from_stop,AE,AG,AJ,AM,AR,AT,AW,BA,BR,CF,CG,CN,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OH,OJ,OO,OT,OU,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
TC,165.2,222.5,212.4,412.9,156.3,141.5,255.3,201.3,543.2,671.4,254.7,652.1,274.7,229.7,163.0,223.6,281.5,497.5,64.8,15.1,119.4,210.8,303.2,109.2,363.3,277.0,2044.0,282.6,256.5,388.9,339.7,254.3,34.8,92.7,367.9,298.0,500.4,270.2,96.7,244.1,241.7,442.0,319.3,234.5,301.0,603.7,208.0,279.6,247.4,94.9,316.1,254.5,419.2,160.9,388.8,428.3,287.3,228.8,347.9,238.7,82.3,265.2,281.8,339.7,176.1,666.1,403.1,374.7,340.0,412.1,245.9,269.9,313.9,71.8,125.1,329.4,150.9,507.9,158.0,277.6,250.5,265.3,570.1,255.9,29.1,294.4,207.3,176.3,236.4,602.5,42.5,419.6,297.5,80.4,557.8,373.1,337.2,247.9,193.2,532.8,234.9,215.6,474.1,442.8,196.5,318.2,333.8,273.7,416.7,264.5,0.0,99.8,248.2,259.1,463.3,398.8,119.2,363.2,274.7,183.6,139.3,600.2,195.8,418.8,317.7,312.0,136.3,374.7,178.1,373.5,285.4,365.9,370.3,269.6,263.3,260.5,334.7,492.2,300.1,218.3,515.6,346.0,233.4,363.6,188.7,208.1,315.4
TE,113.7,247.6,237.5,555.0,235.9,166.6,334.9,125.0,622.8,751.0,334.3,731.7,354.3,309.3,242.6,303.2,306.6,522.6,144.4,94.7,144.5,290.4,428.7,188.8,442.9,356.6,2134.7,253.0,336.1,506.8,310.1,333.9,56.3,172.3,487.0,377.6,580.0,295.3,44.6,232.5,266.8,467.1,344.4,314.1,380.6,683.3,131.7,359.2,272.5,47.4,341.2,242.9,537.1,240.5,413.9,546.2,366.9,308.4,465.8,318.3,161.9,344.8,205.5,457.6,201.2,745.7,428.2,345.1,457.9,437.2,271.0,349.5,302.3,52.9,129.7,354.5,230.5,533.0,183.1,357.2,220.9,253.7,649.7,281.0,108.7,324.3,232.4,255.9,261.5,682.1,122.1,537.5,285.9,105.5,637.4,398.2,362.3,327.5,272.8,557.9,314.5,295.2,499.2,467.9,276.1,397.8,481.9,244.1,441.8,344.1,79.5,0.0,327.8,338.7,488.4,423.9,67.1,388.3,245.1,208.7,134.1,679.8,119.5,443.9,342.8,391.6,161.4,345.1,103.6,453.1,365.0,391.0,340.7,349.2,288.4,340.1,359.8,517.3,379.7,297.9,595.2,469.9,157.1,388.7,213.8,233.2,298.2
TL,346.3,441.3,431.2,434.6,185.6,360.3,83.6,405.7,492.7,591.2,58.3,601.6,83.6,56.6,246.5,147.0,293.2,430.7,248.6,215.7,338.2,90.6,324.9,192.7,283.1,231.3,1919.1,441.6,103.0,418.2,498.7,48.8,266.6,162.3,389.6,79.7,420.2,489.0,328.5,462.9,460.5,482.7,331.0,195.4,220.8,503.1,333.8,61.3,287.9,326.7,374.6,473.3,448.5,190.2,396.6,457.6,58.1,189.7,316.7,193.0,175.8,31.5,394.1,273.5,394.9,585.9,403.4,533.7,369.3,411.3,464.7,224.2,532.7,288.3,306.2,341.1,123.0,472.0,376.8,46.4,409.5,484.1,492.0,474.7,210.2,512.9,426.1,67.1,455.2,525.9,198.4,365.9,516.3,299.2,477.6,380.9,348.9,116.7,222.5,439.6,13.2,244.9,434.9,465.5,85.7,91.0,355.5,432.7,437.8,16.2,231.7,331.6,0.0,10.9,455.2,439.5,351.0,374.9,433.7,402.4,320.4,527.0,308.1,366.5,329.4,341.3,355.1,533.7,359.2,293.3,57.1,371.3,529.3,40.4,275.0,144.7,346.4,466.3,130.3,98.6,435.4,367.7,345.7,365.4,407.5,426.9,528.6
TT,357.2,452.2,442.1,439.1,196.5,371.2,97.1,416.6,481.8,602.1,69.2,590.7,94.5,67.5,257.4,157.9,304.1,441.6,259.5,226.6,349.1,101.5,329.4,203.6,294.0,242.2,1908.2,452.5,121.4,429.1,509.6,59.7,277.5,173.2,394.1,73.9,431.1,499.9,339.4,473.8,471.4,487.2,341.9,206.3,231.7,492.2,344.7,55.5,298.8,337.6,385.5,484.2,459.4,201.1,401.1,468.5,69.0,200.6,328.1,203.9,186.7,42.4,405.0,284.4,405.8,596.8,407.9,544.6,380.2,415.8,475.6,235.1,543.6,299.2,317.1,352.0,133.9,482.9,387.7,57.3,420.4,490.6,481.1,485.6,221.1,515.5,437.0,78.0,466.1,515.0,209.3,370.4,527.2,310.1,488.5,385.4,359.8,127.6,233.4,450.5,24.1,255.8,445.8,476.4,96.6,101.9,360.0,443.6,442.3,5.3,242.6,342.5,10.9,0.0,466.1,449.0,361.9,385.8,444.1,413.3,331.3,516.1,319.0,371.0,340.3,352.2,366.0,544.6,370.1,297.8,68.0,375.8,540.2,51.3,291.4,155.6,357.3,477.2,141.2,109.5,446.3,372.2,356.6,369.9,418.4,437.8,545.1
TZ,638.5,420.0,449.2,66.5,331.3,429.7,411.5,626.8,296.1,382.0,439.4,405.0,371.8,402.2,429.9,331.8,407.2,99.2,540.8,507.9,436.0,407.1,192.0,415.2,215.8,386.3,1770.6,526.6,349.5,374.0,583.7,419.6,558.8,454.5,111.5,470.5,234.4,467.7,620.7,488.1,503.7,146.7,445.0,380.2,297.3,356.6,608.0,452.1,330.5,618.9,346.1,498.5,404.3,326.7,323.6,413.4,474.3,374.5,393.2,348.0,468.0,435.4,668.3,350.0,438.1,376.7,245.6,618.7,325.1,197.5,436.3,379.2,557.9,580.5,598.4,455.1,363.6,57.0,420.0,450.1,494.5,504.9,323.0,453.4,502.4,538.4,404.8,388.3,433.9,355.4,490.6,401.4,541.5,436.7,268.4,307.9,462.9,345.7,335.7,88.9,446.9,375.7,103.4,75.2,369.0,385.2,141.7,517.7,224.0,467.9,523.9,623.8,453.2,464.1,0.0,73.0,643.2,488.9,518.7,403.3,612.6,353.1,582.3,190.7,443.4,250.2,456.6,618.7,651.4,328.8,470.1,298.3,614.3,456.6,394.5,326.4,460.4,127.7,350.7,390.8,268.5,153.9,619.9,199.7,450.7,470.1,553.8
UD,572.9,385.1,414.3,136.5,333.4,394.8,466.5,681.8,282.7,437.4,489.4,396.6,426.8,460.3,425.6,386.8,377.3,119.6,494.8,461.9,401.1,462.1,194.1,387.9,265.8,441.3,1731.7,496.7,404.5,406.3,548.8,474.6,458.4,509.5,176.5,520.5,256.8,432.8,508.9,453.2,468.8,111.8,410.1,435.2,352.3,343.2,663.0,507.1,295.6,502.1,311.2,468.6,441.6,328.8,325.7,450.7,529.3,429.5,448.7,403.0,523.0,492.9,555.8,405.0,403.2,432.1,315.6,583.8,357.4,144.4,401.4,434.2,523.0,479.0,532.8,430.0,418.6,107.9,385.1,505.1,459.6,470.0,309.6,418.5,456.4,511.8,369.9,443.3,399.0,347.0,444.6,456.4,506.6,401.8,323.8,310.0,433.0,400.7,337.8,140.9,501.9,377.8,96.2,64.9,424.0,440.2,211.7,482.8,154.0,522.9,477.9,507.0,508.2,514.1,85.4,0.0,526.4,454.0,483.3,368.4,547.0,339.7,637.3,260.7,408.5,252.3,421.7,588.8,585.8,378.8,520.1,290.5,579.4,511.6,359.6,381.4,425.5,114.3,405.7,440.8,255.1,223.9,487.6,163.3,415.8,435.2,529.5
UF,94.9,257.0,246.9,564.4,245.3,176.0,344.3,106.2,632.2,760.4,343.7,741.1,363.7,318.7,252.0,312.6,316.0,532.0,153.8,104.1,153.9,299.8,438.1,198.2,452.3,366.0,2144.1,234.2,345.5,516.2,291.3,343.3,65.7,181.7,496.4,387.0,589.4,304.7,12.0,213.7,276.2,476.5,353.8,323.5,390.0,692.7,112.9,368.6,281.9,56.8,350.6,224.1,546.5,249.9,423.3,555.6,376.3,317.8,475.2,327.7,171.3,354.2,186.7,467.0,210.6,755.1,437.6,326.3,467.3,446.6,280.4,358.9,283.5,62.3,126.6,363.9,239.9,542.4,192.5,366.6,202.1,234.9,659.1,290.4,118.1,305.5,241.8,265.3,270.9,691.5,131.5,546.9,267.1,114.9,646.8,407.6,371.7,336.9,282.2,567.3,323.9,304.6,508.6,477.3,285.5,407.2,491.3,225.3,451.2,353.5,88.9,37.1,337.2,348.1,497.8,433.3,0.0,397.7,226.3,218.1,115.3,689.2,100.7,453.3,352.2,401.0,170.8,326.3,84.8,462.5,374.4,400.4,321.9,358.6,297.8,349.5,369.2,526.7,389.1,307.3,604.6,479.3,138.3,398.1,223.2,242.6,285.0
UI,405.3,289.3,318.5,500.3,205.2,419.3,352.8,464.7,613.6,741.8,352.2,722.5,325.0,300.1,233.4,283.3,87.5,467.9,307.6,274.7,397.2,359.8,374.0,195.7,433.7,336.7,2080.0,395.9,306.8,437.8,453.0,324.7,325.6,305.6,416.8,368.4,570.8,337.0,387.5,357.4,373.0,412.4,51.9,294.2,371.4,674.1,471.4,350.0,199.8,385.7,286.5,367.8,468.1,209.8,359.2,477.2,372.2,288.5,396.8,298.4,274.6,335.6,545.2,388.6,307.4,736.5,373.5,488.0,388.9,382.5,305.6,329.6,427.2,347.3,365.2,84.6,221.3,478.3,289.3,348.0,363.8,378.6,640.5,322.7,269.2,407.7,274.1,323.5,303.2,672.9,257.4,468.5,410.8,358.2,628.2,343.5,34.8,298.2,242.1,503.2,345.3,264.5,444.5,413.2,266.9,352.5,427.2,387.0,387.1,365.8,290.7,390.6,351.1,362.0,433.7,369.2,410.0,0.0,388.0,272.6,379.4,670.6,459.2,389.2,86.8,360.9,414.1,488.0,418.2,443.1,371.2,336.3,483.6,354.5,103.2,304.5,95.5,462.6,339.5,288.7,586.0,415.2,496.8,334.0,320.0,339.4,428.7
UM,244.1,238.5,247.0,546.5,318.2,157.5,408.1,195.6,677.2,831.9,435.4,785.5,437.3,416.2,345.8,395.7,297.5,514.1,327.8,278.1,182.4,403.7,418.7,308.7,546.7,449.7,2126.2,8.3,414.4,498.3,132.4,437.7,239.7,342.1,477.9,480.8,645.7,286.8,260.9,104.0,276.3,458.6,335.9,407.2,492.5,737.7,225.4,463.0,264.0,283.4,332.7,119.5,528.6,322.8,405.4,537.7,451.6,401.5,451.7,411.4,331.7,451.1,188.6,449.1,210.7,826.6,419.7,99.9,449.4,428.7,280.5,442.6,173.8,260.3,275.8,355.8,334.3,523.4,192.6,461.0,43.2,120.8,704.1,272.5,280.0,70.8,223.9,411.3,253.0,736.5,291.9,529.0,157.4,183.1,718.3,389.7,353.8,411.2,355.1,549.4,458.3,377.5,490.7,459.4,379.9,465.5,473.4,1.3,432.7,478.8,262.9,274.8,464.1,474.4,479.3,420.4,249.4,379.8,0.0,217.6,264.5,734.2,169.1,435.4,334.3,439.4,203.0,99.9,234.0,503.0,466.1,382.5,163.0,453.9,285.4,417.5,351.3,508.8,452.5,401.7,649.6,461.4,120.4,387.9,223.3,242.7,169.7
UN,289.9,107.0,45.8,432.4,204.1,111.8,354.3,325.5,563.1,717.8,351.1,672.0,323.2,299.0,232.3,282.2,184.0,400.0,263.5,213.8,118.1,358.7,304.6,194.6,432.6,335.6,2012.1,226.7,300.9,384.2,283.8,323.6,175.4,277.8,364.4,367.3,532.2,154.7,220.9,188.2,125.0,344.5,221.8,293.1,378.4,623.6,332.2,348.9,264.1,219.1,218.6,198.6,414.5,208.7,291.3,423.6,371.1,287.4,337.6,297.3,267.4,337.0,290.8,335.0,59.4,712.5,305.6,318.8,335.3,314.6,62.2,328.5,258.0,196.0,249.8,231.9,220.2,409.3,59.3,346.9,194.6,209.4,590.0,140.4,215.7,238.5,91.8,361.4,120.9,622.4,227.6,414.9,241.6,118.8,604.2,275.6,239.7,297.1,241.0,435.3,344.2,263.4,376.6,345.3,265.8,351.4,359.3,217.8,319.2,364.7,198.6,224.0,350.0,360.9,365.8,306.3,243.4,265.7,218.3,0.0,264.0,620.1,320.0,321.3,220.2,325.3,138.7,318.8,302.8,389.5,370.1,268.4,314.4,353.4,171.3,303.4,237.2,394.7,338.4,287.6,535.5,347.3,222.6,273.8,72.0,91.4,259.5
UP,25.8,286.5,276.4,479.6,223.0,205.5,322.0,132.0,609.9,738.1,321.4,718.8,341.4,296.4,229.7,290.3,345.5,561.5,176.5,121.3,183.4,277.5,369.9,175.9,430.0,343.7,2110.7,260.0,323.2,455.6,317.1,321.0,113.2,159.4,434.6,364.7,567.1,334.2,118.1,239.5,305.7,506.0,383.3,301.2,367.7,670.4,138.7,346.3,311.4,155.9,380.1,249.9,485.9,227.6,452.8,495.0,354.0,295.5,414.6,305.4,149.0,331.9,212.5,406.4,240.1,732.8,467.1,352.1,406.7,476.1,309.9,336.6,309.3,88.1,11.2,393.4,217.6,571.9,222.0,344.3,227.9,260.7,636.8,319.9,97.3,331.3,271.3,243.0,300.4,669.2,109.2,486.3,292.9,144.4,624.5,437.1,401.2,314.6,259.9,596.8,301.6,282.3,538.1,506.8,263.2,384.9,400.5,251.1,480.7,331.2,136.4,131.4,314.9,325.8,527.3,462.8,106.0,427.2,252.1,247.6,0.0,666.9,126.5,482.8,381.7,378.7,200.3,352.1,38.7,440.2,352.1,429.9,347.7,336.3,327.3,327.2,398.7,556.2,366.8,285.0,582.3,412.7,164.1,427.6,252.7,272.1,305.2
UZ,722.9,743.7,772.9,365.8,510.6,736.9,498.5,711.2,68.9,149.3,549.3,115.5,442.0,451.5,514.3,416.2,618.2,274.2,625.2,592.3,714.8,491.5,444.8,499.6,300.2,470.7,1680.5,800.2,461.4,527.7,857.3,502.1,643.2,538.9,410.8,489.9,218.3,791.4,705.1,811.8,827.4,470.4,656.0,464.6,381.7,23.8,692.4,471.5,654.2,703.3,573.0,822.2,558.0,508.2,516.5,567.1,549.1,458.9,477.6,432.4,552.4,485.9,752.7,434.4,761.8,302.2,523.3,892.3,478.8,496.8,760.0,463.6,881.6,664.9,682.8,666.1,448.0,315.5,743.7,469.5,768.1,833.0,115.4,777.1,586.8,871.5,728.5,472.7,757.6,1.0,575.0,485.8,865.2,675.8,187.8,500.8,673.9,430.1,465.5,283.1,516.9,557.2,278.4,309.0,487.6,429.7,441.0,791.3,523.3,487.3,608.3,708.2,503.6,492.7,298.7,354.3,727.6,699.9,792.3,727.0,697.0,0.0,666.7,490.0,654.4,471.6,731.7,892.3,735.8,413.2,524.7,491.2,887.9,531.4,600.0,410.8,671.4,240.1,454.9,464.2,89.7,453.2,704.3,485.3,774.4,793.8,883.1
VA,187.0,219.9,227.8,527.3,299.0,138.9,449.2,138.5,658.0,812.7,446.0,766.9,418.1,393.9,327.2,377.1,278.9,494.9,308.6,258.9,163.2,453.6,401.0,289.5,527.5,430.5,2107.0,133.4,395.8,479.1,190.5,418.5,220.5,322.9,459.3,462.2,627.1,267.6,266.0,112.9,257.1,439.4,316.7,388.0,473.3,718.5,168.3,443.8,244.8,264.2,313.5,123.3,509.4,303.6,386.2,518.5,466.0,382.3,432.5,392.2,312.5,429.4,85.9,429.9,191.5,807.4,400.5,225.5,430.2,409.5,261.3,423.4,182.7,241.1,294.9,331.6,315.1,504.2,173.4,441.8,101.3,129.7,684.9,253.3,260.8,196.4,204.7,406.5,233.8,717.3,272.7,509.8,166.3,163.9,699.1,370.5,334.6,392.0,335.9,530.2,439.1,358.3,471.5,440.2,360.7,446.3,454.2,124.5,414.1,459.6,243.7,269.1,444.9,455.8,460.7,396.2,288.5,360.6,125.0,199.0,309.1,715.0,0.0,416.2,315.1,420.2,183.8,225.5,176.9,484.4,465.0,363.3,221.1,448.3,260.7,398.3,332.1,489.6,433.3,382.5,630.4,442.2,37.5,361.0,204.1,223.5,178.6
VJ,430.7,358.1,387.3,114.8,167.3,444.7,378.2,490.1,426.2,580.9,377.6,535.1,337.5,325.5,258.8,297.4,318.2,254.9,333.0,300.1,374.1,372.7,29.5,221.1,277.1,351.9,1875.2,464.7,319.9,210.0,521.8,350.1,351.0,331.0,69.8,385.4,402.7,405.8,412.9,426.2,441.8,207.6,356.0,345.8,204.2,486.7,496.8,367.0,268.6,411.1,216.1,436.6,240.3,162.7,159.6,249.4,397.6,340.1,169.0,313.6,300.0,361.0,570.6,160.8,376.2,575.6,101.6,556.8,161.1,91.5,374.4,344.8,496.0,372.7,390.6,366.1,246.7,192.9,358.1,365.0,432.6,447.4,453.1,391.5,294.6,476.5,342.9,348.9,372.0,485.5,282.8,240.7,479.6,383.6,467.3,143.9,373.9,311.3,171.7,215.9,370.7,211.7,239.7,208.4,292.3,325.2,35.7,455.8,118.0,382.8,316.1,416.0,376.5,387.4,187.7,164.4,435.4,399.9,456.8,341.4,404.8,483.2,484.6,0.0,354.4,86.2,439.5,556.8,443.6,215.3,396.6,134.3,552.4,379.9,300.0,292.0,371.4,257.8,280.0,314.1,398.6,47.9,522.2,63.6,388.8,408.2,497.5
VM,368.8,252.8,282.0,463.8,168.7,382.8,316.3,428.2,577.1,705.3,315.7,686.0,288.5,263.6,196.9,246.8,24.7,431.4,271.1,238.2,360.7,323.3,337.5,159.2,397.2,300.2,2043.5,359.4,270.3,401.3,416.5,288.2,289.1,269.1,380.3,331.9,534.3,300.5,351.0,320.9,336.5,375.9,45.6,257.7,334.9,637.6,434.9,313.5,163.3,349.2,250.0,331.3,431.6,173.3,322.7,440.7,335.7,252.0,360.3,261.9,238.1,299.1,508.7,352.1,270.9,700.0,337.0,451.5,352.4,346.0,269.1,293.1,390.7,310.8,328.7,32.3,184.8,441.8,252.8,311.5,327.3,342.1,604.0,286.2,232.7,371.2,237.6,287.0,266.7,636.4,220.9,432.0,374.3,321.7,591.7,307.0,63.5,261.7,205.6,466.7,308.8,228.0,408.0,376.7,230.4,316.0,390.7,350.5,350.6,329.3,254.2,354.1,314.6,325.5,397.2,332.7,373.5,98.3,351.5,236.1,342.9,634.1,422.7,352.7,0.0,324.4,377.6,451.5,381.7,406.6,334.7,299.8,447.1,318.0,41.1,268.0,16.9,426.1,303.0,252.2,549.5,378.7,460.3,297.5,283.5,302.9,392.2
VW,434.2,361.6,390.8,170.6,170.8,448.2,381.7,493.6,437.3,592.0,381.1,546.2,341.6,329.0,262.3,300.9,321.7,274.2,336.5,303.6,377.6,376.2,60.9,224.6,293.0,355.4,1886.3,468.2,323.4,225.9,525.3,353.6,354.5,334.5,125.6,397.3,406.4,409.3,416.4,429.7,445.3,218.7,359.5,349.3,220.1,497.8,500.3,378.9,272.1,414.6,219.6,440.1,256.2,166.2,163.1,265.3,401.1,343.6,184.9,317.1,303.5,364.5,574.1,176.7,379.7,586.7,139.4,560.3,177.0,147.3,377.9,348.3,499.5,376.2,394.1,369.6,250.2,248.7,361.6,376.9,436.1,450.9,464.2,395.0,298.1,480.0,346.4,352.4,375.5,496.6,286.3,256.6,483.1,387.1,478.4,147.4,377.4,314.8,175.2,271.7,374.2,215.2,250.8,219.5,295.8,341.1,91.5,459.3,173.8,394.7,319.6,419.5,380.0,390.9,240.0,175.5,438.9,403.4,460.3,344.9,408.3,494.3,488.1,102.5,357.9,0.0,443.0,560.3,447.1,231.2,400.1,137.8,555.9,383.4,303.5,295.5,374.9,268.9,334.1,317.6,409.7,103.7,525.7,101.4,392.3,411.7,501.0
VX,229.0,161.9,151.8,469.3,241.0,80.9,379.5,264.6,600.0,754.7,378.9,708.9,398.9,335.9,269.2,347.8,220.9,436.9,202.6,152.9,30.5,335.0,343.0,231.5,469.5,401.2,2049.0,222.0,380.7,421.1,279.1,360.5,114.5,216.9,401.3,404.2,569.1,209.6,160.0,183.5,181.1,381.4,258.7,358.7,415.3,660.5,271.3,385.8,186.8,158.2,255.5,193.9,451.4,245.6,328.2,460.5,408.0,353.0,380.1,362.9,206.5,371.4,345.1,371.9,115.5,749.4,342.5,314.1,372.2,351.5,185.3,394.1,253.3,135.1,188.9,268.8,257.1,447.3,97.4,383.8,189.9,204.7,626.9,195.3,154.8,233.8,146.7,300.5,175.8,659.3,166.7,451.8,236.9,79.5,641.1,312.5,276.6,372.1,277.9,472.2,359.1,300.3,413.5,382.2,302.7,388.3,396.2,213.1,356.1,388.7,137.7,163.1,372.4,383.3,402.7,338.2,182.5,302.6,214.1,123.0,203.1,657.0,259.1,358.2,257.1,362.2,0.0,314.1,241.9,426.4,407.0,305.3,309.7,390.3,202.7,384.7,274.1,431.6,375.3,324.5,572.4,384.2,296.7,303.0,128.1,147.5,249.2
VZ,344.2,366.7,374.6,674.1,445.8,285.7,508.2,295.7,804.8,959.5,536.1,913.7,564.9,540.7,474.0,523.9,425.7,641.7,455.4,405.7,310.0,503.8,546.3,436.3,674.3,577.3,2253.8,92.0,542.6,625.9,232.5,565.3,367.3,469.7,606.1,609.0,773.9,414.4,361.6,166.7,403.9,586.2,463.5,534.8,620.1,865.3,325.5,590.6,391.6,411.0,460.3,168.1,656.2,450.4,533.0,665.3,551.7,529.1,584.9,539.0,459.3,576.2,288.7,576.7,338.3,954.2,547.3,0.0,577.0,556.3,408.1,570.2,236.5,387.9,375.9,483.4,461.9,651.0,320.2,588.6,143.3,194.7,831.7,400.1,407.6,128.2,351.5,511.4,380.6,864.1,419.5,656.6,220.1,310.7,845.9,517.3,481.4,538.8,482.7,677.0,585.9,505.1,618.3,587.0,507.5,593.1,601.0,101.3,560.9,606.4,390.5,374.9,591.7,602.6,607.5,548.0,349.5,507.4,100.6,345.8,364.6,861.8,269.2,563.0,461.9,567.0,330.6,0.0,334.1,631.2,566.8,510.1,263.1,554.0,413.0,545.1,478.9,636.4,580.1,529.3,777.2,589.0,220.5,515.5,350.9,370.3,232.4
WH,10.1,307.7,306.9,510.1,253.5,226.7,352.5,93.2,640.4,768.6,351.9,749.3,371.9,326.9,260.2,320.8,366.7,582.7,207.0,151.8,213.9,308.0,488.8,206.4,460.5,374.2,2141.2,221.2,353.7,486.1,278.3,351.5,133.0,189.9,465.1,395.2,597.6,355.4,79.3,200.7,336.2,527.2,404.5,331.7,398.2,700.9,99.9,376.8,332.6,124.1,401.3,211.1,516.4,258.1,474.0,525.5,384.5,326.0,445.1,335.9,179.5,362.4,173.7,436.9,270.6,763.3,488.3,313.3,437.2,497.3,340.4,367.1,270.5,118.6,41.8,414.6,248.1,593.1,252.5,374.8,189.1,221.9,667.3,341.1,127.8,292.5,292.5,273.5,321.6,699.7,139.7,516.8,254.1,174.9,655.0,458.3,422.4,345.1,290.4,618.0,332.1,312.8,559.3,528.0,293.7,415.4,431.0,212.3,501.9,361.7,156.2,92.6,345.4,356.3,548.5,484.0,67.2,448.4,213.3,278.1,30.5,697.4,87.7,504.0,402.9,409.2,230.8,313.3,0.0,470.7,382.6,451.1,308.9,366.8,348.5,357.7,419.9,577.4,397.3,315.5,612.8,530.0,125.3,448.8,283.2,302.6,272.0
WJ,495.8,391.8,421.0,231.3,219.0,509.8,268.8,484.1,359.3,487.5,296.7,468.2,229.1,249.3,287.2,189.1,391.1,334.9,398.1,365.2,487.7,264.4,121.6,272.5,179.4,243.6,1947.0,498.4,206.8,204.5,555.5,276.9,416.1,311.8,186.3,287.7,316.5,439.5,478.0,459.9,475.5,279.4,428.9,237.5,88.5,419.8,465.3,269.3,302.3,476.2,249.8,470.3,234.8,214.4,193.3,243.9,331.6,231.8,159.8,205.3,325.3,280.9,525.6,63.1,409.9,482.2,200.1,590.5,155.6,208.0,408.1,236.5,529.7,437.8,455.7,448.8,220.9,308.3,391.8,267.3,466.3,481.1,386.2,425.2,359.7,510.2,376.6,245.6,405.7,418.6,347.9,162.6,513.3,448.7,373.9,177.6,446.8,203.0,238.4,332.4,304.2,263.4,311.5,280.2,226.3,227.5,152.2,489.5,234.5,285.1,381.2,481.1,301.4,290.5,300.7,241.2,500.5,472.8,490.5,375.1,469.9,416.3,439.6,163.2,427.3,148.4,504.6,590.5,508.7,0.0,322.5,168.0,586.1,313.9,378.4,183.7,444.3,329.6,208.0,248.1,331.7,164.4,477.6,162.1,422.5,441.9,531.2
WZ,382.9,477.9,467.8,446.9,205.7,396.9,58.5,338.5,475.3,603.5,30.6,584.2,104.4,76.7,283.1,167.1,313.3,443.0,285.2,252.3,374.8,62.9,337.2,229.3,295.4,251.4,1941.1,427.5,130.6,438.3,484.6,68.9,303.2,198.9,401.9,99.8,432.5,525.6,365.1,407.0,497.1,495.0,351.1,215.5,233.1,525.1,319.7,81.4,308.0,363.3,394.7,417.4,468.6,210.3,408.9,477.7,48.4,209.8,329.5,213.1,212.4,51.6,380.0,285.8,431.5,598.2,415.7,519.6,389.4,423.6,501.3,244.3,476.8,324.9,342.8,361.2,143.1,484.3,413.4,66.5,395.4,428.2,514.0,511.3,246.8,498.8,462.7,103.7,491.8,547.9,235.0,378.2,460.4,335.8,489.9,393.2,369.0,136.8,242.6,451.9,51.3,265.0,447.2,477.8,146.6,111.1,367.8,418.6,450.1,53.4,268.3,368.2,37.1,48.0,467.5,456.8,387.6,395.0,419.6,439.0,357.0,549.0,294.0,378.8,349.5,361.4,391.7,519.6,395.8,305.6,0.0,383.6,515.2,12.7,300.6,164.8,366.5,478.6,150.0,117.2,447.7,380.0,331.6,377.7,444.1,463.5,472.7
XD,420.0,317.4,346.6,231.3,156.6,434.0,327.1,479.4,440.7,568.9,352.4,549.6,321.2,330.7,248.1,244.8,307.5,325.2,322.3,289.4,411.9,320.1,121.6,210.4,260.8,299.3,1937.3,424.0,267.3,193.7,481.1,332.6,340.3,320.3,186.3,369.1,397.9,365.1,402.2,385.5,401.1,269.7,345.3,293.2,187.9,501.2,521.0,350.7,227.9,400.4,175.4,395.9,224.0,152.0,100.9,233.1,428.3,287.5,152.7,261.0,289.3,365.1,581.3,144.5,335.5,563.6,200.1,516.1,144.8,208.0,333.7,292.2,455.3,362.0,379.9,355.4,276.6,309.4,317.4,348.7,391.9,406.7,467.6,350.8,283.9,435.8,302.2,301.3,331.3,500.0,272.1,224.4,438.9,372.9,455.3,85.2,363.2,258.7,161.0,332.4,396.1,201.0,301.8,270.5,281.6,308.9,152.2,415.1,234.5,366.5,305.4,405.3,382.8,371.9,291.0,226.5,424.7,389.2,416.1,300.7,394.1,497.7,495.3,163.2,343.7,134.8,428.8,516.1,432.9,199.0,403.9,0.0,511.7,410.6,289.3,239.4,360.7,319.9,263.7,343.4,413.1,164.4,532.9,162.1,348.1,367.5,456.8
