from_stop,AD,AR,AX,BA,BN,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DF,DH,DQ,DT,DX,ED,EH,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IO,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QL,QM,QS,QW,QY,RK,RP,RX,RY,SB,SE,SH,SI,SL,ST,SX,TD,TF,TO,TQ,TR,TT,TX,UA,UE,UF,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YQ,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
QG,412.4,324.6,188.8,555.7,605.1,485.2,555.9,547.6,504.6,301.2,474.5,598.7,529.5,481.9,476.0,653.4,404.0,594.8,489.5,386.7,534.8,592.2,346.3,363.6,308.5,193.8,524.5,571.0,227.4,352.3,144.3,367.0,64.0,438.5,271.2,457.7,447.3,285.9,506.4,543.7,472.1,457.0,462.4,604.3,465.9,657.0,526.0,355.1,491.5,303.1,432.2,398.1,436.3,1527.0,364.3,487.3,392.2,518.9,315.7,442.7,417.7,532.7,600.2,411.3,638.8,405.4,514.5,431.9,552.8,472.8,473.8,503.7,451.5,268.6,468.6,625.0,485.4,550.7,395.1,393.5,274.7,440.3,425.3,267.5,473.4,124.3,31.6,441.3,373.7,460.8,306.9,517.6,200.7,539.9,523.9,512.0,516.8,553.9,498.2,505.3,0.0,463.6,615.6,180.3,135.7,341.1,537.3,408.5,583.7,636.9,528.3,525.3,675.2,481.9,532.6,245.8,614.1,99.0,520.5,237.6,662.0,533.0,459.1,597.7,251.7,667.9,501.9,617.0,516.2,416.3,129.9,312.2,501.2,249.7,496.2,133.9,570.0,533.4,436.0,260.1,569.2,429.5,556.5,560.0,560.7,260.1,455.9,460.3,477.5,161.2,478.2,467.7,697.1,439.0,413.8,353.4,289.2,443.8,193.5,449.6,475.7
QH,220.0,356.9,449.9,276.2,237.0,160.8,182.8,238.4,314.9,267.2,161.9,319.4,156.4,219.9,120.4,308.4,251.5,221.7,171.5,157.0,161.7,241.6,470.4,133.9,206.1,425.1,340.4,229.1,315.8,268.3,447.8,228.8,362.6,268.5,303.5,137.5,281.0,295.2,276.7,170.6,98.5,187.2,296.1,231.2,296.9,312.0,175.4,196.2,196.4,298.7,149.4,184.0,270.0,1682.0,198.0,114.2,222.2,145.8,341.5,122.9,207.3,340.1,232.1,241.3,286.8,104.9,302.3,113.9,210.9,47.8,244.1,136.3,12.0,248.2,242.0,251.9,94.3,182.6,246.3,227.2,307.0,157.5,259.0,283.4,82.3,427.8,405.3,91.9,182.6,231.1,204.9,126.5,363.3,184.3,294.2,282.3,237.3,274.4,34.5,222.5,433.5,0.0,242.5,339.3,393.8,465.2,257.8,277.2,243.6,263.8,64.0,245.8,307.1,126.3,308.1,333.1,241.0,420.0,123.0,323.9,317.0,253.5,232.5,224.6,339.0,322.9,128.8,248.9,133.0,145.4,381.1,338.0,271.5,282.0,161.4,412.5,201.9,191.5,201.1,353.0,289.7,260.5,277.0,280.5,218.8,364.9,173.1,142.3,86.4,320.2,255.4,76.6,352.1,90.2,97.4,187.1,321.7,143.3,454.6,219.9,198.3
QL,420.9,557.8,674.7,383.3,160.9,302.8,198.0,406.8,563.0,468.1,330.3,426.5,264.5,327.0,323.6,87.8,452.4,199.4,448.4,357.9,198.5,156.3,687.2,334.8,407.0,631.9,588.5,231.6,550.6,469.2,672.6,429.7,587.4,572.7,504.4,414.4,577.2,496.1,469.7,208.3,352.0,294.3,497.0,189.9,497.8,84.2,221.6,397.1,364.8,499.6,350.3,384.9,470.9,1528.5,398.9,317.4,423.1,182.6,542.4,399.8,408.2,447.2,189.3,442.2,150.4,381.8,531.2,370.8,306.0,273.0,524.1,200.9,251.7,449.1,487.6,243.0,292.3,214.4,447.2,428.1,507.9,358.4,459.9,484.3,335.8,652.6,630.1,314.6,383.5,554.7,405.8,288.8,580.1,155.5,471.6,495.9,344.4,381.5,298.4,423.4,658.3,263.8,0.0,556.1,628.6,682.0,364.9,478.1,216.0,112.8,327.9,352.9,154.3,261.4,415.2,569.2,147.6,644.8,321.3,561.0,79.2,360.6,497.1,71.0,575.1,73.3,258.7,149.0,317.5,346.3,548.5,538.9,563.4,482.9,268.5,637.3,255.4,272.1,402.0,583.5,396.8,461.4,384.1,387.6,242.8,601.0,499.1,340.5,339.9,537.0,587.7,308.5,88.8,294.8,340.9,388.0,522.6,359.7,679.4,539.4,500.2
QM,316.9,229.1,145.4,483.2,532.6,430.2,483.4,478.5,442.7,205.6,402.0,526.2,457.0,426.9,421.0,580.9,349.0,522.3,417.0,314.2,462.3,537.2,268.3,291.1,213.0,140.6,452.0,498.5,132.0,256.8,181.3,271.5,96.1,366.0,175.7,383.0,374.8,230.9,433.9,471.2,417.1,387.9,389.9,531.8,393.4,584.5,471.0,290.0,436.5,265.1,359.7,325.6,363.8,1514.3,291.8,414.8,319.7,446.4,220.2,368.4,322.2,460.2,527.7,338.8,566.3,350.4,459.5,359.4,480.3,400.3,401.3,436.9,379.0,173.1,396.1,552.5,412.9,478.2,340.1,321.0,179.2,367.8,352.8,172.0,400.9,161.3,138.8,386.3,302.8,388.3,251.9,445.1,23.9,484.9,451.4,439.5,444.3,481.4,425.7,432.8,167.0,391.1,543.1,0.0,172.7,263.1,464.8,313.0,513.0,564.4,455.2,452.8,602.7,426.9,460.1,150.3,541.6,153.5,441.6,142.1,589.5,460.5,386.6,525.2,156.2,595.4,429.4,544.5,443.7,355.7,57.2,216.7,428.7,154.2,423.7,155.4,497.5,460.9,385.5,164.6,496.7,357.0,484.0,487.5,488.2,182.1,383.4,387.8,405.0,19.0,405.7,395.2,624.6,366.5,342.9,280.9,211.2,388.8,150.1,377.1,408.6
QS,415.0,327.2,191.4,558.3,607.7,505.3,558.5,553.6,517.8,303.7,477.1,601.3,532.1,502.0,496.1,656.0,424.1,597.4,492.1,389.3,537.4,612.3,366.4,366.2,311.1,166.6,527.1,573.6,230.1,354.9,108.3,369.6,66.6,441.1,273.8,458.1,449.9,306.0,509.0,546.3,492.2,463.0,465.0,606.9,468.5,659.6,546.1,365.1,511.6,340.2,434.8,400.7,438.9,1466.9,366.9,489.9,394.8,521.5,318.3,443.5,420.3,535.3,602.8,413.9,641.4,425.5,534.6,434.5,555.4,475.4,476.4,512.0,454.1,271.2,471.2,627.6,488.0,553.3,415.2,396.1,277.3,442.9,427.9,270.1,476.0,88.3,84.4,461.4,377.9,463.4,327.0,520.2,203.3,560.0,526.5,514.6,519.4,556.5,500.8,507.9,112.6,466.2,618.2,182.9,0.0,361.2,539.9,411.1,588.1,639.5,530.3,527.9,677.8,502.0,535.2,248.4,616.7,102.9,516.7,240.2,664.6,535.6,461.7,600.3,254.3,670.5,504.5,619.6,518.8,430.8,149.9,314.8,503.8,252.3,498.8,154.0,572.6,536.0,460.6,262.7,571.8,432.1,559.1,562.6,563.3,280.2,458.5,462.9,480.1,163.8,480.8,470.3,699.7,441.6,418.0,356.0,309.3,463.9,196.1,452.2,483.7
QW,365.8,278.0,314.9,569.8,619.2,516.8,570.0,561.7,529.3,254.5,488.6,612.8,543.6,513.5,507.6,667.5,435.6,608.9,503.6,400.8,548.9,623.8,5.1,377.7,261.9,272.1,538.6,585.1,218.5,305.7,312.8,320.4,227.6,452.6,224.6,469.6,461.4,317.5,520.5,557.8,503.7,471.1,476.5,618.4,480.0,671.1,557.6,376.6,523.1,289.2,446.3,412.2,450.4,1417.0,378.4,501.4,406.3,533.0,238.6,456.8,371.1,546.8,614.3,425.4,652.9,437.0,546.1,446.0,566.9,486.9,487.9,617.9,465.6,222.0,482.7,639.1,499.5,564.8,426.7,407.6,228.1,454.4,439.4,220.9,487.5,292.8,270.3,472.9,401.1,474.9,338.5,531.7,220.3,571.5,538.0,526.1,530.9,568.0,512.3,519.4,298.5,477.7,629.7,196.3,304.2,0.0,551.4,361.9,597.8,651.0,541.8,539.4,689.3,513.5,546.7,178.9,628.2,285.0,528.2,191.0,676.1,547.1,473.2,611.8,173.0,682.0,516.0,631.1,530.3,442.3,171.8,242.1,515.3,203.1,510.3,277.5,584.1,547.5,472.6,159.0,583.3,443.6,570.6,574.1,574.8,191.8,470.0,474.4,491.6,177.2,492.3,481.8,711.2,453.1,427.9,367.5,257.1,475.4,319.6,463.7,489.8
QY,381.6,485.7,578.7,115.5,214.0,286.4,339.6,313.3,210.5,396.1,240.2,112.1,313.2,46.6,277.2,285.4,281.7,356.5,249.7,214.0,318.5,218.6,599.2,239.0,334.9,553.9,246.6,251.4,444.7,429.9,576.6,390.4,491.4,230.8,432.3,217.9,235.3,424.0,127.8,327.4,241.9,99.0,316.4,347.0,329.8,289.0,152.4,297.6,274.7,325.7,265.6,216.9,283.7,1804.5,249.5,271.0,255.1,302.6,470.3,201.1,368.9,105.3,209.1,259.2,263.8,183.1,189.3,172.1,325.8,256.5,182.2,293.1,235.2,377.0,145.7,408.7,182.2,159.6,261.3,281.3,435.8,229.7,272.7,412.2,225.7,556.6,534.1,224.5,344.2,212.8,371.7,178.7,492.1,341.1,129.7,154.0,29.2,96.6,281.9,278.7,562.3,247.3,364.0,468.1,522.6,594.0,0.0,438.8,235.8,288.6,312.0,117.8,284.1,283.1,73.3,461.9,354.8,548.8,217.6,452.7,294.0,117.5,155.2,381.4,467.8,299.9,285.6,225.9,276.4,323.8,443.6,466.8,221.5,410.8,105.1,541.3,178.9,291.9,362.5,481.8,102.0,293.4,94.0,139.6,262.6,493.7,245.3,141.8,229.8,449.0,245.8,198.4,329.1,204.7,144.1,260.4,450.5,161.0,583.4,197.5,265.1
RK,112.9,197.3,378.3,446.8,458.0,355.6,408.8,403.9,350.1,105.6,327.4,440.6,382.4,352.3,346.4,506.3,256.4,447.7,383.7,272.7,387.7,462.6,387.4,216.5,95.9,353.5,359.4,423.9,244.2,44.6,376.2,67.5,291.0,273.4,183.4,308.4,282.2,223.6,348.3,396.6,342.5,313.3,297.3,457.2,300.8,509.9,396.4,197.4,361.9,227.1,285.1,233.0,271.2,1610.4,199.2,340.2,227.1,371.8,144.0,293.8,118.2,374.6,453.1,246.2,491.7,275.8,373.9,284.8,405.7,325.7,315.7,362.3,304.4,128.1,303.5,477.9,338.3,403.6,247.5,228.4,167.5,322.2,260.2,173.2,326.3,356.2,333.7,311.7,148.2,302.7,199.0,370.5,291.7,410.3,365.8,353.9,369.7,425.1,351.1,346.0,361.9,316.5,468.5,267.7,322.2,382.2,390.2,0.0,438.4,489.8,380.6,378.2,528.1,352.3,374.5,213.0,467.0,348.4,367.0,213.7,514.9,385.9,294.0,450.6,218.9,520.8,354.8,469.9,369.1,281.1,309.5,140.5,343.1,161.9,349.1,340.9,422.9,386.3,310.9,223.6,460.3,264.4,422.5,412.9,413.6,200.8,337.8,313.2,330.4,248.6,313.1,320.6,550.0,291.9,268.3,188.3,124.2,314.2,383.0,291.5,363.0
RP,375.1,512.0,605.0,229.2,60.1,84.8,175.8,357.9,398.3,422.4,284.8,272.4,167.3,172.9,160.3,131.5,469.5,202.6,294.3,401.8,192.6,64.7,625.5,289.0,361.2,610.0,434.4,15.5,471.0,421.5,601.0,383.9,517.7,418.6,458.6,262.5,423.1,448.4,315.6,163.6,157.1,140.2,504.2,193.1,517.6,135.1,67.5,343.9,321.1,419.3,304.5,404.7,471.5,1694.4,437.3,156.0,442.9,176.7,496.6,247.5,360.5,293.1,22.1,447.0,109.9,227.7,377.1,216.7,89.9,236.5,370.0,221.8,215.2,403.3,333.5,312.5,138.2,60.3,449.1,469.1,462.1,360.6,460.5,438.5,175.2,582.9,560.4,269.1,336.1,400.6,360.0,134.7,518.4,225.0,317.5,341.8,190.3,227.4,261.9,466.5,573.9,227.3,210.1,494.4,548.9,618.4,210.8,432.3,0.0,134.7,292.0,198.8,130.2,117.4,261.1,488.2,200.9,573.2,173.6,479.0,140.1,206.5,343.0,236.9,494.1,146.0,121.8,72.0,124.5,288.6,468.0,493.1,409.3,437.1,114.4,567.6,101.3,56.0,334.2,508.1,242.7,481.2,230.0,233.5,26.7,520.0,345.0,186.4,171.1,473.4,433.6,154.4,177.0,249.3,188.7,342.2,474.9,205.6,609.7,385.3,340.7
RX,423.6,560.5,653.5,286.9,64.5,191.1,85.1,419.0,466.6,470.8,342.5,330.1,151.6,230.6,210.7,33.2,527.2,86.5,352.0,360.6,176.9,59.9,674.0,337.5,409.7,628.7,492.1,135.2,519.4,471.9,651.4,432.4,566.2,476.3,507.1,318.0,480.8,498.8,373.3,95.4,239.1,197.9,561.9,77.0,575.3,36.8,125.2,399.8,377.0,502.3,353.0,462.4,529.2,1596.1,401.6,204.5,500.6,161.0,545.1,303.4,410.9,350.8,92.9,504.7,37.5,285.4,434.8,274.4,209.6,294.2,427.7,212.7,272.9,451.8,391.2,197.2,195.9,118.0,506.8,430.8,510.6,418.3,518.2,487.0,239.4,631.4,608.9,326.8,386.2,458.3,408.5,192.4,566.9,109.7,375.2,399.5,248.0,285.1,319.6,426.1,637.1,285.0,111.8,542.9,597.4,668.8,268.5,480.8,119.6,0.0,349.1,256.5,57.9,148.5,318.8,536.7,85.6,623.6,224.9,527.5,41.8,264.2,400.7,138.6,542.6,47.7,145.8,52.6,204.6,349.0,584.7,541.6,467.0,485.6,172.1,616.1,159.0,175.7,404.7,556.6,300.4,538.9,287.7,291.2,146.4,568.5,402.7,244.1,243.5,523.8,491.3,212.1,76.9,307.0,244.5,390.7,525.3,263.3,658.2,443.0,403.8
RY,304.1,441.0,534.0,354.1,321.1,244.9,266.9,285.4,388.4,351.4,212.3,397.3,240.5,297.8,204.5,392.5,336.2,305.8,287.9,241.1,245.8,325.7,554.5,218.0,290.2,539.0,424.5,313.2,400.0,352.4,531.9,312.9,446.7,352.6,387.6,256.1,365.1,379.9,360.8,254.7,182.6,256.0,380.2,315.3,381.0,396.1,259.5,272.9,246.8,348.3,233.5,268.1,354.1,1766.1,282.1,198.3,306.3,229.9,425.6,241.1,291.4,418.0,316.2,325.4,370.9,221.9,386.4,230.3,295.0,131.9,328.2,214.7,96.1,332.3,326.1,336.0,178.4,266.7,330.4,311.3,391.1,241.6,343.1,367.5,166.4,511.9,489.4,142.9,265.1,315.2,289.0,210.6,447.4,269.0,378.3,366.4,315.2,352.3,35.5,306.6,502.9,84.0,326.6,423.4,477.9,549.9,336.3,361.3,325.9,347.9,0.0,323.7,391.2,210.4,386.0,417.2,325.1,504.1,213.5,408.0,401.1,331.4,316.6,308.7,423.1,407.0,212.9,333.0,217.1,217.6,398.9,422.1,355.6,366.1,245.5,496.6,286.0,275.6,263.2,437.1,367.6,344.6,354.9,358.4,302.9,449.0,257.2,258.7,170.5,404.9,339.5,160.7,436.8,140.6,212.2,271.2,405.8,259.7,538.7,304.0,277.0
SB,318.0,454.9,547.9,30.3,183.2,255.6,308.8,285.9,226.9,365.2,209.4,73.5,282.4,81.1,246.4,254.6,287.5,325.7,218.9,219.8,287.7,187.8,568.4,244.8,304.1,523.1,252.4,220.6,413.8,366.3,545.8,326.8,460.6,236.6,401.5,184.9,241.1,393.2,133.6,296.6,211.1,64.8,322.2,316.2,335.6,258.2,121.6,310.8,243.9,396.7,271.4,222.7,289.5,1773.7,255.3,240.2,260.9,271.8,439.5,170.3,305.3,111.1,178.3,265.0,233.0,152.3,195.1,141.3,295.0,225.7,188.0,262.3,204.4,346.2,151.5,377.9,151.4,128.8,267.1,287.1,405.0,235.5,278.5,381.4,194.9,525.8,503.3,193.7,280.6,218.6,377.5,147.9,461.3,310.3,135.5,159.8,98.5,28.5,251.1,284.5,531.5,216.5,333.2,437.3,491.8,563.2,119.0,375.2,205.0,257.8,280.6,0.0,253.3,252.3,79.1,431.1,324.0,518.0,180.4,421.9,263.2,7.6,161.0,350.6,437.0,269.1,254.8,195.1,245.6,243.4,479.1,436.0,227.3,380.0,74.3,510.5,148.1,261.1,299.1,451.0,43.8,299.2,31.1,34.6,231.8,462.9,251.1,111.0,199.0,418.2,251.6,167.6,298.3,173.9,111.4,266.2,419.7,130.2,552.6,203.3,270.7
SE,443.4,580.3,673.3,279.2,56.8,198.7,159.9,411.3,458.9,490.6,334.8,322.4,226.4,222.9,274.2,71.5,519.5,161.3,344.3,451.8,251.7,52.2,693.8,357.3,429.5,648.5,484.4,127.5,539.2,491.7,671.2,452.2,586.0,468.6,526.9,310.3,473.1,518.6,365.6,170.2,247.9,190.2,554.2,151.8,567.6,75.1,117.5,419.6,369.3,522.1,446.0,454.7,521.5,1634.4,487.3,268.0,492.9,235.8,564.9,295.7,430.7,343.1,85.2,497.0,108.5,277.7,427.1,266.7,201.9,286.5,420.0,268.0,265.2,471.6,383.5,252.5,188.2,110.3,499.1,519.1,530.4,410.6,510.5,506.8,231.7,651.2,628.7,319.1,406.0,450.6,428.3,184.7,586.7,165.0,367.5,391.8,240.3,277.4,311.9,516.5,656.9,277.3,150.1,562.7,617.2,688.6,260.8,500.6,111.9,74.7,341.4,248.8,0.0,223.3,311.1,556.5,140.9,643.4,217.2,547.3,80.1,256.5,393.0,176.9,562.4,86.0,220.6,44.9,236.5,368.8,604.5,561.4,459.3,505.4,164.4,635.9,151.3,168.0,424.5,576.4,292.7,531.2,280.0,283.5,138.7,588.3,395.0,236.4,235.8,543.6,483.6,204.4,115.2,299.3,236.8,498.2,545.1,255.6,678.0,435.3,396.1
SH,275.0,411.9,504.9,345.5,185.5,42.5,56.4,257.5,369.9,322.2,184.4,388.7,47.9,289.2,62.1,176.5,306.5,95.3,226.5,212.0,73.2,190.1,525.4,188.9,261.1,480.1,395.4,110.8,370.8,323.3,502.8,283.8,417.6,323.5,358.5,192.5,336.0,350.2,331.7,44.2,90.5,259.9,351.1,104.8,351.9,180.1,192.9,251.2,218.9,353.7,204.4,239.0,325.0,1585.9,253.0,55.9,277.2,57.3,396.5,177.9,262.3,409.4,147.4,296.3,139.3,159.9,357.3,168.9,92.6,127.1,299.1,121.7,105.8,303.2,297.0,190.1,163.6,185.7,301.3,282.2,362.0,212.5,314.0,338.4,106.7,482.8,460.3,168.7,236.0,286.1,259.9,195.8,418.3,122.5,433.8,337.3,306.6,343.7,152.5,277.5,488.5,117.9,180.7,394.3,448.8,520.2,327.1,332.2,123.5,143.2,182.6,315.1,201.2,0.0,377.4,388.1,179.2,475.0,192.3,378.9,185.1,322.8,287.5,162.8,394.0,191.0,2.4,195.9,56.0,200.4,369.8,393.0,326.5,337.0,230.7,467.5,226.7,73.2,256.6,408.0,359.0,315.5,346.3,349.8,100.5,419.9,228.1,197.3,102.6,375.2,310.4,145.9,220.2,148.9,152.4,242.1,376.7,198.3,509.6,274.9,253.3
SI,308.2,462.4,555.4,72.2,262.4,334.8,388.0,365.1,147.7,417.5,288.6,66.0,361.6,98.1,325.6,333.8,208.3,404.9,217.8,140.6,366.9,267.0,575.9,165.6,311.6,530.6,173.2,299.8,421.3,356.5,553.3,317.0,468.1,157.4,409.0,238.7,161.9,400.7,54.4,375.8,290.3,144.0,243.0,395.4,256.4,337.4,200.8,231.6,323.1,404.2,192.2,143.5,210.3,1787.5,176.1,319.4,181.7,351.0,455.9,247.6,295.5,31.9,257.5,185.8,312.2,231.5,115.9,220.5,374.2,304.9,108.8,341.5,283.6,353.7,72.3,457.1,230.6,208.0,187.9,207.9,412.5,156.3,199.3,388.9,274.1,533.3,510.8,272.9,270.8,139.4,298.3,227.1,468.8,389.5,56.3,80.6,80.7,50.5,330.3,205.3,539.0,295.7,412.4,444.8,499.3,570.7,94.5,365.4,284.2,337.0,359.8,79.1,332.5,331.5,0.0,438.6,403.2,525.5,259.6,429.4,342.4,71.4,81.8,429.8,444.5,348.3,334.0,274.3,324.8,262.3,486.6,452.4,148.1,387.5,153.5,518.0,227.3,340.3,288.6,458.5,85.7,220.0,47.9,93.5,311.0,512.7,171.9,190.2,278.2,425.7,172.4,246.8,377.5,253.1,190.6,187.0,436.1,209.4,560.1,124.1,197.1
SL,233.4,139.3,242.5,461.8,511.2,408.8,462.0,457.1,421.3,117.3,380.6,504.8,435.6,405.5,399.6,559.5,327.6,500.9,395.6,292.8,440.9,515.8,205.2,269.7,129.5,199.7,430.6,477.1,146.2,168.5,240.4,188.0,155.2,344.6,87.4,361.6,353.4,255.1,412.5,449.8,395.7,366.5,368.5,510.4,372.0,563.1,449.6,268.6,415.1,258.6,338.3,304.2,342.4,1444.0,270.4,393.4,298.3,425.0,78.5,347.0,238.7,438.8,506.3,317.4,544.9,329.0,438.1,338.0,458.9,378.9,379.9,415.5,357.6,84.8,374.7,531.1,391.5,456.8,318.7,299.6,90.9,346.4,331.4,98.7,379.5,220.4,197.9,364.9,268.7,366.9,230.5,423.7,147.9,463.5,430.0,418.1,422.9,460.0,404.3,411.4,226.1,369.7,521.7,123.9,231.8,200.0,443.4,224.7,491.6,543.0,433.8,431.4,581.3,405.5,438.7,0.0,520.2,212.6,420.2,68.8,568.1,439.1,365.2,503.8,5.8,574.0,408.0,523.1,422.3,334.3,116.3,82.0,407.3,65.9,402.3,205.1,476.1,439.5,364.1,19.8,475.3,335.6,462.6,466.1,466.8,31.7,362.0,366.4,383.6,104.8,384.3,373.8,603.2,345.1,321.5,259.5,97.0,367.4,247.2,355.7,387.2
ST,410.0,546.9,639.9,353.2,130.8,243.2,137.2,395.9,532.9,457.2,319.4,396.4,203.7,296.9,262.8,99.5,441.5,138.6,418.3,347.0,229.0,126.2,747.0,323.9,396.1,615.1,558.4,201.5,505.8,458.3,637.8,418.8,552.6,542.6,493.5,384.3,547.1,485.2,439.6,147.5,291.2,264.2,486.1,129.1,486.9,103.1,191.5,386.2,353.9,488.7,339.4,374.0,460.0,1588.3,388.0,256.6,412.2,213.1,531.5,369.7,397.3,417.1,159.2,431.3,103.3,351.7,501.1,340.7,275.9,262.1,494.0,190.0,240.8,438.2,457.5,174.5,262.2,184.3,436.3,417.2,497.0,347.5,449.0,473.4,305.7,617.8,595.3,303.7,372.6,524.6,394.9,258.7,639.9,87.0,441.5,465.8,314.3,351.4,287.5,412.5,623.5,252.9,141.3,615.9,583.8,741.8,334.8,467.2,185.9,65.7,317.0,322.8,124.2,200.6,385.1,523.1,0.0,610.0,291.2,513.9,108.1,330.5,467.0,141.4,529.0,114.0,197.9,118.9,256.7,335.4,571.1,528.0,533.3,472.0,238.4,602.5,225.3,242.0,391.1,543.0,366.7,450.5,354.0,357.5,212.7,554.9,469.0,310.4,303.3,596.8,557.6,278.4,143.2,283.9,310.8,377.1,511.7,329.6,644.6,509.3,470.1
SX,417.9,330.1,194.3,561.2,610.6,508.2,561.4,553.1,520.7,306.6,480.0,604.2,535.0,504.9,499.0,658.9,427.0,600.3,495.0,392.2,540.3,615.2,369.3,369.1,314.0,169.5,530.0,576.5,232.9,357.8,113.6,372.5,69.5,444.0,276.7,461.0,452.8,308.9,511.9,549.2,495.1,462.5,467.9,609.8,471.4,662.5,549.0,368.0,514.5,308.6,437.7,403.6,441.8,1512.0,369.8,492.8,397.7,524.4,321.2,448.2,423.2,538.2,605.7,416.8,644.3,428.4,537.5,437.4,558.3,478.3,479.3,514.9,457.0,274.1,474.1,630.5,490.9,556.2,418.1,399.0,280.2,445.8,430.8,273.0,478.9,93.6,87.3,464.3,379.2,466.3,329.9,523.1,206.2,562.9,529.4,517.5,522.3,559.4,503.7,510.8,115.5,469.1,621.1,185.8,105.0,364.1,542.8,414.0,589.2,642.4,533.8,530.8,680.7,504.9,538.1,251.3,619.6,0.0,526.0,243.1,667.5,538.5,464.6,603.2,257.2,673.4,507.4,622.5,521.7,433.7,135.4,317.7,506.7,255.2,501.7,156.9,575.5,538.9,464.0,265.6,574.7,435.0,562.0,565.5,566.2,283.1,461.4,465.8,483.0,166.7,483.7,473.2,702.6,444.5,419.3,358.9,312.2,466.8,199.0,455.1,481.2
TD,385.0,521.9,614.9,220.8,181.6,147.0,218.0,342.8,389.9,432.3,269.7,264.0,191.6,170.9,162.0,253.0,467.5,256.9,285.9,393.4,196.9,192.6,641.8,298.9,371.1,619.9,426.0,208.9,480.9,433.3,619.2,393.8,527.6,410.2,468.5,254.1,414.7,466.6,307.2,205.8,84.7,135.2,495.8,266.4,509.2,256.6,120.0,353.8,304.2,429.2,394.0,396.3,463.1,1682.9,428.9,149.4,440.9,181.0,506.5,239.1,372.3,284.7,176.7,438.6,231.4,225.7,368.7,208.3,190.7,116.9,361.6,165.8,95.6,413.2,325.1,293.5,38.9,127.2,440.7,460.7,472.0,352.2,452.1,448.4,62.1,592.8,570.3,206.1,346.0,392.2,376.3,71.1,528.3,225.9,309.1,333.4,181.9,219.0,142.3,458.1,583.8,107.7,277.7,504.3,558.8,636.6,208.8,442.2,205.3,256.2,172.4,190.4,251.7,161.5,252.7,498.1,276.2,585.0,0.0,488.9,261.6,198.1,334.6,259.8,504.0,267.5,164.0,193.5,112.8,298.5,486.2,503.0,400.9,447.0,106.0,577.5,146.5,171.3,344.1,518.0,234.3,472.8,221.6,225.1,198.6,536.3,336.6,178.0,66.2,491.6,425.2,34.8,296.7,198.0,180.3,439.8,493.1,203.6,619.6,376.9,332.3
TF,202.0,157.6,264.3,430.4,479.8,377.4,430.6,425.7,389.9,120.7,349.2,473.4,404.2,374.1,368.2,528.1,296.2,469.5,364.2,261.4,409.5,484.4,238.2,238.3,98.1,221.5,399.2,445.7,168.0,171.9,262.2,156.6,177.0,313.2,104.2,330.2,322.0,223.7,381.1,418.4,364.3,335.1,337.1,479.0,340.6,531.7,418.2,237.2,383.7,227.2,306.9,272.8,311.0,1477.0,239.0,362.0,266.9,393.6,148.7,315.6,207.3,407.4,474.9,286.0,513.5,297.6,406.7,306.6,427.5,347.5,348.5,384.1,326.2,101.6,343.3,499.7,360.1,425.4,287.3,268.2,107.7,315.0,300.0,57.1,348.1,242.2,219.7,333.5,237.3,335.5,199.1,392.3,169.7,432.1,398.6,386.7,391.5,428.6,372.9,380.0,247.9,338.3,490.3,145.7,253.6,233.0,412.0,205.6,460.2,511.6,402.4,400.0,549.9,374.1,407.3,78.8,488.8,234.4,388.8,0.0,536.7,407.7,333.8,472.4,84.7,542.6,376.6,491.7,390.9,302.9,138.1,145.2,375.9,82.7,370.9,226.9,444.7,408.1,332.7,98.7,443.9,304.2,431.2,434.7,435.4,110.6,330.6,335.0,352.2,126.6,352.9,342.4,571.8,313.7,290.1,228.1,139.7,336.0,269.0,324.3,355.8
