from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,XD,XF,XJ,XM,XN,XQ,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
SY,349.6,11.4,479.5,338.0,270.2,270.6,231.2,343.5,98.2,356.4,538.3,442.3,229.6,536.3,386.1,353.5,210.3,65.3,216.7,266.1,250.7,423.4,312.2,247.0,350.7,436.8,150.0,281.5,22.4,151.4,288.1,517.0,335.4,467.5,162.6,175.9,346.3,368.8,184.2,233.5,225.2,102.9,188.7,450.7,216.9,415.3,337.6,48.6,406.8,307.6,159.9,296.0,344.5,294.5,404.0,262.1,312.5,457.7,404.2,243.8,252.4,332.7,286.3,174.8,330.5,166.8,292.3,405.5,272.6,480.9,127.5,283.2,65.3,413.3,330.5,250.7,281.2,351.4,374.5,300.8,460.8,410.3,388.5,284.4,193.1,390.6,398.1,305.8,217.1,161.8,531.6,325.7,287.2,338.6,214.9,370.0,193.2,332.7,71.5,371.9,309.9,358.2,277.3,149.0,0.0,367.4,304.0,266.3,433.5,353.9,464.3,228.2,292.8,280.4,178.8,312.9,427.5,353.8,264.7,323.8,219.6,435.4,236.1,256.2,487.2,142.9,278.0,250.0,308.6,356.3,471.6,367.0,431.8,270.7,426.4,389.5,192.7,135.1,262.1,301.8,371.9,321.8,147.3,134.2,2146.0,296.4,170.2,77.3,457.5,107.3,214.2,215.7,385.0,366.8,306.7
TE,160.1,357.9,195.0,231.2,306.8,307.2,275.3,198.4,354.3,229.3,253.8,192.4,248.2,286.4,259.0,226.4,247.0,318.8,253.3,121.0,207.0,173.5,184.4,203.3,315.0,186.9,341.5,245.8,352.3,342.9,324.7,232.5,299.7,217.6,274.2,287.5,156.8,90.1,288.0,252.1,268.4,294.4,380.2,166.2,408.4,46.6,148.1,378.5,279.7,344.2,351.4,150.9,217.4,187.7,125.3,218.4,268.8,173.2,277.1,200.1,289.0,42.3,211.1,274.9,294.8,358.3,205.2,121.0,309.2,196.4,257.5,319.8,296.8,163.4,203.4,175.5,136.1,388.0,247.4,265.1,176.3,228.9,104.0,321.0,229.8,263.5,216.7,178.7,181.4,353.3,247.1,198.6,323.8,357.2,233.5,282.2,269.1,205.6,333.3,141.9,164.8,110.2,155.2,382.7,346.5,0.0,313.4,284.9,149.0,264.3,214.4,192.5,217.6,299.0,370.3,277.2,143.0,226.7,283.3,280.1,411.1,150.9,200.4,274.8,202.7,243.0,314.6,286.7,181.5,392.9,187.1,369.4,147.3,148.6,141.9,262.4,322.7,283.6,298.7,320.4,408.5,358.4,338.8,300.7,2236.7,333.0,336.7,380.9,207.6,298.8,405.7,252.3,257.9,57.0,161.6
TG,303.1,304.5,326.9,291.5,136.5,151.7,334.6,312.6,310.4,158.2,295.4,237.4,203.1,265.1,183.3,121.4,313.7,274.9,129.9,235.2,204.2,376.9,265.7,200.5,445.1,226.6,297.6,375.9,308.4,299.0,208.2,319.9,429.8,223.0,266.0,279.3,299.8,322.3,287.6,207.0,328.6,250.5,336.3,404.2,364.5,368.8,291.1,334.6,188.4,163.2,307.5,265.1,130.4,248.0,357.5,215.6,266.0,411.2,172.8,197.3,165.6,286.2,239.8,278.2,424.9,314.4,245.8,359.0,77.3,320.0,230.9,144.0,233.7,250.1,225.0,204.2,250.3,193.4,171.7,395.2,414.3,207.5,342.0,145.8,296.5,114.8,195.3,288.8,311.5,309.4,288.7,220.2,30.3,312.1,188.4,65.9,296.6,142.5,289.4,325.4,279.0,311.7,230.8,338.8,302.6,320.9,0.0,239.8,387.0,307.4,297.0,322.6,246.3,229.2,326.4,407.3,271.4,248.3,238.2,277.3,367.2,388.9,330.5,205.0,440.7,246.3,159.1,353.4,291.6,229.5,425.1,55.9,385.3,224.2,379.9,158.1,296.1,268.7,175.3,275.3,245.1,201.9,294.9,237.6,2278.6,209.6,273.6,317.8,290.2,254.9,361.8,86.0,153.6,320.3,261.1
TR,272.0,291.4,394.3,260.4,210.6,211.0,321.5,281.5,313.3,308.3,453.1,364.7,42.6,458.7,338.0,305.4,300.6,261.8,157.1,204.1,173.1,345.8,234.6,169.4,414.0,359.2,302.5,344.8,295.3,218.4,181.6,431.8,398.7,389.9,252.9,266.2,268.7,291.2,274.5,69.2,315.5,253.4,341.2,373.1,241.3,337.7,260.0,321.5,358.7,221.7,239.6,234.0,296.4,216.9,326.4,184.5,234.9,349.0,356.1,166.2,189.7,255.1,208.7,265.1,393.8,319.3,214.7,327.9,213.0,395.7,217.8,223.6,220.6,335.7,282.4,173.1,219.2,264.9,326.4,364.1,383.2,401.2,303.3,224.8,283.4,342.5,389.0,257.7,280.4,314.3,446.4,277.6,227.6,131.9,100.8,310.4,283.5,284.6,292.3,294.3,247.9,280.6,199.7,341.7,289.5,289.8,244.4,0.0,348.3,276.3,386.7,291.5,215.2,133.7,331.3,376.2,342.3,305.7,100.4,246.2,372.1,357.8,299.4,109.5,380.4,233.2,218.4,340.3,260.5,249.8,394.0,307.4,346.6,193.1,348.8,341.4,283.0,255.6,151.0,95.1,265.4,215.3,222.5,224.5,2147.4,201.9,260.5,304.7,379.9,259.8,260.0,156.1,336.9,289.2,230.0
TX,326.8,493.7,45.9,385.0,345.4,325.8,411.1,352.2,490.1,264.1,147.6,148.4,402.0,188.7,166.5,269.4,382.8,454.6,373.6,274.8,360.8,192.7,338.2,357.1,450.8,121.6,447.1,381.6,488.1,363.0,382.3,109.5,435.5,100.0,410.0,423.3,323.5,183.2,423.8,405.9,404.2,430.2,485.8,195.2,385.9,217.7,314.8,514.3,314.5,337.3,384.2,304.7,252.2,341.5,218.4,372.2,422.6,111.5,320.8,353.9,388.0,135.4,364.9,410.7,430.6,463.9,359.0,150.0,334.5,90.2,393.3,318.1,431.4,145.1,219.2,329.3,289.9,367.5,154.9,400.9,205.3,129.3,68.8,319.9,365.6,207.2,117.1,277.2,317.2,458.9,140.9,192.1,287.5,511.0,387.3,230.6,404.9,240.4,469.1,262.5,318.6,248.8,273.0,518.5,482.3,156.0,257.1,438.7,0.0,418.1,192.0,328.3,371.4,450.2,475.9,413.0,36.8,224.0,437.1,433.9,516.7,179.9,336.2,426.0,142.9,378.8,333.2,422.5,263.3,403.6,216.1,313.1,96.9,281.9,170.9,306.1,458.5,419.4,396.3,474.2,419.2,376.0,367.1,417.2,2247.7,402.6,453.2,518.4,185.2,404.4,404.6,329.7,301.6,215.9,315.4
TZ,240.4,328.3,370.3,110.8,267.5,267.9,358.4,143.5,334.2,276.7,429.1,333.1,208.9,427.1,306.4,273.8,337.5,298.7,214.0,147.6,127.7,314.2,92.6,124.0,382.4,327.6,321.4,313.2,332.2,322.8,285.4,407.8,367.1,358.3,289.8,303.1,237.1,259.6,311.4,212.8,352.4,274.3,360.1,341.5,378.3,306.1,228.4,358.4,327.1,304.9,331.3,116.1,264.8,96.5,294.8,72.2,61.4,348.5,324.5,100.5,249.7,223.5,99.6,302.0,362.2,338.2,59.5,296.3,269.9,371.7,254.7,280.5,257.5,304.1,250.8,95.3,131.2,348.7,294.8,332.5,351.6,369.6,279.3,281.7,320.3,310.9,357.4,226.1,248.8,333.2,422.4,246.0,284.5,317.9,194.2,329.6,320.4,253.0,313.2,262.7,133.7,249.0,168.1,362.6,326.4,258.2,301.3,245.6,324.3,0.0,355.1,259.9,155.9,259.7,350.2,344.6,318.3,274.1,244.0,50.1,391.0,326.2,267.8,235.5,378.0,270.1,275.3,377.2,228.9,353.6,362.4,364.3,322.6,161.5,317.2,309.8,319.9,292.5,259.4,281.1,369.2,319.1,318.7,261.4,2284.4,293.7,297.4,341.6,348.3,278.7,385.6,213.0,305.3,257.6,137.3
UF,266.7,476.8,316.2,337.8,328.5,308.9,394.2,305.0,473.2,247.2,200.3,57.9,354.8,151.9,193.0,252.5,365.9,437.7,356.7,227.6,313.6,100.6,291.0,309.9,433.9,52.4,460.4,364.7,471.2,461.8,365.4,224.8,418.6,83.1,393.1,406.4,263.4,205.5,406.9,358.7,387.3,413.3,499.1,287.4,527.3,265.8,254.7,497.4,297.6,320.4,470.3,257.5,235.3,294.3,240.7,325.0,375.4,294.4,303.9,306.7,371.1,169.4,317.7,393.8,413.7,477.2,311.8,242.2,317.6,224.9,376.4,301.2,403.4,53.0,202.3,282.1,242.7,350.6,138.0,384.0,297.5,94.4,225.2,303.0,348.7,190.3,82.2,260.3,300.3,472.2,193.6,175.2,270.6,463.8,340.1,213.7,388.0,223.5,452.2,276.0,271.4,262.3,256.1,501.6,465.4,204.1,240.2,391.5,270.2,370.9,0.0,311.4,324.2,433.3,489.2,396.1,264.2,207.1,389.9,386.7,530.0,272.1,319.3,409.1,323.9,361.9,316.3,405.6,246.4,386.7,308.3,296.2,268.5,265.0,263.1,289.2,441.6,402.5,379.4,427.0,402.3,359.1,457.7,407.3,2357.9,385.7,443.3,501.5,5.3,417.7,524.6,312.8,284.7,229.4,268.2
UH,190.7,226.2,320.6,228.9,304.5,304.9,143.6,196.1,222.6,209.0,379.4,283.4,245.9,377.4,238.7,206.1,115.3,187.1,251.0,118.7,204.7,264.5,182.1,201.0,122.4,277.9,209.8,96.9,220.6,211.2,322.4,358.1,107.1,308.6,142.5,155.8,187.4,209.9,156.3,249.8,136.7,162.7,248.5,291.8,276.7,256.4,178.7,246.8,259.4,341.9,219.7,148.6,197.1,185.4,245.1,216.1,266.5,298.8,256.8,197.8,286.7,173.8,208.8,143.2,102.2,226.6,202.9,246.6,306.9,322.0,125.8,317.5,163.9,254.4,183.1,173.2,133.8,385.7,227.1,103.0,301.9,262.9,229.6,318.7,98.1,243.2,250.7,158.4,9.4,221.6,372.7,178.3,323.5,354.9,231.2,261.9,137.4,185.3,201.6,213.0,162.5,199.3,154.2,251.0,214.8,208.5,293.1,282.6,274.6,262.0,305.4,0.0,215.3,296.7,238.6,91.4,268.6,206.4,281.0,277.8,279.4,276.5,51.5,272.5,328.3,111.3,312.3,155.0,161.2,390.6,312.7,349.1,272.9,146.3,267.5,242.1,191.0,151.9,296.4,318.1,406.2,356.1,207.1,149.7,2205.8,330.7,185.7,250.9,298.6,167.1,274.0,250.0,237.6,207.9,159.3
UU,200.4,273.6,330.3,133.7,212.8,213.2,303.7,166.4,279.5,236.7,389.1,293.1,154.2,387.1,266.4,233.8,282.8,244.0,159.3,132.5,113.0,274.2,115.5,109.3,342.4,287.6,266.7,273.2,277.5,268.1,230.7,367.8,327.1,318.3,235.1,248.4,197.1,219.6,256.7,158.1,297.7,219.6,305.4,301.5,323.6,266.1,188.4,303.7,287.1,250.2,276.6,139.0,224.8,119.4,254.8,92.5,138.6,308.5,284.5,106.1,195.0,183.5,74.7,247.3,322.2,283.5,82.4,256.3,215.2,331.7,200.0,225.8,202.8,264.1,210.8,39.1,154.1,294.0,254.8,292.5,311.6,329.6,239.3,227.0,265.6,270.9,317.4,186.1,208.8,278.5,382.4,206.0,229.8,263.2,139.5,289.6,265.7,213.0,258.5,222.7,156.6,209.0,128.1,307.9,271.7,218.2,246.6,190.9,284.3,144.0,315.1,219.9,0.0,205.0,295.5,304.6,278.3,234.1,189.3,149.9,336.3,286.2,227.8,180.8,338.0,215.4,220.6,322.5,188.9,298.9,322.4,309.6,282.6,121.5,277.2,269.8,265.2,237.8,204.7,226.4,314.5,264.4,264.0,206.7,2229.7,239.0,242.7,286.9,308.3,224.0,330.9,158.3,265.3,217.6,160.2
VC,279.2,298.6,409.1,267.6,183.4,204.3,328.7,288.7,304.5,315.5,467.9,371.9,99.1,465.9,345.2,312.6,307.8,269.0,105.0,211.3,180.3,353.0,241.8,176.6,421.2,366.4,307.2,352.0,302.5,223.1,95.7,446.6,405.9,397.1,260.1,273.4,275.9,298.4,281.7,130.6,322.7,244.6,345.9,380.3,246.0,344.9,267.2,328.7,365.9,135.8,244.3,241.2,303.6,224.1,333.6,191.7,242.1,387.3,363.3,173.4,103.8,262.3,215.9,272.3,401.0,324.0,221.9,335.1,199.5,410.5,225.0,210.1,227.8,342.9,289.6,180.3,226.4,179.0,333.6,371.3,390.4,408.4,318.1,159.6,290.6,349.7,396.2,264.9,287.6,319.0,461.2,284.8,214.1,235.7,108.0,296.9,290.7,291.8,283.5,301.5,255.1,287.8,206.9,332.9,296.7,297.0,230.9,143.5,363.1,283.5,393.9,298.7,222.4,0.0,336.0,383.4,357.1,312.9,161.8,253.4,376.8,365.0,306.6,30.7,416.8,240.4,211.7,347.5,267.7,163.9,401.2,293.9,361.4,200.3,356.0,348.6,290.2,262.8,65.1,198.9,179.5,129.4,227.2,231.7,2152.1,116.0,267.7,311.9,387.1,264.5,264.7,142.6,344.1,296.4,237.2
VJ,351.5,199.8,481.4,352.9,285.1,285.5,249.8,356.9,185.0,369.8,540.2,444.2,244.5,538.2,399.5,366.9,223.7,160.7,231.6,279.5,265.6,425.3,342.9,261.9,364.1,438.7,38.7,294.9,194.2,173.6,303.0,518.9,348.8,469.4,176.0,189.3,348.2,370.7,197.6,248.4,238.6,125.1,9.8,452.6,239.1,417.2,339.5,220.4,420.2,322.5,182.1,309.4,357.9,309.4,405.9,277.0,327.4,459.6,419.2,258.7,267.3,334.6,301.2,188.2,343.9,52.4,307.2,407.4,287.5,482.8,140.9,298.1,161.7,415.2,343.9,265.6,294.6,373.5,387.9,314.2,462.7,423.7,390.1,299.3,206.5,404.0,411.5,319.2,230.5,51.8,533.5,339.1,302.1,353.5,229.8,384.9,206.6,346.1,164.0,373.8,323.3,360.1,292.2,213.4,188.4,369.3,318.9,281.2,435.4,368.8,466.2,241.6,307.7,295.3,0.0,326.3,495.2,367.2,279.6,337.7,40.7,437.3,249.5,271.1,489.1,156.3,292.9,263.4,317.1,371.2,473.5,380.3,433.7,285.6,428.3,402.9,206.1,196.7,277.0,316.7,386.8,336.7,169.5,147.6,2168.2,311.3,183.6,213.3,459.4,81.4,236.4,230.6,390.5,368.7,320.1
VM,278.6,314.1,408.5,316.8,392.4,392.8,231.5,284.0,310.5,296.9,467.3,371.3,333.8,465.3,326.6,294.0,203.2,275.0,338.9,206.6,292.6,352.4,270.0,288.9,39.4,365.8,297.7,30.0,308.5,299.1,410.3,446.0,24.1,396.5,230.4,243.7,275.3,297.8,244.2,337.7,224.6,250.6,336.4,379.7,364.6,344.3,266.6,334.7,347.3,429.8,307.6,236.5,285.0,273.3,333.0,304.0,354.4,386.7,344.7,285.7,374.6,261.7,296.7,231.1,19.2,314.5,290.8,334.5,394.8,409.9,213.7,405.4,251.8,342.3,271.0,261.1,221.7,473.6,315.0,11.5,389.8,350.8,317.5,406.6,186.0,331.1,338.6,246.3,100.4,309.5,460.6,266.2,411.4,442.8,319.1,349.8,225.3,273.2,289.5,300.9,250.4,287.2,242.1,338.9,302.7,296.4,381.0,370.5,362.5,349.9,393.3,99.4,303.2,384.6,326.5,0.0,356.5,294.3,368.9,365.7,367.3,364.4,66.3,360.4,416.2,199.2,400.2,242.9,249.1,478.5,400.6,437.0,360.8,234.2,355.4,330.0,278.9,239.8,384.3,406.0,494.1,444.0,295.0,237.6,2293.7,418.6,273.6,338.8,386.5,255.0,361.9,337.9,325.5,295.8,247.2
VN,293.5,504.3,149.1,377.6,412.1,392.5,413.9,331.8,498.2,330.8,197.5,215.1,381.6,255.4,145.4,336.1,393.4,465.2,386.7,254.4,340.4,259.4,317.8,336.7,448.4,200.1,487.4,392.2,498.7,403.3,449.0,176.2,433.1,166.7,338.3,420.9,290.2,223.5,421.4,385.5,401.8,369.0,526.1,175.2,426.2,258.0,281.5,524.9,381.2,404.0,355.2,284.3,318.9,321.1,258.7,351.8,402.2,121.2,389.1,333.5,422.4,175.7,344.5,408.3,428.2,504.2,338.6,121.0,313.4,186.9,390.9,384.8,443.2,211.8,285.9,308.9,269.5,446.0,221.6,398.5,176.3,196.0,145.7,386.6,376.2,273.9,183.8,256.1,314.8,535.8,190.8,258.8,354.2,490.6,366.9,297.3,402.5,307.1,477.2,233.5,298.2,289.1,288.6,526.6,492.9,196.3,323.8,418.3,103.1,397.7,258.7,325.9,351.0,432.4,552.8,410.6,0.0,290.7,416.7,426.5,557.0,159.9,333.8,408.2,150.7,376.4,399.9,420.1,323.0,470.3,196.1,391.6,137.2,282.0,141.9,384.6,456.1,417.0,432.1,453.8,497.7,442.7,407.4,434.1,2288.0,469.3,470.1,457.2,251.9,444.7,445.3,396.4,380.1,256.2,295.0
VS,213.3,380.2,257.4,271.5,256.5,236.9,297.6,238.7,376.6,150.6,225.9,167.9,288.5,195.6,113.8,147.7,269.3,341.1,284.7,161.3,247.3,287.1,224.7,243.6,337.3,157.1,363.8,268.1,374.6,365.2,293.4,250.4,322.0,153.5,296.5,309.8,210.0,232.5,310.3,292.4,290.7,316.7,402.5,314.4,430.7,279.0,201.3,400.8,201.0,248.4,373.7,191.2,138.7,228.0,267.7,258.7,309.1,321.4,198.4,240.4,299.1,196.4,251.4,297.2,317.1,380.6,245.5,269.2,245.6,250.5,279.8,229.2,317.9,180.6,105.7,215.8,176.4,278.6,102.2,287.4,324.5,138.0,252.2,231.0,252.1,118.3,125.8,163.7,203.7,375.6,219.2,32.7,198.6,397.5,273.8,141.7,291.4,126.9,355.6,235.6,205.1,221.9,159.5,405.0,368.8,231.1,168.2,325.2,297.2,304.6,227.5,214.8,257.9,361.3,392.6,299.5,201.9,0.0,323.6,320.4,433.4,299.1,222.7,337.1,350.9,265.3,244.3,309.0,149.8,314.7,335.3,224.2,295.5,168.4,290.1,183.7,345.0,305.9,307.4,360.7,330.3,287.1,361.1,303.7,2364.0,313.7,339.7,404.9,220.7,321.1,428.0,240.8,179.2,230.5,201.9
VT,276.4,295.8,406.3,264.8,215.0,215.4,325.9,285.9,301.7,312.7,465.1,369.1,81.1,463.1,342.4,309.8,305.0,266.2,161.5,208.5,177.5,350.2,239.0,173.8,418.4,363.6,334.5,349.2,299.7,250.4,202.6,443.8,403.1,394.3,257.3,270.6,273.1,295.6,278.9,23.5,319.9,241.8,373.2,377.5,273.3,342.1,264.4,325.9,363.1,242.7,271.6,238.4,300.8,221.3,330.8,188.9,239.3,384.5,362.1,170.6,197.2,259.5,213.1,269.5,398.2,351.3,219.1,332.3,217.4,407.7,222.2,228.0,225.0,340.1,286.8,177.5,223.6,285.9,330.8,368.5,387.6,405.6,315.3,229.2,287.8,346.9,393.4,262.1,284.8,346.3,458.4,282.0,232.0,137.8,105.2,314.8,287.9,289.0,280.7,298.7,252.3,285.0,204.1,330.1,293.9,294.2,248.8,82.4,360.3,280.7,391.1,295.9,219.6,154.7,363.3,380.6,354.3,310.1,0.0,249.6,404.1,362.2,303.8,130.5,414.0,237.6,222.8,344.7,260.0,270.8,398.4,310.2,358.6,197.5,353.2,345.8,287.4,260.0,172.0,100.2,286.4,236.3,254.5,228.9,2179.4,222.9,264.9,309.1,384.3,291.8,292.0,160.5,333.4,293.6,234.4
VY,275.2,316.9,405.1,157.0,256.1,256.5,357.8,190.7,321.8,311.5,463.9,367.9,197.5,461.9,340.2,308.6,325.1,287.3,202.6,194.8,116.3,349.0,139.8,112.6,417.2,361.4,310.0,347.0,320.8,310.4,274.0,442.6,400.9,393.1,277.4,291.7,270.9,294.4,300.0,201.4,341.0,261.9,348.7,376.3,366.9,340.9,263.2,347.0,361.9,292.5,318.9,163.3,299.6,143.7,328.6,76.5,11.3,383.3,360.9,89.1,238.3,258.3,124.2,290.6,397.0,325.8,106.7,330.1,257.5,406.5,243.3,268.1,242.6,338.9,285.6,119.9,178.4,344.5,329.6,367.3,385.4,404.4,312.7,270.3,307.9,344.7,392.2,259.9,283.6,324.1,457.2,280.8,273.1,306.5,182.8,364.4,309.0,287.8,301.8,296.5,180.9,283.8,202.9,351.2,315.0,293.0,289.9,234.2,359.1,50.1,389.9,294.7,180.5,248.3,337.8,379.4,418.9,308.9,232.6,0.0,379.6,361.0,302.6,224.1,412.8,258.7,263.9,365.8,257.8,342.2,397.2,351.3,357.4,196.3,352.0,349.3,307.5,281.1,248.0,269.7,356.8,306.7,306.3,250.0,2273.0,282.3,286.0,329.2,383.1,267.3,344.5,201.6,332.2,292.4,184.5
VZ,401.7,250.0,531.6,403.1,335.3,335.7,294.8,407.1,235.2,420.0,590.4,494.4,294.7,588.4,449.7,417.1,273.9,210.9,281.8,329.7,315.8,475.5,393.1,312.1,414.3,488.9,88.9,345.1,244.4,223.8,353.2,569.1,399.0,519.6,226.2,239.5,398.4,420.9,247.8,298.6,288.8,175.3,40.2,502.8,289.3,467.4,389.7,270.6,470.4,372.7,232.3,359.6,408.1,359.6,456.1,327.2,377.6,509.8,467.8,308.9,317.5,384.8,351.4,238.4,394.1,102.6,357.4,457.6,337.7,533.0,191.1,348.3,211.9,465.4,394.1,315.8,344.8,416.5,438.1,364.4,512.9,473.9,440.6,349.5,256.7,454.2,461.7,369.4,280.7,102.0,583.7,389.3,352.3,403.7,280.0,435.1,256.8,396.3,214.2,424.0,373.5,410.3,342.4,263.6,238.6,419.5,369.1,331.4,485.6,419.0,516.4,291.8,357.9,345.5,50.1,376.5,479.6,417.4,329.8,388.9,0.0,487.5,299.7,321.3,539.3,206.5,343.1,313.6,372.2,421.4,523.7,432.1,483.9,335.8,478.5,453.1,256.3,246.9,327.2,366.9,437.0,386.9,219.7,197.8,2218.4,361.5,233.8,263.5,509.6,131.6,286.6,280.8,448.6,418.9,370.3
WE,213.2,411.0,204.0,284.3,359.9,360.3,328.4,251.5,407.4,282.4,262.8,245.5,301.3,339.5,312.1,279.5,300.1,371.9,306.4,174.1,260.1,226.6,237.5,256.4,368.1,240.0,394.6,298.9,405.4,341.0,377.8,266.7,352.8,257.2,327.3,340.6,209.9,143.2,341.1,305.2,321.5,347.5,433.3,37.3,363.9,177.7,201.2,431.6,332.8,397.3,362.2,204.0,270.5,240.8,178.4,271.5,321.9,126.9,330.2,253.2,342.1,95.4,264.2,328.0,347.9,411.4,258.3,44.5,362.3,205.4,310.6,372.9,349.9,216.5,256.5,228.6,189.2,441.1,300.5,318.2,62.5,282.0,113.0,374.1,282.9,316.6,269.8,231.8,234.5,406.4,256.1,251.7,376.9,410.3,286.6,335.3,322.2,258.7,386.4,222.5,217.9,208.8,208.3,435.8,399.6,116.0,366.5,338.0,158.0,317.4,267.5,245.6,270.7,352.1,423.4,330.3,152.0,279.8,336.4,333.2,464.2,0.0,253.5,327.9,156.4,296.1,367.7,339.8,234.6,446.0,58.2,422.5,156.3,201.7,9.0,315.5,375.8,336.7,351.8,373.5,461.6,411.5,345.1,353.8,2225.7,386.1,389.8,434.0,260.7,351.9,382.6,305.4,311.0,175.9,214.7
WG,212.2,247.7,342.1,250.4,326.0,326.4,165.1,217.6,244.1,230.5,400.9,304.9,267.4,398.9,260.2,227.6,136.8,208.6,272.5,140.2,226.2,286.0,203.6,222.5,116.2,299.4,231.3,45.3,242.1,232.7,343.9,379.6,100.9,330.1,164.0,177.3,208.9,231.4,177.8,271.3,158.2,184.2,270.0,313.3,298.2,277.9,200.2,268.3,280.9,363.4,241.2,170.1,218.6,206.9,266.6,237.6,288.0,320.3,278.3,219.3,308.2,195.3,230.3,164.7,96.0,248.1,224.4,268.1,328.4,343.5,147.3,339.0,185.4,275.9,204.6,194.7,155.3,407.2,248.6,64.6,323.4,284.4,251.1,340.2,119.6,264.7,272.2,179.9,34.0,243.1,394.2,199.8,345.0,376.4,252.7,283.4,158.9,206.8,223.1,234.5,184.0,220.8,175.7,272.5,236.3,230.0,314.6,304.1,296.1,283.5,326.9,45.1,236.8,318.2,260.1,76.7,290.1,227.9,302.5,299.3,300.9,298.0,0.0,294.0,349.8,132.8,333.8,176.5,182.7,412.1,334.2,370.6,294.4,167.8,289.0,263.6,212.5,173.4,317.9,339.6,427.7,377.6,228.6,171.2,2227.3,352.2,207.2,272.4,320.1,188.6,295.5,271.5,259.1,229.4,180.8
WI,248.5,267.9,378.4,236.9,152.6,173.5,298.0,258.0,273.8,284.8,437.2,341.2,79.4,435.2,314.5,281.9,277.1,238.3,74.2,180.6,149.6,322.3,211.1,145.9,390.5,335.7,261.0,321.3,271.8,222.0,64.9,415.9,375.2,366.4,229.4,242.7,245.2,267.7,251.0,99.9,292.0,213.9,299.7,349.6,244.9,314.2,236.5,298.0,335.2,105.0,243.2,210.5,272.9,193.4,302.9,161.0,211.4,356.6,332.6,142.7,73.0,231.6,185.2,241.6,370.3,277.8,191.2,304.4,168.7,379.8,194.3,179.3,197.1,312.2,258.9,149.6,195.7,148.2,302.9,340.6,359.7,377.7,287.4,128.8,259.9,319.0,365.5,234.2,256.9,272.8,430.5,254.1,183.3,205.0,77.3,266.1,260.0,261.1,252.8,270.8,224.4,257.1,176.2,302.2,266.0,266.3,200.1,123.8,332.4,252.8,363.2,268.0,191.7,24.1,289.8,352.7,326.4,282.2,131.1,222.7,330.6,334.3,275.9,0.0,386.1,209.7,180.9,316.8,237.0,133.1,370.5,263.1,330.7,169.6,325.3,317.9,259.5,232.1,34.3,168.2,148.7,98.6,226.1,201.0,2151.0,85.2,237.0,281.2,356.4,218.3,263.6,111.8,313.4,265.7,206.5
WK,251.9,475.8,175.5,323.0,398.6,399.0,367.1,290.2,456.6,321.1,234.3,251.9,340.0,292.2,270.0,318.2,338.8,454.3,345.1,212.8,298.8,265.3,276.2,295.1,406.8,225.1,445.8,337.6,487.8,361.7,416.5,213.0,391.5,203.5,366.0,379.3,248.6,181.9,379.8,343.9,360.2,396.7,484.5,183.9,384.6,216.4,239.9,514.0,371.5,440.8,382.9,242.7,309.2,279.5,217.1,310.2,360.6,45.4,368.9,291.9,380.8,134.1,302.9,366.7,386.6,462.6,297.0,148.7,401.0,176.9,349.3,421.6,388.6,248.6,295.2,267.3,227.9,471.0,258.4,356.9,194.0,232.8,84.5,412.8,321.6,310.7,220.6,270.5,273.2,457.6,227.6,290.4,391.0,449.0,325.3,334.1,360.9,297.4,435.6,261.2,256.6,247.5,247.0,485.0,482.0,154.7,360.6,376.7,129.5,356.1,295.5,284.3,309.4,390.8,474.6,369.0,123.5,318.5,375.1,371.9,515.4,168.6,292.2,366.6,0.0,334.8,406.4,378.5,273.3,484.7,204.8,416.6,127.8,240.4,159.6,354.2,414.5,375.4,390.5,412.2,500.3,450.2,365.8,392.5,2246.4,424.8,428.5,484.9,288.7,403.1,403.3,344.1,349.7,214.6,253.4
