from_stop,AB,AF,AH,AJ,AK,AS,AZ,BQ,BY,CC,CD,CF,CM,CO,CS,CT,CW,CX,CY,DF,DK,DP,EC,EF,EI,EL,EN,EO,EQ,ET,EU,EY,FA,FJ,FQ,FV,FW,FY,GA,GF,GK,GY,GZ,HD,HF,HK,HL,HN,HU,IC,IE,II,IK,IS,IT,IY,JC,JD,JF,JG,JJ,JK,KF,KH,KL,KQ,KR,KV,KW,LD,LE,LL,LN,LO,LS,LY,MB,MC,MJ,MM,MP,MQ,NA,NB,NH,NI,NK,NL,NN,NQ,NR,NU,NZ,OB,OE,OM,OQ,OS,OZ,PC,PG,PI,PL,PP,PQ,PR,PX,PY,QD,QG,QI,QK,QN,RB,RD,RL,RN,RT,RX,SC,SP,ST,SW,TD,TE,TI,TM,TN,TP,TQ,TS,TU,UH,UI,UK,UN,UQ,UU,UZ,VB,VF,VJ,VL,VO,VR,VT,VY,WD,WE,WI,WZ,XE,XV,XW,YA,YC,YG,YL,YN,YV,ZB,ZC,ZD,ZK,ZN,ZS,ZT,ZV,ZW,ZX
PR,541.5,361.7,637.7,241.1,714.2,698.1,729.8,650.0,212.8,636.7,266.8,559.4,649.6,184.1,339.9,417.3,670.4,271.7,416.7,410.3,624.4,764.9,531.6,464.9,396.5,667.6,288.3,102.3,726.5,527.8,191.3,523.1,368.9,588.3,397.5,211.2,314.6,399.3,268.7,157.8,380.6,266.7,304.8,785.8,191.7,588.4,707.9,191.1,643.8,651.2,642.8,574.0,663.6,727.6,283.6,496.3,640.9,562.9,593.5,149.4,775.3,526.3,320.9,741.6,319.3,733.1,599.5,169.4,686.2,188.1,291.0,124.3,111.6,303.9,669.9,381.5,693.9,614.6,387.9,651.3,745.6,724.9,730.7,152.0,199.3,737.4,687.4,2478.4,536.1,611.5,276.1,343.3,649.3,409.7,642.6,318.5,336.2,565.1,217.1,587.5,420.2,553.2,610.3,557.5,353.0,0.0,340.7,658.3,591.6,56.0,208.9,649.3,581.3,318.5,649.5,172.2,329.2,251.9,313.8,540.3,328.6,58.8,589.4,396.1,573.4,304.3,755.5,668.6,583.7,254.1,558.3,621.6,663.3,649.2,415.0,649.6,653.6,671.7,806.3,656.8,335.7,635.6,736.5,719.9,538.5,567.7,617.4,514.6,739.8,584.0,754.0,723.5,136.7,359.3,171.6,577.0,372.7,511.4,692.5,636.0,633.8,622.2,394.5,359.0,243.4,628.7,696.1,264.9,652.6,677.5
PX,460.3,245.6,415.2,120.3,491.7,475.6,507.3,549.3,427.3,519.3,498.0,336.9,550.9,282.8,461.4,210.3,447.9,502.9,300.6,504.9,401.9,630.1,309.1,242.4,280.4,445.1,420.5,253.3,581.3,442.8,422.5,441.9,118.4,470.9,147.0,442.4,446.8,445.3,114.8,389.0,507.7,398.9,105.8,599.7,271.3,365.9,485.4,300.4,421.3,549.1,525.4,456.6,546.2,505.1,415.8,398.8,523.5,445.5,476.1,171.3,589.2,445.1,154.6,519.1,91.0,510.6,377.0,337.5,463.7,356.2,423.2,327.7,313.9,436.1,447.4,265.4,471.4,392.1,137.4,549.0,523.1,502.4,508.2,355.4,308.6,514.9,464.9,2618.0,454.9,556.7,507.3,475.5,551.2,451.0,420.1,450.7,220.1,342.6,155.5,365.0,169.7,330.7,387.8,476.3,485.2,316.8,0.0,435.8,474.2,254.4,265.0,551.2,525.9,68.0,551.0,250.2,146.3,384.1,133.6,422.9,212.5,305.2,491.7,493.6,467.8,213.5,533.0,446.1,466.3,386.3,335.8,399.1,549.6,551.4,164.5,427.1,431.1,554.3,558.0,540.9,467.9,413.1,514.0,497.4,316.0,345.2,550.8,292.1,517.3,361.5,531.5,501.0,340.1,521.9,289.1,459.6,256.6,464.8,470.0,413.5,411.3,399.7,278.4,108.5,375.6,406.2,473.6,397.1,430.1,455.0
PY,262.2,428.4,309.8,424.7,165.0,125.4,175.0,251.1,652.6,315.1,643.9,253.7,252.7,612.8,594.6,517.6,115.6,648.8,356.4,638.1,254.5,303.4,260.5,341.5,399.9,158.2,593.9,586.7,274.9,244.7,660.2,243.8,437.1,178.3,465.7,625.8,628.9,578.5,415.5,626.7,640.9,698.3,424.5,273.0,597.0,244.6,229.8,619.8,15.9,250.9,236.9,232.9,257.7,149.8,681.6,281.8,235.0,247.4,207.4,504.7,262.5,247.0,421.2,163.8,454.6,183.9,271.6,638.3,137.0,657.0,593.0,593.2,589.2,605.9,49.5,377.7,200.4,286.7,456.1,250.8,196.4,175.5,176.1,620.9,628.0,188.2,54.5,2670.4,256.8,230.0,689.3,645.3,253.0,584.2,120.6,615.3,402.9,237.2,465.3,273.5,488.4,247.5,85.1,278.2,649.8,629.7,433.8,0.0,270.0,587.8,590.7,253.0,227.7,386.7,252.8,575.9,429.5,670.6,497.2,224.8,395.3,570.7,165.0,626.8,212.2,431.2,206.3,101.4,262.1,637.0,244.3,143.5,222.9,253.2,483.2,71.8,175.5,265.8,231.3,214.2,637.7,26.7,187.3,170.7,267.4,253.7,224.1,243.5,172.6,248.0,204.8,174.3,605.6,708.4,622.5,261.5,423.8,266.7,183.1,128.2,263.9,252.3,438.8,427.2,642.6,300.8,146.9,692.0,57.6,199.4
QD,211.3,377.5,295.5,459.9,175.6,239.4,159.7,198.8,601.7,45.0,593.0,239.4,200.4,561.9,543.7,466.7,192.2,597.9,305.5,587.2,240.2,269.2,267.0,376.7,349.0,272.2,543.0,571.5,230.8,193.8,609.3,192.9,448.4,120.4,442.0,574.9,578.0,527.6,391.5,575.8,590.0,647.4,403.9,283.6,546.1,230.3,194.2,568.9,279.1,198.6,174.9,126.5,195.7,263.8,630.7,230.9,173.0,47.3,125.6,489.5,273.1,196.1,370.3,277.8,489.8,244.1,257.3,587.4,174.2,606.1,542.1,542.3,538.3,555.0,228.6,326.8,314.4,272.4,483.4,198.5,207.0,212.9,290.1,570.0,577.1,251.4,322.7,2618.1,205.9,205.6,638.4,594.4,200.7,533.3,194.7,564.4,352.0,222.9,414.4,308.7,464.7,233.2,245.6,227.3,598.9,578.8,469.0,262.4,0.0,553.2,539.8,200.7,175.4,421.9,200.5,525.0,378.6,619.7,532.4,115.6,344.4,519.8,121.5,575.9,125.9,380.3,269.5,215.4,27.8,586.1,279.5,172.4,233.5,200.9,459.5,284.9,152.5,203.8,241.9,224.8,586.8,270.9,250.5,207.9,280.2,288.9,211.5,278.7,262.3,233.7,263.3,182.3,554.7,657.5,607.3,66.4,372.9,215.8,297.1,188.1,249.6,238.0,387.9,454.5,591.7,286.5,210.1,641.1,220.5,158.6
QG,521.6,297.9,573.9,177.3,650.4,634.3,666.0,657.4,231.3,616.8,296.6,495.6,657.0,120.3,276.1,353.5,606.6,301.5,352.9,346.5,560.6,772.3,467.8,401.1,332.7,603.8,224.5,103.3,733.9,507.9,198.7,503.2,305.1,568.4,333.7,241.0,250.8,335.5,204.9,165.2,316.8,202.9,241.0,793.2,127.9,524.6,644.1,127.3,580.0,658.6,622.9,554.1,643.7,663.8,219.8,476.4,621.0,543.0,573.6,85.6,782.7,506.4,257.1,677.8,255.5,669.3,535.7,176.8,622.4,195.5,227.2,131.7,112.6,240.1,606.1,317.7,630.1,550.8,324.1,658.7,681.8,661.1,666.9,159.4,135.5,673.6,623.6,2485.8,516.2,591.6,305.9,279.5,656.7,345.9,578.8,254.7,272.4,501.3,153.3,523.7,356.4,489.4,546.5,537.6,289.2,69.7,276.9,594.5,571.7,0.0,145.1,656.7,561.4,254.7,656.9,108.4,265.4,188.1,250.0,520.4,264.8,76.9,650.4,332.3,626.5,240.5,691.7,604.8,563.8,190.3,494.5,557.8,643.4,656.6,351.2,585.8,589.8,651.8,716.7,636.9,271.9,571.8,672.7,656.1,474.7,503.9,597.5,450.8,676.0,520.2,690.2,659.7,144.1,325.9,172.6,557.1,308.9,491.5,628.7,572.2,570.0,558.4,330.7,295.2,179.6,564.9,632.3,201.1,588.8,613.7
QI,479.0,255.3,543.8,202.3,620.3,604.2,565.1,560.2,319.0,574.2,373.0,465.5,561.8,76.6,371.4,310.9,576.5,377.9,310.3,441.8,530.5,630.6,437.7,371.0,290.1,573.7,319.8,134.6,592.2,465.3,297.5,460.6,265.0,525.8,286.2,317.4,346.1,430.8,162.3,264.0,412.1,298.2,198.4,651.5,27.1,494.5,614.0,56.2,549.9,560.0,580.3,511.5,601.1,633.7,315.1,433.8,578.4,500.4,531.0,127.4,641.0,463.8,214.5,647.7,227.1,639.2,505.6,212.5,592.3,231.2,322.5,227.0,195.2,335.4,576.0,275.1,600.0,520.7,284.0,559.9,651.7,631.0,636.8,254.7,64.4,643.5,593.5,2581.1,473.6,549.0,382.3,374.8,562.1,441.2,548.7,350.0,229.8,471.2,110.7,493.6,308.9,459.3,516.4,495.0,384.5,216.1,260.6,564.4,529.1,153.7,0.0,562.1,518.8,214.6,561.9,50.8,222.8,283.4,215.7,477.8,222.2,204.5,526.9,427.6,510.9,197.9,661.6,574.7,521.2,285.6,464.4,527.7,600.8,562.3,303.7,555.7,559.7,609.2,686.6,594.3,367.2,541.7,642.6,626.0,444.6,473.8,554.9,420.7,645.9,490.1,660.1,629.6,239.4,421.2,170.4,514.5,266.3,448.9,598.6,542.1,539.9,528.3,288.1,255.1,274.9,534.8,602.2,296.4,558.7,583.6
QK,276.8,414.4,361.0,513.5,147.1,210.9,197.2,0.6,638.6,254.3,629.9,304.9,0.2,598.8,580.6,503.6,229.7,634.8,342.4,624.1,305.7,115.5,332.5,430.3,385.9,243.7,579.9,608.4,77.1,259.3,646.2,258.4,485.3,157.9,478.9,611.8,614.9,564.5,428.4,612.7,626.9,684.3,440.8,136.4,583.0,295.8,259.7,605.8,241.4,1.8,212.4,192.0,233.2,235.3,667.6,204.2,210.5,224.0,163.1,526.4,125.9,249.0,407.2,249.3,543.4,175.3,322.8,624.3,156.7,643.0,579.0,579.2,575.2,591.9,208.2,363.7,285.9,337.9,520.3,1.9,154.7,195.4,261.6,606.9,614.0,215.4,288.5,2417.3,271.4,104.7,675.3,631.3,0.0,570.2,260.2,601.3,388.9,288.4,451.3,374.2,501.6,298.7,311.1,292.8,635.8,615.7,522.6,233.9,209.2,590.1,576.7,0.0,74.5,480.7,0.1,561.9,415.5,656.6,592.4,201.4,381.3,556.7,159.0,612.8,191.4,417.2,219.8,186.9,201.3,623.0,345.0,237.9,156.5,0.1,496.4,305.8,218.0,241.3,156.9,150.0,623.7,252.2,200.8,190.4,345.7,354.4,110.6,344.2,233.8,299.2,194.5,194.0,591.6,694.4,644.2,238.1,409.8,219.3,268.6,253.6,315.1,303.5,424.8,491.4,628.6,352.0,181.6,678.0,216.3,224.1
QN,238.4,356.7,321.3,455.8,103.6,171.2,157.5,78.2,580.9,214.6,572.2,279.4,79.8,541.1,522.9,445.9,190.0,577.1,284.7,566.4,266.0,148.6,307.6,372.6,328.2,204.0,522.2,550.7,110.2,219.6,588.5,226.3,427.6,118.2,421.2,554.1,557.2,506.8,370.7,555.0,569.2,626.6,383.1,169.5,525.3,256.1,220.0,548.1,201.7,78.0,172.7,152.3,193.5,195.6,609.9,146.5,170.8,184.3,123.4,468.7,159.0,191.3,349.5,209.6,485.7,172.1,283.1,566.6,117.0,585.3,521.3,521.5,517.5,534.2,168.5,306.0,246.2,298.2,462.6,77.9,135.0,155.7,221.9,549.2,556.3,183.2,248.8,2497.5,239.3,30.1,617.6,573.6,80.1,512.5,220.5,543.6,331.2,248.7,393.6,334.5,443.9,273.2,271.4,254.4,578.1,558.0,464.9,194.2,169.5,532.4,519.0,80.1,0.0,423.0,79.9,504.2,357.8,598.9,534.7,161.7,323.6,499.0,119.3,555.1,151.7,359.5,201.3,147.2,161.6,565.3,305.3,198.2,81.9,80.3,438.7,266.1,178.3,201.6,169.9,75.4,566.0,212.5,182.3,150.7,306.0,314.7,36.0,311.7,194.1,259.5,191.3,154.3,533.9,636.7,586.5,198.4,352.1,161.6,228.9,213.9,275.4,263.8,367.1,433.7,570.9,312.3,141.9,620.3,176.6,184.4
RB,392.6,184.3,347.5,117.5,424.0,407.9,439.6,481.6,424.5,451.6,484.3,269.2,483.2,247.4,400.1,142.2,380.2,489.2,239.3,443.6,334.2,562.4,241.4,174.7,219.1,377.4,399.4,250.5,513.6,375.1,408.8,374.2,50.3,403.2,78.9,428.7,434.4,384.0,67.1,375.3,446.4,396.1,37.7,532.0,239.5,298.2,417.7,254.4,353.6,481.4,457.7,388.9,478.5,437.4,413.0,331.1,455.8,377.8,408.4,168.5,521.5,377.4,86.5,451.4,88.2,442.9,309.3,323.8,396.0,342.5,398.5,316.4,312.4,411.4,379.7,204.1,403.7,324.4,69.3,481.3,455.4,434.7,440.5,344.1,262.6,447.2,397.2,2612.8,387.2,489.0,493.6,450.8,483.5,389.7,352.4,420.8,158.8,274.9,107.8,297.3,101.6,263.0,320.1,408.6,455.3,314.0,67.4,368.1,406.5,251.6,233.2,483.5,458.2,0.0,483.3,218.4,78.2,381.3,130.8,355.2,151.2,293.9,424.0,432.3,400.1,145.4,465.3,378.4,398.6,383.5,268.1,331.4,481.9,483.7,96.4,359.4,363.4,486.6,490.3,473.2,443.2,345.4,446.3,429.7,248.3,277.5,483.1,224.4,449.6,293.8,463.8,433.3,328.8,513.9,286.3,391.9,195.3,397.1,402.3,345.8,343.6,332.0,217.1,40.4,372.8,338.5,405.9,394.3,362.4,387.3
RD,276.6,414.2,360.8,513.3,146.9,210.7,197.0,0.4,638.4,254.1,629.7,304.7,0.0,598.6,580.4,503.4,229.5,634.6,342.2,623.9,305.5,115.3,332.3,430.1,385.7,243.5,579.7,608.2,76.9,259.1,646.0,258.2,485.1,157.7,478.7,611.6,614.7,564.3,428.2,612.5,626.7,684.1,440.6,136.2,582.8,295.6,259.5,605.6,241.2,1.6,212.2,191.8,233.0,235.1,667.4,204.0,210.3,223.8,162.9,526.2,125.7,248.8,407.0,249.1,543.2,175.1,322.6,624.1,156.5,642.8,578.8,579.0,575.0,591.7,208.0,363.5,285.7,337.7,520.1,1.7,154.5,195.2,261.4,606.7,613.8,215.2,288.3,2417.5,271.2,104.5,675.1,631.1,0.2,570.0,260.0,601.1,388.7,288.2,451.1,374.0,501.4,298.5,310.9,292.6,635.6,615.5,522.4,233.7,209.0,589.9,576.5,0.2,74.3,480.5,0.0,561.7,415.3,656.4,592.2,201.2,381.1,556.5,158.8,612.6,191.2,417.0,219.6,186.7,201.1,622.8,344.8,237.7,156.3,0.3,496.2,305.6,217.8,241.1,156.7,149.8,623.5,252.0,200.6,190.2,345.5,354.2,110.4,344.0,233.6,299.0,194.3,193.8,591.4,694.2,644.0,237.9,409.6,219.1,268.4,253.4,314.9,303.3,424.6,491.2,628.4,351.8,181.4,677.8,216.1,223.9
RL,474.2,250.5,539.0,172.4,615.5,599.4,560.3,555.4,272.3,569.4,326.3,460.7,557.0,89.1,324.7,306.1,571.7,331.2,305.5,395.1,525.7,625.8,432.9,366.2,285.3,568.9,273.1,87.9,587.4,460.5,250.8,455.8,260.2,521.0,281.4,270.7,299.4,384.1,157.5,217.3,365.4,251.5,193.6,646.7,47.1,489.7,609.2,76.2,545.1,555.2,575.5,506.7,596.3,628.9,268.4,429.0,573.6,495.6,526.2,80.7,636.2,459.0,209.7,642.9,222.3,634.4,500.8,165.8,587.5,184.5,275.8,180.3,148.5,288.7,571.2,270.3,595.2,515.9,279.2,555.1,646.9,626.2,632.0,208.0,84.4,638.7,588.7,2534.4,468.8,544.2,335.6,328.1,557.3,394.5,543.9,303.3,225.0,466.4,105.9,488.8,304.1,454.5,511.6,490.2,337.8,169.4,255.8,559.6,524.3,107.0,40.8,557.3,514.0,209.8,557.1,0.0,218.0,236.7,210.9,473.0,217.4,157.8,522.1,380.9,506.1,193.1,656.8,569.9,516.4,238.9,459.6,522.9,596.0,557.5,298.9,550.9,554.9,604.4,681.8,589.5,320.5,536.9,637.8,621.2,439.8,469.0,550.1,415.9,641.1,485.3,655.3,624.8,192.7,374.5,123.7,509.7,261.5,444.1,593.8,537.3,535.1,523.5,283.3,250.3,228.2,530.0,597.4,249.7,553.9,578.8
RN,341.6,117.9,436.7,206.7,513.2,497.1,427.7,422.8,391.7,436.8,383.0,358.4,424.4,248.7,333.7,125.3,469.4,387.9,172.9,377.2,423.4,493.2,330.6,263.9,152.7,466.6,333.0,258.3,454.8,327.9,402.2,323.2,69.7,388.4,63.3,364.9,368.0,317.6,78.3,368.7,380.0,403.9,68.0,514.1,232.9,387.4,506.9,255.7,442.8,422.6,442.9,374.1,463.7,526.6,420.7,296.4,441.0,363.0,393.6,176.3,503.6,326.4,8.2,540.6,177.4,532.1,398.5,317.2,485.2,335.9,332.1,317.7,313.7,345.0,468.9,137.7,492.9,413.6,104.7,422.5,544.6,523.9,529.7,345.4,263.9,536.4,486.4,2671.8,336.2,411.6,428.4,384.4,424.7,323.3,441.6,354.4,92.4,364.1,101.2,386.5,86.0,352.2,409.3,357.6,388.9,321.8,156.6,457.3,391.7,259.4,226.6,424.7,381.4,89.1,424.5,211.8,0.0,389.1,220.0,340.4,84.8,295.2,389.5,365.9,373.5,67.1,554.5,467.6,383.8,376.1,357.3,420.6,463.4,424.9,80.8,448.6,452.6,471.8,579.5,456.9,376.8,434.6,535.5,518.9,337.5,366.7,417.5,313.6,538.8,383.0,553.0,522.5,330.1,447.5,294.1,377.1,128.9,311.5,491.5,435.0,432.8,421.2,150.7,75.8,381.7,427.7,495.1,402.1,451.6,476.5
RT,562.5,441.9,586.3,315.2,664.5,737.3,648.6,621.4,56.1,657.7,108.4,508.0,621.0,258.2,238.7,497.5,645.7,113.3,390.4,239.3,576.0,736.3,570.8,504.1,476.7,706.8,187.1,164.2,697.9,548.8,70.3,544.1,443.0,609.3,471.6,52.8,213.4,298.1,348.9,39.0,224.1,72.1,385.0,757.2,265.8,627.6,662.7,265.2,683.0,622.6,663.8,595.0,684.6,766.8,44.6,517.3,661.9,583.9,614.5,223.5,746.7,547.3,401.1,780.8,393.4,772.3,548.1,122.8,725.4,141.5,119.1,116.4,147.5,163.4,709.1,461.7,733.1,563.2,462.0,622.7,695.9,764.1,769.9,144.1,273.4,776.6,726.6,2449.8,557.1,632.5,117.7,202.8,620.7,236.2,617.9,216.3,416.4,513.7,297.3,626.7,494.3,501.8,649.5,578.5,235.3,201.8,414.8,697.5,612.6,216.3,283.0,620.7,602.3,392.6,620.9,246.3,409.4,0.0,384.2,561.3,408.8,142.8,610.4,210.0,594.4,384.5,794.7,707.8,604.7,65.1,597.5,596.9,684.3,620.6,489.1,688.8,628.9,692.7,777.7,677.8,195.2,674.8,775.7,759.1,577.7,606.9,638.4,553.8,779.0,623.2,793.2,671.2,128.8,200.9,233.5,598.0,452.9,532.4,731.7,611.3,585.4,573.8,474.7,433.1,54.4,577.3,735.3,25.9,627.9,627.1
RX,514.5,299.8,469.4,128.8,545.9,529.8,561.5,603.5,434.5,572.8,488.5,391.1,605.1,291.9,480.6,264.5,498.7,493.4,354.8,551.0,456.1,684.3,363.3,296.6,334.6,499.3,429.0,261.8,635.5,497.0,413.0,496.1,172.6,525.1,201.2,432.9,455.3,499.5,169.0,379.5,521.3,411.0,160.0,648.2,261.8,420.1,539.6,290.9,475.5,603.3,579.6,510.8,600.4,559.3,424.3,453.0,577.7,499.7,530.3,179.8,643.4,499.3,208.8,573.3,35.0,564.8,431.2,328.0,517.9,346.7,431.7,336.2,322.4,444.6,501.6,319.6,525.6,446.3,191.6,603.2,577.3,551.4,562.4,363.9,299.1,569.1,519.1,2626.5,509.1,610.9,497.8,484.0,605.1,505.2,474.3,459.2,274.3,396.8,186.2,419.2,223.9,384.9,442.0,530.5,493.7,325.3,144.4,490.0,528.4,262.9,255.5,605.4,580.1,122.2,605.2,240.7,200.5,392.6,0.0,477.1,266.7,313.7,545.9,536.8,522.0,267.7,587.2,500.3,520.5,394.8,390.0,453.3,603.8,605.6,218.7,481.3,485.3,608.5,612.2,595.1,476.4,467.3,568.2,551.6,370.2,399.4,605.0,346.3,571.5,415.7,585.7,555.2,348.6,530.4,297.6,513.8,310.8,519.0,524.2,467.7,465.5,453.9,332.6,162.7,384.1,457.3,527.8,405.6,484.3,509.2
SC,157.9,324.1,242.1,406.5,165.7,229.5,149.8,188.9,548.3,122.7,539.6,186.0,190.5,508.5,490.3,413.3,182.3,544.5,252.1,533.8,186.8,259.3,213.6,323.3,295.6,249.5,489.6,518.1,220.9,140.4,555.9,139.5,395.0,110.5,388.6,521.5,524.6,474.2,338.1,522.4,536.6,594.0,350.5,273.7,492.7,176.9,163.9,515.5,225.7,188.7,165.0,96.2,185.8,253.9,577.3,177.5,163.1,45.8,115.7,436.1,263.2,142.7,316.9,267.9,436.4,234.2,203.9,534.0,164.3,552.7,488.7,488.9,484.9,501.6,175.2,273.4,275.8,219.0,430.0,188.6,197.1,203.0,280.2,516.6,523.7,241.5,269.3,2608.2,152.5,195.7,585.0,541.0,190.8,479.9,157.1,511.0,298.6,169.5,361.0,255.3,411.3,179.8,192.2,173.9,545.5,525.4,415.6,224.8,112.5,499.8,486.4,190.8,165.5,368.5,190.6,471.6,325.2,566.3,479.0,0.0,291.0,466.4,111.6,522.5,95.6,326.9,259.6,205.5,105.9,532.7,226.1,136.1,223.6,191.0,406.1,231.5,122.2,193.9,232.0,214.9,533.4,217.5,240.6,198.0,226.8,235.5,201.6,225.3,252.4,180.3,253.4,172.4,501.3,604.1,553.9,59.9,319.5,162.4,274.4,150.5,196.2,184.6,334.5,401.1,538.3,233.1,200.2,587.7,167.1,128.3
SP,307.8,33.0,331.6,228.7,409.8,520.0,393.9,389.0,357.9,403.0,349.2,253.3,390.6,248.5,299.9,153.3,391.0,354.1,88.0,343.4,321.3,459.4,353.5,286.8,67.8,489.5,299.2,258.1,421.0,294.1,402.0,289.4,135.0,354.6,128.6,331.1,334.2,283.8,78.1,368.5,346.2,403.7,90.5,480.3,232.7,311.4,408.0,255.5,465.7,388.8,409.1,340.3,429.9,549.5,386.9,262.6,407.2,329.2,359.8,176.1,469.8,292.6,56.9,563.5,218.3,555.0,293.4,317.0,508.1,335.7,298.3,298.5,294.5,311.2,381.3,52.8,515.8,308.5,170.0,388.7,441.2,450.9,552.6,326.2,263.7,559.3,509.3,2652.6,302.4,377.8,394.6,350.6,390.9,289.5,363.2,320.6,7.5,259.0,101.0,409.4,151.3,247.1,432.2,323.8,355.1,321.6,197.5,480.2,357.9,259.2,226.4,390.9,347.6,130.4,390.7,211.6,65.2,375.9,242.1,306.6,0.0,276.0,355.7,332.1,339.7,66.9,577.4,490.5,350.0,342.3,380.2,342.2,429.6,391.1,146.1,471.5,374.2,438.0,476.1,423.1,343.0,457.5,558.4,541.8,360.4,389.6,383.7,336.5,561.7,314.8,575.9,416.5,310.9,413.7,293.9,343.3,44.0,277.7,514.4,356.6,330.7,319.1,65.8,141.1,347.9,322.6,518.0,397.3,373.2,372.4
ST,482.5,394.6,506.3,274.0,584.5,724.9,568.6,591.0,153.8,577.7,207.8,428.0,590.6,216.6,278.7,450.2,565.7,212.7,310.4,349.1,496.0,705.9,558.4,491.7,429.4,694.4,227.1,106.6,667.5,468.8,132.3,464.1,401.8,529.3,430.4,152.2,253.4,310.8,301.6,98.8,319.4,205.5,367.5,726.8,224.2,486.1,582.7,223.6,670.6,592.2,583.8,515.0,604.6,754.4,190.7,437.3,581.9,503.9,534.5,182.3,716.3,467.3,353.8,768.4,352.2,765.7,468.1,110.4,713.0,129.1,229.8,65.3,61.3,239.9,556.0,414.4,720.7,483.2,420.8,592.3,745.1,625.6,757.5,93.0,231.8,764.2,714.2,2419.4,477.1,552.5,217.1,279.3,590.3,316.5,537.9,257.3,369.1,433.7,250.0,614.3,453.1,421.8,637.1,498.5,291.8,78.8,373.6,685.1,532.6,96.6,241.4,590.3,522.3,351.4,590.5,204.7,362.1,146.0,346.7,481.3,361.5,0.0,530.4,309.4,514.4,337.2,810.2,695.4,524.7,192.9,585.1,516.9,604.3,590.2,447.9,676.4,548.9,612.7,747.3,597.8,271.7,662.4,791.2,746.7,565.3,594.5,558.4,541.4,766.6,489.5,784.9,591.2,77.7,300.3,175.9,518.0,405.6,452.4,719.3,531.3,505.4,493.8,427.4,391.9,182.2,497.3,722.9,172.0,547.9,547.1
SW,196.6,362.8,280.8,445.2,98.6,144.8,76.6,176.1,587.0,174.1,578.3,224.7,177.7,547.2,529.0,452.0,109.1,583.2,290.8,572.5,225.5,237.0,252.3,362.0,334.3,177.6,528.3,556.8,208.5,179.1,594.6,178.2,433.7,37.3,427.3,560.2,563.3,512.9,376.8,561.1,575.3,632.7,389.2,206.6,531.4,215.6,179.5,554.2,175.3,175.9,71.8,111.8,92.6,169.2,616.0,216.2,69.9,143.8,42.5,474.8,196.1,181.4,355.6,183.2,475.1,152.5,242.6,572.7,52.6,591.4,527.4,527.6,523.6,540.3,155.2,312.1,219.8,257.7,468.7,175.8,130.0,91.3,195.5,555.3,562.4,156.8,222.4,2595.4,191.2,163.6,623.7,579.7,178.0,518.6,140.0,549.7,337.3,208.2,399.7,294.0,450.0,218.5,230.9,212.6,584.2,564.1,454.3,167.8,129.0,538.5,525.1,178.0,152.7,407.2,177.8,510.3,363.9,605.0,517.7,121.2,329.7,505.1,0.0,561.2,111.2,365.6,174.9,120.8,121.1,571.4,264.8,157.7,156.5,178.2,444.8,239.7,137.8,100.7,164.9,147.8,572.1,186.1,155.9,86.3,265.5,274.2,157.7,264.0,167.7,219.0,173.4,89.9,540.0,642.8,592.6,157.9,358.2,201.1,202.5,147.6,234.9,223.3,373.2,439.8,577.0,271.8,115.5,626.4,147.1,143.9
TD,551.7,397.6,575.5,445.8,653.7,705.0,637.8,700.5,179.3,646.9,95.3,497.2,700.1,388.8,54.1,486.8,634.9,128.3,379.6,53.4,565.2,703.3,525.4,590.4,423.1,682.5,166.7,334.9,664.9,538.0,241.0,533.3,468.5,598.5,462.1,152.5,193.0,102.0,473.4,209.7,14.0,269.5,424.0,724.2,396.4,555.3,651.9,395.8,658.7,701.7,653.0,584.2,673.8,729.4,208.3,506.5,651.1,573.1,603.7,354.1,713.7,536.5,390.4,743.4,524.0,722.2,537.3,293.5,652.3,312.2,230.3,287.1,318.2,182.7,625.2,400.9,708.8,552.4,592.6,701.8,685.1,694.8,745.6,314.8,404.0,729.5,702.3,2528.9,546.3,621.7,86.0,199.8,699.8,69.7,607.1,133.1,372.1,502.9,421.8,602.4,484.8,491.0,625.2,567.7,167.6,372.5,545.4,673.2,601.8,346.9,413.6,699.8,591.5,523.2,700.0,376.9,398.7,197.3,518.5,550.5,364.5,313.5,599.6,0.0,583.6,400.4,747.6,681.0,593.9,262.5,573.2,586.1,673.5,699.7,479.6,664.5,618.1,681.9,720.0,667.0,214.5,650.5,728.6,686.0,553.4,582.6,627.6,529.5,752.2,558.7,741.4,660.4,299.5,108.3,404.2,587.2,408.6,521.6,707.4,600.5,574.6,563.0,408.0,563.7,251.8,566.5,688.2,218.7,617.1,616.3
