from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
RJ,305.9,189.4,168.4,95.0,126.1,102.9,290.2,154.6,86.2,134.2,240.0,213.0,206.4,156.1,239.1,382.7,221.3,203.4,331.9,141.3,254.8,119.2,246.8,228.0,106.6,80.8,355.6,223.1,131.2,237.2,312.9,222.9,344.4,409.4,211.2,243.8,499.3,222.9,155.0,287.7,295.2,249.4,344.7,162.2,300.4,244.0,389.6,330.4,331.9,241.0,297.7,31.8,331.5,154.2,310.9,271.6,97.4,216.7,162.8,268.7,343.7,264.0,181.8,456.0,224.3,231.2,253.1,118.3,136.1,102.3,124.3,113.1,157.7,240.2,242.1,462.4,308.0,1928.0,470.7,363.4,407.7,314.4,338.3,540.5,144.2,480.7,38.5,99.1,85.2,78.6,307.4,228.4,231.2,363.7,285.4,33.0,378.9,399.2,357.9,432.2,111.0,187.8,238.4,202.3,0.0,359.1,370.2,177.7,234.7,117.0,279.1,218.4,207.0,423.3,476.4,297.6,108.7,263.1,180.6,357.7,304.9,235.8,494.9,246.5,385.7,306.7,369.5,478.2,135.3,243.6,307.9,211.0,325.9,321.3,312.9,142.7,221.6,222.9,135.9,372.4,149.2,432.2,469.8,307.3,344.6,386.4,250.1,178.0,340.2,244.9,219.5,194.3,192.0,341.6,123.3,270.1,149.4
RL,351.3,507.1,486.1,355.9,435.8,344.7,335.6,362.9,338.5,315.1,314.3,530.7,553.0,460.8,556.8,700.4,284.7,521.1,377.3,459.6,402.7,465.8,292.4,273.4,311.7,322.6,401.0,540.8,448.9,554.9,599.3,548.8,56.0,727.1,528.9,538.5,817.0,569.5,302.9,605.4,321.7,294.8,22.5,339.0,581.1,561.7,707.3,337.5,39.1,575.7,578.4,378.4,649.2,471.9,591.6,618.2,415.1,534.4,480.5,314.1,572.6,309.4,499.5,697.9,269.7,548.9,570.8,436.0,476.6,344.8,442.0,430.8,362.8,557.9,588.7,809.0,357.1,1963.0,788.4,681.1,725.4,632.1,656.0,858.2,378.2,798.4,384.7,360.0,361.8,330.9,106.8,273.8,548.9,681.4,603.1,379.2,696.6,716.9,675.6,749.9,457.6,505.5,556.1,379.1,346.1,0.0,715.3,495.4,552.4,434.7,559.8,538.3,354.9,741.0,794.1,326.6,426.4,580.8,504.1,704.3,651.5,281.2,812.6,543.5,732.3,310.2,687.2,824.8,475.6,561.3,625.6,528.7,643.6,639.0,630.6,290.6,539.3,569.5,341.0,140.3,297.1,749.9,787.5,625.0,380.6,704.1,567.8,495.7,26.0,293.4,264.9,512.0,509.7,688.2,375.6,587.8,354.5
RM,624.9,282.1,275.5,414.0,401.7,421.9,609.2,473.6,405.2,453.2,559.0,302.5,283.5,377.7,279.3,161.5,540.3,292.9,650.9,398.7,573.8,376.0,565.8,547.0,425.6,399.8,674.6,279.2,269.8,301.4,352.3,358.1,653.2,186.8,277.7,380.0,278.1,210.5,474.0,187.8,614.2,568.4,663.7,481.2,348.9,231.6,168.4,649.4,650.9,281.2,346.2,327.2,47.5,288.6,359.4,311.5,357.9,265.2,252.3,587.7,212.7,583.0,474.4,251.4,543.3,523.8,293.3,244.4,410.9,422.0,310.5,369.9,476.7,280.1,308.6,241.2,627.0,2208.0,249.5,158.8,186.5,193.2,112.4,308.8,463.2,259.5,406.0,418.1,404.2,397.6,626.4,547.4,523.8,207.7,242.0,400.5,143.6,176.6,136.7,211.0,403.6,444.6,495.2,521.3,367.4,695.8,0.0,267.2,290.8,276.9,327.6,297.7,526.0,218.7,298.9,616.6,365.5,182.4,359.1,117.1,148.9,554.8,317.4,334.5,163.1,625.7,148.3,257.0,431.4,264.3,213.5,467.8,169.9,191.5,99.2,461.7,261.5,312.4,454.9,691.4,468.2,211.0,248.6,93.6,663.6,151.1,342.8,266.6,659.2,563.9,538.5,283.8,258.5,185.6,442.3,226.7,468.4
RO,434.3,158.7,132.0,223.4,211.1,231.3,418.6,283.0,214.6,262.6,368.4,82.6,153.9,222.3,158.0,301.6,349.7,73.0,460.3,207.5,383.2,185.4,375.2,356.4,235.0,209.2,484.0,149.6,100.5,206.5,222.7,228.5,472.8,328.3,130.1,250.4,418.2,192.2,283.4,206.6,423.6,377.8,473.1,290.6,219.3,213.3,308.5,458.8,460.3,159.9,216.6,136.6,250.4,117.8,229.8,190.5,167.3,135.6,13.0,397.1,262.6,392.4,283.8,374.9,352.7,333.2,172.0,53.8,202.3,230.7,87.9,179.3,286.1,159.1,161.0,381.3,436.4,2056.4,389.6,282.3,326.6,233.3,257.2,459.4,272.6,399.6,215.4,227.5,213.6,207.0,435.8,356.8,333.2,282.6,204.3,209.9,297.8,318.1,276.8,351.1,213.0,254.0,304.6,330.7,176.8,487.5,289.1,0.0,161.2,86.3,198.0,165.9,335.4,342.2,395.3,426.0,174.9,182.0,229.5,276.6,223.8,364.2,413.8,204.9,304.6,435.1,288.4,397.1,201.5,212.9,226.8,277.2,244.8,240.2,231.8,271.1,140.5,92.5,264.3,500.8,277.6,351.1,388.7,226.2,473.0,305.3,219.4,137.0,468.6,373.3,347.9,16.6,110.9,260.5,251.7,189.0,277.8
RP,474.9,199.3,42.1,264.0,251.7,271.9,459.2,323.6,255.2,303.2,409.0,197.2,50.1,188.2,149.2,323.1,390.3,187.6,500.9,248.1,423.8,226.0,416.0,397.0,275.6,249.8,524.6,6.5,141.1,247.1,155.6,168.6,530.5,335.7,189.1,190.5,431.9,218.9,324.0,267.5,464.2,418.4,541.0,331.2,159.4,240.0,330.0,499.4,528.2,109.2,156.7,177.2,257.8,55.2,169.9,255.8,207.9,75.7,147.0,437.7,323.4,433.0,324.4,382.3,393.3,373.8,137.4,102.5,221.4,272.0,77.1,273.8,326.7,224.4,125.3,395.0,480.7,2097.0,403.3,289.7,348.1,294.1,264.6,466.8,313.2,413.3,256.0,268.1,254.2,247.6,503.7,397.4,373.8,343.4,265.1,250.5,305.2,325.5,298.3,379.6,253.6,331.2,381.8,371.3,217.4,555.4,295.0,161.9,0.0,126.9,138.1,64.3,376.0,349.6,402.7,466.6,278.2,242.8,169.6,284.0,284.6,404.8,421.2,145.0,312.0,475.7,312.1,410.8,241.9,253.5,287.6,354.4,305.6,301.0,239.2,311.7,205.8,207.1,304.9,568.7,318.2,364.8,402.4,233.6,513.6,312.7,260.0,33.2,536.5,417.0,388.5,178.5,165.4,321.3,292.3,249.8,318.4
RU,372.2,72.3,95.6,161.3,149.0,169.2,356.5,220.9,152.5,200.5,306.3,140.2,133.6,160.2,166.3,318.5,287.6,130.6,398.2,145.4,321.1,123.3,313.1,294.3,172.9,147.1,421.9,150.3,14.1,120.1,240.1,227.0,410.7,331.1,138.4,247.9,427.3,105.8,221.3,214.9,361.5,315.7,411.0,228.5,227.6,126.9,325.4,396.7,398.2,168.2,224.9,74.5,253.2,81.4,238.1,198.8,105.2,143.9,90.0,335.0,270.9,330.3,221.7,377.7,290.6,271.1,180.3,45.5,140.2,168.6,51.5,117.2,224.0,167.4,169.3,390.4,374.3,1994.3,398.7,285.1,343.5,241.6,260.0,462.2,210.5,408.7,153.3,165.4,151.5,144.9,373.7,294.7,271.1,290.9,212.6,147.8,300.6,320.9,293.7,375.0,150.9,191.9,242.5,268.6,114.7,425.4,291.9,104.9,161.9,0.0,206.3,145.6,273.3,345.0,398.1,363.9,112.8,190.3,184.7,279.4,232.1,302.1,416.6,213.2,307.4,373.0,307.5,406.2,139.4,126.5,235.1,215.1,253.1,248.5,234.6,209.0,148.8,150.1,202.2,438.7,215.5,360.2,397.8,229.0,410.9,308.1,133.0,105.2,406.5,311.2,285.8,121.5,119.2,268.8,189.6,197.3,215.7
RZ,540.9,308.7,124.2,330.0,317.7,337.9,525.2,389.6,321.2,369.2,475.0,218.5,132.2,175.8,185.4,341.3,456.3,208.9,566.9,306.8,489.8,284.7,481.8,463.0,341.6,315.8,590.6,127.9,207.1,328.0,145.2,156.2,528.3,353.9,173.7,178.1,450.1,237.1,390.0,250.2,530.2,484.4,528.6,397.2,23.9,258.2,348.2,565.4,515.8,145.4,18.5,243.2,276.0,137.3,31.7,234.1,273.9,94.5,168.3,503.7,306.2,499.0,390.4,400.5,459.3,439.8,173.6,160.4,209.0,337.3,159.2,261.4,392.7,202.7,161.5,413.2,543.0,2214.5,421.5,307.9,366.3,276.9,282.8,485.0,379.2,431.5,322.0,334.1,320.2,313.6,491.3,463.4,439.8,326.2,247.9,316.5,323.4,343.7,316.5,397.8,319.6,318.8,369.4,437.3,283.4,543.0,314.7,183.2,139.5,192.9,0.0,144.2,442.0,367.8,420.9,532.6,265.8,225.6,157.2,302.2,267.4,470.8,439.4,132.6,330.2,541.7,330.3,429.0,229.5,290.9,270.4,342.0,288.4,283.8,257.4,377.7,184.1,228.4,370.9,556.3,384.2,383.0,420.6,251.8,579.6,330.9,369.4,115.3,524.1,479.9,454.5,199.8,154.5,304.1,358.3,232.6,384.4
SE,472.0,196.4,39.2,261.1,240.8,269.0,456.3,323.9,252.3,300.3,408.3,194.3,11.9,206.3,167.3,341.2,387.4,184.7,498.0,245.8,420.9,225.3,413.1,394.1,272.7,246.9,521.7,52.4,138.2,244.2,173.7,186.7,548.6,353.8,192.5,208.6,450.0,232.1,321.1,269.0,461.3,415.5,559.1,328.3,177.5,251.0,348.1,496.5,542.5,137.4,174.8,176.5,275.9,52.3,188.0,252.9,205.0,93.8,144.1,434.8,325.0,430.1,321.5,400.4,390.4,370.9,155.5,99.6,241.7,269.1,74.2,291.9,323.8,221.5,145.6,413.1,477.8,2094.1,421.4,307.8,366.2,295.7,282.7,484.9,312.5,431.4,253.1,265.2,251.3,244.7,521.8,394.5,370.9,345.0,266.7,247.6,323.3,343.6,316.4,397.7,250.7,291.7,342.3,368.4,214.5,591.2,313.1,159.0,43.6,124.0,156.2,0.0,373.1,367.7,420.8,463.7,212.6,244.4,187.7,304.3,288.4,401.9,439.3,163.1,330.1,472.8,330.2,428.9,260.0,250.6,289.2,314.9,307.2,302.6,257.3,308.8,202.9,204.2,302.0,586.8,315.3,382.9,420.5,251.7,512.9,330.8,257.1,30.3,554.6,414.1,385.6,175.6,173.3,322.9,289.4,251.4,315.5
SG,293.1,366.4,345.4,215.2,303.1,204.0,277.4,219.0,197.8,174.4,227.2,390.0,383.4,333.1,416.1,559.7,208.5,380.4,319.1,318.3,80.7,296.2,234.0,215.2,171.0,181.9,342.8,400.1,308.2,414.2,489.9,399.9,331.6,586.4,388.2,420.8,676.3,399.9,51.7,464.7,282.4,236.6,331.9,44.5,477.4,421.0,566.6,317.6,319.1,418.0,474.7,208.8,508.5,331.2,487.9,448.6,274.4,393.7,339.8,255.9,520.7,251.2,358.8,633.0,211.5,408.2,430.1,295.3,313.1,203.4,301.3,290.1,222.1,417.2,419.1,639.4,295.2,1898.1,647.7,540.4,584.7,491.4,515.3,717.5,208.6,657.7,244.0,219.3,221.1,190.2,294.6,215.6,408.2,540.7,462.4,238.5,555.9,576.2,534.9,609.2,288.0,364.8,415.4,63.2,205.4,346.3,547.2,354.7,411.7,294.0,456.1,395.4,0.0,600.3,653.4,284.8,285.7,440.1,357.6,534.7,481.9,223.0,671.9,423.5,562.7,293.9,546.5,655.2,312.3,420.6,484.9,388.0,502.9,498.3,489.9,64.0,398.6,399.9,200.3,359.6,57.5,609.2,646.8,484.3,331.8,563.4,427.1,355.0,327.4,232.1,206.7,371.3,369.0,518.6,234.9,447.1,213.8
SQ,650.9,315.2,308.6,440.0,427.7,447.9,635.2,499.6,431.2,479.2,585.0,328.5,316.6,410.8,270.0,88.7,566.3,318.9,676.9,424.1,599.8,402.0,591.8,573.0,451.6,425.8,700.6,312.3,317.1,334.5,385.4,391.2,689.4,123.2,275.6,413.1,123.9,243.6,500.0,178.5,640.2,594.4,689.7,507.2,382.0,264.7,95.6,675.4,676.9,271.9,379.3,353.2,118.5,321.7,392.5,302.2,383.9,298.3,278.3,613.7,209.5,609.0,500.4,128.0,569.3,549.8,284.0,270.4,418.9,447.3,304.5,395.9,502.7,270.8,306.5,87.0,653.0,2204.8,95.3,71.5,113.7,183.9,95.6,154.6,489.2,105.3,432.0,444.1,430.2,423.6,652.4,573.4,549.8,198.4,232.7,426.5,152.3,113.0,51.4,56.8,429.6,470.6,521.2,547.3,393.4,704.1,157.2,293.2,323.9,302.9,360.7,328.6,552.0,0.0,131.6,642.6,391.5,173.1,392.2,91.5,139.6,580.8,150.1,367.6,99.5,651.7,39.8,102.8,418.1,297.4,204.2,493.8,160.6,182.2,141.5,487.7,252.2,338.4,480.9,717.4,494.2,61.4,94.4,135.9,689.6,159.8,375.9,299.7,685.2,589.9,564.5,309.8,256.4,176.3,468.3,217.4,494.4
SZ,721.2,378.4,371.8,510.3,498.0,518.2,705.5,569.9,501.5,549.5,655.3,398.8,379.8,474.0,372.6,191.3,636.6,389.2,747.2,494.4,670.1,472.3,662.1,643.3,521.9,496.1,770.9,375.5,366.1,397.7,448.6,454.4,759.7,225.8,378.2,476.3,129.1,306.8,570.3,281.1,710.5,664.7,760.0,577.5,445.2,327.9,198.2,745.7,747.2,374.5,442.5,423.5,221.1,384.9,455.7,404.8,454.2,361.5,348.6,684.0,312.1,679.3,570.7,230.6,639.6,620.1,386.6,340.7,507.2,517.6,406.8,466.2,573.0,373.4,409.1,92.2,723.3,2170.0,153.7,174.1,216.3,286.5,198.2,112.1,559.5,110.5,502.3,514.4,500.5,493.9,722.7,643.7,620.1,301.0,335.3,496.8,254.9,215.6,154.0,135.6,499.9,540.9,591.5,617.6,463.7,774.4,259.8,363.5,387.1,373.2,423.9,391.8,622.3,179.4,0.0,712.9,461.8,275.7,455.4,194.1,242.2,651.1,18.4,430.8,202.1,722.0,142.4,88.0,527.7,360.6,306.8,564.1,263.2,284.8,244.1,558.0,354.8,408.7,551.2,787.7,564.5,164.0,99.6,238.5,759.9,262.4,439.1,362.9,755.5,660.2,634.8,380.1,359.0,278.9,538.6,320.0,564.7
TA,163.7,440.0,419.0,288.8,376.7,277.6,148.0,292.6,271.4,248.0,141.0,463.6,457.0,406.7,489.7,633.3,193.0,454.0,189.7,391.9,335.6,369.8,93.1,76.9,244.6,255.5,213.4,473.7,381.8,487.8,563.5,473.5,298.1,660.0,461.8,494.4,749.9,473.5,235.8,538.3,66.3,32.0,298.4,243.0,551.0,494.6,640.2,101.5,285.6,491.6,548.3,282.4,582.1,404.8,561.5,522.2,348.0,467.3,413.4,24.4,594.3,115.4,432.4,706.6,156.7,481.8,503.7,368.9,386.7,277.0,374.9,363.7,295.7,490.8,492.7,713.0,77.7,1938.5,721.3,614.0,658.3,565.0,588.9,791.1,282.2,731.3,317.6,292.9,294.7,263.8,261.1,98.4,481.8,614.3,536.0,312.1,629.5,649.8,608.5,682.8,361.6,438.4,489.0,283.1,279.0,312.8,620.8,428.3,485.3,367.6,529.7,469.0,287.8,673.9,727.0,0.0,359.3,513.7,431.2,608.3,555.5,57.3,745.5,497.1,636.3,56.6,620.1,728.8,385.9,494.2,558.5,461.6,576.5,571.9,563.5,223.5,472.2,473.5,273.9,326.1,230.0,682.8,720.4,557.9,115.7,637.0,500.7,428.6,293.9,48.2,89.5,444.9,442.6,592.2,308.5,520.7,287.4
TE,380.4,159.9,138.9,169.5,157.2,177.4,364.7,229.1,160.7,208.7,314.5,183.5,176.9,104.1,209.6,353.2,295.8,173.9,406.4,89.3,329.3,67.2,321.3,302.5,181.1,155.3,444.8,193.6,101.7,207.7,283.4,114.1,432.8,379.9,181.7,135.0,469.8,193.4,229.5,258.2,369.7,323.9,433.1,236.7,270.9,214.5,360.1,404.9,420.3,211.5,268.2,82.7,302.0,124.7,281.4,242.1,113.4,187.2,133.3,343.2,314.2,338.5,229.9,426.5,298.8,279.3,223.6,88.8,84.1,176.8,94.8,4.3,232.2,210.7,212.6,432.9,382.5,2002.5,441.2,333.9,378.2,284.9,308.8,511.0,218.7,451.2,161.5,173.6,159.7,153.1,395.8,302.9,279.3,334.2,255.9,156.0,349.4,369.7,328.4,402.7,159.1,135.8,186.4,276.8,122.9,447.5,340.7,148.2,205.2,87.5,249.6,188.9,281.5,393.8,446.9,372.1,0.0,233.6,147.1,328.2,275.4,310.3,465.4,137.7,356.2,381.2,340.0,448.7,52.1,214.1,278.4,159.0,296.4,291.8,283.4,217.2,192.1,193.4,210.4,460.8,223.7,402.7,440.3,277.8,419.1,356.9,220.6,148.5,428.6,319.4,294.0,164.8,162.5,312.1,197.8,240.6,223.9
TJ,505.2,229.6,173.8,294.3,282.0,302.2,489.5,353.9,285.5,333.5,439.3,182.8,181.8,276.0,124.3,158.6,420.6,173.2,531.2,278.4,454.1,256.3,446.1,427.3,305.9,280.1,554.9,177.5,171.4,277.4,258.3,256.4,543.7,255.5,129.9,278.3,275.2,219.4,354.3,59.7,494.5,448.7,544.0,361.5,247.2,240.5,165.5,529.7,531.2,126.2,244.5,207.5,144.9,186.9,257.7,156.5,238.2,163.5,132.6,468.0,119.6,463.3,354.7,243.6,423.6,404.1,138.3,124.7,273.2,301.6,158.8,250.2,357.0,125.1,160.8,238.3,507.3,2071.6,246.6,207.1,183.6,90.3,181.1,305.9,343.5,256.6,286.3,298.4,284.5,277.9,506.7,427.7,404.1,139.6,87.0,280.8,158.7,245.3,133.8,208.1,283.9,324.9,375.5,401.6,247.7,558.4,183.6,147.5,189.1,157.2,225.9,193.8,406.3,247.0,282.9,496.9,245.8,0.0,257.4,185.8,80.8,435.1,301.4,232.8,231.8,506.0,145.4,254.1,272.4,273.2,83.8,348.1,101.8,97.2,167.9,342.0,106.5,192.7,335.2,571.7,348.5,208.1,245.7,162.3,543.9,166.2,290.3,164.9,539.5,444.2,418.8,164.1,110.7,117.5,322.6,71.7,348.7
TQ,463.3,242.8,221.8,252.4,240.1,260.3,447.6,312.0,243.6,291.6,397.4,266.4,259.8,36.1,232.3,388.2,378.7,256.8,489.3,149.5,412.2,127.4,404.4,385.4,264.0,238.2,527.7,174.8,184.6,290.6,192.1,67.3,448.3,400.8,264.6,63.2,497.0,276.3,312.4,341.1,452.6,406.8,458.8,319.6,173.9,297.4,395.1,487.8,442.2,192.3,171.2,165.6,322.9,207.6,184.4,325.0,196.3,141.4,216.2,426.1,397.1,421.4,312.8,447.4,381.7,362.2,220.5,171.7,69.3,259.7,177.7,118.3,315.1,293.6,208.4,460.1,465.4,2127.4,468.4,354.8,413.2,367.8,329.7,531.9,301.6,478.4,244.4,256.5,242.6,236.0,421.5,385.8,362.2,417.1,338.8,238.9,370.3,390.6,363.4,444.7,242.0,161.5,212.1,359.7,205.8,473.2,360.1,231.1,186.4,170.4,152.6,274.0,364.4,414.7,467.8,455.0,113.9,316.5,0.0,349.1,358.3,393.2,486.3,90.9,377.1,464.1,377.2,475.9,99.5,297.0,361.3,184.7,379.3,374.7,304.3,300.1,275.0,276.3,293.3,486.5,306.6,429.9,467.5,298.7,502.0,377.8,303.5,231.4,454.3,402.3,376.9,247.7,245.4,395.0,280.7,323.5,306.8
TX,584.2,241.4,234.8,373.3,361.0,381.2,568.5,432.9,364.5,412.5,518.3,261.8,242.8,337.0,264.9,112.9,499.6,252.2,610.2,357.4,533.1,335.3,525.3,506.3,384.9,359.1,633.9,238.5,229.1,260.7,311.6,317.4,612.5,69.6,237.0,339.3,183.8,169.8,433.3,176.5,573.5,527.7,623.0,440.5,308.2,190.9,119.8,608.7,610.2,266.8,305.5,286.5,84.9,247.9,318.7,300.2,317.2,224.5,211.6,547.0,215.7,542.3,433.7,134.2,502.6,483.1,278.9,203.7,370.2,380.6,269.8,329.2,436.0,268.8,267.9,146.9,586.3,2211.0,155.2,41.6,137.9,181.9,4.0,214.5,422.5,165.2,365.3,377.4,363.5,356.9,585.7,506.7,483.1,196.4,230.7,359.8,132.3,59.4,75.6,116.7,362.9,403.9,454.5,480.6,326.7,637.4,122.1,226.5,250.1,236.2,286.9,257.0,485.3,101.5,191.5,575.9,324.8,171.1,318.4,0.0,137.6,514.1,210.0,293.8,45.9,585.0,64.0,162.7,390.7,223.6,202.2,427.1,158.6,180.2,66.3,421.0,250.2,271.7,414.2,650.7,427.5,116.7,154.3,60.7,622.9,139.8,302.1,225.9,618.5,523.2,497.8,243.1,217.8,174.3,401.6,215.4,427.7
UC,561.3,285.7,229.9,350.4,338.1,358.3,545.6,410.0,341.6,389.6,495.4,238.9,237.9,332.1,180.4,107.8,476.7,229.3,587.3,334.5,510.2,312.4,502.2,483.4,362.0,336.2,611.0,233.6,227.5,319.3,314.4,312.5,589.6,204.7,186.0,334.4,224.4,228.4,410.4,88.9,550.6,504.8,600.1,417.6,303.3,249.5,114.7,585.8,587.3,182.3,300.6,263.6,94.1,243.0,313.8,212.6,294.3,219.6,188.7,524.1,100.6,519.4,410.8,192.8,479.7,460.2,194.4,180.8,329.3,357.7,214.9,306.3,413.1,181.2,216.9,187.5,563.4,2137.7,195.8,156.3,132.8,81.5,130.3,255.1,399.6,205.8,342.4,354.5,340.6,334.0,562.8,483.8,460.2,58.7,143.1,336.9,107.9,194.5,83.0,157.3,340.0,381.0,431.6,457.7,303.8,632.2,131.3,203.6,245.2,213.3,282.0,249.9,462.4,196.2,232.1,553.0,301.9,83.5,313.5,135.0,0.0,491.2,250.6,288.9,181.0,562.1,94.6,203.3,328.5,282.2,114.6,404.2,20.9,42.5,117.1,398.1,162.6,248.8,391.3,627.8,404.6,157.3,194.9,111.5,600.0,115.4,346.4,221.0,595.6,500.3,474.9,220.2,166.8,36.6,378.7,127.8,404.8
UD,106.3,398.1,377.1,246.9,334.8,235.7,90.6,250.7,229.5,206.1,90.0,421.7,415.1,364.8,447.8,591.4,151.1,412.1,132.3,350.0,293.7,327.9,86.8,51.4,202.7,213.6,156.0,431.8,339.9,445.9,521.6,431.6,256.2,618.1,419.9,452.5,708.0,431.6,193.9,496.4,40.4,75.3,256.5,201.1,509.1,452.7,598.3,110.9,243.7,449.7,506.4,240.5,540.2,362.9,519.6,480.3,306.1,425.4,371.5,32.8,552.4,64.4,390.5,664.7,76.3,439.9,461.8,327.0,344.8,235.1,333.0,321.8,253.8,448.9,450.8,671.1,121.0,1896.6,679.4,572.1,616.4,523.1,547.0,749.2,240.3,689.4,275.7,251.0,252.8,221.9,219.2,41.0,439.9,572.4,494.1,270.2,587.6,607.9,566.6,640.9,319.7,396.5,447.1,241.2,237.1,270.9,578.9,386.4,443.4,325.7,487.8,427.1,245.9,632.0,685.1,48.0,317.4,471.8,389.3,566.4,513.6,0.0,724.6,455.2,594.4,28.9,578.2,686.9,344.0,452.3,516.6,419.7,534.6,530.0,521.6,181.6,430.3,431.6,232.0,284.2,188.1,640.9,678.5,516.0,125.1,595.1,458.8,386.7,252.0,9.1,32.1,403.0,400.7,550.3,266.6,478.8,245.5
UE,739.7,396.9,390.3,528.8,516.5,536.7,724.0,588.4,520.0,568.0,673.8,417.3,398.3,492.5,391.1,209.8,655.1,407.7,765.7,512.9,688.6,490.8,680.6,661.8,540.4,514.6,757.6,394.0,384.6,416.2,467.1,472.9,778.2,244.3,396.7,494.8,147.6,325.3,588.8,299.6,729.0,683.2,778.5,596.0,463.7,346.4,216.7,764.2,765.7,393.0,461.0,442.0,239.6,403.4,474.2,423.3,472.7,380.0,367.1,702.5,330.6,697.8,589.2,249.1,658.1,638.6,405.1,359.2,525.7,536.1,425.3,484.7,591.5,391.9,427.6,110.7,741.8,2157.8,172.2,192.6,234.8,305.0,216.7,130.6,578.0,129.0,520.8,532.9,519.0,512.4,741.2,662.2,638.6,319.5,353.8,515.3,273.4,234.1,172.5,154.1,518.4,559.4,610.0,636.1,482.2,792.9,278.3,382.0,405.6,391.7,442.4,410.3,640.8,197.9,18.4,731.4,480.3,294.2,473.9,212.6,260.7,669.6,0.0,449.3,220.6,740.5,160.9,106.5,546.2,379.1,325.3,582.6,281.7,303.3,262.6,576.5,373.3,427.2,569.7,806.2,583.0,182.5,118.1,257.0,778.4,280.9,457.6,381.4,774.0,678.7,653.3,398.6,377.5,297.4,557.1,338.5,583.2
UG,486.8,266.3,245.3,275.9,263.6,283.8,471.1,335.5,267.1,315.1,420.9,289.9,164.8,102.0,218.0,373.9,402.2,280.3,512.8,222.5,435.7,200.4,427.7,408.9,287.5,261.7,551.2,160.5,208.1,314.1,177.8,23.6,510.3,386.5,206.3,79.1,482.7,269.7,335.9,282.8,476.1,430.3,510.6,343.1,159.6,290.8,380.8,511.3,497.8,178.0,156.9,189.1,308.6,231.1,170.1,266.7,219.8,127.1,239.7,449.6,338.8,444.9,336.3,433.1,405.2,385.7,206.2,195.2,135.2,283.2,201.2,128.7,338.6,235.3,194.1,445.8,488.9,2108.9,454.1,340.5,398.9,309.5,315.4,517.6,325.1,464.1,267.9,280.0,266.1,259.5,473.3,409.3,385.7,358.8,280.5,262.4,356.0,376.3,349.1,430.4,265.5,245.0,295.6,383.2,229.3,525.0,347.3,254.6,172.1,193.9,138.3,176.8,387.9,400.4,453.5,478.5,133.1,258.2,83.4,334.8,300.0,416.7,472.0,0.0,362.8,487.6,362.9,461.6,96.8,320.5,303.0,268.2,321.0,316.4,290.0,323.6,216.7,299.8,316.8,538.3,330.1,415.6,453.2,284.4,525.5,363.5,327.0,147.9,506.1,425.8,400.4,271.2,187.1,336.7,304.2,265.2,330.3
UK,629.3,286.5,279.9,418.4,398.1,426.3,613.6,481.2,409.6,457.6,563.4,306.9,287.9,382.1,310.0,140.0,544.7,297.3,655.3,402.5,578.2,380.4,570.2,551.4,430.0,404.2,679.0,283.6,274.2,305.8,356.7,362.5,657.6,50.5,282.1,384.4,210.9,214.9,478.4,221.6,618.6,572.8,668.1,485.6,353.3,236.0,146.9,653.8,651.5,328.9,350.6,331.6,130.0,293.0,363.8,345.3,362.3,269.6,256.7,592.1,242.8,587.4,478.8,161.3,547.7,528.2,324.0,248.8,415.3,425.7,314.9,374.3,481.1,313.9,313.0,174.0,635.1,2238.1,182.3,68.7,165.0,227.0,49.1,279.9,467.6,192.3,410.4,422.5,408.6,402.0,630.8,551.8,528.2,241.5,275.8,404.9,177.4,40.3,102.7,143.8,408.0,449.0,499.6,525.7,371.8,682.5,167.2,271.6,295.2,281.3,332.0,299.9,530.4,128.6,215.8,621.0,369.9,216.2,363.5,45.0,182.7,559.2,234.3,338.9,0.0,630.1,91.1,189.8,435.8,268.7,247.3,472.2,203.7,225.3,111.4,466.1,295.3,316.8,459.3,695.8,472.6,143.8,181.4,105.8,668.0,184.9,347.2,271.0,663.6,568.3,542.9,288.2,262.9,219.4,446.7,260.5,472.8
