from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FW,GD,GI,GP,GU,HD,HH,HM,HP,HX,IA,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KE,KG,KL,KX,LH,LJ,LK,LV,LX,MI,MQ,NA,NK,NQ,OG,OQ,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,TA,TE,TJ,TQ,TX,UC,UD,UG,UO,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XF,XJ,XL,XM,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
XA,137.2,286.8,336.9,291.5,344.2,233.1,131.0,269.6,194.2,136.0,108.3,264.1,271.0,308.1,339.1,161.7,281.4,152.2,276.2,193.4,307.1,30.6,111.3,204.2,163.7,133.8,231.1,290.9,311.5,338.6,256.0,138.9,361.4,238.2,261.9,181.4,389.6,203.1,176.6,180.2,139.9,332.4,263.6,180.2,206.8,320.2,313.6,343.5,422.9,272.3,256.9,375.6,309.1,331.1,259.8,178.8,369.2,140.5,403.4,58.5,327.5,328.1,233.4,321.9,148.9,273.6,302.2,256.6,384.3,302.9,195.3,2027.0,375.4,379.5,260.3,282.8,301.2,173.7,223.1,163.7,169.0,309.8,415.2,402.0,256.8,346.2,361.0,319.1,290.4,167.1,300.3,221.2,491.3,280.8,222.5,305.9,316.2,258.1,214.5,187.0,208.1,418.3,266.6,440.8,387.7,167.6,210.1,225.6,266.0,263.4,374.5,319.1,428.6,386.1,368.9,5.0,318.1,268.2,226.0,202.4,0.0,368.9,170.5,496.4,271.4,276.3,196.2,184.2,171.5,303.3,342.8,422.7,238.5,387.9,217.4
XF,323.7,306.8,219.2,311.5,353.0,253.1,319.8,303.3,252.6,217.9,373.4,229.9,179.9,374.7,148.2,257.2,277.3,341.0,343.2,288.9,374.1,320.8,363.3,262.6,222.1,322.6,193.7,310.9,331.5,225.8,445.9,328.8,170.5,406.2,227.7,285.5,127.3,391.9,363.1,370.1,244.0,225.3,229.4,369.0,396.7,129.3,233.8,363.5,113.0,154.6,199.7,153.6,329.1,200.6,225.6,367.6,106.9,386.4,423.4,348.7,347.5,137.2,199.2,388.9,204.6,239.4,492.1,315.0,193.4,172.4,381.1,1902.0,113.1,53.4,318.7,302.8,322.5,232.1,281.5,353.6,353.1,329.8,152.9,127.2,276.8,83.9,381.0,386.1,357.4,262.6,320.3,411.1,181.4,246.6,185.1,325.9,200.0,198.1,312.0,375.8,398.0,156.0,434.6,103.8,125.4,355.8,400.0,414.4,455.9,283.4,112.2,386.1,164.4,123.8,0.0,340.1,127.2,234.0,284.5,392.3,335.1,0.0,359.3,186.5,291.4,185.2,386.1,378.2,361.4,264.3,151.9,160.4,294.5,141.3,275.8
XJ,69.7,324.8,384.1,329.5,382.2,271.1,44.1,307.6,232.2,174.0,156.7,302.1,323.0,278.1,377.1,199.7,319.4,88.6,328.2,231.4,359.1,165.5,137.3,242.2,201.7,86.3,283.1,328.9,349.5,376.6,226.0,96.9,399.4,208.2,299.9,219.4,427.6,54.6,58.9,150.2,177.9,370.4,301.6,31.7,176.8,358.2,351.6,381.5,460.9,324.3,294.9,413.6,347.1,369.1,297.8,48.3,407.2,166.5,441.4,140.5,365.5,366.1,271.4,291.9,186.9,311.6,272.2,294.6,422.3,340.9,77.6,2079.0,413.4,417.5,298.3,320.8,339.2,211.7,261.1,76.1,85.8,347.8,453.2,440.0,294.8,384.2,399.0,289.1,260.4,205.1,338.3,191.2,529.3,318.8,274.5,343.9,354.2,310.1,252.5,56.5,178.1,456.3,236.6,478.8,425.7,84.4,180.1,77.1,236.0,301.4,412.5,289.1,466.6,424.1,406.9,187.3,356.1,306.2,264.0,172.4,182.3,406.9,0.0,534.4,309.4,328.3,166.2,35.7,83.2,341.3,380.8,460.7,276.5,425.9,255.4
XL,476.3,459.4,371.8,464.1,505.6,405.7,472.4,455.9,405.2,370.5,526.0,382.5,332.5,527.3,300.8,409.8,429.9,493.6,495.8,441.5,526.7,473.4,515.9,415.2,374.7,475.2,346.3,463.5,484.1,378.4,598.5,481.4,323.1,558.8,380.3,438.1,279.9,544.5,515.7,522.7,396.6,377.9,382.0,521.6,549.3,281.9,386.4,516.1,73.4,307.2,352.0,273.4,481.7,353.2,378.2,520.2,259.5,539.0,576.0,501.3,500.1,289.8,351.8,541.5,357.2,392.0,644.7,467.6,346.0,325.0,533.7,2089.4,265.7,229.9,471.3,455.4,475.1,384.7,432.4,506.2,505.7,482.4,305.5,279.8,429.4,236.5,533.6,538.7,510.0,415.2,472.9,563.7,5.0,399.2,337.7,478.5,352.6,350.7,464.6,528.4,550.6,308.6,587.2,309.2,278.0,508.4,552.6,567.0,608.5,436.0,264.8,538.7,317.0,276.4,250.0,492.7,279.8,386.6,437.1,544.9,487.7,250.0,511.9,0.0,444.0,337.8,538.7,530.8,514.0,416.9,304.5,313.0,447.1,293.9,428.4
XM,256.2,15.3,292.0,127.7,180.4,69.3,250.0,253.5,178.1,143.4,306.8,189.6,252.7,447.9,264.6,182.7,237.0,271.2,416.0,214.4,446.9,269.0,287.4,188.1,147.6,252.8,266.5,34.7,40.3,264.1,376.1,259.0,286.9,358.3,187.4,211.0,315.1,322.1,295.6,300.3,169.5,257.9,189.1,299.2,326.9,245.7,239.1,179.7,348.4,227.4,182.4,301.1,106.3,256.6,185.3,297.8,294.7,316.6,200.6,290.6,124.7,253.6,158.9,461.7,130.1,199.1,422.3,240.5,309.8,228.4,314.3,2146.5,300.9,305.0,244.2,119.0,137.4,157.6,207.0,283.8,289.1,107.0,340.7,327.5,93.0,271.7,158.2,458.9,430.2,188.1,136.5,341.3,416.8,206.3,257.9,103.1,241.7,270.9,235.5,306.0,328.2,343.8,386.7,366.3,313.2,286.6,330.2,344.6,386.1,20.2,300.0,458.9,354.1,311.6,294.4,288.3,243.6,193.7,209.9,322.5,283.3,294.4,289.5,421.9,0.0,258.0,316.3,303.2,291.6,224.0,268.3,348.2,222.4,313.4,201.3
XW,268.1,246.5,131.5,251.2,292.7,192.8,264.2,243.0,192.3,157.6,317.8,169.6,42.4,305.0,156.9,210.3,217.0,285.4,273.5,228.6,304.4,283.2,307.7,202.3,161.8,267.0,106.7,250.6,271.2,156.4,390.3,273.2,179.2,372.5,167.4,225.2,207.4,336.3,307.5,314.5,183.7,173.6,169.1,313.4,341.1,138.0,182.1,303.2,240.7,66.9,122.9,200.0,268.8,148.9,165.3,312.0,187.0,330.8,363.1,304.8,287.2,145.9,138.9,319.2,144.3,179.1,436.5,254.7,202.4,120.7,325.5,2038.8,193.2,197.3,258.4,242.5,262.2,171.8,219.5,298.0,297.5,269.5,233.0,197.9,216.5,164.0,320.7,316.4,287.7,202.3,260.0,355.5,309.1,186.3,98.1,265.6,148.3,60.6,249.7,320.2,342.4,236.1,400.9,258.6,205.5,300.8,344.4,358.8,400.3,223.1,192.3,316.4,244.5,203.9,186.7,302.5,135.9,173.7,224.2,336.7,297.5,186.7,303.7,314.2,231.1,0.0,330.5,322.6,305.8,204.0,160.6,240.5,234.2,183.8,215.5
YA,129.6,330.6,385.4,335.3,376.8,276.9,125.7,313.4,238.0,179.8,138.5,307.9,328.8,195.3,382.9,218.9,325.2,146.9,329.5,237.2,364.9,150.5,128.4,248.0,207.5,128.5,288.9,334.7,355.3,382.4,121.1,106.9,400.7,61.4,305.7,225.2,433.4,197.8,169.0,55.2,179.2,376.2,307.4,186.5,17.2,364.0,357.4,387.3,466.7,332.1,296.5,419.4,352.9,374.9,299.1,169.0,415.6,151.5,447.2,125.5,371.3,371.9,277.2,205.0,192.7,317.4,167.3,300.4,428.4,346.7,182.5,2084.8,419.2,423.3,304.1,322.1,346.3,217.5,265.2,130.1,115.1,353.6,459.0,445.8,300.6,390.0,400.3,202.2,173.5,210.9,344.1,96.2,530.6,324.6,280.3,345.2,360.0,315.9,260.3,181.7,78.6,457.6,89.8,480.1,431.5,161.7,75.2,220.3,131.1,307.2,418.3,202.2,470.5,425.4,408.2,176.3,361.9,312.0,269.9,77.4,171.3,408.2,165.2,540.2,315.2,329.6,0.0,184.1,127.9,347.1,386.6,466.5,282.3,431.7,261.2
YC,66.0,323.4,387.5,328.1,369.6,269.7,42.7,306.2,230.8,172.6,152.1,300.7,321.6,276.3,375.7,211.7,318.0,87.2,332.0,230.0,357.7,164.1,142.0,240.8,200.3,84.9,281.7,327.5,348.1,375.2,224.6,85.8,403.2,206.8,298.5,218.0,426.2,49.9,93.3,148.8,176.5,369.0,305.4,38.6,175.4,356.8,350.2,380.1,459.5,324.9,299.0,417.4,345.7,367.7,296.4,72.1,408.4,165.1,440.0,139.1,364.1,364.7,270.0,290.5,185.5,310.2,270.8,298.4,421.2,344.7,101.7,2077.6,412.0,416.1,296.9,324.6,344.3,210.3,258.0,66.0,90.6,346.4,451.8,438.6,293.4,382.8,402.8,287.7,259.0,203.7,336.9,189.8,533.1,317.4,273.1,347.7,352.8,313.9,253.1,75.1,176.7,460.1,235.2,482.6,424.3,83.8,178.7,66.3,234.6,300.0,416.3,287.7,463.3,427.9,410.7,185.9,354.7,304.8,267.9,171.0,180.9,410.7,40.6,538.2,308.0,332.1,160.3,0.0,81.8,339.9,379.4,459.3,280.3,424.5,254.0
YD,70.8,325.9,385.2,330.6,383.3,272.2,45.2,308.7,233.3,175.1,143.1,303.2,324.1,245.9,378.2,200.8,320.5,89.7,329.3,232.5,360.2,151.9,123.7,243.3,202.8,87.4,284.2,330.0,350.6,377.7,193.8,38.9,400.5,176.0,301.0,220.5,428.7,110.6,98.1,118.0,179.0,371.5,302.7,87.7,144.6,359.3,352.7,382.6,462.0,325.4,296.3,414.7,348.2,370.2,298.9,86.3,408.3,152.9,442.5,126.9,366.6,367.2,272.5,259.7,188.0,312.7,240.0,295.7,423.4,342.0,116.8,2080.1,414.5,418.6,299.4,321.9,340.3,212.8,262.2,39.2,2.6,348.9,454.3,441.1,295.9,385.3,400.1,256.9,228.2,206.2,339.4,159.0,530.4,319.9,275.6,345.0,355.3,311.2,253.6,94.5,145.9,457.4,204.4,479.9,426.8,45.7,147.9,133.1,203.8,302.5,413.6,256.9,467.7,425.2,408.0,177.7,357.2,307.3,265.1,140.2,172.7,408.0,78.0,535.5,310.5,329.4,134.0,91.7,0.0,342.4,381.9,461.8,277.6,427.0,256.5
YH,275.8,262.0,307.5,266.7,319.4,208.3,269.6,68.6,150.3,163.0,326.4,114.1,268.2,460.7,280.1,202.3,42.6,290.8,428.8,234.0,459.7,288.6,307.0,165.3,144.9,272.4,383.7,266.1,286.7,279.6,395.7,278.6,302.4,377.9,118.7,230.6,330.6,341.7,315.2,319.9,189.1,273.4,83.0,318.8,346.5,261.2,254.6,318.7,363.9,242.9,197.9,316.6,284.3,272.1,54.1,317.4,310.2,336.2,378.6,310.2,302.7,269.1,83.4,474.5,159.8,123.6,441.9,71.1,325.3,243.9,333.9,2162.0,316.4,320.5,221.4,258.0,276.4,134.9,179.2,303.4,308.7,285.0,356.2,343.0,232.0,287.2,336.2,471.7,443.0,207.7,275.5,360.9,432.3,60.4,375.1,281.1,257.2,286.4,255.1,325.6,347.8,359.3,406.3,381.8,328.7,306.2,349.8,364.2,405.7,238.6,315.5,471.7,369.6,327.1,309.9,307.9,259.1,118.2,111.1,342.1,302.9,309.9,309.1,437.4,246.6,273.5,335.9,322.8,311.2,0.0,283.8,363.7,59.8,328.9,178.5
YO,312.4,293.2,200.8,297.9,350.6,239.5,306.2,289.7,239.0,204.3,363.0,216.3,166.3,361.5,86.0,243.6,263.7,327.4,329.6,275.3,360.5,307.2,343.6,249.0,208.5,309.0,180.1,297.3,317.9,162.8,432.3,315.2,41.7,392.6,214.1,271.9,108.6,378.3,351.8,356.5,230.4,162.3,215.8,355.4,383.1,67.1,170.8,349.9,252.8,141.0,136.4,62.5,315.5,137.6,212.0,354.0,152.6,372.8,409.8,335.1,333.9,75.0,185.6,375.3,191.0,225.8,478.5,301.4,64.6,109.4,370.5,2080.4,128.4,204.0,305.1,289.2,307.6,218.5,267.9,340.0,345.3,316.2,164.6,60.4,263.2,129.6,367.4,372.5,343.8,249.0,306.7,397.5,321.2,233.0,171.5,312.3,137.0,184.5,296.4,362.2,384.4,141.5,421.0,265.3,137.1,342.8,386.4,400.8,442.3,269.8,127.5,372.5,178.0,169.5,193.4,326.5,14.3,220.4,270.8,378.7,321.5,193.4,345.7,326.3,277.8,171.6,372.5,359.4,347.8,250.7,0.0,172.1,280.9,46.3,262.2
YT,375.4,356.2,264.3,360.9,413.6,302.5,369.2,352.7,302.0,267.3,426.0,279.3,229.3,424.5,197.6,306.6,326.7,390.4,392.6,338.3,423.5,370.2,406.6,312.0,271.5,372.0,243.1,360.3,380.9,275.2,495.3,378.2,205.8,455.6,277.1,334.9,119.9,441.3,414.8,419.5,293.4,274.7,278.8,418.4,446.1,178.7,283.2,412.9,336.5,204.0,248.8,146.2,378.5,250.0,275.0,417.0,113.5,435.8,472.8,398.1,396.9,186.6,248.6,438.3,254.0,288.8,541.5,364.4,209.7,221.8,433.5,2035.2,105.7,193.7,368.1,352.2,370.6,281.5,330.9,403.0,408.3,379.2,6.7,119.8,326.2,90.5,430.4,435.5,406.8,312.0,369.7,460.5,404.9,296.0,234.5,375.3,249.4,247.5,359.4,425.2,447.4,148.6,484.0,255.0,72.8,405.8,449.4,463.8,505.3,332.8,104.8,435.5,29.9,130.4,183.1,389.5,176.6,283.4,333.8,441.7,384.5,183.1,408.7,410.0,340.8,234.6,435.5,422.4,410.8,313.7,190.6,0.0,343.9,133.9,325.2
YU,213.6,250.4,322.6,255.1,296.6,196.7,209.7,31.0,90.4,103.1,263.3,129.2,363.7,400.4,295.2,155.8,42.8,230.9,368.9,174.1,399.8,228.7,253.2,105.4,85.0,212.5,323.8,254.5,275.1,294.7,335.8,218.7,317.5,318.0,133.8,170.7,345.7,281.8,253.0,260.0,129.2,288.5,98.1,258.9,286.6,276.3,269.7,307.1,379.0,258.0,213.0,331.7,272.7,287.2,69.2,257.5,325.3,276.3,367.0,250.3,291.1,284.2,98.5,414.6,112.5,138.7,382.0,11.2,340.4,259.0,271.0,2119.7,331.5,335.6,161.5,246.4,266.1,75.0,117.6,243.5,243.0,273.4,371.3,358.1,220.4,302.3,324.6,411.8,383.1,147.8,263.9,301.0,447.4,75.5,315.2,269.5,272.3,350.8,195.2,265.7,287.9,374.4,346.4,396.9,343.8,245.7,289.9,304.3,345.8,227.0,330.6,411.8,384.7,342.2,325.0,248.0,274.2,133.3,51.3,282.2,243.0,325.0,249.2,452.5,235.0,369.0,276.0,268.1,251.3,64.7,298.9,378.8,0.0,344.0,118.6
ZM,365.9,346.7,259.1,351.4,404.1,293.0,359.7,343.2,292.5,257.8,416.5,269.8,219.8,415.0,121.0,297.1,317.2,380.9,383.1,328.8,414.0,360.7,397.1,302.5,262.0,362.5,233.6,350.8,371.4,216.3,485.8,368.7,71.8,446.1,267.6,325.4,62.2,431.8,405.3,410.0,283.9,215.8,269.3,408.9,436.6,120.6,224.3,403.4,202.5,194.5,189.9,12.2,369.0,191.1,265.5,407.5,106.2,426.3,463.3,388.6,387.4,128.5,239.1,428.8,244.5,279.3,532.0,354.9,75.7,162.9,424.0,2027.9,82.0,229.6,358.6,342.7,361.1,272.0,321.4,393.5,398.8,369.7,118.2,14.1,316.7,83.2,420.9,426.0,397.3,302.5,360.2,451.0,270.9,286.5,225.0,365.8,190.5,238.0,349.9,415.7,437.9,95.1,474.5,247.7,90.7,396.3,439.9,454.3,495.8,323.3,81.1,426.0,131.6,123.1,249.7,380.0,67.8,273.9,324.3,432.2,375.0,249.7,399.2,276.0,331.3,225.1,426.0,412.9,401.3,304.2,56.6,125.7,334.4,0.0,315.7
ZT,194.5,229.0,304.4,233.7,286.4,175.3,188.3,129.4,69.0,81.7,245.1,227.6,342.3,379.4,281.3,121.0,141.2,209.5,347.5,152.7,378.4,207.3,225.7,13.1,63.6,191.1,302.4,233.1,253.7,280.8,314.4,197.3,303.6,296.6,232.2,149.3,331.8,260.4,233.9,238.6,107.8,274.6,196.5,237.5,265.2,262.4,255.8,285.7,365.1,244.1,199.1,317.8,251.3,273.3,167.6,236.1,311.4,254.9,345.6,228.9,269.7,270.3,196.9,393.2,91.1,237.1,360.6,116.4,326.5,245.1,252.6,2098.3,317.6,321.7,81.7,225.0,243.4,53.6,97.9,222.1,227.4,252.0,357.4,344.2,199.0,288.4,303.2,390.4,361.7,126.4,242.5,279.6,433.5,173.9,293.8,248.1,258.4,329.4,173.8,244.3,266.5,360.5,325.0,383.0,329.9,224.9,268.5,282.9,324.4,205.6,316.7,390.4,370.8,328.3,311.1,226.6,260.3,231.7,85.8,260.8,221.6,311.1,227.8,438.6,213.6,347.6,254.6,241.5,229.9,163.1,285.0,364.9,98.3,330.1,0.0
