from_stop,AA,AE,AF,AK,AL,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CH,CK,CM,CQ,DG,DI,DO,DP,DQ,DS,DZ,EC,EF,EH,EI,EP,ET,FG,FM,FQ,FU,FW,FX,FY,GS,GT,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MJ,MR,MS,MT,MW,NG,NK,NN,NP,OA,OG,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QE,QQ,QU,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YM,YT,YW,ZB,ZF,ZG,ZS
TM,311.3,349.8,29.1,236.5,193.8,289.3,219.4,213.6,223.7,63.7,98.9,201.1,79.0,197.9,159.0,148.6,391.3,359.8,295.8,225.2,233.8,210.8,231.2,277.0,82.2,203.7,222.8,210.5,20.7,196.6,193.6,248.2,188.5,299.4,289.7,247.9,426.9,192.9,406.5,210.9,299.0,337.9,88.8,290.2,257.8,359.2,2322.3,231.4,206.6,281.1,161.3,76.5,41.5,93.2,303.2,369.6,359.7,284.5,140.3,108.6,209.3,398.9,312.2,273.5,88.2,185.9,187.6,178.6,229.7,124.4,98.2,98.3,135.4,103.3,42.1,247.8,292.3,251.2,175.7,326.5,287.9,258.2,159.9,203.3,358.3,291.7,253.4,365.6,34.5,188.9,166.7,146.2,160.3,307.0,316.5,404.2,272.8,189.6,223.4,208.2,264.8,346.8,357.0,293.7,29.9,225.2,342.9,182.1,244.3,0.0,82.5,283.6,264.5,101.3,171.0,17.7,114.5,70.2,328.0,251.9,432.4,167.0,333.1,253.9,67.8,238.1,268.3,210.7,94.5,171.1,310.3,215.2,279.7,319.3,251.0,306.4,130.4,76.7,455.1,289.7,140.4,129.9,208.6,316.8,109.6,282.3,260.0,432.8
TT,296.7,335.2,144.0,186.1,266.1,274.7,288.3,234.3,214.0,150.6,185.8,197.8,147.9,200.0,149.3,66.0,381.6,309.1,355.7,215.5,224.1,268.4,174.6,267.3,190.1,224.1,309.7,297.4,152.7,140.0,183.9,323.8,275.4,360.6,275.1,323.5,412.3,183.2,415.8,154.3,289.3,323.3,164.0,347.8,248.1,344.6,2265.7,221.7,196.9,232.9,151.6,104.1,128.4,101.9,288.6,355.0,325.7,269.9,108.8,177.5,199.6,408.2,387.8,263.8,92.4,176.2,177.9,208.2,173.1,100.5,15.6,195.9,52.8,20.7,78.8,323.4,277.7,241.5,275.8,311.9,273.3,248.5,132.4,146.7,343.7,352.9,243.7,374.9,138.5,132.3,236.9,233.1,247.2,292.4,306.8,413.5,258.2,212.9,281.0,254.7,255.1,332.2,327.2,279.1,116.8,215.5,343.5,99.5,234.6,174.1,0.0,269.0,340.1,152.5,161.3,155.8,90.6,157.1,396.9,242.2,417.8,169.1,301.0,239.3,183.9,228.4,219.4,154.1,201.2,137.4,379.2,205.5,265.1,379.2,241.3,296.7,175.2,145.6,445.4,275.1,57.8,96.3,166.5,307.1,154.4,225.7,317.6,418.2
TU,408.0,268.2,455.7,488.1,568.1,329.8,609.8,565.7,362.7,472.1,507.3,499.8,469.4,508.3,445.0,361.2,111.4,208.2,512.0,299.9,249.6,427.0,476.6,272.8,460.4,526.1,457.0,426.7,447.3,448.3,220.4,464.4,404.7,515.6,386.4,464.1,143.2,276.3,622.7,456.3,211.0,227.9,439.0,506.4,273.6,75.5,2190.4,277.6,345.6,381.6,300.3,466.3,449.9,423.4,399.9,136.9,307.8,381.2,430.3,499.0,348.3,615.1,528.4,319.7,454.6,324.9,326.6,510.2,475.1,418.1,426.5,504.2,433.5,386.2,400.3,464.0,324.9,347.0,391.9,216.5,384.6,283.7,440.7,455.0,74.6,507.9,336.8,581.8,461.1,440.6,545.2,362.4,376.5,347.5,143.3,620.4,239.2,575.3,439.6,556.7,285.1,314.9,205.4,390.4,438.3,364.2,147.3,391.2,327.7,426.5,408.0,0.0,480.7,451.5,243.1,444.3,428.3,372.0,573.2,335.3,148.7,477.4,251.5,277.9,418.0,284.3,521.4,495.1,444.7,471.3,555.5,231.0,376.4,535.5,330.2,278.8,496.7,467.1,175.2,379.4,398.2,412.2,516.0,250.5,475.9,527.7,476.2,149.1
TV,366.0,404.5,294.5,475.5,459.2,344.0,201.5,479.0,354.0,278.8,211.1,466.5,290.4,463.3,444.1,373.4,449.8,414.5,50.3,463.9,484.6,107.1,464.0,447.8,337.3,469.1,295.5,210.3,286.1,429.4,444.4,101.6,172.9,119.8,344.4,80.7,481.6,483.4,161.0,443.7,521.8,392.6,343.9,153.5,508.6,413.9,2528.8,505.3,420.2,335.8,405.6,341.9,220.8,334.9,357.9,424.3,414.4,339.2,314.6,188.3,374.1,153.4,47.6,547.4,353.6,381.0,424.4,444.0,462.5,386.1,353.3,363.7,414.6,367.3,316.7,57.1,347.0,502.0,96.5,381.2,342.6,415.5,421.8,436.1,411.3,127.5,474.1,120.1,299.9,421.7,432.1,128.3,144.7,361.7,501.7,158.7,327.5,455.0,119.7,473.6,515.6,401.5,411.7,348.4,231.2,417.6,397.6,409.8,452.6,265.3,337.6,338.3,0.0,379.6,421.8,283.1,379.9,195.7,111.5,472.6,487.1,432.4,387.8,308.6,322.9,517.0,508.8,443.5,349.6,436.5,93.8,466.0,334.4,73.8,423.1,413.4,304.7,218.7,513.6,344.4,379.3,393.3,455.9,418.0,283.9,515.1,145.8,487.5
UG,343.6,374.3,78.2,266.5,230.5,310.3,304.7,206.1,248.8,172.1,215.5,237.8,252.9,234.6,184.1,173.7,416.4,343.9,404.2,250.3,258.9,284.8,255.0,302.1,44.7,240.4,331.2,318.9,86.9,221.7,218.7,356.6,296.9,377.0,322.0,356.3,459.2,218.0,432.2,234.7,324.1,359.6,11.4,364.2,282.9,391.5,2346.1,256.5,231.7,267.7,186.4,69.0,149.9,100.3,335.5,401.9,360.5,316.8,107.2,227.0,234.4,424.6,420.6,298.6,80.7,211.0,212.7,215.3,253.5,116.9,123.3,135.0,160.5,128.4,107.4,356.2,324.6,276.3,284.1,358.8,320.2,283.3,196.6,227.1,390.6,369.3,278.5,391.3,72.7,212.7,203.4,254.6,268.7,328.0,341.6,429.9,305.1,226.3,297.4,244.9,289.9,367.6,362.0,326.0,138.3,250.3,378.3,207.2,269.4,108.3,107.6,315.9,372.9,0.0,196.1,90.0,107.0,178.6,413.3,277.0,552.4,203.7,335.8,286.2,31.3,263.2,299.8,234.5,48.6,163.6,395.6,240.3,312.0,427.7,276.1,331.5,173.6,195.1,480.2,322.0,165.5,122.4,245.3,341.9,152.8,306.1,334.0,552.8
UH,257.6,189.4,212.5,251.2,331.2,181.0,366.6,322.5,119.5,228.9,264.1,262.9,226.2,265.1,201.8,118.0,220.2,147.7,434.0,65.4,62.7,346.7,239.7,105.9,217.2,289.2,388.0,375.7,204.1,205.1,22.5,402.1,353.7,438.9,236.0,401.8,313.3,33.1,494.1,219.4,127.9,163.4,195.8,426.1,86.7,354.9,2317.2,60.3,102.4,138.4,57.1,223.1,206.7,180.2,249.5,247.1,175.6,232.5,187.1,255.8,105.1,486.5,466.1,102.4,211.4,81.7,83.4,273.3,238.2,178.8,183.3,261.0,190.3,143.0,157.1,401.7,192.7,109.7,354.1,204.0,234.2,98.4,197.5,211.8,352.3,431.2,93.6,453.2,217.9,197.4,302.0,311.4,325.5,198.7,107.8,491.8,268.5,278.0,359.3,319.8,93.7,182.7,165.8,240.0,195.1,121.0,182.1,148.0,84.5,183.3,164.8,279.3,418.4,208.3,0.0,201.1,185.1,235.4,475.2,92.1,356.2,234.2,150.9,249.6,174.8,67.0,284.5,219.2,201.5,228.1,457.5,44.1,226.0,457.5,91.2,146.6,253.5,223.9,284.0,230.4,155.0,169.0,231.6,145.7,232.7,290.8,395.9,356.6
UI,329.6,368.1,11.4,218.7,176.0,307.6,237.7,195.8,242.0,82.0,117.2,183.3,97.3,180.1,177.3,166.9,409.6,378.1,314.1,243.5,252.1,229.1,203.9,295.3,100.5,185.9,241.1,228.8,2.9,214.9,211.9,266.5,206.8,317.7,308.0,266.2,445.2,211.2,424.8,220.0,317.3,356.2,107.1,308.5,276.1,377.5,2331.4,249.7,224.9,299.4,179.6,58.7,59.8,111.5,321.5,387.9,378.0,304.5,158.6,126.9,227.6,417.2,330.5,291.8,70.4,204.2,205.9,160.8,205.4,106.6,116.5,80.5,153.7,121.6,60.4,266.1,310.6,269.5,194.0,344.8,306.2,276.5,142.1,221.6,376.6,310.0,271.7,383.9,16.7,208.1,148.9,164.5,178.6,325.3,297.2,422.5,291.1,171.8,241.7,190.4,283.1,365.1,375.3,312.0,48.2,243.5,361.2,200.4,262.6,18.3,100.8,301.9,282.8,96.4,189.3,0.0,96.7,88.5,346.3,270.2,450.7,149.2,351.4,272.2,86.1,256.4,250.5,219.8,112.8,153.3,328.6,233.5,298.0,337.6,269.3,324.7,148.7,95.0,473.4,308.0,158.7,112.1,190.8,335.1,127.9,248.7,278.3,451.1
UL,313.2,351.7,77.8,159.4,239.4,291.2,327.4,168.1,236.4,171.7,206.9,171.1,252.5,173.3,230.1,129.6,397.0,361.7,403.8,237.9,246.5,318.8,147.9,289.7,123.9,197.4,330.8,318.5,86.5,125.9,206.3,356.2,296.5,407.4,291.6,355.9,428.8,205.6,514.5,127.6,311.7,339.8,97.8,398.2,270.5,361.1,2239.0,244.1,219.3,283.0,174.0,37.9,149.5,186.7,305.1,371.5,361.6,286.4,193.6,226.6,222.0,506.9,420.2,286.2,26.2,198.6,200.3,181.5,146.4,9.8,54.9,134.6,66.8,84.3,186.6,355.8,294.2,263.9,283.7,328.4,289.8,270.9,105.7,120.0,360.2,399.7,266.1,473.6,72.3,105.6,201.2,254.2,268.3,308.9,329.2,512.2,274.7,186.2,331.4,228.0,277.5,348.7,358.9,295.6,137.9,237.9,344.8,163.1,257.0,107.9,80.7,285.5,372.5,86.3,183.7,89.6,0.0,178.2,436.0,264.6,434.3,142.4,335.0,255.8,117.7,250.8,192.7,127.4,135.0,56.5,418.3,227.9,281.6,427.3,263.7,360.6,238.4,194.7,460.8,291.6,121.4,15.3,139.8,365.2,217.6,199.0,368.0,434.7
UO,241.0,285.3,98.7,311.3,268.6,224.8,276.0,288.4,234.8,88.2,62.6,275.9,130.4,272.7,319.1,225.2,324.8,289.5,225.5,338.9,305.2,140.5,296.5,322.8,184.2,278.5,152.5,140.2,95.5,304.4,270.2,177.9,118.2,229.1,219.4,177.6,356.6,264.3,336.2,312.6,396.8,267.6,193.2,219.9,334.4,288.9,2403.8,380.3,295.2,216.6,280.6,151.3,25.0,144.3,232.9,305.1,289.4,215.9,124.0,110.9,249.1,328.6,241.9,428.2,163.0,256.0,305.2,248.2,298.0,195.5,174.8,173.1,212.0,179.9,120.9,177.5,222.0,322.6,105.4,256.2,217.6,290.5,234.7,311.1,286.3,221.4,349.1,295.3,109.3,297.6,241.5,75.9,90.0,236.7,376.7,333.9,202.5,264.4,153.1,283.0,341.4,276.5,286.7,223.4,40.6,292.6,272.6,261.6,327.6,74.7,159.1,213.3,200.0,189.0,242.4,92.5,189.3,0.0,292.5,347.6,362.1,241.8,262.8,183.6,172.2,392.0,343.1,312.4,198.9,240.7,274.8,291.8,209.4,249.0,298.1,288.4,114.1,133.3,388.6,219.4,211.8,203.0,283.4,293.0,88.1,341.3,189.7,362.5
UQ,418.2,456.7,346.7,527.7,511.4,396.2,253.7,531.2,406.2,331.0,263.3,518.7,342.6,515.5,496.3,425.6,502.0,466.7,41.3,516.1,536.8,159.3,516.2,500.0,389.5,521.3,347.7,262.5,338.3,481.6,496.6,153.8,225.1,172.0,396.6,132.9,533.8,535.6,170.0,495.9,574.0,444.8,396.1,205.7,560.8,466.1,2581.0,557.5,472.4,388.0,457.8,394.1,273.0,387.1,410.1,476.5,466.6,393.1,366.8,240.5,426.3,162.4,138.9,599.6,405.8,433.2,476.6,496.2,514.7,451.4,405.5,415.9,466.8,419.5,368.9,109.3,399.2,554.2,148.7,433.4,394.8,467.7,474.0,488.3,465.2,179.7,526.3,129.1,352.1,473.9,484.3,180.5,196.9,413.9,553.9,167.7,379.7,507.2,171.9,525.8,567.8,453.7,463.9,400.6,283.4,469.8,449.8,459.1,504.8,317.5,389.8,390.5,91.2,431.8,474.0,335.3,432.1,242.7,0.0,524.8,539.3,484.6,440.0,360.8,375.1,569.2,561.0,495.7,401.8,488.7,10.6,518.2,386.6,64.8,475.3,465.6,356.9,270.9,565.8,396.6,431.5,448.1,508.1,470.2,336.1,567.3,198.0,539.7
UR,222.6,136.2,297.9,336.6,416.6,144.4,452.0,407.9,167.2,314.3,349.5,348.3,311.6,350.5,287.2,203.4,284.0,184.1,519.4,30.2,183.3,432.1,325.1,181.5,302.6,374.6,473.4,413.7,289.5,290.5,114.7,451.4,391.7,524.3,201.0,451.1,326.1,69.7,579.5,304.8,291.4,162.2,281.2,511.5,193.7,258.4,2373.3,71.6,187.8,167.8,142.5,308.5,292.1,265.6,214.5,193.9,122.4,195.8,272.5,341.2,146.6,571.9,515.4,113.7,296.8,167.1,168.8,358.7,323.6,260.3,268.7,346.4,275.7,228.4,242.5,451.0,139.5,183.9,378.9,150.8,199.2,45.2,282.9,297.2,257.5,516.6,1.5,538.6,303.3,282.8,387.4,349.4,363.5,162.1,223.7,577.2,172.0,363.4,444.7,405.2,167.9,129.5,181.3,205.0,280.5,206.4,211.6,233.4,76.9,268.7,250.2,182.8,467.7,293.7,98.0,286.5,270.5,320.8,560.6,0.0,420.0,319.6,97.7,223.5,260.2,83.3,369.9,304.6,286.9,313.5,542.9,164.7,191.0,542.9,38.0,93.4,338.9,309.3,347.8,194.0,240.4,254.4,317.0,187.6,318.1,376.2,481.3,420.4
US,263.8,215.6,420.3,444.6,524.6,241.8,485.7,515.9,251.8,404.6,379.0,456.3,452.0,458.5,413.2,342.5,55.7,225.6,456.3,279.5,242.0,371.3,433.1,258.9,471.9,482.6,401.3,371.0,411.9,398.5,212.8,408.7,349.0,459.9,242.2,408.4,75.2,268.7,567.0,412.8,203.4,203.7,435.8,450.7,266.0,128.8,2192.6,270.0,318.0,233.6,292.7,416.5,346.6,386.9,255.7,142.1,255.2,237.0,366.6,389.6,271.9,559.4,472.7,312.1,404.8,278.8,319.0,466.7,431.6,368.3,376.7,454.4,383.7,336.4,368.5,408.3,244.8,339.4,336.2,192.3,240.4,231.1,390.9,405.2,127.9,452.2,289.7,526.1,425.7,390.8,495.4,306.7,320.8,259.5,135.7,564.7,156.6,471.4,383.9,513.2,277.5,262.3,222.8,246.2,357.0,315.4,156.9,376.0,306.2,391.1,358.2,134.4,425.0,448.3,235.5,408.9,378.5,316.3,517.5,288.2,0.0,427.6,198.9,149.0,414.8,276.7,477.9,412.6,441.5,421.5,499.8,223.4,232.2,479.8,238.7,226.2,360.2,420.0,137.5,242.2,348.4,362.4,425.0,229.1,339.4,484.2,420.5,0.3
VB,350.7,389.2,144.4,102.7,90.7,328.7,394.0,141.5,273.9,238.3,273.5,98.0,253.6,30.8,263.5,138.0,434.5,399.2,470.4,275.4,284.0,385.4,124.3,327.2,234.7,100.6,397.4,385.1,153.1,163.4,243.8,422.8,363.1,474.0,329.1,422.5,466.3,243.1,581.1,104.0,349.2,377.3,208.6,464.8,308.0,398.6,2215.4,281.6,256.8,320.5,211.5,159.4,216.1,297.5,342.6,409.0,399.1,323.9,304.4,311.2,259.5,573.5,486.8,323.7,158.7,236.1,237.8,75.5,122.8,144.7,169.3,80.0,142.1,198.7,216.7,422.4,331.7,301.4,350.3,365.9,327.3,308.4,26.1,125.5,397.7,466.3,303.6,540.2,138.9,111.1,91.2,320.8,334.9,346.4,366.7,578.8,312.2,43.7,398.0,105.1,315.0,386.2,396.4,333.1,204.5,275.4,382.3,171.5,294.5,174.5,195.1,323.0,439.1,197.1,221.2,156.2,154.9,244.8,502.6,302.1,471.8,0.0,372.5,293.3,228.5,288.3,134.5,103.8,245.8,129.1,484.9,265.4,319.1,493.9,301.2,398.1,305.0,279.3,498.3,329.1,235.8,138.8,74.8,402.7,284.2,175.4,434.6,472.2
VG,177.1,79.1,348.9,387.6,467.6,98.9,503.0,458.9,140.5,365.3,400.5,399.3,362.6,401.5,338.2,254.4,226.9,127.0,453.5,101.2,247.4,368.5,376.1,160.3,353.6,425.6,398.5,368.2,340.5,341.5,185.7,405.9,346.2,457.1,155.5,405.6,269.0,120.7,564.2,355.8,234.3,105.1,332.2,447.9,264.7,201.3,2316.2,142.6,206.7,122.3,192.1,359.5,343.1,316.6,169.0,136.8,76.9,150.3,323.5,392.2,160.6,556.6,469.9,184.7,347.8,167.5,210.9,409.7,374.6,311.3,319.7,397.4,326.7,279.4,293.5,405.5,94.0,254.9,333.4,93.7,153.7,52.8,333.9,348.2,200.4,449.4,111.4,523.3,354.3,333.8,438.4,303.9,318.0,116.6,166.6,561.9,114.9,414.4,381.1,456.2,238.9,84.0,124.2,159.5,331.5,204.1,154.5,284.4,127.9,319.7,301.2,125.7,422.2,344.7,169.0,337.5,321.5,371.8,514.7,109.9,362.9,370.6,0.0,178.0,311.2,154.3,420.9,355.6,337.9,364.5,497.0,228.8,145.5,477.0,60.4,47.9,389.9,360.3,290.7,148.5,291.4,305.4,368.0,130.5,369.1,427.2,417.7,363.3
VI,152.0,107.3,308.5,332.8,412.8,168.9,373.9,404.1,210.5,292.8,267.2,344.5,340.2,346.7,301.4,230.7,152.6,117.3,344.5,171.2,237.7,259.5,321.3,150.6,360.1,370.8,289.5,259.2,300.1,286.7,226.5,296.9,237.2,348.1,130.4,296.6,184.4,190.7,455.2,301.0,224.6,95.4,324.0,338.9,261.7,116.7,2231.6,212.6,276.7,192.3,262.1,304.7,234.8,275.1,143.9,127.1,146.9,125.2,254.8,277.8,230.6,447.6,360.9,254.7,293.0,237.5,280.9,354.9,319.8,256.5,264.9,342.6,271.9,224.6,256.7,296.5,164.0,324.9,224.4,84.0,128.6,122.8,279.1,293.4,115.8,340.4,181.4,414.3,313.9,279.0,383.6,194.9,209.0,186.6,156.9,452.9,30.3,359.6,272.1,401.4,273.2,154.0,114.5,134.4,245.2,274.1,100.4,264.2,197.9,279.3,246.4,41.1,313.2,336.5,239.0,297.1,266.7,204.5,405.7,179.9,189.9,315.8,90.6,0.0,303.0,224.3,366.1,300.8,329.7,309.7,388.0,219.1,120.4,368.0,130.4,117.9,248.4,308.2,216.4,218.5,236.6,250.6,313.2,120.8,227.6,372.4,308.7,190.3
VK,312.2,342.9,111.7,236.4,264.0,278.9,273.3,239.6,217.4,135.6,184.1,248.1,132.9,250.3,152.7,142.3,385.0,312.5,340.7,218.9,227.5,253.4,224.9,270.7,78.2,274.4,326.0,313.7,120.4,190.3,187.3,351.4,291.7,345.6,290.6,351.1,427.8,186.6,400.8,204.6,292.7,328.2,20.9,332.8,251.5,360.1,2316.0,225.1,200.3,236.3,155.0,102.5,113.4,68.9,304.1,370.5,329.1,285.4,75.8,162.5,203.0,393.2,415.4,267.2,114.2,179.6,181.3,258.5,223.4,150.4,91.9,168.5,129.1,97.0,76.3,351.0,293.2,244.9,278.9,327.4,288.8,251.9,182.7,197.0,359.2,337.9,247.1,359.9,106.2,182.6,236.9,249.4,263.5,296.6,310.2,398.5,273.7,259.8,266.0,278.4,258.5,336.2,330.6,294.6,101.8,218.9,346.9,175.8,238.0,141.8,76.2,284.5,367.7,33.4,164.7,123.5,140.5,173.4,381.9,245.6,521.0,219.4,304.4,254.8,0.0,231.8,269.7,204.4,26.6,197.1,364.2,208.9,280.6,364.2,244.7,300.1,142.2,130.6,448.8,290.6,134.1,154.2,216.8,310.5,121.4,276.0,302.6,521.4
VO,287.1,200.7,263.9,302.6,382.6,208.9,418.0,373.9,170.9,280.3,315.5,314.3,277.6,316.5,253.2,169.4,265.7,158.6,485.4,72.2,118.6,398.1,291.1,116.8,268.6,340.6,439.4,427.1,255.5,256.5,107.4,453.5,405.1,490.3,265.5,453.2,358.8,84.5,545.5,270.8,173.4,174.3,247.2,477.5,142.6,322.9,2362.7,49.9,153.8,189.8,108.5,274.5,258.1,231.6,279.0,237.7,186.9,260.3,238.5,307.2,156.5,537.9,517.5,92.0,262.8,133.1,134.8,324.7,289.6,226.3,234.7,312.4,241.7,194.4,208.5,453.1,204.0,137.2,405.5,190.9,263.7,109.7,248.9,263.2,320.3,482.6,124.9,504.6,269.3,248.8,353.4,362.8,376.9,226.6,153.3,543.2,236.5,329.4,410.7,371.2,121.2,194.0,176.7,269.5,246.5,172.4,193.0,202.3,123.4,234.7,216.2,247.3,469.8,259.7,51.3,252.5,236.5,281.0,526.6,123.4,401.7,285.6,162.2,288.0,226.2,0.0,335.9,270.6,252.9,279.5,508.9,100.0,255.5,508.9,102.5,157.9,304.9,275.3,329.5,258.5,206.4,220.4,283.0,156.6,284.1,342.2,447.3,402.1
VX,415.6,454.1,253.5,48.1,159.8,393.6,503.1,250.6,338.8,347.4,382.6,104.7,362.7,182.5,328.4,202.9,499.4,464.1,579.5,340.3,348.9,494.5,81.5,392.1,343.8,86.8,506.5,494.2,262.2,228.3,308.7,531.9,472.2,583.1,394.0,531.6,531.2,308.0,690.2,102.0,414.1,442.2,317.7,573.9,372.9,463.5,2241.6,346.5,321.7,385.4,276.4,268.5,325.2,306.8,407.5,473.9,464.0,388.8,313.7,447.4,324.4,682.6,595.9,388.6,267.5,301.0,302.7,115.1,80.0,231.0,255.6,189.1,228.4,285.0,283.7,531.5,396.6,366.3,459.4,430.8,392.2,373.3,125.6,190.4,462.6,575.4,368.5,649.3,248.0,176.0,201.7,429.9,444.0,411.3,431.6,687.9,377.1,167.0,507.1,161.6,379.9,451.1,461.3,398.0,313.6,340.3,447.2,236.4,359.4,283.6,281.4,387.9,548.2,306.2,286.1,265.3,241.2,353.9,611.7,367.0,536.7,167.8,437.4,358.2,337.6,353.2,0.0,168.7,354.9,215.4,594.0,330.3,384.0,603.0,366.1,463.0,414.1,415.5,563.2,394.0,228.8,225.1,54.5,467.6,393.3,132.6,543.7,537.1
VZ,324.9,363.4,202.9,95.5,175.5,302.9,402.5,201.3,248.1,264.8,310.1,107.2,262.1,143.9,237.7,112.2,408.7,373.4,466.1,249.6,258.2,381.1,84.0,301.4,249.0,133.5,411.1,380.8,211.6,137.6,218.0,418.5,358.8,469.7,303.3,418.2,440.5,217.3,530.0,63.7,323.4,351.5,222.9,460.5,282.2,372.8,2175.1,255.8,231.0,294.7,185.7,163.0,242.6,216.1,316.8,383.2,373.3,298.1,223.0,291.7,233.7,522.4,482.5,297.9,151.3,210.3,212.0,117.6,82.5,114.8,157.4,139.8,130.2,126.1,193.0,418.1,305.9,275.6,346.0,340.1,301.5,282.6,76.3,99.7,370.2,462.0,277.8,489.1,197.4,85.3,180.8,316.5,330.6,320.6,303.3,527.7,286.4,156.8,393.7,164.1,289.2,360.4,370.6,307.3,231.0,249.6,356.5,145.7,268.7,233.0,147.9,297.2,434.8,211.4,195.4,214.7,125.0,265.5,511.1,276.3,446.0,113.0,346.7,267.5,242.8,262.5,128.8,0.0,260.1,166.1,493.4,239.6,293.3,489.6,275.4,372.3,268.2,259.8,472.5,303.3,138.1,108.9,123.4,376.9,247.4,135.1,430.3,446.4
WH,348.1,378.8,118.2,272.3,270.5,314.8,309.2,246.1,253.3,212.1,220.0,284.0,168.8,274.6,188.6,178.2,420.9,348.4,376.6,254.8,263.4,289.3,260.8,306.6,84.7,280.4,361.9,349.6,126.9,226.2,223.2,387.3,327.6,381.5,326.5,387.0,463.7,222.5,436.7,240.5,328.6,364.1,27.4,368.7,287.4,396.0,2351.9,261.0,236.2,272.2,190.9,109.0,189.9,104.8,340.0,406.4,365.0,321.3,111.7,198.4,238.9,429.1,451.3,303.1,120.7,215.5,217.2,255.3,259.3,156.9,127.8,175.0,165.0,132.9,112.2,386.9,329.1,280.8,314.8,363.3,324.7,287.8,218.6,232.9,395.1,373.8,283.0,395.8,112.7,218.5,243.4,285.3,299.4,332.5,346.1,434.4,309.6,266.3,301.9,284.9,294.4,372.1,366.5,330.5,178.3,254.8,382.8,211.7,273.9,148.3,112.1,320.4,403.6,39.9,200.6,130.0,147.0,209.3,417.8,281.5,556.9,243.7,340.3,290.7,35.8,267.7,305.6,240.3,0.0,203.6,400.1,244.8,316.5,400.1,280.6,336.0,178.1,166.5,484.7,326.5,170.0,162.4,252.7,346.4,157.3,311.9,338.5,557.3
WM,351.9,390.4,134.4,175.2,219.3,329.9,384.0,216.8,275.1,228.3,263.5,209.8,309.1,159.4,286.7,139.2,435.7,400.4,460.4,276.6,285.2,375.4,186.6,328.4,180.5,213.9,387.4,375.1,143.1,164.6,245.0,412.8,353.1,464.0,330.3,412.5,467.5,244.3,571.1,166.3,350.4,378.5,154.4,454.8,309.2,399.8,2277.7,282.8,258.0,321.7,212.7,94.5,206.1,243.3,343.8,410.2,400.3,325.1,250.2,283.2,260.7,563.5,476.8,324.9,82.8,237.3,239.0,204.1,185.1,48.5,111.5,155.3,95.8,140.9,243.2,412.4,332.9,302.6,340.3,367.1,328.5,309.6,91.8,158.7,397.2,456.3,304.8,530.2,128.9,144.3,196.3,310.8,324.9,347.6,330.3,568.8,313.4,172.3,388.0,233.7,316.2,387.4,397.6,334.3,194.5,276.6,383.5,172.7,295.7,164.5,137.3,324.2,429.1,142.9,222.4,146.2,56.5,234.8,492.6,303.3,473.0,128.5,373.7,294.5,174.3,289.5,207.0,166.1,191.6,0.0,474.9,266.6,320.3,483.9,302.4,399.3,295.0,251.3,499.5,330.3,178.0,51.6,147.3,403.9,274.2,237.7,424.6,473.4
WO,407.6,446.1,336.1,517.1,500.8,385.6,243.1,520.6,395.6,320.4,252.7,508.1,332.0,504.9,485.7,415.0,491.4,456.1,30.7,505.5,526.2,148.7,505.6,489.4,378.9,510.7,337.1,251.9,327.7,471.0,486.0,143.2,214.5,161.4,386.0,122.3,523.2,525.0,159.4,485.3,563.4,434.2,385.5,195.1,550.2,455.5,2570.4,546.9,461.8,377.4,447.2,383.5,262.4,376.5,399.5,465.9,456.0,380.8,356.2,229.9,415.7,151.8,128.3,589.0,395.2,422.6,466.0,485.6,504.1,440.8,394.9,405.3,456.2,408.9,358.3,98.7,388.6,543.6,138.1,422.8,384.2,457.1,463.4,477.7,452.9,169.1,515.7,118.5,341.5,464.2,473.7,169.9,186.3,403.3,543.3,157.1,369.1,496.6,161.3,515.2,557.2,443.1,453.3,390.0,272.8,459.2,439.2,448.5,494.2,306.9,379.2,379.9,80.6,421.2,463.4,324.7,421.5,232.1,17.6,514.2,528.7,474.0,429.4,350.2,364.5,558.6,550.4,485.1,391.2,478.1,0.0,507.6,376.0,54.2,464.7,455.0,346.3,260.3,555.2,386.0,420.9,434.9,497.5,459.6,325.5,556.7,187.4,529.1
