from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BP,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DL,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FD,FK,FR,FT,FV,FW,FY,GA,GB,GC,GE,GM,GR,GY,HC,HD,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IQ,IV,IW,IX,JH,JI,JJ,JM,JN,JR,JU,JV,KE,KH,KN,KP,KS,KX,KZ,LC,LF,LG,LH,LJ,LN,LO,LP,LQ,LS,LT,LU,LW,LY,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NE,NG,NI,NJ,NK,NO,NR,NT,NU,NY,OE,OF,OG,OH,OP,OS,OW,OY,OZ,PL,PN,PR,PX,QE,QG,QH,QJ,QM,QP,QV,RC,RE,RF,RJ,RK,RM,RW,RY,SB,SJ,SL,SO,SR,SS,SY,TF,TH,TK,TN,TO,TS,TU,TW,TY,UA,UD,UE,UJ,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VM,VN,VW,WC,WE,WG,WL,WT,XD,XJ,XP,XS,XV,XW,XX,XZ,YB,YC,YF,YH,YK,YN,YR,YS,ZB,ZF,ZI,ZK,ZL,ZN,ZR,ZS,ZT,ZU
OS,310.5,349.3,272.9,84.1,1424.2,279.8,133.0,310.9,238.6,460.0,266.9,111.4,291.1,226.0,187.0,339.3,215.1,197.1,204.6,484.7,205.7,493.6,425.5,197.1,190.6,126.3,275.2,279.8,98.5,229.9,354.2,229.4,181.4,370.9,418.1,352.9,240.7,71.8,438.4,278.5,97.4,336.7,335.7,362.7,411.1,287.6,328.1,258.1,175.7,402.3,321.3,349.8,249.7,300.4,494.6,214.6,242.0,187.1,475.8,543.8,351.6,140.5,261.7,242.2,507.0,71.0,211.4,86.9,134.2,53.2,186.3,288.9,399.9,526.3,160.4,293.0,269.5,288.1,382.9,450.4,175.6,265.3,447.1,391.0,75.8,265.4,245.4,291.7,361.3,331.8,267.8,517.6,301.8,159.0,229.7,354.1,332.9,292.5,301.7,361.9,334.5,362.8,341.3,147.0,432.0,250.5,267.4,366.8,254.3,491.0,240.8,149.1,320.8,285.1,385.9,333.1,0.0,251.8,309.8,301.3,481.7,115.5,190.8,466.6,256.3,445.2,419.4,272.6,471.4,31.0,336.1,220.1,436.2,291.3,333.8,385.9,185.6,263.9,341.3,256.0,145.7,448.2,406.8,114.1,273.4,272.0,315.6,158.8,213.4,209.0,386.7,437.7,373.5,256.6,230.3,187.5,105.6,266.4,407.7,73.6,330.4,307.7,161.0,255.4,203.3,352.4,56.2,220.3,409.8,320.8,210.1,181.5,205.3,66.8,342.1,243.4,197.9,95.6,490.8,313.0,288.8,355.6,272.0,130.5,398.6,361.0,352.7,270.7,375.5,205.3,364.7,130.4,238.3,212.6,445.5,433.1,140.6,254.3,363.3,302.2,67.0,332.6
OW,446.5,487.2,403.1,324.1,1486.5,419.9,349.9,420.0,274.5,597.9,437.7,339.6,41.8,379.0,324.9,477.2,368.1,266.9,357.6,622.6,341.7,631.5,563.4,310.5,343.6,354.7,428.2,415.8,326.7,365.9,492.1,12.5,317.4,507.3,556.0,490.8,384.9,278.8,576.3,449.3,176.1,474.6,473.6,522.4,549.0,458.4,464.1,411.1,265.5,540.2,457.3,485.8,420.5,51.1,632.5,304.4,395.0,311.6,613.7,647.0,489.5,376.0,248.0,388.3,652.9,256.2,276.2,325.2,382.3,207.1,339.3,424.9,537.8,629.5,313.4,133.5,429.2,424.1,520.8,588.3,328.6,105.8,585.0,528.9,204.7,411.9,359.6,451.4,111.5,469.7,420.8,635.7,461.5,303.4,136.1,490.1,470.8,428.5,428.8,497.9,413.9,577.3,479.2,300.0,569.9,403.5,427.1,504.7,68.6,628.9,393.8,317.0,458.7,421.1,523.8,492.8,250.1,0.0,445.8,439.2,619.6,160.5,350.5,609.7,416.0,583.1,557.3,432.3,609.3,280.7,120.7,379.8,574.1,480.7,471.7,579.2,123.4,399.9,420.7,393.9,385.7,586.1,544.7,190.6,21.6,408.0,475.3,128.2,366.4,368.7,524.6,575.6,511.4,48.8,191.8,252.3,336.0,426.1,622.2,188.5,466.4,467.4,206.3,408.4,268.1,512.1,263.2,364.5,547.7,458.7,369.8,319.4,179.5,277.6,480.0,403.1,357.6,335.6,594.0,449.0,368.2,515.3,408.0,148.8,536.5,498.9,432.1,85.0,513.4,358.3,500.7,206.9,374.3,365.6,583.4,571.0,230.2,400.4,501.2,438.2,243.0,470.5
OY,184.0,214.9,315.6,253.1,1497.9,59.9,232.3,353.6,263.3,337.4,196.7,288.0,445.9,222.9,239.2,346.3,228.7,221.8,198.6,396.5,164.4,371.0,260.7,265.4,233.3,246.0,224.4,33.2,275.1,103.4,219.8,401.1,180.0,185.0,253.3,237.3,246.5,264.4,350.2,225.6,317.8,171.9,266.9,248.8,322.9,234.7,141.8,228.8,200.4,237.5,135.0,223.3,170.4,455.2,393.8,239.3,255.6,263.8,400.0,371.6,293.2,272.3,375.5,229.1,342.2,246.4,236.1,221.5,278.6,293.2,229.0,25.0,235.1,354.1,203.1,406.8,67.2,161.6,218.1,362.2,218.3,379.1,282.3,316.4,296.2,278.0,288.1,177.8,475.1,270.3,220.7,345.1,187.9,235.7,382.9,167.8,198.5,106.2,344.4,175.6,321.4,198.0,206.9,189.7,267.2,235.2,98.3,202.0,454.7,326.2,254.4,225.8,267.1,158.6,221.1,219.2,303.7,423.5,0.0,247.6,359.1,297.0,115.6,321.2,87.2,357.0,254.6,103.5,383.2,270.7,449.9,190.1,271.4,198.7,199.4,240.5,325.7,137.4,328.2,241.5,283.5,360.0,242.0,295.6,450.2,85.7,201.7,340.3,228.9,179.0,221.9,349.5,208.7,412.6,411.8,212.2,232.3,152.5,242.9,313.6,203.9,193.8,246.3,269.0,228.0,238.5,278.5,226.1,245.0,186.4,180.1,233.7,271.9,263.5,177.3,91.7,167.9,241.6,318.6,186.5,275.7,241.7,145.5,312.0,233.8,226.6,339.6,471.1,210.7,223.0,238.2,311.9,165.4,255.3,280.7,344.9,322.1,241.2,228.9,5.8,298.1,167.8
OZ,141.5,176.1,366.0,262.5,1419.3,221.0,203.8,387.0,346.9,264.1,256.2,271.2,437.3,306.5,232.1,98.6,312.3,305.4,282.2,288.8,248.0,297.7,252.3,349.0,316.9,208.6,283.9,216.9,256.9,143.4,181.0,386.4,263.6,244.5,244.9,157.0,330.1,273.8,242.5,268.8,312.8,163.5,139.8,279.4,215.2,277.9,201.3,288.3,284.0,229.1,194.5,133.0,229.9,446.6,298.7,322.9,339.2,310.3,279.9,363.2,155.7,252.8,366.9,288.6,333.8,253.6,319.7,230.9,259.1,300.4,312.6,226.0,226.7,345.7,286.7,398.2,250.4,119.1,209.7,254.5,301.9,370.5,273.9,195.1,303.4,337.5,322.5,208.4,466.5,135.9,280.2,336.7,218.5,282.2,368.2,227.3,159.7,183.7,366.1,235.1,380.9,189.6,168.1,273.3,258.8,294.7,241.4,193.6,446.1,317.8,338.0,272.3,22.9,123.7,212.7,249.8,333.1,408.8,246.9,0.0,285.8,304.2,199.2,253.8,230.3,249.3,246.2,246.6,275.5,301.1,441.3,273.7,263.0,258.2,160.6,223.3,311.0,160.3,387.7,162.9,292.9,252.3,233.6,302.8,441.6,163.2,232.3,332.2,312.5,262.6,213.5,241.8,200.3,404.0,325.0,295.8,241.7,212.2,234.5,320.8,161.4,224.4,237.7,352.6,311.6,269.1,332.2,309.7,236.6,147.6,263.7,173.3,310.5,272.9,168.9,244.3,251.5,251.0,310.2,96.2,335.2,272.3,91.1,303.9,225.4,187.8,399.1,462.5,202.3,306.6,147.9,319.1,249.0,277.0,272.3,237.2,273.1,300.7,190.1,239.3,300.8,159.4
PL,352.6,193.7,499.3,431.1,1481.1,371.9,372.4,520.3,530.4,11.7,389.5,439.8,605.9,461.5,334.3,220.1,506.9,488.9,437.2,138.3,466.2,11.8,201.7,488.9,482.4,377.2,417.2,359.6,425.5,354.5,152.5,555.0,473.2,334.6,194.3,172.7,502.8,442.4,143.0,402.1,481.4,296.8,185.1,412.7,138.3,411.2,334.6,421.6,467.5,220.5,327.8,344.1,363.2,615.2,34.6,506.4,465.4,478.9,54.3,418.3,168.4,421.4,535.5,421.9,388.9,422.2,503.2,399.5,427.7,469.0,478.1,351.4,155.8,400.8,452.2,566.8,395.9,330.2,204.7,93.6,467.4,539.1,139.8,180.4,472.0,470.8,455.8,341.7,635.1,181.2,413.5,141.4,351.8,450.8,536.8,360.6,209.2,317.0,499.4,368.4,514.2,276.5,181.0,438.8,313.9,428.0,392.3,179.1,614.7,372.9,466.3,440.9,293.9,334.8,201.8,383.1,481.7,577.4,369.6,270.9,0.0,472.8,399.4,290.9,381.2,149.8,219.4,397.5,146.0,448.7,609.9,428.7,318.1,391.5,169.1,260.4,479.6,371.4,521.0,349.5,461.5,101.8,206.8,471.4,610.2,296.5,365.6,500.8,505.2,417.6,208.5,157.8,234.3,572.6,493.6,479.3,410.3,345.5,321.4,489.4,372.5,346.9,406.3,453.2,495.1,364.1,456.5,482.4,213.0,198.0,418.7,341.9,479.1,441.5,302.2,452.0,406.5,419.6,365.3,307.3,468.5,385.9,302.2,472.5,220.4,147.0,532.4,631.1,211.8,467.4,359.0,487.7,467.2,410.3,100.6,137.7,441.7,434.0,154.5,362.0,469.4,292.7
PN,298.2,325.3,260.6,162.2,1493.6,271.6,188.0,298.6,221.1,436.0,254.6,212.4,178.0,213.7,163.0,315.3,202.8,213.5,192.3,460.7,193.4,469.6,401.5,184.8,178.3,192.8,262.9,267.5,199.5,217.6,330.2,137.9,169.1,359.0,394.1,328.9,228.4,151.6,414.4,266.2,41.8,312.7,311.7,373.3,387.1,275.3,315.8,245.8,163.4,378.3,309.0,337.5,237.4,187.3,470.6,202.3,229.7,174.8,451.8,512.4,327.6,214.1,188.5,229.9,483.0,58.7,199.1,163.3,220.4,79.4,174.0,276.6,375.9,494.9,148.1,219.8,280.1,275.8,358.9,426.4,163.3,192.1,423.1,367.0,80.2,253.1,233.1,302.3,246.6,307.8,255.5,485.9,312.4,146.7,176.6,341.8,308.9,280.2,289.4,349.6,325.8,338.8,317.3,134.7,408.0,238.2,278.0,342.8,162.8,467.0,228.5,136.8,296.8,272.8,361.9,343.7,114.6,160.3,297.5,277.3,457.7,0.0,201.4,403.0,266.9,421.2,395.4,283.2,447.4,145.7,221.4,217.9,412.2,279.0,309.8,396.5,70.0,251.6,332.6,232.0,223.8,424.2,382.8,30.0,181.9,259.7,326.2,43.2,201.1,206.8,362.7,413.7,349.5,141.0,114.7,175.2,174.1,290.1,383.7,85.8,318.1,318.3,45.4,243.1,191.0,363.0,136.0,208.0,385.8,296.8,222.2,157.5,126.1,128.2,318.1,254.0,195.7,173.7,459.4,300.7,280.1,366.2,259.7,14.9,374.6,337.0,344.0,179.2,351.5,193.0,352.4,46.3,226.0,200.3,421.5,409.1,25.0,242.0,339.3,289.9,93.6,308.6
PR,133.0,223.7,216.2,135.7,1452.4,88.9,114.9,254.2,163.9,346.2,192.8,170.6,328.5,105.5,121.8,295.3,129.3,122.4,81.2,405.3,65.0,379.8,269.5,166.0,133.9,128.6,218.5,104.8,157.7,52.4,228.6,277.6,80.6,180.0,262.1,246.1,146.8,147.0,359.0,148.6,218.4,180.7,275.7,171.8,331.7,157.7,153.2,201.4,101.0,246.3,146.4,172.3,152.7,337.8,402.6,139.9,156.2,164.4,408.8,384.2,286.4,154.9,258.1,185.5,390.1,147.0,136.7,104.1,161.2,193.8,129.6,113.9,243.9,366.7,103.7,289.4,78.6,110.6,226.9,371.0,118.9,261.7,291.1,325.2,196.8,208.7,188.7,100.8,357.7,279.1,211.1,358.0,110.9,136.3,259.4,179.2,207.3,115.0,245.0,187.0,277.8,297.0,215.7,90.3,276.0,193.8,76.5,210.8,337.3,335.0,155.0,126.4,216.1,107.6,229.9,142.2,186.3,300.0,136.3,196.6,367.9,197.6,0.0,275.7,65.4,365.8,263.4,81.7,392.0,153.3,332.5,72.7,280.2,168.6,208.2,195.0,202.2,86.4,284.6,190.8,166.1,368.8,250.8,196.2,332.8,94.5,124.7,240.9,129.5,61.6,230.7,358.3,217.5,295.2,216.2,112.8,114.9,75.5,341.9,214.2,152.9,116.8,128.9,169.6,128.6,161.5,161.1,126.4,253.8,195.2,62.7,116.3,201.7,146.1,186.1,52.5,50.5,124.2,331.2,135.5,232.1,164.7,94.5,212.6,242.6,235.4,296.0,353.7,219.5,111.4,187.2,212.5,66.0,155.9,289.5,353.7,164.3,197.6,237.7,142.2,180.7,176.6
PX,252.8,229.6,356.0,399.4,1512.6,241.7,297.1,379.0,399.2,239.1,248.2,364.5,528.6,369.2,325.4,338.8,315.7,355.7,344.9,303.8,300.3,272.7,162.4,413.6,322.4,301.9,273.9,229.4,348.2,254.7,232.5,479.7,315.9,128.3,155.0,250.0,410.5,410.7,308.5,260.8,406.1,150.8,281.6,226.3,297.4,269.9,163.0,280.3,336.3,157.4,169.8,244.3,221.9,539.9,295.5,375.2,324.1,401.6,301.7,292.4,333.9,346.1,460.2,280.6,261.9,346.9,370.0,367.8,352.4,393.7,291.7,221.2,136.8,273.8,318.3,491.5,265.7,230.4,141.6,304.8,302.2,468.4,184.0,345.9,396.7,329.5,314.5,156.6,559.8,285.0,272.2,268.3,148.5,375.5,461.5,170.9,213.2,186.8,358.1,184.3,368.3,109.9,221.6,325.6,186.9,286.7,262.1,103.7,539.4,243.9,325.0,365.6,260.9,233.0,138.7,198.7,426.4,502.1,239.4,241.4,260.8,397.5,263.6,0.0,251.0,315.3,156.3,267.3,311.5,394.4,534.6,336.4,192.2,250.2,214.1,54.1,404.3,271.6,379.7,256.2,430.9,267.3,143.7,396.1,534.9,166.3,181.2,425.5,364.8,325.3,123.6,316.9,171.2,497.3,416.3,346.1,376.6,184.2,152.8,414.1,270.7,142.6,331.0,311.9,361.9,159.8,424.8,390.1,149.9,201.1,326.4,266.6,403.8,409.8,194.2,265.0,314.2,387.9,238.3,207.5,325.2,181.6,200.4,397.2,136.6,241.3,391.1,555.8,148.7,375.1,259.2,410.4,299.3,269.0,180.4,303.2,366.4,292.7,243.6,231.8,394.1,146.7
QE,158.6,217.7,290.2,222.8,1500.7,38.7,202.0,328.2,237.9,340.2,217.8,257.7,415.6,192.6,208.9,320.9,203.3,196.4,168.3,399.3,139.0,373.8,263.5,240.0,207.9,215.7,219.3,54.6,244.8,78.0,222.6,364.7,154.6,205.0,256.1,240.1,233.9,234.1,353.0,173.6,292.4,174.7,269.7,196.8,325.7,182.7,144.6,223.7,175.0,240.3,137.8,197.9,177.7,424.9,396.6,213.9,230.2,238.4,402.8,409.2,296.0,242.0,345.2,250.2,345.0,221.0,210.7,191.2,248.3,267.8,203.6,63.7,237.9,391.7,177.7,376.5,55.3,136.2,220.9,365.0,192.9,348.8,285.1,319.2,270.8,282.7,262.7,125.8,444.8,273.1,215.6,383.0,135.9,210.3,346.5,170.6,201.3,109.0,319.0,178.4,342.5,200.8,209.7,164.3,270.0,230.1,11.0,204.8,424.4,329.0,229.0,200.4,241.7,133.2,223.9,167.2,273.4,387.1,100.0,222.2,361.9,271.6,87.0,300.7,0.0,359.8,257.4,16.3,386.0,240.4,419.6,159.8,274.2,193.6,202.2,220.0,289.3,112.0,349.3,244.3,253.2,362.8,244.8,270.2,419.9,88.5,149.7,314.9,203.5,148.7,224.7,352.3,211.5,382.3,303.3,186.8,202.0,100.5,245.7,288.2,178.5,141.8,216.0,243.6,202.6,186.5,248.2,213.5,247.8,189.2,149.8,203.4,288.8,233.2,180.1,49.2,137.6,211.3,356.2,161.1,296.8,189.7,120.1,286.6,236.6,229.4,360.7,440.8,213.5,198.5,212.8,286.5,140.0,229.9,283.5,347.7,251.4,262.3,231.7,92.4,267.8,170.6
QG,321.1,162.2,467.8,399.6,1506.6,340.4,340.9,488.8,498.9,156.2,358.0,408.3,574.4,430.0,302.8,188.6,475.4,457.4,405.7,177.8,434.7,130.8,261.2,457.4,450.9,345.7,385.7,328.1,394.0,323.0,121.0,523.5,441.7,346.3,253.8,141.2,471.3,410.9,5.5,370.6,449.9,265.3,153.6,381.2,86.2,379.7,303.1,390.1,436.0,280.0,296.3,312.6,331.7,583.7,115.0,474.9,433.9,447.4,96.2,465.0,136.9,389.9,504.0,390.4,435.6,390.7,471.7,368.0,396.2,437.5,446.6,319.9,215.3,447.5,420.7,535.3,364.4,298.7,264.2,60.0,435.9,507.6,199.3,148.9,440.5,439.3,424.3,310.2,603.6,149.7,382.0,200.9,320.3,419.3,505.3,329.1,177.7,285.5,467.9,336.9,482.7,291.4,149.5,407.3,360.6,396.5,360.8,238.6,583.2,419.6,434.8,409.4,262.4,303.3,261.3,351.6,450.2,545.9,338.1,239.4,144.4,441.3,367.9,350.4,349.7,0.0,278.9,366.0,146.5,417.2,578.4,397.2,364.8,360.0,137.6,319.9,448.1,339.9,489.5,318.0,430.0,141.3,266.3,439.9,578.7,265.0,334.1,469.3,473.7,386.1,268.0,112.8,302.1,541.1,462.1,447.8,378.8,314.0,336.3,457.9,341.0,326.2,374.8,421.7,463.6,370.9,425.0,450.9,272.5,166.5,387.2,310.4,447.6,410.0,270.7,420.5,375.0,388.1,412.0,275.8,437.0,374.1,270.7,441.0,279.9,115.5,500.9,599.6,304.1,435.9,327.5,456.2,435.7,378.8,160.1,9.8,410.2,402.5,123.0,330.5,437.9,261.2
QH,286.6,295.7,402.9,389.6,1546.4,275.5,330.9,423.9,433.0,175.6,293.1,398.3,564.4,420.0,359.2,322.1,362.6,391.5,395.7,240.3,334.1,209.2,119.1,447.4,367.3,335.7,320.8,263.2,384.0,288.5,254.5,513.5,349.7,228.0,111.7,274.7,416.2,400.9,245.0,305.7,439.9,102.0,287.1,326.0,233.9,314.8,260.7,325.2,370.1,40.7,267.5,278.1,266.8,573.7,232.0,409.0,369.0,437.4,238.2,311.7,270.4,379.9,494.0,325.5,282.3,380.7,405.8,358.0,386.2,427.5,336.6,255.0,73.3,294.2,372.8,525.3,299.5,264.2,73.1,246.0,347.1,497.6,120.5,282.4,430.5,374.4,359.4,256.3,593.6,283.2,317.1,204.8,246.2,409.3,495.3,268.6,311.2,220.6,403.0,282.0,417.8,169.9,283.0,359.4,207.3,331.6,295.9,72.5,573.2,266.3,369.9,399.4,294.7,268.8,70.2,296.4,460.2,535.9,273.2,275.2,197.3,431.3,285.3,184.3,284.8,251.8,0.0,301.1,248.0,428.2,568.4,387.2,211.5,295.1,271.1,153.8,438.1,305.4,424.6,290.0,420.0,203.8,27.0,429.9,568.7,200.1,278.9,459.3,398.6,376.1,119.3,253.4,54.5,531.1,452.1,381.9,368.8,283.9,214.8,447.9,306.5,240.3,364.8,356.8,397.7,257.5,459.3,395.8,33.2,300.0,377.2,300.4,437.6,400.0,107.4,298.8,365.0,378.1,258.7,241.3,372.1,279.3,236.2,431.0,131.2,249.0,436.0,589.6,80.2,392.7,293.0,446.2,335.1,313.9,118.9,239.7,400.2,337.6,256.5,265.6,427.9,90.3
QJ,174.9,234.0,306.5,239.1,1517.0,54.2,218.3,344.5,254.2,356.5,234.1,274.0,431.9,208.9,225.2,337.2,219.6,212.7,184.6,415.6,155.3,390.1,279.8,256.3,224.2,232.0,235.6,70.9,261.1,94.3,238.9,381.0,170.9,221.3,272.4,256.4,250.2,250.4,369.3,189.9,308.7,191.0,286.0,213.1,342.0,199.0,160.9,240.0,191.3,256.6,154.1,214.2,194.0,441.2,412.9,230.2,246.5,254.7,419.1,425.5,312.3,258.3,361.5,266.5,361.3,237.3,227.0,207.5,264.6,284.1,219.9,80.0,254.2,408.0,194.0,392.8,71.6,152.5,237.2,381.3,209.2,365.1,301.4,335.5,287.1,299.0,279.0,142.1,461.1,289.4,231.9,399.3,152.2,226.6,362.8,186.9,217.6,125.3,335.3,194.7,358.8,217.1,226.0,180.6,286.3,246.4,5.2,221.1,440.7,345.3,245.3,216.7,258.0,149.5,240.2,183.5,289.7,403.4,116.3,238.5,378.2,287.9,103.3,317.0,16.3,376.1,273.7,0.0,402.3,256.7,435.9,176.1,290.5,209.9,218.5,236.3,305.6,128.3,365.6,260.6,269.5,379.1,261.1,286.5,436.2,104.8,166.0,331.2,219.8,165.0,241.0,368.6,227.8,398.6,319.6,203.1,218.3,116.8,262.0,304.5,194.8,158.1,232.3,259.9,218.9,202.8,264.5,229.8,264.1,205.5,166.1,219.7,305.1,249.5,196.4,58.1,153.9,227.6,372.5,177.4,313.1,206.0,136.4,302.9,252.9,245.7,377.0,457.1,229.8,214.8,229.1,302.8,156.3,246.2,299.8,364.0,267.7,278.6,248.0,108.7,284.1,186.9
QM,349.5,190.6,496.2,428.0,1511.2,368.8,369.3,517.2,527.3,130.2,386.4,436.7,602.8,458.4,331.2,217.0,498.1,480.1,434.1,61.7,463.1,156.1,231.8,485.8,479.3,373.9,408.4,356.5,416.7,351.4,149.4,551.9,473.9,364.7,224.4,169.6,499.7,439.3,121.9,399.0,478.3,293.7,182.0,409.6,68.2,408.1,331.5,418.5,464.4,250.6,324.7,341.0,360.1,612.1,140.3,503.3,462.3,475.8,121.5,451.5,165.3,418.3,532.4,418.8,419.0,419.1,500.1,396.4,424.6,465.9,475.0,348.3,185.9,425.2,449.1,563.7,392.8,327.1,234.8,120.9,464.3,546.6,169.9,177.3,468.9,467.7,452.7,338.6,632.0,178.1,410.4,171.5,348.7,447.7,533.7,357.5,206.1,313.9,497.0,365.3,505.4,319.8,177.9,435.7,344.0,424.9,389.2,209.2,611.6,397.3,463.2,437.8,290.8,331.7,231.9,380.0,478.6,574.3,366.5,267.8,151.9,469.7,396.3,316.0,378.1,128.7,249.5,394.4,0.0,445.6,606.8,425.6,348.2,388.4,166.0,290.5,476.5,368.3,517.9,346.4,461.5,91.1,236.9,468.3,607.1,293.4,362.5,497.7,502.1,414.5,238.6,77.4,270.5,566.2,490.5,476.2,401.5,336.7,364.7,486.3,363.7,376.4,403.2,450.1,492.0,394.2,453.4,479.3,243.1,194.9,415.6,338.8,476.0,438.4,295.2,448.9,403.4,416.5,395.4,304.2,465.4,416.0,299.1,469.4,250.5,143.9,529.3,628.0,241.9,464.3,355.9,484.6,464.1,407.2,130.7,116.6,438.3,430.9,151.4,358.9,458.0,289.6
QP,274.5,314.4,305.9,77.9,1387.9,248.7,101.9,343.9,271.6,425.1,299.9,80.3,326.5,221.8,152.1,304.4,248.1,230.1,197.5,449.8,238.7,458.7,390.6,230.1,223.6,95.2,308.2,243.8,67.4,193.9,319.3,264.8,214.4,339.8,383.2,318.0,273.7,65.6,403.5,311.5,130.4,301.8,300.8,331.6,376.2,320.6,292.1,291.1,208.7,367.4,285.3,313.8,282.7,335.8,459.7,247.6,275.0,220.1,440.9,501.5,316.7,109.4,294.7,275.2,472.1,104.0,244.4,55.8,103.1,91.7,219.3,252.9,365.0,484.0,193.4,326.0,238.4,252.1,348.0,415.5,208.6,298.3,412.2,356.1,108.8,298.4,278.4,260.6,394.3,296.9,300.8,475.0,270.7,192.0,265.1,318.1,298.0,256.5,334.7,325.9,367.5,327.9,306.4,180.0,397.1,283.5,236.3,331.9,289.7,456.1,273.8,182.1,285.9,249.1,351.0,302.0,32.9,287.2,273.8,266.4,446.8,148.5,159.7,435.5,225.2,410.3,384.5,241.5,436.5,0.0,369.1,189.0,401.3,324.3,298.9,354.8,218.6,227.9,374.3,221.1,139.5,413.3,371.9,147.1,308.8,236.0,284.5,191.8,246.4,177.9,351.8,402.8,338.6,289.6,263.3,220.5,99.4,235.3,372.8,112.1,294.4,276.6,207.6,288.4,236.3,321.3,50.0,253.3,374.9,285.9,179.0,138.5,238.3,60.6,307.2,212.3,166.8,89.4,448.5,277.0,321.8,324.5,236.0,163.5,363.7,326.1,385.7,306.1,340.6,238.3,328.7,163.4,227.5,245.6,410.6,398.2,187.2,287.3,328.4,266.2,89.7,297.7
QV,452.3,476.0,401.2,312.9,1574.1,428.3,338.7,418.1,305.0,586.7,435.8,380.5,94.0,367.8,313.7,466.0,356.9,297.4,346.4,611.4,347.5,620.3,552.2,341.0,332.4,343.5,417.0,421.6,367.6,371.7,480.9,133.5,323.2,519.4,544.8,479.6,382.5,356.9,565.1,447.4,258.7,463.4,462.4,511.2,537.8,456.5,469.9,399.9,296.0,529.0,463.1,491.6,418.6,89.9,621.3,334.9,383.8,342.1,602.5,645.1,478.3,364.8,246.1,386.4,651.0,245.0,306.7,314.0,371.1,291.8,328.1,430.7,526.6,627.6,302.2,122.3,418.0,429.9,509.6,577.1,317.4,94.6,573.8,517.7,294.8,410.0,357.7,440.2,25.1,458.5,409.6,633.8,450.3,300.8,164.3,495.9,459.6,434.3,426.9,503.7,412.0,575.4,468.0,288.8,558.7,392.3,415.9,493.5,102.8,617.7,382.6,290.9,447.5,426.9,512.6,481.6,327.0,120.9,451.6,428.0,608.4,254.5,339.3,607.8,404.8,571.9,546.1,421.1,598.1,361.9,0.0,368.6,562.9,433.1,460.5,577.3,184.6,405.7,418.8,382.7,374.5,574.9,533.5,284.6,98.3,413.8,464.1,177.3,355.2,357.5,513.4,564.4,500.2,60.7,180.6,282.8,324.8,414.9,620.3,302.7,472.2,456.2,214.1,397.2,298.6,500.9,342.3,362.1,536.5,447.5,358.6,308.2,210.0,327.1,468.8,391.9,346.4,324.4,592.1,454.8,366.3,504.1,413.8,197.9,525.3,487.7,430.2,119.2,502.2,347.1,506.5,300.9,380.1,354.4,572.2,559.8,219.0,398.5,490.0,444.0,306.0,459.3
RC,207.1,297.8,300.8,164.6,1481.3,181.3,143.8,338.8,257.6,420.3,285.2,199.5,357.4,71.8,150.7,369.4,223.0,230.5,47.5,448.4,159.1,453.9,343.6,207.0,218.5,157.5,303.1,176.4,186.6,126.5,302.7,306.5,178.1,272.4,336.2,320.2,113.1,175.9,402.1,241.0,267.9,254.8,349.8,264.2,354.8,250.1,224.7,286.0,194.7,320.4,217.9,246.4,245.1,366.7,476.7,233.6,249.9,197.0,482.9,479.7,315.3,183.8,287.0,270.1,425.1,197.6,230.4,133.0,190.1,240.9,214.2,185.5,318.0,459.1,188.3,318.3,171.0,184.7,301.0,416.4,203.5,290.6,365.2,354.7,246.3,293.3,273.3,193.2,386.6,353.2,295.7,450.4,203.3,168.9,288.3,250.7,281.4,189.1,329.6,258.5,362.4,280.9,289.8,174.9,350.1,278.4,168.9,284.9,366.2,409.1,248.7,159.0,290.2,181.7,304.0,234.6,215.2,328.9,206.4,270.7,442.0,248.2,92.3,368.1,157.8,408.9,337.5,174.1,426.5,182.2,361.4,0.0,354.3,261.0,282.3,287.4,231.1,160.5,369.2,219.7,195.0,411.9,324.9,246.8,361.7,168.6,217.1,252.3,205.2,9.4,304.8,401.4,290.5,320.8,245.1,206.5,143.8,167.9,325.8,261.3,227.0,209.2,157.8,263.3,222.3,253.9,190.0,92.7,327.9,269.3,29.0,145.2,230.6,175.0,256.3,144.9,18.8,153.1,423.6,209.6,316.7,257.1,168.6,224.0,316.7,309.5,380.6,382.6,293.6,77.7,261.3,263.1,160.1,240.5,363.6,396.8,192.9,282.2,311.8,198.8,209.6,250.7
