from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GX,HE,HF,HI,HQ,HU,HV,IB,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SK,SP,SR,SX,TC,TD,TK,TP,TR,TX,TZ,UP,US,UV,UX,VA,VE,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XK,XQ,XY,YA,YH,YJ,YL,YP,YR,ZA,ZK,ZQ,ZY
RU,482.8,499.4,383.2,483.2,533.3,432.9,322.0,616.1,362.7,466.2,435.8,543.5,362.1,524.2,344.0,448.8,427.6,435.3,427.5,380.6,484.0,538.5,462.9,209.6,503.9,391.9,466.9,507.7,311.2,553.2,548.3,546.3,364.3,539.4,495.2,337.5,494.0,433.9,632.6,462.9,393.1,518.0,437.8,298.8,443.5,361.0,530.5,384.1,474.1,436.8,381.6,467.3,577.5,403.6,378.6,544.1,522.2,6.3,345.2,456.3,385.1,456.0,413.0,399.8,416.8,496.9,506.5,445.5,356.1,519.7,580.6,546.5,596.2,440.6,482.2,331.0,515.1,313.6,487.5,361.1,528.8,375.1,388.3,403.6,383.1,462.9,362.8,353.4,14.5,421.8,554.9,356.6,496.4,514.6,550.9,409.2,503.3,2335.1,639.1,387.5,326.8,377.1,445.9,86.3,0.0,338.1,362.2,75.6,489.9,423.7,447.5,615.7,323.7,501.3,476.8,542.3,473.6,361.0,540.1,458.0,402.8,428.3,350.3,355.6,385.0,528.6,392.5,458.5,502.2,569.3,555.0,459.6,456.9,543.3,356.5,516.3,378.7,382.0,429.1,333.6,397.9,494.5,275.6,318.3,399.2,422.6,32.6,546.0,167.3,306.6,298.3,298.8,519.9,506.3,66.9,40.1,365.6
RX,396.0,249.7,133.5,272.0,271.6,259.9,103.7,366.4,191.9,216.5,168.1,293.8,191.3,319.3,76.3,362.0,216.4,185.6,177.8,139.1,281.1,289.3,197.1,272.0,300.6,142.2,325.1,336.9,159.9,303.5,381.1,410.9,144.3,308.6,309.7,186.2,244.3,350.6,382.9,195.2,189.8,268.3,188.1,123.0,240.2,111.3,398.8,134.4,215.8,187.1,210.8,293.2,327.8,153.9,128.9,303.6,282.7,322.3,125.2,262.6,135.4,252.7,165.0,132.1,149.1,241.4,240.7,195.8,136.1,253.9,330.9,343.2,346.5,190.9,232.5,160.2,250.0,21.7,221.7,266.9,276.1,204.3,138.6,153.9,133.4,254.9,113.1,182.6,299.7,172.1,305.2,185.8,325.6,342.8,301.2,141.5,237.5,2085.4,389.4,184.2,226.5,109.4,211.5,341.2,316.0,0.0,274.3,247.8,319.1,174.0,353.9,366.0,152.9,235.5,211.0,279.7,270.3,188.1,290.4,283.9,232.0,164.3,82.6,87.9,181.7,325.3,221.7,326.8,265.4,319.6,387.8,288.8,259.5,313.2,64.6,250.5,207.9,281.7,258.3,98.2,130.2,328.8,175.3,115.5,271.3,251.8,287.5,296.8,195.9,156.3,273.9,113.5,270.2,377.1,321.8,301.6,265.1
SC,420.6,350.4,234.2,316.2,370.4,265.9,163.1,467.1,195.7,317.2,284.9,394.5,195.1,418.1,185.2,386.6,260.6,289.8,278.5,213.6,377.6,386.2,295.9,308.3,336.9,242.9,328.9,340.7,144.2,404.2,384.9,414.7,197.3,407.4,394.5,170.5,345.0,367.8,483.6,312.0,226.1,369.0,288.8,149.8,276.5,212.0,429.8,235.1,314.6,287.8,214.6,300.3,428.5,257.6,229.6,386.7,381.5,358.6,178.2,289.3,236.1,289.0,246.0,256.0,311.3,340.2,339.5,296.5,189.1,352.7,431.6,379.5,487.1,291.6,333.2,164.0,348.8,164.6,320.5,305.9,374.9,208.1,239.3,254.6,234.1,298.3,213.8,186.4,336.0,272.8,405.9,189.6,329.4,441.6,401.9,271.6,336.3,2186.1,490.1,220.5,262.8,214.6,278.9,377.5,352.3,189.1,0.0,284.1,322.9,274.7,357.7,466.7,156.7,334.3,309.8,378.5,306.6,201.2,391.3,291.0,235.8,279.3,244.8,250.1,218.0,361.6,225.5,357.8,364.2,420.3,391.6,292.6,303.7,412.0,207.5,349.3,211.7,318.6,262.1,184.6,269.1,332.6,211.6,151.3,275.1,255.6,323.8,395.6,232.2,157.6,310.2,131.8,370.9,408.1,358.1,337.9,301.4
SG,407.1,423.7,307.5,407.5,457.6,357.2,246.3,540.4,287.0,390.5,360.1,467.8,286.4,448.5,268.3,373.1,351.9,359.6,351.8,304.9,408.3,462.8,387.2,133.9,428.2,316.2,391.2,432.0,235.5,477.5,472.6,470.6,288.6,463.7,419.5,261.8,418.3,358.2,556.9,387.2,317.4,442.3,362.1,223.1,367.8,285.3,454.8,308.4,398.4,361.1,305.9,391.6,501.8,327.9,302.9,468.4,446.5,74.4,269.5,380.6,309.4,380.3,337.3,324.1,341.1,421.2,430.8,369.8,280.4,444.0,504.9,470.8,520.5,364.9,406.5,255.3,439.4,237.9,411.8,285.4,453.1,299.4,312.6,327.9,307.4,387.2,287.1,277.7,51.8,346.1,479.2,280.9,420.7,438.9,475.2,333.5,427.6,2259.4,563.4,311.8,251.1,301.4,370.2,93.3,68.1,262.4,286.5,0.0,414.2,348.0,371.8,540.0,248.0,425.6,401.1,466.6,397.9,285.3,464.4,382.3,327.1,352.6,274.6,279.9,309.3,452.9,316.8,382.8,426.5,493.6,479.3,383.9,381.2,467.6,280.8,440.6,303.0,306.3,353.4,257.9,322.2,418.8,199.9,242.6,323.5,346.9,39.6,470.3,91.6,230.9,222.6,223.1,444.2,430.6,73.9,47.1,289.9
SH,228.2,343.8,391.0,231.1,278.7,136.4,255.1,354.5,228.9,323.2,240.2,300.2,228.3,325.1,260.9,194.2,191.9,353.8,352.4,288.8,229.4,305.0,281.7,420.9,449.5,399.7,62.4,289.7,219.4,324.2,231.0,260.8,273.0,284.8,240.6,245.7,296.1,217.4,383.7,297.1,338.7,352.2,334.6,307.4,389.1,386.2,275.9,391.9,300.4,361.7,162.0,182.9,348.5,377.3,382.0,315.1,267.6,471.2,253.9,159.8,388.5,401.6,231.8,241.8,327.5,326.0,314.5,333.7,264.8,288.6,337.0,492.1,352.6,391.5,307.4,197.2,260.5,321.2,306.3,418.5,274.2,241.3,384.5,407.0,375.4,192.9,359.0,172.2,448.6,357.4,325.9,142.3,59.6,260.0,303.9,257.4,311.3,2324.7,377.5,333.1,375.4,285.6,226.3,490.1,464.9,345.7,333.8,396.7,0.0,366.2,203.8,366.8,176.7,275.0,295.6,287.7,419.2,198.2,332.3,173.6,184.8,342.7,284.5,279.3,330.6,474.2,258.7,203.9,333.9,340.3,237.7,241.6,197.5,397.8,364.1,293.6,120.0,430.6,211.1,342.2,254.9,276.5,324.2,243.3,121.2,204.6,436.4,297.2,344.8,315.2,422.8,203.1,326.4,251.7,470.7,443.9,414.0
SK,325.5,75.6,107.9,253.9,145.6,273.2,176.7,192.3,250.4,42.4,150.0,119.7,249.8,100.4,167.3,262.9,198.3,11.5,32.9,184.7,173.5,112.8,96.8,345.0,373.6,116.6,338.4,350.2,198.9,129.4,349.5,340.0,201.0,134.0,167.5,225.2,70.2,251.5,208.8,177.1,262.8,94.2,23.2,179.8,313.2,103.1,273.7,108.8,59.5,42.2,224.1,275.1,153.7,64.8,98.9,120.3,156.7,395.3,216.2,244.5,105.4,325.7,159.1,158.0,95.8,82.3,107.4,58.3,216.7,146.9,156.8,416.2,212.3,72.0,58.4,218.7,144.7,166.9,101.1,339.9,150.1,262.8,77.4,123.9,41.9,236.8,62.6,179.0,372.7,34.6,131.1,199.1,338.9,160.8,127.1,184.7,110.6,2157.7,215.3,257.2,299.5,181.5,193.4,414.2,389.0,191.4,275.9,320.8,332.4,0.0,261.6,191.9,211.4,130.2,65.1,123.1,343.3,248.7,116.5,265.8,245.3,66.5,152.0,146.8,254.7,398.3,280.2,228.7,73.3,145.5,326.6,302.1,241.4,128.7,209.8,143.5,221.2,352.9,271.6,214.6,154.2,337.0,248.3,188.5,284.6,265.1,360.5,122.2,268.9,187.6,346.9,186.5,96.1,252.0,394.8,368.0,338.1
SP,78.9,240.3,370.7,208.8,175.2,123.5,301.8,295.1,275.6,219.7,221.5,196.7,275.0,221.6,307.6,44.9,169.6,250.3,293.1,360.8,128.2,201.5,222.4,395.2,496.2,379.4,171.8,336.4,266.1,232.2,58.2,88.0,319.7,181.3,137.1,292.4,192.6,13.5,324.3,283.1,385.4,248.7,275.3,354.1,435.8,365.9,172.4,371.6,241.1,302.4,202.9,142.6,274.5,324.6,361.7,270.7,164.1,445.5,300.6,108.4,368.2,448.3,244.1,317.9,371.1,239.2,211.0,274.4,311.5,185.1,259.6,538.8,275.2,318.0,203.9,243.9,157.0,385.6,219.5,441.9,170.7,288.0,340.2,386.7,304.7,104.8,325.4,218.9,422.9,297.4,251.9,189.0,226.1,197.9,200.4,269.7,207.8,2356.2,318.1,379.8,422.1,357.6,212.3,464.4,439.2,410.1,380.5,371.0,232.2,262.7,0.0,307.4,223.4,171.5,236.3,184.2,465.9,244.9,228.8,133.3,231.5,329.3,310.1,304.9,377.3,520.9,305.4,100.4,230.4,231.0,64.9,288.3,98.8,311.0,428.5,190.1,166.7,494.1,257.8,388.9,265.6,323.2,370.9,290.0,104.1,251.3,410.7,193.7,319.1,361.9,379.1,249.8,222.9,148.2,445.0,418.2,446.4
SR,278.1,127.6,313.6,327.6,244.3,329.8,382.4,17.3,451.9,162.6,329.3,159.7,451.3,157.9,373.0,256.0,288.4,193.2,211.1,390.4,195.1,232.8,291.1,550.7,579.3,322.3,335.8,529.5,404.6,69.7,302.1,292.6,406.7,250.4,206.2,434.8,135.5,244.6,16.8,356.4,468.5,136.0,228.9,385.5,518.9,308.8,266.8,314.5,265.2,201.8,321.7,325.0,32.7,249.2,304.6,112.7,233.2,601.0,421.9,294.4,311.1,531.4,338.4,363.7,301.5,288.0,225.5,264.0,422.4,254.3,61.2,621.9,76.8,205.3,146.8,420.2,269.0,372.6,288.2,545.6,239.8,464.3,283.1,329.6,247.6,250.8,268.3,358.3,578.4,240.3,65.1,378.4,390.1,153.9,105.7,364.0,228.7,2250.6,40.3,462.9,505.2,387.2,372.7,619.9,594.7,397.1,481.6,526.5,396.2,205.6,254.7,0.0,399.7,254.5,270.8,175.1,549.0,428.4,116.3,315.7,424.6,272.2,357.7,352.5,460.4,604.0,481.7,221.8,196.5,97.3,319.7,481.4,244.8,334.4,415.5,297.0,330.7,560.4,450.9,420.3,333.5,521.4,454.0,394.2,268.1,444.4,566.2,240.3,474.6,393.3,552.6,392.2,110.2,245.1,600.5,580.3,543.8
SX,263.8,286.3,248.4,159.4,213.6,109.1,78.3,351.6,52.1,253.1,128.1,297.3,51.5,261.3,84.1,229.8,103.8,235.6,209.8,112.5,220.8,231.3,139.1,244.1,272.7,257.1,172.1,183.9,42.6,340.1,228.1,257.9,96.2,250.6,237.7,68.9,280.9,214.5,419.5,155.2,161.9,304.9,192.0,130.6,212.3,243.6,273.0,249.3,157.8,219.1,57.8,143.5,364.4,234.7,239.4,331.0,224.7,294.4,77.1,132.5,245.9,224.8,89.2,99.2,184.9,183.4,182.7,191.1,88.0,195.9,367.5,315.3,383.1,248.9,269.1,20.4,192.0,144.4,163.7,241.7,218.1,64.5,241.9,264.4,232.8,142.3,216.4,29.6,271.8,214.8,341.8,32.8,172.6,284.8,301.0,114.8,179.5,2147.9,374.6,156.3,198.6,113.5,122.1,313.3,288.1,168.9,157.0,219.9,166.1,224.0,200.9,402.6,0.0,177.5,153.0,221.7,242.4,37.2,327.0,134.2,79.0,200.1,141.9,136.7,153.8,297.4,81.9,201.0,202.1,356.2,234.8,135.8,146.9,255.2,187.3,192.5,54.9,253.8,105.3,165.4,112.3,170.7,147.4,66.5,118.3,98.8,259.6,238.8,168.0,138.4,246.0,26.3,306.8,248.8,293.9,267.1,237.2
TC,215.7,143.0,214.5,192.9,70.3,212.2,241.0,253.5,211.6,109.8,89.0,164.3,211.0,118.0,186.2,181.7,137.3,113.8,121.5,188.4,43.2,88.0,50.8,409.3,437.9,223.2,277.4,289.2,202.1,196.8,238.7,245.5,204.7,107.3,104.7,232.3,137.6,170.3,276.2,116.1,327.1,161.6,103.7,244.1,377.5,209.7,192.5,215.4,69.5,130.8,163.1,214.1,221.1,168.4,205.5,187.7,81.4,459.6,233.8,183.5,212.0,390.0,98.1,153.9,198.7,67.6,39.4,102.8,220.4,60.1,224.2,480.5,279.7,160.6,125.8,179.9,14.5,213.2,47.9,404.2,74.8,224.0,184.0,230.5,148.5,175.0,169.2,118.0,437.0,126.5,198.5,138.1,277.9,141.5,168.0,123.7,36.2,2246.3,276.5,321.5,363.8,185.2,132.4,478.5,453.3,237.7,316.5,385.1,271.4,129.7,180.4,259.3,159.4,0.0,64.7,78.4,407.6,188.1,183.9,204.8,184.3,173.1,137.7,132.5,319.0,462.6,241.4,147.5,64.1,212.9,245.4,241.1,180.4,139.4,256.1,56.7,160.2,417.2,210.6,307.2,93.2,281.1,312.6,252.8,223.6,204.1,424.8,95.5,333.2,251.9,411.2,185.8,163.5,170.8,459.1,432.3,402.4
TD,312.7,146.6,149.7,188.7,101.1,208.0,218.5,255.4,207.4,113.4,84.8,190.7,206.8,148.8,182.0,278.7,133.1,82.5,56.7,184.2,108.3,116.9,31.6,386.8,415.4,158.4,273.2,285.0,197.9,200.4,329.2,334.7,200.5,138.1,139.2,224.2,141.2,267.3,279.8,111.9,304.6,165.2,38.9,221.6,355.0,144.9,315.5,150.6,4.7,66.0,158.9,209.9,224.7,106.6,140.7,200.5,112.2,437.1,229.6,179.3,147.2,367.5,93.9,149.7,137.6,67.7,70.2,58.3,216.2,83.4,227.8,458.0,283.3,95.8,129.4,175.7,79.5,209.0,51.2,384.4,105.6,219.8,119.2,165.7,83.7,170.8,104.4,113.8,414.5,76.4,202.1,133.9,273.7,172.3,198.1,119.5,67.0,2181.5,278.4,299.0,341.3,181.0,128.2,456.0,430.8,233.5,312.3,362.6,267.2,70.9,277.4,262.9,155.2,65.0,0.0,109.2,385.1,176.7,187.3,200.6,180.1,108.3,133.5,128.3,296.5,440.1,237.2,243.5,89.6,216.5,335.9,236.9,176.2,114.1,251.9,80.0,156.0,394.7,206.4,256.4,89.0,276.9,290.1,230.3,219.4,199.9,402.3,126.3,310.7,229.4,388.7,181.6,167.1,293.8,436.6,416.4,379.9
TK,219.4,134.1,235.3,248.0,78.5,269.5,296.1,144.8,266.7,107.4,144.1,87.5,266.1,115.4,241.3,185.4,192.4,114.9,160.3,243.5,112.6,65.6,105.9,464.4,493.0,244.0,332.5,344.3,257.2,114.5,242.4,249.2,259.8,84.9,116.6,283.5,86.4,170.5,174.0,171.2,382.2,142.5,150.6,299.2,432.6,230.5,196.2,236.2,124.6,169.6,218.2,269.2,138.8,189.2,226.3,105.4,89.6,514.7,288.9,238.6,232.8,445.1,153.2,209.0,223.2,122.7,40.3,157.9,275.5,115.2,127.3,535.6,142.9,199.4,97.7,235.0,83.8,268.3,103.0,462.0,83.0,279.1,204.8,251.3,169.3,230.9,190.0,173.1,492.1,162.0,116.2,193.2,333.0,83.3,94.2,178.8,43.5,2250.0,167.8,376.6,418.9,240.3,187.5,533.6,508.4,292.8,371.6,440.2,326.5,127.3,184.1,157.1,214.5,69.3,119.8,0.0,462.7,236.0,122.6,259.9,239.4,193.9,192.8,187.6,374.1,517.7,296.5,151.2,56.4,130.6,249.1,296.2,235.5,194.5,311.2,111.8,215.3,474.1,265.7,362.3,148.3,331.1,367.7,307.9,278.7,259.2,479.9,73.1,388.3,307.0,466.3,240.9,116.7,172.0,514.2,487.4,457.5
TP,445.6,561.2,444.1,502.5,496.1,408.9,382.9,571.9,533.5,540.6,519.9,517.6,532.9,542.5,404.9,411.6,463.3,571.2,614.0,441.5,449.1,522.4,543.3,290.4,30.3,452.8,429.7,594.3,372.1,541.6,511.1,509.1,425.2,502.2,458.0,402.3,513.5,400.2,601.1,576.8,66.5,569.6,596.2,359.7,41.0,421.9,493.3,445.0,562.0,623.3,466.6,462.9,565.9,464.5,439.5,541.7,485.0,340.7,406.1,447.3,446.0,9.4,537.8,546.4,477.7,560.1,531.9,595.3,417.0,506.0,554.4,72.9,570.0,501.5,524.8,501.8,477.9,374.5,540.4,267.3,491.6,545.9,449.2,464.5,444.0,425.7,423.7,476.8,318.1,482.7,543.3,446.9,484.0,477.4,521.3,563.4,528.7,2482.5,594.9,107.6,226.9,438.0,506.0,359.6,334.4,399.0,423.1,266.2,490.1,583.6,410.3,584.2,481.3,492.4,557.2,505.1,0.0,502.8,554.2,453.6,489.4,489.2,411.2,416.5,74.6,55.0,563.3,421.3,556.6,557.7,517.8,546.2,419.7,631.9,417.4,511.0,424.6,280.3,515.7,394.5,559.3,586.2,175.7,379.2,362.0,509.2,305.9,514.6,214.3,367.5,292.3,359.7,543.8,471.6,340.2,320.0,265.5
TR,271.0,293.5,255.6,171.9,220.8,114.1,121.3,358.8,95.1,260.3,135.3,304.5,94.5,268.5,141.4,237.0,116.3,246.3,217.0,113.6,233.3,236.6,146.3,287.1,315.7,264.3,179.3,196.4,90.9,352.6,240.6,265.1,97.3,257.8,250.2,115.8,288.1,218.2,432.0,162.4,204.9,312.1,199.2,178.9,260.6,250.8,280.2,256.5,165.0,226.3,65.0,156.0,371.6,244.9,251.9,347.4,231.9,337.4,82.5,145.0,258.4,267.8,96.4,106.4,192.1,195.9,189.9,198.3,70.5,203.1,374.7,358.3,390.3,256.1,276.3,63.4,199.2,201.7,170.9,290.0,225.3,112.8,249.1,271.6,240.0,148.7,223.6,36.8,314.8,227.3,349.0,40.0,179.8,292.0,308.2,122.0,186.7,2190.9,381.8,199.3,241.6,133.3,129.3,356.3,331.1,226.2,200.0,262.9,173.3,236.5,208.1,409.8,42.9,184.7,160.2,228.9,290.7,0.0,338.7,141.4,86.2,207.3,149.1,143.9,196.8,340.4,124.9,208.2,214.6,363.4,242.0,143.0,154.1,267.7,244.6,205.0,62.1,295.0,112.5,208.4,119.5,183.0,190.4,109.5,125.5,106.0,302.6,246.0,211.0,181.4,289.0,69.3,314.0,258.5,336.9,316.7,280.2
TX,308.1,54.5,233.9,352.2,182.7,373.7,302.4,88.9,370.9,82.9,248.3,102.3,370.3,66.8,292.2,235.2,296.3,113.5,138.0,310.7,224.0,151.8,210.1,470.7,499.3,242.3,315.0,448.2,323.8,99.9,337.0,322.6,327.0,171.1,209.5,351.2,52.8,223.5,123.0,275.4,388.5,62.9,149.2,304.7,438.1,229.1,246.0,234.8,185.5,128.4,322.1,373.4,122.3,176.1,224.6,92.6,193.8,521.0,341.1,342.8,231.4,451.4,257.1,284.0,221.8,208.0,144.5,184.3,342.7,219.4,71.4,541.9,131.8,132.2,67.1,339.2,188.0,292.6,207.2,464.8,187.2,387.7,203.4,249.9,167.9,230.0,188.6,277.3,498.4,160.3,113.7,297.4,437.2,133.1,56.3,283.0,147.7,2149.8,111.9,382.9,425.2,312.4,296.6,539.9,514.7,317.4,400.8,446.5,430.7,125.9,233.9,106.1,318.7,178.4,196.0,160.2,469.3,340.2,0.0,364.1,343.6,192.5,278.0,272.8,380.4,524.0,400.7,200.7,115.5,128.1,298.9,400.4,224.0,259.6,334.7,216.0,319.5,480.2,369.6,340.3,252.5,435.3,374.0,314.2,247.0,363.4,486.2,159.3,394.6,313.3,472.6,312.2,24.0,224.0,520.5,494.0,463.8
TZ,158.6,275.6,327.8,102.0,210.5,62.4,239.5,286.3,213.3,255.0,114.7,232.0,212.7,256.9,251.8,124.6,62.8,285.6,274.3,254.0,161.2,236.8,203.6,405.3,433.9,336.5,151.3,274.1,203.8,256.0,181.6,197.5,270.3,216.6,172.4,230.1,227.9,109.7,315.5,176.3,323.1,284.0,256.5,291.8,373.5,323.0,207.7,328.7,222.3,283.6,96.1,30.2,280.3,314.1,318.8,246.9,199.4,455.6,238.3,25.2,325.3,386.0,137.3,211.1,264.3,247.9,246.3,255.6,249.2,220.4,268.8,476.5,284.4,313.4,239.2,181.6,192.3,278.8,228.2,402.9,206.0,225.7,321.3,343.8,301.3,63.8,295.8,175.2,433.0,279.3,257.7,126.7,176.4,277.6,235.7,162.9,243.1,2314.3,309.3,317.5,359.8,250.8,105.5,474.5,449.3,303.3,318.2,381.1,169.9,288.5,123.3,298.6,161.1,206.8,217.5,219.5,403.6,182.6,264.1,0.0,169.2,279.5,203.3,198.1,315.0,458.6,243.1,135.7,265.7,310.7,188.3,226.0,68.4,319.7,321.7,225.4,104.4,415.0,195.5,326.6,158.8,260.9,308.6,227.7,97.5,189.0,420.8,229.0,329.2,299.6,407.2,187.5,258.2,183.5,455.1,428.3,398.4
UP,275.8,335.6,297.7,186.8,262.9,121.1,161.8,363.6,135.6,302.4,163.4,309.3,135.0,310.6,167.6,241.8,131.2,284.9,259.1,195.5,240.8,280.6,188.4,327.6,356.2,306.4,184.1,126.6,126.1,333.3,240.1,269.9,179.7,293.9,249.7,152.4,305.2,226.5,392.8,204.5,245.4,354.2,241.3,214.1,295.8,292.9,285.0,298.6,207.1,268.4,85.2,155.5,357.6,284.0,288.7,324.2,274.0,377.9,160.6,144.5,295.2,308.3,138.5,148.5,234.2,232.7,232.0,240.4,171.5,245.2,346.1,398.8,361.7,298.2,316.5,103.9,241.3,227.9,213.0,325.2,267.4,148.0,291.2,313.7,282.1,165.5,265.7,78.9,355.3,264.1,335.0,65.5,184.6,269.1,313.0,164.1,228.8,2231.4,386.6,239.8,282.1,192.3,149.5,396.8,371.6,252.4,240.5,303.4,178.1,273.3,212.9,375.9,83.4,226.8,202.3,271.0,325.9,104.9,341.4,146.2,0.0,249.4,191.2,186.0,237.3,380.9,165.4,213.0,251.4,349.4,246.8,95.1,170.1,304.5,270.8,241.8,66.9,337.3,30.0,248.9,161.6,95.4,230.9,150.0,130.3,23.5,343.1,288.1,251.5,221.9,329.5,109.8,335.5,260.8,377.4,350.6,320.7
US,378.6,153.2,103.5,254.6,223.2,262.7,172.3,269.9,246.0,120.0,150.7,197.3,245.4,178.0,139.2,344.6,199.0,89.1,81.3,123.4,241.9,192.3,141.7,340.6,369.2,112.2,325.7,337.5,194.5,207.0,381.7,411.5,139.7,211.6,245.1,220.8,147.8,329.7,286.4,177.8,258.4,171.8,91.6,175.4,308.8,98.7,381.4,104.4,127.9,90.6,211.4,275.8,231.3,39.4,94.5,197.9,234.3,390.9,168.8,245.2,101.0,321.3,147.6,96.7,29.2,150.7,185.0,99.3,155.4,215.3,234.4,411.8,250.0,94.4,136.0,214.3,213.1,166.2,169.5,338.2,227.7,258.4,73.0,119.5,37.5,237.5,58.2,166.3,368.3,75.6,208.7,186.4,326.2,238.4,204.7,124.1,188.2,2137.9,292.9,252.8,295.1,120.2,194.1,409.8,384.6,190.7,271.5,316.4,319.7,77.5,343.3,269.5,207.0,198.6,133.5,200.7,338.9,207.4,193.9,266.5,232.6,0.0,90.7,85.5,250.3,393.9,275.8,309.4,156.0,223.1,388.4,289.4,242.1,197.1,209.1,211.9,208.5,350.3,258.9,210.2,112.8,324.3,243.9,184.1,271.9,252.4,356.1,199.8,264.5,183.2,342.5,182.1,173.7,357.2,390.4,363.6,333.7
UV,313.3,230.0,129.9,189.3,188.9,215.4,103.2,346.7,164.0,196.8,85.4,274.1,163.4,236.6,48.4,279.3,133.7,165.9,158.1,76.1,196.1,206.6,114.4,271.5,300.1,138.6,278.4,290.2,125.4,283.8,334.4,352.2,92.4,225.9,227.0,151.7,224.6,264.4,363.2,112.5,189.3,248.6,167.3,106.3,239.7,125.1,316.1,130.8,133.1,167.4,162.6,210.5,308.1,116.2,120.9,274.7,200.0,321.8,97.3,179.9,127.4,252.2,82.3,49.4,66.4,158.7,158.0,166.4,108.1,171.2,311.2,342.7,326.8,171.2,212.8,132.3,167.3,75.4,139.0,269.1,193.4,176.4,123.4,145.9,114.3,172.2,97.9,119.0,299.2,152.4,285.5,139.1,278.9,260.1,281.5,58.8,154.8,2110.9,369.7,183.7,226.0,72.9,128.8,340.7,315.5,99.9,202.4,247.3,272.4,154.3,278.0,346.3,125.0,152.8,128.3,197.0,269.8,160.1,270.7,201.2,185.3,81.6,0.0,5.3,181.2,324.8,193.8,244.1,177.4,299.9,341.1,242.1,176.8,230.5,118.3,167.8,161.2,281.2,211.6,169.4,47.5,277.0,174.8,115.0,224.6,205.1,287.0,214.1,195.4,114.1,273.4,113.0,250.5,291.9,321.3,294.5,264.6
UX,308.0,224.7,124.6,184.0,183.6,210.1,108.4,341.4,169.2,191.5,80.1,268.8,168.6,231.3,53.6,274.0,128.4,160.6,152.8,70.8,193.1,201.3,109.1,276.7,305.3,133.3,273.1,284.9,130.6,278.5,329.1,346.9,87.1,220.6,221.7,156.9,219.3,259.1,357.9,107.2,194.5,243.3,162.0,111.5,244.9,119.8,310.8,125.5,127.8,162.1,157.3,205.2,302.8,110.9,115.6,269.4,194.7,327.0,102.5,174.6,122.1,257.4,77.0,44.1,61.1,153.4,152.7,161.1,102.8,165.9,305.9,347.9,321.5,165.9,207.5,137.5,162.0,80.6,133.7,274.3,188.1,181.6,118.1,140.6,109.0,166.9,92.6,113.7,304.4,147.1,280.2,133.8,273.6,254.8,276.2,53.5,149.5,2116.1,364.4,188.9,231.2,67.6,123.5,345.9,320.7,105.1,207.6,252.5,267.1,149.0,272.7,341.0,130.2,147.5,123.0,191.7,275.0,154.8,265.4,195.9,180.0,76.3,5.1,0.0,186.4,330.0,199.0,238.8,172.1,294.6,335.8,236.8,171.5,225.2,123.5,162.5,155.9,286.4,206.3,174.6,42.2,271.7,180.0,120.2,219.3,199.8,292.2,208.8,200.6,119.3,278.6,118.2,245.2,286.6,326.5,299.7,269.8
VA,370.9,486.5,369.4,427.8,421.4,336.4,308.2,497.2,458.8,465.9,445.2,442.9,458.2,467.8,330.2,336.9,388.6,496.5,539.3,366.8,372.1,447.7,468.6,215.7,118.8,378.1,355.0,519.6,297.4,466.9,436.4,434.4,350.5,427.5,383.3,323.7,438.8,322.0,526.4,502.1,8.1,494.9,521.5,285.0,58.4,347.2,418.6,370.3,487.3,548.6,391.9,388.2,491.2,389.8,364.8,457.8,410.3,266.0,331.4,372.6,371.3,70.9,463.1,471.7,403.0,485.4,457.2,520.6,342.3,431.3,479.7,161.4,495.3,426.8,450.1,427.1,403.2,299.8,465.7,195.3,416.9,471.2,374.5,389.8,369.3,351.0,349.0,402.1,243.4,408.0,468.6,372.2,409.3,402.7,446.6,488.7,454.0,2407.8,520.2,32.9,152.2,363.3,431.3,284.9,259.7,324.3,348.4,191.5,415.4,508.9,335.6,509.5,406.6,417.7,482.5,430.4,88.5,428.1,475.0,378.9,414.7,414.5,336.5,341.8,0.0,143.5,488.6,346.6,476.6,483.0,443.1,471.5,345.0,557.2,342.7,436.3,349.9,207.4,441.0,319.8,484.6,506.4,101.0,304.5,287.3,434.5,231.2,439.9,139.6,292.8,217.6,285.0,469.1,394.4,265.5,238.7,190.8
