from_stop,AE,AF,AL,AM,AR,AW,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EY,EZ,FM,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VR,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZT,ZU,ZV
RB,316.0,431.6,555.0,328.1,285.9,494.6,238.5,423.2,301.1,361.0,258.2,555.1,469.0,248.0,469.9,469.7,359.2,451.0,460.2,364.2,378.0,477.5,260.4,487.8,304.3,373.8,417.0,364.7,555.2,448.8,490.2,291.8,507.2,338.1,436.4,344.1,474.0,317.1,348.1,432.1,374.6,535.9,335.3,463.1,437.4,500.2,421.5,229.1,436.1,579.7,273.6,325.0,533.1,556.7,561.5,435.4,319.3,441.4,373.9,361.8,423.6,390.5,277.7,240.2,332.7,272.9,286.6,455.3,429.8,319.9,540.6,329.7,208.6,382.2,391.6,226.9,320.9,446.9,297.5,348.7,271.3,349.3,413.6,419.1,321.0,539.6,235.4,435.2,305.8,522.0,464.1,290.1,357.5,404.1,364.1,502.6,73.9,86.6,354.3,435.8,429.5,2383.5,275.7,480.9,271.9,0.0,575.6,353.7,387.1,281.2,457.1,338.7,429.8,361.8,333.6,481.9,271.7,330.6,410.7,514.6,369.8,228.7,438.4,335.3,328.0,510.6,500.2,266.6,537.9,399.6,325.6,455.8,512.3,329.6,195.9,342.0,418.9,530.6,503.5,329.7,351.5,336.0,112.2,567.5,484.5,546.3,295.8,322.9,444.3,255.3,521.1,362.7,527.6,611.7,440.5,522.3,559.1,238.9,118.8,348.3,303.6,350.5,363.4,165.1,343.7,425.4,500.7,270.1,552.8,370.9,347.1,150.8,159.0,155.3
RR,393.2,394.7,31.0,342.2,390.4,392.3,390.3,668.8,583.9,643.8,380.6,81.2,127.5,398.6,715.5,367.4,322.3,655.8,705.8,609.8,403.2,375.2,388.6,76.8,426.9,507.6,279.2,406.2,156.6,629.4,258.6,457.1,165.7,387.6,197.4,246.5,719.6,562.7,353.0,243.6,390.8,187.5,298.4,321.6,683.0,247.8,185.1,329.2,247.6,63.2,330.8,232.3,391.6,190.3,74.3,297.6,397.4,252.9,407.0,307.6,669.2,636.1,472.8,506.8,314.2,443.9,363.8,248.8,241.3,442.5,332.3,396.8,422.3,346.5,294.0,404.0,325.8,692.5,378.2,594.3,570.3,297.6,659.2,433.1,408.0,98.2,386.6,409.0,588.6,767.6,709.7,383.5,289.4,367.2,226.3,400.3,530.9,452.5,203.1,247.3,417.6,2462.0,352.9,378.6,379.3,515.0,0.0,236.1,372.4,564.0,702.7,241.1,190.8,607.4,253.5,727.5,517.3,335.5,272.9,719.4,272.2,434.8,205.8,412.5,357.4,254.4,91.7,435.8,171.5,336.8,358.1,418.9,322.1,575.2,437.4,354.7,380.1,776.2,708.3,373.9,425.7,581.6,481.4,168.9,143.0,356.1,380.5,400.1,689.9,332.5,379.6,343.2,179.2,73.2,137.1,380.8,356.8,484.5,594.3,268.2,308.5,334.9,350.5,425.3,306.8,356.7,342.5,327.3,798.4,276.0,447.3,493.8,515.0,435.1
SA,178.6,187.6,242.8,129.8,178.0,261.1,177.9,456.4,371.5,431.4,168.2,241.3,159.0,184.0,503.1,233.9,117.4,443.4,493.4,397.4,198.3,241.7,176.2,177.8,212.3,293.0,107.0,208.0,245.2,417.0,180.2,242.5,197.2,175.2,124.2,16.1,509.1,348.1,154.8,122.1,192.9,225.9,93.5,267.0,468.4,186.9,111.5,114.6,126.1,269.7,118.0,19.9,339.2,246.7,249.3,125.4,185.0,129.2,202.1,75.0,456.8,423.7,260.4,294.4,101.8,231.5,149.2,145.3,119.8,228.7,233.0,184.4,211.6,141.6,63.6,191.6,113.4,480.1,163.6,381.9,357.9,67.2,446.8,228.2,195.6,227.4,174.2,201.9,376.2,553.0,497.3,171.1,59.0,152.6,51.5,269.9,318.5,240.1,44.3,125.8,212.7,2416.7,140.5,245.1,164.7,302.6,265.6,0.0,160.0,351.6,490.3,10.7,119.8,392.8,41.1,515.7,304.9,123.1,100.7,507.0,41.8,220.2,128.4,200.1,145.0,204.1,190.2,226.1,227.9,124.4,145.7,211.8,204.7,362.8,225.0,140.1,139.0,558.5,495.9,175.7,218.6,369.2,269.0,257.5,174.5,238.7,168.1,187.7,477.5,120.1,327.2,130.8,217.6,294.3,130.5,323.7,251.5,272.1,379.7,52.6,96.1,122.5,138.1,210.7,101.9,116.3,194.7,114.9,586.0,45.6,244.0,288.2,302.6,222.7
SB,192.7,263.3,386.7,141.7,177.7,396.5,137.7,461.1,404.5,464.4,180.1,386.8,300.7,147.2,507.8,371.6,190.9,448.1,498.1,402.1,230.4,379.4,159.6,319.5,226.4,255.0,248.7,233.0,386.9,421.7,321.9,256.6,338.9,229.9,268.1,175.8,511.9,355.0,179.8,263.8,217.6,367.6,167.0,323.1,475.3,331.9,253.2,128.7,267.8,411.4,130.3,156.7,393.1,388.4,393.2,267.1,196.9,273.1,234.2,193.5,461.5,428.4,272.3,343.6,219.4,191.3,163.3,287.0,261.5,242.0,372.3,221.5,169.7,213.9,223.3,151.4,152.6,484.8,151.9,386.6,374.7,181.0,451.5,295.9,207.5,371.3,186.1,277.6,409.2,559.9,502.0,144.5,189.2,235.8,195.8,404.5,339.3,252.0,186.0,267.5,286.2,2421.4,152.4,382.8,171.1,314.5,407.3,185.4,0.0,384.6,495.0,170.4,261.5,399.7,165.3,519.8,309.6,162.3,242.4,511.7,201.5,182.2,270.1,212.0,219.8,342.3,331.9,235.3,369.6,225.4,180.0,287.5,344.0,367.5,188.9,129.7,250.6,568.5,500.6,200.7,231.3,373.9,280.9,399.2,316.2,378.0,187.6,199.6,482.2,132.0,381.1,37.3,359.3,443.4,272.2,382.3,390.8,276.8,341.7,180.0,135.3,237.2,195.1,224.8,175.4,257.1,332.4,126.8,590.7,202.6,246.8,293.3,262.4,234.6
SC,347.9,463.5,586.9,327.8,285.6,526.5,238.2,347.3,19.8,79.7,290.1,587.0,500.9,247.7,394.0,501.6,391.1,169.7,384.3,288.3,409.9,509.4,260.1,519.7,336.2,284.8,448.9,396.6,587.1,167.5,522.1,323.7,539.1,337.8,468.3,376.0,398.1,312.4,380.0,464.0,406.5,567.8,367.2,495.0,361.5,532.1,453.4,261.0,468.0,611.6,341.7,356.9,565.0,588.6,593.4,467.3,351.2,473.3,405.8,393.7,347.7,314.6,309.6,85.8,332.4,272.6,318.5,487.2,461.7,351.8,572.5,329.4,208.3,414.1,423.5,226.6,352.8,371.0,297.2,272.8,113.1,381.2,412.7,451.0,352.9,571.5,267.3,467.1,50.6,446.1,388.2,289.8,389.4,436.0,396.0,534.5,200.5,206.4,386.2,467.7,461.4,2307.6,307.6,512.8,271.6,268.9,607.5,385.6,386.8,0.0,381.2,370.6,461.7,285.9,365.5,406.0,195.8,362.5,442.6,233.3,401.7,228.4,470.3,367.2,327.7,542.5,532.1,298.5,569.8,399.3,325.3,487.7,544.2,253.7,195.6,341.7,450.8,454.7,222.2,361.6,383.4,260.1,247.9,599.4,516.4,578.2,295.5,354.8,368.4,287.2,553.0,362.4,559.5,643.6,472.4,554.2,591.0,163.0,202.9,380.2,335.5,350.2,395.3,300.8,375.6,457.3,532.6,338.8,476.9,402.8,379.0,254.2,113.1,291.0
SG,514.1,629.7,753.1,483.2,441.0,692.7,393.6,80.9,402.1,462.0,456.3,753.2,667.1,403.1,74.8,667.8,557.3,424.2,114.1,147.1,576.1,675.6,415.5,685.9,502.4,425.0,615.1,562.8,753.3,397.8,688.3,489.9,705.3,493.2,634.5,542.2,78.9,331.1,546.2,630.2,572.7,734.0,533.4,661.2,97.5,698.3,619.6,427.2,634.2,777.8,471.7,523.1,731.2,754.8,759.6,633.5,517.4,639.5,572.0,559.9,150.3,117.2,475.8,325.0,487.8,428.0,484.7,653.4,627.9,518.0,738.7,484.8,363.7,580.3,589.7,382.0,519.0,51.8,452.6,162.6,388.5,547.4,349.9,617.2,519.1,737.7,433.5,633.3,406.8,65.3,69.0,445.2,555.6,602.2,562.2,700.7,452.4,379.1,552.4,633.9,627.6,2200.7,473.8,679.0,427.0,441.6,773.7,551.8,542.2,382.2,0.0,536.8,627.9,191.6,531.7,86.8,336.0,528.7,608.8,487.8,567.9,383.8,636.5,533.4,483.1,708.7,698.3,464.7,736.0,554.7,480.7,653.9,710.4,181.7,351.0,497.1,617.0,73.9,476.7,527.8,549.6,209.0,420.6,765.6,682.6,744.4,450.9,521.0,66.5,453.4,719.2,517.8,725.7,809.8,638.6,720.4,757.2,274.1,454.8,546.4,501.7,505.6,561.5,472.2,541.8,623.5,698.8,468.2,108.5,569.0,545.2,420.4,375.5,463.7
SH,211.0,179.0,229.0,133.8,182.0,248.0,181.9,460.4,375.5,435.4,172.2,229.1,143.0,190.2,507.1,223.1,106.6,447.4,497.4,401.4,187.5,230.9,180.2,161.8,234.2,299.2,91.0,197.2,229.2,421.0,164.2,249.3,181.2,179.2,110.4,5.3,511.2,354.3,144.0,106.1,182.1,209.9,82.7,252.6,474.6,174.2,95.5,120.8,110.1,253.7,122.4,23.9,322.6,230.7,235.5,109.4,189.0,115.4,191.3,66.4,460.8,427.7,265.0,298.4,105.8,235.5,155.4,129.3,103.8,249.8,222.2,188.4,213.9,130.8,52.8,195.6,117.4,484.1,169.8,385.9,361.9,56.4,450.8,217.4,199.6,213.6,178.2,193.3,380.2,559.2,501.3,175.1,48.2,141.8,38.1,256.0,322.5,244.1,28.3,109.8,201.9,2420.7,144.5,234.3,170.9,306.6,249.6,9.7,164.0,355.6,494.3,0.0,103.8,399.0,45.1,519.1,308.9,147.0,84.7,511.0,31.0,226.4,112.4,222.7,149.0,184.6,174.2,227.4,211.9,128.4,149.7,203.2,193.9,366.8,229.0,146.3,130.4,567.8,499.9,164.9,210.0,373.2,273.0,241.5,158.5,227.9,172.1,191.7,481.5,124.1,310.6,134.8,201.6,285.7,114.5,311.8,240.7,276.1,385.9,62.4,100.1,126.5,151.7,216.9,91.1,107.0,183.9,118.9,590.0,34.8,233.2,285.4,306.6,226.7
SL,273.4,274.9,166.8,222.4,270.6,290.5,270.5,549.0,464.1,524.0,260.8,166.9,85.4,278.8,595.7,265.6,202.5,536.0,586.0,490.0,283.4,273.4,268.8,99.6,307.1,387.8,159.4,286.4,176.9,509.6,156.8,337.3,123.6,267.8,6.5,126.7,599.8,442.9,233.2,125.7,271.0,207.8,178.6,219.8,563.2,146.0,83.3,209.4,129.7,191.5,211.0,112.5,289.8,210.6,173.3,177.8,277.6,135.0,287.2,187.8,549.4,516.3,353.0,387.0,194.4,324.1,244.0,147.0,123.4,322.7,230.5,277.0,302.5,226.7,174.2,284.2,206.0,572.7,258.4,474.5,450.5,177.8,539.4,313.3,288.2,151.4,266.8,289.2,468.8,647.8,589.9,263.7,169.6,247.4,106.5,298.5,411.1,332.7,83.3,129.4,297.8,2509.3,233.1,276.8,259.5,395.2,187.4,116.3,252.6,444.2,582.9,121.3,0.0,487.6,133.7,607.7,397.5,215.7,153.1,599.6,152.4,315.0,139.4,292.7,237.6,152.6,112.0,316.0,191.8,217.0,238.3,299.1,220.3,455.4,317.6,234.9,251.8,656.4,588.5,254.1,305.9,461.8,361.6,189.2,100.9,254.3,260.7,280.3,570.1,212.7,277.8,223.4,199.5,223.5,52.3,279.0,255.0,364.7,474.5,148.4,188.7,215.1,230.7,305.5,187.0,228.4,240.7,207.5,678.6,156.2,327.5,374.0,395.2,315.3
SM,450.5,566.1,689.5,419.6,377.4,629.1,330.0,156.0,338.5,398.4,392.7,689.6,603.5,339.5,205.1,604.2,493.7,360.6,195.4,56.0,512.5,612.0,351.9,622.3,438.8,361.4,551.5,499.2,689.7,334.2,624.7,426.3,641.7,429.6,570.9,478.6,209.2,267.5,482.6,566.6,509.1,670.4,469.8,597.6,142.1,634.7,556.0,363.6,570.6,714.2,408.1,459.5,667.6,691.2,696.0,569.9,453.8,575.9,508.4,496.3,159.2,126.1,412.2,261.4,424.2,364.4,421.1,589.8,564.3,453.0,675.1,421.2,298.4,516.7,526.1,318.4,455.4,182.1,389.0,40.5,324.9,483.8,286.3,553.6,455.5,674.1,369.9,569.7,343.2,237.2,199.3,381.6,492.0,538.6,496.0,640.2,388.8,315.5,488.8,570.3,564.0,2119.1,410.2,615.4,363.4,378.0,710.1,488.2,478.6,318.6,192.3,473.2,564.3,0.0,468.1,219.9,272.4,465.1,545.2,424.2,504.3,320.2,572.9,469.8,419.5,645.1,634.7,401.1,672.4,491.1,417.1,590.3,646.8,23.7,287.4,433.5,553.4,240.5,413.1,464.2,486.0,51.0,357.0,702.0,619.0,680.8,387.3,457.4,179.5,389.8,655.6,454.2,662.1,746.2,575.0,656.8,693.6,210.5,391.2,482.8,438.1,442.0,497.9,408.6,478.2,558.4,635.2,404.6,288.0,505.4,481.6,363.6,311.9,400.1
SZ,159.5,161.0,261.2,108.5,156.7,293.0,156.6,435.1,350.2,410.1,146.9,261.3,175.2,164.9,481.8,268.1,88.6,422.1,472.1,376.1,169.5,275.9,154.9,194.0,193.2,273.9,123.2,172.5,261.4,395.7,196.4,223.4,213.4,153.9,142.6,50.3,485.9,329.0,119.3,138.3,157.1,242.1,64.7,220.8,449.3,206.4,127.7,95.5,142.3,285.9,97.1,31.2,290.8,262.9,267.7,141.6,163.7,147.6,173.3,91.2,435.5,402.4,239.1,273.1,80.5,210.2,130.1,161.5,136.0,208.8,267.2,163.1,188.6,112.8,97.8,170.3,92.1,458.8,144.5,360.6,336.6,78.7,425.5,199.4,174.3,245.8,152.9,175.3,354.9,533.9,476.0,149.8,86.9,133.5,70.3,301.0,297.2,218.8,60.5,142.0,183.9,2395.4,119.2,279.3,145.6,281.3,281.8,66.6,138.7,330.3,469.0,44.9,136.0,373.7,0.0,493.8,283.6,101.8,116.9,485.7,76.0,201.1,144.6,178.8,123.7,216.8,206.4,202.1,244.1,103.1,124.4,185.2,238.9,341.5,203.7,121.0,148.3,542.5,474.6,140.2,192.0,347.9,247.7,273.7,190.7,272.9,146.8,166.4,456.2,98.8,278.8,109.5,233.8,317.9,146.7,280.0,285.7,250.8,360.6,14.7,74.8,101.2,116.8,191.6,73.1,152.0,228.9,93.6,564.7,79.8,213.6,260.1,281.3,201.4
TC,527.9,643.5,766.9,497.0,454.8,706.5,407.4,127.4,415.9,475.8,470.1,763.2,680.9,416.9,14.8,681.6,571.1,438.0,123.1,160.9,589.9,689.4,429.3,699.7,516.2,438.8,628.9,576.6,767.1,411.6,702.1,503.7,719.1,507.0,648.3,556.0,8.7,344.9,560.0,644.0,586.5,747.8,547.2,675.0,141.6,712.1,633.4,441.0,648.0,791.6,485.1,536.9,745.0,768.6,773.4,647.3,531.2,653.3,585.8,573.7,164.1,131.0,489.6,338.8,501.6,441.8,498.5,667.2,641.7,530.4,752.5,498.6,377.5,594.1,603.5,395.8,532.8,37.7,466.4,176.4,402.3,561.2,363.7,631.0,532.9,751.5,447.3,647.1,420.6,100.6,20.5,459.0,569.4,616.0,576.0,714.5,466.2,392.9,566.2,647.7,641.4,2214.5,487.6,692.8,440.8,455.4,787.5,563.9,556.0,396.0,95.8,550.6,641.7,205.4,545.5,0.0,349.8,542.5,622.6,501.6,581.7,397.6,650.3,547.2,496.9,722.5,712.1,481.2,749.8,568.5,494.5,667.7,724.2,195.5,364.8,510.9,630.8,58.1,490.5,541.6,563.4,222.8,434.4,779.4,696.4,758.2,464.7,534.8,107.2,467.2,733.0,531.6,739.5,816.2,652.4,729.5,771.0,287.9,468.6,560.2,515.5,519.4,575.3,486.0,555.6,635.8,712.6,482.0,191.5,582.8,559.0,441.0,389.3,477.5
TE,336.6,448.0,559.5,259.7,200.1,581.2,188.1,262.6,206.3,266.2,324.0,559.6,473.5,197.6,309.3,556.3,375.6,249.6,299.6,203.6,403.2,564.1,210.0,492.3,370.3,125.1,421.5,392.6,559.7,223.2,494.7,294.1,511.7,252.3,440.9,348.6,313.4,156.5,352.6,436.6,390.4,540.4,351.7,507.8,276.8,504.7,426.0,272.6,440.6,584.2,273.6,329.5,577.8,561.2,566.0,439.9,340.8,445.9,401.1,378.2,263.0,229.9,280.0,129.2,266.3,193.7,307.2,459.8,434.3,385.9,557.0,243.9,200.1,399.8,396.1,181.8,325.4,286.3,229.1,188.1,192.7,365.7,253.0,446.3,351.4,544.1,237.7,462.3,211.0,361.4,303.5,221.7,373.9,420.5,368.6,589.2,256.6,183.3,358.8,440.3,470.9,2222.9,296.3,567.5,221.5,245.8,580.1,358.2,318.7,186.4,296.5,343.2,434.3,201.2,338.1,321.3,0.0,335.1,415.2,313.2,374.3,184.6,442.9,355.9,242.2,515.1,504.7,268.9,542.4,333.2,257.2,472.2,528.7,169.0,236.9,273.6,435.3,370.0,302.1,357.6,375.2,175.4,224.8,572.0,489.0,562.7,210.0,343.5,283.7,275.9,565.8,294.3,532.1,616.2,445.0,567.0,575.5,60.3,259.0,352.8,308.1,284.1,367.9,276.4,360.1,441.8,517.1,270.7,392.2,387.3,390.7,224.6,179.7,267.9
TH,84.4,124.3,325.4,127.7,215.8,257.5,175.8,454.3,369.4,429.3,166.1,325.5,239.4,185.3,501.0,232.6,51.9,441.3,491.3,395.3,68.0,240.4,197.7,258.2,107.6,293.1,187.4,70.6,325.6,414.9,218.6,122.7,277.6,214.9,206.8,114.5,505.1,348.2,17.4,202.5,55.5,306.3,83.3,184.1,468.5,228.6,191.9,114.7,206.5,350.1,116.3,95.4,254.1,327.1,331.9,205.8,102.6,211.8,71.8,93.1,454.7,421.6,138.4,292.3,141.5,229.4,80.1,225.7,200.2,123.2,249.7,224.1,207.8,51.5,126.1,189.5,9.3,478.0,190.0,379.8,355.8,99.6,444.7,133.5,131.9,310.0,172.1,138.6,374.1,553.1,495.2,182.6,107.8,96.8,134.5,265.5,316.4,238.0,124.7,206.2,143.9,2414.6,91.0,243.8,206.6,300.5,346.0,124.1,157.9,349.5,488.2,109.1,200.2,392.9,104.0,513.0,302.8,0.0,181.1,504.9,125.0,220.3,208.8,96.1,184.7,223.0,270.6,172.6,308.3,164.1,185.4,129.7,221.4,360.7,222.9,140.2,111.6,561.7,493.8,38.3,90.5,367.1,266.9,337.9,254.9,255.4,207.8,147.2,475.4,115.8,242.1,128.7,298.0,382.1,210.9,243.3,268.2,270.0,379.8,118.7,28.1,162.2,72.4,210.8,74.9,134.5,193.4,112.8,583.9,121.2,113.7,279.3,300.5,220.6
TJ,225.6,227.1,269.6,174.6,222.8,321.6,222.7,501.2,416.3,476.2,213.0,269.7,183.6,231.0,547.9,296.7,154.7,488.2,538.2,442.2,235.6,304.5,221.0,202.4,259.3,340.0,6.2,238.6,269.8,461.8,204.8,289.5,221.8,220.0,151.0,78.9,552.0,395.1,185.4,146.7,223.2,250.5,130.8,293.2,515.4,214.8,136.1,161.6,150.7,294.3,163.2,64.7,363.2,271.3,276.1,24.6,229.8,156.0,239.4,140.0,501.6,468.5,305.2,339.2,146.6,276.3,196.2,169.9,144.4,274.9,284.9,229.2,254.7,178.9,126.4,236.4,158.2,524.9,210.6,426.7,402.7,130.0,491.6,265.5,240.4,254.2,219.0,241.4,421.0,600.0,542.1,215.9,121.8,199.6,35.4,329.6,363.3,284.9,68.9,150.4,250.0,2461.5,185.3,307.9,211.7,347.4,290.2,68.5,204.8,396.4,535.1,73.5,144.4,439.8,85.9,559.9,349.7,167.9,0.0,551.8,104.6,267.2,153.0,244.9,189.8,225.2,214.8,268.2,252.5,169.2,190.5,251.3,256.6,407.6,269.8,187.1,204.0,608.6,540.7,206.3,258.1,414.0,313.8,282.1,199.1,290.6,212.9,232.5,522.3,164.9,351.2,175.6,242.2,326.3,155.1,352.4,303.4,316.9,426.7,100.6,140.9,167.3,182.9,257.7,139.2,180.6,257.5,159.7,630.8,108.4,279.7,326.2,347.4,267.5
TL,491.8,607.4,730.8,460.9,418.7,670.4,371.3,441.1,202.5,224.5,434.0,730.9,644.8,380.8,487.8,645.5,535.0,52.6,478.1,382.1,553.8,653.3,393.2,663.6,480.1,402.7,592.8,540.5,731.0,90.3,666.0,467.6,683.0,470.9,612.2,519.9,491.9,235.2,523.9,607.9,550.4,711.7,511.1,638.9,455.3,676.0,597.3,404.9,611.9,755.5,449.4,500.8,708.9,732.5,737.3,611.2,495.1,617.2,549.7,537.6,441.5,408.4,453.5,302.7,465.5,405.7,462.4,631.1,605.6,495.7,716.4,462.5,341.4,558.0,567.4,359.7,496.7,464.8,430.3,366.6,335.6,525.1,335.5,594.9,496.8,715.4,411.2,611.0,273.1,539.9,482.0,422.9,533.3,579.9,539.9,678.4,423.0,356.8,530.1,611.6,605.3,2401.4,451.5,656.7,404.7,419.3,751.4,529.5,519.9,222.4,475.0,514.5,605.6,379.7,509.4,499.8,313.7,506.4,586.5,0.0,545.6,361.5,614.2,511.1,460.8,686.4,676.0,442.4,713.7,532.4,458.4,631.6,688.1,347.5,328.7,474.8,594.7,548.5,79.2,505.5,527.3,353.9,398.3,743.3,660.3,722.1,428.6,498.7,462.2,431.1,696.9,495.5,703.4,787.5,616.3,698.1,734.9,251.8,425.4,524.1,479.4,483.3,539.2,449.9,519.5,601.2,676.5,445.9,570.7,546.7,522.9,398.1,335.6,441.4
TO,179.9,147.9,273.9,161.0,191.2,240.4,207.1,487.6,402.7,462.6,199.4,274.0,187.9,199.4,534.3,215.5,75.5,474.6,524.6,428.6,156.4,223.3,189.4,206.7,203.1,336.4,135.9,166.1,274.1,448.2,183.5,218.2,226.1,188.4,155.3,37.0,538.4,381.5,112.9,151.0,151.0,254.8,51.6,250.8,501.8,193.5,140.4,148.0,155.0,298.6,149.6,68.8,320.8,275.6,280.4,154.3,198.1,160.3,160.2,58.8,488.0,454.9,233.9,325.6,115.0,254.7,175.6,174.2,148.7,218.7,214.6,197.6,236.3,99.7,45.2,218.0,125.2,511.3,179.0,413.1,441.3,25.3,478.0,186.3,227.4,258.5,205.4,162.2,407.4,586.4,528.5,184.3,17.2,120.4,83.0,248.4,405.9,271.3,73.2,154.7,170.8,2447.9,186.5,226.7,180.1,333.8,294.5,54.6,191.2,382.8,521.5,44.8,148.7,426.2,90.0,546.3,336.1,115.9,129.6,538.2,0.0,245.6,157.3,191.6,158.2,187.9,219.1,268.1,256.8,137.6,158.9,172.1,186.3,394.0,260.2,173.5,122.8,595.0,527.1,133.8,178.9,400.4,300.2,286.4,203.4,220.3,181.3,242.7,508.7,151.3,308.8,162.0,246.5,330.6,159.4,310.0,233.1,303.3,408.3,107.3,144.1,135.7,120.6,244.1,60.0,99.4,176.3,146.1,617.2,3.7,202.1,312.6,329.0,253.9
TP,211.6,305.0,434.5,134.7,57.1,440.5,63.1,315.6,259.0,318.9,199.0,434.6,348.5,72.6,362.3,413.3,232.6,302.6,352.6,256.6,278.2,421.1,85.0,367.3,245.3,152.4,296.5,267.6,434.7,276.2,382.9,275.5,386.7,109.3,315.9,223.6,368.3,209.5,227.6,311.6,265.4,415.4,208.7,364.8,329.8,392.9,301.0,147.6,315.6,459.2,148.8,204.5,434.8,436.2,441.0,314.9,215.8,320.9,276.1,235.2,316.0,282.9,291.2,198.1,123.3,44.1,182.2,334.8,309.3,259.5,414.0,100.9,72.0,256.8,271.1,56.8,200.4,339.3,104.1,241.1,229.2,222.7,306.0,321.3,226.4,419.1,205.0,319.3,263.7,414.4,356.5,96.7,230.9,277.5,241.0,449.3,193.8,156.2,233.8,315.3,327.9,2275.9,171.3,424.5,96.5,218.7,455.1,233.2,193.7,239.1,349.5,218.2,309.3,254.2,213.1,377.1,164.1,210.1,290.2,366.2,248.1,0.0,317.9,230.9,99.2,387.3,379.7,224.1,417.4,190.2,125.5,329.2,385.7,222.0,57.0,148.6,292.3,417.7,355.1,232.6,250.2,228.4,197.7,447.0,364.0,419.7,67.0,218.5,336.7,150.9,422.8,169.3,407.1,491.2,320.0,424.0,432.5,131.3,196.2,227.8,183.1,141.1,242.9,243.7,217.1,297.3,374.1,145.7,445.2,244.3,265.7,211.7,116.9,240.8
TZ,265.7,267.2,174.0,214.7,262.9,361.7,262.8,541.3,456.4,516.3,253.1,187.3,115.3,271.1,588.0,336.8,194.8,528.3,578.3,482.3,275.7,344.6,261.1,106.8,299.4,380.1,151.7,278.7,116.7,501.9,209.2,329.6,153.5,260.1,148.0,119.0,592.1,435.2,225.5,145.4,263.3,97.4,170.9,272.2,555.5,198.4,135.7,201.7,149.4,196.0,203.3,104.8,342.2,118.2,193.7,170.1,269.9,154.7,279.5,180.1,541.7,508.6,345.3,379.3,186.7,316.4,236.3,168.6,143.1,315.0,282.9,269.3,294.8,219.0,166.5,276.5,198.3,565.0,250.7,466.8,442.8,170.1,531.7,305.6,280.5,171.8,259.1,281.5,461.1,640.1,582.2,256.0,161.9,239.7,98.8,369.7,403.4,325.0,75.6,149.1,290.1,2501.6,225.4,348.0,251.8,387.5,194.6,108.6,244.9,436.5,575.2,113.6,141.4,479.9,126.0,600.0,389.8,208.0,145.4,591.9,144.7,307.3,0.0,285.0,229.9,205.0,94.0,308.3,99.4,209.3,230.6,291.4,255.3,447.7,309.9,227.2,244.1,648.7,580.8,246.4,298.2,454.1,353.9,129.0,130.8,289.3,253.0,272.6,562.4,205.0,330.2,215.7,89.1,243.9,87.7,331.4,307.4,357.0,466.8,140.7,181.0,207.4,223.0,297.8,179.3,220.7,293.1,199.8,670.9,148.5,319.8,366.3,387.5,307.6
UB,73.5,115.9,406.8,118.8,252.6,239.7,212.6,463.4,378.5,438.4,175.2,406.9,320.8,222.1,510.1,214.8,106.7,450.4,500.4,404.4,49.2,222.6,234.5,339.6,73.6,329.9,268.8,83.9,407.0,424.0,267.9,101.0,359.0,297.2,288.2,195.9,514.2,357.3,68.6,283.9,93.8,387.7,138.1,208.2,477.6,277.9,273.3,123.8,287.9,431.5,107.4,176.8,278.2,408.5,413.3,287.2,91.7,293.2,45.1,147.9,463.8,430.7,127.5,301.4,223.8,266.2,51.2,286.9,281.6,60.3,299.0,296.4,244.6,106.3,180.9,226.3,104.5,487.1,226.8,388.9,364.9,154.4,453.8,90.3,121.0,391.4,181.2,106.4,383.2,562.2,504.3,219.4,162.6,130.1,215.9,247.7,325.5,247.1,206.1,278.0,100.7,2423.7,62.1,226.0,246.0,309.6,427.4,205.5,215.5,358.6,497.3,190.5,281.6,402.0,185.4,522.1,311.9,95.2,262.5,514.0,179.8,257.1,290.2,0.0,267.0,272.3,352.0,161.7,389.7,246.4,254.9,143.8,267.9,369.8,232.0,131.3,144.9,570.8,502.9,48.9,19.2,376.2,276.0,419.3,336.3,304.7,262.5,136.3,484.5,86.9,266.2,186.3,379.4,463.5,292.3,267.4,317.5,279.1,416.6,200.1,123.4,244.5,127.2,219.9,129.7,178.3,226.7,103.9,593.0,176.0,42.4,288.4,337.3,229.7
