from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CN,CO,CQ,CW,DA,DC,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FK,FO,FR,FT,FX,GD,GF,GI,GL,GN,GO,GU,GV,HD,HF,HJ,HN,HO,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KP,KV,KX,LD,LG,LJ,LL,LO,LQ,LT,LY,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NO,NP,NS,NX,OD,OJ,PK,PO,PU,QB,QE,QV,RD,RE,RW,SB,SD,SF,SH,SL,SQ,SR,SY,SZ,TA,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VL,WN,WR,WW,WZ,XF,XI,XK,XL,XT,YB,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZQ
TU,200.7,194.0,222.6,132.1,383.1,305.2,272.7,351.6,207.9,184.4,272.6,411.8,286.7,216.5,151.3,343.3,426.6,85.5,249.8,352.5,163.6,388.9,193.4,291.1,173.8,392.7,170.9,133.7,127.5,229.6,532.4,403.7,281.2,204.6,434.8,248.1,338.1,271.7,240.5,120.6,229.3,121.4,108.6,272.2,266.5,114.1,195.9,181.2,415.9,234.6,394.7,382.5,52.5,2269.4,267.3,179.2,322.5,212.6,85.9,408.6,154.2,260.9,288.5,296.4,540.0,491.1,78.9,155.7,384.2,193.3,312.3,99.1,292.5,225.5,162.9,185.1,101.6,173.6,262.2,150.2,275.2,150.0,249.0,243.0,443.1,306.5,210.9,473.8,421.9,145.1,342.2,183.0,72.4,235.0,381.8,428.1,377.2,278.1,167.9,400.6,167.0,482.8,167.2,192.6,127.1,428.1,146.2,394.0,119.2,118.0,151.7,500.5,341.5,153.3,47.8,0.0,164.8,106.0,191.1,286.0,224.1,184.2,175.5,393.2,241.1,123.3,533.0,225.7,95.3,240.6,59.0,284.4,309.3,127.8,395.3,111.9,130.2,84.3,185.0,410.6,221.6
UD,175.5,230.3,75.1,176.4,239.9,150.4,299.0,186.7,168.1,183.4,177.8,267.9,121.8,359.8,82.3,178.4,261.7,253.9,301.7,204.5,306.9,245.7,216.2,126.2,207.7,227.8,193.7,150.3,270.8,150.1,367.5,238.8,420.0,347.9,269.9,274.4,190.1,298.0,138.9,98.3,147.3,137.6,247.8,298.5,292.8,91.8,239.9,265.3,251.0,260.9,201.6,217.6,168.1,2370.4,102.4,74.2,157.6,264.5,160.2,243.7,297.5,444.5,427.3,133.8,375.1,326.2,194.5,313.8,236.2,93.2,164.3,178.8,318.8,226.6,134.3,37.1,137.9,196.4,405.5,97.6,430.2,98.3,275.3,386.3,278.2,193.4,46.0,308.9,273.9,197.0,177.3,71.0,146.7,378.3,216.9,263.2,212.3,113.2,219.8,252.6,151.5,317.9,94.3,335.7,216.3,263.2,144.0,229.1,135.9,233.6,267.3,335.6,193.5,176.1,163.4,169.5,0.0,190.8,190.1,121.1,59.2,207.0,318.8,228.3,293.0,171.3,368.1,77.7,163.9,266.9,174.6,189.6,144.4,194.6,230.4,157.8,44.5,199.9,221.9,245.7,247.9
UG,132.7,153.9,147.3,51.1,344.2,266.3,166.6,309.9,139.9,119.1,202.5,384.6,245.0,256.7,129.2,301.6,384.9,99.5,143.7,313.6,166.9,350.0,112.4,249.4,67.7,343.6,89.9,68.4,130.8,159.5,484.2,362.0,287.6,244.8,393.1,142.0,299.2,165.6,183.2,110.6,161.3,112.4,93.4,166.1,160.4,104.1,89.8,132.9,374.2,128.5,310.2,340.8,109.7,2272.7,225.6,140.6,280.8,106.5,101.8,366.9,157.5,301.1,294.9,257.0,498.3,449.4,143.0,181.4,345.3,154.7,273.4,6.4,186.4,115.4,100.1,163.0,61.5,94.8,302.4,128.1,297.8,156.9,142.9,283.2,401.4,249.2,178.8,432.1,399.8,39.0,300.5,110.3,88.3,275.2,340.1,386.4,335.5,236.4,61.8,361.7,69.3,441.1,86.4,177.7,76.3,386.4,80.9,337.7,74.0,134.3,215.8,458.8,302.6,72.3,111.9,111.1,142.7,0.0,125.8,225.5,165.0,103.2,178.8,351.5,135.0,42.3,491.3,203.6,105.5,134.5,123.1,214.3,261.1,40.2,353.6,48.8,108.1,148.4,78.9,368.9,115.5
UQ,25.2,282.0,107.1,96.4,231.9,186.1,121.3,198.1,32.4,6.1,82.0,261.3,155.3,195.6,160.3,189.8,273.1,200.3,116.4,201.3,206.4,237.7,58.0,177.7,127.7,228.9,62.1,58.8,170.3,96.3,360.9,250.2,242.3,183.7,281.3,96.7,186.9,120.3,109.7,111.6,53.8,172.7,204.9,120.8,115.1,105.1,62.2,87.6,262.4,83.2,243.5,229.0,199.4,2248.5,135.9,128.4,169.0,83.5,191.5,255.1,197.0,266.8,249.6,167.3,383.0,337.6,243.8,136.1,233.0,116.3,178.7,134.5,136.5,48.9,94.2,194.1,189.6,82.7,241.3,148.3,252.5,174.0,97.6,222.1,289.6,157.9,153.3,320.3,293.2,100.0,188.7,129.3,178.0,214.1,228.3,273.2,223.7,153.8,88.9,249.4,71.5,329.3,105.4,153.7,136.3,274.6,46.0,240.5,75.0,220.7,316.6,347.0,190.3,78.6,212.7,200.8,173.8,128.0,0.0,105.3,124.8,66.7,200.5,239.7,107.7,105.2,370.1,234.7,195.2,89.2,223.9,95.7,137.8,151.7,241.8,114.9,139.2,249.2,68.8,257.1,72.8
UW,113.0,362.0,97.5,174.8,129.6,83.8,177.8,95.8,105.6,100.4,54.7,159.0,88.3,252.1,132.8,87.5,170.8,258.8,172.9,99.0,262.9,132.3,114.5,84.5,217.2,136.9,136.0,153.2,226.8,92.0,263.6,147.7,298.8,240.2,179.0,153.2,84.6,176.8,37.9,206.0,97.6,264.0,281.9,177.3,171.6,199.5,118.7,144.1,160.1,139.7,138.1,123.6,290.7,2293.5,65.8,100.8,66.7,140.0,282.8,152.8,253.5,323.3,306.1,100.3,280.7,235.3,302.3,192.6,130.7,88.7,76.4,217.6,193.0,103.4,128.7,173.0,269.6,156.6,260.7,165.0,309.0,208.5,154.1,278.6,187.3,91.9,115.9,218.0,190.9,169.5,86.4,139.5,269.3,270.6,126.0,170.9,121.4,51.5,145.4,147.1,161.0,227.0,156.0,210.2,226.2,172.3,140.4,139.6,169.4,279.2,375.1,244.7,88.0,152.5,271.2,292.1,135.8,208.0,97.4,0.0,96.6,126.3,257.0,137.4,164.2,181.6,264.7,210.5,289.6,145.7,282.4,68.4,35.5,246.1,136.4,195.0,186.1,307.7,162.9,154.8,129.3
VL,120.3,302.7,15.8,117.1,179.1,103.6,252.2,144.8,112.9,124.1,131.9,207.8,79.9,300.5,78.0,136.5,219.8,221.0,242.4,148.5,247.6,184.9,156.9,84.3,148.4,185.9,134.4,97.5,211.5,90.8,330.6,196.7,373.2,288.6,228.0,227.6,134.1,251.2,80.6,150.3,99.9,209.2,242.2,251.7,246.0,143.8,188.5,218.5,209.1,214.1,190.7,175.7,235.9,2342.5,60.5,46.0,115.7,209.5,228.0,201.8,238.2,397.7,380.5,91.9,333.2,284.3,264.5,267.0,180.2,33.9,108.3,155.2,267.4,177.8,77.9,110.6,210.3,137.1,346.2,91.7,383.4,157.7,228.5,327.0,236.3,166.3,53.5,267.0,241.1,137.7,135.4,84.7,214.5,319.0,175.0,219.9,170.4,71.3,160.5,196.6,92.2,276.0,105.2,276.4,157.0,221.3,84.7,187.2,113.7,241.4,337.3,293.7,137.5,117.9,233.4,237.3,73.4,148.7,130.8,76.1,0.0,147.7,259.5,186.4,233.7,123.9,320.3,151.2,231.7,220.1,244.6,145.6,102.5,189.0,188.5,137.3,121.9,269.9,162.6,203.8,201.1
WN,44.0,255.1,122.9,51.5,261.9,215.8,113.6,228.1,51.2,45.7,112.0,291.3,174.1,215.6,176.2,219.8,303.1,173.4,102.6,231.3,198.7,267.7,9.2,196.5,100.8,256.2,12.7,92.6,162.6,115.1,390.9,280.0,234.6,203.7,311.3,89.0,216.9,112.6,128.5,145.4,72.6,166.1,179.7,113.1,107.4,138.9,54.5,79.9,292.4,75.5,230.9,259.0,192.8,2240.8,154.7,144.2,199.0,71.5,184.9,285.1,189.3,259.1,241.9,186.1,413.0,367.6,216.9,128.4,263.0,132.1,220.4,107.6,128.8,38.9,110.0,218.6,162.7,33.3,224.2,165.1,244.8,189.8,89.9,242.1,319.6,187.9,169.1,350.3,323.2,68.6,218.7,151.2,171.4,234.1,258.3,304.6,253.7,183.5,61.8,279.4,44.9,359.3,127.3,136.6,109.4,304.6,79.8,258.4,108.8,193.8,289.7,377.0,220.3,29.2,185.8,194.2,198.3,101.1,52.4,132.2,140.6,0.0,192.8,269.7,93.9,58.3,400.1,259.2,188.6,81.5,197.0,125.7,167.8,126.5,271.8,71.7,163.7,222.3,37.4,287.1,65.1
WR,224.3,326.4,231.7,178.3,376.9,331.1,110.4,302.8,231.5,208.0,227.0,406.3,329.4,141.1,266.8,311.7,411.8,128.5,149.9,346.3,132.6,382.7,198.1,330.7,100.4,344.6,175.6,201.4,96.5,243.9,472.8,388.7,205.8,129.2,415.0,168.5,331.9,166.0,267.6,254.2,246.9,240.7,151.6,142.5,186.9,247.7,156.2,105.8,401.1,155.0,333.7,367.7,163.6,2194.0,310.0,253.0,314.0,153.2,201.4,393.8,123.2,185.5,213.1,341.4,494.9,463.4,172.0,62.3,344.6,240.9,323.7,178.9,188.3,144.1,218.8,300.6,234.0,178.3,186.8,264.8,199.8,298.6,126.3,167.6,428.3,302.9,277.9,436.3,438.2,141.4,333.7,264.3,187.9,159.6,367.0,411.9,368.7,298.8,164.2,394.4,153.7,455.1,246.1,113.9,92.8,413.3,188.6,361.2,217.6,148.9,244.8,461.9,335.3,159.1,140.9,189.4,280.3,172.4,214.7,250.3,249.4,188.9,0.0,378.4,158.4,185.1,482.0,341.2,210.8,161.0,152.1,240.7,282.8,173.2,364.2,198.5,245.7,177.4,181.3,395.8,120.1
WW,250.4,490.9,204.0,305.3,157.2,177.1,316.5,106.4,243.0,239.1,195.3,185.9,176.7,343.7,264.5,115.3,74.1,397.5,269.2,205.4,401.6,163.0,253.2,172.9,336.6,60.2,274.7,285.7,365.5,230.7,172.3,75.6,437.5,331.8,82.3,291.9,160.4,315.5,176.6,338.5,222.2,361.9,420.6,316.0,310.3,332.0,257.4,282.8,59.4,278.4,80.0,54.4,392.4,2215.2,157.3,232.5,99.8,239.9,384.5,15.3,392.2,388.1,444.8,188.7,146.7,97.8,441.0,331.3,90.9,222.1,182.8,343.4,336.3,244.1,266.1,261.4,398.5,295.3,389.4,279.9,402.4,345.9,292.8,370.2,86.6,210.9,204.3,84.5,225.2,308.2,94.6,254.5,371.0,362.2,7.3,34.8,154.5,139.9,284.1,232.1,280.4,89.5,277.8,289.7,345.2,71.6,272.9,107.5,301.9,417.9,513.8,107.2,194.4,292.3,409.9,393.8,224.2,336.9,233.0,138.6,188.1,261.9,395.7,0.0,260.5,314.1,139.7,302.0,388.2,284.4,421.1,210.9,141.9,377.2,20.8,325.5,310.1,446.4,298.5,82.5,265.4
WZ,152.2,301.6,224.9,159.7,297.0,256.1,92.3,184.8,159.4,142.5,149.0,326.4,255.7,121.6,276.9,193.7,322.9,173.3,8.6,266.4,177.4,302.8,99.4,250.8,145.2,247.1,120.9,194.6,141.3,204.4,354.8,315.3,210.2,109.7,331.1,110.8,252.0,134.4,189.0,247.4,180.8,260.1,196.4,134.9,129.2,240.9,58.3,105.7,307.4,97.3,215.7,294.1,208.4,2223.9,236.3,246.2,234.1,39.9,246.2,320.2,168.0,166.0,217.5,267.7,376.9,345.4,216.8,107.1,226.6,234.1,243.8,154.1,72.9,64.2,212.0,310.7,209.2,141.5,167.3,258.0,180.3,291.8,111.7,148.1,334.6,203.3,271.1,318.3,358.3,109.1,253.8,257.5,232.7,140.1,293.4,339.7,288.8,218.9,85.0,314.5,146.9,337.1,234.1,42.6,137.6,319.6,181.8,243.2,210.8,193.7,289.6,343.9,255.4,138.5,185.7,234.2,290.4,147.6,136.4,167.3,242.6,108.1,171.5,304.8,0.0,168.5,369.9,351.3,253.2,103.3,196.9,160.8,202.9,187.9,284.7,179.9,255.8,222.2,99.4,322.2,84.3
XF,102.3,197.8,121.6,8.7,318.5,241.0,172.5,284.2,107.5,97.9,174.9,358.9,219.3,274.5,124.4,275.9,357.2,125.4,163.5,287.9,178.7,322.3,70.0,223.7,77.5,317.1,45.5,48.9,142.6,133.8,463.5,336.1,295.5,264.6,367.4,149.9,273.5,173.5,157.5,91.1,130.9,105.7,119.3,172.0,168.3,84.6,115.4,140.8,348.5,136.4,328.1,313.1,132.4,2284.5,197.9,121.1,255.1,140.6,124.5,341.2,169.3,320.0,302.8,231.3,472.6,423.7,168.9,187.3,319.6,130.8,247.7,50.3,187.7,100.1,80.6,158.2,105.4,48.2,285.1,112.4,305.7,137.4,148.8,303.0,375.7,241.2,159.3,406.4,380.5,68.8,274.8,90.8,111.0,293.0,314.4,359.3,309.8,210.7,91.6,336.0,43.6,413.4,66.9,200.8,88.1,360.7,61.4,320.7,54.5,160.2,241.7,433.1,276.9,29.0,137.8,133.8,137.9,62.3,104.6,202.9,137.3,58.8,188.6,325.8,154.8,0.0,459.7,200.8,128.2,140.4,149.0,188.6,235.4,66.1,325.9,11.3,105.3,176.3,73.7,343.2,126.0
XI,375.8,617.1,330.2,431.5,158.4,247.9,440.6,182.2,368.4,363.2,317.5,124.2,267.1,440.8,390.7,173.9,103.0,521.6,366.3,221.7,525.7,151.5,377.3,299.1,462.8,176.1,398.8,411.9,489.6,354.8,59.9,133.3,561.6,428.9,95.3,416.0,181.7,439.6,300.7,464.7,348.4,491.9,544.7,440.1,434.4,458.2,381.5,406.9,120.7,402.5,152.7,152.8,518.6,2136.5,283.5,358.7,213.8,337.0,510.7,111.1,516.3,485.2,568.9,254.7,12.8,30.1,565.1,455.4,142.2,348.3,210.9,469.6,455.8,368.2,391.5,387.6,524.7,419.4,449.4,406.1,499.5,471.3,416.9,467.3,93.5,354.7,330.5,82.6,162.5,432.3,209.4,380.7,497.2,459.3,133.5,92.0,160.9,266.1,408.2,187.3,406.6,68.2,404.0,386.8,471.4,108.5,399.1,123.6,428.1,542.0,637.9,21.3,210.7,415.3,534.0,520.0,350.4,463.1,357.1,259.6,314.3,386.0,519.8,126.1,357.6,440.3,0.0,379.0,514.4,408.5,545.2,329.2,229.2,503.4,147.0,451.7,436.3,570.5,422.6,127.0,392.1
XK,237.3,270.0,151.7,200.6,236.0,163.9,349.9,263.3,229.9,221.8,248.5,264.7,161.7,371.8,104.2,255.0,338.3,283.1,345.8,205.4,318.9,241.8,261.9,202.8,264.1,304.4,239.4,171.1,282.8,207.4,377.7,315.2,436.5,359.9,346.5,325.3,191.0,348.9,193.4,138.0,216.5,181.1,277.0,349.4,343.7,131.5,290.8,316.2,327.6,311.8,247.6,294.2,207.8,2371.3,179.0,132.1,234.2,312.9,199.9,320.3,309.5,416.2,443.8,149.3,399.8,375.6,234.2,364.7,237.1,146.2,165.2,195.1,365.1,275.5,170.9,56.6,177.6,242.1,417.5,128.0,430.5,138.0,326.2,398.3,354.8,279.1,122.6,327.7,274.8,241.1,247.8,135.9,186.4,390.3,293.5,338.4,221.3,189.8,263.9,253.5,207.9,346.5,157.8,379.8,272.7,339.8,183.6,252.6,156.6,273.3,307.0,366.8,194.4,222.9,203.1,209.2,76.5,202.0,228.5,194.6,135.8,252.7,330.8,304.9,337.1,193.8,386.9,0.0,203.6,317.8,214.3,262.2,194.4,223.8,307.0,180.4,84.2,239.6,261.7,322.3,298.8
XL,202.5,195.8,224.4,133.9,384.9,312.2,274.5,353.4,209.7,186.2,272.5,413.6,288.5,255.3,153.1,345.1,428.4,124.3,251.6,354.3,202.4,390.7,195.2,292.9,175.6,394.5,172.7,135.5,166.3,231.4,539.2,405.5,320.0,243.4,436.6,249.9,339.9,273.5,242.3,122.4,231.1,127.0,182.8,274.0,268.3,115.9,197.7,240.8,417.7,236.4,396.5,384.3,91.3,2308.2,269.1,181.0,324.3,218.7,19.3,410.4,193.0,299.7,327.3,298.2,541.8,492.9,117.7,194.5,386.0,195.1,314.1,100.9,289.7,225.3,164.7,186.9,103.4,175.4,301.0,152.0,314.0,151.8,250.8,281.8,444.9,328.0,212.7,475.6,423.7,146.9,344.0,184.8,32.8,273.8,383.6,428.5,379.0,279.9,169.7,402.4,168.8,484.6,169.0,228.1,184.2,429.9,148.0,395.8,121.0,156.8,190.5,502.3,343.3,156.2,86.6,92.7,166.6,107.8,192.9,284.7,225.9,186.0,214.3,395.0,242.9,125.1,528.9,227.5,0.0,242.4,97.8,286.2,311.1,129.6,397.1,113.7,132.0,123.1,186.8,412.4,226.0
XT,131.0,302.4,227.8,148.5,279.8,234.0,76.0,246.0,138.2,111.8,129.9,309.2,238.5,150.3,266.7,237.7,321.0,157.0,93.3,249.2,161.1,285.6,88.2,233.6,128.9,276.8,109.7,164.6,125.0,187.2,408.8,297.9,197.0,138.4,329.2,7.5,234.8,75.0,171.8,217.4,166.9,264.7,180.1,75.5,25.8,210.9,59.1,42.3,310.3,4.7,291.4,276.9,192.1,2203.2,219.1,234.7,216.9,56.1,229.9,303.0,151.7,221.5,204.3,250.5,430.9,385.5,200.5,90.8,280.9,222.6,226.6,154.9,73.2,49.6,196.9,329.1,210.0,130.3,196.0,251.1,207.2,276.7,52.3,176.8,337.5,205.8,259.6,368.2,341.1,109.9,236.6,248.1,216.4,168.8,276.2,321.1,271.6,201.7,85.8,297.3,141.9,377.2,224.2,130.6,121.3,322.5,151.8,288.7,180.8,177.4,273.3,394.9,238.2,126.2,169.4,217.9,286.0,148.4,105.7,153.2,245.5,96.9,155.2,287.6,84.6,155.3,418.0,369.7,239.3,0.0,180.6,143.6,185.7,201.7,289.7,168.7,274.2,205.9,100.2,305.0,24.9
YB,220.5,213.8,242.4,151.9,402.9,325.0,163.2,355.6,227.7,204.2,281.7,431.6,306.5,193.9,171.1,363.1,446.4,62.9,202.7,372.3,141.0,408.7,209.8,310.9,112.1,397.4,187.3,153.5,104.9,249.4,525.6,423.5,258.6,182.0,454.6,221.3,357.9,218.8,260.3,140.4,249.1,141.2,86.0,195.3,239.7,133.9,203.9,158.6,435.7,207.8,386.5,402.3,47.9,2246.8,287.1,199.0,342.3,206.0,105.7,428.4,131.6,238.3,265.9,316.2,547.7,510.9,19.9,133.1,397.4,213.1,332.1,118.9,245.7,196.9,182.7,204.9,121.4,190.0,239.6,170.0,252.6,169.8,179.1,220.4,462.9,326.3,230.7,489.1,441.7,153.1,362.0,202.8,92.2,212.4,401.6,447.9,397.0,297.9,175.9,420.4,165.4,502.6,187.0,170.0,104.5,447.9,166.0,414.0,139.0,95.4,92.6,514.7,361.3,169.7,16.0,93.7,184.6,125.8,210.9,300.0,243.9,200.6,152.9,413.0,211.2,143.1,540.7,245.5,115.1,213.8,0.0,293.5,329.1,130.2,415.1,131.7,150.0,27.9,193.0,430.4,175.1
YR,111.3,369.8,133.5,184.2,195.3,154.4,188.5,115.4,103.9,106.9,22.2,224.7,154.0,276.9,182.2,153.2,222.3,269.5,163.9,164.7,273.6,201.1,125.2,149.1,215.5,146.5,146.7,159.7,237.5,84.7,324.3,213.6,309.5,265.0,230.5,163.9,150.3,187.5,87.3,212.5,90.3,264.1,292.6,188.0,182.3,206.0,129.4,154.8,210.2,150.4,146.3,192.4,294.6,2284.9,134.6,150.2,132.4,152.6,286.7,218.5,264.2,321.3,316.8,166.0,345.5,296.6,313.0,203.3,196.4,138.1,142.1,222.3,208.3,116.1,127.0,233.7,277.4,167.3,322.6,148.6,319.7,206.8,164.8,303.4,237.4,293.9,175.1,269.5,256.6,180.2,152.1,148.1,273.2,295.4,191.7,238.0,187.1,117.2,156.1,212.8,159.3,288.3,154.3,197.9,224.1,222.4,146.9,173.8,175.9,289.9,385.8,306.0,153.7,164.3,281.9,296.0,201.5,215.8,100.8,65.6,151.2,133.9,267.7,203.1,155.2,193.0,338.5,274.3,290.4,156.4,293.1,0.0,101.2,248.3,184.1,204.4,178.8,318.4,163.9,220.5,137.4
YS,146.5,395.5,116.8,208.3,94.0,89.9,211.3,117.0,139.1,133.9,90.1,123.4,89.5,285.6,166.3,108.7,192.0,292.3,206.4,63.4,296.4,99.8,148.0,85.7,249.4,158.1,169.5,186.7,260.3,125.5,223.0,169.1,332.3,273.7,200.2,186.7,49.0,210.3,71.4,239.5,131.1,274.7,315.4,210.8,205.1,233.0,152.2,177.6,181.3,173.2,105.6,147.9,305.2,2265.9,70.1,134.3,87.9,169.2,297.3,174.0,287.0,356.8,339.6,101.5,245.1,220.9,335.8,226.1,95.1,122.2,40.8,248.0,231.1,138.9,162.2,174.2,303.1,190.1,331.3,189.4,342.5,242.0,187.6,312.1,208.5,105.7,117.1,185.7,155.3,203.0,105.8,167.3,283.8,304.1,147.2,193.5,79.3,52.7,178.9,111.5,193.2,248.2,189.5,240.4,256.6,193.5,173.9,110.6,202.9,312.7,408.6,212.1,52.4,187.1,304.7,306.6,137.0,241.5,127.8,33.4,100.9,156.7,290.5,158.6,197.7,217.1,238.1,214.8,301.0,179.2,315.9,101.9,0.0,279.6,160.7,228.5,219.6,341.2,193.3,176.0,160.2
YV,159.5,196.0,184.9,75.2,381.8,303.9,207.2,347.5,166.7,143.2,233.9,411.3,282.6,208.1,171.3,339.2,422.5,74.8,184.3,351.2,155.2,387.6,136.5,287.0,108.3,377.4,114.0,92.5,119.1,197.1,510.9,399.6,272.8,196.2,430.7,182.6,336.8,206.2,220.8,134.7,188.1,154.5,57.8,206.7,201.0,128.2,130.4,173.5,411.8,169.1,393.4,378.4,109.9,2261.0,263.2,164.7,318.4,147.1,143.9,404.5,145.8,252.5,280.1,294.6,533.0,487.0,118.3,222.0,382.9,178.8,311.0,48.5,227.0,168.6,124.2,205.1,103.6,116.7,253.8,152.9,266.8,181.0,183.5,234.6,439.0,286.8,202.9,469.7,441.9,79.6,338.1,134.4,130.4,226.6,377.7,424.0,373.1,274.0,102.4,399.3,109.9,478.7,110.5,218.3,116.9,424.0,105.0,378.3,98.1,109.6,191.1,496.4,340.2,96.4,87.2,135.7,184.8,40.5,149.9,252.2,202.6,127.3,167.1,389.1,175.6,66.4,526.0,245.7,147.6,175.1,98.4,245.7,287.8,0.0,391.2,72.9,150.2,123.7,119.5,406.5,156.1
YX,267.2,515.0,228.1,329.4,181.3,196.3,285.7,85.5,259.8,263.2,178.9,210.0,200.8,329.0,288.6,94.4,98.2,366.7,296.0,229.5,370.8,187.1,277.3,197.0,360.7,39.8,298.8,309.8,334.7,241.4,200.2,99.5,461.6,317.1,106.4,316.0,184.5,339.6,200.7,362.6,246.3,389.8,389.8,340.1,334.4,356.1,281.5,306.9,63.5,302.5,104.1,78.5,416.5,2238.1,181.4,256.6,123.9,266.7,408.6,38.2,361.4,373.4,468.9,212.8,169.6,120.7,410.2,300.5,115.0,246.2,206.9,367.5,355.8,266.2,282.9,285.5,422.6,319.4,337.6,304.0,387.7,362.7,316.9,355.5,90.7,217.2,228.4,107.4,249.3,332.3,118.7,278.6,395.1,347.5,15.0,56.3,178.6,164.0,308.2,256.2,304.5,112.4,301.9,275.0,369.3,75.7,297.0,131.6,326.0,387.1,483.0,130.1,218.5,315.3,379.1,417.9,248.3,361.0,257.1,162.7,212.2,286.0,364.9,22.8,287.3,336.2,156.7,326.1,412.3,308.5,390.3,190.0,166.0,401.3,0.0,349.6,334.2,415.6,319.8,106.6,289.5
ZA,113.7,184.3,133.0,20.1,329.9,252.0,185.9,295.6,120.9,106.1,188.2,370.3,230.7,287.9,113.0,287.3,370.6,111.9,174.9,299.3,190.1,335.7,81.4,235.1,90.9,328.5,58.9,55.4,154.0,145.2,469.9,347.7,306.9,276.0,378.8,161.3,284.9,184.9,168.9,97.6,142.3,90.5,105.8,185.4,179.7,91.1,126.8,152.2,359.9,147.8,341.5,326.5,121.0,2295.9,211.3,127.6,266.5,147.7,113.1,352.6,180.7,331.4,314.2,242.7,484.0,435.1,155.4,200.7,331.0,141.7,259.1,36.8,205.7,113.5,87.1,146.8,91.9,61.6,333.6,111.9,317.1,143.9,162.2,314.4,387.1,234.9,165.8,417.8,383.6,80.2,286.2,97.3,99.6,306.4,325.8,372.1,321.2,222.1,103.0,347.4,55.0,426.8,73.4,208.9,99.5,372.1,67.9,330.7,61.0,146.7,228.2,444.5,288.3,41.3,124.3,122.4,126.5,48.8,112.8,211.2,150.7,72.2,202.0,337.2,166.2,11.3,477.0,187.4,116.8,153.8,135.5,200.0,246.8,52.6,339.3,0.0,91.9,160.8,87.1,354.6,134.8
ZB,164.8,185.7,92.3,116.3,252.8,180.1,299.8,221.3,157.4,171.7,176.7,281.5,156.4,287.5,21.0,213.0,296.3,235.6,290.0,222.2,234.6,258.6,204.5,160.8,196.0,262.4,182.0,86.8,198.5,138.4,402.1,273.4,352.2,275.6,304.5,275.2,207.8,298.8,110.2,53.7,136.6,96.8,229.5,299.3,293.6,47.2,236.1,266.1,285.6,261.7,264.4,252.2,123.5,2340.4,137.0,48.9,192.2,257.1,115.6,278.3,225.2,331.9,359.5,166.1,409.7,360.8,149.9,314.6,253.9,63.0,182.0,110.8,315.0,225.4,116.0,54.8,93.3,184.7,296.1,32.8,346.2,53.7,276.1,314.0,312.8,195.9,80.6,343.5,291.6,185.3,211.9,52.7,102.1,306.0,251.5,296.4,246.9,147.8,208.1,270.3,139.8,352.5,76.0,324.0,204.6,297.8,132.3,265.1,72.3,189.0,222.7,370.2,211.2,165.5,118.8,124.9,34.5,117.7,178.4,152.6,93.8,195.3,246.5,262.9,281.3,107.5,396.8,95.4,119.3,267.7,130.0,190.1,179.0,176.3,265.0,139.5,0.0,155.3,210.2,280.3,248.7
ZD,235.8,229.1,257.7,167.2,418.2,345.5,178.5,370.9,243.0,219.5,297.0,446.9,321.8,209.2,186.4,378.4,461.7,78.2,218.0,387.6,156.3,424.0,225.1,326.2,127.4,412.7,202.6,168.8,120.2,264.7,545.9,438.6,273.9,197.3,469.9,236.6,373.2,234.1,275.6,155.7,264.4,160.3,101.3,210.6,255.0,149.2,219.2,173.9,451.0,223.1,401.8,417.6,63.2,2262.1,302.4,214.3,357.6,225.6,121.0,443.7,146.9,253.6,281.2,331.5,563.0,526.2,57.8,148.4,412.7,228.4,347.4,134.2,256.4,212.2,198.0,220.2,136.7,205.3,217.8,185.3,267.9,185.1,194.4,235.7,478.2,361.3,246.0,504.4,457.0,168.4,377.3,218.1,107.5,227.7,416.9,461.8,412.3,313.2,191.2,435.7,180.7,517.9,202.3,185.3,119.8,463.2,181.3,429.3,154.3,110.7,130.6,530.0,376.6,186.1,31.3,109.0,199.9,141.1,226.2,315.3,259.2,215.9,168.2,428.3,226.5,160.4,550.1,260.8,130.4,229.1,37.9,308.8,344.4,145.5,430.4,147.0,165.3,0.0,208.3,445.7,188.2
