from_stop,AB,AQ,AU,BD,BF,BH,BK,BL,BM,BV,BZ,CB,CC,CL,CR,CS,CX,CY,DC,DJ,DK,DM,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,JZ,KD,KE,KF,KR,LA,LB,LC,LJ,LK,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OE,OF,OL,OM,OO,OP,OQ,OR,PF,PK,PM,PT,PW,PX,QA,QK,QM,QN,QS,QY,QZ,RA,RB,RL,RM,RO,RS,RX,SA,SD,SE,SF,SO,SP,SQ,ST,TB,TD,TF,TL,TR,TY,TZ,UF,UH,UK,UO,UU,VD,VK,VN,VW,VX,VY,VZ,WO,WW,XA,XR,XX,XY,YG,YO,YX,YZ,ZA,ZQ,ZV
TZ,648.1,207.8,669.5,815.4,317.9,408.8,427.2,420.7,637.9,884.2,517.1,119.1,821.2,476.4,605.9,856.0,282.2,467.1,755.4,313.6,926.0,264.4,413.0,246.6,285.9,501.7,441.5,484.5,252.7,292.9,511.3,212.8,450.5,215.0,583.5,184.6,709.4,282.2,276.1,432.4,423.0,293.5,798.5,381.5,276.9,508.7,657.5,590.7,753.3,535.8,343.8,757.9,286.9,715.6,953.8,292.6,234.1,287.8,464.1,264.4,87.9,591.4,479.4,797.1,256.3,677.7,399.4,79.5,439.4,483.9,351.2,271.9,136.8,486.4,494.4,347.9,455.6,621.0,543.4,322.3,871.1,128.5,505.7,327.3,498.9,875.5,598.7,524.3,290.0,881.2,707.3,719.0,898.3,788.5,476.9,496.8,597.1,909.5,421.1,516.4,159.3,521.1,662.9,580.0,471.5,360.4,342.4,492.7,872.7,361.2,846.1,342.6,517.8,2375.9,553.5,0.0,370.4,846.9,173.2,530.4,69.9,480.7,675.4,880.9,597.8,460.1,675.5,666.7,193.7,591.4,496.9,598.6,441.0,733.7,383.7,872.5,898.9,802.3,233.8,581.9,102.0
UF,432.4,260.6,453.8,524.3,244.9,117.7,136.1,129.6,346.8,593.1,305.4,317.3,530.1,185.3,314.8,564.9,179.2,176.0,464.3,240.6,634.9,225.4,221.3,259.4,212.9,210.6,150.4,193.4,213.7,219.9,220.2,395.0,159.4,376.6,292.4,366.8,418.3,179.2,131.4,141.3,131.9,157.7,507.4,13.8,133.0,217.6,441.8,375.0,462.2,320.1,203.4,466.8,213.9,424.5,662.7,148.7,222.5,248.8,173.0,225.4,364.3,300.3,188.3,552.7,217.3,443.4,53.3,403.0,148.3,192.8,23.3,269.4,324.5,195.3,203.3,58.7,279.6,329.9,331.7,219.0,580.0,307.2,329.7,202.1,207.8,584.4,424.7,233.2,145.3,590.1,416.2,427.9,607.2,497.4,185.8,320.8,372.7,618.4,281.4,304.7,347.0,230.0,487.1,368.3,180.4,11.6,239.4,281.0,581.6,52.8,555.0,198.7,306.1,2190.1,262.4,375.6,0.0,555.8,360.9,239.3,389.7,189.6,500.9,589.8,386.1,169.0,471.7,491.9,244.0,300.3,205.8,307.5,149.9,442.6,239.8,581.4,607.8,511.2,226.7,290.8,345.5
UH,324.7,763.1,307.8,114.9,747.4,562.1,568.3,571.6,288.4,202.9,505.8,759.8,166.0,537.5,293.7,171.2,681.7,620.4,267.6,743.1,218.0,682.3,419.5,749.8,715.4,499.4,594.8,513.7,716.2,722.4,543.7,794.6,603.8,768.1,390.9,766.4,221.6,681.7,633.9,585.7,576.3,660.2,247.4,580.2,635.5,541.1,327.6,321.9,265.5,297.8,705.9,270.1,716.4,227.8,253.0,651.2,688.3,715.5,496.5,727.9,775.3,398.8,613.1,402.3,719.8,240.7,615.2,902.7,592.7,507.9,542.6,708.1,770.7,515.6,492.1,569.1,477.8,310.3,377.9,721.5,192.0,736.4,527.9,704.6,522.9,167.5,287.4,556.7,647.8,173.2,239.5,361.5,223.1,257.4,564.0,519.0,235.4,201.5,755.8,403.4,787.5,473.4,284.4,459.8,495.5,551.8,741.9,442.0,217.5,582.4,138.1,701.2,505.1,2112.9,557.1,823.1,561.8,0.0,801.4,545.1,844.6,634.0,298.2,205.7,463.6,489.3,269.0,271.9,673.2,398.8,558.0,363.3,594.3,245.9,742.3,187.7,223.7,128.8,647.3,275.0,789.4
UK,618.6,191.2,640.0,798.8,301.3,392.2,410.6,404.1,621.3,867.6,487.6,46.5,804.6,459.8,589.3,839.4,265.6,450.5,738.8,297.0,909.4,202.2,383.5,230.0,269.3,485.1,424.9,467.9,236.1,276.3,494.7,146.2,433.9,148.4,566.9,118.0,692.8,265.6,259.5,415.8,406.4,276.9,781.9,364.9,260.3,492.1,628.0,561.2,736.7,506.3,327.2,741.3,270.3,699.0,937.2,276.0,178.6,235.4,447.5,247.8,108.6,574.8,462.8,767.6,239.7,648.2,382.8,243.9,422.8,467.3,334.6,175.2,41.3,469.8,477.8,331.3,426.1,604.4,513.9,305.7,854.5,61.9,476.2,310.7,482.3,858.9,569.2,507.7,273.4,864.6,690.7,702.4,881.7,771.9,460.3,467.3,567.6,892.9,449.7,486.9,10.9,504.5,633.4,550.5,454.9,343.8,325.8,463.2,856.1,344.6,829.5,326.0,488.3,2404.5,536.9,164.3,353.8,830.3,0.0,513.8,185.8,464.1,645.9,864.3,568.3,443.5,646.0,637.2,127.1,574.8,480.3,582.0,424.4,717.1,367.1,855.9,882.3,785.7,167.2,565.3,89.8
UO,376.0,524.6,397.4,507.7,433.9,248.6,254.8,225.4,412.8,583.4,245.0,501.2,520.4,191.3,380.8,555.2,368.2,306.9,447.7,429.6,625.2,423.7,160.9,491.2,401.9,153.2,271.1,167.5,435.8,408.9,229.3,536.0,248.4,509.5,293.9,507.8,401.7,368.2,320.4,266.5,262.8,346.7,497.7,266.7,322.0,231.9,385.4,318.6,445.6,263.7,392.4,450.2,402.9,407.9,653.0,337.7,429.7,456.9,239.0,512.2,516.7,285.5,266.9,525.0,504.1,405.6,301.7,644.1,279.2,258.8,229.1,449.5,512.1,169.4,145.9,255.6,219.2,313.9,271.3,408.0,570.3,477.8,269.3,391.1,236.7,574.7,326.6,244.8,334.3,580.4,399.6,493.9,597.5,487.7,232.5,260.4,325.0,608.7,463.8,244.3,528.9,169.6,390.8,307.9,246.4,238.3,428.4,220.6,571.9,268.9,545.3,387.7,245.7,2189.8,210.9,564.5,248.3,539.2,542.8,0.0,586.0,320.5,403.3,580.1,325.7,143.1,403.4,394.6,414.6,285.5,211.8,303.9,280.8,426.0,460.2,571.7,598.1,494.6,388.7,356.8,530.8
UU,667.7,255.9,689.1,799.4,366.0,456.9,475.3,468.8,686.0,875.1,536.7,138.7,812.1,524.5,654.0,846.9,330.3,515.2,739.4,361.7,916.9,312.5,432.6,294.7,334.0,549.8,489.6,532.6,300.8,341.0,559.4,232.4,498.6,234.6,631.6,204.2,693.4,330.3,324.2,480.5,471.1,341.6,789.4,429.6,325.0,556.8,677.1,610.3,737.3,555.4,391.9,741.9,335.0,699.6,944.7,340.7,282.2,335.9,512.2,312.5,107.5,639.5,527.5,816.7,304.4,697.3,447.5,127.6,487.5,532.0,399.3,232.3,156.4,534.5,542.5,396.0,475.2,669.1,563.0,370.4,862.0,148.1,525.3,375.4,547.0,866.4,618.3,572.4,338.1,872.1,691.3,767.1,889.2,779.4,525.0,516.4,616.7,900.4,440.7,536.0,178.9,569.2,682.5,599.6,519.6,408.5,390.5,512.3,863.6,409.3,837.0,390.7,537.4,2395.5,601.6,48.0,418.5,830.9,192.8,578.5,0.0,528.8,695.0,871.8,617.4,508.2,695.1,686.3,213.3,639.5,545.0,646.7,489.1,717.7,431.8,863.4,889.8,786.3,253.4,630.0,121.6
VD,499.8,362.1,521.2,587.7,346.4,96.6,181.5,175.0,410.2,656.5,368.8,418.8,593.5,230.7,378.2,628.3,280.7,15.6,527.7,342.1,698.3,326.9,284.7,360.9,314.4,274.0,159.5,256.8,315.2,321.4,186.2,496.5,76.9,478.1,355.8,468.3,481.7,280.7,232.9,58.8,126.8,259.2,570.8,179.2,234.5,188.8,509.2,442.4,525.6,387.5,304.9,530.2,315.4,487.9,726.1,250.2,324.0,350.3,236.4,326.9,465.8,363.7,233.7,616.1,318.8,506.8,214.2,504.5,135.8,256.2,141.6,370.9,426.0,258.7,266.7,168.1,343.0,393.3,395.1,320.5,643.4,408.7,393.1,303.6,271.2,647.8,488.1,201.7,246.8,653.5,479.6,491.3,670.6,560.8,103.3,384.2,436.1,681.8,382.9,368.1,448.5,293.4,514.6,431.7,243.8,150.8,340.9,344.4,645.0,181.4,618.4,300.2,369.5,2164.7,325.8,477.1,160.8,619.2,462.4,302.7,491.2,0.0,527.1,653.2,449.5,232.4,535.1,555.3,345.5,363.7,251.2,370.9,42.7,506.0,341.3,644.8,671.2,574.6,328.2,354.2,447.0
VK,44.8,618.6,9.6,244.8,618.8,433.5,439.7,407.0,225.3,379.6,369.4,595.2,316.6,372.9,230.6,351.4,553.1,491.8,200.1,614.5,369.1,517.7,254.9,585.2,586.8,334.8,466.2,349.1,529.8,593.8,410.9,630.0,430.0,603.5,226.3,601.8,154.1,553.1,505.3,457.1,447.7,531.6,293.9,451.6,506.9,413.5,29.3,131.7,198.0,133.2,577.3,202.6,587.8,160.3,404.1,522.6,523.7,550.9,367.9,606.2,610.7,234.2,448.5,321.2,598.1,60.0,486.6,738.1,464.1,379.3,414.0,543.5,606.1,351.0,327.5,440.5,313.2,145.7,241.5,550.0,366.5,571.8,363.3,576.0,418.3,318.6,104.8,426.4,519.2,324.3,122.1,298.4,393.7,283.9,414.1,354.4,121.2,352.6,638.0,267.0,622.9,308.8,8.4,323.4,366.9,423.2,613.3,370.7,368.1,453.8,289.2,572.6,368.7,2031.8,392.5,658.5,433.2,276.3,636.8,380.5,680.0,505.4,0.0,376.3,327.2,324.7,57.8,190.8,508.6,234.2,393.4,198.7,465.7,178.4,554.2,367.9,394.3,231.7,482.7,211.9,624.8
VN,386.7,780.1,408.3,176.9,764.4,579.1,585.3,633.6,350.4,133.4,560.2,821.8,70.4,599.5,355.7,123.2,698.7,637.4,329.6,760.1,193.2,744.3,481.5,811.8,732.4,561.4,611.8,575.7,733.2,739.4,560.7,856.6,620.8,830.1,452.9,828.4,283.6,698.7,650.9,602.7,593.3,677.2,165.8,597.2,652.5,558.1,428.1,383.9,327.5,359.8,722.9,332.1,733.4,289.8,203.0,668.2,750.3,777.5,513.5,744.9,837.3,460.8,675.1,286.8,736.8,302.7,632.2,964.7,609.7,524.9,559.6,770.1,832.7,577.6,554.1,586.1,539.8,372.3,432.3,738.5,97.2,798.4,589.9,721.6,539.9,142.7,349.4,573.7,664.8,148.4,301.5,423.5,10.7,175.8,581.0,581.0,297.4,176.7,817.8,457.8,849.5,535.4,384.9,514.2,512.5,568.8,758.9,561.5,121.9,599.4,113.3,718.2,559.5,1997.4,619.1,885.1,578.8,207.2,863.4,607.1,906.6,651.0,398.7,0.0,518.0,551.3,331.0,246.0,735.2,460.8,620.0,425.3,611.3,307.9,759.3,121.8,17.9,190.8,709.3,337.0,851.4
VW,214.1,527.8,235.5,345.8,512.1,328.3,330.1,358.7,267.2,421.5,272.8,506.5,358.5,284.2,272.5,393.3,446.4,385.1,285.8,507.8,463.3,429.0,166.2,496.5,480.1,246.1,359.5,260.4,480.9,487.1,305.9,541.3,368.5,514.8,119.6,513.1,246.0,446.4,398.6,350.4,341.0,424.9,331.0,344.9,400.2,305.8,223.5,156.7,283.7,101.8,470.6,288.3,481.1,246.0,491.1,415.9,435.0,516.0,261.2,492.6,522.0,119.6,417.4,363.1,484.5,243.7,378.1,649.4,357.4,272.6,307.3,454.8,517.4,262.3,238.8,333.4,224.5,152.0,102.9,486.2,408.4,483.1,274.6,469.3,287.6,412.8,170.6,321.4,412.5,418.5,236.1,340.3,435.6,325.8,328.7,265.7,163.1,446.8,548.6,75.9,534.2,220.1,228.9,43.7,260.2,316.5,506.6,274.1,410.0,347.1,398.5,465.9,272.1,2073.7,303.8,569.8,326.5,377.3,548.1,291.8,591.3,398.7,241.4,418.2,0.0,236.0,241.5,232.7,419.9,127.5,304.7,135.5,355.3,264.1,507.0,409.8,436.2,332.7,394.0,253.8,536.1
VX,350.1,369.2,371.5,509.9,353.5,169.7,120.7,145.0,332.4,578.7,219.1,425.9,515.7,110.9,300.4,550.5,287.8,226.5,449.9,349.2,620.5,334.0,135.0,368.0,321.5,115.3,190.7,24.3,322.3,328.5,148.9,510.1,168.0,483.6,278.0,481.9,410.1,287.8,240.0,186.1,182.4,266.3,488.2,186.3,241.6,151.5,359.5,292.7,447.8,237.8,312.0,452.4,322.5,410.1,648.3,257.3,331.1,357.4,158.6,334.0,472.9,285.9,176.6,538.3,325.9,429.0,219.5,511.6,198.8,178.4,148.7,378.0,433.1,23.1,80.6,174.8,193.3,315.5,245.4,327.6,565.6,415.8,243.4,310.7,90.4,570.0,416.2,164.4,253.9,575.7,400.2,413.5,592.8,483.0,152.1,234.5,358.3,604.0,383.4,218.4,455.6,136.0,364.9,282.0,108.8,157.9,348.0,194.7,567.2,188.5,555.7,307.3,219.8,2109.4,64.6,484.2,167.9,541.4,469.5,153.0,498.3,240.1,377.4,575.4,299.8,0.0,457.3,477.5,352.6,285.9,131.4,293.1,200.4,428.2,348.4,567.0,593.4,496.8,335.3,276.4,454.1
VY,90.0,624.8,54.8,223.0,625.0,439.7,445.9,413.2,216.6,370.9,375.6,601.4,307.9,379.1,221.9,342.7,559.3,498.0,178.3,620.7,347.3,523.9,261.1,591.4,593.0,341.0,472.4,355.3,536.0,600.0,417.1,636.2,436.2,609.7,232.5,608.0,132.3,559.3,511.5,463.3,453.9,537.8,285.2,457.8,513.1,419.7,74.6,137.9,176.2,139.4,583.5,180.8,594.0,138.5,382.3,528.8,529.9,557.1,374.1,612.4,616.9,240.4,454.7,312.5,604.3,38.2,492.8,744.3,470.3,385.5,420.2,549.7,612.3,357.2,333.7,446.7,319.4,151.9,247.7,556.2,357.8,578.0,369.5,582.2,424.5,296.8,111.0,432.6,525.4,302.5,100.3,289.7,385.0,275.2,420.3,360.6,112.5,330.8,644.2,273.2,629.1,315.0,31.4,329.6,373.1,429.4,619.5,376.9,359.4,460.0,267.4,578.8,374.9,2023.1,398.7,664.7,439.4,254.5,643.0,386.7,686.2,511.6,45.2,367.6,333.4,330.9,0.0,182.1,514.8,240.4,399.6,204.9,471.9,156.6,560.4,359.2,385.6,209.9,488.9,203.2,631.0
VZ,151.0,610.4,172.4,264.5,610.6,426.8,424.5,398.8,133.6,239.0,293.6,587.0,176.0,364.7,138.9,210.8,544.9,483.6,172.2,606.3,280.8,509.5,246.7,577.0,578.6,326.6,458.0,340.9,521.6,585.6,402.7,621.8,421.8,595.3,218.1,593.6,132.4,544.9,497.1,448.9,439.5,523.4,153.3,443.4,498.7,405.3,160.4,149.1,170.1,125.0,569.1,174.7,579.6,132.4,308.6,514.4,515.5,541.1,359.7,598.0,602.5,218.1,440.3,180.6,589.9,151.3,476.6,729.9,455.9,371.1,405.8,535.3,597.9,342.8,319.3,432.3,305.0,137.5,257.4,541.8,225.9,563.6,355.1,567.8,410.1,230.3,120.5,418.2,511.0,236.0,122.5,206.7,253.1,143.3,405.9,346.2,62.6,264.3,601.0,230.4,614.7,300.6,186.7,294.0,358.7,415.0,605.1,269.2,227.5,445.6,200.9,564.4,294.3,1891.2,384.3,650.3,425.0,294.8,628.6,372.3,671.8,497.2,178.3,235.7,311.8,316.5,179.6,0.0,500.4,226.0,385.2,190.5,457.5,150.5,546.0,227.3,253.7,219.1,474.5,120.2,616.6
WO,491.4,149.3,512.8,623.1,180.7,282.8,291.5,293.2,510.4,698.8,360.4,73.2,635.8,348.9,478.4,670.6,154.7,339.6,563.1,176.4,740.6,75.0,256.3,115.9,158.4,374.2,314.0,357.0,87.1,165.4,381.3,150.9,323.0,132.5,456.0,122.7,523.3,154.7,148.6,304.9,295.5,166.0,608.3,254.0,149.4,381.2,500.8,434.0,561.0,379.1,198.3,565.6,173.0,523.3,768.4,165.1,74.9,106.6,336.6,131.6,143.2,456.0,342.0,640.4,128.8,521.0,264.7,270.6,311.9,356.4,223.7,34.8,97.4,358.9,366.9,220.0,298.9,493.5,386.7,176.8,685.7,63.1,349.9,199.8,371.4,690.1,442.0,396.8,162.5,695.8,513.4,591.5,712.9,603.1,349.4,340.1,440.4,724.1,327.4,359.7,114.2,350.2,506.2,423.3,344.0,232.9,205.2,336.0,687.3,233.7,675.8,201.4,361.1,2282.2,426.0,191.0,242.9,654.6,128.1,402.9,212.5,353.2,518.7,695.5,441.1,332.6,518.8,510.0,0.0,463.9,369.4,471.1,313.5,541.4,240.1,687.1,713.5,610.0,40.0,454.4,145.9
WW,231.2,502.0,252.6,362.9,485.4,300.1,306.3,290.4,329.6,438.6,185.2,478.6,375.6,256.3,297.6,410.4,419.7,358.4,302.9,481.1,480.4,401.1,138.3,468.6,453.4,218.2,332.8,232.5,413.2,460.4,294.3,513.4,341.8,486.9,8.4,485.2,256.9,419.7,371.9,323.7,314.3,398.2,352.9,318.2,373.5,279.1,240.6,173.8,300.8,118.9,443.9,305.4,454.4,263.1,508.2,389.2,407.1,434.3,234.5,489.6,494.1,0.0,331.9,380.2,481.5,260.8,353.2,621.5,330.7,245.9,280.6,426.9,489.5,234.4,210.9,307.1,196.6,169.1,131.0,459.5,425.5,455.2,246.7,442.6,260.9,429.9,181.8,294.7,385.8,435.6,254.8,410.7,452.7,342.9,297.5,237.8,180.2,463.9,521.4,104.0,506.3,192.2,246.0,167.6,233.5,289.8,479.9,160.8,427.1,320.4,400.5,439.2,185.9,2090.8,275.9,541.9,299.8,394.4,520.2,263.9,563.4,372.0,258.5,435.3,185.4,208.1,258.6,249.8,392.0,0.0,276.8,108.8,332.3,281.2,437.6,426.9,453.3,349.8,366.1,273.6,508.2
XA,404.5,421.2,425.9,536.2,405.5,203.7,170.2,142.4,400.4,611.9,273.5,477.9,548.9,33.7,368.4,583.7,339.8,260.5,476.2,401.2,653.7,386.0,189.4,420.0,373.5,178.7,234.9,161.5,374.3,380.5,216.9,564.5,243.9,538.0,346.0,536.3,436.4,339.8,292.0,225.8,216.4,318.3,521.4,238.3,293.6,219.5,413.9,347.1,474.1,292.2,364.0,478.7,374.5,436.4,681.5,309.3,383.1,409.4,226.6,386.0,545.2,353.9,174.0,553.5,377.9,434.1,273.3,563.6,232.8,246.4,200.7,430.0,485.1,163.4,171.4,226.8,247.7,383.5,299.8,379.6,598.8,467.8,297.8,362.7,230.7,603.2,361.0,232.4,305.9,608.9,426.5,481.5,626.0,516.2,270.3,288.9,353.5,637.2,442.0,272.8,507.6,198.1,419.3,336.4,234.0,209.9,400.0,249.1,600.4,240.5,588.9,359.3,274.2,2177.4,204.9,536.2,219.9,567.7,521.5,207.4,614.5,274.1,431.8,608.6,354.2,137.1,431.9,423.1,404.6,353.9,0.0,361.1,234.4,454.5,400.4,600.2,626.6,523.1,387.3,344.4,506.1
XR,188.8,472.7,210.2,320.5,457.0,271.7,277.9,303.6,301.2,396.2,199.8,493.2,333.2,270.9,269.2,368.0,391.3,330.0,260.5,452.7,438.0,415.7,152.9,483.2,425.0,232.8,304.4,247.1,425.8,432.0,253.3,528.0,313.4,501.5,85.3,499.8,214.5,391.3,343.5,295.3,285.9,369.8,310.5,289.8,345.1,250.7,198.2,131.4,258.4,76.5,415.5,263.0,426.0,220.7,465.8,360.8,421.7,460.9,206.1,437.5,508.7,93.2,346.5,337.8,429.4,218.4,324.8,636.1,302.3,217.5,252.2,441.5,504.1,249.0,225.5,278.7,211.2,126.7,163.6,431.1,383.1,469.8,261.3,414.2,232.5,387.5,139.4,266.3,357.4,393.2,212.4,382.3,410.3,300.5,273.6,252.4,137.8,421.5,493.5,136.6,520.9,206.8,203.6,200.2,205.1,261.4,451.5,175.4,384.7,292.0,358.1,410.8,200.5,2048.4,290.5,556.5,271.4,352.0,534.8,278.5,578.0,343.6,216.1,392.9,218.0,222.7,216.2,207.4,406.6,93.2,291.4,0.0,303.9,238.8,451.9,384.5,410.9,307.4,380.7,245.2,522.8
XX,457.0,319.3,474.2,544.9,303.6,51.1,152.0,132.2,367.4,613.7,326.0,376.0,550.7,187.9,335.4,585.5,237.9,26.0,484.9,299.3,655.5,284.1,241.9,318.1,271.6,231.2,116.7,214.0,272.4,274.4,145.9,453.7,34.1,435.3,313.0,425.5,440.9,233.7,190.1,16.0,84.0,216.4,523.2,136.4,191.7,146.0,466.4,399.6,482.8,344.7,262.1,487.4,272.6,445.1,683.3,203.2,281.2,309.1,193.6,284.1,418.8,313.0,181.0,573.3,276.0,464.0,169.6,461.7,93.0,209.2,94.6,328.1,383.2,215.9,219.7,124.9,296.0,350.5,352.3,277.7,600.6,361.7,351.2,260.8,228.4,605.0,451.2,158.9,204.0,610.7,435.2,448.5,627.8,513.8,60.5,341.4,393.3,639.0,340.1,325.3,405.7,250.6,471.8,388.9,201.0,108.0,298.1,301.6,602.2,138.6,590.7,257.4,322.5,2121.9,283.0,434.3,118.0,576.4,419.6,259.9,448.4,39.6,484.3,610.4,402.5,185.4,492.3,512.5,298.5,320.9,208.4,328.1,0.0,463.2,298.5,602.0,624.2,531.8,281.2,311.4,404.2
XY,164.9,621.3,174.0,205.8,605.6,420.3,426.5,429.8,146.6,318.9,324.6,618.0,255.9,395.7,151.9,290.7,539.9,478.6,21.6,601.3,360.7,540.5,277.7,608.0,573.6,357.6,453.0,371.9,574.4,580.6,401.9,652.8,462.0,626.3,249.1,624.6,37.7,539.9,492.1,443.9,434.5,518.4,233.2,438.4,493.7,399.3,174.3,180.1,19.5,156.0,564.1,68.2,574.6,43.9,388.5,509.4,546.5,573.7,354.7,586.1,633.5,257.0,471.3,260.5,578.0,106.9,473.4,760.9,450.9,366.1,400.8,566.3,628.9,373.8,350.3,427.3,336.0,168.5,307.2,579.7,305.8,594.6,386.1,562.8,381.1,310.2,145.6,414.9,506.0,315.9,79.7,219.7,333.0,223.2,422.2,377.2,93.6,344.2,614.0,261.4,645.7,331.6,150.6,325.0,353.7,410.0,600.1,300.2,307.4,440.6,280.8,559.4,325.3,1971.1,415.3,681.3,420.0,237.3,659.6,403.3,702.8,492.2,164.4,315.6,392.9,347.5,135.2,130.1,531.4,257.0,416.2,221.5,452.5,0.0,600.5,307.2,333.6,192.7,505.5,133.2,647.6
YG,564.3,272.5,585.7,670.1,153.8,263.5,281.9,275.4,492.6,738.9,433.3,304.1,675.9,331.1,460.6,710.7,105.8,321.8,610.1,149.5,780.7,237.3,329.2,246.2,192.2,356.4,296.2,339.2,225.6,199.2,362.2,381.8,305.2,363.4,438.2,353.6,564.1,105.8,165.4,287.1,277.7,191.7,653.2,236.2,107.1,363.4,573.7,506.9,608.0,452.0,77.1,612.6,170.2,570.3,808.5,90.3,209.3,260.7,318.8,237.3,374.1,446.1,334.1,713.3,229.2,589.2,254.1,414.9,294.1,338.6,205.9,256.2,328.3,341.1,349.1,202.6,371.8,475.7,459.6,52.5,725.8,294.0,421.9,236.1,353.6,730.2,514.9,377.7,179.3,735.9,562.0,573.7,753.0,643.2,345.4,413.0,513.3,764.2,345.9,432.6,345.1,375.8,579.1,496.2,326.2,215.1,152.3,408.9,727.4,215.9,700.8,80.2,434.0,2160.3,408.2,387.5,225.1,701.6,359.0,385.1,401.6,335.4,591.6,735.6,514.0,314.8,591.7,582.9,230.8,446.1,351.6,453.3,295.7,588.4,0.0,727.2,753.6,657.0,265.3,436.6,357.4
YO,360.2,798.6,343.3,150.4,782.9,597.6,603.8,607.1,323.9,64.3,561.6,795.3,41.7,573.0,329.2,26.6,717.2,655.9,303.1,778.6,166.7,717.8,455.0,785.3,750.9,534.9,630.3,549.2,751.7,757.9,579.2,830.1,639.3,803.6,426.4,801.9,257.1,717.2,669.4,621.2,611.8,695.7,167.2,615.7,671.0,576.6,363.1,357.4,301.0,333.3,741.4,305.6,751.9,263.3,133.9,686.7,723.8,751.0,532.0,763.4,810.8,434.3,648.6,288.2,755.3,276.2,650.7,938.2,628.2,543.4,578.1,743.6,806.2,551.1,527.6,604.6,513.3,345.8,433.7,757.0,101.7,771.9,563.4,740.1,558.4,109.7,322.9,592.2,683.3,121.9,275.0,397.0,128.9,177.2,599.5,554.5,270.9,123.8,791.3,459.2,823.0,508.9,319.9,515.6,531.0,587.3,777.4,562.9,52.8,617.9,86.8,736.7,560.9,1998.8,592.6,858.6,597.3,180.7,836.9,580.6,880.1,669.5,333.7,111.5,519.4,524.8,304.5,247.4,708.7,434.3,593.5,398.8,629.8,281.4,777.8,0.0,129.5,164.3,682.8,310.5,824.9
YX,398.4,791.8,420.0,188.6,776.1,592.3,588.1,645.3,362.1,145.1,571.9,833.5,82.1,611.2,367.4,134.9,710.4,649.1,341.3,771.8,204.9,756.0,493.2,823.5,744.1,573.1,623.5,587.4,744.9,751.1,569.9,868.3,632.5,841.8,464.6,840.1,301.5,710.4,662.6,614.4,605.0,688.9,177.5,608.9,664.2,569.8,439.8,395.6,339.2,371.5,734.6,343.8,745.1,301.5,214.7,679.9,762.0,789.2,525.2,756.6,849.0,472.5,676.9,298.5,748.5,314.4,643.9,976.4,621.4,536.6,571.3,781.8,844.4,589.3,565.8,597.8,551.5,384.0,444.0,750.2,108.9,810.1,601.6,733.3,551.6,154.4,361.1,585.4,676.5,160.1,313.2,435.2,22.4,187.5,592.7,592.7,309.1,188.4,829.5,469.5,861.2,547.1,396.6,525.9,524.2,580.5,770.6,573.2,133.6,611.1,140.1,729.9,571.2,2009.1,630.8,896.8,590.5,218.9,875.1,618.8,918.3,662.7,410.4,11.6,529.7,563.0,342.7,257.7,746.9,472.5,631.7,437.0,619.3,319.6,771.0,133.5,0.0,202.5,721.0,348.7,863.1
YZ,235.9,674.3,219.0,73.1,658.6,473.3,479.5,482.8,199.6,182.3,417.0,671.0,145.4,448.7,204.9,150.6,592.9,531.6,178.8,654.3,197.4,593.5,330.7,661.0,626.6,410.6,506.0,424.9,627.4,633.6,454.9,705.8,515.0,679.3,302.1,677.6,132.8,592.9,545.1,496.9,487.5,571.4,226.8,491.4,546.7,452.3,238.8,233.1,176.7,209.0,617.1,181.3,627.6,139.0,232.4,562.4,599.5,626.7,407.7,639.1,686.5,310.0,524.3,313.5,631.0,151.9,526.4,813.9,503.9,419.1,453.8,619.3,681.9,426.8,403.3,480.3,389.0,221.5,289.1,632.7,171.4,647.6,439.1,615.8,434.1,146.9,198.6,467.9,559.0,152.6,150.7,272.7,202.5,236.8,475.2,430.2,146.6,180.9,667.0,314.6,698.7,384.6,195.6,371.0,406.7,463.0,653.1,353.2,196.9,493.6,117.5,612.4,416.3,2024.1,468.3,734.3,473.0,104.6,712.6,456.3,755.8,545.2,209.4,185.1,374.8,400.5,180.2,183.1,584.4,310.0,469.2,274.5,505.5,157.1,653.5,167.1,203.1,0.0,558.5,186.2,700.6
