from_stop,AD,AF,AG,AI,AM,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CK,CM,CO,CP,CU,CW,DJ,DL,DN,DQ,EC,EG,EH,EO,EX,EY,FA,FF,FH,FX,FY,GB,GM,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IJ,IM,IP,IV,IW,JE,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LM,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NL,NM,NP,NR,NU,OD,OL,PB,PJ,PO,PR,PS,PT,PW,PX,QE,QL,QM,QN,QO,QP,QX,RA,RG,RY,SC,SD,SF,SI,SP,SQ,ST,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WJ,WS,WX,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZN,ZP,ZU
QP,292.0,517.9,390.2,268.9,271.3,296.1,550.6,352.6,533.1,605.9,485.4,478.1,509.6,472.8,482.7,256.2,340.9,298.6,577.4,517.2,308.2,462.5,495.0,421.4,483.5,549.5,299.3,259.1,284.5,510.8,271.8,534.4,266.1,362.6,402.2,270.8,481.4,332.3,246.9,544.4,367.8,691.5,408.2,563.0,272.8,374.8,481.3,432.1,356.5,389.5,381.9,98.2,508.5,230.7,381.3,413.4,371.2,70.3,415.6,271.2,431.0,399.5,505.1,573.8,461.5,585.9,344.0,398.2,595.7,422.7,619.4,483.0,293.3,221.5,264.7,666.9,329.8,494.4,420.6,548.0,113.3,339.2,537.8,324.0,569.6,415.6,385.4,355.1,675.3,254.3,268.2,345.7,570.4,304.4,235.7,252.6,379.7,296.3,320.8,356.2,292.7,515.2,233.5,305.5,0.0,312.5,512.0,524.0,508.2,368.5,290.9,494.5,285.7,98.1,321.4,262.4,514.9,363.6,411.3,396.9,33.2,377.8,280.4,327.1,584.8,504.8,221.4,343.3,548.3,549.0,339.4,490.7,466.6,592.5,533.9,2034.8,251.5,455.3,64.5,337.4,470.6,268.5,390.9,289.8,497.6,506.1,292.3,371.4,460.4,316.1,341.9,469.3,289.1,294.4,522.9
QX,136.8,433.7,306.0,170.7,303.7,310.4,466.4,197.4,448.9,467.5,401.2,393.9,425.4,388.6,398.5,239.4,192.3,125.4,493.2,433.0,291.4,378.3,410.8,337.2,399.3,465.3,144.1,242.3,111.3,426.6,116.6,396.0,280.4,211.0,318.0,254.0,397.2,248.1,279.3,460.2,283.6,553.1,324.0,478.8,99.6,223.2,397.1,347.9,193.5,305.3,212.1,391.9,424.3,245.0,297.1,569.3,201.4,394.2,331.4,303.6,346.8,244.3,420.9,489.6,377.3,501.7,259.8,314.0,457.3,338.5,535.2,398.8,144.7,235.8,123.2,528.5,174.6,410.2,336.4,463.8,407.0,371.6,453.6,225.8,485.4,331.4,287.2,270.9,536.9,286.7,170.0,182.7,486.2,336.8,268.1,147.8,295.5,279.5,58.9,207.6,275.9,431.0,265.9,150.3,372.5,0.0,427.8,439.8,424.0,284.3,98.1,410.3,112.5,391.8,148.2,294.8,430.7,279.4,327.1,312.7,326.9,222.6,66.7,310.3,500.6,420.6,253.8,188.1,464.1,464.8,174.8,406.5,382.4,508.3,449.7,1954.6,265.8,371.1,358.2,172.8,386.4,282.8,306.7,116.6,413.4,421.9,119.1,216.2,376.2,75.9,178.9,385.1,321.5,121.2,384.5
RA,383.9,205.3,285.8,470.2,384.7,359.4,220.0,393.5,220.5,239.1,172.8,340.3,197.0,142.2,337.7,288.4,331.9,471.0,264.8,186.6,340.4,324.7,311.3,335.0,152.9,218.9,387.0,291.3,456.9,198.5,375.3,167.6,329.4,353.6,315.8,305.3,64.5,188.9,340.5,213.8,263.4,324.7,321.8,86.9,445.2,365.8,150.7,143.1,349.1,285.1,463.7,636.4,201.1,289.7,292.6,464.1,453.0,641.9,329.2,364.8,337.3,481.3,192.5,261.2,130.9,273.3,257.6,280.8,235.7,336.3,306.8,323.5,284.3,284.8,255.7,300.1,411.6,19.0,375.9,235.4,654.7,426.1,225.2,525.3,320.8,126.6,586.7,268.7,308.5,294.8,469.5,338.3,83.4,344.1,349.1,243.6,293.3,328.5,326.7,347.2,324.9,378.9,329.8,380.8,620.2,411.9,0.0,211.4,91.3,282.1,281.9,356.7,458.1,639.5,493.8,356.0,202.3,259.2,410.7,310.5,574.6,464.5,452.8,361.1,272.2,174.2,314.8,364.2,299.5,36.9,330.4,160.1,235.9,262.6,221.3,2137.8,314.8,317.5,605.9,328.4,181.6,331.8,288.1,462.2,185.0,175.5,464.7,453.2,134.4,307.1,334.5,238.6,390.6,466.8,158.7
RG,409.3,167.7,311.2,495.6,410.1,384.8,263.4,418.9,89.6,181.5,135.2,365.7,10.0,185.6,381.1,313.8,357.3,496.4,133.9,230.0,365.8,350.1,354.7,360.4,196.3,262.3,412.4,316.7,482.3,67.3,400.7,110.0,354.8,379.0,341.2,328.4,170.2,214.3,365.9,257.2,288.8,267.1,347.2,251.8,470.6,391.2,194.1,168.5,374.5,310.5,489.1,562.5,65.0,319.4,320.3,365.6,478.4,564.8,354.6,390.2,362.7,506.7,154.9,130.3,174.3,142.4,283.0,306.2,171.3,361.7,269.2,366.9,309.7,310.2,281.1,242.5,437.0,183.2,359.6,104.5,577.6,451.5,187.6,550.7,364.2,152.0,612.1,294.1,250.9,319.4,494.9,363.7,259.2,369.5,374.5,269.0,318.7,353.9,352.1,372.6,350.3,402.8,355.2,406.2,543.1,437.3,200.8,0.0,197.0,307.5,307.3,382.1,483.5,562.4,519.2,381.4,164.7,284.6,350.3,335.9,497.5,485.0,478.2,384.7,141.3,217.6,340.2,389.6,342.9,237.8,355.8,203.5,261.3,306.0,9.9,2163.2,340.2,342.9,528.8,353.8,207.0,357.2,313.5,487.6,18.4,218.9,490.1,478.6,159.8,332.5,359.9,264.0,416.0,492.2,98.5
RY,385.5,206.9,287.4,471.8,386.3,361.0,221.6,395.1,222.1,240.7,174.4,341.9,198.6,143.8,339.3,290.0,333.5,472.6,266.4,188.2,342.0,326.3,312.9,336.6,154.5,220.5,388.6,292.9,458.5,199.8,376.9,169.2,331.0,355.2,317.4,304.6,15.8,190.5,342.1,215.4,265.0,326.3,323.4,54.7,446.8,367.4,152.3,144.7,350.7,286.7,465.3,641.2,197.5,295.6,296.5,465.7,454.6,643.5,330.8,366.4,338.9,482.9,194.1,262.8,132.5,274.9,259.2,282.4,230.5,337.9,308.4,325.1,285.9,286.4,257.3,301.7,413.2,59.1,377.5,237.0,656.3,427.7,226.8,526.9,322.4,128.2,588.3,270.3,310.1,295.6,471.1,339.9,62.1,345.7,350.7,245.2,294.9,330.1,328.3,348.8,326.5,379.0,331.4,382.4,621.8,413.5,76.7,213.0,0.0,283.7,283.5,358.3,459.7,641.1,495.4,357.6,203.9,260.8,412.3,312.1,576.2,461.2,454.4,360.9,273.8,175.8,316.4,365.8,301.1,113.7,332.0,161.7,237.5,264.2,222.9,2139.4,316.4,319.1,607.5,330.0,183.2,333.4,289.7,463.8,186.6,177.1,466.3,454.8,136.0,308.7,336.1,240.2,392.2,468.4,157.7
SC,317.4,326.5,73.8,320.4,306.9,281.6,359.2,315.7,338.9,360.3,291.2,128.3,318.2,281.4,239.9,210.6,254.1,321.2,386.0,323.0,265.4,112.7,252.2,112.3,295.6,358.1,324.7,213.5,307.1,319.7,297.2,288.8,251.6,275.9,93.1,227.5,290.0,140.9,265.5,353.0,51.4,445.9,99.1,371.6,298.2,288.0,289.9,240.7,271.3,73.1,407.3,558.6,322.3,212.1,17.9,585.3,396.6,564.1,172.8,298.0,121.9,424.9,313.7,382.4,270.1,394.5,34.9,29.7,356.9,113.6,428.0,240.2,206.5,207.0,177.9,421.3,355.2,303.0,177.8,353.8,576.9,348.3,346.4,378.3,326.8,224.2,439.7,16.1,429.7,217.0,322.5,260.5,379.0,266.3,271.3,165.8,73.4,250.7,248.9,269.4,247.1,164.1,252.0,330.9,542.4,337.9,320.6,332.6,316.8,0.0,204.1,144.7,311.1,561.7,346.8,280.3,323.5,47.2,168.5,90.6,496.8,411.1,305.8,283.3,393.4,313.4,237.0,289.2,305.5,357.6,252.6,299.3,275.2,352.5,342.5,1990.8,237.0,105.5,528.1,250.6,276.4,254.3,19.6,315.2,306.2,314.7,317.7,394.0,269.0,229.3,256.7,277.9,312.8,319.8,277.1
SD,130.1,335.5,207.8,230.0,237.5,212.2,368.2,139.7,350.7,369.3,303.0,295.7,327.2,290.4,300.3,141.2,94.1,184.7,395.0,334.8,193.2,280.1,312.6,239.0,301.1,367.1,137.4,144.1,170.6,328.4,121.5,297.8,182.2,115.8,219.8,155.8,299.0,149.9,193.3,362.0,185.4,454.9,225.8,380.6,158.9,128.0,298.9,249.7,95.3,207.1,220.0,492.4,326.1,146.8,198.9,571.3,209.3,494.7,233.2,217.6,248.6,237.6,322.7,391.4,279.1,403.5,161.6,215.8,359.1,240.3,437.0,300.6,46.5,137.6,25.0,430.3,167.9,312.0,238.2,365.6,507.5,278.9,355.4,285.1,387.2,233.2,346.5,172.7,438.7,146.8,229.3,84.5,388.0,196.9,201.9,49.6,197.3,181.3,44.8,109.4,177.7,332.8,182.6,143.0,473.0,129.9,329.6,341.6,325.8,186.1,0.0,312.1,171.8,492.3,207.5,208.8,332.5,181.2,228.9,214.5,427.4,215.9,126.0,212.1,402.4,322.4,167.6,110.4,365.9,366.6,76.6,308.3,284.2,410.1,351.5,2013.9,167.6,272.9,458.7,74.6,288.2,184.6,208.5,175.9,315.2,323.7,178.4,209.5,278.0,25.2,80.7,286.9,243.4,180.5,286.3
SF,366.9,376.0,52.7,372.7,376.0,350.7,408.7,427.5,391.2,409.8,343.5,12.8,367.7,330.9,347.1,279.7,323.2,373.5,435.5,375.3,331.7,25.1,359.4,200.9,341.6,407.6,374.2,282.6,359.4,368.9,346.7,338.3,320.7,344.9,73.4,294.3,339.5,190.4,331.8,402.5,72.0,495.4,187.7,421.1,347.7,357.1,339.4,290.2,340.4,53.3,456.8,630.9,366.6,285.3,110.1,634.8,446.1,633.2,280.0,356.1,44.6,474.4,363.2,431.9,319.6,444.0,141.6,93.2,399.6,52.9,477.5,347.4,275.6,276.1,247.0,470.8,404.7,352.5,285.0,406.1,646.0,417.4,395.9,427.8,434.0,273.7,489.2,136.3,479.2,285.3,372.0,329.6,428.5,335.4,340.4,234.9,159.2,319.8,318.0,338.5,316.2,20.6,321.1,380.4,611.5,387.4,370.1,382.1,366.3,122.9,273.2,0.0,360.6,630.8,396.3,347.3,373.0,75.6,275.7,78.7,565.9,452.7,355.3,350.6,442.9,362.9,306.1,355.5,412.7,407.1,321.7,348.8,324.7,451.3,392.0,2040.3,306.1,30.7,597.2,319.7,328.7,323.1,100.5,364.7,355.7,364.2,367.2,446.3,318.5,298.4,325.8,327.4,381.9,369.3,326.8
SI,102.1,487.7,360.0,156.0,289.0,313.8,520.4,162.7,502.9,521.5,455.2,447.9,479.4,442.6,452.5,273.9,153.8,17.9,547.2,487.0,325.9,432.3,464.8,391.2,453.3,519.3,109.4,276.8,48.6,480.6,81.9,450.0,283.8,168.2,372.0,288.5,451.2,302.1,264.6,514.2,337.6,607.1,378.0,532.8,12.0,180.4,451.1,401.9,166.6,359.3,99.5,377.2,478.3,248.4,351.1,554.6,88.8,379.5,385.4,288.9,400.8,142.1,474.9,543.6,431.3,555.7,313.8,368.0,511.3,392.5,589.2,452.8,198.7,239.2,177.2,582.5,86.7,464.2,390.4,517.8,392.3,356.9,507.6,211.1,539.4,385.4,272.5,324.9,590.9,272.0,155.3,155.8,540.2,322.1,253.4,201.8,349.5,314.0,112.9,206.6,310.4,485.0,251.2,115.6,357.8,104.6,481.8,493.8,478.0,338.3,152.1,464.3,0.0,377.1,61.7,280.1,484.7,333.4,381.1,366.7,312.2,120.4,72.5,344.8,554.6,474.6,239.1,153.4,518.1,518.8,228.8,460.5,436.4,562.3,503.7,1939.9,269.2,425.1,343.5,183.9,440.4,286.2,360.7,30.1,467.4,475.9,56.4,114.0,430.2,129.9,152.0,439.1,306.8,78.5,438.5
SP,320.8,546.7,419.0,297.7,300.1,324.9,579.4,381.4,561.9,634.7,514.2,506.9,538.4,501.6,511.5,285.0,369.7,327.4,606.2,546.0,337.0,491.3,523.8,450.2,512.3,578.3,328.1,287.9,313.3,539.6,300.6,563.2,294.9,391.4,431.0,299.6,510.2,361.1,275.7,573.2,396.6,720.3,437.0,591.8,301.6,403.6,510.1,460.9,385.3,418.3,410.7,47.2,537.3,259.5,410.1,442.2,400.0,49.5,444.4,300.0,459.8,428.3,533.9,602.6,490.3,614.7,372.8,427.0,624.5,451.5,648.2,511.8,322.1,250.3,293.5,695.7,358.6,523.2,449.4,576.8,15.2,368.0,566.6,352.8,598.4,444.4,414.2,383.9,704.1,283.1,297.0,374.5,599.2,333.2,264.5,281.4,408.5,325.1,349.6,385.0,321.5,544.0,262.3,334.3,87.6,341.3,540.8,552.8,537.0,397.3,319.7,523.3,314.5,0.0,350.2,291.2,543.7,392.4,440.1,425.7,44.3,406.6,309.2,355.9,613.6,533.6,250.2,372.1,577.1,577.8,368.2,519.5,495.4,621.3,562.7,2063.6,280.3,484.1,22.8,366.2,499.4,297.3,419.7,318.6,526.4,534.9,321.1,400.2,489.2,344.9,370.7,498.1,317.9,323.2,551.7
SQ,107.9,493.5,365.8,161.8,294.8,319.6,526.2,168.5,508.7,527.3,461.0,453.7,485.2,448.4,458.3,279.7,167.7,64.7,553.0,492.8,331.7,438.1,470.6,397.0,459.1,525.1,115.2,282.6,54.4,486.4,87.7,455.8,289.6,182.1,377.8,294.3,457.0,307.9,270.4,520.0,343.4,612.9,383.8,538.6,38.9,194.3,456.9,407.7,172.4,365.1,151.4,383.0,484.1,254.2,356.9,560.4,140.7,385.3,391.2,294.7,406.6,194.0,480.7,549.4,437.1,561.5,319.6,373.8,517.1,398.3,595.0,458.6,204.5,245.0,183.0,588.3,138.6,470.0,396.2,523.6,398.1,362.7,513.4,216.9,545.2,391.2,278.3,330.7,596.7,277.8,161.1,161.6,546.0,327.9,259.2,207.6,355.3,319.8,118.7,220.5,316.2,490.8,257.0,121.4,363.6,110.4,487.6,499.6,483.8,344.1,157.9,470.1,51.8,382.9,0.0,285.9,490.5,339.2,386.9,372.5,318.0,172.3,78.3,350.6,560.4,480.4,244.9,159.2,523.9,524.6,234.6,466.3,442.2,568.1,509.5,1945.7,275.0,430.9,349.3,189.7,446.2,292.0,366.5,15.0,473.2,481.7,62.2,165.9,436.0,135.7,157.8,444.9,312.6,84.3,444.3
ST,265.7,390.7,263.0,289.1,98.6,226.3,423.4,275.3,408.0,424.5,360.3,353.0,382.4,345.6,355.5,147.6,213.7,348.5,450.2,392.1,201.7,335.3,367.8,294.2,359.8,422.3,268.8,150.5,336.5,383.9,257.1,353.0,176.0,235.5,275.0,164.5,354.2,205.1,16.9,417.2,240.6,510.1,281.0,435.8,322.7,247.6,354.1,304.9,230.9,262.3,345.5,452.9,386.5,136.5,259.2,535.0,334.8,458.4,288.4,19.7,303.8,363.1,377.9,446.6,334.3,458.7,216.8,271.0,421.1,297.6,492.2,355.8,166.1,131.4,137.5,485.5,293.4,367.2,293.4,420.8,473.3,231.1,410.6,342.1,442.4,288.4,403.5,227.9,493.9,40.4,286.3,220.1,443.2,101.8,77.9,125.4,252.5,187.7,208.5,229.0,184.1,389.5,40.2,262.6,436.7,293.7,384.8,396.8,381.0,244.1,163.7,367.3,335.6,456.0,371.3,0.0,387.7,236.4,284.1,269.7,391.1,349.3,289.8,220.3,457.6,377.6,113.3,248.1,421.1,421.8,212.2,363.5,339.4,465.3,406.7,2052.9,161.4,328.1,424.5,210.2,345.5,178.7,265.8,339.7,370.4,378.9,342.2,337.1,333.2,188.9,216.3,342.1,32.4,344.3,344.1
TC,414.3,64.8,316.2,500.6,415.1,389.8,268.4,423.9,167.9,168.5,69.9,370.7,144.4,190.6,386.1,318.8,362.3,501.4,212.2,235.0,370.8,355.1,359.7,365.4,201.3,267.3,417.4,321.7,487.3,145.6,405.7,97.0,359.8,384.0,346.2,333.4,175.2,219.3,370.9,262.2,293.8,254.1,352.2,256.8,475.6,396.2,199.1,173.5,379.5,315.5,494.1,670.0,143.3,324.4,325.3,411.5,483.4,672.3,359.6,395.2,367.7,511.7,65.8,208.6,179.3,220.7,288.0,311.2,158.3,366.7,133.6,371.9,314.7,315.2,286.1,229.5,442.0,188.2,364.6,182.8,685.1,456.5,23.1,555.7,369.2,157.0,617.1,299.1,237.9,324.4,499.9,368.7,264.2,374.5,379.5,274.0,323.7,358.9,357.1,377.6,355.3,407.8,360.2,411.2,650.6,442.3,205.8,158.8,202.0,312.5,312.3,387.1,488.5,669.9,524.2,386.4,0.0,289.6,355.3,340.9,605.0,490.0,483.2,389.7,219.6,222.6,345.2,394.6,347.9,242.8,360.8,208.5,266.3,311.0,168.7,2168.2,345.2,347.9,636.3,358.8,212.0,362.2,318.5,492.6,132.4,223.9,495.1,483.6,164.8,337.5,364.9,269.0,421.0,497.2,85.5
TG,291.2,300.3,26.5,297.0,300.3,275.0,333.0,351.8,315.5,334.1,267.8,81.0,292.0,255.2,283.1,204.0,247.5,297.8,359.8,299.6,256.0,65.4,295.4,159.6,265.9,331.9,298.5,206.9,283.7,293.2,271.0,262.6,245.0,269.2,106.8,218.6,263.8,114.7,256.1,326.8,4.2,419.7,146.4,345.4,272.0,281.4,263.7,214.5,264.7,25.8,381.1,555.2,290.9,209.6,34.4,559.1,370.4,557.5,216.0,280.4,78.0,398.7,287.5,356.2,243.9,368.3,82.2,17.5,323.9,86.3,401.8,283.4,199.9,200.4,171.3,395.1,329.0,276.8,221.0,330.4,570.3,341.7,320.2,352.1,370.0,198.0,413.5,60.6,403.5,209.6,296.3,253.9,352.8,259.7,264.7,159.2,117.9,244.1,242.3,262.8,240.5,118.1,245.4,304.7,535.8,311.7,294.4,306.4,290.6,47.2,197.5,97.4,284.9,555.1,320.6,271.6,297.3,0.0,211.7,112.1,490.2,377.0,279.6,274.9,367.2,287.2,230.4,279.8,348.7,331.4,246.0,273.1,249.0,375.6,316.3,1964.6,230.4,58.2,521.5,244.0,253.0,247.4,24.8,289.0,280.0,288.5,291.5,370.6,242.8,222.7,250.1,251.7,306.2,293.6,251.1
TH,321.8,340.6,235.3,408.4,322.6,297.3,182.3,331.4,355.8,374.4,308.1,271.0,332.3,295.5,86.0,226.3,269.8,404.6,400.1,311.2,278.3,255.4,98.3,214.3,306.2,343.5,324.9,229.2,390.5,333.5,313.2,302.9,267.3,291.5,195.1,240.9,304.1,155.0,278.4,367.1,212.9,460.0,201.1,385.7,378.8,303.7,304.0,254.8,287.0,234.6,401.6,577.5,331.2,231.9,174.2,599.4,390.9,579.8,53.1,302.7,223.9,419.2,327.8,396.5,284.2,408.6,136.9,191.1,364.2,215.6,442.1,86.3,222.2,222.7,193.6,435.4,349.5,317.1,23.9,370.7,592.6,364.0,360.5,463.5,172.9,238.3,524.9,148.0,443.8,231.9,407.7,276.2,393.1,282.0,287.0,181.5,172.6,266.4,264.6,285.1,262.8,308.1,267.7,318.7,558.1,349.8,334.7,346.7,330.9,161.4,219.8,287.4,391.7,577.4,427.4,293.9,337.6,208.7,0.0,189.8,512.5,397.5,345.9,297.2,407.5,327.5,252.7,302.1,151.6,371.7,268.3,313.4,289.3,195.8,356.6,2093.7,252.7,248.2,543.8,266.3,293.3,269.7,183.8,395.8,320.3,232.3,398.3,391.1,283.1,245.0,272.4,292.0,328.5,400.4,291.4
TK,334.5,389.5,66.2,386.2,335.3,310.0,364.6,344.1,404.7,423.3,357.0,81.1,381.2,344.4,268.3,239.0,282.5,387.0,449.0,388.8,291.0,65.5,280.6,122.1,354.1,421.1,337.6,241.9,372.9,382.7,360.2,351.8,280.0,304.2,5.3,253.6,353.0,203.9,291.1,416.0,85.5,508.9,108.9,434.6,361.2,316.4,352.9,303.7,299.7,66.8,414.3,587.0,385.3,240.3,120.6,648.3,403.6,592.5,201.2,315.4,34.0,431.9,376.7,445.4,333.1,457.5,62.8,106.7,419.9,25.7,491.0,268.6,234.9,235.4,206.3,484.3,362.2,366.0,206.2,419.6,605.3,376.7,409.4,441.3,355.2,287.2,502.7,94.4,492.7,244.6,385.5,288.9,442.0,294.7,299.7,194.2,80.4,279.1,277.3,297.8,275.5,119.7,280.4,331.4,570.8,400.9,383.6,395.6,379.8,107.8,232.5,97.5,374.1,590.1,409.8,306.6,386.5,89.1,196.9,0.0,525.2,418.1,368.8,309.9,456.4,376.4,265.4,314.8,333.9,420.6,281.0,362.3,338.2,378.1,405.5,2053.8,265.4,58.3,556.5,279.0,342.2,282.4,114.0,378.2,369.2,377.7,380.7,403.8,332.0,257.7,285.1,340.9,341.2,382.8,342.9
TL,276.4,502.3,374.6,253.3,255.7,280.5,535.0,337.0,517.5,590.3,469.8,462.5,494.0,457.2,467.1,240.6,325.3,283.0,561.8,501.6,292.6,446.9,479.4,405.8,467.9,533.9,283.7,243.5,268.9,495.2,256.2,518.8,250.5,347.0,386.6,255.2,465.8,316.7,231.3,528.8,352.2,675.9,392.6,547.4,257.2,359.2,465.7,416.5,340.9,373.9,366.3,64.9,492.9,215.1,365.7,397.8,355.6,67.2,400.0,255.6,415.4,383.9,489.5,558.2,445.9,570.3,328.4,382.6,580.1,407.1,603.8,467.4,277.7,205.9,249.1,651.3,314.2,478.8,405.0,532.4,80.0,323.6,522.2,308.4,554.0,400.0,369.8,339.5,659.7,238.7,252.6,330.1,554.8,288.8,220.1,237.0,364.1,280.7,305.2,340.6,277.1,499.6,217.9,289.9,43.2,296.9,496.4,508.4,492.6,352.9,275.3,478.9,270.1,64.8,305.8,246.8,499.3,348.0,395.7,381.3,0.0,362.2,264.8,311.5,569.2,489.2,205.8,327.7,532.7,533.4,323.8,475.1,451.0,576.9,518.3,2019.2,235.9,439.7,31.2,321.8,455.0,252.9,375.3,274.2,482.0,490.5,276.7,355.8,444.8,300.5,326.3,453.7,273.5,278.8,507.3
TQ,92.5,481.4,353.7,233.4,368.9,355.6,514.1,153.8,496.6,515.2,448.9,439.1,473.1,433.8,446.2,288.5,111.8,81.7,540.9,480.7,336.6,426.0,458.5,384.9,447.4,513.0,85.2,290.0,128.5,474.3,110.5,443.7,328.1,126.2,365.7,301.7,444.9,295.8,344.5,507.9,331.3,600.8,371.7,526.5,91.9,135.9,444.8,395.6,157.7,353.0,62.5,457.1,472.0,289.8,344.8,634.5,51.8,459.4,379.1,368.8,394.5,13.7,466.1,537.3,425.0,549.4,307.5,361.7,505.0,386.2,582.9,446.5,166.4,283.5,185.2,576.2,44.7,457.9,384.1,512.9,472.2,424.8,501.3,291.0,533.1,379.1,352.4,320.0,584.6,351.9,235.2,146.9,533.9,402.0,333.3,195.5,344.6,328.6,192.8,164.6,323.6,480.2,328.6,79.0,437.7,184.5,473.0,487.5,471.7,332.0,210.0,458.0,79.8,457.0,141.6,360.0,478.4,327.1,374.8,360.4,392.1,0.0,152.4,358.0,548.3,468.3,313.5,144.5,511.8,512.5,222.0,454.2,430.1,553.5,497.4,2019.8,313.5,418.8,424.8,175.0,434.1,330.5,354.4,110.0,458.6,467.1,136.3,3.2,423.9,209.8,143.1,432.8,384.2,158.4,432.3
TY,88.1,453.2,325.5,122.0,255.0,279.8,485.9,148.7,468.4,487.0,420.7,413.4,444.9,408.1,418.0,239.9,147.9,76.7,512.7,452.5,291.9,397.8,430.3,356.7,418.8,484.8,95.4,242.8,62.6,446.1,67.9,415.5,249.8,162.3,337.5,254.5,416.7,267.6,230.6,479.7,303.1,572.6,343.5,498.3,50.9,174.5,416.6,367.4,152.6,324.8,163.4,343.2,443.8,214.4,316.6,520.6,152.7,345.5,350.9,254.9,366.3,195.6,440.4,509.1,396.8,521.2,279.3,333.5,476.8,358.0,554.7,418.3,164.2,205.2,142.7,548.0,125.9,429.7,355.9,483.3,358.3,322.9,473.1,177.1,504.9,350.9,238.5,290.4,556.4,238.0,121.3,141.8,505.7,288.1,219.4,167.3,315.0,280.0,78.4,200.7,276.4,450.5,217.2,101.6,323.8,70.1,447.3,459.3,443.5,303.8,117.6,429.8,63.8,343.1,99.5,246.1,450.2,298.9,346.6,332.2,278.2,173.9,0.0,310.8,520.1,440.1,205.1,139.4,483.6,484.3,194.3,426.0,401.9,527.8,469.2,1905.9,235.2,390.6,309.5,169.9,405.9,252.2,326.2,67.9,432.9,441.4,70.4,167.5,395.7,95.4,138.0,404.6,272.8,72.5,404.0
UE,302.2,427.2,299.5,321.7,235.9,210.6,459.9,311.8,442.4,461.0,394.7,387.4,418.9,384.1,392.0,84.3,250.2,385.0,486.7,426.5,128.7,371.8,404.3,330.7,396.3,458.8,305.3,77.6,370.9,420.4,293.6,389.5,180.6,272.0,311.5,91.6,390.7,241.6,210.1,453.7,277.1,546.6,317.5,472.3,359.2,284.1,390.6,341.4,267.4,298.8,382.0,487.6,423.0,141.1,295.7,569.7,371.3,493.1,324.9,245.4,340.3,401.6,416.4,483.1,370.8,495.2,253.3,307.5,457.6,332.0,528.7,392.3,202.6,136.0,176.0,522.0,329.9,403.7,329.9,457.3,505.9,277.3,447.1,376.8,478.9,324.9,438.2,264.4,530.4,164.4,321.0,256.6,479.7,213.7,200.3,161.9,289.0,65.6,245.0,265.5,120.8,426.0,200.1,299.1,471.4,330.2,421.3,433.3,417.5,280.6,200.2,403.8,372.1,490.7,407.8,227.7,424.2,272.9,320.6,306.2,425.8,385.8,326.3,0.0,494.1,414.1,166.0,282.5,457.6,458.3,248.7,400.0,375.9,501.8,443.2,2087.6,166.0,364.6,457.1,246.7,379.9,183.3,300.2,376.2,408.9,417.4,378.7,371.5,369.7,225.4,252.8,378.6,253.7,380.8,380.6
UI,456.6,215.0,358.5,542.9,457.4,432.1,310.7,466.2,45.9,228.8,182.5,413.0,93.4,232.9,428.4,361.1,404.6,543.7,90.2,277.3,413.1,397.4,402.0,407.7,243.6,309.6,459.7,364.0,529.6,53.8,448.0,157.3,402.1,426.3,388.5,375.7,217.5,261.6,413.2,304.5,336.1,314.4,394.5,299.1,517.9,438.5,241.4,215.8,421.8,357.8,536.4,609.8,51.5,366.7,367.6,412.9,525.7,612.1,401.9,437.5,410.0,554.0,202.2,86.6,221.6,1.1,330.3,353.5,218.6,409.0,316.5,414.2,357.0,357.5,328.4,289.8,484.3,230.5,406.9,23.0,624.9,498.8,234.9,598.0,411.5,199.3,659.4,341.4,298.2,366.7,542.2,411.0,306.5,416.8,421.8,316.3,366.0,401.2,399.4,419.9,397.6,450.1,402.5,453.5,590.4,484.6,248.1,107.8,244.3,354.8,354.6,429.4,530.8,609.7,566.5,428.7,212.0,331.9,397.6,383.2,544.8,532.3,525.5,432.0,0.0,264.9,387.5,436.9,390.2,285.1,403.1,250.8,308.6,353.3,117.7,2210.5,387.5,390.2,576.1,401.1,254.3,404.5,360.8,534.9,81.4,266.2,537.4,525.9,207.1,379.8,407.2,311.3,463.3,539.5,145.8
