from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EC,ED,EI,EL,ER,ES,FC,FT,FW,FY,FZ,GF,GH,GJ,GM,GO,HE,HI,HL,HS,HW,HY,ID,IE,IJ,IM,IP,IW,IZ,JD,JK,JL,JQ,JR,JX,KC,KD,KI,KL,KN,KU,KY,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NJ,NT,NX,NY,OE,OK,OL,OM,OQ,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,QD,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TN,TO,TP,TT,TW,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WP,WQ,WR,WX,WZ,XA,XB,XC,XI,XJ,XQ,XR,XS,XW,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV
QV,220.4,115.2,280.5,273.3,532.7,156.8,303.1,294.1,172.3,375.0,191.6,325.1,432.7,184.7,362.2,192.0,375.7,274.5,527.7,97.5,243.3,283.8,315.5,270.7,329.2,182.7,283.5,325.9,69.3,313.8,286.7,433.4,301.5,173.7,293.4,305.4,111.8,193.1,233.2,223.2,271.6,335.5,285.5,56.8,201.3,344.8,484.0,393.2,354.9,303.2,202.3,308.9,285.4,308.1,314.3,14.5,372.5,496.2,4.1,362.2,441.6,194.3,215.8,323.2,314.6,307.4,194.4,546.4,458.2,303.8,256.9,188.8,514.0,60.8,432.7,433.8,348.7,297.6,341.0,80.8,361.2,157.7,475.0,274.8,255.4,386.4,341.4,296.9,85.6,181.8,113.2,239.2,145.9,151.4,321.3,430.5,123.6,426.0,272.1,362.2,402.3,362.2,347.7,197.3,391.5,406.8,288.4,435.9,83.5,428.7,0.0,184.6,284.0,96.6,488.4,143.2,381.9,442.1,490.1,477.1,362.2,264.8,132.3,245.1,304.2,371.8,264.2,313.8,512.7,270.0,1115.3,296.6,362.2,403.3,465.0,364.8,464.0,267.2,296.5,449.1,288.9,167.5,373.1,273.8,433.1,19.0,164.3,265.5,253.1,214.7,433.8,362.3,180.9,289.8,207.6,222.2,294.9,482.7,286.5,313.0,487.6,475.3,295.1,117.9,310.3,133.1
RE,220.3,150.4,280.4,273.2,532.6,141.9,420.1,411.1,283.0,374.9,302.3,442.1,432.6,295.4,545.4,52.5,320.5,274.4,710.9,126.0,396.2,189.4,315.4,423.6,274.0,266.8,443.5,325.8,305.0,276.6,286.6,433.3,301.4,304.9,265.6,305.3,186.9,53.6,386.1,406.4,216.4,494.3,202.8,151.8,273.8,344.7,601.0,338.0,507.8,226.8,244.3,253.7,209.0,468.1,259.1,219.9,489.5,496.1,231.4,545.4,441.5,91.7,162.0,268.0,431.6,424.4,54.9,663.4,458.1,303.7,429.3,299.5,513.9,218.0,432.6,433.7,348.6,261.4,285.8,189.8,478.2,199.7,474.9,274.7,416.2,503.4,494.3,241.7,255.7,223.8,239.7,392.1,158.3,334.6,484.0,430.4,250.1,425.9,389.1,545.4,402.2,545.4,347.6,88.7,574.7,406.7,212.0,435.8,253.6,611.9,235.6,0.0,283.9,202.6,488.3,182.7,565.1,442.0,673.3,477.0,545.4,448.0,70.0,398.0,457.1,555.0,264.1,258.6,512.6,422.9,1115.2,220.2,545.4,403.2,464.9,309.6,463.9,267.1,296.4,449.0,212.5,141.2,490.1,211.4,616.3,249.8,312.7,418.4,199.3,256.7,433.7,362.2,127.8,213.4,175.0,339.2,218.5,665.9,446.5,230.3,487.5,658.5,295.0,288.0,310.2,280.1
RF,99.1,310.7,141.2,134.0,469.0,225.5,449.6,440.6,366.6,311.3,385.9,471.6,369.0,361.1,597.0,298.6,254.4,143.2,762.5,302.4,425.7,281.0,168.5,453.1,207.9,330.8,473.0,303.6,397.8,29.7,178.9,369.7,154.3,351.6,62.2,197.6,270.5,240.2,415.6,490.0,150.3,523.8,277.1,315.7,315.1,322.5,630.5,271.9,537.3,174.0,288.0,187.6,156.2,497.6,193.0,383.8,519.0,432.5,377.9,597.0,377.9,231.0,235.6,39.1,461.1,453.9,282.2,692.9,394.5,281.5,458.8,383.1,450.3,349.1,369.0,370.1,326.4,58.0,219.7,353.7,507.7,283.3,411.3,8.8,445.7,532.9,523.8,175.6,339.3,307.4,323.3,421.6,241.9,418.2,513.5,366.8,333.7,362.3,418.6,597.0,338.6,597.0,325.4,228.0,626.3,343.1,159.2,372.2,337.2,663.5,373.7,308.0,0.0,286.2,424.7,277.5,616.7,378.4,724.9,413.4,597.0,531.6,268.8,427.5,486.6,606.6,38.8,192.5,449.0,452.4,1051.6,226.7,597.0,339.6,401.3,243.5,400.3,127.9,274.2,385.4,159.7,214.8,519.6,89.2,667.9,354.0,342.2,447.9,272.9,298.0,370.1,340.0,201.4,219.9,248.6,368.7,165.7,717.5,476.0,304.6,423.9,710.1,187.3,371.6,288.0,363.7
RH,198.1,151.8,288.5,282.8,598.3,58.6,319.3,307.3,144.3,440.6,163.6,338.3,496.8,156.7,377.1,191.4,300.2,292.0,540.9,143.5,256.5,187.1,317.3,283.9,253.7,128.1,296.7,384.7,111.5,256.3,326.2,499.0,301.6,166.2,245.3,346.4,13.6,163.6,248.1,236.4,196.1,348.7,188.8,95.4,135.1,403.6,497.2,317.7,368.1,205.0,105.6,233.4,187.2,321.3,238.8,102.0,385.7,561.8,91.6,375.4,505.7,115.5,119.1,247.7,327.8,320.6,193.8,559.6,523.8,361.1,270.1,160.8,578.1,62.8,498.3,499.4,406.0,241.1,265.5,97.2,377.1,61.0,541.9,294.8,268.6,399.6,355.6,221.4,53.0,83.6,37.0,252.4,83.0,164.6,334.5,496.1,47.4,491.6,285.3,375.4,467.9,375.4,406.5,117.0,404.7,472.4,191.7,502.9,50.9,441.9,87.4,184.0,294.5,0.0,554.0,117.1,395.1,506.2,503.3,542.8,375.4,278.0,131.7,258.3,317.4,385.0,273.0,238.3,578.3,283.2,1240.4,199.9,375.4,468.9,529.1,289.3,529.6,276.7,355.3,510.6,192.2,70.8,386.3,194.8,446.3,149.1,179.7,278.7,156.4,118.0,499.4,421.1,82.7,193.1,111.1,235.4,198.2,495.9,299.7,216.3,553.2,488.5,336.1,85.3,369.1,141.4
RL,501.0,583.8,592.9,439.5,75.6,498.6,630.2,610.0,569.6,169.5,588.9,652.2,127.7,541.7,777.6,571.7,603.1,406.1,943.1,575.5,606.3,454.1,447.1,633.7,556.6,511.4,653.6,431.2,568.6,559.2,418.3,128.4,433.1,532.2,548.2,437.0,543.6,513.3,596.2,642.0,499.0,704.4,457.7,588.8,495.7,450.1,811.1,620.6,717.9,509.4,468.6,536.3,491.6,678.2,541.7,670.2,699.6,7.7,659.8,777.6,103.8,504.1,488.3,550.6,641.7,634.5,555.3,873.5,92.5,409.1,639.4,586.1,64.5,622.2,127.7,154.9,454.0,544.0,568.4,626.8,688.3,511.6,26.5,612.1,626.3,713.5,704.4,524.3,588.2,487.5,596.4,602.2,515.0,570.2,694.1,128.3,606.8,92.5,599.2,777.6,132.2,777.6,453.0,501.1,806.9,111.7,494.6,108.5,590.3,844.1,655.6,581.1,597.4,559.3,0.0,550.6,797.3,113.6,905.5,60.7,777.6,683.6,541.9,608.1,667.2,787.2,577.4,541.2,24.2,633.0,878.8,502.8,777.6,113.6,85.7,592.2,13.0,579.6,401.8,136.5,495.1,487.9,700.2,494.0,848.5,627.1,522.8,628.5,493.1,478.6,154.9,467.6,474.5,496.0,521.7,549.3,501.1,898.1,656.6,485.2,0.7,890.7,426.7,581.5,415.6,531.9
RN,209.2,33.1,301.1,293.9,558.9,71.2,387.2,378.2,198.8,401.2,218.1,409.2,458.9,211.2,461.2,164.2,311.3,300.7,626.7,58.1,342.3,198.2,341.7,369.7,264.8,182.6,410.6,352.1,224.6,267.4,312.9,459.6,327.7,220.7,256.4,331.6,102.7,165.3,332.2,322.2,207.2,434.5,199.9,147.2,189.6,371.0,568.1,328.8,453.9,217.6,160.1,244.5,199.8,435.2,249.9,139.5,456.6,522.4,151.0,461.2,467.8,126.6,130.2,258.8,398.7,391.5,166.6,630.5,484.4,330.0,370.5,215.3,540.2,137.6,458.9,460.0,374.9,252.2,276.6,112.9,448.0,115.5,501.2,301.0,354.4,470.5,440.4,232.5,171.5,139.6,155.5,338.2,55.9,250.4,420.3,456.7,165.9,452.2,356.2,461.2,428.5,461.2,373.9,129.6,490.5,433.0,202.8,462.1,169.4,527.7,155.2,156.8,310.2,116.7,514.6,0.0,480.9,468.3,589.1,503.4,461.2,363.8,104.5,344.1,403.2,470.8,290.4,249.4,538.9,369.0,1141.5,211.0,461.2,429.5,491.2,300.4,490.2,287.8,322.7,475.3,203.3,81.9,457.2,202.2,532.1,169.4,234.2,364.5,167.5,172.5,460.0,388.5,95.3,204.2,122.0,306.3,209.3,581.7,413.6,227.4,513.8,574.3,321.3,203.8,336.5,195.9
RQ,446.4,420.5,506.5,499.3,758.7,386.6,273.8,255.9,300.2,601.0,319.5,272.0,658.7,312.6,166.6,418.0,601.7,500.5,288.4,396.1,237.8,410.2,541.5,254.2,555.2,310.6,263.7,551.9,315.7,539.8,512.7,659.4,527.5,322.1,519.4,531.4,394.7,419.1,247.9,215.3,497.6,240.9,413.8,421.9,329.2,570.8,420.8,619.2,260.3,533.0,339.9,534.9,515.2,288.3,540.3,403.3,352.3,722.2,392.9,166.6,667.6,420.3,444.4,549.2,285.3,251.5,420.4,467.1,684.2,529.8,338.4,316.7,740.0,418.1,658.7,659.8,574.7,523.6,567.0,457.0,260.0,338.8,701.0,500.8,247.5,283.9,246.8,522.9,335.3,319.4,394.8,274.0,409.5,210.4,226.7,656.5,397.3,652.0,251.9,166.6,628.3,166.6,573.7,423.3,9.6,632.8,518.2,661.9,337.4,233.1,388.7,410.6,510.0,378.2,714.4,445.1,0.0,668.1,220.0,703.1,166.6,256.9,358.3,281.9,209.6,52.6,490.2,539.8,738.7,304.8,1341.3,526.4,166.6,629.3,691.0,590.8,690.0,493.2,522.5,675.1,518.7,397.3,297.2,499.8,177.4,376.3,310.2,249.0,449.2,352.3,659.8,588.3,410.7,519.6,437.4,321.1,524.7,212.6,266.7,441.3,713.6,279.7,521.1,328.6,536.3,261.0
RW,581.0,663.8,460.4,426.9,168.1,578.6,713.2,644.5,649.6,79.2,668.9,732.2,97.1,621.7,857.6,651.7,683.1,393.5,1023.1,655.5,686.3,534.1,434.5,713.7,636.6,591.4,733.6,418.6,648.6,639.2,405.7,97.8,420.5,612.2,628.2,424.4,623.6,593.3,676.2,722.0,579.0,784.4,537.7,562.8,575.7,437.5,891.1,700.6,797.9,589.4,548.6,616.3,571.6,758.2,621.7,569.4,779.6,107.7,559.0,857.6,13.5,584.1,568.3,630.6,721.7,714.5,635.3,953.5,60.6,396.5,719.4,666.1,149.4,702.2,97.1,49.5,441.4,624.0,648.4,706.8,768.3,591.6,107.8,540.9,706.3,793.5,784.4,604.3,668.2,567.5,676.4,682.2,595.0,650.2,774.1,38.0,686.8,54.9,679.2,857.6,41.9,857.6,440.4,581.1,886.9,64.7,574.6,44.2,670.3,924.1,554.8,661.1,677.4,637.6,99.9,630.6,877.3,0.0,985.5,74.1,857.6,763.6,621.9,688.1,747.2,867.2,657.4,621.2,124.2,713.0,866.2,582.8,857.6,66.6,67.4,672.2,93.0,433.0,389.2,38.3,575.1,567.9,780.2,577.7,928.5,540.3,602.8,708.5,573.1,558.6,49.5,455.0,554.5,576.0,601.9,629.3,581.1,978.1,736.6,565.2,99.1,970.7,414.1,661.5,403.0,611.9
SC,546.4,520.5,606.5,599.3,858.7,486.6,373.8,355.9,400.2,701.0,419.5,372.0,758.7,412.6,213.2,518.0,701.7,600.5,94.4,496.1,337.8,510.2,641.5,354.2,655.2,410.6,363.7,651.9,415.7,639.8,612.7,759.4,627.5,422.1,619.4,631.4,494.7,519.1,347.9,315.3,597.6,340.9,513.8,521.9,429.2,670.8,520.8,719.2,360.3,633.0,439.9,634.9,615.2,388.3,640.3,503.3,452.3,822.2,492.9,213.2,767.6,520.3,544.4,649.2,385.3,351.5,520.4,567.1,784.2,629.8,438.4,416.7,840.0,518.1,758.7,759.8,674.7,623.6,667.0,557.0,360.0,438.8,801.0,600.8,347.5,383.9,346.8,622.9,435.3,419.4,494.8,374.0,509.5,310.4,326.7,756.5,497.3,752.0,351.9,213.2,728.3,213.2,673.7,523.3,188.7,732.8,618.2,761.9,437.4,186.8,488.7,510.6,610.0,478.2,814.4,545.1,212.9,768.1,0.0,803.1,213.2,356.9,458.3,381.9,309.6,205.6,590.2,639.8,838.7,404.8,1441.3,626.4,213.2,729.3,791.0,690.8,790.0,593.2,622.5,775.1,618.7,497.3,397.2,599.8,67.0,476.3,410.2,349.0,549.2,452.3,759.8,688.3,510.7,619.6,537.4,421.1,624.7,7.4,366.7,541.3,813.6,122.2,621.1,428.6,636.3,361.0
SF,542.1,624.9,461.9,428.4,129.2,539.8,674.3,651.1,610.7,124.0,630.0,693.3,98.6,582.8,818.7,612.8,644.2,395.0,984.2,616.6,647.4,495.2,436.0,674.8,597.7,552.5,694.7,420.1,609.7,600.3,407.3,99.3,422.1,573.3,589.3,425.9,584.7,554.4,637.4,683.1,540.1,745.5,498.8,704.7,536.8,439.0,852.2,661.7,759.1,550.6,509.7,577.5,532.7,719.3,582.8,711.3,740.7,68.8,700.9,818.7,58.3,545.2,529.4,591.7,682.8,675.6,596.4,914.6,53.0,398.1,680.5,627.2,110.6,663.3,98.6,109.4,442.9,585.1,609.5,672.4,732.1,552.7,54.6,653.2,667.4,754.6,746.5,565.4,629.4,528.6,637.6,643.3,556.1,611.4,735.2,82.8,647.9,45.0,640.3,818.7,86.7,818.7,441.9,542.2,848.0,64.2,535.7,62.4,631.4,885.2,696.7,622.2,638.5,598.7,61.0,591.8,838.4,68.1,946.6,0.0,818.7,724.7,583.0,649.2,708.3,828.3,618.5,582.3,85.3,674.1,867.7,543.9,818.7,68.1,46.1,633.3,54.1,434.5,390.7,98.2,536.2,529.0,741.3,538.8,889.6,667.8,563.9,669.6,534.2,519.7,109.4,456.5,515.7,537.1,563.0,590.4,542.2,939.2,697.7,526.3,60.2,931.8,415.6,622.7,404.5,573.0
SP,444.3,418.4,504.4,497.2,756.6,384.5,271.7,253.8,298.1,598.9,317.4,269.9,656.6,310.5,0.0,415.9,599.6,498.4,165.4,394.0,235.7,408.1,539.4,252.1,553.1,308.5,261.6,549.8,313.6,537.7,510.6,657.3,525.4,320.0,517.3,529.3,392.6,417.0,245.8,213.2,495.5,238.8,411.7,419.8,327.1,568.7,418.7,617.1,258.2,530.9,337.8,532.8,513.1,286.2,538.2,401.2,350.2,720.1,390.8,0.0,665.5,418.2,442.3,547.1,283.2,249.4,418.3,465.0,682.1,527.7,336.3,314.6,737.9,416.0,656.6,657.7,572.6,521.5,564.9,454.9,257.9,336.7,698.9,498.7,245.4,281.8,244.7,520.8,333.2,317.3,392.7,271.9,407.4,208.3,224.6,654.4,395.2,649.9,249.8,0.0,626.2,0.0,571.6,421.2,173.8,630.7,516.1,659.8,335.3,66.4,386.6,408.5,507.9,376.1,712.3,443.0,164.2,666.0,221.5,701.0,0.0,254.8,356.2,279.8,207.5,154.1,488.1,537.7,736.6,302.7,1339.2,524.3,0.0,627.2,688.9,588.7,687.9,491.1,520.4,673.0,516.6,395.2,295.1,497.7,164.5,374.2,308.1,246.9,447.1,350.2,657.7,586.2,408.6,517.5,435.3,319.0,522.6,214.1,264.6,439.2,711.5,113.0,519.0,326.5,534.2,258.9
SR,416.0,369.7,507.9,500.7,733.7,278.0,217.0,240.7,191.6,598.2,210.9,215.2,655.9,204.0,265.7,409.3,518.1,497.7,431.2,361.4,126.3,306.5,535.2,85.8,471.6,202.0,148.8,549.1,207.1,474.2,509.9,656.6,521.0,213.5,463.2,528.6,286.1,381.5,116.2,49.5,414.0,184.1,310.1,351.0,220.6,568.0,364.0,535.6,203.5,424.4,231.3,451.3,406.6,173.4,456.7,308.7,337.1,697.2,298.3,265.7,664.8,333.4,337.0,465.6,228.5,194.7,411.7,410.3,681.4,527.0,229.8,208.1,715.0,298.4,655.9,657.0,571.9,459.0,483.4,337.3,203.2,230.2,676.0,498.0,81.7,227.1,190.0,439.3,226.7,210.8,286.2,140.2,300.9,101.8,169.9,653.7,288.7,649.2,236.7,265.7,625.5,265.7,570.9,336.4,295.0,630.0,409.6,659.1,228.8,332.2,294.1,401.9,507.2,269.6,689.4,336.5,285.4,665.3,393.6,710.2,265.7,0.0,349.6,87.2,152.8,275.3,487.4,456.2,713.7,171.0,1338.5,417.8,265.7,626.5,688.2,507.2,665.0,494.6,519.7,672.3,410.1,288.7,240.4,409.0,336.6,281.7,201.6,91.0,345.5,243.7,657.0,585.5,302.1,411.0,328.8,170.6,416.1,386.2,151.8,337.6,688.6,378.8,518.3,220.0,533.5,152.4
SS,150.2,80.3,210.3,203.1,462.5,71.8,401.3,392.3,212.9,304.8,232.2,423.3,362.5,225.3,475.3,59.6,303.6,204.3,640.8,55.9,356.4,190.5,245.3,383.8,257.1,196.7,424.7,255.7,234.9,243.6,216.5,363.2,231.3,234.8,223.2,235.2,116.8,60.7,346.3,336.3,199.5,448.6,192.2,81.7,203.7,274.6,582.2,321.1,468.0,209.9,174.2,236.8,192.1,449.3,242.2,149.8,470.7,426.0,161.3,475.3,371.4,77.9,122.5,253.0,412.8,405.6,62.0,644.6,388.0,233.6,384.6,229.4,443.8,147.9,362.5,363.6,278.5,227.4,268.9,119.7,459.4,129.6,404.8,204.6,368.5,484.6,454.5,224.8,185.6,153.7,169.6,352.3,88.2,264.5,434.4,360.3,180.0,355.8,370.3,475.3,332.1,475.3,277.5,80.9,504.6,336.6,195.1,365.7,183.5,541.8,165.5,52.2,213.8,132.5,418.2,112.6,495.0,371.9,603.2,406.9,475.3,377.9,0.0,358.2,417.3,484.9,194.0,241.7,442.5,383.1,1045.1,203.3,475.3,333.1,394.8,292.7,393.8,197.0,226.3,378.9,195.6,74.2,471.3,203.6,546.2,179.7,248.3,378.6,159.8,186.6,363.6,292.1,87.6,196.5,114.3,320.4,201.6,595.8,427.7,219.7,417.4,588.4,224.9,217.9,240.1,210.0
SW,348.3,372.2,476.3,469.1,675.3,280.5,159.1,182.8,194.1,570.8,213.4,157.3,628.5,206.5,238.3,387.8,450.4,470.3,403.8,363.9,34.0,246.6,511.3,30.4,403.9,204.5,74.2,521.7,209.6,406.5,482.5,629.2,497.3,216.0,395.5,501.2,288.6,352.1,23.9,52.9,346.3,126.2,250.2,353.5,223.1,540.6,306.1,467.9,145.6,356.7,233.8,383.6,338.9,98.8,389.0,311.2,279.2,638.8,300.8,238.3,637.4,335.9,280.8,397.9,170.6,136.8,390.2,352.4,654.0,499.6,232.3,210.6,656.6,300.9,628.5,629.6,544.5,391.3,415.7,339.8,145.3,232.7,617.6,470.6,12.9,169.2,132.1,371.6,229.2,213.3,288.7,47.9,303.4,104.3,112.0,626.3,291.2,621.8,178.8,238.3,598.1,238.3,543.5,338.9,267.6,602.6,341.9,631.7,231.3,304.8,296.6,380.4,479.8,272.1,631.0,339.0,258.0,637.9,366.2,672.9,238.3,98.7,328.1,0.0,94.9,247.9,460.0,388.5,655.3,78.7,1311.1,350.1,238.3,599.1,660.8,439.5,606.6,463.0,492.3,644.9,342.4,291.2,182.5,341.3,309.2,284.2,204.1,35.6,285.6,246.2,629.6,558.1,304.6,343.3,331.3,95.0,348.4,358.8,77.2,277.7,630.2,351.4,490.9,222.5,506.1,154.9
TB,411.3,417.0,503.0,495.8,738.3,341.6,84.3,134.4,255.2,597.5,274.5,82.5,655.2,267.6,265.0,414.5,513.4,497.0,430.5,392.6,74.7,309.6,538.0,91.1,466.9,265.6,100.6,548.4,270.7,469.5,509.2,655.9,524.0,276.3,458.5,527.9,349.7,415.1,84.8,169.1,409.3,69.4,313.2,418.4,284.2,567.3,249.3,530.9,88.8,419.7,273.7,446.6,401.9,125.2,452.0,372.3,223.0,701.8,361.9,265.0,664.1,397.0,343.8,460.9,95.8,62.0,416.9,295.6,680.7,526.3,266.3,271.7,719.6,362.0,655.2,656.3,571.2,454.3,478.7,400.9,88.5,293.8,680.6,497.3,135.7,112.4,75.3,434.6,290.3,274.4,349.8,110.9,364.5,165.4,55.2,653.0,352.3,648.5,130.4,265.0,624.8,265.0,570.2,400.0,294.3,629.3,404.9,658.4,292.4,331.5,357.7,407.1,506.5,333.2,694.0,400.1,284.7,664.6,392.9,699.6,265.0,208.5,354.8,118.8,0.0,274.6,486.7,451.5,718.3,141.7,1337.8,413.1,265.0,625.8,687.5,502.5,669.6,489.7,519.0,671.6,405.4,352.3,125.7,404.3,335.9,345.3,266.9,85.9,348.6,283.7,656.3,584.8,365.7,406.3,392.4,158.0,411.4,385.5,103.6,340.7,693.2,378.1,517.6,283.6,532.8,216.0
TC,424.9,399.0,485.0,477.8,737.2,365.1,252.3,234.4,278.7,579.5,298.0,250.5,637.2,291.1,145.1,396.5,580.2,479.0,280.6,374.6,216.3,388.7,520.0,232.7,533.7,289.1,242.2,530.4,294.2,518.3,491.2,637.9,506.0,300.6,497.9,509.9,373.2,397.6,226.4,193.8,476.1,219.4,392.3,400.4,307.7,549.3,399.3,597.7,238.8,511.5,318.4,513.4,493.7,266.8,518.8,381.8,330.8,700.7,371.4,145.1,646.1,398.8,422.9,527.7,263.8,230.0,398.9,445.6,662.7,508.3,316.9,295.2,718.5,396.6,637.2,638.3,553.2,502.1,545.5,435.5,238.5,317.3,679.5,479.3,226.0,262.4,225.3,501.4,313.8,297.9,373.3,252.5,388.0,188.9,205.2,635.0,375.8,630.5,230.4,145.1,606.8,145.1,552.2,401.8,47.9,611.3,496.7,640.4,315.9,211.6,367.2,389.1,488.5,356.7,692.9,423.6,72.1,646.6,212.2,681.6,145.1,235.4,336.8,260.4,188.1,0.0,468.7,518.3,717.2,283.3,1319.8,504.9,145.1,607.8,669.5,569.3,668.5,471.7,501.0,653.6,497.2,375.8,275.7,478.3,169.6,354.8,288.7,227.5,427.7,330.8,638.3,566.8,389.2,498.1,415.9,299.6,503.2,204.8,245.2,419.8,692.1,258.2,499.6,307.1,514.8,239.5
TG,89.9,294.6,132.0,124.8,459.8,209.4,433.5,424.5,350.5,302.1,369.8,455.5,359.8,345.0,580.9,282.5,245.2,134.0,746.4,286.3,409.6,264.9,159.3,437.0,198.7,314.7,456.9,294.4,381.7,59.2,169.7,360.5,145.1,335.5,29.1,188.4,254.4,224.1,399.5,473.9,141.1,507.7,261.0,299.6,299.0,313.3,614.4,262.7,521.2,157.9,271.9,178.4,140.1,481.5,183.8,367.7,502.9,423.3,361.8,580.9,368.7,214.9,219.5,61.6,445.0,437.8,266.1,676.8,385.3,272.3,442.7,367.0,441.1,333.0,359.8,360.9,317.2,33.3,210.5,337.6,491.6,267.2,402.1,20.2,429.6,516.8,507.7,166.4,323.2,291.3,307.2,405.5,225.8,402.1,497.4,357.6,317.6,353.1,402.5,580.9,329.4,580.9,316.2,211.9,610.2,333.9,143.1,363.0,321.1,647.4,357.6,291.9,29.4,268.4,415.5,261.4,600.6,369.2,708.8,404.3,580.9,515.5,252.7,411.4,470.5,590.5,0.0,183.3,439.8,436.3,1042.4,210.6,580.9,330.4,392.1,234.3,391.1,118.7,265.0,376.2,143.6,198.7,503.5,80.0,651.8,337.9,326.1,431.8,256.8,281.9,360.9,330.8,185.3,203.8,232.5,352.6,149.6,701.4,459.9,288.5,414.7,694.0,178.1,355.5,278.8,347.6
TI,93.4,276.3,185.3,178.1,440.8,191.1,415.2,406.2,332.2,283.1,351.5,437.2,340.8,326.7,562.6,264.2,62.1,137.8,728.1,268.0,391.3,246.6,178.8,418.7,53.6,296.4,438.6,216.0,363.4,187.4,150.0,341.5,164.8,317.2,176.4,168.7,236.1,205.8,381.2,455.6,44.1,489.4,242.7,281.3,280.7,234.9,596.1,79.6,502.9,157.6,253.6,16.8,139.8,463.2,11.4,349.4,484.6,404.3,343.5,562.6,349.7,196.6,201.2,178.8,426.7,419.5,247.8,658.5,366.3,193.9,424.4,348.7,422.1,314.7,340.8,341.9,238.8,172.2,42.5,319.3,473.3,248.9,383.1,199.6,411.3,498.5,489.4,17.2,304.9,273.0,288.9,387.2,207.5,383.8,479.1,338.6,299.3,334.1,384.2,562.6,310.4,562.6,237.8,193.6,591.9,314.9,142.8,344.0,302.8,629.1,339.3,273.6,208.8,251.8,396.5,243.1,582.3,350.2,690.5,385.2,562.6,497.2,234.4,393.1,452.2,572.2,189.0,0.0,420.8,418.0,1023.4,178.9,562.6,311.4,373.1,51.2,372.1,172.0,186.6,357.2,143.3,180.4,485.2,122.2,633.5,319.6,307.8,413.5,238.5,263.6,341.9,252.4,167.0,172.1,214.2,334.3,149.3,683.1,441.6,270.2,395.7,675.7,158.4,337.2,200.4,329.3
TN,525.1,607.9,617.0,463.6,51.3,522.7,654.3,634.1,593.7,189.1,613.0,676.3,151.8,565.8,801.7,595.8,627.2,430.2,967.2,599.6,630.4,478.2,471.2,657.8,580.7,535.5,677.7,455.3,592.7,583.3,442.4,152.5,457.2,556.3,572.3,461.1,567.7,537.4,620.3,666.1,523.1,728.5,481.8,612.9,519.8,474.2,835.2,644.7,742.0,533.5,492.7,560.4,515.7,702.3,565.8,694.3,723.7,16.4,683.9,801.7,127.9,528.2,512.4,574.7,665.8,658.6,579.4,897.6,116.6,433.2,663.5,610.2,40.2,646.3,151.8,179.0,478.1,568.1,592.5,650.9,712.4,535.7,50.6,636.2,650.4,737.6,728.5,548.4,612.3,511.6,620.5,626.3,539.1,594.3,718.2,146.4,630.9,107.6,623.3,801.7,156.3,801.7,477.1,525.2,831.0,126.8,518.7,123.6,614.4,868.2,679.7,605.2,621.5,583.4,24.0,574.7,821.4,137.5,929.6,84.8,801.7,707.7,566.0,632.2,691.3,811.3,601.5,565.3,0.0,657.1,902.9,526.9,801.7,137.7,109.8,616.3,37.1,603.7,425.9,160.6,519.2,512.0,724.3,518.1,872.6,651.2,546.9,652.6,517.2,502.7,179.0,491.7,498.6,520.1,545.8,573.4,525.2,922.2,680.7,509.3,24.7,914.8,450.8,605.6,439.7,556.0
TO,352.5,374.5,444.4,437.2,679.5,282.8,201.3,225.0,196.4,563.8,215.7,199.5,635.4,208.8,280.5,414.1,454.6,446.4,446.0,366.2,89.0,250.8,471.7,103.6,408.1,206.8,85.3,539.1,211.9,410.7,475.5,633.5,457.5,217.5,399.7,494.2,290.9,356.3,66.1,136.2,350.5,168.4,254.4,355.8,225.4,558.0,348.3,472.1,187.8,360.9,214.9,387.8,343.1,91.9,393.2,313.5,288.6,643.0,303.1,280.5,630.4,338.2,285.0,402.1,212.8,179.0,398.3,394.6,647.0,517.0,207.5,212.9,660.8,303.2,635.4,622.6,561.9,395.5,419.9,342.1,187.5,235.0,621.8,463.6,96.2,211.4,174.3,375.8,231.5,215.6,291.0,28.3,305.7,106.6,154.2,619.3,293.5,614.8,188.2,280.5,591.1,280.5,560.9,341.2,309.8,595.6,346.1,624.7,233.6,347.0,298.9,406.7,448.9,274.4,635.2,341.3,300.2,630.9,408.4,656.0,280.5,191.8,354.4,78.0,137.1,290.1,428.9,392.7,659.5,0.0,1376.8,354.3,280.5,592.1,653.8,443.7,610.8,431.1,509.7,637.9,346.6,293.5,224.7,345.5,351.4,286.5,208.1,98.4,289.8,224.9,622.6,575.5,306.9,347.5,333.6,99.2,352.6,401.0,70.3,281.9,634.4,393.6,483.9,224.8,543.5,157.2
