from_stop,AB,AN,AV,BE,BG,BH,BK,BP,BR,BS,BV,BY,CF,CH,CN,CR,DA,DE,DF,DI,DR,DV,DW,EI,EO,EP,ER,ET,EW,EX,FH,FR,FS,FY,GA,GD,GF,GI,GP,GQ,GR,GY,HO,HR,HV,IA,IB,ID,IE,II,IL,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KP,KR,KU,LB,LC,LH,LL,LM,LW,LZ,MA,MG,MQ,MR,NC,NI,NJ,NK,NM,NP,NU,NV,NY,OB,OJ,OK,OL,OP,OQ,OS,OU,OW,OX,PG,PN,QA,QH,QM,QR,RA,RE,RF,RM,RN,RR,RX,RY,SC,SG,SK,SS,SV,TB,TD,TH,TL,TO,TP,TX,UH,UJ,VB,VF,VH,VI,VK,VM,VO,VT,WB,WL,WM,WQ,XA,XB,XO,XQ,XS,XW,XZ,YC,YI,YP,ZB,ZE,ZJ,ZK,ZP,ZU,ZW
SC,154.5,41.1,175.8,276.7,58.2,211.0,436.7,118.8,314.8,219.6,84.5,186.7,279.9,145.1,70.6,313.1,77.5,175.8,314.7,77.3,227.3,301.5,76.3,209.6,181.0,120.3,153.7,269.4,241.1,149.4,156.4,96.2,267.7,295.3,382.4,86.3,286.8,275.7,90.6,383.5,213.3,223.2,280.8,70.3,187.7,139.4,168.8,158.8,39.3,104.9,166.7,214.3,34.3,60.2,243.9,207.4,373.1,256.8,178.3,134.1,218.9,259.4,266.6,133.2,83.6,298.0,88.2,98.0,207.8,260.7,332.3,199.5,155.7,323.2,206.8,298.0,131.4,283.8,194.9,158.7,172.1,310.8,329.5,229.0,217.0,331.6,301.8,389.7,347.7,73.5,256.2,151.2,80.1,126.7,153.7,195.9,247.5,384.5,207.5,121.9,38.2,197.9,341.8,156.7,192.1,290.7,163.7,162.4,379.4,0.0,167.0,342.3,47.9,129.8,212.6,126.6,41.5,203.5,352.6,319.4,100.2,160.8,149.4,297.5,202.8,102.4,80.7,181.3,258.5,140.6,230.8,222.8,177.3,185.2,211.8,152.6,169.8,63.6,246.0,109.9,196.9,2388.4,256.4,100.2,198.1,39.3,318.5,19.5,174.0,162.0,359.3,159.2
SG,147.1,197.9,266.7,222.5,167.1,184.8,364.5,268.8,242.6,223.1,193.4,114.5,207.7,156.5,165.4,240.9,211.2,155.5,242.5,174.9,155.1,265.3,233.1,137.4,108.8,191.3,236.8,197.2,220.8,29.2,179.7,167.7,195.5,223.1,310.2,163.0,214.6,279.2,181.5,311.3,218.0,207.0,208.6,227.1,147.4,248.3,277.7,249.0,130.2,206.7,159.7,174.0,155.8,150.3,171.7,293.6,300.9,260.3,106.1,257.7,222.4,239.1,246.3,290.0,152.4,225.8,197.1,225.1,211.3,227.2,260.1,179.2,312.5,251.0,134.6,337.7,240.3,211.6,234.6,86.5,99.9,238.6,257.3,200.6,220.5,305.0,229.6,317.5,290.6,95.7,184.0,242.1,236.9,236.7,32.6,155.6,175.3,312.3,321.8,278.7,195.0,284.1,269.6,247.6,193.9,218.5,272.6,253.3,307.2,156.7,0.0,292.3,156.8,269.3,303.5,106.3,193.8,294.4,280.4,247.2,257.0,317.6,257.9,225.3,204.6,193.3,189.6,109.1,175.2,185.0,196.1,150.6,137.0,164.9,139.6,261.5,149.5,220.4,276.3,217.2,124.7,2479.3,236.1,214.5,177.8,130.2,246.3,176.3,254.5,231.5,287.1,245.4
SK,309.2,373.2,403.8,105.6,306.7,206.3,363.8,433.2,387.5,385.2,300.5,259.4,188.1,318.6,327.5,126.1,373.3,159.5,176.7,337.0,282.0,260.4,400.6,282.3,253.7,353.4,398.9,324.1,242.3,289.2,341.8,305.9,104.8,350.0,455.1,357.9,355.3,407.5,325.1,456.2,172.8,161.8,353.5,407.2,309.5,317.8,298.7,270.5,310.3,368.8,321.8,293.4,325.2,330.4,298.6,412.0,186.1,374.5,267.1,422.1,222.5,100.5,267.8,447.3,314.5,352.7,334.8,387.2,373.4,149.6,405.0,200.7,486.2,395.9,211.2,359.2,348.0,338.5,252.2,256.0,200.8,160.0,402.2,155.4,382.6,12.6,146.5,462.4,42.8,275.8,328.9,314.4,393.7,395.5,270.0,317.7,320.2,89.2,486.2,452.7,375.1,402.5,206.6,407.1,356.0,363.4,273.6,325.6,192.4,336.8,306.8,0.0,315.2,429.2,414.1,210.2,373.9,338.7,425.3,184.2,431.0,491.3,280.8,370.2,366.7,312.6,330.3,191.6,302.1,347.1,220.6,300.7,299.1,186.4,266.5,262.5,166.2,382.6,147.4,375.2,237.7,2659.4,133.7,378.9,172.9,310.3,73.0,356.4,261.0,250.7,29.5,363.8
SS,168.8,90.4,151.2,261.1,10.2,163.0,418.1,168.1,296.2,244.8,36.5,168.1,261.3,178.2,119.9,294.5,126.8,157.2,296.1,126.6,208.7,253.5,125.6,191.0,162.4,169.6,203.0,250.8,218.3,130.8,205.7,48.2,249.1,276.7,363.8,42.6,268.2,300.9,79.7,364.9,165.3,175.2,262.2,119.6,169.1,91.4,120.8,110.8,40.7,154.2,181.4,195.7,48.3,74.2,225.3,159.4,354.5,282.0,159.7,183.4,170.9,240.8,243.8,182.5,132.9,279.4,40.2,147.3,233.0,212.7,313.7,168.6,205.0,304.6,188.2,250.0,83.4,265.2,146.9,140.1,153.5,292.2,310.9,181.0,242.2,313.0,283.2,371.1,299.7,54.9,237.6,125.9,129.4,176.0,135.1,177.3,228.9,365.9,240.8,171.2,87.5,149.9,323.2,154.5,215.6,272.1,115.7,137.1,360.8,49.2,148.4,330.9,0.0,179.1,161.5,108.0,86.3,181.3,334.0,300.8,149.5,210.1,101.4,278.9,226.3,78.0,32.7,162.7,228.8,189.9,182.8,204.2,158.7,166.6,193.2,104.6,151.2,112.9,198.0,159.2,178.3,2389.8,237.8,133.5,179.5,40.7,299.9,68.8,126.0,114.0,340.7,111.2
SV,122.1,116.5,305.5,364.9,190.1,293.3,545.1,105.3,356.0,151.4,216.4,295.1,388.3,112.7,184.2,419.3,152.9,264.0,423.1,152.7,272.7,376.0,121.7,315.8,289.4,80.2,76.2,352.4,329.3,257.8,226.7,228.1,378.4,391.5,345.1,218.2,403.2,240.0,199.7,344.1,328.7,317.7,323.9,109.8,253.7,271.3,300.7,290.7,171.2,72.5,142.5,275.9,143.4,192.1,326.9,311.8,481.5,207.0,306.4,110.9,333.1,349.8,357.0,15.8,197.2,394.2,217.9,143.4,167.9,337.9,326.5,289.9,132.5,314.9,315.2,427.7,263.3,366.8,320.7,267.1,280.5,419.2,357.9,309.1,148.8,422.0,410.2,352.4,422.6,205.4,348.5,258.1,43.8,49.1,262.1,261.9,353.7,490.7,193.0,96.5,93.5,302.3,450.2,288.6,187.5,314.0,295.6,271.5,487.8,131.8,275.4,432.7,179.8,0.0,313.9,217.0,162.6,312.6,369.3,427.8,77.0,137.6,279.6,393.1,198.2,211.5,212.6,289.7,255.7,167.8,336.2,329.0,243.3,275.6,314.4,284.5,260.2,139.0,377.9,157.0,305.3,2349.6,346.8,145.3,288.5,169.0,426.9,112.2,305.9,296.9,462.3,267.7
TB,313.1,252.2,36.9,346.9,153.2,262.2,562.4,222.7,440.5,389.1,160.6,312.4,405.6,322.5,281.7,411.8,288.6,301.5,413.4,288.4,353.0,346.1,287.4,335.3,306.7,301.9,335.3,395.1,317.5,275.1,367.5,193.4,366.4,421.0,508.1,204.4,412.5,445.2,114.6,509.2,251.1,261.0,406.5,228.1,313.4,145.0,189.6,234.9,162.3,286.5,325.7,340.0,210.1,236.0,369.6,47.4,471.8,426.3,304.0,211.6,270.1,330.7,343.0,327.3,294.7,423.7,106.3,309.1,377.3,298.5,458.0,267.8,275.7,448.9,332.5,374.1,207.5,409.5,271.0,284.4,297.8,409.5,455.2,266.8,386.5,377.4,400.5,515.4,385.5,199.2,381.9,130.0,261.7,308.3,279.4,321.6,373.2,477.4,275.7,272.7,249.3,21.7,440.5,81.9,359.9,416.4,239.8,141.2,478.1,211.0,292.7,388.1,161.7,311.4,0.0,252.3,189.8,182.3,478.3,418.1,251.0,280.8,225.5,423.2,370.6,102.1,114.4,307.0,373.1,351.7,275.4,348.5,303.0,282.1,337.5,228.7,295.5,274.7,283.8,321.0,322.6,2419.8,327.7,168.4,294.1,162.3,361.2,230.6,218.6,213.2,417.7,70.2
TD,98.9,162.9,236.5,150.0,136.9,78.4,366.2,238.6,244.3,174.9,163.2,116.2,209.4,108.3,117.2,242.6,163.0,49.1,244.2,126.7,162.3,158.9,190.3,139.1,110.5,143.1,188.6,198.9,114.4,78.9,131.5,95.6,197.2,224.8,311.9,132.8,216.3,231.0,151.3,313.0,111.6,100.6,210.3,196.9,99.2,223.4,221.5,142.6,100.0,158.5,111.5,125.8,125.6,120.1,173.4,263.4,302.6,212.1,107.8,227.5,116.0,132.7,139.9,237.0,104.2,227.5,166.9,176.9,163.1,120.8,261.8,72.8,276.2,252.7,136.3,231.3,210.1,213.3,128.2,88.2,101.6,240.3,259.0,94.2,172.3,204.9,231.3,319.2,205.5,65.5,185.7,211.9,183.4,188.5,83.2,107.4,177.0,314.0,291.6,242.4,164.8,253.9,271.3,217.4,145.7,220.2,170.4,223.1,308.9,126.5,96.5,215.6,126.6,221.1,273.3,0.0,163.6,267.5,282.1,248.9,220.7,281.3,151.5,227.0,156.4,163.1,159.4,110.8,176.9,136.8,89.7,152.3,88.8,58.5,141.3,180.6,43.1,172.3,169.9,169.0,126.4,2449.1,129.7,184.3,71.4,100.0,196.1,146.1,148.1,125.1,245.2,215.2
TH,187.7,91.4,188.8,314.2,95.7,248.5,474.2,115.2,352.3,252.8,122.0,224.2,317.4,178.3,132.6,350.6,127.8,213.3,352.2,127.6,264.8,339.0,126.6,247.1,218.5,153.5,186.9,306.9,278.6,186.9,218.4,133.7,305.2,332.8,419.9,123.8,324.3,308.9,85.6,421.0,250.8,260.7,318.3,50.7,225.2,176.9,206.3,196.3,76.8,138.1,208.1,251.8,71.8,97.7,281.4,197.7,410.6,290.0,215.8,130.3,256.4,296.9,304.1,178.9,145.6,335.5,125.7,148.3,241.0,298.2,369.8,237.0,151.9,360.7,244.3,335.5,168.9,321.3,232.4,196.2,209.6,348.3,367.0,266.5,250.2,369.1,339.3,427.2,385.2,111.0,293.7,146.2,113.3,159.9,191.2,233.4,285.0,422.0,192.8,124.3,88.5,188.2,379.3,169.7,242.4,328.2,201.2,157.4,416.9,61.9,204.5,379.8,85.4,163.0,199.8,164.1,0.0,198.5,390.1,356.9,102.6,157.0,186.9,335.0,253.1,97.4,118.2,218.8,308.8,190.9,268.3,260.3,214.8,222.7,249.3,190.1,207.3,113.9,283.5,160.2,234.4,2401.4,293.9,85.5,235.6,76.8,356.0,80.9,211.5,199.5,396.8,149.5
TL,325.6,267.5,214.7,264.0,184.5,197.9,574.9,244.1,453.0,401.6,178.3,324.9,323.5,348.1,297.0,328.9,303.9,238.0,330.5,303.7,365.5,261.6,302.7,347.8,319.2,315.6,356.7,407.6,253.2,287.6,382.8,224.7,283.5,433.5,520.6,235.7,425.0,457.7,136.0,521.7,168.2,178.1,419.0,249.5,325.9,115.2,125.3,186.6,174.8,307.9,338.2,352.5,241.4,267.3,382.1,222.9,388.9,438.8,316.5,233.0,196.7,247.8,278.7,348.7,310.0,436.2,145.7,324.4,389.8,215.6,470.5,203.5,297.1,461.4,346.6,311.6,183.4,422.0,204.6,296.9,310.3,326.6,467.7,183.9,399.0,310.9,317.6,527.9,302.6,211.7,394.4,68.5,283.1,329.7,291.9,334.1,385.7,400.3,297.1,294.1,264.6,213.4,357.6,218.7,372.4,428.9,159.0,58.9,395.2,226.3,305.2,321.6,193.0,330.6,225.0,264.8,211.2,0.0,490.8,335.2,272.4,302.2,177.2,435.7,383.1,123.5,153.8,319.5,385.6,367.0,221.8,361.0,315.5,217.8,350.0,147.9,240.1,290.0,200.9,340.2,335.1,2468.1,244.8,185.4,209.6,174.8,334.3,245.9,134.1,148.9,351.2,178.8
TO,324.2,375.0,443.8,346.9,344.2,361.9,350.5,445.9,143.6,400.2,370.5,211.1,332.1,333.6,342.5,365.3,388.3,332.6,366.9,352.0,259.5,442.4,410.2,206.2,165.9,368.4,413.9,245.0,397.9,242.0,356.8,344.8,322.2,179.1,53.1,340.1,283.4,379.2,358.6,72.1,393.8,382.8,111.5,404.2,307.5,425.4,454.8,426.1,307.3,383.8,336.8,270.9,322.2,327.4,219.5,470.7,357.6,346.2,235.1,434.8,399.5,395.5,423.4,467.1,329.5,181.8,374.2,402.2,388.4,404.3,35.9,356.3,489.6,69.6,259.0,514.8,417.4,231.8,407.8,215.5,224.3,363.0,38.9,376.4,397.6,429.4,354.0,60.4,415.0,272.8,136.1,419.2,410.4,410.5,229.5,289.3,244.1,436.7,498.9,455.8,372.1,461.2,401.2,424.7,336.1,101.6,449.7,430.4,363.9,333.8,259.6,416.7,333.9,444.2,480.6,283.4,370.9,471.5,0.0,371.6,434.1,494.7,433.7,112.1,326.0,370.4,366.7,233.5,273.8,362.1,402.6,219.4,314.1,342.0,244.0,438.6,326.6,397.5,452.1,390.2,249.1,2420.1,413.2,387.2,354.9,307.3,370.7,353.4,431.6,408.6,411.5,426.6
TP,314.2,365.0,433.8,129.0,333.4,243.0,337.5,435.9,337.0,390.2,327.2,208.9,137.6,323.6,332.5,72.7,378.3,196.2,53.2,342.0,231.5,297.1,400.2,231.8,203.2,358.4,403.9,273.6,279.0,232.0,346.8,342.6,112.7,299.5,404.6,330.1,304.8,357.0,357.5,405.7,191.5,180.5,303.0,394.2,279.5,344.5,325.4,307.2,297.3,373.8,326.8,242.9,322.9,317.4,248.1,444.4,94.0,324.0,216.6,424.8,265.9,177.6,304.5,457.1,319.5,302.2,364.5,392.2,361.4,216.7,354.5,237.4,479.6,345.4,160.7,395.9,374.7,288.0,292.8,205.5,150.3,72.9,351.7,174.1,387.6,211.5,87.1,411.9,197.1,262.8,278.4,346.8,404.0,403.8,219.5,261.3,269.7,218.8,488.9,445.8,362.1,434.9,35.7,414.7,313.9,312.9,300.3,358.0,100.3,323.8,249.6,198.8,323.9,436.4,446.5,246.9,360.9,347.4,374.8,0.0,424.1,484.7,326.1,319.7,303.8,345.0,357.0,141.1,251.6,352.1,227.9,250.2,289.9,223.1,216.0,289.2,202.9,387.5,231.8,384.3,187.2,2646.4,217.4,381.6,209.6,297.3,132.2,343.4,276.8,289.7,193.6,396.2
TX,124.1,89.3,244.9,369.1,162.9,297.5,541.4,47.3,393.8,189.2,189.2,291.4,384.6,114.7,157.0,417.8,125.7,268.2,419.4,125.5,274.7,378.0,94.5,314.3,285.7,89.9,123.3,354.0,333.5,254.1,228.7,200.9,372.4,379.9,382.9,191.0,391.5,245.3,141.7,381.9,318.0,319.7,361.7,51.8,255.7,244.1,273.5,263.5,144.0,74.5,144.5,277.9,139.0,164.9,328.5,253.8,477.8,226.4,283.0,52.9,323.6,351.8,359.0,106.4,170.0,382.6,192.9,116.2,177.4,339.9,364.3,291.9,74.5,352.7,311.5,402.7,236.1,368.4,299.6,263.4,276.8,415.5,395.7,313.3,186.6,424.0,406.5,390.2,424.6,178.2,360.9,202.3,49.7,96.3,258.4,263.9,352.2,489.2,135.0,21.7,66.3,244.3,446.5,225.8,189.5,351.8,268.4,213.5,484.1,104.6,271.7,434.7,152.6,99.4,255.9,219.0,104.6,254.6,407.1,424.1,0.0,79.6,254.1,402.2,200.2,153.5,185.4,286.0,255.9,158.8,308.8,327.5,245.3,277.6,316.0,257.3,262.2,111.8,350.7,128.1,301.6,2351.9,348.8,83.0,290.5,144.0,423.2,85.0,278.7,266.7,464.0,205.6
UH,184.7,149.9,274.7,429.7,223.5,358.1,602.0,77.1,454.4,249.8,249.8,352.0,445.2,175.3,217.6,478.4,186.3,328.8,480.0,186.1,335.3,438.6,155.1,374.9,346.3,150.5,183.9,414.6,394.1,314.7,289.3,261.5,433.0,440.5,443.5,251.6,452.1,305.9,171.5,442.5,378.6,380.3,422.3,106.2,316.3,247.1,291.7,324.1,204.6,135.1,205.1,338.5,199.6,225.5,389.1,283.6,538.4,287.0,343.6,82.7,384.2,412.4,419.6,175.9,230.6,443.2,253.5,176.8,238.0,400.5,424.9,352.5,5.1,413.3,372.1,463.3,296.7,429.0,360.2,324.0,337.4,476.1,456.3,373.9,247.2,479.5,467.1,450.8,485.2,238.8,421.5,232.1,110.3,156.9,319.0,324.5,412.8,549.8,164.8,118.8,126.9,274.1,507.1,255.6,250.1,412.4,329.0,243.3,544.7,165.2,332.3,490.2,213.2,160.0,285.7,279.6,159.0,284.4,467.7,484.7,99.6,0.0,314.7,462.8,260.8,183.3,246.0,346.6,316.5,219.4,369.4,388.1,305.9,338.2,376.6,317.9,322.8,172.4,411.3,188.7,362.2,2381.7,409.4,112.8,351.1,204.6,483.8,145.6,339.3,327.3,519.8,235.4
UJ,261.7,183.3,225.0,213.3,84.3,72.3,511.0,261.0,389.1,337.7,78.1,261.0,278.0,269.7,212.8,296.8,219.7,112.4,296.7,219.5,301.6,192.9,218.5,282.5,255.3,254.8,295.9,343.7,129.3,223.7,298.6,124.5,252.0,369.6,456.7,135.5,361.1,392.4,165.0,456.4,159.6,163.9,353.7,212.5,262.0,95.4,116.4,9.3,133.6,247.1,274.3,288.6,130.5,167.1,318.2,234.6,355.1,374.9,252.6,276.3,80.2,196.0,153.1,275.4,225.8,370.9,114.0,240.2,325.9,184.1,406.6,77.9,297.9,396.1,281.1,148.5,125.6,358.1,41.5,233.0,245.0,292.8,403.8,157.5,335.1,268.2,283.8,464.0,268.8,147.8,330.5,154.6,218.7,272.3,228.0,270.2,320.4,368.2,326.1,264.1,180.4,225.1,323.8,229.7,308.5,365.0,111.3,167.2,361.4,142.1,241.3,280.6,92.8,269.8,236.7,165.6,179.2,176.9,425.5,301.4,242.4,303.0,0.0,370.4,319.2,152.5,107.9,255.6,321.7,282.8,153.1,297.1,251.6,92.2,286.1,100.2,121.6,205.8,174.3,256.0,269.8,2482.7,193.0,214.4,134.7,132.2,259.4,161.7,113.5,64.1,308.5,190.5
VB,250.2,301.0,369.8,272.9,270.2,287.9,276.5,371.9,175.3,326.2,296.5,137.1,258.1,259.6,268.5,291.3,314.3,258.6,292.9,278.0,185.5,368.4,336.2,132.2,91.9,302.1,339.9,227.6,323.9,168.0,282.8,270.8,248.2,162.8,145.1,266.1,209.4,311.0,284.6,144.1,319.8,308.8,141.3,330.2,233.5,351.4,380.8,352.1,233.3,309.8,262.8,196.9,248.2,253.4,202.1,396.7,283.6,278.0,161.1,360.8,325.5,321.5,349.4,393.1,255.5,165.5,300.2,328.2,314.4,330.3,149.2,282.3,415.6,83.8,185.0,440.8,343.4,215.5,333.8,141.5,150.3,289.0,90.1,302.4,323.6,355.4,280.0,152.4,341.0,198.8,116.7,345.2,336.4,336.5,155.5,215.3,170.1,362.7,424.9,381.8,298.1,387.2,327.2,350.7,267.9,151.2,375.7,356.4,289.9,259.8,185.6,342.7,259.9,370.2,406.6,209.4,296.9,397.5,113.2,297.6,360.1,420.7,361.0,0.0,257.8,296.4,292.7,159.5,205.6,288.1,328.6,145.4,240.1,268.0,170.0,364.6,252.6,323.5,378.1,316.2,175.1,2445.4,339.2,313.2,280.9,233.3,296.7,279.4,357.6,332.3,337.5,352.6
VF,65.0,157.5,340.8,267.8,241.2,240.9,427.8,215.1,256.4,141.0,267.5,177.8,253.0,74.4,157.8,286.2,157.6,211.6,287.8,121.3,123.3,321.4,166.7,209.0,172.1,109.2,154.7,174.0,276.9,180.9,172.1,238.0,240.8,199.9,284.6,237.1,224.8,176.0,255.6,283.6,274.1,263.1,222.4,208.8,157.4,322.4,351.8,305.1,204.3,124.6,87.9,134.7,229.9,224.4,148.5,367.7,346.2,143.0,128.0,220.7,278.5,316.4,302.4,203.1,144.8,202.6,271.2,153.3,129.2,283.3,266.0,235.3,242.3,254.4,179.9,393.8,314.4,188.4,290.7,147.6,145.2,283.9,297.4,256.7,138.4,350.3,274.9,291.9,335.9,169.8,197.8,316.2,149.5,154.6,168.4,139.2,246.9,357.6,302.8,208.5,170.5,358.2,314.9,321.7,10.0,232.3,332.9,327.4,352.5,208.7,198.5,337.6,230.9,187.2,377.6,162.4,250.3,368.5,308.8,292.5,186.8,247.4,314.0,288.6,0.0,267.4,263.7,154.4,55.7,113.2,252.2,170.2,167.8,221.0,136.0,343.1,205.6,166.9,332.4,145.4,170.0,2410.9,292.2,244.2,233.9,204.3,291.6,189.1,310.6,287.6,332.4,319.5
VH,202.0,143.9,92.0,265.6,75.4,180.9,451.3,120.5,329.4,278.0,101.7,201.3,294.5,224.5,173.4,327.7,180.3,190.4,329.3,180.1,241.9,264.8,179.1,224.2,195.6,199.7,233.1,284.0,236.2,164.0,259.2,113.4,282.3,309.9,397.0,118.9,301.4,334.1,12.4,398.1,169.8,179.7,295.4,125.9,202.3,63.7,108.3,176.0,51.2,184.3,214.6,228.9,112.6,138.5,258.5,100.2,387.7,315.2,192.9,109.4,188.8,249.4,261.7,225.1,186.4,312.6,43.0,200.8,266.2,217.2,346.9,186.5,173.5,337.8,221.4,294.6,104.3,298.4,191.5,173.3,186.7,325.4,344.1,185.5,275.4,296.1,316.4,404.3,304.2,88.1,270.8,48.7,159.5,206.1,168.3,210.5,262.1,396.1,173.5,170.5,141.0,90.7,356.4,95.3,248.8,305.3,151.6,59.9,394.0,102.7,181.6,306.8,65.1,209.2,102.3,141.2,87.6,101.0,367.2,334.0,148.8,178.6,166.6,312.1,259.5,0.0,51.1,195.9,262.0,243.4,194.1,237.4,191.9,199.8,226.4,140.5,184.4,166.4,202.5,212.7,211.5,2349.0,246.4,66.2,212.7,51.2,279.9,122.3,137.3,131.9,336.4,52.0
VI,216.1,137.7,118.4,270.7,38.7,172.6,465.4,165.8,343.5,292.1,46.1,215.4,308.6,225.5,167.2,335.6,174.1,204.5,337.2,173.9,256.0,263.1,172.9,238.3,209.7,216.9,250.3,298.1,227.9,178.1,253.0,78.9,290.2,324.0,411.1,89.9,315.5,348.2,57.7,412.2,174.9,184.8,309.5,166.9,216.4,101.0,130.4,120.4,96.5,201.5,228.7,243.0,95.6,121.5,272.6,126.6,395.6,329.3,207.0,154.7,180.5,254.5,253.4,229.8,180.2,326.7,7.4,194.6,280.3,222.3,361.0,178.2,218.8,351.9,235.5,259.6,93.0,312.5,156.5,187.4,200.8,333.3,358.2,190.6,289.5,326.7,324.3,418.4,309.3,102.2,284.9,93.1,176.7,223.3,182.4,224.6,276.2,407.0,218.8,215.8,134.8,117.1,364.3,121.7,262.9,319.4,125.3,104.3,401.9,96.5,195.7,340.5,47.2,226.4,128.7,155.3,132.9,145.4,381.3,341.9,194.1,223.9,111.0,326.2,273.6,45.2,0.0,210.0,276.1,237.2,192.4,251.5,206.0,192.5,240.5,114.2,198.5,160.2,207.6,206.5,225.6,2394.3,251.5,111.5,211.1,96.5,341.0,116.1,135.6,123.6,330.4,78.4
VK,173.0,223.8,292.6,113.3,193.0,194.9,317.7,294.7,195.8,249.0,219.3,67.7,98.5,182.4,191.3,131.7,237.1,164.9,133.3,200.8,90.3,265.8,259.0,90.6,62.0,217.2,262.7,132.4,230.9,90.8,205.6,193.6,86.3,158.3,263.4,188.9,163.6,215.8,207.4,264.5,160.2,149.2,161.8,253.0,138.3,313.2,294.1,259.1,156.1,232.6,185.6,101.7,181.7,176.2,106.9,319.5,191.7,182.8,75.4,283.6,234.6,161.9,256.4,315.9,178.3,161.0,223.0,251.0,220.2,187.4,213.3,189.3,338.4,204.2,25.4,347.8,266.2,146.8,244.7,64.3,9.1,129.4,210.5,142.8,246.4,195.8,120.4,270.7,181.4,121.6,137.2,268.0,262.8,262.6,78.3,120.1,128.5,203.1,347.7,304.6,220.9,310.0,160.4,273.5,172.7,171.7,269.0,279.2,198.0,182.6,108.4,183.1,182.7,295.2,329.4,132.2,219.7,316.1,233.6,138.0,282.9,343.5,268.0,178.5,162.6,219.2,215.5,0.0,110.4,210.9,196.6,109.0,148.7,175.0,74.8,257.9,171.6,246.3,218.5,243.1,46.0,2505.2,196.3,240.4,178.3,156.1,137.1,202.2,245.5,241.6,177.9,271.3
VM,117.2,209.7,327.0,212.1,227.4,245.1,372.1,267.3,200.7,193.2,253.7,122.1,197.3,126.6,210.0,230.5,209.8,215.8,232.1,173.5,67.6,325.6,218.9,153.3,116.4,161.4,206.9,118.3,281.1,125.2,224.3,228.0,185.1,144.2,228.9,223.3,169.1,147.0,241.8,227.9,259.0,248.0,166.7,261.0,115.6,308.6,338.0,309.3,190.5,176.8,140.1,79.0,216.1,210.6,92.8,353.9,290.5,114.0,72.3,272.9,282.7,260.7,306.6,255.3,197.0,146.9,257.4,205.5,151.4,286.2,210.3,239.5,294.5,198.7,124.2,398.0,300.6,132.7,294.9,91.9,89.5,228.2,241.7,241.6,190.6,294.6,219.2,236.2,280.2,156.0,142.1,302.4,201.7,206.8,112.7,97.4,191.2,301.9,355.0,260.7,222.7,344.4,259.2,307.9,62.3,176.6,332.9,313.6,296.8,217.0,142.8,281.9,217.1,239.4,363.8,166.6,254.1,354.7,253.1,236.8,239.0,299.6,318.2,232.9,52.2,253.6,249.9,98.7,0.0,165.4,256.4,114.5,126.0,225.2,80.3,321.8,209.8,219.1,317.3,197.6,114.3,2446.7,295.1,274.8,238.1,190.5,235.9,236.6,314.8,291.8,276.7,305.7
VO,58.7,120.9,304.2,275.9,209.6,204.3,453.9,173.4,339.3,134.7,235.9,203.9,297.1,68.1,121.2,330.3,121.0,175.0,331.9,84.7,191.8,284.8,67.4,226.8,198.2,102.9,148.4,271.1,240.3,166.6,135.5,201.4,284.9,297.0,328.4,200.5,304.0,190.8,219.0,327.4,237.5,226.5,307.2,151.4,162.5,290.8,320.2,268.5,167.7,118.3,26.0,189.1,185.7,187.8,245.6,331.1,390.3,171.9,195.5,179.0,241.9,258.6,265.8,178.1,108.2,299.7,239.6,88.4,122.9,246.7,309.8,198.7,200.6,298.2,224.0,357.2,282.8,285.5,254.1,175.9,189.3,328.0,341.2,220.1,132.1,330.8,319.0,335.7,331.4,133.2,273.4,279.6,125.0,171.6,170.9,170.7,264.7,401.7,261.1,166.8,113.0,321.6,359.0,285.1,106.6,297.3,296.3,290.8,396.6,151.3,184.2,341.5,199.3,174.7,341.0,125.8,192.9,331.9,352.6,336.6,145.1,205.7,277.4,314.7,117.3,230.8,232.1,198.5,173.0,0.0,215.6,240.0,152.1,184.4,229.0,304.0,169.0,130.3,295.8,32.2,214.1,2404.6,255.6,186.8,197.3,167.7,335.7,131.7,274.0,251.0,371.1,282.9
VT,241.2,290.7,305.9,163.5,191.7,79.9,508.5,335.3,386.6,317.2,185.5,258.5,239.9,250.6,259.5,245.3,327.1,91.5,246.9,269.0,304.6,46.8,325.9,281.4,252.8,285.4,330.9,341.2,135.2,221.2,273.8,231.9,202.2,367.1,454.2,242.9,358.6,373.3,227.2,455.3,105.6,114.1,352.6,319.9,241.5,202.8,183.7,134.4,241.0,300.8,253.8,268.1,248.6,274.5,315.7,314.1,305.3,354.4,250.1,324.2,52.3,146.2,160.7,382.8,246.5,369.8,222.8,347.6,305.4,134.3,404.1,85.5,388.3,395.0,263.0,223.1,233.0,355.6,116.1,230.5,243.9,243.0,401.3,107.7,314.6,218.4,234.0,461.5,219.0,207.8,328.0,216.5,329.7,330.8,225.5,249.7,319.3,316.7,388.3,371.5,287.8,304.6,274.0,309.2,288.0,362.5,120.4,227.7,311.6,249.5,238.8,229.1,200.2,379.4,316.2,142.2,286.6,209.0,424.4,251.6,349.8,393.4,144.7,369.3,298.7,214.7,215.3,253.1,319.2,279.1,0.0,294.6,231.1,99.8,283.6,130.6,98.2,313.2,120.3,307.2,268.7,2563.8,143.2,281.0,58.2,241.0,209.6,269.1,79.4,114.6,258.7,265.9
