from_stop,AF,AJ,AO,AX,BB,BG,BL,BO,BU,CB,CD,CJ,CL,CN,CR,CS,CU,CW,CY,DA,DR,DU,DY,EA,EE,EG,EV,FB,FC,FH,FV,FX,FZ,GG,GI,GM,GO,GQ,GS,GX,HB,HC,HE,HM,HN,HP,HS,HU,HV,ID,IG,IW,JA,JB,JD,JF,JH,JM,JO,JS,JX,KD,KE,KJ,KK,KM,KP,KR,KX,KY,LB,LD,LE,LI,LK,LR,LS,LV,LY,LZ,MA,MB,MH,MQ,MU,MV,NG,NK,NL,NO,NW,NY,OD,OH,OK,OQ,OY,PA,PC,PE,PH,PJ,PK,PL,PQ,PS,PT,QC,QW,QX,RF,RG,RI,RO,RU,RV,RW,RX,RY,SA,SC,SI,SK,SL,SM,SN,SS,ST,SY,TA,TB,TE,TF,TH,TK,TM,TR,TT,UA,UH,UJ,US,UW,VC,VH,VJ,VL,VP,VR,VS,VT,VU,VX,VY,VZ,WB,WK,WR,WT,WV,XE,XF,XH,XI,XJ,XK,XL,XO,XP,YC,YH,YI,YL,YP,YS,ZB,ZD,ZE,ZK,ZM,ZQ
QX,274.1,449.0,266.3,431.8,349.4,401.1,195.7,328.1,180.3,79.6,353.3,466.0,197.8,476.0,520.1,404.1,411.9,350.9,498.4,140.6,81.7,271.8,130.0,430.2,473.9,344.2,206.6,495.4,533.7,500.1,370.3,472.8,463.6,136.7,387.5,259.8,381.6,219.0,113.9,312.2,397.7,370.4,102.0,449.7,481.0,453.2,340.0,405.5,392.5,399.4,504.1,445.1,445.2,102.5,404.8,397.6,373.6,303.2,1353.4,385.8,202.0,517.5,153.9,355.0,445.9,387.8,408.5,499.4,508.9,440.3,391.2,321.5,386.9,416.4,467.8,447.5,341.4,267.8,461.3,117.6,469.4,451.7,430.7,476.7,415.5,511.8,245.2,387.1,480.9,444.6,449.1,429.0,381.9,369.3,398.5,266.2,517.9,97.1,431.5,456.2,466.8,430.4,133.7,465.9,328.0,447.2,461.8,83.1,414.1,0.0,209.2,459.3,437.3,425.6,219.8,192.3,522.2,100.9,470.5,464.2,350.8,489.3,286.1,451.1,200.0,464.8,446.2,93.8,462.4,305.3,494.0,373.2,323.8,164.8,253.3,439.7,154.1,336.0,126.8,204.9,447.8,472.2,316.6,385.7,484.4,330.7,85.9,367.3,154.6,164.5,442.1,490.7,380.3,244.8,405.6,434.7,282.8,410.8,133.2,128.1,123.4,539.2,340.8,321.3,146.8,463.2,472.5,187.9,425.0,468.7,508.4,87.6,489.3,442.0,64.4,488.6,477.5,379.5,250.5,310.7,481.6
RF,318.3,565.1,57.0,547.9,465.5,517.2,323.4,444.2,308.0,212.7,469.4,582.1,97.7,592.1,636.2,520.2,528.0,340.5,614.5,68.2,192.4,103.0,110.5,546.3,593.1,460.3,42.2,611.5,649.8,616.2,486.4,588.9,579.7,73.1,503.6,156.4,497.7,9.8,96.9,330.2,448.1,414.6,229.7,565.8,597.1,569.3,456.1,521.6,508.6,515.5,620.2,561.2,561.3,230.2,520.9,513.7,489.7,321.2,1314.2,436.2,318.1,633.6,281.6,471.1,562.0,503.9,524.6,615.5,625.0,556.4,507.3,437.6,507.5,466.8,583.9,563.6,359.4,88.8,577.4,92.2,585.5,567.8,546.8,592.8,433.5,627.9,35.9,503.2,597.0,560.7,565.2,541.8,498.0,386.8,514.6,56.9,634.0,207.8,481.9,572.3,582.9,546.5,262.1,582.0,346.0,563.3,577.9,228.8,530.2,220.4,0.0,575.4,553.4,541.7,55.4,46.7,638.3,139.6,586.6,580.3,466.9,605.4,76.8,567.2,134.9,580.9,562.3,146.7,578.5,349.5,610.1,489.3,439.9,293.2,44.0,555.8,86.4,452.1,253.5,59.3,563.9,588.3,107.3,504.7,600.5,381.1,181.4,483.4,288.2,292.2,558.2,606.8,496.4,99.2,521.7,550.8,73.5,526.9,260.9,255.8,251.8,655.3,456.9,363.0,275.2,579.3,588.6,122.8,541.1,584.8,624.5,152.9,605.4,558.1,210.1,604.7,593.6,495.6,104.9,328.7,597.7
RG,469.4,369.8,625.3,239.1,246.0,208.4,443.9,286.8,415.2,427.1,241.6,285.6,556.8,100.8,283.8,116.0,211.6,526.0,265.4,499.6,461.3,623.8,509.6,237.5,105.5,257.5,565.6,123.9,300.7,304.7,283.6,222.5,92.1,495.7,267.3,571.1,134.9,578.0,472.9,515.7,601.2,565.7,444.1,370.5,232.9,162.6,219.8,180.7,197.2,321.2,195.6,13.3,215.5,444.6,183.3,342.2,253.4,506.7,1037.8,589.3,349.5,226.9,441.6,231.2,253.2,141.1,215.8,208.8,326.0,361.1,335.8,280.2,266.7,619.9,388.6,214.5,544.9,626.8,170.6,476.6,219.1,203.6,201.8,345.1,619.0,201.0,604.2,266.9,360.6,218.9,138.1,346.5,340.6,572.8,223.8,625.2,227.3,476.7,635.0,140.4,208.8,182.3,421.2,175.3,531.5,185.3,382.6,350.1,221.4,465.5,568.2,0.0,211.6,276.0,578.8,551.3,221.2,480.5,222.4,153.4,230.6,198.7,645.1,200.8,559.0,231.8,150.4,473.4,161.8,500.6,302.6,260.3,276.0,415.0,612.3,148.7,533.7,215.8,467.9,563.9,54.5,387.8,675.6,241.4,91.1,534.2,432.0,281.0,496.7,431.0,227.5,222.3,209.5,603.8,287.5,91.6,641.8,162.7,475.3,470.2,410.9,204.2,251.4,514.1,393.1,152.4,177.0,546.9,171.6,204.7,217.8,467.2,256.3,191.7,370.8,198.0,307.9,246.0,609.5,514.2,191.0
RI,465.1,281.0,621.0,141.8,303.8,219.5,439.6,282.5,410.9,417.4,307.7,227.6,552.5,160.0,255.8,264.5,284.1,521.7,244.7,495.3,457.0,619.5,505.3,140.2,179.6,298.6,561.3,157.7,280.0,284.0,324.7,295.0,128.7,491.4,268.1,566.8,207.4,573.7,468.6,511.4,596.9,561.4,439.8,275.0,329.5,311.1,180.9,253.2,269.7,218.2,66.7,209.7,288.0,440.3,255.8,253.4,254.2,502.4,1189.9,585.0,345.2,375.4,437.3,303.7,155.9,213.6,186.3,325.2,270.5,284.5,247.0,275.9,212.9,618.6,312.0,193.8,540.6,622.5,65.1,472.3,291.6,309.3,115.6,238.3,614.7,200.2,599.9,273.3,253.8,7.3,98.3,261.0,336.3,568.5,339.8,620.9,388.8,472.4,630.7,60.0,122.6,340.6,416.9,323.8,527.2,99.1,277.6,345.8,211.9,461.2,563.9,223.9,0.0,187.2,574.5,547.0,210.6,476.2,319.0,152.6,191.7,334.5,640.8,273.3,554.7,211.1,50.0,469.1,87.4,496.3,262.2,327.6,278.2,410.7,608.0,88.9,529.4,176.9,464.6,559.6,187.4,288.0,671.3,313.9,198.0,529.9,427.7,321.7,492.4,426.7,300.0,312.9,334.7,599.5,198.7,240.1,637.5,311.2,471.0,465.9,406.6,236.9,295.2,512.3,388.8,151.6,121.7,542.6,28.8,118.5,374.1,462.9,235.6,264.2,366.5,368.2,245.7,333.9,605.2,509.9,347.8
RO,437.9,93.7,593.8,176.3,276.6,229.4,412.4,255.3,383.7,390.2,280.5,93.5,525.3,255.3,170.7,334.0,320.3,494.5,159.6,468.1,429.8,592.3,478.1,174.7,274.9,271.4,534.1,253.0,194.9,127.6,297.5,331.2,224.0,464.2,80.8,539.6,243.6,546.5,441.4,484.2,569.7,534.2,412.6,107.6,365.7,380.4,65.8,289.4,305.9,45.1,227.8,273.4,324.2,413.1,292.0,66.1,66.9,475.2,1181.7,557.8,318.0,444.0,410.1,282.2,190.4,249.8,222.5,361.4,78.4,85.0,59.7,248.7,128.8,588.4,112.5,129.0,513.4,595.3,185.0,445.1,327.8,345.5,190.1,70.9,587.5,238.6,572.7,129.0,86.4,168.3,172.8,73.7,309.1,541.3,325.7,593.7,425.0,445.2,603.5,179.9,197.1,357.6,389.7,399.4,500.0,173.6,110.2,318.6,248.1,434.0,536.7,287.6,161.0,0.0,547.3,519.8,249.0,449.0,355.2,191.0,54.3,370.7,613.6,309.5,527.5,130.4,169.9,441.9,189.2,469.1,76.8,300.4,251.0,383.5,580.8,163.4,502.2,69.7,437.4,532.4,276.1,120.6,644.1,312.9,293.3,502.7,400.5,294.5,465.2,399.5,336.2,349.1,307.5,572.3,11.4,309.6,610.3,338.0,443.8,438.7,379.4,266.0,268.0,485.1,361.6,190.0,196.2,515.4,148.7,193.0,410.3,435.7,170.8,300.4,339.3,404.4,60.3,306.7,578.0,482.7,384.0
RU,329.4,576.2,93.0,559.0,476.6,528.3,334.5,455.3,319.1,218.4,480.5,593.2,108.8,603.2,647.3,531.3,539.1,376.5,625.6,79.3,203.5,96.1,121.6,557.4,601.1,471.4,9.1,622.6,660.9,627.3,497.5,600.0,590.8,84.2,514.7,149.5,508.8,45.7,108.0,366.2,459.2,425.7,240.8,576.9,608.2,580.4,467.2,532.7,519.7,526.6,631.3,572.3,572.4,241.3,532.0,524.8,500.8,357.2,1350.2,447.3,329.2,644.7,292.7,482.2,573.1,515.0,535.7,626.6,636.1,567.5,518.4,448.7,514.1,480.9,595.0,574.7,395.4,47.9,588.5,103.3,596.6,578.9,557.9,603.9,469.5,639.0,71.9,514.3,608.1,571.8,576.3,556.2,509.1,423.3,525.7,92.9,645.1,218.9,493.0,583.4,594.0,557.6,273.2,593.1,382.0,574.4,589.0,239.9,541.3,231.5,35.9,586.5,564.5,552.8,0.0,57.8,649.4,150.7,597.7,591.4,478.0,616.5,112.8,578.3,146.0,592.0,573.4,157.8,589.6,360.6,621.2,500.4,451.0,304.3,80.0,566.9,97.5,463.2,265.6,70.4,575.0,599.4,143.3,512.9,611.6,392.2,192.5,494.5,293.4,303.3,569.3,617.9,507.5,110.3,532.8,561.9,70.1,538.0,272.0,266.9,262.9,666.4,468.0,376.6,286.3,590.4,599.7,133.9,552.2,595.9,635.6,164.0,616.5,569.2,221.2,615.8,604.7,506.7,128.1,364.7,608.8
RV,288.8,535.6,111.2,518.4,436.0,482.4,289.3,414.7,278.5,177.8,439.9,552.6,68.2,562.6,606.7,490.7,498.5,365.6,585.0,38.7,162.9,79.4,81.0,516.8,560.5,430.8,51.5,582.0,620.3,586.7,456.9,559.4,550.2,43.6,474.1,122.4,468.2,63.9,67.4,355.7,418.6,385.1,200.2,536.3,567.6,539.8,426.6,492.1,479.1,486.0,590.7,531.7,531.8,200.7,491.4,484.2,460.2,346.7,1368.4,406.7,288.6,604.1,252.1,441.6,532.5,474.4,495.1,586.0,595.5,526.9,477.8,408.1,473.5,440.3,554.4,534.1,384.9,112.7,547.9,62.7,556.0,538.3,517.3,563.3,459.0,598.4,90.1,473.7,567.5,531.2,535.7,512.3,468.5,412.3,485.1,111.1,604.5,178.3,452.4,542.8,553.4,517.0,232.6,552.5,371.5,533.8,548.4,199.3,500.7,190.9,54.1,545.9,523.9,512.2,64.7,0.0,608.8,110.1,557.1,550.8,437.4,575.9,131.0,537.7,105.4,551.4,532.8,117.2,549.0,320.0,580.6,459.8,410.4,263.7,98.2,526.3,56.9,422.6,224.0,12.6,534.4,558.8,161.5,472.3,571.0,351.6,151.9,453.9,258.7,262.7,528.7,577.3,466.9,52.5,492.2,521.3,127.7,497.4,231.4,226.3,222.3,625.8,427.4,333.5,245.7,549.8,559.1,93.3,511.6,555.3,595.0,123.4,575.9,528.6,180.6,575.2,564.1,466.1,58.1,354.2,568.2
RW,545.7,359.7,701.6,292.8,384.4,337.2,520.2,363.1,491.5,498.0,388.3,276.5,633.1,177.5,186.7,256.2,351.8,602.3,197.8,575.9,537.6,700.1,585.9,291.2,197.1,379.2,641.9,175.2,238.4,284.5,405.3,362.7,146.2,572.0,346.8,647.4,275.1,654.3,549.2,592.0,677.5,642.0,520.4,360.4,373.1,302.8,261.5,320.9,337.4,311.1,175.4,227.2,355.7,520.9,323.5,332.1,332.9,583.0,1178.0,665.6,425.8,367.1,517.9,371.4,306.9,281.3,312.7,349.0,315.9,351.0,325.7,356.5,311.5,696.2,378.5,208.9,621.2,703.1,202.1,552.9,359.3,343.8,242.0,335.0,695.3,10.4,680.5,308.6,350.5,226.5,178.3,339.7,416.9,649.1,364.0,701.5,367.5,553.0,711.3,157.0,249.0,322.5,497.5,315.5,607.8,225.5,372.5,426.4,350.2,541.8,644.5,241.4,233.5,265.9,655.1,627.6,0.0,556.8,362.6,57.9,272.3,338.9,721.4,341.0,635.3,211.6,167.0,549.7,141.6,576.9,292.5,408.2,358.8,491.3,688.6,188.9,610.0,257.5,545.2,640.2,204.9,377.7,751.9,381.6,215.5,610.5,508.3,402.3,573.0,507.3,367.7,362.5,349.7,680.1,277.4,231.8,718.1,302.9,551.6,546.5,487.2,16.9,375.8,592.9,469.4,70.4,217.2,623.2,188.2,244.9,358.0,543.5,235.3,331.9,447.1,338.2,297.8,414.5,685.8,590.5,331.2
RX,311.3,496.9,182.3,479.7,397.3,449.0,243.6,376.0,228.2,127.5,401.2,513.9,136.1,523.9,568.0,452.0,459.8,388.1,546.3,106.6,61.0,187.8,29.1,478.1,521.8,392.1,122.6,543.3,581.6,548.0,418.2,520.7,511.5,120.8,435.4,198.1,429.5,135.0,98.0,360.1,445.6,407.6,149.9,497.6,528.9,501.1,387.9,453.4,440.4,447.3,552.0,493.0,493.1,150.4,452.7,445.5,421.5,351.1,1401.3,433.7,249.9,565.4,201.8,402.9,493.8,435.7,456.4,547.3,556.8,488.2,439.1,369.4,434.8,464.3,515.7,495.4,389.3,183.8,509.2,101.7,517.3,499.6,478.6,524.6,463.4,559.7,161.2,435.0,528.8,492.5,497.0,476.9,429.8,417.2,446.4,182.2,565.8,76.4,479.4,504.1,514.7,478.3,181.6,513.8,375.9,495.1,509.7,131.0,462.0,113.8,125.2,507.2,485.2,473.5,135.8,108.3,570.1,0.0,518.4,512.1,398.7,537.2,202.1,499.0,173.3,512.7,494.1,7.0,510.3,342.5,541.9,421.1,371.7,212.7,169.3,487.6,53.2,383.9,174.7,120.9,495.7,520.1,232.6,433.6,532.3,378.6,133.8,415.2,202.5,212.4,490.0,538.6,428.2,160.8,453.5,482.6,198.8,458.7,181.1,176.0,171.3,587.1,388.7,358.5,194.7,511.1,520.4,161.2,472.9,516.6,556.3,13.2,537.2,489.9,112.3,536.5,525.4,427.4,166.5,358.6,529.5
RY,491.4,350.8,647.3,220.9,184.1,190.2,465.9,227.1,437.2,443.7,179.7,394.2,578.8,236.3,415.6,107.5,102.9,548.0,397.2,521.6,483.3,645.8,531.6,219.3,234.2,196.9,587.6,255.7,432.5,436.5,206.4,55.0,223.9,517.7,289.3,593.1,119.6,600.0,494.9,537.7,623.2,587.7,466.1,351.5,10.4,123.9,241.8,72.0,135.3,301.2,327.4,205.4,106.8,466.6,121.4,299.4,275.4,528.7,1131.7,611.3,371.5,167.8,463.6,122.5,235.0,114.3,197.6,85.2,437.1,342.1,293.0,234.6,288.7,641.9,369.6,346.3,566.9,648.8,302.4,498.6,18.1,29.5,219.8,404.9,641.0,332.8,626.2,288.9,420.4,320.4,269.9,330.8,319.5,594.8,158.6,647.2,148.8,498.7,657.0,272.2,255.9,60.8,443.2,123.2,553.5,236.3,363.6,372.1,203.2,487.5,590.2,219.6,313.1,353.8,600.8,573.3,353.0,502.5,0.0,285.2,252.6,94.5,667.1,36.4,581.0,363.6,282.2,495.4,293.6,522.6,428.8,151.6,167.3,437.0,634.3,269.8,555.7,237.8,490.9,585.9,208.1,374.0,697.6,132.7,244.7,556.2,454.0,172.3,518.7,453.0,118.8,72.9,178.1,625.8,365.3,138.1,663.8,73.7,497.3,492.2,432.9,336.0,192.7,538.6,415.1,284.2,302.6,568.9,303.4,257.8,134.1,489.2,388.1,45.5,392.8,128.2,412.3,214.6,631.5,536.2,107.8
SA,484.8,291.6,640.7,231.9,323.5,276.3,459.3,302.2,430.6,442.5,323.8,207.4,572.2,129.9,223.5,198.2,293.8,541.4,187.2,515.0,476.7,639.2,525.0,230.3,139.1,318.3,581.0,117.2,222.5,226.5,344.4,304.7,88.2,511.1,278.7,586.5,217.1,593.4,488.3,531.1,616.6,581.1,459.5,292.3,315.1,272.2,200.6,262.9,279.4,243.0,117.4,169.2,297.7,460.0,265.5,264.0,264.8,522.1,1120.0,604.7,364.9,309.1,457.0,313.4,246.0,223.3,254.7,291.0,247.8,282.9,257.6,295.6,250.6,635.3,310.4,136.3,560.3,642.2,144.1,492.0,301.3,285.8,184.0,266.9,634.4,47.5,619.6,247.7,282.4,168.5,120.3,268.3,356.0,587.7,306.0,640.6,309.5,492.1,650.4,99.0,191.0,264.5,436.6,257.5,546.9,167.5,304.4,365.5,289.3,480.9,583.6,183.4,175.5,197.8,594.2,566.7,57.9,495.9,304.6,0.0,252.2,280.9,660.5,283.0,574.4,153.6,109.0,488.8,83.6,516.0,224.4,342.5,297.9,430.4,627.7,130.9,549.1,196.6,483.3,579.3,146.9,309.6,691.0,323.6,157.5,549.6,447.4,341.4,512.1,446.4,309.7,304.5,291.7,619.2,209.3,173.8,657.2,244.9,490.7,485.6,426.3,74.9,314.9,529.5,408.5,12.4,159.2,562.3,130.2,186.9,300.0,482.6,178.1,273.9,386.2,280.2,229.7,328.2,624.9,529.6,273.2
SC,382.4,97.0,538.3,204.6,221.1,173.9,356.9,199.8,328.2,334.7,225.0,158.7,469.8,248.8,258.3,222.4,231.1,439.0,236.6,412.6,374.3,536.8,422.6,203.0,246.7,215.9,478.6,264.4,271.9,192.8,242.0,242.0,236.4,408.7,21.5,484.1,154.4,491.0,385.9,428.7,514.2,478.7,357.1,97.7,276.5,324.9,10.4,200.2,216.7,47.4,242.3,217.9,235.0,357.6,202.8,45.6,7.6,419.7,1126.2,502.3,262.5,389.2,354.6,226.7,218.7,160.6,181.3,272.2,143.6,88.3,39.2,193.2,73.3,532.9,115.8,185.7,457.9,539.8,199.5,389.6,238.6,256.3,203.5,144.4,532.0,250.0,517.2,73.5,128.9,182.8,187.3,77.0,253.6,485.8,270.2,538.2,335.8,389.7,548.0,194.4,211.6,302.1,334.2,337.6,444.5,188.1,109.8,263.1,186.9,378.5,481.2,232.1,175.5,65.1,491.8,464.3,260.4,393.5,266.0,202.4,0.0,281.5,558.1,220.3,472.0,203.0,184.4,386.4,200.6,413.6,142.0,244.9,195.5,328.0,525.3,177.9,446.7,14.3,381.9,476.9,220.6,120.2,588.6,257.4,257.2,447.2,345.0,239.0,409.7,344.0,247.0,259.9,252.0,516.8,53.6,198.0,554.8,282.5,388.3,383.2,323.9,277.4,212.5,429.6,306.1,201.4,210.7,459.9,163.2,207.5,321.1,380.2,227.5,211.2,283.8,315.2,125.5,251.2,522.5,427.2,294.8
SI,528.2,387.6,684.1,257.7,220.9,227.0,502.7,263.9,474.0,480.5,216.5,381.9,615.6,200.8,380.1,94.5,139.7,584.8,361.7,558.4,520.1,682.6,568.4,256.1,198.7,233.7,624.4,220.2,397.0,401.0,243.2,41.5,188.4,554.5,326.1,629.9,156.4,636.8,531.7,574.5,660.0,624.5,502.9,388.3,106.3,29.3,278.6,108.8,172.1,338.0,291.9,169.9,143.6,503.4,158.2,336.2,312.2,565.5,1096.2,648.1,408.3,73.2,500.4,159.3,271.8,151.1,234.4,10.1,422.3,378.9,329.8,271.4,325.5,681.7,406.4,310.8,603.7,685.6,266.9,535.4,68.4,86.1,256.6,441.7,677.8,297.3,663.0,325.7,457.2,315.2,234.4,367.6,356.3,631.6,195.4,684.0,54.2,535.5,693.8,236.7,292.7,117.4,480.0,69.2,590.3,273.1,400.4,408.9,240.0,524.3,627.0,184.1,307.9,372.3,637.6,610.1,317.5,539.3,95.8,249.7,289.4,0.0,703.9,73.2,617.8,328.1,246.7,532.2,258.1,559.4,398.9,188.4,204.1,473.8,671.1,245.0,592.5,274.6,527.7,622.7,172.6,410.8,734.4,169.5,209.2,593.0,490.8,209.1,555.5,489.8,155.6,23.6,214.9,662.6,383.8,102.6,700.6,130.3,534.1,529.0,469.7,300.5,229.5,575.4,451.9,248.7,273.3,605.7,267.9,294.6,39.5,526.0,352.6,82.3,429.6,33.6,404.2,251.4,668.3,573.0,53.8
SK,392.6,639.4,95.2,622.2,539.8,591.5,397.7,518.5,382.3,281.6,543.7,656.4,172.0,666.4,710.5,594.5,602.3,360.7,688.8,142.5,266.7,177.3,184.8,620.6,664.3,534.6,116.5,685.8,724.1,690.5,560.7,663.2,654.0,147.4,577.9,230.7,572.0,62.6,171.2,350.4,453.9,440.5,304.0,640.1,671.4,643.6,530.4,595.9,582.9,589.8,694.5,635.5,635.6,304.5,595.2,588.0,564.0,341.4,1334.4,442.0,392.4,707.9,355.9,545.4,636.3,578.2,598.9,689.8,699.3,630.7,581.6,511.9,577.3,472.6,658.2,637.9,379.6,127.0,651.7,166.5,659.8,642.1,621.1,667.1,453.7,702.2,56.1,577.5,671.3,635.0,639.5,619.4,572.3,407.5,588.9,19.8,708.3,282.1,487.7,646.6,657.2,620.8,336.4,656.3,366.2,637.6,652.2,303.1,604.5,294.7,74.2,649.7,627.7,616.0,129.7,121.0,712.6,213.9,660.9,654.6,541.2,679.7,0.0,641.5,209.2,655.2,636.6,221.0,652.8,423.8,684.4,563.6,514.2,367.5,64.2,630.1,160.7,526.4,328.8,133.6,638.2,662.6,145.5,576.1,674.8,386.9,255.7,557.7,356.6,366.5,632.5,681.1,570.7,173.5,596.0,625.1,111.7,601.2,335.2,330.1,326.1,729.6,531.2,388.1,349.5,653.6,662.9,197.1,615.4,659.1,698.8,227.2,679.7,632.4,284.4,679.0,667.9,569.9,179.2,348.9,672.0
SL,454.9,314.3,610.8,184.4,147.6,153.7,429.4,190.6,400.7,407.2,143.2,357.7,542.3,242.7,422.0,113.9,66.4,511.5,403.6,485.1,446.8,609.3,495.1,182.8,240.6,160.4,551.1,262.1,438.9,391.8,169.9,21.6,230.3,481.2,252.8,556.6,83.1,563.5,458.4,501.2,586.7,551.2,429.6,315.0,56.1,90.5,205.3,35.5,98.8,264.7,333.8,211.8,70.3,430.1,84.9,262.9,238.9,492.2,1124.0,574.8,335.0,134.4,427.1,86.0,198.5,77.8,161.1,51.8,400.6,305.6,256.5,198.1,252.2,608.4,333.1,352.7,530.4,612.3,308.8,462.1,18.2,35.9,183.3,368.4,604.5,339.2,589.7,252.4,383.9,283.9,242.7,294.3,283.0,558.3,122.1,610.7,115.4,462.2,620.5,278.6,219.4,67.2,406.7,89.8,517.0,199.8,327.1,335.6,166.7,451.0,553.7,226.0,276.6,317.3,564.3,536.8,359.4,466.0,45.6,291.6,216.1,61.1,630.6,0.0,544.5,370.0,288.6,458.9,300.0,486.1,392.3,115.1,130.8,400.5,597.8,233.3,519.2,201.3,454.4,549.4,214.5,337.5,661.1,96.2,251.1,519.7,417.5,135.8,482.2,416.5,82.3,39.5,141.6,589.3,328.8,144.5,627.3,80.1,460.8,455.7,396.4,342.4,156.2,502.1,378.6,290.6,266.1,532.4,264.3,221.3,100.7,452.7,394.5,9.0,356.3,94.8,375.8,178.1,595.0,499.7,74.4
SM,299.7,546.5,202.6,529.3,446.9,498.6,304.8,425.6,289.4,194.1,450.8,563.5,44.4,573.5,617.6,501.6,509.4,346.6,595.9,89.4,173.8,115.8,149.2,527.7,571.4,441.7,142.9,592.9,631.2,597.6,467.8,570.3,561.1,73.0,485.0,103.0,479.1,155.3,78.3,336.3,429.5,396.0,211.1,547.2,578.5,578.1,437.5,503.0,490.0,496.9,601.6,542.6,542.7,211.6,502.3,495.1,471.1,327.3,1450.9,417.6,299.5,600.2,263.0,452.5,543.4,485.3,506.0,596.9,606.4,537.8,488.7,419.0,488.9,448.2,565.3,545.0,365.5,204.1,558.8,73.6,566.9,549.2,528.2,574.2,439.6,609.3,181.5,484.6,578.4,542.1,546.6,523.2,479.4,392.9,496.0,202.5,615.4,189.2,463.3,553.7,564.3,527.9,243.5,563.4,352.1,544.7,559.3,210.2,511.6,201.8,145.5,556.8,534.8,523.1,156.1,128.6,619.7,178.3,568.0,561.7,448.3,586.8,222.4,548.6,0.0,562.3,543.7,185.4,559.9,330.9,591.5,470.7,421.3,274.6,189.6,537.2,125.1,433.5,234.9,163.0,545.3,569.7,252.9,483.2,581.9,362.5,162.8,464.8,269.6,273.6,540.7,588.2,477.8,123.1,503.1,532.2,219.1,508.3,242.3,237.2,233.2,636.7,438.3,344.4,256.6,560.7,570.0,9.1,522.5,566.2,605.9,179.7,586.8,539.5,191.5,586.1,575.0,477.0,117.4,334.8,579.1
SN,520.1,218.1,676.0,249.2,358.8,328.6,494.6,337.5,465.9,472.4,362.7,74.9,607.5,228.8,126.2,307.5,393.2,576.7,115.1,550.3,512.0,674.5,560.3,247.6,248.4,353.6,616.3,226.5,150.4,104.9,379.7,404.1,197.5,546.4,205.2,621.8,316.5,628.7,523.6,566.4,651.9,616.4,494.8,218.8,438.6,354.1,190.2,362.3,378.8,169.5,196.5,278.5,397.1,495.3,364.9,190.5,191.3,557.4,1229.3,640.0,400.2,418.4,492.3,364.4,263.3,322.7,295.4,400.3,174.3,209.4,184.1,330.9,191.9,673.6,236.9,97.3,595.6,677.5,223.2,527.3,400.7,418.4,263.0,193.4,669.7,212.1,654.9,253.4,208.9,241.2,245.7,198.1,391.3,623.5,407.9,675.9,418.8,527.4,685.7,252.8,270.0,373.8,471.9,366.8,582.2,246.5,230.9,400.8,321.0,516.2,618.9,292.7,233.9,124.3,629.5,602.0,222.5,531.2,428.1,164.5,178.7,390.2,695.8,382.4,609.7,0.0,242.8,524.1,162.7,551.3,150.9,382.6,333.2,465.7,663.0,236.3,584.4,194.1,519.6,614.6,256.2,236.1,726.3,423.0,266.8,584.9,482.7,376.7,547.4,481.7,409.1,422.0,389.7,654.5,135.8,283.1,692.5,354.2,526.0,520.9,461.6,239.5,350.2,567.3,443.8,163.5,269.1,597.6,221.6,265.9,409.3,517.9,133.2,373.3,421.5,389.5,156.2,388.9,660.2,564.9,382.5
SS,465.1,281.0,621.0,141.8,303.8,219.5,435.0,282.5,410.9,417.4,307.7,234.7,552.5,120.3,225.6,214.4,284.1,521.7,214.5,495.3,457.0,619.5,505.3,140.2,129.5,298.6,561.3,107.6,249.8,253.8,324.7,295.0,78.6,491.4,268.1,566.8,207.4,573.7,468.6,511.4,596.9,561.4,439.8,275.0,329.5,288.4,180.9,253.2,269.7,218.2,94.2,159.6,288.0,440.3,255.8,253.4,254.2,502.4,1139.8,585.0,345.2,325.3,437.3,303.7,155.9,213.6,186.3,325.2,270.5,284.5,247.0,275.9,209.1,618.6,312.0,163.6,540.6,622.5,20.1,472.3,291.6,309.3,115.6,238.3,614.7,150.1,601.5,273.3,253.8,68.4,98.3,257.7,336.3,568.5,339.8,620.9,325.7,472.4,630.7,10.0,122.6,280.7,416.9,273.7,527.2,99.1,277.6,345.8,211.9,461.2,563.9,173.8,61.1,187.2,574.5,547.0,160.5,476.2,319.0,102.5,191.7,297.1,640.8,273.3,554.7,180.9,0.0,469.1,62.4,496.3,251.7,327.6,278.2,410.7,608.0,88.9,529.4,176.9,464.6,559.6,137.3,288.0,671.3,313.9,147.9,529.9,427.7,321.7,498.3,426.7,300.0,312.9,334.7,599.5,198.7,190.0,637.5,261.1,471.0,465.9,406.6,186.8,295.2,509.8,388.8,101.5,121.7,542.6,21.1,118.5,316.2,462.9,205.4,264.2,366.5,296.4,257.0,333.9,605.2,509.9,289.4
