from_stop,AD,AE,AH,AM,AP,AQ,AX,AZ,BB,BE,BF,BG,BI,BK,BL,BP,BX,CC,CE,CH,CK,CN,CO,CS,CX,DQ,DR,DU,DY,EB,EE,EN,EP,ET,EW,EX,FJ,FQ,FR,FU,FZ,GB,GD,GE,GG,GQ,GT,GU,GV,GY,HB,HC,HD,HG,HH,HI,HJ,HK,HM,HR,HU,HX,HZ,ID,IF,IH,II,IR,IS,IU,IX,JD,JG,JM,JN,JO,JT,JU,JX,KA,KB,KD,KI,KP,KS,KT,KW,KX,KZ,LB,LE,LI,LR,MF,MG,MJ,MO,MP,MR,MU,MV,MW,MX,NC,ND,NE,NH,NO,NS,NT,NU,OA,OE,OG,OJ,OP,OU,OV,OW,OX,OY,PA,PJ,PL,PP,PQ,PX,QF,QL,QP,QS,QU,QY,RG,RJ,RM,RW,RX,SA,SE,SJ,SQ,SR,SS,SX,TB,TD,TG,TH,TI,TL,TO,TP,TQ,UC,UM,UN,UR,UU,UW,UX,VE,VK,VN,VT,VV,VY,VZ,WB,WG,WN,WV,WW,XH,XM,XQ,XT,YA,YC,YD,YM,YP,YQ,YR,ZH,ZL,ZM,ZO,ZQ,ZS,ZU,ZV,ZX,ZY
OX,716.2,602.8,335.1,201.9,290.3,244.5,191.0,446.6,656.2,670.9,549.4,50.9,732.8,312.5,511.7,751.3,256.9,767.2,750.0,519.6,564.4,285.2,756.5,92.7,732.7,275.1,4.3,598.3,267.2,370.4,257.9,762.9,204.2,249.8,126.8,395.0,296.7,321.9,753.0,284.5,128.8,295.1,584.9,602.0,712.7,328.2,749.3,730.0,578.4,247.8,724.2,471.8,27.9,665.0,309.2,222.8,706.0,196.3,190.4,233.9,259.1,26.8,313.4,175.5,71.0,271.1,249.4,221.2,151.7,487.8,306.0,734.4,296.3,165.5,261.7,331.1,215.5,250.6,218.6,339.6,379.7,334.4,720.9,264.9,227.8,524.7,390.6,288.2,647.6,121.0,207.6,754.6,382.1,275.6,260.3,421.6,745.8,278.2,159.2,717.4,316.5,749.8,67.9,740.5,770.4,711.0,291.5,583.8,722.3,209.9,734.8,57.3,503.2,201.0,731.5,793.4,724.6,739.3,336.9,0.0,101.4,173.7,105.0,271.3,717.2,218.2,237.9,300.7,550.9,162.4,716.0,291.1,230.6,226.3,481.4,588.4,278.8,738.9,284.4,535.2,299.9,465.1,475.1,516.0,172.6,781.5,321.4,270.5,77.5,75.8,110.6,244.9,263.7,2512.3,525.4,272.1,362.5,267.7,760.0,227.1,230.9,214.5,509.4,581.0,211.1,711.3,260.0,273.6,242.5,232.9,738.8,179.7,777.7,404.5,256.0,639.2,271.5,266.0,358.6,703.4,538.5,573.3,124.7,577.5,707.9,259.6,232.7,223.2,257.1,282.9,304.5,212.7,275.1,208.9
OY,765.3,651.9,327.5,194.3,282.7,236.9,183.4,495.7,705.3,720.0,598.5,160.4,781.9,304.9,560.8,800.4,249.3,816.3,799.1,568.7,613.5,277.6,805.6,34.2,781.8,267.5,107.0,647.4,259.6,362.8,250.3,812.0,196.6,242.2,53.2,378.5,289.1,314.3,802.1,276.9,66.3,287.5,634.0,651.1,761.8,320.6,798.4,779.1,627.5,240.2,773.3,520.9,83.4,714.1,301.6,215.2,755.1,188.7,182.8,226.3,242.6,136.3,305.8,167.9,68.1,263.5,241.8,213.6,144.1,536.9,298.4,783.5,288.7,157.9,254.1,323.5,207.9,243.0,211.0,332.0,372.1,326.8,770.0,257.3,220.2,573.8,383.0,280.6,696.7,19.5,200.0,803.7,374.5,268.0,252.7,405.1,794.9,270.6,151.6,766.5,308.9,798.9,118.6,789.6,819.5,760.1,283.9,632.9,771.4,202.3,783.9,60.6,552.3,193.4,780.6,842.5,773.7,788.4,329.3,111.4,0.0,166.1,42.5,263.7,766.3,210.6,230.3,293.1,600.0,154.8,765.1,283.5,223.0,218.7,530.5,637.5,271.2,788.0,276.8,584.3,292.3,514.2,524.2,565.1,110.1,830.6,313.8,262.9,128.2,63.5,161.3,237.3,256.1,2561.4,574.5,264.5,354.9,260.1,809.1,219.5,223.3,206.9,558.5,630.1,203.5,760.4,252.4,266.0,234.9,225.3,787.9,172.1,826.8,396.9,248.4,688.3,263.9,258.4,351.0,752.5,587.6,622.4,175.4,626.6,757.0,252.0,225.1,215.6,249.5,275.3,296.9,205.1,267.5,201.3
PA,825.9,712.5,315.5,113.4,246.9,156.0,102.5,556.3,765.9,780.6,659.1,246.3,842.5,224.0,621.4,861.0,168.4,876.9,859.7,629.3,674.1,196.7,866.2,148.7,842.4,186.6,206.8,708.0,178.7,283.3,161.0,872.6,115.7,161.3,200.4,428.0,199.8,234.8,862.7,317.5,184.8,169.4,694.6,711.7,822.4,239.7,859.0,839.7,688.1,116.3,833.9,581.5,183.2,774.7,230.9,134.3,815.7,107.8,58.9,145.4,292.1,222.2,226.7,177.2,169.7,186.0,207.7,67.1,32.0,597.5,217.5,844.1,211.2,34.0,294.7,242.6,81.4,188.7,87.1,286.4,292.6,247.3,830.6,162.4,260.8,634.4,305.5,156.7,757.3,197.3,119.1,864.3,297.0,233.9,171.8,454.6,855.5,146.7,116.6,827.1,267.2,859.5,220.2,850.2,880.1,820.7,203.0,693.5,832.0,121.4,844.5,144.2,612.9,69.5,841.2,892.1,834.3,849.0,248.4,204.2,194.8,0.0,161.0,304.3,826.9,44.4,170.1,268.0,660.6,11.2,825.7,194.2,142.1,137.8,591.1,698.1,311.8,848.6,195.9,644.9,211.4,574.8,584.8,625.7,228.6,891.2,232.9,251.2,229.8,165.1,262.9,156.4,178.6,2622.0,635.1,175.2,275.4,218.4,869.7,138.6,263.9,49.0,619.1,690.7,79.6,821.0,136.6,185.1,223.2,144.4,848.5,91.2,887.4,319.4,124.5,748.9,169.0,177.5,273.5,813.1,648.2,683.0,277.0,687.2,817.6,128.1,144.2,97.6,172.0,194.4,216.0,124.2,178.2,77.4
PJ,744.2,630.8,290.0,173.2,245.2,215.8,162.3,474.6,684.2,698.9,577.4,139.3,760.8,283.8,539.7,779.3,228.2,795.2,778.0,547.6,592.4,256.5,784.5,13.1,760.7,246.4,101.6,626.3,238.5,325.3,229.2,790.9,175.5,221.1,39.3,335.9,268.0,276.8,781.0,239.4,23.7,266.4,612.9,630.0,740.7,299.5,777.3,758.0,606.4,219.1,752.2,499.8,78.5,693.0,264.1,194.1,734.0,167.6,161.7,205.2,200.0,115.2,268.3,146.8,47.0,226.0,204.3,192.5,123.0,515.8,277.3,762.4,251.2,136.8,216.6,302.4,186.8,221.9,189.9,294.5,334.6,289.3,748.9,236.2,182.7,552.7,345.5,259.5,675.6,37.7,178.9,782.6,337.0,230.5,231.6,362.5,773.8,249.5,130.5,745.4,271.4,777.8,97.5,768.5,798.4,739.0,262.8,611.8,750.3,181.2,762.8,39.5,531.2,172.3,759.5,810.4,752.6,767.3,308.2,97.2,35.2,145.0,0.0,226.2,745.2,189.5,209.2,255.6,578.9,133.7,744.0,262.4,201.9,197.6,509.4,616.4,233.7,766.9,255.7,563.2,255.2,493.1,503.1,544.0,67.5,809.5,292.7,225.4,107.1,42.4,140.2,211.9,218.6,2540.3,553.4,243.4,317.4,222.6,788.0,198.4,185.8,185.8,537.4,609.0,182.4,739.3,231.3,244.9,197.4,204.2,766.8,151.0,805.7,359.4,227.3,667.2,242.8,237.3,313.5,731.4,566.5,601.3,154.3,605.5,735.9,230.9,204.0,194.5,212.0,238.2,275.8,184.0,246.4,180.2
PL,851.0,737.6,159.7,197.2,174.1,178.0,265.7,581.4,791.0,805.7,684.2,271.4,867.6,279.6,646.5,886.1,227.7,902.0,884.8,654.4,699.2,252.3,891.3,191.8,867.5,245.9,233.7,733.1,238.0,257.6,249.3,897.7,208.3,224.4,243.5,336.9,300.7,209.1,887.8,106.9,227.9,301.1,719.7,736.8,847.5,295.3,884.1,864.8,713.2,334.4,859.0,606.6,226.3,799.8,196.4,239.8,840.8,271.9,286.5,186.7,201.0,247.3,200.6,271.6,212.8,160.3,136.6,317.3,247.8,622.4,241.0,869.2,181.5,261.6,82.7,257.6,317.7,245.6,314.7,205.3,266.9,221.6,855.7,270.9,70.2,659.5,280.4,313.8,777.0,240.4,268.9,899.3,265.2,162.8,201.1,363.5,880.6,287.0,255.3,852.2,182.2,884.6,247.6,875.3,905.2,845.8,226.5,718.6,857.1,233.6,869.6,187.3,638.0,297.1,866.3,928.2,859.4,874.1,304.0,229.3,237.9,269.8,204.1,0.0,852.0,314.3,216.2,125.3,685.7,258.5,850.8,291.0,203.5,232.3,616.2,723.2,101.2,873.7,219.4,670.0,187.5,599.9,609.9,650.8,271.7,916.3,288.5,157.7,257.2,208.2,290.3,144.2,152.3,2647.1,660.2,276.1,249.7,154.9,894.8,184.7,53.3,310.6,644.2,715.8,307.2,846.1,266.0,244.4,129.7,229.7,873.6,219.4,912.5,291.7,280.4,774.0,277.5,194.9,245.8,838.2,673.3,708.1,304.4,712.3,842.7,322.0,209.5,301.1,144.3,170.5,225.3,218.6,279.1,305.0
PP,96.3,433.5,895.3,780.1,850.5,822.7,769.2,438.4,546.9,561.6,330.8,716.2,126.3,890.7,503.5,142.6,835.1,49.9,32.7,410.3,482.2,863.4,56.0,693.9,62.0,853.3,678.5,515.4,845.4,930.6,836.1,92.2,782.4,828.0,745.6,851.9,874.9,882.1,35.7,844.7,730.0,873.3,502.0,427.9,80.4,906.4,122.5,172.1,415.5,826.0,91.9,463.6,702.1,555.7,869.4,801.0,148.1,774.5,768.6,812.1,757.1,692.1,873.6,753.7,675.5,831.3,809.6,799.4,729.9,479.6,884.2,114.2,856.5,743.7,821.9,909.3,793.7,827.0,796.8,899.8,939.9,894.6,154.4,843.1,788.0,442.0,950.8,866.4,538.3,742.5,785.8,127.8,942.3,835.8,838.5,647.1,28.5,856.4,737.4,115.5,876.7,131.7,692.4,72.0,53.1,100.8,869.7,409.7,90.0,788.1,168.3,689.4,420.3,779.2,107.3,65.1,158.1,22.0,915.1,674.1,740.0,751.9,706.2,831.5,0.0,796.4,814.3,860.9,468.0,740.6,27.3,869.3,808.8,804.5,357.2,414.3,839.0,153.0,862.6,425.9,860.5,456.9,350.9,433.8,768.0,92.6,899.6,830.7,702.0,680.3,735.1,817.2,823.9,2399.5,442.5,850.3,922.7,827.9,99.0,805.3,791.1,792.7,501.2,473.6,789.3,144.8,838.2,851.8,802.7,811.1,132.3,757.9,60.4,964.7,834.2,513.0,849.7,844.2,918.8,145.5,455.6,490.4,749.2,369.9,48.3,837.8,810.9,801.4,817.3,843.5,882.7,790.9,853.3,787.1
PQ,858.6,745.2,348.2,146.1,279.6,188.7,133.4,589.0,798.6,813.3,691.8,279.0,875.2,229.1,654.1,893.7,201.1,909.6,892.4,662.0,706.8,229.4,898.9,181.4,875.1,180.6,239.5,740.7,188.5,316.0,151.3,905.3,148.4,194.0,233.1,460.7,190.1,267.5,895.4,350.2,217.5,159.7,727.3,744.4,855.1,267.3,891.7,872.4,720.8,106.6,866.6,614.2,215.9,807.4,263.6,167.0,848.4,138.7,40.1,178.1,324.8,254.9,259.4,166.1,202.4,218.7,240.4,51.3,64.7,630.2,250.2,876.8,243.9,66.7,327.4,275.3,65.6,221.4,73.0,319.1,325.3,280.0,863.3,152.7,293.5,667.1,338.2,147.0,790.0,230.0,151.8,897.0,329.7,266.6,204.5,487.3,888.2,137.0,100.8,859.8,299.9,892.2,252.9,882.9,912.8,853.4,235.7,726.2,864.7,154.1,877.2,176.9,645.6,59.8,873.9,924.8,867.0,881.7,278.9,236.9,227.5,32.6,193.7,337.0,859.6,0.0,202.8,300.7,693.3,43.9,858.4,184.5,174.8,170.5,623.8,730.8,344.5,881.3,228.6,677.6,244.1,607.5,617.5,658.4,261.3,923.9,260.5,283.9,262.5,197.8,295.6,189.1,211.3,2654.7,667.8,165.5,308.1,251.1,902.4,171.3,296.6,4.5,651.8,723.4,65.5,853.7,126.9,217.8,255.9,177.1,881.2,123.9,920.1,352.1,114.8,781.6,159.3,210.2,306.2,845.8,680.9,715.7,309.7,719.9,850.3,118.4,176.9,87.9,204.7,227.1,248.7,156.9,168.5,67.7
PX,846.2,732.8,286.3,35.1,175.0,71.5,106.8,576.6,786.2,800.9,679.4,266.6,862.8,246.3,641.7,881.3,190.7,897.2,880.0,649.6,694.4,219.0,886.5,178.6,862.7,208.9,228.9,728.3,201.0,291.9,191.7,892.9,96.1,183.6,230.3,391.4,230.5,243.4,883.0,245.8,214.7,228.9,714.9,732.0,842.7,262.0,879.3,860.0,708.4,206.3,854.2,601.8,213.1,795.0,171.5,131.1,836.0,112.1,158.5,49.4,255.5,242.5,198.1,207.1,199.6,90.0,111.7,209.0,119.8,617.8,239.8,864.4,115.2,133.6,223.0,264.9,223.3,29.3,186.7,261.1,301.2,255.9,850.9,198.7,189.1,654.7,209.5,241.6,777.6,227.2,133.6,884.6,201.0,137.9,176.1,418.0,875.8,214.8,190.8,847.4,238.0,879.8,242.8,870.5,900.4,841.0,225.3,713.8,852.3,118.2,864.8,174.1,633.2,158.9,861.5,912.4,854.6,869.3,270.7,224.5,224.7,141.8,190.9,232.6,847.2,186.3,0.0,238.8,680.9,130.5,846.0,224.9,66.2,160.1,611.4,718.4,240.1,868.9,218.2,665.2,157.8,595.1,605.1,646.0,258.5,911.5,255.2,155.2,252.4,195.0,285.5,60.4,82.6,2642.3,655.4,205.9,284.0,189.2,890.0,20.6,192.2,182.6,639.4,711.0,179.2,841.3,193.8,207.4,127.2,141.2,868.8,57.3,907.7,223.4,205.9,769.2,205.3,170.2,177.5,833.4,668.5,703.3,299.6,707.5,837.9,218.1,15.6,139.0,76.0,165.8,238.3,104.6,208.9,167.4
QF,904.9,791.5,47.4,211.3,183.7,192.1,237.9,635.3,844.9,859.6,738.1,325.3,921.5,240.3,700.4,940.0,188.4,955.9,938.7,708.3,753.1,213.0,945.2,245.7,921.4,206.6,287.6,787.0,198.7,156.8,224.6,951.6,222.4,181.3,297.4,390.8,261.4,97.5,941.7,158.3,281.8,261.8,773.6,790.7,901.4,256.0,938.0,918.7,767.1,295.1,912.9,660.5,280.2,853.7,167.7,200.5,894.7,232.6,288.5,200.8,254.9,301.2,163.5,325.5,266.7,172.4,150.7,339.0,249.8,676.5,201.7,923.1,168.6,263.6,36.9,218.3,353.3,259.7,316.7,79.9,147.1,101.8,909.6,231.6,79.5,713.4,262.9,274.5,836.3,294.3,229.6,943.3,254.4,176.9,161.8,417.4,934.5,247.7,309.2,906.1,56.8,938.5,301.5,929.2,959.1,899.7,187.2,772.5,911.0,211.9,923.5,241.2,691.9,293.3,920.2,971.1,913.3,928.0,264.7,283.2,291.8,271.8,258.0,122.6,905.9,316.3,230.3,0.0,739.6,260.5,904.7,255.8,217.6,193.0,670.1,777.1,152.6,927.6,180.1,723.9,148.2,653.8,663.8,704.7,325.6,970.2,249.2,171.8,311.1,262.1,344.2,158.3,165.0,2701.0,714.1,236.8,148.9,39.5,948.7,198.8,104.7,312.6,698.1,769.7,309.2,900.0,226.7,205.1,143.8,190.4,927.5,223.5,966.4,276.8,238.8,827.9,238.2,155.6,230.9,892.1,727.2,762.0,358.3,766.2,896.6,282.7,204.4,287.0,158.4,131.2,186.0,222.4,239.8,285.9
QL,483.1,178.0,826.7,711.5,781.9,754.1,700.6,223.8,231.4,246.1,235.4,647.6,499.7,822.1,288.9,518.2,766.5,534.1,516.9,94.8,139.7,794.8,523.4,625.3,499.6,784.7,609.9,47.3,776.8,862.0,767.5,529.8,713.8,759.4,677.0,783.3,806.3,813.5,519.9,776.1,661.4,804.7,51.9,158.7,479.6,837.8,516.2,496.9,89.0,757.4,491.1,249.0,633.5,240.2,800.8,732.4,472.9,705.9,700.0,743.5,688.5,623.5,805.0,685.1,606.9,762.7,741.0,730.8,661.3,265.0,815.6,501.3,787.9,675.1,753.3,840.7,725.1,758.4,728.2,831.2,871.3,826.0,487.8,774.5,719.4,144.5,882.2,797.8,222.8,673.9,717.2,521.5,873.7,767.2,769.9,578.5,512.7,787.8,668.8,484.3,808.1,516.7,623.8,507.4,537.3,477.9,801.1,141.3,489.2,719.5,501.7,620.8,55.2,710.6,498.4,560.3,491.5,506.2,846.5,605.5,671.4,683.3,637.6,762.9,484.1,727.8,745.7,792.3,0.0,672.0,482.9,800.7,740.2,735.9,221.1,145.1,770.4,505.8,794.0,110.4,791.9,242.3,227.4,91.3,699.4,548.4,831.0,762.1,633.4,611.7,666.5,748.6,755.3,2574.7,36.0,781.7,854.1,759.3,526.9,736.7,722.5,724.1,286.6,91.6,720.7,478.2,769.6,783.2,734.1,742.5,505.7,689.3,544.6,896.1,765.6,214.4,781.1,775.6,850.2,470.3,9.9,22.3,680.6,263.5,474.8,769.2,742.3,732.8,748.7,774.9,814.1,722.3,784.7,718.5
QP,814.6,701.2,304.2,102.1,235.6,144.7,91.2,545.0,754.6,769.3,647.8,235.0,831.2,212.7,610.1,849.7,157.1,865.6,848.4,618.0,662.8,185.4,854.9,137.4,831.1,175.3,195.5,696.7,167.4,272.0,149.7,861.3,104.4,150.0,189.1,416.7,188.5,223.5,851.4,306.2,173.5,158.1,683.3,700.4,811.1,228.4,847.7,828.4,676.8,105.0,822.6,570.2,171.9,763.4,219.6,123.0,804.4,96.5,47.6,134.1,280.8,210.9,215.4,165.9,158.4,174.7,196.4,78.4,20.7,586.2,206.2,832.8,199.9,22.7,283.4,231.3,92.7,177.4,75.8,275.1,281.3,236.0,819.3,151.1,249.5,623.1,294.2,145.4,746.0,186.0,107.8,853.0,285.7,222.6,160.5,443.3,844.2,135.4,127.9,815.8,255.9,848.2,208.9,838.9,868.8,809.4,191.7,682.2,820.7,110.1,833.2,132.9,601.6,58.2,829.9,880.8,823.0,837.7,237.1,192.9,183.5,11.2,149.7,293.0,815.6,55.7,158.8,256.7,649.3,0.0,814.4,182.9,130.8,126.5,579.8,686.8,300.5,837.3,184.6,633.6,200.1,563.5,573.5,614.4,217.3,879.9,221.6,239.9,218.5,153.8,251.6,145.1,167.3,2610.7,623.8,163.9,264.1,207.1,858.4,127.3,252.6,60.3,607.8,679.4,68.3,809.7,125.3,173.8,211.9,133.1,837.2,79.9,876.1,308.1,113.2,737.6,157.7,166.2,262.2,801.8,636.9,671.7,265.7,675.9,806.3,116.8,132.9,86.3,160.7,183.1,204.7,112.9,166.9,66.1
QS,122.8,451.4,913.2,798.0,868.4,840.6,787.1,456.3,564.8,579.5,348.7,734.1,144.2,908.6,521.4,160.5,853.0,76.4,59.2,428.2,500.1,881.3,82.5,711.8,59.9,871.2,696.4,533.3,863.3,948.5,854.0,90.1,800.3,845.9,763.5,869.8,892.8,900.0,62.2,862.6,747.9,891.2,519.9,445.8,75.9,924.3,140.4,190.0,433.4,843.9,87.4,481.5,720.0,573.6,887.3,818.9,166.0,792.4,786.5,830.0,775.0,710.0,891.5,771.6,693.4,849.2,827.5,817.3,747.8,497.5,902.1,140.7,874.4,761.6,839.8,927.2,811.6,844.9,814.7,917.7,957.8,912.5,172.3,861.0,805.9,459.9,968.7,884.3,556.2,760.4,803.7,145.7,960.2,853.7,856.4,665.0,55.0,874.3,755.3,133.4,894.6,149.6,710.3,98.5,79.6,118.7,887.6,427.6,85.5,806.0,186.2,707.3,438.2,797.1,125.2,104.5,176.0,48.5,933.0,692.0,757.9,769.8,724.1,849.4,26.4,814.3,832.2,878.8,485.9,758.5,0.0,887.2,826.7,822.4,375.1,432.2,856.9,170.9,880.5,443.8,878.4,474.8,368.8,451.7,785.9,119.1,917.5,848.6,719.9,698.2,753.0,835.1,841.8,2426.7,460.4,868.2,940.6,845.8,125.5,823.2,809.0,810.6,519.1,491.5,807.2,162.7,856.1,869.7,820.6,829.0,150.2,775.8,86.9,982.6,852.1,530.9,867.6,862.1,936.7,163.4,473.5,508.3,767.1,387.8,43.8,855.7,828.8,819.3,835.2,861.4,900.6,808.8,871.2,805.0
QU,924.9,811.5,283.1,178.1,217.5,184.5,165.5,655.3,864.9,879.6,754.0,345.3,941.5,44.5,720.4,960.0,86.6,971.8,958.7,728.3,775.4,71.8,965.2,247.7,941.4,39.1,302.1,807.0,47.0,199.6,40.8,972.9,163.3,58.4,299.4,481.2,5.6,202.4,961.7,296.0,283.8,88.5,793.6,810.7,921.4,82.7,958.0,938.7,787.1,121.8,932.9,680.5,278.1,873.7,198.5,157.2,914.7,152.9,143.7,210.1,345.3,321.2,194.3,272.1,268.7,202.6,244.7,223.9,163.4,692.9,176.8,943.1,197.4,149.5,268.2,153.7,234.1,264.2,171.9,254.0,240.6,214.9,929.6,62.4,239.3,729.3,296.3,105.3,850.9,296.3,131.4,969.1,281.1,237.2,133.9,507.8,954.5,78.5,259.9,922.0,234.8,958.5,319.2,949.2,979.1,919.7,87.6,792.5,931.0,146.6,943.5,243.2,711.9,124.1,940.2,1002.1,933.3,948.0,94.3,303.2,293.8,193.6,260.0,282.8,925.9,172.5,234.8,235.6,759.6,182.3,924.7,0.0,195.8,54.7,690.1,797.1,290.3,947.6,163.5,743.9,179.0,673.8,683.8,724.7,327.6,983.4,75.9,231.9,327.4,264.1,361.9,208.3,208.4,2721.0,734.1,18.9,211.6,186.0,968.7,203.3,242.4,163.7,718.1,789.7,164.4,920.0,57.5,83.4,234.2,152.5,947.5,155.9,986.4,307.6,67.8,847.9,69.0,143.9,261.7,912.1,747.2,777.9,376.0,786.2,912.5,113.5,228.1,132.8,222.4,162.0,127.1,153.9,15.9,116.7
QY,856.0,742.6,275.1,67.3,163.8,60.3,100.3,586.4,796.0,810.7,689.2,276.4,872.6,219.1,651.5,891.1,163.5,907.0,889.8,659.4,704.2,191.8,896.3,178.8,872.5,181.7,236.9,738.1,173.8,280.7,174.3,902.7,42.4,156.4,230.5,419.8,213.1,232.2,892.8,234.6,214.9,211.5,724.7,741.8,852.5,234.8,889.1,869.8,718.2,199.8,864.0,611.6,213.3,804.8,160.3,77.4,845.8,105.6,152.0,16.8,283.9,252.3,183.1,207.3,199.8,78.8,100.5,202.5,113.3,627.6,222.4,874.2,104.0,127.1,211.8,247.5,216.8,117.1,180.2,249.9,290.0,244.7,860.7,181.3,177.9,664.5,198.3,224.2,787.4,227.4,106.0,894.4,189.8,126.7,122.4,446.4,885.6,197.4,191.0,857.2,226.8,889.6,250.3,880.3,910.2,850.8,207.9,723.6,862.1,64.5,874.6,174.3,643.0,152.4,871.3,922.2,864.4,879.1,243.5,234.3,224.9,135.3,191.1,221.4,857.0,179.8,87.7,227.6,690.7,124.0,855.8,207.5,0.0,142.7,621.2,728.2,228.9,878.7,200.8,675.0,146.6,604.9,614.9,655.8,258.7,921.3,228.0,144.0,259.9,195.2,293.0,49.2,71.4,2652.1,665.2,188.5,272.8,178.0,899.8,56.2,181.0,176.1,649.2,720.8,172.7,851.1,176.4,180.2,116.0,87.5,878.6,45.1,917.5,212.2,188.5,779.0,187.9,128.1,166.3,843.2,678.3,713.1,307.1,717.3,847.7,211.6,61.8,132.5,64.8,150.8,220.9,50.9,191.5,160.9
RG,870.1,756.7,228.3,123.3,159.7,129.7,107.5,600.5,810.1,824.8,703.3,290.5,886.7,109.3,665.6,905.2,81.2,921.1,903.9,673.5,718.3,109.5,910.4,192.9,886.6,60.8,251.0,752.2,68.7,196.1,31.5,916.8,108.5,74.1,244.6,426.4,70.3,147.6,906.9,241.2,229.0,68.7,738.8,755.9,866.6,147.5,903.2,883.9,732.3,102.0,878.1,625.7,227.4,818.9,143.7,102.4,859.9,102.2,119.8,155.3,290.5,266.4,139.5,221.4,213.9,150.0,186.3,200.0,127.4,641.7,130.3,888.3,144.6,125.6,217.8,155.4,214.3,209.4,148.0,199.2,205.4,160.1,874.8,38.5,184.5,678.6,238.9,81.4,801.5,241.5,80.7,908.5,230.4,182.4,84.6,453.0,899.7,54.6,205.1,871.3,180.0,903.7,264.4,894.4,924.3,864.9,115.8,737.7,876.2,89.5,888.7,188.4,657.1,100.2,885.4,936.3,878.5,893.2,159.1,248.4,239.0,149.4,205.2,228.0,871.1,148.6,180.0,180.8,704.8,138.1,869.9,64.7,141.0,0.0,635.3,742.3,235.5,892.8,108.7,689.1,124.2,619.0,629.0,669.9,272.8,935.4,140.7,177.1,274.0,209.3,307.1,153.5,159.6,2666.2,679.3,45.7,188.2,131.2,913.9,148.5,187.6,143.9,663.3,734.9,140.5,865.2,33.6,97.9,179.4,103.2,892.7,101.1,931.6,252.8,45.7,793.1,45.1,90.3,206.9,857.3,692.4,727.2,321.2,731.4,861.8,89.6,154.1,108.9,168.1,107.2,128.8,100.0,48.7,92.8
RJ,397.9,218.8,687.0,571.8,642.2,614.4,560.9,230.1,332.2,346.9,132.2,507.9,414.5,682.4,295.2,433.0,626.8,448.9,431.7,195.6,267.5,655.1,438.2,485.6,414.4,645.0,470.2,300.7,637.1,722.3,627.8,444.6,574.1,619.7,537.3,643.6,666.6,673.8,434.7,636.4,521.7,665.0,287.3,213.2,394.4,698.1,431.0,411.7,200.8,617.7,405.9,255.3,493.8,341.0,661.1,592.7,387.7,566.2,560.3,603.8,548.8,483.8,665.3,545.4,467.2,623.0,601.3,591.1,521.6,271.3,675.9,416.1,648.2,535.4,613.6,701.0,585.4,618.7,588.5,691.5,731.6,686.3,402.6,634.8,579.7,227.3,742.5,658.1,323.6,534.2,577.5,436.3,734.0,627.5,630.2,438.8,427.5,648.1,529.1,399.1,668.4,431.5,484.1,422.2,452.1,392.7,661.4,195.0,404.0,579.8,416.5,481.1,205.6,570.9,413.2,464.1,406.3,421.0,706.8,465.8,531.7,543.6,497.9,623.2,398.9,588.1,606.0,652.6,253.3,532.3,397.7,661.0,600.5,596.2,0.0,199.6,630.7,420.6,654.3,211.2,652.2,248.6,6.2,219.1,559.7,463.2,691.3,622.4,493.7,472.0,526.8,608.9,615.6,2435.0,227.8,642.0,714.4,619.6,441.7,597.0,582.8,584.4,292.9,258.9,581.0,393.0,629.9,643.5,594.4,602.8,420.5,549.6,459.4,756.4,625.9,298.3,641.4,635.9,710.5,385.1,240.9,275.7,540.9,160.3,389.6,629.5,602.6,593.1,609.0,635.2,674.4,582.6,645.0,578.8
RM,430.5,168.2,774.1,658.9,729.3,701.5,648.0,317.2,267.4,282.1,182.8,595.0,447.1,769.5,382.3,465.6,713.9,481.5,464.3,130.8,157.7,742.2,470.8,572.7,447.0,732.1,557.3,172.2,724.2,809.4,714.9,477.2,661.2,706.8,624.4,730.7,753.7,760.9,467.3,723.5,608.8,752.1,158.8,13.6,427.0,785.2,463.6,444.3,32.8,704.8,438.5,342.4,580.9,276.2,748.2,679.8,420.3,653.3,647.4,690.9,635.9,570.9,752.4,632.5,554.3,710.1,688.4,678.2,608.7,358.4,763.0,448.7,735.3,622.5,700.7,788.1,672.5,705.8,675.6,778.6,818.7,773.4,435.2,721.9,666.8,180.5,829.6,745.2,258.8,621.3,664.6,468.9,821.1,714.6,717.3,525.9,460.1,735.2,616.2,431.7,755.5,464.1,571.2,454.8,484.7,425.3,748.5,70.2,436.6,666.9,449.1,568.2,98.5,658.0,445.8,496.7,438.9,453.6,793.9,552.9,618.8,630.7,585.0,710.3,431.5,675.2,693.1,739.7,124.8,619.4,430.3,748.1,687.6,683.3,168.5,0.0,717.8,453.2,741.4,146.4,739.3,335.7,174.8,109.3,646.8,495.8,778.4,709.5,580.8,559.1,613.9,696.0,702.7,2522.1,75.8,729.1,801.5,706.7,474.3,684.1,669.9,671.5,380.0,90.9,668.1,425.6,717.0,730.6,681.5,689.9,453.1,636.7,492.0,843.5,713.0,250.4,728.5,723.0,797.6,417.7,112.4,147.2,628.0,210.9,422.2,716.6,689.7,680.2,696.1,722.3,761.5,669.7,732.1,665.9
