from_stop,AD,AF,AG,AH,AI,AK,AL,AP,AW,BC,BF,BG,BK,BM,BR,CE,CR,CT,CU,DD,DH,DK,DN,DO,DP,DT,DU,EF,EI,EO,EU,FA,FG,FL,FN,FR,FZ,GB,GC,GI,GK,GR,HB,HC,HD,HM,HN,HP,HS,HV,IG,IH,II,IM,IN,IQ,IS,IT,IW,IZ,JH,JJ,JL,JQ,KA,KC,KJ,KK,LD,LE,LH,LJ,LK,LN,LS,LT,LW,LY,MB,MH,MI,MQ,MR,MT,MW,MX,NB,NF,NH,NM,NO,NV,NW,NX,NZ,OK,OL,OM,OP,OQ,OR,PD,PL,PO,PX,QA,QE,QF,QH,QJ,QM,QR,QV,QW,QX,RB,RD,RI,RK,RT,SB,SC,SE,SF,SN,SR,SU,SZ,TA,TC,TG,TM,TN,TR,TS,TU,TW,UB,UG,UH,UI,UK,UO,UQ,UV,UX,VA,VG,VK,VL,VT,VU,WA,WC,WH,WJ,WL,WN,WS,XB,XO,XS,XW,XY,XZ,YB,YE,YK,YX,ZB,ZD,ZE,ZF,ZI,ZP,ZU
QE,427.9,469.8,235.3,374.9,255.9,486.1,398.1,450.7,464.0,444.3,440.7,269.6,438.4,584.1,331.2,442.9,633.6,494.3,507.0,275.3,584.1,325.3,517.0,301.3,560.8,409.3,454.4,596.2,447.2,183.4,336.8,705.9,388.1,44.5,337.3,470.4,235.7,678.0,93.2,90.2,198.9,590.0,376.0,222.7,436.9,340.4,254.0,356.7,182.8,364.1,194.6,381.3,172.6,281.1,354.2,381.1,426.8,225.6,236.3,367.7,151.2,463.1,379.6,260.8,371.4,401.2,473.5,650.6,360.9,617.6,688.1,266.4,282.4,28.7,583.3,558.4,373.3,425.3,415.1,473.3,583.2,214.4,554.3,442.5,188.5,350.6,366.8,358.7,295.7,314.1,341.1,441.7,634.0,290.8,602.0,474.3,277.3,445.6,284.7,370.1,771.1,267.1,266.2,252.5,234.5,471.7,0.0,348.3,182.0,466.5,465.7,511.9,409.5,325.3,285.7,420.2,169.7,295.9,274.6,1080.7,319.9,479.4,473.2,344.1,454.1,264.4,424.8,236.7,353.9,366.0,337.7,430.6,370.1,537.5,197.4,403.3,471.3,180.0,353.8,448.3,360.1,276.2,286.1,458.7,427.3,254.2,238.3,630.6,214.8,407.0,497.5,321.6,477.3,381.6,331.2,157.0,438.4,453.0,584.1,445.9,228.2,425.0,599.9,244.4,212.8,413.0,520.0,354.4,396.7,302.8,292.7,269.1,414.5,385.2,436.9,624.4
QF,79.5,152.2,612.9,660.0,633.5,771.2,165.0,124.1,678.5,211.2,92.3,647.2,723.5,817.1,533.1,728.0,899.5,727.3,740.0,585.7,817.1,702.9,775.1,572.4,795.3,694.4,739.5,881.3,690.6,401.1,621.9,938.9,673.2,641.9,622.4,133.7,613.3,963.1,589.3,687.6,576.5,875.1,651.3,579.9,722.0,38.3,539.1,641.8,560.4,538.9,572.2,32.9,390.5,566.2,731.8,122.1,683.3,603.2,576.2,65.6,433.1,696.1,77.5,638.4,656.5,99.1,713.9,883.6,58.8,902.7,921.1,644.0,660.0,688.7,816.3,798.8,129.9,720.0,110.7,758.4,816.2,599.5,787.3,122.9,566.1,623.6,651.9,643.8,628.4,240.6,523.2,149.8,919.1,582.8,842.4,160.9,654.9,730.7,588.9,645.4,1004.1,644.4,643.8,630.1,568.1,725.4,659.9,0.0,423.1,224.1,750.8,752.3,132.4,613.2,663.3,705.3,410.8,654.4,559.7,847.0,697.5,181.0,130.9,653.1,142.2,574.8,509.0,614.3,639.0,17.6,622.8,144.2,550.9,772.0,415.1,100.8,122.9,380.8,696.7,720.9,645.2,653.8,568.3,743.8,660.3,619.4,615.9,896.5,592.4,72.9,767.2,699.2,717.7,666.7,708.8,411.3,723.5,141.1,817.1,731.0,613.3,710.1,885.0,629.2,590.4,110.9,788.4,52.3,163.6,680.4,577.8,593.8,115.4,670.3,722.0,390.7
QH,354.7,396.6,291.0,430.6,311.6,541.8,324.9,377.5,519.7,371.1,367.5,325.3,494.1,564.5,386.9,498.6,689.3,550.0,562.7,331.0,564.5,381.0,572.7,357.0,616.5,465.0,510.1,651.9,502.9,50.8,392.5,686.3,443.8,184.5,393.0,397.2,291.4,733.7,177.6,190.7,254.6,645.7,431.7,278.4,492.6,267.2,309.7,412.4,238.5,419.8,250.3,308.1,78.4,336.8,409.9,307.9,482.5,281.3,292.0,294.5,79.4,518.8,306.4,316.5,427.1,328.0,529.2,631.0,287.7,673.3,668.5,322.1,338.1,177.6,563.7,614.1,300.1,481.0,341.9,529.0,563.6,270.1,534.7,369.3,244.2,406.3,422.5,414.4,351.4,240.9,396.8,368.5,689.7,346.5,657.7,401.1,333.0,501.3,340.4,425.8,751.5,322.8,321.9,308.2,290.2,527.4,197.0,275.1,0.0,393.3,521.4,567.6,336.3,381.0,341.4,475.9,12.9,351.6,330.3,1007.5,375.6,406.2,400.0,399.8,380.9,320.1,327.7,292.4,409.6,292.8,393.4,357.4,425.8,593.2,64.8,330.1,398.1,68.7,409.5,504.0,415.8,331.9,341.8,514.4,483.0,309.9,294.0,686.3,270.5,333.8,553.2,377.3,533.0,437.3,386.9,92.4,494.1,379.8,564.5,501.6,283.9,480.7,655.6,300.1,268.5,339.8,575.7,281.2,323.5,358.5,348.4,324.8,341.3,440.9,492.6,551.2
QJ,172.5,200.7,581.5,628.6,602.1,739.8,43.6,155.3,653.9,15.2,185.3,615.8,692.1,792.5,537.9,696.6,887.3,702.7,715.4,554.3,792.5,671.5,750.5,541.0,770.7,663.0,708.1,849.9,666.0,405.9,590.5,914.3,641.8,610.5,591.0,182.2,581.9,931.7,557.9,656.2,545.1,843.7,619.9,548.5,690.6,188.9,507.7,610.4,529.0,543.7,540.8,185.0,395.3,534.8,700.4,85.7,651.9,571.8,544.8,154.1,437.9,671.5,147.3,607.0,625.1,135.5,689.3,859.0,160.9,871.3,896.5,612.6,628.6,536.1,791.7,774.2,77.9,695.4,121.8,727.0,791.6,568.1,762.7,153.9,534.7,592.2,620.5,612.4,597.0,245.4,528.0,160.3,887.7,551.4,817.8,207.8,623.5,699.3,557.5,614.0,979.5,613.0,612.4,598.7,536.7,700.8,628.5,187.8,427.9,0.0,719.4,727.7,114.1,581.8,631.9,673.9,415.6,623.0,528.3,851.8,666.1,198.0,179.4,621.7,173.2,543.4,513.8,582.9,607.6,170.1,591.4,135.2,555.7,747.4,419.9,107.9,195.6,385.6,665.3,696.3,613.8,622.4,536.9,712.4,635.7,588.0,584.5,884.3,561.0,125.7,751.2,667.8,693.1,635.3,677.4,416.1,692.1,172.1,792.5,699.6,581.9,678.7,853.6,597.8,559.0,123.7,773.7,226.0,44.8,649.0,546.4,562.4,119.1,638.9,690.6,366.1
QM,670.0,683.6,249.1,93.1,333.4,322.6,667.8,692.8,300.5,701.0,682.8,395.8,46.5,337.0,275.4,27.4,436.5,264.6,277.3,324.7,337.0,336.6,237.9,201.4,332.3,92.5,65.9,432.7,224.6,504.8,152.6,458.8,120.2,449.1,169.8,684.2,312.6,510.6,396.5,494.8,275.5,426.5,182.0,320.8,40.5,582.5,278.1,111.3,323.5,281.2,279.8,623.4,494.0,208.4,307.2,623.2,86.1,307.0,315.2,609.8,472.6,233.4,621.7,338.3,148.8,643.3,250.9,403.5,603.0,454.1,441.0,322.1,338.1,491.9,336.2,335.8,615.4,202.7,657.2,309.8,336.1,335.1,307.2,656.3,285.9,136.3,97.5,174.5,239.2,556.2,265.5,655.5,444.4,190.9,379.4,688.1,249.6,282.1,199.7,176.1,524.0,255.2,321.9,308.2,307.1,262.4,467.1,590.4,503.4,713.9,0.0,289.3,651.6,173.6,393.1,47.8,491.1,265.2,298.7,1322.8,273.2,693.2,687.0,165.8,667.9,313.8,251.3,374.7,114.1,608.1,170.2,672.7,293.2,309.0,518.8,645.4,690.3,488.5,227.4,225.7,103.7,337.9,307.3,295.2,197.3,230.2,294.0,433.5,291.7,649.1,304.2,320.9,254.7,159.0,261.7,480.9,274.9,666.8,337.0,54.0,348.9,76.8,436.4,240.0,290.3,655.1,325.4,596.5,638.8,334.8,316.8,332.8,656.6,81.5,273.4,812.6
QR,707.4,732.4,351.3,220.6,377.2,106.2,677.6,730.2,211.1,723.8,720.2,439.6,281.2,287.4,377.6,276.9,147.1,157.2,169.9,372.0,287.4,438.8,229.2,303.6,49.8,263.1,281.3,171.1,120.5,546.2,254.8,409.2,247.7,483.0,297.3,733.0,414.8,221.2,430.4,542.4,377.7,283.3,284.2,366.2,263.8,619.9,325.4,238.8,393.0,383.4,382.0,660.8,535.6,302.1,409.4,660.6,229.9,409.2,362.5,647.2,506.3,126.0,659.1,382.1,153.8,680.7,80.3,353.9,640.4,172.9,391.4,424.3,440.3,529.3,286.6,46.4,652.8,149.9,694.6,110.3,286.5,385.8,257.6,705.1,388.1,238.5,191.4,276.7,341.4,593.6,367.7,704.3,155.0,293.1,90.0,736.9,351.8,125.8,301.9,278.3,474.4,357.4,424.1,410.4,354.4,71.8,501.0,627.8,537.1,746.0,292.6,0.0,689.0,275.8,436.9,263.0,524.8,367.4,346.0,1360.2,375.4,742.0,735.8,268.0,716.7,361.1,353.5,428.6,241.6,645.5,297.7,710.1,395.4,73.2,560.2,682.8,739.1,525.9,329.6,150.8,184.7,375.3,354.6,97.1,90.2,332.4,396.2,144.1,393.9,686.5,68.4,423.1,21.7,128.3,363.9,512.1,97.1,715.6,287.4,288.7,399.6,268.5,191.8,342.2,392.5,692.5,89.6,633.9,676.2,440.8,364.1,380.1,694.0,243.3,117.1,616.6
QV,90.6,77.3,593.9,641.0,614.5,752.2,63.0,32.0,681.6,109.2,103.4,628.2,704.5,820.2,518.2,709.0,899.7,730.4,743.1,566.7,820.2,683.9,754.5,553.4,826.9,675.4,720.5,862.3,693.7,386.2,602.9,942.0,654.2,622.9,603.4,58.8,594.3,944.1,570.3,529.5,557.5,856.1,632.3,560.9,703.0,107.2,520.1,622.8,541.4,524.0,553.2,103.1,375.6,547.2,575.1,20.1,664.3,584.2,557.2,90.4,418.2,699.2,65.6,619.4,637.5,53.8,717.0,886.7,97.2,883.7,924.2,625.0,641.0,516.4,819.4,801.9,27.9,691.4,40.1,739.4,819.3,580.5,790.4,90.0,547.1,604.6,632.9,624.8,609.4,225.7,508.3,77.9,900.1,563.8,845.5,93.6,635.9,711.7,569.9,626.4,1007.2,625.4,624.8,611.1,549.1,737.8,640.9,124.1,408.2,122.1,731.8,755.4,0.0,594.2,644.3,686.3,395.9,635.4,540.7,832.1,678.5,153.4,56.0,634.1,89.1,555.8,494.1,595.3,620.0,106.4,603.8,11.8,536.0,803.6,400.2,44.2,111.5,365.9,677.7,714.4,626.2,634.8,549.3,724.8,663.4,600.4,596.9,896.7,573.4,62.0,763.6,680.2,720.8,647.7,689.8,396.4,704.5,88.0,820.2,712.0,594.3,691.1,866.0,610.2,571.4,42.0,786.1,144.3,61.6,661.4,558.8,574.8,37.4,651.3,703.0,393.8
QW,570.2,570.6,89.5,163.1,173.8,320.0,554.8,593.0,297.9,588.0,583.0,236.2,226.6,324.8,183.9,182.5,452.2,280.3,293.0,210.2,324.8,221.4,225.7,41.8,348.0,168.7,186.9,430.1,237.3,345.2,92.1,446.6,176.3,289.5,85.7,571.2,153.0,511.9,236.9,335.2,115.9,423.9,121.5,161.2,169.4,482.7,163.6,144.9,163.9,216.8,120.2,523.6,334.4,48.8,213.9,523.4,135.5,147.4,197.4,510.0,313.0,249.1,521.9,178.7,159.2,543.5,266.6,391.3,503.2,451.5,428.8,162.5,178.5,336.3,324.0,351.5,515.6,218.4,557.4,307.2,323.9,175.5,295.0,543.3,126.3,59.3,190.4,114.0,79.6,456.4,193.8,542.5,467.9,31.3,395.1,575.1,130.0,279.5,40.1,115.6,511.8,95.6,162.3,148.6,173.0,278.1,307.5,490.6,343.8,600.9,198.2,305.0,551.8,0.0,233.5,208.4,331.5,105.6,184.2,1282.5,172.6,580.2,574.0,52.8,554.9,199.3,190.8,215.1,142.1,508.3,106.2,572.9,228.8,324.7,359.2,545.6,577.3,341.8,166.9,217.0,194.0,194.1,192.8,292.6,213.0,70.6,134.4,449.2,132.1,549.3,331.4,217.7,270.4,174.7,183.9,321.3,272.3,553.8,324.8,234.1,189.3,184.4,433.8,80.4,130.7,555.3,353.9,496.7,539.0,198.9,202.3,207.6,556.8,148.9,270.8,606.8
QX,469.1,511.0,159.7,348.2,76.7,459.4,439.3,491.9,437.3,485.5,486.3,45.1,411.7,540.5,246.6,398.2,606.9,467.6,480.3,186.5,540.5,181.0,441.4,225.7,534.1,382.6,402.6,569.5,420.5,307.9,307.4,662.3,361.4,257.6,301.4,511.6,164.9,651.3,205.0,304.1,128.1,563.3,300.4,145.6,385.1,381.6,187.2,330.0,89.3,239.0,123.8,422.5,297.3,232.7,209.9,422.3,351.2,89.1,153.0,408.9,268.0,436.4,420.8,71.4,352.3,442.4,446.8,607.0,400.1,590.9,644.5,165.8,171.6,291.0,539.7,531.7,414.5,398.6,456.3,446.6,539.6,125.6,510.7,483.7,117.7,275.0,340.1,318.3,220.1,355.3,256.5,482.9,607.3,215.2,575.3,515.5,198.7,418.9,209.1,294.5,727.5,191.5,187.8,176.9,163.7,445.0,275.6,389.5,298.8,507.7,413.9,485.2,450.7,249.7,0.0,393.5,286.5,220.3,203.1,1121.9,244.3,520.6,514.4,268.5,495.3,175.6,311.8,34.1,327.2,407.2,311.0,471.8,225.8,510.8,321.9,444.5,512.5,287.6,278.2,421.6,329.9,93.0,197.3,432.0,400.6,178.6,162.7,603.9,144.0,448.2,470.8,177.3,450.6,354.9,255.6,273.8,406.4,494.2,540.5,419.2,139.4,394.7,572.4,168.8,118.5,454.2,493.3,395.6,437.9,158.5,221.2,198.3,455.7,358.5,410.2,665.6
RB,637.3,635.7,244.3,45.2,328.6,274.7,619.9,663.2,252.6,653.1,663.0,391.0,18.1,332.2,262.2,22.6,388.6,216.7,229.4,276.8,332.2,323.4,233.1,196.6,284.4,44.6,61.1,384.8,176.7,443.5,139.4,454.0,72.3,387.8,121.9,636.3,307.8,462.7,335.2,433.5,270.7,378.6,168.8,271.0,35.7,549.8,230.2,63.4,297.8,268.0,275.0,590.7,432.7,203.6,294.0,590.5,81.3,304.9,267.3,577.1,411.3,185.5,589.0,333.5,100.9,610.6,203.0,398.7,570.3,406.2,436.2,317.3,333.3,434.6,331.4,287.9,582.7,154.8,624.5,261.9,331.3,290.6,302.4,608.4,281.1,131.5,49.6,161.3,234.4,523.5,252.3,607.6,396.5,186.1,331.5,640.2,236.4,234.2,194.9,162.9,519.2,250.4,317.1,303.4,259.2,214.5,405.8,557.7,442.1,666.0,46.0,241.4,618.9,168.8,388.3,0.0,429.8,260.4,250.8,1362.8,260.0,645.3,639.1,161.0,620.0,265.9,238.1,351.7,66.2,575.4,122.3,640.0,280.0,261.1,457.5,612.7,642.4,440.1,214.2,177.8,55.8,324.7,259.4,247.3,149.4,225.4,289.2,385.6,286.9,616.4,256.3,307.7,206.8,111.1,248.5,417.1,227.0,618.9,332.2,25.6,304.4,28.9,388.5,235.2,285.5,622.4,277.5,563.8,621.1,321.6,268.9,284.9,623.9,74.8,225.5,764.7
RD,341.8,383.7,278.1,417.7,298.7,528.9,312.0,364.6,506.8,358.2,354.6,312.4,481.2,551.6,374.0,485.7,676.4,537.1,549.8,318.1,551.6,368.1,559.8,344.1,603.6,452.1,497.2,639.0,490.0,37.9,379.6,673.4,430.9,171.6,380.1,384.3,278.5,720.8,164.7,177.8,241.7,632.8,418.8,265.5,479.7,254.3,296.8,399.5,225.6,406.9,237.4,295.2,65.5,323.9,397.0,295.0,469.6,268.4,279.1,281.6,66.5,505.9,293.5,303.6,414.2,315.1,516.3,618.1,274.8,660.4,655.6,309.2,325.2,164.7,550.8,601.2,287.2,468.1,329.0,516.1,550.7,257.2,521.8,356.4,231.3,393.4,409.6,401.5,338.5,228.0,383.9,355.6,676.8,333.6,644.8,388.2,320.1,488.4,327.5,412.9,738.6,309.9,309.0,295.3,277.3,514.5,184.1,262.2,12.2,380.4,508.5,554.7,323.4,368.1,328.5,463.0,0.0,338.7,317.4,994.6,362.7,393.3,387.1,386.9,368.0,307.2,314.8,279.5,396.7,279.9,380.5,344.5,412.9,580.3,51.9,317.2,385.2,55.8,396.6,491.1,402.9,319.0,328.9,501.5,470.1,297.0,281.1,673.4,257.6,320.9,540.3,364.4,520.1,424.4,374.0,82.0,481.2,366.9,551.6,488.7,271.0,467.8,642.7,287.2,255.6,326.9,562.8,268.3,310.6,345.6,335.5,311.9,328.4,428.0,479.7,538.3
RI,541.2,583.1,60.5,225.1,144.8,362.2,511.4,564.0,340.1,557.6,558.4,207.2,288.6,386.8,100.7,244.5,509.7,370.4,383.1,207.4,386.8,160.1,287.7,72.0,410.0,230.7,248.9,472.3,299.3,316.2,152.5,508.6,238.3,260.5,147.7,583.7,124.0,554.1,207.9,313.4,86.9,466.1,145.5,125.9,231.4,453.7,205.8,206.9,134.9,133.6,91.2,494.6,305.4,79.0,130.7,494.4,197.5,121.1,173.9,481.0,290.4,339.2,492.9,149.7,216.2,514.5,328.6,453.3,472.2,493.7,490.8,133.5,149.5,307.3,386.0,413.5,486.6,280.4,528.4,349.4,385.9,146.5,357.0,555.8,97.3,121.3,242.9,163.4,25.9,427.4,110.6,555.0,510.1,61.5,457.1,587.6,43.8,321.7,55.4,139.6,573.8,70.8,133.3,119.6,144.0,347.8,278.5,461.6,314.8,579.8,260.2,367.0,522.8,96.0,204.5,270.4,302.5,0.0,212.3,1253.5,89.4,592.7,586.5,114.8,567.4,196.5,194.3,186.1,204.1,479.3,168.2,543.9,145.6,386.7,330.2,516.6,584.6,312.8,123.3,279.0,232.7,165.1,218.2,334.8,275.0,57.9,105.4,506.7,103.1,520.3,373.6,173.3,332.4,236.7,100.7,289.8,314.5,566.3,386.8,296.1,160.3,250.7,474.0,48.1,101.7,526.3,396.1,467.7,510.0,167.4,230.4,178.6,527.8,210.9,313.0,638.6
RK,494.0,493.9,166.1,187.8,188.6,299.0,478.1,521.4,276.9,511.3,521.2,189.9,251.3,397.0,260.5,255.8,446.5,307.2,319.9,82.1,397.0,258.0,301.3,100.2,373.7,222.2,267.3,409.1,260.1,302.4,149.7,518.8,201.0,246.7,150.2,494.5,154.4,490.9,194.1,292.4,131.6,402.9,179.1,76.3,249.8,406.5,17.5,169.6,103.1,278.3,127.3,447.4,291.6,94.0,286.9,447.2,211.1,145.9,54.6,433.8,270.2,276.0,445.7,193.5,184.3,467.3,286.4,463.5,427.0,430.5,501.0,199.1,215.1,293.5,396.2,371.3,439.4,238.2,481.2,286.2,396.1,95.9,367.2,466.6,121.2,151.4,179.7,171.6,156.2,380.2,262.6,465.8,446.9,110.6,414.9,498.4,206.6,258.5,116.7,173.2,584.0,172.2,198.9,185.2,64.5,284.6,264.7,414.4,301.0,524.2,278.6,324.8,475.6,141.0,206.0,233.1,288.7,182.2,0.0,1219.5,249.2,503.5,497.3,180.9,478.2,71.2,248.4,157.0,166.8,432.1,150.6,496.7,290.3,350.4,316.4,469.4,500.6,299.0,224.5,261.2,173.0,208.9,46.7,271.6,240.2,147.2,171.0,443.5,136.0,473.1,310.4,254.3,290.2,194.5,258.8,276.0,251.3,477.1,397.0,258.8,109.7,237.9,412.8,157.0,145.5,479.1,332.9,420.5,479.3,235.5,18.1,90.2,480.6,198.1,249.8,530.1
RT,860.9,862.8,1123.4,1226.0,1144.0,1389.6,791.1,843.7,1331.0,837.3,873.7,1157.7,1289.5,1346.3,1133.6,1260.0,1552.0,1379.8,1392.5,1163.4,1346.3,1201.5,1303.2,1157.4,1447.8,1260.4,1264.4,1499.7,1343.1,1001.6,1136.5,1468.1,1239.2,1128.6,1207.4,863.4,1123.8,1581.5,1076.0,1144.9,1087.0,1493.5,1114.3,1110.8,1246.9,877.3,1124.1,1207.8,1070.9,1139.4,1082.7,873.4,991.0,1151.2,1190.5,774.1,1213.0,1113.7,1124.4,842.5,1033.6,1348.6,835.7,1148.9,1241.5,823.9,1366.4,1412.8,849.3,1521.1,1450.3,1154.5,1170.5,1131.8,1345.5,1451.3,766.3,1372.5,810.2,1376.8,1345.4,1102.5,1316.5,835.5,1076.6,1173.3,1236.9,1147.4,1183.8,841.1,1123.7,834.7,1559.9,1167.8,1494.9,867.3,1165.4,1349.1,1172.8,1117.6,1533.3,1155.2,1154.3,1140.6,1122.6,1377.9,1146.6,876.2,1023.6,850.2,1275.7,1404.8,802.5,1198.2,1173.8,1271.3,1011.3,1184.0,1144.7,0.0,1208.0,872.4,866.2,1202.8,847.1,1152.5,1109.5,1124.8,1205.0,858.5,1207.8,823.6,1151.4,1424.5,1015.6,796.3,869.5,981.3,1200.3,1373.4,1230.2,1164.3,1153.3,1362.2,1312.8,1142.3,1126.4,1549.0,1102.9,814.1,1419.7,1179.1,1370.2,1350.9,1219.3,1011.8,1341.9,846.0,1346.3,1297.0,1116.3,1276.1,1503.4,1132.5,1100.9,812.1,1440.9,861.4,789.7,1190.9,1162.8,1157.2,807.5,1236.3,1340.4,1043.2
SB,565.7,607.6,85.0,210.8,169.3,377.4,535.9,588.5,355.3,582.1,578.5,231.7,274.3,387.1,94.9,244.8,524.9,342.6,355.3,231.9,387.1,154.3,288.0,129.5,410.3,245.2,249.2,487.5,299.6,340.7,121.3,508.9,224.0,285.0,205.2,608.2,148.5,569.3,232.4,330.7,111.4,481.3,114.3,156.7,231.7,478.2,232.6,192.6,159.4,127.8,115.7,519.1,329.9,136.5,124.9,518.9,197.8,145.6,192.9,505.5,308.5,311.4,517.4,174.2,221.5,539.0,328.9,453.6,498.7,508.9,491.1,158.0,174.0,331.8,386.3,413.8,511.1,280.7,552.9,364.6,386.2,171.0,357.3,580.3,121.8,158.1,238.1,132.2,95.9,451.9,104.8,579.5,525.3,119.0,457.4,612.1,33.7,336.9,112.9,108.4,574.1,95.3,157.8,144.1,168.5,340.4,303.0,486.1,339.3,604.3,260.5,367.3,547.3,153.5,229.0,256.1,327.0,69.9,236.8,1278.0,0.0,617.2,611.0,172.3,591.9,221.0,183.6,210.6,189.8,503.8,197.6,568.4,139.8,387.0,354.7,541.1,609.1,337.3,33.8,279.3,244.3,189.6,242.7,350.0,275.3,82.4,129.9,521.9,127.6,544.8,388.8,167.5,332.7,237.0,11.2,314.3,329.7,590.8,387.1,281.8,184.8,260.9,491.2,72.6,126.2,550.8,411.3,492.2,534.5,161.6,254.9,203.1,552.3,221.1,328.2,663.1
SC,102.0,92.9,547.2,594.3,567.8,705.5,153.6,120.4,683.4,199.8,89.2,581.5,657.8,803.5,643.1,662.3,853.0,713.7,726.4,520.0,803.5,637.2,707.8,506.7,780.2,628.7,673.8,815.6,666.6,458.8,556.2,925.3,607.5,576.2,556.7,93.5,547.6,897.4,523.6,621.9,510.8,809.4,585.6,514.2,656.3,219.3,473.4,576.1,494.7,684.8,506.5,148.6,448.2,500.5,666.1,151.0,617.6,537.5,510.5,182.0,599.7,682.5,199.8,572.7,590.8,202.7,692.9,870.0,188.8,837.0,907.5,578.3,594.3,623.0,802.7,777.8,158.8,644.7,178.8,692.7,802.6,533.8,773.7,78.4,500.4,557.9,586.2,578.1,562.7,298.3,653.0,64.8,853.4,517.1,821.4,97.4,589.2,665.0,523.2,579.7,990.5,578.7,578.1,564.4,502.4,691.1,594.2,181.6,480.8,212.7,685.1,731.3,152.4,547.5,597.6,639.6,468.5,588.7,494.0,904.7,631.8,0.0,96.3,587.4,54.6,509.1,654.9,548.6,573.3,163.9,557.1,140.5,696.8,756.9,472.8,129.7,78.5,438.5,631.0,667.7,579.5,588.1,502.6,678.1,646.7,553.7,550.2,850.0,526.7,153.6,716.9,633.5,696.7,601.0,643.1,469.0,657.8,55.6,803.5,665.3,547.6,644.4,819.3,563.5,524.7,190.9,739.4,234.0,152.2,614.7,512.1,528.1,186.3,604.6,656.3,466.4
SE,85.4,21.2,552.1,599.2,572.7,710.4,138.1,24.0,688.3,184.3,76.0,586.4,662.7,808.4,648.0,667.2,857.9,718.6,731.3,524.9,808.4,642.1,712.7,511.6,785.1,633.6,678.7,820.5,671.5,461.3,561.1,930.2,612.4,581.1,561.6,2.7,552.5,902.3,528.5,626.8,515.7,814.3,590.5,519.1,661.2,166.8,478.3,581.0,499.6,689.7,511.4,97.9,450.7,505.4,671.0,95.2,622.5,545.1,515.4,129.5,604.6,687.4,140.7,577.6,595.7,128.9,697.8,874.9,136.3,841.9,912.4,583.2,599.2,627.9,807.6,782.7,103.0,649.6,115.2,697.6,807.5,538.7,778.6,39.4,505.3,562.8,591.1,583.0,567.6,300.8,657.9,21.8,858.3,522.0,826.3,43.7,594.1,669.9,528.1,584.6,995.4,583.6,583.0,569.3,507.3,696.0,599.1,130.9,483.3,197.2,690.0,736.2,56.0,552.4,602.5,644.5,471.0,593.6,498.9,907.2,636.7,97.3,0.0,592.3,33.0,514.0,659.8,553.5,578.2,113.2,562.0,44.1,701.7,761.8,475.3,77.2,55.4,441.0,635.9,672.6,584.4,593.0,507.5,683.0,651.6,558.6,555.1,854.9,531.6,101.1,721.8,638.4,701.6,605.9,648.0,474.0,662.7,31.9,808.4,670.2,552.5,649.3,824.2,568.4,529.6,117.1,744.3,183.3,136.7,619.6,517.0,533.0,112.5,609.5,661.2,468.9
SF,589.4,601.8,108.7,110.2,193.0,294.8,559.6,612.2,272.7,619.2,602.2,255.4,173.7,317.4,203.1,178.2,442.3,272.9,285.6,241.4,317.4,240.6,218.3,61.0,340.6,144.6,189.7,404.9,229.9,364.4,84.7,439.2,123.4,308.7,32.8,602.4,172.2,486.7,256.1,354.4,135.1,398.7,114.1,180.4,172.2,501.9,194.8,92.0,183.1,213.3,139.4,542.8,353.6,68.0,233.1,542.6,128.1,169.3,216.6,529.2,332.2,241.7,541.1,197.9,151.8,562.7,259.2,383.9,522.4,426.3,421.4,181.7,197.7,355.5,316.6,344.1,534.8,211.0,576.6,282.0,316.5,194.7,287.6,574.5,145.5,51.9,137.5,106.6,98.8,475.6,197.6,573.7,442.7,50.5,387.7,606.3,149.2,254.3,59.3,108.2,504.4,114.8,181.5,167.8,192.2,270.7,326.7,509.8,363.0,628.0,201.0,297.6,571.0,33.2,252.7,155.5,350.7,124.8,215.4,1301.7,191.8,611.4,605.2,0.0,586.1,230.5,183.4,234.3,89.2,527.5,53.3,592.1,225.3,317.3,378.4,564.8,608.5,361.0,159.5,209.6,143.7,213.3,224.0,267.4,205.6,89.8,153.6,439.3,151.3,568.5,306.2,236.9,263.0,167.3,193.8,338.0,247.1,585.0,317.4,181.2,208.5,160.3,408.6,99.6,149.9,574.5,328.7,515.9,558.2,218.1,233.5,226.8,576.0,120.5,245.6,638.0
