from_stop,AA,AD,AM,AQ,AT,AV,BB,BC,BE,BJ,BK,BM,BW,CB,CE,CW,DC,DE,DK,DO,DU,DZ,EA,EC,EJ,EP,FB,FE,FH,FI,FM,FP,FR,FU,FX,GA,GE,GG,GW,GY,HD,HH,HI,HJ,HK,HO,HP,HT,HV,HX,HZ,IC,IG,IH,IK,IP,IV,IX,JA,JJ,JK,JL,JM,JO,JR,JU,JV,JX,KB,KD,KG,KH,KI,KJ,KL,KM,KS,KT,KX,LH,LP,LQ,LT,LU,LX,MC,ME,MF,MM,MQ,MR,MX,NB,NG,NI,NJ,NL,NP,NT,NU,NW,NX,OB,OC,OF,OK,OL,OM,ON,OQ,OS,OW,OX,PB,PC,PE,PN,PO,PQ,PT,PX,QD,QO,QS,QV,RK,RN,RQ,SE,TJ,TN,TO,TQ,TW,TZ,UA,UO,UP,UX,VC,VD,VE,VH,VL,VQ,WB,WK,WQ,WS,WT,XC,XG,XO,XR,XU,XV,XW,YA,YB,YC,YJ,YS,YU,YY,ZA,ZC,ZF,ZH,ZI,ZJ,ZN,ZO,ZT
OK,35.7,470.7,228.8,270.1,385.9,262.7,345.7,385.0,124.1,263.1,132.3,227.5,163.7,88.0,349.9,217.7,304.8,239.6,360.0,281.2,84.1,102.5,331.9,213.3,273.6,244.0,215.9,347.7,170.3,390.3,99.4,275.4,218.3,363.4,229.0,163.5,454.5,191.7,294.1,256.2,71.0,343.6,462.8,398.7,336.7,85.4,242.6,223.0,226.3,446.7,93.2,349.3,249.9,362.9,355.8,335.5,57.5,53.6,56.8,203.0,219.3,418.9,171.9,139.0,427.7,281.4,399.7,287.8,189.6,391.4,428.7,327.2,153.0,226.6,251.4,392.0,236.7,243.3,183.4,52.8,265.1,328.5,300.6,72.2,248.1,293.2,94.7,331.8,262.9,265.6,293.9,261.7,349.5,392.2,503.3,267.4,487.9,144.8,348.6,279.0,67.7,226.9,377.8,111.9,372.8,0.0,421.5,175.8,75.9,2210.3,341.8,215.3,235.8,449.0,269.6,317.7,64.2,245.9,283.0,220.0,225.4,431.6,379.1,22.2,407.4,362.5,353.1,245.7,232.2,93.8,391.5,260.6,364.5,247.7,292.9,392.5,459.1,318.3,76.5,264.2,257.1,370.5,271.9,260.8,113.0,160.1,317.8,332.9,170.4,195.2,411.0,268.7,244.2,234.0,133.4,106.1,112.6,424.0,309.1,363.5,452.0,230.7,71.5,220.4,236.4,237.5,181.9,283.8,326.2,297.9,158.2,156.1,356.0
OL,393.8,171.5,268.5,242.4,397.7,295.5,327.3,404.7,380.0,333.5,409.4,268.8,328.0,467.1,265.5,330.2,172.6,262.9,253.8,297.4,488.2,400.8,250.9,257.4,289.6,293.0,310.4,321.0,245.0,410.0,478.5,328.3,365.9,257.2,268.3,297.7,474.2,246.8,246.5,266.5,381.4,259.2,482.5,418.4,356.4,344.1,254.3,358.5,373.9,147.5,332.0,342.4,397.5,331.2,348.9,251.1,440.0,436.1,435.9,311.4,283.2,131.8,268.9,285.6,480.6,129.1,419.4,423.3,249.1,51.3,152.5,83.3,317.3,275.9,217.3,411.7,349.2,390.9,318.9,376.7,278.7,173.5,219.6,371.9,261.7,219.7,393.0,324.9,357.1,401.1,221.4,314.6,369.2,178.3,227.1,203.6,211.7,377.1,175.0,258.0,446.8,279.8,222.0,313.3,40.2,415.3,0.0,264.6,349.3,2185.4,237.0,350.8,365.5,108.9,301.2,245.2,468.3,340.1,218.6,290.4,278.3,217.7,265.9,426.3,193.5,382.2,346.2,298.6,272.3,335.6,367.8,313.5,155.2,244.4,306.5,52.4,182.9,140.1,480.6,317.1,270.7,390.2,285.5,277.0,345.0,255.1,370.7,326.0,355.5,330.7,463.9,198.9,263.9,282.2,312.9,362.0,410.9,444.9,170.7,383.2,111.9,283.6,353.7,294.2,250.0,259.0,329.5,336.7,148.0,311.5,264.5,305.1,316.6
OM,147.4,325.1,148.7,99.4,297.9,182.6,193.5,304.9,200.4,110.9,228.4,147.4,147.0,281.3,197.7,65.5,152.6,87.4,207.8,129.0,277.4,219.8,251.8,37.4,121.4,91.8,45.7,195.5,95.8,310.2,292.7,195.3,137.5,211.2,148.9,76.2,374.4,15.8,141.9,176.1,204.2,191.4,382.7,318.6,256.6,97.7,162.5,93.8,145.5,301.1,151.0,197.1,169.1,210.7,203.6,183.3,250.8,246.9,250.1,73.8,67.1,273.3,4.3,78.2,347.6,135.8,319.6,158.6,13.8,245.8,276.5,181.6,136.3,74.4,99.2,310.1,84.5,162.5,54.2,130.3,112.9,248.4,220.5,125.5,95.9,141.0,212.0,179.6,110.7,136.4,213.8,181.6,269.4,240.0,351.1,121.8,335.7,196.1,203.0,126.8,261.0,146.8,225.6,132.3,227.2,193.2,275.9,0.0,168.3,2058.1,196.2,86.1,100.8,303.4,117.4,237.6,257.5,93.7,135.6,67.8,145.3,279.4,226.9,215.5,255.2,282.4,200.9,165.6,80.0,89.2,311.4,180.5,218.9,80.0,140.7,246.9,306.9,172.7,269.8,184.1,104.9,290.4,119.7,108.6,164.3,85.6,237.7,180.7,174.5,66.0,330.9,116.5,164.1,81.8,108.2,181.0,229.9,343.9,163.5,283.4,306.4,150.6,172.7,68.2,84.2,85.3,86.5,203.7,180.6,145.7,83.5,68.8,203.8
ON,78.8,394.7,152.8,216.1,309.9,186.7,354.8,309.0,48.1,272.2,56.3,151.5,87.7,117.7,296.1,226.8,209.4,233.1,272.6,290.3,138.8,51.4,255.9,130.8,282.5,253.1,225.0,356.8,94.3,314.3,129.1,199.4,195.4,276.0,153.0,149.0,378.5,163.5,265.3,180.2,32.0,289.8,386.8,322.7,260.7,94.5,166.6,232.1,203.4,370.7,17.2,358.4,227.0,372.0,364.9,281.7,90.6,86.7,86.5,185.0,228.4,335.0,181.0,115.1,351.7,205.4,323.7,279.8,165.8,315.4,341.3,251.2,77.0,235.7,260.5,316.0,245.8,220.4,192.5,95.9,274.2,252.5,224.6,100.7,257.2,238.5,43.6,340.9,272.0,257.6,217.9,185.7,273.5,304.8,415.9,191.4,400.5,68.8,272.6,251.6,97.4,150.9,290.4,35.9,296.8,65.9,345.5,184.9,0.0,2219.4,265.8,207.3,227.8,373.0,278.7,241.7,118.9,255.0,237.4,229.1,149.4,344.2,296.5,76.9,320.0,286.5,362.2,169.7,224.6,102.9,272.1,184.6,288.5,196.7,302.0,316.5,371.7,242.3,131.2,188.2,266.2,294.5,281.0,269.9,36.7,84.1,241.8,342.0,94.4,187.2,335.0,217.7,168.2,243.1,96.8,30.1,61.5,349.2,233.1,287.5,376.0,154.7,4.3,229.5,245.5,246.6,159.0,207.8,250.2,307.0,94.0,165.2,365.1
OQ,2141.5,2116.5,2110.2,2034.3,2259.4,2144.1,2014.5,2266.4,2217.3,2021.0,2246.7,2108.9,2154.3,2275.4,2000.7,2036.2,2001.1,2031.9,2010.8,1942.6,2271.5,2238.1,2184.4,2075.2,1952.3,2036.3,2057.8,2016.5,2073.5,2271.7,2286.8,2156.8,2131.6,2014.2,2110.4,2070.3,2335.9,2053.6,2001.4,2137.6,2198.3,1994.4,2344.2,2280.1,2218.1,2091.8,2124.0,2087.9,2139.6,2092.5,2169.3,2018.1,2163.2,1974.2,2024.6,1986.3,2244.9,2241.0,2244.2,2040.8,2011.6,2140.8,2033.8,2072.3,2309.1,2041.3,2281.1,2088.6,2051.5,2139.2,2079.5,2087.1,2143.6,2018.9,2004.9,2273.4,2055.2,2156.6,2048.3,2124.4,1956.1,2182.5,2153.1,2119.6,1973.1,2000.5,2230.3,2000.6,2018.2,2066.4,2175.3,2145.0,2230.9,2043.0,2154.1,2032.1,2138.7,2214.4,2108.5,2049.9,2255.1,2108.3,2028.6,2139.6,2120.6,2187.3,2169.3,2037.7,2186.6,0.0,2101.7,2057.0,2026.5,2196.8,1965.8,2199.1,2251.6,2036.1,2010.9,1992.3,2106.8,2082.4,2001.1,2209.6,2058.2,2243.9,2021.9,2127.1,2048.3,2083.3,2229.5,2142.0,2124.4,2053.7,1941.0,2140.3,2109.9,2078.2,2263.9,2145.6,1964.1,2251.9,1943.2,1948.1,2182.3,2083.6,2199.2,2001.7,2181.8,2060.1,2292.4,2018.4,2125.6,2072.5,2102.3,2199.3,2248.2,2306.6,2069.0,2244.9,2199.8,2112.1,2191.0,2058.9,1969.9,1965.3,2080.6,2165.2,2086.1,2010.2,2093.0,2062.9,2024.8
OS,326.4,278.5,235.4,175.0,372.5,262.4,271.7,371.6,312.6,266.1,342.0,235.7,260.6,399.7,209.9,262.8,105.2,195.5,186.4,230.0,420.8,333.4,179.0,190.0,222.2,225.6,243.0,265.4,177.6,376.9,411.1,260.9,298.5,189.8,235.2,230.3,441.1,179.4,179.1,194.6,314.0,203.6,449.4,385.3,323.3,276.7,221.2,291.1,306.5,254.5,264.6,313.5,330.1,275.6,320.0,195.5,372.6,368.7,368.5,244.0,215.8,218.8,201.5,218.2,413.2,89.2,386.3,355.9,181.7,199.2,255.1,135.0,249.9,208.5,149.9,378.6,281.8,323.5,251.5,309.3,211.3,250.5,147.7,304.5,194.3,152.3,325.6,296.0,289.7,333.7,215.9,249.1,336.1,218.6,329.7,136.2,314.3,309.7,101.9,190.6,379.4,212.4,204.2,245.9,180.6,347.9,229.3,197.2,281.9,2129.8,0.0,283.4,298.1,256.8,233.8,239.7,400.9,272.7,151.2,223.0,210.9,258.0,210.3,358.9,233.8,349.1,317.3,231.2,204.9,268.2,334.7,246.1,172.3,177.0,239.1,200.3,285.5,126.1,413.2,249.7,203.3,357.1,218.1,209.6,277.6,187.7,303.3,297.1,288.1,263.3,396.5,131.5,230.8,214.8,245.5,294.6,343.5,411.8,116.9,350.1,259.8,216.2,286.3,226.8,182.6,191.6,262.1,269.3,134.0,244.1,197.1,237.7,261.0
OW,169.0,378.1,193.8,182.5,350.9,227.7,258.1,350.0,244.8,79.2,274.2,192.5,178.5,302.9,262.3,117.6,217.2,152.0,272.4,154.4,299.0,265.6,296.9,112.2,163.8,156.4,65.5,260.1,135.3,355.3,314.3,240.4,120.3,275.8,194.0,97.8,419.5,104.1,206.5,221.2,225.8,256.0,427.8,363.7,301.7,119.3,207.6,69.1,128.3,354.1,196.8,261.7,151.9,220.4,268.2,247.9,272.4,268.5,271.7,49.1,131.7,361.6,84.3,96.5,392.7,224.1,364.7,72.4,102.0,334.1,341.1,269.9,167.8,139.0,163.8,355.2,97.0,145.3,31.8,151.9,100.5,293.5,265.6,147.1,117.5,205.6,257.8,244.2,55.0,50.2,258.9,226.7,314.5,304.6,415.7,210.1,400.3,241.9,291.3,191.4,282.6,191.9,290.2,163.8,315.5,214.8,364.2,88.2,214.1,2074.6,284.5,0.0,20.4,391.7,153.4,282.7,279.1,72.9,200.2,132.4,190.4,344.0,291.5,237.1,319.8,329.3,265.5,210.7,144.6,110.8,356.5,225.6,307.2,160.1,128.6,335.2,371.5,261.0,291.4,229.2,108.5,335.5,93.7,173.2,210.1,125.1,282.8,245.3,206.0,20.1,376.0,181.1,209.2,146.4,126.5,226.8,275.7,389.0,251.8,328.5,394.7,195.7,218.5,132.8,130.8,149.9,37.8,248.8,268.9,90.8,115.7,90.4,268.4
OX,199.5,360.2,224.3,173.0,381.4,258.2,255.9,380.5,275.3,58.7,304.7,223.0,209.0,333.4,244.4,97.1,197.0,165.7,254.5,133.9,329.5,296.1,327.4,127.5,143.3,170.1,45.0,257.9,165.8,385.8,344.8,270.9,150.8,257.9,224.5,128.3,450.0,105.9,204.3,251.7,256.3,238.1,458.3,394.2,332.2,149.8,238.1,99.6,158.8,336.2,227.3,259.5,182.4,199.9,266.0,230.0,302.9,299.0,302.2,79.6,145.4,363.4,86.1,127.0,423.2,225.9,395.2,62.0,103.8,335.9,323.2,271.7,198.3,152.7,143.6,385.7,76.5,175.8,62.3,182.4,80.0,324.0,296.1,177.6,97.0,203.4,288.3,242.0,34.5,39.8,289.4,257.2,345.0,286.7,397.8,228.0,382.4,272.4,293.1,188.6,313.1,222.4,272.3,194.3,317.3,245.3,366.0,90.0,244.6,2054.1,286.3,30.4,0.0,393.5,132.9,313.2,309.6,52.4,192.3,137.8,220.9,326.1,289.3,267.6,301.9,358.0,263.3,241.2,140.3,141.3,387.0,256.1,309.0,155.8,108.1,337.0,353.6,262.8,321.9,259.7,88.0,366.0,73.2,159.2,240.6,155.6,313.3,243.1,236.5,50.5,406.5,160.9,239.7,166.2,157.0,257.3,306.2,419.5,253.6,359.0,396.5,226.2,249.0,152.6,110.3,147.7,68.3,279.3,270.7,70.3,146.2,120.9,266.2
PB,409.8,187.5,284.5,258.4,413.7,311.5,343.3,420.7,396.0,349.5,425.4,284.8,344.0,483.1,281.5,346.2,188.6,278.9,269.8,313.4,504.2,416.8,266.9,273.4,305.6,309.0,326.4,337.0,261.0,426.0,494.5,344.3,381.9,273.2,284.3,313.7,490.2,262.8,262.5,282.5,397.4,275.2,498.5,434.4,372.4,360.1,270.3,374.5,389.9,163.5,348.0,358.4,413.5,347.2,364.9,267.1,456.0,452.1,451.9,327.4,299.2,147.8,284.9,301.6,496.6,145.1,435.4,439.3,265.1,48.4,168.5,99.3,333.3,291.9,233.3,427.7,365.2,406.9,334.9,392.7,294.7,189.5,235.6,387.9,277.7,235.7,409.0,340.9,373.1,417.1,237.4,330.6,385.2,194.3,243.1,219.6,227.7,393.1,191.0,274.0,462.8,295.8,238.0,329.3,68.7,431.3,117.4,280.6,365.3,2201.4,253.0,366.8,381.5,0.0,317.2,261.2,484.3,356.1,234.6,306.4,294.3,233.7,281.9,442.3,209.5,398.2,362.2,314.6,288.3,351.6,383.8,329.5,171.2,260.4,322.5,47.6,198.9,156.1,496.6,333.1,286.7,406.2,301.5,293.0,361.0,271.1,386.7,342.0,371.5,346.7,479.9,214.9,279.9,298.2,328.9,378.0,426.9,460.9,186.7,399.2,2.9,299.6,369.7,310.2,266.0,275.0,345.5,352.7,164.0,327.5,280.5,321.1,332.6
PC,222.7,277.5,248.6,115.5,397.8,282.5,157.5,404.8,298.5,116.6,327.9,247.3,235.5,356.6,161.7,117.4,139.5,113.1,171.8,63.2,352.7,319.3,322.8,156.4,72.6,117.5,139.0,159.5,192.3,410.1,368.0,295.2,212.8,175.2,248.8,151.5,474.3,134.8,105.9,276.0,279.5,155.4,482.6,418.5,356.5,173.0,262.4,169.1,220.8,253.5,250.5,161.1,244.4,129.2,167.6,147.3,326.1,322.2,325.4,149.1,92.8,309.7,115.0,153.5,447.5,179.7,419.5,205.0,132.7,289.7,240.5,225.5,224.8,100.1,86.1,410.0,136.4,237.8,129.5,205.6,72.5,343.5,291.5,200.8,62.8,105.0,311.5,143.6,134.6,182.8,313.7,281.5,369.3,204.0,315.1,170.5,299.7,295.6,246.9,131.1,336.3,246.7,189.6,220.8,271.1,268.5,319.8,118.9,267.8,1983.4,240.1,161.4,142.9,347.3,0.0,337.5,332.8,123.2,94.8,73.5,245.2,243.4,190.9,290.8,219.2,384.1,164.9,265.5,129.5,164.5,411.3,280.4,262.8,134.9,24.7,290.8,270.9,216.6,345.1,284.0,71.8,390.3,59.6,72.6,263.8,182.1,337.6,144.7,263.0,141.3,430.8,103.4,264.0,153.7,183.5,280.5,329.4,443.8,207.4,383.3,350.3,250.5,272.2,140.1,51.1,49.3,161.8,303.6,224.5,112.6,172.7,144.1,167.8
PE,288.2,248.9,80.5,223.7,209.7,107.5,405.7,216.7,274.4,323.1,303.8,80.8,222.4,361.5,299.4,277.7,212.7,240.7,275.9,319.5,382.6,295.2,79.1,187.7,311.7,282.6,275.9,354.9,139.4,222.0,372.9,186.3,260.3,279.3,80.3,205.9,286.2,220.4,268.6,108.6,275.8,293.1,294.5,230.4,168.4,238.5,66.3,283.0,268.3,224.9,226.4,409.3,291.9,365.1,415.8,285.0,334.4,330.5,330.3,235.9,261.0,156.0,231.9,180.0,327.0,189.7,231.4,344.7,222.7,187.6,229.9,192.8,211.7,253.7,239.4,223.7,296.7,285.3,243.4,271.1,300.8,48.0,67.5,266.3,283.8,241.8,287.4,391.8,322.9,322.5,12.9,155.7,181.2,255.7,304.5,194.7,289.1,271.5,154.0,259.2,341.2,137.8,293.7,207.7,169.0,309.7,217.7,235.8,243.7,2219.3,243.9,272.2,292.7,245.2,329.6,0.0,362.7,305.9,240.7,280.0,119.4,295.1,299.8,320.7,270.9,194.2,413.1,139.7,232.2,230.0,179.8,171.5,230.1,204.3,328.6,188.7,260.3,199.3,375.0,144.4,292.8,202.2,307.6,299.1,239.4,149.5,217.1,392.9,249.9,252.1,310.3,221.0,75.9,242.1,207.3,256.4,305.3,256.9,229.9,195.2,248.2,110.9,248.1,254.1,272.1,281.1,223.9,177.8,207.2,333.6,158.9,213.3,350.5
PN,110.0,513.7,271.8,344.4,428.9,305.7,420.0,428.0,168.5,337.4,175.3,270.5,206.7,131.0,424.2,292.0,328.4,313.9,391.6,355.5,19.9,145.5,374.9,249.8,347.9,318.3,290.2,422.0,213.3,433.3,142.4,318.4,292.6,395.0,272.0,237.8,497.5,266.0,368.4,299.2,115.9,417.9,505.8,441.7,379.7,159.7,285.6,297.3,300.6,489.7,136.2,423.6,324.2,437.2,430.1,409.8,100.5,96.6,99.8,277.3,293.6,461.9,246.2,213.3,470.7,324.4,442.7,362.1,263.9,434.4,460.3,370.2,196.0,300.9,325.7,433.2,311.0,317.6,257.7,127.1,339.4,371.5,343.6,146.5,322.4,367.5,137.7,406.1,337.2,339.9,336.9,304.7,392.5,423.8,534.9,310.4,519.5,187.8,391.6,353.3,110.7,269.9,409.4,154.9,415.8,74.2,464.5,250.1,118.9,2284.6,384.8,289.6,310.1,492.0,343.9,360.7,0.0,320.2,357.3,294.3,268.4,463.2,453.4,42.0,439.0,405.5,427.4,288.7,306.5,168.1,434.5,303.6,407.5,322.0,367.2,435.5,490.7,361.3,12.3,307.2,331.4,413.5,346.2,335.1,156.0,203.1,360.8,407.2,213.4,269.5,454.0,343.0,287.2,308.3,207.7,149.1,155.6,467.0,352.1,406.5,495.0,273.7,114.5,294.7,310.7,311.8,256.2,326.8,369.2,372.2,213.0,230.4,430.3
PO,199.0,339.3,227.1,130.0,376.3,261.0,219.3,383.3,274.8,57.2,304.2,225.8,211.8,332.9,223.5,93.7,178.4,113.2,233.6,132.4,329.0,295.6,330.2,132.7,142.1,117.6,112.9,221.3,168.6,388.6,344.3,273.7,189.1,237.0,227.3,127.8,452.8,111.1,167.7,254.5,255.8,217.2,461.1,397.0,335.0,149.3,240.9,145.4,197.1,315.3,226.8,222.9,220.7,236.5,229.4,209.1,302.4,298.5,301.7,98.3,92.9,348.2,91.3,129.8,426.0,218.6,398.0,123.4,109.0,328.6,302.3,264.4,201.1,100.2,125.0,390.3,112.7,214.1,105.8,181.9,78.5,326.8,298.9,177.1,95.5,166.8,287.8,205.4,16.9,101.2,292.2,260.0,347.8,265.8,376.9,209.4,361.5,271.9,285.8,152.6,312.6,225.2,251.4,197.1,310.0,244.8,358.7,95.2,244.1,2052.6,279.0,91.8,61.3,386.2,131.4,316.0,309.1,0.0,156.7,93.6,223.7,305.2,252.7,267.1,281.0,360.8,226.7,244.0,87.8,140.8,346.4,258.9,301.7,103.3,106.6,329.7,332.7,255.5,321.4,262.5,86.5,368.8,71.7,134.4,239.8,158.4,316.1,206.5,239.3,111.9,409.3,142.3,242.5,130.0,159.8,256.8,305.7,423.5,246.3,361.8,389.2,229.0,248.5,116.4,108.8,111.1,129.7,282.1,263.4,68.8,149.0,120.4,229.6
PQ,250.5,234.0,154.1,57.1,298.6,188.0,162.4,310.3,252.5,144.4,281.8,152.8,200.4,339.5,166.6,145.2,45.0,77.6,123.6,98.0,360.6,273.2,228.3,129.8,90.4,107.6,172.2,169.9,117.4,315.6,346.2,200.7,238.3,131.7,154.4,170.1,379.8,119.2,59.0,181.5,253.8,160.3,388.1,324.0,262.0,200.8,168.0,196.9,246.3,210.0,204.4,166.1,269.9,179.7,172.6,152.3,312.4,303.8,308.3,176.9,97.9,218.0,141.3,158.0,353.0,80.5,325.0,259.8,121.5,195.2,197.0,131.0,189.7,90.6,50.0,317.4,164.2,263.3,157.3,233.4,107.6,256.5,197.0,228.5,90.6,45.5,265.4,148.6,168.0,237.5,219.2,187.0,274.8,160.5,271.6,76.0,256.2,249.5,152.4,72.7,319.2,152.2,146.1,185.8,176.6,296.3,225.3,137.0,221.7,2027.1,145.6,194.6,197.6,252.8,89.1,243.0,336.0,151.0,0.0,101.3,150.7,199.9,201.3,298.7,175.7,287.9,169.9,171.0,97.1,192.3,316.9,185.9,168.3,76.5,114.0,196.3,227.4,122.2,353.0,189.5,99.6,291.1,114.4,77.6,217.7,127.5,243.1,155.1,227.9,169.1,336.3,62.3,169.5,124.8,185.3,234.4,283.3,350.6,112.9,288.8,255.8,156.0,226.1,136.8,78.9,40.3,189.6,209.1,130.0,140.4,136.9,171.9,172.8
PT,176.0,292.5,204.1,78.9,353.3,238.0,172.5,360.3,251.8,43.1,281.2,202.8,188.8,309.9,176.7,70.7,131.6,48.4,186.8,108.0,306.0,272.6,314.9,109.7,100.2,52.8,92.3,174.5,145.6,365.6,321.3,250.7,166.1,190.2,204.3,104.8,429.8,88.1,120.9,231.5,232.8,170.4,438.1,374.0,312.0,126.3,217.9,122.4,174.1,268.5,203.8,176.1,197.7,189.7,182.6,162.3,279.4,275.5,278.7,75.3,28.1,301.4,68.3,106.8,403.0,171.8,375.0,166.1,86.0,281.8,255.5,217.6,178.1,35.4,78.2,367.3,89.7,191.1,82.8,158.9,91.9,303.8,283.6,154.1,74.9,120.0,264.8,158.6,93.5,143.9,269.2,237.0,324.8,219.0,330.1,162.6,314.7,248.9,239.0,87.8,289.6,202.2,204.6,174.1,263.2,221.8,311.9,72.2,221.1,2037.1,232.2,114.7,104.0,339.4,96.4,293.0,286.1,76.5,109.9,0.0,200.7,258.4,205.9,244.1,234.2,337.8,179.9,221.0,82.8,117.8,323.4,235.9,254.9,74.8,119.7,282.9,285.9,208.7,298.4,239.5,83.9,345.8,93.0,87.6,216.8,135.4,293.1,159.7,216.3,94.6,386.3,95.5,219.5,107.0,136.8,233.8,282.7,400.5,199.5,338.8,342.4,206.0,225.5,93.4,63.2,64.3,115.1,259.1,216.6,90.1,126.0,97.4,182.8
PX,214.9,324.7,29.5,150.4,186.6,63.4,332.4,185.7,201.1,249.8,230.5,28.2,149.1,288.2,226.1,204.4,139.4,167.4,202.6,246.2,309.3,221.9,132.6,114.4,238.4,209.3,202.6,281.6,66.1,191.0,299.6,74.4,187.0,206.0,29.7,132.6,255.2,147.1,195.3,56.9,202.5,219.8,263.5,199.4,137.4,165.2,43.3,209.7,195.0,300.7,153.1,336.0,218.6,291.8,342.5,211.7,261.1,257.2,257.0,162.6,187.7,237.2,158.6,106.7,207.5,135.4,200.4,271.4,149.4,245.4,271.3,181.2,138.4,180.4,166.1,192.7,223.4,212.0,170.1,197.8,227.5,129.2,101.3,193.0,210.5,168.5,214.1,318.5,249.6,249.2,94.6,36.2,150.2,234.8,345.9,121.4,330.5,198.2,189.7,185.9,267.9,64.5,220.4,134.4,226.8,236.4,275.5,162.5,170.4,2146.0,195.8,198.9,219.4,303.0,256.3,118.4,289.4,232.6,167.4,206.7,0.0,274.2,226.5,247.4,250.0,163.2,339.8,20.3,158.9,156.7,148.8,89.2,218.5,131.0,255.3,246.5,301.7,172.3,301.7,64.9,219.5,171.2,234.3,225.8,166.1,76.2,97.6,319.6,176.6,178.8,190.8,147.7,44.9,168.8,134.0,183.1,232.0,225.9,163.1,164.2,306.0,31.4,174.8,180.8,198.8,207.8,150.6,58.3,180.2,260.3,85.6,140.0,277.2
QD,400.9,186.4,274.3,226.0,431.4,308.2,235.5,430.5,372.6,294.8,402.0,273.0,320.6,459.7,173.7,295.6,165.2,246.5,124.9,227.9,480.8,393.4,346.0,250.0,220.1,276.6,303.0,229.2,237.6,435.8,471.1,320.9,358.5,128.3,274.5,290.3,500.0,239.4,199.2,301.7,374.0,167.4,508.3,444.2,382.2,351.2,288.1,347.3,366.5,162.4,324.6,250.6,390.1,239.4,257.1,159.3,432.6,428.7,428.5,300.2,266.8,210.7,261.5,278.2,473.2,205.4,445.2,400.5,241.7,209.1,149.4,180.2,309.9,259.5,200.9,437.5,314.6,383.5,307.7,383.8,258.0,252.4,316.5,379.0,241.0,172.4,385.6,233.1,318.4,378.3,300.3,307.2,395.0,35.7,224.0,196.2,208.6,369.7,271.9,241.6,439.4,272.4,130.2,305.9,190.5,407.9,239.2,257.2,341.9,2093.6,265.8,339.6,338.4,266.7,239.6,324.1,460.9,301.4,187.5,251.7,270.9,0.0,174.1,418.9,78.5,408.0,254.4,291.2,260.6,342.7,393.6,306.1,252.1,237.0,252.9,210.2,179.8,237.0,473.2,309.7,250.0,416.0,255.1,207.5,337.6,247.7,363.3,234.2,348.1,319.5,456.5,182.5,289.7,274.8,305.5,354.6,403.5,470.7,233.1,409.0,269.7,276.2,346.3,286.8,229.3,224.7,322.1,329.3,244.9,290.8,257.1,297.7,224.8
QO,334.3,238.0,231.7,227.1,388.8,265.6,64.4,387.9,330.0,228.2,359.4,230.4,278.0,468.2,55.2,229.0,122.6,224.7,132.3,161.3,464.3,350.8,305.9,207.4,153.7,229.1,250.6,55.0,195.0,393.2,479.6,278.3,324.4,135.7,265.6,263.1,457.4,196.8,194.2,259.1,391.1,48.9,465.7,401.6,339.6,284.6,245.5,280.7,332.4,214.0,282.0,112.6,356.0,160.9,119.1,40.8,437.7,433.8,437.0,260.7,204.4,270.2,226.6,265.1,430.6,162.8,402.6,343.6,199.1,260.7,201.0,208.6,267.3,211.7,197.7,393.1,248.0,349.4,241.1,317.2,191.4,304.0,274.6,312.4,174.4,129.8,343.0,74.7,251.8,321.4,296.8,264.6,352.4,164.5,275.6,153.6,260.2,327.1,230.0,242.7,447.9,229.8,150.1,263.3,242.1,380.1,290.8,230.5,299.3,2015.1,223.2,273.0,281.5,318.3,173.0,320.6,444.4,234.8,144.9,185.1,228.3,203.9,0.0,402.4,179.7,365.4,133.2,248.6,241.1,276.1,394.4,263.5,245.9,194.4,197.8,261.8,231.4,199.7,456.7,267.1,183.4,373.4,198.2,140.9,295.3,205.1,320.7,96.2,305.5,252.9,413.9,139.9,247.1,265.3,295.1,312.0,360.9,426.9,190.5,366.4,321.3,233.6,303.7,251.7,162.7,158.1,273.4,286.7,207.6,224.2,214.5,255.7,53.7
QS,68.0,471.7,229.8,302.4,386.9,263.7,378.0,386.0,125.1,295.4,133.3,228.5,164.7,89.0,382.2,250.0,286.4,271.9,349.6,313.5,61.9,103.5,332.9,207.8,305.7,276.3,248.2,380.0,171.3,391.3,100.4,276.4,250.6,353.0,230.0,195.8,455.5,224.0,326.4,257.2,73.9,375.9,463.8,399.7,337.7,117.7,243.6,255.3,258.6,447.7,94.2,381.6,282.2,395.2,388.1,367.8,58.5,54.6,57.8,208.2,251.6,412.0,204.2,171.3,428.7,282.4,400.7,320.1,221.9,392.4,418.3,328.2,154.0,258.9,283.7,393.0,269.0,275.6,215.7,85.1,297.4,329.5,301.6,89.9,280.4,325.5,95.7,364.1,295.2,297.9,294.9,264.6,350.5,381.8,492.9,268.4,477.5,145.8,349.6,311.3,68.7,227.9,367.4,112.9,373.8,32.2,422.5,208.1,76.9,2242.6,342.8,247.6,268.1,450.0,301.9,318.7,42.0,278.2,315.4,252.3,226.4,421.2,411.4,0.0,397.0,363.5,385.4,246.7,264.5,126.1,349.1,261.6,365.5,280.0,325.2,393.5,448.7,319.3,54.3,265.2,289.4,371.5,304.2,293.1,113.7,161.1,318.8,365.2,171.4,227.5,412.0,301.0,245.2,266.3,165.7,107.1,113.6,426.2,310.1,364.5,453.0,231.7,72.5,252.7,268.7,269.8,214.2,284.8,327.2,330.2,171.0,188.4,388.3
