from_stop,AA,AB,AI,AL,AS,BE,BG,BO,BQ,BS,BW,CA,CC,CE,CF,CG,CK,CL,CM,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GE,GK,GN,GV,GW,HA,HE,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JL,JM,JP,JQ,JW,JY,JZ,KJ,KU,KX,KY,LA,LS,LX,MA,MC,MD,ME,MI,MN,NH,NO,NP,NR,NS,NT,NX,NZ,OC,OD,OG,OU,OY,PE,PG,PI,PM,PU,PW,PY,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RN,RQ,RR,RW,RX,SN,SR,SS,SU,SV,SX,TD,TJ,TQ,TV,TW,TY,TZ,UA,UK,UL,UT,UU,UY,VA,VB,VF,VG,VJ,VL,VR,VS,VU,VV,VW,VX,VZ,WF,WG,WR,WU,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZP,ZR
QD,442.8,269.4,276.9,1552.2,303.4,429.8,38.5,457.1,485.7,361.2,299.0,139.2,345.5,287.3,206.6,502.5,432.3,315.1,192.4,348.1,331.8,464.9,351.6,276.9,72.5,443.2,326.0,262.7,422.3,332.0,315.8,460.2,161.5,564.2,596.8,181.8,460.4,577.9,223.3,164.5,443.8,318.1,684.3,379.1,460.3,403.7,281.0,512.0,149.6,273.1,463.0,127.2,312.7,388.3,565.1,307.2,471.5,462.8,206.5,444.4,514.8,600.8,482.5,139.2,488.6,441.3,279.8,380.2,190.7,313.2,391.2,160.8,584.7,294.0,311.2,102.6,139.2,324.1,470.4,441.0,108.2,522.6,214.0,394.1,99.4,130.5,257.8,429.4,308.2,270.2,88.5,257.2,340.0,437.0,288.5,261.6,539.8,237.0,515.9,238.8,141.1,160.5,339.1,145.0,161.0,362.6,248.4,117.8,0.0,290.7,89.7,505.9,229.3,311.5,127.7,134.3,321.5,591.2,114.5,318.5,480.3,270.0,215.6,214.4,377.5,226.6,259.9,290.4,464.5,391.2,337.2,314.4,104.1,209.2,469.5,303.9,420.9,332.0,191.8,210.3,350.0,292.6,321.9,55.4,318.8,314.1,58.6,234.4,266.6,462.6,531.5,367.2,398.1,222.0,130.6,174.1,99.7,514.4,225.8,103.2,340.2,39.6,696.0,333.1,71.2,232.0,236.9,450.5,38.7,496.2,332.4,282.6,490.5,534.8,545.6,227.3,102.9,574.6,504.8,651.8,178.4,449.8
QE,195.1,58.0,421.0,1739.6,72.0,289.9,321.0,442.7,327.9,420.6,533.5,398.9,570.4,3.4,493.6,211.7,141.5,556.8,431.1,136.7,614.3,253.5,81.9,14.3,330.9,152.4,56.3,270.8,174.6,41.2,403.7,169.4,367.3,315.3,337.7,189.9,302.6,425.0,180.3,447.0,196.1,75.4,436.6,213.9,169.5,411.8,497.5,576.7,432.1,518.7,215.3,409.7,537.6,140.6,440.3,95.8,654.2,286.1,323.9,233.0,267.8,353.1,678.3,421.7,197.8,150.5,504.7,596.7,384.5,101.8,100.4,443.3,434.1,552.7,552.9,302.4,145.1,33.3,179.6,426.6,296.4,299.6,206.5,610.6,181.8,413.0,474.3,181.7,542.7,552.7,319.3,498.9,97.3,374.2,513.4,486.5,508.7,245.1,658.3,164.2,423.6,441.6,48.3,236.3,221.6,553.2,530.9,400.3,281.4,0.0,289.5,348.1,301.2,20.7,253.6,149.6,563.2,367.9,372.9,553.0,189.5,380.2,496.7,360.8,594.0,509.1,143.1,549.1,173.7,616.1,562.1,584.2,177.8,366.0,221.8,586.4,637.4,340.1,472.9,497.9,574.9,433.0,211.0,337.9,543.7,596.6,222.2,493.1,397.7,399.8,273.3,608.9,232.4,446.9,389.0,456.6,260.7,356.6,513.4,334.0,627.2,281.5,448.3,42.3,208.0,408.6,467.7,202.8,280.6,632.4,387.4,569.6,337.6,311.8,553.1,514.9,361.3,351.6,257.1,404.1,460.9,666.3
QH,446.7,273.3,217.2,1598.2,307.3,433.7,105.1,461.0,489.6,456.9,362.3,185.2,371.5,291.2,252.6,506.4,436.2,361.1,218.4,352.0,398.4,468.8,355.5,280.8,118.5,447.1,329.9,266.6,424.2,335.9,440.0,464.1,207.5,568.1,600.7,185.7,464.3,630.6,227.2,231.1,447.7,322.0,688.2,383.0,464.2,407.6,293.7,595.0,216.2,339.7,466.9,193.8,338.7,392.2,617.8,311.1,517.5,466.7,319.7,448.3,518.7,604.7,528.5,205.8,492.5,445.2,305.8,392.9,189.8,317.1,395.1,227.4,700.5,360.6,357.2,12.9,143.1,328.0,474.3,444.9,154.2,526.5,217.9,406.8,103.3,197.1,270.5,433.3,371.5,336.8,134.5,303.2,336.5,489.7,314.5,287.6,543.7,240.9,561.9,242.7,207.7,227.1,343.0,247.7,233.0,349.4,315.0,184.4,65.5,294.6,0.0,509.8,297.0,315.4,173.7,138.2,367.5,595.1,160.5,381.8,484.2,376.0,282.2,166.1,390.2,293.2,263.8,357.0,468.4,417.2,363.2,381.0,108.0,171.3,473.4,370.5,433.6,335.9,258.4,256.3,376.0,229.2,325.8,122.0,344.8,380.7,62.5,301.0,203.0,515.3,535.4,454.8,402.0,248.0,176.6,240.7,145.7,518.3,271.8,149.2,386.2,65.6,699.9,337.0,75.1,278.0,282.9,454.4,64.7,542.2,426.6,328.6,543.2,538.7,571.4,317.5,148.9,578.5,508.7,655.7,245.0,462.5
QJ,356.2,306.6,602.2,1513.7,349.2,56.0,520.2,208.8,20.2,186.7,714.7,357.9,751.6,351.1,348.5,432.0,455.3,322.9,602.4,224.5,441.4,122.8,287.8,340.7,460.8,507.0,314.8,235.2,320.2,395.8,169.8,501.1,331.7,219.5,231.7,288.7,35.4,294.3,286.7,642.6,335.1,328.2,409.8,285.0,427.3,187.2,678.7,342.8,631.3,609.6,362.9,563.5,718.8,288.2,281.5,309.9,420.3,262.7,288.3,124.3,383.3,319.3,444.4,620.9,552.4,446.3,685.9,777.9,569.1,315.9,455.0,642.5,331.5,737.3,319.0,501.6,344.3,387.9,534.2,192.7,387.3,150.9,297.4,791.8,381.0,612.2,655.5,329.3,723.9,535.3,410.2,265.0,331.9,218.9,694.6,667.7,291.5,234.2,424.4,302.2,567.3,571.5,402.9,327.2,312.5,734.4,670.7,572.9,480.6,354.5,488.7,0.0,265.6,375.3,344.5,348.8,329.3,219.5,502.8,734.2,477.6,344.6,595.1,545.4,775.2,597.5,323.3,733.7,423.1,797.3,743.3,736.7,377.0,550.6,318.9,482.0,818.6,144.1,602.8,462.3,756.1,614.2,274.4,537.1,724.9,470.7,421.4,677.7,582.3,263.1,400.0,375.0,209.0,628.1,518.9,547.2,390.6,8.5,477.8,424.9,404.2,449.6,421.5,380.3,407.2,263.5,558.6,328.4,448.7,398.5,153.5,424.5,206.9,163.1,313.5,479.3,491.2,202.9,270.0,370.3,550.2,847.5
QK,303.6,264.0,368.0,1558.5,306.6,226.3,273.9,253.6,282.2,249.5,513.1,97.6,522.3,318.6,210.9,424.3,447.6,319.4,369.2,185.4,351.7,265.5,248.7,308.2,225.3,474.5,275.7,42.9,283.1,363.3,232.6,491.5,66.0,360.7,393.3,132.7,256.9,423.2,130.7,406.3,304.6,285.6,545.1,157.6,419.6,200.2,444.5,387.6,417.5,391.6,323.8,330.8,489.5,249.1,410.4,267.3,465.1,259.3,22.6,245.0,375.6,461.6,489.2,389.1,519.9,438.6,456.6,543.7,340.6,273.3,422.5,410.0,493.1,512.8,315.5,297.4,188.3,355.4,501.7,237.5,194.7,319.1,141.4,557.6,225.0,398.4,421.3,290.2,522.3,299.0,195.0,261.5,285.4,282.3,465.3,438.4,336.3,78.2,469.2,146.2,316.0,356.8,370.4,171.2,156.5,500.2,434.4,340.2,234.3,322.0,284.5,302.4,0.0,342.8,188.5,192.8,325.8,387.7,267.3,532.6,469.9,78.9,358.8,316.9,541.0,361.2,167.3,509.2,415.4,568.0,514.0,500.4,221.0,322.1,330.3,310.8,584.4,128.5,381.4,196.6,526.8,380.0,100.4,290.8,495.6,322.1,253.4,484.3,353.8,307.9,392.3,413.1,194.6,398.8,283.4,282.6,232.5,310.9,212.1,209.7,344.5,216.4,556.8,348.8,251.2,197.0,343.4,311.3,215.5,443.3,216.3,286.9,335.8,331.3,364.0,213.6,255.7,371.1,365.6,512.6,316.9,613.3
QO,216.6,79.5,442.5,1716.9,93.5,311.4,342.5,464.2,349.4,442.1,555.0,420.4,591.9,24.8,515.1,190.9,120.7,578.3,452.6,158.2,635.8,275.0,103.4,35.8,352.4,131.6,77.8,292.3,196.1,47.4,425.2,148.6,388.8,336.8,359.2,211.4,324.1,446.5,201.8,468.5,217.6,96.9,427.5,235.4,148.7,433.3,519.0,598.2,453.6,540.2,236.8,431.2,559.1,162.1,461.8,117.3,675.7,307.6,345.4,254.5,247.0,374.6,699.8,443.2,177.0,129.7,526.2,618.2,406.0,123.3,79.6,464.8,445.5,574.2,574.4,323.9,166.6,34.1,158.8,448.1,317.9,321.1,228.0,632.1,203.3,434.5,495.8,203.2,564.2,574.2,340.8,520.4,118.8,395.7,534.9,508.0,530.2,266.6,679.8,185.7,445.1,463.1,54.5,257.8,243.1,574.7,552.4,421.8,302.9,21.4,311.0,369.6,322.7,0.0,275.1,171.1,584.7,389.4,394.4,574.5,168.7,401.7,518.2,382.3,615.5,530.6,164.6,570.6,152.9,637.6,583.6,605.7,199.3,387.5,243.3,607.9,658.9,361.6,494.4,519.4,596.4,454.5,232.5,359.4,565.2,618.1,243.7,514.6,419.2,421.3,252.5,630.4,253.9,468.4,410.5,478.1,282.2,378.1,534.9,355.5,648.7,303.0,439.2,43.1,229.5,430.1,489.2,224.3,302.1,653.9,408.9,591.1,359.1,333.3,568.9,536.4,382.8,373.1,278.6,425.6,482.4,687.8
QQ,293.9,205.8,256.6,1547.3,248.4,297.0,162.5,324.3,352.9,320.2,401.7,134.3,410.9,250.3,201.7,414.6,395.3,310.2,257.8,199.2,377.0,316.0,239.0,239.9,113.9,406.2,255.5,129.9,273.4,295.0,303.3,423.2,226.4,404.6,436.5,92.5,327.6,487.5,72.5,288.5,294.9,227.4,535.4,246.3,409.9,270.9,333.1,458.3,273.6,265.0,314.1,237.5,378.1,239.4,474.7,209.1,466.6,330.0,183.0,295.5,365.9,451.9,477.6,295.8,451.6,404.3,345.2,432.3,229.2,215.1,354.2,284.8,532.9,397.4,306.3,186.0,148.1,287.1,433.4,308.2,42.7,362.1,49.5,446.2,182.8,254.5,309.9,280.5,410.9,297.4,65.6,252.3,249.3,353.0,353.9,327.0,407.0,104.2,539.9,88.0,222.7,263.5,302.1,17.2,33.2,388.8,378.9,246.9,122.9,253.7,173.1,373.1,160.3,274.5,0.0,152.6,316.6,430.7,155.9,421.2,443.3,239.3,303.3,205.5,429.6,305.7,109.1,393.8,405.7,456.6,402.6,444.9,180.8,210.7,320.6,349.1,473.0,199.2,294.8,205.4,415.4,268.6,189.1,179.4,384.2,359.3,142.0,337.8,242.4,378.6,382.6,362.3,265.3,287.4,172.0,219.3,121.1,381.6,220.9,80.3,335.3,105.0,547.1,290.6,154.6,267.7,214.0,301.6,104.1,514.0,287.0,277.7,400.1,374.3,434.7,222.4,144.3,414.1,355.9,502.9,205.6,501.9
QS,308.4,135.0,298.5,1627.6,169.0,295.4,171.3,322.7,351.3,318.6,411.0,256.4,437.7,152.9,351.1,368.1,297.9,454.8,284.6,213.7,464.6,330.5,217.2,142.5,188.4,308.8,191.6,128.3,287.9,197.6,301.7,325.8,224.8,429.8,462.4,47.4,326.0,492.3,88.9,297.3,309.4,183.7,549.9,244.7,325.9,269.3,375.0,456.7,282.4,391.8,328.6,260.0,404.9,253.9,479.5,172.8,534.2,328.4,181.4,310.0,380.4,466.4,558.3,272.0,354.2,306.9,372.0,474.2,265.4,178.8,256.8,293.6,562.2,426.8,450.9,152.7,4.9,189.7,336.0,306.6,169.5,388.2,79.6,488.1,32.1,263.3,351.8,295.0,420.2,403.0,192.4,396.9,205.6,351.4,380.7,353.8,405.4,102.6,538.3,104.4,273.9,293.3,204.7,109.4,94.7,430.7,381.2,250.6,131.7,156.3,139.8,371.5,158.7,177.1,126.7,0.0,461.2,456.8,230.4,430.5,345.9,237.7,348.4,241.7,471.5,359.4,125.5,423.2,330.1,483.4,429.4,447.2,28.1,246.9,335.1,436.7,514.9,197.6,324.6,355.4,442.2,310.5,187.5,188.2,411.0,446.9,72.5,367.2,278.6,377.0,397.1,506.9,263.7,314.2,246.5,306.9,118.2,380.0,370.9,207.1,484.7,131.8,561.6,198.7,58.3,266.1,340.8,316.1,130.9,512.4,285.4,427.1,404.9,400.4,433.1,372.4,218.8,440.2,370.4,517.4,311.2,543.8
QY,576.9,527.3,504.6,1293.4,569.9,278.8,384.1,324.1,334.7,205.6,526.7,220.1,618.9,571.8,169.2,652.7,676.0,41.1,465.8,448.2,112.0,343.5,508.5,561.4,390.6,727.7,535.5,370.5,540.9,616.5,160.2,721.8,242.4,440.2,452.4,424.0,307.9,439.2,422.0,314.3,555.8,548.9,513.8,466.9,648.0,322.5,505.2,374.4,329.2,369.4,585.6,308.6,614.0,508.9,426.4,530.6,333.9,441.1,287.4,345.0,604.0,540.0,344.9,366.9,773.1,667.0,553.2,550.9,418.4,536.6,675.7,318.0,447.1,420.8,57.2,394.0,430.6,608.6,754.9,308.0,291.3,371.6,360.4,564.8,390.8,343.4,527.8,550.0,535.9,207.0,291.6,66.3,552.6,298.3,561.9,571.8,406.8,369.5,378.3,437.5,293.8,314.7,623.6,328.1,344.1,489.4,342.4,318.0,420.1,575.2,381.1,354.9,310.2,596.0,310.8,425.7,0.0,440.2,349.8,546.2,698.3,350.9,266.8,442.1,548.2,269.2,458.6,417.2,643.8,664.6,638.5,408.4,395.5,436.9,539.6,153.7,591.6,279.4,289.4,250.6,651.3,520.3,409.7,364.6,624.9,142.4,350.0,410.7,494.3,323.9,620.7,45.6,376.4,495.4,332.9,260.4,329.1,363.4,350.4,385.6,74.8,313.0,525.5,601.0,362.6,211.0,410.0,549.1,312.1,358.6,176.8,150.5,351.8,383.8,408.0,233.6,361.6,423.6,490.7,487.1,287.1,620.5
RG,187.0,316.8,717.6,1507.7,359.4,171.4,633.7,324.2,209.4,302.1,830.1,473.3,867.0,348.7,463.9,262.8,286.1,438.3,717.8,234.7,556.8,153.0,278.7,350.9,576.2,359.9,305.7,350.6,212.3,393.4,285.2,331.9,447.1,50.3,62.5,403.0,184.1,225.8,373.8,758.0,165.9,337.3,240.6,295.2,258.1,302.6,794.1,458.2,746.7,725.0,236.3,678.9,834.2,221.4,165.1,320.1,535.7,274.3,403.7,134.5,214.1,150.1,559.8,732.0,405.3,277.1,801.3,893.3,671.9,326.1,337.2,757.9,162.3,840.1,434.4,617.0,459.7,385.5,387.1,308.1,502.7,76.4,412.8,907.2,496.4,727.6,770.9,202.8,839.3,650.7,525.6,380.4,322.8,273.7,810.0,783.1,406.9,349.6,539.8,357.7,682.7,686.9,400.5,442.6,427.9,849.8,786.1,688.3,596.0,352.1,604.1,229.6,381.0,372.9,459.9,464.2,444.7,0.0,618.2,849.6,308.4,460.0,710.5,648.2,890.6,712.9,336.6,836.5,253.9,912.7,858.7,852.1,492.4,653.4,149.7,597.4,934.0,259.5,718.2,577.7,871.5,729.6,292.3,652.5,840.3,586.1,536.8,780.5,685.1,299.3,230.8,490.4,220.6,743.5,634.3,662.6,506.0,238.1,593.2,540.3,519.6,565.0,252.3,394.5,522.6,378.9,674.0,159.2,564.1,513.9,268.9,539.9,237.7,64.2,434.6,594.7,606.6,92.1,100.8,201.1,665.6,962.9
RH,457.7,351.7,256.6,1574.6,385.7,442.8,134.2,470.1,498.7,383.6,278.7,161.6,450.3,369.6,229.0,584.8,514.6,337.5,258.8,363.0,257.9,479.8,402.8,359.2,40.7,525.5,408.3,275.7,437.2,414.3,338.2,542.5,183.9,577.2,609.8,194.8,473.4,600.3,236.3,162.2,458.7,391.2,699.2,392.1,542.6,416.7,260.7,534.4,147.3,199.2,477.9,60.6,366.0,403.2,587.5,389.5,493.9,475.8,228.9,459.3,529.7,615.7,504.9,118.9,570.9,523.6,381.9,359.9,170.4,395.5,473.5,158.5,607.1,273.7,333.6,187.0,239.3,406.4,552.7,454.0,130.6,535.6,227.0,373.8,183.8,128.2,237.5,444.3,287.9,192.3,110.9,279.6,413.1,459.4,390.6,323.8,552.8,250.0,538.3,251.8,67.2,68.6,421.4,167.4,183.4,342.3,214.4,70.0,172.1,373.0,174.1,518.9,251.7,393.8,150.1,243.8,343.9,604.2,0.0,298.2,562.6,292.4,123.7,194.1,357.2,141.2,272.9,270.1,546.8,496.0,390.5,280.4,188.5,188.9,484.4,230.0,400.6,345.0,99.9,194.0,403.3,272.3,334.9,116.6,376.9,240.2,143.0,214.1,246.3,485.0,546.4,314.3,411.1,288.4,16.0,100.2,104.1,527.4,248.2,125.6,296.1,106.0,710.9,415.4,155.6,254.4,239.8,465.4,105.1,518.6,354.8,233.4,512.9,547.8,580.5,177.0,11.7,587.6,519.7,666.7,104.5,429.5
RN,737.6,567.5,136.1,1791.9,572.1,722.7,273.7,704.0,778.6,638.9,18.8,459.8,219.0,598.2,483.8,813.4,743.2,539.6,152.4,642.9,431.0,759.7,662.5,587.8,335.7,754.1,636.9,555.6,717.1,642.9,593.5,771.1,482.1,857.1,889.7,474.7,753.3,855.6,516.2,281.7,738.6,616.2,979.1,672.0,771.2,696.6,120.2,789.7,266.8,372.3,757.8,226.4,134.7,683.1,842.8,605.3,749.2,755.7,527.1,739.2,809.6,895.6,760.2,170.6,799.5,752.2,150.6,219.4,213.4,611.3,702.1,278.0,862.4,209.4,518.3,415.4,447.9,635.0,781.3,687.9,385.9,815.5,455.0,233.3,412.2,247.7,97.0,724.2,9.9,369.4,366.2,534.9,638.1,714.7,159.3,92.5,786.7,529.9,793.6,531.7,240.3,259.7,650.0,422.7,438.7,138.5,275.3,217.0,311.6,601.6,402.5,798.8,549.9,622.4,405.4,447.1,544.0,884.1,294.9,0.0,791.2,590.6,314.8,237.1,216.7,332.3,552.8,212.9,775.4,264.7,159.2,299.2,416.9,231.9,764.3,403.1,260.1,624.9,291.0,367.1,172.0,151.8,614.8,256.1,145.6,413.3,371.4,237.1,289.3,740.3,826.3,487.4,691.0,134.1,278.8,273.3,399.1,807.3,466.9,380.9,469.2,290.1,990.8,614.3,384.0,509.7,412.9,745.3,291.0,773.9,610.1,406.5,768.2,827.7,825.7,350.1,306.7,867.5,799.6,946.6,277.6,231.7
RQ,186.4,265.2,628.2,1604.1,279.2,412.1,528.2,564.9,450.1,542.8,740.7,527.1,777.6,210.5,619.4,78.1,53.6,613.6,638.3,264.8,759.3,381.6,239.6,221.5,538.1,127.4,263.5,399.0,157.5,233.1,525.9,99.4,495.5,258.4,280.8,397.1,424.8,444.1,360.4,654.2,231.2,282.6,314.7,342.0,35.9,543.3,704.7,698.9,639.3,698.8,184.3,616.9,744.8,230.4,383.4,303.0,776.4,414.2,452.1,375.2,134.2,296.2,800.5,628.9,172.8,44.6,711.9,803.9,591.7,309.0,104.7,650.5,332.7,759.9,609.7,509.6,352.3,219.8,154.6,548.8,476.5,317.1,386.6,817.8,389.0,620.2,681.5,148.0,749.9,728.5,499.4,555.7,276.3,502.3,720.6,693.7,647.6,416.0,780.5,344.3,630.8,648.8,240.2,416.4,401.7,760.4,738.1,607.5,488.6,207.1,496.7,470.3,429.4,185.6,433.7,356.8,620.0,311.0,580.1,760.2,0.0,508.4,703.9,568.0,801.2,716.3,323.2,756.3,40.1,823.3,769.3,791.4,385.0,573.2,144.0,740.3,844.6,483.9,680.1,626.1,782.1,640.2,339.1,545.1,750.9,741.6,429.4,700.3,604.9,527.9,139.7,665.7,360.5,654.1,596.2,663.8,467.9,478.8,641.6,514.1,694.9,488.7,326.4,228.8,415.2,534.4,647.8,234.3,487.8,754.6,509.6,695.4,456.0,304.9,675.3,643.1,568.5,332.8,200.2,322.2,639.4,873.5
RR,353.5,313.9,399.6,1608.4,356.5,276.2,305.5,303.5,332.1,299.4,544.7,129.2,553.9,368.5,242.5,474.2,497.5,351.0,400.8,235.3,383.3,315.4,298.6,358.1,256.9,524.4,325.6,92.8,333.0,413.2,282.5,541.4,97.6,410.6,443.2,182.6,306.8,473.1,180.6,437.9,354.5,335.5,595.0,207.5,469.5,250.1,476.1,437.5,449.1,423.2,373.7,362.4,521.1,299.0,460.3,317.2,515.0,309.2,54.2,294.9,425.5,511.5,539.1,420.7,569.8,488.5,488.2,575.3,372.2,323.2,472.4,441.6,543.0,544.4,347.1,329.0,238.2,405.3,551.6,287.4,226.3,369.0,191.3,589.2,274.9,430.0,452.9,340.1,553.9,330.6,226.6,293.1,335.3,332.2,496.9,470.0,386.2,128.1,519.1,196.1,347.6,388.4,420.3,221.1,206.4,531.8,466.0,371.8,265.9,371.9,316.1,352.3,49.8,392.7,238.4,242.7,357.4,437.6,298.9,564.2,519.8,0.0,390.4,348.5,572.6,392.8,217.2,540.8,465.3,599.6,545.6,532.0,270.9,353.7,380.2,342.4,616.0,178.4,413.0,228.2,558.4,411.6,150.3,322.4,527.2,353.7,285.0,515.9,385.4,357.8,442.2,444.7,244.5,430.4,315.0,314.2,264.1,360.8,243.7,241.3,376.1,248.0,606.7,398.7,297.6,246.9,375.0,361.2,247.1,493.2,266.2,318.5,385.7,381.2,408.2,245.2,287.3,421.0,415.5,562.5,348.5,644.9
RW,568.2,462.2,283.2,1575.4,496.2,553.3,160.8,580.6,609.2,487.8,305.3,272.8,476.9,480.1,267.3,695.3,625.1,323.1,410.3,473.5,162.7,590.3,513.3,469.7,151.2,636.0,518.8,386.2,547.7,524.8,442.4,653.0,295.1,687.1,719.7,305.3,583.9,710.8,346.8,62.5,569.2,501.7,809.7,502.6,653.1,527.2,253.4,644.9,77.4,205.8,588.4,87.2,392.6,513.7,698.0,500.0,604.4,585.7,340.1,569.8,640.2,726.2,615.4,145.5,681.4,634.1,408.5,299.1,197.0,506.0,584.0,66.2,717.6,169.0,301.8,302.5,339.1,516.9,663.2,564.5,241.1,646.1,337.5,313.0,299.3,91.6,276.0,554.8,314.5,68.5,221.4,348.5,523.6,569.9,417.2,350.4,663.3,360.5,648.8,362.3,73.8,47.8,531.9,277.9,293.9,237.6,90.6,96.6,198.7,483.5,289.6,629.4,362.9,504.3,260.6,334.2,282.1,714.7,110.4,324.8,673.1,403.6,0.0,220.7,296.4,17.4,383.4,165.4,657.3,522.6,417.1,156.6,304.0,215.5,594.9,121.8,339.8,455.5,22.5,180.1,429.9,298.9,445.4,143.2,403.5,133.1,258.5,158.9,272.9,595.5,656.9,225.5,521.0,392.0,94.3,106.8,214.6,637.9,279.9,222.0,217.7,216.5,821.4,525.9,271.1,361.3,246.4,575.9,215.6,629.1,459.0,190.0,623.4,658.3,691.0,163.1,122.2,698.1,630.2,777.2,111.1,368.7
RX,500.4,330.3,192.7,1634.0,334.9,485.5,158.9,512.8,541.4,443.0,214.8,221.0,386.4,361.0,288.4,576.2,506.0,396.9,190.4,405.7,344.1,522.5,425.3,350.6,154.3,516.9,399.7,318.4,479.9,405.7,397.6,533.9,243.3,619.9,652.5,237.5,516.1,659.7,279.0,194.8,501.4,379.0,741.9,434.8,534.0,459.4,196.8,593.8,179.9,285.4,520.6,139.5,302.1,445.9,646.9,368.1,553.3,518.5,288.3,502.0,572.4,658.4,564.3,83.7,562.3,515.0,318.0,296.0,23.6,374.1,464.9,191.1,752.3,191.8,393.0,202.4,210.7,397.8,544.1,496.7,190.0,578.3,269.7,309.9,199.2,160.8,173.6,487.0,224.0,282.5,170.3,339.0,400.9,518.8,326.7,259.9,595.5,292.7,597.7,294.5,153.4,172.8,412.8,226.8,284.8,260.4,199.4,130.1,119.3,364.4,189.5,561.6,348.8,385.2,209.5,215.2,403.3,646.9,196.3,234.3,554.0,351.8,227.9,0.0,293.3,245.4,315.6,188.2,538.2,432.1,326.6,223.3,243.4,5.1,527.1,316.2,336.7,387.7,204.1,280.2,339.4,208.4,377.6,169.2,313.0,326.4,158.4,132.2,52.1,544.4,589.1,400.5,453.8,220.0,191.9,186.4,181.5,570.1,307.6,185.0,382.3,94.2,753.6,377.1,171.0,313.8,318.7,508.1,95.1,578.0,414.2,319.6,572.3,590.5,617.5,263.2,184.7,630.3,562.4,709.4,190.7,365.6
SN,771.1,613.8,169.5,1813.5,578.5,756.2,325.1,733.7,812.1,668.6,209.6,446.6,381.2,631.7,505.4,846.9,776.7,561.2,314.6,676.4,400.8,793.2,696.0,621.3,379.9,787.6,670.4,589.1,750.6,676.4,623.2,804.6,468.9,890.6,923.2,508.2,786.8,885.3,549.7,259.3,772.1,662.5,1012.6,705.5,804.7,730.1,98.3,819.4,274.2,423.7,791.3,277.8,296.9,716.6,872.5,651.6,778.9,789.2,513.9,772.7,843.1,929.1,789.9,222.0,833.0,785.7,312.8,2.7,264.8,657.6,735.6,263.0,892.1,106.0,539.9,466.8,481.4,668.5,814.8,717.6,415.6,849.0,484.7,69.9,463.6,288.4,120.9,757.7,218.8,306.6,395.9,564.6,684.4,744.4,321.5,254.7,816.4,563.4,823.3,565.2,291.7,311.1,683.5,452.4,468.4,100.5,171.9,268.4,344.9,635.1,453.9,832.3,536.7,655.9,435.1,485.9,520.2,917.6,346.3,224.0,824.7,577.4,273.1,288.5,0.0,245.6,586.3,109.5,808.9,426.9,321.4,195.8,468.3,283.3,797.8,359.9,43.3,658.4,295.7,418.2,334.2,185.2,648.3,307.5,307.8,371.2,422.8,174.2,340.7,770.0,859.8,463.6,724.5,296.3,330.2,324.7,450.5,840.8,518.0,410.6,455.8,319.8,1024.3,677.5,435.4,539.4,464.3,778.8,320.7,803.6,639.8,428.1,797.9,861.2,853.0,401.2,358.1,901.0,833.1,980.1,329.0,72.2
SR,595.7,470.0,301.9,1567.8,504.0,553.4,161.5,590.4,609.3,480.2,324.0,265.2,495.6,487.9,259.7,703.1,632.9,315.5,429.0,501.0,155.1,608.9,552.2,477.5,178.7,643.8,526.6,398.3,575.2,532.6,434.8,660.8,287.5,679.5,712.1,332.8,584.0,713.6,374.3,45.0,596.7,518.7,837.2,513.0,660.9,537.0,235.9,649.0,59.9,209.8,615.9,114.7,411.3,541.2,700.8,507.8,608.5,578.1,332.5,588.4,667.7,753.7,619.5,164.2,689.2,641.9,427.2,281.6,215.7,513.8,591.8,48.7,721.7,151.5,294.2,303.2,339.8,524.7,671.0,574.3,293.5,646.2,362.6,295.5,300.0,74.1,258.5,582.3,333.2,60.9,240.7,340.9,540.6,572.7,435.9,369.1,673.1,388.0,652.9,389.8,101.3,75.3,539.7,330.3,346.3,220.1,73.1,122.8,199.4,491.3,290.3,629.5,355.3,512.1,313.0,334.9,274.5,714.8,137.9,343.5,680.9,396.0,27.4,239.4,278.9,0.0,410.9,147.9,665.1,541.3,435.8,139.1,304.7,234.2,622.4,114.2,322.3,465.3,50.0,172.5,448.6,317.6,455.8,143.9,422.2,125.5,259.2,141.4,291.6,598.3,684.4,217.9,513.4,410.7,121.8,128.8,242.1,638.0,272.3,226.0,210.1,240.2,848.9,533.7,271.8,353.7,250.4,603.4,239.3,633.2,451.4,182.4,626.2,658.4,682.6,155.5,149.7,698.2,657.7,804.7,107.1,351.2
