from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,GZ,HB,HF,HG,HL,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LK,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NS,OA,OB,OC,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,ZC,ZF,ZI,ZV
SF,766.8,780.0,653.6,631.8,715.1,671.6,345.4,310.1,232.5,207.6,624.4,613.7,555.3,358.0,376.4,683.5,211.3,220.6,314.1,321.1,302.8,291.5,71.4,613.4,263.9,78.4,384.1,636.8,749.0,34.8,287.2,591.2,249.2,345.7,78.0,331.4,312.2,140.8,220.3,267.7,638.6,1240.6,514.2,123.6,363.0,280.4,786.7,234.3,195.0,226.3,528.9,562.8,202.6,193.3,269.6,747.3,182.4,630.6,672.7,687.3,635.3,305.4,774.8,152.1,351.8,639.7,304.1,628.3,223.2,198.0,719.8,628.5,163.2,205.1,240.2,260.1,334.8,675.2,712.9,764.2,591.6,266.4,323.3,282.9,226.7,310.7,215.9,232.3,278.7,365.1,724.1,559.3,687.1,700.6,157.7,655.2,769.6,243.8,727.5,238.8,216.0,388.4,242.5,278.9,264.5,225.5,663.3,68.4,638.8,308.3,0.0,220.9,328.4,75.5,242.0,348.3,629.1,206.2,256.7,365.1,673.2,226.9,271.8,108.8,260.4,260.4,63.8,285.5,323.4,240.5,620.1,307.8,362.2,195.0,216.0,122.8,281.8,289.8,327.9,786.3,618.6,229.2,756.6,275.8,81.7,191.8,576.0
SJ,743.1,756.3,551.6,529.8,617.2,569.6,469.2,390.5,350.3,315.3,579.1,618.4,576.3,481.8,456.8,773.8,291.7,301.0,264.3,304.3,299.7,409.3,215.4,568.1,308.3,209.0,464.5,582.3,651.1,191.5,291.5,545.9,329.6,463.5,175.2,449.2,295.4,271.4,300.7,105.7,536.6,1152.0,468.9,241.4,472.3,97.4,703.8,13.4,275.4,306.7,483.6,517.5,74.7,329.6,387.4,645.3,301.0,635.3,677.4,692.0,592.0,423.2,751.1,274.8,469.6,596.4,421.9,550.4,299.7,40.7,696.1,585.2,289.1,285.5,320.6,335.9,452.6,573.2,717.6,740.5,595.5,346.8,441.1,266.1,118.7,434.5,107.6,312.7,396.5,482.9,793.4,514.0,585.1,705.3,275.5,584.7,714.0,320.8,724.9,361.5,128.7,512.2,366.3,116.9,321.2,343.3,565.4,235.8,643.5,426.1,228.7,0.0,448.3,242.0,331.0,428.7,583.8,115.4,337.1,445.5,677.9,350.7,297.1,211.6,340.8,378.2,166.9,365.9,441.2,320.9,574.8,432.3,480.0,275.4,296.4,197.6,399.6,370.2,408.3,692.1,573.3,347.0,657.6,356.2,147.9,276.2,597.0
SZ,733.8,747.0,620.6,598.8,682.1,640.1,137.7,398.7,232.1,248.8,595.3,580.7,522.3,127.6,322.8,650.5,353.7,360.9,268.4,308.4,303.8,85.1,353.1,584.3,305.1,313.1,315.1,603.8,716.0,329.2,295.6,562.1,389.5,17.3,312.9,80.0,299.5,240.7,353.5,393.0,605.6,1116.0,485.1,238.6,148.1,392.1,753.7,353.7,336.8,368.7,499.8,533.7,369.4,234.5,167.0,714.3,299.4,597.6,639.7,654.3,602.3,162.2,741.8,273.2,100.4,606.7,160.9,595.3,264.4,317.4,688.3,595.5,257.0,345.4,380.5,212.4,126.3,642.2,679.9,731.2,558.6,406.7,180.1,270.2,346.1,175.8,335.3,375.6,137.0,123.3,691.1,530.2,654.1,667.6,273.9,622.2,736.6,326.1,694.5,184.7,423.4,170.3,189.5,398.3,305.7,225.1,630.3,345.6,605.8,165.1,328.2,340.3,0.0,305.5,283.2,436.9,600.0,410.1,397.0,453.7,640.2,173.9,301.2,332.4,385.1,157.8,304.6,193.6,3.4,380.8,591.0,171.3,110.8,326.0,356.3,335.3,179.2,378.4,371.3,753.3,589.5,345.4,722.5,364.4,285.6,336.1,543.0
TD,754.5,767.7,641.3,619.5,702.8,659.3,339.1,297.8,220.2,240.0,626.5,601.4,543.0,351.7,364.1,671.2,199.0,208.3,346.5,353.5,335.2,279.2,110.1,615.5,296.3,150.8,371.8,624.5,736.7,107.2,319.6,593.3,236.9,333.4,63.2,319.1,344.6,173.2,208.0,269.8,626.3,1228.3,516.3,111.3,342.2,274.8,774.4,236.4,182.7,214.0,531.0,564.9,252.1,225.7,257.3,735.0,170.1,618.3,660.4,675.0,623.0,293.1,762.5,144.7,339.5,627.4,291.8,616.0,255.6,200.1,707.5,616.2,159.0,192.8,227.9,243.2,322.5,662.9,700.6,751.9,579.3,254.1,311.0,315.3,228.8,304.4,218.0,220.9,266.4,352.8,711.8,561.4,674.8,688.3,145.4,642.9,757.3,228.1,715.2,231.4,214.4,382.1,236.2,281.0,296.9,213.2,651.0,89.7,626.5,296.0,72.3,223.0,316.1,0.0,274.4,336.0,631.2,208.3,244.4,352.8,660.9,220.6,307.5,26.8,248.1,248.1,136.0,273.2,311.1,228.2,622.2,295.5,349.9,182.7,203.7,166.7,269.5,277.5,315.6,774.0,620.7,216.9,743.2,263.5,117.0,183.5,563.7
TI,794.6,807.8,603.1,581.3,668.7,621.1,224.2,428.7,252.9,21.5,630.6,766.1,707.7,236.8,495.0,835.9,329.9,339.2,72.0,136.3,60.7,311.9,287.0,619.6,79.1,170.7,500.5,789.2,702.6,250.4,102.4,597.4,367.8,366.1,249.9,284.4,127.4,98.3,338.9,324.1,588.1,1131.4,520.4,161.7,383.4,336.8,755.3,290.7,313.6,344.9,535.1,569.0,314.2,35.8,290.0,696.8,275.6,783.0,825.1,839.7,787.7,325.8,802.6,244.5,264.0,792.1,324.5,780.7,38.4,254.4,747.6,780.9,114.6,323.7,358.8,330.8,316.4,624.7,865.3,792.0,744.0,385.0,343.7,98.1,283.1,189.5,272.3,350.9,299.1,313.4,876.5,565.5,636.6,853.0,250.1,807.6,922.0,362.4,776.4,117.6,363.4,267.2,121.3,335.3,22.4,245.9,616.9,300.0,791.2,328.7,231.5,277.3,348.8,275.3,0.0,466.9,635.3,347.1,375.3,483.7,825.6,105.7,87.0,286.3,379.0,280.8,212.8,338.5,343.8,359.1,626.3,334.9,253.6,313.6,334.6,271.8,302.2,408.4,446.5,743.6,624.8,321.6,710.2,394.4,222.6,310.4,728.4
TL,630.4,643.6,517.2,495.4,578.7,535.2,523.8,54.0,404.9,424.7,687.5,477.3,418.9,536.4,154.4,547.1,238.6,180.1,531.2,538.2,519.9,463.9,376.0,676.5,481.0,416.4,162.1,500.4,612.6,373.1,504.3,654.3,185.3,518.1,378.8,503.8,529.3,357.9,142.7,451.8,502.2,1334.7,577.3,296.0,535.4,458.2,650.3,418.4,168.0,307.7,592.0,625.9,421.5,410.4,328.2,610.9,263.8,494.2,536.3,550.9,498.9,368.9,638.4,294.9,524.2,503.3,345.5,491.9,440.3,382.1,583.4,492.1,343.7,214.1,249.2,287.4,507.2,538.8,576.5,627.8,455.2,270.3,377.4,500.0,378.5,489.1,400.0,259.6,451.1,537.5,587.7,622.4,550.7,564.2,330.1,518.8,633.2,120.3,591.1,417.2,434.9,566.8,420.9,463.0,481.6,397.9,526.9,355.6,502.4,371.8,338.2,405.0,500.8,309.1,459.1,0.0,692.2,425.1,265.7,164.9,536.8,405.3,488.9,342.4,174.3,337.4,402.1,312.8,495.8,244.4,683.2,335.1,534.6,161.6,219.9,461.1,316.0,74.3,105.9,649.9,681.7,326.0,620.2,88.3,420.0,195.7,439.6
TQ,466.7,479.9,335.5,313.7,401.1,353.5,521.5,662.5,625.5,692.3,163.5,402.3,360.2,511.4,556.6,472.1,704.7,779.2,641.3,681.3,676.7,493.3,726.0,75.4,685.3,719.6,548.9,366.2,435.0,702.1,668.5,31.9,793.8,482.5,685.8,463.8,672.4,563.1,751.2,760.0,320.5,1438.4,184.6,618.3,564.8,772.7,487.7,726.6,753.6,745.1,105.9,70.3,750.1,556.9,575.2,429.2,679.1,419.2,461.3,475.9,375.9,570.4,474.7,648.0,484.2,380.3,569.1,334.3,676.7,690.3,419.7,369.1,579.4,763.7,798.8,616.0,510.1,357.1,501.5,464.1,379.4,825.0,588.3,643.1,719.0,559.6,708.2,725.7,543.7,507.1,512.7,86.1,369.0,489.2,653.6,368.6,497.9,728.8,448.5,508.2,799.3,554.1,511.9,771.2,698.2,618.5,349.3,746.4,427.4,573.3,739.3,713.2,465.2,760.2,708.0,705.2,0.0,783.0,815.3,773.4,461.8,496.3,677.4,722.2,782.8,566.0,677.5,601.8,460.2,799.1,83.5,579.5,494.6,744.3,774.6,708.2,587.4,682.8,605.1,476.0,82.2,725.1,442.6,696.8,658.5,750.4,380.9
TV,728.2,741.4,536.7,514.9,602.3,554.7,503.1,445.6,405.4,300.4,564.2,603.5,561.4,515.7,511.9,758.9,346.8,356.1,249.4,289.4,284.8,464.4,270.5,553.2,293.4,264.1,519.6,567.4,636.2,246.6,276.6,531.0,384.7,518.6,230.3,504.3,280.5,326.5,355.8,146.0,521.7,1137.1,454.0,296.5,535.9,65.3,688.9,134.1,330.5,361.8,468.7,502.6,28.6,314.7,442.5,630.4,356.1,620.4,662.5,677.1,577.1,478.3,736.2,325.0,542.9,581.5,477.0,535.5,284.8,115.8,681.2,570.3,344.2,340.6,375.7,395.6,507.7,558.3,702.7,725.6,580.6,401.9,496.2,251.2,238.5,468.4,162.7,367.8,451.6,538.0,778.5,499.1,570.2,690.4,330.6,569.8,699.1,379.3,710.0,396.5,69.2,546.1,400.2,97.3,306.3,398.4,550.5,290.9,628.6,481.2,283.8,120.7,501.3,304.7,316.1,483.8,568.9,0.0,392.2,500.6,663.0,384.6,285.5,266.7,395.9,433.3,222.0,421.0,496.3,376.0,559.9,487.4,532.5,330.5,351.5,252.7,454.7,425.3,463.4,677.2,558.4,402.1,643.8,411.3,203.0,327.3,582.1
TX,761.5,774.7,648.3,626.5,709.8,666.3,433.1,234.4,314.2,334.0,752.6,608.4,550.0,445.7,350.3,678.2,206.7,146.5,440.5,447.5,429.2,373.2,285.3,741.6,390.3,325.7,358.0,631.5,743.7,282.4,413.6,719.4,175.1,427.4,288.1,413.1,438.6,267.2,146.2,361.1,633.3,1244.0,642.4,205.3,444.7,367.5,781.4,327.7,120.9,203.0,657.1,691.0,330.8,319.7,295.6,742.0,159.1,625.3,667.4,682.0,630.0,336.3,769.5,190.2,433.5,634.4,312.9,623.0,349.6,291.4,714.5,623.2,253.0,67.8,16.4,254.8,416.5,669.9,707.6,758.9,586.3,18.6,344.8,409.3,287.8,398.4,309.3,249.6,360.4,446.8,718.8,687.5,681.8,695.3,239.4,649.9,764.3,168.1,722.2,326.5,344.2,476.1,330.2,372.3,390.9,307.2,658.0,264.9,633.5,339.2,247.5,314.3,410.1,218.4,368.4,272.6,757.3,334.4,0.0,289.4,667.9,314.6,398.2,251.7,186.3,342.1,311.4,280.2,405.1,44.5,748.3,302.5,443.9,119.3,75.1,370.4,283.4,214.1,301.8,781.0,746.8,299.7,751.3,200.1,329.3,83.2,570.7
VL,714.1,727.3,600.9,579.1,662.4,618.9,530.1,122.2,411.2,431.0,771.2,561.0,502.6,542.7,238.1,630.8,250.6,172.4,537.5,544.5,526.2,470.2,382.3,760.2,487.3,422.7,245.8,584.1,696.3,379.4,510.6,738.0,177.6,524.4,385.1,510.1,535.6,364.2,135.0,458.1,585.9,1341.0,661.0,302.3,541.7,464.5,734.0,424.7,160.3,300.0,675.7,709.6,427.8,416.7,340.2,694.6,256.1,577.9,620.0,634.6,582.6,380.9,722.1,287.2,530.5,587.0,357.5,575.6,446.6,388.4,667.1,575.8,350.0,206.4,241.5,299.4,513.5,622.5,660.2,711.5,538.9,262.6,389.4,506.3,384.8,495.4,406.3,271.6,457.4,543.8,671.4,706.1,634.4,647.9,336.4,602.5,716.9,112.6,674.8,423.5,441.2,573.1,427.2,469.3,487.9,404.2,610.6,361.9,586.1,383.8,344.5,411.3,507.1,315.4,465.4,160.4,775.9,431.4,258.0,0.0,620.5,411.6,495.2,348.7,166.6,349.4,408.4,324.8,502.1,236.7,766.9,347.1,540.9,153.9,212.2,467.4,328.0,101.9,189.6,733.6,765.4,338.0,703.9,80.6,426.3,188.0,523.3
VU,154.6,148.5,156.1,185.3,201.7,205.1,304.4,525.2,408.4,354.1,430.4,110.9,125.8,294.3,419.3,46.5,516.3,525.6,373.7,413.7,409.1,276.2,458.4,419.4,410.4,418.4,411.6,159.4,235.6,434.5,400.9,397.2,554.2,265.4,418.2,246.7,404.8,346.0,525.3,492.4,167.7,1221.3,320.2,401.2,347.7,505.1,273.3,459.0,500.0,531.3,334.9,368.8,482.5,339.8,358.1,272.7,462.0,96.6,35.7,14.0,121.9,353.3,161.4,430.9,267.1,126.3,352.0,197.2,369.7,422.7,114.8,115.1,362.3,510.1,545.2,398.9,293.0,184.3,75.9,175.8,169.0,571.4,371.2,375.5,451.4,342.5,440.6,537.3,326.6,290.0,87.1,365.3,244.2,63.6,436.5,141.8,256.2,523.5,90.5,291.1,531.7,337.0,294.8,503.6,411.0,401.4,149.9,478.8,42.3,356.2,471.7,445.6,248.1,461.7,388.5,567.9,435.1,515.4,561.7,644.8,0.0,279.2,409.8,454.6,565.4,348.9,409.9,384.7,243.1,545.5,426.1,362.4,277.5,500.0,521.0,440.6,370.3,569.5,467.8,272.9,424.6,508.0,243.2,555.5,390.9,496.8,154.8
WE,822.7,835.9,709.5,687.7,771.0,727.5,118.4,363.1,156.4,84.1,540.4,669.6,611.2,131.0,411.7,739.4,264.3,273.6,190.6,197.6,179.3,215.4,264.7,529.4,140.4,148.4,404.0,692.7,804.9,228.1,163.7,507.2,302.2,269.6,249.8,178.6,188.7,76.0,273.3,332.2,694.5,1061.1,430.2,139.4,282.5,344.9,842.6,298.8,248.0,279.3,444.9,478.8,322.3,69.8,193.5,803.2,210.0,686.5,728.6,743.2,691.2,229.3,830.7,178.9,158.2,695.6,228.0,684.2,99.7,262.5,775.7,684.4,92.3,258.1,293.2,234.3,210.6,731.1,768.8,820.1,647.5,319.4,247.2,159.4,291.2,83.7,280.4,285.3,202.6,207.6,780.0,475.3,743.0,756.5,184.5,711.1,825.5,296.8,783.4,11.8,371.5,161.4,15.5,343.4,141.0,149.4,719.2,256.2,694.7,232.2,209.2,285.4,252.3,209.7,118.5,401.3,545.1,355.2,309.7,418.1,729.1,0.0,148.3,243.0,313.4,184.3,190.5,242.0,247.3,293.5,536.1,238.4,147.8,248.0,269.0,249.5,205.7,342.8,380.9,842.2,534.6,256.0,812.5,328.8,208.4,244.8,631.9
WI,741.4,754.6,549.9,528.1,615.5,567.9,260.1,464.6,288.8,57.4,577.4,616.7,743.6,272.7,530.9,772.1,365.8,375.1,73.0,130.6,108.4,347.8,236.9,566.4,11.2,206.6,536.4,580.6,649.4,213.0,12.0,544.2,403.7,402.0,196.7,320.3,121.7,134.2,374.8,276.8,534.9,1150.3,467.2,197.6,410.8,275.9,702.1,237.5,349.5,380.8,481.9,515.8,253.2,71.7,325.9,643.6,311.5,633.6,675.7,690.3,590.3,361.7,749.4,285.3,299.9,594.7,360.4,548.7,41.8,201.2,694.4,583.5,150.5,359.6,394.7,371.3,352.3,571.5,715.9,738.8,593.8,420.9,379.6,92.4,229.9,225.4,219.1,386.8,335.0,349.3,791.7,512.3,583.4,703.6,286.0,583.0,712.3,387.1,723.2,152.4,310.2,303.1,157.2,282.1,95.6,281.8,563.7,257.3,641.8,364.6,250.2,224.1,384.7,263.5,73.1,502.8,582.1,293.9,411.2,519.6,676.2,141.6,0.0,233.1,414.9,316.7,188.4,374.4,379.7,395.0,573.1,370.8,289.5,349.5,370.5,219.1,338.1,444.3,482.4,690.4,571.6,357.5,657.0,430.3,169.4,350.3,764.3
WP,784.9,798.1,671.7,649.9,733.2,689.7,369.5,328.2,250.6,270.4,599.6,631.8,573.4,382.1,394.5,701.6,229.4,238.7,284.8,324.8,320.2,309.6,113.4,588.6,326.7,151.2,402.2,654.9,767.1,89.5,350.0,566.4,267.3,363.8,36.3,349.5,315.9,203.6,238.4,242.9,656.7,1172.5,489.4,141.7,381.1,255.6,804.8,209.5,213.1,244.4,504.1,538.0,177.8,256.1,287.7,765.4,200.5,648.7,690.8,705.4,653.4,323.5,792.9,170.2,369.9,657.8,322.2,646.4,286.0,173.2,737.9,646.6,189.4,223.2,258.3,278.2,352.9,693.3,731.0,782.3,609.7,284.5,341.4,286.6,201.9,334.8,191.1,250.4,296.8,383.2,742.2,534.5,705.2,718.7,175.8,673.3,787.7,261.9,745.6,262.9,191.2,412.5,266.6,254.1,327.3,243.6,681.4,120.1,656.9,326.4,102.7,196.1,346.5,37.9,304.8,366.4,604.3,181.4,274.8,383.2,691.3,251.0,334.6,0.0,278.5,278.5,109.1,303.6,341.5,258.6,595.3,325.9,380.3,213.1,234.1,139.8,299.9,307.9,346.0,804.4,593.8,247.3,774.7,293.9,90.1,209.9,594.1
WQ,732.1,745.3,618.9,597.1,680.4,636.9,428.4,140.2,309.5,329.3,789.2,579.0,520.6,441.0,256.1,648.8,202.0,67.4,435.8,442.8,424.5,368.5,280.6,778.2,385.6,321.0,263.8,602.1,714.3,277.7,408.9,756.0,72.6,422.7,283.4,408.4,433.9,262.5,41.5,362.3,603.9,1239.3,679.0,200.6,431.5,355.1,752.0,323.0,55.3,198.3,693.7,727.6,333.9,315.0,280.2,712.6,154.4,595.9,638.0,652.6,600.6,320.9,740.1,180.6,428.8,605.0,297.5,593.6,344.9,286.7,685.1,593.8,248.3,122.7,157.8,234.8,411.8,640.5,678.2,729.5,556.9,157.6,329.4,404.6,283.1,393.7,304.6,245.8,355.7,442.1,689.4,724.1,652.4,665.9,234.7,620.5,734.9,70.5,692.8,321.8,339.5,471.4,325.5,367.6,386.2,302.5,628.6,260.2,604.1,323.8,242.8,309.6,405.4,220.1,363.7,178.4,793.9,329.7,174.3,195.2,638.5,309.9,396.8,247.0,0.0,289.4,306.7,264.8,400.4,131.7,784.9,287.1,439.2,93.9,107.2,365.7,268.0,119.9,207.6,751.6,783.4,295.0,720.8,105.9,324.6,87.0,541.3
WS,678.8,692.0,565.6,543.8,627.1,583.6,247.3,294.5,172.9,261.9,735.9,525.7,467.3,237.2,267.8,595.5,182.2,256.7,368.4,375.4,357.1,149.7,306.8,724.9,318.2,299.8,260.1,548.8,661.0,303.9,341.5,702.7,285.3,203.9,309.6,189.6,366.5,241.3,249.3,492.0,550.6,1220.9,625.7,179.4,221.2,504.7,698.7,458.6,231.1,309.5,640.4,674.3,482.1,247.6,9.2,659.3,240.2,542.6,584.7,599.3,547.3,113.7,686.8,209.1,210.0,551.7,90.3,540.3,277.5,422.3,631.8,540.5,227.1,241.2,276.3,49.9,193.0,587.2,624.9,676.2,503.6,302.5,122.2,337.2,346.7,285.4,440.2,203.2,136.9,223.3,636.1,670.8,599.1,612.6,214.7,567.2,681.6,228.2,639.5,225.1,403.1,279.9,228.8,503.2,318.8,165.9,575.3,286.4,550.8,116.6,269.0,445.2,186.6,239.9,296.3,332.7,740.6,393.3,292.8,349.5,585.2,213.2,326.1,273.2,280.9,0.0,332.9,57.6,181.6,276.6,731.6,79.9,220.4,221.8,252.1,391.9,21.4,274.2,305.3,698.3,730.1,286.2,668.6,260.2,350.8,227.9,488.0
WW,725.4,738.6,533.9,512.1,599.5,551.9,309.0,376.3,298.7,171.2,561.4,679.9,621.5,321.6,442.6,749.7,277.5,286.8,277.7,284.7,266.4,357.7,99.4,550.4,227.5,42.0,450.3,703.0,633.4,75.5,250.8,528.2,315.4,411.9,59.2,369.2,275.8,104.4,286.5,204.7,518.9,1134.3,451.2,173.9,429.2,217.4,852.9,171.3,261.2,292.5,465.9,499.8,139.6,156.9,335.8,627.6,248.6,696.8,738.9,753.5,701.5,371.6,733.4,218.3,348.8,705.9,370.3,694.5,186.8,135.0,678.4,694.7,126.8,271.3,306.4,326.3,401.0,555.5,779.1,722.8,657.8,332.6,389.5,246.5,163.7,274.3,152.9,298.5,344.9,398.2,790.3,496.3,567.4,766.8,223.9,721.4,835.8,310.0,793.7,202.4,153.0,352.0,206.1,215.9,228.1,291.7,547.7,119.8,705.0,374.5,66.1,157.9,394.6,133.6,205.6,414.5,566.1,143.2,322.9,431.3,739.4,190.5,235.4,95.6,326.6,326.6,0.0,351.7,389.6,306.7,557.1,374.0,338.4,261.2,282.2,58.9,348.0,356.0,394.1,852.5,555.6,295.4,641.0,342.0,17.8,258.0,642.2
XA,644.2,657.4,531.0,509.2,592.5,549.0,273.1,259.9,239.3,328.3,701.3,491.1,432.7,263.0,233.2,560.9,147.6,222.1,403.8,441.8,423.5,175.5,318.1,690.3,384.6,366.2,225.5,514.2,626.4,315.2,407.9,668.1,250.7,229.7,320.9,215.4,432.9,307.7,214.7,393.9,516.0,1251.4,591.1,245.8,247.0,400.3,664.1,360.5,196.5,188.0,605.8,639.7,363.6,314.0,58.4,624.7,209.9,508.0,550.1,564.7,512.7,56.0,652.2,275.5,235.8,517.1,32.6,505.7,343.9,324.2,597.2,505.9,293.5,206.6,241.7,15.3,218.8,552.6,590.3,641.6,469.0,267.9,64.5,403.6,320.6,311.2,342.1,168.6,97.9,249.1,601.5,636.2,564.5,578.0,281.1,532.6,647.0,193.6,604.9,291.5,377.0,305.7,295.2,405.1,385.2,232.3,540.7,297.7,516.2,58.9,280.3,347.1,212.4,251.2,362.7,298.1,706.0,367.2,258.2,314.9,550.6,279.6,392.5,284.5,246.3,67.6,344.2,0.0,207.4,242.0,697.0,22.3,246.2,187.2,217.5,403.2,46.2,239.6,270.7,663.7,695.5,235.0,634.0,225.6,362.1,193.3,453.4
XH,730.4,743.6,617.2,595.4,678.7,635.2,134.3,395.3,228.7,245.4,591.9,577.3,518.9,124.2,319.4,647.1,350.3,357.5,265.0,305.0,300.4,81.7,349.7,580.9,301.7,309.7,311.7,600.4,712.6,325.8,292.2,558.7,386.1,22.3,309.5,76.6,296.1,237.3,350.1,383.7,602.2,1112.6,481.7,235.2,153.2,396.4,750.3,350.3,331.9,365.3,496.4,530.3,373.8,231.1,163.6,710.9,296.0,594.2,636.3,650.9,598.9,158.8,738.4,264.9,97.0,603.3,157.5,591.9,261.0,314.0,683.4,592.1,253.6,342.0,377.1,204.4,122.9,638.8,676.5,727.8,555.2,403.3,176.7,266.8,342.7,172.4,331.9,371.3,132.1,119.9,687.7,526.8,650.7,664.2,270.5,618.8,733.2,329.0,691.1,182.4,423.0,166.9,186.1,394.9,302.3,221.7,626.9,342.2,602.4,161.7,324.8,336.9,4.9,295.7,279.8,433.5,596.6,406.7,393.6,450.3,636.8,170.5,301.1,329.0,381.7,154.4,301.2,190.2,0.0,377.4,587.6,167.9,107.4,322.6,352.9,331.9,175.8,375.0,367.9,749.9,586.1,342.0,720.2,361.0,282.2,328.7,539.6
XJ,726.9,740.1,613.7,591.9,675.2,631.7,398.5,200.3,279.6,299.4,718.0,573.8,515.4,411.1,316.2,643.6,172.1,101.9,405.9,412.9,394.6,338.6,250.7,707.0,355.7,291.1,323.9,596.9,709.1,247.8,379.0,684.8,130.5,392.8,253.5,378.5,404.0,232.6,101.6,332.4,598.7,1209.4,607.8,170.7,401.6,325.2,746.8,293.1,76.3,168.4,622.5,656.4,304.0,285.1,261.0,707.4,124.5,590.7,632.8,647.4,595.4,301.7,734.9,150.7,398.9,599.8,278.3,588.4,315.0,256.8,679.9,588.6,218.4,92.8,71.0,220.2,381.9,635.3,673.0,724.3,551.7,25.8,310.2,374.7,253.2,363.8,274.7,215.9,325.8,412.2,684.2,652.9,647.2,660.7,204.8,615.3,729.7,113.9,687.6,290.8,305.9,441.5,295.6,337.7,356.3,272.6,623.4,230.3,598.9,304.6,212.9,279.7,377.6,190.2,333.8,238.5,722.7,299.8,54.5,255.3,633.3,280.0,366.9,217.1,141.7,307.5,276.8,245.6,370.5,0.0,713.7,267.9,409.3,102.7,30.5,335.8,248.8,180.0,267.7,746.4,712.2,265.1,715.6,166.0,294.7,34.6,536.1
XK,448.9,462.1,317.7,295.9,383.3,335.7,503.7,644.7,607.7,553.4,128.8,384.5,342.4,493.6,538.8,454.3,686.9,761.4,665.6,705.6,701.0,475.5,750.3,73.3,709.6,617.7,531.1,348.4,417.2,726.4,692.8,88.0,776.0,464.7,710.1,446.0,696.7,545.3,733.4,784.3,302.7,1420.6,166.8,600.5,547.0,797.0,469.9,750.9,735.8,727.3,88.1,85.2,774.4,539.1,557.4,411.4,661.3,401.4,443.5,458.1,358.1,552.6,456.9,630.2,466.4,362.5,551.3,316.5,569.0,714.6,401.9,351.3,561.6,745.9,781.0,598.2,492.3,339.3,483.7,446.3,361.6,807.2,570.5,667.4,743.3,541.8,732.5,707.9,525.9,489.3,494.9,81.7,351.2,471.4,635.8,350.8,480.1,711.0,430.7,490.4,823.6,536.3,494.1,795.5,722.5,600.7,331.5,770.7,409.6,555.5,763.6,737.5,447.4,661.0,587.8,687.4,98.4,807.3,797.5,755.6,444.0,478.5,701.7,746.5,765.0,548.2,701.8,584.0,442.4,781.3,0.0,561.7,476.8,726.5,756.8,732.5,569.6,665.0,587.3,458.2,120.3,707.3,424.8,679.0,682.8,732.6,363.1
XM,666.5,679.7,553.3,531.5,614.8,571.3,250.8,282.2,217.0,306.0,723.6,513.4,455.0,240.7,255.5,583.2,169.9,244.4,381.5,419.5,401.2,153.2,350.9,712.6,362.3,343.9,247.8,536.5,648.7,348.0,385.6,690.4,273.0,207.4,353.7,193.1,410.6,285.4,237.0,500.2,538.3,1229.1,613.4,223.5,224.7,512.9,686.4,466.8,218.8,210.3,628.1,662.0,385.9,291.7,80.7,647.0,284.3,530.3,572.4,587.0,535.0,33.7,674.5,253.2,213.5,539.4,10.3,528.0,321.6,430.5,619.5,528.2,271.2,228.9,264.0,37.6,196.5,574.9,612.6,663.9,491.3,290.2,42.2,381.3,342.9,288.9,448.4,190.9,75.6,226.8,623.8,658.5,586.8,600.3,258.8,554.9,669.3,215.9,627.2,269.2,399.3,283.4,272.9,511.4,362.9,210.0,563.0,330.5,538.5,36.6,313.1,453.4,190.1,284.0,340.4,320.4,728.3,389.5,280.5,337.2,572.9,257.3,370.2,317.3,268.6,89.9,377.0,22.3,185.1,264.3,719.3,0.0,223.9,209.5,239.8,436.0,68.5,261.9,293.0,686.0,717.8,330.3,656.3,247.9,394.9,215.6,475.7
