from_stop,AD,AI,AO,AT,BJ,BS,BY,CC,CE,CF,CL,CO,CQ,CT,CU,CX,CY,DI,DK,DO,DU,DV,EB,EC,ED,EG,EH,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IZ,JB,JF,JH,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LK,LU,LV,LX,MD,MG,MI,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OH,OI,OJ,OR,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RR,RT,RY,SE,SM,SP,SV,TD,TP,TQ,TW,TZ,UG,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XN,XO,XX,XZ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZV,ZX
PY,289.5,427.7,345.6,561.4,712.6,629.7,635.5,386.2,701.2,624.2,336.2,238.1,687.1,561.1,662.3,283.8,483.1,369.3,374.8,369.9,688.3,257.4,274.7,316.7,223.2,327.1,238.0,344.6,292.4,292.3,234.6,357.2,131.8,341.5,307.8,169.0,210.1,218.3,357.5,425.1,340.0,744.5,568.5,219.9,366.5,736.6,755.1,317.1,234.3,440.1,245.2,565.0,605.2,258.8,321.2,199.1,398.6,361.9,381.2,290.8,286.6,192.5,635.5,474.4,54.9,322.8,45.0,259.6,185.5,390.3,711.7,171.3,597.8,283.1,386.6,383.3,286.6,705.2,729.6,318.6,571.8,246.4,366.6,530.8,404.3,253.8,675.9,319.7,677.9,354.1,206.2,371.3,68.9,357.9,451.5,306.1,348.2,747.1,671.0,223.7,0.0,11.7,176.9,357.0,181.6,557.3,758.8,333.9,65.6,317.3,214.9,627.6,571.8,380.3,219.6,280.4,273.9,736.6,667.4,432.9,349.7,619.8,300.8,411.2,736.6,410.1,691.4,379.4,332.4,6.9,305.3,736.6,312.1,540.3,394.7,1646.1,418.1,755.7,341.6,668.2,122.7,284.0,615.4,200.2,204.2,470.2,208.9,180.5,307.7,152.5,69.6,587.7,619.9,199.4,229.5,138.1,314.2,688.3,429.2,221.1
PZ,297.5,415.9,333.8,549.6,700.8,617.9,620.4,374.4,685.0,612.4,324.4,246.1,675.3,549.3,656.5,291.8,479.3,357.5,363.0,358.1,676.5,245.6,262.9,304.9,218.2,315.3,246.0,332.8,280.6,301.0,222.8,345.4,140.3,329.7,296.0,157.2,198.3,206.5,345.7,413.3,328.2,732.5,556.7,227.9,354.7,724.8,744.7,305.3,222.5,428.3,233.4,553.2,593.4,247.0,309.4,207.6,386.8,350.1,369.4,279.0,274.8,180.7,627.3,462.6,63.4,311.0,33.2,249.2,194.0,378.5,699.9,179.8,586.0,271.3,374.8,371.5,274.8,693.4,717.8,306.8,560.0,234.6,354.8,519.0,392.5,242.0,664.1,307.9,666.1,342.3,214.2,360.9,57.1,346.1,439.7,294.3,336.4,735.3,659.2,211.9,8.5,0.0,185.4,345.2,190.1,545.5,754.2,322.3,74.1,305.5,203.1,615.8,562.5,368.5,207.8,268.6,262.9,724.8,655.6,421.1,337.9,608.0,289.0,399.4,724.8,398.3,679.6,367.2,320.6,15.4,312.8,724.8,300.3,528.5,382.9,1634.3,406.3,745.3,329.8,656.4,131.2,272.2,603.6,188.4,212.7,472.7,216.9,167.7,295.9,150.9,57.8,575.9,608.1,186.6,217.7,146.6,302.4,676.5,417.4,209.3
QB,160.2,395.5,249.6,529.2,680.4,597.5,603.3,354.0,669.0,592.0,304.0,108.8,654.9,528.9,630.1,154.5,450.9,337.1,342.6,387.3,656.1,274.8,292.1,334.1,97.7,201.6,108.7,312.4,309.8,163.0,252.0,325.0,43.4,309.3,275.6,186.4,227.5,235.7,325.3,442.5,357.4,712.3,536.3,90.6,334.3,704.4,722.9,253.4,251.7,407.9,262.6,532.8,573.0,133.3,338.6,69.8,366.4,329.7,349.0,258.6,304.0,123.2,603.3,442.2,108.6,340.2,229.2,277.0,8.6,290.3,679.5,42.0,565.6,300.5,354.4,351.1,304.0,673.0,697.4,286.4,539.6,120.9,384.0,498.6,372.1,128.3,643.7,287.5,645.7,371.5,76.9,339.1,253.1,375.3,419.3,323.5,222.7,714.9,638.8,241.1,184.1,195.9,0.0,324.8,66.9,525.1,726.6,285.7,99.4,191.8,232.3,595.4,539.6,397.7,94.1,297.8,291.3,704.4,635.2,450.3,317.5,587.6,318.2,428.6,704.4,377.9,659.2,347.2,206.9,174.5,176.0,704.4,329.5,508.1,412.1,1613.9,385.9,723.5,359.0,636.0,83.0,251.8,583.2,217.6,74.9,438.0,79.6,111.2,182.2,133.0,253.8,555.5,587.7,216.8,246.9,98.4,188.7,656.1,446.6,238.5
QK,437.9,111.0,250.3,315.0,466.2,383.3,389.1,290.9,454.8,377.8,81.8,386.5,440.7,314.7,415.9,432.2,184.4,108.9,144.0,418.9,441.9,403.5,404.6,337.2,379.6,283.6,386.4,96.7,396.5,440.7,397.3,40.5,365.9,162.8,212.5,349.7,390.8,399.0,50.1,569.5,396.2,498.1,322.1,368.3,111.7,490.2,508.7,221.8,415.0,141.4,407.9,318.6,358.8,345.7,370.2,377.7,81.9,45.2,196.8,127.2,401.7,321.1,389.1,175.7,372.4,330.0,394.3,389.5,398.7,295.0,465.3,349.9,351.4,445.8,91.6,152.5,416.5,458.8,483.2,223.3,325.4,398.3,529.3,284.4,177.3,448.1,429.5,141.0,431.5,403.1,354.6,54.6,448.7,520.6,152.8,349.5,311.6,500.7,424.6,386.4,447.9,459.7,390.1,0.0,457.0,310.9,512.4,238.6,363.2,293.4,395.6,381.2,325.4,506.8,413.9,410.3,387.0,490.2,421.0,481.2,123.8,373.4,349.8,466.3,490.2,165.2,445.0,62.7,278.3,438.3,453.7,490.2,474.8,293.9,539.1,1399.7,153.7,509.3,343.6,421.8,387.0,134.0,369.0,380.9,382.8,171.5,357.3,309.1,296.8,370.8,429.4,341.3,373.5,380.1,392.2,402.4,296.5,441.9,506.8,401.8
QO,196.2,431.5,285.6,565.2,716.4,633.5,639.3,390.0,705.0,628.0,340.0,144.8,690.9,564.9,666.1,190.5,486.9,373.1,378.6,394.0,692.1,281.5,298.8,340.8,133.7,237.6,144.7,348.4,316.5,199.0,258.7,361.0,79.4,345.3,311.6,193.1,234.2,242.4,361.3,449.2,364.1,748.3,572.3,126.6,370.3,740.4,758.9,289.4,258.4,443.9,269.3,568.8,609.0,169.3,345.3,105.8,402.4,365.7,385.0,294.6,310.7,159.2,639.3,478.2,115.3,346.9,235.9,283.7,31.3,326.3,715.5,78.0,601.6,307.2,390.4,387.1,310.7,709.0,733.4,322.4,575.6,156.9,390.7,534.6,408.1,164.3,679.7,323.5,681.7,378.2,112.9,375.1,259.8,382.0,455.3,330.2,258.7,750.9,674.8,247.8,190.8,202.6,36.0,360.8,0.0,561.1,762.6,321.7,106.1,227.8,239.0,631.4,575.6,404.4,130.1,304.5,298.0,740.4,671.2,457.0,353.5,623.6,324.9,435.3,740.4,413.9,695.2,383.2,242.9,181.2,212.0,740.4,336.2,544.1,418.8,1649.9,421.9,759.5,365.7,672.0,51.9,287.8,619.2,224.3,110.9,474.0,115.6,147.2,218.2,139.7,260.5,591.5,623.7,223.5,253.6,36.5,224.7,692.1,453.3,245.2
QS,776.1,550.0,656.1,127.0,308.6,225.7,228.2,696.7,292.8,220.2,520.8,724.7,283.1,157.1,264.3,770.4,613.1,547.9,583.0,735.8,284.3,741.7,721.5,654.1,696.8,689.4,724.6,535.7,713.4,778.9,735.5,479.5,704.1,601.8,618.3,687.9,729.0,737.2,489.1,926.0,713.1,340.5,164.5,706.5,550.7,332.6,351.1,627.6,753.2,562.4,746.1,161.0,201.2,725.6,687.1,715.9,520.9,484.2,635.8,566.2,718.6,659.3,235.1,596.7,710.6,646.9,732.5,706.4,736.9,700.8,307.7,688.1,193.8,784.0,530.6,591.5,760.1,301.2,325.6,629.1,155.1,713.2,867.5,58.1,616.3,720.6,271.9,580.0,273.9,720.0,692.8,493.6,786.9,858.8,573.8,666.4,717.4,343.1,267.0,724.6,786.1,796.5,728.3,479.3,795.2,0.0,354.8,644.6,701.4,699.2,733.8,223.6,64.0,823.7,686.4,766.3,724.4,332.6,263.4,798.1,562.8,215.8,666.7,783.2,332.6,503.4,287.4,499.9,684.1,776.5,791.9,332.6,813.0,105.9,895.6,1729.9,509.9,351.7,660.5,264.2,725.2,573.0,211.4,719.1,721.0,606.8,695.5,646.3,702.6,707.7,767.6,183.7,215.9,717.3,730.4,740.6,702.3,284.3,823.7,740.0
QV,876.7,650.6,756.7,462.9,220.6,291.9,335.4,797.3,272.2,241.5,621.4,825.3,195.1,299.5,285.6,871.0,714.0,648.5,683.6,836.4,196.3,842.3,822.1,754.7,797.4,790.0,825.2,636.3,814.9,880.2,836.1,580.1,804.7,702.4,718.9,788.5,829.6,837.8,589.7,1026.6,813.7,112.6,306.9,807.1,651.3,98.1,27.6,728.2,853.8,663.9,846.7,304.3,267.4,826.2,787.7,816.5,621.5,584.8,736.4,666.8,819.2,759.9,301.3,697.3,811.2,747.5,833.1,807.9,837.5,801.4,219.7,788.7,277.9,884.6,631.2,692.1,860.7,293.9,98.4,729.7,370.2,813.8,968.1,450.3,716.9,821.2,183.9,680.6,295.2,820.6,793.4,594.2,887.5,959.4,674.4,767.0,818.0,80.8,179.0,825.2,886.7,897.1,828.9,579.9,895.8,476.8,0.0,745.2,802.0,799.8,834.4,244.9,493.8,924.3,787.0,866.9,825.0,105.3,242.8,898.7,663.4,308.9,767.3,883.8,98.1,604.0,308.7,600.5,784.7,877.1,892.5,98.1,913.6,441.8,996.2,1830.5,610.5,108.6,761.1,285.5,825.8,673.6,232.7,819.7,821.6,707.4,796.1,746.9,803.2,808.3,868.2,287.3,282.1,817.9,831.0,841.2,802.9,228.6,924.3,840.6
RB,391.4,236.5,76.9,459.4,610.6,527.7,530.2,68.6,594.8,522.2,137.8,340.0,585.1,459.1,566.3,385.7,372.7,170.9,176.4,335.8,586.3,359.7,321.5,254.1,198.2,110.2,339.9,146.2,313.4,394.9,353.5,169.7,319.4,143.1,63.1,305.9,347.0,355.4,159.1,486.4,313.1,642.5,466.7,321.8,168.1,634.6,653.1,48.4,371.2,321.9,347.4,463.2,503.2,172.3,287.1,331.2,207.6,164.7,182.8,92.4,318.8,310.8,537.1,356.0,384.6,246.9,350.5,306.4,352.2,121.6,609.7,303.4,496.0,377.3,188.2,184.9,333.6,603.2,627.6,93.9,469.8,224.9,477.4,428.8,205.9,274.7,573.9,121.3,575.9,320.0,308.1,186.3,529.1,456.1,333.1,266.4,138.2,645.1,569.0,342.8,460.1,470.5,343.6,220.6,410.5,455.5,664.0,0.0,375.4,120.0,351.8,525.6,472.3,423.7,240.5,327.2,342.4,634.6,565.4,398.1,151.3,517.8,266.7,383.2,634.6,308.1,589.4,192.4,104.9,450.5,407.4,634.6,431.0,438.3,456.0,1544.1,316.1,653.7,260.5,566.2,359.0,85.6,513.4,337.1,336.3,366.1,310.8,297.8,123.4,359.2,385.6,485.7,517.9,335.3,348.4,374.4,123.1,586.3,423.9,358.0
RD,223.8,416.9,313.2,550.6,701.8,618.9,624.7,375.4,690.4,613.4,325.4,172.4,676.3,550.3,651.5,218.1,472.3,358.5,364.0,341.1,677.5,228.6,245.9,287.9,161.3,265.2,172.3,333.8,263.6,226.6,205.8,346.4,66.1,330.7,297.0,140.2,181.3,189.5,346.7,396.3,311.2,733.7,557.7,154.2,355.7,725.8,744.3,317.0,205.5,429.3,216.4,554.2,594.4,196.9,292.4,133.4,387.8,351.1,370.4,280.0,257.8,123.1,624.7,463.6,9.2,294.0,129.7,230.8,119.8,353.9,700.9,105.6,587.0,254.3,375.8,372.5,257.8,694.4,718.8,307.8,561.0,184.5,337.8,520.0,393.5,191.9,665.1,308.9,667.1,325.3,140.5,360.5,153.6,329.1,440.7,277.3,286.3,736.3,660.2,194.9,84.6,96.4,111.2,346.2,115.9,546.5,748.0,323.1,0.0,255.4,186.1,616.8,561.0,351.5,157.7,251.6,245.1,725.8,656.6,404.1,338.9,609.0,272.0,382.4,725.8,399.3,680.6,368.6,270.5,75.0,239.6,725.8,283.3,529.5,365.9,1635.3,407.3,744.9,312.8,657.4,57.0,273.2,604.6,171.4,138.5,459.4,143.2,142.0,245.8,86.8,154.3,576.9,609.1,170.6,200.7,72.4,252.3,677.5,400.4,192.3
RH,271.3,291.3,57.7,514.2,665.4,582.5,588.3,168.6,654.0,577.0,192.6,219.9,639.9,513.9,615.1,265.6,419.5,225.7,231.2,390.6,641.1,338.9,376.3,308.9,86.1,9.7,219.8,201.0,368.2,274.1,332.7,224.5,199.3,197.9,117.9,285.1,326.2,334.4,213.9,523.2,367.9,697.3,521.3,201.7,222.9,689.4,707.9,61.5,350.4,376.5,343.3,517.8,558.0,56.1,341.9,211.1,262.2,219.3,237.6,147.2,373.4,190.7,588.3,410.8,264.5,301.7,385.1,361.2,232.1,98.4,664.5,183.3,550.6,381.2,243.0,239.7,357.3,658.0,682.4,148.7,524.6,104.8,464.7,483.6,260.7,154.6,628.7,176.1,630.7,374.8,188.0,240.9,409.0,456.0,387.9,321.2,30.8,699.9,623.8,321.8,340.0,351.8,223.5,275.4,290.4,510.1,711.6,100.0,255.3,0.0,331.0,580.4,524.6,478.4,120.4,363.5,322.4,689.4,620.2,452.9,206.1,572.6,321.5,438.0,689.4,362.9,644.2,249.0,15.0,330.4,287.1,689.4,410.2,493.1,492.8,1598.9,370.9,708.5,315.3,621.0,238.9,140.4,568.2,316.3,216.2,406.6,190.7,178.7,105.0,240.4,409.7,540.5,572.7,315.5,327.6,254.3,3.0,641.1,478.5,337.2
RL,350.2,477.7,388.4,582.5,733.7,650.8,656.6,429.0,722.3,645.3,379.0,298.8,708.2,582.2,683.4,344.5,504.2,412.1,417.6,436.0,709.4,151.7,232.5,274.5,244.3,348.2,298.7,387.4,278.0,353.0,211.7,378.3,192.5,384.3,350.6,108.8,4.8,37.2,400.3,402.2,297.8,765.6,589.6,280.6,409.3,757.7,776.2,359.9,128.6,461.2,222.3,586.1,626.3,279.9,279.0,259.8,448.6,405.7,424.0,333.6,244.4,201.2,656.6,495.5,168.8,280.6,289.4,217.4,246.2,433.1,732.8,232.0,618.9,260.2,429.4,426.1,236.3,726.3,750.7,361.4,592.9,267.5,343.7,551.9,447.1,274.9,697.0,362.5,699.0,311.9,266.9,392.4,313.3,335.0,472.6,263.9,369.3,768.2,692.1,200.8,244.3,256.1,237.6,378.1,242.3,578.4,779.9,376.7,159.6,338.4,0.0,648.7,592.9,357.4,240.7,242.5,168.2,757.7,688.5,410.0,392.5,640.9,258.6,388.3,757.7,431.2,712.5,400.5,353.5,234.7,366.0,757.7,289.2,561.4,371.8,1667.2,439.2,776.8,299.4,689.3,183.4,326.8,636.5,94.5,264.9,491.3,269.6,220.1,328.8,164.9,314.0,608.8,641.0,15.4,206.6,198.8,335.3,709.4,406.3,115.4
RN,720.2,494.1,600.2,306.4,145.9,146.3,233.9,640.8,90.7,32.2,464.9,668.8,120.4,143.0,52.3,714.5,549.5,492.0,527.1,679.9,121.6,685.8,665.6,598.2,634.1,633.5,668.7,479.8,657.5,723.0,679.6,423.6,648.2,545.9,562.4,632.0,673.1,681.3,433.2,870.1,657.2,177.8,150.4,650.6,494.8,169.9,188.4,571.7,697.3,506.5,690.2,146.9,148.1,669.7,631.2,660.0,465.0,428.3,579.9,510.3,662.7,603.4,93.3,540.8,654.7,591.0,676.6,650.5,681.0,644.9,145.0,632.2,157.7,728.1,474.7,535.6,704.2,77.5,162.9,573.2,213.7,657.3,811.6,293.8,560.4,664.7,109.2,524.1,62.5,664.1,636.9,437.7,731.0,802.9,517.9,610.5,661.5,180.4,104.3,668.7,730.2,742.0,672.4,423.4,739.3,320.3,192.1,588.5,645.5,643.3,677.9,0.0,334.8,767.8,630.5,710.4,669.3,169.9,100.7,742.2,506.9,189.6,610.8,727.3,169.9,447.5,63.7,445.8,628.2,720.6,736.0,169.9,757.1,285.3,839.7,1674.0,454.0,189.0,604.6,58.2,669.3,517.1,23.4,663.2,665.1,536.6,639.6,591.4,646.7,653.1,711.7,168.0,180.8,662.4,674.5,684.7,646.4,121.6,767.8,684.1
RR,765.2,539.1,645.2,116.1,297.7,214.8,217.3,685.8,281.9,209.3,509.9,713.8,272.2,146.2,253.4,759.5,602.5,537.0,572.1,724.9,273.4,730.8,710.6,643.2,685.9,678.5,713.7,524.8,702.5,768.7,724.6,468.6,693.2,590.9,607.4,677.0,718.1,726.3,478.2,915.1,702.2,329.4,153.6,695.6,539.8,321.7,340.2,616.7,742.3,552.9,735.2,150.1,190.3,714.7,676.2,705.0,510.0,473.3,624.9,555.3,707.7,648.4,224.2,585.8,699.7,636.0,721.6,696.9,726.0,689.9,296.8,677.2,184.3,773.1,519.7,580.6,749.2,290.3,314.7,618.2,144.2,702.3,856.6,47.2,605.4,709.7,261.0,569.1,263.0,709.1,681.9,482.7,776.0,847.9,562.9,655.5,706.5,332.2,256.1,713.7,775.2,787.0,717.4,468.4,784.3,56.1,351.1,633.7,690.5,688.3,722.9,212.7,0.0,812.8,675.5,755.4,713.5,321.7,252.5,787.2,551.9,204.9,655.8,772.3,321.7,493.9,276.5,489.0,673.2,765.6,781.0,321.7,802.1,95.0,884.7,1719.0,499.0,340.8,649.6,253.3,714.3,562.1,200.5,708.2,710.1,595.9,684.6,635.4,691.7,696.8,756.7,172.8,205.0,706.4,719.5,729.7,691.4,273.4,812.8,729.1
RT,498.9,530.3,441.0,674.8,826.0,743.1,748.9,481.6,814.6,737.6,431.6,447.5,800.5,674.5,775.7,493.2,596.5,464.7,470.2,78.5,801.7,232.8,272.7,239.6,412.8,474.3,447.4,440.0,226.9,501.7,194.4,463.5,409.3,436.9,403.2,343.6,359.8,368.0,452.9,62.6,298.6,857.9,681.9,429.3,461.9,850.0,868.5,412.5,255.9,553.5,205.0,678.4,718.6,448.4,272.6,438.7,501.2,458.3,476.6,386.2,284.6,382.1,748.9,587.8,385.6,232.4,272.0,246.0,463.0,485.7,825.1,410.9,711.2,209.1,482.0,478.7,219.0,818.6,843.0,414.0,685.2,436.0,63.7,644.2,499.7,443.4,789.3,415.1,791.3,94.3,415.6,479.9,326.4,32.3,564.9,251.9,502.3,860.5,784.4,183.5,326.1,317.6,454.4,514.4,459.1,670.7,872.2,429.3,376.4,484.1,364.6,741.0,685.2,0.0,409.2,225.2,216.3,850.0,780.8,52.5,445.1,733.2,152.3,30.8,850.0,523.5,804.8,488.0,469.0,333.0,514.7,850.0,67.8,653.7,32.2,1759.5,531.5,869.1,246.0,781.6,400.2,379.4,728.8,290.0,443.8,583.6,418.3,370.1,487.5,381.7,307.1,701.1,733.3,349.1,189.3,415.6,487.2,801.7,78.1,269.1
RY,169.7,361.4,194.3,495.1,646.3,563.4,569.2,299.0,634.9,557.9,269.9,118.3,620.8,494.8,596.0,164.0,416.8,303.0,308.5,389.5,622.0,237.3,289.2,331.2,42.4,146.3,118.2,278.3,297.4,172.5,231.1,290.9,97.7,275.2,241.5,183.5,224.6,232.8,291.2,421.6,354.5,678.2,502.2,100.1,300.2,670.3,688.8,198.1,248.8,373.8,241.7,498.7,538.9,78.0,340.8,109.5,332.3,295.6,314.9,224.5,301.1,89.1,569.2,408.1,162.9,300.6,283.5,282.7,130.5,235.0,645.4,81.7,531.5,279.6,320.3,317.0,255.7,638.9,663.3,252.3,505.5,65.6,363.1,464.5,338.0,34.2,609.6,253.4,611.6,373.7,86.4,305.0,307.4,354.4,385.2,320.6,167.4,680.8,604.7,220.2,238.4,250.2,121.9,290.7,188.8,491.0,692.5,230.4,153.7,136.5,229.4,561.3,505.5,376.8,0.0,261.9,220.8,670.3,601.1,429.4,283.4,553.5,320.4,407.7,670.3,343.8,625.1,313.1,151.6,228.8,185.5,670.3,308.6,474.0,391.2,1579.8,351.8,689.4,314.2,601.9,137.3,217.7,549.1,214.7,114.6,403.9,89.1,77.1,126.9,138.8,308.1,521.4,553.6,213.9,226.0,152.7,133.4,622.0,425.7,235.6
SE,409.4,453.6,364.3,598.1,749.3,666.4,672.2,404.9,737.9,660.9,354.9,358.0,723.8,597.8,699.0,403.7,519.8,388.0,393.5,287.7,725.0,121.8,68.9,110.9,301.8,397.6,357.9,363.3,86.6,412.2,30.8,386.8,251.7,360.2,326.5,186.0,207.1,215.3,376.2,253.9,134.2,781.2,605.2,339.8,385.2,773.3,791.8,335.8,144.9,476.8,20.2,601.7,641.9,337.4,194.6,319.0,424.5,381.6,399.9,309.5,80.8,260.4,672.2,511.1,228.0,117.0,161.0,20.7,305.4,409.0,748.4,291.2,634.5,111.9,405.3,402.0,6.2,741.9,766.3,337.3,608.5,325.0,195.4,567.5,423.0,332.4,712.6,338.4,714.6,303.5,326.1,403.2,215.4,186.7,488.2,100.3,425.6,783.8,707.7,41.7,215.1,206.6,296.8,437.7,301.5,594.0,795.5,352.6,218.8,407.4,211.9,664.3,608.5,209.1,298.2,0.0,105.3,773.3,704.1,261.7,368.4,656.5,310.1,240.0,773.3,446.8,728.1,411.3,392.3,222.0,425.2,773.3,140.9,577.0,223.5,1682.8,454.8,792.4,135.8,704.9,242.6,302.7,652.1,179.0,324.1,506.9,328.8,279.3,410.8,224.1,196.1,624.4,656.6,196.4,35.9,258.0,410.5,725.0,258.0,158.1
SM,346.8,465.2,383.1,598.1,749.3,667.2,669.7,422.9,733.5,661.7,372.9,295.4,724.6,598.6,705.8,341.1,528.6,406.8,412.3,278.8,725.8,16.4,154.3,184.6,267.5,364.6,295.3,382.1,120.8,350.3,54.5,393.9,251.5,379.0,345.3,167.8,143.4,152.4,395.0,244.2,218.8,781.8,605.2,277.2,404.0,774.1,792.6,354.6,39.5,476.8,65.1,601.7,642.7,296.3,268.3,286.6,435.3,398.6,418.7,328.3,165.4,230.0,676.6,511.9,227.8,190.7,119.9,105.3,305.2,427.8,749.2,258.8,634.5,103.0,424.1,420.8,78.3,742.7,767.1,356.1,608.5,283.9,185.7,568.3,441.8,291.3,713.4,356.4,715.4,294.6,263.5,408.8,174.3,177.8,488.2,174.0,385.7,784.6,707.7,42.8,174.0,166.5,296.6,394.5,301.3,594.8,803.5,371.6,218.6,354.8,148.2,665.1,611.8,200.2,257.1,85.3,0.0,773.3,704.9,252.8,387.2,657.3,301.2,231.1,774.1,446.8,728.9,414.3,369.9,180.9,361.8,774.1,132.0,577.8,214.6,1683.6,455.6,792.4,221.2,705.7,242.4,321.5,652.9,73.6,291.7,521.2,265.4,217.0,345.2,224.8,155.0,625.2,656.6,131.7,49.4,257.8,351.7,725.8,248.3,52.7
SP,839.7,613.6,719.7,425.9,183.6,254.9,298.4,760.3,235.2,204.5,584.4,788.3,158.1,262.5,248.6,834.0,676.7,611.5,646.6,799.4,159.3,805.3,785.1,717.7,760.4,753.0,788.2,599.3,777.0,842.5,799.1,543.1,767.7,665.4,681.9,751.5,792.6,800.8,552.7,989.6,776.7,129.9,269.9,770.1,614.3,0.0,136.3,691.2,816.8,626.0,809.7,266.4,230.4,789.2,750.7,779.5,584.5,547.8,699.4,629.8,782.2,722.9,264.3,660.3,774.2,710.5,796.1,770.0,800.5,764.4,182.7,751.7,240.0,847.6,594.2,655.1,823.7,256.9,115.7,692.7,333.2,776.8,931.1,413.3,679.9,784.2,146.9,643.6,258.2,783.6,756.4,557.2,850.5,922.4,637.4,730.0,781.0,98.1,142.0,788.2,849.7,860.1,791.9,542.9,858.8,439.8,115.9,708.2,765.0,762.8,797.4,207.9,456.8,887.3,750.0,829.9,788.8,0.0,205.8,861.7,626.4,271.9,730.3,846.8,0.0,567.0,271.7,563.5,747.7,840.1,855.5,0.0,876.6,404.8,959.2,1782.3,573.5,118.7,724.1,248.5,788.8,636.6,195.7,782.7,784.6,670.4,759.1,709.9,766.2,771.3,831.2,250.3,245.1,780.9,794.0,804.2,765.9,191.6,887.3,803.6
SV,770.0,543.9,650.0,356.2,120.7,212.6,300.2,690.6,34.5,165.1,514.7,718.6,127.8,192.8,118.6,764.3,599.3,541.8,576.9,729.7,94.7,735.6,715.4,648.0,683.9,683.3,718.5,529.6,707.3,772.8,729.4,473.4,698.0,595.7,612.2,681.8,722.9,731.1,483.0,919.9,707.0,185.2,200.2,700.4,544.6,177.3,195.8,621.5,747.1,556.3,740.0,196.7,214.4,719.5,681.0,709.8,514.8,478.1,629.7,560.1,712.5,653.2,159.6,590.6,704.5,640.8,726.4,700.3,730.8,694.7,99.2,682.0,224.0,777.9,524.5,585.4,754.0,51.8,170.3,623.0,263.5,707.1,861.4,343.6,610.2,714.5,108.5,573.9,102.5,713.9,686.7,487.5,780.8,852.7,567.7,660.3,711.3,187.8,111.7,718.5,780.0,791.8,722.2,473.2,789.1,370.1,199.5,638.3,695.3,693.1,727.7,132.8,384.6,817.6,680.3,760.2,719.1,177.3,0.0,792.0,556.7,255.9,660.6,777.1,177.3,497.3,69.9,495.6,678.0,770.4,785.8,177.3,806.9,335.1,889.5,1723.8,503.8,196.4,654.4,124.5,719.1,566.9,156.3,713.0,714.9,586.4,689.4,641.2,696.5,702.9,761.5,234.3,247.1,712.2,724.3,734.5,696.2,61.0,817.6,733.9
TD,527.7,491.0,401.7,635.5,786.7,703.8,709.6,442.3,775.3,698.3,392.3,476.3,761.2,635.2,736.4,522.0,557.2,425.4,430.9,39.2,762.4,291.7,276.7,200.3,421.8,435.0,476.2,400.7,259.6,530.5,253.3,424.2,370.0,397.6,363.9,304.3,325.4,333.6,413.6,121.5,259.3,818.6,642.6,458.1,422.6,810.7,829.2,373.2,314.8,514.2,263.9,639.1,679.3,497.1,233.3,437.3,461.9,419.0,437.3,346.9,264.8,378.7,709.6,548.5,346.3,193.1,330.9,291.6,423.7,446.4,785.8,409.5,671.9,268.0,442.7,439.4,277.9,779.3,803.7,374.7,645.9,445.0,79.2,604.9,460.4,452.4,750.0,375.8,752.0,55.0,444.4,440.6,385.3,91.2,525.6,212.6,463.0,821.2,745.1,242.4,421.8,376.5,415.1,475.1,419.8,631.4,832.9,390.0,337.1,444.8,330.2,701.7,645.9,58.8,418.2,284.1,275.2,810.7,741.5,0.0,405.8,693.9,113.0,18.3,810.7,484.2,765.5,448.7,429.7,412.2,543.5,810.7,126.7,614.4,91.1,1720.2,492.2,829.8,206.7,742.3,360.9,340.1,689.5,315.5,442.4,544.3,447.1,397.6,448.2,342.4,366.0,661.8,694.0,314.7,248.2,376.3,447.9,762.4,25.5,328.0
