from_stop,AA,AC,AE,AH,AJ,AL,AP,AQ,AT,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CO,CP,CU,CY,DB,DE,DF,DJ,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HJ,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,JV,JW,KA,KD,KE,KH,KJ,KP,KR,KX,KY,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OP,OQ,OR,OS,OV,PB,PC,PN,PR,PT,PY,QH,QK,QL,QW,QX,RC,RD,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TE,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,UU,VA,VJ,VK,VL,VM,VN,VP,VQ,VW,WB,WF,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YG,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
PC,100.2,753.7,582.9,552.2,650.5,116.4,769.2,174.4,739.4,105.7,592.6,460.3,468.6,95.1,85.3,122.8,109.6,383.8,706.0,424.6,408.7,422.6,728.4,633.0,699.7,64.5,131.4,541.3,1029.4,727.9,452.5,104.4,455.6,762.1,175.8,523.2,611.7,670.2,562.4,488.8,638.6,632.5,393.8,463.1,603.4,432.2,638.8,420.8,97.0,659.5,124.9,673.6,507.5,81.9,653.0,576.2,906.6,400.4,39.7,378.5,465.9,742.7,79.6,665.5,643.7,396.7,419.6,754.0,500.5,750.5,832.8,891.1,447.2,702.8,731.7,558.4,733.9,725.1,603.9,808.0,738.7,110.7,734.4,664.0,77.5,593.3,756.8,664.4,599.6,606.4,575.4,709.7,386.7,604.2,425.2,499.7,488.6,545.2,778.4,110.6,550.9,783.1,159.9,690.3,130.5,472.3,680.9,0.0,776.4,134.9,827.7,589.4,760.3,476.4,391.1,421.1,824.5,422.6,869.1,495.9,478.3,685.2,535.5,588.4,461.9,403.5,571.3,112.6,47.9,733.6,719.9,920.3,398.8,83.4,635.8,638.8,708.0,731.6,591.2,622.0,506.1,666.8,756.5,161.3,636.2,668.7,859.0,719.6,130.0,387.2,664.3,129.2,593.7,775.2,854.3,691.0,708.6,563.4,616.4,641.1,425.0,576.2,686.5,516.3,597.4,717.1,110.4,613.4,565.3,538.5,622.4,636.7,675.8,618.0,654.0,639.8,455.3,383.1,614.6
PN,699.9,83.3,355.0,324.3,385.6,666.9,199.1,727.5,105.8,700.5,364.7,476.9,497.2,722.0,703.0,745.5,704.4,546.9,285.8,580.0,571.8,585.7,383.4,318.8,279.5,751.8,749.1,557.3,499.7,189.5,593.6,672.1,484.0,239.9,771.0,537.0,302.7,449.1,284.1,491.5,313.2,269.5,556.9,527.3,338.5,621.6,270.3,552.8,681.7,298.0,706.1,456.1,536.1,735.2,479.9,413.6,376.9,616.3,727.0,567.9,471.2,306.6,712.7,243.6,409.5,586.1,609.0,317.9,514.3,180.4,96.9,361.4,636.6,282.6,311.5,420.9,62.4,445.1,376.0,72.1,68.3,729.7,298.3,371.2,694.7,389.4,186.7,302.9,426.5,437.2,347.5,289.5,571.7,431.1,557.2,348.1,540.8,561.2,256.2,718.4,413.4,19.8,745.4,472.8,668.9,500.9,319.4,746.7,0.0,688.0,79.0,361.5,190.2,493.0,580.5,537.4,145.7,585.7,339.4,354.9,506.9,253.9,551.5,415.3,529.5,592.9,343.4,672.5,735.2,213.6,299.7,255.9,588.2,701.1,287.9,277.5,169.6,161.5,363.3,424.4,336.6,469.2,53.0,654.0,371.3,273.1,123.1,181.9,752.7,550.3,319.3,751.9,420.6,21.4,1385.5,132.5,138.5,285.1,301.1,468.0,614.4,394.6,255.2,378.8,424.3,67.8,710.1,458.0,337.4,401.0,394.5,439.1,452.5,273.0,480.9,201.4,465.9,572.5,386.7
PR,172.4,645.0,474.2,443.5,541.8,15.9,690.5,39.4,653.3,45.0,483.9,541.3,561.6,66.5,113.9,93.2,48.9,394.4,597.3,401.2,419.3,433.2,619.7,524.3,591.0,97.1,160.0,580.5,950.7,619.2,463.1,186.1,492.4,653.4,204.4,601.4,503.0,561.5,453.7,555.9,529.9,523.8,404.4,591.7,494.7,442.8,530.1,431.4,183.9,550.8,134.5,564.9,600.5,79.7,544.3,612.2,827.9,411.0,121.9,389.1,502.7,634.0,123.3,556.8,535.0,407.3,430.2,645.3,578.7,641.6,724.1,812.4,457.8,594.1,623.0,641.9,625.2,616.4,495.2,699.3,630.0,118.7,625.7,555.3,149.7,484.6,647.9,555.7,490.9,497.7,466.7,601.0,397.3,495.5,435.8,584.4,605.2,575.4,669.7,62.9,649.7,674.4,188.5,581.6,145.8,565.3,572.2,147.2,667.7,0.0,719.0,480.7,651.4,557.4,401.7,565.7,738.4,433.2,790.4,591.2,571.3,576.5,586.2,479.7,472.5,414.1,462.6,142.2,113.7,624.9,611.2,811.6,409.4,112.0,527.1,530.1,599.3,652.9,482.5,513.3,572.9,558.1,680.2,208.8,527.5,560.0,750.3,610.9,86.0,397.8,555.6,86.8,485.0,666.5,864.9,582.3,619.5,454.7,507.7,532.4,435.6,467.5,577.8,615.1,488.7,608.4,182.6,504.7,456.6,637.3,513.7,528.0,567.1,509.3,545.3,531.1,530.3,393.7,505.9
PT,689.5,93.0,380.9,350.2,375.2,692.8,188.7,753.4,95.4,726.4,390.6,502.8,523.1,747.9,692.6,735.1,730.3,536.5,275.4,569.6,561.4,575.3,373.0,308.4,269.1,741.4,738.7,546.9,489.3,179.1,619.5,661.7,473.6,229.5,760.6,562.9,292.3,438.7,310.0,517.4,302.8,259.1,546.5,553.2,328.1,611.2,259.9,542.4,671.3,287.6,695.7,445.7,562.0,758.8,505.8,403.2,366.5,605.9,716.6,557.5,460.8,296.2,702.3,233.2,399.1,575.7,598.6,307.5,540.2,170.0,40.1,351.0,626.2,272.2,301.1,410.5,110.3,434.7,401.9,9.6,93.1,719.3,287.9,360.8,684.3,379.0,176.3,292.5,452.4,426.8,373.4,279.1,597.6,457.0,546.8,337.7,566.7,550.8,245.8,744.3,403.0,52.0,735.0,462.4,658.5,526.8,309.0,736.3,71.8,713.9,0.0,387.4,179.8,518.9,570.1,527.0,115.1,575.3,329.0,344.5,532.8,243.5,541.1,441.2,555.4,582.5,369.3,662.1,724.8,203.2,289.3,225.3,577.8,690.7,277.5,267.1,159.2,151.1,389.2,414.0,326.2,458.8,42.6,643.6,360.9,262.7,66.3,171.5,742.3,539.9,308.9,741.5,446.5,57.7,1375.1,122.1,128.1,311.0,290.7,493.9,604.0,420.5,244.8,368.4,450.2,92.6,699.7,447.6,363.3,390.6,420.4,428.7,442.1,262.6,506.8,191.0,491.8,562.1,412.6
PY,419.1,328.5,85.4,71.0,146.3,435.9,374.0,496.5,336.8,469.5,3.2,185.9,229.3,491.0,418.8,461.3,473.4,223.4,280.8,336.2,236.8,250.9,185.5,207.8,274.5,467.6,464.9,225.1,634.2,302.7,320.6,387.9,137.0,336.9,486.8,246.0,149.2,152.5,137.2,200.5,213.4,190.5,282.5,254.3,123.4,343.8,213.6,225.7,397.5,198.8,421.9,142.8,263.1,485.0,188.9,190.1,511.4,286.5,442.8,290.1,147.3,317.5,428.5,240.3,112.9,308.3,331.2,328.8,223.3,325.1,407.6,495.9,358.8,277.6,306.5,219.8,308.7,194.3,22.5,382.8,313.5,445.5,309.2,133.2,410.5,62.5,331.4,203.7,135.5,82.2,65.7,284.5,298.7,140.1,230.1,258.2,267.8,220.0,353.2,490.4,218.8,357.9,461.2,159.5,384.7,227.9,220.2,462.5,351.2,457.0,402.5,0.0,334.9,202.0,302.7,210.3,426.6,250.9,473.9,254.4,233.9,260.0,230.8,124.3,256.5,315.1,18.0,388.3,451.0,308.4,294.7,480.7,310.4,416.9,210.6,176.3,282.8,336.4,49.0,91.2,253.1,136.0,363.7,369.8,129.3,243.5,433.8,294.4,468.5,254.7,196.7,467.7,129.6,350.0,1174.0,265.8,303.0,138.2,162.1,177.0,336.6,68.0,268.5,274.8,133.3,288.8,425.9,105.2,24.0,205.9,41.0,105.9,145.0,192.8,192.8,214.6,174.9,300.8,33.2
QH,652.0,155.7,318.3,287.6,312.6,630.2,100.6,690.8,138.1,663.8,328.0,440.2,460.5,685.3,668.8,712.0,667.7,477.7,212.8,556.5,491.1,505.2,310.4,245.8,206.5,715.9,702.1,479.4,468.5,67.1,556.9,624.2,391.3,205.7,723.1,500.3,229.7,417.9,247.4,454.8,240.2,196.5,533.8,490.6,265.5,598.1,197.3,480.0,633.8,225.0,658.2,403.0,499.4,698.5,443.2,340.6,345.7,522.8,679.1,564.3,401.6,233.6,664.8,170.6,378.3,589.0,608.4,244.9,477.6,8.5,203.0,330.2,613.1,209.6,238.5,347.9,211.2,372.1,339.3,178.2,170.7,681.8,225.3,298.2,646.8,316.4,3.0,229.9,389.8,364.2,310.8,216.5,535.0,394.4,484.4,275.1,504.1,474.3,222.0,681.7,340.4,188.5,697.5,387.5,621.0,464.2,246.4,698.8,208.3,651.3,197.9,324.8,0.0,456.3,577.0,464.6,223.2,505.2,308.2,281.9,470.2,180.9,485.1,378.6,492.8,569.4,306.7,624.6,687.3,172.6,226.7,333.4,564.7,670.4,214.9,204.5,47.2,81.0,326.6,351.4,263.6,396.2,155.2,606.1,298.3,200.1,229.2,128.2,704.8,502.4,246.3,705.6,383.9,229.8,1410.3,81.6,104.3,248.4,228.1,431.3,590.9,357.9,182.2,305.8,387.6,191.7,662.2,395.1,300.7,328.0,357.8,366.1,405.2,200.0,444.2,128.4,429.2,575.4,350.0
QK,367.6,473.9,241.3,250.5,304.8,387.8,519.4,448.4,482.2,421.4,221.7,82.0,316.0,442.9,370.7,413.2,425.3,169.8,426.2,229.7,194.7,208.6,344.0,353.2,419.9,419.5,416.8,252.6,779.6,448.1,304.1,339.8,128.7,510.9,438.7,38.7,307.7,297.9,282.6,12.3,372.5,349.0,179.8,346.1,281.9,271.3,359.0,217.4,349.4,357.3,373.8,301.3,354.9,436.9,34.0,348.6,656.8,257.5,394.7,217.6,139.0,462.9,380.4,385.7,271.4,235.8,258.7,474.2,16.0,470.5,553.0,641.3,286.3,423.0,451.9,378.3,454.1,352.8,247.5,528.2,458.9,397.4,454.6,291.7,362.4,221.0,476.8,362.2,163.0,234.1,221.6,429.9,243.8,215.5,221.8,416.7,359.6,247.5,527.2,439.3,377.3,503.3,413.1,318.0,336.6,319.7,378.7,414.4,496.6,408.9,547.9,224.9,480.3,0.0,230.2,202.0,567.3,208.6,619.3,412.9,325.7,434.0,236.1,199.7,348.3,242.6,243.0,340.2,402.9,482.4,440.1,640.5,237.9,368.8,356.0,334.8,428.2,481.8,204.9,249.7,411.6,294.5,509.1,321.7,287.8,388.9,579.2,439.8,420.4,173.2,355.2,419.6,157.1,495.4,1053.2,411.2,448.4,283.6,333.8,204.5,264.1,203.9,435.3,433.3,180.8,437.3,377.8,241.1,249.0,364.9,266.0,264.4,303.5,338.2,217.4,360.0,56.2,222.2,251.5
QL,314.9,506.5,324.9,334.1,388.4,331.7,562.5,392.3,488.9,365.3,305.3,217.0,185.5,386.8,314.6,357.1,369.2,140.5,450.3,98.7,172.9,179.3,427.6,396.3,444.0,363.4,360.7,298.0,714.8,491.2,79.1,283.7,212.3,470.1,382.6,279.9,391.3,381.5,325.7,248.1,401.9,360.5,150.5,144.5,365.5,115.2,383.1,177.5,293.3,389.0,317.7,384.9,174.7,380.8,263.2,350.9,592.0,81.8,338.6,12.5,222.6,445.9,324.3,409.8,355.0,37.2,60.1,457.2,257.2,513.6,553.8,576.5,134.9,447.1,476.0,333.1,497.2,368.1,331.1,529.0,502.0,341.3,437.6,375.3,306.3,304.6,519.9,393.9,246.6,317.7,305.2,454.0,118.4,299.1,181.9,274.4,170.0,301.9,486.4,386.2,325.6,539.3,357.0,401.6,280.5,166.5,410.4,358.3,539.7,352.8,548.7,308.5,523.4,233.1,0.0,177.8,578.7,179.3,554.5,270.6,172.5,393.2,292.2,283.3,125.3,111.6,326.6,284.1,346.8,441.6,464.2,669.2,106.9,312.7,380.1,368.5,471.3,524.9,288.5,333.3,280.8,378.1,506.0,265.6,371.4,413.0,580.0,478.5,364.3,143.9,346.2,363.5,240.7,538.5,987.9,454.3,491.5,326.7,417.4,288.1,133.1,287.5,401.7,291.0,264.4,480.4,321.7,324.7,332.6,312.7,349.6,339.3,387.1,324.9,303.9,403.1,212.0,29.7,335.1
QW,321.6,478.4,245.8,255.0,309.3,341.8,523.9,402.4,486.7,375.4,226.2,180.3,320.5,396.9,324.7,367.2,379.3,44.1,430.7,217.7,26.4,82.9,348.5,357.7,424.4,373.5,370.8,143.4,751.2,452.6,258.1,293.8,88.1,515.4,392.7,243.2,312.2,302.4,287.1,208.8,377.0,353.5,99.9,274.2,286.4,225.3,363.5,81.1,303.4,361.8,327.8,305.8,321.3,390.9,205.1,353.1,628.4,211.5,348.7,171.6,75.3,467.4,334.4,390.2,275.9,189.8,212.7,478.7,220.5,475.0,557.5,612.9,240.3,427.5,456.4,382.8,458.6,357.3,252.0,532.7,463.4,351.4,459.1,296.2,316.4,225.5,481.3,366.7,147.8,238.6,226.1,434.4,197.8,220.0,85.5,310.8,326.0,147.3,531.7,393.3,381.8,507.8,367.1,322.5,290.6,324.2,383.2,368.4,501.1,362.9,552.4,229.4,484.8,196.4,184.2,0.0,571.8,82.9,590.9,307.0,330.2,438.5,137.6,204.2,304.3,196.6,247.5,294.2,356.9,486.9,444.6,645.0,191.9,322.8,360.5,339.3,432.7,486.3,209.4,254.2,317.2,299.0,513.6,275.7,292.3,393.4,583.7,444.3,374.4,68.5,359.7,373.6,119.7,499.9,1007.2,415.7,452.9,288.1,338.3,151.6,218.1,208.4,439.8,327.4,208.1,441.8,331.8,245.6,253.5,369.4,270.5,268.9,308.0,342.7,170.1,364.5,175.3,176.2,256.0
QX,715.0,115.1,403.0,372.3,397.3,714.9,210.8,775.5,117.3,748.5,412.7,529.9,555.3,770.0,714.7,757.2,752.4,558.6,297.5,625.7,591.0,597.4,395.1,330.5,291.2,763.5,737.7,569.0,511.4,201.2,641.6,688.8,500.7,251.6,782.7,585.0,314.4,460.8,337.1,538.1,324.9,281.2,593.4,575.3,355.2,633.3,282.0,573.2,693.4,314.7,722.8,472.8,584.1,780.9,527.9,425.3,388.6,628.0,738.7,584.6,482.9,318.3,729.4,255.3,426.2,597.8,620.7,323.6,562.3,192.1,72.6,373.1,648.3,294.3,328.2,432.6,162.8,442.5,424.0,92.4,130.1,741.4,310.0,387.9,706.4,401.1,198.4,314.6,474.5,448.9,395.5,301.2,619.7,484.1,568.9,359.8,593.8,577.9,267.9,769.4,425.1,102.7,757.1,484.5,680.6,548.9,331.1,758.4,122.5,736.0,95.3,409.5,201.9,541.0,592.2,549.1,0.0,602.4,351.1,366.6,554.9,265.6,568.2,463.3,577.5,609.6,391.4,689.2,746.9,225.3,311.4,121.3,604.9,712.8,299.6,290.4,181.3,173.2,411.3,436.1,348.3,480.9,74.4,665.7,383.0,284.8,61.1,193.6,764.4,562.0,331.0,763.6,468.6,144.0,1397.2,144.2,150.2,338.1,301.5,516.0,626.1,442.6,274.1,395.5,472.3,146.3,721.8,469.7,385.4,412.2,442.5,442.1,464.2,284.7,536.8,213.1,513.9,595.3,434.7
RC,313.4,509.2,276.6,285.8,340.1,330.2,554.7,390.8,517.3,363.8,257.0,168.7,273.2,385.3,313.1,355.6,367.7,25.6,461.5,172.1,84.9,0.0,379.3,388.5,455.2,361.9,336.1,191.8,739.6,483.4,246.5,282.2,136.5,546.2,381.1,231.6,343.0,333.2,317.9,197.2,407.8,384.3,31.5,262.6,317.2,213.7,394.3,80.0,291.8,392.6,316.2,336.6,309.7,379.3,214.9,383.9,616.8,199.9,337.1,160.0,123.7,498.2,322.8,421.0,306.7,178.2,201.1,509.5,208.9,505.8,588.3,601.3,228.7,458.3,487.2,413.6,489.4,400.4,282.8,563.5,494.2,339.8,489.9,327.0,304.8,256.3,512.1,397.5,196.2,269.4,256.9,465.2,186.2,250.8,75.7,299.2,314.4,195.7,562.5,384.7,412.6,538.6,355.5,353.3,279.0,271.8,414.0,356.8,531.9,351.3,583.2,260.2,515.6,184.8,172.6,89.8,602.6,0.0,579.3,295.4,277.8,469.3,186.0,235.0,292.7,185.0,278.3,282.6,345.3,517.7,475.4,661.4,180.3,311.2,391.3,368.0,463.5,517.1,240.2,285.0,305.6,329.8,544.4,264.1,323.1,424.2,614.5,475.1,362.8,56.9,390.5,362.0,168.1,530.7,995.6,446.5,483.7,318.9,369.1,200.0,206.5,239.2,477.8,315.8,216.1,472.6,320.2,276.4,284.3,400.2,301.3,291.0,338.8,373.5,215.3,395.3,163.7,170.7,286.8
RD,676.0,247.5,464.5,433.8,403.2,696.2,334.8,756.8,229.9,729.8,456.4,574.1,502.5,751.3,679.1,721.6,733.7,523.0,329.7,556.1,547.9,561.8,401.0,336.4,336.0,727.9,725.2,533.4,275.5,325.2,598.9,648.2,460.1,260.9,747.1,634.2,320.3,425.2,361.3,588.7,330.8,287.1,557.8,532.6,356.1,597.7,327.7,528.9,657.8,315.6,682.2,432.2,574.3,745.3,577.1,442.3,128.3,592.4,703.1,544.0,447.3,324.2,688.8,379.3,385.6,562.2,585.1,335.5,611.5,316.1,294.8,21.9,612.7,332.9,356.2,424.5,303.0,473.8,482.2,270.0,262.5,705.8,315.9,388.8,670.8,407.0,322.4,320.5,537.8,433.1,457.0,326.0,577.0,553.3,533.3,365.8,579.0,537.3,277.2,747.7,417.0,280.3,721.5,448.9,645.0,506.2,337.0,722.8,300.1,717.3,289.7,459.6,325.9,590.2,556.6,513.5,315.0,561.8,0.0,362.0,512.2,271.5,527.6,537.5,534.8,569.0,452.9,648.6,711.3,232.4,344.4,425.2,564.3,677.2,314.6,295.1,305.3,297.2,462.2,442.0,354.2,451.7,247.0,630.1,388.9,290.7,321.0,269.3,728.8,526.4,336.9,728.0,509.7,321.6,1361.6,268.2,274.2,360.2,318.7,541.6,590.5,456.8,272.8,382.4,546.5,283.5,686.2,434.1,446.9,404.6,487.9,456.7,428.6,290.6,560.1,337.1,563.1,548.6,465.0
RI,409.7,282.7,251.6,223.4,155.1,429.9,285.2,490.5,255.1,463.5,209.4,307.8,236.2,485.0,412.8,455.3,467.4,256.7,179.6,289.8,281.6,295.5,139.6,139.1,173.3,461.6,458.9,267.1,500.1,221.0,332.6,381.9,193.8,199.4,480.8,367.9,123.0,158.9,164.0,322.4,133.5,89.8,266.7,266.3,158.8,331.4,112.4,262.6,391.5,118.3,415.9,132.2,309.3,479.0,310.8,83.7,377.3,327.4,436.8,277.7,181.0,175.2,422.5,139.1,119.3,295.9,318.8,186.5,345.2,243.4,320.0,361.8,346.4,176.4,205.3,65.9,262.9,115.2,235.2,295.2,267.7,439.5,166.9,105.9,404.5,168.1,249.7,123.2,271.5,166.8,231.9,183.3,310.7,279.9,267.0,3.7,314.0,271.0,215.7,481.4,58.4,312.1,455.2,105.5,378.7,239.9,139.7,456.5,305.4,451.0,314.9,212.6,253.2,323.9,290.3,247.2,340.2,295.5,339.8,0.0,245.9,122.5,261.3,264.1,268.5,302.7,230.7,382.3,445.0,170.9,193.5,449.3,298.0,410.9,109.4,97.8,201.1,247.6,215.2,174.0,10.1,176.6,272.2,363.8,182.1,142.3,346.2,207.8,462.5,260.1,75.5,461.7,243.4,304.2,1095.3,184.1,221.3,162.9,121.4,275.3,324.2,190.5,123.8,23.8,273.1,246.1,419.9,167.8,236.7,46.0,240.9,185.0,153.5,54.2,293.8,168.8,296.8,282.3,218.0
RK,460.4,475.0,260.4,269.6,323.9,480.6,520.5,541.2,483.3,514.2,240.8,316.8,144.5,535.7,463.5,506.0,518.1,289.4,427.3,241.2,314.3,328.2,363.1,354.3,421.0,512.3,509.6,276.2,690.8,449.2,147.6,432.6,202.9,446.1,531.5,376.9,326.8,317.0,283.7,331.4,359.9,353.8,299.4,174.6,301.0,282.8,360.1,326.4,442.2,376.4,466.6,320.4,183.4,529.7,319.8,367.7,568.0,113.5,487.5,155.0,190.1,464.0,473.2,386.8,290.5,179.7,171.3,475.3,354.2,471.6,554.1,552.5,297.8,424.1,453.0,309.1,455.2,371.9,266.6,529.3,460.0,490.2,455.7,310.8,455.2,240.1,477.9,381.3,266.4,253.2,240.7,431.0,97.9,271.0,330.8,250.4,188.1,280.1,462.4,532.1,301.6,504.4,505.9,337.1,429.4,47.1,397.8,507.2,497.7,501.7,549.0,244.0,481.4,332.9,167.7,326.7,568.4,328.2,530.5,246.6,0.0,369.2,270.4,255.2,83.5,254.1,262.1,433.0,495.7,417.6,441.2,641.6,249.4,461.6,357.1,353.9,429.3,482.9,224.0,268.8,256.8,313.6,510.2,414.5,306.9,390.0,580.3,440.9,513.2,292.8,322.2,512.4,260.5,496.5,1094.3,412.3,449.5,284.7,337.7,284.4,275.6,223.0,370.5,267.0,264.2,438.4,470.6,260.2,268.1,289.2,285.1,283.5,322.6,339.3,302.9,361.1,305.8,166.1,270.6
RN,560.0,219.4,247.1,216.4,180.9,557.5,231.9,618.1,201.8,591.1,234.1,376.8,389.3,612.6,563.1,605.6,595.0,407.0,65.8,440.1,427.7,441.8,178.7,114.1,72.1,611.9,629.4,416.0,446.8,167.7,485.7,532.2,327.9,146.1,631.1,436.9,98.0,302.8,139.0,391.4,108.5,64.8,417.0,419.4,133.8,481.7,68.2,416.6,541.8,93.3,566.2,271.3,428.2,625.8,379.8,208.9,324.0,477.7,587.1,428.0,331.3,80.3,572.8,94.9,263.2,446.2,469.1,91.6,414.2,190.1,266.7,308.5,496.7,69.0,110.0,216.2,255.9,240.4,259.9,241.9,260.7,589.8,72.0,166.5,554.8,184.7,196.4,98.2,326.4,232.5,239.6,62.1,463.8,331.0,421.0,143.4,432.9,410.9,162.4,609.0,208.7,252.2,605.5,255.8,529.0,393.0,114.7,606.8,298.4,578.6,261.6,237.3,199.9,392.9,440.6,401.2,286.9,441.8,286.5,150.2,399.0,0.0,411.6,315.2,421.6,453.0,235.5,532.6,595.3,117.6,98.2,397.1,448.3,561.2,50.7,72.8,147.8,194.3,239.9,219.7,131.9,264.5,218.9,514.1,166.6,26.8,292.9,154.5,612.8,410.4,114.6,612.0,320.5,297.2,1245.6,130.8,168.0,137.9,96.4,367.9,474.5,256.2,1.3,174.1,324.2,239.1,570.2,293.4,229.5,196.3,265.6,234.4,273.5,68.3,380.8,134.0,365.8,432.6,242.7
RR,363.3,475.6,243.0,252.2,306.5,383.5,521.1,444.1,483.9,417.1,223.4,203.8,322.8,438.6,366.4,408.9,421.0,138.3,427.9,284.8,159.2,165.8,345.7,354.9,421.6,415.2,412.5,5.8,781.3,449.8,359.2,335.5,89.8,512.6,434.4,263.9,309.4,299.6,284.3,217.0,374.2,350.7,176.2,347.8,283.6,326.4,360.7,140.6,345.1,359.0,369.5,303.0,356.6,432.6,206.8,350.3,658.5,293.7,390.4,272.7,77.0,464.6,376.1,387.4,273.1,290.9,313.8,475.9,241.2,472.2,554.7,643.0,341.4,424.7,453.6,380.0,455.8,354.5,249.2,529.9,460.6,393.1,456.3,293.4,358.1,222.7,478.5,363.9,104.2,235.8,223.3,431.6,280.0,230.6,145.0,418.4,361.3,62.9,528.9,438.0,379.0,505.0,408.8,319.7,332.3,321.4,380.4,410.1,498.3,404.6,549.6,226.6,482.0,219.9,285.3,125.2,569.0,165.8,621.0,414.6,327.4,435.7,0.0,214.8,350.0,297.7,244.7,335.9,398.6,484.1,441.8,627.8,293.0,364.5,357.7,336.5,429.9,483.5,206.6,251.4,413.3,296.2,510.8,317.4,289.5,390.6,580.9,441.5,416.1,169.6,356.9,415.3,76.1,497.1,1048.9,412.9,450.1,285.3,322.3,63.0,319.2,205.6,444.2,435.0,164.5,435.9,373.5,242.8,250.7,366.1,267.7,257.4,305.2,339.9,29.2,361.7,192.8,283.4,253.2
RS,418.0,406.1,173.5,182.7,237.0,438.2,451.6,498.8,414.4,471.8,153.9,173.5,248.2,493.3,421.1,463.6,475.7,211.0,358.4,289.8,224.4,238.5,276.2,285.4,352.1,469.9,467.2,214.4,711.8,380.3,344.6,390.2,124.6,443.1,489.1,233.6,239.9,230.1,214.8,188.1,304.7,281.2,248.9,278.3,214.1,331.4,291.2,213.3,399.8,289.5,424.2,233.5,287.1,487.3,176.5,280.8,589.0,310.5,445.1,277.7,134.9,395.1,430.8,317.9,203.6,295.9,318.8,406.4,210.9,402.7,485.2,573.5,346.4,355.2,384.1,310.5,386.3,285.0,179.7,460.4,391.1,447.8,386.8,223.9,412.8,153.2,409.0,294.4,124.8,166.3,153.8,362.1,322.7,15.8,217.7,348.9,291.8,209.3,459.4,489.7,309.5,435.5,463.5,250.2,387.0,251.9,310.9,464.8,428.8,459.3,480.1,157.1,412.5,189.6,290.3,197.9,499.5,238.5,551.5,345.1,257.9,366.2,220.1,0.0,280.5,302.7,175.2,390.6,453.3,414.6,372.3,572.7,298.0,419.2,288.2,267.0,360.4,414.0,137.1,181.9,343.8,226.7,441.3,372.1,220.0,321.1,511.4,372.0,470.8,242.3,287.4,470.0,118.9,427.6,1103.6,343.4,380.6,215.8,266.0,166.3,324.2,136.1,367.5,365.5,50.5,369.5,428.2,173.3,181.2,297.1,198.2,196.6,235.7,270.4,179.2,292.2,162.5,282.3,183.7
RX,427.1,471.5,256.9,266.1,320.4,447.3,517.0,507.9,479.8,480.9,237.3,332.6,141.0,502.4,430.2,472.7,484.8,256.1,423.8,241.9,281.0,294.9,359.6,350.8,417.5,479.0,476.3,272.7,722.1,445.7,114.3,399.3,199.4,477.4,498.2,395.5,323.3,313.5,280.2,361.1,356.4,350.3,266.1,171.1,297.5,249.5,356.6,293.1,408.9,372.9,433.3,316.9,179.9,496.4,316.3,358.2,599.3,80.2,454.2,121.7,186.6,453.2,439.9,383.3,287.0,146.4,169.3,464.5,372.8,468.1,550.6,583.8,264.5,420.6,449.5,340.4,451.7,368.4,263.1,525.8,456.5,456.9,444.9,307.3,421.9,236.6,474.4,377.8,262.9,249.7,237.2,427.5,99.3,267.5,297.5,281.7,184.6,276.6,493.7,498.8,332.9,500.9,472.6,333.6,396.1,71.4,394.3,473.9,494.2,468.4,545.5,240.5,477.9,348.7,134.4,293.4,564.9,294.9,561.8,277.9,77.4,400.5,266.9,251.7,0.0,220.8,258.6,399.7,462.4,448.9,437.7,638.1,216.1,428.3,353.6,350.4,425.8,479.4,220.5,265.3,288.1,310.1,506.7,381.2,303.4,386.5,576.8,437.4,479.9,259.5,353.5,479.1,257.0,493.0,1090.8,408.8,446.0,281.2,334.2,280.9,242.3,219.5,401.8,298.3,260.7,434.9,437.3,256.7,264.6,320.5,281.6,280.0,319.1,332.2,299.4,357.6,327.6,132.8,267.1
