from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HE,HJ,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YL,YN,YT,ZB,ZT
PZ,717.1,787.2,230.2,676.8,853.0,723.8,211.5,721.3,697.0,908.3,956.1,668.3,691.3,779.7,708.9,678.2,671.4,848.2,670.6,859.9,736.5,834.9,749.9,904.2,707.4,683.1,899.3,766.4,731.7,350.4,275.7,926.2,152.1,270.3,723.9,790.4,702.9,717.1,801.5,727.3,857.7,908.1,871.4,116.7,257.0,717.0,223.4,846.7,692.3,791.8,783.6,834.4,830.6,236.9,801.5,691.4,125.2,917.4,777.8,651.6,752.0,255.1,675.3,588.8,828.0,683.0,712.4,751.6,721.9,226.2,66.9,661.9,716.7,751.7,764.0,857.0,859.9,637.2,863.0,818.7,885.0,692.9,707.8,881.8,688.2,808.2,888.8,752.4,820.8,767.1,683.2,680.4,313.2,723.4,834.5,873.6,725.7,841.4,875.7,860.3,720.4,790.7,209.9,192.5,798.0,0.0,861.5,677.7,931.3,888.9,900.8,854.7,704.7,870.1,206.5,714.2,888.2,728.3,864.2,219.2,721.9,736.8,730.1,719.5,189.6,153.4,922.8,651.7,145.4,823.6,743.0,694.3,1504.8,183.6,892.7,729.1,717.8,727.9,685.8,682.1,655.3,874.5,174.9,202.5,70.4,116.4,693.7,306.2,836.2,766.1,754.6,696.9,894.3,677.8,94.8,676.5,768.9,686.5,218.9,693.6,705.7,787.9,734.8,680.1,725.2,645.8,240.7,311.7
QI,504.9,334.2,871.3,304.4,186.3,330.9,854.7,308.0,383.1,166.6,80.4,503.0,425.4,241.8,352.0,424.9,430.8,172.2,446.6,162.3,495.8,236.5,308.9,135.4,347.1,417.2,131.4,208.0,215.2,884.9,810.2,157.4,850.4,912.2,467.3,478.1,429.4,360.2,59.7,398.1,88.9,205.9,43.0,789.4,898.1,414.7,875.7,77.9,491.4,69.2,413.3,121.9,58.1,878.0,241.9,450.7,792.6,171.3,230.0,490.5,159.3,712.8,402.9,521.7,242.0,468.3,299.1,352.5,421.0,878.5,798.2,463.8,375.2,188.2,253.9,88.2,118.2,397.4,94.2,276.3,116.2,524.3,393.7,179.6,524.5,269.3,120.0,377.1,207.0,395.4,381.3,474.1,847.7,427.7,198.0,12.0,356.9,66.5,160.9,20.9,381.1,270.0,884.9,883.5,285.0,855.6,0.0,368.4,189.6,120.1,138.1,148.7,373.2,101.3,870.2,385.5,26.6,287.5,149.2,871.5,232.7,331.7,316.8,339.4,724.1,851.7,181.1,425.0,840.1,173.2,530.8,393.4,1400.4,871.4,132.2,336.2,366.3,373.5,360.6,451.6,414.6,132.8,863.9,843.6,742.2,845.0,379.3,840.7,123.2,313.9,436.7,400.8,162.8,400.4,793.1,337.6,252.6,434.5,860.0,492.0,403.8,270.6,475.5,498.2,368.3,334.4,890.9,846.2
QO,473.5,306.3,743.0,195.9,272.6,369.1,612.7,240.4,70.7,447.2,375.7,314.6,237.0,199.3,320.6,422.7,415.9,267.8,415.1,391.2,481.0,254.5,321.9,443.1,226.5,228.8,318.9,186.0,284.3,738.6,663.9,465.1,614.1,750.0,468.4,516.9,398.0,328.8,340.4,210.2,396.6,316.6,411.2,547.4,766.5,348.7,703.1,385.6,303.0,330.7,302.7,373.3,378.5,757.0,221.1,435.9,664.3,337.0,197.4,297.9,307.1,646.7,218.5,333.3,247.6,279.9,231.5,294.0,466.4,705.9,658.9,275.4,313.6,265.9,205.3,395.9,398.8,156.3,401.9,238.3,423.9,335.9,253.5,290.3,432.7,227.8,427.7,381.7,240.4,378.8,349.9,424.9,701.4,320.3,254.1,441.9,337.4,367.7,295.3,425.7,266.1,210.3,642.9,641.5,217.6,700.7,431.7,0.0,470.2,427.8,320.4,274.3,188.8,409.0,628.2,197.1,456.5,195.3,396.1,698.9,276.6,366.1,249.2,30.9,577.8,627.8,461.7,240.6,661.3,362.5,499.4,438.8,1271.9,632.6,431.6,361.9,198.1,342.1,335.1,263.2,399.8,413.4,649.3,715.3,613.9,708.4,122.4,694.4,351.7,285.2,368.8,125.6,313.9,216.0,627.6,134.8,258.3,431.0,731.7,438.1,372.4,203.2,479.3,309.8,336.9,164.9,720.4,699.9
QP,622.7,439.0,952.2,408.4,280.9,448.7,958.7,412.0,487.1,55.0,221.1,607.0,529.4,325.3,469.8,540.5,548.5,295.2,564.4,93.5,613.6,354.3,426.7,108.7,451.1,521.2,260.7,312.0,334.1,965.8,891.1,98.9,960.1,993.1,611.8,545.3,547.2,478.0,171.3,502.1,107.3,328.9,223.2,893.4,979.0,532.5,956.6,121.6,595.4,188.7,517.3,124.4,182.4,958.9,351.9,568.5,873.5,265.9,334.0,590.3,263.3,793.7,506.9,625.7,345.7,572.3,403.1,470.3,538.8,959.4,879.1,567.8,493.0,296.0,380.1,147.6,114.3,501.4,164.4,380.3,132.9,628.3,511.5,302.6,642.3,377.1,99.8,494.9,330.0,513.2,499.1,591.9,928.6,545.5,302.0,192.8,474.7,193.2,257.7,212.1,498.9,393.0,988.9,987.5,369.9,936.5,180.7,472.4,0.0,159.6,232.7,243.3,477.2,128.0,974.2,489.5,207.4,410.5,111.3,952.4,313.6,449.5,420.8,443.4,805.0,973.8,47.0,529.0,921.0,137.4,648.6,511.2,1484.6,978.6,45.9,454.0,461.2,491.3,478.4,555.6,532.4,77.9,944.8,924.5,823.1,925.9,500.5,921.6,215.1,417.9,554.5,470.3,254.7,504.4,874.0,437.8,347.2,548.5,940.9,609.8,521.6,378.0,593.3,602.2,486.1,438.4,971.8,927.1
QQ,456.7,377.8,914.1,347.2,229.1,396.9,897.5,350.8,425.9,163.2,171.5,545.8,468.2,305.4,418.0,488.7,411.0,243.4,463.5,152.7,476.1,302.5,374.9,59.2,389.9,460.0,211.1,250.8,258.0,927.7,853.0,46.7,893.2,955.0,516.8,419.7,405.7,426.2,102.5,440.9,125.1,277.1,146.0,832.2,940.9,480.7,918.5,139.4,534.2,112.0,456.1,186.1,132.8,920.8,286.9,431.0,835.4,214.1,272.8,529.1,202.1,755.6,445.7,430.5,284.8,511.1,341.9,418.5,487.0,921.3,841.0,506.6,441.2,231.0,318.9,125.9,173.5,440.2,43.1,319.1,83.4,567.1,459.7,250.8,481.1,312.1,78.1,443.1,285.2,461.4,447.3,473.3,890.5,551.5,240.8,127.6,422.9,143.6,205.9,124.8,447.1,333.1,927.7,926.3,327.8,898.4,115.5,411.2,163.7,0.0,180.9,191.5,416.0,106.3,913.0,428.3,142.2,350.6,190.6,914.3,275.5,397.7,359.6,382.2,766.9,894.5,155.2,467.8,882.9,196.6,482.6,459.4,1443.2,914.2,100.0,402.2,409.1,439.5,426.6,494.4,394.9,154.1,906.7,886.4,785.0,887.8,447.0,883.5,166.0,356.7,502.7,443.6,205.6,443.2,835.9,380.4,295.4,496.7,902.8,486.5,469.8,316.8,541.5,541.0,434.3,377.2,933.7,889.0
QU,389.9,224.8,824.0,194.2,48.1,215.9,744.5,197.8,272.9,212.5,136.2,392.8,295.2,135.1,237.0,307.7,315.7,62.4,331.6,144.4,380.8,121.5,193.9,197.5,236.9,307.0,79.4,97.8,134.7,870.4,795.7,249.9,745.9,864.9,379.0,363.1,314.4,245.2,94.8,287.9,151.0,96.1,171.7,679.2,850.8,299.7,834.9,140.0,304.4,85.1,303.1,162.3,139.0,830.7,125.9,335.7,745.3,33.1,119.8,376.1,112.0,665.5,292.7,411.5,119.7,298.1,188.9,237.5,306.0,837.7,750.9,353.6,260.2,99.9,144.1,150.3,153.2,287.2,156.3,166.1,178.3,342.6,278.7,69.8,409.5,151.1,182.1,262.1,97.2,280.4,266.3,359.1,833.2,312.7,66.6,202.4,241.9,128.2,24.9,186.2,266.1,172.1,774.7,773.3,143.9,808.3,192.2,258.2,235.5,182.2,0.0,17.3,263.0,163.4,760.0,275.3,217.0,189.6,149.3,830.7,157.5,216.7,206.6,229.2,709.6,759.6,227.0,314.8,792.8,142.7,415.8,278.4,1353.1,764.4,196.9,221.2,235.2,258.5,245.6,341.4,299.6,178.7,781.1,796.3,694.9,797.7,274.5,826.2,52.5,203.7,321.7,277.7,74.4,290.2,745.8,211.8,121.2,315.7,812.7,377.0,288.8,163.8,360.5,388.0,253.3,224.2,852.2,831.7
QW,416.7,207.4,826.0,176.8,88.9,242.7,727.1,180.4,255.5,214.5,165.0,375.4,297.8,117.7,263.8,334.5,412.8,92.7,358.4,146.4,424.0,150.3,220.7,199.5,219.5,289.6,108.2,80.4,117.3,853.0,778.3,251.9,728.5,864.4,405.8,389.9,341.2,272.0,96.8,270.5,153.0,124.9,200.5,661.8,852.8,291.9,817.5,142.0,363.8,87.1,285.7,164.3,167.8,832.7,108.5,378.9,747.3,61.9,102.4,358.7,83.7,667.5,275.3,394.1,102.3,340.7,171.5,242.4,332.8,820.3,752.9,336.2,287.0,82.5,148.5,152.3,155.2,269.8,158.3,148.7,180.3,396.7,314.3,98.6,436.3,133.7,184.1,290.9,114.8,322.0,293.1,385.9,815.8,381.1,70.4,231.2,280.6,157.0,53.7,215.0,271.0,154.7,757.3,755.9,126.5,810.3,221.0,240.8,237.5,184.2,28.7,0.0,245.6,165.4,742.6,257.9,245.8,172.2,151.3,813.3,140.1,245.5,189.2,211.8,692.2,742.2,229.0,297.4,775.7,115.0,442.6,305.2,1355.1,747.0,198.9,248.0,217.8,285.3,274.4,324.0,342.8,180.7,763.7,798.3,696.9,799.7,257.1,808.8,36.5,186.3,312.0,260.3,81.5,272.8,742.0,194.4,103.8,342.5,814.7,403.8,315.6,146.4,387.3,370.6,280.1,206.8,834.8,814.3
QX,343.8,181.8,696.0,71.4,304.3,248.6,565.7,115.9,240.6,433.9,359.8,194.1,116.5,186.0,271.8,304.9,298.1,251.9,297.3,377.9,363.2,225.8,201.4,429.8,102.0,108.3,303.0,172.7,271.0,691.6,616.9,451.8,567.1,703.0,350.6,396.4,329.6,280.0,327.1,89.7,383.3,277.1,395.3,500.4,719.5,343.7,656.1,372.3,182.5,317.4,178.2,360.0,362.6,710.0,207.8,318.1,617.3,321.1,203.6,177.4,293.8,595.9,29.6,215.5,234.3,159.4,107.0,173.5,348.6,658.9,611.9,154.9,193.1,252.6,158.6,382.6,385.5,68.5,388.6,212.0,410.6,215.4,133.0,274.4,314.9,214.5,414.4,332.9,204.4,330.0,309.9,307.1,654.4,199.8,240.8,426.0,288.6,351.8,279.4,409.8,145.6,198.7,595.9,594.5,236.4,653.7,415.8,169.8,456.9,414.5,304.5,261.0,0.0,395.7,581.2,76.6,440.6,214.1,382.8,651.9,263.3,317.3,124.7,200.8,530.8,580.8,448.4,51.7,614.3,349.2,369.7,321.0,1400.1,585.6,418.3,241.4,314.9,354.6,312.5,142.7,282.0,400.1,602.3,668.3,566.9,661.4,241.9,647.4,335.8,160.7,381.3,238.5,298.0,27.1,580.6,186.6,245.0,313.2,684.7,320.3,332.4,218.3,361.5,189.3,288.1,40.4,673.4,652.9
QY,472.0,360.1,896.4,329.5,211.4,379.2,879.8,333.1,408.2,122.0,153.8,528.1,450.5,287.7,400.3,471.0,426.3,225.7,494.9,111.5,491.4,284.8,357.2,65.8,372.2,442.3,193.4,233.1,240.3,910.0,835.3,56.0,875.5,937.3,542.3,446.2,426.6,408.5,84.8,423.2,83.9,259.4,128.3,814.5,923.2,463.0,900.8,98.2,516.5,94.3,438.4,144.9,115.1,903.1,269.2,446.3,817.7,196.4,255.1,511.4,184.4,737.9,428.0,445.8,267.1,493.4,324.2,400.8,469.3,903.6,823.3,488.9,423.5,213.3,301.2,19.6,132.3,422.5,45.4,301.4,67.4,549.4,442.0,233.1,496.4,294.4,18.7,425.4,267.5,443.7,429.6,488.6,872.8,533.8,223.1,109.9,405.2,125.9,188.2,107.1,429.4,315.4,910.0,908.6,310.1,880.7,97.8,393.5,122.5,71.3,163.2,173.8,398.3,0.0,895.3,410.6,124.5,332.9,149.4,896.6,257.8,380.0,341.9,364.5,749.2,876.8,113.5,450.1,865.2,155.4,497.9,441.7,1470.1,896.5,58.8,384.5,391.4,421.8,408.9,476.7,410.2,112.9,889.0,868.7,767.3,870.1,429.3,865.8,148.3,339.0,485.0,425.9,187.9,425.5,818.2,362.7,277.7,479.0,885.1,501.8,452.1,299.1,523.8,523.3,416.6,359.5,916.0,871.3
RD,684.3,698.6,171.9,588.2,743.7,691.0,42.8,632.7,674.6,918.3,846.8,635.5,629.3,670.4,676.1,645.4,638.6,738.9,637.8,862.3,703.7,725.6,714.2,914.2,618.8,621.1,790.0,657.1,731.0,378.8,304.1,969.0,115.6,125.5,691.1,757.6,670.1,684.3,811.5,602.5,867.7,787.7,882.3,145.1,142.0,684.2,78.6,856.7,659.5,801.8,695.0,844.4,849.6,132.5,692.2,658.6,182.3,808.1,668.5,618.8,778.2,341.1,581.4,556.0,712.8,650.2,623.8,718.8,689.1,81.4,187.3,629.1,683.9,737.0,675.4,867.0,869.9,548.6,873.0,728.8,895.0,660.1,645.8,761.4,655.4,679.6,898.8,719.6,721.2,734.3,650.4,647.6,341.6,690.6,725.2,913.0,692.9,838.8,766.4,896.8,658.4,657.5,58.7,67.7,675.8,229.1,902.8,589.1,941.3,898.9,791.5,789.9,610.8,880.1,0.0,589.4,927.6,639.7,867.2,74.4,702.5,704.0,641.5,630.9,218.0,64.9,932.8,557.8,133.4,833.6,710.2,661.5,1590.8,31.7,902.7,696.3,723.8,695.1,653.0,649.3,622.5,884.5,43.4,138.1,162.2,182.6,643.2,334.6,822.8,677.5,721.8,639.8,785.0,583.9,156.0,587.9,680.3,653.7,154.3,660.8,672.9,674.3,702.0,647.3,692.4,557.2,95.9,340.1
RL,279.6,203.8,713.5,105.7,286.8,187.1,583.2,150.2,299.9,454.8,337.5,132.6,55.0,206.9,170.1,240.7,233.9,248.5,233.1,398.8,299.0,229.6,139.9,450.7,51.6,46.8,280.7,193.6,291.9,709.1,634.4,472.7,584.6,720.5,286.4,334.9,247.5,178.3,348.0,13.1,404.2,252.9,373.0,517.9,737.0,279.5,673.6,393.2,121.0,338.3,212.5,401.6,340.3,727.5,224.7,253.9,634.8,303.6,195.0,115.9,314.7,596.2,105.5,151.3,255.2,97.9,141.3,112.0,284.4,676.4,629.4,93.4,131.6,273.5,150.0,403.5,406.4,86.0,409.5,151.4,431.5,153.9,71.5,255.9,250.7,231.4,435.3,231.2,195.8,228.3,199.4,242.9,671.9,138.3,261.7,403.7,186.9,329.5,261.9,387.5,84.1,215.6,613.4,612.0,270.4,671.2,393.5,187.3,477.8,435.4,287.0,304.4,75.8,416.6,598.7,0.0,418.3,233.1,428.9,669.4,280.2,215.6,159.0,256.2,548.3,598.3,469.3,127.6,631.8,392.0,305.5,256.8,1434.1,603.1,439.2,179.9,348.9,191.6,248.3,81.2,217.8,421.0,619.8,685.8,584.4,678.9,284.6,664.9,313.5,182.7,218.3,283.1,275.7,103.0,598.1,231.2,261.9,249.0,702.2,256.1,221.9,116.6,297.3,127.8,186.4,103.6,690.9,670.4
RM,509.7,340.2,898.0,331.1,213.0,335.7,881.4,334.7,409.8,193.3,89.3,529.7,415.0,246.6,356.8,427.5,435.5,177.0,451.4,187.7,500.6,241.3,313.7,162.1,373.8,443.9,136.2,234.7,241.9,911.6,836.9,184.1,877.1,938.9,498.8,482.9,434.2,365.0,86.4,424.8,115.6,210.7,35.2,816.1,924.8,419.5,902.4,104.6,424.2,95.9,440.0,144.8,84.8,904.7,270.8,455.5,819.3,198.0,256.7,513.0,186.0,739.5,429.6,548.4,268.7,417.9,325.8,357.3,425.8,905.2,824.9,490.5,380.0,214.9,258.7,114.9,144.9,424.1,120.9,268.0,142.9,462.4,398.5,184.4,529.3,296.0,146.7,381.9,211.8,400.2,386.1,478.9,874.4,432.5,224.7,14.5,361.7,68.7,189.8,47.6,385.9,274.8,911.6,910.2,311.7,882.3,26.6,395.1,216.3,146.8,164.8,175.4,399.9,128.0,896.9,412.2,0.0,292.3,174.6,898.2,259.4,336.5,343.5,366.1,750.8,878.4,207.8,451.7,866.8,198.6,535.6,398.2,1427.1,898.1,158.9,341.0,393.0,378.3,365.4,478.3,419.4,159.5,890.6,870.3,768.9,871.7,394.4,867.4,149.9,319.1,441.5,397.6,189.5,427.1,819.8,342.2,279.3,435.5,886.7,496.8,408.6,282.3,480.3,524.9,373.1,361.1,917.6,872.9
RQ,390.0,187.8,762.7,157.2,164.6,216.0,632.4,160.8,178.6,331.8,220.1,352.3,273.4,99.2,237.1,307.8,386.1,112.2,331.7,309.3,397.3,171.0,194.0,327.7,199.9,266.5,163.3,105.7,121.9,758.3,683.6,349.7,633.8,769.7,379.1,363.2,314.5,245.3,225.0,236.1,281.2,161.0,255.6,567.1,786.2,265.2,722.8,270.2,304.5,255.1,266.1,281.7,222.9,776.7,54.1,352.2,684.0,181.4,103.1,335.6,183.7,611.2,255.7,374.6,89.9,298.2,151.9,215.7,306.1,725.6,678.6,313.1,260.3,128.3,121.8,280.5,283.4,194.0,286.5,149.4,308.5,342.7,256.9,134.7,409.6,60.8,312.3,298.2,145.4,295.3,266.4,359.2,721.1,312.8,183.1,286.3,253.9,212.1,139.7,270.1,244.3,17.7,662.6,661.2,43.0,720.4,276.1,164.1,354.8,312.4,164.8,182.2,226.0,293.6,647.9,234.8,300.9,0.0,311.5,718.6,105.1,282.6,169.6,135.1,597.5,647.5,346.3,277.8,681.0,274.6,415.9,278.5,1298.8,652.3,316.2,221.3,167.7,258.6,251.6,300.9,316.1,298.0,669.0,735.0,633.6,728.1,102.0,714.1,196.1,166.7,285.3,105.2,158.3,253.2,647.3,49.8,91.3,315.8,751.4,377.1,288.9,119.7,360.6,343.8,253.4,202.6,740.1,719.6
RW,540.7,357.0,881.7,326.4,198.9,366.7,876.7,330.0,405.1,75.4,121.1,525.0,447.4,271.1,387.8,458.5,466.5,201.5,482.4,24.5,531.6,272.3,344.7,139.8,369.1,439.2,160.7,230.0,252.1,895.3,820.6,130.0,878.1,922.6,529.8,513.9,465.2,396.0,71.3,420.1,127.5,235.2,123.2,811.4,908.5,450.5,886.1,116.5,513.4,106.7,435.3,24.4,82.4,888.4,269.9,486.5,803.0,183.9,252.0,508.3,181.3,723.2,424.9,543.7,263.7,490.3,321.1,388.3,456.8,888.9,808.6,485.8,411.0,214.0,298.1,126.8,85.0,419.4,132.8,298.3,154.8,546.3,429.5,208.9,560.3,295.1,130.9,412.9,236.3,431.2,417.1,509.9,858.1,463.5,220.0,153.9,392.7,93.2,175.7,112.1,416.9,299.3,906.9,905.5,287.9,866.0,143.1,390.4,115.6,158.7,150.7,161.3,395.2,139.9,892.2,407.5,168.5,316.8,0.0,881.9,279.9,367.5,338.8,361.4,734.5,891.8,93.1,447.0,850.5,55.4,566.6,429.2,1410.8,896.6,77.0,372.0,379.2,409.3,396.4,473.6,450.4,58.8,913.3,854.0,752.6,855.4,418.5,851.1,133.1,335.9,472.5,388.3,172.7,422.4,803.5,355.8,265.2,466.5,870.4,527.8,439.6,296.0,511.3,520.2,404.1,356.4,901.3,856.6
RY,771.6,793.0,130.4,683.4,838.9,790.2,138.0,727.9,769.8,974.7,942.0,734.7,757.7,765.6,775.3,744.7,737.9,834.1,737.0,926.3,802.9,820.8,816.3,970.6,714.0,749.5,885.2,752.3,826.2,377.2,302.5,992.6,141.9,84.0,834.6,856.8,769.3,783.5,867.9,697.7,924.1,882.9,977.5,189.2,100.5,783.4,37.1,913.1,758.7,858.2,790.2,900.8,897.0,91.0,787.4,757.8,163.8,903.3,763.7,718.0,818.4,321.5,676.6,655.2,808.0,749.4,719.0,816.9,788.3,21.9,165.1,728.3,783.1,832.2,770.6,923.4,926.3,643.8,929.4,824.0,951.4,759.3,774.2,856.6,754.6,774.8,955.2,818.8,816.4,833.5,749.6,746.8,340.0,789.8,820.4,940.0,792.1,931.4,861.6,926.7,786.8,752.7,129.2,111.8,771.0,245.0,927.9,684.3,997.7,955.3,886.7,885.1,706.0,936.5,95.1,684.6,954.6,734.9,930.6,0.0,797.7,803.2,736.7,726.1,216.4,127.0,989.2,653.0,114.9,890.0,809.4,760.7,1571.2,75.8,959.1,795.5,784.2,794.3,752.2,748.5,721.7,940.9,105.5,119.6,206.3,164.1,738.9,333.0,918.0,772.7,816.5,735.0,880.2,679.1,181.0,683.1,775.5,749.1,94.8,760.0,772.1,766.1,801.2,746.5,791.6,652.4,36.4,338.5
SD,443.0,240.6,731.6,210.8,229.3,262.7,697.3,214.4,255.3,330.0,284.8,409.4,320.1,158.0,283.8,372.9,432.8,176.9,378.4,261.9,444.0,217.7,240.7,281.8,253.5,323.6,228.0,160.7,28.4,745.2,670.5,303.8,698.7,772.5,425.8,409.9,361.2,292.0,179.1,282.8,235.3,225.7,320.3,632.0,758.4,311.9,736.0,224.3,351.2,169.4,319.7,212.0,287.6,738.3,65.5,398.9,652.9,211.1,158.1,392.7,97.7,573.1,309.3,439.5,99.8,344.9,205.5,261.3,352.8,738.8,658.5,370.2,307.0,83.6,168.5,234.6,237.5,258.9,240.6,201.5,262.6,389.4,303.6,199.4,456.3,83.9,266.4,344.9,204.2,342.0,313.1,405.9,708.0,359.5,185.2,251.2,300.6,274.2,204.4,237.9,291.0,100.9,727.5,726.1,52.2,715.9,239.1,229.0,353.0,266.5,177.9,149.1,279.6,247.7,712.8,291.9,265.8,105.9,266.8,731.8,0.0,329.3,223.2,200.0,584.4,712.0,344.5,331.4,700.4,201.2,462.6,341.2,1260.7,717.2,314.4,268.0,161.5,305.3,298.3,358.0,362.8,296.2,724.2,703.9,602.5,705.3,185.8,701.0,185.7,220.3,338.8,189.4,223.0,306.8,653.4,114.7,49.2,362.5,720.3,423.8,344.4,163.0,407.3,390.5,300.1,267.5,751.2,706.5
SE,221.3,258.2,803.2,252.7,208.5,107.7,685.1,252.3,395.8,421.3,267.8,290.8,193.2,239.8,43.4,139.2,217.4,170.2,163.0,353.2,228.6,195.5,212.3,402.3,224.6,201.4,202.4,220.7,328.0,811.0,736.3,389.8,686.5,822.4,210.4,194.5,145.8,33.7,303.6,204.3,359.8,203.9,294.7,619.8,838.9,82.9,775.5,348.8,196.2,294.2,361.6,320.8,262.0,809.9,297.3,183.5,724.5,225.3,242.7,266.6,320.8,644.7,345.1,183.0,273.9,189.9,243.4,134.4,137.4,778.3,730.1,247.9,152.0,288.9,251.9,359.1,362.0,301.2,340.8,261.2,377.4,234.4,176.7,177.6,240.9,301.8,421.2,81.4,205.0,63.6,97.7,190.5,773.8,204.5,227.0,325.4,25.1,248.6,185.8,309.2,164.1,268.0,715.3,713.9,325.8,773.1,315.2,381.1,444.3,362.5,208.7,226.1,315.4,372.2,700.6,220.0,340.0,285.5,350.6,771.3,350.6,0.0,261.1,352.1,650.2,700.2,435.8,367.2,733.7,313.7,247.2,125.8,1507.8,705.0,405.7,113.0,442.2,111.8,64.9,254.1,147.4,387.5,721.7,775.5,674.1,776.9,377.3,766.8,235.2,237.9,123.1,390.8,197.4,342.6,700.0,335.4,328.2,147.1,791.9,208.4,120.2,175.1,191.9,235.5,59.3,276.6,792.8,772.3
SI,387.7,128.2,769.7,49.2,247.2,302.3,639.4,11.3,222.8,460.0,302.7,247.8,170.2,192.2,234.8,305.5,349.1,194.8,348.3,391.9,414.2,168.7,191.7,386.7,91.9,162.0,245.9,182.9,273.9,765.3,690.6,497.4,640.8,776.7,401.6,450.1,312.2,243.0,284.0,142.9,340.2,220.0,338.2,574.1,793.2,262.9,729.8,329.2,236.2,337.7,158.1,364.3,305.5,783.7,164.7,369.1,691.0,264.0,146.5,231.1,250.7,711.4,147.7,266.5,237.2,213.1,23.0,227.2,303.8,732.6,685.6,208.6,246.8,258.8,101.5,339.5,342.4,142.2,345.5,154.9,367.5,269.1,186.7,217.3,365.9,171.4,371.3,295.9,147.3,293.0,264.1,358.1,728.1,253.5,265.7,368.9,251.6,294.7,222.3,352.7,199.3,155.6,669.6,668.2,193.3,727.4,358.7,208.1,483.0,371.4,247.4,264.8,118.0,352.6,654.9,130.3,383.5,171.0,394.1,725.6,220.2,280.3,0.0,179.1,604.5,654.5,474.5,169.8,688.0,357.2,413.6,276.2,1357.0,659.3,444.4,295.1,271.8,256.3,249.3,196.4,333.0,426.2,676.0,742.0,640.6,735.1,207.5,721.1,278.7,107.1,283.0,206.0,240.9,145.2,654.3,154.1,201.9,364.2,758.4,371.3,286.6,117.4,412.5,243.0,251.1,79.2,747.1,726.6
SJ,442.5,220.1,762.8,224.9,241.6,268.5,641.7,193.1,66.0,416.2,344.7,343.6,266.0,168.3,289.6,360.3,438.6,236.8,444.1,360.2,449.8,223.5,246.5,412.1,255.5,257.8,287.9,155.0,253.3,767.6,692.9,434.1,643.1,779.0,497.4,415.7,367.0,297.8,309.4,239.2,365.6,285.6,380.2,576.4,795.5,317.7,732.1,354.6,332.0,299.7,331.7,344.8,347.5,769.5,190.1,404.7,684.1,306.0,166.4,326.9,276.1,604.3,247.5,362.3,216.6,308.9,184.2,323.0,358.6,734.9,687.9,304.4,342.6,234.9,174.3,364.9,367.8,185.3,370.9,207.3,392.9,364.9,282.5,259.3,461.7,196.8,396.7,350.7,209.4,347.8,318.9,453.9,730.4,349.3,223.1,410.9,306.4,336.7,264.3,394.7,295.1,179.3,671.9,670.5,186.6,729.7,400.7,28.9,439.2,396.8,289.4,243.3,217.8,378.0,657.2,226.1,425.5,164.3,365.1,727.9,245.6,335.1,201.9,0.0,606.8,656.8,430.7,269.6,690.3,331.5,468.4,331.0,1240.9,661.6,400.6,273.8,155.7,311.1,304.1,292.2,368.6,382.4,678.3,735.1,633.7,736.5,91.4,723.4,320.7,199.0,337.8,94.6,282.9,245.0,656.6,103.8,227.3,368.3,751.5,467.1,341.4,172.2,413.1,338.8,305.9,193.9,749.4,728.9
