from_stop,AC,AE,AI,AM,AN,AQ,AR,AT,BH,BS,BU,BZ,CC,CF,CM,CT,CV,DJ,DN,DP,DR,DT,DW,EC,EQ,EV,EZ,FC,FD,FJ,FL,FP,FT,FU,FW,FZ,GB,GL,GO,HI,HL,HO,HQ,HS,IA,IC,IG,IH,IL,IN,IQ,IX,JG,JI,JO,KA,KC,KD,KH,KJ,KT,LI,LJ,LK,LL,LM,LN,LO,LR,LS,LY,MB,MH,MK,ML,MT,MV,NF,NL,NN,NR,NT,NY,OB,OH,OK,OT,OW,OX,OZ,PC,PE,PF,PG,PI,PL,PO,PR,PV,PY,PZ,QF,QL,QO,QR,QW,QY,RA,RH,RJ,RK,RO,RQ,SC,SO,ST,SV,SZ,TC,TD,TM,TP,TQ,TW,UA,UB,UD,UE,UK,UP,UQ,UT,UV,VA,VB,VN,VO,VT,WC,WD,WN,WO,WQ,WS,WT,XE,XM,XP,XU,YI,YN,YS,YU,YV,YY,ZC,ZE,ZF,ZT,ZY
PZ,517.9,402.3,270.4,411.3,550.7,622.7,170.5,352.1,590.7,503.0,364.6,197.8,306.0,561.8,111.8,556.1,618.6,103.8,504.4,436.7,340.7,594.0,339.4,610.5,319.5,364.0,529.0,176.1,509.7,506.1,601.5,132.4,425.2,440.6,342.4,137.0,435.5,603.6,680.8,182.8,330.7,423.2,213.7,142.8,405.2,325.7,515.8,165.2,156.8,461.5,420.7,541.8,168.1,348.6,531.6,137.3,532.6,501.3,152.9,355.3,259.6,391.8,540.5,426.1,405.9,398.2,377.6,388.4,250.4,127.2,568.0,2124.3,365.6,362.8,449.7,421.3,432.2,481.2,612.8,437.9,644.0,320.9,249.4,238.8,426.2,347.3,493.8,166.2,351.6,520.3,318.3,372.4,545.0,401.0,391.2,377.0,272.7,392.2,458.9,465.3,0.0,299.2,480.9,488.0,215.5,525.9,262.6,571.2,293.1,338.2,584.8,325.9,303.9,523.6,378.4,361.2,577.5,325.6,538.3,442.7,601.2,482.3,279.1,450.0,301.7,227.1,386.7,499.7,485.8,256.7,372.2,303.7,221.0,627.4,457.0,210.7,210.1,527.4,447.6,481.0,283.6,226.0,576.3,538.3,592.9,497.7,632.3,642.8,473.4,391.4,334.0,426.0,155.9,654.9,433.9,223.3,557.5,568.6,535.8,500.1
QF,248.5,149.0,290.5,141.9,291.2,363.2,357.8,193.2,331.2,233.6,75.9,133.6,6.8,292.4,299.1,286.7,349.2,291.1,246.7,206.4,41.4,404.7,144.8,421.2,136.8,184.7,259.6,241.8,250.2,236.7,332.1,319.7,217.9,187.3,159.7,324.3,182.2,414.3,421.3,370.1,31.4,153.8,401.0,330.1,240.0,131.1,349.1,352.5,344.1,231.2,121.4,286.0,355.4,49.3,262.2,324.6,263.2,231.9,340.2,66.6,151.7,118.5,293.8,126.8,210.8,218.9,78.3,193.8,142.5,274.9,312.2,2263.5,171.0,63.5,150.4,242.0,178.9,221.7,423.5,184.6,412.8,213.0,157.2,131.4,261.0,167.1,194.5,209.6,89.5,250.9,72.3,83.7,275.6,265.6,214.6,123.7,164.8,92.9,199.4,195.9,283.7,0.0,221.4,218.6,402.8,256.5,282.7,311.7,123.5,179.3,353.6,167.0,196.0,264.1,183.8,282.1,318.0,166.7,278.8,199.2,411.9,222.8,20.0,245.5,125.1,414.4,98.0,251.0,216.4,62.1,213.3,164.2,408.3,438.1,203.7,398.0,397.4,258.0,188.1,211.6,148.7,413.3,316.8,278.8,333.4,238.2,376.1,411.6,227.4,212.1,115.0,126.7,219.9,395.4,195.7,410.6,288.1,309.1,276.3,253.4
QL,152.6,118.5,469.4,97.5,78.6,141.7,536.7,284.4,109.7,101.0,185.7,312.5,212.1,196.5,478.0,190.8,165.8,470.0,76.5,123.1,202.2,183.2,363.8,199.7,282.6,206.8,163.7,420.7,37.6,140.8,236.2,498.6,146.8,113.9,305.5,503.2,107.0,192.8,208.7,549.0,190.7,83.5,579.9,509.0,146.8,350.1,371.2,531.4,523.0,132.3,168.0,95.6,534.3,193.2,166.3,503.5,167.3,99.3,519.1,195.0,330.6,140.6,111.2,159.2,117.6,241.0,133.4,412.8,321.4,453.8,121.8,2442.4,390.0,183.1,71.8,264.1,122.3,70.3,202.0,139.0,191.3,391.9,376.2,310.3,167.8,344.8,192.6,388.5,249.2,155.0,253.7,209.6,179.7,172.4,207.9,148.2,343.7,224.4,48.0,100.0,462.6,218.9,0.0,122.7,581.7,160.6,461.6,90.2,342.5,301.3,132.1,325.0,374.9,51.5,402.8,453.0,96.5,288.7,57.3,164.3,190.4,51.4,239.0,125.8,200.2,593.3,215.8,80.8,74.1,281.1,273.1,383.2,587.2,216.6,117.2,576.9,576.3,116.2,33.2,78.3,246.7,592.2,104.2,57.3,120.8,47.8,163.5,190.1,90.0,234.2,292.7,94.9,398.8,182.8,127.9,589.5,169.2,96.5,54.8,105.6
QO,100.9,156.9,455.2,93.6,150.9,224.5,522.5,270.2,192.5,185.3,189.5,298.3,202.7,121.4,463.8,115.7,178.2,455.8,198.0,214.3,188.1,266.0,354.4,282.5,268.4,192.6,40.9,406.5,105.0,18.0,161.1,484.4,225.8,195.2,291.3,489.0,190.1,275.6,270.1,534.8,194.5,105.5,565.7,494.8,247.9,340.7,357.0,517.2,508.8,239.1,153.8,121.6,520.1,176.0,43.5,489.3,44.5,183.6,504.9,198.8,316.4,126.4,232.7,145.0,218.7,226.8,119.2,403.4,307.2,439.6,147.8,2428.2,380.6,186.9,75.6,249.9,186.8,68.8,284.8,192.5,319.1,377.7,306.7,296.1,268.9,320.6,196.4,374.3,243.0,32.2,247.5,213.4,56.9,273.5,237.8,131.6,329.5,210.2,91.1,62.6,448.4,209.5,121.4,0.0,567.5,37.8,447.4,173.0,333.1,287.1,259.9,310.8,360.7,123.8,393.4,438.8,218.0,274.5,178.8,207.1,273.2,85.4,229.6,247.3,186.0,579.1,219.6,202.3,168.1,271.7,258.9,373.8,573.0,299.4,211.6,562.7,562.1,209.7,88.1,60.8,232.5,578.0,176.5,178.8,182.2,91.3,191.9,317.9,192.3,220.0,268.5,98.7,384.6,244.2,203.6,575.3,117.1,168.8,175.5,227.1
QR,650.5,532.0,403.0,543.9,683.3,755.3,38.9,484.7,723.3,635.6,497.2,330.4,438.6,695.7,202.0,688.7,751.2,144.4,637.0,569.3,476.3,726.6,472.0,743.1,452.1,496.6,661.6,246.4,642.3,634.2,734.1,123.0,554.9,573.2,475.0,84.8,558.5,736.2,813.4,32.6,463.3,555.8,129.6,63.1,537.8,458.3,648.4,88.6,97.0,594.1,553.3,674.4,85.7,481.2,664.2,116.8,665.2,633.9,132.4,487.9,392.2,524.4,673.1,558.7,538.5,530.8,510.2,521.0,383.0,197.5,700.6,2256.9,498.2,495.4,582.3,553.9,564.8,612.7,745.4,570.5,776.6,453.5,382.0,371.4,546.5,479.9,626.4,236.5,484.2,652.9,450.9,505.0,685.2,533.6,523.6,509.6,405.3,524.8,591.5,597.9,209.0,431.8,613.5,620.6,0.0,658.5,395.2,703.8,425.7,470.8,717.4,458.5,436.5,656.2,511.0,493.8,710.1,458.2,670.9,575.3,733.8,614.9,411.7,582.6,434.3,143.0,519.3,632.3,618.4,389.3,504.8,436.3,64.9,760.0,589.6,4.8,33.3,660.0,580.2,613.6,416.2,61.2,708.9,670.9,725.5,630.3,764.9,775.4,606.0,525.9,466.6,558.6,226.2,787.5,566.5,7.7,712.4,701.2,668.4,632.7
QW,128.5,180.0,482.8,121.2,173.4,252.1,550.1,297.8,220.1,212.9,217.1,325.9,230.3,148.7,491.4,141.7,205.8,480.6,225.6,240.3,217.1,293.6,380.4,308.5,296.0,220.2,3.0,432.5,132.6,13.9,188.7,489.5,256.6,221.2,318.9,516.6,208.1,301.6,297.7,562.4,222.1,131.5,593.3,522.4,275.5,368.3,384.6,544.8,536.4,265.1,181.4,149.2,547.7,203.6,40.4,516.9,6.6,211.2,532.5,226.4,344.0,152.4,260.3,172.6,244.7,254.4,145.2,431.0,334.8,465.6,175.4,2455.8,408.2,212.9,101.6,277.5,212.8,97.5,312.4,220.1,357.5,403.7,334.3,323.7,282.6,348.2,224.0,400.3,270.6,29.1,275.1,241.0,26.6,299.5,265.2,157.6,357.1,237.8,117.1,90.2,476.0,237.1,149.0,27.5,593.5,0.0,475.0,200.6,360.7,314.7,287.5,338.4,388.3,149.8,419.4,466.4,245.6,300.5,206.4,234.7,299.2,113.0,257.2,274.9,212.0,606.7,247.2,229.9,195.7,299.3,286.5,401.4,600.6,327.0,239.2,590.3,589.7,237.3,115.7,88.4,260.1,604.0,204.1,206.4,209.8,118.9,219.5,345.5,218.3,249.5,296.1,126.3,412.2,271.8,231.2,602.9,167.0,196.4,200.0,253.1
QY,503.1,387.5,7.7,396.5,535.9,607.9,348.8,337.3,575.9,488.2,349.8,183.0,291.2,547.0,290.1,541.3,603.8,282.1,489.6,421.9,325.9,579.2,324.6,595.7,304.7,349.2,514.2,232.8,494.9,491.3,586.7,310.7,410.4,425.8,327.6,315.3,420.7,588.8,666.0,361.1,315.9,408.4,392.0,321.1,390.4,310.9,501.0,343.5,335.1,446.7,405.9,527.0,346.4,333.8,516.8,315.6,517.8,486.5,331.2,340.5,244.8,377.0,525.7,411.3,391.1,383.4,362.8,373.6,235.6,265.9,553.2,2245.6,350.8,348.0,434.9,406.5,417.4,466.4,598.0,423.1,629.2,306.1,234.6,224.0,411.4,332.5,479.0,200.6,336.8,505.5,303.5,357.6,530.2,386.2,376.4,362.2,257.9,377.4,444.1,450.5,274.7,284.4,466.1,473.2,393.8,511.1,0.0,556.4,278.3,323.4,570.0,311.1,289.1,508.8,363.6,346.4,562.7,310.8,523.5,427.9,586.4,467.5,264.3,435.2,286.9,405.4,371.9,484.9,471.0,241.9,357.4,288.9,399.3,612.6,442.2,389.0,388.4,512.6,432.8,466.2,268.8,404.3,561.5,523.5,578.1,482.9,617.5,628.0,458.6,376.6,319.2,411.2,210.9,640.1,419.1,401.6,542.7,553.8,521.0,485.3
RA,211.0,208.6,559.5,187.6,21.8,49.3,626.8,374.5,37.3,169.9,275.8,402.6,302.2,167.6,568.1,181.9,121.7,560.1,130.1,205.3,292.3,90.8,453.9,107.3,372.7,296.9,216.9,510.8,72.8,194.0,201.2,588.7,236.9,204.0,395.6,593.3,194.4,100.4,152.9,639.1,280.8,173.6,670.0,599.1,236.9,440.2,461.3,621.5,613.1,185.9,258.1,140.0,624.4,283.3,219.5,593.6,220.5,158.9,609.2,285.1,420.7,230.7,164.8,249.3,207.7,331.1,223.5,502.9,411.5,543.9,166.2,2322.1,480.1,273.2,161.9,354.2,212.4,152.4,109.6,229.1,158.8,482.0,466.3,400.4,225.3,434.9,282.7,478.6,339.3,208.2,343.8,299.7,232.9,259.4,298.0,238.3,433.8,314.5,138.1,190.1,552.7,309.0,90.0,175.9,671.8,213.8,551.7,0.0,432.6,391.4,99.6,415.1,465.0,48.9,492.9,543.1,150.1,378.8,110.9,254.4,98.0,141.5,329.1,179.4,290.3,683.4,305.9,134.4,127.7,371.2,363.2,473.3,677.3,124.2,170.8,667.0,666.4,169.8,123.3,144.4,336.8,682.3,60.1,110.9,76.7,129.7,119.4,157.6,180.1,324.3,382.8,185.0,488.9,102.2,218.0,679.6,125.1,52.4,45.1,159.2
RH,374.6,275.1,310.9,268.0,417.3,489.3,378.2,161.6,457.3,359.7,191.4,154.0,132.8,418.5,319.5,412.8,475.3,311.5,372.8,281.5,167.5,438.8,69.7,455.3,105.2,208.8,385.7,262.2,376.3,362.8,458.2,340.1,270.0,313.4,128.1,344.7,308.3,448.4,547.4,390.5,157.5,279.9,421.4,350.5,250.0,56.0,325.3,372.9,364.5,306.3,247.5,412.1,375.8,175.4,388.3,345.0,389.3,358.0,360.6,182.1,172.1,244.6,385.3,252.9,250.7,243.0,204.4,118.7,162.9,295.3,438.3,2283.9,95.9,189.6,276.5,266.1,305.0,347.8,457.6,310.7,488.8,233.4,33.6,92.3,271.0,293.2,320.6,230.0,178.4,377.0,145.1,199.2,401.7,245.8,236.0,249.8,185.2,219.0,325.5,322.0,304.1,126.0,347.5,344.7,423.2,382.6,303.1,437.8,0.0,147.7,429.6,135.4,216.4,390.2,108.7,158.5,444.1,135.1,404.9,287.5,446.0,348.9,105.9,294.8,146.5,434.8,213.5,344.5,342.5,72.2,181.7,40.6,428.7,472.2,329.8,418.4,417.8,384.1,314.2,337.7,117.1,433.7,442.9,404.9,459.5,364.3,502.2,487.6,318.2,236.2,241.1,252.8,240.3,521.5,278.7,431.0,414.2,435.2,402.4,344.9
RJ,349.0,233.4,363.3,242.4,381.8,453.8,430.6,72.9,421.8,334.1,238.7,206.4,180.1,392.9,371.9,387.2,449.7,363.9,335.5,267.8,214.8,425.1,68.7,441.6,91.7,195.1,360.1,314.6,340.8,337.2,432.6,392.5,256.3,271.7,114.6,397.1,266.6,434.7,511.9,442.9,204.8,254.3,473.8,402.9,236.3,82.0,236.6,425.3,416.9,292.6,294.8,372.9,428.2,222.7,362.7,397.4,363.7,332.4,413.0,229.4,224.5,222.9,371.6,300.2,237.0,229.3,251.7,97.7,215.3,347.7,399.1,2336.3,74.9,236.9,323.8,185.1,263.3,312.3,443.9,269.0,475.1,285.8,180.6,239.3,257.3,340.5,367.9,282.4,225.7,351.4,192.4,246.5,376.1,232.1,222.3,208.1,237.6,266.3,290.0,296.4,356.5,173.3,312.0,319.1,475.6,357.0,355.5,402.3,146.9,0.0,415.9,46.7,268.8,354.7,87.7,305.5,408.6,14.7,369.4,273.8,432.3,313.4,153.2,281.1,132.8,487.2,260.8,330.8,316.9,119.5,93.0,187.6,481.1,458.5,288.1,470.8,470.2,358.5,278.7,312.1,59.8,486.1,407.4,369.4,424.0,328.8,463.4,473.9,304.5,155.2,288.4,300.1,292.7,486.0,265.0,483.4,388.6,399.7,366.9,331.2
RK,283.6,249.5,581.5,228.5,126.2,52.6,648.8,415.4,106.8,201.6,316.7,424.6,343.1,194.4,590.1,208.7,148.5,582.1,161.8,237.0,333.2,80.4,494.8,96.9,394.7,337.8,294.7,532.8,168.6,271.8,198.1,610.7,273.2,244.9,417.6,615.3,226.1,90.0,81.2,661.1,321.7,214.5,692.0,621.1,253.2,481.1,502.2,643.5,635.1,217.6,299.0,226.6,646.4,324.2,297.3,615.6,298.3,190.6,631.2,326.0,442.7,271.6,176.1,290.2,248.6,372.0,264.4,543.8,433.5,565.9,252.8,2234.5,521.0,314.1,202.8,429.2,253.3,201.3,99.2,270.0,59.1,504.0,433.0,422.4,248.6,475.8,323.6,500.6,380.2,286.0,384.7,340.6,310.7,231.0,281.1,279.2,455.8,355.4,179.0,231.0,574.7,349.9,130.9,253.7,693.8,291.6,573.7,109.8,473.5,413.4,0.0,401.1,487.0,153.3,533.8,566.9,181.8,400.8,122.2,290.7,89.0,182.4,367.3,211.1,312.3,705.4,346.8,166.1,159.4,412.1,404.1,514.2,699.3,113.8,202.5,689.0,688.4,201.5,164.2,209.3,358.8,704.3,123.2,142.6,106.6,178.8,113.2,57.9,221.0,365.2,423.7,225.9,510.9,102.3,258.9,701.6,151.9,130.9,129.3,190.9
RO,322.7,207.1,337.0,216.1,355.5,427.5,404.3,26.1,395.5,307.8,212.4,180.1,153.8,366.6,345.6,360.9,423.4,337.6,309.2,241.5,188.5,398.8,121.5,415.3,65.4,118.4,333.8,288.3,314.5,310.9,406.3,366.2,230.0,245.4,88.3,370.8,240.3,408.4,485.6,416.6,178.5,228.0,447.5,376.6,210.0,134.8,189.8,399.0,390.6,266.3,268.5,346.6,401.9,196.4,336.4,371.1,337.4,306.1,386.7,203.1,198.2,196.6,345.3,273.9,210.7,203.0,225.4,150.5,189.0,321.4,372.8,2310.0,127.7,210.6,297.5,138.3,237.0,286.0,417.6,242.7,448.8,259.5,166.6,225.3,231.0,314.2,341.6,256.1,199.4,325.1,166.1,220.2,349.8,205.8,196.0,181.8,211.3,240.0,263.7,270.1,330.2,147.0,285.7,292.8,449.3,330.7,329.2,376.0,132.9,52.7,389.6,0.0,242.5,328.4,140.5,291.5,382.3,40.1,343.1,247.5,406.0,287.1,126.9,254.8,106.5,460.9,234.5,304.5,290.6,93.2,46.2,173.6,454.8,432.2,261.8,444.5,443.9,332.2,252.4,285.8,33.5,459.8,381.1,343.1,397.7,302.5,437.1,447.6,278.2,108.4,262.1,273.8,266.4,459.7,238.7,457.1,362.3,373.4,340.6,304.9
RQ,428.2,328.7,277.4,321.6,472.9,544.9,344.7,260.2,512.9,413.3,227.6,120.5,208.9,472.1,286.0,466.4,528.9,278.0,426.4,386.1,221.1,586.4,247.5,602.9,227.6,272.1,439.3,228.7,431.9,416.4,511.8,306.6,397.6,367.0,250.5,311.2,361.9,596.0,603.0,357.0,229.1,333.5,387.9,317.0,313.3,233.8,423.9,339.4,331.0,410.9,301.1,452.1,342.3,229.0,441.9,311.5,442.9,411.6,327.1,218.3,27.4,298.2,473.5,306.5,314.0,306.3,258.0,296.5,37.3,261.8,478.3,2250.4,273.7,243.2,332.1,329.4,358.6,403.4,605.2,364.3,594.5,17.0,157.5,146.9,334.3,151.3,376.2,196.5,221.2,430.6,225.7,235.4,455.3,309.1,299.3,303.4,76.7,272.6,381.1,375.6,270.6,215.7,403.1,398.3,389.7,436.2,269.6,493.4,201.2,246.3,535.3,234.0,0.0,445.8,286.5,269.3,499.7,233.7,460.5,378.9,593.6,404.5,235.8,425.2,209.8,401.3,249.7,430.7,396.1,164.8,280.3,211.8,395.2,619.8,383.4,384.9,384.3,437.7,369.8,391.3,191.7,400.2,498.5,460.5,515.1,419.9,542.6,593.3,407.1,299.5,138.0,308.4,206.8,577.1,375.4,397.5,467.8,490.8,458.0,433.1
SC,162.0,180.5,512.1,156.6,27.0,100.6,579.4,327.1,68.6,160.1,228.4,355.2,254.8,161.4,520.7,174.4,114.2,509.9,136.6,182.2,247.9,142.1,406.5,158.6,325.3,249.5,167.9,463.4,23.8,145.0,193.7,520.9,203.0,173.0,348.2,545.9,154.0,151.7,157.1,591.7,233.4,142.6,622.6,551.7,205.9,392.8,413.9,574.1,565.7,192.4,210.7,91.0,577.0,235.9,170.5,546.2,171.5,158.4,561.8,237.7,373.3,183.3,171.3,201.9,176.7,283.7,176.1,455.5,364.1,496.5,117.2,2485.1,432.7,225.8,114.5,306.8,181.4,104.5,160.9,198.1,234.0,434.6,418.9,353.0,214.6,387.5,235.3,431.2,291.9,159.2,296.4,252.3,191.5,231.5,266.8,207.3,386.4,267.1,90.7,141.7,505.3,261.6,71.5,126.9,624.4,153.1,504.3,49.1,385.2,344.0,174.8,367.7,417.6,0.0,445.5,495.7,156.6,331.4,117.4,223.4,149.3,94.1,281.7,185.9,242.9,636.0,258.5,140.9,134.2,323.8,315.8,425.9,629.9,175.5,177.3,619.6,619.0,176.3,75.9,95.4,289.4,634.9,52.6,117.4,69.2,80.7,111.9,232.8,149.1,278.8,335.4,137.6,441.5,131.2,187.0,632.2,105.1,44.9,48.5,165.7
SO,413.3,310.9,376.8,306.7,456.0,528.0,444.1,154.8,496.0,398.4,230.1,219.9,171.5,458.5,385.4,451.5,514.0,374.6,411.5,320.2,209.2,477.5,28.9,494.0,143.9,247.5,424.4,328.1,415.0,401.5,496.9,385.6,305.8,352.1,166.8,410.6,337.4,487.1,586.1,456.4,196.2,318.6,487.3,416.4,288.7,42.2,318.5,438.8,430.4,345.0,286.2,450.8,441.7,214.1,427.0,410.9,428.0,396.7,426.5,220.8,238.0,283.3,424.0,291.6,289.4,281.7,243.1,9.9,228.8,361.2,477.0,2349.8,7.5,228.3,315.2,267.0,343.7,385.4,496.3,349.4,538.3,299.3,140.8,199.5,297.4,331.9,359.3,295.9,217.1,415.7,183.8,237.9,448.0,284.5,274.7,288.5,251.1,257.7,364.2,360.7,370.0,164.7,386.2,383.4,489.1,409.6,369.0,476.5,107.1,81.8,468.3,128.6,282.3,428.9,0.0,265.7,482.8,96.6,443.6,326.2,484.7,387.6,144.6,333.5,185.2,500.7,252.2,383.2,381.2,110.9,174.9,147.8,494.6,510.9,368.5,484.3,483.7,422.8,352.9,376.4,141.7,499.6,481.6,443.6,498.2,403.0,540.9,526.3,356.9,239.0,279.8,291.5,306.2,560.2,317.4,496.9,475.2,473.9,441.1,383.6
ST,483.5,367.9,419.4,376.9,516.3,588.3,457.3,311.2,556.3,468.6,341.0,233.1,282.4,527.4,398.6,521.7,584.2,390.6,470.0,402.3,317.1,559.6,219.3,576.1,254.8,275.8,494.6,341.3,475.3,471.7,567.1,419.2,390.8,406.2,277.7,423.8,401.1,569.2,646.4,469.6,307.1,388.8,500.5,429.6,370.8,205.6,474.9,452.0,443.6,427.1,397.1,507.4,454.9,325.0,497.2,424.1,498.2,466.9,439.7,331.7,251.2,394.2,506.1,402.5,371.5,363.8,354.0,268.3,242.0,374.4,533.6,2363.0,245.5,339.2,426.1,274.6,397.8,446.8,578.4,403.5,609.6,312.5,105.8,171.4,391.8,338.9,470.2,309.1,328.0,485.9,294.7,348.8,510.6,366.6,356.8,342.6,264.3,368.6,424.5,430.9,383.2,275.6,446.5,453.6,502.3,491.5,427.4,536.8,149.5,297.3,550.4,285.0,295.5,489.2,258.3,0.0,543.1,284.7,503.9,408.3,568.2,447.9,255.5,415.6,267.3,513.9,363.1,465.3,451.4,221.8,331.3,160.1,507.8,593.0,422.6,497.5,496.9,493.0,413.2,446.6,249.2,512.8,541.9,503.9,558.5,463.3,597.9,608.4,439.0,246.5,325.6,402.4,319.4,620.5,399.5,510.1,523.1,534.2,501.4,465.7
SV,252.7,160.1,536.9,139.9,133.0,185.3,604.2,351.9,153.3,101.9,285.8,380.0,284.4,278.8,545.5,290.9,232.9,537.5,62.1,137.3,269.8,175.7,436.1,192.2,350.1,274.3,263.8,488.2,137.7,240.9,312.4,566.1,201.0,154.5,373.0,570.7,126.4,185.3,275.8,616.5,290.8,125.9,647.4,576.5,179.9,422.4,438.7,598.9,590.5,117.9,234.2,195.7,601.8,257.7,266.4,571.0,267.4,90.9,586.6,295.1,398.1,206.8,131.6,226.7,171.8,308.5,200.9,485.1,388.9,521.3,221.9,2389.0,462.3,283.2,171.9,331.6,162.9,170.4,194.5,175.2,225.7,459.4,388.4,377.8,157.3,402.3,292.7,456.0,324.7,255.1,329.2,309.7,279.8,207.3,262.1,189.8,411.2,290.6,148.1,200.1,530.1,291.2,100.0,222.8,649.2,260.7,529.1,133.8,414.8,368.8,166.5,392.5,442.4,151.6,475.1,520.5,0.0,356.2,91.7,218.5,184.3,151.5,311.3,111.4,267.7,660.8,315.9,66.4,59.7,353.4,340.6,455.5,654.7,209.1,102.8,644.4,643.8,101.8,133.3,178.4,314.2,659.7,171.3,24.7,187.9,147.9,230.6,224.5,150.4,301.7,350.2,195.0,466.3,238.2,164.1,657.0,236.3,163.6,98.4,91.2
SZ,334.2,215.7,348.5,227.6,361.9,439.0,415.8,58.1,407.0,319.3,223.9,191.6,165.3,379.4,357.1,372.4,434.9,346.3,320.7,253.0,203.0,410.3,81.3,426.8,76.9,180.3,345.3,299.8,326.0,322.4,417.8,377.7,241.5,256.9,99.8,382.3,242.2,419.9,497.1,428.1,190.0,239.5,459.0,388.1,221.5,94.6,221.8,410.5,402.1,277.8,280.0,358.1,413.4,207.9,347.9,382.6,348.9,317.6,398.2,214.6,209.7,208.1,356.8,285.4,222.2,214.5,236.9,110.3,200.5,332.9,384.3,2321.5,87.5,222.1,309.0,170.3,248.5,296.4,429.1,254.2,460.3,271.0,178.1,236.8,230.2,325.7,353.1,267.6,210.9,336.6,177.6,231.7,368.9,217.3,207.3,193.3,222.8,251.5,275.2,281.6,341.7,158.5,297.2,304.3,460.8,330.5,340.7,387.5,144.4,12.5,401.1,31.9,254.0,339.9,100.3,303.0,393.8,0.0,354.6,259.0,417.5,298.6,138.4,266.3,118.0,472.4,246.0,316.0,302.1,104.7,78.2,185.1,466.3,443.7,273.3,456.0,455.4,343.7,263.9,297.3,45.0,471.3,392.6,354.6,409.2,314.0,448.6,459.1,289.7,142.3,273.6,285.3,277.9,471.2,250.2,468.6,396.1,384.9,352.1,316.4
TC,215.0,180.9,531.8,159.9,95.3,147.6,599.1,346.8,115.6,120.3,248.1,374.9,274.5,241.1,540.4,253.2,195.2,532.4,93.2,168.4,264.6,117.6,426.2,134.1,345.0,269.2,226.1,483.1,100.0,203.2,274.7,561.0,209.2,176.3,367.9,565.6,157.5,127.2,238.1,611.4,253.1,145.9,642.3,571.4,209.2,412.5,433.6,593.8,585.4,149.0,230.4,158.0,596.7,255.6,228.7,565.9,229.7,122.0,581.5,257.4,393.0,203.0,53.8,221.6,180.0,303.4,195.8,475.2,383.8,516.2,184.2,2330.9,452.4,245.5,134.2,326.5,184.7,132.7,136.4,201.4,167.6,454.3,438.6,372.7,188.4,407.2,255.0,450.9,311.6,217.4,316.1,272.0,242.1,206.4,270.3,210.6,406.1,286.8,110.4,162.4,525.0,281.3,62.3,185.1,644.1,223.0,524.0,96.1,404.9,363.7,108.4,387.4,437.3,113.9,465.2,515.4,113.2,351.1,0.0,226.7,124.8,113.8,301.4,142.5,262.6,655.7,278.2,97.5,90.8,343.5,335.5,445.6,649.6,151.0,133.9,639.3,638.7,120.2,95.6,140.7,309.1,654.6,133.6,74.0,150.2,110.2,192.9,166.4,152.4,296.6,355.1,157.3,461.2,200.5,190.3,651.9,198.6,125.9,60.7,91.9
TD,242.9,70.8,434.8,136.3,248.9,304.5,502.1,260.6,272.5,179.4,247.5,277.9,220.8,286.8,443.4,281.1,336.1,435.4,171.7,89.8,206.2,346.0,307.1,362.5,248.0,183.0,254.0,386.1,207.9,231.1,326.5,464.0,18.6,70.7,270.9,468.6,99.7,355.6,379.0,514.4,221.0,148.2,545.3,474.4,40.7,293.4,347.4,496.8,488.4,114.6,126.2,265.9,499.7,194.1,256.6,468.9,257.6,177.7,484.5,238.2,296.0,98.8,207.8,173.3,59.4,217.2,125.7,356.1,286.8,419.2,292.1,2407.8,333.3,208.3,180.1,240.3,62.3,206.2,364.8,47.6,354.1,357.3,286.3,275.7,61.7,338.7,300.9,353.9,261.1,245.3,259.8,255.3,270.0,84.3,119.8,81.8,309.1,182.6,183.9,190.3,428.0,227.6,162.7,213.0,547.1,250.9,427.0,253.0,285.8,266.7,294.9,254.4,340.3,221.8,346.1,398.1,258.5,254.1,220.1,0.0,353.2,207.3,220.6,117.3,165.6,558.7,269.6,167.0,162.2,224.4,249.3,326.5,552.6,379.4,121.2,542.3,541.7,198.0,172.6,206.0,212.1,557.6,274.5,219.3,291.1,218.1,333.8,352.9,126.9,210.4,286.6,203.2,364.2,353.1,58.7,554.9,282.5,266.8,217.6,167.4
