from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CR,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EK,EO,EP,EQ,ER,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,IC,ID,IG,IN,IQ,IZ,JA,JD,JH,JI,JJ,JK,JL,JN,JO,JP,JU,JW,JY,KB,KF,KH,KJ,KL,KQ,KR,KV,LA,LB,LD,LI,LJ,LO,LP,LQ,LR,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OH,OK,OW,OY,PB,PE,PJ,PO,PS,PV,QB,QG,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SU,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XB,XH,XL,XM,XO,XP,XU,YB,YI,YJ,YN,YO,YS,YT,ZA,ZF,ZG,ZH,ZK,ZL,ZM,ZN,ZS,ZT
PE,114.4,293.4,455.6,394.3,310.8,254.1,348.5,533.1,330.3,266.0,406.4,429.9,474.7,416.5,66.1,556.3,369.4,363.6,269.4,394.4,657.7,411.7,287.6,384.5,409.6,359.0,362.0,376.7,368.1,585.2,182.6,464.1,372.3,578.4,451.6,531.7,469.4,410.3,341.5,448.4,502.1,576.2,540.3,322.0,340.1,390.5,451.0,448.5,299.3,513.7,277.8,499.7,384.9,602.1,9.8,368.2,380.4,491.4,519.9,270.6,360.7,469.9,482.2,555.3,467.0,359.9,344.1,377.8,412.4,454.8,169.9,404.6,582.9,488.7,597.1,384.0,433.3,188.1,552.2,139.7,424.1,482.6,446.8,341.8,435.0,540.7,549.9,284.2,524.0,368.9,429.8,202.2,110.8,206.8,372.8,524.5,561.5,103.8,289.5,397.6,525.8,353.6,559.0,420.3,495.1,288.3,330.6,0.0,406.4,525.4,172.3,482.3,317.4,576.0,372.5,274.8,247.0,414.4,279.0,438.3,355.1,441.7,488.5,282.3,503.1,397.4,399.8,28.1,349.4,403.4,432.5,441.0,593.8,457.4,274.0,391.7,177.2,354.4,129.9,393.7,540.7,431.6,475.9,447.4,538.1,94.9,446.0,124.8,430.8,423.0,649.4,319.5,357.6,418.3,222.0,337.9,233.6,305.8,603.9,502.6,339.7,551.0,221.9,519.9,491.9,105.6,434.3,416.8,385.2,469.4,370.5,607.7,287.7,544.7,475.9,403.4,2240.8,532.3,585.6,472.3,398.1,369.2
PJ,399.1,154.7,81.8,325.6,199.2,188.7,218.9,464.4,197.3,550.7,276.8,361.2,125.8,153.9,323.5,469.1,129.2,294.9,554.1,270.7,582.7,288.0,572.3,188.3,340.9,244.8,175.1,265.1,299.4,498.0,397.5,79.9,260.7,491.2,108.8,491.0,84.4,87.1,262.3,307.3,461.4,507.5,499.6,192.4,624.8,321.8,224.2,196.2,267.4,473.0,562.5,445.7,97.3,533.4,370.8,163.6,143.3,422.7,451.2,389.1,151.6,75.3,413.5,468.1,77.6,253.9,135.0,146.4,390.3,400.8,384.8,400.9,514.2,420.0,509.9,240.1,72.3,403.0,482.8,424.4,280.2,428.6,378.1,165.8,366.3,486.7,476.6,568.9,455.3,143.1,68.8,486.9,395.5,491.5,132.6,483.8,492.8,388.5,421.8,74.4,442.2,196.3,505.0,257.1,347.5,222.9,615.3,360.9,0.0,456.7,457.0,428.3,602.1,478.7,139.7,559.5,531.7,345.7,213.6,186.0,121.7,80.7,261.7,567.0,434.4,393.7,255.9,389.1,280.7,279.7,185.2,372.3,500.8,341.4,558.7,129.7,461.9,114.2,414.6,213.7,472.0,427.9,234.7,124.2,497.4,365.2,249.8,409.5,24.3,382.4,574.4,604.2,317.0,396.2,291.7,208.3,518.3,240.4,510.9,355.0,299.1,482.3,506.6,451.2,423.2,375.9,27.8,287.2,255.6,415.4,130.3,520.5,572.4,457.5,421.9,334.7,2377.0,463.6,516.9,431.6,268.5,239.6
PO,559.5,388.4,391.5,282.9,308.7,349.1,325.6,7.7,425.3,711.1,176.7,197.8,399.7,358.0,483.9,88.2,417.6,264.1,714.5,364.4,217.6,381.7,732.7,311.6,185.7,260.3,430.1,242.4,256.7,117.1,557.9,424.8,252.6,110.3,382.7,158.1,363.6,427.7,242.8,176.5,93.0,224.6,109.4,310.9,785.2,288.1,345.2,364.6,283.2,82.8,722.9,161.5,372.9,186.7,531.2,434.1,343.7,25.0,25.4,549.5,408.9,430.6,67.6,87.2,427.7,343.8,392.3,341.1,222.5,170.6,545.2,265.0,176.1,46.8,129.0,333.8,388.1,563.4,149.9,584.8,373.9,198.4,99.8,409.9,152.2,131.0,95.7,729.3,83.9,348.2,391.6,647.3,555.9,651.9,421.0,93.6,199.3,548.9,582.2,442.8,30.4,299.1,181.9,226.3,210.9,383.3,775.7,521.3,454.6,0.0,617.4,96.8,762.5,135.9,420.7,719.9,692.1,260.2,374.0,354.4,403.3,402.4,382.7,727.4,156.5,257.8,349.6,549.5,238.0,373.4,326.7,225.4,125.7,202.6,719.1,355.0,622.3,402.6,575.0,357.0,194.1,292.0,383.7,460.7,107.2,525.6,353.8,569.9,479.0,265.7,209.3,764.6,276.3,216.6,452.1,326.8,678.7,400.8,135.8,218.4,305.6,204.4,667.0,5.8,43.6,536.3,435.5,203.2,374.1,83.9,418.7,139.6,732.8,76.6,116.0,292.0,2033.0,92.2,210.8,125.7,304.6,295.7
PS,127.3,342.0,502.5,441.2,357.7,301.0,395.4,580.0,377.2,160.1,453.3,476.8,521.6,463.4,113.0,603.2,416.3,410.5,163.5,441.3,704.6,458.6,181.7,432.5,456.5,405.9,408.9,423.6,415.0,632.1,229.5,511.0,419.2,625.3,498.5,578.6,516.3,457.2,388.4,495.3,549.0,623.1,587.2,368.9,234.2,437.4,497.9,495.4,346.2,560.6,227.2,546.6,431.8,649.0,153.0,415.1,427.3,538.3,566.8,257.4,407.6,516.8,529.1,602.2,513.9,406.8,391.0,424.7,459.3,501.7,216.8,451.5,629.8,535.6,644.0,430.9,480.2,235.0,599.1,172.6,471.0,529.5,493.7,385.2,481.9,587.6,596.8,178.3,570.9,415.8,476.7,96.3,168.8,100.9,419.7,571.4,608.4,174.9,276.3,444.5,572.7,400.5,605.9,467.2,542.0,335.2,224.7,143.1,453.3,572.3,0.0,529.2,266.8,622.9,419.4,224.2,141.1,461.3,325.9,485.2,402.0,488.6,535.4,176.4,550.0,444.3,446.7,171.3,396.3,450.3,479.4,487.9,640.7,504.3,168.1,438.6,4.8,401.3,137.7,440.6,587.6,478.5,522.8,494.3,585.0,141.8,492.9,137.7,477.7,469.9,696.3,268.9,404.5,465.2,268.9,384.8,127.7,352.7,650.8,549.5,386.6,597.9,116.0,566.8,538.8,152.5,481.2,463.7,432.1,516.3,417.4,654.6,181.8,591.6,522.8,450.3,2287.7,579.2,632.5,519.2,445.0,416.1
PV,527.4,356.3,358.0,250.8,275.2,317.0,292.1,90.0,393.2,679.0,143.2,164.3,366.2,324.5,451.8,84.1,384.1,230.6,682.4,332.3,224.2,349.6,700.6,279.5,173.3,228.2,396.6,208.9,224.6,113.0,525.8,391.3,219.1,106.2,349.2,181.2,330.1,394.2,210.7,143.0,116.1,247.7,132.5,277.4,753.1,254.6,311.7,331.1,251.1,105.9,690.8,90.5,339.4,209.8,499.1,400.6,310.2,123.4,115.5,517.4,375.4,397.1,59.7,83.1,394.2,311.7,358.8,307.6,189.0,137.1,513.1,232.9,199.2,132.3,107.7,301.7,354.6,531.3,173.0,552.7,341.8,164.9,107.3,376.4,139.8,58.3,91.6,697.2,107.0,314.7,358.1,615.2,523.8,619.8,387.5,116.7,222.4,516.8,550.1,409.3,57.2,267.0,146.5,192.8,177.4,351.2,743.6,489.2,421.1,98.3,585.3,0.0,730.4,120.2,387.2,687.8,660.0,226.7,341.9,320.9,369.8,368.9,349.2,695.3,222.7,225.7,317.5,517.4,205.9,341.3,293.2,191.9,72.7,169.1,687.0,321.5,590.2,369.1,542.9,323.5,260.3,259.9,351.6,427.2,130.3,493.5,321.7,537.8,445.5,232.2,215.9,732.5,242.8,183.1,420.0,293.3,646.6,368.7,82.8,184.9,272.1,270.6,634.9,104.2,133.7,504.2,402.0,169.7,340.6,13.5,385.2,118.3,700.7,72.5,82.5,259.9,2056.1,115.3,233.9,145.3,271.1,262.2
QB,296.2,509.2,671.4,610.1,526.6,469.9,564.3,748.9,546.1,129.1,622.2,645.7,690.5,632.3,281.9,772.1,585.2,579.4,180.5,610.2,873.5,627.5,108.5,600.3,625.4,574.8,577.8,592.5,583.9,801.0,398.4,679.9,588.1,794.2,667.4,747.5,685.2,626.1,557.3,664.2,717.9,792.0,756.1,537.8,247.2,606.3,666.8,664.3,515.1,729.5,29.5,715.5,600.7,817.9,321.9,584.0,596.2,707.2,735.7,390.0,576.5,685.7,698.0,771.1,682.8,575.7,559.9,593.6,628.2,670.6,385.7,620.4,798.7,704.5,812.9,599.8,649.1,403.9,768.0,341.5,639.9,698.4,662.6,557.6,650.8,756.5,765.7,134.3,739.8,584.7,645.6,192.6,312.6,225.7,588.6,740.3,777.3,305.6,422.7,613.4,741.6,569.4,774.8,636.1,710.9,504.1,87.9,312.0,622.2,741.2,260.0,698.1,0.0,791.8,588.3,32.5,187.9,630.2,494.8,654.1,570.9,657.5,704.3,169.6,718.9,613.2,615.6,340.2,565.2,619.2,648.3,656.8,809.6,673.2,185.1,607.5,255.1,570.2,306.6,609.5,756.5,647.4,691.7,663.2,753.9,310.7,661.8,306.6,646.6,638.8,865.2,2.0,573.4,634.1,437.8,553.7,221.5,521.6,819.7,718.4,555.5,766.8,172.9,735.7,707.7,321.4,650.1,632.6,601.0,685.2,586.3,823.5,130.8,760.5,691.7,619.2,2289.7,748.1,801.4,688.1,613.9,585.0
QG,568.0,396.9,398.6,291.4,333.8,357.6,350.7,138.2,433.8,719.6,201.8,222.9,406.8,365.1,492.4,116.3,406.7,235.4,723.0,372.9,103.9,390.2,741.2,320.1,221.0,268.8,419.2,267.5,265.2,117.8,566.4,431.9,277.7,111.0,389.8,156.3,370.7,434.8,251.3,201.6,91.2,245.0,53.9,368.9,793.7,262.3,352.3,371.7,291.7,116.8,731.4,32.9,380.0,207.1,539.7,423.2,350.8,167.3,163.7,558.0,398.0,437.7,158.9,92.0,434.8,352.3,381.4,348.2,247.6,195.7,553.7,273.5,196.5,185.1,79.7,342.3,395.2,571.9,148.1,593.3,382.4,223.5,206.5,399.0,243.5,52.0,114.9,737.8,61.9,355.3,398.7,655.8,564.4,660.4,410.1,69.7,219.7,557.4,590.7,449.9,121.7,307.6,45.9,251.4,236.0,391.8,784.2,529.8,443.7,146.5,625.9,107.8,771.0,0.0,409.8,728.4,700.6,285.3,382.5,361.5,373.4,409.5,389.8,735.9,215.6,266.3,358.1,558.0,246.5,381.9,333.8,250.5,64.7,227.7,727.6,362.1,630.8,391.7,583.5,364.1,253.2,300.5,392.2,467.8,56.1,534.1,362.3,578.4,448.1,290.8,95.6,773.1,301.4,241.7,460.6,352.2,687.2,409.3,74.8,243.5,269.5,263.5,675.5,152.4,181.9,544.8,442.6,228.3,405.9,121.4,407.8,90.3,741.3,102.6,137.1,300.5,1953.0,53.6,231.2,120.4,329.7,320.8
QJ,360.4,114.3,212.1,244.0,160.5,150.0,180.2,382.8,158.6,512.0,238.1,279.6,197.8,225.9,288.0,432.1,9.0,213.3,515.4,172.9,545.7,190.2,533.6,189.5,259.3,246.0,136.4,226.4,217.8,461.0,358.8,187.9,222.0,454.2,180.8,462.4,161.7,134.1,263.5,268.6,432.8,425.9,471.0,153.7,586.1,240.2,168.7,240.7,215.1,444.4,523.8,408.7,108.7,451.8,332.1,124.9,273.6,341.1,369.6,350.4,12.3,193.7,331.9,431.1,190.8,156.1,51.5,276.7,262.1,363.8,346.1,363.9,432.6,338.4,472.9,132.8,157.1,364.3,401.9,385.7,168.8,391.6,296.5,123.6,284.7,449.7,439.6,530.2,373.7,92.7,153.6,448.2,356.8,452.8,28.6,455.2,411.2,349.8,383.1,121.4,405.2,195.2,468.0,218.4,308.8,184.2,576.6,322.2,130.2,375.1,418.3,391.3,563.4,441.7,0.0,520.8,493.0,264.1,174.9,230.5,78.9,165.5,233.5,528.3,352.8,356.7,121.2,350.4,199.1,181.9,202.8,290.7,463.8,302.7,520.0,260.0,423.2,28.2,375.9,273.2,522.0,390.9,217.9,171.2,468.8,326.5,212.4,370.8,154.6,272.7,537.4,565.5,207.3,268.0,253.0,169.6,479.6,201.7,473.9,316.3,189.4,400.7,467.9,369.6,341.6,337.2,158.1,248.5,216.9,378.4,8.0,483.5,533.7,420.5,384.9,253.1,2295.4,382.0,435.3,403.0,229.8,200.9
QM,263.6,476.6,638.8,577.5,494.0,437.3,531.7,716.3,513.5,96.5,589.6,613.1,657.9,599.7,249.3,739.5,552.6,546.8,147.9,577.6,840.9,594.9,75.9,567.7,592.8,542.2,545.2,559.9,551.3,768.4,365.8,647.3,555.5,761.6,634.8,714.9,652.6,593.5,524.7,631.6,685.3,759.4,723.5,505.2,214.6,573.7,634.2,631.7,482.5,696.9,3.0,682.9,568.1,785.3,289.3,551.4,563.6,674.6,703.1,357.4,543.9,653.1,665.4,738.5,650.2,543.1,527.3,561.0,595.6,638.0,353.1,587.8,766.1,671.9,780.3,567.2,616.5,371.3,735.4,308.9,607.3,665.8,630.0,525.0,618.2,723.9,733.1,101.7,707.2,552.1,613.0,160.0,280.0,193.1,556.0,707.7,744.7,273.0,390.1,580.8,709.0,536.8,742.2,603.5,678.3,471.5,55.3,279.4,589.6,708.6,227.4,665.5,42.5,759.2,555.7,0.0,155.3,597.6,462.2,621.5,538.3,624.9,671.7,137.0,686.3,580.6,583.0,307.6,532.6,586.6,615.7,624.2,777.0,640.6,152.5,574.9,222.5,537.6,274.0,576.9,723.9,614.8,659.1,630.6,721.3,278.1,629.2,274.0,614.0,606.2,832.6,44.6,540.8,601.5,405.2,521.1,188.9,489.0,787.1,685.8,522.9,734.2,140.3,703.1,675.1,288.8,617.5,600.0,568.4,652.6,553.7,790.9,98.2,727.9,659.1,586.6,2257.1,715.5,768.8,655.5,581.3,552.4
QO,251.5,466.2,626.7,565.4,481.9,425.2,519.6,704.2,501.4,50.5,577.5,601.0,645.8,587.6,234.0,727.4,540.5,534.7,53.9,565.5,828.8,582.8,72.1,555.6,580.7,530.1,533.1,547.8,539.2,756.3,353.7,635.2,543.4,749.5,622.7,702.8,640.5,581.4,512.6,619.5,673.2,747.3,711.4,493.1,124.6,561.6,622.1,619.6,470.4,684.8,153.9,670.8,556.0,773.2,277.2,539.3,551.5,662.5,691.0,381.6,531.8,640.9,653.3,726.4,638.1,531.0,515.2,548.9,583.5,625.9,341.0,575.7,754.0,659.8,768.2,555.1,604.4,359.2,723.3,296.8,595.2,653.7,617.9,512.9,606.1,711.8,721.0,68.7,695.1,540.0,600.9,56.2,293.0,89.3,543.9,695.6,732.6,299.1,400.5,568.7,696.9,524.7,730.1,591.4,666.2,459.4,115.1,267.3,577.5,696.5,160.0,653.4,193.5,747.1,543.6,150.9,0.0,585.5,450.1,609.4,526.2,612.8,659.6,66.8,674.2,568.5,570.9,295.5,520.5,574.5,603.6,612.1,764.9,628.5,58.5,562.8,155.1,525.5,261.9,564.8,711.8,602.7,647.0,618.5,709.2,266.0,617.1,261.9,601.9,594.1,820.5,195.6,528.7,589.4,393.1,509.0,85.1,476.9,775.0,673.7,510.8,722.1,36.5,691.0,663.0,276.7,605.4,587.9,556.3,640.5,541.6,778.8,72.2,715.8,647.0,574.5,2299.0,703.4,756.7,643.4,569.2,540.3
QQ,473.5,302.4,322.8,196.9,189.5,263.1,256.4,259.2,339.3,625.1,107.5,65.7,331.0,359.1,397.9,253.3,348.4,74.1,628.5,278.4,409.9,295.7,646.7,225.6,166.9,174.3,360.9,123.2,170.7,282.2,471.9,443.1,133.4,275.4,314.0,289.0,294.9,389.3,156.8,87.0,259.4,333.5,297.6,241.7,699.2,98.1,316.2,335.6,197.2,271.0,636.9,247.9,363.9,359.4,445.2,364.9,314.7,248.7,277.2,463.5,339.7,399.1,228.9,252.3,446.0,257.8,323.1,312.1,103.3,115.1,459.2,179.0,340.2,246.0,294.1,247.8,412.3,477.4,309.5,498.8,287.9,154.0,204.1,340.7,192.3,270.9,260.8,643.3,276.2,347.9,408.8,561.3,469.9,565.9,351.8,281.8,318.8,462.9,496.2,376.6,226.4,213.1,307.2,157.1,167.5,297.3,689.7,435.3,385.4,267.5,531.4,212.5,676.5,280.9,351.5,633.9,606.1,0.0,288.0,325.4,334.1,420.7,353.7,641.4,260.4,171.8,263.6,463.5,152.0,287.4,297.7,76.8,285.3,93.2,633.1,370.7,536.3,333.4,489.0,328.0,298.0,206.0,297.7,426.4,295.4,439.6,267.8,483.9,409.8,146.5,401.6,678.6,157.1,97.4,366.1,257.6,592.7,314.8,295.4,175.0,186.4,308.3,581.0,273.4,249.2,450.3,366.8,134.0,304.9,199.6,349.5,304.7,646.8,241.7,206.1,206.0,2203.0,284.5,342.9,229.6,235.4,226.5
QU,284.5,65.8,302.7,238.3,154.8,37.7,209.2,377.1,46.2,436.1,267.1,273.9,288.4,316.5,208.9,400.3,183.8,207.6,439.5,238.4,501.7,255.7,457.7,228.5,253.6,203.0,134.3,220.7,212.1,429.2,282.9,278.5,216.3,422.4,271.4,375.7,252.3,224.7,185.5,292.4,346.1,420.2,384.3,182.7,510.2,234.5,259.3,331.3,143.3,357.7,447.9,343.7,199.3,446.1,256.2,140.5,364.2,335.4,363.9,274.5,175.1,284.3,326.2,399.3,281.4,203.9,158.5,367.3,256.4,298.8,270.2,248.6,426.9,332.7,441.1,228.0,247.7,288.4,396.2,309.8,309.4,326.6,290.8,114.1,279.0,384.7,393.9,454.3,368.0,183.3,244.2,372.3,280.9,376.9,187.2,368.5,405.5,273.9,307.2,212.0,369.8,197.6,403.0,247.4,337.8,4.2,500.7,246.3,220.8,369.4,342.4,326.3,487.5,420.0,186.9,444.9,417.1,258.4,0.0,321.1,169.5,256.1,324.1,452.4,347.1,241.4,261.8,274.5,193.4,247.4,293.4,285.0,437.8,301.4,444.1,350.6,347.3,168.8,300.0,363.8,384.7,275.6,308.5,261.8,382.1,250.6,303.0,294.9,245.2,267.0,493.4,489.6,201.6,262.3,177.1,198.6,403.7,21.7,447.9,345.3,183.7,395.0,392.0,363.9,335.9,261.3,248.7,277.5,245.9,313.4,184.9,451.7,457.8,388.7,319.9,247.4,2289.7,376.3,429.6,316.3,258.8,229.9
RC,500.4,256.0,121.5,325.0,308.7,290.0,320.2,381.2,298.6,652.0,313.1,334.2,102.3,44.1,424.8,375.3,230.5,269.0,655.4,294.6,488.9,311.9,673.6,212.2,279.8,268.7,276.4,378.8,298.8,404.2,498.8,202.4,389.0,397.4,79.2,397.2,108.3,207.7,284.9,312.9,367.6,446.4,405.8,293.7,726.1,295.9,58.7,10.2,291.3,379.2,663.8,351.9,152.9,472.3,472.1,264.9,78.2,361.6,390.1,490.4,252.9,197.8,350.9,374.3,200.1,277.8,236.3,75.6,358.9,307.0,486.1,307.1,453.1,358.9,416.1,264.0,168.1,504.3,389.0,525.7,304.1,334.8,317.0,267.1,305.2,392.9,382.8,670.2,432.5,128.2,171.6,588.2,496.8,592.8,233.9,390.0,431.7,489.8,523.1,222.8,348.4,220.2,411.2,362.7,347.3,324.2,716.6,462.2,213.6,389.5,558.3,334.5,703.4,384.9,241.0,660.8,633.0,319.8,314.9,0.0,146.3,182.4,96.2,668.3,373.3,299.9,279.8,490.4,280.1,303.6,19.7,361.8,407.0,339.0,660.0,89.5,563.2,215.5,515.9,119.9,445.9,334.1,171.2,240.7,403.6,466.5,165.7,510.8,171.0,402.1,480.6,705.5,340.9,353.0,393.0,309.6,619.6,341.7,417.1,354.8,323.0,421.2,607.9,390.1,362.1,477.2,165.5,339.6,356.9,321.6,231.6,426.7,673.7,363.7,328.1,334.1,2329.2,440.8,455.8,337.8,441.0,340.9
RG,354.0,107.9,152.8,302.8,154.1,143.6,173.8,359.0,152.2,505.6,290.9,312.0,118.8,146.9,281.6,353.1,84.1,217.1,509.0,192.9,466.7,210.2,527.2,110.5,257.6,167.0,130.0,306.1,276.6,382.0,352.4,81.6,215.6,375.2,101.8,383.4,82.7,61.3,184.5,290.7,353.8,424.2,392.0,147.3,579.7,244.0,89.7,161.7,189.6,365.4,517.4,329.7,29.7,450.1,325.7,118.5,214.3,339.4,367.9,344.0,106.5,87.3,328.7,352.1,84.5,176.1,89.9,217.4,312.5,284.8,339.7,284.9,430.9,336.7,393.9,162.3,44.9,357.9,375.2,379.3,202.4,312.6,294.8,120.7,283.0,370.7,360.6,523.8,372.0,13.7,48.4,441.8,350.4,446.4,87.5,376.2,409.5,343.4,376.7,76.4,326.2,118.5,389.0,212.0,325.1,177.8,570.2,315.8,70.9,367.3,411.9,312.3,557.0,362.7,94.6,514.4,486.6,267.9,168.5,151.5,0.0,59.2,154.5,521.9,433.2,277.7,178.1,344.0,257.9,201.9,123.8,294.5,384.8,316.8,513.6,200.7,416.8,69.1,369.5,194.2,443.0,311.9,138.9,94.3,389.8,320.1,133.4,364.4,95.3,304.6,458.4,559.1,239.2,318.4,246.6,163.2,473.2,195.3,394.9,332.6,221.3,473.2,461.5,367.9,339.9,330.8,98.8,317.4,210.5,299.4,85.2,404.5,527.3,341.5,305.9,311.9,2322.5,380.3,433.6,324.0,223.4,194.5
RI,417.5,173.1,111.3,363.1,217.6,207.1,237.3,419.3,215.7,569.1,295.2,372.3,155.3,183.4,341.9,413.4,147.6,270.4,572.5,253.2,527.0,270.5,590.7,170.8,316.4,227.3,193.5,283.5,336.9,442.3,415.9,22.3,279.1,435.5,138.3,443.7,113.9,124.8,244.8,351.0,414.1,483.0,452.3,210.8,643.2,297.3,150.0,225.7,249.9,425.7,580.9,390.0,39.0,508.9,389.2,182.0,172.8,398.2,426.7,407.5,170.0,28.1,389.0,412.4,25.2,236.4,153.4,175.9,319.2,345.1,403.2,345.2,489.7,395.5,454.2,222.6,14.0,421.4,435.5,442.8,262.7,372.9,353.6,184.2,341.8,431.0,420.9,587.3,430.8,74.0,10.5,505.3,413.9,509.9,151.0,436.5,468.3,406.9,440.2,139.9,386.5,178.8,449.3,275.5,385.4,241.3,633.7,379.3,69.7,427.6,475.4,372.6,620.5,423.0,158.1,577.9,550.1,321.2,232.0,215.5,63.4,0.0,291.2,585.4,493.5,338.0,238.4,407.5,318.2,262.2,214.7,347.8,445.1,377.1,577.1,159.2,480.3,132.6,433.0,243.2,503.3,372.2,199.2,157.8,450.1,383.6,193.7,427.9,94.1,364.9,518.7,622.6,299.5,325.1,310.1,226.7,536.7,258.8,455.2,392.9,281.6,533.5,525.0,426.7,398.7,394.3,92.5,305.6,274.0,359.7,148.7,464.8,590.8,401.8,366.2,372.2,2382.8,439.1,492.4,384.3,286.9,258.0
RM,491.9,247.5,163.0,321.9,279.4,281.5,311.7,378.1,290.1,643.5,310.0,331.1,165.9,107.7,416.3,372.2,222.0,265.9,646.9,265.3,485.8,282.6,665.1,182.9,276.7,239.4,267.9,375.7,295.7,401.1,490.3,196.3,340.9,394.3,142.8,402.5,135.1,199.2,256.9,309.8,372.9,443.3,411.1,285.2,717.6,292.8,44.7,114.3,262.0,384.5,655.3,348.8,144.4,469.2,463.6,256.4,141.8,358.5,387.0,481.9,244.4,202.1,347.8,371.2,199.2,248.5,227.8,139.2,355.8,303.9,477.6,304.0,450.0,355.8,413.0,234.7,159.6,495.8,394.3,517.2,274.8,331.7,313.9,258.6,302.1,389.8,379.7,661.7,391.1,119.7,163.1,579.7,488.3,584.3,225.4,395.3,428.6,481.3,514.6,214.3,345.3,190.9,408.1,359.6,344.2,315.7,708.1,453.7,208.8,386.4,549.8,331.4,694.9,381.8,232.5,652.3,624.5,316.7,306.4,104.1,137.8,173.9,0.0,659.8,452.3,296.8,250.5,481.9,277.0,274.3,76.4,358.7,403.9,335.9,651.5,153.1,554.7,207.0,507.4,183.5,462.1,331.0,187.4,232.2,408.9,458.0,181.9,502.3,212.5,377.0,477.5,697.0,311.6,349.9,384.5,301.1,611.1,333.2,414.0,351.7,293.7,492.3,599.4,387.0,359.0,468.7,207.0,336.5,348.4,318.5,223.1,423.6,665.2,360.6,325.0,331.0,2341.6,399.4,452.7,343.1,361.3,332.4
RR,281.7,494.7,656.9,595.6,512.1,455.4,549.8,734.4,531.6,27.1,607.7,631.2,676.0,617.8,267.4,757.6,570.7,564.9,74.3,595.7,859.0,613.0,48.7,585.8,610.9,560.3,563.3,578.0,569.4,786.5,383.9,665.4,573.6,779.7,652.9,733.0,670.7,611.6,542.8,649.7,703.4,777.5,741.6,523.3,141.0,591.8,652.3,649.8,500.6,715.0,130.5,701.0,586.2,803.4,307.4,569.5,581.7,692.7,721.2,411.8,562.0,671.2,683.5,756.6,668.3,561.2,545.4,579.1,613.7,656.1,371.2,605.9,784.2,690.0,798.4,585.3,634.6,389.4,753.5,327.0,625.4,683.9,648.1,543.1,636.3,742.0,751.2,45.3,725.3,570.2,631.1,86.4,323.2,119.5,574.1,725.8,762.8,329.3,430.7,598.9,727.1,554.9,760.3,621.6,696.4,489.6,91.7,297.5,607.7,726.7,190.2,683.6,170.1,777.3,573.8,127.5,81.7,615.7,480.3,639.6,556.4,643.0,689.8,0.0,704.4,598.7,601.1,325.7,550.7,604.7,633.8,642.3,795.1,658.7,78.9,593.0,185.3,555.7,292.1,595.0,742.0,632.9,677.2,648.7,739.4,296.2,647.3,292.1,632.1,624.3,850.7,172.2,558.9,619.6,423.3,539.2,115.3,507.1,805.2,703.9,541.0,752.3,66.7,721.2,693.2,306.9,635.6,618.1,586.5,670.7,571.8,809.0,48.8,746.0,677.2,604.7,2275.6,733.6,786.9,673.6,599.4,570.5
RS,508.8,337.7,358.1,232.2,249.9,298.4,346.6,155.8,374.6,660.4,238.3,242.5,366.3,323.9,433.2,180.1,347.5,176.2,663.8,313.7,223.8,331.0,682.0,260.9,147.1,209.6,360.0,295.1,206.0,228.5,507.2,390.7,305.3,221.7,349.3,165.6,330.2,388.4,192.1,238.1,93.1,173.1,131.3,320.1,734.5,203.1,311.1,330.5,232.5,104.7,672.2,208.8,338.8,199.0,480.5,364.0,309.6,114.1,173.6,498.8,338.8,434.4,179.0,198.6,436.7,293.1,322.2,307.0,280.1,232.2,494.5,214.3,164.8,192.1,240.4,283.1,354.0,512.7,134.1,534.1,323.2,260.0,150.2,339.8,172.5,227.9,172.6,678.6,146.7,347.0,357.5,596.6,505.2,601.2,350.9,115.5,143.4,498.2,531.5,375.7,141.8,248.4,221.8,287.9,272.5,332.6,725.0,470.6,384.5,148.1,566.7,208.2,711.8,175.8,350.6,669.2,641.4,227.0,323.3,320.3,333.2,368.3,348.6,676.7,0.0,207.1,298.9,498.8,187.3,322.7,292.6,253.6,237.1,264.2,668.4,320.9,571.6,332.5,524.3,322.9,37.5,241.3,333.0,425.5,129.1,474.9,303.1,519.2,407.6,293.6,215.5,713.9,228.2,274.2,401.4,336.0,628.0,350.1,247.2,280.0,210.3,47.8,616.3,142.6,191.8,485.6,402.1,264.8,383.3,195.3,348.6,251.0,682.1,188.0,227.4,241.3,2005.2,155.0,182.5,63.3,366.2,357.3
