from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BR,BS,CF,CG,CI,CL,CR,CX,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EM,EO,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LZ,ME,MH,MJ,MR,MV,MX,NB,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
SC,406.5,329.8,495.5,405.2,268.3,336.5,476.3,427.4,138.9,184.4,255.8,287.8,348.2,346.3,250.5,269.8,257.5,325.7,215.3,364.9,339.0,403.6,338.8,428.1,483.7,257.6,169.5,214.2,354.2,276.1,1479.7,375.7,372.8,314.2,439.3,390.8,412.9,372.3,341.1,396.1,231.9,502.0,255.5,219.7,306.0,360.2,246.6,359.0,338.0,353.1,16.8,388.6,124.9,86.3,139.3,331.9,317.4,332.2,179.8,457.5,402.0,232.5,178.6,330.3,179.3,293.4,107.3,203.8,414.3,469.8,454.2,239.9,366.5,284.1,406.7,178.0,229.2,67.9,235.2,252.7,457.5,250.2,200.2,413.0,16.6,460.1,313.8,340.8,397.8,307.9,268.9,420.3,362.0,339.7,526.0,201.9,176.6,435.6,244.8,496.0,349.6,217.4,216.4,360.7,367.9,386.7,376.2,447.9,208.5,335.0,311.3,254.9,378.8,0.0,363.2,161.2,395.0,348.5,391.4,404.4,339.1,363.0,425.2,292.5,199.1,379.8,344.0,146.8,272.4,436.9,218.4,364.8,116.9,337.2,416.6,484.5,248.3,364.3,238.9,315.1,464.8,290.4,282.3,400.9,352.8
SE,450.2,213.6,539.2,448.9,249.3,380.2,520.0,471.1,375.2,377.6,169.2,410.8,391.9,390.0,375.0,313.5,432.7,194.8,408.5,408.6,382.7,447.3,114.5,471.8,527.4,171.0,362.7,309.9,344.3,451.3,1541.4,209.3,32.3,357.9,483.0,477.0,456.6,70.5,402.8,439.8,354.9,545.7,188.9,412.9,349.7,150.6,254.6,402.7,328.1,396.8,405.1,378.7,438.4,338.1,440.4,322.0,276.7,127.7,302.8,501.2,445.7,425.7,371.8,130.4,372.5,163.3,383.1,247.5,498.6,513.5,497.9,362.9,74.1,407.1,450.4,371.2,241.3,388.0,296.9,427.9,501.2,202.1,331.1,427.7,380.3,503.8,134.4,384.5,441.5,191.7,202.3,464.0,352.1,446.6,569.7,395.1,299.6,479.3,375.7,539.7,393.3,392.6,254.1,176.9,445.9,430.4,419.9,491.6,339.4,149.8,485.0,430.1,422.5,388.2,0.0,354.4,438.7,148.6,435.1,180.6,329.2,81.2,468.9,336.2,271.4,423.5,387.7,335.7,236.3,495.9,411.6,408.5,374.6,398.9,460.3,528.2,423.5,408.0,219.9,198.9,508.5,200.8,215.7,444.6,153.2
SG,385.7,300.7,474.7,384.4,260.7,315.7,455.5,406.6,214.9,97.2,248.7,257.1,327.4,325.5,163.3,249.0,212.1,306.7,134.7,344.1,318.2,357.9,319.8,407.3,462.9,236.8,82.3,195.2,267.0,230.7,1460.7,356.7,353.8,293.4,418.5,345.4,392.1,353.3,322.1,375.3,212.9,481.2,236.5,58.3,285.2,341.2,227.6,341.2,250.8,332.3,166.5,301.4,210.4,99.5,224.8,244.7,298.4,313.2,160.8,436.7,381.2,146.1,98.0,311.3,98.7,274.4,160.2,200.0,395.3,449.0,433.4,220.9,343.5,265.1,385.9,60.3,210.2,149.4,216.2,207.3,436.7,231.2,181.2,367.6,141.7,439.3,294.8,346.5,377.0,278.1,249.9,399.5,274.8,294.3,505.2,40.6,157.6,414.8,255.2,475.2,328.8,172.0,197.4,341.7,322.5,365.9,355.4,427.1,193.8,316.0,265.9,209.5,358.0,149.6,344.2,0.0,374.2,310.6,370.6,385.4,242.3,344.0,404.4,253.7,180.1,359.0,323.2,115.1,253.4,431.4,67.8,344.0,136.0,318.2,395.8,463.7,202.9,343.5,219.9,296.1,444.0,271.4,263.3,380.1,333.8
SN,205.2,435.1,134.2,89.3,373.6,288.9,107.9,132.5,407.3,317.0,361.1,442.9,277.2,188.1,286.5,238.4,464.8,431.0,356.3,145.2,240.8,121.2,444.1,226.8,107.2,362.9,285.8,319.5,310.0,384.2,1658.6,481.0,478.1,178.9,62.8,337.4,126.7,477.6,333.6,182.5,387.0,248.6,360.8,397.1,170.7,465.5,351.9,288.0,293.8,217.8,470.7,344.4,514.6,403.7,472.5,287.7,422.7,437.5,334.9,81.0,166.6,346.7,365.6,435.6,332.6,398.7,415.2,243.0,212.2,263.7,248.1,395.0,471.8,439.2,205.4,329.8,338.6,453.6,426.4,460.0,124.2,355.5,418.1,288.1,445.9,83.6,419.1,244.9,191.7,413.2,374.2,157.6,317.8,307.0,256.7,375.0,331.7,41.1,462.7,119.5,187.2,424.7,351.4,466.0,306.3,173.1,174.9,232.2,426.4,440.3,345.4,396.7,155.6,453.8,468.5,358.2,0.0,453.8,194.3,509.7,294.9,468.3,30.1,296.7,359.4,93.6,245.8,367.8,377.7,209.5,370.2,168.6,440.2,254.8,40.1,154.3,455.6,38.1,344.2,420.4,169.9,395.7,387.6,181.9,458.1
SO,413.2,166.5,502.2,411.9,227.4,343.2,483.0,434.1,361.3,340.6,144.1,362.1,354.9,353.0,338.0,276.5,395.7,208.8,371.5,371.6,345.7,385.4,128.5,434.8,490.4,134.0,325.7,272.9,307.3,414.3,1504.4,154.5,133.2,320.9,446.0,446.4,419.6,153.4,365.8,402.8,317.9,508.7,151.9,375.9,312.7,71.8,217.6,368.7,291.1,359.8,368.1,341.7,401.4,301.1,403.4,285.0,239.7,112.6,265.8,464.2,408.7,388.7,334.8,4.8,335.5,60.8,346.1,210.5,461.6,476.5,460.9,325.9,140.3,370.1,413.4,334.2,204.3,351.0,259.9,390.9,464.2,165.1,294.1,390.7,343.3,466.8,120.5,347.5,404.5,143.9,165.3,427.0,315.1,406.7,532.7,378.3,262.6,442.3,359.5,502.7,356.3,355.6,217.1,41.7,408.9,393.4,382.9,454.6,306.7,135.9,448.0,393.1,385.5,351.2,123.6,317.4,401.7,0.0,398.1,122.6,268.4,161.0,431.9,299.2,234.4,386.5,350.7,298.7,199.3,458.9,374.6,371.5,337.6,361.9,423.3,491.2,386.5,371.0,182.9,161.9,471.5,236.5,178.7,407.6,167.2
TB,197.0,426.9,182.8,158.3,365.4,277.3,185.4,114.7,399.1,308.8,352.9,434.7,235.0,136.8,278.3,230.2,456.6,422.8,348.1,69.4,149.5,160.5,435.9,218.6,198.7,354.7,277.6,311.3,301.8,376.0,1504.7,472.8,469.9,192.9,192.4,329.2,166.0,469.4,218.3,100.6,378.8,269.5,352.6,388.9,201.1,457.3,343.7,245.8,285.6,202.9,462.5,336.2,506.4,395.5,464.3,279.5,414.5,429.3,326.7,210.6,106.5,338.5,357.4,427.4,324.4,390.5,407.0,234.8,76.8,260.3,244.7,386.8,463.6,431.0,197.2,321.6,330.4,445.4,311.1,451.8,144.8,347.3,409.9,279.9,437.7,213.2,410.9,236.7,188.3,405.0,366.0,89.6,309.6,298.8,277.6,366.8,323.5,188.7,454.5,211.0,37.2,416.5,343.2,457.8,298.1,91.2,166.7,56.4,418.2,432.1,337.2,388.5,169.3,445.6,460.3,350.0,148.1,445.6,0.0,501.5,286.7,460.1,178.3,267.5,351.2,132.9,154.5,359.6,369.5,94.2,362.0,155.3,432.0,139.5,169.7,171.8,447.4,117.4,336.0,412.2,152.1,387.5,379.4,9.4,449.9
TN,492.9,173.2,581.9,491.6,303.4,422.9,562.7,513.8,447.5,420.3,227.0,441.8,434.6,432.7,417.7,356.2,472.5,281.8,451.2,451.3,425.4,465.1,268.1,514.5,570.1,211.9,405.4,317.7,387.0,491.1,1584.1,28.7,201.6,400.6,525.7,526.1,499.3,197.8,448.7,482.5,397.6,588.4,231.6,455.6,392.4,138.7,297.3,448.4,370.8,439.5,491.2,421.4,487.6,424.2,489.6,380.8,319.4,270.8,345.5,543.9,489.5,468.4,414.5,153.4,418.4,199.9,432.3,290.2,541.3,556.2,540.6,408.8,228.6,413.7,493.1,413.9,284.0,474.1,339.6,467.7,543.9,244.8,373.8,473.6,466.4,546.5,259.6,427.2,484.2,153.8,245.0,506.7,394.8,486.4,612.4,458.0,342.3,522.0,442.4,582.4,436.0,432.4,296.8,196.7,488.6,473.1,462.6,537.5,386.4,280.8,526.3,469.9,465.2,474.3,215.1,400.3,481.4,154.9,477.8,0.0,348.1,185.4,511.6,378.9,314.1,466.2,430.4,384.9,282.2,538.6,454.3,451.2,463.6,441.6,503.0,570.9,463.3,450.7,265.8,168.6,551.2,227.8,258.4,487.3,303.6
TQ,273.1,256.5,362.1,271.8,205.1,203.1,342.9,294.0,222.4,201.7,204.5,227.8,214.8,212.9,267.8,136.4,256.8,262.5,232.6,231.5,205.6,270.2,275.6,294.7,350.3,192.6,186.8,168.8,59.5,275.4,1434.5,312.5,309.6,180.8,305.9,306.3,279.5,309.1,316.8,262.7,179.0,368.6,192.3,237.0,172.6,297.0,183.4,228.6,77.7,219.7,229.2,111.8,262.5,162.2,264.5,52.4,254.2,269.0,126.9,324.1,268.6,249.8,195.9,267.1,196.6,230.2,207.2,56.5,321.5,336.4,320.8,187.0,299.3,195.1,273.3,195.3,170.1,212.1,190.0,252.0,324.1,187.0,174.3,250.6,204.4,326.7,250.6,207.4,264.4,233.9,205.7,286.9,81.2,339.0,392.6,219.2,123.7,302.2,248.3,362.6,216.2,216.7,182.9,297.5,268.8,253.3,242.8,314.5,186.9,271.8,310.6,254.2,245.4,212.3,300.0,178.5,261.6,266.4,258.0,344.4,0.0,296.7,291.8,159.1,190.9,246.4,210.6,159.8,209.2,318.8,235.7,231.4,201.6,257.2,283.2,351.1,247.6,230.9,175.7,251.9,331.4,227.2,219.1,267.5,289.6
TY,446.8,200.1,535.8,445.5,257.3,376.8,516.6,467.7,394.9,374.2,177.7,395.7,388.5,386.6,371.6,310.1,429.3,215.4,405.1,405.2,379.3,419.0,135.1,468.4,524.0,165.8,359.3,271.6,340.9,447.9,1538.0,205.9,70.9,354.5,479.6,480.0,449.7,49.1,395.9,432.9,351.5,542.3,185.5,409.5,346.3,147.2,251.2,402.3,324.7,393.4,401.7,375.3,435.0,334.7,437.0,334.7,273.3,148.3,299.4,497.8,443.4,418.8,368.4,151.0,369.1,183.9,379.7,244.1,495.2,510.1,494.5,356.0,98.8,367.6,447.0,367.8,237.9,384.6,293.5,424.5,497.8,198.7,327.7,424.3,376.9,500.4,155.0,381.1,434.6,177.5,198.9,460.6,348.7,436.8,562.8,411.9,296.2,475.9,393.1,536.3,386.4,389.2,250.7,194.0,442.5,427.0,416.5,488.2,336.8,170.4,481.6,426.7,419.1,384.8,81.3,347.5,435.3,152.2,431.7,174.0,298.5,0.0,465.5,329.3,268.0,420.1,384.3,332.3,232.9,489.0,408.2,405.1,374.1,395.5,456.9,524.8,420.1,404.6,216.5,192.0,505.1,197.4,212.3,441.2,170.3
UF,222.9,452.8,151.9,107.0,391.3,306.6,125.6,150.2,425.0,334.7,378.8,460.6,294.9,205.8,304.2,256.1,482.5,448.7,374.0,162.9,258.5,138.9,461.8,244.5,124.9,380.6,303.5,337.2,327.7,401.9,1676.3,498.7,495.8,196.6,80.5,355.1,144.4,495.3,351.3,200.2,404.7,266.3,378.5,414.8,188.4,483.2,369.6,305.7,311.5,235.5,488.4,362.1,532.3,421.4,490.2,305.4,440.4,455.2,352.6,98.7,184.3,364.4,383.3,453.3,350.3,416.4,432.9,260.7,229.9,281.4,265.8,412.7,489.5,456.9,223.1,347.5,356.3,471.3,444.1,477.7,141.9,373.2,435.8,305.8,463.6,101.3,436.8,262.6,209.4,430.9,391.9,175.3,335.5,324.7,274.4,392.7,349.4,58.8,480.4,137.2,204.9,442.4,369.1,483.7,324.0,190.8,192.6,249.9,444.1,458.0,363.1,414.4,173.3,471.5,486.2,375.9,17.7,471.5,212.0,527.4,312.6,486.0,0.0,314.4,377.1,111.3,263.5,385.5,395.4,227.2,387.9,186.3,457.9,272.5,57.8,172.0,473.3,55.8,361.9,438.1,187.6,413.4,405.3,199.6,475.8
UQ,278.4,345.1,367.4,277.1,298.7,208.4,348.2,299.3,340.4,227.0,283.0,352.9,220.1,218.2,196.5,141.7,374.8,341.0,266.3,236.8,210.9,250.6,354.1,300.0,355.6,272.9,195.8,229.5,220.0,352.0,1444.3,391.0,388.1,186.1,311.2,305.2,284.8,387.6,139.9,268.0,297.0,373.9,270.8,307.1,177.9,375.5,261.9,233.9,203.8,225.0,380.7,254.4,424.6,313.7,382.5,213.8,332.7,347.5,244.9,329.4,273.9,256.7,275.6,345.6,242.6,308.7,325.2,153.0,231.1,341.7,326.1,305.0,377.8,313.1,278.6,239.8,248.6,363.6,250.7,370.0,329.4,265.5,328.1,255.9,355.9,332.0,329.1,212.7,269.7,312.4,284.2,263.1,227.8,274.8,397.9,305.2,241.7,307.5,375.5,367.9,221.5,334.7,261.4,376.0,274.1,258.6,248.1,263.9,333.8,350.3,313.2,364.5,250.7,363.8,378.5,268.2,266.9,344.9,263.3,419.7,195.3,378.3,297.1,0.0,269.4,251.7,215.9,277.8,287.7,253.7,280.2,236.7,353.1,154.0,288.5,356.4,365.6,236.2,254.2,330.4,336.7,305.7,297.6,272.8,368.1
UT,359.5,224.8,448.5,358.2,145.3,289.5,429.3,380.4,205.2,207.6,150.8,222.8,301.2,299.3,273.7,222.8,262.7,220.7,238.5,317.9,292.0,356.6,233.8,381.1,436.7,152.6,192.7,47.2,253.6,281.3,1432.7,270.7,267.8,267.2,392.3,396.0,365.9,267.3,294.1,349.1,166.9,455.0,150.5,242.9,259.0,255.2,65.2,312.0,237.4,306.1,235.1,288.0,268.4,168.1,270.4,231.3,212.4,227.2,114.8,410.5,355.0,255.7,201.8,225.3,202.5,188.4,213.1,156.8,367.3,422.8,407.2,174.9,261.5,219.1,359.7,201.2,30.0,218.0,188.2,257.9,410.5,145.2,59.6,337.0,210.3,413.1,208.8,293.8,350.8,202.9,163.9,373.3,261.4,344.9,479.0,225.1,111.6,388.6,104.2,449.0,302.6,222.6,17.2,255.7,373.1,339.7,329.2,400.9,67.9,230.0,316.5,260.1,331.8,218.2,258.2,184.4,348.0,243.5,344.4,299.4,238.5,258.0,378.2,245.5,0.0,332.8,297.0,165.7,167.4,389.9,241.6,317.8,204.6,290.2,369.6,437.5,253.5,317.3,115.9,210.1,417.8,185.4,177.3,353.9,247.8
UV,151.9,381.8,191.2,85.7,320.3,235.6,164.9,189.5,354.0,263.7,307.8,389.6,140.8,91.7,233.2,185.1,411.5,377.7,303.0,92.9,104.4,39.7,390.8,173.5,164.2,309.6,232.5,266.2,256.7,330.9,1549.7,427.7,424.8,125.6,119.8,284.1,33.0,424.3,294.3,124.1,333.7,214.4,307.5,343.8,117.4,412.2,298.6,151.6,240.5,164.5,417.4,291.1,461.3,350.4,419.2,234.4,369.4,384.2,281.6,138.0,130.0,293.4,312.3,382.3,279.3,345.4,361.9,189.7,182.9,182.2,166.6,341.7,418.5,385.9,152.1,276.5,285.3,400.3,305.2,406.7,181.2,302.2,364.8,234.8,392.6,140.6,365.8,191.6,110.2,359.9,320.9,148.3,264.5,253.7,238.4,321.7,278.4,116.1,409.4,176.5,77.6,371.4,298.1,412.7,253.0,114.7,121.6,175.9,373.1,387.0,292.1,343.4,74.1,400.5,415.2,304.9,75.5,400.5,119.4,456.4,241.6,415.0,105.7,243.4,306.1,0.0,109.4,314.5,324.4,180.2,316.9,87.1,386.9,225.5,97.1,211.3,402.3,44.8,290.9,367.1,226.9,342.4,334.3,128.9,404.8
VD,117.3,365.2,224.3,134.0,303.7,227.5,205.1,156.2,337.4,247.1,291.2,373.0,31.3,57.1,216.6,168.5,394.9,361.1,286.4,93.7,5.3,114.4,374.2,138.9,212.5,293.0,215.9,249.6,240.1,314.3,1530.8,411.1,408.2,75.7,168.1,267.5,177.6,407.7,244.4,124.9,317.1,212.8,290.9,327.2,67.5,395.6,282.0,42.1,223.9,114.6,400.8,274.5,444.7,333.8,402.6,217.8,352.8,367.6,265.0,186.3,130.8,276.8,295.7,365.7,262.7,328.8,345.3,173.1,183.7,180.6,165.0,325.1,401.9,369.3,117.5,259.9,268.7,383.7,337.2,390.1,186.3,285.6,348.2,218.2,376.0,188.9,349.2,175.0,108.6,343.3,304.3,149.1,247.9,237.1,236.8,305.1,261.8,164.4,392.8,224.8,78.4,354.8,281.5,396.1,236.4,115.5,87.0,176.7,356.5,370.4,275.5,326.8,89.6,383.9,398.6,288.3,123.8,383.9,120.2,439.8,225.0,398.4,154.0,293.6,289.5,144.5,0.0,297.9,307.8,181.0,300.3,75.6,370.3,184.8,145.4,213.3,385.7,93.1,274.3,350.5,193.6,325.8,317.7,129.7,388.2
VE,346.1,269.4,435.1,344.8,207.9,276.1,415.9,367.0,39.4,142.0,195.4,227.4,287.8,285.9,208.1,209.4,159.5,265.3,172.9,304.5,278.6,343.2,278.4,367.7,423.3,197.2,127.1,153.8,240.2,178.1,1419.3,315.3,312.4,253.8,378.9,292.8,352.5,311.9,280.7,335.7,171.5,441.6,195.1,177.3,245.6,299.8,186.2,298.6,224.0,292.7,143.1,274.6,102.6,76.1,104.6,217.9,257.0,271.8,119.4,397.1,341.6,190.1,136.2,269.9,136.9,233.0,47.3,143.4,353.9,409.4,393.8,179.5,306.1,223.7,346.3,135.6,168.8,126.0,174.8,154.7,397.1,189.8,139.8,315.0,118.3,399.7,253.4,293.9,337.4,247.5,208.5,359.9,248.0,241.7,465.6,159.5,116.2,375.2,184.4,435.6,289.2,119.4,156.0,300.3,269.9,326.3,315.8,387.5,148.1,274.6,213.3,156.9,318.4,126.2,302.8,118.8,334.6,288.1,331.0,344.0,225.1,302.6,364.8,232.1,138.7,319.4,283.6,0.0,212.0,376.5,176.0,304.4,82.0,276.8,356.2,424.1,150.3,303.9,178.5,254.7,404.4,230.0,221.9,340.5,292.4
VU,362.7,178.6,451.7,361.4,176.9,292.7,432.5,383.6,310.8,290.1,112.8,323.3,304.4,302.5,287.5,226.0,345.2,170.8,321.0,321.1,295.2,338.0,179.7,384.3,439.9,100.9,275.2,187.5,256.8,363.8,1453.9,234.6,231.7,270.4,395.5,395.9,369.1,231.2,315.3,352.3,267.4,458.2,67.8,325.4,262.2,219.1,167.1,318.2,240.6,309.3,317.6,291.2,350.9,250.6,352.9,234.5,44.9,191.1,215.3,413.7,358.2,338.2,284.3,189.2,285.0,152.3,295.6,160.0,411.1,426.0,410.4,275.4,221.4,283.5,362.9,283.7,153.8,300.5,209.4,340.4,413.7,30.3,243.6,340.2,292.8,416.3,172.7,297.0,354.0,156.0,44.2,376.5,264.6,356.2,482.2,307.6,212.1,391.8,309.0,452.2,305.8,305.1,166.6,219.6,358.4,342.9,332.4,404.1,256.2,193.9,397.5,342.6,335.0,300.7,222.1,266.9,351.2,188.5,347.6,266.5,217.9,218.8,381.4,248.7,183.9,336.0,300.2,248.2,0.0,408.4,324.1,321.0,290.0,311.4,372.8,440.7,336.0,320.5,132.4,174.0,421.0,149.3,30.8,357.1,197.9
VY,266.2,474.0,188.9,227.5,427.6,249.4,191.5,120.8,451.3,365.6,411.9,456.7,207.1,206.0,335.1,287.0,485.7,469.9,404.9,101.3,237.5,201.0,483.0,287.8,204.8,400.0,334.4,376.2,358.6,454.8,1476.8,519.9,517.0,165.0,208.6,408.0,235.2,516.5,190.4,138.6,407.9,338.7,399.7,465.9,173.2,504.4,390.8,220.9,342.4,175.0,458.1,393.0,491.4,391.1,493.4,336.3,461.6,476.4,355.8,227.9,122.7,395.3,424.8,474.5,425.5,437.6,436.1,318.5,69.0,329.5,313.9,415.9,506.7,424.0,266.4,378.4,377.5,441.0,283.2,480.9,150.9,394.4,403.2,358.7,433.3,229.4,458.0,315.5,257.5,441.3,413.1,95.7,366.4,377.6,346.8,448.1,352.6,250.6,477.2,217.1,142.4,445.6,390.3,504.9,376.9,129.2,235.9,101.8,415.8,479.2,416.0,483.1,238.5,441.2,507.4,407.4,230.0,473.8,105.1,548.6,358.4,504.1,260.2,239.6,398.3,202.1,232.1,388.7,416.6,0.0,418.8,224.5,427.6,111.6,207.0,177.9,476.5,186.6,383.1,459.3,158.2,434.6,426.5,92.7,497.0
WA,371.9,378.3,460.9,370.6,316.8,301.9,441.7,392.8,223.2,83.4,304.3,386.1,313.6,311.7,149.5,235.2,243.5,374.2,141.9,330.3,304.4,369.0,387.3,393.5,449.1,306.1,68.5,262.7,253.2,262.1,1492.1,424.2,421.3,279.6,404.7,376.8,378.3,420.8,353.5,361.5,330.2,467.4,304.0,78.9,271.4,408.7,295.1,324.4,237.0,318.5,197.9,287.6,241.8,130.9,256.2,230.9,365.9,380.7,278.1,422.9,367.4,132.3,129.4,378.8,118.2,341.9,191.6,186.2,420.3,435.2,419.6,338.2,415.0,382.4,372.1,24.5,281.8,180.8,247.6,238.7,422.9,298.7,212.6,399.0,173.1,425.5,362.3,377.9,363.2,356.4,317.4,385.7,261.0,325.7,491.4,56.8,274.9,401.0,257.2,461.4,315.0,203.4,228.8,409.2,353.9,352.1,341.6,413.3,220.9,383.5,297.3,240.9,344.2,181.0,411.7,82.0,360.4,397.0,356.8,452.9,238.1,411.5,390.6,239.9,211.5,345.2,309.4,146.5,320.9,417.6,0.0,330.2,167.4,349.6,382.0,449.9,234.3,329.7,287.4,363.6,430.2,338.9,330.8,366.3,401.3
WJ,93.5,366.5,266.9,161.4,305.0,220.3,240.6,177.5,338.7,248.4,292.5,374.3,107.5,18.4,217.9,169.8,396.2,362.4,287.7,115.0,71.1,37.7,375.5,115.1,239.9,294.3,217.2,250.9,241.4,315.6,1534.4,412.4,409.5,151.9,195.5,268.8,100.9,409.0,320.6,146.2,318.4,122.1,292.2,328.5,143.7,396.9,283.3,118.3,225.2,190.8,402.1,275.8,446.0,335.1,403.9,219.1,354.1,368.9,266.3,213.7,152.1,278.1,297.0,367.0,264.0,330.1,346.6,174.4,205.0,89.9,74.3,326.4,403.2,370.6,93.7,261.2,270.0,385.0,289.9,391.4,207.6,286.9,349.5,219.5,377.3,216.3,350.5,176.3,17.9,344.6,305.6,170.4,249.2,238.4,146.1,306.4,263.1,191.8,394.1,252.2,99.7,356.1,282.8,397.4,237.7,136.8,63.2,198.0,357.8,371.7,276.8,328.1,13.0,385.2,399.9,289.6,151.2,385.2,141.5,441.1,226.3,399.7,181.4,228.1,290.8,67.8,76.1,299.2,309.1,202.3,301.6,0.0,371.6,261.0,172.8,234.6,387.0,120.5,275.6,351.8,214.9,327.1,319.0,151.0,389.5
WM,392.4,305.6,481.4,391.1,265.6,322.4,462.2,413.3,78.8,170.3,256.6,262.0,334.1,332.2,236.4,255.7,223.2,311.6,201.2,350.8,324.9,364.6,324.7,414.0,469.6,241.7,155.4,217.1,340.1,241.8,1465.6,361.6,358.7,300.1,425.2,362.9,401.8,358.2,330.0,385.0,217.8,487.9,241.4,205.6,291.9,346.1,232.5,347.9,323.9,339.0,119.2,374.5,74.3,37.5,88.7,333.9,303.3,318.1,165.7,443.4,389.0,218.4,164.5,316.2,168.2,279.3,24.1,189.7,400.2,455.7,440.1,225.8,348.4,233.9,392.6,163.9,215.1,102.1,221.1,218.4,443.4,236.1,186.1,378.7,94.4,446.0,299.7,357.6,386.7,283.0,254.8,406.2,347.9,305.4,514.9,208.0,162.5,421.5,260.1,481.9,338.5,183.1,202.3,346.6,330.7,372.6,362.1,433.8,198.7,320.9,277.0,220.6,364.7,102.3,349.1,150.1,380.9,318.5,377.3,393.5,315.4,345.8,411.1,281.4,185.0,365.7,329.9,63.6,258.3,425.8,204.3,350.7,0.0,323.1,402.5,470.4,214.0,350.2,224.8,304.0,450.7,276.3,268.2,386.8,338.7
XN,295.3,399.8,219.7,258.3,338.3,195.2,222.3,151.6,354.0,311.4,325.8,389.6,152.9,235.1,280.9,310.3,411.5,395.7,387.3,132.1,183.3,292.4,408.8,316.9,235.6,327.6,280.2,284.2,332.4,430.1,1402.6,445.7,442.8,110.8,239.4,353.8,266.0,442.3,116.2,169.4,333.7,390.8,325.5,391.7,119.0,430.2,316.6,163.7,288.2,120.8,383.9,338.8,417.2,316.9,419.2,282.1,387.4,402.2,281.6,258.7,153.5,341.1,350.6,400.3,351.3,363.4,361.9,244.3,94.5,358.6,343.0,341.7,436.5,385.9,295.5,350.0,303.3,366.8,209.0,406.7,181.7,320.2,329.0,304.5,359.1,260.2,383.8,261.3,286.6,377.9,338.9,126.5,312.2,323.4,414.8,373.9,278.4,281.4,373.6,247.9,173.2,371.4,316.1,430.7,322.7,160.0,265.0,127.3,337.3,405.0,361.8,408.9,267.6,367.0,433.2,333.2,260.8,418.5,135.9,474.4,328.7,433.0,291.0,165.4,324.1,232.9,177.9,314.5,342.4,117.1,390.4,253.6,353.4,0.0,237.8,208.7,402.3,217.4,308.9,385.1,189.0,360.4,352.3,123.5,422.8
XT,228.3,458.2,112.7,112.4,396.7,371.1,86.4,111.0,430.4,340.1,384.2,466.0,300.3,211.2,309.6,261.5,487.9,454.1,379.4,123.7,263.9,144.3,467.2,249.9,85.7,386.0,308.9,342.6,333.1,407.3,1598.5,504.1,501.2,202.0,41.3,360.5,149.8,500.7,312.1,161.0,410.1,271.7,383.9,420.2,193.8,488.6,375.0,311.1,316.9,296.7,493.8,367.5,537.7,426.8,495.6,310.8,445.8,460.6,358.0,41.5,145.1,369.8,388.7,458.7,355.7,421.8,438.3,266.1,190.7,286.8,271.2,418.1,494.9,462.3,228.5,352.9,361.7,476.7,404.9,483.1,102.7,378.6,441.2,311.2,469.0,62.1,442.2,268.0,214.8,436.3,397.3,136.1,340.9,330.1,279.8,398.1,354.8,82.2,485.8,98.0,165.7,447.8,374.5,489.1,329.4,151.6,198.0,210.7,449.5,463.4,368.5,419.8,178.7,476.9,491.6,381.3,61.6,476.9,172.8,532.8,318.0,491.4,91.8,361.3,382.5,116.7,268.9,390.9,400.8,188.0,393.3,191.7,463.3,233.3,0.0,132.8,478.7,61.2,367.3,443.5,148.4,418.8,410.7,160.4,481.2
YA,273.1,503.0,17.1,213.7,441.5,355.6,124.4,75.5,475.2,384.9,429.0,510.8,313.3,212.9,354.4,306.3,532.7,498.9,424.2,108.2,225.6,245.6,512.0,294.7,137.7,430.8,353.7,387.4,377.9,452.1,1583.0,548.9,546.0,271.2,141.5,405.3,251.1,545.5,296.6,145.5,454.9,322.4,428.7,465.0,279.4,533.4,419.8,324.1,361.7,281.2,538.6,412.3,582.5,471.6,540.4,355.6,490.6,505.4,402.8,160.8,129.6,414.6,433.5,503.5,400.5,466.6,483.1,310.9,175.2,336.4,320.8,462.9,539.7,507.1,273.3,397.7,406.5,521.5,389.4,527.9,88.6,423.4,486.0,356.0,513.8,162.3,487.0,312.8,264.4,481.1,442.1,120.6,385.7,374.9,330.5,442.9,399.6,183.5,530.6,150.0,150.2,492.6,419.3,533.9,374.2,136.1,242.8,195.2,494.3,508.2,413.3,464.6,280.0,521.7,536.4,426.1,162.9,521.7,157.3,577.6,362.8,536.2,193.1,345.8,427.3,218.0,230.6,435.7,445.6,172.5,438.1,231.4,508.1,217.8,139.9,0.0,523.5,162.5,412.1,488.3,22.7,463.6,455.5,144.9,526.0
