from_stop,AI,AQ,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CE,CL,CM,CO,CR,CV,CW,DA,DE,DG,DL,DT,DW,EE,EO,FA,FH,FJ,FK,FL,FS,FU,FY,FZ,GB,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HY,IA,IE,IF,IS,IT,IY,JI,JO,JR,JT,JU,JW,KH,KT,LB,LC,LE,LF,LV,ML,MN,MS,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,PF,PH,PP,QA,QT,QU,QW,QX,QY,QZ,RA,RB,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TI,TK,TL,TN,TR,UE,UG,UH,UJ,UL,UX,VF,VH,VI,VK,VM,VW,VX,VZ,WD,WI,WJ,WO,WS,WX,XG,XH,XI,XJ,XP,XY,YJ,YT,ZH,ZI,ZK,ZN
UJ,483.0,437.1,258.4,225.8,334.8,529.2,327.8,346.5,222.8,312.7,325.9,330.3,326.0,511.1,429.6,487.1,305.3,534.2,309.5,534.4,322.9,493.9,366.6,354.7,541.4,61.1,350.9,365.2,369.0,152.8,350.3,360.2,429.3,427.3,488.1,516.8,485.5,518.6,224.5,270.3,381.0,513.6,468.1,423.2,359.6,489.2,422.6,508.2,543.9,320.9,505.5,389.5,378.2,293.4,494.5,397.2,333.3,184.4,459.4,493.1,504.6,483.4,377.3,333.1,363.6,476.1,500.6,303.0,303.6,423.0,276.2,309.4,183.2,297.2,518.4,388.6,251.3,280.6,466.2,410.3,409.0,343.3,288.5,435.8,331.5,435.9,289.1,355.1,293.7,130.1,510.1,567.9,47.8,469.6,256.5,432.7,1699.5,343.4,389.6,273.7,420.0,267.7,244.1,398.9,454.2,351.8,439.8,448.5,169.6,288.7,242.9,364.7,420.7,502.5,0.0,464.3,455.2,333.7,417.4,331.4,233.2,508.5,463.6,474.5,506.2,452.0,330.0,404.3,304.5,536.1,243.6,469.7,539.5,329.2,280.4,513.4,244.7,331.3,470.4,461.2,235.5,259.7,294.4
UL,551.5,88.3,575.3,544.5,651.7,346.6,178.5,663.4,540.3,629.6,642.8,401.6,228.0,98.0,80.8,74.0,380.2,298.2,510.9,185.6,394.2,446.6,585.3,674.4,192.6,431.3,402.3,400.2,322.8,487.7,647.0,396.7,610.2,342.8,305.5,168.0,438.2,287.8,541.4,587.2,124.6,331.0,764.8,335.5,676.5,306.6,240.0,413.4,307.9,459.4,296.6,686.2,139.8,465.3,145.7,347.3,650.2,519.3,276.8,80.0,409.8,134.6,376.4,343.6,416.9,293.5,391.6,272.4,440.1,379.1,593.1,626.3,518.1,372.1,260.8,685.3,568.2,579.5,283.6,364.1,251.3,413.2,425.0,388.5,523.3,441.7,606.0,491.6,610.6,465.0,327.5,277.1,418.0,287.0,573.4,729.4,1773.8,660.3,189.0,590.6,716.7,382.7,561.0,265.9,750.9,305.6,239.2,265.9,501.5,605.6,559.8,367.2,352.6,511.3,387.1,0.0,751.9,650.6,352.7,657.4,550.1,95.4,515.5,40.4,157.4,38.9,523.7,701.0,621.4,190.3,472.7,426.4,190.7,525.3,521.7,330.8,579.6,568.5,429.6,27.1,495.3,576.6,480.7
UX,754.9,685.9,296.0,291.0,410.0,835.4,634.0,384.1,286.8,180.7,222.3,627.5,632.2,759.9,678.4,735.9,633.1,783.0,563.4,783.2,634.6,737.1,620.5,156.0,790.2,476.9,604.8,637.4,696.8,382.3,117.0,606.7,701.2,673.8,794.3,765.6,728.7,767.4,327.0,333.7,629.8,800.6,12.8,683.9,422.7,795.4,728.8,763.4,792.7,574.8,754.3,118.5,627.0,390.9,743.3,658.4,177.1,418.2,765.6,741.9,739.2,732.2,657.5,660.9,619.5,782.3,749.4,603.1,442.6,658.7,300.6,224.5,417.0,625.0,767.2,119.6,275.7,599.1,730.6,633.0,756.5,615.0,427.5,679.0,613.0,682.4,235.6,494.1,368.9,359.6,784.3,816.7,463.6,775.8,248.1,31.9,1872.2,181.7,694.2,348.9,44.3,573.9,333.3,726.7,45.5,679.6,744.4,754.7,396.1,313.1,306.3,680.4,659.2,743.3,475.0,713.1,0.0,223.6,663.9,378.1,282.8,757.3,710.1,723.3,755.0,700.8,597.6,186.8,342.1,738.5,571.4,730.9,788.3,603.0,598.9,819.6,478.5,585.2,709.2,710.0,413.4,323.1,548.3
VF,667.7,598.7,169.9,164.9,283.9,728.8,527.4,258.0,160.7,94.8,81.9,540.3,525.6,672.7,591.2,648.7,562.0,695.8,476.2,696.0,547.4,649.9,533.3,59.2,703.0,405.8,517.6,550.2,594.9,311.2,109.8,519.5,614.0,586.6,687.7,678.4,641.5,680.2,200.9,207.6,542.6,713.2,220.2,596.7,296.6,688.8,622.2,676.2,705.5,487.6,667.1,149.0,539.8,303.7,656.1,571.2,35.0,347.1,659.0,654.7,652.0,645.0,570.3,589.8,532.3,675.7,662.2,532.0,355.4,571.5,174.5,56.3,345.9,553.9,680.0,131.3,149.6,511.9,643.4,545.8,608.6,527.8,340.3,591.8,525.8,595.2,125.8,406.9,242.8,288.5,697.1,729.5,392.5,669.2,98.1,184.8,1785.0,74.1,589.2,222.8,172.1,467.3,207.2,655.6,196.9,608.5,639.4,648.1,325.0,187.0,180.2,593.2,572.0,656.1,403.9,625.9,207.3,0.0,576.7,252.0,156.7,670.1,622.9,636.1,667.8,613.6,510.4,147.0,216.0,651.3,500.3,643.7,701.1,515.8,511.7,713.0,407.4,498.0,622.0,622.8,287.3,197.0,461.1
VH,199.9,327.0,521.8,491.0,598.2,323.9,220.6,609.9,486.8,576.1,589.3,73.0,270.1,401.0,319.5,377.0,97.0,305.4,158.1,424.3,80.1,170.6,185.0,547.2,431.3,392.5,49.5,52.9,98.3,416.2,542.8,43.9,258.6,9.9,282.8,332.1,162.2,289.8,487.9,533.7,234.3,154.8,660.6,40.2,623.0,283.9,217.3,101.7,315.1,106.6,276.7,582.0,286.1,390.6,384.4,72.0,596.7,447.8,254.1,383.0,116.3,316.6,82.8,123.6,103.7,270.8,239.1,314.5,365.4,26.3,539.6,572.8,446.6,104.7,289.6,581.1,514.7,244.8,68.9,66.5,293.4,60.5,350.3,112.5,136.0,88.9,552.5,416.9,557.1,393.5,140.6,354.3,379.2,264.3,519.9,625.2,1804.2,547.2,249.1,537.1,612.5,473.2,507.5,186.6,646.7,115.3,299.3,243.2,430.0,552.1,506.3,103.0,37.5,110.9,390.6,354.2,647.7,597.1,0.0,603.9,496.6,398.4,116.6,364.4,396.1,341.9,136.4,596.8,567.9,260.9,261.3,87.2,326.6,138.0,244.6,308.1,508.1,149.7,76.8,351.1,420.6,523.1,127.9
VI,675.2,606.2,116.5,166.9,39.1,736.3,525.8,89.3,163.9,208.0,221.2,546.2,533.1,680.2,598.7,656.2,552.0,694.2,483.7,703.5,554.9,648.3,540.8,243.7,710.5,397.9,525.1,557.7,602.4,396.6,256.0,527.0,612.4,585.0,686.1,696.2,641.9,678.6,138.9,211.4,541.0,720.7,373.8,604.7,70.8,696.3,620.6,683.7,713.0,492.1,674.6,295.2,547.3,311.2,663.6,569.6,228.6,432.5,666.5,662.2,650.4,652.5,574.6,579.8,539.8,683.2,669.7,617.4,353.8,569.9,178.3,204.7,431.3,543.9,687.5,294.3,154.6,510.3,641.8,553.3,616.1,535.3,347.8,590.2,533.4,602.7,184.4,414.4,67.4,373.9,704.6,737.0,382.5,676.7,151.8,338.4,1792.5,238.7,596.7,86.2,325.7,474.8,129.4,645.6,359.9,589.4,637.8,655.6,413.4,190.8,184.0,600.7,581.9,663.6,384.8,633.4,360.9,229.0,584.2,0.0,160.5,677.6,630.4,634.5,675.3,621.1,517.9,300.9,46.0,705.2,490.3,642.1,699.5,523.6,519.2,720.5,492.8,496.4,617.3,630.3,294.8,200.8,468.6
VK,541.6,472.6,75.8,38.8,189.8,602.7,401.3,163.9,34.6,130.1,143.3,414.2,399.5,546.6,465.1,522.6,418.4,569.7,350.1,569.9,421.3,523.8,407.2,174.9,576.9,262.2,391.5,424.1,468.8,244.3,178.1,393.4,487.9,460.5,561.6,552.3,515.4,554.1,105.5,81.5,416.5,587.1,295.9,470.6,202.5,562.7,496.1,550.1,579.4,361.5,541.0,217.3,413.7,177.6,530.0,445.1,150.7,275.9,532.9,528.6,525.9,518.9,444.2,446.2,406.2,549.6,536.1,376.5,229.3,445.4,112.6,126.8,274.7,410.3,553.9,216.4,82.2,385.8,517.3,419.7,482.5,401.7,214.2,465.7,399.7,469.1,106.5,280.8,148.7,221.6,571.0,603.4,248.9,543.1,73.9,260.5,1658.9,160.8,463.1,128.7,247.8,341.2,113.1,512.0,282.0,464.9,513.3,522.0,258.1,85.1,54.1,467.1,445.9,530.0,260.3,499.8,283.0,151.1,450.6,157.9,0.0,544.0,496.8,510.0,541.7,487.5,384.3,232.1,121.9,525.2,356.7,517.6,575.0,389.7,385.6,586.9,336.2,371.9,495.9,496.7,161.2,70.9,335.0
VM,531.7,122.0,609.0,578.2,685.4,380.3,212.2,697.1,574.0,663.3,676.5,435.3,261.7,77.4,114.5,95.8,413.9,351.9,544.6,219.3,427.9,480.3,531.2,708.1,226.3,465.0,436.0,433.9,356.5,521.4,680.7,430.4,590.4,376.5,339.2,201.7,471.9,305.0,575.1,620.9,158.3,364.7,798.5,369.2,710.2,340.3,273.7,359.3,361.6,493.1,291.9,719.9,173.5,499.0,179.4,381.0,683.9,553.0,310.5,59.4,355.7,168.3,410.1,377.3,450.6,327.2,355.0,306.1,473.8,412.8,626.8,660.0,551.8,405.8,314.5,719.0,601.9,613.2,317.3,397.8,285.0,446.9,458.7,422.2,469.2,475.4,639.7,525.3,644.3,498.7,361.2,252.8,451.7,320.7,607.1,763.1,1807.5,694.0,222.7,624.3,750.4,416.4,594.7,299.6,784.6,339.3,272.9,299.6,535.2,639.3,593.5,400.9,386.3,491.5,420.8,104.9,785.6,684.3,386.4,691.1,583.8,0.0,495.7,115.1,191.1,62.8,469.6,734.7,655.1,224.0,506.4,372.3,224.4,471.2,555.4,364.5,613.3,514.4,463.3,101.8,529.0,610.3,514.4
VW,83.2,372.2,584.1,553.3,660.5,428.8,328.9,672.2,549.1,638.4,651.6,135.3,378.4,509.3,379.7,485.3,159.3,314.3,238.4,350.4,142.4,262.9,193.1,609.5,372.1,454.8,129.8,168.4,203.2,478.5,605.1,106.2,141.9,122.6,387.7,341.0,254.5,298.7,550.2,596.0,342.6,164.3,722.9,150.0,685.3,388.8,322.2,127.1,324.0,186.9,285.6,644.3,322.6,452.9,379.1,176.9,659.0,510.1,359.0,491.3,104.4,325.5,193.0,221.8,184.0,375.7,248.0,422.8,427.7,115.1,601.9,635.1,508.9,167.0,298.5,643.4,577.0,321.9,181.7,158.8,401.7,122.8,412.6,204.8,131.1,28.0,614.8,479.2,619.4,455.8,131.8,363.2,441.5,369.2,582.2,687.5,1877.4,609.5,357.4,599.4,674.8,546.4,569.8,291.5,709.0,220.2,407.6,348.1,492.3,614.4,568.6,188.2,147.7,52.9,452.9,462.5,710.0,659.4,112.7,666.2,558.9,506.7,0.0,472.7,335.8,450.2,131.5,659.1,630.2,269.8,323.6,87.1,335.5,133.1,321.7,413.0,570.4,176.3,63.1,459.4,482.9,585.4,208.2
VX,553.1,89.9,576.9,544.3,653.3,348.2,180.1,665.0,541.3,631.2,644.4,403.2,229.6,99.6,82.4,75.6,381.8,299.8,512.5,187.2,395.8,448.2,586.9,676.0,194.2,432.9,403.9,401.8,324.4,489.3,648.6,398.3,611.8,344.4,307.1,169.6,432.7,289.4,543.0,588.8,126.2,332.6,766.4,337.6,678.1,308.2,241.6,415.0,309.5,464.5,298.2,687.8,141.4,466.9,147.3,348.9,651.8,520.9,278.4,81.6,411.4,136.2,378.0,345.2,418.5,295.1,393.2,274.0,441.7,380.7,594.7,627.9,519.7,373.7,262.4,686.9,569.8,581.1,285.2,365.7,252.9,414.8,426.6,390.1,524.9,443.3,607.6,493.2,612.2,466.6,329.1,278.7,419.6,288.6,575.0,731.0,1775.4,661.9,190.6,592.2,718.3,384.3,562.6,267.5,752.5,307.2,240.8,267.5,506.1,607.2,561.4,368.8,354.2,512.9,388.7,51.8,753.5,652.2,354.3,649.9,551.7,97.0,517.1,0.0,159.0,40.5,525.3,702.6,623.0,188.9,474.3,428.0,192.3,526.9,523.3,332.4,581.2,570.1,428.1,10.9,496.9,578.2,482.3
VZ,373.5,79.7,556.3,525.5,632.7,477.2,234.6,644.4,521.3,610.6,623.8,341.1,284.1,198.4,87.2,174.4,365.1,152.8,401.1,51.5,348.2,372.6,380.9,601.7,36.2,411.1,316.9,326.4,299.6,468.7,597.3,312.0,432.2,285.2,436.1,48.5,364.2,137.2,522.4,568.2,180.7,261.3,715.1,246.4,657.5,437.2,370.6,209.0,162.5,392.0,124.1,636.5,278.1,445.1,43.2,273.3,631.2,500.3,407.4,180.4,205.4,33.0,322.3,363.1,371.1,424.1,187.2,384.2,419.9,271.2,574.1,607.3,499.1,372.8,131.4,635.6,549.2,475.1,252.0,315.8,307.4,328.6,404.8,314.5,318.9,282.3,587.0,471.4,591.6,446.0,228.9,85.0,397.8,417.6,554.4,679.7,1753.6,641.3,245.1,571.6,667.0,466.5,542.0,387.9,701.2,316.6,295.3,396.5,482.5,586.6,540.8,368.9,277.0,333.3,366.9,151.6,702.2,631.6,288.7,638.4,531.1,195.8,337.5,161.8,0.0,139.3,319.3,651.3,602.4,56.2,527.9,222.0,56.6,320.9,474.9,461.4,560.6,364.1,277.7,148.5,475.1,557.6,370.9
WD,468.8,59.1,546.1,515.3,622.5,317.4,149.3,634.2,511.1,600.4,613.6,372.4,198.8,59.0,51.6,35.0,351.0,289.0,481.7,156.4,365.0,417.4,468.3,645.2,163.4,402.1,373.1,371.0,293.6,458.5,617.8,367.5,527.5,313.6,276.3,138.8,409.0,242.1,512.2,558.0,95.4,301.8,735.6,306.3,647.3,277.4,210.8,296.4,298.7,430.2,229.0,657.0,110.6,436.1,116.5,318.1,621.0,490.1,247.6,41.0,292.8,105.4,347.2,314.4,387.7,264.3,292.1,243.2,410.9,349.9,563.9,597.1,488.9,342.9,251.6,656.1,539.0,550.3,254.4,334.9,222.1,384.0,395.8,359.3,406.3,412.5,576.8,462.4,581.4,435.8,298.3,189.9,388.8,257.8,544.2,700.2,1744.6,631.1,159.8,561.4,687.5,353.5,531.8,236.7,721.7,276.4,210.0,236.7,472.3,576.4,530.6,338.0,323.4,428.6,357.9,42.0,722.7,621.4,323.5,628.2,520.9,56.4,432.8,52.2,128.2,0.0,406.7,671.8,592.2,161.1,443.5,309.4,161.5,408.3,492.5,301.6,550.4,451.5,400.4,38.9,466.1,547.4,451.5
WI,190.8,394.2,428.3,397.5,504.7,447.1,310.5,516.4,393.3,482.6,495.8,166.9,360.0,490.9,401.7,466.9,190.9,336.3,76.6,372.4,174.0,276.5,56.4,475.0,394.1,299.0,141.3,176.8,221.5,322.7,470.6,146.1,196.1,170.0,406.0,363.0,268.1,320.7,394.4,440.2,324.2,187.8,588.4,200.4,529.5,407.1,340.5,149.1,346.0,80.7,307.6,509.8,344.6,318.4,401.1,197.8,503.2,354.3,377.3,472.9,126.4,347.5,196.9,237.7,158.9,394.0,270.0,404.4,293.2,169.2,446.1,479.3,353.1,198.6,320.5,508.9,421.2,154.6,229.1,172.4,383.3,154.4,278.1,218.4,0.3,96.5,459.0,344.7,463.6,300.0,184.3,385.2,285.7,387.5,426.4,553.0,1766.7,475.0,339.0,443.6,540.3,435.7,414.0,309.8,574.5,238.5,389.2,366.4,336.5,458.6,412.8,219.8,197.7,150.0,297.1,444.1,575.5,503.6,160.1,510.4,403.1,488.3,124.2,454.3,357.8,431.8,0.0,524.6,474.4,291.8,198.5,109.1,357.5,0.4,154.4,431.3,414.6,39.6,115.9,441.0,348.4,429.6,46.4
WJ,668.2,599.2,233.5,202.5,323.3,748.7,547.3,297.4,200.1,94.0,128.1,539.2,545.5,673.2,591.7,649.2,546.4,696.3,476.7,696.5,547.9,650.4,533.8,61.8,703.5,392.3,518.1,550.7,610.1,295.6,94.2,520.0,614.5,587.1,707.6,689.2,642.0,680.7,240.3,247.0,543.1,713.9,185.8,597.7,336.0,708.7,642.1,676.7,706.0,488.1,667.6,132.6,540.3,304.2,656.6,571.7,82.9,331.5,678.9,655.2,652.5,645.5,570.8,574.2,532.8,695.6,662.7,516.4,355.9,572.0,213.9,130.3,330.3,538.3,680.5,96.9,189.0,512.4,643.9,546.3,669.8,528.3,340.8,592.3,526.4,595.7,148.9,407.4,282.2,272.9,697.6,730.0,376.9,689.1,161.4,150.4,1785.5,95.0,607.5,262.2,137.7,487.2,246.6,640.0,162.5,592.9,657.7,668.0,312.4,226.4,219.6,593.7,572.5,656.6,388.3,626.4,172.9,129.4,577.2,282.3,196.1,670.6,623.4,636.6,668.3,614.1,510.9,0.0,255.4,698.2,484.7,644.2,701.6,516.3,512.2,732.9,391.8,498.5,619.4,623.3,326.7,236.4,461.6
WO,629.2,560.2,87.8,122.7,90.6,690.3,488.9,57.5,118.5,162.0,175.2,501.8,487.1,634.2,552.7,610.2,506.0,657.3,437.7,657.5,508.9,611.4,494.8,206.8,664.5,349.8,479.1,511.7,556.4,350.6,210.0,481.0,575.5,548.1,649.2,639.9,603.0,641.7,92.9,165.4,504.1,674.7,327.8,558.2,96.1,650.3,583.7,637.7,667.0,449.1,628.6,249.2,501.3,265.2,617.6,532.7,182.6,386.5,620.5,616.2,613.5,606.5,531.8,533.8,493.8,637.2,623.7,571.4,316.9,533.0,132.3,158.7,385.3,497.9,641.5,248.3,107.4,473.4,604.9,507.3,570.1,489.3,301.8,553.3,487.3,556.7,138.4,368.4,80.3,327.9,658.6,691.0,336.5,630.7,105.8,292.4,1746.5,192.7,550.7,60.3,279.7,428.8,83.4,599.6,313.9,552.5,600.9,609.6,364.4,144.8,138.0,554.7,533.5,617.6,347.9,587.4,314.9,183.0,538.2,56.0,114.5,631.6,584.4,597.6,629.3,575.1,471.9,264.0,0.0,612.8,444.3,605.2,662.6,477.3,473.2,674.5,446.8,459.5,583.5,584.3,248.8,154.8,422.6
WS,317.2,102.3,496.1,467.4,576.4,420.9,281.8,588.1,464.4,554.3,567.5,283.2,328.3,221.0,109.8,197.0,308.8,96.5,344.8,80.5,291.9,316.3,324.6,545.4,102.2,356.9,260.6,270.1,243.3,412.4,541.0,255.7,378.9,228.9,379.8,81.4,300.8,80.9,466.1,511.9,200.3,205.0,658.8,189.6,601.2,380.9,314.3,152.7,106.2,339.2,67.8,580.2,221.8,388.8,109.2,217.0,574.9,444.0,351.1,203.0,152.1,55.6,262.8,306.8,314.8,367.8,130.9,327.9,363.6,217.9,517.8,551.0,442.8,316.5,140.4,579.3,494.1,418.8,195.7,259.5,351.6,272.3,348.5,258.2,265.6,226.0,530.7,415.1,535.3,389.7,172.6,91.0,341.5,361.3,498.1,623.4,1697.3,585.0,267.7,515.3,610.7,410.2,485.7,331.6,644.9,260.3,314.9,340.2,429.2,530.3,484.5,312.6,217.9,277.0,313.6,174.2,645.9,575.3,232.4,573.0,474.8,218.4,281.2,184.4,65.9,161.9,263.0,595.0,546.1,0.0,471.6,168.7,65.6,264.9,418.6,405.1,504.3,307.8,221.3,171.1,418.8,501.3,314.6
WX,326.1,380.3,362.4,331.6,438.8,374.5,323.2,450.5,327.4,416.7,429.9,168.6,372.7,454.3,372.8,430.3,143.6,489.6,234.6,477.6,161.2,332.2,261.5,458.7,484.6,233.1,180.4,203.5,207.3,256.8,454.3,198.5,331.4,265.6,333.4,460.0,323.8,474.0,328.5,374.3,324.2,341.1,572.1,261.0,463.6,334.5,267.9,340.5,499.3,183.1,460.9,493.5,321.4,402.7,437.7,235.5,437.3,288.4,304.7,436.3,279.7,426.6,215.6,171.4,201.9,321.4,423.3,407.0,377.5,261.3,380.2,413.4,287.2,135.5,473.8,492.6,355.3,143.4,307.7,248.6,396.0,181.6,362.4,274.1,218.6,274.2,393.1,429.0,397.7,234.1,361.4,538.5,219.8,314.9,360.5,536.7,1718.8,447.4,388.6,377.7,524.0,371.7,348.1,237.2,558.2,190.1,438.8,293.8,270.6,392.7,346.9,203.0,259.0,340.8,231.2,407.5,559.2,437.7,255.7,444.5,337.2,451.7,301.9,417.7,449.4,395.2,219.0,508.3,408.5,445.1,0.0,262.4,510.8,220.6,119.0,358.7,348.7,226.2,311.8,404.4,339.5,363.7,204.4
XG,184.6,285.0,561.5,537.0,644.2,359.3,201.3,655.9,532.8,622.1,635.3,117.4,250.8,381.7,292.5,357.7,143.0,227.1,179.0,263.2,126.1,197.8,158.8,593.2,284.9,440.6,94.8,104.3,133.7,462.2,588.8,89.9,243.3,63.1,318.2,264.1,189.4,211.5,533.9,579.7,215.0,78.6,706.6,75.6,669.0,319.3,252.7,39.9,236.8,169.9,198.4,628.0,235.4,436.6,291.9,107.4,642.7,493.8,289.5,363.7,17.2,238.3,97.0,141.0,149.0,306.2,160.8,295.2,411.4,49.1,585.6,618.8,492.6,150.7,211.3,627.1,560.7,253.0,104.3,93.7,274.1,106.5,396.3,139.7,96.8,60.2,598.5,462.9,603.1,439.5,75.1,276.0,425.2,299.7,565.9,671.2,1830.6,593.2,229.8,583.1,658.5,405.5,553.5,222.0,692.7,150.7,280.0,278.6,476.0,598.1,552.3,163.9,52.1,114.9,436.6,334.9,693.7,643.1,66.6,640.8,542.6,379.1,128.4,345.1,248.6,322.6,97.2,642.8,613.9,185.6,296.9,0.0,248.3,99.1,252.8,343.5,554.1,142.0,52.5,331.8,466.6,569.1,148.8
XH,410.3,110.1,610.5,577.9,686.9,433.1,265.0,698.6,574.9,664.8,678.0,393.7,314.5,228.8,117.6,204.8,419.3,148.0,455.3,70.3,402.4,426.8,435.1,655.9,110.0,465.3,371.1,380.6,353.8,522.9,651.5,366.2,469.0,339.4,392.0,98.8,418.4,119.6,576.6,622.4,211.1,286.6,769.3,299.6,711.7,393.1,326.5,263.2,157.7,449.7,160.6,690.7,226.3,499.3,117.0,327.5,685.4,554.5,363.3,210.8,259.6,63.4,376.5,417.3,425.3,380.0,241.4,358.9,474.1,325.4,628.3,661.5,553.3,427.0,74.7,689.8,603.4,529.3,306.2,370.0,337.8,382.8,459.0,368.7,373.1,336.5,641.2,525.6,645.8,500.2,283.1,39.0,452.0,373.5,608.6,733.9,1807.8,695.5,275.5,625.8,721.2,520.7,596.2,442.1,755.4,370.8,325.7,352.4,536.7,640.8,595.0,423.1,328.4,366.0,421.1,182.0,756.4,685.8,342.9,683.5,585.3,226.2,364.2,192.2,73.7,169.7,373.5,705.5,656.6,90.0,582.1,276.2,0.0,375.3,529.1,417.3,614.8,418.3,328.8,178.9,529.3,611.8,425.1
XI,192.7,396.1,423.7,396.8,504.0,439.7,312.2,515.7,392.6,481.9,495.1,182.6,361.9,492.8,403.6,468.8,206.6,338.0,92.3,374.3,189.7,292.0,72.1,474.3,396.0,298.3,126.2,192.5,214.1,322.0,469.9,161.8,198.1,185.8,398.7,364.9,283.8,322.4,393.7,439.5,326.2,189.7,587.7,160.4,528.8,399.7,332.9,151.0,347.9,96.4,309.5,509.1,346.5,317.7,403.0,213.5,502.5,353.6,369.9,474.8,128.1,349.4,212.6,253.4,174.6,386.6,271.9,406.3,292.7,131.1,445.4,478.6,352.4,214.3,322.4,508.2,420.5,153.9,193.8,188.1,385.2,170.1,277.4,233.9,2.0,98.4,458.3,344.0,462.9,299.3,186.2,386.9,285.0,380.2,425.7,552.3,1766.0,474.3,340.9,442.9,539.6,435.0,413.3,302.4,573.8,231.2,391.2,359.0,335.8,457.9,412.1,235.5,166.8,151.9,296.6,446.0,574.8,502.9,175.8,509.7,402.4,490.2,126.1,456.0,359.7,433.7,0.7,523.8,473.7,293.7,197.8,111.1,359.4,0.0,153.7,423.9,413.9,55.1,114.5,442.9,347.7,428.9,62.1
XJ,317.8,400.8,400.9,370.1,477.3,463.7,398.6,489.0,365.9,455.2,468.4,194.8,448.1,474.8,393.3,450.8,232.8,481.3,226.3,498.1,250.4,304.4,253.2,497.2,505.1,271.6,172.1,204.7,296.5,295.3,492.8,174.0,323.1,231.5,422.6,480.5,296.0,465.7,367.0,412.8,344.7,332.8,610.6,251.2,502.1,423.7,357.1,323.4,491.0,174.8,452.6,532.0,341.9,339.6,458.2,225.7,475.8,326.9,393.9,456.8,271.4,447.1,224.8,260.6,186.8,410.6,415.0,443.6,314.4,226.0,418.7,451.9,325.7,224.7,465.5,531.1,393.8,105.0,290.6,200.3,471.4,182.3,299.3,246.3,210.3,241.5,431.6,365.9,436.2,272.6,329.3,530.2,258.3,404.1,399.0,575.2,1739.3,485.9,409.1,416.2,562.5,408.3,386.6,326.4,596.7,279.3,459.3,383.0,309.1,431.2,385.4,247.7,226.5,295.0,269.7,428.0,597.7,476.2,221.6,483.0,375.7,472.2,269.2,438.2,469.9,415.7,210.7,546.8,447.0,436.8,126.1,254.1,502.5,212.3,0.0,447.9,387.2,217.9,260.9,424.9,369.6,402.2,196.1
XP,445.9,282.9,594.4,563.6,670.8,36.1,176.5,682.5,559.4,648.7,661.9,262.8,226.0,356.9,275.4,332.9,241.4,449.5,381.5,380.2,255.4,308.9,443.6,690.7,387.2,465.1,322.5,261.4,184.0,488.8,686.3,292.7,504.6,263.0,25.2,362.6,300.5,433.9,560.5,606.3,190.2,283.0,804.1,237.7,695.6,77.1,104.6,277.6,459.2,379.6,420.8,725.5,242.0,586.5,340.3,212.2,669.3,520.4,141.4,338.9,274.0,329.2,237.6,204.8,278.1,90.2,383.2,270.4,561.3,299.3,612.2,645.4,519.2,233.3,433.7,724.6,587.3,440.7,235.6,225.3,249.3,274.4,546.2,250.8,381.6,361.9,625.1,612.8,629.7,466.1,279.5,413.7,451.8,136.4,592.5,768.7,1893.0,679.4,205.0,609.7,756.0,380.7,580.1,127.1,790.2,166.8,255.2,61.9,502.6,624.7,578.9,228.4,272.8,376.2,463.2,310.1,791.2,669.7,272.9,676.5,569.2,354.3,389.6,320.3,352.0,297.8,382.0,740.3,640.5,384.9,333.9,284.7,385.3,383.6,382.9,0.0,580.7,422.7,349.8,307.0,571.5,595.7,400.9
XY,562.3,545.2,291.1,260.3,367.5,586.9,385.5,379.2,256.1,270.0,314.7,409.6,383.7,619.2,537.7,595.2,384.6,667.9,388.8,642.5,402.2,573.2,445.9,271.0,649.5,228.4,430.2,444.5,448.3,133.8,266.6,439.5,508.6,506.6,545.8,624.9,564.8,652.3,257.2,303.0,452.5,571.3,384.4,502.0,392.3,546.9,480.3,565.9,677.6,400.2,639.2,305.8,511.9,326.1,602.6,476.5,292.1,100.5,517.1,601.2,562.3,591.5,456.6,412.4,442.9,533.8,634.3,397.0,336.3,502.3,308.9,339.5,99.3,376.5,652.1,304.9,284.0,359.9,523.9,489.6,466.7,422.6,321.2,515.1,410.7,515.2,321.8,387.8,326.4,111.1,567.8,676.0,215.1,527.3,289.2,349.0,1765.9,271.0,447.3,306.4,336.3,325.4,276.8,478.2,370.5,431.1,497.5,506.2,147.6,321.4,275.6,444.0,500.0,581.8,226.5,572.4,371.5,338.6,496.7,373.2,265.9,616.6,542.9,582.6,614.3,560.1,409.3,320.6,337.2,647.2,322.9,549.0,647.6,408.7,359.7,571.1,0.0,410.6,552.8,569.3,268.2,292.4,373.7
