from_stop,AC,AF,BG,BJ,BK,CC,CD,CH,CI,CP,CX,DW,DX,DY,EE,EK,EL,EW,FA,FG,FL,GA,GK,GT,GV,GW,HA,HB,HE,HF,HT,IA,IE,IF,IM,IN,IQ,IW,JE,JO,JT,KE,KL,KN,KO,KR,KV,KW,KY,KZ,LD,LI,LN,LR,MA,ME,MG,MO,MV,NA,NO,NY,OA,OB,OG,OI,OL,OM,ON,OQ,OU,PA,PF,PG,PL,PT,PX,QB,QC,QH,QI,RA,RE,RN,RQ,RS,RT,RW,RX,RY,RZ,SC,SO,SR,SX,TA,TD,TF,TK,TM,TR,TT,TW,TX,UA,UE,UL,UM,UQ,UV,UY,UZ,VE,VF,VG,VN,VR,VV,VY,WB,WC,WP,WQ,WV,XA,XH,XK,XM,XQ,XV,XW,YB,YJ,YZ,ZL,ZP,ZU
WB,351.1,198.3,434.1,470.1,295.8,394.3,481.7,407.2,362.1,320.1,360.3,416.7,446.4,314.4,374.7,347.6,402.7,436.9,220.4,378.3,454.4,443.9,414.2,395.0,578.2,420.9,355.7,235.2,274.2,201.8,402.3,416.7,484.5,384.9,418.2,358.0,125.4,454.2,251.1,288.6,260.9,398.6,424.0,467.1,411.2,419.5,281.9,499.6,2824.0,436.4,306.8,316.4,306.2,310.0,318.1,365.5,372.8,86.2,452.6,240.4,299.0,448.3,375.4,385.8,590.4,224.5,442.2,297.9,208.7,257.9,451.9,185.1,312.8,448.0,506.9,324.5,255.5,459.1,176.0,354.6,352.5,376.5,457.8,391.3,350.4,601.9,315.4,461.1,393.1,376.1,267.6,339.1,412.7,341.0,275.3,302.4,348.5,362.8,386.8,304.9,382.6,65.8,283.1,446.0,282.2,185.5,354.7,468.7,467.4,261.7,380.6,348.3,296.4,244.2,87.2,411.6,329.9,355.4,477.8,0.0,329.0,355.4,343.8,165.2,322.4,278.7,18.8,373.8,408.1,275.2,394.5,393.0,251.3,361.0,418.5,374.3,160.1
WC,443.8,401.7,333.2,561.0,89.1,597.7,151.0,610.6,492.6,523.5,114.3,620.1,539.1,304.5,124.2,101.4,73.6,104.9,271.9,471.0,605.5,113.5,85.1,149.0,692.9,624.3,559.1,438.6,264.3,253.3,68.0,620.1,577.2,178.2,130.2,112.0,328.8,546.9,454.5,71.1,312.4,69.5,154.6,366.2,503.9,512.2,513.8,629.3,2940.5,537.4,296.8,142.9,287.8,18.6,202.4,568.9,126.8,230.9,123.5,291.9,206.9,119.2,168.7,139.8,726.2,219.9,141.6,46.3,237.5,461.3,351.0,107.2,259.4,375.6,636.6,188.0,458.9,551.8,379.4,348.7,549.7,469.2,138.6,62.2,77.0,731.6,547.3,553.8,485.8,57.3,471.0,93.1,162.2,306.6,478.7,270.4,317.8,513.9,352.4,397.6,281.7,297.7,76.4,116.9,272.3,417.4,72.7,617.0,138.3,465.1,354.0,79.1,277.4,336.9,357.3,504.3,107.4,109.4,570.5,299.6,0.0,49.3,96.3,368.6,280.8,176.4,291.8,143.9,138.7,265.3,164.6,63.9,302.8,564.4,384.1,577.7,363.5
WP,462.9,430.0,382.0,580.1,117.4,626.0,201.4,638.9,511.7,504.7,142.6,648.4,558.2,332.8,173.0,150.2,122.4,153.7,300.2,490.1,624.6,162.3,133.9,177.3,712.0,652.6,587.4,466.9,292.6,281.6,122.0,648.4,596.3,206.5,179.0,140.3,357.1,566.0,482.8,99.4,340.7,118.3,203.4,415.0,523.0,531.3,495.0,648.4,2940.4,556.5,325.2,171.2,336.6,46.9,230.7,597.2,155.1,259.2,172.3,320.2,235.2,168.0,197.0,168.1,745.3,248.2,190.4,24.0,265.8,489.6,399.8,135.5,308.2,424.4,655.7,236.8,487.2,570.9,407.7,397.5,584.2,488.3,187.4,111.0,125.2,750.7,575.6,572.9,504.9,20.6,499.3,121.4,211.0,355.4,507.0,319.2,362.9,533.0,401.2,416.7,330.5,326.0,104.7,165.7,300.6,445.7,121.5,636.1,187.1,493.4,402.8,123.1,326.2,356.0,385.6,523.4,151.5,137.7,589.6,307.8,57.8,0.0,124.6,396.9,324.3,204.7,320.1,192.7,187.5,293.6,213.4,112.7,331.1,592.7,432.9,606.0,391.8
WQ,421.1,415.5,307.3,540.1,102.9,611.5,232.3,624.4,469.9,462.9,60.6,633.9,516.4,250.8,175.0,146.1,152.6,180.4,216.0,448.3,582.8,187.4,162.8,95.3,685.2,638.1,572.9,452.4,210.6,197.4,148.7,633.9,554.5,168.3,147.0,15.6,342.6,524.2,468.3,16.3,256.5,148.5,124.3,340.3,481.2,489.5,453.2,606.6,2891.9,514.7,243.2,91.7,261.9,59.9,164.1,582.7,73.1,244.7,163.9,236.0,184.0,191.8,176.6,86.1,697.4,228.6,214.2,104.1,184.3,475.1,325.1,121.0,233.5,349.7,613.9,162.1,472.7,529.1,393.2,322.8,569.7,446.5,158.1,141.2,156.0,708.9,561.1,531.1,463.1,126.0,484.8,40.4,213.0,280.7,492.5,244.5,288.2,491.2,328.2,374.9,255.8,313.2,90.2,148.5,218.6,432.9,151.7,594.3,210.9,478.9,320.3,158.1,232.8,314.2,371.1,481.6,137.0,56.7,547.8,293.3,78.9,105.3,0.0,382.4,249.6,190.2,305.6,203.1,108.4,211.6,223.8,142.9,246.9,578.2,358.2,591.5,377.3
WV,180.0,73.0,332.2,297.2,338.5,269.0,392.4,281.9,228.8,194.8,338.6,291.4,275.3,274.9,335.2,308.1,337.4,366.0,180.9,207.2,329.1,374.6,366.2,328.1,396.9,295.6,230.4,52.5,234.7,162.3,379.2,291.4,313.4,290.0,361.2,358.3,39.5,283.1,125.8,351.9,221.4,383.2,375.1,365.2,240.1,248.4,185.1,333.3,2657.7,273.6,267.3,274.4,295.2,344.8,278.6,240.2,326.5,128.9,333.9,200.9,259.5,380.3,280.5,318.9,430.2,213.5,402.7,325.0,169.2,132.6,350.0,256.3,273.3,374.6,340.6,285.0,130.2,288.0,50.7,312.8,221.0,205.4,349.0,348.7,375.7,435.6,218.6,290.0,222.0,379.8,142.3,373.9,373.2,270.7,150.0,262.9,281.9,237.5,316.5,133.8,286.8,62.9,325.8,347.9,242.7,88.7,380.0,343.4,399.4,136.4,318.1,373.6,256.9,73.1,137.6,240.5,294.5,390.2,306.7,158.9,363.8,359.1,342.6,0.0,288.2,239.2,151.1,334.3,359.2,235.7,355.0,375.1,211.8,235.7,348.2,249.0,34.8
XA,387.9,383.5,127.3,505.1,231.9,552.9,256.0,565.8,436.7,429.7,247.4,575.3,483.2,47.6,200.4,173.3,202.6,234.1,182.8,415.1,549.6,241.1,231.4,236.9,640.9,583.0,540.9,386.0,63.5,164.2,249.6,593.3,521.3,207.4,226.4,267.1,330.0,491.0,436.3,245.1,223.3,245.9,238.4,160.3,448.0,456.3,420.0,573.4,2858.7,481.5,56.9,183.2,12.2,288.7,203.2,550.7,235.3,257.8,199.1,202.8,223.1,245.5,215.7,227.7,664.2,195.4,267.9,331.0,151.1,438.2,145.1,313.2,19.5,169.7,580.7,74.7,423.1,495.9,361.2,142.8,537.7,413.3,214.2,213.9,253.4,675.7,498.3,497.9,429.9,312.9,452.8,269.2,238.4,100.7,455.6,30.5,108.2,458.0,146.5,341.7,75.8,353.4,244.6,213.1,54.1,399.2,249.1,561.1,264.6,442.0,140.3,255.5,37.5,281.0,382.2,448.4,213.6,285.5,514.6,306.4,284.6,333.6,251.4,332.4,0.0,221.1,318.7,199.5,268.0,84.3,220.2,240.3,213.7,515.4,178.2,559.5,345.3
XH,317.4,299.7,312.7,434.6,96.1,482.4,274.9,495.3,366.2,359.2,214.7,504.8,412.7,206.3,217.7,190.6,219.9,248.5,94.3,344.6,479.1,257.1,268.6,210.6,566.5,512.5,494.6,302.2,166.1,75.7,251.5,522.8,450.8,49.6,243.7,212.4,246.2,420.5,390.0,171.5,134.8,253.0,278.4,345.7,377.5,385.8,349.5,502.9,2788.2,411.0,198.7,156.9,226.6,164.4,45.2,493.2,227.2,187.3,216.4,114.3,15.3,262.8,40.1,201.4,599.8,42.3,285.2,206.8,59.9,354.4,330.5,188.3,201.4,355.1,510.2,167.5,352.6,425.4,277.4,275.0,485.2,342.8,231.5,245.7,260.5,605.2,427.8,427.4,359.4,230.5,369.0,193.5,255.7,232.9,371.8,194.3,244.1,387.5,278.7,271.2,261.2,254.1,108.8,230.4,174.1,315.4,256.2,490.6,281.9,358.2,280.3,262.6,188.3,210.5,311.7,377.9,77.8,209.8,444.1,256.0,183.4,209.8,196.7,248.6,219.6,0.0,248.2,216.8,262.5,167.1,237.5,247.4,125.2,444.9,310.4,513.2,261.5
XK,334.6,181.8,417.6,451.8,279.3,377.8,463.6,390.7,345.6,303.6,343.8,400.2,429.9,297.9,358.2,331.1,386.2,417.5,203.9,361.8,437.9,426.1,397.7,378.5,546.7,404.4,339.2,218.7,257.7,185.3,380.6,400.2,468.0,368.4,430.2,341.5,108.9,437.7,234.6,300.6,244.4,382.1,407.5,450.6,394.7,403.0,293.9,483.1,2807.5,419.9,290.3,297.4,318.2,293.5,301.6,349.0,356.3,69.7,436.1,223.9,282.5,431.8,358.9,369.3,580.0,236.5,454.2,283.2,192.2,241.4,435.4,197.1,296.3,460.0,490.4,308.0,239.0,442.6,159.5,366.6,329.8,360.0,441.3,374.8,333.9,585.4,327.4,444.6,376.6,359.6,251.1,322.6,396.2,324.5,258.8,285.9,335.7,346.3,370.3,288.4,366.1,77.8,266.6,429.5,265.7,197.5,338.2,452.2,450.9,245.2,371.9,331.8,279.9,227.7,68.3,395.1,297.6,338.9,461.3,30.1,312.5,338.9,325.8,148.7,311.2,262.2,0.0,357.3,391.6,258.7,378.0,376.5,234.8,344.5,402.0,357.8,143.6
XM,426.2,408.5,268.6,543.4,197.9,591.2,62.9,604.1,475.0,468.0,142.4,613.6,521.5,258.6,46.0,33.1,62.4,87.0,221.1,453.4,587.9,95.6,91.2,184.0,675.3,621.3,603.4,411.0,215.7,202.5,104.2,631.6,559.6,173.4,92.6,197.6,355.0,529.3,498.8,175.6,261.6,105.7,80.2,301.6,486.3,494.6,458.3,611.7,2897.0,519.8,232.2,131.7,223.2,163.1,169.2,602.0,182.9,296.1,40.9,241.1,189.1,101.3,181.7,176.2,708.6,233.7,83.4,190.8,189.4,463.2,286.4,251.7,194.8,311.0,619.0,123.4,461.4,534.2,386.2,284.1,594.0,451.6,56.0,73.7,113.2,714.0,536.6,536.2,468.2,172.7,477.8,199.7,50.2,242.0,480.6,205.8,253.2,496.3,287.8,380.0,217.1,362.9,220.9,79.3,229.4,424.2,108.9,599.4,75.2,467.0,289.4,115.3,212.8,319.3,420.5,486.7,179.6,216.0,552.9,364.8,144.4,193.4,181.9,357.4,216.2,204.5,357.0,0.0,96.1,216.7,20.7,100.1,252.0,553.7,319.5,622.0,370.3
XQ,453.1,490.1,295.5,570.3,177.5,618.1,134.7,631.0,501.9,494.9,57.7,640.5,548.4,285.5,79.1,63.7,66.5,98.0,248.0,480.3,614.8,105.0,80.4,99.3,706.1,648.2,647.5,527.0,242.6,229.4,113.5,658.5,586.5,200.3,38.5,112.9,417.2,556.2,542.9,90.9,288.5,109.8,15.8,328.5,513.2,521.5,485.2,638.6,2923.9,546.7,259.1,104.7,250.1,134.5,196.1,657.3,98.2,319.3,64.0,268.0,216.0,109.4,208.6,108.5,736.4,260.6,131.8,176.9,216.3,549.7,313.3,195.6,225.0,337.9,645.9,150.3,488.3,561.1,467.8,311.0,644.3,478.5,49.6,77.8,117.3,740.9,563.5,563.1,495.1,176.8,559.4,115.0,117.1,268.9,567.1,232.7,280.1,523.2,314.7,406.9,244.0,386.1,164.8,47.3,256.3,505.8,113.0,626.3,128.5,553.5,316.3,119.4,239.7,346.2,445.7,513.6,195.8,131.3,579.8,388.0,153.5,179.9,97.2,384.3,237.8,231.4,380.2,105.8,0.0,243.6,126.5,104.2,278.9,580.6,346.4,666.1,451.9
XV,322.7,329.4,188.2,439.9,166.7,487.7,246.3,500.6,371.5,364.5,192.5,510.1,418.0,124.2,189.1,162.0,191.3,219.9,117.6,349.9,484.4,228.5,220.1,182.0,571.8,517.8,499.9,331.9,57.2,99.0,233.1,528.1,456.1,142.2,215.1,212.2,275.9,425.8,395.3,190.2,158.1,234.6,229.0,221.2,382.8,391.1,354.8,508.2,2793.5,416.3,56.6,128.3,88.8,233.8,138.0,498.5,180.4,192.6,187.8,137.6,157.9,234.2,150.5,172.8,605.1,130.2,256.6,276.2,85.9,384.1,206.0,248.0,66.9,230.6,515.5,135.6,357.9,430.7,307.1,203.7,490.5,348.1,202.9,202.6,242.1,610.5,433.1,432.7,364.7,299.9,398.7,214.3,227.1,161.6,401.5,54.6,172.8,392.8,207.4,276.5,136.7,259.4,179.4,201.8,78.2,345.1,237.8,495.9,253.3,387.9,209.0,244.2,61.6,215.8,317.0,383.2,148.4,230.6,449.4,261.3,252.8,279.2,196.5,278.3,81.8,155.9,253.5,188.2,213.1,0.0,208.9,229.0,148.5,450.2,239.1,518.5,291.2
XW,445.9,428.2,288.3,563.1,217.6,610.9,27.2,623.8,494.7,487.7,162.1,633.3,541.2,278.3,57.4,52.8,82.1,82.4,240.8,473.1,607.6,73.8,110.9,203.7,695.0,641.0,623.1,430.7,235.4,222.2,123.9,651.3,579.3,193.1,104.4,217.3,374.7,549.0,518.5,195.3,281.3,125.4,99.9,321.3,506.0,514.3,478.0,631.4,2916.7,539.5,251.9,151.4,242.9,182.8,188.9,621.7,202.6,315.8,60.6,260.8,208.8,70.1,201.4,195.9,728.3,253.4,47.7,210.5,209.1,482.9,306.1,271.4,217.8,330.7,638.7,143.1,481.1,553.9,405.9,303.8,613.7,471.3,75.7,93.4,132.9,733.7,556.3,555.9,487.9,192.4,497.5,219.4,14.5,261.7,500.3,225.5,272.9,516.0,307.5,399.7,236.8,382.6,240.6,91.1,249.1,443.9,128.6,619.1,39.5,486.7,309.1,135.0,232.5,339.0,440.2,506.4,199.3,235.7,572.6,384.5,164.1,213.1,201.6,377.1,235.9,224.2,376.7,19.7,115.8,236.4,0.0,119.8,271.7,573.4,339.2,641.7,390.0
YB,462.7,464.1,305.1,579.9,151.5,660.1,122.9,673.0,511.5,504.5,122.3,682.5,558.0,295.1,96.1,73.3,45.5,76.8,257.6,489.9,624.4,85.4,57.0,163.9,711.8,686.7,621.5,501.0,252.2,239.0,4.1,682.5,596.1,209.9,102.1,174.4,391.2,565.8,516.9,133.5,298.1,23.6,126.5,338.1,522.8,531.1,494.8,648.2,2933.5,556.3,268.7,168.2,259.7,81.0,205.7,631.3,162.8,293.3,95.4,277.6,225.6,91.1,218.2,173.1,745.1,270.2,113.5,108.7,225.9,523.7,322.9,169.6,234.6,347.5,655.5,159.9,521.3,570.7,441.8,320.6,612.1,488.1,110.5,34.1,31.1,750.5,609.7,572.7,504.7,90.6,533.4,155.5,134.1,278.5,541.1,242.3,289.7,532.8,324.3,416.5,253.6,360.1,138.8,88.8,265.9,479.8,26.8,635.9,110.2,527.5,325.9,33.2,249.3,355.8,419.7,523.2,169.8,171.8,589.4,362.0,62.3,111.3,158.7,431.0,252.7,238.8,354.2,115.8,110.6,253.2,136.5,0.0,288.5,626.8,356.0,640.1,425.9
YJ,298.3,280.6,286.9,415.5,210.8,463.3,284.7,476.2,347.1,340.1,230.9,485.7,393.6,167.2,227.5,200.4,229.7,258.3,56.6,325.5,460.0,266.9,258.5,220.4,547.4,493.4,475.5,283.1,127.0,38.0,271.5,503.7,431.7,164.3,253.5,250.6,227.1,401.4,370.9,228.6,9.5,273.0,267.4,319.9,358.4,366.7,330.4,483.8,2769.1,391.9,159.6,166.7,187.5,279.1,152.9,474.1,218.8,168.2,226.2,6.6,133.8,272.6,154.8,211.2,580.7,87.8,295.0,291.7,43.5,335.3,304.7,223.6,162.3,329.3,491.1,177.3,333.5,406.3,258.3,235.9,466.1,323.7,241.3,241.0,280.5,586.1,408.7,408.3,340.3,345.2,349.9,252.7,265.5,193.8,352.7,155.2,205.0,368.4,239.6,252.1,235.4,235.0,223.5,240.2,135.0,296.3,276.2,471.5,291.7,339.1,241.2,282.6,149.2,191.4,292.6,358.8,192.5,269.0,425.0,236.9,298.1,324.5,234.9,229.5,180.5,113.5,229.1,226.6,251.5,128.0,247.3,267.4,0.0,425.8,271.3,494.1,242.4
YZ,185.9,181.9,567.6,272.2,555.9,66.3,612.8,79.2,94.8,234.6,620.4,88.7,263.2,495.3,555.6,528.5,557.8,586.4,401.3,213.1,205.1,595.0,586.6,548.5,288.4,103.6,73.6,210.9,455.1,382.7,657.2,106.7,301.3,510.4,581.6,618.1,256.9,271.0,132.6,577.2,441.8,603.6,595.5,600.6,215.1,223.4,224.9,224.8,2656.7,187.1,487.7,494.8,515.6,570.1,499.0,48.2,546.9,346.3,554.3,421.3,479.9,600.7,500.9,539.3,321.7,433.9,623.1,545.4,389.6,157.9,585.4,473.7,490.4,610.0,232.1,505.4,170.0,275.9,207.8,548.2,84.2,265.5,569.4,569.1,596.1,327.1,27.0,277.9,209.9,636.2,261.3,599.2,593.6,506.1,202.8,483.3,517.3,88.8,551.9,231.7,522.2,280.3,543.2,568.3,463.1,165.1,600.4,140.7,619.8,154.1,553.5,594.0,477.3,259.2,355.0,228.4,574.2,615.5,294.6,376.3,589.1,615.5,602.4,265.3,508.6,459.6,368.5,554.7,579.6,456.1,575.4,653.1,432.2,0.0,583.6,92.2,231.2
ZL,419.7,384.0,142.7,536.9,355.3,580.0,363.5,592.9,468.5,461.5,353.3,602.4,557.7,195.8,306.3,279.2,308.5,337.1,275.4,446.9,581.4,345.7,337.3,342.8,668.8,586.8,541.4,386.5,174.6,256.8,350.3,602.4,595.8,330.8,332.3,373.0,330.5,565.5,436.8,351.0,315.9,351.8,344.3,175.7,479.8,488.1,451.8,605.2,2890.5,513.3,216.8,289.1,207.8,394.6,326.6,551.2,341.2,350.4,305.0,295.4,346.5,351.4,339.1,333.6,702.1,288.0,373.8,436.9,243.7,438.7,160.5,405.8,179.4,185.1,612.5,180.6,441.2,570.4,361.7,59.8,532.0,445.1,320.1,319.8,359.3,707.5,529.6,572.4,461.7,418.8,453.3,375.1,344.3,75.7,456.1,190.4,50.2,489.8,21.6,373.5,97.3,353.9,368.0,319.0,214.0,399.7,355.0,592.9,370.5,442.5,65.1,361.4,197.4,312.8,428.6,522.9,337.0,391.4,589.1,449.9,390.5,439.5,357.3,332.9,200.8,313.7,442.1,305.4,373.9,196.0,326.1,346.2,306.3,546.7,0.0,560.0,345.8
ZP,277.2,158.4,544.1,363.5,532.4,92.2,604.3,105.1,186.1,194.6,596.9,114.6,354.5,486.8,547.1,520.0,549.3,577.9,392.8,304.4,296.4,586.5,578.1,540.0,303.6,118.8,13.9,170.9,446.6,374.2,633.7,114.6,392.6,501.9,573.1,594.6,233.4,362.3,92.6,553.7,433.3,635.2,660.6,577.1,306.4,314.7,184.9,240.0,2748.0,278.4,479.2,486.3,507.1,546.6,490.5,63.4,609.4,322.8,545.8,412.8,471.4,592.2,492.4,530.8,336.9,425.4,614.6,536.3,381.1,117.9,561.9,450.2,481.9,586.5,247.3,496.9,130.0,367.2,184.3,524.7,26.2,333.8,560.9,627.9,587.0,342.3,118.3,369.2,301.2,612.7,221.3,575.7,585.1,482.6,162.8,474.8,493.8,180.1,528.4,191.7,498.7,256.8,519.7,559.8,454.6,141.6,591.3,166.6,611.3,114.1,530.0,584.9,468.8,285.0,331.5,319.7,550.7,592.0,385.9,352.8,565.6,592.0,578.9,225.3,500.1,451.1,345.0,546.2,644.7,447.6,566.9,629.6,423.7,106.7,560.1,0.0,207.7
ZU,184.1,38.1,336.3,301.3,324.6,234.1,396.5,247.0,201.9,159.9,389.1,256.5,279.4,279.0,339.3,312.2,341.5,370.1,185.0,211.3,294.2,378.7,370.3,332.2,445.5,260.7,195.5,75.0,238.8,166.4,425.9,256.5,317.5,294.1,365.3,386.8,25.6,287.2,90.9,345.9,225.5,427.4,452.8,369.3,244.2,252.5,150.2,381.9,2654.9,276.2,271.4,278.5,299.3,338.8,282.7,205.3,401.6,115.0,338.0,205.0,263.6,384.4,284.6,323.0,478.8,217.6,406.8,328.5,173.3,97.7,354.1,242.4,274.1,378.7,389.2,289.1,95.3,292.1,15.9,316.9,186.1,209.5,353.1,420.1,379.2,484.2,183.7,294.1,226.1,404.9,107.4,367.9,377.3,274.8,115.1,267.0,286.0,202.6,320.6,137.9,290.9,49.0,311.9,352.0,246.8,53.8,383.5,308.5,403.5,101.5,322.2,377.1,261.0,77.2,123.7,244.6,342.9,384.2,310.8,145.0,357.8,384.2,371.1,46.0,292.3,243.3,137.2,338.4,436.9,239.8,359.1,421.8,215.9,200.8,352.3,214.1,0.0
