from_stop,AA,AH,AJ,AL,AM,AO,AY,BD,BF,BI,BJ,BN,BP,BQ,BS,BU,BW,CG,CH,CI,CK,CP,CY,DA,DB,DI,DS,DT,DV,DW,DY,EH,EK,EL,EN,ES,ET,EW,FD,FG,FI,FL,FO,FV,FY,FZ,GD,GK,GO,GS,GT,GW,HD,HF,HG,HH,HI,HM,HP,HS,HT,HZ,IE,IK,IL,IP,IV,JE,JH,JR,JW,JZ,KF,KJ,KN,KW,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OT,OV,OW,OY,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TM,TN,TU,TW,TX,UB,UC,UD,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YJ,YO,YP,YT,YZ,ZJ,ZR,ZV
QD,414.2,207.2,139.7,503.6,216.1,418.6,559.3,332.3,491.4,15.1,204.0,470.0,209.2,498.6,286.2,283.3,172.0,141.6,252.4,588.3,213.6,323.3,373.0,392.6,510.5,487.2,566.8,209.9,546.7,465.0,378.0,557.1,189.6,46.1,204.0,389.7,308.4,27.9,352.7,496.1,94.9,405.3,247.5,492.2,368.5,350.9,272.9,303.5,278.5,90.9,397.8,264.6,433.3,445.2,137.8,411.2,481.7,327.5,260.3,332.6,308.3,465.1,502.5,275.2,456.1,607.0,454.8,70.6,223.1,441.0,479.0,96.9,445.1,456.4,468.3,314.5,439.8,376.2,293.5,576.7,311.4,290.6,490.5,536.2,279.4,291.1,468.2,289.9,365.9,552.2,40.5,490.3,445.2,384.8,516.3,484.7,444.4,175.8,519.2,350.0,102.7,384.0,330.8,271.3,400.7,430.1,266.2,190.6,250.6,381.3,0.0,504.7,292.2,378.5,3244.3,458.1,546.4,400.7,526.9,162.5,437.9,330.2,44.2,309.4,509.5,58.9,274.5,407.8,239.5,118.7,557.0,450.1,174.2,208.6,508.6,560.3,274.7,318.5,301.0,461.9,59.7,279.5,366.0,511.7,538.3,229.1,494.0,458.6,362.3,429.6,452.4,303.6,559.3,362.2,487.8,298.4,83.0,421.7,236.6,443.8,468.3,342.9,297.0,263.0,437.7
QE,179.7,225.0,304.4,129.6,220.6,148.1,167.3,306.5,82.9,418.0,288.1,78.0,255.6,137.7,260.4,157.0,286.2,292.0,321.6,98.7,260.0,236.8,158.0,145.8,86.8,113.2,172.3,281.8,212.5,154.3,265.3,67.5,268.7,428.7,316.0,347.4,282.6,456.8,112.2,112.7,348.7,116.5,298.8,162.4,175.7,325.1,319.3,171.7,232.7,405.1,119.2,312.1,41.3,156.7,305.6,86.6,102.8,334.8,304.3,306.8,128.2,130.9,78.8,272.1,160.4,116.1,80.8,361.2,365.4,176.1,144.8,356.5,161.4,145.5,92.4,288.7,47.8,283.3,274.6,87.1,208.8,282.9,98.5,152.2,176.8,188.5,119.6,336.3,131.4,62.6,472.7,158.6,100.5,148.0,182.1,92.7,52.4,268.3,185.0,185.0,314.7,353.1,338.1,229.2,193.2,127.3,237.1,332.9,294.6,113.1,432.1,0.0,208.3,137.9,3160.0,156.6,162.4,177.4,134.9,296.1,145.9,256.1,476.4,283.6,144.8,391.1,318.5,159.6,285.9,327.9,67.4,45.6,360.0,275.6,116.6,176.3,248.9,325.8,198.4,104.8,460.3,222.9,203.1,146.9,164.3,371.4,93.7,170.9,284.1,67.4,114.2,171.7,172.6,158.2,121.9,272.6,328.1,180.8,255.5,170.5,76.3,152.9,214.2,283.3,144.6
QN,186.3,126.4,263.3,275.7,122.0,238.2,331.4,207.9,265.6,245.6,189.5,242.1,252.3,270.7,161.8,55.4,187.6,232.3,223.0,317.7,256.7,138.2,159.7,164.7,271.5,259.3,338.9,183.2,318.8,237.1,258.5,286.5,170.1,256.3,217.4,248.8,184.0,284.4,124.8,268.2,236.7,177.4,200.2,264.3,139.8,226.5,316.0,131.6,134.1,232.7,169.1,212.0,205.4,231.9,222.8,194.3,253.8,236.2,67.9,208.2,80.4,237.2,279.5,173.5,228.2,336.4,226.9,188.8,193.0,213.1,251.1,238.7,224.7,243.1,246.1,190.1,211.9,242.9,66.2,297.5,75.5,74.5,262.6,308.3,31.4,19.7,239.5,333.0,138.0,281.6,300.3,262.4,264.6,156.9,288.4,256.8,216.5,227.2,291.3,121.3,184.7,254.5,239.5,20.8,172.8,202.2,141.8,160.5,80.6,164.4,259.7,218.9,0.0,149.8,3263.0,237.7,318.5,187.4,299.0,197.5,209.2,52.3,304.0,185.0,281.6,218.7,97.5,194.5,282.6,245.1,286.4,233.2,187.6,251.7,280.7,332.4,150.3,227.2,9.8,234.0,287.9,155.1,138.1,283.8,310.4,199.0,266.1,230.7,237.9,212.7,239.1,131.6,331.4,142.6,259.9,174.0,200.4,193.8,156.9,215.9,240.4,126.0,115.6,184.7,224.4
QO,202.0,144.4,223.8,216.8,140.0,261.8,272.5,186.5,134.3,300.3,207.5,183.2,175.0,211.8,194.1,133.1,205.6,211.4,241.0,265.7,179.4,104.0,37.3,176.7,162.0,200.4,280.0,201.2,259.9,178.2,236.9,234.5,188.1,311.0,235.4,281.1,216.3,339.1,136.8,217.9,268.1,132.8,218.2,287.9,85.9,258.8,238.7,170.9,99.9,281.9,19.8,230.0,146.5,109.5,225.0,84.8,269.8,254.2,228.7,240.5,127.4,178.3,154.0,191.5,169.3,283.1,168.0,294.0,364.6,154.2,192.2,275.9,93.4,119.7,114.8,222.4,153.0,217.1,227.0,254.1,161.2,235.3,203.7,249.4,129.2,140.9,108.2,255.7,156.0,229.6,355.0,232.7,205.7,172.6,229.5,197.9,157.6,187.7,232.4,93.1,234.1,286.8,257.5,181.6,188.5,143.6,135.1,332.1,241.4,51.5,314.4,162.1,160.7,0.0,3250.1,106.4,259.6,65.0,240.1,215.5,77.9,208.5,358.7,163.6,222.7,268.8,256.4,68.6,205.3,247.3,234.4,123.7,359.2,195.0,221.8,273.5,168.3,245.2,150.8,147.7,342.6,123.8,190.2,252.1,251.5,370.6,183.0,176.0,216.5,103.2,116.7,170.9,272.5,20.2,201.0,152.6,249.8,217.4,174.9,157.0,181.5,91.3,81.4,202.7,104.3
QQ,3055.1,3098.6,3111.6,3121.4,3107.5,2993.8,3122.0,3201.5,3175.9,3099.2,3153.1,2998.0,3100.6,3152.1,3155.4,3104.5,3180.1,3080.6,3186.6,3167.3,3105.0,3131.8,3153.3,3061.8,3176.4,3170.0,3097.3,3146.8,3229.5,3147.8,3252.1,3136.1,3192.8,3109.9,3181.6,3242.4,3177.6,3138.0,3026.0,3066.8,3103.0,3074.5,3163.8,3036.1,3133.4,3220.1,3164.3,2953.0,3127.7,3099.0,3136.6,3175.6,3034.0,3225.5,3071.1,3143.8,3164.5,3229.8,3017.1,3201.8,3049.7,3147.9,3147.4,3137.1,3138.9,3186.0,3137.6,3055.1,3078.2,3123.8,3161.8,3097.7,3210.4,3205.9,3156.4,3183.7,3028.0,3236.5,3050.3,3155.7,3103.8,3047.4,3061.2,3071.1,3080.5,3068.8,3149.8,3181.3,3006.8,3131.2,3153.9,3131.2,2977.3,3025.7,3199.1,2983.6,3023.6,3075.5,3202.0,3114.9,3033.0,3248.1,3233.1,3028.1,3041.6,3071.0,3135.4,3045.7,3007.4,3130.5,3113.3,3068.5,3049.0,3143.4,0.0,3223.4,3060.9,3181.0,3034.6,3170.6,3194.9,3087.0,3157.6,3178.6,3097.8,3067.7,3031.3,3185.6,3130.9,3093.4,3136.0,3138.1,3083.6,3100.0,3052.9,3063.5,3143.9,3220.8,3058.9,3155.0,3141.5,3148.7,3006.9,3055.6,3221.1,3084.2,3176.8,3099.5,3231.5,3117.6,3174.6,2953.1,3058.3,3136.2,3076.6,3167.6,3048.7,3062.6,3120.5,3126.6,3039.0,3095.3,3109.2,3148.3,3176.6
QY,267.5,255.9,335.3,244.2,251.5,306.9,326.1,261.0,73.9,411.8,319.0,236.8,286.5,296.5,255.7,207.6,280.1,322.9,352.5,242.3,290.9,178.5,78.5,242.2,101.6,227.8,331.1,312.7,287.3,223.0,286.0,211.1,262.6,422.5,347.5,342.7,277.9,450.6,202.3,262.9,379.6,177.6,329.7,321.2,151.4,320.4,350.2,232.8,174.4,393.4,85.3,341.5,200.1,64.8,336.5,108.9,246.4,328.7,303.2,302.1,187.6,205.7,93.6,303.0,214.1,261.0,195.4,405.5,426.5,199.0,219.6,387.4,10.9,13.2,50.8,284.0,206.6,296.0,301.5,230.7,235.7,309.8,257.3,276.8,203.7,215.4,55.8,367.2,221.5,206.2,466.5,317.4,259.3,238.1,256.9,251.5,211.2,299.2,259.8,167.6,345.6,348.4,332.0,256.1,254.0,188.4,186.7,394.0,355.7,117.0,425.9,158.7,235.2,83.8,3281.2,0.0,287.0,40.8,293.7,290.0,25.7,283.0,470.2,233.8,250.1,380.3,332.8,61.3,316.8,358.8,211.0,131.9,421.1,306.5,275.4,300.9,242.8,319.7,225.3,160.4,454.1,172.9,255.7,305.7,278.9,432.5,234.6,220.8,291.0,111.4,34.9,232.8,299.9,95.6,280.7,227.1,361.3,282.9,286.4,201.8,235.1,156.8,155.9,314.2,39.5
RB,201.8,324.8,404.2,60.4,320.4,132.9,201.1,406.3,231.3,480.7,387.9,77.1,355.4,171.5,360.2,272.6,386.0,391.8,421.4,182.3,359.8,336.6,305.7,266.6,234.5,112.5,54.4,381.6,122.3,188.1,413.0,178.2,368.5,491.4,415.8,447.2,382.4,519.5,230.8,68.2,448.5,268.3,398.6,175.2,291.3,424.9,419.1,280.8,332.5,462.3,234.8,410.4,113.1,304.4,405.4,234.3,106.7,434.6,371.7,406.6,254.5,87.2,226.5,371.9,194.2,201.0,110.3,428.6,432.8,209.9,69.9,456.3,277.0,293.2,260.1,388.5,107.1,431.0,374.4,150.4,308.6,382.7,101.1,10.2,276.6,288.3,265.1,436.1,211.6,210.3,535.4,192.4,85.3,230.5,91.9,77.5,102.7,368.1,94.8,319.7,414.5,452.9,437.9,329.0,215.3,244.8,340.2,400.3,362.0,228.7,494.8,147.6,308.1,253.5,3183.6,304.3,0.0,314.9,64.7,395.9,261.5,355.9,539.1,383.4,36.8,449.2,385.9,275.2,385.7,427.7,139.4,193.3,427.4,375.4,83.0,47.9,348.7,425.6,298.2,241.4,523.0,353.5,211.7,180.7,121.0,438.8,98.9,204.7,431.8,215.1,261.9,280.9,12.8,273.8,155.7,372.4,430.2,186.4,355.3,204.3,96.8,268.5,314.0,383.1,262.0
RE,282.9,215.0,294.4,250.9,210.6,293.8,313.0,224.1,107.7,370.9,278.1,223.7,245.6,283.4,214.8,170.7,243.2,282.0,311.6,229.2,250.0,141.6,37.6,257.6,135.4,234.5,318.0,271.8,294.0,229.7,245.1,198.0,225.7,381.6,306.6,301.8,237.0,409.7,217.7,249.8,338.7,184.3,288.8,308.1,128.0,279.5,309.3,239.5,137.5,352.5,100.7,300.6,187.0,45.6,295.6,115.6,233.3,291.8,266.3,261.2,194.3,212.4,127.4,262.1,220.8,247.9,202.1,364.6,433.2,205.7,226.3,346.5,44.3,70.6,88.2,243.1,193.5,259.1,264.6,217.6,198.8,272.9,244.2,297.9,166.8,178.5,81.6,326.3,236.9,193.1,425.6,304.3,246.2,253.5,263.6,238.4,198.1,258.3,266.5,130.7,304.7,307.5,295.1,219.2,269.4,195.1,145.8,400.7,279.0,132.4,385.0,145.6,198.3,85.0,3287.9,57.3,308.1,0.0,280.6,253.1,41.1,246.1,429.3,192.9,256.8,339.4,295.9,76.7,275.9,317.9,197.9,138.6,375.3,265.6,262.3,322.0,205.9,282.8,188.4,167.1,413.2,132.0,271.1,292.6,285.6,439.2,241.3,227.5,254.1,118.1,78.5,239.5,318.3,54.7,267.6,190.2,320.4,298.3,245.5,208.5,222.0,172.2,119.0,273.3,36.9
RF,175.5,298.5,377.9,143.7,294.1,106.6,174.8,380.0,205.0,454.4,361.6,50.8,329.1,145.2,333.9,276.6,359.7,365.5,395.1,220.1,333.5,310.3,279.4,240.3,208.2,179.7,121.1,355.3,205.6,161.8,386.7,188.9,342.2,465.1,389.5,420.9,356.1,493.2,204.5,79.4,422.2,242.0,372.3,148.9,267.6,398.6,392.8,254.5,306.2,436.0,211.1,384.1,86.8,278.1,379.1,208.0,190.0,408.3,345.4,380.3,228.2,157.6,200.2,345.6,167.9,238.8,147.3,402.3,406.5,183.6,153.2,430.0,282.5,266.9,233.8,362.2,80.8,404.7,348.1,208.5,282.3,356.4,36.4,94.9,250.3,262.0,238.8,409.8,185.3,184.0,509.1,166.1,59.0,204.2,175.2,51.2,76.4,341.8,178.1,293.4,388.2,426.6,411.6,302.7,189.0,218.5,313.9,374.0,335.7,205.0,468.5,121.3,281.8,229.8,3118.5,278.0,84.7,288.6,0.0,369.6,267.0,329.6,512.8,357.1,120.1,422.9,359.6,280.7,359.4,401.4,188.8,167.0,401.1,349.1,18.2,87.3,322.4,399.3,271.9,215.1,496.7,327.2,185.4,154.4,204.3,412.5,182.2,178.4,405.5,188.8,235.6,254.6,82.1,250.1,129.4,346.1,403.9,160.1,329.0,178.0,69.3,273.8,287.7,356.8,267.0
RM,272.9,101.2,63.1,362.3,96.8,324.8,418.0,209.0,319.1,122.1,41.4,328.7,104.9,357.3,164.4,142.0,9.4,109.2,89.8,404.3,109.3,191.7,213.2,251.3,346.8,345.9,425.5,47.3,405.4,323.7,234.7,373.1,27.0,132.8,41.4,202.1,141.4,160.9,211.4,354.8,61.6,264.0,84.9,350.9,193.3,179.8,168.6,218.2,155.2,103.3,222.6,102.0,292.0,285.4,127.2,269.9,340.4,164.9,237.6,163.9,167.0,323.8,338.8,112.6,314.8,423.0,313.5,108.9,279.4,299.7,337.7,109.3,278.2,296.6,299.6,170.0,298.5,232.9,235.9,384.1,170.1,244.2,349.2,394.9,138.1,149.8,293.0,185.6,224.6,368.2,176.8,349.0,351.2,243.5,375.0,343.4,303.1,99.2,377.9,174.8,159.0,206.8,168.2,190.5,259.4,288.8,142.9,246.9,250.3,240.0,136.2,347.2,169.6,203.3,3349.6,291.2,405.1,240.9,385.6,0.0,262.7,217.4,180.5,186.1,368.2,115.2,267.2,248.0,135.2,108.1,373.0,308.8,230.5,142.9,367.3,419.0,151.4,155.9,159.7,320.6,164.4,156.2,224.7,370.4,397.0,285.4,352.7,317.3,239.0,288.3,292.6,218.2,418.0,196.1,346.5,175.1,139.3,280.4,74.0,302.5,327.0,201.6,169.1,100.4,277.9
RN,241.7,193.1,272.5,218.4,188.7,292.7,311.9,235.2,96.8,349.0,256.2,222.6,223.7,230.8,242.8,181.8,254.3,260.1,289.7,248.1,228.1,152.7,80.3,216.4,124.5,202.0,281.6,249.9,261.5,197.2,285.8,216.9,236.8,359.7,284.1,329.8,265.0,387.8,176.5,248.7,316.8,151.8,266.9,307.0,125.6,307.5,287.4,207.0,148.6,330.6,59.5,278.7,185.9,71.3,273.7,83.1,252.2,302.9,277.4,289.2,161.8,179.9,116.5,240.2,188.3,266.8,169.6,342.7,400.7,173.2,193.8,324.6,15.4,41.7,77.3,271.1,192.4,270.2,275.7,236.5,209.9,284.0,243.1,251.0,177.9,189.6,70.7,304.4,195.7,212.0,403.7,251.7,245.1,212.3,231.1,237.3,197.0,236.4,234.0,141.8,282.8,335.5,306.2,230.3,228.2,162.6,187.1,368.2,329.9,91.2,363.1,144.5,209.4,58.0,3255.4,28.4,261.2,47.3,279.5,264.2,0.0,257.2,407.4,212.3,224.3,317.5,307.0,35.5,254.0,296.0,216.8,106.1,395.3,243.7,261.2,275.1,217.0,293.9,199.5,134.6,391.3,174.7,229.9,291.5,253.1,406.7,208.8,195.0,265.2,85.6,63.4,207.0,274.1,78.3,220.0,201.3,298.5,257.1,223.6,176.0,220.9,131.0,130.1,251.4,26.0
RS,236.8,176.9,314.9,326.2,172.5,288.7,381.9,258.4,316.1,297.2,240.0,292.6,303.9,321.2,212.3,105.9,238.1,283.9,273.5,368.2,308.3,188.7,210.2,215.2,322.0,309.8,389.4,233.7,369.3,287.6,309.0,337.0,220.6,307.9,267.9,299.3,234.5,336.0,175.3,318.7,288.3,227.9,250.7,314.8,190.3,277.0,367.6,182.1,184.6,284.3,219.6,262.5,255.9,282.4,274.4,244.8,304.3,286.7,119.5,258.7,130.9,287.7,330.0,224.0,278.7,386.9,277.4,240.4,244.6,263.6,301.6,290.3,275.2,293.6,296.6,240.6,262.4,293.4,47.2,348.0,37.4,126.1,313.1,358.8,74.0,85.7,290.0,384.6,188.5,332.1,351.9,312.9,315.1,207.4,338.9,307.3,267.0,278.8,341.8,171.8,236.3,305.0,290.0,72.4,223.3,252.7,192.3,212.1,132.2,214.9,311.3,269.4,74.6,200.3,3313.5,288.2,369.0,237.9,349.5,248.0,259.7,0.0,355.6,235.5,332.1,270.3,78.5,245.0,334.2,296.7,336.9,283.7,239.2,303.3,331.2,382.9,200.8,277.7,84.5,284.5,339.5,205.6,188.6,334.3,360.9,250.6,316.6,281.2,288.4,263.2,289.6,182.1,381.9,193.1,310.4,224.5,252.0,244.3,207.4,266.4,290.9,176.5,166.1,235.2,274.9
RU,452.9,245.9,178.4,542.3,254.8,457.3,598.0,371.0,530.1,53.8,242.7,508.7,247.9,537.3,324.9,322.0,210.7,180.3,291.1,627.0,252.3,362.0,411.7,431.3,549.2,525.9,605.5,248.6,585.4,503.7,416.7,595.8,228.3,84.8,242.7,428.4,347.1,66.6,391.4,534.8,133.6,444.0,286.2,530.9,407.2,389.6,311.6,342.2,317.2,129.6,436.5,303.3,472.0,483.9,176.5,449.9,520.4,366.2,299.0,371.3,347.0,503.8,541.2,313.9,494.8,645.7,493.5,109.3,261.8,479.7,517.7,135.6,483.8,495.1,507.0,353.2,478.5,414.9,332.2,615.4,350.1,329.3,529.2,574.9,318.1,329.8,506.9,328.6,404.6,590.9,60.1,529.0,483.9,423.5,555.0,523.4,483.1,214.5,557.9,388.7,141.4,422.7,369.5,310.0,439.4,468.8,304.9,229.3,289.3,420.0,38.6,543.4,330.9,417.2,3283.0,496.8,585.1,439.4,565.6,201.2,476.6,368.9,0.0,348.1,548.2,97.6,313.2,446.5,278.2,157.4,595.7,488.8,212.9,247.3,547.3,599.0,313.4,357.2,339.7,500.6,98.4,318.2,404.7,550.4,577.0,267.8,532.7,497.3,401.0,468.3,491.1,342.3,598.0,400.9,526.5,337.1,121.7,460.4,275.3,482.5,507.0,381.6,335.7,301.7,476.4
SB,310.0,114.8,194.2,389.5,110.4,369.8,430.3,78.3,265.5,270.7,177.9,341.0,145.4,400.7,114.6,170.7,222.2,181.8,211.4,346.5,149.8,118.0,154.4,284.7,268.7,373.1,435.3,171.6,460.3,391.3,83.3,315.3,217.6,281.4,206.4,182.3,136.8,309.5,244.8,367.1,238.5,297.4,188.6,395.9,163.2,160.0,209.1,246.9,73.2,252.3,192.5,200.4,304.3,226.6,195.4,254.9,350.6,210.6,266.3,161.0,200.4,378.7,260.7,161.9,379.7,365.2,340.7,264.4,324.0,367.3,392.6,246.3,226.5,237.8,249.7,142.9,310.8,107.8,264.6,334.9,198.8,272.9,361.5,415.2,166.8,178.5,254.7,226.1,264.0,310.4,325.4,412.0,363.5,280.6,429.9,355.7,315.4,158.1,432.8,144.7,204.5,188.0,213.9,219.2,296.5,325.9,70.9,291.5,279.0,224.2,284.8,262.9,198.3,173.2,3327.2,239.5,425.4,182.1,397.9,232.1,223.3,246.1,329.1,0.0,407.8,239.2,295.9,189.2,175.7,217.7,315.2,293.4,275.1,165.4,379.6,439.3,123.1,201.6,188.4,320.4,313.0,57.1,298.2,409.9,424.2,330.0,379.9,380.3,62.7,273.3,233.8,246.9,435.6,143.6,384.9,44.4,220.2,325.4,145.3,367.4,339.3,186.6,91.7,173.1,219.1
SD,214.4,303.7,383.1,23.5,299.3,169.8,202.0,385.2,204.2,496.7,366.8,114.0,334.3,172.4,339.1,235.7,364.9,370.7,400.3,145.4,338.7,315.5,278.6,298.5,207.4,75.6,57.2,360.5,85.4,189.0,385.9,141.3,347.4,507.4,394.7,426.1,361.3,535.5,190.9,30.6,427.4,269.2,377.5,197.1,254.4,403.8,398.0,250.4,311.4,483.8,197.9,389.3,86.0,277.3,384.3,207.2,69.8,413.5,383.0,385.5,205.2,50.3,199.4,350.8,195.1,164.1,73.4,439.9,444.1,210.8,33.0,435.2,240.1,266.1,233.0,367.4,80.0,403.9,353.3,113.5,287.5,361.6,83.7,26.6,255.5,267.2,198.3,415.0,248.5,177.9,551.4,193.3,122.2,253.8,55.0,114.4,87.1,347.0,57.9,263.7,393.4,431.8,416.8,307.9,227.9,250.3,319.1,411.6,373.3,191.8,510.8,120.5,287.0,216.6,3146.7,277.2,36.8,256.1,101.6,374.8,224.6,334.8,555.1,362.3,0.0,469.8,397.2,238.3,364.6,406.6,102.5,166.2,438.7,354.3,101.8,50.7,327.6,404.5,277.1,183.5,539.0,343.5,237.8,181.6,84.1,450.1,62.0,205.6,404.7,188.0,234.8,250.4,49.7,236.9,156.6,351.3,409.1,215.5,334.2,205.2,59.2,231.6,292.9,362.0,225.1
SK,355.2,148.2,85.3,444.6,157.1,407.1,500.3,273.3,432.4,31.4,149.6,411.0,150.2,439.6,227.2,224.3,117.6,87.2,198.0,529.3,154.6,264.3,314.0,333.6,451.5,428.2,507.8,155.5,487.7,406.0,323.9,498.1,135.2,42.1,149.6,314.2,249.4,70.2,293.7,437.1,40.5,346.3,193.1,433.2,309.5,291.9,213.9,249.1,219.5,36.5,338.8,210.2,374.3,386.2,83.4,352.2,422.7,273.1,205.9,273.6,249.3,406.1,443.5,186.7,397.1,548.0,395.8,36.2,164.1,382.0,420.0,42.5,386.1,397.4,409.3,255.5,380.8,308.3,239.1,517.7,252.4,236.2,431.5,477.2,220.4,232.1,409.2,230.9,306.9,493.2,86.1,431.3,433.5,325.8,457.3,425.7,385.4,121.4,460.2,291.0,43.7,349.6,276.4,216.9,341.7,371.1,207.2,131.6,196.2,322.3,45.5,445.7,251.9,319.5,3185.3,399.1,487.4,341.7,467.9,108.1,378.9,275.8,89.8,250.4,450.5,0.0,220.1,348.8,180.5,64.3,498.0,391.1,115.2,149.6,449.6,501.3,215.7,264.1,242.0,402.9,73.7,220.5,307.0,452.7,479.3,170.1,435.0,399.6,303.3,370.6,393.4,249.2,500.3,303.2,428.8,239.4,24.0,362.7,182.2,384.8,409.3,283.9,238.0,208.6,378.7
SP,263.3,246.0,259.0,352.7,254.9,314.0,408.4,284.9,343.3,241.3,300.5,319.1,248.0,347.7,238.8,132.4,309.5,228.0,334.0,393.5,252.4,215.2,236.7,241.7,348.5,336.3,415.9,294.2,395.8,312.9,335.5,363.5,327.1,252.0,341.5,325.8,261.0,280.1,201.8,352.6,232.4,254.4,311.2,340.1,216.8,303.5,311.7,208.6,211.1,228.4,246.1,324.5,282.4,307.7,218.5,271.3,330.8,313.2,109.0,284.0,154.4,314.2,356.5,284.5,304.0,412.1,303.9,184.5,188.7,290.1,328.1,234.4,301.7,320.1,333.8,267.1,288.9,315.5,18.9,374.5,91.9,128.4,338.4,384.1,107.2,96.7,315.3,328.7,215.0,357.4,296.0,339.4,341.6,233.9,365.4,333.8,293.5,222.9,368.3,199.7,180.4,331.5,315.3,74.7,249.8,279.2,214.3,156.2,99.3,240.2,255.4,294.7,76.9,225.6,3171.3,314.7,395.5,264.4,376.0,300.0,286.2,55.6,299.7,262.0,358.6,214.4,0.0,271.5,278.3,240.8,363.4,310.2,183.3,247.4,357.7,409.4,227.3,304.2,86.8,311.0,283.6,232.1,215.1,360.8,387.4,194.7,315.6,307.7,313.7,289.7,316.1,208.6,408.4,215.6,336.9,244.1,193.8,270.8,267.9,292.9,316.2,201.8,192.6,295.7,307.3
SR,232.4,222.1,301.5,232.1,217.7,292.2,325.6,225.9,111.9,378.0,285.2,236.3,252.7,242.2,221.9,172.5,245.0,289.1,318.7,261.8,257.1,143.4,44.7,207.1,139.6,215.7,295.3,278.9,275.2,208.6,252.2,230.6,227.5,388.7,313.7,308.9,244.1,416.8,167.2,262.4,345.8,163.2,295.9,318.3,116.3,286.6,316.4,201.3,139.3,359.6,50.2,307.7,199.6,104.2,302.7,96.8,265.9,293.6,268.1,268.3,156.1,193.6,131.6,269.2,199.7,280.5,183.3,371.7,395.0,184.6,207.5,353.6,71.0,97.3,92.4,250.2,206.1,260.9,266.4,250.2,200.6,274.7,256.8,264.7,168.6,180.3,85.8,333.4,186.4,225.7,432.7,263.1,258.8,203.0,244.8,251.0,210.7,265.4,247.7,132.5,311.8,314.6,296.9,221.0,218.9,174.0,152.9,362.5,324.2,81.9,392.1,158.2,200.1,48.7,3269.1,84.0,274.9,59.7,293.2,254.9,55.5,247.9,436.4,200.0,238.0,346.5,297.7,0.0,283.0,325.0,230.5,119.8,389.6,272.7,274.9,288.8,207.7,284.6,190.2,148.3,420.3,139.1,220.6,305.2,266.8,401.0,222.5,206.4,255.9,99.3,110.6,201.3,287.8,61.8,231.4,192.0,327.5,247.8,252.6,187.4,234.6,121.7,120.8,280.4,81.6
ST,277.3,70.3,129.5,366.7,79.2,329.2,422.4,195.4,354.5,206.0,106.8,333.1,42.6,361.7,149.3,146.4,151.1,117.1,140.3,451.4,37.5,186.4,236.1,255.7,373.6,350.3,429.9,100.5,409.8,328.1,246.0,420.2,146.5,216.7,135.3,236.3,171.5,244.8,215.8,359.2,173.8,268.4,117.5,355.3,231.6,214.0,39.6,222.6,141.6,187.6,260.9,129.3,296.4,308.3,130.7,274.3,344.8,245.3,242.0,195.7,171.4,328.2,365.6,90.8,319.2,470.1,317.9,199.7,259.3,304.1,342.1,181.6,308.2,319.5,331.4,177.6,302.9,230.4,240.3,439.8,174.5,248.6,353.6,399.3,142.5,154.2,331.3,56.6,229.0,415.3,260.7,353.4,355.6,247.9,379.4,347.8,307.5,93.4,382.3,213.1,139.8,242.0,248.6,194.9,263.8,293.2,129.3,226.8,254.7,244.4,220.1,367.8,174.0,241.6,3354.0,321.2,409.5,263.8,390.0,161.0,301.0,221.8,264.4,172.5,372.6,174.5,271.6,270.9,0.0,153.0,420.1,313.2,210.4,32.8,371.7,423.4,137.8,236.3,164.1,325.0,248.3,142.6,229.1,374.8,401.4,265.3,357.1,321.7,225.4,292.7,315.5,222.6,422.4,225.3,350.9,161.5,155.5,284.8,74.2,306.9,331.4,206.0,160.1,102.0,300.8
SX,319.4,112.4,85.5,408.8,121.3,371.3,464.5,237.5,396.6,98.5,149.8,375.2,114.4,403.8,191.4,188.5,117.8,87.4,198.2,493.5,118.8,228.5,278.2,297.8,415.7,392.4,472.0,155.7,451.9,370.2,288.1,462.3,135.4,109.2,149.8,278.4,213.6,137.3,257.9,401.3,40.7,310.5,193.3,397.4,273.7,256.1,178.1,264.7,183.7,79.7,303.0,210.4,338.5,350.4,19.0,316.4,386.9,287.4,217.3,237.8,213.5,370.3,407.7,150.9,361.3,512.2,360.0,85.3,193.5,346.2,384.2,85.7,350.3,361.6,373.5,219.7,345.0,272.5,250.5,481.9,216.6,247.6,395.7,441.4,184.6,196.3,373.4,195.1,271.1,457.4,153.2,395.5,397.7,290.0,421.5,389.9,349.6,89.3,424.4,255.2,74.0,284.1,290.7,237.0,305.9,335.3,171.4,161.0,207.6,286.5,112.6,409.9,216.1,283.7,3196.7,363.3,451.6,305.9,432.1,108.3,343.1,263.9,156.9,214.6,414.7,91.6,231.5,313.0,144.7,0.0,462.2,355.3,144.6,113.8,413.8,465.5,179.9,278.4,206.2,367.1,140.8,184.7,271.2,416.9,443.5,199.5,399.2,363.8,267.5,334.8,357.6,264.7,464.5,267.4,393.0,203.6,89.7,326.9,134.3,349.0,373.5,248.1,202.2,162.1,342.9
