from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BO,BR,BS,BU,CE,CF,CI,CK,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,GR,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JB,JD,JG,JI,JJ,KB,KL,KM,KX,LC,LD,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NP,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PR,PZ,QA,QN,QT,RB,RD,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TB,TG,TR,TS,TZ,UL,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
SJ,332.5,413.5,247.9,202.2,369.5,374.8,298.0,281.5,124.2,186.9,259.5,171.9,157.3,140.4,442.6,189.8,2309.7,148.7,47.3,207.3,348.9,44.9,101.2,567.5,404.3,248.0,406.8,462.8,447.5,325.7,208.7,192.5,371.3,484.1,142.6,560.5,458.0,416.5,417.0,364.9,314.6,268.3,473.6,386.7,101.4,302.1,124.2,157.4,444.9,387.5,93.6,315.0,55.9,164.8,388.7,77.9,443.9,458.8,248.8,39.0,137.9,104.6,276.1,138.7,291.0,130.0,129.4,431.3,177.1,328.3,438.6,194.9,120.3,326.4,319.1,454.4,380.6,375.1,376.2,422.6,52.1,347.3,140.3,204.9,355.2,86.3,386.3,432.0,274.4,90.5,470.9,399.3,354.3,454.4,278.6,111.8,178.5,128.1,445.0,466.6,173.4,298.2,191.4,547.9,397.9,68.1,264.5,379.3,386.3,0.0,368.3,227.9,86.3,47.1,124.0,305.3,80.2,198.9,383.4,303.9,451.9,165.9,105.8,121.7,449.2,253.0,450.1,416.3,394.6,104.5,433.0,308.3,215.3,39.8,48.6,451.2,501.0,376.0,97.2,229.1,387.8,151.4,164.1,164.7,346.7,105.9,10.8,185.5
SM,241.8,310.2,178.0,461.3,254.0,177.2,314.3,264.0,312.2,228.8,150.9,456.8,442.2,310.4,99.6,251.7,2177.9,353.7,302.7,223.6,134.1,310.9,402.8,336.0,106.8,180.3,303.5,216.4,104.5,342.0,384.2,241.4,268.0,176.7,353.6,329.0,115.0,109.1,313.7,185.0,223.9,284.6,229.8,131.0,353.8,211.4,425.8,192.6,125.3,144.0,395.2,224.3,304.3,391.7,285.4,264.1,100.9,115.8,265.1,315.4,325.9,297.6,194.0,345.8,269.8,431.6,381.8,123.9,389.6,309.6,153.1,236.8,308.3,128.8,215.8,147.0,137.1,122.6,37.8,365.2,307.5,149.7,328.3,374.9,157.6,338.7,130.6,176.3,241.0,273.4,224.5,155.8,156.7,121.1,187.9,241.0,391.0,358.5,137.6,147.0,432.5,136.3,450.5,304.2,102.7,323.5,143.7,135.8,47.9,342.3,0.0,432.6,338.7,314.2,413.4,125.7,335.6,458.0,40.4,282.7,105.1,450.8,284.7,389.5,120.9,144.4,107.1,176.3,291.3,406.1,174.9,287.1,160.6,322.8,328.2,219.7,257.3,132.5,349.6,129.9,102.5,339.4,226.0,332.0,243.4,275.9,318.3,227.4
SV,478.2,559.2,393.6,232.2,515.2,471.3,394.5,378.0,238.7,283.4,356.0,227.7,213.1,193.6,539.1,286.3,2337.2,194.1,300.8,303.8,494.6,244.6,238.5,595.0,500.8,344.5,552.5,490.3,544.0,422.2,159.2,289.0,517.0,511.6,194.0,588.0,554.5,444.0,562.7,461.4,460.3,364.8,501.1,483.2,301.1,447.8,332.3,253.9,472.4,484.0,301.7,460.7,210.8,264.8,534.4,264.9,540.4,555.3,345.3,238.7,252.4,277.3,421.8,338.4,436.7,302.2,222.2,458.8,160.5,474.0,535.1,291.4,234.8,422.9,464.8,481.9,477.1,471.6,472.7,624.2,305.6,443.8,254.8,258.1,451.7,286.0,482.8,528.5,420.1,274.2,498.4,495.8,450.8,550.9,424.3,241.8,161.9,202.1,472.5,494.1,203.4,394.7,221.4,575.4,494.4,321.6,361.0,480.1,482.8,275.2,464.8,0.0,286.0,220.7,205.7,401.8,333.7,228.9,479.9,449.6,548.4,221.7,319.3,229.9,545.7,349.5,546.6,512.8,540.3,276.7,460.5,454.0,311.8,229.3,234.7,478.7,528.5,472.5,296.9,325.6,484.3,265.9,260.6,172.4,492.4,173.3,262.5,282.0
TB,336.7,417.7,252.1,276.3,373.7,359.8,283.0,266.5,180.3,171.9,244.5,246.0,231.4,196.5,427.6,174.8,2285.4,204.8,107.6,192.3,353.1,64.7,175.3,443.4,389.3,233.0,411.0,444.9,432.5,310.7,270.3,177.5,375.5,405.2,237.7,436.4,443.0,337.6,421.2,349.9,318.8,253.3,458.3,371.7,60.1,306.3,198.3,142.4,366.0,372.5,167.7,319.2,112.0,220.9,392.9,108.6,428.9,443.8,233.8,124.5,194.0,142.1,280.3,97.4,295.2,204.1,203.5,352.4,251.2,332.5,423.6,179.9,176.4,311.4,323.3,375.5,365.6,360.1,361.2,426.8,102.8,332.3,196.4,261.0,340.2,45.0,371.3,417.0,278.6,97.9,453.0,384.3,339.3,439.4,282.8,101.2,252.6,184.2,366.1,387.7,247.5,283.2,265.5,424.5,382.9,123.7,249.5,368.6,371.3,96.1,353.3,318.7,0.0,103.2,198.1,290.3,113.8,273.0,368.4,308.1,436.9,240.0,110.0,195.8,434.2,238.0,435.1,401.3,398.8,178.6,388.3,312.5,200.3,95.9,121.0,448.2,498.0,361.0,10.9,214.1,372.8,207.5,149.1,216.1,350.9,162.0,148.8,170.5
TG,334.5,415.5,249.9,189.5,371.8,327.6,250.8,200.5,77.0,139.7,212.3,159.2,144.6,93.2,395.4,142.6,2296.9,101.5,84.9,160.1,384.4,63.6,88.5,441.2,357.1,200.8,408.8,450.1,400.3,278.5,167.0,145.3,373.3,373.0,129.9,434.2,410.8,305.4,419.0,317.7,316.6,221.1,460.9,347.3,108.0,304.1,111.5,110.2,336.0,340.3,80.9,317.0,8.7,117.6,390.7,115.5,396.7,411.6,201.6,57.7,90.7,133.6,278.1,157.4,293.0,117.3,116.7,320.2,164.4,330.3,391.4,147.7,73.1,279.2,321.1,343.3,333.4,327.9,329.0,424.6,89.7,300.1,93.1,157.7,308.0,123.1,339.1,384.8,276.4,128.1,458.2,352.1,307.1,407.2,280.6,98.1,165.8,98.2,333.9,360.0,160.7,251.0,178.7,424.4,350.7,105.7,217.3,336.4,339.1,58.2,321.1,215.2,114.4,0.0,113.8,258.1,117.8,186.2,336.2,305.9,360.0,153.2,175.6,109.0,402.0,205.8,402.9,369.1,396.6,91.8,417.7,310.3,168.1,8.5,17.7,438.5,488.3,328.8,103.5,181.9,352.8,104.2,116.9,112.8,348.7,58.7,45.5,138.3
TR,454.0,535.0,369.4,78.1,491.3,447.1,370.3,320.0,214.5,259.2,331.8,47.8,33.2,169.4,512.4,262.1,2313.3,169.9,176.6,279.6,467.9,144.9,32.7,571.1,474.1,320.3,528.3,466.4,519.8,398.0,167.9,264.8,492.8,487.7,169.8,564.1,530.3,420.1,538.5,434.7,436.1,340.6,477.2,466.8,201.4,423.6,165.8,229.7,450.7,459.8,135.2,436.5,186.6,240.6,510.2,240.7,516.2,531.1,321.1,139.0,228.2,250.6,399.2,241.2,412.5,171.6,198.0,434.9,96.8,449.8,510.9,267.2,210.6,396.2,440.6,458.0,452.9,447.4,448.5,600.3,171.8,419.6,230.6,233.9,427.5,186.3,405.1,504.3,393.4,250.0,474.5,469.1,426.6,526.7,400.1,217.6,56.2,172.2,448.6,474.7,49.3,368.0,67.3,549.4,479.4,192.7,338.0,449.1,458.6,146.0,428.7,203.0,186.3,194.0,0.0,377.6,182.8,74.8,456.6,425.4,479.5,41.8,295.1,205.7,521.5,325.3,522.4,488.6,513.6,146.1,434.0,429.8,285.1,205.1,208.0,454.8,504.6,448.3,197.2,301.4,472.3,241.7,236.4,148.2,465.7,146.6,156.8,257.8
TS,197.1,265.5,133.3,398.6,221.5,132.5,251.6,235.1,249.5,166.1,88.2,394.1,379.5,247.7,180.3,189.0,2133.2,291.0,240.0,160.9,200.9,248.2,340.1,317.2,142.0,124.6,258.8,197.6,185.2,279.3,321.5,146.1,223.3,157.9,290.9,310.2,195.7,90.3,269.0,122.6,179.2,221.9,211.0,124.4,291.1,166.7,363.1,129.9,118.7,125.2,332.5,179.6,241.6,329.0,240.7,201.4,181.6,196.5,202.4,252.7,263.2,234.9,161.5,295.3,225.1,368.9,319.1,105.1,326.9,262.4,176.3,174.1,245.6,84.1,171.1,128.2,118.3,112.8,113.9,346.4,244.8,105.0,265.6,312.2,112.9,276.0,124.0,169.7,208.5,210.7,205.7,137.0,112.0,192.1,143.2,178.3,328.3,292.3,118.8,140.4,369.8,15.5,387.8,297.6,135.6,260.8,93.2,121.3,124.0,279.6,106.0,369.9,276.0,251.5,362.9,0.0,272.9,395.3,121.1,238.0,189.6,388.1,222.0,326.8,186.9,81.7,187.8,154.0,246.6,343.4,141.0,242.4,80.2,260.1,265.5,200.9,250.7,113.7,286.9,67.2,125.5,276.7,163.3,269.3,198.7,213.2,267.8,164.7
TZ,338.6,419.6,254.0,227.4,375.6,364.5,287.7,271.2,149.4,176.6,249.2,197.1,182.5,165.6,432.3,179.5,2334.9,173.9,42.1,197.0,355.0,51.0,126.4,592.7,394.0,237.7,412.9,488.0,437.2,315.4,233.9,182.2,377.4,409.9,167.8,585.7,447.7,342.3,423.1,354.6,320.7,258.0,498.8,376.4,107.5,308.2,149.4,147.1,370.7,377.2,118.8,321.1,81.1,190.0,394.8,72.0,433.6,448.5,238.5,45.1,163.1,98.7,282.2,144.8,297.1,155.2,154.6,357.1,202.3,334.4,428.3,184.6,145.5,316.1,325.2,380.2,370.3,364.8,365.9,428.7,37.3,337.0,165.5,230.1,344.9,92.4,376.0,421.7,280.5,84.6,496.1,389.0,344.0,444.1,284.7,105.9,203.7,153.3,370.8,392.4,198.6,287.9,216.6,573.1,387.6,58.2,254.2,369.0,376.0,51.2,358.0,253.1,92.4,72.3,149.2,295.0,0.0,224.1,373.1,310.0,441.6,191.1,111.9,146.9,438.9,242.7,439.8,406.0,400.7,129.7,458.2,314.4,205.0,65.0,90.1,476.4,526.2,365.7,103.3,218.8,377.5,176.6,153.8,189.9,352.8,131.1,62.0,175.2
UL,475.1,556.1,390.5,3.3,512.1,468.2,391.4,374.9,235.6,280.3,352.9,74.7,60.1,190.5,536.0,283.2,2366.1,191.0,297.7,300.7,491.5,197.7,85.5,623.9,497.7,341.4,549.4,519.2,540.9,419.1,189.0,285.9,513.9,540.5,190.9,616.9,551.4,472.9,559.6,458.3,457.2,361.7,530.0,480.1,254.2,444.7,218.6,250.8,501.3,480.9,188.0,457.6,207.7,261.7,531.3,261.8,537.3,552.2,342.2,191.8,249.3,274.2,418.7,291.5,433.6,299.1,219.1,487.7,117.9,470.9,532.0,288.3,231.7,419.8,461.7,510.8,474.0,468.5,469.6,653.1,302.5,440.7,251.7,255.0,448.6,239.1,479.7,525.4,417.0,271.1,527.3,492.7,447.7,547.8,421.2,238.7,77.3,199.0,501.4,523.0,17.6,391.6,5.1,604.3,491.3,318.5,357.9,472.7,479.7,272.1,461.7,224.1,239.1,217.6,52.7,398.7,235.6,0.0,476.8,446.5,545.3,68.7,316.2,226.8,542.6,346.4,543.5,509.7,537.2,273.6,489.4,450.9,308.7,226.2,231.6,507.6,557.4,469.4,250.0,322.5,481.2,262.8,257.5,169.3,489.3,170.2,259.4,278.9
UR,284.2,352.6,220.4,503.7,308.9,219.6,356.7,306.4,354.6,271.2,193.3,499.2,484.6,352.8,126.8,294.1,2220.3,396.1,345.1,266.0,288.0,353.3,445.2,378.4,88.5,222.7,345.9,258.8,131.7,384.4,426.6,266.1,310.4,219.1,396.0,371.4,142.2,151.5,356.1,209.7,266.3,327.0,272.2,193.4,396.2,253.8,468.2,235.0,182.1,186.4,437.6,266.7,346.7,434.1,327.8,306.5,128.1,143.0,307.5,357.8,368.3,340.0,250.2,400.4,312.2,474.0,424.2,166.3,432.0,352.0,180.3,279.2,350.7,171.2,258.2,189.4,179.5,163.3,80.2,407.6,349.9,192.1,370.7,417.3,200.0,381.1,131.7,216.5,296.6,315.8,266.9,198.2,199.1,148.3,230.3,283.4,433.4,400.9,180.0,206.1,474.9,161.0,492.9,356.7,120.7,365.9,199.5,178.2,90.3,384.7,40.6,475.0,381.1,356.6,470.5,168.1,378.0,500.4,0.0,325.1,120.6,493.2,327.1,431.9,148.1,186.8,134.3,158.0,333.7,448.5,199.6,329.5,185.3,365.2,370.6,262.1,312.9,174.9,392.0,172.3,84.2,381.8,268.4,374.4,285.8,318.3,372.9,269.8
UW,187.5,268.5,102.9,456.1,224.5,196.2,254.7,204.4,302.5,219.1,217.6,425.8,411.2,300.7,324.0,242.0,2136.2,344.0,291.4,197.7,313.0,248.5,355.1,294.2,285.7,170.9,261.8,341.3,328.9,316.1,374.5,148.3,226.3,301.6,343.9,287.2,339.4,234.0,272.0,159.9,169.6,225.0,354.7,275.9,309.4,157.1,378.1,182.9,264.6,268.9,347.5,170.0,294.6,382.0,243.7,254.4,325.3,340.2,239.2,253.0,316.2,287.9,131.1,313.0,94.2,383.9,383.3,248.8,379.9,24.3,320.0,227.1,298.6,167.8,174.1,271.9,262.0,256.5,257.6,277.6,286.6,188.7,318.6,365.2,176.6,294.3,267.7,313.4,77.6,263.7,349.4,280.7,175.7,335.8,133.6,231.3,381.3,348.8,262.5,288.6,427.3,197.6,445.3,275.3,288.5,307.5,211.4,265.0,267.7,279.9,224.3,422.9,294.3,301.0,377.9,204.7,297.6,452.8,264.8,0.0,288.5,419.8,255.2,375.6,330.6,224.1,331.5,297.7,249.6,358.4,282.1,65.9,201.9,293.7,318.8,344.6,322.2,257.4,305.2,215.7,281.4,329.7,216.3,322.3,201.7,266.2,290.7,217.7
UZ,294.8,363.2,231.0,514.3,345.2,230.2,367.3,343.0,365.2,281.8,203.9,509.8,495.2,363.4,162.9,304.7,2230.9,432.7,355.7,276.6,324.6,363.9,455.8,364.1,98.2,233.3,356.5,244.5,100.4,395.0,437.2,302.7,321.0,204.8,406.6,357.1,65.6,137.2,366.7,220.3,276.9,337.6,257.9,160.3,406.8,264.4,478.8,245.6,191.6,132.4,448.2,277.3,357.3,444.7,338.4,317.1,96.8,66.4,318.1,368.3,378.9,376.6,285.2,410.9,322.8,484.6,434.8,152.0,442.6,363.6,59.6,289.8,361.3,181.8,268.8,175.1,103.6,42.6,128.1,393.3,360.5,202.7,381.3,427.9,210.6,391.7,135.3,95.8,306.1,352.4,252.6,100.1,209.7,47.1,240.9,294.0,444.0,411.5,165.7,213.3,485.5,171.6,503.5,370.5,35.2,376.4,234.9,90.2,111.8,395.3,90.2,485.6,391.7,393.2,504.6,178.7,388.6,511.0,135.5,361.7,0.0,503.8,337.7,442.5,42.0,197.4,64.2,37.3,344.2,459.1,185.3,340.1,195.8,375.8,381.2,247.8,323.6,103.4,402.6,182.9,32.1,392.3,279.0,385.0,296.3,328.8,383.5,280.4
VA,478.9,559.9,394.3,103.0,515.9,472.0,395.2,378.7,239.4,284.1,356.7,6.0,8.1,194.3,539.8,287.0,2344.1,194.8,207.4,304.5,495.3,175.7,63.5,601.9,501.5,345.2,553.2,497.2,544.7,422.9,192.8,289.7,517.7,518.5,194.7,594.9,555.2,450.9,563.4,462.1,461.0,365.5,508.0,483.9,232.2,448.5,196.6,254.6,479.3,484.7,166.0,461.4,211.5,265.5,535.1,265.6,541.1,556.0,346.0,169.8,253.1,278.0,422.5,269.5,437.4,202.4,222.9,465.7,121.7,474.7,535.8,292.1,235.5,423.6,465.5,488.8,477.8,472.3,473.4,631.1,202.6,444.5,255.5,258.8,452.4,217.1,483.5,529.2,420.8,274.9,505.3,496.5,451.5,551.6,425.0,242.5,81.1,202.8,479.4,501.0,74.2,395.4,92.2,582.3,495.1,223.5,361.7,480.8,483.5,176.8,465.5,227.9,217.1,221.4,30.7,402.5,213.6,99.7,480.6,450.3,549.1,0.0,320.0,230.6,546.4,350.2,547.3,513.5,541.0,176.9,467.4,454.7,312.5,230.0,235.4,485.6,535.4,473.2,228.0,326.3,485.0,266.6,261.3,173.1,493.1,174.0,187.6,282.7
VC,297.7,378.7,213.1,264.7,334.7,290.8,214.0,197.5,186.7,88.9,175.5,234.4,219.8,184.5,358.6,29.1,2246.4,211.2,100.0,123.3,314.1,57.1,163.7,404.4,320.3,164.0,372.0,375.9,363.5,241.7,258.3,108.5,336.5,336.2,205.1,397.4,374.0,268.6,382.2,280.9,279.8,184.3,389.3,302.7,118.0,267.3,186.7,73.4,297.0,303.5,156.1,280.2,118.4,227.3,353.9,129.9,359.9,374.8,164.8,61.6,200.4,156.6,241.3,167.4,256.2,192.5,191.9,283.4,239.6,293.5,354.6,96.9,182.8,242.4,284.3,306.5,296.6,291.1,292.2,387.8,95.2,263.3,202.8,249.0,271.2,102.9,302.3,348.0,239.6,108.3,384.0,315.3,270.3,370.4,243.8,111.6,241.0,190.6,297.1,318.7,235.9,214.2,253.9,385.5,313.9,116.1,180.5,299.6,302.3,88.5,284.3,290.4,102.9,109.6,186.5,221.3,106.2,261.4,299.4,269.1,367.9,228.4,0.0,184.2,365.2,169.0,366.1,332.3,359.8,167.0,319.3,273.5,131.3,102.3,127.4,379.2,429.0,292.0,113.8,145.1,303.8,213.9,51.7,227.2,311.9,150.0,99.3,87.5
VI,405.7,486.7,321.1,217.7,442.7,398.8,322.0,305.5,166.2,210.9,283.5,187.4,172.8,121.1,466.6,213.8,2325.2,58.0,228.3,231.3,422.1,138.8,116.7,583.0,428.3,272.0,480.0,478.3,471.5,349.7,172.1,216.5,444.5,499.6,20.9,576.0,482.0,432.0,490.2,388.9,387.8,292.3,489.1,410.7,195.3,375.3,111.0,181.4,460.4,411.5,80.4,388.2,138.3,128.7,461.9,192.4,467.9,482.8,272.8,132.9,179.9,204.8,349.3,232.6,364.2,72.2,7.7,446.8,192.6,401.5,462.6,218.9,162.3,350.4,392.3,469.9,404.6,399.1,400.2,495.8,233.1,371.3,182.3,185.6,379.2,180.2,410.3,456.0,347.6,201.7,486.4,423.3,378.3,478.4,351.8,169.3,194.0,66.0,460.5,482.1,188.9,322.2,206.9,563.4,421.9,249.1,288.5,403.3,410.3,202.7,392.3,243.4,180.2,148.2,139.5,329.3,261.2,214.4,407.4,377.1,475.9,181.4,246.8,0.0,473.2,277.0,474.1,440.3,467.8,46.7,448.5,381.5,239.3,156.8,162.2,466.7,516.5,400.0,191.1,253.1,411.8,193.4,188.1,42.9,419.9,100.8,190.0,209.5
VM,325.4,393.8,261.6,544.9,349.8,260.8,397.9,381.4,395.8,312.4,234.5,540.4,525.8,394.0,156.2,335.3,2261.5,437.3,386.3,307.2,329.2,394.5,486.4,418.4,117.9,263.9,387.1,298.8,120.1,425.6,467.8,307.3,351.6,259.1,437.2,411.4,85.3,191.5,397.3,250.9,307.5,368.2,312.2,188.6,437.4,295.0,509.4,276.2,219.9,186.7,478.8,307.9,387.9,475.3,369.0,347.7,116.5,86.1,348.7,399.0,409.5,381.2,289.8,441.6,353.4,515.2,465.4,206.3,473.2,390.7,113.9,320.4,391.9,212.4,299.4,229.4,157.9,96.9,121.4,447.6,391.1,233.3,411.9,458.5,241.2,422.3,163.6,150.1,336.8,357.0,306.9,154.4,240.3,81.9,271.5,324.6,474.6,438.6,220.0,241.6,516.1,202.2,534.1,398.8,63.5,407.1,239.5,144.5,131.5,425.9,156.1,516.2,422.3,397.8,509.2,209.3,419.2,541.6,128.8,366.3,79.4,534.4,368.3,473.1,0.0,228.0,83.9,91.6,374.9,489.7,242.2,370.7,226.5,406.4,411.8,302.1,351.9,157.7,433.2,213.5,62.1,423.0,309.6,415.6,327.0,359.5,414.1,311.0
VW,214.6,283.0,150.8,365.1,239.0,150.0,192.6,176.1,216.0,132.6,6.4,360.6,346.0,214.2,217.8,155.5,2150.7,257.5,206.5,127.4,218.4,214.7,306.6,354.7,179.5,42.8,276.3,235.1,222.7,245.8,288.0,86.2,240.8,195.4,257.4,347.7,233.2,127.8,286.5,140.1,196.7,162.9,248.5,161.9,257.6,184.2,329.6,96.4,156.2,162.7,299.0,197.1,208.1,295.5,258.2,167.9,219.1,234.0,168.9,219.2,229.7,201.4,179.0,261.8,221.0,335.4,285.6,142.6,293.4,258.3,213.8,140.6,212.1,101.6,188.6,165.7,155.8,150.3,151.4,292.1,211.3,122.5,232.1,278.7,130.4,242.5,161.5,207.2,204.4,177.2,243.2,174.5,129.5,229.6,160.7,144.8,294.8,258.8,156.3,177.9,336.3,73.4,354.3,335.1,173.1,227.3,11.4,154.5,161.5,246.1,143.5,336.4,242.5,218.0,329.4,80.5,239.4,361.8,158.6,233.9,227.1,354.6,188.5,293.3,224.4,0.0,225.3,191.5,264.1,309.9,178.5,238.3,46.7,226.6,232.0,238.4,288.2,151.2,253.4,33.7,163.0,243.2,129.8,235.8,216.2,179.7,234.3,131.2
VY,340.5,408.9,276.7,560.0,364.9,275.9,413.0,396.5,410.9,327.5,249.6,555.5,540.9,409.1,171.3,350.4,2276.6,452.4,401.4,322.3,344.3,409.6,501.5,429.5,133.0,279.0,402.2,309.9,135.2,440.7,482.9,322.4,366.7,270.2,452.3,422.5,100.4,202.6,412.4,266.0,322.6,383.3,323.3,199.7,452.5,310.1,524.5,291.3,231.0,197.8,493.9,323.0,403.0,490.4,384.1,362.8,131.6,101.2,363.8,414.1,424.6,396.3,304.9,456.7,368.5,530.3,480.5,217.4,488.3,405.8,125.0,335.5,407.0,227.5,314.5,240.5,169.0,108.0,136.5,458.7,406.2,248.4,427.0,473.6,256.3,437.4,174.7,161.2,351.9,372.1,318.0,165.5,255.4,93.0,286.6,339.7,489.7,453.7,231.1,252.7,531.2,217.3,549.2,409.9,74.6,422.2,254.6,155.6,146.6,441.0,171.2,531.3,437.4,412.9,524.3,224.4,434.3,556.7,143.9,381.4,90.5,549.5,383.4,488.2,92.8,243.1,0.0,102.7,390.0,504.8,253.3,385.8,241.6,421.5,426.9,313.2,363.0,168.8,448.3,228.6,77.2,438.1,324.7,430.7,342.1,374.6,429.2,326.1
WB,293.3,361.7,229.5,512.8,317.7,228.7,365.8,315.5,363.7,280.3,202.4,508.3,493.7,361.9,183.2,303.2,2229.4,405.2,354.2,275.1,297.1,362.4,454.3,362.6,144.9,231.8,355.0,243.0,147.1,393.5,435.7,275.2,319.5,203.3,405.1,355.6,112.3,135.7,365.2,218.8,275.4,336.1,256.4,140.6,405.3,262.9,477.3,244.1,164.1,130.9,446.7,275.8,355.8,443.2,336.9,315.6,143.5,113.1,316.6,366.9,377.4,349.1,257.7,409.5,321.3,483.1,433.3,150.5,441.1,361.1,22.2,288.3,359.8,180.3,267.3,173.6,102.1,41.1,148.4,391.8,359.0,201.2,379.8,426.4,209.1,390.2,82.8,94.3,304.7,324.9,251.1,98.6,208.2,93.9,239.4,292.5,442.5,410.0,164.2,185.8,484.0,170.1,502.0,340.9,37.4,375.0,208.6,88.7,158.5,393.8,122.7,484.1,390.2,365.7,477.1,177.2,387.1,509.5,155.8,334.2,46.7,502.3,336.2,441.0,88.7,195.9,110.9,0.0,342.8,457.6,183.8,338.6,194.4,374.3,379.7,246.3,296.1,101.9,401.1,181.4,78.8,390.9,277.5,383.5,294.9,327.4,382.0,278.9
WN,258.9,18.8,195.1,569.9,138.0,228.2,368.5,318.2,416.3,332.9,281.9,539.6,525.0,414.5,356.0,355.8,2083.1,457.8,405.2,311.5,345.0,362.3,468.9,241.1,317.7,284.7,175.3,373.3,360.9,429.9,488.3,262.1,77.2,333.6,457.7,234.1,371.4,266.0,33.6,184.4,241.0,338.8,386.7,307.9,423.2,228.5,491.9,296.7,296.6,300.9,461.3,241.4,408.4,495.8,157.2,368.2,357.3,372.2,353.0,366.8,430.0,401.7,224.9,426.8,286.9,497.7,497.1,280.8,493.7,324.2,352.0,340.9,412.4,199.8,87.6,303.9,294.0,288.5,289.6,224.5,400.4,220.7,432.4,479.0,208.6,408.1,299.7,345.4,270.3,377.5,381.4,312.7,207.7,367.8,205.0,345.1,495.1,462.6,294.5,320.6,541.1,229.6,559.1,224.3,320.5,421.3,277.1,297.0,299.7,393.7,256.3,536.7,408.1,414.8,491.7,236.7,411.4,566.6,296.8,299.8,320.5,533.6,369.0,489.4,362.6,275.4,363.5,329.7,0.0,472.2,314.1,304.2,315.7,407.5,432.6,376.6,269.1,289.4,419.0,260.9,313.4,443.5,330.1,436.1,54.0,380.0,404.5,331.5
WQ,434.5,515.5,349.9,202.5,471.5,427.6,350.8,334.3,195.0,239.7,312.3,172.2,157.6,149.9,495.4,242.6,2310.0,86.8,155.3,260.1,450.9,123.6,101.5,567.8,457.1,300.8,508.8,463.1,500.3,378.5,200.9,245.3,473.3,484.4,49.6,560.8,510.8,416.8,519.0,417.7,416.6,321.1,473.9,439.5,180.1,404.1,95.8,210.2,445.2,440.3,65.2,417.0,167.1,157.5,490.7,221.2,496.7,511.6,301.6,117.7,208.7,233.6,378.1,217.4,393.0,25.5,36.4,431.6,177.4,430.3,491.4,247.7,191.1,379.2,421.1,454.7,433.4,427.9,429.0,597.0,150.5,400.1,211.1,214.4,408.0,165.0,439.1,484.8,376.4,230.5,471.2,452.1,407.1,507.2,380.6,198.1,178.8,94.8,445.3,466.9,173.7,351.0,191.7,548.2,450.7,171.4,317.3,432.1,439.1,124.7,421.1,228.2,165.0,177.0,124.3,358.1,161.5,199.2,436.2,405.9,504.7,166.2,184.5,28.7,502.0,305.8,502.9,469.1,496.6,0.0,433.3,410.3,268.1,185.6,191.0,451.5,501.3,428.8,175.9,281.9,440.6,222.2,216.9,71.7,448.7,129.6,135.5,238.3
WX,265.4,333.8,201.6,484.9,289.8,200.8,337.9,287.6,335.8,252.4,174.5,480.4,465.8,334.0,242.7,275.3,2296.7,377.3,326.3,247.2,231.7,334.5,426.4,220.8,204.4,203.9,327.1,59.1,247.6,365.6,407.8,247.3,291.6,159.3,377.2,213.8,248.0,91.7,337.3,190.9,247.5,308.2,72.5,161.9,377.4,235.0,449.4,216.2,120.1,162.7,418.8,247.9,327.9,415.3,309.0,287.7,244.0,248.8,288.7,339.0,349.5,321.2,229.8,381.6,293.4,455.2,405.4,106.5,413.2,330.7,213.8,260.4,331.9,152.4,239.4,129.6,155.8,150.3,176.3,250.0,331.1,173.3,351.9,398.5,181.2,362.3,161.5,207.2,276.8,297.0,67.2,174.5,180.3,229.6,211.5,264.6,414.6,382.1,120.2,141.8,456.1,142.2,474.1,199.1,173.1,347.1,179.5,154.5,186.4,365.9,168.4,456.2,362.3,337.8,449.2,149.3,359.2,481.6,183.5,306.3,227.1,474.4,308.3,413.1,224.4,168.0,246.6,191.5,314.9,429.7,0.0,310.7,166.5,346.4,351.8,78.3,154.3,151.2,373.2,153.5,200.1,363.0,249.6,355.6,267.0,299.5,354.1,251.0
