from_stop,AG,AK,AL,AM,AN,AO,AS,AT,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SR,SX,SY,TD,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
RT,268.2,134.4,89.2,262.6,349.1,234.4,318.3,234.3,139.6,523.1,2042.5,265.2,365.0,337.2,209.7,216.9,219.8,52.9,124.0,294.3,16.1,288.7,288.0,362.4,59.8,104.8,242.7,291.3,361.4,294.3,274.0,242.6,305.6,80.1,238.5,302.5,129.6,154.6,426.2,472.1,94.6,166.6,426.3,312.0,500.6,178.4,237.8,132.6,88.1,336.2,358.9,195.6,336.7,220.1,230.3,392.4,339.1,274.5,411.2,390.1,288.5,193.2,409.1,161.5,366.3,396.3,310.1,246.7,140.4,378.4,128.1,273.0,459.0,449.2,390.4,303.7,356.4,270.4,352.0,56.1,656.0,302.0,401.6,245.3,251.8,237.5,65.1,122.8,123.2,347.2,136.1,505.4,273.7,96.8,353.0,169.6,410.9,209.2,261.1,248.4,106.4,80.7,261.9,242.8,269.0,389.3,114.3,80.1,210.4,288.2,0.0,302.0,184.7,381.5,125.0,312.7,410.5,323.6,172.7,100.6,233.8,353.1,269.4,222.5,398.0,328.0,211.1,178.7,100.4,120.2,385.8,225.2,133.1,427.7,250.2,142.0,330.9,312.7,433.0,185.0,377.3,360.1,589.0,173.5,336.8,216.7,329.0,113.1,428.6,294.5,193.9,332.5,201.7,318.2,548.8,128.4,136.8,240.3,256.3,65.0,113.6,180.3,83.0,244.5
SH,389.9,422.0,320.3,65.0,277.6,75.0,107.7,78.5,377.5,422.9,2026.8,313.0,285.0,241.6,375.1,91.4,500.6,333.7,386.2,96.7,330.7,569.5,216.5,200.1,316.7,373.8,450.7,386.9,289.9,389.9,414.0,132.6,234.1,360.9,527.0,104.9,410.4,435.4,422.3,281.3,375.4,333.8,422.4,247.3,303.0,218.0,233.9,413.4,343.5,332.3,148.3,409.9,252.2,110.1,183.3,179.7,267.6,203.0,339.7,199.3,90.9,391.1,337.6,442.3,168.7,392.4,518.1,445.8,421.2,190.4,298.8,401.5,239.5,253.5,330.3,367.3,80.8,392.1,148.2,365.4,562.6,298.1,321.6,142.1,180.3,427.9,334.1,370.1,404.0,275.7,423.7,405.2,175.4,349.4,288.3,280.4,191.4,101.4,257.2,183.7,361.8,311.8,383.6,179.0,159.0,179.5,376.5,349.1,211.9,284.3,309.2,0.0,295.5,310.0,316.8,115.1,292.2,419.2,453.5,381.4,123.8,281.6,419.9,86.9,304.7,391.6,146.4,459.5,332.6,323.0,310.1,264.5,413.9,484.5,246.3,422.8,403.9,248.0,294.5,231.4,373.4,295.4,488.8,454.3,272.1,382.1,249.8,310.2,424.7,96.9,233.6,121.9,482.5,89.6,448.6,390.6,307.5,125.0,384.8,379.6,394.4,411.4,293.5,240.6
SM,152.7,254.1,152.4,225.5,312.0,197.3,281.2,197.2,209.6,395.3,1896.7,75.8,327.9,300.1,207.2,186.6,332.7,165.8,218.3,257.2,162.8,401.6,250.9,331.6,148.8,205.9,213.5,236.2,324.3,239.2,176.8,205.5,268.5,193.0,359.1,265.4,242.5,166.4,272.6,441.8,207.5,165.9,272.7,281.7,463.5,141.3,200.7,245.5,175.6,299.1,330.7,242.0,299.6,183.0,200.0,362.1,302.0,237.4,374.1,359.8,251.4,153.9,372.0,274.4,329.2,242.7,280.9,208.6,253.3,341.3,130.9,164.3,421.9,412.1,364.7,130.1,319.3,154.9,321.7,197.5,535.0,264.9,364.5,215.0,214.7,190.7,166.2,202.2,236.1,310.1,255.8,377.6,236.6,181.5,322.7,86.8,373.8,172.1,224.0,218.1,193.9,143.9,146.4,213.4,231.9,352.2,208.6,181.2,173.3,251.1,141.3,264.9,0.0,344.4,148.9,275.6,373.4,268.5,184.4,213.5,196.7,316.0,182.7,185.4,360.9,154.4,180.8,177.5,164.7,155.1,355.5,188.1,246.0,247.3,213.1,254.9,166.7,282.4,395.9,154.7,223.7,329.8,461.2,286.4,306.5,214.2,291.9,142.3,275.0,257.4,156.9,295.4,314.6,281.1,421.0,222.7,139.6,203.2,147.6,211.7,226.5,243.5,125.6,207.4
SR,560.6,592.7,491.0,381.8,297.3,353.6,456.1,353.5,548.2,265.1,1869.0,516.4,306.0,319.4,545.8,342.9,671.3,504.4,556.9,413.5,501.4,723.0,229.0,407.1,487.4,544.5,621.4,567.7,30.0,570.7,584.7,361.8,345.5,531.6,696.8,421.7,581.4,606.1,618.4,668.5,546.1,504.5,618.5,306.1,690.2,388.7,418.8,584.1,514.2,532.5,418.2,580.6,277.7,339.3,411.1,374.7,52.3,287.5,112.0,591.8,407.7,561.8,350.1,613.0,485.5,588.5,688.8,616.5,591.9,397.9,469.5,572.2,370.2,384.2,98.0,538.0,480.0,562.8,455.4,536.1,404.8,564.3,342.6,371.3,291.7,598.6,504.8,540.8,574.7,22.4,594.4,247.4,404.6,520.1,10.0,451.1,363.0,328.4,522.4,354.3,532.5,482.5,554.3,348.7,388.2,387.0,547.2,519.8,382.6,467.8,485.2,421.2,466.2,0.0,487.5,516.2,422.9,600.0,624.2,552.1,353.0,38.3,590.6,341.7,339.0,562.3,299.4,630.2,509.0,493.7,329.8,435.2,584.6,655.2,431.2,593.5,568.7,332.5,425.2,402.1,569.5,36.5,331.0,625.0,302.8,552.8,327.6,480.9,620.8,413.7,404.2,441.5,653.2,494.0,290.8,561.3,481.3,359.5,555.5,550.3,565.1,582.1,464.2,425.5
SX,350.8,223.8,122.1,265.4,351.9,237.2,321.1,237.1,157.8,497.2,2025.9,347.8,367.8,340.0,158.9,226.5,302.4,135.5,188.0,297.1,81.9,354.1,290.8,372.0,54.1,175.6,325.3,294.1,364.2,297.1,356.6,245.4,308.4,162.7,328.8,305.3,212.5,237.2,429.0,481.7,177.2,169.4,429.1,321.6,503.4,181.2,240.6,215.2,80.9,339.0,368.5,193.7,339.5,222.9,241.3,402.0,341.9,277.3,414.0,405.8,291.3,275.8,411.9,244.1,369.1,399.1,392.7,329.3,223.0,381.2,82.6,362.4,461.8,452.0,400.0,259.3,352.8,353.0,361.6,118.3,636.9,304.8,404.4,258.7,254.6,320.1,135.9,53.2,205.8,350.0,225.5,479.5,276.5,136.5,362.6,172.4,413.7,212.0,263.9,258.0,69.6,113.6,344.5,252.4,271.8,392.1,178.3,150.9,213.2,289.6,109.0,304.8,187.5,384.3,0.0,315.5,413.3,326.4,255.3,183.2,236.6,355.9,352.0,225.3,400.8,283.6,220.7,261.3,140.1,60.4,395.4,228.0,215.7,376.5,253.0,224.6,290.0,322.3,435.8,194.6,380.1,369.7,563.1,256.1,346.4,165.9,331.8,6.6,431.4,297.3,196.7,335.3,284.3,321.0,522.9,192.4,91.3,243.1,345.7,132.5,196.2,209.0,30.9,247.3
SY,406.8,438.9,337.2,76.8,234.9,86.8,50.0,139.2,394.4,439.8,2043.7,329.9,236.2,192.8,392.0,128.6,517.5,350.6,403.1,69.8,347.6,586.4,233.4,151.3,333.6,390.7,467.6,421.8,306.8,424.8,430.9,167.5,251.0,377.8,543.9,116.7,427.3,452.3,457.2,293.1,392.3,350.7,457.3,239.5,314.8,234.9,268.8,430.3,360.4,367.2,99.5,426.8,203.4,145.0,218.2,130.9,284.5,219.9,356.6,211.1,64.0,408.0,309.3,459.2,180.5,427.3,535.0,462.7,438.1,141.6,315.7,418.4,190.7,204.7,347.2,384.2,88.1,409.0,90.5,382.3,579.5,333.0,272.8,177.0,197.2,444.8,351.0,387.0,420.9,292.6,440.6,422.1,210.3,366.3,305.2,297.3,142.6,113.2,292.1,200.6,378.7,328.7,400.5,195.9,193.9,130.7,393.4,366.0,228.8,319.2,326.1,106.2,312.4,326.9,333.7,0.0,243.4,454.1,470.4,398.3,158.7,298.5,436.8,98.7,255.9,408.5,163.3,476.4,349.5,339.9,261.3,281.4,430.8,501.4,281.2,439.7,420.8,264.9,245.7,248.3,408.3,312.3,505.7,471.2,229.4,399.0,201.0,327.1,459.6,108.7,250.5,64.2,499.4,49.9,465.5,407.5,324.4,136.8,401.7,396.5,411.3,428.3,310.4,275.5
TD,500.7,532.8,431.1,256.3,182.0,266.3,183.8,318.7,488.3,349.5,1953.4,423.8,55.4,139.9,485.9,308.1,611.4,444.5,497.0,249.3,441.5,680.3,124.9,135.3,427.5,484.6,561.5,601.3,216.5,604.3,524.8,347.0,285.6,471.7,637.8,296.2,521.2,546.2,627.9,472.6,486.2,444.6,628.0,186.6,494.3,328.8,448.3,524.2,454.3,542.0,143.8,520.7,98.2,324.5,397.7,102.4,194.2,227.6,266.3,390.6,243.5,501.9,99.8,553.1,360.0,598.0,628.9,556.6,532.0,125.6,409.6,512.3,79.5,38.7,256.9,478.1,201.3,502.9,183.1,476.2,489.2,512.5,42.9,356.5,231.8,538.7,444.9,480.9,514.8,202.3,534.5,331.8,389.8,460.2,214.9,391.2,90.7,292.7,471.6,221.9,472.6,422.6,494.4,226.6,373.4,114.7,487.3,459.9,322.7,498.7,420.0,282.2,406.3,236.6,427.6,243.9,0.0,633.6,564.3,492.2,338.2,208.2,530.7,278.2,12.4,502.4,294.3,570.3,443.4,433.8,17.8,375.3,524.7,595.3,460.7,533.6,514.7,272.6,71.2,342.2,579.0,222.0,415.4,565.1,176.5,492.9,148.1,421.0,630.3,288.2,344.4,169.2,593.3,221.7,375.2,501.4,418.3,316.3,495.6,490.4,505.2,522.2,404.3,455.0
TO,346.8,396.9,295.2,378.2,464.7,350.0,433.9,339.6,352.4,610.0,2090.8,269.9,480.6,452.8,350.0,329.0,475.5,308.6,361.1,409.9,305.6,544.4,403.6,484.8,291.6,348.7,407.6,59.9,477.0,44.9,370.9,320.0,421.2,335.8,501.0,418.1,385.3,360.5,195.6,483.3,350.3,252.0,195.7,434.4,505.0,264.1,231.1,388.3,318.4,91.7,481.3,384.8,452.3,309.9,226.6,514.8,454.7,390.1,526.8,406.6,404.1,348.0,524.7,417.2,481.9,165.7,475.0,402.7,396.1,494.0,273.7,358.4,574.6,564.8,512.8,324.2,465.6,349.0,474.4,340.3,749.7,123.5,517.2,329.5,367.4,384.8,309.0,345.0,378.9,462.8,398.6,592.3,263.2,324.3,475.4,237.3,526.5,324.8,142.8,370.8,336.7,286.7,340.5,365.2,346.4,504.9,351.4,324.0,337.2,233.7,289.4,407.3,252.4,497.1,291.7,428.3,526.1,0.0,378.5,356.3,296.1,468.7,376.8,338.1,513.6,348.5,333.5,371.6,307.5,297.9,504.4,310.9,388.8,441.4,163.6,397.7,354.9,435.1,548.6,277.5,146.7,482.5,675.9,399.3,459.2,357.0,444.6,285.1,198.0,410.1,279.6,448.1,457.4,433.8,635.7,365.5,282.4,355.9,341.7,354.5,369.3,386.3,268.4,169.3
TQ,140.6,117.5,214.5,349.7,436.2,321.5,405.4,321.4,271.7,458.2,1959.6,129.7,452.1,424.3,299.4,310.8,296.3,108.8,249.3,381.4,287.0,365.2,375.1,455.8,273.0,236.9,117.3,360.4,448.5,363.4,148.6,329.7,392.7,96.2,322.7,389.6,206.1,134.3,396.8,566.0,110.7,290.1,396.9,405.9,587.7,265.5,324.9,209.1,299.8,423.3,454.9,327.7,423.8,307.2,324.2,486.3,426.2,361.6,498.3,484.0,375.6,57.7,496.2,130.5,453.4,366.9,184.7,121.3,152.5,465.5,223.1,152.2,546.1,536.3,488.9,175.0,443.5,142.8,445.9,321.7,597.9,389.1,488.7,339.2,338.9,158.6,197.2,326.4,139.3,434.3,114.7,440.5,360.8,243.6,446.9,211.0,498.0,296.3,348.2,342.3,318.1,206.0,134.3,337.6,356.1,476.4,239.6,212.2,297.5,375.3,265.5,389.1,162.5,468.6,273.1,399.8,497.6,392.7,0.0,112.7,320.9,440.2,144.0,309.6,485.1,199.3,305.0,81.3,226.8,279.3,479.7,312.3,84.9,292.2,337.3,218.5,211.6,406.6,520.1,278.9,347.9,454.0,524.1,20.0,430.7,306.4,416.1,266.5,399.2,381.6,281.1,419.6,278.2,405.3,483.9,253.7,234.9,327.4,135.5,335.9,85.4,305.6,249.8,331.6
TR,212.4,40.5,140.2,313.6,400.1,285.4,369.3,285.3,197.4,525.3,2031.4,201.5,416.0,388.2,225.1,274.7,222.0,34.5,175.0,345.3,127.0,290.9,339.0,420.2,165.4,162.6,142.0,342.3,412.4,345.3,173.3,293.6,356.6,37.9,247.5,353.5,131.8,112.4,477.2,529.9,52.4,217.6,477.3,369.8,551.6,229.4,288.8,134.8,193.7,387.2,416.7,253.4,387.7,271.1,288.1,450.2,390.1,325.5,462.2,454.0,339.5,102.9,460.1,60.8,417.3,447.3,209.4,146.0,39.7,429.4,148.8,224.0,510.0,500.2,448.2,246.8,401.0,211.6,409.8,161.7,665.0,353.0,452.6,303.1,302.8,195.3,122.9,228.4,81.0,398.2,100.7,507.6,324.7,169.3,410.8,282.8,461.9,260.2,312.1,306.2,212.0,131.7,206.1,300.6,320.0,440.3,165.3,137.9,261.4,337.8,105.5,353.0,234.3,432.5,186.8,363.7,461.5,374.6,130.5,0.0,284.8,404.1,168.7,273.5,449.0,271.1,268.9,78.0,152.5,193.0,439.8,276.2,90.9,364.0,301.2,144.2,274.0,370.5,484.0,242.8,428.3,417.9,591.2,131.3,394.6,232.1,380.0,180.2,479.6,345.5,244.9,383.5,203.9,369.2,551.0,179.4,160.6,291.3,189.6,175.9,71.4,231.3,163.5,295.5
TX,329.0,361.1,259.4,89.7,216.7,61.5,145.4,43.4,316.6,362.0,1965.9,252.1,232.6,204.8,314.2,32.8,439.7,272.8,325.3,121.4,269.8,508.6,155.6,236.3,255.8,312.9,389.8,263.0,229.0,266.0,353.1,23.8,173.2,300.0,466.1,129.6,349.5,374.5,298.4,306.0,314.5,272.9,298.5,186.4,327.7,157.1,110.0,352.5,282.6,208.4,194.9,349.0,204.3,13.7,59.4,226.3,206.7,142.1,278.8,224.0,115.6,330.2,276.7,381.4,193.4,268.5,457.2,384.9,360.3,237.0,237.9,340.6,286.1,300.1,269.4,306.4,183.5,331.2,185.9,304.5,501.7,174.2,269.2,33.3,119.4,367.0,273.2,309.2,343.1,214.8,362.8,344.3,51.5,288.5,227.4,219.5,238.0,36.3,133.3,122.8,300.9,250.9,322.7,118.1,50.2,226.1,315.6,288.2,151.0,160.4,248.3,111.1,234.6,249.1,255.9,139.8,278.1,295.3,392.6,320.5,0.0,220.7,359.0,49.6,265.6,330.7,85.5,398.6,271.7,262.1,260.2,203.6,353.0,423.6,122.4,361.9,343.0,187.1,300.6,170.5,249.5,234.5,427.9,393.4,211.2,321.2,196.6,249.3,300.8,121.6,172.7,159.6,421.6,145.3,387.7,329.7,249.7,67.4,323.9,318.7,333.5,350.5,232.6,116.7
TZ,522.2,554.3,452.6,343.4,258.9,315.2,417.7,315.1,509.8,226.7,1830.6,478.0,267.6,281.0,507.4,304.5,632.9,466.0,518.5,375.1,463.0,701.8,190.6,369.2,449.0,506.1,583.0,529.3,8.2,532.3,546.3,323.4,307.1,493.2,659.3,383.3,542.7,567.7,580.0,630.1,507.7,466.1,580.1,267.7,651.8,350.3,380.4,545.7,475.8,494.1,377.7,542.2,239.3,300.9,374.1,336.3,13.9,249.1,78.5,560.6,369.3,523.4,311.7,574.6,447.1,550.1,650.4,578.1,553.5,359.5,431.1,533.8,331.8,345.8,69.1,499.6,435.2,524.4,417.0,497.7,366.4,525.9,304.2,332.9,253.3,560.2,466.4,502.4,536.3,50.8,556.0,209.0,366.2,481.7,39.8,412.7,324.6,290.0,484.0,315.9,494.1,444.1,515.9,311.2,349.8,348.6,508.8,481.4,344.2,430.8,441.5,382.8,427.8,28.3,449.1,477.8,384.5,561.6,585.8,513.7,314.6,0.0,552.2,303.3,300.6,523.9,261.0,591.8,464.9,455.3,295.2,396.8,546.2,616.8,392.8,555.1,536.2,294.1,386.8,363.7,531.1,43.3,292.6,586.6,264.4,514.4,289.2,442.5,582.4,375.3,365.9,403.1,614.8,455.6,252.4,522.9,442.9,321.1,517.1,511.9,526.7,543.7,425.8,387.1
UF,95.8,118.7,277.8,350.9,437.4,322.7,406.6,322.6,335.0,459.4,1960.8,130.9,453.3,425.5,332.6,312.0,389.9,202.4,342.9,382.6,288.2,458.8,376.3,457.0,274.2,330.5,59.1,361.6,449.7,364.6,4.5,330.9,393.9,183.0,416.3,390.8,299.7,117.5,398.0,567.2,170.0,291.3,398.1,407.1,588.9,266.7,326.1,302.7,301.0,424.5,456.1,367.4,425.0,308.4,325.4,487.5,427.4,362.8,499.5,485.2,376.8,99.4,497.4,131.7,454.6,368.1,126.5,25.8,155.4,466.7,256.3,107.4,547.3,537.5,490.1,176.2,444.7,53.2,447.1,322.9,599.1,390.3,489.9,340.4,340.1,141.8,290.8,327.6,144.9,435.5,232.1,441.7,362.0,306.9,448.1,212.2,499.2,297.5,349.4,343.5,319.3,269.3,69.5,338.8,357.3,477.6,333.2,305.8,298.7,376.5,266.7,390.3,163.7,469.8,274.3,401.0,498.8,393.9,130.6,167.8,322.1,441.4,0.0,310.8,486.3,200.5,306.2,82.5,290.1,280.5,480.9,313.5,202.3,293.4,338.5,312.1,212.8,407.8,521.3,280.1,349.1,455.2,525.3,151.4,431.9,339.6,417.3,267.7,400.4,382.8,282.3,420.8,371.8,406.5,485.1,347.3,265.0,328.6,20.8,337.1,202.8,368.9,251.0,332.8
UH,308.0,340.1,238.4,40.0,195.7,11.8,95.7,40.4,295.6,341.0,1944.9,231.1,211.6,183.8,293.2,29.8,418.7,251.8,304.3,71.7,248.8,487.6,134.6,197.0,234.8,291.9,368.8,323.0,208.0,326.0,332.1,68.7,152.2,279.0,445.1,79.9,328.5,353.5,358.4,256.3,293.5,251.9,358.5,165.4,278.0,136.1,170.0,331.5,261.6,268.4,145.2,328.0,183.3,46.2,119.4,176.6,185.7,121.1,257.8,174.3,65.9,309.2,255.7,360.4,143.7,328.5,436.2,363.9,339.3,187.3,216.9,319.6,236.4,250.4,248.4,285.4,133.8,310.2,136.2,283.5,480.7,234.2,248.2,78.2,98.4,346.0,252.2,288.2,322.1,193.8,341.8,323.3,111.5,267.5,206.4,198.5,188.3,14.4,193.3,101.8,279.9,229.9,301.7,97.1,95.1,176.4,294.6,267.2,130.0,220.4,227.3,87.1,213.6,228.1,234.9,90.1,257.1,355.3,371.6,299.5,59.9,199.7,338.0,0.0,244.6,309.7,64.5,377.6,250.7,241.1,239.2,182.6,332.0,402.6,182.4,340.9,322.0,166.1,279.6,149.5,309.5,213.5,406.9,372.4,190.2,300.2,175.6,228.3,360.8,71.9,151.7,109.9,400.6,95.6,366.7,308.7,225.6,38.0,302.9,297.7,312.5,329.5,211.6,176.7
UJ,488.2,520.3,418.6,268.8,169.5,278.8,196.3,331.2,475.8,337.0,1940.9,411.3,42.9,127.4,473.4,320.6,598.9,432.0,484.5,261.8,429.0,650.6,112.4,138.3,415.0,472.1,549.0,499.4,204.0,502.4,512.3,359.5,273.1,459.2,624.4,308.7,509.0,533.7,534.8,485.1,473.7,432.1,534.9,174.1,506.8,316.3,346.4,511.7,441.8,444.8,158.4,508.2,85.7,337.0,408.8,114.9,181.7,215.1,253.8,409.2,256.0,489.4,87.3,540.6,372.5,504.9,616.4,544.1,519.5,138.1,397.1,499.8,92.0,51.1,244.4,465.6,220.2,490.4,195.6,463.7,476.7,410.6,30.4,369.0,219.3,526.2,432.4,468.4,502.3,189.8,522.0,319.3,402.3,433.0,202.4,378.7,103.2,305.2,369.7,209.4,460.1,410.1,481.9,214.1,385.9,127.2,474.8,447.4,310.2,395.4,412.8,294.7,393.8,224.1,415.1,256.4,12.4,531.7,551.8,479.7,350.7,195.7,518.2,290.7,0.0,489.9,281.8,557.8,436.6,421.3,17.6,362.8,512.2,582.8,358.8,521.1,496.3,260.1,61.8,329.7,485.9,209.5,402.9,552.6,164.0,480.4,135.6,408.5,537.2,300.7,331.8,181.7,580.8,234.2,362.7,488.9,408.9,328.8,483.1,477.9,492.7,509.7,391.8,353.1
UL,183.1,244.1,291.0,364.1,450.6,335.9,419.8,335.8,348.2,443.7,1945.1,144.1,466.5,438.7,345.8,325.2,489.5,302.0,356.9,395.8,301.4,558.4,389.5,470.2,287.4,344.5,243.9,374.8,462.9,377.8,207.2,344.1,407.1,262.3,515.9,404.0,399.3,196.8,411.2,580.4,249.3,304.5,411.3,420.3,602.1,279.9,339.3,402.3,314.2,437.7,469.3,380.6,438.2,321.6,338.6,500.7,440.6,376.0,512.7,498.4,390.0,184.3,510.6,257.1,467.8,381.3,311.3,239.0,280.8,479.9,269.5,194.7,560.5,550.7,503.3,24.2,457.9,185.3,460.3,336.1,583.4,403.5,503.1,353.6,353.3,221.1,304.8,340.8,224.2,474.6,316.3,426.0,375.2,320.1,487.2,225.4,512.4,310.7,362.6,356.7,332.5,282.5,176.8,352.0,370.5,490.8,347.2,319.8,311.9,389.7,279.9,403.5,176.9,509.0,287.5,414.2,512.0,407.1,214.8,293.2,335.3,454.6,213.1,324.0,499.5,0.0,319.4,207.9,303.3,293.7,494.1,326.7,286.5,144.7,351.7,411.7,12.7,421.0,534.5,293.3,362.3,494.3,509.6,235.6,445.1,352.8,430.5,280.9,413.6,396.0,295.5,434.0,471.4,419.7,469.4,361.3,281.3,341.8,178.0,350.3,287.0,382.1,264.2,346.0
UN,301.9,334.0,232.3,123.1,151.9,94.9,178.8,94.8,268.0,297.2,1901.1,225.0,169.8,168.5,289.1,84.2,412.6,245.7,298.2,154.8,242.7,464.3,90.8,192.1,228.7,285.8,362.7,313.1,164.2,316.1,328.0,103.1,108.4,272.9,438.1,163.0,322.7,347.4,348.5,339.4,287.4,245.8,348.6,121.6,361.1,130.0,160.1,325.4,257.5,258.5,235.5,321.9,139.5,80.6,152.4,224.5,141.9,77.3,214.0,263.5,149.0,303.1,211.9,354.3,226.8,318.6,430.1,357.8,333.2,201.3,210.8,313.5,284.3,252.0,200.0,281.3,297.3,304.1,272.7,277.4,436.9,224.3,204.4,116.4,54.6,339.9,246.1,282.1,316.0,150.0,335.7,279.5,145.9,263.4,164.2,192.4,236.2,69.7,183.4,97.6,273.8,225.8,295.6,90.0,129.5,212.2,288.5,261.1,123.9,209.1,226.5,162.5,207.5,184.3,228.8,173.2,213.3,345.4,365.5,293.4,94.3,155.9,331.9,83.0,200.8,303.6,0.0,371.5,250.3,235.0,193.6,176.5,325.9,396.5,172.5,336.8,306.5,122.3,235.8,145.4,299.6,169.7,363.1,368.3,146.4,296.1,160.3,222.2,352.9,155.0,145.5,258.8,394.5,178.7,322.9,302.6,224.6,100.8,296.8,291.6,306.4,323.4,205.5,166.8
UQ,134.3,36.1,225.5,343.4,429.9,315.2,399.1,315.1,282.7,451.9,1953.3,123.4,445.8,418.0,310.4,304.5,307.3,119.8,260.3,375.1,280.7,376.2,368.8,450.0,266.7,247.9,63.9,354.1,442.2,357.1,95.2,323.4,386.4,123.2,332.8,383.3,217.1,128.0,390.5,559.7,137.7,283.8,390.6,399.6,581.4,259.2,318.6,220.1,293.5,417.0,446.5,338.7,417.5,300.9,317.9,480.0,419.9,355.3,492.0,483.8,369.3,24.8,489.9,49.1,447.1,360.6,131.3,67.9,72.8,459.2,234.1,145.9,539.8,530.0,482.6,168.7,437.2,133.5,439.6,315.4,591.6,382.8,482.4,336.7,332.6,152.3,208.2,320.1,155.4,428.0,157.5,434.2,354.5,256.6,440.6,204.7,491.7,290.0,341.9,336.0,311.8,217.0,128.0,330.4,349.8,470.1,250.6,223.2,291.2,369.0,264.5,382.8,156.2,462.3,266.8,393.5,491.3,386.4,56.0,85.2,314.6,433.9,90.6,303.3,478.8,193.0,298.7,0.0,243.5,273.0,473.4,306.0,127.7,285.9,331.0,229.5,195.9,400.3,513.8,272.6,341.6,447.7,517.8,76.8,424.4,317.4,409.8,260.2,392.9,375.3,274.8,413.3,289.2,399.0,477.6,264.7,242.8,321.1,111.5,329.6,128.2,316.6,243.5,325.3
UR,266.2,204.5,15.3,249.7,336.2,221.5,312.5,221.4,91.8,481.5,2010.2,189.3,352.1,331.4,168.3,210.8,283.1,116.2,168.7,288.5,113.2,334.8,275.1,363.4,122.8,156.3,306.0,278.4,348.5,281.4,297.4,229.7,292.7,143.4,308.6,289.6,193.2,217.9,413.3,466.0,157.9,153.7,420.5,305.9,487.7,165.5,224.9,195.9,156.7,323.3,352.8,169.3,323.8,214.3,225.6,393.4,326.2,261.6,398.3,390.1,275.6,256.5,403.3,224.8,353.4,383.4,373.4,310.0,203.7,365.5,84.9,277.8,453.2,436.3,384.3,243.6,337.1,268.4,345.9,147.9,628.3,289.1,388.7,243.0,238.9,300.8,116.6,176.2,186.5,334.3,206.2,463.8,267.9,87.2,348.5,156.7,398.0,203.4,248.2,249.4,167.9,54.7,259.9,236.7,256.1,376.4,166.1,131.6,197.5,273.9,97.0,289.1,171.8,368.6,122.9,299.8,397.6,310.7,236.0,163.9,220.9,340.2,332.7,209.6,392.2,267.9,206.2,249.1,0.0,129.1,386.8,212.3,203.5,360.8,244.4,212.4,270.8,313.7,427.2,186.0,364.4,361.1,554.5,243.9,330.7,168.2,316.1,116.3,422.8,281.6,181.0,326.7,265.0,305.3,507.2,173.1,96.7,227.4,268.2,169.2,176.9,147.2,99.6,231.6
UU,356.8,229.8,128.1,271.4,357.9,243.2,327.1,243.1,205.1,503.2,2031.9,353.8,373.8,346.0,164.9,232.5,308.4,141.5,194.0,303.1,76.9,377.3,296.8,377.5,49.1,181.6,331.3,300.1,370.2,303.1,362.6,251.4,314.4,168.7,334.8,311.3,218.2,243.2,435.0,487.7,183.2,175.4,435.1,327.6,509.4,187.2,246.6,221.2,75.9,345.0,376.6,199.7,345.5,228.9,245.9,408.0,347.9,283.3,420.0,405.7,297.3,281.8,417.9,250.1,375.1,405.1,398.7,335.3,229.0,387.2,88.6,368.4,467.8,458.0,410.6,265.3,365.2,359.0,367.6,113.3,642.9,310.8,410.4,260.9,260.6,326.1,141.9,110.6,211.8,356.0,231.5,485.5,282.5,157.2,368.6,178.4,419.7,218.0,269.9,264.0,94.2,119.6,350.5,259.3,277.8,398.1,184.3,156.9,219.2,297.0,110.8,310.8,193.5,390.3,80.2,321.5,419.3,332.4,261.3,189.2,242.6,361.9,358.0,231.3,406.8,289.6,226.7,267.3,140.4,0.0,401.4,234.0,221.7,382.5,259.0,230.6,301.9,328.3,441.8,200.6,386.1,375.7,569.1,262.1,352.4,171.9,337.8,73.6,437.4,303.3,202.8,341.3,290.3,327.0,528.9,198.4,97.3,249.1,351.7,127.5,202.2,215.0,38.2,253.3
