from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DM,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OA,OE,OF,OG,OH,OJ,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SF,SG,SI,SO,SW,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XY,XZ,YB,YI,YM,YP,YV,ZE,ZP,ZW
PN,131.0,336.2,346.3,170.6,474.7,289.4,487.0,488.2,443.8,301.8,579.0,344.7,336.2,465.1,621.3,368.0,462.0,458.9,647.1,60.1,87.1,555.5,585.5,168.1,135.3,479.9,44.1,324.8,143.9,73.4,148.1,374.5,446.9,333.9,226.4,424.9,172.7,1982.3,64.9,474.9,397.7,206.2,101.9,599.8,293.2,331.0,82.9,259.5,109.9,106.6,246.5,78.4,609.1,253.6,343.1,640.3,252.6,538.0,507.0,220.0,407.0,209.1,225.7,458.1,443.0,100.4,617.1,84.5,382.0,93.6,504.0,342.5,662.2,269.8,115.6,67.9,498.0,468.1,534.3,417.1,86.6,418.6,61.4,361.1,473.9,630.4,136.6,470.9,113.0,50.6,295.5,564.1,280.7,548.4,104.4,561.4,592.6,306.6,634.8,352.5,448.0,86.0,346.8,613.3,107.5,155.3,0.0,221.3,494.8,616.6,376.1,205.8,358.3,139.3,178.4,121.0,118.2,634.8,493.6,149.3,588.4,189.3,586.2,90.6,114.1,469.8,293.6,234.0,627.4,596.9,448.6,199.0,506.7,484.0,90.0,100.0,111.4,143.3,610.4,592.2,615.3,125.2,187.1,141.6,214.3,203.6,642.4,203.8,347.5,207.1,574.5,515.0,261.0,429.1,400.9,457.9,309.3,312.7,298.5,288.8,471.9,350.5,618.5,24.8,436.1,382.2,596.8,489.5,127.4,602.0,542.4,119.8,548.4,654.7,128.6,19.2
PO,246.8,186.3,196.4,138.0,324.8,139.5,337.1,338.3,293.9,120.4,429.1,194.8,186.3,315.2,471.4,218.1,312.1,309.0,497.2,173.5,200.5,405.6,435.6,269.7,294.2,330.0,209.3,174.9,287.1,189.2,249.7,224.6,297.0,184.0,89.8,275.0,71.1,1832.4,223.8,325.0,247.8,139.1,190.1,449.9,156.8,181.1,198.7,38.1,225.7,154.8,55.2,194.2,459.2,62.3,193.2,490.4,116.0,388.1,357.1,118.4,257.1,176.5,89.1,308.2,293.1,188.6,467.2,172.7,232.1,181.8,354.1,192.6,512.3,48.4,163.8,181.3,348.1,318.2,384.4,267.2,174.8,268.7,149.6,211.2,324.0,480.5,224.8,321.0,201.2,166.4,145.6,414.2,89.4,398.5,220.2,411.5,442.7,106.6,484.9,202.6,298.1,174.2,196.9,463.4,195.7,55.0,165.2,0.0,344.9,466.7,226.2,73.4,208.4,282.5,145.8,279.9,206.4,484.9,343.7,197.5,438.5,156.7,436.3,206.4,232.0,319.9,72.2,97.4,477.5,447.0,298.7,57.0,356.8,334.1,205.8,146.7,227.2,259.1,460.5,442.3,465.4,241.0,85.5,189.8,147.2,171.0,492.5,101.7,197.6,70.5,424.6,365.1,111.1,279.2,251.0,308.0,118.0,112.7,148.6,138.9,322.0,200.6,468.6,190.0,286.2,232.3,446.9,339.6,217.5,452.1,392.5,235.6,398.5,504.8,244.4,184.4
PP,534.4,240.4,271.2,425.6,159.9,277.6,226.0,98.6,54.2,336.2,220.2,282.4,234.8,204.1,166.8,305.7,245.8,197.9,203.3,461.1,488.1,240.7,270.7,557.3,581.8,276.0,496.9,258.8,574.7,476.8,537.3,312.2,132.1,261.1,377.4,208.7,358.7,1667.5,511.4,213.9,181.5,432.2,477.7,197.6,327.6,252.6,486.3,377.2,513.3,442.4,364.2,481.8,189.5,371.3,280.8,145.4,403.6,223.2,192.2,406.0,344.7,464.1,376.7,479.9,182.0,476.2,301.1,460.3,319.7,469.4,114.4,280.2,218.4,387.5,451.4,468.9,183.2,78.5,219.5,241.7,462.4,356.3,437.2,259.7,298.5,186.6,512.4,254.7,488.8,454.0,283.7,174.5,376.7,233.6,507.8,237.8,277.8,341.0,283.4,256.7,133.2,461.8,288.8,118.4,483.3,342.6,452.8,339.0,0.0,301.6,274.7,368.3,380.1,570.1,433.4,567.5,494.0,283.4,232.6,485.1,198.8,444.3,91.4,494.0,519.6,24.9,381.9,385.0,132.5,282.1,187.6,344.6,11.8,267.8,493.4,434.3,514.8,546.7,239.9,266.3,302.9,528.6,373.1,477.4,440.3,458.6,275.8,396.6,289.5,358.1,79.7,20.2,300.1,60.3,338.6,143.1,391.8,347.1,260.2,374.8,157.1,292.5,137.8,477.6,292.9,404.0,282.0,314.1,505.1,287.2,281.4,523.2,158.8,210.9,532.0,472.0
PQ,683.0,389.0,419.8,574.2,208.7,426.2,374.6,363.6,329.8,484.8,98.2,431.0,383.4,352.7,241.5,454.3,394.4,346.5,278.0,609.7,636.7,121.7,31.0,705.9,730.4,424.6,645.5,407.4,723.3,625.4,685.9,460.8,232.7,409.7,526.0,357.3,507.3,1691.5,660.0,362.5,330.1,580.8,626.3,272.3,476.2,401.2,634.9,525.8,661.9,591.0,512.8,630.4,264.2,519.9,429.4,220.1,552.2,139.2,220.8,554.6,493.3,612.7,525.3,628.5,330.6,624.8,0.4,608.9,468.3,618.0,327.6,428.8,293.1,536.1,600.0,617.5,188.6,343.6,193.5,390.3,611.0,504.9,585.8,408.3,447.1,261.3,661.0,403.3,637.4,602.6,432.3,291.1,525.3,146.1,656.4,115.8,23.9,489.6,18.1,405.3,255.6,610.4,437.4,166.7,631.9,491.2,601.4,487.6,275.5,0.0,423.3,516.9,528.7,718.7,582.0,716.1,642.6,18.1,381.2,633.7,282.1,592.9,184.1,642.6,668.2,300.5,530.5,533.6,207.2,19.6,336.2,493.2,263.6,416.4,642.0,582.9,663.4,695.3,84.1,144.3,1.2,677.2,521.7,626.0,588.9,607.2,25.7,545.2,438.1,506.7,195.8,255.3,448.7,335.9,487.2,223.2,540.4,495.7,408.8,523.4,252.7,441.1,212.5,626.2,441.5,552.6,19.7,462.7,653.7,14.5,430.0,671.8,275.4,285.6,680.6,620.6
PT,395.5,115.9,146.7,286.7,254.4,138.7,272.9,267.9,223.5,197.3,358.7,71.1,26.2,244.8,401.0,136.6,241.7,238.6,426.8,322.2,339.8,335.2,365.2,418.4,442.9,259.6,358.0,127.9,435.8,337.9,398.4,143.1,226.6,46.6,238.5,204.6,219.8,1762.0,372.5,254.6,177.4,293.3,338.8,379.5,188.7,128.1,347.4,238.3,378.3,303.5,225.3,342.9,388.8,232.4,111.7,420.0,264.7,317.7,286.7,267.1,169.8,325.2,237.8,341.0,222.7,337.3,396.8,321.4,150.6,330.5,283.2,89.9,441.9,248.6,312.5,330.0,277.7,247.8,314.0,196.8,323.5,187.2,298.3,41.4,260.5,410.1,373.5,250.6,349.9,315.1,144.8,343.8,237.8,328.1,368.9,341.1,372.3,202.1,414.5,132.2,227.7,322.9,149.9,393.0,344.4,203.7,313.9,200.1,274.5,396.3,0.0,229.4,241.2,431.2,294.5,426.3,355.1,414.5,273.3,344.3,368.1,305.4,365.9,355.1,380.7,249.5,243.0,246.1,407.1,376.6,228.3,205.7,286.4,263.7,354.5,295.4,375.9,407.8,390.1,371.9,395.0,389.7,234.2,338.5,301.4,319.7,422.1,257.7,150.6,219.2,354.2,294.7,161.2,208.8,169.5,237.6,252.9,208.2,121.3,235.9,251.6,153.6,398.2,336.7,215.8,265.1,376.5,269.2,366.2,381.7,306.9,384.3,328.1,434.4,393.1,328.9
PU,238.9,206.3,216.4,98.8,344.8,159.5,357.1,358.3,313.9,183.9,449.1,214.8,206.3,335.2,491.4,238.1,332.1,329.0,517.2,165.6,192.6,425.6,455.6,261.8,286.3,350.0,201.4,194.9,279.2,181.3,241.8,244.6,317.0,204.0,96.5,295.0,63.2,1852.4,215.9,345.0,267.8,65.6,182.2,469.9,220.8,201.1,190.8,102.1,217.8,146.9,118.7,186.3,479.2,125.8,213.2,510.4,122.7,408.1,377.1,110.5,277.1,137.3,95.8,328.2,313.1,180.7,487.2,164.8,252.1,173.9,374.1,212.6,532.3,112.4,155.9,173.4,368.1,338.2,404.4,287.2,166.9,288.7,141.7,231.2,344.0,500.5,216.9,341.0,193.3,158.5,165.6,434.2,152.9,418.5,212.3,431.5,462.7,170.6,504.9,222.6,318.1,166.3,216.9,483.4,187.8,47.1,157.3,63.4,364.9,486.7,246.2,0.0,228.4,274.6,106.6,272.0,198.5,504.9,363.7,189.6,458.5,117.5,456.3,198.5,224.1,339.9,136.2,104.1,497.5,467.0,318.7,13.6,376.8,354.1,197.9,107.5,219.3,251.2,480.5,462.3,485.4,233.1,77.6,181.9,73.7,131.8,512.5,28.2,217.6,77.2,444.6,385.1,131.1,299.2,271.0,328.0,181.5,176.7,168.6,158.9,342.0,220.6,488.6,182.1,306.2,252.3,466.9,359.6,209.6,472.1,412.5,227.7,418.5,524.8,236.5,176.5
PW,424.2,210.9,221.0,315.4,349.4,167.4,361.7,362.9,318.5,226.0,453.7,219.4,210.9,339.8,496.0,242.7,336.7,333.6,521.8,350.9,377.9,430.2,460.2,447.1,471.6,354.6,386.7,199.5,464.5,366.6,427.1,249.2,321.6,208.6,267.2,299.6,248.5,1857.0,401.2,349.6,272.4,322.0,367.5,474.5,217.4,205.7,376.1,267.0,403.1,332.2,254.0,371.6,483.8,261.1,217.8,515.0,293.4,412.7,381.7,295.8,281.7,353.9,266.5,99.7,317.7,366.0,491.8,350.1,256.7,359.2,378.7,217.2,536.9,277.3,341.2,358.7,372.7,342.8,409.0,291.8,352.2,293.3,327.0,235.8,348.6,505.1,402.2,345.6,378.6,343.8,173.5,438.8,266.5,423.1,397.6,436.1,467.3,230.8,509.5,227.2,322.7,351.6,221.5,488.0,373.1,232.4,342.6,228.8,369.5,491.3,250.8,258.1,0.0,459.9,323.2,457.3,383.8,509.5,368.3,374.9,463.1,334.1,460.9,383.8,409.4,344.5,271.7,274.8,502.1,471.6,323.3,234.4,381.4,358.7,383.2,324.1,404.6,436.5,485.1,466.9,490.0,418.4,262.9,367.2,330.1,348.4,517.1,286.4,222.2,247.9,449.2,389.7,189.9,303.8,275.6,332.6,281.6,236.9,173.2,264.6,346.6,225.2,493.2,367.4,310.8,23.8,471.5,364.2,394.9,476.7,417.1,413.0,423.1,529.4,421.8,361.8
PZ,86.5,437.3,447.4,248.3,575.8,390.5,588.1,589.3,544.9,402.9,680.1,445.8,437.3,566.2,722.4,469.1,563.1,560.0,748.2,136.6,112.3,656.6,686.6,88.2,104.2,581.0,118.4,425.9,4.6,77.0,68.2,475.6,548.0,435.0,327.5,526.0,273.8,2083.4,87.5,576.0,498.8,283.9,203.0,700.9,394.3,432.1,67.5,360.6,187.6,207.7,347.6,72.0,710.2,354.7,444.2,741.4,353.7,639.1,608.1,321.1,508.1,286.8,326.8,559.2,544.1,201.5,718.2,185.6,483.1,194.7,605.1,443.6,763.3,370.9,216.7,129.5,599.1,569.2,635.4,518.2,187.7,519.7,162.5,462.2,575.0,731.5,237.7,572.0,214.1,128.3,396.6,665.2,381.8,649.5,182.1,662.5,693.7,407.7,735.9,453.6,549.1,187.1,447.9,714.4,208.6,256.4,130.5,322.4,595.9,717.7,477.2,283.5,459.4,0.0,256.1,89.9,219.3,735.9,594.7,250.4,689.5,267.0,687.3,59.8,34.2,570.9,394.7,335.1,728.5,698.0,549.7,297.2,607.8,585.1,167.7,177.7,189.1,221.0,711.5,693.3,716.4,202.9,288.2,242.7,292.0,281.3,743.5,281.5,448.6,308.2,675.6,616.1,362.1,530.2,502.0,559.0,410.4,413.8,399.6,389.9,573.0,451.6,719.6,137.7,537.2,483.3,697.9,590.6,47.5,703.1,643.5,197.5,649.5,755.8,206.3,143.3
QD,213.0,327.3,337.4,82.3,465.8,280.5,484.3,479.3,434.9,287.1,570.1,335.8,327.3,456.2,612.4,359.1,453.1,450.0,638.2,185.5,203.1,546.6,576.6,235.9,273.5,471.0,198.9,315.9,256.5,155.4,215.9,365.6,438.0,325.0,217.5,416.0,124.1,2039.2,219.8,466.0,388.8,198.5,206.7,590.9,324.0,322.1,164.9,205.3,177.6,171.4,221.9,160.4,600.2,229.0,334.2,631.4,243.7,529.1,498.1,171.4,392.3,120.8,216.8,449.2,434.1,205.2,608.2,189.3,373.1,198.0,494.6,333.6,653.3,215.6,180.4,193.3,489.1,459.2,525.4,408.2,191.4,409.7,166.2,352.2,465.0,621.5,241.4,462.0,217.8,114.1,286.6,555.2,256.1,539.5,180.0,552.5,583.7,273.8,625.9,321.0,439.1,190.8,337.9,604.4,212.3,168.1,154.8,166.6,485.9,607.7,367.2,132.8,349.4,248.7,0.0,256.9,223.0,625.9,484.7,212.2,579.5,8.3,577.3,172.6,198.2,460.9,239.4,225.1,618.5,588.0,439.7,134.6,497.8,475.1,145.9,80.8,187.0,201.3,601.5,583.3,606.4,166.0,138.5,206.4,206.6,25.1,633.5,161.1,338.6,198.2,565.6,506.1,252.1,420.2,392.0,449.0,284.7,279.9,289.6,279.9,463.0,341.6,609.6,177.6,427.2,373.3,587.9,480.6,183.7,593.1,518.3,160.6,539.5,645.8,169.4,169.8
QF,110.0,432.8,442.9,271.8,571.3,386.0,589.8,584.8,540.4,398.4,675.6,441.3,432.8,561.7,717.9,464.6,558.6,555.5,743.7,89.9,75.4,652.1,682.1,111.7,14.3,576.5,73.1,421.4,90.7,100.5,91.7,469.7,542.1,429.1,323.0,521.5,269.3,2078.9,42.2,571.5,494.3,307.4,198.5,696.4,389.8,427.6,91.0,354.7,213.6,201.8,343.1,94.1,705.7,350.2,439.7,736.9,349.2,634.6,603.6,315.2,497.8,310.3,322.3,554.7,538.2,197.0,713.7,181.1,478.6,189.8,600.1,437.7,758.8,366.4,210.8,84.2,594.6,564.7,630.9,513.7,183.2,515.2,158.0,456.3,577.4,727.0,233.2,567.5,209.6,151.8,392.1,660.7,377.3,645.0,205.6,656.6,689.2,403.2,731.4,426.5,544.6,182.6,443.4,709.9,204.1,251.9,117.2,317.9,591.4,713.2,472.7,307.0,454.9,82.9,278.2,0.0,214.8,731.4,588.8,244.0,685.0,287.9,681.4,81.9,56.3,566.4,390.2,331.0,724.0,693.5,545.2,295.6,603.3,580.6,189.8,201.2,212.6,244.5,707.0,688.8,711.9,226.4,282.3,238.2,314.1,304.8,739.0,305.0,444.1,303.7,671.1,610.2,357.6,525.7,497.5,554.5,405.9,409.3,395.1,385.4,568.5,447.1,715.1,93.0,531.3,478.8,693.4,586.1,71.0,698.6,623.8,221.0,645.0,751.3,229.8,102.2
QI,223.1,380.7,390.8,267.7,519.2,333.9,531.5,532.7,488.3,346.3,623.5,389.2,380.7,509.6,665.8,412.5,506.5,503.4,691.6,149.8,176.8,600.0,630.0,246.0,270.5,524.4,185.6,369.3,263.4,165.5,226.0,419.0,491.4,378.4,270.9,469.4,217.2,2026.8,200.1,519.4,442.2,274.3,94.1,644.3,337.7,375.5,175.0,304.0,202.0,151.1,291.0,170.5,653.6,298.1,387.6,684.8,297.1,582.5,551.5,264.5,451.5,306.2,270.2,502.6,487.5,16.4,661.6,33.6,426.5,24.5,548.5,387.0,706.7,314.3,160.1,157.6,542.5,512.6,578.8,461.6,76.8,463.1,56.7,405.6,518.4,674.9,18.3,515.4,105.2,142.7,340.0,608.6,325.2,592.9,196.5,605.9,637.1,351.1,679.3,397.0,492.5,32.1,391.3,657.8,10.6,199.8,141.5,265.8,539.3,661.1,420.6,267.2,402.8,258.8,275.5,256.2,0.0,679.3,538.1,193.8,632.9,286.4,630.7,182.7,208.3,514.3,338.1,278.5,671.9,641.4,493.1,243.5,551.2,528.5,182.1,192.1,203.5,235.4,654.9,636.7,659.8,217.3,231.6,186.1,282.4,300.7,686.9,271.9,392.0,251.6,619.0,559.5,305.5,473.6,445.4,502.4,353.8,357.2,343.0,333.3,516.4,395.0,663.0,166.3,480.6,426.7,641.3,534.0,193.8,646.5,586.9,211.9,592.9,699.2,220.7,160.7
QJ,715.0,421.0,451.8,606.2,190.5,458.2,406.6,345.4,311.6,516.8,80.0,463.0,415.4,384.7,223.3,486.3,426.4,378.5,259.8,641.7,668.7,103.5,49.2,737.9,762.4,456.6,677.5,439.4,755.3,657.4,717.9,492.8,214.5,441.7,558.0,389.3,539.3,1700.1,692.0,394.5,362.1,612.8,658.3,254.1,508.2,433.2,666.9,557.8,693.9,623.0,544.8,662.4,246.0,551.9,461.4,201.9,584.2,121.0,202.6,586.6,525.3,644.7,557.3,660.5,362.6,656.8,17.6,640.9,500.3,650.0,309.4,460.8,274.9,568.1,632.0,649.5,170.4,325.4,175.3,422.3,643.0,536.9,617.8,440.3,479.1,243.1,693.0,435.3,669.4,634.6,464.3,272.9,557.3,127.9,688.4,97.6,42.1,521.6,0.0,437.3,237.4,642.4,469.4,148.5,663.9,523.2,633.4,519.6,257.3,18.1,455.3,548.9,560.7,750.7,614.0,748.1,674.6,0.0,413.2,665.7,263.9,624.9,165.9,674.6,700.2,282.3,562.5,565.6,189.0,37.8,368.2,525.2,245.4,448.4,674.0,614.9,695.4,727.3,65.9,126.1,19.4,709.2,553.7,658.0,620.9,639.2,7.5,577.2,470.1,538.7,177.6,237.1,480.7,317.7,519.2,205.0,572.4,527.7,440.8,555.4,234.5,473.1,194.3,658.2,473.5,584.6,37.9,494.7,685.7,32.7,462.0,703.8,257.2,267.4,712.6,652.6
QL,533.3,239.3,270.1,424.5,192.6,276.5,56.7,206.1,161.7,335.1,296.9,281.3,233.7,85.3,339.2,304.6,244.7,90.5,365.0,460.0,481.2,273.4,303.4,556.2,580.7,274.9,495.8,257.7,576.8,475.7,536.2,311.1,164.8,260.0,376.3,207.6,357.6,1700.2,510.3,27.6,180.4,431.1,476.6,317.7,326.5,251.5,485.2,376.1,516.1,441.3,363.1,480.7,327.0,370.2,279.7,358.2,402.5,255.9,224.9,404.9,337.8,463.0,375.6,478.8,119.9,475.1,335.0,459.2,318.6,467.9,221.4,279.1,380.1,386.4,450.3,467.8,215.9,186.0,252.2,240.6,461.3,355.2,436.1,258.6,304.3,348.3,511.3,253.6,487.7,452.9,282.6,282.0,375.6,266.3,506.7,279.3,310.5,339.9,352.7,233.0,165.9,460.7,287.7,331.2,482.2,341.5,451.7,337.9,212.7,334.5,273.6,367.2,379.0,569.0,432.3,564.1,492.9,352.7,0.0,482.1,306.3,440.6,304.1,492.9,518.5,187.7,380.8,384.3,345.3,314.8,53.0,343.5,224.6,266.7,492.3,433.2,513.7,545.6,328.3,310.1,333.2,527.5,372.0,476.3,439.2,457.5,360.3,395.5,288.4,357.0,292.4,232.9,299.0,147.0,337.5,175.8,390.7,346.0,259.1,373.7,189.8,291.4,336.4,474.5,291.8,402.9,314.7,313.0,504.0,319.9,33.5,522.1,266.3,372.6,530.9,466.7
QQ,244.1,325.6,335.7,212.6,464.1,278.8,482.6,477.6,433.2,291.2,568.4,332.2,325.6,454.5,610.7,357.4,451.4,448.3,636.5,168.9,188.4,544.9,574.9,267.0,291.5,469.3,206.6,314.2,287.6,186.5,247.0,362.0,434.4,321.4,215.8,414.3,162.1,1971.7,221.1,464.3,387.1,219.2,187.4,589.2,282.6,320.4,196.0,248.9,225.0,112.1,235.9,189.6,598.5,243.0,332.5,627.8,242.0,527.4,496.4,207.5,390.6,251.1,215.1,447.5,432.4,185.9,606.5,170.0,371.4,178.7,492.9,330.0,651.6,259.2,35.8,178.6,487.4,457.5,523.7,406.5,172.1,408.0,146.9,348.6,470.2,619.8,220.2,460.3,198.5,163.7,284.9,553.5,268.2,537.8,217.5,548.9,582.0,296.0,624.2,319.3,437.4,171.5,336.2,602.7,193.0,144.7,162.5,210.7,484.2,606.0,363.6,212.1,347.7,279.8,218.5,274.9,203.7,624.2,481.1,0.0,577.8,228.7,573.7,201.8,227.4,459.2,283.0,223.8,616.8,586.3,438.0,188.4,496.1,473.4,201.2,213.1,224.5,256.4,599.8,581.6,604.7,238.3,176.5,25.7,225.4,245.6,631.8,216.8,336.9,196.5,563.9,504.4,250.4,418.5,390.3,447.3,298.7,302.1,287.9,278.2,461.3,339.9,607.9,185.3,425.5,371.6,586.2,478.9,214.8,591.4,514.7,232.9,537.8,644.1,241.7,179.8
QU,608.3,314.3,345.1,499.5,233.8,351.5,299.9,110.5,114.8,410.1,215.2,356.3,308.7,278.0,32.8,379.6,319.7,271.8,141.0,535.0,562.0,238.7,327.7,631.2,655.7,349.9,570.8,332.7,648.6,550.7,611.2,386.1,206.0,335.0,451.3,282.6,432.6,1741.4,585.3,287.8,255.4,506.1,551.6,11.3,401.5,326.5,560.2,451.1,587.2,516.3,438.1,555.7,20.6,445.2,354.7,52.4,477.5,256.2,266.1,479.9,418.6,538.0,450.6,553.8,255.9,550.1,296.1,534.2,393.6,543.3,74.5,354.1,156.1,461.4,525.3,542.8,257.1,90.5,293.4,315.6,536.3,430.2,511.1,333.6,372.4,124.3,586.3,328.6,562.7,527.9,357.6,18.4,450.6,296.9,581.7,232.8,320.6,414.9,278.4,330.6,207.1,535.7,362.7,113.4,557.2,416.5,526.7,412.9,159.1,296.6,348.6,442.2,454.0,644.0,507.3,641.4,567.9,278.4,306.5,559.0,0.0,518.2,124.4,567.9,593.5,134.1,455.8,458.9,64.2,316.3,261.5,418.5,171.0,341.7,567.3,508.2,588.7,620.6,234.9,261.3,297.9,602.5,447.0,551.3,514.2,532.5,270.8,470.5,363.4,432.0,136.1,179.3,374.0,134.2,412.5,217.0,465.7,421.0,334.1,448.7,231.0,366.4,80.6,551.5,366.8,477.9,316.4,388.0,579.0,311.2,355.3,597.1,30.4,148.6,605.9,545.9
RD,223.9,338.2,348.3,93.2,476.7,291.4,495.2,490.2,445.8,298.0,581.0,344.1,338.2,467.1,623.3,370.0,464.0,460.9,649.1,193.8,214.0,557.5,587.5,246.8,284.4,481.9,209.8,326.8,267.4,166.3,226.8,376.5,448.9,333.3,228.4,426.9,135.0,2050.1,230.7,476.9,399.7,209.4,217.6,601.8,334.9,333.0,175.8,216.2,185.9,179.7,232.8,168.7,611.1,239.9,345.1,642.3,254.6,540.0,509.0,179.7,403.2,131.7,227.7,460.1,442.4,216.1,619.1,200.2,384.0,208.9,505.5,344.5,664.2,226.5,188.7,204.2,500.0,470.1,536.3,419.1,202.3,420.6,177.1,360.5,482.8,632.4,249.7,472.9,228.7,125.0,297.5,566.1,264.4,550.4,190.9,560.8,594.6,284.7,636.8,331.9,450.0,201.7,348.8,615.3,223.2,179.0,165.7,177.5,496.8,618.6,378.1,143.7,360.3,259.6,8.3,267.8,233.9,636.8,493.0,223.1,590.4,0.0,585.6,180.9,209.1,471.8,250.3,236.4,629.4,598.9,450.6,145.5,508.7,486.0,154.2,91.7,197.9,212.2,612.4,594.2,617.3,176.9,146.8,217.3,217.5,14.2,644.4,169.4,349.5,209.1,576.5,514.4,263.0,431.1,402.9,459.9,295.6,290.8,300.5,290.8,473.9,352.5,620.5,185.9,435.5,384.2,598.8,491.5,194.6,604.0,529.2,171.5,550.4,656.7,180.3,180.7
RE,625.8,331.8,362.6,517.0,239.3,369.0,323.6,190.0,145.6,427.6,128.8,373.8,326.2,295.5,75.4,397.1,337.2,289.3,111.9,552.5,570.1,152.3,241.3,648.7,673.2,367.4,588.3,350.2,666.1,568.2,628.7,403.6,223.5,352.5,468.8,300.1,450.1,1758.9,602.8,305.3,272.9,523.6,569.1,106.2,419.0,344.0,577.7,468.6,608.6,533.8,455.6,573.2,98.1,462.7,372.2,54.0,495.0,169.8,263.7,497.4,436.1,555.5,468.1,571.3,273.4,567.6,209.7,551.7,411.1,560.8,161.5,371.6,127.0,478.9,542.8,560.3,219.2,169.9,236.4,333.1,553.8,447.7,528.6,351.1,396.8,95.2,603.8,346.1,580.2,545.4,375.1,125.0,468.1,210.5,599.2,146.4,234.2,432.4,192.0,348.1,224.6,553.2,380.2,27.0,574.7,434.0,544.2,430.4,91.4,210.2,366.1,459.7,471.5,661.5,524.8,656.6,585.4,192.0,324.0,576.5,116.0,533.1,0.0,585.4,611.0,116.4,473.3,476.8,41.1,229.9,279.0,436.0,79.5,359.2,584.8,525.7,606.2,638.1,148.5,174.9,211.5,620.0,464.5,568.8,531.7,550.0,184.4,488.0,380.9,449.5,11.6,71.2,391.5,151.7,430.0,234.5,483.2,438.5,351.6,466.2,248.5,383.9,46.4,567.0,384.3,495.4,230.0,405.5,596.5,224.8,357.6,614.6,109.3,119.5,623.4,561.5
RI,40.3,377.4,387.5,188.4,515.9,330.6,528.2,529.4,485.0,343.0,620.2,385.9,377.4,506.3,662.5,409.2,503.2,500.1,688.3,101.3,114.1,596.7,626.7,63.2,100.8,521.1,114.7,366.0,80.6,17.2,43.2,415.7,488.1,375.1,267.6,466.1,213.9,2023.5,84.1,516.1,438.9,224.0,143.1,641.0,334.4,372.2,7.6,300.7,131.6,147.8,287.7,12.2,650.3,294.8,384.3,681.5,293.8,579.2,548.2,261.2,448.2,226.9,266.9,499.3,484.2,141.6,658.3,125.7,423.2,134.4,544.7,383.7,703.4,311.0,156.8,109.1,539.2,509.3,575.5,458.3,127.8,459.8,102.6,402.3,522.0,671.6,177.8,512.1,154.2,68.4,336.7,605.3,321.9,589.6,122.2,602.6,633.8,347.8,676.0,393.7,489.2,127.2,388.0,654.5,148.7,196.5,70.6,262.5,536.0,657.8,417.3,223.6,399.5,76.0,196.2,84.2,159.4,676.0,534.8,188.6,629.6,204.5,627.4,0.0,25.5,511.0,334.8,275.6,668.6,638.1,489.8,237.3,547.9,525.2,107.8,117.8,129.2,161.1,651.6,633.4,656.5,143.0,228.3,182.8,232.1,221.4,683.6,221.6,388.7,248.3,615.7,556.2,302.2,470.3,442.1,499.1,350.5,353.9,339.7,330.0,513.1,391.7,659.7,93.4,477.3,423.4,638.0,530.7,11.1,643.2,568.4,137.6,589.6,695.9,146.4,89.8
