from_stop,AB,AD,AE,AN,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DS,DT,DU,DZ,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FO,FR,FT,FZ,GJ,GN,GO,HG,HJ,HN,HR,HS,HU,IF,IL,IR,IU,IV,IX,IY,JN,JO,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MJ,MO,MQ,MR,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PN,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,SA,SB,SD,SR,SS,TA,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YJ,YO,YQ,YW,ZG,ZI,ZV,ZY
TQ,603.8,161.0,522.8,522.1,446.6,324.5,180.0,426.9,591.9,415.8,412.8,611.6,589.9,562.7,99.6,467.9,464.6,542.7,563.1,45.1,136.7,504.2,550.8,581.7,263.1,653.4,453.7,516.8,567.9,23.5,139.8,344.3,363.8,65.2,517.9,416.3,356.7,509.1,122.7,375.1,557.2,481.3,203.0,584.0,130.4,584.4,581.6,560.7,581.9,571.4,568.7,429.2,500.2,432.6,274.3,173.9,135.5,551.5,579.1,496.7,377.4,453.4,601.4,429.1,264.6,407.3,2261.8,497.6,460.6,194.7,428.0,435.7,458.5,527.4,454.6,513.2,405.0,128.1,569.1,106.6,497.4,98.2,623.4,387.6,518.2,219.4,436.6,547.8,486.7,575.1,59.6,366.9,449.4,469.5,363.7,640.0,443.6,568.2,419.8,390.4,549.8,489.9,423.6,481.6,573.9,221.4,646.5,160.2,653.7,0.0,490.9,595.1,199.1,506.3,545.6,475.2,260.6,432.2,32.4,570.3,564.6,593.2,612.9,512.3,387.6,449.0,153.5,352.8,116.4,417.3,526.0,581.7,377.0,446.6,567.4,442.5,372.0,610.6,140.3,536.4,475.4,629.1,616.8,464.1,140.8,94.4,491.6,556.9,394.3
TR,643.4,453.3,562.4,561.7,486.2,309.0,371.3,386.2,631.5,431.1,387.5,651.2,629.5,602.3,224.9,507.5,504.2,582.3,602.7,372.0,313.7,543.8,590.4,621.3,142.3,693.0,428.4,556.4,607.5,350.3,432.1,328.8,338.5,341.2,557.5,391.0,341.2,548.7,284.1,349.8,596.8,520.9,343.8,623.6,422.7,624.0,621.2,600.3,621.5,611.0,608.3,420.2,474.9,58.8,221.6,245.9,427.8,591.1,618.7,536.3,352.1,428.1,641.0,403.8,211.9,382.0,2124.2,537.2,93.1,335.5,402.7,410.4,433.2,567.0,53.5,552.8,379.7,319.4,608.7,398.9,537.0,225.3,663.0,362.3,557.8,291.4,411.3,587.4,526.3,614.7,357.4,341.6,424.1,444.2,311.0,679.6,56.1,607.8,394.5,430.0,589.4,9.7,398.3,521.2,613.5,293.4,686.1,314.6,693.3,326.8,0.0,634.7,159.2,545.9,585.2,64.4,207.9,406.9,308.4,609.9,604.2,632.8,652.5,551.9,362.3,488.6,357.0,300.1,307.7,392.0,565.6,621.3,324.3,421.3,607.0,417.2,346.7,650.2,370.2,576.0,450.1,668.7,656.4,17.3,314.9,346.2,531.2,596.5,369.0
TV,259.2,544.3,134.6,226.2,150.7,388.1,564.8,242.9,325.6,185.1,404.5,232.6,323.6,241.3,418.4,158.6,168.7,276.4,123.9,463.0,507.2,194.9,232.6,314.4,461.7,221.6,234.4,220.9,128.7,484.6,523.1,407.9,355.5,481.1,199.7,267.1,420.3,213.2,477.6,366.8,114.2,185.4,433.3,320.1,513.7,141.4,202.6,181.7,315.6,140.9,188.7,198.5,312.0,507.8,472.9,437.9,518.8,233.3,312.8,187.4,369.1,204.4,283.2,224.1,463.2,214.4,2366.0,231.3,535.8,426.5,192.1,230.7,253.5,88.2,529.8,203.9,299.6,512.9,250.9,489.9,201.5,418.8,357.1,234.1,251.9,444.5,228.6,229.6,177.4,265.8,448.4,254.8,186.9,461.2,562.3,209.8,518.8,258.9,411.5,295.8,170.8,565.1,281.6,172.3,255.7,447.3,301.9,405.6,309.1,508.1,566.1,0.0,397.7,240.0,40.6,550.4,459.2,201.9,508.6,132.1,298.3,154.0,346.6,203.0,336.4,153.1,448.0,551.4,501.2,287.6,216.7,315.4,575.6,438.3,19.0,221.0,249.7,231.6,461.2,270.1,288.4,284.5,173.8,539.3,508.4,495.6,195.7,27.7,334.2
TZ,484.1,294.0,403.1,402.4,326.9,149.7,212.0,226.9,472.2,271.8,228.2,498.7,470.2,443.0,65.6,348.2,344.9,423.0,443.4,212.7,154.4,384.5,431.1,461.0,63.9,533.7,269.1,397.1,448.2,191.0,272.8,169.5,179.2,181.9,398.2,231.7,181.9,389.4,124.8,190.5,437.5,361.6,184.5,464.3,263.4,464.7,461.9,441.0,462.2,451.7,448.0,260.9,315.7,110.0,75.1,86.6,268.5,431.8,459.4,377.0,192.8,268.8,481.7,244.5,65.4,222.7,2083.1,377.9,138.0,176.2,243.4,251.1,273.9,407.7,132.0,393.5,220.4,160.1,449.4,239.6,377.7,66.0,505.7,203.0,398.5,131.3,252.0,428.1,367.0,455.4,198.1,182.3,262.5,284.9,164.5,521.9,121.0,448.5,235.2,270.7,430.1,167.3,239.0,361.9,454.2,134.1,526.8,155.3,534.0,167.5,168.3,476.9,0.0,386.6,425.9,152.6,72.2,247.6,149.1,450.6,449.1,473.5,493.2,392.6,203.0,329.3,197.7,153.6,148.4,232.7,406.3,462.0,177.8,262.0,447.7,257.9,187.4,490.9,210.9,416.7,290.8,509.4,497.1,141.5,155.6,186.9,371.9,437.2,209.7
UD,281.9,522.3,200.9,186.2,110.7,366.1,542.8,220.9,111.5,163.1,382.5,289.7,83.5,240.8,396.4,146.0,128.7,83.9,241.2,441.0,485.2,182.3,228.9,75.3,439.7,331.5,212.4,180.9,246.0,462.6,501.1,385.9,333.5,459.1,196.0,245.1,398.3,173.2,455.6,344.8,235.3,145.4,412.8,100.1,491.7,262.5,259.7,238.8,123.1,249.5,246.8,176.5,289.9,485.8,450.9,415.9,496.8,229.6,92.8,174.8,347.1,182.4,279.5,202.1,441.2,192.4,2260.1,45.6,513.8,404.5,170.1,208.7,231.5,205.5,507.8,191.3,277.6,490.9,247.2,467.9,161.5,396.8,137.1,212.1,59.4,423.3,206.6,225.9,164.8,253.2,426.4,232.8,162.6,439.2,540.3,318.1,496.8,246.3,389.5,273.8,227.9,543.1,259.6,159.7,252.0,425.3,324.6,383.6,331.8,486.1,544.1,273.2,375.7,0.0,223.7,528.4,437.2,179.9,486.6,248.4,58.2,271.3,106.5,190.4,314.4,113.1,426.0,529.4,479.2,265.6,204.1,75.3,553.6,416.3,245.5,199.0,227.7,288.7,439.2,77.6,266.4,307.2,294.9,517.3,486.4,473.6,155.7,235.0,312.2
UE,218.5,503.6,93.9,185.5,110.0,347.4,524.1,202.2,284.9,144.4,363.8,198.7,282.9,200.6,377.7,117.9,128.0,235.7,83.2,422.3,466.5,154.2,191.9,273.7,421.0,180.9,193.7,180.2,88.0,443.9,482.4,367.2,314.8,440.4,159.0,226.4,379.6,172.5,436.9,326.1,73.5,144.7,392.6,279.4,473.0,100.7,161.9,141.0,274.9,98.9,148.0,157.8,271.3,467.1,432.2,397.2,478.1,192.6,272.1,146.7,328.4,163.7,242.5,183.4,422.5,173.7,2325.3,190.6,495.1,385.8,143.4,190.0,212.8,47.5,489.1,163.2,258.9,472.2,210.2,449.2,160.8,378.1,316.4,193.4,211.2,403.8,187.9,188.9,136.7,225.1,407.7,214.1,146.2,420.5,521.6,169.1,478.1,218.2,370.8,255.1,130.1,524.4,240.9,131.6,215.0,406.6,261.2,364.9,268.4,467.4,525.4,50.9,357.0,199.3,0.0,509.7,418.5,161.2,467.9,91.4,257.6,113.3,305.9,162.3,295.7,112.4,407.3,510.7,460.5,246.9,176.0,274.7,534.9,397.6,21.7,180.3,209.0,190.9,420.5,229.4,247.7,243.8,133.1,498.6,467.7,454.9,155.0,11.2,293.5
UF,636.7,446.6,555.7,555.0,479.5,302.3,364.6,379.5,624.8,424.4,380.8,651.3,622.8,592.4,218.2,500.8,497.5,575.6,596.0,365.3,307.0,537.1,583.7,613.6,135.6,686.3,421.7,549.7,600.8,343.6,425.4,322.1,331.8,334.5,550.8,384.3,334.5,542.0,277.4,343.1,590.1,514.2,337.1,616.9,416.0,617.3,614.5,593.6,614.8,604.3,600.6,413.5,468.3,52.1,214.9,239.2,421.1,584.4,612.0,529.6,345.4,421.4,634.3,397.1,205.2,375.3,2117.5,530.5,86.4,328.8,403.2,403.7,426.5,560.3,30.1,546.1,373.0,312.7,602.0,392.2,530.3,218.6,656.3,355.6,551.1,283.9,404.6,580.7,519.6,608.0,350.7,334.9,415.1,437.5,304.3,674.5,41.1,601.1,387.8,423.3,582.7,35.7,391.6,514.5,606.8,286.7,679.4,307.9,686.6,320.1,47.1,629.5,152.5,539.2,578.5,0.0,201.2,400.2,301.7,603.2,601.7,626.1,645.8,545.2,355.6,481.9,350.3,293.4,301.0,385.3,558.9,614.6,317.6,414.6,600.3,410.5,340.0,643.5,363.5,569.3,443.4,662.0,649.7,64.5,308.2,339.5,524.5,589.8,362.3
UJ,568.4,378.3,476.6,486.7,411.2,234.0,296.3,311.2,545.7,345.3,312.5,583.0,554.5,513.3,139.1,432.5,429.2,496.5,527.7,297.0,227.9,468.8,515.4,545.3,115.4,618.0,353.4,481.4,521.7,264.5,357.1,253.8,263.5,266.2,482.5,316.0,266.2,473.7,209.1,274.8,521.8,445.9,273.0,548.6,347.7,549.0,546.2,525.3,546.5,537.3,521.5,345.2,400.0,161.5,71.2,170.9,352.8,516.1,543.7,461.3,277.1,353.1,566.0,328.8,50.7,307.0,2134.6,462.2,178.7,249.7,334.9,324.6,358.2,492.0,172.7,477.8,304.7,244.4,533.7,323.9,451.2,150.3,590.0,276.5,482.8,215.6,336.3,512.4,451.3,539.7,282.4,266.6,336.0,369.2,160.6,595.4,172.5,532.8,319.5,355.0,514.4,218.8,312.5,446.2,538.5,218.4,611.1,239.6,618.3,251.8,219.8,550.4,73.4,470.9,499.4,193.3,0.0,331.9,233.4,534.9,533.4,557.8,577.5,482.3,287.3,402.8,282.0,149.7,232.7,317.0,490.6,546.3,173.9,346.3,532.0,342.2,260.9,575.2,295.2,501.0,364.3,593.7,581.4,193.0,239.9,271.2,456.2,521.5,294.0
UL,257.2,436.6,176.2,175.5,100.0,202.7,402.0,61.7,245.3,77.4,214.9,265.0,243.3,216.1,255.6,121.3,118.0,196.1,216.5,355.3,344.4,157.6,204.2,235.1,298.9,306.8,64.7,170.2,221.3,376.9,415.4,222.5,165.9,373.4,171.3,76.1,234.9,162.5,314.8,177.2,210.6,134.7,327.1,239.8,406.0,237.8,235.0,214.1,235.3,224.8,222.1,73.6,111.3,345.0,310.1,276.6,411.1,204.9,232.5,150.1,179.5,37.3,254.8,22.1,300.4,41.5,2258.3,151.0,373.0,318.8,59.9,28.7,51.5,180.8,367.0,166.6,97.6,350.1,222.5,382.2,150.8,256.0,276.8,61.2,171.6,337.6,65.4,201.2,140.1,228.5,340.7,65.2,17.1,271.6,399.5,293.4,356.0,221.6,223.7,149.6,203.2,402.3,79.6,135.0,227.3,339.6,299.9,297.9,307.1,400.4,403.3,248.5,234.9,159.7,199.0,387.6,296.4,0.0,339.1,223.7,218.0,246.6,266.3,165.7,146.8,102.4,340.3,388.6,338.4,85.6,179.4,235.1,412.8,248.7,220.8,57.8,60.1,264.0,353.5,189.8,86.4,282.5,270.2,376.5,345.6,387.9,145.0,210.3,144.6
UN,592.1,161.8,511.1,510.4,434.9,312.8,171.3,415.2,580.2,404.1,401.1,599.9,578.2,547.8,90.9,456.2,452.9,531.0,551.4,67.2,128.0,492.5,539.1,570.0,254.4,641.7,442.0,505.1,556.2,45.6,140.6,332.6,352.1,32.7,506.2,404.6,345.0,497.4,114.0,363.4,545.5,469.6,191.3,572.3,131.2,572.7,569.9,549.0,570.2,559.7,557.0,417.5,488.5,423.9,265.6,165.2,136.3,539.8,567.4,485.0,365.7,441.7,589.7,417.4,255.9,395.6,2253.1,485.9,451.9,183.0,416.3,424.0,446.8,515.7,445.9,501.5,393.3,119.4,557.4,107.4,485.7,89.5,611.7,375.9,506.5,210.7,424.9,536.1,475.0,563.4,81.8,355.2,437.7,457.8,355.0,628.3,434.9,556.5,408.1,378.7,538.1,481.2,411.9,469.9,562.2,212.7,634.8,151.5,642.0,22.1,482.2,583.4,190.4,494.6,533.9,466.5,251.9,420.5,0.0,558.6,552.9,581.5,601.2,500.6,375.9,437.3,144.8,344.1,107.7,405.6,514.3,570.0,368.3,434.9,555.7,430.8,360.3,598.9,131.6,524.7,463.7,617.4,605.1,455.4,132.1,85.7,479.9,545.2,382.6
UU,162.8,532.1,122.4,214.0,138.5,375.9,552.6,230.7,313.4,172.9,392.3,136.2,311.4,144.9,406.2,146.4,156.5,264.2,111.7,450.8,495.0,182.7,136.2,303.2,449.5,125.2,222.2,208.7,116.5,472.4,510.9,395.7,343.3,468.9,103.3,254.9,408.1,201.0,465.4,354.6,58.2,173.2,422.6,307.9,501.5,64.6,106.2,85.3,303.4,43.2,93.3,186.3,299.7,495.6,460.7,425.7,506.6,136.9,300.6,175.2,356.9,192.2,186.8,211.9,451.0,202.2,2353.8,219.1,523.6,414.3,179.9,218.5,241.3,76.0,517.6,191.7,287.4,500.7,154.5,477.7,189.3,406.6,344.9,221.9,239.7,433.1,216.4,133.2,165.2,233.0,436.2,242.6,172.4,449.0,550.1,111.8,506.6,226.1,399.3,283.6,74.4,552.9,269.4,160.1,159.3,435.1,205.5,393.4,212.7,495.9,553.9,119.9,385.5,227.8,70.4,538.2,447.0,189.7,496.4,0.0,286.1,141.8,334.4,190.8,324.2,140.9,435.8,539.2,489.0,275.4,204.5,303.2,563.4,426.1,92.2,208.8,237.5,135.2,449.0,257.9,276.2,188.1,117.8,527.1,496.2,483.4,183.5,81.7,322.0
UX,322.4,559.0,241.4,222.9,147.4,402.8,579.5,257.6,155.6,203.6,419.2,333.2,25.2,281.3,433.1,186.5,165.4,106.4,277.9,477.7,521.9,219.0,265.6,53.1,476.4,368.2,249.1,217.6,282.7,499.3,537.8,422.6,370.2,495.8,232.7,281.8,435.0,209.9,492.3,381.5,272.0,182.1,486.6,138.0,528.4,299.2,296.4,275.5,141.8,287.5,282.5,217.0,326.7,522.5,487.6,452.6,533.5,266.3,130.7,211.5,383.8,219.1,316.2,242.6,481.7,229.1,2298.0,46.8,554.3,441.2,198.8,249.2,268.2,242.2,544.5,228.0,314.3,527.6,283.9,504.6,202.0,433.5,177.0,248.8,78.1,459.2,243.3,266.4,201.5,289.9,463.1,269.5,201.6,475.9,577.0,360.2,533.5,283.0,426.2,310.5,264.6,579.8,296.3,196.4,288.7,462.0,361.3,420.3,368.5,522.8,580.8,311.4,416.2,37.8,264.2,568.9,484.7,216.6,523.3,285.1,0.0,308.0,89.1,232.5,351.1,153.6,466.5,566.1,515.9,302.3,240.8,37.1,590.3,453.0,282.2,235.7,264.4,325.4,475.9,96.3,306.9,347.7,331.6,554.0,523.1,510.3,192.4,271.7,348.9
VE,274.4,524.2,114.5,206.1,130.6,368.0,544.7,222.8,305.5,165.0,384.4,236.3,303.5,248.2,398.3,138.5,148.6,256.3,18.4,442.9,487.1,174.8,236.3,295.3,441.6,225.3,214.3,200.8,15.5,464.5,503.0,387.8,335.4,461.0,203.4,247.0,400.2,193.1,457.5,346.7,117.9,165.3,414.7,300.0,493.6,145.1,206.3,185.4,295.5,143.3,193.4,178.4,291.8,487.7,452.8,417.8,498.7,237.0,292.7,167.3,349.0,184.3,286.9,204.0,443.1,194.3,2345.9,211.2,515.7,406.4,172.0,210.6,233.4,39.4,509.7,183.8,279.5,492.8,254.6,469.8,181.4,398.7,337.0,214.0,231.8,425.2,208.5,233.3,157.3,245.7,428.3,234.7,164.5,441.1,542.2,211.9,498.7,238.8,391.4,275.7,174.5,545.0,261.5,152.2,259.4,427.2,317.1,385.5,324.3,488.0,546.0,155.8,377.6,219.9,106.3,530.3,439.1,181.8,488.5,135.8,278.2,0.0,326.5,182.9,316.3,133.0,427.9,531.3,481.1,267.5,196.6,295.3,555.5,418.2,128.1,200.9,229.6,235.3,441.1,250.0,268.3,299.7,177.5,519.2,488.3,475.5,175.6,117.6,314.1
VF,354.0,594.4,273.0,258.3,182.8,438.2,614.9,293.0,187.2,235.2,454.6,368.6,62.9,312.9,468.5,218.1,200.8,138.0,313.3,513.1,557.3,254.4,301.0,18.4,511.8,403.6,284.5,253.0,318.1,534.7,573.2,458.0,405.6,531.2,268.1,317.2,470.4,245.3,527.7,416.9,307.4,217.5,522.0,173.4,563.8,334.6,331.8,310.9,177.2,321.6,317.9,248.6,362.0,557.9,523.0,488.0,568.9,301.7,166.1,246.9,419.2,254.5,351.6,274.2,513.3,264.5,2333.4,82.2,585.9,476.6,242.2,280.8,303.6,277.6,579.9,263.4,349.7,563.0,319.3,540.0,233.6,468.9,210.4,284.2,113.5,494.6,278.7,298.0,236.9,325.3,498.5,304.9,237.0,511.3,612.4,391.8,568.9,318.4,461.6,345.9,300.0,615.2,331.7,231.8,324.1,497.4,396.7,455.7,403.9,558.2,616.2,346.8,447.8,73.2,295.8,600.5,520.1,252.0,558.7,320.5,56.6,343.4,0.0,267.9,386.5,185.2,498.1,601.5,551.3,337.7,276.2,50.5,625.7,488.4,317.6,271.1,299.8,360.8,511.3,131.7,338.5,379.3,367.0,589.4,558.5,545.7,227.8,307.1,384.3
VG,203.8,492.4,132.1,174.3,98.8,336.2,512.9,191.0,273.7,136.9,352.6,218.4,275.4,162.7,370.2,34.0,116.8,224.5,172.4,411.1,459.0,104.2,150.8,262.5,409.8,257.1,182.5,169.0,177.2,432.7,471.2,356.0,303.6,429.2,117.9,215.2,368.4,161.3,425.7,314.9,166.5,133.5,420.0,268.2,461.8,219.2,185.3,160.7,263.7,172.7,171.4,146.6,260.1,455.9,421.0,386.0,466.9,151.5,260.9,10.7,317.2,152.5,201.4,172.2,411.3,162.5,2314.1,179.4,483.9,378.3,132.2,178.8,201.6,136.7,481.6,113.2,251.4,461.0,169.1,438.0,153.3,366.9,307.2,185.9,200.0,392.6,176.7,147.8,86.7,175.1,396.5,202.9,138.7,409.3,510.4,241.6,466.9,168.2,359.6,243.9,149.8,513.2,233.4,81.6,177.6,395.4,246.5,353.7,257.4,456.2,514.2,205.9,345.8,188.1,154.9,498.5,418.1,150.0,456.7,170.3,250.6,202.5,298.4,0.0,284.5,104.9,396.1,499.5,449.3,235.7,126.0,263.5,523.7,386.4,176.7,169.1,201.5,210.6,409.3,218.2,240.2,232.8,226.1,487.4,456.5,443.7,143.8,166.2,282.3
VK,431.0,396.1,350.0,349.3,273.8,148.0,347.3,205.9,419.1,228.7,130.4,438.8,417.1,386.7,200.9,295.1,291.8,369.9,390.3,314.8,289.7,331.4,378.0,408.9,244.2,480.6,211.8,344.0,395.1,336.4,374.9,167.8,44.8,332.9,345.1,174.4,180.2,336.3,260.1,92.7,384.4,308.5,286.6,413.6,365.5,411.6,408.8,387.9,409.1,398.6,395.9,217.8,217.8,290.3,255.4,221.9,370.6,378.7,406.3,323.9,52.9,211.5,428.6,187.2,245.7,165.4,2263.4,324.8,318.3,278.3,186.1,193.8,216.6,354.6,312.3,340.4,122.6,295.4,396.3,341.7,324.6,201.3,450.6,145.7,345.4,297.1,194.7,375.0,313.9,402.3,300.2,125.0,207.5,187.1,344.8,467.2,301.3,395.4,137.4,293.8,377.0,347.6,141.2,308.8,401.1,299.1,473.7,257.4,480.9,359.9,348.6,422.3,180.2,333.5,372.8,332.9,241.7,190.3,284.4,397.5,391.8,420.4,440.1,339.5,0.0,276.2,299.8,333.9,283.7,134.9,353.2,408.9,358.1,164.2,394.6,200.6,130.1,437.8,313.0,363.6,217.3,456.3,444.0,321.8,290.9,347.4,318.8,384.1,47.9
VR,212.2,423.0,131.2,73.0,3.8,266.8,443.5,121.6,186.3,63.8,283.2,226.8,184.3,171.1,297.1,76.3,15.5,137.1,171.5,341.7,385.9,112.6,159.2,176.1,340.4,261.8,113.1,67.7,176.3,363.3,401.8,286.6,234.2,359.8,126.3,145.8,299.0,60.0,356.3,245.5,165.6,32.2,312.0,180.8,392.4,192.8,190.0,169.1,176.3,179.8,176.1,77.2,190.7,386.5,351.6,316.6,397.5,159.9,173.5,105.1,247.8,83.1,209.8,102.8,341.9,93.1,2244.7,92.0,414.5,305.2,62.8,109.4,132.2,135.8,408.5,121.6,178.3,391.6,177.5,368.6,48.3,297.5,217.8,112.8,112.6,323.2,107.3,156.2,95.1,183.5,327.1,133.5,65.6,339.9,441.0,250.0,397.5,176.6,290.2,174.5,158.2,443.8,160.3,90.0,182.3,326.0,254.9,284.3,262.1,386.8,444.8,205.0,276.4,100.7,154.0,429.1,337.9,80.6,387.3,178.7,163.2,201.6,207.3,120.7,215.1,0.0,326.7,430.1,379.9,166.3,134.4,176.1,454.3,317.0,175.8,99.7,128.4,219.0,339.9,130.8,167.1,237.5,225.2,418.0,387.1,374.3,42.5,165.3,212.9
VU,537.6,211.7,456.6,455.9,380.4,258.3,257.0,360.7,525.7,349.6,346.6,552.2,523.7,496.5,176.6,401.7,398.4,476.5,496.9,130.4,213.7,438.0,484.6,514.5,277.5,587.2,387.5,450.6,501.7,152.0,190.5,278.1,297.6,148.5,451.7,350.1,290.5,442.9,209.1,308.9,491.0,415.1,136.8,517.8,181.1,518.2,515.4,494.5,515.7,505.2,501.5,363.0,434.1,323.6,288.7,250.9,186.2,485.3,512.9,430.5,311.2,387.2,535.2,362.9,279.0,341.1,2344.7,431.4,351.6,128.5,361.8,369.5,392.3,461.2,345.6,447.0,338.8,205.1,502.9,157.3,431.2,175.2,557.2,321.4,452.0,213.6,370.4,481.6,420.5,508.9,115.8,300.7,380.9,403.3,378.1,575.4,334.6,502.0,353.6,324.2,483.6,380.9,357.4,415.4,507.7,216.4,580.3,43.6,587.5,172.0,381.9,530.4,213.5,440.1,479.4,366.2,275.0,366.0,153.6,504.1,498.4,527.0,546.7,451.5,321.4,382.8,0.0,367.2,193.4,351.1,459.8,515.5,391.4,380.4,501.2,376.3,305.8,544.4,13.2,470.2,409.2,562.9,550.6,355.1,217.8,85.2,425.4,490.7,328.1
VZ,645.8,455.7,564.8,564.1,488.6,311.4,373.7,388.6,633.9,433.5,389.9,653.6,631.9,601.5,227.3,509.9,506.6,584.7,605.1,374.4,316.1,546.2,592.8,623.7,192.8,695.4,430.8,558.8,609.9,352.7,434.5,331.2,340.9,343.6,559.9,393.4,343.6,551.1,286.5,352.2,599.2,523.3,346.2,626.0,425.1,626.4,623.6,602.7,623.9,613.4,610.7,422.6,477.3,238.9,126.0,248.3,430.2,593.5,621.1,538.7,354.5,430.5,643.4,406.2,136.3,384.4,2212.0,539.6,266.9,337.9,405.1,412.8,435.6,569.4,260.9,555.2,382.1,321.8,611.1,401.3,539.4,227.7,665.4,364.7,560.2,293.8,413.7,589.8,528.7,617.1,359.8,344.0,426.5,446.6,58.6,682.0,249.9,610.2,396.9,432.4,591.8,296.2,400.7,523.6,615.9,295.8,688.5,317.0,695.7,329.2,297.2,637.1,161.6,548.3,587.6,281.5,171.3,409.3,310.8,612.3,606.6,635.2,654.9,554.3,364.7,491.0,359.4,0.0,310.1,394.4,568.0,623.7,85.7,423.7,609.4,419.6,349.1,652.6,372.6,578.4,452.5,671.1,658.8,270.4,317.3,348.6,533.6,598.9,371.4
WE,626.8,194.3,545.8,545.1,469.6,408.6,134.1,485.8,614.9,438.8,487.1,641.4,612.9,585.7,100.9,490.9,487.6,565.7,586.1,160.2,46.7,527.2,573.8,603.7,397.9,676.4,528.0,539.8,590.9,140.3,235.9,428.4,438.1,131.2,540.9,490.6,440.8,532.1,71.4,449.4,580.2,504.3,138.0,607.0,226.5,607.4,604.6,583.7,604.9,594.4,590.7,519.8,574.6,386.7,275.6,175.2,209.8,574.5,602.1,519.7,451.7,527.7,624.4,503.4,265.9,481.6,2215.9,520.6,414.7,244.6,504.4,510.0,532.8,550.4,408.7,536.2,479.3,82.2,592.1,202.7,520.4,99.5,648.4,461.9,541.2,219.9,510.9,570.8,509.7,598.1,155.7,441.2,521.4,543.8,365.0,664.6,397.7,591.2,494.1,413.4,572.8,444.0,497.9,504.6,596.9,222.7,669.5,202.0,676.7,116.8,445.0,619.6,200.4,529.3,568.6,429.3,272.7,506.5,98.4,593.3,587.6,616.2,635.9,540.7,461.9,472.0,195.3,354.1,0.0,491.6,549.0,604.7,378.3,520.9,590.4,516.8,446.3,633.6,182.1,559.4,549.7,652.1,639.8,418.2,73.8,136.2,514.6,579.9,468.6
WM,342.0,434.6,261.0,260.3,184.8,186.5,385.8,146.5,330.1,153.9,129.9,349.8,328.1,297.7,239.4,206.1,202.8,280.9,301.3,353.3,328.2,242.4,289.0,319.9,282.7,391.6,80.6,255.0,306.1,374.9,413.4,206.3,113.1,371.4,256.1,97.6,218.7,247.3,298.6,92.2,295.4,219.5,325.1,324.6,404.0,322.6,319.8,298.9,320.1,309.6,306.9,143.0,82.8,328.8,293.9,260.4,409.1,289.7,317.3,234.9,126.7,100.6,339.6,61.6,284.2,106.6,2301.9,235.8,356.8,316.8,127.3,68.2,91.0,265.6,350.8,251.4,11.9,333.9,307.3,380.2,235.6,239.8,361.6,86.9,256.4,335.6,117.9,286.0,224.9,313.3,338.7,86.7,101.9,206.2,383.3,378.2,339.8,306.4,138.0,234.4,288.0,386.1,6.2,219.8,312.1,337.6,384.7,295.9,391.9,398.4,387.1,333.3,218.7,244.5,283.8,371.4,280.2,84.7,322.9,308.5,302.8,331.4,351.1,250.5,163.7,187.2,338.3,372.4,322.2,0.0,264.2,319.9,396.6,183.3,305.6,123.8,81.6,348.8,351.5,274.6,82.3,367.3,355.0,360.3,329.4,385.9,229.8,295.1,170.4
WR,186.2,500.8,140.5,182.7,107.2,344.6,521.3,199.4,282.1,141.6,361.0,194.0,280.1,145.1,374.9,96.3,125.2,232.9,180.8,419.5,463.7,14.5,133.2,271.9,418.2,235.8,190.9,177.4,185.6,441.1,479.6,364.4,312.0,437.6,100.3,223.6,376.8,169.7,434.1,323.3,195.2,141.9,391.3,276.6,470.2,201.6,164.0,143.1,272.1,153.8,151.1,155.0,268.4,464.3,429.4,394.4,475.3,133.9,269.3,125.1,325.6,160.9,183.8,180.6,419.7,170.9,2322.5,187.8,492.3,383.0,148.6,187.2,210.0,145.1,486.3,8.4,256.1,469.4,151.5,446.4,158.0,375.3,313.6,190.6,208.4,401.8,185.1,130.2,26.1,168.1,404.9,211.3,141.1,417.7,518.8,222.4,475.3,161.2,368.0,252.3,132.2,521.6,238.1,29.5,156.3,403.8,228.9,362.1,236.1,464.6,522.6,212.8,354.2,196.5,163.3,506.9,415.7,158.4,465.1,152.7,254.8,210.9,303.1,140.7,292.9,109.6,404.5,507.9,457.7,244.1,0.0,271.9,532.1,394.8,185.1,177.5,206.2,193.0,417.7,226.6,244.9,211.5,254.8,495.8,464.9,452.1,152.2,174.6,290.7
