from_stop,AC,AD,AG,AL,AP,AR,AS,AX,AY,AZ,BE,BJ,BN,BP,BT,BU,BV,BX,BZ,CA,CE,CF,CN,CU,CW,CX,CY,DI,DL,DN,DX,DZ,EE,EI,ET,EY,FE,FI,FL,FQ,FS,FT,FV,GE,GG,GM,GQ,GR,HO,HV,IB,IC,ID,IE,IF,II,IK,IL,IO,IQ,JD,JE,JL,JN,JQ,JU,JZ,KH,KK,KL,KR,KS,KX,KY,KZ,LG,LI,LL,LZ,MD,ML,MM,MN,MX,MZ,NB,ND,NG,NH,NL,NQ,NT,NW,NY,OC,OD,OE,OJ,OM,OU,OV,PB,PE,PH,PM,PO,PQ,PU,PV,PX,QC,QO,QU,QZ,RK,SD,SE,SG,SM,SN,SR,ST,SU,SV,SX,SZ,TJ,TL,TO,TP,TR,TU,TX,UA,UE,UI,UJ,UP,US,UV,UW,UY,VA,VB,VJ,VM,VT,VU,WC,WM,WR,WV,WW,XB,XF,XG,XK,XO,XQ,XU,XX,YA,YE,YG,YH,YR,YV,YW,ZA,ZG,ZH,ZL,ZO,ZP,ZV,ZX
PQ,186.7,404.3,226.0,333.6,328.6,338.5,378.2,295.7,383.7,77.3,198.2,183.3,308.4,210.4,186.7,2317.8,393.1,168.5,193.6,576.3,89.9,265.0,226.4,297.2,223.7,297.1,201.4,225.8,168.0,253.4,191.0,248.0,317.6,385.5,438.2,400.2,437.8,272.0,410.0,10.0,189.1,244.8,215.3,418.8,335.9,449.8,191.0,234.9,219.2,418.7,498.0,624.6,403.4,172.2,459.3,76.3,345.8,311.3,372.7,234.8,521.9,187.9,261.4,386.1,176.0,371.8,422.5,125.9,534.0,298.4,214.1,302.9,404.5,237.2,353.1,72.9,358.0,195.8,321.6,323.0,588.4,372.3,472.0,288.4,272.5,429.6,399.9,291.0,419.3,257.5,575.5,306.9,399.5,171.2,658.9,458.9,408.1,379.5,413.6,115.4,446.7,139.4,293.3,335.9,418.3,376.0,0.0,397.7,395.2,456.8,194.4,390.1,657.0,633.0,337.5,388.0,164.4,458.3,400.5,304.6,446.1,271.6,245.0,426.4,279.1,629.8,448.6,317.1,388.9,458.6,81.7,383.1,322.1,399.1,259.0,282.8,297.0,340.0,253.1,371.6,101.7,247.6,317.4,302.5,280.4,213.9,481.0,214.1,369.8,288.6,204.2,69.4,160.3,522.8,391.5,191.3,319.7,229.1,91.0,392.0,343.0,324.5,444.5,240.4,169.0,318.7,256.8,334.5,543.0,328.6,307.3,79.1,421.4,63.9,287.7,211.8
PU,550.7,259.2,381.8,193.2,230.1,678.7,390.6,309.1,243.3,348.8,304.9,418.8,448.7,358.6,372.0,2542.3,366.5,275.2,322.0,351.9,435.0,578.0,333.1,300.9,397.0,358.0,514.4,249.3,488.1,314.3,382.4,354.7,643.0,201.4,254.1,216.1,213.4,332.9,237.0,445.2,334.3,305.7,460.7,234.7,254.0,281.1,368.5,547.9,539.3,336.8,273.6,400.2,179.0,252.7,234.9,421.4,152.0,293.5,314.9,480.2,364.9,294.6,296.0,277.8,489.0,187.7,198.1,445.2,309.6,248.9,338.8,615.9,180.1,364.8,428.0,439.7,217.6,344.0,181.2,648.4,364.0,178.5,247.6,601.4,585.5,101.7,146.8,365.9,134.3,369.8,351.1,199.1,123.3,383.9,434.5,234.5,183.7,269.9,229.5,352.9,222.3,433.3,606.3,195.5,228.7,191.9,435.1,0.0,221.0,286.3,507.4,122.5,432.6,408.6,143.7,203.9,401.9,233.9,176.1,644.8,262.0,275.3,305.9,293.9,325.7,405.4,72.9,378.0,260.5,326.1,344.3,395.5,267.0,411.5,427.7,344.5,250.3,341.0,360.6,263.3,446.8,405.0,317.5,623.2,593.4,320.6,348.5,500.5,312.0,302.7,588.2,504.6,473.3,395.4,364.9,359.2,159.3,569.3,384.9,207.9,287.9,637.5,312.0,413.7,255.9,272.0,597.0,300.4,318.6,220.3,377.1,424.2,197.0,475.2,241.0,213.1
PV,489.9,150.4,359.7,109.5,169.3,656.6,368.5,287.0,74.0,326.7,282.8,396.7,387.9,336.5,311.2,2520.2,344.4,253.1,254.8,359.0,383.5,555.9,311.0,280.1,336.2,297.2,492.3,227.2,427.3,253.5,360.3,332.6,620.9,122.8,42.9,137.5,220.5,272.1,210.6,423.1,312.2,244.9,438.6,125.9,145.2,288.2,307.7,525.8,478.5,228.0,280.7,407.3,186.1,230.6,242.0,399.3,163.3,271.4,206.1,458.1,372.0,272.5,235.2,169.0,466.9,110.5,205.2,423.1,316.7,188.1,316.7,593.8,187.2,342.7,319.2,378.9,98.7,321.9,97.5,626.3,371.1,189.8,254.7,579.3,563.4,212.3,182.6,257.1,202.0,297.7,358.2,90.3,182.2,323.1,441.6,241.6,190.8,161.1,120.7,330.8,229.4,411.2,584.2,76.6,218.9,113.3,413.0,180.4,0.0,293.4,485.3,172.8,439.7,415.7,155.0,17.9,279.0,241.0,183.2,622.7,183.4,246.4,245.1,271.8,303.6,412.5,231.3,317.2,151.7,304.0,322.2,373.4,244.9,389.4,366.9,275.8,189.0,232.2,299.8,154.5,372.0,344.2,208.7,601.1,571.3,298.5,326.4,478.4,203.2,197.9,527.4,450.7,451.2,368.2,342.8,337.1,119.2,547.2,362.8,99.1,265.8,615.4,289.9,352.9,233.8,249.9,574.9,191.6,325.7,111.5,355.0,402.1,204.1,445.2,218.9,191.0
PX,633.3,341.8,464.4,275.8,312.7,761.3,315.6,391.7,325.9,431.4,387.5,501.4,531.3,441.2,454.6,2451.8,449.1,357.8,404.6,197.3,517.6,660.6,415.7,383.5,479.6,440.6,597.0,331.9,570.7,396.9,465.0,437.3,725.6,284.0,336.7,298.7,129.2,415.5,269.2,527.8,416.9,388.3,543.3,317.3,336.6,7.0,451.1,630.5,621.9,419.4,134.3,245.6,211.2,335.3,228.7,504.0,234.6,376.1,397.5,562.8,210.3,377.2,378.6,360.4,571.6,270.3,191.9,527.8,188.3,331.5,421.4,698.5,212.3,447.4,510.6,522.3,300.2,426.6,263.8,731.0,209.4,236.2,163.4,684.0,668.1,268.6,238.9,448.5,258.3,452.4,229.8,281.7,238.5,466.5,279.9,151.7,215.9,352.5,312.1,435.5,254.5,515.9,688.9,278.1,260.9,274.5,517.7,275.9,303.6,0.0,590.0,229.1,278.0,266.1,226.3,286.5,484.5,193.5,208.3,727.4,344.6,357.9,388.5,176.0,408.3,262.9,298.4,460.6,343.1,273.9,426.9,320.5,349.6,336.5,510.3,427.1,332.9,423.6,443.2,345.9,529.4,487.6,400.1,705.8,676.0,403.2,257.7,583.1,394.6,385.3,670.8,587.2,555.9,240.8,447.5,441.8,241.9,651.9,467.5,290.5,370.5,720.1,194.1,496.3,338.5,354.6,679.6,383.0,164.0,302.9,302.1,506.8,229.2,557.8,323.6,295.7
QC,251.0,508.7,191.7,399.0,394.0,224.0,423.2,383.5,449.1,172.2,184.0,163.0,388.5,305.3,266.8,2283.5,448.1,216.3,288.5,641.7,219.0,121.2,231.3,392.1,303.8,392.0,57.6,306.9,248.1,383.5,195.8,252.9,186.2,450.9,503.6,465.6,503.2,366.9,475.4,150.6,154.8,339.7,195.0,484.2,430.8,508.0,271.1,91.1,299.3,513.6,563.4,690.0,468.8,237.6,524.7,205.4,411.2,399.1,467.6,214.5,580.1,194.3,356.3,481.0,32.2,437.2,487.9,115.6,599.4,371.9,249.9,159.1,469.9,202.9,448.0,153.0,423.4,290.7,387.0,191.6,653.8,437.7,537.4,144.6,128.7,495.0,465.3,385.9,484.7,352.4,640.9,401.8,464.9,251.3,724.3,524.3,473.5,474.4,479.0,210.3,512.1,247.9,149.5,401.3,483.7,441.4,160.7,463.1,460.6,515.0,0.0,455.5,722.4,698.4,402.9,453.4,259.3,523.7,465.9,191.2,511.5,366.5,339.9,484.6,366.9,695.2,514.0,412.0,510.0,516.8,176.6,428.1,409.9,444.1,339.1,377.7,362.4,434.9,333.2,466.5,207.8,329.8,412.3,166.4,136.6,195.8,539.2,193.8,464.7,362.1,268.5,133.7,24.0,581.0,446.5,157.0,385.1,139.2,185.9,457.4,430.8,180.7,502.7,320.5,234.4,384.1,166.9,429.4,608.4,423.5,362.3,208.2,486.8,88.1,353.1,277.2
QO,531.4,239.9,362.5,173.9,210.8,659.4,371.3,289.8,224.0,329.5,285.6,399.5,429.4,339.3,352.7,2523.0,347.2,255.9,302.7,293.4,415.7,558.7,313.8,281.6,377.7,338.7,495.1,230.0,468.8,295.0,363.1,335.4,623.7,182.1,234.8,196.8,154.9,313.6,178.5,425.9,315.0,286.4,441.4,215.4,234.7,222.6,349.2,528.6,520.0,317.5,215.1,341.7,120.5,233.4,176.4,402.1,132.7,274.2,295.6,460.9,306.4,275.3,276.7,258.5,469.7,168.4,139.6,425.9,251.1,229.6,319.5,596.6,121.6,345.5,408.7,420.4,198.3,324.7,161.9,629.1,305.5,145.5,189.1,582.1,566.2,69.5,39.8,346.6,59.2,350.5,292.6,179.8,39.4,364.6,376.0,176.0,125.2,250.6,210.2,333.6,163.8,414.0,587.0,176.2,170.2,172.6,415.8,131.9,201.7,227.8,488.1,0.0,374.1,350.1,124.4,184.6,382.6,175.4,117.6,625.5,242.7,256.0,286.6,238.8,306.4,346.9,99.3,358.7,241.2,306.8,325.0,376.2,247.7,392.2,408.4,325.2,231.0,321.7,341.3,244.0,427.5,385.7,298.2,603.9,574.1,301.3,329.2,481.2,292.7,283.4,568.9,485.3,454.0,336.9,345.6,339.9,140.0,550.0,365.6,188.6,268.6,618.2,256.9,394.4,236.6,252.7,577.7,281.1,260.1,201.0,357.8,404.9,138.5,455.9,221.7,193.8
QU,688.4,369.5,492.1,303.5,367.8,789.0,294.7,382.9,353.6,459.1,415.2,529.1,586.4,468.9,509.7,2373.6,370.2,385.5,432.3,291.0,545.3,688.3,443.4,438.6,534.7,495.7,624.7,359.6,625.8,452.0,492.7,465.0,753.3,311.7,364.4,326.4,152.5,470.6,296.9,555.5,444.6,443.4,571.0,345.0,364.3,196.5,506.2,658.2,677.0,447.1,175.6,54.1,238.9,363.0,256.4,531.7,262.3,367.3,425.2,590.5,293.5,404.9,433.7,388.1,599.3,298.0,219.6,555.5,144.6,386.6,449.1,726.2,240.0,475.1,494.5,577.4,327.9,454.3,291.5,758.7,62.7,263.9,186.7,711.7,695.8,296.3,266.6,432.4,286.0,480.1,97.6,309.4,266.2,521.6,1.9,175.0,243.6,380.2,339.8,463.2,282.2,543.6,716.6,305.8,288.6,302.2,545.4,303.6,331.3,203.5,617.7,256.8,0.0,74.6,254.0,314.2,477.5,205.8,236.0,755.1,372.3,413.0,443.6,155.1,399.5,71.4,326.1,515.7,370.8,230.2,454.6,299.6,340.8,315.6,565.4,454.8,360.6,451.3,498.3,373.6,570.5,542.7,427.8,733.5,703.7,430.9,252.6,610.8,422.3,396.4,725.9,614.9,583.6,294.4,368.6,469.5,269.6,679.6,495.2,318.2,361.7,747.8,173.2,551.4,366.2,382.3,707.3,410.7,312.1,330.6,281.2,534.5,256.9,585.5,351.3,323.4
QZ,712.1,393.2,515.8,327.2,391.5,812.7,318.4,406.6,377.3,482.8,438.9,552.8,610.1,492.6,533.4,2397.3,393.9,409.2,456.0,314.7,569.0,712.0,467.1,462.3,558.4,519.4,648.4,383.3,649.5,475.7,516.4,488.7,777.0,335.4,388.1,350.1,176.2,494.3,320.6,579.2,468.3,467.1,594.7,368.7,388.0,220.2,529.9,681.9,700.7,470.8,199.3,63.2,262.6,386.7,280.1,555.4,286.0,391.0,448.9,614.2,317.2,428.6,457.4,411.8,623.0,321.7,243.3,579.2,108.7,410.3,472.8,749.9,263.7,498.8,518.2,601.1,351.6,478.0,315.2,782.4,86.4,287.6,210.4,735.4,719.5,320.0,290.3,456.1,309.7,503.8,61.7,333.1,289.9,545.3,92.1,198.7,267.3,403.9,363.5,486.9,305.9,567.3,740.3,329.5,312.3,325.9,569.1,327.3,355.0,227.2,641.4,280.5,90.2,0.0,277.7,337.9,501.2,229.5,259.7,778.8,396.0,436.7,467.3,178.8,423.2,4.2,349.8,539.4,394.5,253.9,478.3,323.3,364.5,339.3,589.1,478.5,384.3,475.0,522.0,397.3,594.2,566.4,451.5,757.2,727.4,454.6,276.3,634.5,446.0,420.1,749.6,638.6,607.3,318.1,392.3,493.2,293.3,703.3,518.9,341.9,385.4,771.5,196.9,575.1,389.9,406.0,731.0,434.4,335.8,354.3,304.9,558.2,280.6,609.2,375.0,347.1
RK,454.2,173.0,285.3,96.7,133.6,582.2,294.3,212.6,146.8,252.3,208.4,322.3,352.2,262.1,275.5,2445.8,270.0,178.7,225.5,306.0,338.5,481.5,236.6,204.4,300.5,261.5,417.9,152.8,391.6,217.8,285.9,258.2,546.5,115.2,167.9,129.9,167.5,236.4,72.4,348.7,237.8,209.2,351.4,148.5,167.8,220.8,269.0,451.4,442.8,250.6,225.3,354.3,69.7,156.2,189.0,324.9,8.3,197.0,228.7,383.7,292.9,198.1,199.5,191.6,392.5,101.5,152.2,348.7,263.7,152.4,242.3,519.4,94.9,268.3,260.3,343.2,121.1,247.5,84.7,551.9,318.1,34.7,201.7,504.9,489.0,159.3,129.6,198.2,149.0,273.3,305.2,112.9,129.2,287.4,388.6,188.6,101.8,183.7,143.3,256.4,114.4,336.8,509.8,99.0,80.7,105.7,338.6,127.4,134.8,227.8,410.9,119.8,386.7,362.7,0.0,117.7,296.7,188.0,130.9,548.3,175.8,178.8,209.4,197.4,229.2,359.5,178.3,281.5,174.3,229.6,247.8,299.0,170.5,315.0,331.2,248.0,153.8,254.8,264.1,177.1,350.3,308.5,231.3,526.7,496.9,224.1,252.0,404.0,225.8,206.2,491.7,408.1,376.8,293.8,268.4,262.7,122.5,467.6,288.4,121.7,191.4,541.0,215.5,317.2,159.4,175.5,500.5,214.2,272.7,134.1,280.6,327.7,115.5,378.7,144.5,116.6
SD,471.9,132.4,350.6,126.6,151.3,647.5,359.4,277.9,91.1,317.6,273.7,387.6,369.9,327.4,293.2,2511.1,335.3,244.0,236.8,341.0,365.5,546.8,301.9,262.1,318.2,279.2,483.2,218.1,409.3,235.5,351.2,323.5,611.8,104.8,50.1,119.5,202.5,254.1,185.0,413.8,303.1,226.9,429.5,107.9,127.2,270.2,289.7,516.7,460.5,210.0,262.7,389.3,168.1,221.5,224.0,390.2,120.8,262.3,188.1,449.0,354.0,263.4,217.2,151.0,457.8,92.5,187.2,414.0,298.7,170.1,307.6,584.7,169.2,333.6,301.2,360.9,115.8,312.8,114.6,617.2,353.1,147.3,236.7,570.2,554.3,194.3,164.6,239.1,184.0,279.7,340.2,72.3,164.2,305.1,423.6,223.6,172.8,143.1,102.7,321.7,211.4,402.1,575.1,93.7,217.8,95.3,403.9,162.4,17.0,275.4,476.2,154.8,421.7,397.7,112.5,0.0,261.0,223.0,165.2,613.6,165.4,228.4,227.1,262.7,294.5,394.5,213.3,299.2,133.7,294.9,313.1,364.3,235.8,380.3,348.9,257.8,171.0,214.2,281.8,136.5,354.0,326.2,190.7,592.0,562.2,289.4,317.3,469.3,185.2,179.9,509.4,432.7,442.1,359.1,333.7,328.0,136.3,538.1,353.7,81.1,256.7,606.3,280.8,334.9,224.7,209.8,565.8,173.6,307.7,93.5,345.9,376.2,186.1,427.2,209.8,181.9
SE,268.2,259.2,230.0,213.7,168.1,415.1,340.7,249.7,263.8,93.6,160.5,259.9,242.7,172.7,89.5,2394.4,355.4,130.8,96.4,446.2,155.8,341.6,188.7,152.1,114.5,152.0,278.0,188.1,205.6,108.3,229.7,210.3,394.2,265.6,314.3,280.3,317.9,118.6,282.3,190.0,189.9,91.4,263.5,258.1,190.8,304.7,74.7,311.5,256.8,273.6,337.0,529.1,283.5,134.5,331.1,142.2,225.9,273.6,227.6,311.4,376.8,150.2,89.5,241.0,252.6,251.9,302.6,181.7,405.8,132.2,176.4,379.5,284.6,213.0,208.0,157.2,238.1,158.1,201.7,399.6,492.9,252.4,352.1,365.0,349.1,309.7,280.0,145.9,299.4,139.3,455.6,161.8,279.6,93.1,563.4,339.0,288.2,234.4,252.9,73.7,326.8,178.1,369.9,216.0,298.4,256.1,179.9,277.8,275.3,311.7,271.0,270.2,561.5,549.6,217.6,264.1,0.0,338.4,280.6,381.2,326.2,126.5,87.4,281.3,241.4,546.4,328.7,163.7,243.8,313.5,89.1,345.4,284.4,361.4,213.4,138.8,155.9,194.9,154.6,226.5,159.3,122.5,172.3,370.8,357.0,176.2,327.6,290.7,224.7,118.0,305.7,229.0,236.9,377.7,353.8,214.8,199.8,300.5,129.7,231.3,305.3,401.1,299.4,131.2,131.3,194.7,333.4,189.4,395.4,175.2,269.6,145.0,298.8,211.7,165.2,172.3
SG,585.4,293.9,416.5,227.9,264.8,713.4,318.6,343.8,278.0,383.5,339.6,453.5,483.4,393.3,406.7,2472.8,401.2,309.9,356.7,233.6,469.7,612.7,367.8,335.6,431.7,392.7,549.1,284.0,522.8,349.0,417.1,389.4,677.7,236.1,288.8,250.8,95.1,367.6,221.3,479.9,369.0,340.4,495.4,269.4,288.7,161.1,403.2,582.6,574.0,371.5,155.3,281.9,163.3,287.4,180.8,456.1,186.7,328.2,349.6,514.9,246.6,329.3,330.7,312.5,523.7,222.4,144.0,479.9,191.3,283.6,373.5,650.6,164.4,399.5,462.7,474.4,252.3,378.7,215.9,683.1,245.7,188.3,129.3,636.1,620.2,220.7,191.0,400.6,210.4,404.5,232.8,233.8,190.6,418.6,316.2,116.2,168.0,304.6,264.2,387.6,206.6,468.0,641.0,230.2,213.0,226.6,469.8,228.0,255.7,166.3,542.1,181.2,314.3,290.3,178.4,238.6,436.6,0.0,160.4,679.5,296.7,310.0,340.6,179.0,360.4,287.1,250.5,412.7,295.2,254.1,379.0,323.5,301.7,339.5,462.4,379.2,285.0,375.7,395.3,298.0,481.5,439.7,352.2,657.9,628.1,355.3,294.0,535.2,346.7,337.4,622.9,539.3,508.0,277.1,399.6,393.9,194.0,604.0,419.6,242.6,322.6,672.2,197.1,448.4,290.6,306.7,631.7,335.1,200.3,255.0,305.1,458.9,181.3,509.9,275.7,247.8
SM,511.5,220.0,342.6,154.0,190.9,639.5,351.6,269.9,204.1,309.6,265.7,379.6,409.5,319.4,332.8,2503.1,327.3,236.0,282.8,282.3,395.8,538.8,293.9,261.7,357.8,318.8,475.2,210.1,448.9,275.1,343.2,315.5,603.8,162.2,214.9,176.9,143.8,293.7,64.4,406.0,295.1,266.5,408.7,195.5,214.8,211.5,326.3,508.7,500.1,297.6,201.6,330.6,49.8,213.5,165.3,382.2,111.7,254.3,275.7,441.0,295.3,255.4,256.8,238.6,449.8,148.5,128.5,406.0,240.0,209.7,299.6,576.7,43.4,325.6,388.8,400.5,178.4,304.8,142.0,609.2,294.4,74.8,178.0,562.2,546.3,146.8,117.1,326.7,136.5,330.6,281.5,159.9,116.7,344.7,364.9,164.9,36.9,230.7,190.3,313.7,46.1,394.1,567.1,156.3,52.5,152.7,395.9,154.1,181.8,216.7,468.2,107.3,363.0,339.0,122.7,164.7,362.7,164.3,0.0,605.6,222.8,236.1,266.7,254.7,286.5,335.8,176.6,338.8,221.3,286.9,305.1,356.3,227.8,372.3,388.5,305.3,211.1,301.8,321.4,224.1,407.6,365.8,278.3,584.0,554.2,281.4,309.3,461.3,272.8,263.5,549.0,465.4,434.1,325.8,325.7,320.0,131.4,524.9,345.7,168.7,248.7,598.3,272.8,374.5,216.7,232.8,557.8,261.2,249.0,181.1,337.9,385.0,19.1,436.0,201.8,173.9
SN,385.9,640.9,323.9,531.2,526.2,33.8,555.4,508.8,581.3,290.4,316.2,235.4,523.4,423.5,401.7,2415.7,580.3,348.5,406.7,773.9,337.2,69.5,363.5,510.3,438.7,510.2,154.9,438.9,383.0,466.5,328.0,385.1,83.8,583.1,635.8,597.8,635.4,485.1,607.6,285.5,287.0,457.9,233.6,616.4,549.0,640.2,406.0,109.1,434.2,631.8,695.6,822.2,601.0,369.8,656.9,323.6,543.4,524.4,585.8,253.1,712.3,326.5,474.5,599.2,164.6,569.4,620.1,233.8,731.6,504.1,382.1,160.7,602.1,335.1,566.2,287.9,555.6,408.9,519.2,89.2,786.0,569.9,669.6,150.6,62.0,627.2,597.5,504.1,616.9,470.6,773.1,520.0,597.1,386.2,856.5,656.5,605.7,592.6,611.2,328.5,644.3,352.5,151.1,533.5,615.9,573.6,295.6,595.3,592.8,647.2,186.9,587.7,854.6,830.6,535.1,585.6,377.5,655.9,598.1,0.0,643.7,484.7,458.1,616.8,492.2,827.4,646.2,530.2,602.0,649.0,294.8,560.3,535.2,576.3,474.0,495.9,494.6,553.1,468.1,584.7,342.7,460.7,530.5,23.3,53.1,328.0,671.4,232.4,582.9,494.3,403.4,268.6,180.3,713.2,578.7,289.2,517.3,84.1,304.1,589.6,556.1,63.1,634.9,455.4,366.6,516.3,85.7,547.6,740.6,541.7,494.5,326.4,619.0,223.0,485.3,409.4
SR,554.3,121.8,407.4,218.8,233.7,704.3,416.2,334.7,240.7,374.4,330.5,444.4,452.3,384.2,375.6,2567.9,392.1,300.8,347.6,397.8,460.6,603.6,358.7,344.5,400.6,361.6,540.0,274.9,491.7,317.9,408.0,380.3,668.6,116.8,234.3,81.9,259.3,336.5,241.8,470.8,359.9,309.3,486.3,145.3,209.6,327.0,372.1,573.5,542.9,274.3,319.5,446.1,224.9,278.3,280.8,447.0,177.6,319.1,259.3,505.8,410.8,320.2,299.6,181.2,514.6,129.1,244.0,470.8,355.5,252.5,364.4,641.5,226.0,390.4,383.6,443.3,265.4,369.6,206.8,674.0,409.9,204.1,293.5,627.0,611.1,251.1,221.4,321.5,240.8,362.1,397.0,154.7,221.0,387.5,480.4,280.4,229.6,97.0,140.1,378.5,268.2,458.9,631.9,243.3,274.6,107.3,460.7,219.2,201.2,332.2,533.0,211.6,478.5,454.5,169.3,184.1,343.4,279.8,222.0,670.4,0.0,310.8,309.5,319.5,351.3,451.3,270.1,381.6,106.4,351.7,369.9,421.1,292.6,437.1,431.3,370.1,275.9,296.6,364.2,166.7,436.4,408.6,273.1,648.8,619.0,346.2,374.1,526.1,262.2,262.3,591.8,515.1,498.9,415.9,390.5,384.8,184.9,594.9,410.5,152.8,313.5,663.1,337.6,417.3,281.5,297.6,622.6,256.0,364.5,133.0,402.7,449.8,242.9,500.8,266.6,238.7
ST,358.6,199.9,327.9,154.4,88.5,523.5,318.7,237.2,204.5,202.0,251.0,364.9,256.6,206.8,179.9,2397.6,294.6,221.3,123.5,386.9,252.2,450.0,279.2,33.6,204.9,165.9,386.4,154.0,296.0,122.2,328.5,300.8,502.6,206.3,255.0,221.0,258.6,140.8,230.8,300.5,280.4,113.6,406.8,198.8,118.6,245.4,176.4,419.9,347.2,147.2,280.1,469.8,224.2,198.8,280.1,250.6,166.6,221.6,101.0,426.3,317.5,240.7,103.9,181.7,361.0,192.6,243.3,298.4,354.8,89.3,272.7,487.9,225.3,310.9,81.4,247.6,178.8,192.2,142.4,508.0,433.6,193.1,292.8,473.4,457.5,250.4,220.7,19.3,240.1,166.4,396.3,102.5,220.3,191.8,504.1,279.7,228.9,175.1,193.6,182.1,267.5,286.5,478.3,156.7,239.1,196.8,310.6,218.5,216.0,252.4,379.4,210.9,502.2,490.3,158.3,204.8,147.7,279.1,221.3,489.6,266.9,0.0,113.8,222.0,253.8,487.1,269.4,185.9,184.5,254.2,197.5,323.6,195.1,339.6,235.6,144.9,96.6,68.3,168.5,167.2,240.7,212.9,45.7,487.5,465.4,266.7,276.6,399.1,98.1,99.1,396.1,319.4,345.3,318.4,293.0,305.3,140.5,414.1,238.1,172.0,216.0,509.5,240.1,221.6,202.0,135.4,441.8,62.8,336.1,124.2,305.2,262.9,242.2,313.9,105.9,159.2
SU,359.8,238.0,311.2,192.5,159.1,508.4,357.0,275.3,242.6,186.9,241.7,353.2,155.2,191.7,164.8,2435.7,332.7,212.0,108.4,425.0,253.4,434.9,269.9,130.9,149.9,73.9,371.3,147.8,297.2,30.2,319.2,291.5,487.5,244.4,293.1,259.1,296.7,48.8,261.1,301.7,271.1,12.2,365.1,236.9,169.6,283.5,158.3,404.8,348.4,252.4,315.8,507.9,262.3,215.7,318.2,266.9,204.7,259.7,206.4,404.7,355.6,231.4,88.8,219.8,345.9,230.7,281.4,283.3,392.9,123.0,257.6,472.8,263.4,294.2,186.8,248.8,216.9,177.1,180.5,492.9,449.2,231.2,330.9,458.3,442.4,288.5,258.8,124.7,278.2,151.3,434.4,140.6,258.4,176.7,542.2,317.8,267.0,213.2,231.7,167.0,305.6,271.4,463.2,194.8,277.2,234.9,311.8,256.6,254.1,290.5,364.3,249.0,540.3,528.4,196.4,242.9,192.2,317.2,259.4,474.5,305.0,105.3,0.0,260.1,291.9,525.2,307.5,72.0,222.6,292.3,182.4,361.7,233.2,377.7,134.2,129.8,134.7,173.7,76.5,205.3,232.5,197.8,151.1,472.4,450.3,257.4,314.7,384.0,203.5,109.0,397.3,320.6,330.2,356.5,331.1,296.0,178.6,393.8,223.0,210.1,254.1,494.4,278.2,176.0,212.5,173.5,426.7,168.2,374.2,162.3,343.3,264.1,277.6,305.7,144.0,197.7
SV,642.5,351.0,473.6,285.0,321.9,770.5,320.4,400.9,335.1,440.6,396.7,510.6,540.5,450.4,463.8,2456.6,458.3,367.0,413.8,202.1,526.8,669.8,424.9,392.7,488.8,449.8,606.2,341.1,579.9,406.1,474.2,446.5,734.8,293.2,345.9,307.9,134.0,424.7,278.4,537.0,426.1,397.5,552.5,326.5,345.8,104.4,460.3,639.7,631.1,428.6,139.1,250.4,220.4,344.5,237.9,513.2,243.8,385.3,406.7,572.0,215.1,386.4,387.8,369.6,580.8,279.5,201.1,537.0,193.1,340.7,430.6,707.7,221.5,456.6,519.8,531.5,309.4,435.8,273.0,740.2,214.2,245.4,168.2,693.2,677.3,277.8,248.1,457.7,267.5,461.6,234.6,290.9,247.7,475.7,284.7,156.5,225.1,361.7,321.3,444.7,263.7,525.1,698.1,287.3,270.1,283.7,526.9,285.1,312.8,111.4,599.2,238.3,282.8,270.9,235.5,295.7,493.7,187.3,217.5,736.6,353.8,367.1,397.7,0.0,417.5,267.7,307.6,469.8,352.3,278.7,436.1,325.3,358.8,341.3,519.5,436.3,342.1,432.8,452.4,355.1,538.6,496.8,409.3,715.0,685.2,412.4,262.5,592.3,403.8,394.5,680.0,596.4,565.1,245.6,456.7,451.0,251.1,661.1,476.7,299.7,379.7,729.3,18.0,505.5,347.7,363.8,688.8,392.2,168.8,312.1,306.9,516.0,238.4,567.0,332.8,304.9
