from_stop,AT,AX,AZ,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,ID,II,IM,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NS,NY,OA,OC,OF,OP,OZ,PB,PF,PK,PN,PV,QC,QE,QG,QJ,QQ,QS,QT,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UU,UV,UW,VE,VG,VI,VK,VU,WD,WF,WM,WP,WU,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZU
TU,534.1,39.8,416.5,288.3,369.4,475.2,501.4,513.5,197.8,534.2,596.0,479.1,509.9,467.4,467.3,363.6,467.8,465.2,268.0,517.7,429.8,300.3,487.4,368.5,468.9,453.5,279.2,171.7,536.6,424.1,296.1,197.3,476.3,242.7,235.5,414.7,86.1,134.0,472.9,464.1,489.4,452.4,495.2,114.3,555.3,185.7,558.8,391.2,345.0,389.1,221.5,442.7,65.9,2724.3,451.0,480.2,528.3,385.8,344.1,386.5,441.2,396.1,289.4,490.9,354.8,454.8,128.9,513.0,262.6,377.3,149.1,260.9,276.5,481.3,131.7,364.3,353.9,511.4,333.0,356.5,356.9,469.5,485.8,358.8,248.0,184.6,349.3,404.9,444.2,504.5,256.5,441.4,381.3,330.4,537.0,506.2,285.0,362.5,434.2,457.2,383.7,503.0,560.7,107.7,151.6,415.2,524.1,321.2,523.2,525.4,500.1,500.2,174.1,0.0,462.6,344.3,68.5,428.0,500.0,467.0,59.4,64.8,482.2,485.0,348.8,399.5,451.0,279.6,99.2,469.0,181.1,384.3,148.5,568.2,33.6,431.2,533.0,205.8,481.3,428.9,422.9,467.8,463.6,421.2,557.3,249.7
TX,428.0,451.3,254.3,367.0,331.0,547.7,476.3,546.3,591.3,509.1,489.9,384.4,279.7,373.4,442.2,268.9,339.6,71.2,305.5,423.0,228.2,275.2,476.6,441.0,443.8,325.3,365.9,356.4,306.4,496.6,358.8,312.4,344.5,354.0,314.2,487.2,479.6,527.5,447.8,536.6,529.1,524.9,470.1,507.8,530.2,579.2,533.7,408.9,250.3,355.1,294.0,280.5,424.6,2390.4,288.8,318.4,357.1,360.7,249.4,224.3,375.0,233.9,317.7,329.1,260.1,326.6,522.4,585.5,335.1,215.1,542.6,339.6,297.0,319.5,525.2,202.1,436.2,486.3,337.4,331.4,331.8,21.2,499.4,437.5,326.7,467.9,305.0,379.8,242.6,577.0,408.8,346.7,342.9,409.1,511.9,276.0,357.5,332.2,272.0,529.7,358.6,477.9,454.6,411.2,545.1,253.0,75.8,349.5,499.6,449.3,534.7,475.1,326.4,456.5,0.0,352.3,422.8,265.8,572.5,338.1,413.7,458.3,452.4,38.3,254.1,237.3,322.8,352.1,402.7,276.9,574.6,222.1,542.0,543.1,445.1,229.6,336.8,284.5,503.1,501.4,397.8,442.7,301.8,396.1,327.1,364.8
UA,251.8,329.4,288.0,245.1,300.0,201.3,219.1,239.6,469.4,251.9,313.7,198.8,202.8,187.1,185.0,202.2,244.9,384.6,91.7,237.4,342.2,133.0,205.1,94.6,186.6,230.6,93.3,234.5,229.5,150.2,252.9,165.0,249.8,123.5,192.3,140.8,357.7,405.6,190.6,190.2,215.5,178.5,212.9,385.9,273.0,457.3,276.5,348.0,198.1,177.7,103.3,252.3,302.7,2636.7,244.0,173.1,244.6,179.5,151.5,258.0,156.0,308.5,220.0,183.8,138.1,231.9,400.5,239.1,93.9,289.7,420.7,217.7,100.2,174.2,403.3,276.7,314.3,229.1,25.9,74.2,142.0,388.9,207.8,315.6,204.8,346.0,244.5,122.6,283.9,230.6,205.4,161.1,311.9,287.2,254.7,199.1,39.2,55.4,227.6,183.3,149.6,220.7,278.4,289.3,423.2,271.8,443.5,251.8,242.4,243.1,226.2,217.9,199.9,334.6,382.0,0.0,300.9,340.4,226.1,225.6,291.8,336.4,195.2,404.4,180.6,271.0,228.1,79.5,280.8,181.1,452.7,240.9,420.1,285.9,323.2,283.7,245.1,162.6,199.0,155.0,140.6,185.5,156.5,138.9,250.2,113.1
UC,501.6,84.5,384.0,255.8,336.9,442.7,468.9,481.0,224.5,501.7,563.5,446.6,477.4,434.9,434.8,331.1,435.3,432.7,235.5,485.2,397.3,267.8,454.9,336.0,436.4,421.0,246.7,139.2,504.1,391.6,263.6,164.8,443.8,210.2,203.0,382.2,112.8,160.7,440.4,431.6,456.9,419.9,462.7,141.0,522.8,212.4,526.3,358.7,312.5,356.6,189.0,410.2,57.9,2691.8,418.5,447.7,451.2,353.3,311.6,354.0,408.7,363.6,256.9,458.4,322.3,422.3,155.6,480.5,230.1,344.8,175.8,228.4,244.0,448.8,158.4,331.8,321.4,478.9,300.5,324.0,324.4,437.0,453.3,326.3,215.5,169.0,316.8,372.4,411.7,472.0,224.0,408.9,348.8,297.9,504.5,473.7,252.5,330.0,401.7,424.7,351.2,470.5,528.2,75.2,178.3,382.7,491.6,288.7,490.7,492.9,467.6,467.7,141.6,89.7,430.1,311.8,0.0,395.5,467.5,434.5,8.7,91.5,449.7,452.5,316.3,367.0,418.5,247.1,66.7,436.5,207.8,351.8,175.2,535.7,78.3,398.7,500.5,173.3,448.8,396.4,390.4,435.3,431.1,388.7,524.8,217.2
UU,419.8,402.4,118.2,318.1,282.1,449.7,407.6,488.0,542.4,440.4,481.7,289.1,214.4,250.5,373.5,246.7,169.5,226.7,256.6,327.7,191.3,226.3,330.6,343.0,375.1,155.2,341.7,307.5,241.1,398.6,309.9,263.5,178.0,305.1,265.3,389.2,430.7,478.6,379.1,438.6,463.9,426.9,401.4,458.9,461.5,530.3,465.0,393.3,201.4,248.0,245.1,144.4,375.7,2485.8,152.7,211.3,234.2,348.0,200.5,88.2,267.9,13.0,268.8,222.0,208.4,156.5,473.5,487.5,286.2,20.7,493.7,290.7,248.1,212.4,476.3,29.1,387.3,417.6,250.7,262.7,310.5,231.0,353.4,388.6,277.8,419.0,256.1,311.1,149.0,479.0,359.9,251.4,294.0,360.2,443.2,210.7,287.6,225.1,135.9,431.7,318.1,409.2,446.4,362.3,496.2,116.9,285.6,300.6,430.9,354.0,474.6,406.4,277.5,407.6,224.1,265.6,373.9,0.0,474.5,215.2,364.8,409.4,366.7,246.5,205.2,101.2,152.7,327.9,353.8,170.7,525.7,86.0,493.1,474.4,396.2,148.8,234.7,235.6,357.1,403.4,329.1,374.0,194.7,321.7,261.8,315.9
UV,305.9,481.7,453.5,397.4,452.3,105.2,160.9,99.7,621.7,124.3,367.8,364.3,368.3,325.3,230.2,367.7,410.4,548.1,244.0,304.1,512.7,298.5,259.2,146.1,258.7,396.1,245.6,386.8,395.0,62.4,405.2,317.3,415.3,275.8,344.6,245.2,510.0,557.9,172.3,22.4,46.0,128.8,194.6,538.2,145.4,609.6,130.9,500.3,363.6,343.2,255.6,417.8,455.0,2728.4,409.5,338.6,341.6,345.0,317.0,423.5,321.5,479.0,372.3,349.3,303.6,397.4,552.8,12.9,246.2,460.2,573.0,370.0,252.5,339.7,555.6,447.2,466.6,225.9,191.4,239.7,307.5,552.4,261.9,467.9,357.1,498.3,432.2,288.1,449.4,4.5,357.7,326.6,464.2,439.5,196.5,364.6,191.5,220.9,393.1,198.3,315.1,159.3,332.5,441.6,575.5,437.3,607.0,404.1,79.8,315.2,126.6,263.1,352.2,486.9,545.5,202.7,453.2,510.9,0.0,391.1,444.1,488.7,267.3,567.9,346.1,436.5,393.6,231.8,433.1,346.6,605.0,406.4,572.4,158.3,475.5,449.2,410.6,314.9,253.1,220.0,212.7,257.6,322.0,304.4,415.7,265.4
UW,160.1,471.8,238.4,387.5,349.9,315.5,233.1,303.1,611.8,265.9,222.0,101.7,114.2,79.9,199.0,139.6,195.3,342.8,251.0,140.3,280.1,212.4,143.2,253.9,187.9,181.0,252.6,376.9,140.9,309.5,379.3,324.3,200.2,282.8,334.7,300.1,500.1,548.0,204.6,311.2,285.9,337.8,226.9,528.3,287.0,599.7,290.5,424.6,196.4,140.9,262.6,202.7,445.1,2621.6,194.4,79.2,63.6,258.9,152.7,208.4,178.8,253.6,338.2,109.2,101.3,182.3,542.9,338.4,253.2,234.8,563.1,360.1,241.6,152.2,545.7,221.8,455.3,243.1,161.6,133.9,221.4,347.1,166.0,458.0,347.2,488.4,323.9,171.0,234.3,329.9,364.7,64.0,361.8,429.6,268.7,110.5,198.5,136.0,178.0,342.6,229.0,234.7,186.7,431.7,565.6,222.2,401.7,370.0,256.4,166.6,291.5,231.9,346.9,477.0,340.2,176.5,443.3,285.5,325.4,0.0,434.2,478.8,179.3,362.6,177.9,221.4,178.5,238.8,423.2,70.5,595.1,191.3,562.5,299.9,465.6,234.1,64.1,305.0,169.7,314.3,172.6,217.5,134.5,187.3,141.8,272.4
VE,492.9,75.8,375.3,247.1,328.2,434.0,460.2,472.3,215.8,493.0,554.8,437.9,468.7,426.2,426.1,322.4,426.6,424.0,226.8,476.5,388.6,259.1,446.2,327.3,427.7,412.3,238.0,130.5,495.4,382.9,254.9,156.1,435.1,197.7,194.3,373.5,104.1,152.0,431.7,422.9,448.2,411.2,454.0,132.3,514.1,203.7,517.6,350.0,303.8,347.9,180.3,401.5,49.1,2683.1,409.8,439.0,442.5,344.6,302.9,345.3,400.0,354.9,248.2,449.7,313.6,413.6,146.9,471.8,221.4,336.1,167.1,219.7,235.3,440.1,149.7,323.1,316.3,470.2,291.8,315.3,315.7,428.3,448.9,317.6,206.8,160.3,308.1,363.7,403.0,463.3,215.3,400.2,340.1,289.2,495.8,465.0,243.8,321.3,393.0,416.0,342.5,461.8,519.5,66.5,169.6,374.0,482.9,280.0,482.0,484.2,458.9,459.0,132.9,81.0,421.4,303.1,9.0,386.8,458.8,425.8,0.0,82.8,436.3,443.8,307.6,358.3,409.8,238.4,58.0,427.8,199.1,343.1,166.5,527.0,69.6,390.0,491.8,164.6,440.1,387.7,381.7,426.6,422.4,380.0,516.1,208.5
VG,556.5,80.2,438.9,310.7,391.8,497.6,523.8,535.9,161.8,556.6,618.4,501.5,532.3,489.8,489.7,386.0,490.2,487.6,290.4,540.1,452.2,322.7,509.8,390.9,491.3,475.9,301.6,194.1,559.0,446.5,318.5,219.7,498.7,265.1,257.9,437.1,21.3,98.0,495.3,486.5,511.8,474.8,517.6,49.4,577.7,149.7,581.2,413.6,367.4,411.5,243.9,465.1,90.7,2746.7,473.4,502.6,506.1,408.2,366.5,408.9,463.6,418.5,311.8,513.3,377.2,477.2,92.9,535.4,285.0,399.7,113.1,283.3,298.9,503.7,95.7,386.7,376.3,533.8,355.4,378.9,379.3,491.9,508.2,381.2,270.4,148.6,371.7,427.3,466.6,526.9,278.9,463.8,403.7,352.8,559.4,528.6,307.4,384.9,456.6,479.6,406.1,525.4,583.1,130.1,115.6,437.6,546.5,343.6,545.6,547.8,522.5,522.6,196.5,65.4,485.0,366.7,90.9,450.4,522.4,489.4,81.8,0.0,504.6,507.4,371.2,421.9,473.4,302.0,121.6,491.4,116.2,406.7,112.5,590.6,74.0,453.6,555.4,228.2,503.7,451.3,445.3,490.2,486.0,443.6,579.7,272.1
VI,164.1,474.1,394.2,389.8,335.8,229.1,146.7,216.7,614.1,184.2,221.3,214.1,286.1,155.4,112.6,269.8,328.2,442.9,236.0,64.1,407.5,198.3,112.7,257.8,8.6,313.9,256.5,379.2,312.8,264.8,363.0,328.2,333.1,283.0,337.0,304.0,507.1,550.3,114.0,224.8,204.2,331.2,91.7,530.6,200.6,602.0,204.1,451.7,263.4,248.8,266.5,335.6,445.0,2581.9,327.3,191.8,175.9,244.8,216.8,364.2,239.3,378.5,314.8,221.8,258.7,315.2,545.2,252.0,257.1,355.0,565.4,362.4,227.5,257.5,552.7,342.0,444.8,156.7,170.2,108.4,207.3,447.2,115.8,449.7,338.9,490.7,314.5,145.5,367.2,243.5,368.6,176.4,352.4,426.0,187.0,282.4,202.4,138.7,315.6,346.5,214.9,136.6,186.0,434.0,567.9,392.9,501.8,341.9,170.0,47.8,205.1,145.5,349.2,484.0,440.3,180.4,450.3,405.7,239.0,182.2,436.5,481.1,0.0,462.7,250.6,377.2,311.4,242.7,425.5,264.4,602.1,362.0,564.8,213.5,467.9,408.9,202.7,312.0,106.6,318.2,44.9,65.4,239.8,160.8,280.4,276.3
VK,422.7,456.5,259.5,372.2,336.2,552.9,481.5,551.5,596.5,514.3,484.6,389.6,284.9,378.6,447.4,274.1,344.8,87.5,310.7,428.2,233.4,280.4,471.3,446.2,449.0,330.5,371.1,361.6,311.6,501.8,364.0,317.6,349.7,359.2,319.4,492.4,484.8,532.7,453.0,541.8,534.3,530.1,475.3,513.0,535.4,584.4,538.9,446.3,255.5,360.3,299.2,285.7,429.8,2427.8,294.0,323.6,362.3,365.9,254.6,229.5,380.2,239.1,322.9,334.3,265.3,331.8,527.6,590.7,340.3,220.3,547.8,344.8,302.2,324.7,530.4,207.3,441.4,491.5,342.6,336.6,337.0,37.5,494.1,442.7,331.9,473.1,310.2,385.0,247.8,582.2,414.0,351.9,348.1,414.3,517.1,281.2,362.7,337.4,277.2,534.9,363.8,483.1,449.3,416.4,550.3,258.2,92.1,354.7,504.8,454.5,539.9,480.3,331.6,461.7,52.0,357.5,428.0,271.0,577.7,343.3,418.9,463.5,457.6,0.0,259.3,242.5,328.0,357.3,407.9,282.1,579.8,227.3,547.2,548.3,450.3,234.8,342.0,289.7,497.8,506.6,403.0,447.9,307.0,401.3,332.3,370.0
VU,260.0,356.0,208.3,271.7,217.7,340.7,280.6,350.6,496.0,313.4,321.9,201.6,223.6,189.9,246.5,88.4,259.6,257.0,130.8,240.2,221.6,93.1,243.1,234.0,248.1,245.3,201.7,261.1,250.3,289.6,244.9,217.1,268.1,228.2,218.9,280.2,384.3,432.2,252.1,329.6,333.4,317.9,274.4,412.5,334.5,483.9,338.0,328.9,23.8,111.6,167.9,234.5,329.3,2516.1,242.8,167.5,210.4,165.0,35.4,178.3,147.4,187.9,192.0,197.5,77.3,246.6,427.1,378.5,170.9,169.1,447.3,244.3,122.3,195.0,429.9,156.1,330.3,290.6,141.7,135.7,136.1,261.3,261.6,331.6,220.8,372.6,191.7,184.1,236.0,370.0,313.5,163.9,229.6,303.2,316.2,219.9,178.6,155.6,226.0,322.7,162.9,282.2,286.6,315.9,449.8,207.0,315.9,223.8,303.9,266.5,339.0,279.4,231.1,361.2,254.4,156.6,327.5,219.8,365.5,189.5,318.4,363.0,274.5,276.8,0.0,191.3,242.8,187.9,307.4,201.9,479.3,176.1,446.7,347.4,349.8,223.0,237.2,189.2,269.6,294.4,202.1,247.0,177.3,200.4,271.0,221.5
WD,401.9,380.1,16.9,295.8,259.8,431.8,389.7,470.1,520.1,422.5,463.8,271.2,196.5,232.6,355.6,228.8,151.6,204.4,234.3,309.8,169.0,204.0,312.7,325.1,357.2,137.3,323.8,285.2,223.2,380.7,287.6,241.2,160.1,282.8,243.0,371.3,408.4,456.3,361.2,420.7,446.0,409.0,383.5,436.6,443.6,508.0,447.1,371.0,179.1,230.1,222.8,126.5,353.4,2463.5,134.8,193.4,216.3,330.1,178.2,11.9,250.0,95.5,246.5,204.1,190.5,138.6,451.2,469.6,263.9,76.7,471.4,268.4,225.8,194.5,454.0,63.7,365.0,399.7,232.8,244.8,292.6,208.7,335.5,366.3,255.5,396.7,233.8,293.2,131.1,461.1,337.6,233.5,271.7,337.9,425.3,192.8,269.7,207.2,118.0,413.8,300.2,391.3,428.5,340.0,473.9,99.0,263.3,278.3,413.0,336.1,456.7,388.5,255.2,385.3,201.8,247.7,351.6,127.4,456.6,197.3,342.5,387.1,348.8,224.2,182.9,0.0,134.8,310.0,331.5,152.8,503.4,68.1,470.8,456.5,373.9,130.9,216.8,213.3,339.2,385.5,311.2,356.1,176.8,309.5,243.9,293.6
WF,387.1,459.7,159.9,375.4,339.4,417.0,374.9,455.3,599.7,407.7,449.0,256.4,181.7,217.8,340.8,214.0,76.4,284.0,307.4,295.0,201.6,268.8,297.9,310.3,342.4,62.1,309.0,364.8,208.4,365.9,367.2,320.8,145.3,339.2,322.6,356.5,488.0,535.9,346.4,405.9,431.2,394.2,368.7,516.2,428.8,587.6,432.3,450.6,270.8,215.3,319.0,83.8,433.0,2543.1,75.5,178.6,201.5,315.3,227.1,129.9,235.2,175.1,326.1,189.3,175.7,3.7,530.8,454.8,309.6,156.3,551.0,348.0,298.0,179.7,533.6,143.3,444.6,384.9,218.0,230.0,277.8,288.3,320.7,445.9,335.1,476.3,313.4,278.4,155.8,446.3,421.1,218.7,351.3,417.5,410.5,178.0,254.9,192.4,123.1,399.0,285.4,376.5,413.7,419.6,553.5,143.7,342.9,357.9,398.2,321.3,441.9,373.7,334.8,464.9,281.4,232.9,431.2,207.0,441.8,182.5,422.1,466.7,334.0,303.8,252.3,142.9,0.0,295.2,411.1,138.0,583.0,112.8,550.4,441.7,453.5,155.6,202.0,292.9,324.4,370.7,296.4,341.3,162.0,289.0,229.1,328.8
WM,303.2,289.4,311.5,209.5,264.4,219.5,270.5,257.8,429.4,295.0,365.1,250.2,254.2,238.5,236.4,218.9,296.3,360.2,56.1,288.8,324.8,128.7,256.5,112.8,238.0,282.0,13.8,194.5,280.9,168.4,217.3,85.4,301.2,40.2,156.7,159.0,317.7,365.6,242.0,208.4,233.7,196.7,264.3,345.9,312.8,417.3,318.6,312.4,193.8,229.1,67.7,337.7,260.0,2619.3,295.4,224.5,296.0,201.6,168.2,281.5,207.4,291.1,184.4,235.2,210.1,283.3,360.5,257.3,58.3,272.3,380.7,182.1,64.6,225.6,363.3,259.3,275.1,280.5,77.3,125.6,172.7,364.5,254.9,280.0,169.2,306.0,244.3,174.0,339.2,248.8,125.8,212.5,276.3,251.6,306.1,250.5,29.3,106.8,279.0,201.5,199.5,272.1,329.8,249.3,383.2,310.2,419.1,216.2,267.5,294.5,244.4,269.3,120.3,294.6,357.6,88.6,260.9,323.0,244.3,277.0,251.8,296.4,251.3,380.0,197.3,294.5,279.5,0.0,240.8,232.5,412.7,279.3,380.1,325.7,283.2,326.2,296.5,127.0,250.4,173.2,192.0,236.9,207.9,184.6,301.6,33.5
WP,482.1,115.8,364.5,236.3,317.4,423.2,449.4,461.5,250.6,482.2,544.0,427.1,457.9,415.4,415.3,313.9,415.8,413.2,216.0,465.7,377.8,248.3,435.4,316.5,416.9,401.5,227.2,119.7,484.6,372.1,244.1,145.3,424.3,186.9,183.5,362.7,144.1,186.8,420.9,412.1,437.4,400.4,443.2,172.3,503.3,238.5,506.8,339.2,293.0,337.1,169.5,390.7,89.1,2672.3,399.0,428.2,476.3,333.8,292.1,334.5,389.2,344.1,237.4,438.9,302.8,402.8,181.7,461.0,210.6,325.3,201.9,208.9,224.5,429.3,184.5,312.3,305.5,459.4,281.0,304.5,304.9,417.5,433.8,306.8,196.0,102.2,297.3,352.9,392.2,452.5,204.5,389.4,329.3,278.4,485.0,454.2,233.0,310.5,382.2,405.2,331.7,451.0,508.7,8.5,204.4,363.2,472.1,269.2,471.2,473.4,448.1,448.2,122.1,121.0,410.6,292.3,87.3,376.0,448.0,415.0,78.2,122.8,425.5,433.0,296.8,347.5,399.0,227.6,0.0,417.0,235.5,332.3,201.3,516.2,109.6,379.2,481.0,153.8,429.3,376.9,370.9,415.8,411.6,369.2,505.3,197.7
WU,299.8,464.3,164.5,380.0,344.0,356.6,294.3,364.3,604.3,327.1,361.7,162.9,43.6,96.4,260.2,153.6,121.4,272.2,247.0,201.5,206.2,208.4,204.4,249.9,249.1,107.1,248.6,369.4,70.3,305.5,371.8,320.3,126.3,275.1,327.2,296.1,492.6,540.5,265.8,345.5,347.1,333.8,288.1,520.8,348.2,592.2,351.7,455.2,210.4,154.9,258.6,128.8,434.9,2547.7,120.5,140.4,80.1,254.9,166.7,134.5,174.8,179.7,330.7,170.4,115.3,108.4,535.4,394.4,249.2,160.9,555.6,352.6,237.6,119.3,538.2,147.9,449.2,304.3,157.6,169.6,217.4,276.5,222.9,450.5,339.7,480.9,318.0,218.0,160.4,385.9,360.7,125.2,355.9,422.1,329.9,39.9,194.5,132.0,104.1,338.6,225.0,295.9,326.4,424.2,558.1,148.3,331.1,362.5,317.6,227.8,352.7,293.1,339.4,469.5,269.6,172.5,435.8,211.6,381.4,61.1,426.7,471.3,240.5,292.0,191.9,147.5,104.6,234.8,415.7,0.0,587.6,117.4,555.0,361.1,458.1,160.2,80.6,297.5,230.9,310.3,233.8,278.7,101.6,234.3,91.0,268.4
WY,658.9,182.6,541.3,413.1,494.2,600.0,626.2,638.3,88.5,659.0,720.8,603.9,634.7,592.2,592.1,488.4,592.6,590.0,392.8,642.5,554.6,425.1,612.2,493.3,593.7,578.3,404.0,296.5,661.4,548.9,420.9,322.1,601.1,363.7,360.3,539.5,83.7,90.3,597.7,588.9,614.2,577.2,620.0,66.7,680.1,37.8,683.6,516.0,469.8,513.9,346.3,567.5,193.2,2849.1,575.8,605.0,608.5,510.6,468.9,511.3,566.0,520.9,414.2,615.7,479.6,579.6,119.4,637.8,387.4,502.1,102.6,385.7,401.3,606.1,122.2,489.1,482.3,636.2,457.8,481.3,481.7,594.3,610.6,483.6,372.8,195.5,474.1,529.7,569.0,629.3,381.3,566.2,506.1,455.2,661.8,631.0,409.8,487.3,559.0,582.0,508.5,627.8,685.5,232.5,107.9,540.0,648.9,446.0,648.0,650.2,624.9,625.0,298.9,167.8,587.4,469.1,193.3,552.8,624.8,591.8,184.2,102.3,602.3,609.8,473.6,524.3,575.8,404.4,224.0,593.8,0.0,509.1,34.1,693.0,176.4,556.0,657.8,330.6,606.1,553.7,547.7,592.6,588.4,546.0,682.1,374.5
WZ,368.1,401.2,101.4,316.9,280.9,398.0,355.9,436.3,541.2,388.7,430.0,237.4,162.7,198.8,321.8,195.0,117.8,225.5,288.4,276.0,125.1,249.8,278.9,291.3,323.4,103.5,290.0,306.3,189.4,346.9,308.7,262.3,126.3,320.2,264.1,337.5,429.5,477.4,327.4,386.9,412.2,375.2,349.7,457.7,409.8,529.1,413.3,392.1,200.2,196.3,243.9,74.7,374.5,2484.6,83.0,159.6,178.3,296.3,208.1,71.4,216.2,94.0,267.6,170.3,156.7,104.8,472.3,435.8,290.6,75.2,492.5,289.5,279.0,160.7,475.1,82.2,386.1,365.9,199.0,211.0,258.8,229.8,297.4,387.4,276.6,417.8,254.9,259.4,79.3,427.3,402.1,199.7,292.8,359.0,391.5,159.0,235.9,173.4,49.8,380.0,266.4,357.5,394.7,361.1,495.0,28.7,284.4,299.4,379.2,302.3,422.9,354.7,276.3,406.4,222.9,213.9,372.7,125.9,422.8,163.5,363.6,408.2,315.0,245.3,233.3,84.4,101.0,276.2,352.6,119.0,524.5,0.0,491.9,422.7,395.0,79.1,183.0,234.4,305.4,351.7,277.4,322.3,143.0,275.7,210.1,309.8
XC,640.8,164.5,523.2,395.0,476.1,581.9,608.1,620.2,54.3,640.9,702.7,585.8,616.6,574.1,574.0,470.3,574.5,571.9,374.7,624.4,536.5,407.0,594.1,475.2,575.6,560.2,385.9,278.4,643.3,530.8,402.8,304.0,583.0,345.6,342.2,521.4,117.9,56.1,579.6,570.8,596.1,559.1,601.9,100.9,662.0,37.1,665.5,497.9,451.7,495.8,328.2,549.4,175.0,2831.0,557.7,586.9,590.4,492.5,450.8,493.2,547.9,502.8,396.1,597.6,461.5,561.5,85.2,619.7,369.3,484.0,68.4,367.6,383.2,588.0,88.0,471.0,464.2,618.1,439.7,463.2,463.6,576.2,596.8,465.5,354.7,161.3,456.0,511.6,550.9,611.2,363.2,548.1,488.0,437.1,643.7,612.9,391.7,469.2,540.9,563.9,490.4,609.7,667.4,202.8,73.7,521.9,630.8,427.9,629.9,632.1,606.8,606.9,280.8,149.7,569.3,451.0,175.2,534.7,606.7,573.7,166.1,133.1,584.2,591.7,455.5,506.2,557.7,386.3,205.9,575.7,34.1,491.0,0.0,674.9,158.3,537.9,639.7,312.5,588.0,535.6,529.6,574.5,570.3,522.2,664.0,356.4
XG,258.6,592.9,511.4,508.6,453.0,112.9,113.6,86.6,732.9,49.4,320.5,331.3,403.3,278.0,182.9,384.7,445.4,560.1,355.2,256.8,524.7,315.5,211.9,257.3,211.4,431.1,356.8,498.0,430.0,173.6,480.2,428.5,450.3,387.0,455.8,356.4,621.2,669.1,125.0,142.3,117.0,240.0,147.3,649.4,23.7,720.8,101.6,564.2,380.6,376.1,366.8,452.8,566.2,2681.1,444.5,314.4,294.3,362.0,334.0,481.4,356.5,491.0,427.3,344.4,336.5,432.4,664.0,169.5,357.4,472.2,684.2,481.2,363.7,374.7,666.8,459.2,577.8,178.6,302.6,225.6,324.5,564.4,214.6,579.1,468.3,609.5,427.0,262.7,484.4,161.0,468.9,293.6,464.9,550.7,149.2,399.6,302.7,255.9,428.1,309.5,332.1,112.0,285.2,552.8,686.7,510.1,619.0,459.1,87.5,267.9,88.9,215.8,463.4,598.1,557.5,313.9,564.4,522.9,156.5,304.8,555.3,599.9,220.0,579.9,363.1,494.4,428.6,343.0,544.3,381.6,716.2,479.2,683.6,0.0,586.7,526.1,325.3,426.1,205.8,331.2,165.4,210.3,357.0,273.3,403.0,376.6
XK,544.5,6.2,426.9,298.7,379.8,485.6,511.8,523.9,188.2,544.6,606.4,489.5,520.3,477.8,477.7,374.0,478.2,475.6,278.4,528.1,440.2,310.7,497.8,378.9,479.3,463.9,289.6,182.1,547.0,434.5,306.5,207.7,486.7,249.3,245.9,425.1,76.5,124.4,483.3,474.5,499.8,462.8,505.6,104.7,565.7,176.1,569.2,401.6,355.4,399.5,231.9,453.1,78.7,2734.7,461.4,490.6,494.1,396.2,354.5,396.9,451.6,406.5,299.8,501.3,365.2,465.2,119.3,523.4,273.0,387.7,139.5,271.3,286.9,491.7,122.1,374.7,367.9,521.8,343.4,366.9,367.3,479.9,500.5,369.2,258.4,175.0,359.7,415.3,454.6,514.9,266.9,451.8,391.7,340.8,547.4,516.6,295.4,372.9,444.6,467.6,394.1,513.4,571.1,118.1,142.0,425.6,534.5,331.6,533.6,535.8,510.5,510.6,184.5,35.4,473.0,354.7,78.9,438.4,510.4,477.4,69.8,55.2,487.9,495.4,359.2,409.9,461.4,290.0,109.6,479.4,171.5,394.7,138.9,578.6,0.0,441.6,543.4,216.2,491.7,439.3,433.3,478.2,474.0,425.9,567.7,260.1
XL,411.3,423.6,124.6,339.3,303.3,441.2,399.1,479.5,563.6,431.9,473.2,280.6,205.9,242.0,365.0,238.2,127.6,207.7,331.6,319.2,45.9,293.0,322.1,334.5,366.6,110.7,333.2,328.7,232.6,390.1,331.1,284.7,169.5,363.4,286.5,380.7,451.9,499.8,370.6,430.1,455.4,418.4,392.9,480.1,453.0,551.5,456.5,414.5,222.6,239.5,266.3,66.9,396.9,2466.8,75.2,202.8,225.7,339.5,251.3,94.6,259.4,139.8,290.0,213.5,199.9,148.0,494.7,479.0,333.8,121.0,514.9,311.9,269.3,203.9,497.5,108.0,408.5,409.1,242.2,254.2,302.0,212.0,344.9,409.8,299.0,440.2,277.3,302.6,12.9,470.5,381.1,242.9,315.2,381.4,434.7,202.2,279.1,216.6,109.4,423.2,309.6,400.7,437.9,383.5,517.4,90.4,266.6,321.8,422.4,345.5,466.1,397.9,298.7,428.8,205.1,257.1,395.1,171.7,466.0,206.7,386.0,430.6,358.2,227.5,226.4,107.6,144.2,319.4,375.0,162.2,546.9,59.5,514.3,465.9,417.4,0.0,226.2,256.8,348.6,394.9,320.6,365.5,186.2,313.2,253.3,353.0
