from_stop,AD,AG,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TX,UA,UC,UE,UF,UG,UK,UL,UN,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
TX,433.6,312.5,318.5,211.5,356.2,22.9,71.3,196.1,420.6,529.2,454.2,355.0,404.3,56.7,332.7,89.2,504.7,222.7,211.5,429.0,189.3,537.1,432.9,60.4,401.5,397.2,76.7,300.8,273.2,81.0,149.6,411.4,377.3,130.4,481.4,228.2,150.3,333.7,234.9,559.1,95.0,217.7,154.8,254.9,308.6,147.4,76.5,133.5,337.3,509.8,563.6,384.1,92.8,383.3,2904.0,453.7,227.0,196.1,532.0,359.8,527.9,39.8,224.1,245.4,351.1,114.8,425.2,364.1,399.8,500.3,87.1,440.8,243.0,67.1,444.1,549.6,393.0,206.5,420.3,275.7,27.7,401.7,371.5,140.8,351.1,351.1,498.0,343.1,387.1,490.6,141.3,316.1,164.5,212.5,123.3,428.8,361.5,383.4,72.2,233.0,364.4,288.9,344.4,297.4,375.7,215.2,534.3,145.6,304.3,543.5,90.6,414.8,304.9,0.0,524.5,428.6,252.8,47.0,254.1,103.2,120.4,514.4,129.9,368.5,137.8,26.3,304.4,289.1,320.3,428.5,235.1,111.0,120.4,240.4,251.2,144.5,396.7,446.3,234.8,534.9,344.2,137.1,429.6,401.2,436.4,103.1
UA,210.8,224.2,207.1,380.1,191.3,503.7,476.0,413.2,114.5,24.2,119.6,351.4,292.1,491.5,256.3,483.4,282.9,350.8,355.3,389.8,428.1,349.7,69.8,485.7,301.8,95.1,536.9,410.9,293.8,465.1,476.0,295.4,171.1,401.1,294.0,356.3,428.3,376.2,336.0,232.7,479.7,306.6,454.8,323.8,287.4,418.1,461.2,467.7,221.3,113.9,114.6,325.8,454.7,320.0,2769.0,129.2,355.1,375.6,178.2,350.1,56.6,428.2,340.3,373.5,329.9,461.1,192.7,238.5,360.6,12.4,443.2,339.7,311.9,501.9,251.6,117.1,348.3,364.4,342.3,344.6,441.4,242.7,274.8,437.8,329.9,329.9,46.0,303.9,311.7,303.2,441.3,426.2,504.4,429.6,479.7,266.8,379.7,257.8,507.0,301.9,229.3,357.8,365.5,372.6,336.5,343.3,49.3,369.6,315.4,105.9,456.1,281.6,380.1,469.4,0.0,266.5,380.9,481.8,368.8,450.3,409.9,236.0,400.6,349.1,440.8,495.8,309.2,267.9,216.4,323.1,363.2,442.5,409.9,355.5,326.4,412.5,313.2,330.3,392.9,62.9,305.0,438.8,242.2,285.2,301.3,467.2
UC,64.6,102.7,175.8,275.3,89.1,511.9,484.2,302.5,196.3,304.9,229.9,294.1,299.1,499.7,134.8,491.6,291.1,246.0,363.5,268.3,436.3,357.9,208.6,493.9,237.6,172.9,545.1,316.7,302.0,473.3,484.2,255.8,110.2,329.4,302.2,364.5,436.5,292.2,344.2,401.2,487.9,314.8,463.0,332.0,165.9,426.3,469.4,475.9,194.6,285.5,339.3,310.3,462.9,255.8,2795.1,311.0,270.7,383.8,389.3,334.6,317.3,436.4,246.1,381.7,208.4,469.3,82.9,94.4,239.1,276.0,451.4,280.1,320.1,510.1,75.1,344.8,356.5,372.6,326.8,352.8,449.6,32.7,210.8,446.0,208.4,208.4,273.7,182.4,319.9,311.4,449.5,332.0,512.6,318.9,487.9,275.0,364.2,89.7,515.2,310.1,237.5,366.0,302.9,278.4,215.0,351.5,310.0,377.8,221.2,366.6,464.3,290.3,285.9,477.6,300.2,0.0,257.1,490.0,274.6,458.5,418.1,371.7,408.8,357.3,449.0,504.0,317.4,146.4,94.9,331.3,371.4,450.7,418.1,250.7,232.2,420.7,297.7,339.0,314.3,310.6,183.5,447.0,250.4,293.9,309.5,475.4
UE,265.9,144.8,150.8,83.3,188.5,267.4,251.0,92.9,252.9,361.5,286.5,187.3,236.6,266.5,165.0,258.4,329.7,54.0,192.8,261.3,203.1,396.5,265.2,295.8,233.8,229.5,321.2,215.6,206.0,240.1,251.0,243.7,209.6,137.8,340.8,100.9,200.6,166.0,178.6,457.8,251.9,147.4,204.3,181.6,140.9,193.1,233.2,348.3,169.6,342.1,395.9,216.4,229.7,215.6,2830.7,286.0,78.7,195.1,364.3,192.1,360.2,203.2,138.9,118.1,183.4,236.1,257.5,196.4,232.1,332.6,218.2,273.1,169.7,276.9,276.4,381.9,325.8,202.2,252.6,202.4,216.4,234.0,203.8,212.8,183.4,183.4,330.3,175.4,319.9,350.0,217.8,232.8,265.9,109.3,345.6,313.6,193.8,215.7,282.0,154.8,276.1,215.6,176.7,212.2,216.0,87.9,366.6,144.6,136.6,375.8,281.9,247.1,219.7,244.4,356.8,260.9,0.0,256.8,56.5,304.2,184.9,346.7,170.1,301.3,215.8,270.8,237.2,121.4,152.6,369.9,107.8,312.0,184.9,58.7,163.8,187.5,229.0,278.6,115.6,367.2,176.5,213.8,289.0,233.5,348.1,242.2
UF,456.9,335.8,341.8,234.8,379.5,60.9,105.2,219.4,443.9,552.5,477.5,378.3,427.6,27.7,356.0,112.5,542.7,246.0,234.8,452.3,227.3,575.1,456.2,98.4,424.8,420.5,114.7,324.1,311.2,104.3,172.9,434.7,400.6,153.7,519.4,251.5,173.6,357.0,258.2,582.4,64.5,241.0,192.8,278.2,331.9,170.7,79.9,171.5,360.6,533.1,586.9,407.4,116.1,406.6,2927.3,477.0,250.3,219.4,555.3,383.1,551.2,63.1,247.4,268.7,374.4,138.1,448.5,387.4,423.1,523.6,110.4,464.1,266.3,20.1,467.4,572.9,431.0,229.8,443.6,299.0,51.0,425.0,394.8,164.1,374.4,374.4,521.3,366.4,425.1,528.6,179.3,339.4,187.8,235.8,161.3,466.8,384.8,406.7,43.2,256.3,387.7,312.2,367.7,320.7,399.0,238.5,557.6,168.9,327.6,566.8,128.6,438.1,328.2,37.9,547.8,451.9,276.1,0.0,277.4,141.2,143.7,537.7,153.2,406.5,161.1,64.3,342.4,312.4,343.6,466.5,258.4,149.0,143.7,263.7,274.5,167.8,420.0,469.6,258.1,558.2,367.5,160.4,467.6,424.5,459.7,79.3
UG,275.8,154.7,160.7,63.6,198.4,275.9,259.5,64.2,262.8,371.4,296.4,197.2,242.8,275.0,174.9,285.3,339.6,84.6,223.7,271.2,233.7,406.4,275.1,313.4,240.0,239.4,329.7,186.9,236.6,248.6,281.6,253.6,219.5,102.5,350.7,128.5,233.9,175.9,204.4,464.0,263.2,174.3,234.9,208.5,147.1,178.5,239.0,378.9,185.4,352.0,405.8,226.3,256.6,225.5,2843.6,295.9,109.0,225.7,374.2,202.0,370.1,211.7,110.2,116.0,193.3,263.0,273.3,206.3,242.0,342.5,248.8,283.0,200.3,285.4,286.3,388.1,356.4,232.8,258.8,233.0,224.9,243.9,213.7,243.4,193.3,193.3,340.2,185.3,368.4,359.9,248.4,197.5,296.5,80.6,372.5,323.5,200.0,225.6,290.5,190.3,282.3,246.2,192.5,183.5,225.9,118.5,376.5,175.2,146.5,385.7,308.8,257.0,191.0,252.9,366.7,270.8,65.0,265.3,0.0,334.8,215.5,356.6,161.0,331.9,246.4,279.3,267.8,131.3,162.5,379.8,126.8,342.6,215.5,85.9,137.3,218.1,238.9,288.5,80.3,377.1,186.4,244.4,298.9,243.4,358.0,250.7
UK,481.3,360.2,366.2,303.0,403.9,114.2,178.0,287.6,418.6,527.2,452.2,402.7,452.0,163.4,380.4,176.3,444.7,270.4,182.5,476.7,129.3,477.1,430.9,54.8,449.2,395.2,106.0,392.3,213.2,187.7,119.7,459.1,425.0,221.9,421.4,275.9,139.2,381.4,232.4,573.9,201.7,222.3,94.8,304.8,356.3,238.9,183.2,44.0,385.0,507.8,561.6,431.8,120.4,431.0,2925.5,501.4,274.7,213.0,579.7,407.5,539.6,146.5,315.6,293.1,398.8,151.4,472.9,411.8,447.5,498.3,151.8,488.5,292.9,173.8,491.8,540.2,333.0,238.8,468.0,325.6,134.4,449.4,419.2,148.7,398.8,398.8,496.0,390.8,327.1,430.6,81.3,407.6,113.6,304.0,48.9,368.8,409.2,431.1,178.9,282.9,374.7,338.8,392.1,388.9,423.4,262.9,532.3,171.1,352.0,591.2,30.6,462.5,396.4,106.6,522.5,476.3,300.5,153.7,345.6,0.0,168.4,562.1,221.4,308.5,151.7,117.6,244.4,336.8,368.0,368.5,282.8,7.7,168.4,275.1,342.7,160.3,444.4,494.0,326.3,532.9,391.9,129.1,369.6,448.9,446.7,209.8
UL,381.5,260.4,266.4,203.2,304.1,144.7,104.8,187.8,368.5,477.1,402.1,302.9,352.2,143.8,280.6,73.4,365.9,170.6,159.4,376.9,152.0,432.7,380.8,159.5,349.4,345.1,210.7,292.5,227.2,114.9,114.7,359.3,325.2,122.1,377.0,176.1,63.5,281.6,182.8,507.0,160.3,165.6,153.2,202.8,256.5,139.1,141.8,212.0,285.2,457.7,511.5,332.0,74.6,331.2,2851.9,401.6,174.9,144.0,479.9,307.7,475.8,99.0,215.8,193.3,299.0,53.0,373.1,312.0,347.7,448.2,33.2,388.7,190.9,154.2,392.0,497.5,347.0,154.4,368.2,223.6,86.9,349.6,319.4,54.0,299.0,299.0,445.9,291.0,341.1,386.2,163.8,307.8,129.6,204.2,209.3,349.8,309.4,331.3,159.3,180.9,312.3,236.8,292.3,289.1,323.6,163.1,482.2,93.5,252.2,491.4,129.9,362.7,296.6,121.7,472.4,376.5,200.7,134.1,245.8,167.9,0.0,462.3,121.6,322.5,51.0,148.1,258.4,237.1,268.2,382.5,183.0,175.7,0.0,175.3,242.9,24.0,344.6,394.2,226.5,482.8,292.1,75.3,325.2,349.1,384.3,176.8
UN,293.6,307.0,207.0,369.4,274.1,568.5,540.8,396.6,312.3,237.9,257.4,351.3,292.0,556.3,339.1,548.2,347.7,340.1,420.1,380.1,492.9,414.5,264.0,550.5,301.7,289.3,601.7,410.8,358.6,529.9,540.8,295.3,253.9,423.5,358.8,387.0,493.1,376.1,400.8,303.7,544.5,371.4,519.6,388.6,250.2,482.9,526.0,532.5,221.2,268.3,249.0,325.7,519.5,319.9,2864.7,91.1,364.8,440.4,169.4,350.0,165.3,493.0,340.2,404.2,292.7,525.9,275.5,321.3,351.2,206.6,508.0,339.6,376.7,566.7,334.4,187.0,413.1,429.2,342.2,409.4,506.2,325.5,274.7,502.6,292.7,292.7,240.2,294.5,376.5,368.0,506.1,426.1,569.2,413.0,544.5,331.6,379.6,340.6,571.8,366.7,294.1,422.6,365.4,372.5,327.1,374.0,172.6,434.4,315.3,180.9,520.9,281.5,380.0,534.2,213.7,349.3,351.2,546.6,368.7,515.1,474.7,0.0,465.4,413.9,505.6,560.6,374.0,236.7,299.2,387.9,393.9,507.3,474.7,344.8,326.3,477.3,313.1,330.2,408.4,257.1,295.6,503.6,307.0,285.1,366.1,532.0
VA,366.5,245.4,251.4,107.5,291.2,162.7,144.4,92.1,353.5,462.1,387.1,312.6,361.9,159.9,265.6,165.5,430.3,141.8,190.0,361.9,167.9,491.9,365.8,198.3,354.2,330.1,209.7,196.8,243.1,128.6,188.0,344.3,310.2,26.4,441.4,179.0,137.6,291.3,193.9,553.5,145.3,184.5,169.1,218.7,241.5,17.4,119.7,271.4,265.3,442.7,496.5,341.7,161.8,340.9,2867.8,386.6,159.5,159.9,458.2,317.4,460.8,96.6,120.1,159.9,284.0,168.2,353.2,297.0,332.7,433.2,174.9,373.7,206.8,170.3,377.0,482.5,362.9,170.3,377.9,239.5,109.8,334.6,304.4,149.8,284.0,284.0,430.9,276.0,357.0,450.6,182.6,209.1,202.9,108.5,261.2,414.2,314.2,316.3,175.4,191.9,376.7,252.7,297.1,193.4,311.7,192.4,467.2,109.4,264.3,476.4,218.9,330.5,200.9,137.8,457.4,361.5,169.0,150.2,140.5,241.1,121.9,447.3,0.0,338.4,152.8,164.2,274.3,217.1,253.2,398.4,170.7,248.9,121.9,136.4,145.0,108.1,354.3,379.2,130.8,467.8,277.1,150.8,389.6,334.1,448.7,130.7
VH,312.5,357.9,290.8,297.4,293.0,388.1,441.5,330.5,269.8,378.4,303.4,400.4,375.8,437.3,378.1,410.1,229.1,268.1,272.6,463.9,323.8,261.5,282.1,328.7,385.5,246.4,379.9,453.2,103.1,451.6,353.5,379.1,272.8,318.4,205.8,273.6,373.0,379.1,253.3,470.9,397.0,223.9,289.3,241.1,354.0,335.4,378.5,320.2,305.0,359.0,412.8,429.5,354.2,428.7,2817.9,367.8,272.4,292.9,446.1,405.2,390.8,420.4,376.5,290.8,396.5,385.2,294.4,340.2,435.0,349.5,385.6,423.4,229.2,447.7,353.3,418.3,23.4,281.7,465.7,261.9,408.3,344.4,358.5,382.5,396.5,396.5,347.2,378.3,111.5,215.0,275.8,468.5,347.4,346.9,332.2,153.2,406.9,359.5,452.8,219.2,159.1,275.1,389.8,383.3,410.9,260.6,383.5,286.9,349.7,440.1,299.1,365.3,390.8,380.5,373.7,368.2,298.2,427.6,336.4,337.1,327.2,428.5,317.9,0.0,385.5,391.5,73.0,334.6,318.1,152.9,280.5,295.0,327.2,272.8,337.1,394.1,396.9,414.0,310.2,384.1,379.4,362.9,154.0,368.9,231.1,384.5
VK,402.4,281.3,287.3,224.1,325.0,172.1,132.2,208.7,389.4,498.0,423.0,323.8,373.1,171.2,301.5,100.8,386.8,191.5,180.3,397.8,172.9,532.9,401.7,132.8,370.3,366.0,184.0,313.4,269.0,142.3,88.0,380.2,346.1,143.0,477.2,197.0,12.4,302.5,203.7,527.9,187.7,186.5,150.6,223.7,277.4,160.0,169.2,185.3,306.1,478.6,532.4,352.9,66.7,352.1,2872.8,422.5,195.8,164.9,500.8,328.6,496.7,126.4,236.7,214.2,319.9,73.1,394.0,332.9,368.6,469.1,60.6,409.6,211.8,181.6,412.9,518.4,388.8,175.3,389.1,244.5,114.3,370.5,340.3,2.9,319.9,319.9,466.8,311.9,382.9,486.4,137.1,328.7,102.9,225.1,182.6,370.7,330.3,352.2,186.7,201.8,333.2,257.7,313.2,310.0,344.5,184.0,503.1,114.4,273.1,512.3,103.2,383.6,317.5,149.1,493.3,397.4,221.6,161.5,266.7,141.2,41.0,483.2,142.5,364.3,0.0,175.5,300.2,257.9,289.1,424.3,203.9,149.0,41.0,196.2,263.8,65.1,365.5,415.1,247.4,503.7,313.0,50.8,425.4,370.0,405.2,204.2
VS,468.0,346.9,352.9,245.9,390.6,24.1,105.7,230.5,455.0,563.6,488.6,389.4,438.7,91.1,367.1,123.6,505.9,257.1,243.7,463.4,190.5,538.3,467.3,61.6,435.9,431.6,77.9,335.2,274.4,115.4,180.9,445.8,411.7,164.8,482.6,262.6,184.7,368.1,269.3,593.5,129.4,252.1,156.0,289.3,343.0,181.8,110.9,134.7,371.7,544.2,598.0,418.5,127.2,417.7,2938.4,488.1,261.4,230.5,566.4,394.2,562.3,74.2,258.5,279.8,385.5,149.2,459.6,398.5,434.2,534.7,121.5,475.2,277.4,101.5,478.5,584.0,394.2,240.9,454.7,310.1,62.1,436.1,405.9,175.2,385.5,385.5,532.4,377.5,388.3,491.8,142.5,350.5,174.8,246.9,124.5,430.0,395.9,417.8,106.6,267.4,435.9,323.3,378.8,331.8,410.1,249.6,568.7,180.0,338.7,577.9,91.8,449.2,339.3,34.3,558.9,463.0,287.2,81.4,288.5,104.4,154.8,548.8,164.3,369.7,172.2,0.0,305.6,323.6,354.7,429.7,269.5,112.2,154.8,274.8,285.6,178.9,431.1,480.7,269.2,569.3,378.6,171.5,430.8,435.6,507.9,137.5
VT,283.6,284.8,290.8,224.3,264.1,315.0,368.4,257.4,240.9,349.5,274.5,327.3,376.6,364.2,305.0,337.0,200.2,195.0,199.5,401.3,250.7,232.6,253.2,255.6,373.8,217.5,306.8,380.1,30.0,378.5,280.4,350.2,243.9,245.3,176.9,200.5,299.9,306.0,180.2,397.8,323.9,150.8,216.2,168.0,280.9,262.3,305.4,247.1,276.1,330.1,383.9,356.4,281.1,355.6,2742.7,338.9,199.3,219.8,417.2,332.1,361.9,347.3,303.4,217.7,323.4,312.1,265.5,336.4,372.1,320.6,312.5,394.5,156.1,374.6,324.4,364.1,88.5,208.6,392.6,188.8,335.2,315.5,329.6,309.4,323.4,323.4,318.3,315.4,82.6,186.1,202.7,395.4,274.3,273.8,259.1,124.3,333.8,355.7,379.7,146.1,130.2,202.0,316.7,310.2,348.0,187.5,354.6,213.8,276.6,411.2,226.0,336.4,317.7,307.4,344.8,339.3,225.1,354.5,263.3,264.0,254.1,399.6,244.8,64.0,312.4,318.4,0.0,261.5,292.6,124.0,207.4,221.9,254.1,199.7,264.0,321.0,369.0,385.1,237.1,355.2,316.5,289.8,125.1,340.0,202.2,311.4
VW,154.1,47.3,29.2,132.8,132.6,318.8,300.3,160.0,131.4,240.0,164.9,129.2,118.8,315.8,67.5,307.9,208.2,103.5,242.4,143.8,252.4,274.9,143.6,345.3,112.9,107.9,370.5,174.2,219.1,289.4,300.3,131.1,114.4,186.9,219.3,150.4,249.9,149.5,223.3,336.3,304.0,196.9,253.8,249.1,19.3,242.4,285.5,392.9,48.1,220.5,274.4,185.6,279.2,131.1,2712.2,164.4,128.0,244.4,242.8,175.8,238.7,252.5,103.6,167.6,61.8,285.6,136.0,98.7,114.4,211.1,267.7,155.4,237.1,326.4,194.8,260.4,273.6,251.5,202.3,269.8,265.7,136.3,86.3,262.1,61.8,61.8,208.8,57.7,236.9,228.5,267.3,191.4,315.4,176.2,404.9,192.1,177.3,118.2,331.5,227.2,154.6,283.0,160.2,135.9,98.3,137.2,245.0,193.9,80.9,254.3,331.2,108.3,143.4,293.9,235.3,163.2,114.4,306.1,131.9,375.5,234.2,225.2,224.9,274.4,265.1,320.1,234.5,0.0,54.9,248.4,157.1,367.7,234.2,108.2,89.7,220.6,173.0,157.1,171.6,245.6,58.8,263.3,167.4,112.0,226.6,291.7
WG,113.2,7.7,80.8,180.3,35.8,466.3,348.0,207.5,150.7,259.3,184.3,199.1,204.1,363.5,39.8,355.4,245.5,151.0,317.9,173.3,300.1,312.3,163.0,448.3,142.6,127.3,499.5,221.7,256.4,337.1,348.0,160.8,56.9,234.4,256.6,197.9,300.3,197.2,298.6,355.6,351.7,269.2,301.3,286.4,70.9,290.1,333.2,430.3,99.6,239.9,293.7,215.3,326.7,160.8,2749.5,216.0,175.7,338.2,294.3,239.6,271.7,300.2,151.1,215.1,113.4,333.1,111.6,43.7,144.1,230.4,315.2,185.1,274.5,373.9,123.7,299.2,310.9,327.0,231.8,307.2,313.4,81.3,115.8,309.8,113.4,113.4,228.1,87.4,274.3,265.8,403.9,237.0,467.0,223.9,442.3,229.4,269.2,63.0,379.0,264.5,191.9,320.4,207.9,183.4,120.0,184.9,264.4,241.6,126.2,321.0,418.7,195.3,190.9,341.4,254.6,108.2,162.1,353.8,179.6,412.9,281.9,276.7,272.6,311.7,312.8,367.8,271.8,51.5,0.0,285.7,204.8,405.1,281.9,155.7,137.2,284.5,202.7,244.0,219.3,265.0,88.5,310.8,204.8,198.9,263.9,339.2
WV,323.2,336.6,301.5,354.1,303.7,444.8,498.2,387.2,280.5,389.1,314.1,457.1,386.5,494.0,368.7,466.8,239.8,324.8,329.3,474.6,380.5,272.2,292.8,385.4,396.2,257.1,436.6,509.9,159.8,508.3,410.2,389.8,283.5,375.1,216.5,330.3,429.7,435.8,310.0,485.4,453.7,280.6,346.0,297.8,410.7,392.1,435.2,376.9,315.7,369.7,423.5,420.2,410.9,414.4,2828.6,378.5,329.1,349.6,456.8,461.9,401.5,477.1,433.2,347.5,453.2,441.9,305.1,350.9,445.7,360.2,442.3,434.1,285.9,504.4,364.0,429.0,181.8,338.4,436.7,318.6,465.0,355.1,369.2,439.2,453.2,453.2,357.9,389.0,132.2,225.7,332.5,525.2,404.1,403.6,388.9,163.9,463.6,370.2,509.5,275.9,169.8,331.8,446.5,440.0,421.6,317.3,394.2,343.6,406.4,450.8,355.8,376.0,447.5,437.2,384.4,378.9,354.9,484.3,393.1,393.8,383.9,439.2,374.6,169.6,442.2,448.2,129.7,331.0,328.8,0.0,337.2,351.7,383.9,329.5,393.8,450.8,407.6,424.7,366.9,394.8,390.1,419.6,164.7,379.6,241.8,441.2
WY,304.3,183.2,189.2,59.4,226.9,245.4,229.0,96.8,291.3,399.9,324.9,225.7,275.0,244.5,203.4,236.4,322.7,93.7,171.1,299.7,181.1,389.5,303.6,273.8,272.2,267.9,299.2,219.5,184.0,218.1,229.0,282.1,248.0,141.7,333.8,8.2,181.3,204.4,151.8,463.8,232.7,122.4,182.3,159.6,179.3,171.1,214.2,326.3,208.0,380.5,434.3,254.8,207.7,254.0,2808.7,324.4,67.0,173.1,402.7,230.5,398.6,181.2,142.8,10.2,221.8,214.1,295.9,234.8,270.5,371.0,196.2,311.5,147.7,254.9,314.8,420.3,303.8,180.2,291.0,180.4,194.4,272.4,242.2,190.8,221.8,221.8,368.7,213.8,297.9,343.0,195.8,234.8,243.9,113.2,323.6,306.6,232.2,254.1,260.0,137.7,269.1,193.6,215.1,216.1,246.4,21.6,405.0,122.6,175.0,414.2,244.2,285.5,223.6,222.4,395.2,299.3,142.6,234.8,118.8,282.2,162.9,385.1,153.6,279.3,193.8,248.8,215.2,159.9,191.0,339.3,0.0,290.0,162.9,88.3,169.9,165.5,267.4,317.0,29.6,405.6,214.9,191.8,282.0,271.9,341.1,220.2
XA,489.1,368.0,374.0,310.8,411.7,114.4,185.8,295.4,410.8,519.4,444.4,410.5,459.8,171.2,388.2,184.1,452.5,278.2,190.3,484.5,137.1,484.9,423.1,62.6,457.0,387.4,113.8,413.1,221.0,195.5,127.5,466.9,432.8,229.7,429.2,283.7,147.0,389.2,240.2,566.1,209.5,230.1,102.6,312.6,364.1,246.7,191.0,36.2,392.8,500.0,553.8,439.6,128.2,438.8,2917.7,509.2,282.5,220.8,587.5,415.3,531.8,154.3,323.4,300.9,406.6,159.2,480.7,419.6,455.3,490.5,159.6,496.3,300.7,181.6,499.6,532.4,340.8,246.6,475.8,333.4,142.2,457.2,427.0,156.5,406.6,406.6,488.2,398.6,334.9,438.4,89.1,428.4,121.4,311.8,48.2,376.6,417.0,438.9,186.7,290.7,382.5,346.6,399.9,396.7,431.2,270.7,524.5,178.9,359.8,599.0,38.4,470.3,404.2,114.4,514.7,484.1,308.3,161.5,353.4,7.7,176.2,569.9,229.2,316.3,159.5,125.4,252.2,344.6,375.8,376.3,290.6,0.0,176.2,282.9,350.5,168.1,452.2,501.8,334.1,525.1,399.7,136.9,377.4,456.7,454.5,217.6
XB,381.5,260.4,266.4,203.2,304.1,144.7,104.8,187.8,368.5,477.1,402.1,302.9,352.2,143.8,280.6,73.4,365.9,170.6,159.4,376.9,152.0,432.7,380.8,159.5,349.4,345.1,210.7,292.5,227.2,114.9,114.7,359.3,325.2,122.1,377.0,176.1,63.5,281.6,182.8,507.0,160.3,165.6,153.2,202.8,256.5,139.1,141.8,212.0,285.2,457.7,511.5,332.0,74.6,331.2,2851.9,401.6,174.9,144.0,479.9,307.7,475.8,99.0,215.8,193.3,299.0,53.0,373.1,312.0,347.7,448.2,33.2,388.7,190.9,154.2,392.0,497.5,347.0,154.4,368.2,223.6,86.9,349.6,319.4,54.0,299.0,299.0,445.9,291.0,341.1,386.2,163.8,307.8,129.6,204.2,209.3,349.8,309.4,331.3,159.3,180.9,312.3,236.8,292.3,289.1,323.6,163.1,482.2,93.5,252.2,491.4,129.9,362.7,296.6,121.7,472.4,376.5,200.7,134.1,245.8,167.9,0.0,462.3,121.6,322.5,51.0,148.1,258.4,237.1,268.2,382.5,183.0,175.7,0.0,175.3,242.9,24.0,344.6,394.2,226.5,482.8,292.1,75.3,325.2,349.1,384.3,176.8
XH,254.7,133.6,139.6,24.5,177.3,237.2,220.8,57.6,241.7,350.3,275.3,176.1,225.4,236.3,153.8,228.2,318.5,5.4,162.9,250.1,172.9,385.3,254.0,265.6,222.6,218.3,291.0,180.3,175.8,209.9,220.8,232.5,198.4,102.5,329.6,70.7,173.1,154.8,143.6,446.6,224.5,114.2,174.1,151.4,129.7,162.9,206.0,318.1,158.4,330.9,384.7,205.2,199.5,204.4,2800.5,274.8,48.5,164.9,353.1,180.9,349.0,173.0,103.6,87.9,172.2,205.9,246.3,185.2,220.9,321.4,188.0,261.9,139.5,246.7,265.2,370.7,295.6,172.0,241.4,172.2,186.2,222.8,192.6,182.6,172.2,172.2,319.1,164.2,289.7,338.8,187.6,195.6,235.7,74.0,315.4,302.4,182.6,204.5,251.8,129.5,264.9,185.4,165.5,176.9,196.8,57.7,355.4,114.4,125.4,364.6,236.0,235.9,184.4,214.2,345.6,249.7,103.4,226.6,79.6,274.0,154.7,335.5,145.4,271.1,185.6,240.6,207.0,110.3,141.4,358.7,77.6,281.8,154.7,0.0,130.7,157.3,217.8,267.4,63.5,356.0,165.3,183.6,277.8,222.3,336.9,212.0
XI,252.0,130.9,136.9,118.4,176.7,278.6,260.3,83.0,239.0,347.6,272.6,184.4,226.5,275.8,151.1,281.4,315.8,103.9,242.7,247.4,283.8,377.4,251.3,314.2,216.7,215.6,330.5,97.2,255.9,249.4,303.9,229.8,195.7,104.8,326.9,189.9,253.5,170.1,228.5,443.9,261.2,192.2,285.0,226.4,121.9,179.3,235.6,387.3,155.7,328.2,382.0,220.5,282.6,212.7,2819.8,272.1,170.4,275.8,343.7,196.2,346.3,212.5,26.6,170.8,169.5,289.0,243.6,182.5,218.2,318.7,290.8,259.2,219.6,286.2,262.5,368.0,381.2,252.1,256.7,252.3,225.7,220.1,189.9,265.7,169.5,169.5,316.4,161.5,344.6,336.1,298.5,114.4,318.8,99.4,377.1,299.7,192.8,201.8,291.3,204.7,257.1,265.5,180.8,46.1,197.0,137.8,352.7,225.3,136.1,361.9,329.7,216.0,53.6,253.7,342.9,247.0,115.0,266.1,151.4,357.0,237.8,332.8,156.3,382.0,268.7,280.1,287.1,107.6,138.7,356.0,181.6,364.8,237.8,147.3,0.0,224.0,232.3,264.7,136.6,353.3,162.6,266.7,275.1,219.6,334.2,251.5
XL,374.1,253.0,259.0,195.8,298.8,180.7,138.9,180.4,361.1,469.7,394.7,295.5,344.8,177.9,273.2,107.5,358.5,163.2,166.7,369.5,144.6,420.1,373.4,141.4,342.0,337.7,192.6,285.1,219.8,149.1,96.6,351.9,317.8,114.7,369.6,168.7,46.2,274.2,170.6,499.6,191.6,161.2,145.8,195.4,249.1,131.7,166.0,193.9,277.8,450.3,504.1,324.6,75.3,323.8,2844.5,394.2,167.5,136.6,465.8,300.3,468.4,112.8,208.4,185.9,291.6,66.8,365.7,304.6,340.3,440.8,87.0,381.3,183.5,188.3,384.6,490.1,339.6,147.0,360.8,216.2,121.0,342.2,312.0,58.4,291.6,291.6,438.5,283.6,333.7,378.8,145.7,302.3,111.5,196.8,191.2,342.4,302.0,323.9,193.4,168.6,304.9,229.4,284.9,281.7,317.8,155.7,474.8,86.1,247.2,484.0,131.8,355.3,289.2,155.8,465.0,369.1,193.3,168.2,228.8,149.8,34.0,454.9,108.7,315.1,61.4,182.2,251.0,229.7,260.8,375.1,175.6,157.6,34.0,167.9,233.3,0.0,337.2,386.8,219.1,475.4,284.7,59.4,317.8,341.7,376.9,180.8
