from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SG,SS,SY,TA,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
SS,285.7,212.0,438.0,392.8,340.8,310.4,342.9,381.3,411.3,163.3,287.5,346.2,278.9,396.6,308.8,357.5,331.5,330.7,320.7,223.9,253.4,315.8,259.5,339.8,207.2,367.7,360.4,377.1,263.5,311.2,304.8,294.6,403.4,354.0,431.6,237.0,365.0,352.0,326.2,314.4,293.3,234.7,374.7,279.9,319.5,346.0,243.9,322.6,240.6,374.0,481.4,421.1,409.2,211.8,429.2,157.2,462.2,346.2,342.3,288.8,267.9,386.8,317.8,177.6,329.7,282.7,399.1,345.8,401.9,375.5,238.3,348.1,365.5,277.0,400.4,373.2,330.1,340.6,343.6,323.4,183.2,395.0,366.1,351.8,390.6,397.2,367.9,279.5,418.5,359.5,373.5,296.8,303.5,307.8,347.6,266.4,426.9,278.1,230.9,275.1,338.0,477.4,3227.6,362.6,287.5,356.0,313.8,435.8,329.5,0.0,334.5,404.0,265.0,331.6,259.9,387.6,245.4,381.0,336.0,44.4,353.4,345.8,268.7,300.8,471.1,108.9,381.3,191.0,364.9,264.5,204.7,355.6,371.8,331.2,469.5,421.0,373.6,363.3,341.3,411.7,449.0,298.4,378.9,471.0,219.5,460.7,353.1,416.6
SY,254.3,254.0,304.8,133.7,280.7,315.0,163.3,248.1,332.0,291.2,121.2,336.6,141.2,263.4,350.8,74.1,150.6,146.4,317.3,265.9,295.4,329.0,301.5,348.2,238.6,342.6,84.0,126.3,125.8,319.6,346.8,336.6,309.0,220.8,298.4,133.1,231.8,304.8,39.0,74.4,98.8,279.3,105.0,288.1,327.9,133.4,285.9,48.1,181.3,405.2,394.9,341.8,322.5,339.7,349.9,285.1,375.5,62.8,117.1,297.0,334.9,148.3,133.5,219.6,371.7,324.7,312.4,311.3,376.8,59.1,280.3,294.9,312.3,131.3,339.7,240.0,386.4,353.8,34.7,11.0,311.1,261.8,121.7,381.5,118.7,317.9,230.2,321.5,285.3,226.3,363.9,338.8,119.2,316.2,209.9,128.7,332.5,93.8,355.5,279.0,393.4,336.4,3061.3,86.2,329.5,133.5,49.0,356.5,250.2,315.6,0.0,324.7,307.0,39.1,268.1,254.4,253.6,104.6,256.7,328.1,388.1,24.9,310.7,309.2,337.9,301.6,343.1,233.0,291.6,306.5,332.6,227.2,187.5,198.0,383.0,328.7,282.1,138.1,408.3,332.4,369.7,340.4,245.7,337.8,158.0,336.4,219.9,329.9
TA,148.6,212.9,527.3,463.8,412.1,397.7,432.2,470.6,7.3,363.9,376.8,417.5,368.2,453.9,162.5,370.8,420.8,420.0,400.0,224.2,219.7,192.5,170.4,411.1,307.7,425.3,368.7,411.0,352.8,382.5,219.2,176.7,474.7,443.3,460.9,326.3,445.2,148.4,334.5,327.7,306.6,195.6,445.7,214.3,390.8,417.0,227.4,384.1,282.0,211.6,238.5,70.5,163.6,412.4,25.1,357.8,219.1,359.5,350.6,205.4,339.2,457.8,423.7,247.3,263.9,188.6,156.0,154.9,459.5,395.1,186.6,419.4,436.8,267.0,471.7,462.5,401.4,163.1,356.9,336.7,383.8,475.2,423.1,225.1,403.4,66.1,427.3,193.9,453.4,439.7,444.8,241.2,392.8,379.1,436.9,355.7,498.2,367.4,438.2,232.5,237.0,565.5,3316.9,370.9,139.7,364.3,322.1,31.7,93.8,388.3,347.8,0.0,206.6,375.1,244.0,463.8,257.9,397.9,100.3,400.8,194.5,360.9,158.8,372.1,527.1,374.3,186.7,280.2,436.2,203.7,405.3,440.0,461.1,420.5,226.6,159.6,125.7,371.6,412.6,122.2,63.4,212.8,459.1,527.2,308.8,550.0,442.4,173.5
TD,67.3,53.1,422.8,348.1,349.1,334.7,327.7,366.1,213.2,207.0,272.3,354.5,263.7,381.4,131.9,307.8,316.3,315.5,337.0,34.1,13.1,138.9,82.6,348.1,192.0,362.3,305.7,344.1,248.3,319.5,64.8,117.7,411.7,338.8,397.9,221.8,349.8,175.1,271.5,264.7,243.6,57.8,326.7,160.7,327.8,301.3,56.6,321.1,219.0,197.1,273.8,223.0,201.4,255.5,231.1,200.9,254.4,296.5,287.6,151.8,276.2,342.1,302.6,90.4,109.5,105.8,191.3,168.9,396.5,332.1,79.4,356.4,373.8,204.0,408.7,358.0,338.4,163.7,293.9,273.7,226.9,379.8,360.1,260.4,340.4,199.1,352.7,39.5,403.3,344.3,381.8,86.8,288.3,316.1,332.4,251.2,435.2,262.9,375.2,178.9,272.3,462.2,3212.4,307.9,110.6,304.0,259.1,237.7,129.1,231.4,284.8,205.9,0.0,312.1,183.9,372.4,169.4,326.3,135.6,243.9,176.5,297.9,91.8,309.1,464.1,217.4,222.0,123.3,373.2,49.3,248.4,340.4,356.6,316.0,261.9,207.6,161.0,308.6,349.6,211.3,250.9,58.4,363.7,464.2,204.3,445.5,337.9,208.8
TE,304.2,230.5,265.6,144.1,241.5,291.5,124.1,208.9,355.4,267.7,82.0,297.4,102.0,224.2,327.3,116.6,111.4,107.2,293.8,242.4,271.9,305.5,278.0,309.0,215.1,319.1,94.4,93.5,86.6,280.4,323.3,313.1,269.8,181.6,259.2,93.9,192.6,359.7,30.3,116.9,106.3,255.8,115.4,264.6,288.7,143.8,262.4,8.9,157.8,381.7,418.3,365.2,345.9,316.2,373.3,261.6,398.9,105.3,109.5,273.5,295.7,158.7,94.3,196.1,348.2,301.2,335.8,353.5,353.3,43.8,256.8,255.7,273.1,170.5,300.5,200.8,347.2,330.3,73.9,50.2,287.6,222.6,82.5,404.9,107.0,341.3,191.0,298.0,246.1,187.1,324.7,315.3,80.0,277.0,170.7,89.5,293.3,54.6,332.0,255.5,416.8,297.2,3022.1,96.6,306.0,125.9,40.3,379.9,273.6,292.1,39.1,348.1,283.5,0.0,244.6,215.2,230.1,115.0,280.1,304.6,364.6,14.1,287.2,270.0,298.7,278.1,366.5,209.5,252.4,283.0,309.1,188.0,148.3,158.8,406.4,352.1,305.5,130.5,369.1,355.8,393.1,316.9,206.5,298.6,152.5,255.2,180.7,353.3
TI,135.4,141.7,417.1,371.9,319.9,305.5,322.0,360.4,243.3,129.8,266.6,325.3,258.0,375.7,124.5,336.6,310.6,309.8,307.8,135.6,165.1,60.8,81.8,318.9,186.3,333.1,339.5,356.2,242.6,290.3,206.0,138.7,382.5,333.1,410.7,216.1,344.1,115.0,305.3,293.5,272.4,107.0,353.8,19.9,298.6,325.1,155.6,301.7,303.4,137.0,280.1,253.1,207.7,178.3,261.2,123.7,260.7,325.3,321.4,28.8,247.0,365.9,296.9,124.2,241.4,150.6,197.6,108.8,367.3,354.6,168.0,327.2,344.6,288.4,379.5,352.3,309.2,85.6,322.7,302.5,149.7,374.1,345.2,266.7,369.7,229.2,347.0,180.7,397.6,338.6,352.6,208.5,282.6,286.9,326.7,245.5,406.0,257.2,314.4,10.8,278.6,448.7,3223.1,341.7,95.6,337.8,292.9,267.8,132.4,154.2,313.6,236.0,176.7,310.7,0.0,366.7,13.8,368.7,151.9,166.7,119.9,324.9,70.2,279.9,450.2,140.2,228.3,66.6,344.0,176.2,171.2,334.7,350.9,310.3,268.2,213.9,136.6,342.4,320.4,217.6,281.0,199.6,358.0,450.1,198.6,439.8,332.2,215.1
TK,357.7,309.0,181.0,334.4,99.9,310.9,117.0,120.3,435.4,346.2,185.7,212.8,120.5,8.9,405.8,344.2,105.6,160.1,313.2,320.9,350.4,384.0,356.5,167.4,293.6,287.6,311.4,273.0,137.1,138.8,401.8,391.6,185.2,97.0,174.6,250.7,34.6,408.2,257.9,242.2,208.4,334.3,305.7,343.1,147.1,334.1,340.9,218.5,236.3,460.2,498.3,445.2,425.9,394.7,453.3,340.1,478.9,332.9,337.1,352.0,154.1,349.0,132.7,274.6,426.7,379.7,415.8,414.7,321.8,271.4,335.3,114.1,131.5,272.7,215.9,116.2,216.3,408.8,301.5,277.8,366.1,27.9,262.0,484.9,286.5,421.3,122.0,376.5,161.5,41.2,240.1,393.8,147.0,135.4,119.4,132.8,208.7,172.4,351.4,334.0,496.8,212.6,3125.8,305.2,384.5,353.5,267.9,459.9,353.6,370.6,266.7,428.1,362.0,227.5,323.1,0.0,308.6,336.1,360.1,383.1,443.1,241.7,365.7,128.4,214.1,356.6,446.5,288.0,44.4,361.5,387.6,77.1,201.2,74.2,486.4,432.1,385.5,358.1,227.5,435.8,473.1,395.4,9.6,214.0,214.6,186.7,92.1,433.3
TS,149.9,144.7,403.2,358.0,306.0,291.6,308.1,346.5,257.8,115.9,252.7,311.4,244.1,361.8,139.0,322.7,296.7,295.9,293.9,150.1,179.6,75.3,96.3,305.0,172.4,319.2,325.6,345.9,228.7,276.4,220.5,153.2,368.6,319.2,396.8,202.2,330.2,129.5,291.4,279.6,258.5,121.5,339.9,34.4,284.7,311.2,170.1,287.8,317.9,151.5,294.6,267.6,219.7,164.4,275.7,109.8,275.2,311.4,307.5,43.3,233.1,352.0,299.6,110.3,255.9,165.1,212.1,123.3,353.4,340.7,171.0,313.3,330.7,242.2,365.6,338.4,295.3,100.1,308.8,288.6,135.8,360.2,331.3,281.2,355.8,243.7,333.1,195.2,383.7,324.7,338.7,223.0,268.7,273.0,312.8,231.6,392.1,243.3,300.5,25.3,293.1,442.6,3209.2,327.8,110.1,321.2,280.9,282.3,146.9,140.3,299.7,250.5,191.2,296.8,14.4,352.8,0.0,354.8,166.4,152.8,130.9,311.0,84.7,266.0,436.3,126.3,242.8,52.7,330.1,190.7,157.3,320.8,337.0,296.4,282.7,228.4,151.1,328.5,306.5,232.1,295.5,214.1,344.1,436.2,184.7,425.9,318.3,229.6
TT,272.9,298.7,339.8,100.0,353.7,355.4,240.6,321.1,354.9,331.6,194.2,371.6,218.5,336.4,315.4,162.9,227.9,219.4,353.4,306.3,340.1,369.4,346.2,387.5,283.3,378.7,32.3,70.3,203.1,392.6,320.2,377.0,344.0,280.8,329.1,210.4,304.8,323.4,75.4,160.3,139.2,321.4,67.0,328.5,400.9,96.0,330.6,129.3,226.0,449.9,417.8,360.4,345.4,384.4,368.5,329.8,394.1,147.3,104.7,337.4,296.9,114.6,210.8,264.3,416.4,368.8,331.0,329.9,417.2,136.0,320.7,372.2,385.3,160.0,370.4,313.0,417.1,394.2,107.2,82.7,355.8,339.1,82.4,400.1,80.7,336.5,307.5,299.2,320.3,299.3,394.6,379.2,192.2,393.5,282.9,201.7,363.2,171.1,395.9,323.7,416.3,379.2,3083.3,48.2,296.9,121.1,64.9,379.4,273.1,360.3,98.1,347.6,347.4,120.3,312.8,331.7,298.3,0.0,275.3,368.5,432.8,106.1,355.4,386.5,368.6,346.3,361.7,273.4,368.9,346.9,377.3,304.5,264.8,275.3,401.6,347.3,305.0,89.8,465.4,355.3,392.6,313.8,323.0,368.5,202.7,298.4,297.2,352.8
UC,78.1,114.8,442.9,326.7,327.7,313.3,347.8,386.2,111.2,265.8,292.4,333.1,283.8,369.5,92.0,286.4,336.4,335.6,315.6,143.8,139.6,87.7,99.9,326.7,223.3,340.9,284.3,322.7,268.4,298.1,139.1,106.2,390.3,358.9,376.5,241.9,360.8,48.0,250.1,243.3,222.2,128.2,305.3,124.0,306.4,279.9,147.3,299.7,197.6,111.2,138.1,121.0,65.7,314.3,129.1,259.7,118.7,275.1,266.2,115.1,254.8,320.7,322.7,149.2,183.8,118.7,55.6,54.5,375.1,310.7,88.5,335.0,352.4,182.6,387.3,378.1,317.0,59.1,272.5,252.3,285.7,390.8,338.7,124.7,319.0,97.1,342.9,113.8,369.0,355.3,360.4,161.1,308.4,294.7,352.5,271.3,413.8,283.0,353.8,146.5,136.6,473.3,3232.5,286.5,69.2,282.6,237.7,146.7,6.8,290.2,263.4,103.9,126.5,290.7,153.7,379.4,167.6,304.9,0.0,302.7,90.6,276.5,88.3,287.7,442.7,276.2,86.3,182.1,351.8,123.6,307.2,355.6,376.7,336.1,126.2,71.9,25.3,287.2,328.2,75.6,148.9,132.7,374.7,442.8,224.4,465.6,358.0,73.1
UI,298.0,224.3,450.3,405.1,353.1,322.7,355.2,393.6,423.6,175.6,299.8,358.5,291.2,408.9,321.1,369.8,343.8,343.0,333.0,236.2,265.7,328.1,271.8,352.1,219.5,380.0,372.7,389.4,275.8,323.5,317.1,306.9,415.7,366.3,443.9,249.3,377.3,364.3,338.5,326.7,305.6,249.6,387.0,292.2,331.8,358.3,256.2,334.9,252.9,386.3,493.7,433.4,421.5,224.1,441.5,169.5,474.5,358.5,354.6,301.1,280.2,399.1,330.1,189.9,342.0,295.0,411.4,358.1,414.2,387.8,250.6,360.4,377.8,289.3,412.7,385.5,342.4,352.9,355.9,335.7,195.5,407.3,378.4,364.1,402.9,409.5,380.2,291.8,430.8,371.8,385.8,309.1,315.8,320.1,359.9,278.7,439.2,290.4,243.2,283.1,350.3,481.9,3239.9,374.9,299.8,371.0,328.0,448.1,341.8,37.9,346.8,416.3,277.3,343.9,272.2,399.9,257.7,401.9,348.3,0.0,369.2,358.1,281.0,313.1,483.4,121.2,393.6,203.3,377.2,276.8,217.0,367.9,384.1,343.5,481.8,433.3,385.9,375.6,353.6,424.0,461.3,310.7,391.2,483.3,231.8,473.0,365.4,428.9
VD,130.5,136.8,483.6,402.0,405.9,391.5,391.4,429.8,189.4,235.3,336.0,411.3,324.5,445.1,119.6,364.6,380.0,379.2,393.8,130.7,160.2,73.9,76.9,404.9,255.7,416.2,362.5,400.9,312.0,376.3,201.1,133.8,468.5,402.5,454.7,285.5,410.6,41.2,328.3,321.5,300.4,105.2,380.6,75.7,384.6,355.2,150.7,377.9,275.8,17.0,212.6,199.2,140.6,280.9,207.3,226.3,193.2,353.3,344.4,66.8,333.0,398.9,382.9,154.1,233.6,146.3,133.0,32.1,453.3,388.9,160.2,413.2,430.6,260.8,465.5,421.7,395.2,98.7,350.7,330.5,252.3,443.5,416.9,202.1,397.2,175.3,416.4,172.9,444.3,408.0,438.6,203.6,352.0,372.9,396.1,314.9,492.0,326.6,432.0,98.2,214.0,525.9,3328.6,364.7,90.7,358.1,313.0,213.9,82.1,256.8,341.6,179.2,168.9,368.9,105.4,436.1,116.4,380.2,75.2,272.2,0.0,354.7,65.3,365.9,520.9,242.8,160.8,169.2,430.0,171.3,276.7,404.1,420.3,379.7,213.1,149.3,62.8,365.4,406.4,153.0,227.1,194.7,427.4,521.0,268.0,509.2,401.6,150.5
VG,318.4,244.7,279.8,129.9,255.7,305.7,138.3,223.1,341.2,281.9,96.2,311.6,116.2,238.4,341.5,102.4,125.6,121.4,308.0,256.6,286.1,319.7,292.2,323.2,229.3,333.3,80.2,107.7,100.8,294.6,337.5,327.3,284.0,195.8,273.4,108.1,206.8,373.9,16.1,102.7,120.5,270.0,101.2,278.8,302.9,129.6,276.6,23.1,172.0,395.9,404.1,351.0,331.7,330.4,359.1,275.8,384.7,91.1,95.3,287.7,309.9,144.5,108.5,210.3,362.4,315.4,321.6,367.7,367.5,34.1,271.0,269.9,287.3,156.3,314.7,215.0,361.4,344.5,59.7,36.0,301.8,236.8,96.7,390.7,114.9,327.1,205.2,312.2,260.3,201.3,338.9,329.5,94.2,291.2,184.9,103.7,307.5,68.8,346.2,269.7,402.6,311.4,3036.3,82.4,320.2,111.7,26.1,365.7,259.4,306.3,24.9,333.9,297.7,14.1,258.8,229.4,244.3,100.8,265.9,318.8,378.8,0.0,301.4,284.2,312.9,292.3,352.3,223.7,266.6,297.2,323.3,202.2,162.5,173.0,392.2,337.9,291.3,116.3,383.3,341.6,378.9,331.1,220.7,312.8,166.7,269.4,194.9,339.1
VH,58.5,71.4,421.1,355.6,356.6,342.2,326.0,364.4,166.4,205.3,270.6,362.0,262.0,379.7,47.6,315.3,314.6,313.8,344.5,65.3,94.8,47.0,11.5,355.6,190.3,369.8,313.2,355.5,246.6,327.0,129.1,61.8,419.2,337.1,405.4,220.1,348.1,83.2,279.0,272.2,251.1,36.7,334.2,68.8,335.3,308.8,85.3,328.6,226.5,105.2,239.0,176.2,166.6,253.8,184.3,199.2,219.6,304.0,295.1,59.9,283.7,349.6,300.9,88.7,171.1,73.7,156.5,77.0,404.0,339.6,96.5,363.9,381.3,211.5,416.2,356.3,345.9,71.8,301.4,281.2,225.2,378.1,367.6,225.6,347.9,152.3,351.0,103.8,401.6,342.6,389.3,138.2,286.6,323.6,330.7,249.5,442.7,261.2,382.7,87.0,237.5,452.7,3210.7,315.4,18.7,311.5,266.6,190.9,106.4,229.7,292.3,159.1,106.4,319.6,98.5,370.7,112.4,333.8,100.8,242.2,88.1,305.4,0.0,316.6,454.2,215.7,187.2,121.6,380.7,105.9,246.7,338.7,354.9,314.3,227.1,172.8,104.8,316.1,357.1,176.5,204.1,122.7,362.0,454.1,202.6,443.8,336.2,174.0
VJ,279.8,231.1,181.0,310.6,70.5,233.0,158.9,162.2,357.5,268.3,223.3,148.1,162.4,112.3,327.9,275.3,147.5,202.0,235.3,243.0,272.5,306.1,278.6,38.9,215.7,209.7,278.2,314.9,179.0,10.3,323.9,313.7,102.5,138.9,88.7,172.8,103.6,330.3,244.0,232.2,211.1,256.4,292.5,265.2,18.6,263.8,263.0,260.4,158.4,382.3,420.4,367.3,348.0,316.8,375.4,262.2,401.0,264.0,260.1,274.1,76.2,304.6,174.6,196.7,348.8,301.8,337.9,336.8,243.9,304.6,257.4,77.8,95.2,194.8,99.5,158.1,138.4,330.9,261.4,241.2,288.2,133.6,303.9,407.0,312.9,343.4,85.7,298.6,113.1,98.1,175.4,315.9,188.9,6.9,106.0,174.7,126.0,213.9,273.5,256.1,418.9,185.5,3163.4,280.4,306.6,276.5,233.5,382.0,275.7,292.7,252.3,350.2,284.1,269.4,245.2,122.2,230.7,298.8,282.2,305.2,365.2,270.4,287.8,0.0,154.9,278.7,368.6,210.1,94.6,283.6,309.7,98.4,243.1,116.1,408.5,354.2,307.6,281.1,149.6,357.9,395.2,317.5,117.5,155.0,157.1,228.6,134.0,355.4
VL,409.4,360.7,128.8,416.6,228.6,251.4,199.2,206.5,487.1,397.9,267.9,115.9,202.7,270.4,457.5,404.9,187.8,242.3,253.7,372.6,402.1,435.7,408.2,118.1,345.3,228.1,393.6,355.2,219.3,146.8,453.5,443.3,47.0,129.2,59.7,302.4,210.2,459.9,340.1,361.8,290.6,386.0,387.9,394.8,138.4,393.4,392.6,300.7,288.0,511.9,550.0,496.9,477.6,446.4,505.0,391.8,530.6,393.6,389.7,403.7,163.3,431.2,214.9,326.3,478.4,431.4,467.5,466.4,262.3,353.6,387.0,235.9,253.3,324.4,101.0,181.9,165.7,460.5,383.7,360.0,417.8,240.2,344.2,536.6,368.7,473.0,243.8,428.2,60.9,204.7,143.2,445.5,229.2,150.6,264.1,215.0,22.1,254.6,291.9,385.7,548.5,30.5,3130.6,387.4,436.2,406.1,352.0,511.6,405.3,480.6,348.9,479.8,413.7,309.7,374.8,232.8,360.3,409.7,411.8,493.1,494.8,323.9,417.4,158.0,0.0,498.8,498.2,339.7,252.7,413.2,439.3,205.6,283.4,153.2,538.1,483.8,437.2,410.7,214.0,487.5,524.8,447.1,224.1,0.1,284.9,169.6,178.3,485.0
VO,176.7,103.0,329.0,283.8,231.8,217.4,233.9,272.3,302.3,54.3,178.5,237.2,169.9,287.6,199.8,248.5,222.5,221.7,219.7,114.9,144.4,206.8,150.5,230.8,98.2,245.0,251.4,268.1,154.5,202.2,195.8,185.6,294.4,245.0,322.6,128.0,256.0,243.0,217.2,205.4,184.3,128.3,265.7,170.9,210.5,237.0,134.9,213.6,131.6,265.0,365.2,312.1,290.3,102.8,320.2,48.2,345.8,237.2,233.3,179.8,158.9,277.8,208.8,68.6,220.7,173.7,282.7,236.8,279.2,266.5,129.3,239.1,256.5,168.0,291.4,264.2,221.1,231.6,234.6,214.4,74.2,286.0,257.1,351.8,281.6,288.2,258.9,170.5,309.5,250.5,264.5,187.8,194.5,198.8,238.6,157.4,317.9,169.1,257.9,161.8,294.5,360.6,3118.6,253.6,178.5,249.7,204.8,326.8,220.5,123.7,225.5,295.0,156.0,222.6,150.9,278.6,136.4,280.6,227.0,136.2,244.4,236.8,159.7,191.8,362.1,0.0,313.4,82.0,255.9,155.5,95.7,246.6,262.8,222.2,353.3,299.0,264.6,254.3,232.3,302.7,340.0,189.4,269.9,362.0,110.5,351.7,244.1,300.2
VT,175.4,212.1,540.2,424.0,425.0,410.6,445.1,483.5,199.3,393.2,389.7,430.4,381.1,466.8,189.3,383.7,433.7,432.9,412.9,241.1,236.9,185.0,197.2,424.0,320.6,438.2,381.6,420.0,365.7,395.4,236.4,203.5,487.6,456.2,473.8,339.2,458.1,124.5,347.4,340.6,319.5,225.5,402.6,220.2,403.7,377.2,244.6,397.0,294.9,187.7,150.5,158.4,75.6,441.7,177.0,387.1,131.1,372.4,363.5,211.3,352.1,418.0,436.6,246.5,281.1,216.0,68.0,131.0,472.4,408.0,185.8,432.3,449.7,279.9,484.6,475.4,414.3,156.4,369.8,349.6,413.1,488.1,436.0,45.2,416.3,194.4,440.2,211.1,466.3,452.6,457.7,258.4,405.7,392.0,449.8,368.6,511.1,380.3,451.1,242.7,59.0,570.6,3239.5,383.8,166.5,377.2,336.9,168.9,104.1,387.5,360.7,208.5,223.8,388.0,249.9,476.7,263.8,410.8,97.2,400.0,170.6,373.8,185.6,385.0,540.0,352.9,0.0,279.4,449.1,220.9,434.6,452.9,474.0,433.4,138.6,94.1,101.8,384.5,425.5,97.8,204.9,230.0,472.0,540.1,321.7,562.9,455.3,85.5
WA,165.6,91.9,350.4,305.2,253.2,238.8,255.3,293.7,291.2,119.0,199.9,258.6,191.3,309.0,188.7,269.9,243.9,243.1,241.1,103.8,133.3,129.7,139.4,252.2,119.6,266.4,272.8,289.5,175.9,223.6,184.7,174.5,315.8,266.4,344.0,149.4,277.4,183.9,238.6,226.8,205.7,114.6,287.1,88.8,231.9,258.4,123.8,235.0,153.0,205.9,349.0,301.0,274.1,167.5,309.1,112.9,329.6,258.6,254.7,97.7,180.3,299.2,230.2,57.5,209.6,162.0,266.5,177.7,300.6,287.9,118.2,260.5,277.9,189.4,312.8,285.6,242.5,154.5,256.0,235.8,138.9,307.4,278.5,328.0,303.0,277.1,280.3,159.4,330.9,271.9,285.9,176.7,215.9,220.2,260.0,178.8,339.3,190.5,279.3,84.0,314.2,389.8,3212.3,275.0,164.5,268.4,226.2,315.7,201.3,143.4,246.9,283.9,144.9,244.0,68.8,300.0,54.3,293.4,220.8,155.9,185.3,258.2,139.1,213.2,383.5,129.4,297.2,0.0,277.3,144.4,160.4,268.0,284.2,243.6,337.1,282.8,205.5,275.7,253.7,286.5,328.9,178.3,291.3,383.4,131.9,373.1,265.5,284.0
WG,350.4,301.7,211.8,365.2,92.6,303.6,147.8,151.1,428.1,338.9,216.5,225.1,151.3,34.8,398.5,345.9,136.4,190.9,305.9,313.6,343.1,376.7,349.2,160.1,286.3,280.3,342.2,303.8,167.9,131.5,394.5,384.3,223.7,127.8,205.4,243.4,79.4,400.9,288.7,302.8,281.7,327.0,336.5,335.8,139.8,334.4,333.6,249.3,229.0,452.9,491.0,437.9,418.6,387.4,446.0,332.8,471.6,334.6,330.7,344.7,146.8,375.2,163.5,267.3,419.4,372.4,408.5,407.4,314.5,302.2,328.0,106.8,124.2,265.4,220.7,147.0,209.0,401.5,332.0,308.6,358.8,72.7,292.8,477.6,317.3,414.0,114.7,369.2,192.3,86.0,252.4,386.5,177.8,128.1,129.6,163.6,247.2,203.2,344.1,326.7,489.5,243.4,3156.6,336.0,377.2,347.1,298.7,452.6,346.3,363.3,297.5,420.8,354.7,258.3,315.8,44.7,301.3,358.3,352.8,375.8,435.8,272.5,358.4,121.1,244.9,349.3,439.2,280.7,0.0,354.2,380.3,87.3,232.0,105.0,479.1,424.8,378.2,351.7,220.2,428.5,465.8,388.1,54.4,244.8,207.3,217.5,122.9,426.0
WP,66.1,65.0,434.7,346.9,347.9,333.5,339.6,378.0,212.0,218.9,284.2,353.3,275.6,389.7,138.0,306.6,328.2,327.4,335.8,46.0,58.0,150.8,94.5,346.9,243.5,361.1,304.5,346.8,260.2,318.3,40.2,129.6,410.5,350.7,396.7,233.7,361.7,187.0,270.3,263.5,242.4,72.3,325.5,172.6,326.6,300.1,23.7,319.9,217.8,209.0,272.6,221.8,200.2,267.4,229.9,212.8,253.2,295.3,286.4,163.7,275.0,340.9,314.5,102.3,84.9,117.7,190.1,180.8,395.3,330.9,80.8,355.2,372.6,202.8,407.5,369.9,337.2,175.6,292.7,272.5,238.8,391.7,358.9,259.2,339.2,197.9,363.1,14.9,389.2,356.2,380.6,62.2,300.2,314.9,344.3,263.1,434.0,274.8,374.0,190.8,271.1,466.3,3224.3,306.7,115.2,302.8,257.9,236.5,127.9,243.3,283.6,204.7,69.6,310.9,195.8,384.3,181.3,325.1,134.4,255.8,191.9,296.7,103.7,307.9,462.9,229.3,220.8,135.2,372.0,0.0,260.3,352.3,368.5,327.9,260.7,206.4,159.8,307.4,348.4,210.1,249.7,33.8,375.6,463.0,216.2,457.4,349.8,207.6
WQ,261.6,187.9,413.9,368.7,316.7,302.3,318.8,357.2,387.2,38.9,263.4,322.1,254.8,372.5,284.7,333.4,307.4,306.6,304.6,199.8,229.3,291.7,235.4,315.7,183.1,329.9,336.3,353.0,239.4,287.1,280.7,270.5,379.3,329.9,407.5,212.9,340.9,327.9,302.1,290.3,269.2,213.2,350.6,255.8,295.4,321.9,219.8,298.5,216.5,349.9,488.3,397.0,416.1,7.0,405.1,44.7,469.1,322.1,318.2,264.7,243.8,362.7,293.7,153.5,305.6,258.6,406.0,321.7,364.1,351.4,214.2,324.0,341.4,252.9,376.3,349.1,306.0,316.5,319.5,299.3,20.2,370.9,342.0,375.2,366.5,373.1,343.8,255.4,394.4,335.4,349.4,272.7,279.4,283.7,323.5,242.3,402.8,254.0,342.8,246.7,361.4,445.5,3203.5,338.5,263.4,334.6,289.7,411.7,305.4,190.6,310.4,379.9,240.9,307.5,235.8,363.5,221.3,356.9,311.9,203.1,332.8,321.7,244.6,276.7,447.0,176.6,423.1,166.9,340.8,240.4,0.0,331.5,347.7,307.1,476.4,383.9,349.5,339.2,317.2,387.6,424.9,274.3,354.8,446.9,195.4,436.6,329.0,423.5
