from_stop,AK,AM,AN,AO,AS,AZ,BC,BD,BJ,BK,BL,BO,BQ,BW,CA,CD,CE,CF,CH,CO,CQ,CS,CZ,DA,DB,DE,DF,DI,DN,DU,DW,EC,EH,ES,FA,FD,FG,FK,FL,FR,FS,FU,FW,FZ,GG,GH,GI,GK,GM,GO,GQ,GW,GX,HA,HD,HI,HK,HY,IA,IE,IH,II,IK,IN,IP,IR,IX,JF,JL,JP,JW,KC,KI,KR,KY,LA,LC,LH,LI,LM,LN,LO,LQ,LS,LV,LX,LY,MD,ME,MK,MN,MR,MS,MT,MX,ND,NI,NJ,NT,NV,NW,OB,OD,OQ,OU,OV,PD,PG,PH,PM,PU,PY,QG,QJ,QP,QQ,QR,QS,QY,RA,RC,RE,RI,RJ,RL,RR,RS,RX,SA,SI,SN,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TN,TQ,UD,UJ,UK,UL,UU,UV,VB,VJ,VO,VQ,VU,VW,VZ,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YA,YF,YH,YT,ZB,ZC,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
PD,271.7,531.8,232.6,285.7,1978.1,250.7,509.0,343.2,389.5,16.6,212.4,414.0,531.6,307.7,570.0,186.9,629.7,666.5,433.2,281.9,679.9,614.1,293.7,581.7,352.7,411.4,264.4,349.9,677.9,562.5,305.5,567.5,318.3,302.6,280.8,357.5,189.0,405.5,361.8,344.4,548.3,421.8,346.8,292.2,671.4,292.2,394.4,284.7,279.7,650.0,403.3,357.3,281.3,356.9,328.4,611.7,616.9,273.2,249.3,321.7,282.2,619.7,241.1,328.7,291.7,597.1,228.1,662.2,562.8,542.4,519.7,357.8,343.8,597.6,304.2,252.2,661.4,329.1,344.4,273.1,576.3,639.3,399.8,287.8,567.7,680.7,383.1,424.2,637.5,355.3,69.2,278.2,358.7,356.7,459.6,554.8,182.0,359.3,300.0,9.9,294.6,312.1,303.1,311.1,278.3,605.0,0.0,238.3,392.5,482.7,571.3,292.3,325.7,318.3,376.8,245.8,680.8,351.7,387.5,378.5,136.0,482.7,644.3,112.3,422.0,406.9,129.2,355.6,384.5,261.9,674.4,151.2,150.2,23.1,272.0,255.9,237.7,296.7,49.1,282.9,711.0,350.4,619.2,409.8,231.5,352.4,208.7,267.5,302.4,324.0,162.5,656.0,164.2,278.7,532.5,408.7,225.8,375.5,319.8,287.1,416.5,339.4,388.7,81.4,323.4,377.5,303.8,542.4,295.2,280.3,390.4,329.6,394.1,284.2,202.5,303.6,10.2,287.1,92.2,266.8,409.6
PG,384.8,644.9,345.7,398.8,2055.3,363.8,622.1,456.3,502.6,190.9,325.5,328.6,644.7,420.8,683.1,300.0,742.8,759.4,546.3,395.0,756.3,691.3,406.8,694.8,465.8,524.5,377.5,463.0,805.5,675.6,418.6,680.6,431.4,415.7,160.9,470.6,302.1,518.6,474.9,457.5,661.4,534.9,459.9,405.3,784.5,405.3,309.0,397.8,392.8,763.1,317.9,470.4,394.4,470.0,441.5,688.9,730.0,386.3,362.4,434.8,395.3,732.8,354.2,441.8,404.8,710.2,34.0,811.1,675.9,655.5,632.8,470.9,456.9,674.8,218.8,365.3,790.1,442.2,457.5,386.2,689.4,752.4,512.9,400.9,680.8,776.2,297.7,537.3,750.6,468.4,243.6,391.3,471.8,469.8,374.2,667.9,295.1,472.4,413.1,164.3,407.7,425.2,416.2,424.2,391.4,718.1,174.3,0.0,505.6,595.8,485.9,405.4,438.8,431.4,489.9,358.9,764.8,266.3,500.6,491.6,256.0,595.8,781.4,268.0,535.1,520.0,242.3,468.7,497.6,142.0,752.1,264.3,263.3,197.4,385.1,369.0,350.8,409.8,223.5,396.0,788.2,463.5,696.4,522.9,344.6,465.5,321.8,380.6,415.5,437.1,275.6,769.1,277.3,391.8,645.6,521.8,338.9,488.6,432.9,400.2,331.1,452.5,501.8,255.8,436.5,490.6,416.9,655.5,408.3,393.4,503.5,442.7,507.2,397.3,315.6,416.7,184.5,400.2,205.3,379.9,324.2
PH,312.4,249.8,381.4,434.1,1788.8,288.5,174.7,449.0,232.9,426.8,442.7,740.1,197.3,149.7,235.7,417.2,347.7,315.2,76.1,427.4,331.9,424.8,259.7,230.4,83.0,517.2,283.2,170.9,395.9,228.2,451.0,233.2,337.5,268.6,606.9,438.7,419.3,103.0,393.5,109.3,266.3,222.7,452.6,338.7,389.4,412.6,720.5,433.1,400.1,298.7,726.1,80.2,112.7,58.0,347.2,422.4,265.6,249.1,394.8,120.7,248.2,337.0,281.2,202.9,275.7,245.8,554.2,380.2,228.5,208.1,185.4,162.4,170.4,388.0,633.2,270.1,310.1,432.0,124.8,184.4,242.0,357.3,7.2,162.1,216.4,329.4,712.1,222.5,370.4,151.7,472.4,171.7,127.9,505.1,785.7,233.9,412.3,43.1,445.5,399.2,125.1,258.0,155.6,161.6,224.2,323.0,407.3,564.4,0.0,148.4,897.4,311.1,479.0,337.1,222.1,286.5,329.5,677.8,490.4,179.4,373.2,148.4,293.0,387.8,105.5,89.1,359.5,164.2,419.1,588.0,323.1,381.5,384.6,430.4,238.0,201.6,278.4,315.5,438.4,133.7,396.3,226.0,369.6,86.9,252.0,50.8,441.9,233.5,180.4,405.0,392.8,383.6,381.7,304.0,198.2,119.9,246.3,186.2,401.0,271.1,742.6,106.3,71.4,409.0,363.9,42.0,208.1,208.1,227.2,425.8,22.6,364.2,425.8,303.0,432.8,163.6,417.5,432.6,377.6,124.3,740.1
PM,345.3,153.2,397.0,450.1,1761.6,324.3,78.1,481.9,357.3,442.8,461.6,759.0,100.7,198.7,139.1,436.1,251.1,308.0,203.4,446.3,321.4,397.6,387.0,223.2,132.0,550.1,410.5,298.2,299.3,131.6,471.7,136.6,399.3,395.9,625.8,471.6,438.2,230.3,429.3,238.6,169.7,350.0,485.5,365.8,292.8,448.4,739.4,449.1,435.9,291.5,748.3,207.5,161.7,131.0,474.5,395.2,258.4,376.4,413.7,245.1,375.5,241.1,347.5,330.2,372.7,238.6,573.1,283.6,131.9,111.5,113.1,289.7,294.8,381.1,649.2,397.4,302.9,467.8,252.1,311.7,169.7,260.7,134.5,211.1,209.2,322.2,728.1,349.8,258.9,200.7,491.3,218.4,255.2,534.8,804.6,177.8,431.2,92.1,464.4,416.2,174.1,307.0,282.9,213.5,273.2,226.4,426.2,583.3,127.2,0.0,916.3,438.4,491.9,464.4,349.4,319.4,322.3,696.7,526.2,306.7,392.1,0.0,285.8,404.1,232.8,216.9,378.4,283.8,452.0,606.9,315.9,400.4,399.4,449.3,365.3,328.9,311.3,442.8,457.3,219.6,299.7,353.3,402.7,135.9,337.9,99.8,457.9,360.8,229.4,442.7,411.7,277.4,400.6,359.7,101.6,247.2,332.2,313.5,433.9,368.1,761.5,233.6,198.7,425.0,399.7,74.2,246.5,111.5,276.2,446.5,149.9,397.1,461.6,430.3,451.7,212.6,436.4,451.5,396.5,176.2,754.6
PU,769.4,1029.5,730.3,783.4,2439.9,748.4,1006.7,840.9,887.2,575.5,710.1,407.2,1029.3,805.4,1067.7,684.6,1127.4,1144.0,930.9,779.6,1140.9,1075.9,791.4,1079.4,850.4,909.1,762.1,847.6,1190.1,1060.2,803.2,1065.2,816.0,800.3,553.4,855.2,686.7,903.2,859.5,842.1,1046.0,919.5,844.5,789.9,1169.1,789.9,387.6,782.4,777.4,1147.7,231.7,855.0,779.0,854.6,826.1,1073.5,1114.6,770.9,747.0,819.4,779.9,1117.4,738.8,826.4,789.4,1094.8,500.7,1195.7,1060.5,1040.1,1017.4,855.5,841.5,1059.4,297.4,749.9,1174.7,826.8,842.1,770.8,1074.0,1137.0,897.5,785.5,1065.4,1160.8,376.3,921.9,1135.2,853.0,628.2,775.9,856.4,854.4,129.7,1052.5,679.7,857.0,797.7,548.9,792.3,809.8,800.8,808.8,776.0,1102.7,558.9,510.9,890.2,980.4,0.0,790.0,823.4,816.0,874.5,743.5,1149.4,344.9,885.2,876.2,640.6,980.4,1166.0,652.6,919.7,904.6,626.9,853.3,882.2,534.5,1136.7,648.9,647.9,582.0,769.7,753.6,735.4,794.4,608.1,780.6,1172.8,848.1,1081.0,907.5,729.2,850.1,706.4,765.2,800.1,821.7,660.2,1153.7,661.9,776.4,1030.2,906.4,723.5,873.2,817.5,784.8,244.8,837.1,886.4,640.4,821.1,875.2,801.5,1040.1,792.9,778.0,888.1,827.3,891.8,781.9,700.2,801.3,569.1,784.8,589.9,764.5,402.8
PY,227.6,478.8,265.3,318.4,1914.0,206.6,486.7,375.9,242.1,311.1,329.9,627.3,509.3,214.2,487.3,304.4,550.7,519.1,337.4,314.6,532.5,550.0,118.4,434.3,288.6,444.1,16.8,202.5,598.9,540.2,338.2,545.2,148.0,79.1,494.1,353.9,306.5,280.5,311.6,210.5,540.2,286.0,379.5,248.1,592.4,324.9,607.7,317.4,312.4,502.6,616.6,261.5,217.2,292.8,36.0,547.6,469.5,40.9,282.0,238.7,106.9,540.7,50.1,181.3,162.3,449.7,441.4,583.2,540.5,520.1,497.4,210.4,196.4,533.5,517.5,39.0,514.0,361.8,197.0,125.7,554.0,560.3,304.6,223.7,420.3,533.3,596.4,276.8,558.5,243.0,359.6,214.1,211.3,389.4,672.9,501.8,299.5,295.2,332.7,284.5,230.5,248.0,155.7,198.8,214.2,526.0,294.5,451.6,311.9,460.4,784.6,0.0,358.4,25.9,229.4,201.7,533.4,565.0,420.2,245.9,260.4,460.4,496.9,272.4,274.6,293.9,246.7,223.0,334.3,475.2,527.0,268.7,267.7,317.6,52.0,108.5,193.6,39.0,325.6,170.6,599.3,203.0,573.5,345.7,74.0,288.3,326.2,92.2,190.1,325.0,280.0,577.0,268.9,114.5,510.2,261.3,68.3,228.1,316.2,157.7,629.8,215.5,292.9,293.3,282.0,355.2,239.7,520.1,231.1,313.0,315.3,279.4,343.9,26.5,320.0,210.2,304.7,319.8,264.8,202.7,622.9
QG,326.1,600.5,160.5,127.9,2046.8,186.6,577.7,169.5,458.3,459.1,228.9,683.4,600.3,376.4,638.7,374.2,698.4,704.8,528.7,118.9,743.5,682.8,362.5,620.0,421.4,237.7,333.2,418.7,746.6,631.2,34.7,636.2,387.1,371.4,550.2,183.8,345.7,527.3,188.1,464.2,617.0,490.6,173.1,176.0,740.1,128.5,663.8,63.4,116.0,688.3,672.7,479.1,350.0,425.6,397.2,680.4,655.2,342.0,191.6,390.5,351.0,688.4,309.9,397.5,360.5,635.4,497.5,730.9,631.5,611.1,588.4,426.6,412.6,666.3,573.6,321.0,699.7,155.4,413.2,341.9,645.0,708.0,468.5,356.5,606.0,719.0,652.5,493.0,706.2,428.5,470.5,344.6,427.5,80.9,729.0,623.5,369.3,428.0,142.2,342.5,363.3,380.8,371.9,391.2,347.0,673.7,350.6,507.7,458.3,551.4,840.7,361.1,0.0,387.1,445.6,192.8,719.1,621.1,213.8,447.3,371.3,551.4,682.6,385.9,544.6,528.2,357.6,424.4,210.8,531.3,712.7,309.7,337.5,452.6,340.8,324.7,292.1,365.5,436.5,351.7,779.7,419.2,687.9,478.5,300.3,421.1,232.6,336.3,389.1,145.5,349.8,724.7,325.0,347.5,601.2,477.5,294.6,444.3,146.1,355.9,685.9,461.2,510.5,404.2,149.7,446.2,372.5,611.1,363.9,71.8,459.1,155.9,220.4,353.0,284.6,372.3,465.5,107.3,320.9,335.5,683.4
QJ,246.0,497.2,283.7,336.8,1932.4,225.0,505.1,394.3,260.5,329.5,348.3,645.7,527.7,232.6,505.7,322.8,569.1,537.5,355.8,333.0,550.9,568.4,136.8,452.7,307.0,462.5,35.2,220.9,617.3,558.6,356.6,563.6,166.4,97.5,512.5,372.3,324.9,298.9,330.0,228.9,558.6,304.4,397.9,266.5,610.8,343.3,626.1,335.8,330.8,521.0,635.0,279.9,235.6,311.2,10.0,566.0,487.9,59.3,300.4,257.1,125.3,559.1,68.5,199.7,180.7,468.1,459.8,601.6,558.9,538.5,515.8,228.8,214.8,551.9,535.9,57.4,532.4,380.2,215.4,144.1,572.4,578.7,323.0,242.1,438.7,551.7,614.8,295.2,576.9,261.4,378.0,232.5,229.7,407.8,691.3,520.2,317.9,313.6,351.1,302.9,248.9,266.4,174.1,217.2,232.6,544.4,312.9,470.0,330.3,478.8,803.0,18.3,376.8,0.0,247.8,220.1,551.8,583.4,438.6,264.3,278.8,478.8,515.3,290.8,293.0,312.3,265.1,241.4,352.7,493.6,545.4,287.1,286.1,336.0,70.4,126.9,212.0,57.4,344.0,189.0,617.7,221.4,591.9,364.1,92.4,306.7,344.6,110.6,208.5,343.4,298.4,595.4,287.3,132.9,528.6,279.7,86.7,246.5,334.6,176.1,648.2,233.9,311.3,311.7,300.4,373.6,258.1,538.5,249.5,331.4,333.7,297.8,362.3,44.9,338.4,228.6,323.1,338.2,283.2,221.1,641.3
QP,282.2,412.7,319.9,373.0,1909.7,261.2,403.2,430.5,176.0,365.7,384.5,681.9,425.8,214.8,464.2,359.0,484.6,453.0,253.9,369.2,466.4,450.9,168.6,368.2,270.7,498.7,192.1,136.4,532.8,456.7,392.8,461.7,246.4,177.5,548.7,408.5,361.1,222.2,366.2,152.2,474.1,89.0,434.1,302.7,526.3,379.5,662.3,372.0,367.0,436.5,671.2,178.0,264.8,267.2,256.1,448.5,403.4,158.0,336.6,136.0,157.1,474.6,190.1,115.2,184.6,383.6,496.0,517.1,457.0,436.6,413.9,152.1,138.1,434.4,572.1,179.0,447.9,416.4,138.7,93.3,470.5,494.2,221.1,278.3,354.2,467.2,651.0,210.7,492.4,223.8,414.2,234.5,153.0,444.0,727.5,435.7,354.1,271.6,387.3,339.1,277.2,302.6,104.0,228.0,268.8,459.9,349.1,506.2,228.4,376.9,839.2,220.0,413.0,246.0,0.0,256.3,467.3,619.6,474.8,52.2,315.0,376.9,430.8,327.0,208.5,227.6,301.3,87.8,388.9,529.8,460.9,323.3,322.3,372.2,146.9,110.5,248.2,224.4,380.2,187.1,533.2,68.8,507.4,315.4,214.0,270.4,380.8,142.4,219.3,379.6,334.6,510.9,323.5,212.9,426.7,203.0,208.3,48.3,370.8,180.0,684.4,157.2,209.4,347.9,336.6,271.7,262.6,436.6,285.7,367.6,231.8,334.0,398.5,211.9,374.6,228.7,359.3,374.4,319.4,257.3,677.5
QQ,133.2,407.6,169.1,199.4,1853.9,4.9,384.8,162.4,283.3,269.0,287.8,585.2,407.4,183.5,445.8,262.3,505.5,511.9,335.8,195.6,554.9,489.9,187.5,427.1,228.5,230.6,158.2,243.7,553.7,438.3,152.2,443.3,212.1,196.4,452.0,152.1,264.4,334.4,109.8,273.3,424.1,315.6,166.0,46.3,547.2,128.9,565.6,197.8,116.4,495.4,574.5,286.2,157.1,232.7,222.2,487.5,462.3,167.0,203.5,259.4,176.0,495.5,134.9,222.5,185.5,442.5,399.3,538.0,438.6,418.2,395.5,251.6,237.6,473.4,475.4,146.0,506.8,148.3,238.2,166.9,452.1,515.1,275.6,163.6,413.1,526.1,554.3,318.0,513.3,235.6,317.5,154.0,252.5,215.3,630.8,430.6,257.4,235.1,213.7,242.4,170.4,187.9,196.9,198.3,154.1,480.8,252.4,409.5,268.3,358.5,742.5,186.1,172.4,212.1,270.6,0.0,526.2,522.9,206.7,272.3,218.3,358.5,489.7,230.3,351.7,335.8,204.6,249.4,132.5,433.1,519.8,226.6,225.6,275.5,165.8,149.7,99.2,190.5,283.5,176.7,586.8,244.2,495.0,285.6,125.3,228.2,284.1,161.3,196.2,123.2,237.9,531.8,226.8,172.5,408.3,302.5,119.6,269.3,114.4,180.9,587.7,268.3,317.6,251.2,80.2,253.3,179.6,418.2,171.0,127.0,266.2,77.6,142.1,178.0,277.9,179.4,262.6,200.8,222.7,142.6,580.8
QR,556.4,149.7,648.2,701.3,1656.4,535.4,375.7,693.0,401.4,694.0,712.8,1010.2,399.2,427.8,305.5,687.3,113.0,42.6,446.9,697.5,94.7,121.1,496.9,114.4,361.1,761.2,520.4,342.3,84.9,429.2,682.8,434.2,574.7,505.8,877.0,682.7,689.4,395.6,640.4,402.1,133.2,503.0,696.6,576.9,162.4,659.5,990.6,700.3,647.0,40.0,999.5,431.2,390.8,360.1,584.4,118.7,181.1,486.3,664.9,452.5,485.4,133.7,518.4,374.3,497.3,157.7,824.3,90.5,365.9,409.1,387.3,333.8,381.2,77.7,900.4,507.3,25.2,678.9,388.6,421.6,341.2,153.3,363.6,440.2,128.4,115.3,979.3,393.9,121.5,429.8,742.5,447.5,402.9,772.3,1055.8,320.0,682.4,321.2,715.6,667.4,403.2,536.1,396.1,442.6,502.3,119.0,677.4,834.5,356.3,350.3,1167.5,548.3,703.0,574.3,471.6,530.5,0.0,947.9,737.3,459.7,643.3,350.3,64.6,655.3,329.3,382.2,629.6,436.8,663.1,858.1,35.3,651.6,650.6,700.5,475.2,438.8,522.4,552.7,708.5,482.6,67.6,445.2,56.4,365.0,542.3,328.9,709.1,470.7,458.5,653.8,662.9,170.0,651.8,494.5,399.2,389.1,536.6,441.9,645.0,492.7,1012.7,407.1,359.9,676.2,610.8,303.3,475.6,409.1,505.3,657.6,379.0,608.2,672.7,540.2,702.9,441.7,687.6,702.7,647.7,405.3,1005.8
QS,536.7,796.8,497.6,550.7,2207.2,515.7,774.0,608.2,654.5,342.8,477.4,157.7,796.6,572.7,835.0,451.9,894.7,911.3,698.2,546.9,908.2,843.2,558.7,846.7,617.7,676.4,529.4,614.9,957.4,827.5,570.5,832.5,583.3,567.6,320.7,622.5,454.0,670.5,626.8,609.4,813.3,686.8,611.8,557.2,936.4,557.2,62.1,549.7,544.7,915.0,183.8,622.3,546.3,621.9,593.4,840.8,881.9,538.2,514.3,586.7,547.2,884.7,506.1,593.7,556.7,862.1,268.0,963.0,827.8,807.4,784.7,622.8,608.8,826.7,50.8,517.2,942.0,594.1,609.4,538.1,841.3,904.3,664.8,552.8,832.7,928.1,126.8,689.2,902.5,620.3,395.5,543.2,623.7,621.7,240.1,819.8,447.0,624.3,565.0,316.2,559.6,577.1,568.1,576.1,543.3,870.0,326.2,278.2,657.5,747.7,351.8,557.3,590.7,583.3,641.8,510.8,916.7,0.0,652.5,643.5,407.9,747.7,933.3,419.9,687.0,671.9,394.2,620.6,649.5,301.8,904.0,416.2,415.2,349.3,537.0,520.9,502.7,561.7,375.4,547.9,940.1,615.4,848.3,674.8,496.5,617.4,473.7,532.5,567.4,589.0,427.5,921.0,429.2,543.7,797.5,673.7,490.8,640.5,584.8,552.1,197.0,604.4,653.7,407.7,588.4,642.5,568.8,807.4,560.2,545.3,655.4,594.6,659.1,549.2,467.5,568.6,336.4,552.1,357.2,531.8,153.3
QY,292.7,567.1,162.8,193.1,2013.4,153.2,544.3,25.2,442.8,373.6,143.4,699.0,566.9,343.0,605.3,288.7,665.0,671.4,495.3,189.3,714.4,649.4,347.0,586.6,388.0,157.4,317.7,403.2,713.2,597.8,145.9,602.8,371.6,355.9,565.8,150.4,260.2,493.9,154.7,432.8,583.6,475.1,92.8,136.8,706.7,122.6,679.4,191.5,110.1,654.9,688.3,445.7,316.6,392.2,381.7,647.0,621.8,326.5,197.2,418.9,335.5,654.3,294.4,382.0,345.0,602.0,513.1,697.5,598.1,577.7,555.0,411.1,397.1,632.9,589.2,305.5,666.3,33.3,397.7,326.4,611.6,674.6,435.1,323.1,572.6,685.6,668.1,477.5,672.8,395.1,385.0,313.5,412.0,209.0,744.6,590.1,283.8,394.6,207.4,400.2,329.9,347.4,356.4,357.8,313.6,640.3,390.2,523.3,424.9,518.0,856.3,345.6,173.9,371.6,430.1,159.4,685.7,636.7,0.0,431.8,285.8,518.0,649.2,297.8,511.2,494.8,272.1,408.9,163.2,546.9,679.3,224.2,256.1,367.1,325.3,309.2,258.7,350.0,351.0,336.2,746.3,403.7,654.5,445.1,284.8,387.7,147.1,320.8,355.7,98.9,264.3,691.3,322.6,332.0,567.8,462.0,279.1,428.8,112.7,340.4,701.5,427.8,477.1,318.7,116.3,411.6,339.1,577.7,330.5,120.7,425.7,122.5,187.0,337.5,199.1,338.9,380.0,194.5,359.8,302.1,699.0
RA,300.8,432.8,338.5,391.6,1981.4,279.8,357.7,449.1,212.6,384.3,403.1,700.5,380.3,169.3,418.7,377.6,480.3,448.7,208.4,387.8,462.1,487.5,187.2,363.9,225.2,517.3,210.7,173.0,528.5,411.2,411.4,416.2,265.0,196.1,567.3,427.1,379.7,180.7,384.8,119.6,449.3,43.2,452.7,321.3,522.0,398.1,680.9,390.6,385.6,432.2,689.8,132.5,219.3,221.7,274.7,485.1,399.1,176.6,355.2,90.5,175.7,470.3,208.7,151.8,203.2,379.3,514.6,512.8,411.5,391.1,368.4,131.2,117.2,524.4,590.7,197.6,443.6,435.0,117.8,111.9,425.0,489.9,175.6,253.0,349.9,462.9,669.6,226.4,488.1,178.3,432.8,189.0,132.1,462.6,746.1,416.9,372.7,226.1,405.9,357.7,231.7,277.6,83.1,184.1,243.8,455.6,367.7,524.8,182.9,331.4,857.8,238.6,431.6,264.6,50.8,274.9,463.0,638.2,493.4,0.0,333.6,331.4,426.5,345.6,198.0,182.1,319.9,35.5,407.5,548.4,456.6,341.9,340.9,390.8,165.5,129.1,266.8,243.0,398.8,141.6,528.9,107.2,503.1,269.9,232.6,224.9,399.4,161.0,193.3,398.2,353.2,506.6,342.1,231.5,381.2,182.1,226.9,84.5,389.4,198.6,703.0,114.6,163.9,366.5,355.2,226.2,217.1,391.1,260.1,386.2,186.3,352.6,417.1,230.5,393.2,183.2,377.9,393.0,338.0,233.8,696.1
RC,239.8,499.9,200.7,253.8,1946.2,218.8,477.1,251.6,357.6,109.4,132.5,497.9,499.7,275.8,538.1,77.5,597.8,634.6,401.3,250.0,648.0,582.2,261.8,549.8,320.8,345.0,232.5,318.0,646.0,530.6,273.6,535.6,286.4,270.7,364.7,338.0,108.9,373.6,342.3,312.5,516.4,389.9,280.4,260.3,639.5,260.3,478.3,252.8,247.8,618.1,487.2,325.4,249.4,325.0,296.5,579.8,585.0,241.3,217.4,289.8,250.3,587.8,209.2,296.8,259.8,565.2,312.0,630.3,530.9,510.5,487.8,325.9,311.9,565.7,388.1,220.3,629.5,237.5,312.5,241.2,544.4,607.4,367.9,255.9,535.8,648.8,467.0,392.3,605.6,323.4,120.8,246.3,326.8,324.8,543.5,522.9,72.6,327.4,268.1,136.0,262.7,280.2,271.2,279.2,246.4,573.1,126.0,322.2,360.6,450.8,655.2,260.4,293.8,286.4,344.9,213.9,648.9,435.6,295.9,346.6,0.0,450.8,612.4,33.6,390.1,375.0,15.4,323.7,350.8,345.8,642.5,71.1,70.1,102.9,240.1,224.0,205.8,264.8,86.8,251.0,679.1,318.5,587.3,377.9,199.6,320.5,128.8,235.6,270.5,286.5,53.1,624.1,121.5,246.8,500.6,376.8,193.9,343.6,300.3,255.2,500.4,307.5,356.8,54.5,303.9,345.6,271.9,510.5,263.3,248.4,358.5,310.1,374.6,252.3,122.4,271.7,115.8,255.2,158.7,234.9,493.5
RE,345.3,153.2,397.0,450.1,1761.6,324.3,78.1,481.9,357.3,442.8,461.6,759.0,100.7,198.7,139.1,436.1,251.1,308.0,203.4,446.3,321.4,397.6,387.0,223.2,132.0,550.1,410.5,298.2,299.3,131.6,471.7,136.6,399.3,395.9,625.8,471.6,438.2,230.3,429.3,238.6,169.7,350.0,485.5,365.8,292.8,448.4,739.4,449.1,435.9,291.5,748.3,207.5,161.7,131.0,474.5,395.2,258.4,376.4,413.7,245.1,375.5,241.1,347.5,330.2,372.7,238.6,573.1,283.6,131.9,111.5,113.1,289.7,294.8,381.1,649.2,397.4,302.9,467.8,252.1,311.7,169.7,260.7,134.5,211.1,209.2,322.2,728.1,349.8,258.9,200.7,491.3,218.4,255.2,534.8,804.6,177.8,431.2,92.1,464.4,416.2,174.1,307.0,282.9,213.5,273.2,226.4,426.2,583.3,127.2,0.0,916.3,438.4,491.9,464.4,349.4,319.4,322.3,696.7,526.2,306.7,392.1,0.0,285.8,404.1,232.8,216.9,378.4,283.8,452.0,606.9,315.9,400.4,399.4,449.3,365.3,328.9,311.3,442.8,457.3,219.6,299.7,353.3,402.7,135.9,337.9,99.8,457.9,360.8,229.4,442.7,411.7,277.4,400.6,359.7,101.6,247.2,332.2,313.5,433.9,368.1,761.5,233.6,198.7,425.0,399.7,74.2,246.5,111.5,276.2,446.5,149.9,397.1,461.6,430.3,451.7,212.6,436.4,451.5,396.5,176.2,754.6
RI,504.5,122.8,596.3,649.4,1676.5,483.5,323.8,641.1,349.5,642.1,660.9,958.3,347.3,375.9,253.6,635.4,116.8,22.1,395.0,645.6,35.5,141.2,445.0,62.5,309.2,709.3,468.5,290.4,128.8,377.3,630.9,382.3,522.8,453.9,825.1,630.8,637.5,343.7,588.5,350.2,106.3,451.1,644.7,525.0,158.5,607.6,938.7,648.4,595.1,68.7,947.6,379.3,338.9,308.2,532.5,138.8,129.2,434.4,613.0,400.6,433.5,106.8,466.5,322.4,478.6,105.8,772.4,149.3,314.0,357.2,335.4,281.9,329.3,97.8,848.5,455.4,80.1,627.0,336.7,369.7,289.3,126.4,311.7,388.3,76.5,50.6,927.4,342.0,124.6,377.9,690.6,395.6,351.0,720.4,1003.9,268.1,630.5,269.3,663.7,615.5,351.3,484.2,344.2,390.7,450.4,92.1,625.5,782.6,304.4,298.4,1115.6,496.4,651.1,522.4,419.7,478.6,99.5,896.0,685.4,407.8,591.4,298.4,0.0,603.4,277.4,330.3,577.7,384.9,611.2,806.2,30.0,599.7,598.7,648.6,423.3,386.9,470.5,500.8,656.6,430.7,111.5,393.3,76.5,313.1,490.4,277.0,657.2,418.8,406.6,601.9,611.0,143.1,599.9,489.3,347.3,337.2,484.7,390.0,593.1,474.0,960.8,355.2,308.0,624.3,558.9,251.4,423.7,357.2,453.4,605.7,327.1,556.3,620.8,488.3,651.0,389.8,635.7,650.8,595.8,353.4,953.9
RJ,261.8,521.9,226.0,275.8,1968.2,240.8,499.1,273.6,379.6,73.1,154.5,506.4,521.7,297.8,560.1,101.2,619.8,656.6,425.9,272.0,673.3,604.2,283.8,571.8,342.8,367.0,254.5,340.0,668.0,552.6,295.6,557.6,308.4,292.7,373.2,360.0,130.9,395.6,364.3,332.5,538.4,411.9,302.4,288.1,661.5,282.3,486.8,274.8,272.4,640.1,492.4,347.4,271.4,347.0,318.5,601.8,609.6,263.3,239.4,314.4,272.3,609.1,233.8,318.8,281.8,587.2,320.5,652.3,552.9,532.5,509.8,347.9,336.5,587.7,394.0,242.3,651.5,259.5,334.5,265.8,566.4,629.4,389.9,277.9,557.8,670.8,472.9,414.3,642.5,345.4,87.1,266.0,348.8,346.8,552.0,544.9,96.3,349.4,290.1,100.4,284.7,302.2,293.2,301.2,268.4,595.1,92.3,330.7,379.7,472.8,663.7,282.4,326.2,308.4,366.9,235.9,670.9,444.1,320.5,368.6,23.6,472.8,634.4,0.0,412.1,399.1,37.4,353.4,372.8,354.3,664.5,93.1,93.0,69.2,262.1,248.6,227.8,286.8,53.1,273.0,701.1,340.5,609.3,399.9,221.6,345.1,153.4,257.6,292.5,303.7,76.8,655.7,143.5,268.8,522.6,398.8,215.9,365.6,322.3,277.2,508.9,329.5,378.8,18.2,328.5,366.4,304.5,532.5,285.3,270.4,380.5,332.1,396.6,274.3,144.4,293.7,82.1,277.2,180.7,256.9,506.4
