from_stop,AG,AH,AJ,AO,AS,AV,BO,BS,BW,CD,CI,CL,CR,CS,CW,CY,DA,DG,DI,DL,DM,DP,EC,ED,EH,EL,EM,EQ,ES,EW,EX,EZ,FB,FG,FK,FM,FN,FS,FW,GJ,GL,GM,GN,GO,GP,HJ,HK,HP,HT,ID,IG,IH,IN,IP,IV,IY,JQ,JR,JU,KB,KC,KE,KF,KH,KM,LA,LE,LK,LL,LX,MA,MD,MF,MJ,MM,MN,MO,MQ,MR,MX,MY,MZ,NB,ND,NI,NK,NP,NU,NV,NY,NZ,OB,OC,OF,OS,OT,OU,OX,PB,PI,PX,QK,QR,QV,QZ,RF,RM,RP,SF,ST,TC,TF,TJ,TL,TS,TT,TV,UA,UB,UJ,UL,UU,UW,UY,VA,VG,VI,VJ,VK,VL,VP,VQ,VU,VW,WB,WG,WN,WO,XI,XR,XT,YC,YE,YJ,YO,ZC,ZI,ZR,ZS,ZT
ST,302.2,435.8,188.2,239.6,206.4,390.3,139.0,52.0,442.2,231.0,582.6,118.0,380.3,219.2,151.7,104.9,122.5,402.7,572.6,293.7,457.0,166.7,485.0,57.3,384.9,403.4,144.5,555.6,73.3,129.6,361.9,187.3,372.2,222.8,457.8,248.6,400.8,171.3,182.1,484.2,502.3,122.6,54.4,83.2,528.1,94.1,355.5,362.8,346.9,399.6,159.0,166.2,207.8,561.2,438.5,571.9,141.1,450.9,192.7,458.5,98.8,262.2,465.9,429.9,286.4,205.0,519.9,510.8,201.8,88.3,96.8,158.9,67.9,210.5,294.3,457.4,550.2,430.2,190.4,598.2,497.3,381.2,136.1,201.1,332.8,397.7,111.1,104.8,543.2,2603.4,257.3,158.4,164.2,484.3,154.8,462.3,110.1,71.0,169.7,429.7,265.0,96.5,375.6,213.6,380.4,426.9,501.4,365.2,288.8,0.0,566.2,346.9,116.8,174.4,617.4,5.9,188.3,399.4,199.7,345.9,443.4,165.2,434.9,574.9,318.8,103.3,185.3,102.6,337.0,466.7,120.3,38.4,374.6,121.8,337.5,172.1,639.7,393.5,349.6,404.4,233.4,138.3,439.8,419.5,144.8,418.5,345.6,105.5,28.7,270.0
TC,382.5,245.4,353.0,367.9,430.1,247.8,531.1,524.3,224.5,667.9,83.4,595.6,286.1,588.2,551.8,445.6,573.2,356.8,87.4,418.4,159.9,424.5,241.8,529.6,339.4,302.5,513.5,70.4,538.8,529.7,372.3,353.9,328.2,392.4,352.0,630.5,299.9,607.7,618.4,152.9,373.5,593.8,501.9,568.1,302.9,475.1,311.5,325.3,386.2,349.0,618.2,570.9,398.1,76.0,337.6,50.7,440.6,358.9,629.0,329.7,480.3,386.9,227.8,252.5,454.1,335.8,38.2,104.2,570.8,514.4,574.4,433.3,491.4,400.8,462.0,367.9,234.3,378.2,414.1,53.5,264.6,344.7,505.1,639.2,411.2,361.8,588.7,505.0,71.3,2779.1,409.7,587.4,378.1,165.7,478.7,138.0,459.1,528.9,606.0,328.8,402.0,520.0,315.3,630.4,275.9,261.9,245.5,234.4,418.1,533.0,0.0,417.7,571.1,501.7,69.5,538.9,442.5,282.1,341.3,308.2,342.5,377.1,372.2,82.8,411.3,539.6,412.2,556.9,302.2,153.2,448.9,510.7,274.5,535.2,293.5,541.1,49.2,366.0,305.6,214.0,378.2,592.6,163.0,247.3,544.9,270.3,382.0,555.4,506.3,437.0
TF,84.9,216.6,205.6,257.0,283.5,234.5,253.5,293.3,173.3,444.1,422.9,356.6,193.8,365.8,329.4,223.2,295.6,274.7,422.2,310.3,313.8,243.8,344.5,298.6,216.0,100.3,291.1,405.2,304.8,307.3,130.8,204.7,258.8,281.4,333.9,360.1,101.9,376.2,396.0,341.0,331.7,316.2,279.5,337.1,214.8,252.7,232.1,77.5,106.1,131.8,343.6,348.5,266.4,410.8,154.9,421.5,200.2,327.0,436.5,287.9,257.9,279.6,197.0,265.7,74.5,222.4,369.5,360.4,348.4,286.7,352.0,236.0,269.0,269.1,82.4,363.6,289.7,144.9,267.5,451.9,338.6,110.2,282.7,395.5,65.0,273.8,322.7,277.3,392.8,2662.5,274.7,365.0,181.6,347.0,238.3,319.1,236.7,283.2,383.6,115.5,282.4,297.6,251.7,404.3,171.9,163.7,233.6,222.0,38.5,310.6,415.8,0.0,351.2,384.5,410.7,316.5,224.2,240.3,217.1,222.5,129.2,182.6,311.0,433.4,101.5,317.2,221.2,334.5,198.3,323.5,226.5,279.7,251.2,304.4,207.0,287.7,441.2,269.6,236.6,215.3,194.5,370.2,296.6,150.6,322.5,172.1,114.5,319.0,283.9,57.4
TJ,342.7,483.0,228.7,280.1,250.2,429.4,167.3,68.9,482.7,111.6,573.1,107.5,420.8,177.1,78.6,148.7,129.8,442.4,666.5,333.4,497.5,210.5,484.2,63.6,397.9,443.9,102.4,649.5,158.0,60.6,402.4,227.8,408.6,266.6,469.8,136.0,441.3,67.6,80.5,524.7,491.3,109.2,116.2,66.5,568.6,146.9,396.0,406.6,387.4,440.1,205.3,46.8,251.6,655.1,479.0,634.8,224.5,476.7,79.8,447.5,142.6,302.7,506.4,470.4,330.2,245.5,617.3,551.3,159.7,173.0,87.2,202.7,112.8,254.3,338.1,446.4,590.7,474.0,234.2,587.2,486.3,421.7,94.0,81.7,373.3,433.1,136.4,148.6,640.6,2546.7,297.8,48.4,204.7,473.3,183.1,502.8,162.9,138.7,92.9,470.2,305.5,90.0,419.4,94.2,420.9,467.4,541.9,405.7,332.6,107.4,633.7,387.4,0.0,195.2,606.4,99.6,232.1,439.9,240.2,386.4,483.9,205.7,471.4,563.9,359.3,44.6,229.1,16.7,377.5,507.2,169.5,82.5,415.1,187.3,378.0,109.6,628.7,428.9,390.1,444.9,277.2,18.9,480.3,460.0,75.8,459.0,386.1,171.0,115.8,313.8
TL,330.2,496.1,267.4,333.6,256.7,398.5,137.4,192.5,475.5,256.0,439.1,117.8,413.6,324.0,226.1,193.0,107.4,315.4,532.5,335.7,503.0,231.1,363.5,197.8,304.7,436.7,249.3,515.5,152.8,203.0,389.9,268.3,354.9,266.9,335.8,326.7,434.1,155.4,184.1,530.2,357.3,95.4,194.9,160.7,521.5,204.5,379.1,386.1,374.9,427.6,89.4,245.1,251.9,521.1,471.8,505.3,136.0,342.7,217.1,313.5,188.3,305.0,499.2,429.7,314.2,247.8,483.3,472.5,305.1,166.3,140.8,239.9,212.7,254.6,322.1,312.4,596.2,458.0,240.7,453.2,352.3,409.2,240.9,277.2,360.8,299.1,77.6,168.0,506.6,2504.5,300.1,193.6,208.5,339.3,130.4,508.3,220.5,131.0,170.8,464.5,307.8,229.5,312.6,284.9,413.7,460.2,529.4,411.2,312.1,180.4,499.7,376.4,201.0,0.0,472.4,188.9,211.6,351.3,242.5,391.9,481.2,208.0,337.4,429.9,346.8,170.4,208.6,188.8,334.1,512.7,213.8,178.9,361.6,150.2,342.8,256.5,496.2,294.9,376.2,450.4,277.5,226.1,490.3,452.8,222.7,451.8,373.6,133.9,160.6,293.3
TS,377.4,240.3,347.9,362.8,425.0,242.7,526.0,519.2,219.4,662.8,56.1,590.5,281.0,583.1,546.7,440.5,568.1,351.7,82.3,413.3,154.8,419.4,221.1,524.5,334.3,297.4,508.4,65.3,533.7,524.6,367.2,348.8,323.1,387.3,346.9,625.4,294.8,602.6,613.3,147.8,368.4,588.7,496.8,563.0,297.8,470.0,306.4,320.2,381.1,343.9,613.1,565.8,393.0,70.9,332.5,84.6,435.5,353.8,623.9,324.6,475.2,381.8,222.7,247.4,449.0,330.7,33.1,99.1,565.7,509.3,569.3,428.2,486.3,395.7,456.9,272.4,229.2,373.1,409.0,62.8,243.9,339.6,500.0,634.1,406.1,356.7,583.6,499.9,70.9,2774.0,404.6,582.3,373.0,145.0,473.6,132.9,454.0,523.8,600.9,323.7,396.9,514.9,310.2,625.3,270.8,256.8,240.4,229.3,413.0,527.9,49.5,412.6,566.0,481.0,0.0,533.8,437.4,277.0,336.2,303.1,337.4,372.0,367.1,64.9,406.2,534.5,407.1,551.8,297.1,148.1,443.8,505.6,269.4,530.1,288.4,536.0,30.5,360.9,300.5,208.9,373.1,587.5,157.9,242.2,539.8,265.2,376.9,550.3,501.2,431.9
TT,307.6,455.5,193.6,245.0,211.8,425.7,144.4,57.4,447.6,225.1,589.5,118.3,385.7,224.6,149.9,110.3,127.9,404.0,578.0,298.3,457.9,172.1,513.9,62.7,392.7,408.8,149.9,561.0,81.1,128.7,367.3,192.7,373.5,228.2,463.2,249.5,406.2,165.4,176.2,489.6,507.7,128.0,59.8,74.7,533.5,99.5,360.9,368.2,352.3,405.0,164.4,160.3,213.2,566.6,443.9,577.3,146.5,456.3,186.8,466.3,104.2,267.6,473.7,435.3,291.8,210.4,525.3,516.2,209.6,93.7,98.0,164.3,73.3,215.9,299.7,462.8,555.6,435.6,195.8,603.6,505.1,386.6,141.5,195.2,338.2,403.1,116.5,110.2,548.6,2608.8,262.7,152.5,169.6,489.7,160.2,467.7,115.5,76.4,161.2,435.1,270.4,101.9,381.0,207.7,385.8,432.3,506.8,370.6,294.2,5.4,571.6,352.3,113.4,178.9,622.8,0.0,193.7,404.8,205.1,351.3,448.8,170.6,440.3,580.3,324.2,97.4,190.7,96.7,342.4,472.1,125.7,43.8,380.0,127.2,342.9,146.5,645.1,398.9,355.0,409.8,238.8,134.0,445.2,424.9,146.5,423.9,351.0,110.9,34.1,275.4
TV,196.5,330.1,78.2,133.9,118.6,284.6,141.5,181.3,336.5,393.1,486.7,244.6,274.6,313.4,277.0,170.8,183.6,296.9,466.9,188.0,351.3,113.0,389.1,186.6,279.1,297.7,238.7,449.9,192.8,254.9,256.2,79.1,266.5,101.6,352.0,355.7,295.1,264.2,292.9,378.5,406.4,204.2,227.1,225.1,422.4,200.3,249.8,257.6,241.2,293.9,231.6,296.1,86.6,455.5,332.8,466.2,88.2,345.1,354.2,362.6,205.5,156.5,360.2,324.2,277.6,99.3,414.2,405.1,296.0,174.7,245.8,121.8,216.6,89.3,285.5,361.5,444.5,325.0,102.6,502.3,401.4,275.5,230.3,364.4,227.1,291.9,210.7,165.3,437.5,2550.5,174.8,312.6,103.3,388.4,126.3,356.6,184.3,171.2,280.5,324.0,171.6,245.2,269.8,355.6,274.7,321.2,395.7,259.5,241.6,208.0,460.5,241.2,296.3,274.0,455.4,213.9,0.0,293.7,94.0,240.2,337.7,102.3,329.1,479.0,213.1,264.8,20.2,282.1,231.3,361.0,174.1,167.7,268.9,192.4,231.8,266.3,543.8,287.7,243.9,298.7,112.2,317.8,334.1,313.8,270.1,312.8,239.9,207.0,181.3,260.5
UA,234.0,146.4,176.8,191.7,253.9,71.4,354.9,348.1,153.8,491.7,261.1,419.4,91.9,412.0,375.6,269.4,397.0,95.9,302.2,242.2,186.6,248.3,160.3,353.4,90.6,115.0,337.3,285.2,362.6,353.5,184.8,177.7,27.1,216.2,134.2,454.3,112.4,431.5,442.2,213.8,188.6,417.6,325.7,391.9,195.3,298.9,57.4,137.8,198.7,303.7,442.0,394.7,221.9,290.8,150.1,324.3,264.4,127.3,452.8,146.5,304.1,210.7,177.5,108.0,266.6,159.6,249.5,240.4,394.6,338.2,398.2,257.1,315.2,224.6,274.5,189.6,270.2,190.7,237.9,276.7,154.4,157.2,328.9,463.0,236.9,100.9,412.5,328.8,272.8,2553.1,233.5,411.2,201.9,162.8,302.5,191.9,282.9,352.7,429.8,141.3,225.8,343.8,70.0,454.2,92.0,138.5,281.4,94.8,230.6,356.8,323.2,230.2,394.9,475.8,295.9,362.7,266.3,0.0,165.1,145.3,155.0,200.9,111.3,253.4,223.8,363.4,236.0,380.7,97.0,196.3,272.7,334.5,39.9,359.0,88.3,364.9,318.2,105.1,54.5,134.0,202.0,416.4,169.4,131.1,368.7,130.1,194.5,379.2,330.1,249.5
UB,102.4,236.0,11.6,39.8,88.7,190.5,189.7,182.9,242.4,326.5,375.2,254.2,180.5,246.8,210.4,104.2,231.8,220.4,372.8,93.9,257.2,83.1,332.8,188.2,157.6,203.6,172.1,355.8,197.4,188.3,162.1,12.5,172.4,71.7,275.5,289.1,201.0,266.3,277.0,284.4,329.9,252.4,160.5,226.7,328.3,133.7,155.7,163.5,147.1,199.8,276.8,229.5,56.7,361.4,238.7,372.1,99.2,268.6,287.6,287.8,138.9,62.4,266.1,230.1,183.5,5.2,320.1,311.0,229.4,173.0,233.0,91.9,150.0,59.4,191.4,305.2,350.4,230.9,72.7,402.5,300.0,181.4,163.7,297.8,133.0,215.4,247.3,163.6,343.4,2561.5,85.2,246.0,36.7,332.1,137.3,262.5,117.7,187.5,264.6,229.9,77.5,178.6,193.3,289.0,180.6,227.1,301.6,165.4,147.5,191.6,366.4,147.1,229.7,310.6,361.3,197.5,101.1,199.6,0.0,146.1,243.6,35.7,252.6,384.0,119.0,198.2,70.8,215.5,137.2,266.9,107.5,169.3,174.8,193.8,137.7,199.7,391.8,211.2,149.8,204.6,82.3,251.2,240.0,219.7,203.5,218.7,145.8,214.0,164.9,166.4
UJ,200.6,196.2,171.1,186.0,248.2,150.7,349.2,342.4,183.6,486.0,335.4,413.7,121.7,406.3,369.9,263.7,391.3,228.6,333.0,236.5,217.4,242.6,266.1,347.7,223.3,144.8,331.6,316.0,356.9,347.8,214.6,172.0,146.3,210.5,266.9,448.6,142.2,425.8,436.5,244.6,321.3,411.9,320.0,386.2,225.1,293.2,129.6,167.6,228.5,298.0,436.3,389.0,216.2,321.6,179.9,332.3,258.7,260.0,447.1,279.2,298.4,205.0,207.3,190.3,296.4,153.9,280.3,271.2,388.9,332.5,392.5,251.4,309.5,218.9,304.3,322.3,310.6,220.5,232.2,362.7,260.2,187.0,323.2,457.3,231.2,233.6,406.8,323.1,303.6,2658.9,227.8,405.5,196.2,268.6,296.8,222.7,277.2,347.0,424.1,171.1,220.1,338.1,202.7,448.5,121.8,168.3,321.8,125.6,260.4,351.1,326.6,260.0,389.2,470.1,321.5,357.0,260.6,173.5,159.4,0.0,184.8,195.2,244.0,344.2,253.6,357.7,230.3,375.0,120.3,227.1,267.0,328.8,148.7,353.3,111.6,359.2,352.0,237.8,123.7,164.8,196.3,410.7,200.2,160.9,363.0,159.9,224.3,373.5,324.4,279.3
UL,144.1,172.5,228.5,243.4,305.6,185.0,355.7,399.8,129.2,546.3,378.8,471.1,149.7,463.7,427.3,321.1,397.8,338.0,378.1,293.1,265.2,300.0,290.7,405.1,275.2,56.2,389.0,361.1,414.3,405.2,94.9,229.4,322.1,267.9,393.1,462.3,57.8,483.2,493.9,296.9,287.6,418.4,377.4,443.6,170.7,350.6,291.3,47.9,108.8,211.0,445.8,446.4,273.6,366.7,110.8,377.4,302.4,386.2,504.5,243.8,355.8,273.5,152.9,221.6,176.7,211.3,325.4,316.3,446.3,389.9,449.9,308.8,366.9,276.3,184.6,282.0,245.6,82.8,289.6,407.8,294.5,67.3,380.6,497.7,144.2,333.0,424.9,380.5,348.7,2764.7,285.2,472.3,253.6,302.9,340.5,275.0,334.6,404.4,481.5,13.6,277.5,395.5,310.9,506.5,127.8,119.6,256.8,177.9,140.7,408.5,371.7,140.3,449.1,483.7,366.6,417.0,318.0,196.2,216.8,281.7,0.0,252.6,370.2,389.3,133.9,415.1,287.7,432.4,257.5,279.4,324.4,386.2,188.6,410.7,266.2,385.6,397.1,328.8,295.8,171.2,253.7,468.1,252.5,106.5,420.4,128.0,104.6,430.9,381.8,159.6
UU,136.9,284.8,22.9,74.3,115.7,225.0,153.9,147.1,276.9,290.7,408.0,218.4,215.0,211.0,171.1,68.4,196.0,250.8,407.3,128.4,291.7,107.0,330.7,152.4,192.1,238.1,136.3,390.3,161.6,152.5,196.6,22.0,202.8,98.7,310.0,259.9,235.5,230.5,241.2,321.0,364.4,216.6,124.7,190.9,362.8,97.9,190.2,198.0,181.6,234.3,241.0,193.7,83.7,395.9,273.2,406.6,63.4,303.1,251.8,322.3,103.1,96.9,300.6,264.6,218.0,39.7,354.6,345.5,193.6,137.2,197.2,99.2,114.2,86.4,225.9,351.6,384.9,265.4,99.7,437.0,334.5,215.9,127.9,262.0,167.5,249.9,211.5,127.8,377.9,2525.7,92.0,210.2,1.0,378.5,101.5,297.0,81.9,151.7,228.8,264.4,99.7,142.8,227.8,253.2,215.1,261.6,336.1,199.9,182.0,155.8,400.9,181.6,196.4,273.3,395.8,161.7,87.4,234.1,34.4,180.6,278.1,0.0,287.1,418.5,153.5,162.4,84.4,179.7,171.7,301.4,71.7,133.5,209.3,158.0,172.2,132.9,426.3,245.7,184.3,239.1,109.3,217.0,274.5,254.2,167.7,253.2,180.3,178.2,129.1,200.9
UW,275.6,240.6,264.3,279.2,239.4,164.3,333.8,419.6,241.3,557.1,265.5,436.9,179.4,499.5,459.6,356.9,375.9,35.4,358.9,328.9,274.1,272.4,171.8,424.9,102.5,202.5,424.8,341.9,415.7,441.0,272.3,265.2,89.0,303.7,22.8,548.4,199.9,456.5,485.2,301.3,77.2,396.5,413.2,461.8,282.8,386.4,144.9,225.3,286.2,373.0,423.9,482.2,293.2,347.5,237.6,327.2,344.5,15.9,518.2,35.1,391.6,298.2,265.0,195.5,354.1,247.1,309.7,327.9,482.1,391.3,459.9,281.2,402.7,295.9,362.0,78.2,357.7,278.2,255.4,279.6,175.6,244.7,416.4,550.5,306.2,27.0,403.0,403.6,333.0,2556.0,321.0,496.2,289.4,165.7,318.6,279.4,370.4,409.5,472.8,228.8,313.3,431.3,68.9,541.7,179.5,226.0,368.9,182.3,318.1,444.3,326.1,317.7,484.9,320.6,298.8,450.2,341.5,117.1,252.6,232.8,242.5,288.4,0.0,256.3,311.3,450.9,311.2,468.2,168.4,283.8,360.2,406.0,127.4,384.7,159.7,421.4,321.1,31.2,142.0,221.5,289.5,505.5,256.9,218.6,456.2,217.6,282.0,404.9,417.6,337.0
UY,397.6,260.5,368.1,383.0,445.2,262.9,546.2,539.4,239.6,683.0,7.7,610.7,301.2,603.3,566.9,460.7,588.3,275.8,102.5,433.5,175.0,439.6,156.1,544.7,354.5,317.6,528.6,85.5,553.9,544.8,387.4,369.0,343.3,407.5,230.8,645.6,315.0,622.8,633.5,168.0,252.3,608.9,517.0,583.2,318.0,490.2,326.6,340.4,401.3,364.1,462.5,586.0,413.2,91.1,352.7,88.0,455.7,237.7,644.1,208.5,495.4,402.0,242.9,267.6,469.2,350.9,53.3,119.3,585.9,529.5,589.5,448.4,506.5,415.9,477.1,207.4,249.4,393.3,429.2,40.4,178.9,359.8,520.2,654.3,426.3,280.8,603.8,520.1,91.1,2622.6,424.8,602.5,393.2,80.0,398.9,153.1,474.2,544.0,621.1,343.9,417.1,535.1,330.4,645.5,291.0,277.0,260.6,249.5,433.2,548.1,69.7,432.8,586.2,416.0,42.4,554.0,457.6,297.2,356.4,323.3,357.6,392.2,253.7,0.0,426.4,554.7,427.3,572.0,317.3,168.3,464.0,525.8,289.6,550.3,308.6,556.2,72.9,285.0,320.7,229.1,393.3,607.7,178.1,262.4,560.0,285.4,397.1,570.5,521.4,452.1
VA,16.6,271.7,128.6,143.5,205.7,226.2,306.7,299.9,181.7,443.5,449.6,371.2,216.2,363.8,323.9,221.2,348.8,234.0,408.5,193.2,288.4,200.1,324.5,305.2,175.3,108.7,289.1,391.5,314.4,305.3,43.0,129.5,218.1,168.0,293.2,412.7,110.3,383.3,394.0,320.1,347.6,369.4,277.5,343.7,223.2,250.7,191.4,90.5,58.1,161.6,393.8,346.5,173.7,397.1,163.3,407.8,216.2,286.3,404.6,305.5,255.9,173.6,205.4,265.8,142.8,111.4,355.8,346.7,346.4,290.0,350.0,208.9,267.0,176.4,135.5,322.9,298.1,153.3,189.7,463.7,362.8,62.3,280.7,414.8,94.8,233.1,364.3,280.6,379.1,2678.5,185.3,363.0,153.7,349.8,254.3,298.2,234.7,304.5,381.6,123.9,177.6,295.6,211.0,406.0,216.3,172.1,263.4,201.1,109.3,308.6,402.1,108.9,349.2,335.7,397.0,314.5,218.1,249.4,116.9,181.8,137.6,152.7,270.3,440.4,0.0,315.2,187.8,332.5,157.6,302.6,224.5,286.3,210.5,310.8,166.3,285.7,427.5,228.9,195.9,240.3,153.8,368.2,275.7,159.0,320.5,180.5,26.7,331.0,281.9,128.2
VG,319.1,452.7,205.1,256.5,244.6,407.2,122.6,63.3,459.1,128.2,526.9,87.2,397.2,153.5,59.1,143.1,85.1,393.4,621.8,310.6,473.9,204.9,429.3,58.0,374.3,420.3,78.8,604.8,152.4,37.0,378.8,204.2,389.1,261.0,425.1,149.4,417.7,68.0,78.7,501.1,446.6,64.5,110.6,60.9,545.0,123.3,372.4,378.2,363.8,416.5,160.6,78.2,246.0,610.4,455.4,590.1,179.8,432.0,89.3,402.8,137.0,279.1,482.8,446.8,301.8,221.9,572.6,527.7,136.1,167.4,81.6,197.1,89.2,248.7,309.7,401.7,567.1,445.6,228.6,542.5,441.6,398.1,70.4,116.8,349.7,388.4,91.7,143.0,595.9,2513.2,274.2,57.1,181.1,428.6,138.4,479.2,139.3,133.1,66.3,446.6,281.9,66.4,400.5,114.4,397.3,443.8,518.3,382.1,304.2,101.8,589.0,363.8,32.5,155.0,561.7,96.4,226.5,440.6,216.6,362.8,460.3,182.1,426.7,519.2,335.7,0.0,223.5,18.3,353.9,483.6,149.5,76.9,391.5,153.4,354.4,117.0,584.0,384.2,366.5,421.3,271.6,54.0,456.7,436.4,52.2,435.4,362.5,137.1,110.2,285.4
VI,176.2,309.8,57.9,113.6,98.3,264.3,128.5,168.3,316.2,372.8,466.4,231.6,254.3,293.1,256.7,150.5,170.6,276.6,446.6,167.7,331.0,92.7,368.8,173.6,258.8,277.4,218.4,429.6,179.8,234.6,235.9,58.8,246.2,81.3,331.7,335.4,274.8,251.2,323.3,360.3,386.1,191.2,206.8,212.1,402.1,180.0,229.5,237.3,220.9,273.6,218.6,275.8,66.3,435.2,312.5,445.9,75.2,324.8,333.9,342.3,185.2,136.2,339.9,303.9,257.3,79.0,393.9,384.8,275.7,161.7,232.8,101.5,196.3,69.0,265.2,341.2,424.2,304.7,82.3,482.0,381.1,255.2,210.0,344.1,206.8,271.6,197.7,152.3,417.2,2537.5,154.5,292.3,83.0,368.1,113.3,336.3,164.0,158.2,310.9,303.7,151.3,224.9,249.5,335.3,254.4,300.9,375.4,239.2,221.3,237.9,440.2,220.9,276.0,261.0,435.1,243.8,30.2,273.4,73.7,219.9,317.4,82.0,308.8,458.7,192.8,244.5,0.0,261.8,211.0,340.7,153.8,154.7,248.6,179.4,211.5,246.0,523.5,267.4,223.6,278.4,91.9,297.5,313.8,293.5,249.8,292.5,219.6,194.0,211.2,240.2
VJ,326.0,459.6,212.0,263.4,233.5,414.1,150.6,52.2,466.0,128.3,554.9,90.8,404.1,160.4,66.0,132.0,113.1,421.4,649.8,317.5,480.8,193.8,457.3,46.9,381.2,427.2,85.7,632.8,141.3,43.9,385.7,211.1,396.0,249.9,453.1,145.9,424.6,84.3,97.2,508.0,474.6,92.5,99.5,49.8,551.9,130.2,379.3,389.9,370.7,423.4,188.6,63.5,234.9,638.4,462.3,618.1,207.8,460.0,96.5,430.8,125.9,286.0,489.7,453.7,313.5,228.8,600.6,534.6,143.0,156.3,70.5,186.0,96.1,237.6,321.4,429.7,574.0,457.3,217.5,570.5,469.6,405.0,77.3,98.4,356.6,416.4,119.7,131.9,623.9,2563.4,281.1,65.1,188.0,456.6,166.4,486.1,146.2,122.0,94.3,453.5,288.8,73.3,402.7,110.9,404.2,450.7,525.2,389.0,315.9,90.7,617.0,370.7,14.2,183.0,589.7,85.3,215.4,423.2,223.5,369.7,467.2,189.0,454.7,547.2,342.6,27.9,212.4,0.0,360.8,490.5,152.8,65.8,398.4,170.6,361.3,123.9,612.0,412.2,373.4,428.2,260.5,35.6,463.6,443.3,59.1,442.3,369.4,154.3,99.1,297.1
VK,167.7,200.5,141.7,156.6,218.8,148.7,319.8,313.0,184.3,456.6,339.7,384.3,122.4,376.9,340.5,234.3,361.9,161.1,337.3,207.1,221.7,213.2,255.5,318.3,150.1,145.5,302.2,320.3,327.5,318.4,215.3,142.6,78.8,181.1,199.4,419.2,142.9,396.4,407.1,248.9,253.8,382.5,290.6,356.8,225.8,263.8,62.1,168.3,229.2,265.1,406.9,359.6,186.8,325.9,180.6,336.6,229.3,192.5,417.7,211.7,269.0,175.6,208.0,194.6,248.8,124.5,284.6,275.5,359.5,303.1,363.1,222.0,280.1,189.5,256.7,254.8,314.9,221.2,202.8,371.9,249.6,187.7,293.8,427.9,198.3,166.1,377.4,293.7,307.9,2691.6,198.4,376.1,166.8,258.0,267.4,227.0,247.8,317.6,394.7,171.8,190.7,308.7,135.2,419.1,122.5,169.0,326.1,129.9,212.8,321.7,330.9,212.4,359.8,329.7,325.8,327.6,231.2,106.0,130.0,110.6,185.5,165.8,176.5,348.6,184.3,328.3,200.9,345.6,0.0,231.4,237.6,299.4,81.2,323.9,8.6,329.8,356.3,170.3,38.2,169.1,166.9,381.3,204.5,161.6,333.6,160.6,225.0,344.1,295.0,231.7
VL,302.7,165.6,273.2,288.1,350.3,168.0,451.3,444.5,213.2,588.1,193.8,515.8,206.3,508.4,472.0,365.8,493.4,277.0,191.4,338.6,6.6,344.7,306.5,449.8,259.6,257.5,433.7,174.4,459.0,449.9,327.3,274.1,248.4,312.6,272.2,550.7,254.9,527.9,538.6,72.4,293.7,514.0,422.1,488.3,257.9,395.3,231.7,280.3,341.2,337.7,538.4,491.1,318.3,180.0,292.6,190.7,360.8,279.1,549.2,249.9,400.5,307.1,216.5,172.7,383.8,256.0,138.7,129.6,491.0,434.6,494.6,353.5,411.6,321.0,391.7,288.1,223.0,333.2,334.3,221.1,300.6,299.7,425.3,559.4,333.3,282.0,508.9,425.2,162.0,2699.3,329.9,507.6,298.3,213.0,398.9,37.4,379.3,449.1,526.2,283.8,322.2,440.2,235.5,550.6,196.1,215.9,234.2,154.6,347.8,453.2,185.0,347.4,491.3,572.2,179.9,459.1,362.7,202.3,261.5,228.4,297.5,297.3,292.4,202.6,319.3,459.8,332.4,477.1,222.4,0.0,369.1,430.9,194.7,455.4,213.7,461.3,210.4,286.2,225.8,134.2,298.4,512.8,62.4,202.3,465.1,207.5,337.0,475.6,426.5,366.7
VP,218.7,352.3,104.7,156.1,160.9,306.8,116.0,116.5,358.7,283.5,547.0,180.8,296.8,208.2,149.4,30.5,151.3,357.2,489.1,210.2,373.5,121.2,449.4,121.8,273.9,319.9,133.5,472.1,113.6,127.3,278.4,103.8,288.7,177.3,412.3,250.5,317.3,223.3,234.0,400.7,466.7,171.9,94.1,155.3,444.6,26.2,272.0,277.8,263.4,316.1,181.3,168.5,162.3,477.7,355.0,488.4,95.6,405.4,244.6,422.9,65.2,178.7,382.4,346.4,201.4,121.5,436.4,427.3,190.8,99.3,166.6,113.4,65.6,165.0,209.3,421.8,466.7,345.2,144.9,562.6,461.7,297.7,125.1,254.8,249.3,352.2,178.4,89.9,459.7,2557.9,173.8,203.0,80.7,448.7,110.6,378.8,10.2,92.0,221.6,346.2,181.5,94.2,330.1,246.0,296.9,343.4,417.9,281.7,203.8,125.2,482.7,263.4,186.7,230.2,477.6,131.1,142.8,315.9,116.2,262.4,359.9,81.7,389.4,539.3,235.3,155.2,139.8,172.5,253.5,383.2,0.0,102.9,291.1,120.1,254.0,161.1,508.1,348.0,266.1,320.9,187.9,208.2,356.3,336.0,142.5,335.0,262.1,127.8,98.5,185.0
