from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,SF,SG,SI,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
SF,453.0,249.5,216.0,345.7,425.8,354.9,159.1,231.6,384.1,338.6,343.0,348.4,300.6,450.9,297.3,326.7,204.1,385.1,392.3,498.0,436.0,238.4,380.1,214.8,412.8,360.2,484.5,358.6,318.7,296.2,329.6,240.6,2070.4,391.5,70.4,340.3,325.4,324.6,228.2,479.8,230.5,417.5,320.5,460.9,356.0,341.3,368.0,215.1,363.4,369.7,279.8,348.9,254.5,350.9,476.5,356.1,308.4,289.1,188.2,221.6,429.8,229.2,206.3,277.8,281.2,337.7,378.0,363.9,199.9,270.7,299.0,422.1,311.0,343.2,248.8,218.3,191.9,297.8,397.6,413.1,389.7,292.9,392.8,399.1,315.2,216.8,206.3,226.0,245.0,330.2,337.9,332.2,113.6,324.6,347.5,334.5,420.3,580.2,354.0,206.1,41.3,393.9,265.8,348.3,172.5,411.3,445.4,76.9,312.9,355.8,0.0,362.1,103.4,284.2,429.9,413.2,318.3,313.5,427.9,167.8,385.9,301.6,410.9,340.4,182.7,388.8,164.1,144.4,401.4,225.9,360.2,387.3,298.4,321.0,376.4,185.3,423.1,262.8,323.1,237.4,413.9,58.2,416.5,186.2,247.3,394.1,356.7
SG,645.3,301.0,346.5,538.0,267.8,260.1,342.1,324.5,140.8,184.6,171.0,284.2,445.7,292.9,347.8,288.3,396.4,577.4,584.6,690.3,628.3,335.2,572.4,358.8,605.1,581.7,676.8,226.9,164.7,65.3,336.7,372.4,2262.7,583.8,374.8,326.0,171.4,472.1,321.1,415.2,361.0,609.8,166.5,667.9,503.5,143.1,589.5,328.9,165.2,215.8,424.9,103.8,386.3,234.6,668.8,111.0,154.4,234.7,320.0,353.4,271.8,361.0,434.4,123.8,473.5,183.7,570.3,556.2,428.0,322.2,444.1,264.1,458.5,181.7,349.8,443.6,393.0,318.8,589.9,610.6,231.7,385.8,196.7,591.4,233.3,306.8,338.1,245.2,357.0,236.2,530.2,178.2,353.1,210.3,193.5,180.5,612.6,772.5,546.3,408.1,345.7,545.1,358.7,540.6,400.6,603.6,637.7,316.4,158.9,5.8,382.0,0.0,342.9,332.4,622.2,634.7,479.9,511.0,620.2,299.6,578.2,147.6,603.2,186.4,337.1,41.8,366.1,383.9,188.4,318.8,201.3,144.7,126.4,167.0,128.3,300.8,615.4,335.8,169.1,361.2,606.2,326.9,608.8,414.3,439.6,569.8,549.0
SI,349.5,241.0,207.5,242.2,417.3,346.4,55.6,128.1,411.8,360.5,371.4,339.9,197.1,442.4,288.8,318.2,100.6,281.6,288.8,394.5,332.5,229.9,276.6,206.3,309.3,267.5,381.0,350.1,347.1,324.6,321.1,232.1,1966.9,288.0,106.8,331.8,362.7,221.1,124.7,508.2,222.0,314.0,348.9,357.8,252.5,369.7,275.3,148.1,391.8,361.2,176.3,377.3,246.0,342.4,373.0,384.5,336.8,280.6,179.7,213.1,421.3,220.7,102.8,306.2,165.6,366.1,274.5,260.4,96.4,262.2,195.5,413.6,207.5,334.7,240.3,114.8,88.4,289.3,294.1,309.6,381.2,189.4,421.2,295.6,343.6,208.3,197.8,254.4,141.5,321.7,213.3,360.6,10.1,316.1,375.9,362.9,316.8,476.7,250.5,103.5,77.7,290.4,162.3,244.8,69.0,307.8,341.9,41.7,341.3,384.2,114.0,390.5,0.0,275.7,326.4,320.5,214.8,210.0,324.4,159.3,282.4,330.0,307.4,368.8,205.1,417.2,62.5,46.2,370.8,122.4,351.7,415.7,326.8,349.4,401.8,175.9,319.6,254.3,351.5,228.9,310.4,58.9,313.0,82.7,143.8,290.6,253.2
SO,570.6,124.2,169.7,463.3,177.8,74.5,285.4,267.8,244.7,199.5,212.2,94.8,389.0,202.9,13.0,93.7,321.7,502.7,509.9,615.6,553.6,45.7,497.7,69.3,530.4,485.8,602.1,95.4,186.1,267.6,45.3,187.4,2188.0,509.1,300.1,56.0,145.6,389.4,264.4,523.1,184.2,535.1,290.6,571.8,420.8,227.8,493.6,272.2,205.7,106.5,368.2,269.9,201.3,87.7,594.1,262.7,191.7,91.3,188.1,189.6,181.8,229.1,371.1,200.7,386.7,307.8,495.6,481.5,364.7,117.0,379.4,174.1,375.8,140.6,89.4,374.1,336.3,13.5,515.2,528.6,141.7,329.1,178.0,516.7,341.2,130.0,174.3,353.1,300.3,99.2,434.4,258.4,278.4,140.8,195.2,161.3,537.9,697.8,471.6,351.4,271.0,462.4,302.0,465.9,335.2,528.9,563.0,241.7,250.3,327.2,307.3,333.5,268.2,0.0,540.4,538.8,397.2,428.3,538.4,176.2,503.5,177.1,527.3,188.1,221.0,360.2,288.0,309.2,153.4,262.1,120.1,240.8,238.0,174.8,245.4,216.5,521.9,103.4,172.7,78.0,524.4,252.2,527.0,351.0,364.9,487.1,474.3
SW,140.1,479.0,445.5,125.9,655.3,584.4,298.3,370.8,612.9,561.6,572.5,577.9,274.7,680.4,526.8,556.2,200.9,200.1,207.3,185.1,132.9,467.9,185.2,444.3,109.7,96.1,171.6,586.1,548.2,525.7,559.1,488.0,1830.4,196.6,362.8,569.8,563.8,271.7,294.1,709.3,460.0,77.9,550.0,31.3,264.6,570.8,88.0,390.8,592.9,597.2,253.9,578.4,501.9,578.4,163.6,585.6,537.9,518.6,417.7,451.1,659.3,458.7,303.4,507.3,247.8,567.2,193.0,178.9,297.0,500.2,285.6,651.6,287.2,572.7,478.3,235.2,277.2,527.3,212.6,144.0,619.2,337.5,636.5,156.7,544.7,446.3,435.8,455.5,267.5,557.7,131.8,561.7,288.7,554.1,577.0,564.0,117.2,267.3,159.1,297.2,333.7,208.9,310.4,105.9,238.9,75.2,142.3,340.7,542.4,585.3,370.0,591.6,298.9,513.7,0.0,43.1,208.0,146.8,63.8,397.3,200.9,531.1,143.1,569.9,447.8,618.3,272.8,342.8,630.9,365.1,589.7,616.8,527.9,550.5,602.9,418.6,228.5,492.3,552.6,466.9,47.4,314.9,52.4,283.3,226.0,76.2,171.7
TH,147.3,512.2,478.7,133.1,688.5,617.6,331.5,404.0,646.1,594.8,605.7,611.1,307.9,713.6,560.0,589.4,234.1,233.3,240.5,192.3,140.1,501.1,192.4,477.5,116.9,79.4,178.8,619.3,581.4,558.9,592.3,521.2,1813.7,203.8,396.0,603.0,597.0,304.9,327.3,742.5,493.2,61.2,583.2,39.6,297.8,604.0,71.3,424.0,626.1,630.4,287.1,611.6,535.1,611.6,170.8,618.8,571.1,551.8,450.9,484.3,692.5,491.9,336.6,540.5,281.0,600.4,226.2,212.1,330.2,533.4,318.8,684.8,320.4,605.9,511.5,268.4,310.4,560.5,245.8,126.5,652.4,370.7,669.7,189.9,577.9,479.5,469.0,488.7,300.7,590.9,165.0,594.9,321.9,587.3,610.2,597.2,124.4,274.5,166.3,330.4,366.9,242.1,343.6,139.1,272.1,67.0,149.5,373.9,575.6,618.5,403.2,624.8,332.1,546.9,33.1,0.0,241.2,180.0,97.0,430.5,234.1,564.3,176.3,603.1,481.0,651.5,306.0,376.0,664.1,398.3,622.9,650.0,561.1,583.7,636.1,451.8,235.7,525.5,585.8,500.1,80.6,348.1,85.6,316.5,259.2,109.4,204.9
TI,233.7,411.5,378.0,126.4,529.0,472.9,198.9,204.1,500.5,449.2,460.1,497.3,135.2,554.1,415.5,496.2,133.4,165.8,173.0,278.7,216.7,399.5,160.8,376.8,193.5,163.9,265.2,446.6,435.8,413.3,447.8,348.5,1851.1,172.2,295.3,458.5,464.6,114.9,154.6,596.9,392.5,198.2,437.6,249.9,230.3,458.4,171.7,236.8,480.5,457.7,114.4,466.0,362.4,438.9,257.2,473.2,425.5,451.1,350.2,403.9,533.0,391.2,235.9,394.9,192.4,454.8,158.7,144.6,229.5,432.7,146.1,525.3,101.3,491.8,410.8,170.5,137.7,416.0,178.3,206.7,492.9,198.0,497.0,179.8,432.3,378.8,388.6,343.1,128.0,418.2,97.5,449.3,221.2,496.9,464.6,451.6,201.0,360.9,134.7,156.8,266.2,174.6,170.9,129.0,171.4,192.0,226.1,273.2,430.0,472.9,302.5,479.2,231.4,402.4,218.5,216.9,0.0,106.4,216.5,329.8,166.6,418.7,205.4,457.5,300.9,505.9,201.9,275.3,504.6,198.4,472.2,504.4,415.5,438.1,490.5,264.6,203.8,424.8,440.2,399.4,202.5,247.4,205.1,215.8,158.5,165.2,137.4
TM,224.8,395.2,361.7,158.6,571.5,500.6,214.5,287.0,529.1,477.8,488.7,494.1,191.6,596.6,443.0,472.4,117.1,192.0,199.2,269.8,215.6,384.1,217.9,360.5,192.4,115.2,256.3,503.0,464.4,441.9,475.3,404.9,1895.3,229.3,279.0,486.0,480.0,171.3,211.0,625.5,376.2,166.1,466.2,179.5,256.5,487.0,123.0,307.0,509.1,514.1,170.8,494.6,418.8,495.3,248.3,501.8,454.1,434.8,333.9,367.3,575.5,374.9,219.6,423.5,164.0,483.4,184.9,170.8,213.2,416.4,202.5,567.8,157.7,488.9,394.5,151.4,194.1,443.5,204.5,157.3,535.4,254.4,553.4,148.6,460.9,362.5,352.0,371.7,184.4,474.6,123.7,477.9,204.9,470.3,493.2,480.2,199.9,352.0,191.8,214.1,249.9,200.8,227.3,97.8,155.1,159.9,225.0,256.9,458.6,501.5,286.2,507.8,215.1,429.9,148.1,168.2,165.0,0.0,146.1,313.5,192.8,447.3,135.0,486.1,364.0,534.5,189.0,259.0,547.1,281.3,505.9,533.0,444.1,466.7,519.1,334.8,230.0,408.5,468.8,383.1,132.1,231.1,134.7,199.5,142.2,94.8,163.6
TR,158.3,474.8,441.3,144.1,651.1,580.2,294.1,366.6,608.7,557.4,568.3,573.7,270.5,676.2,522.6,552.0,196.7,195.9,203.1,203.3,151.1,463.7,203.4,440.1,127.9,207.0,189.8,581.9,544.0,521.5,554.9,483.8,1899.2,214.8,358.6,565.6,559.6,267.5,289.9,705.1,455.8,99.6,545.8,113.0,260.4,566.6,169.7,386.6,588.7,593.0,249.7,574.2,497.7,574.2,181.8,581.4,533.7,514.4,413.5,446.9,655.1,454.5,299.2,503.1,243.6,563.0,188.8,174.7,292.8,496.0,281.4,647.4,283.0,568.5,474.1,231.0,273.0,523.1,208.4,249.1,615.0,333.3,632.3,152.5,540.5,442.1,431.6,451.3,263.3,553.5,127.6,557.5,284.5,549.9,572.8,559.8,135.4,285.5,177.3,293.0,329.5,204.7,306.2,101.7,234.7,93.4,160.5,336.5,538.2,581.1,365.8,587.4,294.7,509.5,81.6,124.8,203.8,142.6,0.0,393.1,196.7,526.9,138.9,565.7,443.6,614.1,268.6,338.6,626.7,360.9,585.5,612.6,523.7,546.3,598.7,414.4,233.9,488.1,548.4,462.7,65.6,310.7,9.3,279.1,221.8,72.0,167.5
TU,434.4,129.7,74.0,327.1,273.1,190.9,149.2,131.6,307.8,262.6,288.9,211.2,252.8,298.2,129.4,202.0,185.5,366.5,373.7,479.4,417.4,70.5,361.5,46.9,394.2,370.8,465.9,190.7,249.2,237.1,161.7,72.7,2051.8,372.9,163.9,172.4,208.7,279.2,128.2,420.7,88.5,398.9,261.4,457.0,310.6,290.9,378.6,136.0,268.8,201.8,232.0,333.0,86.6,183.0,457.9,325.8,258.5,164.4,51.9,53.4,277.1,92.9,234.9,263.8,250.5,278.6,359.4,345.3,228.5,108.5,251.2,269.4,265.6,218.5,80.9,237.9,200.1,129.9,379.0,394.5,237.0,192.9,241.1,380.5,256.1,74.8,38.1,166.9,164.1,162.3,298.2,321.5,142.2,199.9,290.5,256.6,401.7,561.6,335.4,215.2,134.8,375.3,165.8,329.7,199.0,392.7,426.8,105.5,253.8,296.7,171.1,303.0,132.0,116.3,411.3,423.8,299.7,294.9,409.3,0.0,367.3,240.2,392.3,283.4,84.8,329.7,151.8,173.0,248.7,125.9,215.4,303.9,239.3,270.1,308.5,80.3,404.5,94.9,268.0,69.5,395.3,116.0,397.9,214.8,228.7,375.5,338.1
TV,235.3,462.7,429.2,128.0,644.8,568.1,282.0,319.9,596.6,545.3,556.2,561.6,251.0,669.9,510.5,539.9,184.6,67.4,54.6,280.3,218.3,451.6,81.9,428.0,195.1,259.5,266.8,562.4,531.9,509.4,542.8,464.3,1860.7,111.7,346.5,553.5,538.6,113.4,270.4,693.0,443.7,199.8,533.7,233.6,106.3,554.5,267.3,352.6,576.6,573.5,230.2,562.1,478.2,554.7,258.8,569.3,521.6,502.3,401.4,434.8,648.8,442.4,287.1,491.0,243.6,550.9,60.3,46.2,280.7,483.9,261.9,641.1,128.9,556.4,462.0,218.9,253.5,511.0,79.9,301.6,608.7,313.8,612.8,171.4,528.4,432.9,419.5,439.2,243.8,534.0,72.4,545.4,272.4,537.8,560.7,547.7,202.6,362.5,112.5,272.6,317.4,50.6,286.7,120.6,222.6,193.6,227.7,324.4,526.1,569.0,353.7,575.3,282.6,497.4,202.2,245.4,209.4,212.8,200.2,381.0,0.0,514.8,183.2,553.6,416.7,602.0,253.1,326.5,620.4,314.2,587.1,600.5,511.6,534.2,586.6,380.4,59.8,476.0,536.3,450.6,186.2,298.6,188.8,267.0,209.7,166.4,99.4
TW,576.0,219.7,265.2,468.7,97.1,133.4,272.8,255.2,157.8,22.3,88.1,197.8,376.4,127.0,221.1,207.0,327.1,508.1,515.3,621.0,559.0,251.5,503.1,275.1,535.8,512.4,607.5,100.2,8.9,92.9,253.4,303.1,2193.4,514.5,305.5,244.7,32.6,402.8,251.8,345.9,279.7,540.5,80.7,598.6,434.2,140.9,520.2,259.6,118.8,89.1,355.6,183.0,317.0,107.9,599.5,175.8,18.2,153.4,250.7,284.1,105.9,291.7,365.1,23.5,392.1,97.9,501.0,486.9,358.7,240.9,374.8,98.2,389.2,123.9,268.5,377.1,323.7,192.1,520.6,541.3,63.9,316.5,91.1,522.1,164.0,225.5,268.8,175.9,287.7,88.5,439.8,92.4,283.8,129.0,57.3,44.3,543.3,703.2,477.0,338.8,276.4,475.8,289.4,471.3,331.3,534.3,568.4,247.1,73.1,152.5,312.7,158.8,273.6,205.7,552.9,565.4,410.6,441.7,550.9,230.3,508.9,0.0,533.9,50.2,260.7,185.5,293.4,314.6,52.2,249.5,103.4,153.9,75.1,30.8,158.5,231.5,546.1,254.5,32.9,279.9,536.9,257.6,539.5,345.0,370.3,500.5,479.7
TX,174.0,430.3,396.8,100.0,606.6,535.7,249.6,322.1,564.2,512.9,523.8,529.2,231.4,631.7,478.1,507.5,152.2,151.4,158.6,219.0,157.0,419.2,159.3,395.6,133.8,208.4,205.5,539.4,499.5,477.0,510.4,444.7,1854.7,170.7,314.1,521.1,515.1,223.0,250.8,660.6,411.3,138.5,501.3,164.8,215.9,522.1,216.2,342.1,544.2,550.5,210.6,529.7,458.6,531.7,197.5,536.9,489.2,469.9,369.0,402.4,610.6,410.0,254.7,458.6,199.1,518.5,144.3,130.2,248.3,451.5,242.3,602.9,238.5,524.0,429.6,186.5,233.9,478.6,163.9,250.5,570.5,294.2,573.6,108.0,496.0,397.6,387.1,406.8,224.2,511.0,83.1,513.0,240.0,505.4,528.3,515.3,141.3,301.2,133.2,253.9,285.0,160.2,267.1,57.2,190.2,132.3,166.4,292.0,493.7,536.6,321.3,542.9,250.2,465.0,133.4,176.6,159.3,144.0,131.4,348.6,152.2,482.4,0.0,521.2,399.1,569.6,224.1,294.1,582.2,316.4,541.0,568.1,479.2,501.8,554.2,369.9,189.4,443.6,503.9,418.2,117.4,266.2,120.0,234.6,177.3,97.6,123.0
UL,603.5,215.0,260.5,496.2,46.9,128.7,300.3,282.7,171.1,89.4,115.6,193.1,403.9,122.3,216.4,202.3,354.6,535.6,542.8,648.5,586.5,246.8,530.6,270.4,563.3,539.9,635.0,95.5,76.0,120.4,248.7,330.6,2220.9,542.0,333.0,240.0,91.6,430.3,279.3,373.4,275.0,568.0,108.2,626.1,461.7,129.0,547.7,287.1,151.1,84.4,383.1,180.6,344.5,103.2,627.0,187.8,29.1,148.7,278.2,311.6,101.2,319.2,392.6,51.0,419.6,125.4,528.5,514.4,386.2,236.2,402.3,93.5,416.7,119.2,263.8,404.6,351.2,187.4,548.1,568.8,59.2,344.0,150.1,549.6,191.5,220.8,296.3,203.4,315.2,166.2,467.3,119.9,311.3,124.3,7.0,39.6,570.8,730.7,504.5,366.3,303.9,503.3,316.9,498.8,358.8,561.8,595.9,274.6,100.6,180.0,340.2,186.3,301.1,201.0,580.4,592.9,438.1,469.2,578.4,257.8,536.4,58.9,561.4,0.0,288.2,213.0,320.9,342.1,47.5,277.0,98.7,175.0,102.6,26.1,205.1,259.0,573.6,249.8,28.2,275.2,564.4,285.1,567.0,372.5,397.8,528.0,507.2
UN,454.1,184.2,150.7,346.8,360.5,289.6,142.7,125.1,358.0,312.5,316.9,283.1,246.3,385.6,232.0,261.4,205.2,386.2,393.4,499.1,437.1,173.1,381.2,149.5,413.9,390.5,485.6,293.3,292.6,270.1,264.3,175.3,2071.5,392.6,183.6,275.0,299.3,272.7,121.7,453.7,165.2,418.6,294.4,476.3,304.1,315.2,398.3,129.5,337.3,304.4,225.5,322.8,189.2,285.6,477.6,330.0,282.3,223.8,132.5,156.3,364.5,163.9,235.0,251.7,282.3,311.6,379.1,365.0,228.6,205.4,244.7,356.8,259.1,277.9,183.5,257.6,193.6,232.5,398.7,414.9,324.4,186.4,343.7,400.2,289.1,154.4,141.0,199.9,157.6,264.9,339.0,306.1,161.9,259.3,321.4,308.4,421.4,581.3,355.1,207.8,154.5,395.0,159.3,349.4,201.2,412.4,446.5,125.2,286.8,329.7,190.8,336.0,151.7,218.9,431.0,443.5,319.4,314.6,429.0,102.5,387.0,275.5,412.0,314.3,0.0,362.7,174.9,192.7,336.1,119.4,294.9,361.2,272.3,294.9,347.3,37.6,424.2,197.5,297.0,172.1,415.0,135.7,417.6,214.9,248.4,395.2,357.8
UX,640.8,296.5,342.0,533.5,263.3,255.6,337.6,320.0,136.3,173.6,166.5,279.7,441.2,288.4,343.3,283.8,391.9,572.9,580.1,685.8,623.8,330.7,567.9,354.3,600.6,577.2,672.3,222.4,160.2,60.8,332.2,367.9,2258.2,579.3,370.3,321.5,175.8,467.6,316.6,410.7,356.5,605.3,162.0,663.4,499.0,138.6,585.0,324.4,160.7,211.3,420.4,99.3,381.8,230.1,664.3,106.5,149.9,230.2,315.5,348.9,267.3,356.5,429.9,119.3,456.9,179.2,565.8,551.7,423.5,317.7,439.6,259.6,454.0,177.2,345.3,441.9,388.5,314.3,585.4,606.8,227.2,381.3,192.2,586.9,228.8,302.3,333.6,240.7,352.5,231.7,504.6,173.7,348.6,205.8,189.0,176.0,608.1,768.0,541.8,403.6,341.2,540.6,354.2,536.1,396.1,599.1,633.2,311.9,154.4,24.3,377.5,30.6,338.4,327.9,617.7,630.2,475.4,506.5,615.7,295.1,573.7,143.1,598.7,181.9,325.5,0.0,358.2,379.4,183.9,314.3,197.7,140.2,121.9,162.5,123.8,296.3,610.9,331.3,164.6,356.7,601.7,322.4,604.3,409.8,435.1,565.3,544.5
UZ,321.2,252.4,218.9,213.9,428.7,357.8,103.1,175.6,386.3,341.5,345.9,351.3,213.1,453.8,300.2,329.6,72.3,253.3,260.5,366.2,304.2,241.3,248.3,217.7,281.0,239.2,352.7,361.5,321.6,299.1,332.5,243.5,1938.6,259.7,157.5,343.2,328.3,192.8,172.2,482.7,233.4,285.7,323.4,329.1,224.2,344.2,247.0,195.6,366.3,372.6,192.3,351.8,257.4,353.8,344.7,359.0,311.3,292.0,200.7,224.5,432.7,232.1,80.1,280.7,149.4,340.6,246.2,232.1,86.3,273.6,243.0,425.0,179.2,346.1,251.7,114.0,135.9,300.7,265.8,281.3,392.6,236.9,395.7,267.3,318.1,222.6,209.2,228.9,189.0,333.1,185.0,335.1,86.1,327.5,350.4,337.4,288.5,448.4,222.2,150.1,128.4,262.1,209.8,216.5,43.7,279.5,313.6,92.4,315.8,358.7,164.7,365.0,75.9,287.1,298.1,292.2,186.5,181.7,296.1,170.7,254.1,304.5,279.1,343.3,259.7,391.7,0.0,73.3,404.3,169.9,362.2,390.2,301.3,323.9,376.3,223.4,291.3,265.7,326.0,240.3,282.1,109.6,284.7,88.1,115.5,262.3,224.9
VD,385.0,251.2,217.7,277.7,427.5,356.6,91.1,163.6,385.1,333.8,344.7,350.1,232.6,452.6,299.0,328.4,136.1,317.1,324.3,430.0,368.0,240.1,312.1,216.5,344.8,334.5,416.5,360.3,320.4,297.9,331.3,242.3,2002.4,323.5,117.0,342.0,336.0,256.6,160.2,481.5,232.2,349.5,322.2,393.3,288.0,343.0,342.3,183.6,365.1,371.4,211.8,350.6,256.2,352.6,408.5,357.8,310.1,290.8,189.9,223.3,431.5,230.9,138.3,279.5,201.1,339.4,310.0,295.9,131.9,272.4,231.0,423.8,243.0,344.9,250.5,150.3,123.9,299.5,329.6,345.8,391.4,224.9,394.5,331.1,316.9,218.5,208.0,227.7,177.0,331.9,248.8,333.9,45.6,326.3,349.2,336.2,352.3,512.2,286.0,139.0,87.9,325.9,197.8,280.3,104.5,343.3,377.4,51.9,314.6,357.5,124.2,363.8,35.4,285.9,361.9,387.5,250.3,245.5,359.9,169.5,317.9,303.3,342.9,342.1,240.6,390.5,69.1,0.0,403.1,157.9,361.9,389.0,300.1,322.7,375.1,211.4,355.1,264.5,324.8,239.1,345.9,69.1,348.5,118.2,179.3,326.1,288.7
VK,612.6,167.4,212.9,505.3,54.6,81.1,309.4,291.8,180.2,98.5,124.7,145.5,413.0,74.7,168.8,154.7,363.7,544.7,551.9,657.6,595.6,199.2,539.7,222.8,572.4,549.0,644.1,47.9,85.1,129.5,201.1,310.9,2230.0,551.1,342.1,192.4,100.7,439.4,288.4,382.5,227.4,577.1,117.3,635.2,470.8,138.1,556.8,296.2,160.2,36.8,392.2,189.7,324.8,55.6,636.1,196.9,38.2,101.1,287.3,291.9,53.6,328.3,401.7,60.1,428.7,134.5,537.6,523.5,395.3,188.6,411.4,45.9,425.8,71.6,216.2,413.7,360.3,139.8,557.2,577.9,11.6,353.1,197.4,558.7,200.6,173.2,276.6,212.5,324.3,118.6,476.4,129.0,320.4,76.7,41.7,7.8,579.9,739.8,513.6,375.4,313.0,512.4,326.0,507.9,367.9,570.9,605.0,283.7,109.7,189.1,349.3,195.4,310.2,153.4,589.5,602.0,447.2,478.3,587.5,238.1,545.5,68.0,570.5,34.6,297.3,222.1,330.0,351.2,0.0,286.1,51.1,184.1,111.7,21.3,214.2,268.1,582.7,202.2,19.2,227.6,573.5,294.2,576.1,381.6,406.9,537.1,516.3
VM,404.5,235.7,202.2,297.2,355.5,341.1,65.5,5.7,351.6,300.3,311.2,334.6,156.4,385.4,283.5,312.9,155.6,336.6,343.8,449.5,387.5,224.6,331.6,201.0,364.3,279.2,436.0,344.8,286.9,264.4,315.8,226.8,2021.9,343.0,238.1,326.5,302.5,182.8,31.8,448.0,216.7,369.0,288.7,365.2,214.2,309.5,287.0,87.9,331.6,356.0,135.6,317.1,240.7,337.1,428.0,324.3,276.6,275.3,174.4,207.8,364.3,215.4,157.8,246.0,220.6,305.9,329.5,315.4,151.4,256.9,154.8,356.6,169.2,321.9,235.0,169.8,116.4,284.0,349.1,321.3,322.3,78.9,361.0,350.6,283.4,203.0,192.5,194.2,67.7,316.4,268.3,300.4,121.0,310.8,315.7,302.7,371.8,531.7,305.5,131.5,209.0,255.8,69.4,299.8,124.0,362.8,396.9,150.8,281.1,324.0,245.3,330.3,131.2,270.4,333.8,332.2,190.6,221.7,331.8,154.0,337.4,269.8,320.7,308.6,144.9,357.0,180.9,177.5,310.6,0.0,342.4,355.5,266.6,289.2,341.6,115.7,315.3,249.0,291.3,223.6,317.8,190.2,320.4,137.7,198.8,280.5,308.2
VN,615.5,115.3,160.8,507.3,65.5,57.8,345.3,327.7,240.1,202.1,92.0,99.4,448.9,90.6,145.5,102.6,366.6,547.6,554.8,659.6,598.5,150.4,541.7,174.0,575.3,551.9,646.1,24.6,182.2,147.4,151.9,258.8,2232.9,554.0,345.0,141.2,149.5,470.1,324.3,418.4,176.2,580.0,158.5,637.7,501.5,223.9,558.8,332.1,201.8,13.5,428.1,200.1,273.6,32.3,639.0,207.3,79.4,49.9,227.0,240.7,69.5,273.1,437.6,101.3,442.8,175.7,540.5,526.4,431.2,136.5,447.3,61.8,456.5,19.5,165.0,446.8,396.2,116.5,560.1,576.3,29.4,389.0,174.1,561.6,236.5,119.1,224.5,248.4,360.2,95.3,500.4,170.2,322.4,25.5,82.9,49.0,582.8,742.7,516.5,410.4,315.9,556.4,361.9,510.8,402.9,573.8,607.9,286.6,150.9,207.0,352.2,212.4,313.1,130.1,592.4,604.9,480.8,476.0,590.4,186.9,547.5,109.2,573.4,75.8,258.8,240.0,336.3,354.1,41.1,322.0,0.0,236.9,117.8,62.5,238.5,304.0,584.7,151.0,60.4,176.4,576.4,297.1,578.1,417.5,408.9,556.6,519.2
VX,665.1,320.8,366.3,557.8,219.7,279.9,361.9,344.3,3.9,164.5,190.8,304.0,465.5,249.6,281.5,308.1,416.2,597.2,604.4,710.1,648.1,281.3,592.2,304.9,624.9,601.5,696.6,246.7,151.1,85.1,313.8,385.1,2282.5,603.6,394.6,345.8,166.7,491.9,340.9,435.0,380.8,629.6,109.5,687.7,523.3,41.0,609.3,348.7,63.1,235.6,444.7,68.2,399.0,254.4,688.6,70.9,140.8,254.5,339.8,373.2,228.5,380.8,454.2,110.2,481.2,126.7,590.1,576.0,447.8,342.0,463.9,220.8,478.3,201.5,325.0,466.2,412.8,252.5,609.7,630.4,186.5,405.6,67.3,611.2,253.1,326.6,357.9,265.0,376.8,163.5,528.9,77.3,372.9,230.1,179.9,166.9,632.4,792.3,566.1,427.9,365.5,564.9,378.5,560.4,420.4,623.4,657.5,336.2,121.9,150.5,401.8,156.8,362.7,266.1,642.0,654.5,499.7,530.8,640.0,319.4,598.0,134.0,623.0,172.8,349.8,183.5,382.5,403.7,174.8,338.6,222.0,0.0,146.2,153.4,53.6,320.6,635.2,355.6,155.5,313.6,626.0,346.7,628.6,434.1,459.4,589.6,568.8
