from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HU,HX,IE,IF,IG,IM,IS,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
RO,353.5,208.3,193.0,264.8,230.1,359.4,379.9,166.0,241.1,211.2,288.0,1291.9,274.2,331.4,117.8,571.4,218.1,173.7,226.8,162.2,31.8,476.4,547.9,266.2,322.2,552.8,404.6,185.8,442.2,200.3,238.7,510.6,68.6,269.4,138.2,256.2,198.5,214.9,289.1,203.2,18.4,193.7,255.3,241.4,266.4,76.4,184.4,193.6,271.8,256.8,277.0,218.0,165.2,381.0,493.7,216.0,181.4,281.1,239.8,246.8,249.5,150.4,320.5,448.6,171.2,373.4,300.7,448.5,123.1,262.2,170.1,196.3,140.9,100.0,451.0,8.5,143.6,153.1,210.3,149.0,124.3,237.8,281.0,214.6,366.5,258.7,186.0,256.7,151.3,153.3,523.6,312.5,233.1,363.8,185.5,135.3,241.8,434.0,438.1,211.9,328.2,314.0,221.0,179.3,0.0,395.3,191.3,170.8,191.6,446.9,446.9,375.4,515.0,134.7,261.1,165.0,525.8,441.8,213.3,93.0,288.7,183.6,406.3,358.3,189.3,254.3,265.2,148.3,248.4,144.5,216.6,513.2,235.1,135.7,422.6,461.1,185.5,647.2,142.9,108.4,464.3,417.5,450.6,229.5,221.9,366.4,158.2,136.6,450.3,238.8,189.4,313.7,610.5,276.6,431.8,140.9
RU,499.0,363.7,511.1,514.8,452.7,43.7,495.2,484.1,535.4,529.3,538.0,1197.0,524.2,581.4,435.9,420.0,283.4,491.8,456.4,416.1,468.8,344.3,415.8,196.5,429.3,420.5,290.5,503.9,395.2,410.6,556.8,411.4,434.7,519.4,389.8,506.2,299.7,509.2,599.6,435.2,455.3,443.7,613.1,386.8,516.4,487.6,502.5,317.6,622.0,267.8,595.0,271.3,444.1,82.0,358.6,394.9,460.3,622.4,185.6,478.8,224.9,468.5,345.0,388.8,527.9,301.6,475.9,465.7,487.8,494.2,294.1,514.4,323.9,476.2,135.3,445.4,461.7,471.2,507.9,439.2,442.4,339.0,518.7,412.5,473.6,404.1,249.5,520.0,449.6,443.5,391.5,369.9,556.2,462.3,503.6,380.6,343.0,301.9,306.0,547.6,352.6,300.6,432.4,424.6,436.9,0.0,509.4,429.4,483.3,131.2,131.2,304.4,379.9,424.9,269.3,410.3,393.7,395.6,531.4,444.4,137.0,493.3,472.1,237.8,343.9,212.5,646.3,466.4,529.6,468.0,281.9,381.1,616.2,453.8,308.5,329.0,244.7,515.1,461.0,398.6,350.2,431.0,391.0,282.8,293.3,308.6,510.8,454.7,336.2,556.9,507.5,420.8,475.4,526.6,161.6,470.0
RZ,448.0,302.7,91.8,330.1,295.4,424.7,474.4,85.6,150.7,145.6,372.8,1357.2,339.5,396.7,52.9,665.8,283.4,70.9,292.1,227.5,196.0,560.2,613.2,331.5,405.9,647.2,469.9,141.2,507.5,265.6,137.5,598.3,161.9,310.9,203.5,324.4,263.8,124.5,340.8,270.7,182.5,259.0,307.0,335.8,331.7,220.9,109.7,258.9,323.5,322.1,328.7,283.3,259.6,446.3,588.1,281.3,275.8,332.8,305.1,314.3,314.8,111.6,405.1,513.9,249.3,438.7,366.0,543.0,216.4,329.7,235.4,93.5,206.2,193.3,516.3,172.6,40.8,72.7,304.7,148.7,46.4,303.1,346.3,309.0,450.2,353.1,251.3,322.0,245.7,183.7,588.9,406.9,273.8,451.5,105.1,179.0,307.1,532.5,503.4,306.9,422.6,398.6,286.3,145.0,164.1,460.6,0.0,106.8,88.8,512.2,512.2,469.8,609.4,163.0,326.4,166.8,591.1,507.1,163.1,186.3,354.0,80.8,500.8,452.7,254.6,319.6,316.9,146.9,261.9,209.8,281.9,578.5,286.8,96.9,487.9,526.4,250.8,712.5,131.7,196.0,529.6,502.1,545.0,294.8,287.2,431.7,223.5,138.0,515.6,137.6,114.7,397.4,704.9,303.4,497.1,248.7
SE,337.9,195.8,127.6,249.2,214.5,343.8,364.3,100.6,175.7,145.8,272.4,1276.3,258.6,315.8,52.4,558.9,202.5,108.3,211.2,146.6,115.1,460.8,532.3,250.6,306.6,540.3,389.0,156.2,426.6,184.7,173.3,495.0,81.0,204.0,122.6,217.5,182.9,149.5,233.9,187.6,101.6,178.1,200.1,228.9,250.8,114.0,124.7,178.0,216.6,241.2,221.8,202.4,152.7,365.4,481.2,200.4,168.9,225.9,224.2,231.2,233.9,85.0,304.9,433.0,142.4,357.8,285.1,432.9,135.5,246.6,154.5,130.9,125.3,112.4,435.4,91.7,78.2,87.7,197.8,133.4,58.9,222.2,265.4,202.1,350.9,246.2,170.4,241.1,138.8,137.7,508.0,300.0,166.9,348.2,120.1,119.7,226.2,418.4,422.5,200.0,315.7,298.4,205.4,182.4,83.2,379.7,125.9,0.0,126.2,431.3,431.3,362.9,502.5,119.1,245.5,149.4,510.2,426.2,180.5,105.4,273.1,118.2,390.7,345.8,173.7,238.7,210.0,100.9,201.0,128.9,201.0,497.6,179.9,70.3,407.0,445.5,169.9,631.6,95.5,92.8,448.7,401.9,438.1,213.9,206.3,350.8,142.6,89.2,434.7,173.4,129.7,298.1,598.0,196.5,416.2,153.3
SF,405.4,274.7,91.5,316.7,282.0,411.3,431.8,120.9,61.8,56.7,339.9,1343.8,326.1,383.3,88.2,649.8,270.0,42.8,278.7,214.1,231.3,528.3,599.8,318.1,374.1,631.2,456.5,176.5,494.1,252.2,172.8,562.5,221.8,346.2,190.1,308.1,250.4,35.6,376.1,255.1,217.8,245.6,342.3,314.6,318.3,284.4,145.0,245.5,358.8,308.7,364.0,269.9,278.8,432.9,560.1,267.9,295.0,368.1,291.7,298.7,301.4,116.7,372.4,500.5,284.6,425.3,352.6,500.4,230.9,314.1,222.0,65.4,192.8,253.2,502.9,207.9,62.7,108.0,329.3,59.8,81.7,289.7,332.9,305.2,418.4,331.9,237.9,308.6,270.3,94.8,575.5,387.8,309.1,415.7,140.4,90.1,293.7,485.9,490.0,342.2,403.5,365.9,272.9,56.1,199.4,447.2,103.8,142.1,0.0,498.8,498.8,450.7,593.4,74.1,313.0,77.9,577.7,493.7,198.4,200.8,340.6,10.0,458.2,421.8,241.2,306.2,352.2,182.2,297.2,211.1,268.5,565.1,322.1,76.5,474.5,513.0,237.4,699.1,167.0,107.1,516.2,469.4,526.5,281.4,273.8,418.3,224.8,173.3,502.2,172.9,150.0,365.6,688.9,338.7,483.7,248.7
SG,541.2,405.9,553.3,557.0,494.9,81.0,537.4,526.3,577.6,571.5,580.2,1185.4,566.4,623.6,478.1,462.2,318.1,534.0,498.6,458.3,511.0,369.7,458.0,231.2,471.5,462.7,332.7,546.1,354.6,452.8,599.0,453.6,476.9,561.6,432.0,548.4,334.4,551.4,641.8,477.4,497.5,485.9,655.3,429.0,558.6,529.8,544.7,352.3,664.2,302.5,637.2,313.5,486.3,83.3,400.8,437.1,502.5,664.6,227.8,521.0,259.6,510.7,341.8,348.2,570.1,261.0,518.1,507.9,530.0,536.4,328.8,556.6,366.1,518.4,140.4,487.6,503.9,513.4,550.1,481.4,484.6,373.7,560.9,454.7,515.8,446.3,284.2,562.2,492.7,485.7,433.7,412.1,598.4,504.5,545.8,422.8,377.7,344.1,348.2,589.8,394.8,335.3,474.6,473.3,479.1,134.3,551.6,471.6,525.5,0.0,0.0,346.6,422.1,467.1,304.0,452.5,435.9,355.0,573.6,486.6,171.7,535.5,514.3,280.0,378.6,247.2,688.5,508.6,564.3,510.2,316.6,423.3,658.4,496.0,350.7,371.2,286.9,557.3,503.2,440.8,392.4,473.2,433.2,325.0,328.0,268.0,553.0,496.9,389.9,599.1,549.7,463.0,517.6,568.8,221.8,512.2
SK,541.2,405.9,553.3,557.0,494.9,81.0,537.4,526.3,577.6,571.5,580.2,1185.4,566.4,623.6,478.1,462.2,318.1,534.0,498.6,458.3,511.0,386.5,458.0,231.2,471.5,462.7,332.7,546.1,354.6,452.8,599.0,453.6,476.9,561.6,432.0,548.4,334.4,551.4,641.8,477.4,497.5,485.9,655.3,429.0,558.6,529.8,544.7,352.3,664.2,302.5,637.2,313.5,486.3,83.3,400.8,437.1,502.5,664.6,227.8,521.0,259.6,510.7,341.8,348.2,570.1,261.0,518.1,507.9,530.0,536.4,328.8,556.6,366.1,518.4,150.6,487.6,503.9,513.4,550.1,481.4,484.6,373.7,560.9,454.7,515.8,446.3,284.2,562.2,491.8,485.7,433.7,412.1,598.4,504.5,545.8,422.8,377.7,344.1,348.2,589.8,394.8,335.3,474.6,466.8,479.1,134.3,551.6,471.6,525.5,0.0,0.0,346.6,422.1,467.1,304.0,452.5,435.9,355.0,573.6,486.6,171.7,535.5,514.3,280.0,378.6,247.2,688.5,508.6,564.3,510.2,316.6,423.3,658.4,496.0,350.7,371.2,286.9,557.3,503.2,440.8,392.4,473.2,433.2,325.0,328.0,268.0,553.0,496.9,389.9,599.1,549.7,463.0,517.6,568.8,221.8,512.2
SQ,228.2,174.2,455.5,269.3,173.4,279.2,210.6,428.5,479.8,473.7,292.5,1229.7,278.7,323.2,380.3,247.4,321.3,436.2,177.1,236.1,342.7,90.3,243.2,369.4,124.8,247.9,342.4,448.3,324.8,221.1,501.2,197.3,320.6,273.9,257.2,260.7,197.8,453.6,361.1,245.7,356.2,201.9,367.6,141.4,270.9,298.1,446.9,205.5,331.7,355.8,356.5,186.5,249.0,317.5,186.9,205.4,232.8,383.9,177.6,289.3,274.8,412.9,40.5,331.2,290.8,311.2,196.6,281.0,298.3,304.7,230.5,458.8,306.2,286.7,370.8,366.1,406.1,415.6,244.4,383.6,386.8,205.8,228.4,223.0,169.1,142.8,289.2,229.7,269.2,387.9,218.9,65.4,310.7,190.1,448.0,325.0,153.9,62.6,133.4,310.5,48.1,45.3,242.9,369.0,374.6,315.1,453.8,362.4,427.7,366.7,366.7,0.0,296.4,369.3,311.9,354.7,221.1,324.4,475.8,328.4,208.5,437.7,208.9,139.7,240.7,357.5,435.5,410.8,510.9,278.5,253.4,208.5,388.4,398.2,360.4,156.4,228.8,342.5,405.4,343.0,306.4,123.7,176.9,166.0,325.1,304.2,321.3,399.1,388.1,501.3,451.9,116.3,292.1,281.1,326.2,280.5
SR,369.2,321.8,637.7,401.3,373.1,398.1,325.0,610.7,654.9,655.9,424.5,1192.2,410.7,438.9,562.5,112.4,476.7,618.4,376.8,374.2,490.3,151.8,103.6,524.8,276.3,37.7,204.0,623.4,161.4,368.7,683.4,289.7,468.2,379.0,395.3,365.8,360.8,628.7,476.8,393.3,503.8,391.0,472.7,315.0,402.9,445.7,634.8,360.9,447.4,515.4,472.2,352.1,402.2,348.4,36.5,353.0,432.5,499.6,305.1,436.9,437.8,595.1,228.8,167.8,490.5,222.9,321.9,343.4,445.9,452.3,385.9,641.0,472.2,434.3,447.7,513.7,588.3,597.8,444.1,574.3,569.0,368.8,344.1,370.6,268.5,300.1,444.6,345.4,407.7,578.6,79.3,274.6,415.8,304.2,630.2,500.1,316.9,155.6,149.4,445.6,255.0,233.6,390.5,544.1,522.2,387.8,636.0,510.0,602.8,439.6,439.6,241.0,0.0,560.0,474.9,529.8,81.5,161.0,650.9,476.0,396.8,628.3,315.5,195.9,403.7,512.9,551.2,585.9,692.8,426.1,428.5,68.9,504.1,580.4,222.0,172.4,391.8,202.9,580.5,533.7,143.0,265.9,221.4,331.6,480.5,215.9,468.9,574.2,208.4,683.5,639.8,284.8,151.5,386.2,399.2,428.1
SV,394.4,247.7,182.1,305.7,271.0,369.8,420.8,184.3,142.6,137.5,328.9,1302.3,315.1,372.3,136.1,610.8,228.5,133.4,267.7,203.1,211.9,505.2,558.3,276.6,363.1,592.2,415.0,204.1,452.6,210.7,257.0,551.5,147.6,310.3,179.1,297.1,208.9,116.4,392.8,244.1,198.4,234.6,355.9,280.8,307.3,210.2,202.7,204.0,347.0,267.2,380.7,228.4,204.6,391.4,533.1,226.4,220.8,384.8,250.2,287.7,259.9,168.7,350.1,459.0,250.2,383.8,341.6,489.4,156.7,303.1,180.5,156.0,151.3,179.0,461.4,188.5,153.3,171.4,255.1,14.2,142.6,248.2,321.9,254.0,407.4,298.1,196.4,297.6,196.1,20.6,534.0,351.9,299.0,404.7,203.8,55.9,252.2,477.5,448.5,277.8,367.6,343.6,231.4,74.3,180.0,405.7,194.4,129.6,90.5,457.3,457.3,414.8,554.4,0.0,271.5,85.9,536.2,452.2,231.6,126.6,299.1,100.5,447.2,397.7,199.7,264.7,368.9,166.6,266.7,136.9,227.0,523.6,338.8,154.0,433.0,471.5,195.9,657.6,161.2,32.9,474.7,447.1,490.0,239.9,232.3,376.8,150.6,154.9,460.7,257.1,207.7,354.6,649.9,317.5,442.2,174.5
TC,376.5,240.2,338.2,343.5,329.2,222.6,348.4,311.2,362.5,356.4,366.7,1239.9,352.9,410.1,263.0,528.3,45.9,318.9,332.9,240.9,295.9,404.7,517.9,146.6,280.6,509.7,335.9,331.0,373.5,236.0,383.9,450.8,261.8,348.1,216.9,334.9,111.8,336.3,518.2,311.7,282.4,272.4,456.7,223.0,345.1,364.1,329.6,153.9,488.8,75.9,513.6,149.3,320.6,260.9,450.6,271.4,336.8,482.5,171.1,355.3,40.8,295.6,273.8,379.9,364.4,304.7,352.4,436.8,301.6,370.7,130.4,341.5,151.0,293.2,314.2,272.5,288.8,298.3,336.6,266.3,269.5,151.1,385.5,289.0,324.9,240.3,85.8,335.4,326.1,270.6,493.6,251.4,384.9,327.9,330.7,207.7,155.1,377.0,369.4,424.1,267.1,267.3,256.7,251.7,264.0,258.5,336.5,256.5,310.4,310.1,310.1,314.3,471.9,252.0,0.0,237.4,495.8,373.1,358.5,271.5,187.4,320.4,357.6,315.2,156.0,134.7,466.6,293.5,393.6,281.8,44.4,483.2,436.5,280.9,353.9,392.4,116.8,617.2,288.1,225.7,395.6,370.8,389.5,160.8,85.5,297.7,295.5,281.8,381.6,384.0,334.6,272.1,567.4,355.3,399.4,346.5
TE,344.6,213.9,161.7,255.9,221.2,350.5,371.0,191.1,122.2,117.1,281.1,1283.0,265.3,322.5,158.4,589.0,209.2,113.0,217.9,153.3,194.6,450.7,539.0,257.3,313.3,570.4,395.7,229.7,433.3,191.4,243.0,501.7,160.5,260.5,129.3,247.3,189.6,96.0,389.2,194.3,181.1,184.8,355.4,253.8,257.5,269.8,215.2,184.7,345.3,247.9,377.1,209.1,203.2,372.1,499.3,207.1,219.4,381.2,230.9,237.9,240.6,177.1,311.6,439.7,263.1,380.9,291.8,439.6,216.3,253.3,161.2,135.6,132.0,191.9,431.9,171.2,132.9,178.2,249.0,71.4,151.9,228.9,272.1,244.4,357.6,271.1,177.1,247.8,256.6,106.4,514.7,327.0,297.3,354.9,210.6,29.3,232.9,425.1,429.2,337.4,342.7,305.1,212.1,17.9,162.7,386.4,174.0,155.2,70.1,438.0,438.0,389.9,532.6,85.7,252.2,0.0,516.9,432.9,257.2,186.2,279.2,80.1,397.4,361.0,180.4,245.4,365.3,192.2,292.3,194.9,207.7,504.3,335.2,136.9,413.7,452.2,176.6,638.3,186.8,75.8,455.4,408.6,465.7,220.6,213.0,357.5,210.2,180.5,441.4,243.1,220.2,304.8,628.1,267.7,422.9,234.1
TG,361.6,347.6,623.0,393.7,365.5,390.5,317.4,596.0,647.3,641.2,416.9,1250.0,403.1,431.3,547.8,26.2,487.3,603.7,369.2,400.0,516.1,144.2,22.0,535.4,268.7,72.9,283.8,615.8,241.2,394.5,668.7,282.1,494.0,371.4,421.1,358.2,371.9,621.1,469.2,419.1,529.6,383.4,465.1,307.4,395.3,471.5,614.4,371.5,439.8,526.0,464.6,370.1,441.1,340.8,120.0,378.8,424.9,492.0,297.5,462.7,448.9,580.4,221.2,247.6,482.9,302.7,314.3,395.2,471.7,478.1,396.5,626.3,472.2,460.1,440.1,539.5,573.6,583.1,436.5,551.1,554.3,379.9,336.5,396.4,260.9,292.5,455.2,337.8,461.3,555.4,2.0,267.0,408.2,296.6,615.5,492.5,328.0,148.0,141.8,438.0,247.4,226.0,416.3,536.5,548.0,380.2,621.3,535.8,595.2,432.0,432.0,233.4,79.7,536.8,486.0,522.2,0.0,240.8,643.3,501.8,389.2,605.2,307.9,221.7,414.4,523.5,543.6,578.3,678.4,451.9,420.9,13.2,496.5,565.7,301.8,164.8,356.6,121.3,572.9,510.5,222.8,258.3,213.8,349.6,491.1,295.7,494.7,566.6,288.2,668.8,619.4,277.2,70.9,378.6,391.6,453.9
TI,469.0,333.7,524.1,484.8,422.7,309.6,459.9,497.1,548.4,542.3,508.0,1085.4,494.2,551.4,448.9,233.9,361.9,504.8,426.4,386.1,502.2,329.4,281.2,410.0,389.3,215.3,93.3,516.9,0.3,380.6,569.8,399.4,480.1,489.4,407.2,476.2,296.5,522.2,629.7,405.2,468.3,413.7,583.1,356.8,486.4,457.6,515.5,372.8,574.2,393.2,625.1,288.8,414.1,259.9,214.1,364.9,430.3,632.2,198.6,448.8,327.5,481.5,286.7,6.7,497.9,132.7,445.9,518.6,457.8,464.2,333.9,527.4,336.9,446.2,349.0,458.4,474.7,484.2,477.9,452.2,455.4,380.7,497.0,382.5,433.6,374.1,329.8,476.7,420.5,456.5,255.3,354.7,526.2,432.3,516.6,393.6,328.8,333.2,294.0,517.6,355.1,280.2,402.4,444.1,449.9,299.3,522.4,442.4,496.3,351.1,351.1,292.4,177.5,437.9,364.6,423.3,253.2,0.0,544.4,487.9,294.5,506.3,469.1,207.8,340.7,398.1,616.3,479.4,579.5,438.0,322.0,246.5,586.2,466.8,94.2,317.0,257.7,385.3,474.0,411.6,96.7,383.7,379.0,295.8,365.7,109.1,480.8,467.7,207.8,569.9,520.5,380.8,273.0,496.6,310.7,440.0
TK,441.5,354.3,105.2,352.8,318.1,447.4,467.9,95.2,242.7,224.0,376.0,1379.9,362.2,419.4,104.5,685.9,306.1,146.1,314.8,250.2,218.7,564.4,635.9,354.2,410.2,667.3,492.6,54.4,530.2,288.3,101.5,598.6,184.6,362.5,226.2,344.2,286.5,216.5,392.4,291.2,205.2,281.7,358.6,350.7,354.4,253.1,71.7,281.6,375.1,344.8,380.3,306.0,311.2,469.0,639.7,304.0,327.4,384.4,327.8,334.8,337.5,163.2,408.5,536.6,300.9,461.4,388.7,536.5,239.1,350.2,258.1,127.1,228.9,216.0,539.0,195.3,133.2,79.2,356.3,240.7,115.5,325.8,369.0,341.3,454.5,368.0,274.0,344.7,297.3,275.7,611.6,423.9,325.4,451.8,91.1,271.0,329.8,522.0,526.1,358.5,439.6,402.0,309.0,237.0,186.8,483.3,180.9,158.4,180.8,534.9,534.9,486.8,629.5,255.0,349.1,258.8,613.8,529.8,0.0,209.0,376.7,172.8,494.3,457.9,277.3,342.3,368.5,43.3,202.2,232.5,304.6,601.2,338.4,148.5,510.6,549.1,273.5,735.2,68.9,196.4,552.3,505.5,562.6,317.5,309.9,454.4,246.2,75.2,538.3,109.1,76.7,401.7,725.0,355.0,519.8,256.9
UM,310.8,165.5,205.2,232.0,191.6,364.4,337.2,178.2,264.4,259.3,239.3,1296.9,241.4,292.1,130.0,528.6,223.1,185.9,188.3,154.1,134.9,423.0,526.1,271.2,268.7,510.0,409.6,198.0,447.2,205.3,250.9,461.1,70.6,194.7,130.1,208.2,203.5,238.2,291.4,133.5,121.4,154.4,229.2,198.6,227.1,109.1,196.6,198.6,220.3,261.8,279.6,223.0,122.4,386.0,450.9,176.6,138.6,283.7,244.8,177.1,254.5,162.6,267.9,453.6,131.4,378.4,262.2,405.8,30.1,192.5,175.1,208.5,145.9,97.7,456.0,111.5,155.8,165.3,151.6,136.0,136.5,242.8,241.7,171.8,313.0,215.9,191.0,217.4,108.5,140.3,501.8,269.7,172.3,314.3,197.7,151.9,246.8,395.3,416.3,151.1,285.4,261.4,191.7,195.9,103.0,400.3,203.5,173.4,212.3,451.9,451.9,332.6,472.2,121.7,266.1,181.6,547.9,446.8,225.5,0.0,293.7,222.3,363.6,315.5,194.3,259.3,267.8,160.5,260.6,87.9,221.6,491.4,237.7,147.9,427.6,439.3,190.5,680.0,155.1,95.4,469.3,364.9,407.8,234.5,226.9,371.4,101.6,148.8,455.3,251.0,201.6,260.2,567.7,187.2,436.8,47.9
UQ,376.3,235.0,364.6,386.1,334.1,70.6,348.2,338.2,389.5,383.4,411.3,1111.4,395.5,458.0,290.0,448.7,203.0,345.9,338.4,287.4,322.9,294.5,432.4,125.5,286.1,437.7,272.1,358.0,386.9,281.9,410.9,368.1,288.8,390.7,243.9,377.5,137.6,363.3,495.3,306.5,309.4,315.0,484.4,257.5,387.7,358.9,356.6,220.4,466.5,233.7,490.7,129.9,315.4,108.9,371.0,265.6,331.0,518.7,107.3,350.1,168.6,322.6,170.0,380.5,399.2,287.0,341.0,410.7,359.1,364.9,175.0,368.5,178.0,347.5,152.0,298.9,315.8,324.7,379.2,293.3,296.5,217.9,363.2,283.8,330.4,275.4,170.9,363.9,321.8,297.6,408.7,226.7,427.5,310.7,357.7,234.7,182.7,278.7,305.6,418.9,209.4,163.5,303.7,285.2,291.0,106.5,363.5,283.5,337.4,158.7,158.1,216.0,392.3,279.0,205.7,264.4,410.9,387.3,385.5,298.5,0.0,347.4,325.1,235.6,181.8,140.9,517.6,320.5,420.0,340.9,162.5,398.3,487.5,307.9,290.1,328.6,98.8,532.3,315.1,252.7,331.8,267.0,281.9,174.0,206.8,300.3,322.5,308.8,317.2,411.0,361.6,277.6,487.8,397.9,248.0,341.3
UW,413.4,282.7,81.5,324.7,290.0,419.3,439.8,110.9,69.8,64.7,347.9,1351.8,334.1,391.3,78.2,657.8,278.0,32.8,286.7,222.1,221.3,536.3,607.8,326.1,382.1,639.2,464.5,166.5,502.1,260.2,162.8,570.5,229.8,336.2,198.1,316.1,258.4,43.6,366.1,263.1,207.8,253.6,332.3,322.6,326.3,246.2,135.0,253.5,348.8,316.7,354.0,277.9,284.9,440.9,568.1,275.9,301.1,358.1,299.7,306.7,309.4,124.7,380.4,508.5,274.6,433.3,360.6,508.4,238.9,322.1,230.0,55.4,200.8,261.2,510.9,197.9,52.7,98.0,337.3,67.8,71.7,297.7,340.9,313.2,426.4,339.9,245.9,316.6,278.3,102.8,583.5,395.8,299.1,423.7,130.4,98.1,301.7,493.9,498.0,332.2,411.5,373.9,280.9,64.1,189.4,455.2,93.8,132.1,8.0,506.8,506.8,458.7,601.4,82.1,321.0,85.9,585.7,501.7,188.4,208.8,348.6,0.0,466.2,429.8,249.2,314.2,342.2,172.2,287.2,219.1,276.5,573.1,312.1,84.5,482.5,521.0,245.4,707.1,157.0,115.1,524.2,477.4,534.5,289.4,281.8,426.3,232.8,163.3,510.2,162.9,140.0,373.6,696.9,328.7,491.7,256.7
VE,51.1,198.8,512.0,212.2,214.6,388.5,23.0,485.0,513.1,530.2,235.4,1372.6,221.6,249.8,436.8,334.2,335.7,492.7,211.3,236.1,367.3,169.8,330.0,383.8,121.2,334.7,485.1,481.6,454.1,245.7,557.7,121.4,345.2,189.9,257.2,176.7,235.0,486.9,289.8,284.8,380.8,201.9,283.6,155.8,213.8,322.7,509.1,219.9,273.4,374.4,285.2,276.8,267.0,434.6,273.7,230.0,250.8,312.6,320.3,328.4,312.0,469.4,149.8,460.5,288.0,453.9,164.3,121.9,322.9,343.8,244.9,515.3,320.6,311.3,480.1,390.7,462.6,472.1,262.4,449.6,443.3,243.0,151.2,247.6,75.0,140.9,303.6,138.6,287.2,453.9,305.7,130.8,226.7,68.9,504.5,358.3,191.1,205.3,174.6,256.5,146.5,154.6,267.5,402.3,399.2,424.4,510.3,384.3,461.0,476.0,476.0,193.7,340.5,435.3,349.1,388.0,307.9,453.7,509.1,353.0,317.8,471.0,0.0,269.0,262.8,371.9,346.1,444.1,545.3,303.1,361.5,295.3,330.1,454.7,503.1,129.4,266.0,429.3,438.7,409.0,435.7,57.9,133.2,256.3,339.5,446.9,345.9,432.4,530.8,557.8,514.1,129.7,378.9,197.1,485.4,305.1
VL,316.4,181.1,497.0,332.2,270.1,319.2,307.3,470.0,545.1,515.2,355.4,1202.7,341.6,398.8,421.8,299.5,336.0,477.7,273.8,233.5,349.6,208.7,297.0,384.1,236.7,280.9,314.1,479.0,271.5,228.0,542.7,292.6,327.5,336.8,254.6,323.6,220.1,518.9,477.1,252.6,363.1,261.1,430.5,204.2,333.8,305.0,494.1,220.2,421.6,374.7,472.5,211.4,261.5,273.8,221.8,212.3,277.7,479.6,217.6,296.2,297.1,454.4,134.1,277.9,345.3,284.2,293.3,392.9,305.2,311.6,245.2,500.3,331.5,293.6,400.6,373.0,447.6,457.1,325.3,433.6,428.3,228.1,344.4,229.9,281.0,221.5,303.9,324.1,267.9,437.9,272.7,202.1,373.6,286.8,489.5,355.7,176.2,183.1,187.2,365.0,202.5,127.6,249.8,401.1,381.5,355.1,495.3,369.3,495.6,406.7,406.7,185.6,243.1,419.3,334.2,385.4,318.8,271.1,549.9,335.3,248.5,487.6,316.5,0.0,263.0,372.2,463.7,441.5,552.1,285.4,293.4,262.3,433.6,439.7,332.1,210.2,251.1,450.9,436.1,393.0,253.1,231.1,272.2,190.9,339.8,277.2,328.2,429.8,361.1,542.8,499.1,228.2,338.6,344.0,324.6,287.4
VM,233.5,116.2,281.0,267.3,187.2,267.8,267.8,254.0,305.3,299.2,290.5,1189.9,276.7,333.9,205.8,447.7,100.8,261.7,190.9,168.6,284.7,324.1,437.3,148.9,200.0,429.1,302.6,273.8,340.2,163.1,326.7,370.2,262.6,271.9,189.7,258.7,52.5,279.1,398.9,187.7,298.2,196.2,365.6,121.3,268.9,240.1,272.4,52.2,369.5,139.5,394.3,116.0,196.6,306.1,370.0,147.4,212.8,421.7,137.8,231.3,129.5,238.4,193.2,346.6,280.4,271.4,210.4,328.5,240.3,246.7,28.7,284.3,118.7,228.7,359.4,215.3,231.6,241.1,258.2,209.1,212.3,70.5,266.2,165.0,244.3,138.6,68.7,267.5,202.1,213.4,413.0,170.8,308.7,247.3,273.5,150.5,74.5,296.4,336.1,300.1,186.5,186.7,184.9,194.5,206.8,303.7,279.3,199.3,253.2,355.3,355.3,233.7,391.3,194.8,158.3,180.2,415.2,339.8,301.3,270.4,186.7,263.2,277.0,234.6,0.0,137.0,398.8,236.3,336.4,220.5,133.5,402.6,368.7,223.7,320.6,359.1,83.5,536.6,230.9,168.5,362.3,290.2,308.9,127.5,104.6,264.4,263.3,224.6,348.3,326.8,277.4,191.5,486.8,279.1,329.8,222.5
