from_stop,AF,AJ,AM,AQ,AR,AY,BE,BF,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IF,IX,JD,JH,JN,JO,JQ,JU,KG,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,NG,NL,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PF,PG,PH,PL,PM,PP,PU,PY,QH,QS,QT,QV,QX,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
VM,560.9,340.6,463.2,583.8,447.1,618.2,586.9,767.1,752.5,581.5,196.5,90.8,418.2,172.2,148.2,441.8,227.7,601.6,110.2,146.9,229.6,208.7,278.5,678.2,525.4,248.3,562.9,479.5,745.8,747.0,435.7,619.9,485.8,766.8,333.7,743.2,603.3,458.9,596.8,327.4,359.2,572.4,1876.0,814.1,516.4,105.9,257.3,524.5,239.0,577.7,308.3,498.8,709.8,770.1,421.0,761.0,702.7,234.5,489.4,197.3,190.7,697.3,651.4,783.5,532.6,316.8,564.2,226.9,588.3,382.7,342.0,696.5,721.1,924.4,800.4,693.0,550.9,757.7,443.9,803.0,497.9,223.6,718.0,334.3,135.6,321.4,124.7,156.1,802.2,612.7,713.6,69.6,492.9,766.4,85.5,656.4,477.2,145.5,626.5,685.2,491.0,709.2,354.6,776.7,547.7,511.8,394.2,573.5,471.3,0.0,423.8,557.4,185.2,572.2,469.6,589.7,442.5,486.3,700.2,647.1,311.4,58.1,444.5,601.8,237.3,328.2,161.2,437.5,367.9,466.5,315.8,292.3,443.9,124.8,390.9,109.1,230.8,611.2,390.4,711.6,766.6,475.3,650.9,638.1,120.7,843.9,255.7,813.5
VV,265.2,169.7,153.7,201.5,137.6,235.9,273.2,384.8,370.2,272.0,324.0,493.3,108.7,364.9,340.9,132.3,355.2,292.1,432.5,364.3,369.8,370.0,328.9,312.1,143.1,230.1,180.6,170.0,379.7,411.4,53.4,237.6,103.5,400.7,291.0,377.1,221.0,76.6,310.2,219.1,188.3,287.7,2050.7,448.0,134.1,406.8,317.3,142.2,361.2,293.8,268.0,116.5,352.3,402.8,38.7,456.5,336.6,216.3,179.9,381.4,318.2,331.2,341.9,447.9,150.3,227.4,254.7,393.4,206.0,156.1,104.9,339.0,355.0,566.9,434.3,335.5,241.4,422.1,61.6,436.9,115.6,363.8,335.7,163.4,353.0,125.0,364.9,348.8,436.1,303.7,347.5,400.3,86.0,400.3,386.4,346.9,102.6,548.0,317.0,400.5,181.5,326.9,183.1,410.6,238.2,202.3,134.1,191.2,89.0,423.1,0.0,175.1,377.9,262.7,87.3,303.1,60.2,104.0,317.9,337.6,306.2,460.6,62.2,292.3,318.1,260.1,344.9,71.1,197.0,157.0,130.6,211.2,77.5,425.7,24.8,421.6,256.1,324.6,25.2,372.3,409.1,165.8,324.5,328.6,410.2,486.4,194.9,447.4
VZ,258.0,309.8,312.6,99.8,246.2,123.6,160.9,403.1,388.5,277.7,464.1,633.4,248.8,505.0,481.0,272.4,495.3,367.2,572.6,504.4,509.9,510.1,469.0,304.9,16.9,370.2,82.9,302.7,372.5,429.7,118.2,125.3,168.3,393.5,431.1,369.9,108.7,163.4,197.9,359.2,328.4,175.4,2190.8,440.8,91.7,546.9,457.4,57.9,501.3,286.6,408.1,74.1,370.6,432.5,148.7,405.7,329.4,356.4,338.8,521.5,458.3,324.0,329.6,466.2,38.0,367.5,260.4,533.5,95.3,296.2,245.0,357.3,347.8,569.7,427.1,353.8,267.9,394.7,156.9,429.7,123.1,503.9,354.0,303.5,493.1,265.1,505.0,488.9,428.9,296.5,340.3,540.4,196.0,393.1,526.5,334.6,230.6,688.1,304.7,418.8,239.3,345.2,323.2,403.4,194.1,234.7,274.2,16.0,153.8,563.2,161.6,0.0,518.0,268.4,123.9,190.8,170.2,59.7,205.6,325.3,446.3,600.7,172.2,280.0,458.2,400.2,485.0,190.9,337.1,329.9,270.7,351.3,197.3,565.8,164.9,561.7,396.2,212.3,165.3,390.6,411.9,324.7,317.3,316.3,550.3,489.2,335.0,440.2
WC,542.6,289.8,444.9,566.6,428.8,572.8,623.3,690.5,723.8,563.2,102.5,245.3,399.9,22.9,47.7,423.5,73.3,583.3,192.9,169.8,44.3,23.4,93.2,647.0,496.7,219.6,545.7,461.2,714.6,728.7,407.0,574.8,457.1,735.6,282.9,712.0,574.6,430.2,578.5,276.6,308.4,554.1,1820.7,782.9,487.7,158.8,72.0,495.8,53.7,559.4,123.0,470.1,691.5,751.8,392.3,742.7,671.5,205.8,471.1,12.0,76.1,666.1,633.1,765.2,503.9,288.1,545.9,309.0,571.1,310.6,291.2,678.2,689.9,911.8,769.2,674.7,532.6,739.4,415.2,771.8,469.2,38.3,689.3,283.5,158.5,270.6,147.6,39.3,771.0,594.4,682.4,152.3,442.1,735.2,138.4,638.1,448.5,300.0,608.2,666.9,472.7,680.5,299.7,745.5,529.4,493.5,321.6,544.8,442.6,175.1,395.1,528.7,0.0,553.9,440.9,571.4,468.2,457.6,668.0,628.8,126.1,212.6,415.8,583.5,242.1,142.9,190.2,408.8,317.1,448.2,265.0,263.6,415.2,177.7,362.2,191.8,180.0,592.9,361.7,693.3,754.0,457.0,632.6,619.8,203.4,831.3,227.0,782.3
WI,91.8,334.4,203.8,218.1,137.4,189.8,117.8,239.7,261.5,69.0,506.7,676.0,235.0,547.6,523.6,245.8,537.9,258.4,615.2,547.0,520.4,552.7,493.6,209.1,236.5,412.8,307.8,193.9,276.7,277.9,288.9,156.3,339.0,297.7,455.7,274.1,180.0,312.1,127.7,383.8,353.0,103.3,2233.4,345.0,307.3,589.5,482.0,273.5,543.9,108.6,432.7,289.7,240.7,301.0,274.2,291.9,233.6,399.0,230.0,564.1,500.9,228.2,258.3,314.4,230.3,398.7,33.7,581.3,228.1,320.8,269.6,227.4,252.0,455.3,331.3,223.9,81.8,288.6,297.1,333.9,338.7,526.7,276.3,328.1,535.7,289.7,547.6,531.5,333.1,100.2,244.5,583.0,321.5,297.3,569.1,263.3,330.4,730.7,158.0,216.1,130.5,267.5,347.8,307.6,115.1,81.9,298.8,274.5,324.5,605.8,277.0,258.4,560.6,0.0,322.8,120.6,295.7,275.3,197.4,254.0,470.9,643.3,297.7,133.3,506.0,424.8,532.8,290.7,361.7,221.1,295.3,397.6,297.1,608.4,244.1,604.3,438.8,142.1,243.6,242.5,297.5,215.9,138.4,245.0,592.9,374.8,374.2,344.4
WJ,305.5,240.1,224.1,159.0,208.0,182.8,220.1,425.1,410.5,336.9,394.4,563.7,179.1,435.3,411.3,202.7,425.6,426.4,502.9,434.7,440.2,440.4,399.3,352.4,90.0,300.5,197.0,240.4,420.0,451.7,48.5,184.5,98.6,441.0,361.4,417.4,167.9,99.4,257.1,289.5,258.7,234.6,2121.1,488.3,81.0,477.2,387.7,106.1,431.6,334.1,338.4,63.4,392.6,443.1,79.0,496.8,376.9,286.7,250.3,451.8,388.6,371.5,388.8,488.2,97.2,297.8,319.6,463.8,154.5,226.5,175.3,379.3,395.3,607.2,474.6,375.8,315.4,462.4,101.9,477.2,112.4,434.2,376.0,233.8,423.4,195.4,435.3,419.2,476.4,344.0,387.8,470.7,126.3,440.6,456.8,393.8,160.9,618.4,363.9,440.8,298.5,367.2,253.5,450.9,253.3,293.9,204.5,138.1,84.1,493.5,91.9,122.0,448.3,327.6,0.0,250.0,100.5,50.9,264.8,384.5,376.6,531.0,102.5,339.2,388.5,330.5,415.3,121.2,267.4,227.4,201.0,281.6,127.6,496.1,95.2,492.0,326.5,271.5,95.6,412.6,449.4,236.2,364.8,375.5,480.6,526.7,265.3,487.7
WK,68.9,321.9,191.3,143.0,124.9,114.7,42.7,216.8,238.6,119.9,494.2,663.5,222.5,535.1,511.1,233.3,525.4,245.9,602.7,534.5,507.9,540.2,481.1,186.2,161.8,400.3,232.7,181.4,253.8,255.0,259.1,81.2,308.0,274.8,443.2,251.2,104.9,299.6,7.0,371.3,340.5,28.2,2220.9,322.1,232.6,577.0,469.5,198.8,531.4,85.7,420.2,215.0,217.8,278.1,261.7,269.0,210.7,386.5,217.5,551.6,488.4,205.3,226.3,291.5,155.6,386.2,102.6,568.8,153.0,308.3,257.1,204.5,229.1,432.4,308.4,201.0,58.9,265.7,284.6,311.0,264.0,514.2,253.4,315.6,523.2,277.2,535.1,519.0,310.2,151.1,221.6,570.5,309.0,274.4,556.6,231.3,317.9,718.2,208.9,193.2,118.0,244.6,335.3,284.7,102.6,69.4,286.3,199.8,294.7,593.3,264.5,183.7,548.1,110.6,264.8,0.0,283.2,200.6,122.3,222.0,458.4,630.8,285.2,184.2,493.5,412.3,520.3,278.2,349.2,208.6,282.8,385.1,284.6,595.9,231.6,591.8,426.3,21.5,231.1,219.6,274.6,203.4,189.3,213.0,580.4,351.9,361.7,321.5
WL,288.6,188.1,172.1,182.4,156.0,261.3,311.8,365.7,351.1,290.4,342.4,511.7,127.1,383.3,359.3,150.7,373.6,310.5,450.9,382.7,388.2,388.4,347.3,335.5,151.4,248.5,161.5,188.4,403.1,392.3,61.7,263.3,87.6,424.1,309.4,400.5,229.3,57.5,348.8,237.5,206.7,326.3,2069.1,471.4,127.9,425.2,335.7,123.1,379.6,317.2,286.4,124.8,333.2,383.7,13.3,437.4,360.0,234.7,198.3,399.8,336.6,354.6,360.3,428.8,158.6,245.8,273.1,411.8,186.9,174.5,123.3,319.9,378.4,547.8,457.7,316.4,298.5,403.0,42.5,460.3,96.5,382.2,316.6,181.8,371.4,143.4,383.3,367.2,459.5,327.1,370.9,418.7,25.7,423.7,404.8,365.3,108.9,566.4,402.5,381.4,199.9,307.8,201.5,434.0,256.6,220.7,152.5,199.5,72.8,441.5,39.9,183.4,396.3,281.1,95.6,341.7,0.0,112.3,356.5,356.0,324.6,479.0,44.3,310.7,336.5,278.5,363.3,69.2,215.4,175.4,149.0,229.6,75.6,444.1,43.2,440.0,274.5,363.2,43.6,353.2,390.0,184.2,347.9,347.0,428.6,467.3,213.3,470.8
WM,255.2,250.0,234.0,108.0,254.4,131.8,169.1,400.3,385.7,285.9,404.3,573.6,189.0,445.2,421.2,212.6,435.5,375.4,512.8,444.6,450.1,450.3,409.2,302.1,39.0,310.4,146.0,310.9,369.7,426.9,58.4,133.5,108.5,390.7,371.3,367.1,116.9,109.3,206.1,299.4,268.6,183.6,2131.0,438.0,31.9,487.1,397.6,55.1,441.5,283.8,348.3,14.3,367.8,429.7,88.9,402.9,326.6,296.6,260.2,461.7,398.5,321.2,337.8,463.4,46.2,307.7,268.6,473.7,103.5,236.4,185.2,354.5,345.0,566.9,424.3,351.0,265.1,391.9,111.8,426.9,63.3,444.1,351.2,243.7,433.3,205.3,445.2,429.1,426.1,293.7,337.5,480.6,136.2,390.3,466.7,342.8,170.8,628.3,312.9,416.0,247.5,342.4,263.4,400.6,202.3,242.9,214.4,87.1,94.0,503.4,101.8,71.0,458.2,276.6,64.1,199.0,110.4,0.0,213.8,333.5,386.5,540.9,112.4,288.2,398.4,340.4,425.2,131.1,277.3,237.3,210.9,291.5,137.5,506.0,105.1,501.9,336.4,220.5,105.5,387.8,409.1,246.1,314.5,324.5,490.5,486.4,275.2,437.4
WN,174.6,427.6,297.0,146.7,230.6,118.4,101.3,322.5,384.7,225.6,599.9,769.2,328.2,640.8,616.8,339.0,631.1,351.6,708.4,640.2,613.6,645.9,586.8,284.8,165.5,506.0,236.4,287.1,352.4,360.7,262.8,84.9,311.7,373.4,548.9,349.8,108.6,305.6,138.3,477.0,446.2,115.8,2326.6,420.7,236.3,682.7,575.2,202.5,637.1,266.5,525.9,218.7,323.5,383.8,293.3,367.4,309.3,492.2,323.2,657.3,594.1,300.7,355.8,397.2,159.3,491.9,208.3,659.3,156.7,414.0,362.8,310.2,327.7,549.6,407.0,306.7,164.6,374.6,299.1,409.6,267.7,619.9,350.2,421.3,628.9,382.9,640.8,624.7,408.8,276.4,320.2,676.2,340.6,373.0,662.3,360.8,423.6,823.9,330.9,298.9,223.7,341.4,441.0,383.3,208.3,175.1,392.0,203.5,298.4,699.0,306.2,187.4,653.8,216.3,268.5,131.2,314.8,204.3,0.0,351.5,564.1,736.5,316.8,306.2,599.2,518.0,626.0,383.7,454.9,314.3,388.5,490.8,390.3,701.6,337.3,697.5,532.0,152.7,336.8,325.3,391.8,309.1,297.2,342.5,686.1,469.1,467.4,420.1
WO,184.0,390.1,259.5,300.8,193.1,272.5,210.0,331.9,353.7,204.6,562.4,731.7,290.7,603.3,579.3,301.5,593.6,314.1,670.9,602.7,576.1,608.4,549.3,301.3,274.2,468.5,379.1,249.6,368.9,370.1,344.6,239.0,394.7,389.9,511.4,366.3,222.4,367.8,219.9,439.5,408.7,195.5,2289.1,437.2,345.0,645.2,537.7,311.2,599.6,200.8,488.4,327.4,332.9,393.2,329.9,384.1,325.8,454.7,285.7,619.8,556.6,320.4,48.1,406.6,268.0,454.4,187.3,637.0,302.8,376.5,325.3,319.6,344.2,547.5,423.5,316.1,174.0,380.8,352.8,426.1,376.4,582.4,368.5,383.8,591.4,345.4,603.3,587.2,425.3,191.6,336.7,638.7,377.2,389.5,624.8,57.3,386.1,786.4,158.5,308.3,186.2,359.7,403.5,399.8,152.8,134.9,354.5,312.2,380.2,661.5,332.7,296.1,616.3,195.3,377.2,212.8,351.4,313.0,319.3,0.0,526.6,699.0,353.4,133.8,561.7,480.5,588.5,346.4,417.4,276.8,351.0,453.3,352.8,664.1,299.8,660.0,494.5,234.3,299.3,334.7,389.7,271.6,185.4,72.5,648.6,467.0,429.9,436.6
WP,459.7,206.9,362.0,483.7,345.9,489.9,540.4,607.6,657.8,480.3,183.5,374.4,317.0,152.0,176.8,340.6,154.3,500.4,276.0,247.8,84.0,105.5,62.7,564.1,442.2,183.9,462.8,378.3,631.7,645.8,352.5,491.9,402.6,652.7,200.0,629.1,508.5,375.7,495.6,193.7,225.5,471.2,1930.6,700.0,433.2,287.9,45.6,452.6,114.7,476.5,53.0,415.6,608.6,668.9,377.5,659.8,588.6,170.1,388.2,116.9,157.1,583.2,550.2,682.3,449.4,252.4,463.0,255.3,488.2,227.7,208.3,595.3,607.0,828.9,686.3,591.8,449.7,656.5,360.7,688.9,414.7,90.3,623.3,200.6,236.5,187.7,248.4,168.4,688.1,511.5,599.5,281.4,359.2,652.3,267.5,555.2,394.0,429.1,525.3,584.0,389.8,614.5,216.8,662.6,446.5,410.6,238.7,529.7,388.1,304.2,340.6,474.2,129.0,471.0,386.4,488.5,385.3,403.1,585.1,545.9,0.0,341.7,408.5,500.6,180.0,59.1,206.8,354.3,234.2,365.3,182.1,227.9,360.7,306.8,307.7,279.2,97.1,510.0,307.2,610.4,671.1,374.1,549.7,536.9,267.8,748.4,191.3,699.4
WQ,608.5,388.2,510.8,631.4,494.7,665.8,634.5,814.7,800.1,629.1,244.1,32.6,465.8,219.8,195.8,489.4,275.3,649.2,157.8,194.5,277.2,256.3,326.1,725.8,573.0,295.9,610.5,527.1,793.4,794.6,483.3,667.5,533.4,814.4,381.3,790.8,650.9,506.5,644.4,375.0,406.8,620.0,1923.6,861.7,564.0,153.5,304.9,572.1,286.6,625.3,355.9,546.4,757.4,817.7,468.6,808.6,750.3,282.1,537.0,244.9,238.3,744.9,699.0,831.1,580.2,364.4,611.8,274.5,635.9,430.3,389.6,744.1,768.7,972.0,848.0,740.6,598.5,805.3,491.5,850.6,545.5,271.2,765.6,381.9,183.2,369.0,172.3,203.7,849.8,660.3,761.2,117.2,540.5,814.0,133.1,704.0,524.8,87.3,674.1,732.8,538.6,756.8,402.2,824.3,595.3,559.4,441.8,621.1,518.9,48.2,471.4,605.0,232.8,619.8,517.2,637.3,490.1,533.9,747.8,694.7,359.0,0.0,492.1,649.4,284.9,375.8,208.8,485.1,415.5,514.1,363.4,339.9,491.5,172.4,438.5,156.7,278.4,658.8,438.0,759.2,814.2,522.9,698.5,685.7,168.3,891.5,303.3,861.1
WT,261.3,182.1,166.1,197.6,150.0,234.0,275.5,380.9,366.3,284.4,336.4,505.7,121.1,377.3,353.3,144.7,367.6,304.5,444.9,376.7,382.2,382.4,341.3,308.2,145.4,242.5,176.7,182.4,375.8,407.5,55.7,236.0,102.8,396.8,303.4,373.2,223.3,72.7,312.5,231.5,200.7,290.0,2063.1,444.1,136.4,419.2,329.7,138.3,373.6,289.9,280.4,118.8,348.4,398.9,34.8,452.6,332.7,228.7,192.3,393.8,330.6,327.3,354.3,444.0,152.6,239.8,267.1,405.8,202.1,168.5,117.3,335.1,351.1,563.0,430.4,331.6,253.8,418.2,57.7,433.0,111.7,376.2,331.8,175.8,365.4,137.4,377.3,361.2,432.2,299.8,343.6,412.7,82.1,396.4,398.8,359.3,102.9,560.4,329.4,396.6,193.9,323.0,195.5,406.7,250.6,214.7,146.5,193.5,88.0,435.5,33.9,177.4,390.3,275.1,89.6,305.4,56.3,106.3,320.2,350.0,318.6,473.0,0.0,304.7,330.5,272.5,357.3,63.2,209.4,169.4,143.0,223.6,69.6,438.1,37.2,434.0,268.5,326.9,37.6,368.4,405.2,178.2,320.6,341.0,422.6,482.5,207.3,443.5
WU,138.6,344.7,214.1,255.4,147.7,227.1,164.6,286.5,308.3,85.0,517.0,686.3,245.3,557.9,533.9,256.1,548.2,268.7,625.5,557.3,530.7,563.0,503.9,176.2,228.8,423.1,333.7,204.2,243.8,324.7,299.2,193.6,349.3,264.8,466.0,241.2,177.0,322.4,174.5,394.1,363.3,150.1,2243.7,312.1,299.6,599.8,492.3,265.8,554.2,155.4,443.0,282.0,287.5,347.8,284.5,319.6,200.7,409.3,240.3,574.4,511.2,195.3,158.0,323.7,222.6,409.0,111.6,591.6,257.4,331.1,279.9,274.2,219.1,441.0,298.4,270.7,128.6,266.0,307.4,301.0,331.0,537.0,323.1,338.4,546.0,300.0,557.9,541.8,300.2,70.8,211.6,593.3,331.8,264.4,579.4,163.0,340.7,741.0,24.6,262.9,140.8,314.3,358.1,274.7,107.4,89.5,309.1,266.8,334.8,616.1,287.3,250.7,570.9,139.6,331.8,167.4,306.0,267.6,273.9,153.7,481.2,653.6,308.0,0.0,516.3,435.1,543.1,301.0,372.0,231.4,305.6,407.9,307.4,618.7,254.4,614.6,449.1,188.9,253.9,289.3,283.2,226.2,64.6,144.7,603.2,360.5,384.5,311.5
XB,469.2,216.4,371.5,493.2,355.4,499.4,549.9,617.1,667.3,489.8,182.5,316.7,326.5,254.3,230.3,350.1,213.7,509.9,226.0,160.0,228.3,228.5,206.2,573.6,419.2,142.1,472.3,387.8,641.2,655.3,329.5,501.4,379.6,662.2,209.5,638.6,518.0,352.7,505.1,203.2,235.0,480.7,1927.2,709.5,410.2,238.0,194.6,462.1,219.7,486.0,145.3,392.6,618.1,678.4,314.8,662.0,598.1,128.3,397.7,239.9,176.7,592.7,559.7,691.8,426.4,210.6,472.5,170.3,497.7,237.2,217.8,604.8,616.5,838.4,695.8,601.3,459.2,666.0,337.7,698.4,391.7,222.3,632.8,210.1,148.7,197.2,160.6,238.2,697.6,521.0,609.0,200.5,368.7,661.8,217.6,564.7,371.0,371.4,534.8,593.5,399.3,624.0,226.3,672.1,456.0,420.1,248.2,467.3,365.1,246.5,317.6,451.2,252.0,480.5,363.4,498.0,394.8,380.1,594.6,555.4,183.5,284.0,418.0,510.1,0.0,137.4,119.0,331.1,243.7,374.8,191.6,186.1,337.7,256.9,284.7,189.6,106.6,519.5,284.2,619.9,680.6,383.6,559.2,546.4,180.0,757.9,149.5,708.9
XC,400.5,147.7,302.8,424.5,286.7,430.7,481.2,548.4,598.6,421.1,144.7,314.0,257.8,179.9,161.6,281.4,175.9,441.2,216.8,188.6,111.9,133.4,68.7,504.9,383.0,124.7,403.6,319.1,572.5,586.6,293.3,432.7,343.4,593.5,140.8,569.9,449.3,316.5,436.4,129.2,166.3,409.9,1871.4,640.8,374.0,227.5,73.5,393.4,142.6,417.3,28.7,356.4,549.4,609.7,318.3,593.3,529.4,110.9,329.0,144.8,138.9,520.8,491.0,623.1,390.2,193.2,403.8,180.9,429.0,168.5,149.1,536.1,547.8,769.7,627.1,532.6,390.5,597.3,301.5,629.7,355.5,118.2,564.1,141.4,177.3,128.5,177.8,169.5,628.9,452.3,540.3,229.1,300.0,593.1,207.1,496.0,334.8,368.7,466.1,524.8,330.6,555.3,157.6,603.4,387.3,351.4,179.5,470.5,328.9,243.8,281.4,415.0,156.9,411.8,327.2,429.3,326.1,343.9,525.9,486.7,46.0,281.3,349.3,441.4,120.8,0.0,147.6,294.9,175.0,306.1,122.9,168.7,301.5,246.4,248.5,218.2,37.9,450.8,248.0,551.2,611.9,314.9,490.5,477.7,208.6,689.2,132.1,640.2
XF,503.0,264.4,405.3,525.9,389.2,547.4,529.0,709.2,694.6,523.6,120.6,230.6,360.3,192.4,168.4,383.9,151.8,543.7,139.9,98.1,166.4,166.6,215.3,621.6,467.5,190.4,505.0,421.6,689.2,689.1,377.8,549.4,427.9,710.2,257.5,686.6,545.4,401.0,538.9,251.2,283.0,514.5,1865.3,757.5,458.5,153.9,194.1,466.6,157.8,519.8,245.1,440.9,651.9,712.2,363.1,703.1,646.1,176.6,431.5,178.0,114.8,640.7,593.5,725.6,474.7,258.9,506.3,202.3,530.4,285.2,265.8,638.6,664.5,866.5,743.8,635.1,493.0,699.8,386.0,746.4,440.0,160.4,660.1,258.1,86.8,245.2,98.7,176.3,745.6,554.8,657.0,114.4,416.7,709.8,133.5,598.5,419.3,285.3,568.6,627.3,433.1,651.3,296.7,720.1,489.8,453.9,296.2,515.6,413.4,160.4,365.9,499.5,190.1,514.3,411.7,531.8,384.6,428.4,642.3,589.2,248.2,197.9,386.6,543.9,109.0,265.0,0.0,379.6,291.7,408.6,239.6,234.4,386.0,172.8,333.0,105.3,154.6,553.3,332.5,653.7,708.7,417.4,593.0,580.2,93.9,786.0,197.8,756.9
XG,262.6,180.9,164.9,228.3,148.8,262.7,300.0,411.6,397.0,283.2,335.2,504.5,119.9,376.1,352.1,143.5,366.4,303.3,443.7,375.5,381.0,381.2,340.1,338.9,169.9,241.3,207.4,181.2,406.5,438.2,80.2,264.4,130.3,427.5,302.2,403.9,247.8,103.4,337.0,225.0,199.5,314.5,2061.9,474.8,160.9,418.0,328.5,169.0,372.4,320.6,279.2,143.3,379.1,429.6,65.5,476.0,363.4,227.5,191.1,392.6,329.4,354.8,353.1,474.7,177.1,238.6,265.9,389.4,232.8,167.3,116.1,365.8,381.8,593.7,461.1,362.3,252.6,448.9,88.4,463.7,142.4,375.0,362.5,174.6,364.2,136.2,376.1,360.0,462.9,314.4,374.3,411.5,112.8,427.1,397.6,358.1,39.8,559.2,328.2,427.3,192.7,353.7,194.3,437.4,249.4,213.5,145.3,218.0,115.8,434.3,74.3,201.9,389.1,273.9,114.1,329.9,87.0,130.8,344.7,348.8,317.4,471.8,89.0,303.5,329.3,271.3,356.1,0.0,208.2,168.2,141.8,222.4,6.6,436.9,36.0,432.8,267.3,351.4,36.4,399.1,435.9,177.0,351.3,339.8,421.4,513.2,206.1,474.2
XI,347.6,17.6,249.9,388.5,233.8,422.9,373.6,495.5,517.3,368.2,270.3,439.6,204.9,311.2,287.2,228.5,301.5,388.3,342.4,314.2,260.8,282.3,234.0,464.9,330.1,269.1,367.6,266.2,532.5,533.7,240.4,420.6,290.5,553.5,196.1,529.9,404.0,263.6,383.5,155.9,4.7,359.1,1997.0,600.8,321.1,353.1,222.4,329.2,291.5,364.4,173.1,303.5,496.5,556.8,225.7,547.7,489.4,255.3,276.1,293.7,264.5,484.0,438.1,570.2,337.3,219.2,350.9,321.7,393.0,115.6,96.2,483.2,507.8,711.1,587.1,479.7,337.6,544.4,248.6,589.7,302.6,267.1,522.7,23.9,302.9,75.6,314.8,295.1,588.9,399.4,500.3,354.7,355.3,553.1,332.7,443.1,281.9,494.3,413.2,471.9,277.7,513.9,142.6,563.4,334.4,298.5,73.9,378.2,276.0,369.4,228.5,362.1,305.8,358.9,274.3,376.4,247.2,291.0,453.2,433.8,211.3,406.9,249.2,388.5,246.4,165.2,273.2,242.2,0.0,253.2,70.0,218.1,248.6,372.0,195.6,345.6,295.1,397.9,195.1,498.3,553.3,262.0,437.6,424.8,334.2,630.6,194.7,600.2
XS,189.8,219.8,17.2,322.4,76.0,296.3,215.8,337.7,359.5,210.4,392.1,561.4,49.5,433.0,409.0,24.6,423.3,230.5,500.6,432.4,405.8,438.1,379.0,307.1,264.0,298.2,301.5,108.4,374.7,375.9,174.3,262.8,224.4,395.7,341.1,372.1,246.2,197.5,225.7,269.2,238.4,201.3,2118.8,443.0,255.0,474.9,367.4,263.1,429.3,206.6,318.1,237.4,338.7,399.0,159.6,389.9,331.6,284.4,78.9,449.5,386.3,326.2,280.3,412.4,271.2,284.1,193.1,466.7,326.9,206.2,155.0,325.4,350.0,553.3,429.3,321.9,179.8,386.6,182.5,431.9,236.5,412.1,374.3,213.5,421.1,175.1,433.0,416.9,431.1,241.6,342.5,468.4,206.9,395.3,454.5,285.3,215.8,616.1,255.4,314.1,119.9,365.5,233.2,405.6,176.6,140.7,184.2,312.1,209.9,491.2,162.4,296.0,446.0,201.1,208.2,218.6,181.1,224.9,295.4,276.0,356.3,528.7,183.1,230.7,391.4,310.2,418.2,176.1,247.1,0.0,180.7,283.0,182.5,493.8,129.5,489.7,324.2,240.1,129.0,340.5,395.5,64.8,279.8,267.0,478.3,472.8,259.6,442.4
XU,277.5,39.0,179.8,318.4,163.7,352.8,303.5,425.4,447.2,298.1,292.9,462.2,134.8,333.8,309.8,158.4,324.1,318.2,306.6,278.4,225.0,246.5,198.2,394.8,260.0,199.0,297.5,196.1,462.4,463.6,170.3,350.5,220.4,483.4,160.3,459.8,333.9,193.5,313.4,131.6,57.6,289.0,2019.6,530.7,251.0,375.7,186.6,259.1,255.7,294.3,137.3,233.4,426.4,486.7,155.6,477.6,419.3,185.2,206.0,257.9,287.1,413.9,368.0,500.1,267.2,149.1,280.8,285.9,322.9,45.5,26.1,413.1,437.7,641.0,517.0,409.6,267.5,474.3,178.5,519.6,232.5,231.3,452.6,32.7,267.1,5.6,279.0,317.7,518.8,329.3,430.2,318.9,202.9,483.0,355.3,373.0,211.8,516.9,343.1,401.8,207.6,443.8,72.5,493.3,264.3,228.4,56.5,308.1,205.9,392.0,158.4,292.0,270.0,288.8,204.2,306.3,177.1,220.9,383.1,363.7,175.5,429.5,179.1,318.4,210.6,129.4,237.4,172.1,66.3,183.1,0.0,148.0,178.5,394.6,125.5,309.8,225.0,327.8,125.0,428.2,483.2,191.9,367.5,354.7,298.4,560.5,124.6,530.1
