from_stop,AE,AH,AI,AK,AR,BN,BP,BQ,BR,BS,BU,BY,CA,CB,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FP,FQ,FT,FV,FW,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IS,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SD,SJ,SK,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XH,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZO,ZP
QW,300.8,150.9,263.0,353.6,170.3,252.5,354.1,364.7,374.6,241.5,364.9,306.6,140.5,103.9,148.4,292.1,143.6,371.7,111.6,276.0,242.5,180.6,101.2,134.7,280.6,328.3,123.9,205.9,230.2,276.6,108.8,280.3,131.7,308.0,258.6,354.7,276.3,177.0,365.3,218.6,212.8,314.5,235.3,195.4,336.1,374.0,190.7,396.5,383.8,378.8,353.9,230.6,189.7,310.7,276.2,266.9,277.7,253.8,227.4,275.6,322.6,306.9,169.0,206.0,275.8,367.1,271.7,227.0,186.3,254.7,333.5,285.7,405.4,223.3,326.2,187.6,170.7,102.7,235.2,411.5,267.2,244.7,240.7,354.7,230.7,345.5,205.4,227.8,114.4,295.6,345.7,220.9,212.6,169.4,159.7,297.5,267.0,127.8,255.1,162.6,146.0,314.9,125.9,323.1,310.3,100.2,126.6,199.7,227.4,82.7,0.0,251.6,2336.6,234.9,239.5,269.7,309.5,216.8,129.4,93.2,364.9,235.3,298.0,284.3,321.5,356.7,118.6,358.6,356.1,108.6,193.4,151.8,213.2,366.1,171.4,333.5,333.4,169.0,295.9,279.3,201.6,358.5,283.0,65.4,203.3,357.8,228.9,277.0,267.2,198.9,367.7,316.1,203.0,69.2,258.1,265.4,329.6,130.1,104.8,282.7,324.4,359.8,143.2
QX,246.1,311.2,140.1,239.1,330.6,218.6,320.2,350.3,360.2,81.5,357.2,146.9,131.1,306.3,87.9,169.8,188.9,362.7,314.0,116.3,402.8,144.4,162.3,295.0,205.8,357.6,326.3,348.2,127.6,65.1,192.9,182.1,274.0,317.0,135.7,345.8,242.4,134.4,356.3,184.7,105.1,300.1,270.4,76.4,302.2,259.5,338.6,282.0,269.3,364.4,339.5,128.0,87.1,301.7,116.5,106.9,243.8,197.4,193.5,53.4,302.8,273.0,329.3,311.8,241.9,252.6,237.8,249.3,152.4,220.8,299.6,126.0,290.9,189.4,317.2,232.9,331.0,305.1,201.3,402.5,258.2,258.2,9.2,240.2,128.1,311.6,102.8,193.9,316.8,261.7,331.3,61.2,354.9,329.7,160.3,263.6,272.2,173.1,221.2,139.5,118.1,281.0,328.3,314.1,339.6,222.3,329.0,124.1,92.2,206.0,222.9,0.0,2231.9,201.0,205.6,235.8,275.6,377.1,251.5,299.1,357.8,259.9,138.3,250.4,312.0,197.0,183.8,198.9,118.4,311.0,353.7,294.1,373.5,326.7,191.3,319.1,324.4,329.3,262.0,245.4,149.3,319.5,176.7,209.4,359.9,350.7,126.3,54.8,205.8,349.9,353.3,261.4,64.1,271.6,224.2,231.5,344.8,134.3,200.4,323.3,290.5,345.4,202.5
QY,2307.4,2272.5,2226.1,2349.3,2291.9,2259.1,2268.0,2201.1,2212.5,2192.0,2202.5,2257.1,2111.8,2255.7,2098.9,2280.0,2132.2,2122.1,2263.4,2226.5,2281.7,2064.0,2123.6,2256.3,2291.8,2228.7,2275.7,2213.4,2107.2,2227.1,2144.7,2292.3,2235.3,2208.4,2221.7,2190.4,2282.9,2148.3,2201.0,2225.2,2147.2,2214.9,2135.7,2145.9,2266.0,2369.7,2299.9,2392.2,2379.5,2190.2,2174.7,2107.6,2116.7,2120.1,2226.7,2217.4,2266.8,2283.4,2234.0,2226.1,2299.2,2313.5,2290.6,2273.1,2282.4,2362.8,2214.7,2088.3,2192.9,2261.3,2230.0,2236.2,2401.1,2229.9,2161.9,2176.2,2292.3,2254.5,2241.8,2180.0,2167.6,2233.3,2191.2,2350.4,2107.7,2259.4,2102.3,2234.4,2266.2,2302.2,2246.1,2171.4,2208.7,2291.0,2094.7,2274.1,2273.6,2116.4,2247.6,2100.8,2152.6,2321.5,2277.7,2109.8,2210.7,2211.3,2278.4,2171.0,2177.9,2193.8,2208.2,2202.1,0.0,2216.8,2246.1,2251.1,2316.1,2270.4,2240.5,2245.0,2202.5,2200.0,2248.5,2290.9,2221.9,2307.2,2133.2,2309.1,2306.6,2260.4,2315.0,2255.4,2266.8,2266.5,2105.0,2233.9,2101.2,2290.6,2302.5,2260.7,2067.0,2258.9,2286.9,2197.0,2321.2,2195.4,2105.9,2227.5,2316.0,2278.5,2204.1,2322.7,2153.5,2221.0,2229.1,2246.8,2189.5,2136.7,2161.7,2183.1,2282.0,2180.6,2163.8
RD,205.4,320.5,180.0,204.0,397.7,157.1,167.6,197.7,207.6,173.1,174.2,215.2,143.0,306.2,179.8,196.7,118.4,179.1,298.5,206.5,372.3,194.0,229.9,304.3,171.8,174.0,286.2,304.0,255.2,240.6,162.5,184.9,293.1,133.4,175.6,162.1,180.9,179.5,172.7,82.2,197.1,147.5,86.8,226.8,149.6,255.7,372.6,200.4,214.5,211.8,186.9,255.6,264.7,118.1,177.4,198.5,49.9,158.4,132.0,239.6,136.1,120.4,356.5,353.7,98.2,259.3,54.2,293.5,58.4,118.3,147.0,216.2,209.3,21.2,133.6,117.5,392.6,312.1,78.0,218.9,74.6,57.1,204.7,259.3,255.7,159.0,250.3,113.6,262.3,146.2,178.7,252.3,299.3,316.6,144.2,111.0,171.6,152.2,37.6,207.1,145.8,219.5,273.8,130.5,156.0,266.4,274.5,202.2,258.8,248.9,226.0,215.6,2252.4,0.0,82.3,34.2,131.9,361.0,295.6,262.8,174.2,76.3,157.9,106.7,154.5,257.1,151.0,390.0,387.5,306.2,357.9,273.8,357.4,226.8,258.9,166.5,140.8,379.1,119.6,43.8,215.0,234.6,187.6,231.6,345.0,167.1,253.9,241.0,158.4,369.1,200.7,220.7,234.4,238.8,69.9,29.9,161.2,129.9,271.0,139.7,137.9,192.8,270.1
RE,227.1,372.5,201.7,279.9,459.7,178.8,247.6,277.7,287.6,194.8,236.2,236.9,222.5,368.2,259.3,218.4,197.9,241.1,360.5,228.2,434.3,273.5,309.4,356.3,206.9,236.0,348.2,366.0,334.7,262.3,214.5,206.6,355.1,195.4,197.3,224.1,202.6,169.9,234.7,103.9,195.5,227.5,148.8,229.6,229.6,300.3,434.6,280.4,294.5,291.1,266.9,335.1,344.2,180.1,199.1,220.2,129.9,180.1,153.7,261.3,216.1,200.4,418.5,415.7,178.2,293.4,116.2,373.0,80.1,140.0,227.0,237.9,289.3,67.8,195.6,197.0,454.6,374.1,5.7,280.9,136.6,136.6,226.4,281.0,335.2,239.0,329.8,154.1,324.3,221.9,258.7,224.6,361.3,378.6,223.7,191.0,193.3,204.2,99.6,286.6,137.3,241.2,335.8,192.5,218.0,318.4,336.5,218.4,249.4,300.9,278.0,237.3,2324.6,79.4,0.0,114.2,211.9,423.0,347.6,314.8,236.2,138.3,179.6,186.7,234.5,278.8,203.0,354.5,359.8,368.2,419.9,335.8,419.4,306.8,338.4,246.5,202.8,441.1,199.6,123.8,294.5,245.9,209.3,283.6,407.0,229.1,333.4,262.7,193.5,431.1,280.7,242.4,225.0,290.8,102.6,109.9,223.2,209.4,323.0,201.7,217.9,272.8,361.4
RI,212.1,346.7,186.7,205.6,366.1,163.8,169.2,199.3,209.2,179.8,200.9,221.9,169.2,299.7,206.0,203.4,144.6,205.8,325.2,213.2,399.0,220.2,256.1,330.5,173.4,200.7,312.9,330.7,281.4,247.3,188.7,191.6,319.8,160.1,182.3,188.8,187.6,154.9,199.4,88.9,223.3,149.1,113.5,253.0,151.2,257.3,399.3,202.0,216.1,213.4,188.5,281.8,290.9,144.8,184.1,205.2,51.5,165.1,138.7,246.3,137.7,122.0,383.2,380.4,99.8,260.9,80.9,319.7,65.1,125.0,148.6,222.9,210.9,27.9,160.3,143.7,366.5,338.8,84.7,245.6,101.3,83.3,211.4,266.0,281.9,160.6,276.5,115.2,289.0,147.8,180.3,209.6,326.0,343.3,170.4,112.6,178.3,178.4,64.3,233.3,122.3,226.2,300.5,157.2,182.7,292.6,301.2,228.4,234.4,275.1,252.2,222.3,2278.6,26.1,89.0,0.0,133.5,387.7,321.8,289.0,200.9,103.0,164.6,108.3,156.1,263.8,177.2,339.5,344.8,332.9,384.6,300.5,384.1,228.4,285.1,168.1,167.5,364.8,121.2,9.6,241.2,236.2,194.3,257.8,371.7,193.8,280.1,247.7,160.0,395.8,202.3,227.4,210.0,265.0,96.1,31.5,187.9,156.1,297.2,166.4,139.5,194.4,296.3
RK,163.6,393.6,183.2,216.4,413.0,133.8,150.1,180.2,190.1,215.9,243.3,173.4,234.1,346.6,270.9,154.9,241.1,268.3,354.3,164.7,470.6,285.1,321.0,377.4,125.4,206.7,384.5,402.3,346.3,283.4,235.6,143.1,391.4,186.4,187.6,288.3,139.1,191.0,298.9,188.4,216.6,130.0,185.1,250.7,132.1,236.8,470.9,182.9,197.0,194.3,169.4,346.7,261.4,244.3,135.6,241.3,73.7,170.4,137.2,282.4,118.6,102.9,411.7,452.0,24.0,229.9,180.4,407.0,164.6,224.5,129.5,174.4,191.8,127.4,267.9,243.2,413.4,345.4,184.2,259.2,200.8,182.8,247.5,217.5,346.8,141.5,277.1,67.2,360.6,48.3,161.2,245.7,397.6,414.9,235.3,93.5,189.0,225.3,163.8,297.2,158.4,177.7,372.1,256.7,188.7,339.5,372.8,239.5,270.5,322.0,299.1,258.4,2331.4,125.6,188.5,115.3,0.0,459.3,368.7,335.9,243.3,202.5,116.1,32.0,137.0,215.3,224.1,291.0,309.7,351.3,456.2,372.1,455.7,209.3,358.0,149.0,267.0,411.7,44.9,124.9,306.1,217.1,145.8,304.7,443.3,236.2,345.0,283.8,112.0,467.4,183.2,178.9,246.1,311.9,195.6,93.7,208.0,174.6,344.1,265.9,120.4,175.3,382.5
RP,464.6,140.0,414.7,517.4,143.9,416.3,439.3,428.5,438.4,380.6,428.7,445.7,320.9,210.6,287.5,468.6,307.4,435.5,218.3,415.1,62.4,319.7,205.3,123.8,480.4,392.1,221.7,53.7,369.3,415.7,298.6,480.9,141.6,371.8,410.3,418.5,440.1,341.2,429.1,382.4,351.9,378.3,299.1,334.5,437.3,537.8,132.6,560.3,547.6,442.6,417.7,369.7,328.8,374.5,415.3,406.0,441.5,417.6,391.2,414.7,486.4,470.7,125.1,113.7,439.6,530.9,378.1,367.7,350.1,418.5,393.4,424.8,569.2,387.1,390.0,351.4,152.6,153.9,399.0,475.3,331.0,408.5,379.8,518.5,369.8,430.7,344.5,391.6,197.8,459.4,409.5,360.0,60.4,118.4,301.3,461.3,430.8,291.6,418.9,277.4,309.8,478.7,209.3,386.9,374.1,237.5,158.2,380.1,366.5,252.0,240.2,390.7,2336.2,398.7,403.3,433.5,473.3,0.0,271.4,199.9,428.7,381.4,437.1,448.1,385.3,495.8,269.1,497.7,495.2,148.0,149.5,115.6,4.6,429.9,296.7,397.3,397.2,125.1,459.7,443.1,340.7,422.3,475.5,267.4,146.8,421.6,368.0,416.1,431.0,115.3,431.5,479.9,342.1,187.4,421.9,429.2,393.4,293.9,220.3,346.5,453.3,423.6,190.1
RQ,438.0,229.6,307.8,431.0,249.0,331.2,432.8,443.4,453.3,273.7,443.6,338.8,190.2,182.6,180.6,361.7,231.9,450.4,190.3,308.2,321.2,212.8,98.4,213.4,373.5,407.0,202.6,284.6,262.4,308.8,158.5,374.0,210.4,386.7,303.4,433.4,355.0,234.3,444.0,297.3,245.0,393.2,314.0,227.6,414.8,451.4,269.4,473.9,461.2,457.5,432.6,262.8,221.9,389.4,308.4,299.1,356.4,365.1,306.1,307.8,401.3,385.6,247.7,284.7,354.5,444.5,350.4,265.9,265.0,333.4,412.2,317.9,482.8,302.0,404.9,275.9,249.4,181.4,313.9,490.2,345.9,333.0,272.9,432.1,262.9,424.2,237.6,306.5,193.1,374.3,424.4,253.1,291.3,248.1,194.4,376.2,345.7,216.1,333.8,170.5,224.7,393.6,204.6,401.8,389.0,39.1,205.3,249.4,259.6,56.6,118.5,283.8,2300.3,313.6,318.2,348.4,388.2,295.5,0.0,171.9,443.6,323.6,330.2,363.0,400.2,388.9,168.3,390.8,388.3,187.3,272.1,230.5,291.9,444.8,189.8,412.2,381.0,247.7,374.6,358.0,233.8,437.2,368.6,105.0,282.0,436.5,261.1,309.2,397.7,277.6,446.4,453.3,235.2,147.9,336.8,344.1,408.3,208.8,71.4,361.4,403.1,438.5,67.6
SB,322.6,146.3,258.2,378.9,158.4,274.3,375.9,353.8,360.2,279.9,349.9,345.0,178.9,10.6,186.8,313.9,165.4,357.3,18.4,315.2,214.5,219.0,166.2,130.1,302.4,313.9,27.1,159.4,268.6,325.7,149.2,302.1,85.2,293.6,257.3,340.4,298.1,215.4,354.4,240.4,251.2,300.1,220.9,233.8,357.9,395.8,186.1,418.3,405.6,359.7,339.5,269.0,228.1,296.3,314.6,305.3,299.5,275.6,249.2,314.0,342.9,328.7,164.4,193.0,297.6,388.9,293.5,265.4,208.1,280.0,355.3,324.1,427.2,245.1,311.8,209.4,166.1,55.9,257.0,397.1,252.8,266.5,279.1,376.5,269.1,367.3,243.8,249.6,54.5,317.4,331.3,259.3,166.1,142.7,184.2,319.3,291.1,149.6,276.9,200.2,167.8,336.7,47.5,308.7,295.9,138.6,83.6,238.1,265.8,121.1,98.2,290.0,2322.2,256.7,261.3,291.5,331.3,212.2,167.8,0.0,350.5,257.1,275.1,306.1,312.0,395.1,127.1,400.5,394.5,65.3,184.0,105.3,208.6,352.2,209.8,319.1,319.0,164.4,317.7,304.6,240.0,344.1,304.8,107.3,171.1,346.9,267.3,315.4,289.0,194.3,353.3,337.9,237.7,13.9,286.9,290.7,315.2,151.9,143.2,268.3,346.2,345.4,151.0
SD,339.6,413.0,314.2,293.2,434.5,291.3,200.1,189.3,199.2,307.3,0.0,349.4,314.7,343.0,351.5,330.9,290.1,111.6,335.3,340.7,409.1,365.7,401.6,396.8,324.0,87.9,323.0,340.8,426.9,374.8,327.0,319.1,329.9,113.6,309.8,76.6,315.1,282.4,87.2,216.4,308.0,139.1,123.6,342.1,198.1,344.9,409.4,289.6,303.7,161.6,178.5,427.3,352.8,79.5,311.6,332.7,202.1,292.6,266.2,373.8,231.3,272.6,393.3,390.5,250.4,348.5,144.1,465.2,192.6,252.5,154.2,350.4,298.5,155.4,66.1,289.2,429.4,348.9,212.2,151.4,85.9,228.8,338.9,393.5,427.4,191.5,422.0,266.6,299.1,298.4,170.3,337.1,336.1,353.4,315.9,206.2,305.8,316.7,145.7,388.6,249.8,353.7,310.6,91.9,65.2,391.5,311.3,330.9,361.9,374.0,351.1,349.8,2195.1,171.6,216.5,186.4,284.1,397.8,420.7,351.7,0.0,184.4,292.1,258.9,146.1,331.0,315.5,367.4,472.3,343.0,394.7,310.6,394.2,190.7,430.6,158.1,102.2,415.9,271.8,196.0,386.7,183.1,321.8,356.7,381.8,7.4,425.6,375.2,310.6,405.9,192.3,354.9,337.5,327.7,215.3,182.1,45.9,266.0,396.1,126.9,214.1,184.4,417.7
SJ,281.6,337.5,282.5,298.2,356.9,233.3,261.8,220.2,230.1,268.2,203.7,291.4,160.0,290.5,196.8,272.9,135.4,209.2,328.6,324.4,402.4,211.0,246.9,321.3,266.0,204.1,316.3,334.1,272.2,346.4,177.1,261.1,323.2,163.5,278.1,192.2,257.1,196.5,202.8,158.4,214.1,170.0,116.9,243.8,243.8,354.8,402.7,294.6,308.7,259.2,209.4,272.6,281.7,148.2,253.6,293.6,144.1,234.6,208.2,334.7,228.8,214.6,386.6,383.8,192.4,347.9,84.3,310.5,134.6,194.5,241.2,334.1,303.5,97.4,163.7,134.5,357.3,342.2,154.2,249.0,104.7,98.7,299.8,335.5,272.7,253.2,267.3,208.6,292.4,240.4,201.2,269.3,329.4,346.7,161.2,205.2,250.1,169.2,47.5,224.1,162.8,295.7,299.5,160.6,186.1,283.4,304.6,219.2,275.8,265.9,243.0,310.7,2247.9,132.0,158.5,128.4,226.1,391.1,312.6,283.3,204.3,0.0,234.1,200.9,177.0,405.1,168.0,407.0,404.5,336.3,388.0,303.9,387.5,222.1,275.9,189.0,170.9,355.6,213.8,138.0,232.0,214.0,263.8,248.6,375.1,197.2,270.9,336.1,252.6,399.2,223.2,296.9,251.4,255.8,144.3,124.1,191.3,146.9,288.0,169.8,232.1,215.3,287.1
SK,86.8,331.0,138.6,139.6,350.4,118.3,174.3,204.4,214.3,153.3,296.5,57.2,171.5,284.0,208.3,80.1,178.5,292.5,291.7,48.5,422.6,222.5,240.4,314.8,80.8,230.9,304.0,386.0,205.7,220.8,173.0,92.4,311.8,210.6,143.0,284.4,62.3,128.4,295.0,123.4,154.0,154.2,209.1,154.5,156.3,160.0,370.8,182.5,169.8,218.5,193.6,206.1,165.2,240.4,19.4,178.7,97.9,113.2,93.2,219.8,142.8,127.1,349.1,386.1,103.9,153.1,176.5,344.4,91.1,159.5,153.7,58.2,191.4,128.1,255.9,257.3,350.8,282.8,140.0,283.4,196.9,196.9,184.9,140.7,206.2,165.7,180.9,48.0,294.5,81.6,185.4,93.3,392.7,349.5,172.7,117.7,126.4,162.7,159.9,234.6,95.8,100.9,306.0,252.8,212.9,276.9,306.7,176.9,170.3,259.4,236.5,195.8,2310.0,139.7,144.3,139.5,117.1,396.9,306.1,273.3,296.5,198.6,0.0,94.8,161.2,172.9,161.5,174.8,193.5,288.7,373.5,331.9,393.3,227.6,295.4,173.2,263.1,349.1,81.9,149.1,243.5,220.0,87.0,242.1,383.4,289.4,204.4,221.2,67.4,379.0,207.4,102.1,145.9,249.3,162.9,117.9,232.2,112.0,281.5,262.0,144.6,199.5,319.9
SU,136.2,378.6,168.2,189.0,398.0,118.8,135.1,165.2,175.1,200.9,228.3,158.4,219.1,331.6,255.9,127.5,226.1,253.3,339.3,149.7,455.6,270.1,306.0,362.4,110.4,191.7,369.5,387.3,331.3,268.4,220.6,115.7,376.4,171.4,172.6,273.3,111.7,176.0,283.9,173.4,201.6,115.0,170.1,235.7,117.1,209.4,455.9,167.9,182.0,179.3,154.4,331.7,246.4,229.3,120.6,226.3,58.7,155.4,122.2,267.4,103.6,87.9,396.7,437.0,9.0,202.5,165.4,392.0,149.6,209.5,114.5,159.4,176.8,112.4,252.9,228.2,398.4,330.4,169.2,244.2,185.8,167.8,232.5,190.1,331.8,126.5,262.1,52.2,345.6,39.4,146.2,230.7,382.6,399.9,220.3,78.5,174.0,210.3,148.8,282.2,143.4,150.3,357.1,241.7,173.7,324.5,357.8,224.5,255.5,307.0,284.1,243.4,2316.4,110.6,173.5,100.3,22.2,444.3,353.7,320.9,228.3,187.5,101.1,0.0,122.0,187.9,209.1,224.3,294.7,336.3,441.2,357.1,440.7,194.3,343.0,134.0,252.0,396.7,12.9,109.9,291.1,202.1,118.4,289.7,428.3,221.2,330.0,268.8,97.0,452.4,168.2,151.5,231.1,296.9,180.6,78.7,193.0,159.6,329.1,250.9,105.4,160.3,367.5
SW,236.2,405.5,260.6,201.1,417.6,211.2,102.0,58.6,83.4,288.5,226.3,246.0,300.2,335.5,332.2,227.5,313.7,161.6,327.8,238.1,401.6,346.4,425.4,394.1,198.0,137.7,320.3,333.3,407.6,366.7,305.8,215.7,322.4,117.4,265.0,234.9,211.7,263.6,244.2,252.1,289.2,23.3,116.1,323.3,100.0,252.8,401.9,202.3,211.6,82.9,62.7,408.0,334.0,219.7,208.2,313.9,137.4,243.0,209.8,355.0,131.7,118.5,385.8,383.0,129.2,256.4,154.6,450.7,228.3,288.2,106.2,247.0,206.4,191.1,161.2,269.9,421.9,341.4,252.7,152.5,226.1,246.5,320.1,290.1,408.1,93.4,349.7,139.8,291.6,172.4,54.5,318.3,328.6,345.9,296.6,108.1,263.9,297.9,156.2,369.8,231.0,250.3,298.7,232.1,119.7,384.0,303.8,312.1,343.1,366.5,343.6,331.0,2224.7,189.3,252.2,179.0,158.1,390.3,413.2,342.7,226.9,194.9,188.7,132.9,0.0,250.9,296.7,292.1,387.1,340.3,387.2,303.1,386.7,115.9,430.6,11.9,242.4,408.4,145.8,193.4,367.4,103.0,218.4,354.0,374.3,218.6,406.3,356.4,184.6,398.4,56.3,256.3,315.0,320.2,251.9,162.2,213.9,247.2,388.6,267.1,116.0,68.6,410.2
TA,90.2,423.1,230.7,83.2,442.5,210.4,238.5,305.1,258.6,245.4,321.7,132.5,263.6,376.1,300.4,100.4,270.6,398.8,383.8,160.0,514.7,314.6,350.5,406.9,172.9,285.1,396.1,480.7,317.2,312.9,265.1,88.6,403.9,264.8,235.1,356.8,99.9,220.5,367.4,215.5,246.1,254.9,263.5,266.0,235.8,103.6,462.9,126.1,113.4,319.2,284.4,317.6,276.7,312.8,130.9,270.8,190.0,205.3,185.3,311.9,146.9,227.8,441.2,478.2,214.7,96.7,268.6,436.5,183.2,251.6,247.2,169.7,135.0,220.2,366.8,349.4,442.9,374.9,232.1,384.1,269.3,289.0,277.0,84.3,317.7,229.9,292.4,140.1,386.6,158.7,286.1,204.8,476.0,441.6,264.8,168.0,218.5,254.8,252.0,326.7,187.9,98.5,398.1,325.2,267.1,369.0,398.8,269.0,281.8,351.5,328.6,287.9,2402.1,231.8,236.4,231.6,194.2,489.0,398.2,365.4,321.7,290.7,111.4,171.9,261.9,0.0,253.6,97.5,305.0,380.8,465.6,450.5,485.4,171.2,387.5,273.9,335.5,441.2,159.0,241.2,335.6,163.6,122.9,334.2,475.5,314.6,315.9,313.3,159.5,471.1,308.1,105.5,257.4,341.4,255.0,210.0,286.4,204.1,373.6,334.4,192.3,279.4,412.0
TB,229.9,183.9,191.4,282.7,203.3,181.6,283.2,313.3,323.2,177.1,320.8,259.3,68.9,136.9,101.1,221.2,72.7,325.7,144.6,228.7,275.5,133.3,113.8,167.7,209.7,279.3,156.9,238.9,182.9,244.6,11.4,209.4,164.7,259.0,187.0,308.7,205.4,105.4,319.3,147.7,150.2,263.1,186.3,148.1,265.2,303.1,223.7,325.6,312.9,327.4,302.5,183.3,142.4,264.7,228.9,202.5,206.8,182.9,156.5,243.6,251.7,236.0,202.0,239.0,204.9,296.2,200.8,182.8,115.4,183.8,262.6,238.4,334.5,152.4,280.2,116.7,203.7,135.7,164.3,365.5,221.2,173.8,208.7,283.8,183.4,274.6,158.1,156.9,147.4,224.7,294.3,173.6,245.6,202.4,88.1,226.6,196.1,56.9,184.2,73.0,75.1,244.0,158.9,230.4,261.3,129.8,159.6,128.1,180.1,112.3,89.4,219.6,2269.6,164.0,168.6,198.8,238.6,249.8,159.0,126.2,320.8,164.4,182.4,213.4,270.1,309.4,0.0,311.3,308.8,141.6,226.4,184.8,246.2,342.4,148.3,282.1,221.8,202.0,225.0,208.4,154.3,363.1,212.1,95.0,236.3,313.7,181.6,245.0,196.3,231.9,316.3,245.2,155.7,102.2,187.2,194.5,307.8,59.2,134.4,233.7,253.5,308.4,172.8
TD,129.2,462.1,269.7,122.2,481.5,249.4,277.5,344.1,297.6,284.4,360.7,171.5,302.6,415.1,239.4,139.4,309.6,437.8,422.8,199.8,553.7,353.6,313.8,445.9,211.9,324.1,435.1,519.7,279.1,362.6,304.1,127.6,442.9,303.8,274.1,395.8,138.9,259.5,406.4,254.5,285.1,293.9,302.5,227.9,274.8,142.6,501.9,165.1,152.4,353.5,323.4,279.5,238.6,351.8,169.9,309.8,229.0,244.3,224.3,350.9,185.9,266.8,480.2,517.2,253.7,135.7,307.6,475.5,222.2,290.6,286.2,208.7,174.0,259.2,405.8,388.4,481.9,413.9,271.1,423.1,308.3,328.0,316.0,123.3,279.6,268.9,254.3,179.1,425.6,197.7,325.1,166.7,515.0,480.6,303.8,207.0,257.5,293.8,291.0,365.7,226.9,137.5,432.7,364.2,306.1,408.0,437.8,308.0,243.7,390.5,367.6,326.9,2441.1,270.8,275.4,270.6,233.2,528.0,437.2,404.4,360.7,329.7,150.4,210.9,305.8,80.1,292.6,0.0,266.9,419.8,504.6,489.5,524.4,209.8,426.5,312.9,374.5,480.2,198.0,280.2,374.6,202.6,161.9,373.2,514.5,353.6,277.8,352.3,198.5,510.1,347.1,144.5,219.3,380.4,301.0,249.0,325.4,243.1,412.6,373.4,231.3,318.4,451.0
TF,225.6,311.6,158.5,218.6,323.7,236.2,292.2,322.3,332.2,99.9,376.2,126.4,146.6,287.4,88.3,149.3,189.3,381.1,295.1,96.6,403.2,144.8,162.7,295.4,198.7,376.0,307.4,348.6,128.0,92.1,181.1,161.6,274.4,328.5,154.1,364.2,180.2,131.9,374.7,203.1,102.0,272.1,288.8,76.8,274.2,239.0,339.0,261.5,248.8,336.4,311.5,128.4,87.5,320.1,96.0,125.3,215.8,215.8,211.1,80.4,282.3,245.0,329.7,312.2,221.8,232.1,256.2,249.7,170.8,239.2,271.6,105.5,270.4,207.8,335.6,233.3,331.4,286.2,219.7,401.3,276.6,290.4,36.2,219.7,128.5,283.6,103.2,165.9,297.9,199.5,303.3,40.7,355.3,330.1,147.5,235.6,244.3,173.5,239.6,139.9,136.5,218.8,305.0,332.5,358.0,222.7,310.1,142.5,92.6,206.4,223.3,26.9,2232.3,219.4,224.0,257.4,235.0,377.5,251.9,280.2,376.2,278.3,117.8,212.7,284.0,176.5,190.3,178.4,0.0,292.1,354.1,294.5,373.9,306.2,191.7,291.1,338.4,329.7,199.8,267.0,149.7,299.0,156.2,209.8,360.3,369.1,126.7,81.8,185.3,350.3,325.3,240.9,64.5,252.7,249.6,235.8,363.2,152.7,200.8,341.7,262.5,317.4,202.9
TG,348.0,84.4,313.7,400.8,96.5,299.7,401.3,375.7,385.6,279.6,375.3,344.7,204.3,62.5,186.5,367.6,190.8,382.7,70.2,314.1,152.6,218.7,104.3,68.2,327.8,339.3,82.5,97.5,268.3,325.4,172.6,327.5,23.3,319.0,309.3,365.8,323.5,240.2,376.3,265.8,250.9,325.5,246.3,233.5,383.3,421.2,124.2,443.7,431.0,385.1,364.9,268.7,227.8,321.7,314.3,305.0,324.9,301.0,274.6,313.7,368.3,354.1,102.5,131.1,323.0,414.3,318.9,276.9,233.5,301.9,380.7,323.8,452.6,270.5,337.2,234.8,104.2,5.9,282.4,422.5,278.2,291.9,278.8,401.9,268.8,392.7,243.5,275.0,106.4,342.8,356.7,259.0,104.2,80.8,200.3,344.7,314.2,175.0,302.3,176.4,193.2,362.1,99.3,334.1,321.3,136.5,98.5,263.5,265.5,151.0,123.6,289.7,2347.6,282.1,286.7,316.9,356.7,150.3,170.4,51.8,375.9,282.5,336.1,331.5,337.4,394.8,152.5,396.7,394.2,0.0,122.1,43.4,146.7,377.6,195.7,344.5,344.4,102.5,343.1,326.5,239.7,369.5,374.5,129.2,109.2,368.8,267.0,315.1,314.4,132.4,378.7,363.3,241.1,39.3,312.3,312.6,340.6,177.3,119.3,293.7,371.6,370.8,89.1
