from_stop,AE,AF,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CP,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
TL,215.5,229.7,151.6,262.2,290.0,86.9,34.5,1993.5,143.4,318.8,487.1,182.9,122.5,414.6,138.3,482.8,185.3,161.1,441.3,317.3,79.9,499.0,423.2,306.0,52.6,426.5,120.6,468.3,221.5,186.9,33.1,232.3,225.1,79.9,524.9,118.9,60.6,123.2,520.0,233.2,516.1,190.0,424.7,361.5,206.9,69.9,501.6,201.4,58.4,102.5,57.1,121.0,231.7,146.5,201.5,507.1,90.7,46.2,464.6,129.3,198.7,11.1,539.9,282.5,65.8,484.3,327.0,175.9,74.5,214.9,8.6,231.3,323.4,505.4,495.3,340.6,184.1,309.9,169.7,425.9,154.7,216.8,507.6,479.2,331.0,112.5,535.7,353.2,65.4,134.7,65.3,438.4,360.5,112.8,221.5,184.1,529.4,120.1,502.3,376.9,442.6,243.2,138.6,499.5,67.0,441.0,76.9,282.1,248.3,0.0,88.9,444.8,211.7,535.7,191.3,334.5,521.9,496.2,453.6,63.0,184.1,289.8,48.2,216.3,226.1,68.9,520.6,432.3,161.7,247.6,207.9,357.2,212.5,450.9,299.2,259.0,228.9,427.6,95.0,485.8,84.0,121.3,201.1,78.8,240.5,506.1,510.7,484.0,474.5,536.8,490.8,333.8
TS,309.7,323.9,161.5,356.4,384.2,169.0,131.3,2003.4,237.6,419.9,516.7,277.1,216.7,424.5,82.0,492.7,279.5,171.0,535.5,411.5,162.0,508.9,433.1,400.2,113.2,436.4,214.8,478.2,315.7,281.1,115.2,326.5,319.3,48.4,534.8,111.4,154.8,50.2,549.6,327.4,545.7,287.9,434.6,455.7,301.1,164.1,511.5,295.6,107.4,184.6,28.5,93.5,325.9,156.4,295.7,517.0,104.8,119.6,474.5,101.8,292.9,105.2,549.8,376.7,147.9,494.2,421.2,270.1,84.4,309.1,85.4,325.5,417.6,535.0,505.2,434.8,266.8,404.1,263.9,520.1,127.2,311.0,537.2,489.1,425.2,194.6,545.6,447.4,62.9,170.0,147.4,448.3,444.9,25.8,315.7,278.3,549.1,134.2,512.2,471.1,452.5,337.4,232.8,509.4,149.1,450.9,88.9,376.3,342.5,94.1,0.0,539.0,307.8,545.6,285.5,428.7,516.3,506.1,463.5,65.3,278.3,384.0,130.3,304.9,320.3,17.9,530.5,442.2,266.8,341.8,302.1,451.4,306.7,460.8,393.4,353.2,323.1,437.5,104.9,495.7,81.8,131.2,295.3,88.7,334.7,516.0,520.6,513.6,481.2,565.4,518.5,428.0
TW,392.0,428.2,484.1,445.3,183.3,445.2,427.6,2122.1,384.7,270.0,495.7,363.2,363.8,556.0,531.4,537.1,269.4,493.6,449.9,210.6,473.0,553.3,603.2,195.3,445.7,606.5,345.2,468.0,398.0,239.5,426.2,348.0,357.1,473.0,714.9,512.0,371.0,516.3,528.6,416.3,524.7,289.4,566.1,305.8,383.4,380.3,691.6,357.8,451.5,482.4,450.2,514.1,414.8,479.0,378.0,697.1,483.8,439.3,504.4,522.4,375.2,381.9,539.6,212.0,458.9,538.6,102.3,359.0,447.0,335.2,401.7,327.0,212.7,514.0,549.6,229.9,352.9,199.2,370.8,15.7,547.8,453.4,516.2,669.2,275.3,470.8,725.7,249.2,458.5,527.8,411.4,579.8,198.5,505.9,318.6,367.2,538.0,513.2,502.0,139.5,622.6,426.3,363.2,689.5,448.3,547.5,470.0,227.6,368.6,393.0,482.0,0.0,297.7,728.3,367.8,201.5,530.5,686.2,493.4,456.1,385.2,232.2,428.0,447.0,402.6,462.0,574.9,609.5,413.9,424.1,303.6,301.5,369.4,531.5,195.2,356.1,412.0,604.8,467.5,485.5,477.1,453.8,381.4,451.3,337.6,698.7,700.7,492.6,661.3,544.4,497.5,145.2
TX,260.9,236.2,292.1,253.3,162.1,253.2,235.6,2020.6,192.7,190.9,496.2,192.0,171.8,441.7,339.4,537.6,38.4,298.3,450.4,189.4,281.0,553.8,450.3,178.1,253.7,453.6,153.2,468.5,266.9,59.0,234.2,156.0,165.1,281.0,552.0,320.0,179.0,324.3,529.1,224.3,525.2,93.7,451.8,233.6,252.3,188.3,528.7,210.3,259.5,290.4,258.2,322.1,222.8,287.0,246.9,534.2,291.8,247.3,491.7,330.4,244.1,189.9,540.1,154.6,266.9,539.1,206.0,167.0,255.0,224.0,209.7,135.0,195.5,514.5,550.1,212.7,193.2,182.0,178.8,304.9,355.8,261.4,516.7,506.3,203.1,270.5,562.8,296.8,266.5,335.8,219.4,465.5,246.1,313.9,230.6,175.2,538.5,321.2,502.5,255.9,469.7,234.3,171.2,526.6,256.3,468.1,278.0,154.2,257.4,201.0,290.0,323.8,0.0,562.8,236.7,249.1,531.0,523.3,480.7,264.1,193.2,161.9,236.0,250.6,271.5,270.0,575.4,456.0,221.9,293.0,111.6,229.3,177.4,478.0,242.8,268.1,220.0,454.7,275.5,486.0,285.1,261.8,210.2,259.3,249.6,533.2,537.8,493.1,501.6,544.9,499.9,195.8
UA,529.0,507.9,484.0,525.0,621.2,536.7,477.9,1734.6,456.9,656.9,312.5,496.4,436.0,220.3,568.6,288.5,516.5,493.5,368.5,648.5,529.7,304.7,157.5,637.2,496.0,134.7,434.1,274.0,535.0,518.1,482.9,563.5,572.6,499.9,161.2,562.3,453.4,536.8,345.4,496.0,341.5,524.9,230.4,692.7,520.4,462.7,96.3,514.9,501.8,552.3,454.7,564.4,494.5,478.9,515.0,121.8,534.1,489.6,270.3,572.7,512.2,472.9,345.6,613.7,515.6,290.0,572.9,485.5,446.9,528.4,453.1,562.5,654.6,330.8,301.0,671.8,486.1,641.1,483.2,671.8,598.1,533.1,333.0,73.9,662.2,562.3,150.4,599.1,485.4,578.1,515.1,244.1,596.6,512.4,535.0,446.9,344.9,563.5,308.0,622.8,176.9,506.0,452.1,135.8,516.8,246.7,520.3,613.3,561.8,461.8,486.5,690.7,544.8,0.0,504.8,580.4,312.1,158.1,259.3,483.0,497.6,621.0,498.0,524.2,539.6,466.5,326.3,261.5,486.1,561.1,539.1,688.4,526.0,256.6,545.1,572.5,491.7,256.8,467.4,291.5,527.4,453.7,514.6,451.2,554.0,41.0,105.4,309.4,86.0,361.2,314.3,579.7
UF,24.1,179.7,260.2,239.4,247.2,221.3,203.7,1988.7,160.8,282.9,437.1,132.9,139.9,409.8,307.5,478.5,142.5,269.7,391.3,274.5,249.1,494.7,418.4,263.2,221.8,421.7,121.3,409.4,30.1,144.1,202.3,91.8,81.8,249.1,520.1,288.1,147.1,292.4,470.0,210.4,466.1,150.9,419.9,318.7,15.5,156.4,496.8,151.4,227.6,258.5,226.3,290.2,194.1,255.1,10.1,502.3,259.9,215.4,445.8,298.5,7.3,158.0,481.0,239.7,235.0,480.0,291.1,153.1,223.1,164.9,177.8,188.5,280.6,455.4,491.0,297.8,122.6,267.1,101.7,390.0,323.9,166.8,457.6,474.4,288.2,246.9,530.9,303.2,234.6,303.9,187.5,433.6,331.2,282.0,171.5,161.3,479.4,289.3,443.4,341.0,437.8,193.9,139.3,494.7,224.4,436.2,246.1,239.3,198.3,169.1,258.1,408.9,170.8,530.9,0.0,334.2,471.9,491.4,434.8,232.2,116.1,247.0,204.1,160.7,34.7,238.1,516.3,427.5,190.0,56.2,165.1,314.4,69.2,446.1,249.2,209.0,206.1,422.8,243.6,426.9,253.2,229.9,151.1,227.4,190.5,501.3,505.9,434.0,466.5,485.8,438.9,280.9
UR,282.1,353.9,409.8,371.0,109.0,370.9,353.3,2012.2,310.4,195.7,385.8,253.3,289.5,446.1,457.1,427.2,195.1,419.3,340.0,136.3,398.7,443.4,493.3,121.0,371.4,496.6,270.9,358.1,288.1,165.2,351.9,273.7,282.8,398.7,605.0,437.7,296.7,442.0,418.7,342.0,414.8,215.1,456.2,231.5,273.5,306.0,581.7,247.9,377.2,408.1,375.9,439.8,340.5,404.7,268.1,587.2,409.5,365.0,394.5,448.1,265.3,307.6,429.7,137.7,384.6,428.7,64.1,284.7,372.7,225.3,327.4,252.7,138.4,404.1,439.7,155.6,243.0,124.9,256.3,163.0,473.5,287.2,406.3,559.3,201.0,396.5,615.8,139.3,384.2,453.5,337.1,469.9,87.8,431.6,208.7,292.9,428.1,440.5,392.1,114.0,512.7,352.0,288.9,579.6,374.0,437.6,395.7,153.3,258.7,318.7,407.7,181.9,223.4,618.4,257.9,0.0,420.6,576.3,383.5,381.8,270.7,157.9,353.7,281.1,292.7,387.7,465.0,499.6,339.6,314.2,229.3,227.2,279.1,421.6,85.3,246.2,337.7,494.9,393.2,375.6,402.8,379.5,271.5,377.0,227.7,588.8,590.8,382.7,551.4,434.5,387.6,70.9
UT,514.4,493.3,469.4,510.4,444.7,522.1,463.3,1854.4,442.3,531.4,73.7,481.8,421.4,164.4,554.0,117.0,501.9,478.9,195.4,472.0,515.1,83.6,211.6,456.7,481.4,214.9,419.5,100.9,520.4,503.5,468.3,548.9,558.0,485.3,323.3,547.7,438.8,522.2,33.9,481.4,69.6,510.3,174.5,567.2,505.8,448.1,300.0,500.3,487.2,537.7,440.1,549.8,479.9,464.3,500.4,305.5,519.5,475.0,122.4,558.1,497.6,458.3,172.5,473.4,501.0,65.9,399.8,470.9,432.3,419.4,438.5,547.9,474.1,110.0,129.5,491.3,471.5,460.6,468.6,498.7,583.5,518.5,94.2,277.6,536.7,547.7,334.1,426.0,470.8,563.5,500.5,188.2,423.5,497.8,402.8,432.3,32.7,548.9,134.9,449.7,231.0,491.4,437.5,297.9,502.2,155.9,505.7,489.0,452.8,447.2,471.9,517.6,530.2,336.7,490.2,407.3,0.0,294.6,111.4,468.4,483.0,493.6,483.4,509.6,525.0,451.9,58.2,217.9,471.5,546.5,524.5,562.9,511.4,121.9,372.0,440.3,477.1,213.2,452.8,118.4,512.8,439.1,500.0,436.6,421.8,307.1,309.1,88.6,269.7,122.4,65.0,406.6
VH,489.3,468.2,444.3,485.3,581.5,497.0,438.2,1748.5,417.2,617.2,272.8,456.7,396.3,180.6,528.9,248.8,476.8,453.8,328.8,608.8,490.0,265.0,117.8,597.5,456.3,96.3,394.4,234.3,495.3,478.4,443.2,523.8,532.9,460.2,127.1,522.6,413.7,497.1,305.7,456.3,301.8,485.2,190.7,653.0,480.7,423.0,103.8,475.2,462.1,512.6,415.0,524.7,454.8,439.2,475.3,109.3,494.4,449.9,230.6,533.0,472.5,433.2,305.9,574.0,475.9,250.3,533.2,445.8,407.2,488.7,413.4,522.8,614.9,291.1,261.3,632.1,446.4,601.4,443.5,632.1,558.4,493.4,293.3,81.4,622.5,522.6,137.9,559.4,445.7,538.4,475.4,204.4,556.9,472.7,495.3,407.2,305.2,523.8,268.3,583.1,137.2,466.3,412.4,101.7,477.1,207.0,480.6,573.6,522.1,422.1,446.8,651.0,505.1,140.5,465.1,540.7,272.4,0.0,219.6,443.3,457.9,581.3,458.3,484.5,499.9,426.8,286.6,221.8,446.4,521.4,499.4,648.7,486.3,216.9,505.4,532.8,452.0,217.1,427.7,251.8,487.7,414.0,474.9,411.5,514.3,110.9,112.9,269.7,73.5,321.5,274.6,540.0
VI,435.4,462.8,438.9,479.9,403.9,491.6,432.8,1823.9,411.8,483.7,98.6,451.3,392.3,133.9,523.5,115.0,432.4,445.1,154.6,431.2,484.6,131.2,181.1,417.3,450.9,184.4,390.4,60.1,441.4,434.0,437.8,455.0,445.0,454.8,292.8,517.2,437.0,491.7,131.5,450.9,127.6,437.1,144.0,526.4,426.8,446.3,269.5,401.8,456.7,507.2,409.6,520.7,449.4,433.8,421.4,275.0,489.0,444.5,22.1,527.6,418.6,427.8,131.7,432.6,470.5,116.5,359.0,440.4,401.8,378.6,408.0,478.4,433.3,116.9,128.9,450.5,452.5,419.8,438.1,457.9,553.0,488.0,119.1,248.5,497.3,517.2,303.6,385.2,440.3,533.0,470.0,157.7,392.5,467.3,362.0,401.8,140.9,520.0,94.1,408.9,200.5,460.9,408.4,267.4,476.2,125.4,475.2,448.2,398.3,416.7,441.4,476.8,458.8,306.2,411.2,366.5,133.4,264.1,0.0,437.9,452.5,453.0,452.9,477.2,446.0,421.4,152.8,184.0,430.1,467.5,455.0,522.1,432.4,109.4,331.2,400.9,446.6,184.1,422.3,77.6,482.3,408.6,469.5,406.1,381.0,276.6,278.6,95.5,242.4,155.8,102.3,365.8
VZ,288.6,302.8,162.8,335.3,363.1,147.9,89.1,2004.7,216.5,391.9,518.0,256.0,195.6,425.8,91.9,494.0,258.4,169.9,514.4,390.4,140.9,510.2,434.4,379.1,123.1,437.7,193.7,479.5,294.6,260.0,94.1,305.4,298.2,16.9,536.1,121.3,133.7,60.1,550.9,306.3,547.0,263.1,435.9,434.6,280.0,143.0,512.8,275.1,117.3,163.5,68.3,103.4,304.8,157.7,274.6,518.3,114.7,129.5,475.8,111.7,271.8,84.1,551.1,355.6,126.8,495.5,400.1,249.0,85.7,288.0,64.3,304.4,396.5,536.3,506.5,413.7,257.2,383.0,242.8,499.0,137.1,289.9,538.5,490.4,404.1,165.2,546.9,426.3,2.4,179.9,126.3,449.6,433.6,49.7,294.6,257.2,550.4,144.1,513.5,450.0,453.8,316.3,211.7,510.7,128.0,452.2,98.8,355.2,312.0,73.0,75.8,517.9,284.8,546.9,264.4,407.6,517.6,507.4,464.8,0.0,257.2,360.0,109.2,289.4,299.2,80.1,531.8,440.1,234.8,320.7,281.0,430.3,285.6,462.1,372.3,332.1,302.0,438.8,106.2,497.0,91.7,132.5,274.2,90.0,313.6,517.3,521.9,514.9,485.7,575.2,521.7,406.9
WB,127.9,160.1,260.6,277.3,247.6,221.7,204.1,2043.9,161.2,283.3,417.5,113.3,140.3,477.8,307.9,458.9,142.9,270.1,371.7,274.9,249.5,475.1,418.8,263.6,222.2,422.1,121.7,389.8,133.9,144.5,202.7,147.5,137.5,249.5,520.5,288.5,147.5,292.8,450.4,248.3,446.5,151.3,487.9,319.1,119.3,156.8,497.2,131.8,228.0,258.9,226.7,290.6,174.5,255.5,113.9,502.7,260.3,215.8,426.2,298.9,111.1,158.4,461.4,240.1,235.4,460.4,257.4,153.5,223.5,145.3,178.2,188.9,281.0,435.8,471.4,298.2,103.0,267.5,11.6,356.3,324.3,147.2,438.0,474.8,288.6,247.3,531.3,283.6,235.0,304.3,187.9,501.6,281.1,282.4,151.9,161.7,459.8,289.7,423.8,307.3,438.2,174.3,139.7,495.1,224.8,469.3,246.5,239.7,178.7,169.5,258.5,375.2,171.2,531.3,103.7,264.9,452.3,491.8,415.2,232.6,0.0,247.4,204.5,141.1,138.5,238.5,496.7,531.3,190.4,160.0,165.5,314.8,124.9,453.3,229.6,189.4,244.0,526.6,244.0,407.3,253.6,230.3,131.5,227.8,170.9,501.7,506.3,414.4,466.9,466.2,419.3,264.2
WE,312.5,290.7,346.6,307.8,75.1,307.7,290.1,2085.6,247.2,122.7,459.2,246.5,226.3,496.2,393.9,500.6,129.0,352.8,413.4,105.3,332.6,516.8,504.8,91.1,305.3,508.1,204.8,428.6,321.4,102.0,288.7,210.5,219.6,335.5,606.5,371.6,233.5,375.9,492.1,278.8,488.2,145.3,506.3,168.3,306.8,242.8,580.3,265.6,314.0,344.9,312.7,376.6,274.4,341.5,301.4,585.8,346.3,298.9,465.0,384.9,298.6,244.4,503.1,30.4,321.4,502.1,121.9,218.6,306.6,298.7,264.2,189.5,111.4,477.5,513.1,128.6,244.8,97.9,233.3,220.8,407.4,315.9,479.7,560.8,137.8,322.1,617.3,212.7,321.0,387.4,273.9,520.0,171.8,368.4,282.1,226.8,501.5,377.3,465.5,171.8,524.2,288.8,225.7,581.1,315.3,511.0,332.5,23.7,318.4,252.6,344.5,239.7,155.4,617.3,291.2,165.0,494.0,577.8,458.2,315.7,247.7,0.0,290.5,305.1,323.1,324.5,538.4,569.6,265.5,347.5,166.1,161.1,231.9,495.0,158.7,316.7,274.5,568.3,330.0,449.0,336.7,313.4,264.7,313.8,301.1,587.7,592.3,456.1,553.2,516.4,460.0,111.7
WJ,233.3,247.5,197.8,280.0,307.8,38.6,80.7,1979.3,161.2,343.5,504.9,200.7,140.3,400.4,184.5,546.3,203.1,207.3,459.1,335.1,56.1,562.5,409.0,323.8,98.8,412.3,138.4,454.1,239.3,204.7,15.0,250.1,242.9,126.1,510.7,165.1,59.2,169.4,537.8,251.0,533.9,211.5,410.5,379.3,224.7,49.4,487.4,219.2,104.6,75.8,103.3,167.2,249.5,192.7,219.3,492.9,136.9,92.4,450.4,175.5,216.5,49.3,525.7,300.3,42.0,547.8,344.8,193.7,120.7,232.7,54.8,249.1,341.2,523.2,558.8,358.4,190.4,327.7,187.5,443.7,200.9,234.6,525.4,465.0,348.8,64.2,521.5,371.0,111.6,180.9,17.0,424.2,368.5,159.0,239.3,201.9,547.2,166.3,488.1,394.7,428.4,261.0,156.4,485.3,20.2,426.8,123.1,299.9,266.1,38.2,135.1,462.6,231.4,521.5,209.1,352.3,539.7,482.0,439.4,109.2,201.9,307.6,0.0,228.5,243.9,115.1,584.1,418.1,190.4,265.4,225.7,375.0,230.3,436.7,317.0,276.8,246.7,413.4,141.2,471.6,130.2,167.5,218.9,125.0,258.3,491.9,496.5,501.8,457.1,553.6,506.7,351.6
WK,184.6,17.7,293.7,134.9,313.7,254.8,237.2,2060.8,194.3,338.1,434.4,82.6,179.0,444.1,346.6,475.8,204.6,299.9,388.6,341.0,288.2,492.0,448.3,329.7,260.9,456.0,160.4,412.3,185.0,210.6,235.8,198.6,188.6,282.6,554.4,321.6,180.6,325.9,467.3,105.9,463.4,209.3,454.2,385.2,170.4,189.9,531.1,149.3,261.1,292.0,259.8,329.3,32.1,288.6,165.0,536.6,293.4,248.9,448.7,332.0,162.2,191.5,478.3,306.2,268.5,477.3,274.3,178.0,256.6,162.2,211.3,255.0,347.1,452.7,488.3,364.3,32.1,333.6,211.4,373.2,357.4,84.2,454.9,504.3,350.3,272.1,565.2,300.5,268.1,337.4,226.6,467.9,307.8,321.1,168.8,130.0,476.7,328.4,440.7,324.2,472.1,57.1,178.4,529.0,262.4,486.2,279.6,305.8,181.9,208.2,291.6,392.1,235.4,565.2,154.8,281.8,469.2,525.7,433.4,265.7,225.8,310.6,237.6,0.0,195.2,271.6,513.6,544.8,212.6,211.1,231.6,376.5,176.0,470.2,246.5,211.9,101.6,549.1,282.7,424.2,292.3,269.0,9.5,260.9,187.8,535.6,540.2,431.3,499.6,491.6,438.1,281.1
WM,10.0,223.2,303.7,282.9,290.7,264.8,247.2,2032.2,204.3,319.5,480.6,176.4,183.4,453.3,351.0,522.0,186.0,313.2,434.8,318.0,292.6,538.2,461.9,306.7,265.3,465.2,164.8,452.9,54.9,187.6,245.8,135.3,125.3,292.6,563.6,331.6,190.6,335.9,513.5,253.9,509.6,190.7,463.4,362.2,18.2,199.9,540.3,194.7,271.1,302.0,269.8,333.7,237.6,298.6,34.9,545.8,303.4,258.9,489.3,342.0,32.1,201.5,524.5,283.2,278.5,523.5,334.6,196.6,266.6,208.4,221.3,232.0,324.1,498.9,534.5,341.3,177.6,310.6,145.2,433.5,367.4,210.3,501.1,517.9,331.7,290.4,574.4,346.7,278.1,347.4,231.0,477.1,384.5,325.5,215.0,209.7,522.9,332.8,486.9,384.5,481.3,237.4,182.8,538.2,272.4,479.7,289.6,282.8,232.4,212.6,301.6,452.4,212.4,574.4,43.4,377.7,515.4,534.9,478.3,275.7,159.6,290.5,247.6,209.8,0.0,281.6,559.8,467.6,233.5,81.0,208.6,357.9,112.7,489.6,292.7,252.5,249.6,466.3,287.1,470.4,296.7,273.4,194.6,270.9,234.0,544.8,549.4,477.5,513.2,529.3,484.3,324.4
WQ,291.7,305.9,143.5,338.4,366.2,151.0,92.2,1985.4,219.6,401.9,498.7,259.1,198.7,406.5,102.0,474.7,261.5,153.0,517.5,393.5,144.0,490.9,415.1,382.2,133.2,418.4,196.8,460.2,297.7,263.1,97.2,308.5,301.3,68.4,516.8,131.4,136.8,70.2,531.6,309.4,527.7,269.9,416.6,437.7,283.1,146.1,493.5,277.6,127.4,166.6,10.5,113.5,307.9,138.4,277.7,499.0,124.8,103.9,456.5,121.8,274.9,87.2,531.8,358.7,129.9,476.2,403.2,252.1,66.4,291.1,67.4,307.5,399.6,517.0,487.2,416.8,248.8,386.1,245.9,502.1,147.2,293.0,519.2,471.1,407.2,176.6,527.6,429.4,82.9,190.0,129.4,430.3,426.9,45.8,297.7,260.3,531.1,154.2,494.2,453.1,434.5,319.4,214.8,491.4,131.1,432.9,108.9,358.3,324.5,76.1,20.0,521.0,289.8,527.6,267.5,410.7,498.3,488.1,445.5,85.3,260.3,366.0,112.3,286.9,302.3,0.0,512.5,424.2,248.8,323.8,284.1,433.4,288.7,442.8,375.4,335.2,305.1,419.5,86.9,477.7,101.8,113.2,277.3,70.7,316.7,498.0,502.6,495.6,463.2,547.4,500.5,410.0
WS,505.2,484.1,460.2,501.2,491.9,512.9,454.1,1845.2,433.1,626.2,128.6,472.6,412.2,155.2,544.8,107.8,492.7,466.4,242.6,519.2,505.9,74.4,202.4,503.9,472.2,205.7,410.3,148.1,511.2,494.3,459.1,539.7,548.8,476.1,314.1,538.5,429.6,513.0,88.8,472.2,115.6,497.4,165.3,668.9,496.6,438.9,290.8,490.9,478.0,528.5,430.9,540.6,470.7,455.1,491.2,296.3,510.3,465.8,144.4,548.9,488.4,449.1,219.7,589.9,491.8,56.7,447.0,461.7,423.1,504.6,429.3,538.7,521.3,164.9,120.3,538.5,473.8,507.8,459.4,545.9,574.3,509.3,149.1,268.4,638.4,538.5,324.9,473.2,461.6,554.3,491.3,179.0,480.5,488.6,511.2,428.0,87.6,539.7,182.1,496.9,221.8,482.2,428.3,288.7,497.5,146.7,496.5,589.5,528.6,438.0,462.7,564.8,519.1,327.5,481.0,454.5,54.8,285.4,133.4,459.2,473.8,594.3,474.2,498.5,515.8,442.7,0.0,208.7,451.4,537.3,515.3,664.6,502.2,112.7,419.2,548.7,467.9,204.0,443.6,165.6,503.6,429.9,490.8,427.4,530.2,297.9,299.9,143.5,263.7,177.3,118.0,453.8
WW,396.7,378.4,354.5,395.5,488.9,407.2,348.4,1739.5,327.4,520.5,204.6,366.9,306.5,112.4,436.3,180.6,384.2,360.7,260.6,519.0,400.2,196.8,121.0,504.9,363.7,124.3,304.6,163.3,405.5,388.6,353.4,434.0,443.1,370.4,232.7,432.8,323.9,404.5,237.5,366.5,233.6,388.9,122.5,563.2,390.9,333.2,209.4,386.0,372.3,420.0,325.2,432.1,362.2,349.4,385.5,212.1,404.6,360.1,162.4,443.2,382.7,343.4,237.7,484.2,386.1,182.1,535.6,353.2,314.6,398.9,323.6,433.0,525.1,222.9,193.1,542.3,368.1,511.6,353.7,634.5,465.8,403.6,225.1,184.2,529.9,421.7,243.5,491.2,355.9,448.6,385.6,136.2,498.5,380.1,405.5,322.3,237.0,432.8,200.1,585.5,140.4,376.5,322.6,207.3,391.8,138.8,390.8,483.8,418.6,329.5,357.0,653.4,410.6,246.1,375.3,472.5,204.2,204.0,152.7,353.5,368.1,488.6,368.5,392.8,410.1,337.0,218.4,0.0,345.7,431.6,409.6,556.1,396.5,148.7,437.2,440.2,362.2,41.3,337.9,180.8,395.1,321.4,385.1,321.7,424.5,216.5,218.5,201.5,179.5,261.8,205.5,525.4
WY,192.7,195.8,228.9,228.3,256.1,190.0,172.4,2079.6,17.1,296.0,453.2,149.0,57.6,378.5,276.2,494.6,162.5,235.1,407.4,283.4,217.8,510.8,387.1,272.1,201.6,390.4,97.8,425.5,187.6,153.0,171.0,198.4,191.2,217.8,488.8,256.8,115.8,261.1,486.1,199.3,482.2,167.2,388.6,327.6,173.0,125.1,465.5,168.1,196.3,227.2,195.0,258.9,208.9,223.8,167.6,482.1,228.6,184.1,473.0,267.2,164.8,126.7,497.1,248.6,203.7,496.1,293.1,153.1,202.9,181.0,146.5,197.4,289.5,471.5,507.1,306.7,161.3,276.0,135.8,392.0,292.6,182.9,473.7,443.1,297.1,226.7,499.6,319.3,203.3,272.6,156.2,402.3,326.6,250.7,187.6,161.3,495.5,258.0,459.5,343.0,406.5,209.3,104.7,463.4,197.6,404.9,214.8,248.2,200.7,137.8,226.8,410.9,177.8,499.6,157.4,300.6,488.0,460.1,452.2,200.9,150.2,253.0,172.8,182.4,192.2,206.8,532.4,563.6,0.0,213.7,174.0,323.3,178.6,489.0,265.3,225.1,195.0,562.3,212.3,443.0,233.0,209.7,178.3,196.1,206.6,470.0,474.6,450.1,449.5,510.4,456.9,299.9
XE,69.0,223.3,303.8,283.0,290.8,264.9,247.3,2032.3,204.4,326.5,480.7,176.5,183.5,453.4,351.1,522.1,186.1,313.3,434.9,318.1,292.7,538.3,462.0,306.8,265.4,465.3,164.9,453.0,26.2,187.7,245.9,135.4,125.4,292.7,563.7,331.7,190.7,336.0,513.6,254.0,509.7,194.5,463.5,362.3,60.4,200.0,540.4,195.0,271.2,302.1,269.9,333.8,237.7,298.7,33.3,545.9,303.5,259.0,489.4,342.1,36.1,201.6,524.6,283.3,278.6,523.6,334.7,196.7,266.7,208.5,221.4,232.1,324.2,499.0,534.6,341.4,166.2,310.7,145.3,433.6,367.5,210.4,501.2,518.0,331.8,290.5,574.5,346.8,278.2,347.5,231.1,477.2,374.8,325.6,215.1,204.9,523.0,332.9,487.0,384.6,481.4,237.5,182.9,538.3,268.0,479.8,289.7,282.9,241.9,212.7,301.7,452.5,214.4,574.5,43.5,377.8,515.5,535.0,478.4,275.8,159.7,290.6,247.7,204.3,79.6,281.7,559.9,471.1,233.6,0.0,208.7,358.0,112.8,489.7,292.8,252.6,249.7,466.4,287.2,470.5,296.8,273.5,194.7,271.0,234.1,544.9,549.5,477.6,510.1,529.4,482.5,324.5
XL,210.8,204.1,260.0,221.2,181.6,221.1,203.5,1988.5,160.6,217.3,464.1,159.9,139.7,409.6,307.3,505.5,76.9,269.5,418.3,208.9,248.9,521.7,418.2,197.6,221.6,421.5,121.1,436.4,216.8,78.5,202.1,105.9,115.0,248.9,519.9,287.9,146.9,292.2,497.0,192.2,493.1,47.5,419.7,253.1,202.2,156.2,496.6,178.4,227.4,258.3,226.1,290.0,190.7,254.9,196.8,502.1,259.7,215.2,459.6,298.3,194.0,157.8,508.0,174.1,234.8,507.0,225.5,134.9,222.9,191.9,177.6,85.1,215.0,482.4,518.0,232.2,149.6,201.5,146.7,324.4,323.7,229.3,484.6,474.2,222.6,246.7,530.7,316.3,234.4,303.7,187.3,433.4,265.6,281.8,198.5,143.1,506.4,289.1,470.4,275.4,437.6,202.2,139.1,494.5,224.2,436.0,245.9,173.7,225.3,168.9,257.9,343.3,105.2,530.7,186.6,268.6,498.9,491.2,448.6,232.0,161.1,181.4,203.9,222.9,221.4,237.9,543.3,427.3,189.8,242.9,0.0,248.8,127.3,445.9,262.3,236.0,187.9,422.6,243.4,453.9,253.0,229.7,178.1,227.2,217.5,501.1,505.7,461.0,466.3,512.8,465.9,215.3
