from_stop,AE,AO,AV,BB,BD,BG,BU,BW,CH,CN,CX,CY,DE,DI,DM,DN,DR,DU,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FH,FK,FP,FT,FY,GO,GP,GQ,GR,GW,HB,HC,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JD,JE,JJ,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LO,LV,MB,MJ,ML,MN,MY,ND,NF,NK,NO,OD,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QR,QS,QZ,RA,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TQ,TV,UB,UD,UF,VH,VP,VV,VW,VX,VZ,WB,WM,WQ,XE,XI,XL,XY,XZ,YB,YZ,ZF,ZM,ZN,ZP,ZQ,ZX
VW,454.1,257.6,422.7,246.5,384.3,264.9,328.5,127.4,369.6,332.6,448.7,354.9,244.0,259.5,304.4,369.0,387.1,82.4,57.2,373.5,387.7,345.1,314.3,358.7,152.6,379.9,39.1,309.9,426.1,365.7,282.5,378.6,343.2,278.8,372.8,405.2,409.6,263.6,366.2,429.3,414.4,275.4,348.9,408.1,284.2,250.6,186.3,351.5,249.0,329.7,449.1,114.8,124.7,368.4,81.7,341.4,135.6,340.7,17.7,350.2,2137.9,344.2,270.3,262.0,413.4,397.3,237.9,368.9,139.4,235.8,353.3,315.3,406.8,336.0,400.1,329.6,144.0,368.5,182.9,345.2,285.8,451.6,280.2,294.9,347.1,362.6,288.9,294.1,264.3,242.2,62.1,327.9,209.7,131.5,270.2,309.8,356.2,419.8,353.1,244.2,397.8,163.7,259.7,337.5,151.8,297.2,228.2,297.2,208.9,347.9,118.1,324.5,301.7,361.9,449.5,408.7,325.1,221.6,346.6,0.0,283.5,225.8,269.4,390.9,245.4,167.2,195.6,260.0,398.9,195.6,314.2,405.9,139.6,361.6,356.5,281.3,329.2,386.1
VX,254.4,248.6,223.0,399.7,186.5,418.1,285.4,254.7,326.5,256.2,270.4,508.1,236.7,250.5,457.6,522.2,187.4,300.1,253.8,526.7,148.2,498.3,307.0,159.0,248.3,533.1,299.6,455.7,266.7,166.0,435.7,531.8,250.9,432.0,173.1,205.5,209.9,416.8,289.8,229.6,214.7,72.5,109.4,208.4,44.7,399.0,339.5,275.1,241.7,226.9,324.9,329.5,257.4,168.7,266.2,495.9,272.1,264.3,278.2,110.7,2197.1,494.7,423.5,62.3,566.6,197.6,391.1,522.1,264.7,389.0,113.8,115.6,207.1,259.6,200.4,165.2,297.2,207.7,336.1,145.5,439.0,251.9,436.8,448.1,178.7,250.0,281.6,286.8,417.5,395.4,276.8,128.2,186.6,251.4,261.2,145.4,279.8,220.1,506.3,397.4,243.2,262.4,216.6,137.8,263.9,132.8,220.9,141.7,362.1,271.5,285.2,85.0,294.4,512.9,249.8,247.9,125.4,374.8,166.9,260.4,0.0,379.0,422.6,191.2,398.6,266.3,147.2,413.2,552.1,147.2,149.8,206.2,235.3,235.0,509.7,274.0,297.6,236.6
VZ,479.4,282.9,448.0,199.5,409.6,217.9,351.9,217.6,394.9,392.4,474.0,238.7,269.3,284.8,257.4,252.8,412.4,244.8,213.2,257.3,413.0,228.9,339.6,384.0,200.7,263.7,241.7,193.7,481.1,391.0,235.5,262.4,403.0,231.8,398.1,430.5,434.9,216.6,426.0,454.6,439.7,300.7,374.2,433.4,309.5,203.6,60.3,411.3,274.3,365.1,508.9,271.7,214.9,393.7,218.6,225.2,225.8,400.5,204.4,375.5,2228.1,228.0,223.3,287.3,297.2,422.6,190.9,252.7,221.3,181.9,378.6,340.6,432.1,395.8,425.4,354.9,61.0,432.7,30.6,370.5,231.4,481.1,233.2,178.7,372.4,418.2,314.2,319.4,217.3,195.2,206.1,353.2,235.0,221.7,295.5,335.1,416.0,445.3,236.9,197.2,457.6,253.9,288.6,362.8,177.8,322.5,253.5,322.5,81.3,407.7,237.6,349.8,327.0,245.7,474.8,472.9,350.4,174.6,371.9,189.7,308.8,0.0,222.4,416.2,198.4,257.4,220.9,213.0,282.7,220.9,339.5,431.2,187.7,421.4,243.1,306.6,354.5,445.9
WB,553.3,356.8,521.9,105.7,483.5,91.3,425.8,291.5,468.8,466.3,547.9,308.8,343.2,358.7,276.3,322.9,486.3,318.7,287.1,327.4,486.9,299.0,413.5,457.9,274.6,333.8,315.6,263.8,555.0,464.9,254.4,332.5,476.9,105.2,472.0,504.4,508.8,235.5,499.9,528.5,513.6,374.6,448.1,507.3,383.4,109.8,186.8,485.2,348.2,439.0,582.8,345.6,288.8,467.6,292.5,295.3,299.7,474.4,278.3,449.4,2302.0,298.1,242.2,361.2,367.3,496.5,209.8,322.8,295.2,58.3,452.5,414.5,506.0,469.7,499.3,428.8,150.9,506.6,189.8,444.4,123.4,555.0,139.4,248.8,446.3,492.1,388.1,393.3,34.5,214.1,280.0,427.1,308.9,295.6,369.4,409.0,489.9,519.2,307.0,21.3,531.5,327.8,362.5,436.7,251.7,396.4,327.4,396.4,212.3,481.6,311.5,423.7,400.9,315.8,548.7,546.8,424.3,66.8,445.8,263.6,382.7,232.7,0.0,490.1,104.6,331.3,294.8,119.2,352.8,294.8,413.4,505.1,261.6,495.3,313.2,380.5,428.4,519.8
WM,211.7,380.3,180.3,502.3,141.9,520.7,415.2,386.4,458.2,263.4,206.3,610.7,339.3,382.2,560.2,624.8,57.4,395.0,363.4,629.3,237.8,600.9,409.6,202.0,350.9,635.7,391.9,565.7,224.0,142.1,538.3,634.4,208.2,534.6,79.3,162.8,167.2,519.4,235.0,186.9,172.0,198.3,271.8,224.9,207.1,506.4,443.7,282.3,344.3,428.4,270.2,421.9,389.1,20.4,368.8,597.2,403.8,258.8,406.8,273.1,2154.4,600.0,526.1,142.8,669.2,214.1,493.7,624.7,371.5,484.7,189.7,171.1,164.4,254.1,9.2,267.8,399.8,165.0,438.7,121.6,534.2,213.4,536.0,550.7,285.3,203.1,384.2,389.4,520.1,498.0,408.5,151.2,305.0,383.1,372.4,248.0,245.0,177.6,608.9,500.0,200.5,394.1,351.9,160.8,365.8,235.4,323.5,235.4,464.7,266.0,387.8,247.4,397.0,617.7,207.1,205.2,58.0,477.4,251.5,392.1,206.4,481.6,525.2,0.0,501.2,398.0,278.9,515.8,654.7,278.9,252.4,163.5,337.9,186.4,615.1,376.6,429.3,193.9
WQ,528.1,331.6,496.7,55.1,458.3,118.9,400.6,266.3,443.6,441.1,544.1,283.6,318.0,333.5,251.1,297.7,461.1,289.9,258.8,302.2,461.7,273.8,388.3,432.7,249.4,308.6,290.4,238.6,529.8,439.7,229.2,307.3,451.7,132.8,446.8,479.2,483.6,210.3,474.7,503.3,488.4,349.4,422.9,482.1,358.2,16.1,161.6,460.0,323.0,344.0,569.6,320.4,263.6,442.4,267.3,270.1,274.5,449.2,256.2,424.2,2276.8,272.9,217.0,336.0,342.1,471.3,184.6,297.6,265.8,89.8,427.3,389.3,480.8,444.5,474.1,403.6,125.7,481.4,164.6,419.2,132.9,525.6,48.8,223.6,417.1,466.9,362.9,368.1,118.3,188.9,254.8,401.9,267.9,270.4,344.2,383.8,464.7,493.8,281.8,98.2,506.3,302.6,337.3,411.5,226.5,371.2,302.2,371.2,187.1,456.4,286.3,398.5,375.7,290.6,523.5,521.6,399.1,75.6,420.6,238.4,357.5,207.5,123.4,464.9,0.0,306.1,269.6,14.6,327.6,269.6,388.2,479.9,236.4,476.0,288.0,355.3,403.2,494.6
XE,443.5,328.7,412.1,317.6,455.4,336.0,397.7,73.4,440.7,403.7,438.1,426.0,315.1,330.6,375.5,440.1,458.2,180.8,201.4,444.6,320.1,416.2,385.4,429.8,246.5,451.0,183.3,381.0,497.2,436.8,353.6,449.7,414.3,349.9,443.9,476.3,399.0,334.7,437.3,418.7,403.8,346.5,319.5,479.2,252.6,321.7,259.0,422.6,320.1,410.9,520.2,213.2,76.1,439.5,215.6,412.5,42.3,411.8,158.8,421.3,2162.2,415.3,341.4,333.1,484.5,468.4,309.0,440.0,257.0,300.0,272.0,386.4,477.9,407.1,471.2,400.7,215.1,439.6,254.0,416.3,349.5,445.2,351.3,366.0,418.2,429.5,360.0,365.2,335.4,313.3,160.5,399.0,280.8,64.8,341.3,380.9,427.3,491.1,424.2,315.3,468.9,40.2,334.4,408.6,223.6,368.3,299.3,368.3,280.0,419.0,239.9,395.6,372.8,433.0,438.9,479.8,396.2,292.7,417.7,144.1,354.6,296.9,340.5,462.0,316.5,0.0,266.7,331.1,470.0,266.7,385.3,477.0,233.5,432.7,430.4,352.4,400.3,457.2
XI,377.8,101.3,346.4,312.7,308.0,331.1,136.2,162.6,179.2,290.8,372.4,421.1,167.7,103.2,370.6,435.2,310.8,205.0,173.8,439.7,187.4,411.3,215.4,282.4,161.3,446.1,207.5,376.1,384.3,289.4,348.7,444.8,301.4,345.0,296.5,328.9,333.3,329.8,324.4,353.0,338.1,199.1,272.6,331.8,207.9,316.8,254.1,309.7,172.7,149.4,407.3,237.4,165.3,292.1,179.2,407.6,180.0,298.9,183.0,273.9,2164.7,410.4,336.5,185.7,479.6,321.0,304.1,435.1,181.9,295.1,139.3,239.0,330.5,294.2,323.8,253.3,210.2,331.1,249.1,268.9,344.6,379.5,346.4,361.1,270.8,316.6,212.6,195.1,330.5,308.4,184.7,251.6,133.4,159.3,113.9,233.5,314.4,343.7,419.3,310.4,356.0,170.3,72.9,261.2,176.2,220.9,151.9,220.9,275.1,306.1,198.2,248.2,187.5,428.1,373.2,371.3,248.8,287.8,173.1,168.3,207.2,292.0,335.6,314.6,311.6,174.2,0.0,326.2,465.1,0.0,237.9,329.6,148.3,319.8,425.5,205.0,150.3,344.3
XL,537.5,341.0,506.1,64.5,467.7,128.3,410.0,275.7,453.0,450.5,532.1,293.0,327.4,342.9,260.5,307.1,470.5,302.9,271.3,311.6,471.1,283.2,397.7,442.1,258.8,318.0,299.8,248.0,544.0,449.1,238.6,316.7,461.1,142.2,456.2,488.6,493.0,219.7,484.1,512.7,497.8,358.8,432.3,491.5,367.6,28.6,171.0,469.4,332.4,423.2,567.0,329.8,273.0,451.8,276.7,279.5,283.9,458.6,262.5,433.6,2286.2,282.3,226.4,345.4,351.5,480.7,194.0,307.0,279.4,92.3,436.7,398.7,490.2,453.9,483.5,413.0,135.1,490.8,174.0,428.6,141.8,539.2,58.2,233.0,430.5,476.3,372.3,377.5,127.7,198.3,264.2,411.3,293.1,279.8,353.6,393.2,474.1,503.4,291.2,107.6,515.7,312.0,346.7,420.9,235.9,380.6,311.6,380.6,196.5,465.8,295.7,407.9,385.1,300.0,532.9,531.0,408.5,85.0,430.0,247.8,366.9,216.9,132.8,474.3,9.4,315.5,279.0,0.0,337.0,279.0,397.6,489.3,245.8,479.5,297.4,364.7,412.6,504.0
XY,664.9,468.4,633.5,336.8,595.1,355.2,537.4,403.1,580.4,577.9,659.5,175.7,454.8,470.3,412.7,189.8,597.9,430.3,398.7,71.0,598.5,99.4,525.1,569.5,386.2,43.1,427.2,221.6,671.4,576.5,390.8,97.3,588.5,369.1,583.6,616.0,620.4,371.9,611.5,640.1,625.2,486.2,559.7,618.9,495.0,340.9,191.1,596.8,459.8,550.6,694.4,457.2,400.4,579.2,404.1,124.5,411.3,586.0,389.9,561.0,2413.6,165.0,378.6,472.8,41.1,608.1,346.2,189.7,406.8,319.2,564.1,526.1,617.6,581.3,610.9,540.4,246.5,618.2,220.8,556.0,368.7,666.6,370.5,206.6,557.9,603.7,499.7,504.9,354.6,350.5,391.6,538.7,420.5,407.2,481.0,520.6,601.5,630.8,173.9,334.5,643.1,439.4,474.1,548.3,363.3,508.0,439.0,508.0,216.6,593.2,423.1,535.3,512.5,51.2,660.3,658.4,535.9,311.9,557.4,375.2,494.3,263.7,359.7,601.7,335.7,442.9,406.4,350.3,0.0,406.4,525.0,616.7,373.2,606.9,132.5,492.1,540.0,631.4
XZ,377.8,101.3,346.4,312.7,308.0,331.1,136.2,162.6,179.2,290.8,393.8,421.1,167.7,103.2,370.6,435.2,310.8,208.0,170.7,439.7,187.4,411.3,215.4,282.4,161.3,446.1,207.5,376.1,384.3,289.4,348.7,444.8,301.4,345.0,296.5,328.9,333.3,329.8,324.4,353.0,338.1,199.1,272.6,331.8,207.9,312.0,252.5,309.7,172.7,139.3,419.3,237.4,165.3,292.1,179.2,408.9,180.0,298.9,186.1,273.9,2164.7,410.4,336.5,185.7,479.6,321.0,304.1,435.1,177.7,302.0,139.3,239.0,330.5,294.2,323.8,253.3,210.2,331.1,249.1,268.9,344.6,375.3,346.4,361.1,266.8,320.8,212.6,195.1,330.5,308.4,184.7,251.6,117.6,159.3,113.9,233.5,314.4,343.5,419.3,310.4,356.0,170.3,72.9,261.2,176.2,220.9,151.9,220.9,275.1,306.1,198.2,248.2,187.5,424.9,373.2,371.3,248.8,287.8,173.1,168.3,208.3,292.0,335.6,314.6,311.6,174.2,0.0,326.2,465.1,0.0,237.9,329.6,148.3,325.7,425.5,205.0,150.3,344.3
YB,313.6,288.0,282.2,399.9,243.8,418.3,336.2,353.7,380.1,256.4,308.2,508.3,236.9,290.4,457.8,522.4,246.6,292.6,261.0,526.9,247.2,498.5,307.2,218.2,248.5,533.3,289.5,463.3,345.1,225.2,435.9,532.0,267.0,432.2,232.3,264.7,269.1,417.0,290.0,288.8,273.9,134.9,208.4,267.6,143.7,404.0,341.3,275.3,241.9,368.7,372.9,319.5,356.4,227.9,266.4,494.8,371.1,264.5,314.0,209.7,2256.3,497.6,423.7,121.5,566.8,256.8,391.3,522.3,269.1,382.3,212.8,174.8,266.3,259.8,259.6,73.5,297.4,266.9,336.3,204.7,431.8,315.3,433.6,448.3,91.0,282.2,281.8,287.0,417.7,395.6,317.1,187.4,202.6,350.4,270.0,35.7,280.0,279.5,506.5,397.6,321.6,361.4,285.9,197.0,263.4,23.1,221.1,62.3,362.3,271.7,285.4,184.0,294.6,515.3,309.0,307.1,184.6,375.0,206.1,328.7,143.0,379.2,422.8,250.4,398.8,365.3,226.5,413.4,552.3,226.5,0.0,265.4,235.5,285.4,512.7,274.2,322.1,309.9
YZ,189.3,377.9,157.9,518.3,28.9,536.7,412.8,384.0,455.8,241.0,205.3,626.7,355.3,379.8,576.2,640.8,184.9,411.0,376.3,645.3,235.4,616.9,425.6,218.0,366.9,651.7,407.9,581.7,201.6,158.1,554.3,650.4,185.8,550.6,170.6,65.4,144.8,535.4,212.6,164.5,149.6,214.3,287.8,240.9,223.1,522.4,458.1,259.9,360.3,426.0,259.8,437.9,386.7,166.2,384.8,613.2,401.4,236.4,404.4,289.1,2099.1,616.0,542.1,158.8,685.2,230.1,509.7,640.7,387.5,507.6,187.3,187.1,49.0,231.7,197.9,283.8,415.8,142.6,454.7,137.6,550.7,186.8,552.0,566.7,297.3,184.9,400.2,405.4,536.1,514.0,406.1,167.2,321.0,380.7,388.4,264.0,222.6,62.0,624.9,516.0,178.1,391.7,345.9,176.8,381.8,251.4,339.5,251.4,480.7,243.6,403.8,263.4,413.0,633.7,184.7,182.8,122.9,493.4,267.5,389.7,222.4,497.6,541.2,188.7,517.2,395.6,276.5,531.8,670.7,276.5,268.4,0.0,353.9,169.9,628.3,392.6,426.9,171.5
ZF,365.4,168.9,334.0,258.1,297.5,276.5,237.9,269.6,280.9,278.4,360.0,366.5,155.3,170.8,316.0,380.6,298.4,106.4,74.8,385.1,299.0,356.7,225.6,270.0,12.9,391.5,103.3,321.5,371.9,277.0,294.1,390.2,289.0,290.4,284.1,316.5,320.9,275.2,312.0,340.6,325.7,186.7,260.2,319.4,195.5,257.4,197.9,297.3,160.3,241.0,394.9,133.3,272.3,279.7,74.3,353.0,287.0,286.5,124.7,261.5,2239.6,353.1,281.9,173.3,425.0,308.6,249.5,380.5,33.5,240.5,264.6,226.6,318.1,281.8,311.4,240.9,155.6,318.7,194.5,256.5,297.4,362.9,291.8,306.5,258.4,304.2,200.2,205.4,275.9,253.8,130.9,239.2,121.0,266.3,181.5,221.1,302.0,331.1,364.7,255.8,343.6,277.3,171.0,248.8,120.9,208.5,139.5,208.5,220.5,293.7,49.8,235.8,213.0,370.3,360.8,358.9,236.4,233.2,257.9,142.5,194.8,237.4,281.0,302.2,257.0,281.2,106.9,271.6,410.5,106.9,225.5,317.2,0.0,313.3,368.1,192.6,240.5,331.9
ZM,176.3,371.4,144.9,489.5,152.9,507.9,408.2,377.5,449.3,116.1,192.3,603.8,332.4,379.2,553.3,612.0,196.4,378.6,343.6,616.5,228.9,594.0,396.8,229.5,344.0,628.8,379.1,545.5,123.6,169.6,531.4,627.5,60.9,521.8,188.0,171.9,101.9,506.6,123.9,121.6,136.6,225.8,272.5,252.4,214.1,488.8,429.3,129.1,331.5,349.7,171.1,409.1,380.2,177.7,356.0,585.7,400.8,105.6,401.0,300.6,2163.5,584.5,513.3,176.2,656.4,241.6,480.9,617.8,354.5,478.8,186.7,198.6,173.5,100.9,209.4,295.3,392.9,56.5,425.9,155.0,528.8,179.7,526.6,537.9,308.8,54.1,371.4,376.6,513.2,485.2,399.6,178.7,276.4,374.2,365.5,275.5,121.1,186.5,596.1,487.2,89.4,385.2,339.4,194.2,353.0,262.9,310.7,271.8,457.8,112.8,375.0,274.9,384.2,610.8,171.7,75.4,134.4,464.6,279.0,389.1,235.0,468.8,512.4,200.2,488.4,389.1,270.0,503.0,641.9,275.9,279.9,178.5,331.0,0.0,599.5,363.8,417.6,24.4
ZN,624.9,428.4,593.5,296.8,557.0,315.2,499.3,363.1,540.4,537.9,640.9,130.6,412.0,427.5,369.9,144.7,555.1,386.7,351.7,65.1,558.5,65.8,485.1,529.5,346.2,144.7,387.2,174.2,623.8,536.5,348.0,45.1,545.7,329.1,540.8,576.0,580.4,331.9,571.5,600.1,585.2,443.4,516.9,578.9,455.0,296.1,152.7,556.8,419.8,440.8,666.4,417.2,360.4,536.4,364.1,33.4,368.5,546.0,353.0,521.0,2373.6,117.2,338.6,432.8,91.3,568.1,306.2,144.6,362.6,286.1,521.3,486.1,577.6,541.3,568.1,500.4,203.7,578.2,180.8,513.2,336.1,619.6,333.9,166.6,513.9,567.9,456.9,464.9,314.6,310.5,351.6,498.7,364.7,367.2,441.0,480.6,561.5,590.6,128.8,294.5,600.3,396.6,430.5,505.5,320.5,468.0,399.0,476.9,176.6,553.2,383.1,495.3,472.5,123.5,620.3,618.4,495.9,271.9,517.4,332.4,455.4,223.7,319.7,561.7,292.9,402.9,366.4,310.3,148.2,363.6,485.0,576.7,330.4,572.8,0.0,452.1,497.2,591.4
ZP,394.9,146.2,363.5,372.0,325.1,390.4,61.9,365.6,105.8,307.9,389.5,480.4,153.4,164.8,429.9,494.5,327.9,264.7,233.1,499.0,328.5,470.6,32.9,299.5,220.6,505.4,261.6,435.4,401.4,306.5,408.0,504.1,318.5,404.3,313.6,346.0,350.4,389.1,341.5,370.1,355.2,216.2,289.7,348.9,225.0,376.1,313.4,326.8,158.4,145.8,424.4,291.6,368.3,309.2,238.5,466.9,383.0,316.0,286.1,291.0,2337.6,469.7,395.8,202.8,538.9,338.1,363.4,494.4,241.2,354.4,294.1,256.1,347.6,311.3,340.9,270.4,269.5,348.2,308.4,286.0,403.9,396.6,405.7,420.4,287.9,333.7,48.4,12.7,389.8,367.7,289.2,268.7,119.1,362.3,128.2,250.6,331.5,360.8,478.6,369.7,373.1,373.3,115.2,278.3,235.5,238.0,137.6,238.0,334.4,323.2,257.5,265.3,20.3,487.4,390.3,388.4,265.9,347.1,287.4,300.8,224.3,351.3,394.9,331.7,370.9,377.2,202.9,385.5,524.4,202.9,255.0,346.7,207.6,336.9,484.8,0.0,47.8,361.4
ZQ,452.5,180.4,421.1,429.6,384.6,448.0,12.1,317.7,57.9,365.5,468.5,538.0,211.0,199.0,487.5,552.1,385.5,322.3,290.7,556.6,386.1,528.2,65.0,357.1,278.2,563.0,319.2,485.6,454.2,364.1,465.6,561.7,376.1,461.9,371.2,403.6,408.0,446.7,399.1,427.7,412.8,273.8,347.3,406.5,282.6,428.9,369.4,384.4,216.0,97.9,482.0,349.2,320.4,366.8,296.1,524.5,335.1,373.6,338.1,348.6,2319.8,524.6,453.4,260.4,596.5,395.7,421.0,552.0,298.8,418.9,351.7,313.7,405.2,368.9,398.5,328.0,327.1,405.8,366.0,343.6,461.5,450.0,466.7,478.0,345.5,395.5,106.0,44.7,447.4,425.3,339.8,326.3,176.7,314.4,162.4,308.2,389.1,418.2,536.2,427.3,430.7,325.4,67.3,335.9,293.1,295.6,195.2,304.5,392.0,380.8,315.1,322.9,37.1,545.0,447.9,446.0,323.5,404.7,328.2,323.4,281.9,408.9,452.5,389.3,428.5,329.3,155.0,443.1,582.0,155.0,312.6,404.3,265.2,400.4,539.6,57.5,0.0,419.0
ZX,191.7,386.8,160.3,524.0,166.4,542.4,421.7,392.9,464.7,144.7,186.3,632.4,361.0,388.7,581.9,646.5,211.8,435.3,385.1,651.0,244.3,622.6,431.3,244.9,372.6,657.4,437.8,587.4,128.3,185.0,560.0,656.1,89.5,556.3,197.5,187.3,117.3,541.1,139.3,137.0,152.0,241.2,282.0,267.8,229.5,528.1,465.4,163.6,366.0,434.9,174.5,467.7,395.6,193.1,390.5,618.9,410.3,140.1,413.3,316.0,2178.9,621.7,547.8,185.7,690.9,257.0,515.4,646.4,393.2,506.4,196.2,214.0,188.9,135.4,224.8,310.7,421.5,32.0,460.4,164.5,555.9,193.4,557.7,572.4,328.2,84.4,405.9,411.1,541.8,519.7,415.0,194.1,326.7,389.6,394.1,290.9,149.3,202.1,630.6,521.7,104.8,400.6,358.4,203.7,387.5,278.3,345.2,278.3,486.4,147.3,409.5,290.3,418.7,639.4,187.1,50.9,149.8,499.1,294.4,398.6,249.3,503.3,546.9,215.6,522.9,404.5,285.4,537.5,676.4,285.4,295.3,188.0,359.6,34.4,636.8,398.3,435.8,0.0
