from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,EU,EV,EW,EX,FH,FK,FU,FW,GA,GE,GI,GJ,GT,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OF,OI,OQ,PG,PO,PP,PZ,QB,QD,QG,QJ,QK,QL,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SE,SL,SO,SS,ST,TA,TJ,TL,TS,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
WV,662.9,604.1,670.0,357.9,308.4,384.1,463.4,244.7,460.3,482.4,670.3,424.8,685.3,31.1,513.0,621.5,516.0,663.8,502.7,521.0,298.3,377.8,525.0,313.5,704.7,582.0,169.8,424.7,492.1,611.3,500.7,343.7,540.9,506.9,630.7,77.0,637.0,599.7,608.7,329.4,581.4,336.3,557.7,363.6,382.1,580.8,177.8,500.7,716.5,467.8,566.7,471.6,481.1,595.5,392.0,153.7,536.5,205.1,617.7,179.4,395.9,671.2,595.7,657.2,603.0,609.4,96.3,327.2,437.1,588.1,475.6,366.4,368.9,646.4,499.7,624.3,500.1,591.7,609.5,579.6,455.8,362.5,579.6,528.1,445.9,408.5,404.9,28.4,411.1,620.6,570.6,421.6,546.0,611.3,462.1,475.6,344.3,640.4,448.4,628.3,588.5,660.2,466.5,417.6,413.5,515.0,443.8,393.2,506.1,599.2,414.7,586.1,665.3,409.4,731.9,424.3,655.0,547.3,201.2,0.0,630.0,168.4,2091.9,263.1,451.8,402.9,410.1,650.1,466.7,194.8,332.0,367.8,395.9,489.2,658.3,288.2,453.4,302.1,252.9
XG,305.6,67.0,261.2,432.0,398.6,393.2,447.1,467.6,402.0,422.8,261.5,582.4,279.2,581.9,275.9,355.8,415.4,280.3,468.0,282.0,352.6,459.6,469.2,337.1,320.1,316.3,543.1,303.3,278.8,446.7,658.3,388.2,96.1,342.3,51.8,593.3,371.3,274.4,199.9,403.5,172.6,410.4,89.7,319.6,475.8,223.5,551.1,658.3,331.9,495.9,301.0,347.0,421.5,336.0,389.1,527.0,270.8,578.4,352.0,612.7,482.4,300.3,431.1,273.7,194.2,200.6,632.8,420.2,448.6,179.3,230.8,614.3,405.2,237.6,265.0,215.5,335.5,326.0,200.7,222.3,439.5,409.9,115.2,462.0,456.6,333.3,570.8,584.6,577.9,263.3,213.3,230.1,280.3,50.7,248.8,416.0,501.9,256.9,313.0,277.0,231.2,298.1,497.2,435.3,312.3,249.3,279.2,560.0,487.1,241.9,501.2,177.3,350.3,244.9,323.1,227.3,246.2,308.3,574.5,623.1,0.0,541.7,2247.3,696.4,238.5,301.7,274.7,241.3,478.2,527.6,342.2,315.1,324.5,254.5,249.5,362.4,253.0,412.3,505.2
XI,591.1,532.3,598.2,286.1,236.6,312.3,391.6,172.9,388.5,410.6,598.5,353.0,613.5,116.8,441.2,549.7,444.2,592.0,430.9,449.2,226.5,306.0,453.2,241.7,632.9,510.2,51.6,352.9,420.3,539.5,428.9,271.9,469.1,435.1,558.9,128.2,565.2,527.9,536.9,257.6,509.6,264.5,485.9,291.8,310.3,509.0,9.3,428.9,644.7,396.0,494.9,399.8,409.3,523.7,320.2,35.5,464.7,36.6,545.9,147.6,324.1,599.4,523.9,585.4,531.2,537.6,167.7,255.4,365.3,516.3,403.8,294.6,297.1,574.6,427.9,552.5,428.3,519.9,537.7,507.8,384.0,290.7,507.8,456.3,374.1,336.7,333.1,119.5,339.3,548.8,498.8,349.8,474.2,539.5,390.3,403.8,272.5,568.6,376.6,556.5,516.7,588.4,394.7,345.8,341.7,443.2,372.0,321.4,434.3,527.4,342.9,514.3,593.5,337.6,660.1,352.5,583.2,475.5,32.7,158.0,558.2,0.0,2020.1,231.3,380.0,331.1,338.3,578.3,394.9,123.0,260.2,296.0,324.1,417.4,586.5,216.4,381.6,230.3,181.1
XJ,2337.8,2177.7,2362.9,2070.4,2020.9,2096.6,2147.1,1957.2,2172.8,2163.8,2344.6,2040.4,2358.8,2042.1,2222.1,2293.6,2162.0,2312.5,2114.7,2238.4,2010.8,2090.3,2101.0,2026.0,2379.6,2291.1,2003.3,2133.8,2201.2,2310.5,2094.8,2056.2,2233.8,2199.4,2210.6,2053.5,2345.5,2273.2,2301.6,2041.9,2274.3,2048.8,2224.1,2048.6,2094.6,2255.7,2011.3,2094.8,2391.4,2080.6,2253.9,2097.7,2128.8,2269.0,2104.5,1987.2,2245.6,2038.6,2272.1,2072.9,2108.4,2344.7,2294.9,2305.9,2295.9,2302.3,2093.0,2039.7,2141.0,2281.0,2184.7,2174.3,2081.4,2339.3,2208.8,2317.2,2199.3,2300.8,2302.4,2254.5,2155.1,2075.0,2160.3,2124.1,2158.4,2062.3,2105.4,2044.8,2123.6,2295.5,2245.5,2130.7,2255.1,2229.5,2171.2,2134.3,2056.8,2289.1,2146.9,2301.8,2263.4,2329.3,2081.9,2130.1,2122.6,2224.1,2159.5,2133.8,2082.1,2274.1,2127.2,2279.0,2373.8,2118.5,2377.4,2133.4,2347.9,2250.6,2034.7,2083.3,2201.5,2001.9,0.0,2156.6,2160.9,2112.0,2119.2,2344.8,2110.7,1987.8,2044.5,2044.1,2105.0,2198.3,2351.2,2000.7,2162.5,2014.6,1965.4
XW,760.8,702.0,767.9,455.8,406.3,482.0,561.3,342.6,558.2,580.3,768.2,522.7,783.2,226.5,610.9,719.4,613.9,761.7,600.6,618.9,396.2,475.7,622.9,411.4,802.6,679.9,267.7,522.6,590.0,709.2,598.6,441.6,638.8,604.8,728.6,237.9,734.9,697.6,706.6,427.3,679.3,434.2,655.6,461.5,480.0,678.7,275.7,598.6,814.4,565.7,664.6,569.5,579.0,693.4,489.9,251.6,634.4,303.0,715.6,140.5,493.8,769.1,693.6,755.1,700.9,707.3,277.4,425.1,535.0,686.0,573.5,464.3,466.8,744.3,597.6,722.2,598.0,689.6,707.4,677.5,553.7,460.4,677.5,626.0,543.8,506.4,502.8,229.2,509.0,718.5,668.5,519.5,643.9,709.2,560.0,573.5,442.2,738.3,546.3,726.2,686.4,758.1,564.4,515.5,511.4,612.9,541.7,491.1,604.0,697.1,512.6,684.0,763.2,507.3,829.8,522.2,752.9,645.2,299.1,267.7,727.9,266.3,2189.8,0.0,549.7,500.8,508.0,748.0,564.6,292.7,429.9,465.7,493.8,587.1,756.2,386.1,551.3,400.0,350.8
XX,314.4,201.1,267.0,222.3,188.9,205.5,237.4,257.9,192.3,213.1,267.3,372.7,288.7,407.6,93.3,218.7,205.7,267.2,258.3,87.2,142.9,249.9,259.5,127.4,356.2,179.2,368.8,93.6,40.3,208.7,448.6,178.5,137.9,132.6,227.7,419.0,234.2,203.1,205.7,193.8,178.4,200.7,154.7,114.3,266.1,177.8,376.8,448.6,368.0,286.2,163.9,137.3,211.8,198.9,179.4,352.7,133.5,404.1,214.9,438.4,272.7,274.6,193.1,260.6,200.0,206.4,458.5,210.5,238.9,185.1,72.6,404.6,195.5,243.4,99.6,221.3,125.8,188.9,206.5,176.6,229.8,200.2,249.3,252.3,246.9,191.9,361.1,410.3,368.2,299.3,167.6,20.4,143.0,208.3,10.3,206.3,292.2,243.8,103.3,231.7,237.7,257.4,287.5,225.6,102.6,112.0,69.5,350.3,277.4,196.2,291.5,183.1,262.5,35.2,332.1,17.6,252.0,99.4,400.2,448.8,227.0,367.4,2196.2,522.1,0.0,92.0,65.0,247.1,268.5,353.3,132.5,118.5,114.8,112.9,255.3,152.7,50.4,202.6,344.8
YB,300.6,241.8,307.7,190.9,157.5,174.1,206.0,226.5,160.9,181.7,308.0,341.3,329.2,376.2,150.7,259.2,174.3,275.3,226.9,158.7,111.5,218.5,228.1,96.0,342.4,219.7,337.4,62.4,129.8,249.0,417.2,147.1,178.6,144.6,268.4,387.6,274.7,243.6,246.4,162.4,219.1,169.3,195.4,82.9,234.7,218.5,345.4,417.2,354.2,254.8,204.4,105.9,180.4,239.4,148.0,321.3,174.2,372.7,255.4,407.0,241.3,315.1,233.4,268.7,240.7,247.1,427.1,179.1,207.5,225.8,113.3,373.2,164.1,284.1,137.4,262.0,137.8,229.4,247.2,217.3,198.4,168.8,290.0,220.9,215.5,183.9,329.7,378.9,336.8,258.3,208.3,59.3,183.7,249.0,99.8,174.9,260.8,251.9,86.1,272.2,226.2,297.9,256.1,194.2,10.6,152.7,81.5,318.9,246.0,236.9,260.1,223.8,303.0,47.1,369.6,62.0,292.7,185.0,368.8,417.4,267.7,336.0,2164.8,490.7,89.5,0.0,47.8,287.8,237.1,321.9,101.1,87.1,83.4,126.9,296.0,121.3,91.1,171.2,313.4
YD,328.4,237.3,303.2,180.6,147.2,163.8,195.7,216.2,150.6,171.4,313.3,331.0,302.7,365.9,154.8,237.5,146.9,281.2,216.6,148.7,101.2,202.3,217.8,85.7,370.2,240.7,327.1,57.9,134.2,220.8,406.9,136.8,174.1,116.4,263.9,377.3,266.2,217.1,241.9,152.1,214.6,159.0,190.9,72.6,224.4,259.3,335.1,406.9,382.0,244.5,197.8,95.6,170.1,212.9,137.7,311.0,169.7,362.4,237.1,396.7,231.0,288.6,205.2,274.6,236.2,242.6,416.8,168.8,197.2,221.3,108.8,361.2,153.8,279.6,161.1,257.5,109.6,250.4,242.7,212.8,188.1,158.5,285.5,210.6,188.1,179.4,319.4,368.6,324.8,313.3,203.8,54.8,179.2,244.5,95.3,164.6,250.5,257.8,38.2,245.7,251.7,266.8,288.2,183.9,60.9,148.2,94.3,306.9,235.7,232.4,249.8,219.3,294.5,42.6,346.1,57.5,288.2,160.9,358.5,407.1,263.2,325.7,2154.5,480.4,85.0,50.3,0.0,283.3,226.8,311.6,90.8,76.8,73.1,122.4,291.5,111.0,86.6,160.9,303.1
YG,104.8,205.6,19.8,422.3,388.9,405.5,382.2,457.9,405.2,296.5,20.1,559.9,181.9,607.6,218.3,145.2,234.1,82.4,358.1,224.4,342.9,405.0,370.2,327.4,125.8,157.2,568.8,293.6,269.1,390.9,585.3,378.5,142.4,210.3,232.2,619.0,169.9,102.3,85.3,393.8,138.8,400.7,159.2,314.3,390.6,106.3,576.8,585.3,137.6,386.0,153.1,337.3,295.2,140.6,379.4,552.7,261.1,604.1,182.2,638.4,369.7,167.8,375.3,47.9,120.3,166.8,658.5,410.5,354.9,145.5,236.7,563.9,395.5,123.0,255.3,181.7,216.5,166.9,112.9,172.6,390.2,400.2,253.8,352.1,390.8,391.9,471.5,610.3,527.5,192.5,172.6,220.4,270.6,212.8,239.1,289.7,428.9,64.7,303.3,104.9,98.7,126.0,387.3,341.6,302.6,239.6,269.5,509.6,388.1,150.1,388.5,65.4,178.2,235.2,81.7,217.6,109.4,250.7,600.2,648.8,231.5,567.4,2396.2,722.1,228.8,292.0,265.0,0.0,369.8,553.3,332.5,318.5,314.8,244.8,80.5,352.7,214.5,402.6,544.8
YI,373.2,432.9,390.9,310.1,180.6,297.0,50.3,278.3,222.8,67.0,346.8,224.0,335.5,428.0,287.4,233.2,138.0,326.0,46.2,281.3,221.0,135.2,58.2,205.5,415.0,309.9,389.2,253.5,266.8,353.4,349.5,294.6,369.7,172.8,459.5,439.4,248.7,273.9,450.5,294.7,410.2,266.1,386.5,174.4,116.9,292.2,397.2,349.5,426.8,50.1,227.5,167.8,105.0,263.5,167.4,373.1,346.2,424.5,175.3,458.8,96.0,321.4,337.8,319.4,431.8,438.2,478.9,239.0,30.2,416.9,304.4,312.1,154.1,488.2,293.7,453.1,179.0,319.6,438.3,358.5,58.3,169.3,475.0,64.6,212.7,219.3,197.8,430.7,275.7,346.1,302.4,250.4,376.3,440.1,296.8,110.5,155.2,302.6,218.2,255.4,284.6,232.5,51.4,81.7,242.3,324.7,235.9,257.8,39.3,351.3,114.8,430.6,277.0,238.2,375.3,253.1,474.6,293.5,420.6,469.2,458.8,387.8,2261.4,542.5,307.1,231.7,256.0,365.1,0.0,373.7,210.6,178.6,224.7,307.0,445.7,230.8,282.2,223.0,365.2
YO,561.6,497.5,563.4,251.3,201.8,277.5,356.8,138.1,353.7,375.8,563.7,318.2,578.7,162.5,406.4,514.9,409.4,557.2,392.8,414.4,191.7,264.0,418.4,206.9,598.1,475.4,123.7,318.1,385.5,504.7,394.1,256.4,434.3,400.3,524.1,173.9,530.4,493.1,502.1,222.8,474.8,229.8,451.1,257.0,275.5,474.2,131.7,394.1,609.9,361.2,457.7,356.2,374.5,488.9,275.8,107.6,429.2,159.0,511.1,193.3,284.2,564.6,489.1,550.6,496.4,497.8,213.4,220.6,330.5,481.5,369.0,259.8,262.3,539.8,393.1,517.7,393.5,485.1,502.9,473.0,349.2,255.9,473.0,421.5,339.3,301.9,298.3,165.2,304.5,514.0,464.0,315.0,439.4,501.5,355.5,369.0,237.7,533.8,341.8,521.7,481.9,553.6,357.0,310.0,306.9,408.4,337.2,286.6,397.0,492.6,308.1,479.5,558.7,302.5,625.3,317.7,548.4,440.7,155.1,203.7,523.4,122.3,1985.3,277.0,345.2,296.3,303.5,543.5,360.1,0.0,225.4,261.2,289.3,382.6,551.7,181.6,346.8,195.5,146.3
YV,351.1,287.0,352.9,124.7,91.3,72.9,219.7,160.3,164.9,165.3,353.2,275.1,368.2,310.0,195.9,304.4,153.8,346.7,209.3,203.9,45.3,145.1,211.7,29.8,384.6,264.9,248.5,104.6,172.0,295.5,351.0,72.9,223.8,189.8,313.6,321.4,319.9,282.6,291.6,96.2,264.3,103.2,234.5,43.5,168.5,263.7,279.2,328.3,396.4,246.8,247.2,97.5,164.0,278.4,100.8,232.4,218.7,306.5,300.6,340.8,170.0,354.1,278.6,340.1,285.9,287.3,360.9,112.9,216.1,268.0,155.5,307.0,97.9,329.3,179.6,307.2,183.0,274.6,292.4,262.5,212.1,102.6,332.2,204.5,150.8,91.4,263.5,312.7,270.6,303.5,253.5,104.5,228.9,288.0,145.0,158.5,194.6,320.3,131.3,311.2,268.4,343.1,242.6,172.9,96.4,197.9,126.7,252.7,232.0,282.1,193.9,269.0,348.2,92.0,414.8,107.2,337.9,227.2,302.6,351.2,312.9,269.8,2133.5,424.5,134.7,85.8,93.0,333.0,245.7,233.0,0.0,50.7,78.8,172.1,338.2,55.1,136.3,105.0,224.5
YZ,340.3,269.0,334.9,156.5,123.1,118.3,153.6,192.1,108.5,129.3,325.2,306.9,314.6,341.8,177.9,249.4,117.8,293.1,174.5,194.2,77.1,159.4,175.7,61.6,382.1,246.9,303.0,89.6,157.0,266.3,382.8,115.9,205.8,155.2,295.6,353.2,278.1,229.0,273.6,128.0,246.3,134.9,222.6,4.4,190.8,271.2,311.0,382.8,393.9,202.4,209.7,53.5,128.0,224.8,113.6,286.9,201.4,338.3,237.6,372.6,169.9,300.5,250.7,286.5,267.9,274.3,392.7,144.7,155.1,253.0,140.5,318.3,129.7,311.3,164.6,289.2,155.1,256.6,274.4,244.5,146.0,134.4,317.2,168.5,119.1,40.6,271.7,344.5,281.9,325.2,235.5,86.5,210.9,276.2,127.0,122.5,226.4,269.7,102.7,257.6,263.6,278.7,203.7,141.8,78.4,179.9,108.7,264.0,193.6,264.1,188.7,251.0,306.4,74.3,358.0,89.2,319.9,206.4,334.4,383.0,294.9,301.6,2082.7,456.3,116.7,67.8,75.0,325.4,184.7,287.5,105.9,0.0,60.8,154.1,323.2,86.9,118.3,136.8,358.6
ZF,326.8,268.0,333.9,187.3,153.9,170.5,202.4,222.9,157.3,178.1,334.2,337.7,349.2,372.6,176.9,285.4,166.6,327.7,223.3,184.9,107.9,214.9,224.5,92.4,368.6,245.9,333.8,88.6,156.0,275.2,413.6,143.5,204.8,170.8,294.6,384.0,300.9,263.6,272.6,158.8,245.3,165.7,221.6,79.3,231.1,244.7,341.8,413.6,380.4,251.2,230.6,102.3,176.8,259.4,144.4,317.7,200.4,369.1,281.6,403.4,237.7,335.1,259.6,321.1,266.9,273.3,423.5,175.5,203.9,252.0,139.5,369.6,160.5,310.3,163.6,288.2,164.0,255.6,273.4,243.5,194.8,165.2,316.2,217.3,167.9,210.1,326.1,375.3,333.2,284.5,234.5,85.5,209.9,275.2,126.0,171.3,257.2,304.3,112.3,292.2,252.4,324.1,252.5,190.6,77.4,178.9,107.7,315.3,242.4,263.1,256.5,250.0,329.2,73.3,395.8,88.2,318.9,211.2,365.2,413.8,293.9,332.4,2161.2,487.1,115.7,66.8,74.0,314.0,233.5,318.3,97.5,83.5,0.0,153.1,322.2,117.7,117.3,167.6,309.8
ZG,244.8,225.7,255.7,268.3,234.9,251.5,283.4,303.9,238.3,258.0,229.7,418.7,219.1,453.6,23.7,149.1,212.6,197.6,318.6,31.7,188.9,285.7,345.1,173.4,286.6,109.6,414.8,139.6,98.7,214.7,494.6,224.5,162.5,141.9,252.3,465.0,164.6,133.5,230.3,239.8,203.0,246.7,179.3,160.3,312.1,175.7,422.8,494.6,298.4,346.5,94.3,183.3,257.8,129.3,225.4,398.7,102.7,450.1,145.3,484.4,317.6,205.0,199.1,191.0,224.6,231.0,504.5,256.5,284.9,209.7,97.2,444.6,241.5,268.0,10.5,245.9,135.1,119.3,231.1,242.0,275.8,246.2,273.9,312.6,271.5,237.9,407.1,456.3,408.2,229.7,185.9,66.4,132.8,232.9,85.1,252.3,338.2,174.2,149.3,162.1,168.1,187.8,347.8,271.6,148.6,81.2,115.5,390.3,353.7,254.5,336.4,207.7,192.9,81.2,262.5,63.6,276.6,58.0,446.2,494.8,251.6,413.4,2242.2,568.1,74.8,138.0,111.0,229.9,330.3,399.3,178.5,164.5,160.8,0.0,279.9,198.7,75.0,248.6,390.8
ZK,130.9,221.1,87.7,437.8,404.4,421.0,450.1,473.4,407.5,364.4,88.0,627.8,249.8,623.1,281.7,213.1,302.0,134.5,424.8,287.8,358.4,465.4,438.1,342.9,146.6,225.1,584.3,309.1,284.6,452.5,664.1,409.0,157.9,278.2,247.7,634.5,237.8,170.2,100.8,409.3,154.3,416.2,168.6,329.8,481.6,203.6,592.3,664.1,158.4,453.9,221.0,352.8,363.1,208.5,394.9,568.2,275.9,619.6,250.1,653.9,432.5,235.7,436.9,115.8,135.8,177.3,674.0,426.0,422.8,161.0,252.2,620.1,411.0,138.5,270.8,197.2,284.4,234.8,128.4,228.1,458.1,415.7,269.3,420.0,462.4,407.4,576.6,625.8,583.7,260.4,193.4,235.9,286.1,225.1,254.6,357.6,507.7,132.6,318.8,172.8,211.3,193.9,458.1,408.5,318.1,255.1,285.0,565.8,456.0,170.9,456.4,80.9,246.1,250.7,149.6,233.1,124.9,314.1,615.7,664.3,247.0,582.9,2411.7,737.6,244.3,307.5,280.5,67.8,437.7,568.8,348.0,334.0,330.3,260.3,0.0,368.2,230.0,418.1,560.3
ZL,374.6,315.8,381.7,69.6,36.1,95.8,187.4,105.1,179.6,194.1,382.0,219.9,397.0,254.8,224.7,333.2,235.3,375.5,226.7,232.7,10.0,97.1,249.0,25.2,416.4,293.7,216.0,136.4,203.8,323.0,295.8,55.4,252.6,218.6,342.4,266.2,348.7,311.4,320.4,41.1,293.1,48.0,269.4,75.3,113.3,292.5,224.0,295.8,428.2,191.8,278.4,190.9,192.8,307.2,111.3,199.9,248.2,251.3,329.4,285.6,119.9,382.9,307.4,368.9,314.7,321.1,305.7,94.3,161.1,299.8,187.3,251.8,42.7,358.1,211.4,336.0,211.8,303.4,321.2,291.3,179.8,47.4,364.0,252.1,165.2,120.2,208.3,257.5,215.4,332.3,282.3,133.3,257.7,323.0,173.8,187.3,139.4,352.1,160.1,340.0,300.2,371.9,190.5,141.6,125.2,226.7,155.5,197.5,230.1,310.9,138.7,297.8,377.0,121.1,443.6,136.0,366.7,259.0,247.4,296.0,341.7,214.6,2043.4,369.3,163.5,114.6,121.8,361.8,190.7,200.5,43.7,79.5,107.6,200.9,370.0,0.0,165.1,49.8,192.0
ZN,225.5,166.7,232.6,243.8,210.4,227.0,258.9,279.4,213.8,234.6,232.9,394.2,254.1,429.1,90.1,184.1,227.2,200.2,279.8,98.1,164.4,271.4,281.0,148.9,267.3,144.6,390.3,115.1,90.6,258.5,470.1,200.0,103.5,154.1,193.3,440.5,199.6,168.5,171.3,215.3,144.0,222.2,120.3,135.8,287.6,143.4,398.3,470.1,279.1,307.7,129.3,158.8,233.3,164.3,200.9,374.2,99.1,425.6,180.3,459.9,294.2,240.0,242.9,193.6,165.6,172.0,480.0,232.0,260.4,150.7,22.1,426.1,217.0,209.0,76.8,186.9,147.3,154.3,172.1,142.2,251.3,221.7,214.9,273.8,268.4,213.4,382.6,431.8,389.7,183.2,133.2,41.9,108.6,173.9,60.6,227.8,313.7,176.8,124.8,197.1,151.1,222.8,309.0,247.1,124.1,77.6,91.0,371.8,298.9,161.8,313.0,148.7,227.9,56.7,294.5,39.1,217.6,124.4,421.7,470.3,192.6,388.9,2217.7,543.6,50.3,113.5,86.5,212.7,290.0,374.8,154.0,140.0,136.3,66.3,220.9,174.2,0.0,224.1,366.3
ZO,414.8,356.0,421.9,109.8,42.3,136.0,218.8,129.3,211.1,234.3,422.2,256.3,437.2,279.0,264.9,373.4,266.8,415.7,258.1,272.9,50.2,128.6,280.4,65.4,456.6,333.9,240.2,176.6,244.0,363.2,332.2,95.6,292.8,258.8,382.6,290.4,388.9,351.6,360.6,81.3,333.3,88.2,309.6,115.5,119.5,332.7,248.2,332.2,468.4,223.2,318.6,222.4,233.0,347.4,142.8,224.1,288.4,275.5,369.6,309.8,151.3,423.1,347.6,409.1,354.9,361.3,329.9,79.1,192.5,340.0,227.5,261.3,119.7,398.3,251.6,376.2,252.0,343.6,361.4,331.5,211.2,53.6,404.2,283.5,196.7,160.4,218.4,281.7,224.9,372.5,322.5,173.5,297.9,363.2,214.0,227.5,175.8,392.3,200.3,380.2,340.4,412.1,221.9,173.0,165.4,266.9,195.7,207.0,261.5,351.1,170.1,338.0,417.2,161.3,483.8,176.2,406.9,299.2,271.6,320.2,381.9,238.8,2067.6,393.5,203.7,154.8,162.0,402.0,222.1,224.7,83.9,119.7,147.8,241.1,410.2,40.1,205.3,0.0,216.2
ZX,452.1,388.0,453.9,141.8,92.3,168.0,247.3,111.9,243.9,266.3,454.2,208.7,469.2,261.6,296.9,405.4,299.9,447.7,283.3,304.9,82.2,161.7,308.9,97.4,488.6,365.9,222.8,208.6,276.0,395.2,284.6,146.9,324.8,290.8,414.6,273.0,420.9,383.6,392.6,113.3,365.3,120.2,341.6,147.5,166.0,364.7,230.8,284.6,500.4,251.7,348.2,246.7,265.0,379.4,166.3,206.7,319.7,258.1,401.6,292.4,174.7,455.1,379.6,441.1,386.9,393.3,312.5,111.1,221.0,372.0,259.5,150.3,152.8,430.3,283.6,408.2,284.0,375.6,393.4,363.5,239.7,146.4,436.2,312.0,229.8,192.4,188.8,264.3,195.0,404.5,354.5,205.5,329.9,392.0,246.0,259.5,128.2,424.3,232.3,412.2,372.4,444.1,250.4,200.5,197.4,298.9,227.7,177.1,290.0,383.1,198.6,370.0,449.2,193.3,515.8,208.2,438.9,331.2,254.2,302.8,413.9,221.4,2050.2,376.1,235.7,186.8,194.0,434.0,250.6,207.3,115.9,151.7,179.8,273.1,442.2,72.1,237.3,86.0,0.0
