from_stop,AB,AD,AO,AT,AZ,BC,BM,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,EC,ED,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HI,HJ,HP,HS,HW,IC,IE,IH,IQ,IZ,JC,JH,JP,JQ,JS,JU,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MP,MU,MV,MY,ND,NQ,NR,NT,OA,OF,OH,OJ,OR,OX,PD,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RM,RP,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VP,VR,VX,WA,WG,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XN,XS,XV,XW,YF,YQ,YT,YZ,ZJ,ZM,ZN,ZX
UH,673.1,764.4,478.7,148.0,367.2,365.2,787.2,490.6,534.4,342.3,324.7,451.0,354.3,716.0,750.5,690.3,543.2,252.8,493.2,290.4,664.2,216.2,506.9,477.9,691.6,659.2,97.8,259.8,259.7,506.2,240.2,525.5,746.4,766.7,724.5,757.2,324.1,84.9,450.5,306.2,187.6,731.4,709.5,27.3,470.6,603.4,487.0,501.0,69.2,233.1,131.1,641.6,389.5,448.5,380.3,277.1,477.4,349.1,279.1,665.0,675.1,601.2,524.4,138.6,414.8,685.5,738.4,657.6,544.3,629.4,303.1,460.4,374.1,390.6,765.3,295.5,407.6,461.1,301.4,212.6,190.5,284.3,498.3,161.3,285.7,450.8,383.0,652.4,338.5,528.1,526.3,568.4,174.8,2724.3,320.8,738.6,672.2,731.7,679.4,313.7,763.8,384.6,527.9,47.7,794.9,731.3,184.3,121.3,305.6,751.5,560.8,666.6,672.3,0.0,239.5,640.7,354.2,571.7,747.5,725.0,439.3,419.0,357.5,54.6,790.7,737.5,637.7,349.3,205.6,264.5,133.3,348.8,685.0,178.8,496.2,201.2,701.9,464.1,532.8,686.3,593.3,724.3,719.0,619.4,179.5
UN,643.9,735.2,449.5,323.5,338.0,336.0,758.0,461.4,505.2,313.1,295.5,421.8,325.1,686.8,721.3,661.1,514.0,392.6,464.0,261.2,635.0,52.1,477.7,448.7,662.4,630.0,127.1,230.6,230.5,477.0,211.0,496.3,717.2,737.5,695.3,728.0,294.9,233.5,421.3,277.0,158.4,702.2,680.3,189.5,441.4,574.2,457.8,471.8,207.1,203.9,350.0,612.4,360.3,419.3,351.1,247.9,448.2,319.9,249.9,635.8,645.9,572.0,495.2,210.1,385.6,656.3,709.2,628.4,515.1,600.2,273.9,431.2,344.9,361.4,736.1,360.0,378.4,431.9,272.2,183.4,345.4,255.1,469.1,352.9,256.5,421.6,353.8,623.2,309.3,498.9,497.1,539.2,366.4,2774.2,291.6,709.4,643.0,702.5,650.2,284.5,734.6,355.4,498.7,185.6,765.7,702.1,155.1,259.2,276.4,722.3,531.6,637.4,643.1,226.0,0.0,611.5,325.0,542.5,718.3,695.8,410.1,389.8,328.3,240.4,761.5,708.3,608.5,320.1,176.4,235.3,317.4,319.6,655.8,68.7,467.0,114.6,672.7,434.9,503.6,657.1,564.1,695.1,689.8,590.2,65.4
UU,65.5,202.4,554.9,632.4,443.4,401.5,225.2,443.0,610.6,367.5,398.6,317.2,454.2,75.2,188.5,49.5,628.0,610.9,195.5,450.6,80.7,604.2,583.2,554.1,147.7,66.2,540.2,458.1,449.5,582.4,408.3,285.3,184.4,204.7,162.5,195.2,481.8,622.6,279.1,409.0,440.2,169.4,165.6,620.7,264.9,679.6,563.2,577.2,649.1,431.4,665.0,277.6,359.2,524.7,356.5,399.8,553.6,401.1,439.3,81.5,138.6,677.4,289.9,641.3,491.0,53.1,194.5,16.8,620.5,236.2,453.3,330.3,412.3,306.2,203.3,596.3,483.8,537.3,498.9,468.8,563.6,356.1,329.9,577.6,443.0,238.5,459.2,42.5,371.1,604.3,300.2,233.1,587.9,2287.4,456.8,175.5,79.2,169.7,38.6,471.5,200.7,312.2,269.2,616.8,232.9,168.2,463.7,675.2,388.9,188.4,274.1,73.6,88.8,675.2,588.1,0.0,350.3,647.9,158.1,111.4,351.5,277.8,462.3,659.9,228.7,174.2,244.5,385.6,461.8,414.7,654.2,425.0,153.0,619.3,572.4,542.7,84.8,416.5,269.7,124.3,176.3,180.4,175.2,124.1,617.5
UX,414.6,455.3,300.5,359.6,153.1,200.1,478.1,225.4,356.2,154.3,93.9,185.8,200.3,424.3,441.4,390.8,365.0,338.1,164.0,224.7,381.0,310.9,328.7,299.7,368.8,350.1,246.9,176.1,194.0,328.0,126.3,196.3,437.3,457.6,415.4,448.1,227.4,349.9,121.3,141.1,158.2,422.3,386.7,327.4,141.4,425.2,308.8,322.8,345.0,149.4,388.4,312.4,60.3,270.3,150.5,145.3,299.2,51.7,213.4,381.8,345.9,423.0,166.4,348.0,236.6,402.2,415.6,369.0,366.1,300.2,171.2,114.9,61.9,61.4,456.2,305.5,193.5,282.9,217.7,186.8,290.9,74.1,152.8,304.8,188.6,121.6,204.8,343.3,157.9,349.9,176.7,239.2,315.1,2522.3,202.4,415.8,363.1,422.6,387.7,217.0,441.0,55.4,198.7,323.5,485.8,408.5,191.7,397.1,106.9,428.7,231.6,357.5,389.1,363.9,294.8,385.9,0.0,393.5,411.0,415.9,93.8,89.8,207.8,378.3,481.6,427.2,308.5,184.2,179.8,132.6,381.5,83.6,355.8,326.0,318.0,244.4,433.9,198.9,203.6,377.2,264.1,401.5,396.2,351.3,324.2
UY,683.8,775.1,128.4,653.7,351.7,494.2,797.9,475.1,165.7,438.6,388.0,435.5,494.4,726.7,761.2,701.0,62.5,632.2,526.9,538.4,674.9,518.7,86.2,147.6,702.3,669.9,454.7,470.2,494.9,137.5,357.8,516.0,757.1,777.4,735.2,767.9,316.5,579.2,484.2,435.2,422.8,742.1,720.2,535.2,488.8,147.6,136.9,105.7,552.8,443.5,682.5,632.1,423.2,155.4,426.6,314.2,127.3,350.7,527.1,675.7,665.6,107.9,508.9,555.8,209.1,696.2,749.1,668.3,164.8,619.9,465.3,471.1,384.8,424.3,776.0,599.6,392.1,160.6,511.8,447.8,585.0,368.2,484.3,598.9,314.9,484.5,261.5,663.1,442.2,107.4,510.8,558.9,609.2,2814.1,291.5,749.3,682.9,742.4,690.1,306.1,774.5,418.3,518.4,531.3,805.6,742.0,378.2,604.9,401.0,762.2,551.3,677.3,683.0,571.7,502.6,651.4,389.1,0.0,758.2,735.7,450.0,452.7,296.9,586.1,801.4,748.2,628.2,478.3,440.8,426.7,663.1,333.3,659.1,533.8,127.5,452.2,712.6,448.6,523.3,697.0,583.8,735.0,729.7,630.1,532.0
VD,172.6,151.5,618.2,643.3,506.7,436.3,174.3,477.8,673.9,402.2,433.4,356.8,489.0,182.3,137.6,148.8,682.7,621.8,230.3,502.0,224.0,664.8,646.4,617.4,64.5,108.1,600.8,521.4,491.3,645.7,471.6,276.0,133.5,153.8,111.6,144.3,545.1,633.6,313.9,443.8,512.1,118.5,58.6,681.3,299.7,742.9,626.5,640.5,698.9,494.7,672.1,375.4,394.0,588.0,390.2,463.0,616.9,436.9,490.7,221.6,236.4,740.7,324.7,701.9,554.3,160.2,127.5,127.0,683.8,334.0,516.5,365.1,447.1,341.0,152.4,650.8,547.1,600.6,563.0,540.7,574.6,419.4,364.7,588.5,506.3,273.3,522.5,101.3,405.8,667.6,335.0,318.9,598.8,2298.3,520.1,41.1,121.1,118.8,145.7,534.7,66.3,347.0,278.4,677.4,182.0,33.8,527.0,688.2,452.2,54.0,311.3,115.5,228.9,717.8,648.7,143.9,385.1,711.2,0.0,173.9,386.2,312.6,525.5,670.8,177.8,126.6,342.3,420.4,533.7,477.9,665.2,468.8,250.8,679.9,635.7,598.3,191.9,451.3,283.3,94.8,274.1,97.2,41.5,221.8,678.1
VP,132.8,226.9,703.0,656.9,591.5,476.5,249.7,518.0,758.7,442.4,473.6,397.0,529.2,142.5,213.0,44.5,767.5,635.4,270.5,542.2,184.2,705.0,731.2,702.2,251.9,69.8,641.0,604.1,531.5,730.5,556.4,316.2,208.9,229.2,187.0,219.7,629.9,647.2,354.1,484.0,552.3,193.9,217.5,706.2,339.9,827.7,711.3,725.3,673.6,577.1,685.7,381.8,434.2,672.8,430.4,547.8,701.7,477.1,530.9,181.8,242.8,825.5,364.9,742.1,639.1,120.4,241.2,87.2,768.6,340.4,601.3,405.3,487.3,381.2,227.8,620.8,631.9,685.4,628.3,580.9,588.2,504.2,404.9,602.1,591.1,313.5,607.3,82.0,446.0,752.4,375.2,337.3,612.4,2311.9,604.9,200.0,55.7,194.2,105.9,619.5,225.2,387.2,318.6,695.1,257.4,192.7,611.8,701.8,537.0,212.9,378.3,61.7,189.1,699.7,688.9,104.1,425.3,796.0,182.6,0.0,426.4,352.8,610.3,684.4,253.2,198.8,348.7,460.6,573.9,562.7,678.8,509.0,257.2,720.1,720.5,638.5,152.1,491.5,323.5,148.8,280.5,284.6,200.4,228.2,718.3
VR,413.8,454.5,350.1,418.8,203.0,259.3,477.3,199.4,405.8,213.5,153.1,84.0,259.5,423.5,440.6,390.0,414.6,397.3,163.1,283.9,380.2,370.1,378.3,349.3,368.0,349.3,306.1,235.3,253.2,377.6,185.5,177.4,436.5,456.8,414.6,447.3,277.0,409.1,129.5,200.3,217.4,421.5,385.9,386.6,76.4,474.8,358.4,372.4,404.2,208.6,451.4,293.5,85.3,319.9,209.7,194.9,348.8,103.2,272.6,381.0,327.0,472.6,96.5,407.2,286.2,401.4,414.8,368.2,415.7,281.3,230.4,21.0,136.4,69.6,455.4,364.7,243.4,332.5,276.9,246.0,350.1,133.3,58.9,364.0,238.2,102.7,254.4,342.5,217.1,399.5,106.8,220.3,374.3,2521.5,252.0,415.0,362.3,421.8,386.9,266.6,440.2,63.6,179.8,382.7,485.0,407.7,250.9,456.3,166.1,427.9,212.7,356.7,388.3,423.1,354.0,385.1,104.2,443.1,410.2,415.1,0.0,98.0,257.4,437.5,480.8,426.4,289.6,243.4,239.0,191.8,440.7,129.0,336.9,385.2,367.6,308.6,433.1,172.9,184.7,376.4,245.2,400.7,395.4,332.4,383.4
VX,335.7,376.4,346.1,414.8,226.3,255.3,399.2,229.6,401.8,209.5,149.1,108.6,255.5,345.4,362.5,311.9,410.6,393.3,74.1,279.9,302.1,366.1,374.3,345.3,289.9,271.2,302.1,231.3,249.2,373.6,181.5,106.4,358.4,378.7,336.5,369.2,273.0,405.1,90.3,196.3,213.4,343.4,307.8,382.6,51.5,470.8,354.4,368.4,400.2,204.6,443.6,222.5,81.3,315.9,205.7,190.9,344.8,124.9,268.6,302.9,256.0,468.6,76.5,403.2,282.2,323.3,336.7,290.1,411.7,210.3,226.4,99.1,135.1,28.3,377.3,360.7,266.7,328.5,272.9,242.0,346.1,129.3,116.5,360.0,234.2,31.7,250.4,264.4,213.1,395.5,86.8,149.3,370.3,2443.4,248.0,336.9,284.2,343.7,308.8,262.6,362.1,34.3,108.8,378.7,406.9,329.6,246.9,452.3,162.1,349.8,141.7,278.6,310.2,419.1,350.0,307.0,100.2,439.1,332.1,337.0,78.0,0.0,253.4,433.5,402.7,348.3,218.6,239.4,235.0,187.8,436.7,156.8,265.9,381.2,363.6,299.6,355.0,203.1,113.7,298.3,174.2,322.6,317.3,261.4,379.4
WA,499.4,590.7,225.2,452.7,167.3,309.8,613.5,290.7,280.9,254.2,203.6,251.1,310.0,542.3,576.8,516.6,289.7,440.5,342.5,309.1,490.5,302.2,253.4,224.4,517.9,485.5,238.2,278.5,288.1,252.7,173.4,331.6,572.7,593.0,550.8,583.5,52.3,362.7,299.8,250.8,206.3,557.7,535.8,318.7,304.4,349.9,233.5,247.5,336.3,251.8,483.0,447.7,238.8,195.0,242.2,129.8,223.9,166.3,297.8,491.3,481.2,347.7,324.5,339.3,161.3,511.8,564.7,483.9,290.8,435.5,280.9,286.7,200.4,239.9,591.6,407.9,207.7,207.6,320.1,231.3,393.3,183.8,299.9,407.2,95.9,300.1,129.5,478.7,257.8,274.6,326.4,374.5,417.5,2629.7,27.3,564.9,498.5,558.0,505.7,41.9,590.1,233.9,334.0,314.8,621.2,557.6,161.7,386.3,216.6,577.8,366.9,492.9,498.6,355.2,286.1,467.0,204.7,318.2,573.8,551.3,265.6,268.3,0.0,369.6,617.0,563.8,443.8,293.9,224.3,242.3,446.6,148.9,474.7,317.3,242.7,240.7,528.2,264.2,338.9,512.6,399.4,550.6,545.3,445.7,315.5
WG,706.3,797.6,511.9,129.1,400.4,398.4,820.4,523.8,567.6,375.5,357.9,488.0,387.5,749.2,783.7,723.5,576.4,232.0,526.4,323.6,697.4,249.4,540.1,511.1,724.8,692.4,131.0,293.0,292.9,539.4,273.4,558.7,779.6,799.9,757.7,790.4,357.3,70.8,483.7,339.4,220.8,764.6,742.7,60.5,503.8,636.6,520.2,534.2,97.2,251.0,128.3,674.8,422.7,481.7,413.5,310.3,510.6,382.3,312.3,698.2,708.3,634.4,557.6,171.8,448.0,718.7,771.6,690.8,577.5,662.6,336.3,493.6,407.3,423.8,798.5,274.7,440.8,494.3,301.4,245.8,169.7,317.5,531.5,140.5,318.9,484.0,416.2,685.6,371.7,561.3,559.5,601.6,154.0,2703.5,354.0,771.8,705.4,764.9,712.6,346.9,797.0,417.8,561.1,80.9,828.1,764.5,217.5,123.3,338.8,784.7,594.0,699.8,705.5,55.1,272.7,673.9,387.4,604.9,780.7,758.2,472.5,452.2,390.7,0.0,823.9,770.7,670.9,382.5,238.8,297.7,95.7,382.0,718.2,212.0,529.4,234.4,735.1,497.3,566.0,719.5,626.5,757.5,752.2,652.6,212.7
WL,240.2,172.3,685.8,710.9,574.3,503.9,100.9,545.4,741.5,469.8,501.0,424.4,556.6,249.9,121.5,216.4,750.3,689.4,297.9,569.6,291.6,732.4,714.0,685.0,192.5,175.7,668.4,589.0,558.9,713.3,539.2,343.6,154.3,80.4,73.8,70.9,612.7,701.2,381.5,511.4,579.7,83.3,189.7,748.9,367.3,810.5,694.1,708.1,766.5,562.3,739.7,443.0,461.6,655.6,457.8,530.6,684.5,504.5,558.3,289.2,304.0,808.3,392.3,769.5,621.9,227.8,186.6,194.6,751.4,401.6,584.1,432.7,514.7,408.6,94.1,718.4,614.7,668.2,630.6,608.3,642.2,487.0,432.3,656.1,573.9,340.9,590.1,168.9,473.4,735.2,402.6,386.5,666.4,2365.9,587.7,172.2,188.7,81.0,213.3,602.3,197.4,414.6,346.0,745.0,108.6,164.9,594.6,755.8,519.8,185.1,378.9,183.1,296.5,785.4,716.3,211.5,452.7,778.8,154.8,241.5,453.8,380.2,593.1,738.4,0.0,144.2,409.9,488.0,601.3,545.5,732.8,536.4,318.4,747.5,703.3,665.9,259.5,518.9,350.9,162.4,341.7,225.2,172.6,289.4,745.7
WM,193.9,118.0,639.5,664.6,528.0,457.6,148.5,499.1,695.2,423.5,454.7,378.1,510.3,203.6,104.1,170.1,704.0,643.1,251.6,523.3,245.3,686.1,667.7,638.7,78.8,129.4,622.1,542.7,512.6,667.0,492.9,297.3,100.0,148.3,106.1,138.8,566.4,654.9,335.2,465.1,533.4,113.0,96.7,702.6,321.0,764.2,647.8,661.8,720.2,516.0,697.2,355.1,415.3,609.3,411.5,484.3,638.2,458.2,512.0,242.9,216.1,762.0,346.0,723.2,575.6,181.5,72.9,148.3,705.1,313.7,537.8,386.4,468.4,362.3,118.9,672.1,568.4,621.9,584.3,562.0,595.9,440.7,386.0,609.8,527.6,294.6,543.8,122.6,427.1,688.9,356.3,310.6,620.1,2319.6,541.4,125.8,142.4,113.3,167.0,556.0,151.0,368.3,299.7,698.7,176.5,118.5,548.3,707.4,473.5,138.7,332.6,136.8,250.2,739.1,670.0,165.2,406.4,732.5,108.5,195.2,407.5,333.9,546.8,692.1,172.3,0.0,322.0,441.7,555.0,499.2,686.5,490.1,230.5,701.2,657.0,624.6,213.2,472.6,304.6,116.1,253.8,111.5,106.2,201.5,699.4
WS,268.7,421.8,546.4,615.1,436.3,343.0,444.6,366.5,602.1,308.9,349.4,245.5,395.7,311.6,407.9,285.9,610.9,593.6,229.0,408.7,259.8,566.4,574.6,545.6,287.2,316.6,502.4,431.6,398.0,573.9,381.8,126.1,403.8,424.1,381.9,414.6,473.3,605.4,202.6,350.5,413.7,388.8,305.1,582.9,188.4,671.1,554.7,568.7,600.5,404.9,643.9,118.4,281.6,516.2,296.9,391.2,545.1,325.2,397.4,260.6,130.8,668.9,213.4,603.5,482.5,281.1,334.0,253.2,612.0,6.0,426.7,253.8,335.4,228.6,422.7,561.0,453.1,528.8,473.2,442.3,546.4,329.6,253.4,560.3,434.5,162.0,450.7,309.8,312.5,595.8,223.7,79.1,570.6,2488.8,448.3,334.2,329.6,389.1,275.0,462.9,359.4,234.6,110.3,579.0,452.3,326.9,447.2,652.6,362.4,347.1,120.1,324.0,267.9,619.4,550.3,236.3,300.5,639.4,343.1,382.4,274.9,200.2,453.7,633.8,448.1,333.1,0.0,327.1,435.3,388.1,637.0,362.3,140.7,581.5,563.9,499.9,297.5,340.0,115.7,343.7,49.0,319.9,314.6,136.2,579.7
WT,418.3,459.0,376.9,350.3,265.4,15.9,481.8,378.2,432.6,51.7,110.6,312.7,118.0,428.0,445.1,394.5,441.4,328.8,223.3,149.0,376.8,301.6,405.1,376.1,372.5,353.8,237.6,166.8,138.3,404.4,138.0,199.9,441.0,461.3,419.1,451.8,291.2,340.6,210.3,72.8,148.9,426.0,390.4,318.1,243.6,501.6,385.2,399.2,335.7,140.1,379.1,316.0,195.1,346.7,73.6,200.4,375.6,204.5,137.7,377.6,349.5,499.4,268.6,338.7,313.0,405.9,419.3,372.7,442.5,303.8,161.9,249.7,214.7,196.2,459.9,296.2,305.8,359.3,208.4,177.5,281.6,89.9,287.6,295.5,252.8,256.4,281.2,347.0,47.9,426.3,278.9,242.8,305.8,2516.0,278.8,419.5,366.8,426.3,391.4,280.8,444.7,190.2,202.3,314.2,489.5,412.2,182.4,387.8,111.2,432.4,235.2,361.2,384.9,354.6,285.5,389.6,159.8,469.9,414.7,419.6,228.6,224.6,284.2,369.0,485.3,430.9,312.1,0.0,170.5,123.3,372.2,236.4,359.4,316.7,394.4,235.1,437.6,351.7,207.2,380.9,267.7,405.2,399.9,368.4,314.9
WU,520.1,610.7,336.9,288.3,225.4,210.2,633.5,348.8,392.6,187.3,169.7,309.2,199.3,563.0,596.8,537.3,401.4,266.8,338.2,135.4,511.2,161.7,365.1,336.1,538.6,505.5,97.7,104.8,104.7,364.4,98.4,370.5,592.7,613.0,570.8,603.5,182.3,222.2,295.5,151.2,32.6,577.7,556.5,178.2,315.6,461.6,345.2,359.2,195.8,78.1,317.1,486.6,234.5,306.7,225.3,135.3,335.6,207.3,124.1,512.0,520.1,459.4,340.6,198.8,273.0,532.5,585.4,504.6,402.5,474.4,148.1,318.6,232.3,235.6,611.6,234.2,265.8,319.3,146.4,6.9,219.6,129.3,356.5,233.5,143.9,295.8,241.2,498.7,183.5,386.3,350.9,413.4,243.8,2643.4,179.0,585.6,518.5,578.0,526.4,171.9,610.8,229.6,372.9,174.3,641.2,578.3,42.5,247.9,150.6,598.5,405.8,512.9,519.3,214.7,145.6,487.7,199.2,429.9,594.5,571.3,297.5,264.0,215.7,229.1,637.0,584.5,482.7,194.3,0.0,109.5,306.1,207.0,530.0,176.8,354.4,95.2,548.9,322.3,377.8,532.6,438.3,571.3,566.0,466.4,175.0
WX,452.2,543.5,382.1,255.6,270.6,149.3,566.3,356.7,437.8,126.4,108.8,291.2,149.5,495.1,529.6,469.4,446.6,234.1,277.3,120.7,443.3,206.9,410.3,381.3,470.7,438.3,142.9,72.1,90.0,409.6,143.6,309.6,525.5,545.8,503.6,536.3,227.5,245.9,234.6,90.3,54.2,510.5,488.6,223.4,254.7,506.8,390.4,404.4,241.0,45.4,288.2,425.7,173.6,351.9,177.6,180.5,380.8,183.0,109.4,444.1,459.2,504.6,279.7,244.0,318.2,464.6,517.5,436.7,447.7,413.5,38.5,228.2,193.2,174.7,544.4,201.5,311.0,364.5,112.9,82.8,186.9,68.4,266.1,200.8,189.1,234.9,286.4,431.5,122.6,431.5,290.0,352.5,211.1,2582.5,224.2,517.7,451.3,510.8,458.5,217.1,542.9,168.7,312.0,219.5,574.0,510.4,87.7,291.0,89.7,530.6,344.9,445.7,451.4,259.9,190.8,419.8,138.3,475.1,526.6,504.1,207.1,203.1,260.9,274.3,569.8,516.6,421.8,133.4,75.8,0.0,277.5,214.9,469.1,222.0,399.6,145.4,481.0,330.2,316.9,465.4,377.4,503.4,498.1,398.5,220.2
XE,694.9,785.3,578.1,112.7,466.6,392.0,808.1,590.0,633.8,369.1,351.5,554.2,392.2,737.8,771.4,712.1,642.6,215.6,520.0,335.2,686.0,315.6,606.3,577.3,713.4,681.0,197.2,261.6,304.5,605.6,339.6,552.3,767.3,787.6,745.4,778.1,423.5,123.0,477.3,333.0,287.0,752.3,731.3,126.7,497.4,702.8,586.4,600.4,149.4,234.6,42.3,668.4,416.3,547.9,424.1,376.5,576.8,448.5,323.9,686.8,701.9,700.6,522.4,238.0,514.2,707.3,760.2,679.4,643.7,656.2,329.9,470.9,435.9,417.4,786.2,258.3,507.0,560.5,285.0,312.0,153.3,311.1,508.8,124.1,385.1,477.6,482.4,674.2,365.3,627.5,532.7,595.2,137.6,2687.1,420.2,760.4,694.0,752.6,701.2,413.1,785.6,411.4,554.7,147.1,815.8,753.1,283.7,177.6,332.4,773.3,587.6,688.4,694.1,121.3,338.9,662.6,381.0,671.1,769.3,746.8,449.8,445.8,456.9,104.9,811.6,759.3,664.5,376.1,305.0,291.3,0.0,448.2,711.8,278.2,595.6,305.6,723.7,563.5,559.6,707.2,620.1,746.1,740.8,641.2,278.9
XG,472.0,533.5,231.4,426.8,73.9,267.3,556.3,141.7,287.1,226.8,161.1,102.1,267.5,502.5,519.6,469.0,295.9,405.3,242.1,291.9,463.1,306.9,259.6,230.6,490.5,428.3,242.9,243.3,261.2,258.9,146.0,256.4,515.5,535.8,493.6,526.3,158.3,367.4,208.5,208.3,211.0,500.5,508.4,323.4,155.4,356.1,239.7,253.7,341.0,216.6,455.6,372.5,176.4,201.2,214.8,102.4,230.1,41.8,280.6,463.9,406.0,353.9,175.5,344.0,167.5,480.4,537.3,447.2,297.0,360.3,238.4,149.8,89.9,148.6,534.4,372.7,114.3,213.8,284.9,236.0,358.1,141.3,150.9,372.0,119.5,181.7,135.7,421.5,230.4,280.8,177.4,299.3,382.3,2602.3,133.3,537.5,441.3,500.8,465.9,147.9,562.7,142.6,258.8,319.5,564.0,530.2,166.4,393.1,174.1,550.4,291.7,435.7,471.2,359.9,290.8,439.6,94.2,324.4,489.2,494.1,128.7,177.0,138.7,374.3,559.8,505.4,368.6,251.4,229.0,199.8,448.7,0.0,415.9,322.0,248.9,240.4,500.8,115.2,263.7,455.4,324.2,523.2,517.9,411.4,320.2
XJ,199.9,331.8,557.1,643.8,445.6,395.9,345.7,419.4,612.8,361.8,378.1,298.4,448.6,242.8,317.9,217.1,621.6,622.3,281.9,452.7,191.0,606.4,585.3,556.3,218.4,217.7,542.4,460.3,442.0,584.6,410.5,184.2,313.8,325.2,283.0,315.7,484.0,634.1,255.5,403.4,442.4,289.9,236.3,622.9,241.3,681.8,565.4,579.4,640.5,433.6,672.6,176.5,334.5,526.9,349.8,401.9,555.8,378.1,441.4,191.8,62.0,679.6,266.3,643.5,493.2,212.3,265.2,184.4,622.7,135.1,455.4,306.7,388.3,281.5,332.7,589.7,486.0,539.5,501.9,471.0,575.1,358.3,306.3,589.0,445.2,214.9,461.4,210.1,365.4,606.5,276.6,132.0,599.3,2389.9,459.0,265.4,230.7,290.2,206.2,473.6,290.6,287.5,168.1,619.0,353.4,258.1,465.9,692.6,391.1,278.3,173.0,225.1,199.1,659.4,590.3,167.5,358.0,650.1,274.3,279.0,327.8,253.1,464.4,673.8,349.2,264.3,143.4,380.0,464.0,416.8,665.7,415.2,0.0,621.5,574.6,539.9,228.7,392.9,168.6,244.8,75.2,251.1,245.8,67.4,619.7
XN,650.5,741.8,456.1,271.6,344.6,342.6,764.6,468.0,511.8,319.7,302.1,428.4,331.7,693.4,727.9,667.7,520.6,392.5,470.6,267.8,641.6,74.2,484.3,455.3,669.0,636.6,75.2,237.2,237.1,483.6,217.6,502.9,723.8,744.1,701.9,734.6,301.5,181.6,427.9,283.6,165.0,708.8,686.9,137.6,448.0,580.8,464.4,478.4,155.2,210.5,298.1,619.0,366.9,425.9,357.7,254.5,454.8,326.5,256.5,642.4,652.5,578.6,501.8,158.2,392.2,662.9,715.8,635.0,521.7,606.8,280.5,437.8,351.5,368.0,742.7,366.6,385.0,438.5,278.8,190.0,330.2,261.7,475.7,301.0,263.1,428.2,360.4,629.8,315.9,505.5,503.7,545.8,314.5,2780.8,298.2,716.0,649.6,709.1,656.8,291.1,741.2,362.0,505.3,133.7,772.3,708.7,161.7,207.3,283.0,728.9,538.2,644.0,649.7,174.1,97.5,618.1,331.6,549.1,724.9,702.4,416.7,396.4,334.9,188.5,768.1,714.9,615.1,326.7,183.0,241.9,265.5,326.2,662.4,0.0,473.6,156.1,679.3,441.5,510.2,663.7,570.7,701.7,696.4,596.8,37.5
XS,626.3,717.6,70.9,596.2,294.2,436.7,740.4,417.6,38.1,381.1,330.5,378.0,436.9,669.2,703.7,643.5,97.0,574.7,469.4,480.9,617.4,461.2,60.7,90.1,644.8,612.4,397.2,412.7,437.4,9.9,300.3,458.5,699.6,719.9,677.7,710.4,259.0,521.7,426.7,377.7,365.3,684.6,662.7,477.7,431.3,107.1,151.0,119.8,495.3,386.0,625.0,574.6,365.7,97.9,369.1,256.7,141.4,293.2,469.6,618.2,608.1,104.9,451.4,498.3,222.7,638.7,691.6,610.8,48.0,562.4,407.8,413.6,327.3,366.8,718.5,542.1,334.6,174.7,454.3,390.3,527.5,310.7,426.8,541.4,257.4,427.0,204.0,605.6,384.7,81.9,453.3,501.4,551.7,2756.6,234.0,691.8,625.4,684.9,632.6,248.6,717.0,360.8,460.9,473.8,748.1,684.5,320.7,547.4,343.5,704.7,493.8,619.8,625.5,514.2,445.1,593.9,331.6,125.5,700.7,678.2,392.5,395.2,239.4,528.6,743.9,690.7,570.7,420.8,383.3,369.2,605.6,275.8,601.6,476.3,0.0,394.7,655.1,391.1,465.8,639.5,526.3,677.5,672.2,572.6,474.5
XV,588.7,680.0,394.3,313.8,282.8,280.8,702.8,406.2,450.0,257.9,240.3,370.4,269.9,631.6,666.1,605.9,467.4,337.4,408.8,209.9,579.8,99.8,426.4,393.5,607.2,574.8,99.3,175.4,185.0,421.8,155.8,441.1,662.0,682.3,640.1,672.8,239.7,227.7,366.1,221.8,103.2,647.0,625.1,179.8,386.2,519.0,402.6,416.6,197.4,148.7,344.1,557.2,305.1,368.0,297.0,192.7,393.0,264.7,194.7,580.6,590.7,516.8,440.0,200.4,330.4,601.1,654.0,573.2,459.9,545.0,218.7,376.0,289.7,306.2,680.9,304.8,323.2,376.7,216.2,128.2,290.2,199.9,413.9,304.1,201.3,370.3,298.6,568.0,258.0,443.7,441.9,484.0,314.4,2719.0,236.4,654.2,587.8,647.3,595.0,233.2,679.4,304.1,443.5,179.8,710.5,646.9,99.9,247.4,225.1,667.1,476.4,582.2,587.9,216.3,79.8,556.4,269.8,487.3,663.1,640.6,354.9,334.6,273.1,234.6,706.3,657.0,553.3,264.9,121.2,184.0,307.7,264.4,600.6,112.5,411.8,0.0,617.5,379.7,448.4,601.9,508.9,639.9,634.6,538.9,109.2
