from_stop,AI,AK,AL,AN,AT,AW,AX,AY,BA,BG,BN,BS,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EE,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HH,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LR,LW,LZ,MC,MF,MG,MI,MJ,ML,MQ,NA,NF,NN,NU,NZ,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WB,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,YZ,ZI,ZL,ZO,ZR,ZS,ZX
RC,353.8,264.9,144.6,283.6,285.6,80.9,244.8,143.6,116.9,298.4,271.1,285.1,122.3,310.0,304.1,400.3,170.0,247.2,122.7,337.3,394.8,208.7,310.8,44.2,340.3,202.0,416.1,383.4,33.6,269.2,213.6,126.2,280.8,304.9,71.4,235.3,107.6,258.0,338.7,203.6,105.7,82.2,298.3,89.5,242.8,338.2,80.5,120.1,299.1,94.9,204.4,95.1,78.7,148.8,162.9,53.8,209.7,340.2,400.6,261.5,68.8,394.4,292.4,328.4,107.4,340.2,297.0,253.4,369.8,107.1,301.6,147.3,429.2,199.2,258.7,423.5,260.0,381.8,116.1,185.5,241.9,148.1,242.2,153.5,332.5,114.4,390.9,109.0,294.6,340.9,124.5,130.2,220.0,340.0,139.6,113.7,289.6,202.5,188.2,218.6,0.0,366.2,198.8,118.0,137.8,385.9,212.5,280.8,312.3,205.7,62.6,192.7,325.1,290.3,201.2,308.0,109.5,300.1,409.6,106.8,338.7,246.7,280.9,186.7,398.4,250.1,291.0,308.2,200.9,113.5,167.7,91.4,340.1,86.7,289.3,143.2,316.2,227.3,424.7,255.9,267.9,98.6,294.8,349.1,123.8,2217.1,361.6,286.0,220.3,251.0,361.1,183.5,225.1,260.5,448.0,336.0,268.1,261.0,117.1,383.1
RD,32.0,300.0,433.8,188.7,270.5,432.2,430.1,373.8,387.2,203.5,436.9,434.0,456.2,154.1,209.2,130.4,394.0,367.5,352.9,207.0,347.7,228.7,150.4,349.6,184.4,257.6,183.3,336.3,353.6,418.1,403.0,415.4,186.3,88.2,422.7,433.7,348.0,162.8,116.4,526.5,400.5,371.4,207.9,337.9,428.1,191.7,369.7,344.1,158.2,417.8,416.3,418.0,430.0,334.1,494.8,376.7,395.0,184.3,243.2,131.2,315.0,217.1,198.9,198.1,376.2,217.9,455.2,438.7,45.3,413.7,145.7,470.2,192.9,384.5,128.4,243.9,445.3,259.5,405.3,370.8,390.8,440.1,146.0,476.4,53.5,338.4,343.8,431.9,204.2,293.8,354.7,374.2,542.9,184.1,428.8,436.6,200.0,387.8,399.1,541.5,371.9,0.0,521.7,440.9,427.0,262.3,535.4,138.5,265.2,391.0,393.9,515.6,278.0,195.4,386.5,149.3,460.8,205.2,139.7,396.0,243.8,150.5,164.7,509.6,351.3,294.8,196.1,213.3,523.8,383.0,490.6,364.2,184.2,391.4,474.6,373.4,119.8,305.4,239.8,139.7,137.6,449.9,127.3,302.0,430.4,2360.1,183.0,227.3,405.6,196.3,314.0,218.6,410.4,409.4,178.1,241.1,182.7,164.8,440.0,161.5
RN,473.2,412.0,212.4,403.0,432.7,140.9,240.1,308.5,232.9,417.8,220.0,217.1,202.8,429.4,423.5,519.7,211.2,386.3,287.6,456.7,514.2,355.8,492.1,209.1,459.7,349.1,559.1,502.8,198.5,201.2,201.0,240.1,400.6,424.3,186.7,161.7,272.5,378.4,458.1,136.2,219.6,247.1,445.4,254.4,238.1,457.6,194.4,195.1,469.5,207.4,130.6,96.7,174.0,223.8,119.2,166.3,214.4,459.6,566.7,380.9,233.7,509.8,439.5,447.8,268.3,469.5,238.3,224.5,489.2,250.6,421.0,94.6,582.2,274.2,378.1,542.9,231.1,511.1,183.6,260.5,173.9,264.8,361.6,100.8,451.9,189.4,510.3,126.5,441.7,460.3,289.4,205.2,152.6,459.4,253.5,226.2,414.3,244.4,120.2,56.8,179.9,485.6,0.0,193.0,195.7,452.1,116.9,427.9,431.7,229.2,188.1,32.7,444.5,409.7,236.7,460.6,180.0,419.5,529.0,220.7,458.1,366.1,400.3,118.7,517.8,397.2,410.4,427.6,50.7,275.1,21.3,256.3,459.5,230.2,264.6,261.2,431.1,374.4,590.8,375.3,387.3,213.9,414.2,468.5,267.3,2091.3,481.0,433.1,255.8,398.1,480.5,330.6,220.0,192.5,567.4,498.0,458.0,380.4,229.6,502.5
RY,347.9,356.4,236.2,277.7,377.1,119.2,194.5,277.7,221.8,292.5,220.8,237.9,65.0,304.1,298.2,394.4,119.7,292.5,256.8,331.4,388.9,300.2,361.9,149.1,334.4,293.5,410.2,377.5,138.5,200.5,187.2,231.1,274.9,299.0,165.0,224.7,212.5,252.1,332.8,198.6,210.6,187.1,382.9,194.4,192.5,332.3,185.4,69.8,344.2,47.5,193.6,90.1,152.3,98.5,162.8,79.4,159.4,334.5,441.4,255.6,173.7,384.5,415.3,322.5,208.3,334.3,260.1,203.1,363.9,220.9,295.7,142.3,456.9,148.9,252.8,417.6,209.7,375.9,221.0,135.2,173.2,253.0,236.3,148.5,326.6,64.1,385.0,79.7,379.2,335.0,258.6,75.3,215.0,334.1,244.5,96.1,289.0,152.2,183.2,213.6,119.9,360.3,193.8,0.0,242.7,351.3,207.5,354.9,306.4,155.4,166.4,187.7,319.2,284.4,150.9,335.3,158.3,294.2,403.7,211.7,332.8,240.8,275.0,181.7,392.5,341.6,280.0,302.3,195.9,218.4,162.7,196.3,334.2,200.5,239.0,277.3,305.8,318.8,465.5,250.0,262.0,192.2,288.9,343.2,237.6,2197.3,355.7,377.5,170.0,335.6,355.2,275.0,174.8,191.8,442.1,320.0,332.7,255.1,106.5,377.2
SD,473.7,318.7,122.6,403.5,339.4,142.5,222.2,197.4,129.6,418.3,248.5,265.6,245.0,331.4,424.0,434.2,235.4,356.5,176.5,457.2,514.7,262.5,357.6,144.8,361.7,255.8,487.1,503.3,95.7,258.3,225.2,136.8,401.1,358.1,133.0,259.3,191.6,378.9,370.2,233.2,116.3,53.6,352.1,181.5,220.2,369.0,91.1,222.0,352.9,210.0,228.2,138.9,140.3,263.9,201.5,168.9,238.6,361.6,454.4,381.4,158.6,510.3,346.2,448.3,204.0,493.7,295.4,230.8,489.7,21.5,323.0,176.9,483.0,327.1,378.6,543.4,237.4,535.3,93.8,300.2,231.0,161.5,362.1,183.1,385.7,220.0,510.8,168.7,348.4,460.8,172.1,246.2,249.6,361.4,150.2,228.8,414.8,268.6,217.8,205.1,120.9,419.4,179.5,233.1,0.0,476.3,213.2,334.6,432.2,253.4,104.2,195.2,445.0,410.2,260.9,361.8,171.1,420.0,443.5,117.4,458.6,366.6,400.8,216.3,518.3,303.9,410.9,428.1,166.2,210.8,183.8,192.0,361.5,40.9,266.7,157.9,336.5,281.1,478.5,375.8,387.8,160.2,319.6,469.0,36.9,2147.4,481.5,339.8,280.0,304.8,481.0,237.3,244.2,249.6,481.9,522.2,321.9,380.9,232.2,503.0
SI,162.6,363.5,435.9,53.3,301.6,385.7,369.7,375.9,389.3,112.2,376.5,373.6,332.9,217.6,117.9,179.5,333.6,307.1,355.0,244.9,171.0,259.8,181.5,351.7,247.9,288.7,232.4,167.2,340.9,357.7,342.6,417.5,95.0,177.5,393.8,373.3,350.1,166.6,147.5,396.7,402.6,373.5,250.8,340.0,367.7,245.8,371.8,283.7,198.0,356.4,355.9,356.6,401.1,273.7,433.4,315.3,334.6,248.0,274.1,169.1,317.1,217.2,230.0,236.0,378.3,80.0,394.8,378.3,178.6,415.8,209.2,408.8,242.0,324.1,166.3,250.3,384.9,121.6,407.4,310.4,330.4,442.2,149.8,415.0,201.1,278.0,268.2,370.5,247.1,190.2,356.8,313.8,413.1,247.6,430.9,375.2,126.7,327.4,338.7,480.1,322.3,214.7,460.3,379.5,429.1,0.0,474.0,169.6,191.7,330.6,381.2,454.2,178.9,46.3,326.1,201.8,424.8,113.9,188.8,398.1,152.5,154.3,188.5,383.0,174.6,358.3,104.8,122.0,421.1,385.1,429.2,366.3,247.7,393.5,414.2,375.5,182.2,314.0,288.9,163.5,175.5,421.0,202.2,198.4,432.5,2235.5,188.4,258.4,345.2,239.2,238.4,282.1,350.0,349.0,227.2,48.7,246.2,168.6,378.6,209.9
ST,519.3,442.7,233.1,449.1,463.4,198.7,265.4,321.4,253.6,463.9,245.3,242.4,260.6,475.5,469.6,565.8,281.0,460.8,300.5,502.8,560.3,386.5,538.2,266.9,505.8,379.8,605.2,548.9,256.3,226.5,265.2,260.8,446.7,470.4,244.5,187.0,330.3,424.5,504.2,161.5,240.3,212.2,476.1,312.2,263.4,503.7,215.1,252.9,515.6,265.2,155.9,154.5,231.8,281.6,164.8,224.1,278.6,505.7,612.8,427.0,291.5,555.9,470.2,493.9,326.1,533.7,263.6,249.8,535.3,218.0,467.1,140.2,628.3,332.0,424.2,589.0,256.4,575.3,204.3,318.3,199.2,285.5,407.7,146.4,498.0,247.2,556.4,184.3,472.4,506.4,296.1,263.0,177.9,505.5,274.2,284.0,460.4,308.6,145.5,149.5,237.7,531.7,123.9,250.8,216.4,516.3,0.0,458.6,477.8,293.4,245.9,139.6,490.6,455.8,300.9,506.7,237.8,465.6,575.1,241.4,504.2,412.2,446.4,144.0,563.9,427.9,456.5,473.7,110.6,332.9,128.2,314.1,505.6,232.2,289.9,281.9,477.2,405.1,636.9,421.4,433.4,271.7,460.3,514.6,233.4,2112.0,527.1,463.8,320.0,428.8,526.6,361.3,284.2,217.8,613.5,562.2,504.1,426.5,287.4,548.6
SU,102.6,211.5,327.3,192.1,131.9,325.7,415.5,267.3,280.7,206.9,422.3,419.4,349.7,157.6,212.6,99.5,386.4,363.8,246.4,238.9,260.0,90.1,38.5,243.1,187.9,119.0,152.4,256.2,247.1,403.5,430.0,308.9,189.7,108.4,316.2,446.1,241.5,194.7,52.1,420.0,294.0,264.9,107.8,231.4,413.5,195.2,263.2,336.5,55.0,311.3,415.0,311.5,323.5,319.5,388.3,270.2,380.4,187.8,212.3,163.1,208.5,186.2,60.3,230.0,269.7,169.0,440.6,424.1,118.6,307.2,149.2,363.7,162.0,369.9,160.3,213.0,430.7,210.6,298.8,356.2,376.2,333.6,177.9,369.9,141.1,330.8,237.7,325.4,104.1,187.7,248.2,346.6,436.4,187.6,322.3,330.1,203.4,373.2,404.6,435.0,265.4,154.7,415.2,334.4,320.5,171.6,428.9,0.0,159.1,376.4,287.4,409.1,171.9,198.8,371.9,63.9,354.3,208.6,108.8,289.5,247.2,182.4,196.6,403.1,263.6,167.1,194.4,216.7,417.3,276.5,384.1,257.7,187.7,284.9,460.0,266.9,86.8,144.3,208.9,171.6,169.5,343.4,106.8,195.9,323.9,2221.5,152.1,88.7,391.0,96.2,207.9,130.1,395.8,394.8,147.2,217.5,150.4,196.7,333.5,130.6
SV,209.4,329.2,416.4,130.7,304.0,370.1,354.1,360.3,373.7,145.5,360.9,358.0,306.3,183.3,151.2,159.3,318.0,291.5,339.4,210.6,82.4,262.2,179.0,336.1,213.6,284.3,144.0,71.0,325.3,342.1,327.0,401.9,128.3,224.3,378.2,363.3,334.5,131.3,149.9,381.1,387.0,357.9,253.2,324.4,352.1,211.5,356.2,268.1,200.4,340.8,346.1,341.0,385.5,258.1,408.8,299.7,319.0,213.7,182.5,134.8,301.5,107.6,232.4,201.7,362.7,125.6,369.9,362.7,225.4,400.2,174.9,393.2,221.8,308.5,132.0,140.7,369.3,45.6,391.8,294.8,314.8,426.6,115.5,399.4,247.9,262.4,78.5,354.9,249.5,28.5,341.2,298.2,397.5,213.3,415.3,352.6,136.7,311.8,323.1,464.5,306.7,261.5,444.7,363.9,413.5,128.2,458.4,172.0,0.0,315.0,365.6,438.6,12.7,137.4,310.5,204.2,409.2,147.2,168.6,382.5,185.8,120.0,154.2,367.4,86.0,324.0,138.1,155.3,405.5,369.5,413.6,350.7,213.4,377.9,398.6,359.9,184.6,334.6,224.1,129.2,141.2,405.4,168.1,36.7,416.9,2219.9,78.8,260.8,329.6,214.8,48.7,247.8,334.4,333.4,207.0,177.3,211.9,134.3,363.0,100.3
SW,440.0,392.7,333.9,411.4,413.4,203.6,85.9,314.0,308.3,438.5,112.2,129.3,167.4,340.4,444.2,456.9,168.1,302.5,293.1,367.7,466.4,336.5,458.9,233.5,370.7,329.8,509.8,462.6,222.9,170.7,78.6,315.5,421.3,335.3,249.4,194.7,296.9,289.4,424.9,218.1,295.0,271.5,419.2,278.8,83.9,368.6,269.8,118.2,475.4,219.7,177.3,174.5,236.7,96.1,200.6,190.7,50.8,370.6,477.7,291.9,258.1,420.8,507.4,358.8,292.7,375.4,160.8,94.5,456.0,305.3,332.0,176.0,519.4,140.5,289.1,453.9,101.1,417.0,305.4,113.6,143.4,340.2,272.6,182.2,362.9,112.5,421.3,182.1,415.5,371.3,294.9,148.3,234.5,370.4,328.9,275.3,435.0,82.0,160.1,247.3,204.3,492.1,270.5,172.1,327.1,358.0,268.8,447.0,342.7,0.0,250.8,221.4,355.5,404.4,74.3,371.6,242.7,440.2,466.2,296.1,478.8,277.1,311.3,204.4,470.0,377.9,426.0,448.3,257.2,299.5,196.4,280.7,370.5,284.9,130.4,313.6,342.1,355.1,501.8,286.3,298.3,276.6,325.2,379.5,322.0,2208.9,392.0,535.8,93.4,371.9,391.5,311.3,79.1,162.0,504.6,403.9,369.0,291.4,278.7,413.5
SX,396.4,307.1,178.0,326.2,327.8,46.1,215.5,185.8,161.2,341.0,241.8,290.0,175.9,352.6,346.7,442.9,212.6,289.8,164.9,379.9,437.4,250.9,346.0,86.8,382.9,244.2,482.3,426.0,59.7,274.1,218.5,168.4,323.8,347.5,36.6,234.6,150.2,301.6,381.3,208.5,147.9,100.7,340.5,132.1,213.5,380.8,122.7,162.7,341.3,137.5,203.5,100.0,43.9,191.4,176.8,96.4,231.9,382.8,442.8,304.1,111.4,433.0,334.6,371.0,146.0,382.8,311.2,224.1,412.4,90.3,344.2,152.2,471.4,241.8,301.3,466.1,230.7,424.4,149.2,228.1,246.8,193.1,284.8,158.4,375.1,157.0,433.5,113.9,336.8,383.5,166.7,172.8,224.9,382.6,181.8,156.3,337.5,245.1,193.1,223.5,42.5,408.8,203.7,160.6,123.2,469.6,217.4,323.0,354.9,246.7,0.0,197.6,367.7,332.9,243.8,350.2,74.7,342.7,452.2,149.0,381.3,289.3,323.5,191.6,441.0,292.3,328.5,350.8,205.8,152.8,172.6,134.0,382.7,69.9,260.0,185.4,354.3,269.5,466.9,298.5,310.5,63.8,337.4,391.7,107.0,2207.2,404.2,328.2,262.9,293.2,403.7,225.7,237.5,265.4,490.6,378.6,310.3,303.6,159.7,425.7
SZ,466.9,405.7,228.0,396.7,426.4,134.6,249.1,302.2,277.6,411.5,229.0,226.1,196.5,423.1,417.2,513.4,204.9,380.0,281.3,450.4,507.9,349.5,485.8,202.8,453.4,342.8,552.8,496.5,192.2,210.2,194.7,284.8,394.3,418.0,180.4,170.7,266.2,372.1,451.8,144.6,264.3,240.8,439.1,248.1,247.1,451.3,239.1,188.8,463.2,201.1,139.6,90.4,167.7,217.5,112.9,160.0,208.1,453.5,560.4,374.6,227.4,503.5,433.2,441.5,262.0,463.2,247.3,233.5,482.9,244.3,414.7,88.3,575.9,267.9,371.8,536.6,240.1,504.8,199.2,254.2,182.9,309.5,355.3,94.5,445.6,183.1,504.0,120.2,435.4,454.0,283.1,198.9,161.0,453.1,298.2,219.9,408.0,238.1,129.2,72.3,173.6,479.3,52.5,186.7,211.3,445.8,132.4,421.6,425.4,222.9,181.8,0.0,438.2,403.4,230.4,454.3,173.7,413.2,522.7,265.4,451.8,359.8,394.0,127.7,511.5,390.9,404.1,421.3,66.2,268.8,15.0,250.0,453.2,223.9,273.6,301.8,424.8,368.1,584.5,369.0,381.0,207.6,407.9,462.2,261.0,2106.8,474.7,426.8,249.5,391.8,474.2,324.3,213.7,201.5,561.1,491.7,451.7,374.1,223.3,496.2
TA,222.2,342.0,433.1,143.5,316.8,382.9,366.9,373.1,386.5,158.3,373.7,370.8,330.1,196.1,164.0,172.1,330.8,304.3,352.2,223.4,69.6,275.0,196.7,348.9,226.4,297.1,180.4,58.2,338.1,354.9,339.8,414.7,141.1,237.1,391.0,370.5,347.3,145.1,162.7,393.9,399.8,370.7,266.0,337.2,364.9,224.3,369.0,280.9,213.2,353.6,353.1,353.8,398.3,270.9,430.6,312.5,331.8,226.3,195.3,147.6,314.3,120.4,245.2,214.5,375.5,138.4,392.0,375.5,238.2,413.0,187.7,406.0,234.6,321.3,144.8,153.5,382.1,58.4,404.6,307.6,327.6,439.4,128.3,412.2,260.7,275.2,89.2,367.7,262.3,15.7,354.0,311.0,410.3,226.1,428.1,372.4,154.8,324.6,335.9,477.3,319.5,274.3,457.5,376.7,426.3,141.0,471.2,184.8,12.7,327.8,378.4,451.4,0.0,150.2,323.3,217.0,422.0,160.0,181.4,395.3,198.6,132.8,167.0,380.2,73.2,336.8,145.8,168.1,418.3,382.3,426.4,363.5,226.2,390.7,411.4,372.7,197.4,347.4,236.9,142.0,154.0,418.2,180.9,23.9,429.7,2232.7,91.6,273.6,342.4,227.6,59.4,260.6,347.2,346.2,219.8,195.9,224.7,147.1,375.8,113.1
TB,229.5,317.1,426.2,7.0,368.5,376.0,360.0,366.2,379.6,65.8,366.8,363.9,323.2,171.2,71.5,246.4,323.9,297.4,345.3,198.5,237.9,326.7,248.4,342.0,201.5,272.2,299.3,234.1,331.2,348.0,332.9,407.8,48.6,166.1,384.1,363.6,340.4,120.2,214.4,387.0,392.9,363.8,250.0,330.3,358.0,199.4,362.1,274.0,211.3,346.7,346.2,346.9,391.4,264.0,423.7,305.6,324.9,201.4,341.0,122.7,307.4,284.1,296.9,189.6,368.6,146.9,385.1,368.6,245.5,406.1,162.8,399.1,308.9,314.4,119.9,317.2,375.2,188.5,397.7,300.7,320.7,432.5,103.4,405.3,193.7,268.3,335.1,360.8,246.3,257.1,347.1,304.1,403.4,201.2,421.2,365.5,80.3,317.7,329.0,470.4,312.6,227.4,450.6,369.8,419.4,66.8,464.3,236.5,258.6,320.9,371.5,444.5,245.8,0.0,316.4,202.4,415.1,67.5,255.7,388.4,106.1,107.9,142.1,373.3,241.5,311.9,58.4,75.6,411.4,375.4,419.5,356.6,201.3,383.8,404.5,365.8,172.9,322.5,355.8,117.1,129.1,411.3,156.0,265.3,422.8,2225.8,255.3,325.3,335.5,202.7,305.3,235.7,340.3,339.3,294.1,62.1,199.8,122.2,368.9,276.8
TL,461.9,386.6,327.8,433.3,407.3,197.5,107.8,307.9,302.2,322.7,134.1,151.2,161.3,334.3,328.4,478.8,162.0,324.4,287.0,361.6,488.3,330.4,480.8,227.4,364.6,323.7,464.0,484.5,216.8,192.6,68.7,309.4,305.5,329.2,243.3,216.6,290.8,283.3,446.8,240.0,288.9,265.4,413.1,272.7,105.8,362.5,263.7,112.1,374.4,213.6,199.2,168.4,230.6,90.0,245.2,184.6,54.7,364.7,471.6,285.8,252.0,414.7,529.3,352.7,286.6,397.3,182.7,116.4,477.9,299.2,325.9,220.6,541.3,134.4,283.0,447.8,123.0,438.9,299.3,107.5,165.3,334.1,266.5,226.8,356.8,106.4,415.2,176.0,409.4,365.2,288.8,142.2,256.4,364.3,322.8,269.2,319.2,89.5,182.0,291.9,198.2,390.5,272.1,166.0,321.0,379.9,285.8,468.9,336.6,87.5,244.7,266.0,349.4,426.3,0.0,365.5,236.6,324.4,488.1,290.0,363.0,271.0,305.2,226.3,491.9,371.8,315.3,332.5,274.2,293.4,241.0,274.6,364.4,278.8,152.3,307.5,336.0,349.0,495.7,280.2,292.2,270.5,319.1,373.4,315.9,2215.9,385.9,407.7,19.0,365.8,385.4,305.2,23.8,183.9,526.5,425.8,362.9,285.3,272.6,407.4
TR,130.2,236.4,370.2,173.2,198.3,368.6,414.6,310.2,323.6,188.0,421.4,418.5,392.6,110.2,193.7,154.3,429.3,352.0,289.3,191.5,292.9,156.5,37.4,286.0,140.5,185.4,183.6,289.1,290.0,402.6,387.5,351.8,170.4,61.0,359.1,489.0,284.4,146.3,43.2,462.9,336.9,307.8,58.5,274.3,412.6,147.8,306.1,379.4,8.8,354.2,457.9,354.4,366.4,318.6,427.1,313.1,379.5,140.6,267.1,115.7,251.4,241.0,126.7,182.6,312.6,201.9,436.4,423.2,146.2,350.1,101.8,406.6,216.8,369.0,112.9,267.8,429.8,243.5,341.7,355.3,376.7,376.5,130.5,412.8,102.5,373.7,298.5,368.3,54.8,248.5,291.1,384.9,479.3,140.2,365.2,362.1,184.5,372.3,447.5,477.9,308.3,136.2,458.1,377.3,363.4,246.8,471.8,66.3,219.9,375.5,330.3,452.0,232.7,179.9,371.0,0.0,397.2,189.7,163.6,332.4,228.3,135.0,149.2,446.0,296.5,231.2,180.6,197.8,460.2,322.7,427.0,300.6,140.3,327.8,459.1,309.8,49.7,210.7,263.7,124.2,122.1,386.3,59.4,256.7,366.8,2287.9,206.9,155.1,390.1,46.9,268.7,155.0,394.9,393.9,202.0,225.6,101.1,149.3,376.4,185.4
TT,453.6,354.3,225.2,383.4,375.0,58.3,227.7,233.0,208.4,398.2,254.0,302.2,188.7,409.8,403.9,469.8,225.4,357.0,212.1,437.1,494.6,298.1,393.2,154.0,440.1,291.4,539.5,483.2,106.9,286.3,230.7,215.6,381.0,404.7,73.6,246.8,217.4,358.8,438.5,220.7,195.1,147.9,387.7,199.3,225.7,438.0,169.9,175.5,388.5,187.8,215.7,112.2,60.9,204.2,189.0,146.7,244.1,440.0,490.0,361.3,178.6,490.2,381.8,428.2,213.2,440.0,323.4,236.3,469.6,137.5,401.4,164.4,518.6,254.6,358.5,523.3,242.9,481.6,196.4,240.9,259.0,240.3,342.0,170.6,432.3,169.8,490.7,126.1,384.0,440.7,213.9,185.6,237.1,439.8,229.0,206.6,394.7,257.9,205.3,235.7,109.7,466.0,215.9,173.4,170.4,481.8,229.6,370.2,412.1,258.9,75.0,209.8,424.9,390.1,256.6,397.4,0.0,399.9,479.1,196.2,438.5,346.5,380.7,203.8,498.2,339.5,385.7,408.0,218.0,220.0,184.8,201.2,439.9,117.1,272.2,232.6,372.1,316.7,514.1,355.7,367.7,100.8,355.2,448.9,154.2,2219.4,461.4,375.4,275.7,340.4,460.9,272.9,249.7,277.6,517.5,435.8,357.5,360.8,210.0,482.9
TV,217.7,297.4,393.2,51.3,362.8,356.3,340.3,346.5,362.0,22.5,347.1,344.2,297.4,151.5,21.0,241.8,304.2,277.7,325.6,178.8,286.4,321.0,220.2,322.3,181.8,252.5,271.1,282.6,311.5,328.3,313.2,388.1,19.7,146.4,364.4,349.5,320.7,99.5,186.9,367.3,373.2,344.1,230.3,310.6,338.3,179.7,342.4,254.3,191.6,327.0,332.3,327.2,371.7,244.3,395.0,285.9,305.2,181.7,306.8,103.0,287.7,249.9,291.2,169.9,352.9,195.4,362.1,348.9,233.7,386.4,143.1,379.4,304.3,294.7,100.2,283.0,355.5,237.0,378.0,281.0,301.0,410.0,83.7,385.6,174.0,248.6,250.4,341.1,226.6,200.4,327.4,284.4,383.7,181.5,401.5,345.8,56.3,298.0,309.3,450.7,292.9,207.7,430.9,350.1,399.7,124.9,444.6,230.8,171.8,301.2,351.8,424.8,184.6,58.0,296.7,182.7,395.4,0.0,251.1,368.7,38.5,88.2,122.4,353.6,290.0,292.2,9.0,8.1,391.7,355.7,399.8,336.9,181.6,364.1,384.8,346.1,153.2,302.8,351.2,97.4,109.4,391.6,136.3,208.6,403.1,2206.1,221.1,319.6,315.8,183.0,220.6,216.0,320.6,319.6,289.5,97.9,180.1,102.5,349.2,242.6
TY,107.2,349.9,479.3,238.6,264.2,477.7,438.1,419.3,432.7,253.4,444.9,442.0,401.3,204.0,259.1,9.2,402.0,375.5,398.4,256.9,254.4,242.1,144.1,395.1,234.3,271.0,90.0,243.0,399.1,426.1,411.0,460.9,236.2,122.1,468.2,441.7,393.5,212.7,110.1,465.1,446.0,416.9,241.8,383.4,436.1,241.6,415.2,352.1,192.1,463.3,424.3,463.5,475.5,342.1,540.3,422.2,403.0,234.2,145.6,181.1,360.5,123.8,192.6,248.0,421.7,191.6,463.2,446.7,123.2,459.2,195.6,515.7,53.1,392.5,178.3,150.6,453.3,233.2,450.8,378.8,398.8,485.6,195.9,521.9,145.7,346.4,250.5,477.4,238.1,200.5,400.2,382.2,481.5,234.0,474.3,482.1,249.9,395.8,407.1,587.0,417.4,159.3,567.2,486.4,472.5,194.2,580.9,132.2,171.9,399.0,439.4,561.1,184.7,245.3,394.5,183.2,506.3,255.1,0.0,441.5,293.7,200.4,214.6,451.4,258.0,344.7,240.9,263.2,489.5,428.5,536.1,409.7,234.1,436.9,482.6,418.9,153.7,296.3,146.5,189.6,187.5,495.4,161.2,208.7,475.9,2303.9,89.7,221.0,413.6,230.2,220.7,268.5,418.4,417.4,38.3,240.1,232.6,214.7,485.5,68.2
UB,425.3,280.9,37.7,355.1,301.6,179.0,266.9,159.6,48.0,369.9,293.2,368.8,217.0,293.6,375.6,396.4,253.7,318.7,121.6,408.8,466.3,224.7,319.8,113.4,323.9,218.0,449.3,454.9,100.4,352.9,269.9,19.3,352.7,320.3,169.5,313.4,153.8,330.5,332.4,287.3,34.7,75.0,314.3,143.7,264.9,331.2,37.2,203.8,315.1,178.6,282.3,178.8,176.8,232.5,255.6,137.5,293.4,323.8,416.6,333.0,120.8,461.9,308.4,399.9,172.6,411.7,390.0,275.5,441.3,117.3,285.2,231.0,445.2,282.9,330.2,495.0,282.1,453.3,56.5,269.2,325.6,44.0,313.7,237.2,347.9,198.1,462.4,192.7,310.6,412.4,90.5,213.9,303.7,323.6,24.8,197.4,366.4,286.2,271.9,249.8,118.7,381.6,224.2,201.7,130.6,457.4,296.2,296.8,383.8,289.4,140.7,276.4,396.6,361.8,284.9,324.0,207.6,371.6,405.7,0.0,410.2,318.2,352.4,270.4,469.9,266.1,362.5,379.7,210.9,179.4,251.4,160.6,323.7,95.0,311.4,76.3,298.7,243.3,440.7,327.4,339.4,196.7,281.8,420.6,134.0,2233.1,433.1,302.0,304.0,267.0,432.6,199.5,288.9,344.2,444.1,407.5,284.1,332.5,200.8,454.6
