from_stop,AB,AE,AN,AQ,AR,AX,BG,BJ,BN,BO,BP,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GE,GF,GH,GL,GN,GS,GT,GX,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LL,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NQ,NS,NV,OC,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VV,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YD,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT,ZU
QD,338.9,246.0,311.5,90.9,487.8,367.5,184.6,175.1,409.9,253.0,375.8,366.0,289.2,251.9,265.4,439.6,252.2,372.6,300.4,155.9,290.0,347.6,316.3,478.6,430.1,259.8,408.2,517.0,287.0,371.4,128.7,290.6,224.3,519.5,37.3,348.6,445.5,367.5,139.3,272.8,313.8,378.5,240.5,216.3,474.3,389.0,288.1,509.7,355.7,304.1,61.0,559.7,119.3,425.5,98.2,44.7,493.5,257.5,95.2,275.5,227.0,241.7,260.2,303.2,381.7,290.4,439.9,174.6,120.9,200.9,374.9,317.2,87.9,170.5,480.3,353.5,377.9,238.9,487.6,512.1,2931.4,234.5,182.7,529.1,385.3,130.8,371.7,311.9,301.1,148.5,236.1,88.8,373.4,80.2,227.6,254.6,446.9,216.7,173.7,495.6,271.6,307.0,368.9,94.8,291.8,164.4,139.1,0.0,252.9,461.6,210.0,292.7,458.3,483.9,169.7,130.3,220.4,331.5,424.5,439.7,109.7,514.0,203.4,384.7,385.8,203.7,173.3,292.6,132.9,260.5,161.3,416.7,144.4,111.3,219.0,470.3,381.7,300.5,108.4,93.2,341.3,211.7,232.5,350.5,355.4,72.1,82.4,196.0,253.7,557.7,302.7,103.6,378.0,337.6,100.3,366.4,317.4,501.1,365.1,129.5,133.6,464.0,185.2,380.5,486.8,222.0,378.6,243.6,186.5,449.5,249.0,113.4,250.1,519.0,549.4
QF,501.7,461.8,490.8,247.4,598.9,583.3,382.7,390.9,521.8,468.8,478.6,520.6,236.9,333.7,481.2,551.5,464.3,484.5,516.2,271.5,505.8,526.9,495.6,590.5,542.0,475.6,520.1,628.9,437.5,500.1,326.8,469.9,320.3,631.4,276.1,492.0,591.8,486.7,337.4,427.3,60.8,481.3,456.3,432.1,586.2,491.8,503.9,621.6,481.5,519.9,309.8,671.6,335.1,537.4,296.3,299.7,605.4,469.6,219.7,450.8,77.9,457.5,476.0,519.0,597.5,506.2,551.8,256.4,336.7,376.0,465.2,533.0,273.1,386.3,592.2,569.3,503.7,451.0,598.7,623.2,2980.8,450.3,398.5,641.0,564.6,255.5,551.0,527.7,480.4,264.1,451.9,304.6,499.2,312.3,347.8,47.1,558.0,329.6,353.4,607.5,487.4,522.8,548.2,207.2,507.6,380.2,337.2,277.3,0.0,573.5,291.8,67.8,604.6,595.0,385.5,328.4,436.2,510.8,536.4,551.6,341.8,625.9,419.2,497.5,601.6,91.2,389.1,458.7,206.0,462.8,377.1,493.1,241.9,160.4,434.8,616.6,597.5,516.3,193.1,291.3,557.1,89.8,448.3,529.8,534.7,263.6,220.5,380.5,469.5,700.0,482.0,211.3,593.8,449.5,332.4,478.3,533.2,613.0,465.1,345.3,349.4,575.1,401.0,519.3,598.7,401.3,507.3,459.4,402.3,595.8,461.1,329.2,103.4,630.9,673.7
QI,255.0,353.3,275.9,507.9,333.9,319.7,387.1,429.6,84.7,434.7,213.6,284.4,418.5,351.0,386.7,119.9,340.0,242.5,279.4,460.8,343.0,313.3,279.6,158.9,65.7,292.6,134.2,197.3,314.0,212.7,377.4,307.0,350.1,199.8,467.7,245.3,220.2,222.0,366.8,303.8,611.5,216.3,371.3,365.1,154.6,226.8,301.4,69.6,265.8,340.9,467.0,240.0,389.1,188.6,407.2,431.3,53.4,289.3,493.8,324.5,524.7,281.5,300.0,360.1,313.9,326.9,82.4,401.0,390.7,346.6,236.9,340.7,435.9,381.4,220.5,305.7,254.5,327.5,245.8,249.9,3114.6,364.8,349.6,209.4,245.0,444.8,251.0,330.4,294.8,453.4,375.6,429.4,259.0,450.2,298.9,552.3,227.4,355.4,344.5,55.5,317.3,272.8,228.6,588.7,387.7,418.9,447.2,449.1,550.6,0.0,417.3,590.4,233.0,242.1,302.8,438.4,372.6,269.6,162.0,120.0,435.8,194.3,362.6,261.3,318.0,501.4,340.2,312.4,614.0,316.3,313.0,667.7,431.2,554.1,358.5,245.0,230.3,375.6,574.6,412.1,273.5,509.4,373.4,360.2,221.2,519.8,548.3,351.1,345.6,258.1,284.6,502.2,330.2,250.9,445.2,248.7,271.1,189.4,228.9,356.4,353.6,226.5,324.7,193.6,167.1,302.6,205.6,384.5,311.1,224.2,327.8,368.6,547.8,272.1,231.8
QK,325.3,381.0,335.7,179.1,422.5,492.1,188.3,295.1,345.4,347.5,302.2,344.2,147.4,81.6,418.0,375.1,287.9,308.1,451.8,68.5,438.6,373.1,349.9,414.1,365.6,272.2,343.7,452.5,261.1,323.7,180.9,378.3,92.1,455.0,236.3,315.6,415.4,310.3,170.3,250.9,340.4,304.9,375.5,351.3,409.8,315.4,423.1,445.2,305.1,452.7,237.2,495.2,239.3,361.0,210.7,203.9,429.0,293.2,165.0,274.4,253.6,294.6,313.1,451.8,486.3,443.0,375.4,43.4,240.9,147.8,288.8,465.8,239.4,265.0,415.8,478.1,327.3,274.6,422.3,446.8,2965.3,369.5,362.7,464.6,398.6,87.2,404.6,456.0,365.1,75.9,388.7,208.8,322.8,242.9,124.4,281.2,381.6,101.4,257.6,431.1,406.6,445.2,382.2,231.1,444.4,284.4,248.4,221.7,279.5,397.1,0.0,319.3,428.2,418.6,249.9,239.6,373.0,390.7,360.0,375.2,254.5,449.5,375.7,321.1,490.4,230.3,353.3,282.3,256.4,286.4,260.1,424.2,73.6,196.5,371.6,440.2,402.7,453.1,217.0,215.6,445.9,238.3,385.1,420.0,374.8,191.0,219.5,152.3,388.7,492.4,344.4,208.6,502.6,273.1,245.1,301.9,443.5,436.6,288.7,299.2,300.7,398.7,337.8,342.9,422.3,315.7,330.9,396.2,324.2,419.4,284.7,233.2,276.7,454.5,429.8
QN,533.1,493.2,522.2,278.8,630.3,614.7,414.1,422.3,553.2,500.2,510.0,552.0,268.3,365.1,512.6,582.9,495.7,515.9,547.6,302.9,537.2,558.3,527.0,616.9,573.4,507.0,551.5,660.3,468.9,531.5,358.2,501.3,351.7,662.8,307.5,523.4,615.1,518.1,368.8,458.7,93.5,512.7,487.7,463.5,617.6,523.2,535.3,653.0,512.9,551.3,341.2,703.0,366.5,568.8,327.7,331.1,636.8,504.5,251.1,482.2,93.4,488.9,507.4,550.4,628.9,537.6,583.2,287.8,368.1,407.4,496.6,564.4,304.5,417.7,623.6,600.7,535.1,480.6,630.1,654.6,3012.2,481.7,429.9,672.4,596.0,286.9,582.4,559.1,511.8,295.5,483.3,336.0,530.6,343.7,379.2,51.6,589.4,361.0,384.8,638.9,518.8,554.2,579.6,240.6,539.0,411.6,368.6,308.7,61.4,604.9,323.2,0.0,636.0,626.4,416.9,359.8,467.6,542.2,567.8,583.0,373.2,657.3,450.6,528.9,633.0,112.6,420.5,490.1,237.4,494.2,408.5,524.5,273.3,191.8,466.2,648.0,628.9,547.7,224.5,322.7,588.5,121.2,479.7,561.2,566.1,295.0,251.9,411.9,500.9,731.4,513.4,242.7,625.2,480.9,363.8,509.7,564.6,644.4,496.5,376.7,380.8,606.5,432.4,550.7,630.1,432.7,538.7,490.8,433.7,627.2,492.5,360.6,134.8,662.3,705.1
QP,149.4,265.7,204.9,439.9,289.4,232.1,400.4,423.8,160.7,482.8,264.9,238.0,431.8,364.3,299.1,190.4,362.5,136.9,191.8,453.9,255.4,223.0,174.0,229.4,180.9,244.2,135.0,262.7,355.1,107.1,425.1,201.4,363.4,270.3,443.9,139.7,49.9,116.4,380.1,317.1,645.2,267.6,283.7,277.5,225.1,278.1,213.8,260.5,317.2,253.3,443.2,305.4,365.3,111.1,396.2,407.5,244.3,311.8,425.8,347.0,558.4,304.0,322.5,272.5,226.3,239.3,190.7,414.3,366.9,359.9,131.3,253.1,385.9,429.5,213.1,218.1,257.6,359.0,241.1,245.2,3127.9,277.2,343.8,279.9,139.4,428.8,145.4,242.8,189.2,446.5,342.1,393.5,262.1,426.4,312.2,586.0,222.7,368.7,320.7,246.4,229.7,185.2,123.0,506.0,300.1,413.1,437.1,425.3,584.3,212.4,430.6,624.1,0.0,237.4,346.4,428.3,285.0,164.0,157.3,190.5,412.0,264.8,356.8,214.9,230.4,535.1,334.4,334.9,531.3,338.8,338.0,714.7,442.4,471.4,345.0,74.7,142.7,288.0,491.9,391.2,185.9,543.1,285.8,287.9,115.6,451.8,480.3,364.4,258.0,253.4,212.3,434.2,242.6,145.3,421.4,143.1,183.5,233.9,165.6,332.6,330.3,221.8,319.7,88.0,237.6,278.8,100.0,296.9,305.3,53.9,350.3,392.1,581.5,251.8,227.1
QR,235.6,333.9,291.1,494.5,138.8,300.3,385.7,460.4,171.6,433.3,143.2,315.8,417.1,349.6,367.3,205.8,370.8,223.1,260.0,459.4,323.6,309.2,260.2,241.7,191.8,324.0,182.2,175.7,312.6,193.3,376.0,287.6,348.7,275.4,498.5,225.9,200.8,202.6,365.4,302.4,610.1,157.4,351.9,345.7,213.6,114.3,282.0,271.4,129.2,321.5,497.8,218.4,419.9,169.2,405.8,462.1,255.2,320.1,480.4,355.3,523.3,312.3,330.8,340.7,294.5,307.5,201.6,399.6,421.5,345.2,217.5,321.3,434.5,380.0,126.1,286.3,107.0,367.3,48.5,73.0,3113.2,345.4,380.4,243.8,225.6,443.4,231.6,311.0,275.4,452.0,410.3,428.0,111.5,481.0,297.5,550.9,72.1,354.0,375.3,257.3,297.9,253.4,209.2,587.3,368.3,449.7,445.8,479.9,549.2,223.3,415.9,589.0,213.6,0.0,301.4,437.0,353.2,250.2,99.6,242.5,466.6,253.3,393.4,292.7,298.6,500.0,371.0,343.2,612.6,347.1,311.6,666.3,429.8,552.7,413.2,225.6,210.9,356.2,573.2,410.7,254.1,508.0,354.0,374.1,201.8,506.4,534.9,349.7,326.2,182.9,298.5,488.8,310.8,231.5,476.0,229.3,251.7,146.9,251.8,387.2,384.9,71.2,387.9,174.2,242.7,333.4,186.2,365.1,341.9,204.8,358.6,367.2,546.4,164.8,174.6
QW,220.0,226.5,123.8,178.3,352.9,386.8,221.0,208.3,240.1,160.3,237.5,175.7,286.5,254.8,263.5,269.8,82.4,202.8,280.9,192.3,284.1,161.2,214.9,303.8,260.3,99.7,238.4,347.2,117.2,218.4,102.6,184.7,198.2,349.7,182.3,210.3,302.0,205.0,113.2,103.0,390.3,240.2,221.0,196.8,304.5,250.7,268.6,339.9,220.8,298.2,181.6,389.9,134.5,255.7,129.3,145.9,323.7,91.2,164.2,105.7,296.8,71.9,90.4,297.3,381.0,288.5,270.1,211.0,136.1,199.8,183.5,311.3,158.0,107.0,310.5,372.8,243.0,67.3,352.7,377.2,2984.8,215.0,208.2,359.3,283.9,167.2,270.3,301.5,199.7,184.9,234.2,155.0,238.5,189.1,201.5,324.4,312.0,190.6,117.7,325.8,252.1,287.5,267.5,244.4,289.9,197.6,175.5,163.7,322.7,291.8,246.4,362.5,322.9,349.0,0.0,166.7,218.5,230.1,254.7,269.9,181.2,344.2,221.2,194.4,385.1,273.5,198.8,122.8,269.7,90.7,10.2,453.1,180.8,209.8,217.1,334.9,297.4,298.6,230.3,129.6,340.6,281.5,230.6,208.1,254.0,190.2,218.7,204.3,234.2,422.8,138.0,172.6,397.3,167.8,190.6,196.6,338.2,331.3,174.8,71.0,50.7,329.1,183.3,237.6,317.0,120.6,225.6,241.7,169.7,314.1,82.1,94.2,319.9,349.2,324.5
QY,383.0,273.7,286.8,125.5,515.9,395.2,98.4,202.8,403.1,230.8,400.5,338.7,233.7,233.7,293.1,432.8,245.4,365.8,328.1,139.5,317.7,324.2,379.9,471.8,423.3,262.7,401.4,510.2,280.2,381.4,87.3,347.7,176.1,512.7,148.0,373.3,473.1,368.0,97.9,266.0,330.8,403.2,268.2,244.0,467.5,413.7,315.8,502.9,383.8,331.8,147.3,552.9,147.0,418.7,56.8,111.6,486.7,250.7,111.4,268.7,244.0,234.9,253.4,330.9,409.4,318.1,433.1,158.2,148.6,114.7,346.5,344.9,53.5,148.3,473.5,381.2,406.0,232.1,515.7,540.2,2915.0,262.2,210.4,522.3,448.9,114.4,435.3,339.6,364.7,132.1,263.8,116.5,401.5,150.6,163.3,271.6,475.0,168.5,165.3,488.8,299.3,334.7,432.5,191.6,319.5,192.1,8.8,129.4,269.9,454.8,193.6,309.7,485.9,512.0,171.4,0.0,248.1,395.1,417.7,432.9,162.2,507.2,231.1,357.4,413.5,220.7,201.0,285.8,216.9,253.7,181.6,400.3,128.0,157.0,246.7,497.9,409.4,328.2,177.5,51.8,369.0,228.7,260.2,371.1,419.0,137.4,165.9,109.8,281.4,585.8,295.5,119.8,405.7,330.8,152.8,359.6,345.1,494.3,337.8,182.5,222.2,492.1,212.9,400.6,480.0,285.6,388.6,271.3,214.2,477.1,242.2,116.5,267.1,512.2,487.5
RA,203.7,89.0,154.5,246.3,358.4,161.1,289.0,224.0,284.6,338.1,246.4,206.4,354.5,329.5,44.9,314.3,231.3,247.3,121.6,260.3,69.5,191.9,181.1,353.3,304.8,130.4,282.9,391.7,223.9,236.2,233.1,155.4,328.6,394.2,250.3,213.4,310.3,232.3,243.7,279.9,451.6,249.1,104.7,86.9,349.0,259.6,109.3,384.4,226.3,83.6,249.6,434.4,163.7,300.2,202.6,213.9,368.2,180.6,232.2,215.8,364.8,172.8,191.3,82.7,175.3,69.9,314.6,279.0,165.3,305.3,228.0,96.7,192.3,255.6,355.0,147.1,248.5,227.8,358.2,382.7,3093.1,77.5,144.0,403.8,250.1,235.2,236.5,91.4,165.9,252.9,57.0,199.9,244.0,224.8,277.4,392.4,317.5,321.1,156.1,370.3,92.8,128.2,233.7,312.4,71.3,213.3,243.5,231.7,390.7,336.3,314.4,430.5,323.1,354.5,198.0,234.7,0.0,196.3,299.2,314.4,210.4,388.7,157.0,225.1,179.4,341.5,134.6,203.7,337.7,207.6,189.6,521.1,248.8,277.8,59.9,335.1,175.3,80.0,298.3,197.6,134.9,349.5,12.0,215.3,220.2,258.2,286.7,300.4,96.7,428.3,163.2,240.6,171.6,212.3,219.8,241.1,111.0,375.8,205.5,182.7,181.9,334.6,34.6,245.3,361.5,130.4,243.4,23.1,105.5,314.3,219.1,198.5,387.9,393.7,420.0
RC,54.8,299.4,115.4,300.3,354.9,265.8,343.0,284.2,228.4,367.2,234.6,169.9,408.5,356.3,332.8,258.1,273.0,164.2,225.5,314.3,289.1,151.5,58.9,292.1,248.6,154.7,226.7,316.4,265.6,76.8,287.1,76.9,382.7,338.0,304.3,64.5,140.2,86.1,297.7,309.9,512.3,237.3,217.0,192.8,292.8,247.8,247.5,328.2,253.1,287.0,303.6,359.1,225.7,164.8,256.6,267.9,312.0,225.8,286.2,257.5,418.8,214.5,233.0,306.2,260.0,273.0,258.4,333.0,227.3,359.3,90.8,286.8,246.3,312.4,266.8,251.8,275.3,267.7,354.7,379.2,3119.9,211.0,204.2,347.6,98.2,289.2,84.6,276.5,74.1,306.9,230.2,253.9,270.8,286.8,304.2,446.4,314.0,375.1,181.1,314.1,263.4,218.9,81.8,411.4,333.8,273.5,297.5,285.7,444.7,280.1,368.4,484.5,161.1,351.0,206.8,288.7,214.5,0.0,211.0,258.2,272.4,332.5,217.2,184.6,264.1,395.5,194.8,245.4,391.7,249.3,198.4,575.1,302.8,331.8,213.1,173.1,176.4,321.7,352.3,251.6,219.6,403.5,226.6,154.4,68.3,312.2,340.7,354.4,291.7,307.1,106.6,294.6,276.3,104.8,281.8,158.0,217.2,287.6,135.3,193.0,190.7,331.1,179.3,75.8,305.3,139.2,63.8,240.9,165.7,152.3,257.9,252.5,441.9,305.5,280.8
RD,194.6,292.9,250.1,465.5,170.7,259.3,344.7,387.2,130.6,392.3,171.2,283.2,376.1,308.6,326.3,174.1,297.6,182.1,219.0,418.4,282.6,268.2,219.2,205.0,228.4,289.4,141.2,144.0,271.6,152.3,335.0,246.6,307.7,243.7,425.3,184.9,151.7,161.6,324.4,261.4,569.1,173.9,310.9,304.7,181.9,146.2,241.0,308.0,161.1,280.5,424.6,186.7,346.7,128.2,364.8,388.9,291.8,250.4,451.4,282.1,482.3,239.1,257.6,299.7,253.5,266.5,238.2,358.6,348.3,304.2,176.5,280.3,393.5,339.0,94.4,245.3,138.9,283.3,122.4,126.5,3072.2,304.4,307.2,212.1,184.6,402.4,190.6,270.0,234.4,411.0,369.3,387.0,143.4,407.8,256.5,509.9,104.0,313.0,302.1,293.9,256.9,212.4,168.2,546.3,327.3,376.5,404.8,406.7,508.2,182.3,374.9,548.0,172.6,118.7,260.4,396.0,312.2,209.2,0.0,210.8,393.4,232.5,320.2,260.1,257.6,459.0,297.8,270.0,571.6,273.9,270.6,625.3,388.8,511.7,372.2,184.6,169.9,315.2,532.2,369.7,213.1,467.0,313.0,333.1,160.8,477.4,505.9,308.7,285.2,134.7,257.5,459.8,269.8,190.5,402.8,188.3,210.7,115.2,210.8,314.0,311.2,103.1,346.9,133.2,211.0,260.2,145.2,324.1,268.7,163.8,282.5,326.2,505.4,133.1,108.4
RF,201.3,299.6,222.2,454.2,280.2,266.0,333.4,375.9,77.0,381.0,159.9,230.7,364.8,297.3,333.0,106.7,286.3,188.8,225.7,407.1,289.3,259.6,225.9,279.7,97.2,238.9,80.5,213.7,260.3,159.0,323.7,253.3,296.4,186.6,414.0,191.6,166.5,168.3,313.1,250.1,557.8,162.6,317.6,311.4,251.6,173.1,247.7,180.4,212.1,287.2,413.3,256.4,335.4,134.9,353.5,377.6,164.2,235.6,440.1,270.8,471.0,227.8,246.3,306.4,260.2,273.2,107.0,347.3,337.0,292.9,183.2,287.0,382.2,327.7,164.1,252.0,200.8,273.8,192.1,196.2,3060.9,311.1,295.9,281.8,191.3,391.1,197.3,276.7,241.1,399.7,321.9,375.7,205.3,396.5,245.2,498.6,173.7,301.7,290.8,166.3,263.6,219.1,174.9,535.0,334.0,365.2,393.5,395.4,496.9,110.7,363.6,536.7,179.3,188.4,249.1,384.7,318.9,215.9,108.3,0.0,382.1,291.3,308.9,207.6,264.3,447.7,286.5,258.7,560.3,262.6,259.3,614.0,377.5,500.4,304.8,191.3,176.6,321.9,520.9,358.4,219.8,455.7,319.7,306.5,167.5,466.1,494.6,297.4,291.9,204.4,230.9,448.5,276.5,197.2,391.5,195.0,217.4,184.9,175.2,302.7,299.9,172.8,271.0,139.9,153.9,248.9,151.9,330.8,257.4,170.5,274.1,314.9,494.1,202.8,178.1
RN,263.4,224.6,236.0,201.0,436.1,346.1,233.7,153.7,401.7,264.8,324.1,290.5,299.2,331.1,244.0,431.4,244.0,364.4,279.0,205.0,268.6,272.1,240.8,470.4,421.9,208.1,400.0,508.8,278.8,295.9,178.9,215.1,274.5,511.3,157.2,273.1,370.0,292.0,189.5,264.6,408.4,326.8,219.1,194.9,466.1,337.3,266.7,501.5,304.0,282.7,180.9,551.5,50.9,417.3,147.3,164.6,485.3,249.3,209.3,267.3,321.6,233.5,252.0,281.8,360.3,269.0,431.7,223.7,35.0,276.1,299.4,295.8,137.0,182.3,472.1,332.1,326.2,230.7,435.9,460.4,2980.5,213.1,161.3,520.9,309.8,179.9,296.2,290.5,225.6,197.6,214.7,31.4,321.7,39.4,277.8,349.2,395.2,266.9,98.2,487.4,250.2,285.6,293.4,189.4,270.4,143.0,188.2,119.8,347.5,453.4,259.1,387.3,382.8,432.2,161.5,179.4,199.0,256.0,416.3,431.5,0.0,505.8,182.0,309.2,364.4,298.3,151.9,284.4,227.5,252.3,153.1,465.8,193.5,205.9,197.6,394.8,360.3,279.1,203.0,142.3,319.9,306.3,211.1,275.0,279.9,182.2,177.0,280.6,232.3,506.0,227.2,217.7,356.6,313.4,9.4,358.2,296.0,492.9,289.6,147.7,145.4,412.3,163.8,305.0,478.6,146.5,303.1,222.2,196.6,374.0,240.8,125.2,344.7,510.8,497.7
RS,315.8,406.1,328.7,560.7,332.1,380.5,439.9,482.4,263.4,487.5,266.4,337.2,479.3,403.8,439.5,69.7,392.8,295.3,332.2,513.6,395.8,366.1,332.4,108.6,124.0,345.4,187.0,100.2,374.8,265.5,430.2,359.8,402.9,139.3,520.5,298.1,264.9,274.8,419.6,356.6,671.0,269.1,424.1,417.9,29.2,279.6,354.2,203.6,318.6,393.7,519.8,142.9,441.9,241.4,460.0,484.1,187.4,345.6,546.6,377.3,577.5,334.3,352.8,412.9,366.7,379.7,133.8,453.8,443.5,399.4,289.7,393.5,488.7,437.0,123.4,358.5,307.3,378.5,283.8,287.9,3167.4,417.6,402.4,112.3,297.8,497.6,311.8,383.2,347.6,506.2,428.4,482.2,311.8,503.0,359.7,605.1,265.4,408.2,397.3,197.5,370.1,325.6,281.4,643.5,440.5,471.7,500.0,501.9,603.4,178.6,470.1,643.2,285.8,280.1,363.6,491.2,425.4,322.4,222.8,106.4,488.6,0.0,415.4,314.1,370.8,554.2,393.0,365.2,666.8,369.1,373.8,720.5,484.0,606.9,411.3,297.8,291.1,436.4,627.4,464.9,326.3,562.2,426.2,413.0,274.0,572.6,601.1,403.9,398.4,280.5,342.9,555.0,383.0,303.7,498.0,301.5,331.9,92.3,281.7,409.2,406.4,264.5,377.5,246.4,106.6,355.4,258.4,440.5,363.9,277.0,377.7,421.4,600.6,183.0,254.2
RT,237.7,132.6,188.5,219.0,392.4,254.1,261.7,135.3,318.6,310.8,280.4,240.4,327.2,329.0,192.1,348.3,274.6,281.3,187.0,233.0,190.2,225.9,215.1,387.3,338.8,164.4,316.9,425.7,309.4,270.2,205.8,189.4,301.4,428.2,223.0,247.4,344.3,266.3,216.4,295.2,424.3,283.1,127.1,102.9,383.0,293.6,174.7,418.4,260.3,204.3,222.3,468.4,136.4,334.2,175.3,186.6,402.2,279.9,204.9,297.9,337.5,264.1,282.6,203.4,268.3,204.1,348.6,251.7,138.0,278.0,262.0,217.4,165.0,228.3,389.0,240.1,282.5,261.3,392.2,416.7,3008.5,121.1,90.5,437.8,284.1,207.9,270.5,207.6,199.9,225.6,158.3,172.6,278.0,197.5,304.7,365.1,351.5,293.8,128.8,404.3,158.2,193.6,267.7,285.1,218.5,124.6,216.2,204.4,363.4,370.3,287.1,403.2,357.1,388.5,192.1,207.4,146.5,230.3,333.2,348.4,183.1,422.7,0.0,259.1,272.4,314.2,81.1,315.0,310.4,282.9,183.7,493.8,221.5,250.5,141.2,369.1,268.3,209.2,271.0,170.3,227.9,322.2,141.2,249.3,254.2,230.9,259.4,273.1,140.3,462.3,197.2,213.3,264.6,246.3,192.5,275.1,204.0,409.8,239.5,155.4,159.5,368.6,107.4,279.3,395.5,177.1,277.4,152.3,65.1,348.3,271.4,171.2,360.6,427.7,454.0
RU,127.0,244.3,63.4,342.8,271.9,316.6,385.5,306.0,212.8,318.7,151.6,71.9,374.5,307.0,281.3,242.5,198.4,175.5,276.3,356.8,339.9,100.8,151.6,281.5,233.0,80.1,211.1,319.9,191.0,107.4,261.0,124.3,306.1,322.4,346.8,117.3,199.1,98.1,271.6,247.0,548.1,154.3,238.8,214.6,277.2,164.8,298.3,312.6,203.9,337.8,346.1,362.6,268.2,228.4,287.7,310.4,296.4,147.7,328.7,182.9,461.3,139.9,158.4,357.0,310.8,323.8,242.8,375.5,269.8,302.6,128.9,337.6,316.4,265.4,283.2,302.6,192.5,194.9,271.7,296.2,3070.6,232.8,226.0,332.0,182.3,331.7,188.3,327.3,147.5,349.4,252.0,313.4,197.0,329.3,254.9,488.9,231.0,349.0,223.6,298.5,314.2,269.7,165.9,408.9,384.6,295.3,340.0,328.2,487.2,264.5,410.9,527.0,211.9,268.0,186.8,331.2,236.3,174.4,227.4,242.6,314.9,316.9,239.0,0.0,314.9,438.0,216.6,170.8,434.2,174.7,197.0,617.6,345.3,374.3,234.9,223.9,227.2,372.5,394.8,292.6,270.4,446.0,248.4,147.7,158.5,354.7,383.2,307.1,252.0,341.8,72.1,337.1,327.1,140.5,324.3,169.3,268.0,304.0,49.2,235.5,233.2,248.1,201.1,126.6,289.7,181.7,114.6,259.5,187.5,203.1,186.2,252.6,484.4,321.9,333.5
RV,320.6,162.2,271.4,380.9,475.3,76.1,423.6,297.2,261.1,472.7,363.3,323.3,489.1,490.9,161.1,290.8,348.2,255.3,121.7,394.9,157.8,308.8,298.0,324.8,281.3,247.3,235.4,363.1,340.8,225.5,367.7,272.3,463.3,370.7,384.9,330.3,204.9,234.8,378.3,396.8,592.9,366.0,177.9,176.1,325.5,376.5,143.7,360.9,343.2,115.3,384.2,405.8,298.3,211.5,337.2,348.5,344.7,301.0,366.8,332.7,499.4,289.7,308.2,171.0,47.2,101.3,291.1,413.6,299.9,439.9,249.7,115.1,326.9,393.0,313.5,62.1,365.4,344.7,341.5,345.6,3210.0,150.7,217.2,380.3,257.8,369.8,353.4,104.8,282.8,387.5,204.1,334.5,360.9,359.4,394.3,527.0,323.1,455.7,290.7,346.8,159.6,115.1,241.4,449.0,187.5,286.5,378.1,366.3,525.3,312.8,449.0,565.1,225.8,337.8,354.0,369.3,147.0,313.2,257.7,290.9,345.0,376.1,230.2,342.0,0.0,476.1,207.8,320.6,472.3,324.5,345.6,655.7,383.4,412.4,207.0,237.8,108.3,213.7,432.9,332.2,30.5,484.1,147.8,332.2,234.0,392.8,421.3,435.0,169.9,353.8,280.1,375.2,86.6,329.2,354.4,261.5,45.5,334.3,322.4,317.3,321.4,322.2,181.7,206.4,338.0,247.3,218.4,162.1,178.7,217.0,336.0,333.1,522.5,352.2,327.5
SE,432.5,392.6,421.6,178.2,529.7,514.1,313.5,321.7,452.6,399.6,409.4,451.4,167.7,264.5,412.0,482.3,395.1,415.3,447.0,202.3,436.6,457.7,426.4,521.3,472.8,406.4,450.9,559.7,368.3,430.9,257.6,400.7,251.1,562.2,206.9,422.8,522.6,417.5,268.2,358.1,152.1,412.1,387.1,362.9,517.0,422.6,434.7,552.4,412.3,450.7,240.6,602.4,265.9,468.2,227.1,230.5,536.2,400.4,150.5,381.6,38.0,388.3,406.8,449.8,528.3,437.0,482.6,187.2,267.5,306.8,396.0,463.8,203.9,317.1,523.0,500.1,434.5,381.8,529.5,554.0,2911.6,381.1,329.3,571.8,495.4,186.3,481.8,458.5,411.2,194.9,382.7,235.4,430.0,243.1,278.6,81.0,488.8,260.4,284.2,538.3,418.2,453.6,479.0,138.0,438.4,311.0,268.0,208.1,91.2,504.3,222.6,102.6,535.4,525.8,316.3,259.2,367.0,441.6,467.2,482.4,272.6,556.7,350.0,428.3,532.4,0.0,319.9,389.5,136.8,393.6,307.9,423.9,172.7,91.2,365.6,547.4,528.3,447.1,123.9,222.1,487.9,50.0,379.1,460.6,465.5,194.4,151.3,311.3,400.3,630.8,412.8,142.1,524.6,380.3,263.2,409.1,464.0,543.8,395.9,276.1,280.2,505.9,331.8,450.1,529.5,332.1,438.1,390.2,333.1,526.6,391.9,260.0,88.4,561.7,604.5
