from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DL,DM,DS,DZ,EC,EJ,EL,EU,FB,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NM,NS,NT,NW,NY,OV,OX,PB,PH,PI,PJ,PK,PM,PV,PZ,QL,QQ,QU,QY,RC,RI,RO,RQ,RR,SC,SE,SJ,SQ,ST,TE,TI,TJ,TK,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZQ,ZV
SJ,1766.9,1814.6,517.1,469.1,1610.1,598.8,1871.8,1854.7,631.9,1848.2,1455.6,1570.0,509.1,1835.6,1641.1,547.6,1685.6,1593.2,512.5,1809.0,1687.5,557.3,1612.1,639.1,604.1,1561.5,1460.3,1527.6,1796.3,1764.7,1633.5,1705.2,1724.1,1517.4,1820.0,427.8,1780.4,611.2,1535.2,1709.3,549.8,1891.0,1818.8,1717.8,425.1,1636.2,1676.2,1820.3,1852.4,152.0,609.3,543.6,1811.2,503.5,169.8,124.5,518.1,530.3,1811.1,1472.9,1483.7,1765.1,1578.4,1609.6,653.1,1837.0,1596.8,539.3,1586.5,1726.1,1612.2,1619.4,1781.4,576.9,601.9,511.6,1512.7,176.6,50.8,1799.6,471.5,1503.9,1692.5,1803.8,564.7,1789.3,539.1,1785.6,1833.3,1780.7,1553.9,1874.1,560.6,1856.3,578.8,1632.8,1801.9,1840.6,1746.0,416.2,9.8,1714.7,1834.2,1899.9,506.7,556.2,0.0,591.4,663.5,1475.1,587.4,1763.7,1708.5,1779.6,1802.8,1770.8,1580.6,470.9,577.9,1648.6,1716.9,407.5,1684.0,514.2,530.4,1635.9,1686.0,181.4,1701.3,478.4,556.1,420.8,590.4,1795.4,1823.8,1708.4,1714.9,1696.0,1455.6,1778.6,1681.6,505.7,1808.7,1837.3,1609.2,1773.5,1736.6,1803.5,616.5,1775.1,1766.0,575.4
SQ,1681.8,1729.5,94.2,132.2,1525.0,172.2,1791.1,1769.6,205.3,1760.0,1370.5,1484.9,145.1,1750.5,1556.0,319.7,1600.5,1508.1,98.8,1723.9,1602.4,53.1,1527.0,47.6,177.5,1476.4,1375.2,1442.5,1711.2,1680.4,1548.4,1620.1,1639.0,1432.3,1734.9,163.5,1695.3,19.7,1450.2,1624.2,150.2,1805.9,1733.7,1632.7,166.2,1551.1,1591.1,1730.3,1767.3,416.6,34.3,144.0,1726.1,139.5,580.2,534.9,154.1,130.7,1726.0,1387.8,1398.6,1680.0,1493.3,1524.5,327.4,1751.9,1511.7,144.6,1501.4,1641.0,1527.1,1534.3,1696.3,150.3,10.4,408.5,1427.6,587.0,560.8,1714.5,160.6,1418.8,1607.4,1718.7,138.1,1704.2,225.4,1700.5,1748.2,1695.6,1468.8,1890.7,30.7,1771.2,82.0,1547.7,1716.8,1755.5,1660.9,175.1,570.0,1629.6,1749.1,1814.8,193.0,156.6,579.8,0.0,263.9,1390.0,54.7,1678.6,1623.4,1694.5,1717.7,1685.7,1495.5,387.4,230.9,1563.5,1631.8,183.8,1598.9,150.2,92.8,1550.8,1600.9,591.8,1616.2,375.3,118.5,170.5,280.2,1710.3,1738.7,1623.3,1629.8,1610.9,1370.5,1693.5,1596.5,192.0,1723.6,1752.2,1524.1,1688.4,1651.5,1718.4,41.5,1690.0,1680.9,261.7
ST,1525.1,1572.8,166.4,194.7,1368.3,65.8,1630.0,1612.9,62.2,1606.4,1213.8,1328.2,207.6,1593.8,1399.3,158.4,1443.8,1351.4,161.8,1567.2,1445.7,206.6,1370.3,242.3,60.5,1319.7,1218.5,1285.8,1554.5,1522.9,1391.7,1463.4,1482.3,1275.6,1578.2,226.0,1538.6,218.3,1293.4,1467.5,94.0,1649.2,1577.0,1476.0,228.7,1394.4,1434.4,1578.5,1610.6,450.6,258.6,100.2,1569.4,202.0,610.4,565.1,216.6,113.5,1569.3,1231.1,1241.9,1523.3,1336.6,1367.8,166.1,1595.2,1355.0,231.5,1344.7,1484.3,1370.4,1377.6,1539.6,87.7,227.6,306.4,1270.9,617.2,591.0,1557.8,197.7,1262.1,1450.7,1562.0,99.9,1547.5,141.6,1543.8,1591.5,1538.9,1312.1,1785.4,209.9,1614.5,174.7,1391.0,1560.1,1598.8,1504.2,237.6,600.2,1472.9,1592.4,1658.1,173.4,87.6,610.0,238.1,0.0,1233.3,183.3,1521.9,1466.7,1537.8,1561.0,1529.0,1338.8,226.1,69.6,1406.8,1475.1,246.3,1442.2,212.7,179.7,1394.1,1444.2,622.0,1459.5,290.3,205.4,233.0,144.0,1553.6,1582.0,1466.6,1473.1,1454.2,1213.8,1536.8,1439.8,205.9,1566.9,1595.5,1367.4,1531.7,1494.8,1561.7,265.8,1533.3,1524.2,104.7
TE,490.6,481.1,1308.5,1260.5,248.1,1332.7,605.0,587.9,1329.1,557.5,93.6,271.4,1300.5,502.1,279.1,1159.1,283.9,231.2,1303.9,506.3,206.3,1348.7,250.1,1430.5,1327.4,199.5,98.3,165.6,506.1,474.0,271.5,343.2,356.7,155.4,543.7,1219.2,591.9,1402.6,173.2,615.2,1334.3,624.2,509.7,341.9,1216.5,274.2,335.1,544.0,585.6,1322.7,1400.7,1335.0,534.9,1294.9,1482.5,1437.2,1309.5,1321.7,520.4,110.9,121.7,530.1,236.9,247.6,1288.8,570.2,234.8,1330.7,283.8,557.7,250.2,257.4,561.5,1354.6,1393.3,1196.5,150.7,1489.3,1463.1,566.9,1262.9,141.9,351.4,470.3,1356.1,556.6,1284.3,509.3,499.8,509.1,191.9,2003.6,1352.0,580.0,1370.2,270.8,585.0,564.3,363.8,1207.6,1472.3,568.1,557.9,633.1,1298.1,1327.9,1482.1,1382.8,1322.9,0.0,1378.8,668.4,251.3,503.3,526.5,538.1,218.6,1098.2,1241.1,286.6,235.7,1198.9,342.9,1305.6,1321.8,273.9,255.3,1494.1,220.1,1180.4,1347.5,1212.2,1286.7,519.1,547.5,303.0,619.6,320.1,93.6,543.6,319.6,1297.1,532.4,561.0,247.2,556.6,599.5,586.6,1407.9,498.8,577.5,1247.4
TI,1631.6,1679.3,89.9,118.2,1474.8,117.4,1736.5,1719.4,150.5,1712.9,1320.3,1434.7,131.1,1700.3,1505.8,264.9,1550.3,1457.9,85.3,1673.7,1552.2,107.9,1476.8,58.9,122.7,1426.2,1325.0,1392.3,1661.0,1629.4,1498.2,1569.9,1588.8,1382.1,1684.7,149.5,1645.1,35.0,1399.9,1574.0,95.4,1755.7,1683.5,1582.5,152.2,1500.9,1540.9,1685.0,1717.1,406.4,89.1,89.2,1675.9,125.5,566.2,520.9,140.1,75.9,1675.8,1337.6,1348.4,1629.8,1443.1,1474.3,272.6,1701.7,1461.5,155.0,1451.2,1590.8,1476.9,1484.1,1646.1,95.5,44.2,394.5,1377.4,573.0,546.8,1664.3,121.2,1368.6,1557.2,1668.5,83.3,1654.0,188.8,1650.3,1698.0,1645.4,1418.6,1876.7,85.5,1721.0,27.2,1497.5,1666.6,1705.3,1610.7,161.1,556.0,1579.4,1698.9,1764.6,156.4,101.8,565.8,54.7,209.1,1339.8,0.0,1628.4,1573.2,1644.3,1667.5,1635.5,1445.3,332.6,176.1,1513.3,1581.6,169.8,1548.7,136.2,103.2,1500.6,1550.7,577.8,1566.0,361.3,128.9,156.5,240.1,1660.1,1688.5,1573.1,1579.6,1560.7,1320.3,1643.3,1546.3,155.4,1673.4,1702.0,1473.9,1638.2,1601.3,1668.2,96.3,1639.8,1630.7,211.2
TJ,357.2,309.3,1562.5,1514.5,464.7,1586.7,258.5,237.0,1592.6,227.4,599.2,759.0,1554.5,330.3,425.8,1413.1,691.3,508.3,1557.9,394.4,612.2,1602.7,493.9,1684.5,1581.4,498.8,679.0,531.8,230.1,192.4,435.0,450.9,461.2,542.0,410.3,1473.2,162.7,1656.6,620.4,112.8,1588.3,273.3,247.4,390.2,1470.5,540.2,389.7,405.7,234.7,1572.9,1654.7,1589.0,304.9,1548.9,1736.5,1691.2,1563.5,1575.7,213.6,616.5,609.3,198.9,461.4,464.2,1542.8,219.3,504.4,1584.7,543.9,129.6,489.0,482.8,215.2,1608.6,1647.3,1450.5,532.8,1743.3,1717.1,181.9,1516.9,599.9,406.0,298.5,1610.1,171.6,1538.3,356.1,328.0,214.5,566.7,2199.3,1606.0,426.8,1624.2,506.8,184.2,411.1,418.4,1461.6,1726.3,97.0,404.7,282.2,1552.1,1581.9,1736.1,1636.8,1576.9,693.8,1632.8,0.0,633.2,273.3,393.1,153.1,550.1,1352.2,1495.1,476.5,641.6,1452.9,397.5,1559.6,1575.8,415.2,610.7,1748.1,626.0,1434.4,1601.5,1466.2,1544.2,385.7,394.3,380.8,55.5,368.4,599.2,212.4,418.9,1551.1,379.2,407.8,524.6,155.8,118.9,185.8,1661.9,268.8,148.3,1501.4
TK,462.3,527.8,1304.6,1256.6,343.8,1328.8,591.1,574.0,1325.2,543.6,181.1,299.3,1296.6,548.8,339.8,1155.2,102.6,184.9,1300.0,553.0,50.5,1344.8,319.6,1426.6,1323.5,171.2,167.8,154.9,613.7,460.1,349.0,384.9,343.9,144.7,515.4,1215.3,597.8,1398.7,72.7,526.7,1330.4,610.3,564.4,353.5,1212.6,321.5,464.1,515.7,571.7,1318.8,1396.8,1331.1,506.6,1291.0,1478.6,1433.3,1305.6,1317.8,506.5,107.5,160.3,582.5,208.6,343.3,1284.9,556.3,188.5,1326.8,88.5,543.5,203.9,211.1,598.8,1350.7,1389.4,1192.6,220.2,1485.4,1459.2,553.0,1259.0,162.0,480.4,517.0,1352.2,542.7,1280.4,481.0,546.5,598.1,261.4,1999.7,1348.1,551.7,1366.3,260.1,619.3,536.0,409.2,1203.7,1468.4,532.1,529.6,619.2,1294.2,1324.0,1478.2,1378.9,1319.0,243.9,1374.9,581.1,0.0,475.0,498.2,524.2,207.9,1094.3,1237.2,273.8,40.4,1195.0,471.9,1301.7,1317.9,302.6,41.6,1490.2,45.7,1176.5,1343.6,1208.3,1282.8,490.8,519.2,349.7,532.3,376.5,181.1,596.0,273.3,1293.2,504.1,532.7,294.2,590.9,554.0,620.9,1404.0,470.5,583.4,1243.5
UC,148.9,100.2,1471.2,1423.2,247.5,1495.4,201.1,184.0,1491.8,153.6,382.0,541.8,1463.2,117.7,286.2,1321.8,483.0,303.5,1466.6,262.6,435.6,1511.4,292.5,1593.2,1490.1,290.5,539.4,323.5,196.8,70.1,295.4,245.8,256.4,333.7,202.0,1381.9,188.0,1565.3,443.9,211.3,1497.0,220.3,174.4,185.4,1379.2,323.0,250.1,202.3,181.7,1485.4,1563.4,1497.7,77.4,1457.6,1645.2,1599.9,1472.2,1484.4,116.5,399.3,392.1,297.4,253.1,247.0,1451.5,166.3,299.6,1493.4,367.3,228.1,284.2,278.0,252.2,1517.3,1556.0,1359.2,315.6,1652.0,1625.8,163.0,1425.6,382.7,266.4,127.3,1518.8,152.7,1447.0,167.6,138.8,199.8,349.5,2059.7,1514.7,238.3,1532.9,289.6,181.1,222.6,213.6,1370.3,1635.0,164.2,216.2,229.2,1460.8,1490.6,1644.8,1545.5,1485.6,554.2,1541.5,264.5,456.6,0.0,184.8,134.2,332.9,1260.9,1403.8,268.2,465.0,1361.6,257.9,1468.3,1484.5,275.6,434.1,1656.8,449.4,1343.1,1510.2,1374.9,1449.4,177.4,205.8,176.0,215.7,163.6,382.0,310.9,214.1,1459.8,190.7,219.3,307.4,152.7,195.6,182.7,1570.6,4.5,173.6,1410.1
UD,51.7,242.3,1517.5,1469.5,293.8,1541.7,304.0,286.9,1538.1,256.5,428.3,588.1,1509.5,259.8,296.1,1368.1,529.3,349.8,1512.9,333.7,481.9,1557.7,338.8,1639.5,1536.4,336.8,549.3,369.8,232.5,173.0,305.3,292.1,302.7,380.0,17.2,1428.2,290.9,1611.6,490.2,314.2,1543.3,323.2,277.3,231.7,1425.5,369.3,260.0,35.5,284.6,1531.7,1609.7,1544.0,219.5,1503.9,1691.5,1646.2,1518.5,1530.7,219.4,445.6,438.4,256.5,299.4,293.3,1497.8,269.2,345.9,1539.7,413.6,284.1,330.5,324.3,287.9,1563.6,1602.3,1405.5,361.9,1698.3,1672.1,265.9,1471.9,429.0,276.3,269.4,1565.1,255.6,1493.3,146.9,280.9,235.5,395.8,2069.6,1561.0,217.6,1579.2,335.9,284.0,201.9,259.9,1416.6,1681.3,267.1,195.5,332.1,1507.1,1536.9,1691.1,1591.8,1531.9,564.1,1587.8,367.4,502.9,187.9,0.0,237.1,379.2,1307.2,1450.1,314.5,511.3,1407.9,267.8,1514.6,1530.8,285.5,480.4,1703.1,495.7,1389.4,1556.5,1421.2,1495.7,80.2,185.1,222.3,318.6,209.9,428.3,270.0,260.4,1506.1,170.0,198.6,353.7,255.6,298.5,285.6,1616.9,183.4,276.5,1456.4
UF,220.4,172.5,1542.7,1494.7,315.5,1566.9,117.3,100.2,1563.3,94.9,450.0,609.8,1534.7,193.5,301.2,1393.3,554.5,371.5,1538.1,257.6,507.1,1582.9,369.3,1664.7,1561.6,362.0,554.4,395.0,156.7,55.6,310.4,326.3,324.4,405.2,273.5,1453.4,90.1,1636.8,515.4,113.4,1568.5,136.5,110.6,253.4,1450.7,391.0,265.1,273.8,97.9,1556.9,1634.9,1569.2,168.1,1529.1,1716.7,1671.4,1543.7,1555.9,76.8,467.3,460.1,199.5,324.6,315.0,1523.0,82.5,367.6,1564.9,438.8,130.2,352.2,346.0,212.1,1588.8,1627.5,1430.7,383.6,1723.5,1697.3,28.7,1497.1,450.7,281.4,161.7,1590.3,18.4,1518.5,231.5,191.2,159.7,417.5,2074.7,1586.2,302.2,1604.4,357.6,83.2,286.5,281.6,1441.8,1706.5,66.3,280.1,145.4,1532.3,1562.1,1716.3,1617.0,1557.1,569.2,1613.0,166.6,528.1,136.5,256.3,0.0,400.9,1332.4,1475.3,339.7,536.5,1433.1,272.9,1539.8,1556.0,290.6,505.6,1728.3,520.9,1414.6,1581.7,1446.4,1520.9,248.9,269.7,244.0,117.8,231.6,450.0,213.0,282.1,1531.3,254.6,283.2,375.4,54.8,97.7,84.8,1642.1,132.0,75.7,1481.6
UH,348.4,397.6,1316.9,1268.9,213.6,1341.1,477.2,460.1,1337.5,429.7,144.5,304.3,1308.9,418.6,209.6,1167.5,316.8,139.6,1312.3,422.8,197.9,1357.1,152.2,1438.9,1335.8,131.5,180.1,97.6,439.0,346.2,218.8,254.7,195.7,87.4,401.5,1227.6,464.1,1411.0,164.8,510.9,1342.7,496.4,450.5,205.3,1224.9,113.2,333.9,401.8,457.8,1331.1,1409.1,1343.4,392.7,1303.3,1490.9,1445.6,1317.9,1330.1,392.6,161.8,154.6,463.0,168.9,213.1,1297.2,442.4,135.7,1339.1,215.8,527.7,120.3,114.1,494.4,1363.0,1401.7,1204.9,78.1,1497.7,1471.5,439.1,1271.3,145.2,350.2,386.8,1364.5,428.8,1292.7,367.1,416.3,442.0,94.0,2012.0,1360.4,437.8,1378.6,52.1,457.2,422.1,279.0,1216.0,1480.7,440.3,415.7,505.3,1306.5,1336.3,1490.5,1391.2,1331.3,256.2,1387.2,565.3,242.9,361.1,384.3,410.3,0.0,1106.6,1249.5,125.6,227.3,1207.3,341.7,1314.0,1330.2,172.4,268.3,1502.5,211.7,1188.8,1355.9,1220.6,1295.1,376.9,405.3,219.5,516.5,228.3,144.5,476.5,143.1,1305.5,390.2,418.8,86.2,428.8,471.7,458.8,1416.3,356.6,449.7,1255.8
UK,1409.7,1457.4,210.2,162.2,1252.9,291.9,1514.6,1497.5,325.0,1491.0,1098.4,1212.8,202.2,1478.4,1283.9,356.5,1328.4,1236.0,205.6,1451.8,1330.3,250.4,1254.9,332.2,297.2,1204.3,1103.1,1170.4,1439.1,1407.5,1276.3,1348.0,1366.9,1160.2,1462.8,120.9,1423.2,304.3,1178.0,1352.1,242.9,1533.8,1461.6,1360.6,118.2,1279.0,1319.0,1463.1,1495.2,224.4,302.4,236.7,1454.0,196.6,384.2,338.9,211.2,223.4,1453.9,1115.7,1126.5,1407.9,1221.2,1252.4,346.2,1479.8,1239.6,232.4,1229.3,1368.9,1255.0,1262.2,1424.2,270.0,295.0,168.8,1155.5,391.0,364.8,1442.4,164.6,1146.7,1335.3,1446.6,257.8,1432.1,232.2,1428.4,1476.1,1423.5,1196.7,1629.8,253.7,1499.1,271.9,1275.6,1444.7,1483.4,1388.8,109.3,374.0,1357.5,1477.0,1542.7,199.8,249.3,383.8,284.5,356.6,1117.9,280.5,1406.5,1351.3,1422.4,1445.6,1413.6,1223.4,0.0,316.5,1291.4,1359.7,100.6,1326.8,207.3,223.5,1278.7,1328.8,395.8,1344.1,197.3,249.2,113.9,283.5,1438.2,1466.6,1351.2,1357.7,1338.8,1098.4,1421.4,1324.4,198.8,1451.5,1480.1,1252.0,1416.3,1379.4,1446.3,309.6,1417.9,1408.8,268.5
UO,1455.4,1503.1,165.5,179.8,1298.6,91.5,1564.7,1543.2,97.4,1533.6,1144.1,1258.5,206.7,1524.1,1329.6,88.7,1374.1,1281.7,160.9,1497.5,1376.0,205.7,1300.6,247.6,86.2,1250.0,1148.8,1216.1,1484.8,1453.2,1322.0,1393.7,1412.6,1205.9,1508.5,192.6,1468.9,223.6,1223.8,1397.8,93.1,1579.5,1507.3,1406.3,195.3,1324.7,1364.7,1503.9,1540.9,377.1,257.7,99.3,1499.7,201.1,540.7,495.4,215.7,112.6,1499.6,1161.4,1172.2,1453.6,1266.9,1298.1,96.4,1525.5,1285.3,230.6,1275.0,1414.6,1300.7,1307.9,1469.9,113.4,232.9,236.7,1201.2,547.5,521.3,1488.1,136.1,1192.4,1381.0,1492.3,125.6,1477.8,71.9,1474.1,1521.8,1469.2,1242.4,1715.7,209.0,1544.8,180.0,1321.3,1490.4,1529.1,1434.5,204.2,530.5,1403.2,1522.7,1588.4,103.7,86.7,540.3,239.8,81.7,1163.6,188.6,1452.2,1397.0,1468.1,1491.3,1459.3,1269.1,156.4,0.0,1337.1,1405.4,212.9,1372.5,211.8,178.8,1324.4,1374.5,552.3,1389.8,220.6,204.5,199.6,77.8,1483.9,1512.3,1396.9,1403.4,1384.5,1144.1,1467.1,1370.1,136.2,1497.2,1525.8,1297.7,1462.0,1425.1,1492.0,264.9,1464.1,1454.5,35.0
UU,249.2,314.3,1399.5,1351.5,186.0,1423.7,382.4,360.9,1426.8,331.3,228.4,388.2,1391.5,335.3,182.0,1250.1,308.8,92.0,1394.9,322.1,259.5,1439.7,236.1,1521.5,1418.4,139.2,264.0,167.3,353.5,247.8,191.2,227.1,96.5,177.5,302.3,1310.2,364.9,1493.6,267.7,411.7,1425.3,397.2,351.3,106.1,1307.5,145.7,306.3,297.7,358.6,1409.9,1491.7,1426.0,293.5,1385.9,1573.5,1528.2,1400.5,1412.7,293.4,245.7,238.5,377.5,176.6,185.5,1379.8,343.2,88.1,1421.7,205.5,428.5,72.7,66.5,408.9,1445.6,1484.3,1287.5,162.0,1580.3,1554.1,339.9,1353.9,229.1,322.6,303.5,1447.1,329.6,1375.3,267.9,333.0,356.5,177.9,2115.9,1443.0,338.6,1461.2,136.0,358.0,322.9,214.6,1298.6,1563.3,341.1,316.5,406.1,1389.1,1418.9,1573.1,1473.8,1413.9,340.1,1469.8,466.1,280.5,261.9,285.1,311.1,122.6,1189.2,1332.1,0.0,288.9,1289.9,314.1,1396.6,1412.8,144.8,258.0,1585.1,273.3,1271.4,1438.5,1303.2,1381.2,277.7,306.1,163.3,417.3,129.1,228.4,391.0,115.5,1388.1,291.0,319.6,159.1,329.6,372.5,359.6,1498.9,257.4,350.5,1338.4
UX,483.1,558.2,1307.8,1259.8,374.2,1332.0,611.9,594.8,1328.4,564.4,184.3,302.5,1299.8,579.2,370.2,1158.4,62.1,215.3,1303.2,583.4,39.4,1348.0,322.8,1429.8,1326.7,192.0,171.0,158.1,578.8,480.9,379.4,415.3,374.3,147.9,536.2,1218.5,628.2,1401.9,75.9,557.1,1333.6,631.1,585.2,383.9,1215.8,324.4,494.5,536.5,592.5,1322.0,1400.0,1334.3,527.4,1294.2,1481.8,1436.5,1308.8,1321.0,527.3,110.7,163.5,612.9,229.4,373.7,1288.1,577.1,218.9,1330.0,118.9,573.9,234.3,241.5,629.2,1353.9,1392.6,1195.8,223.4,1488.6,1462.4,573.8,1262.2,165.2,510.8,547.4,1355.4,563.5,1283.6,501.8,576.9,628.5,264.6,2002.9,1351.3,572.5,1369.5,263.3,591.9,556.8,439.6,1206.9,1471.6,562.5,550.4,640.0,1297.4,1327.2,1481.4,1382.1,1322.2,247.1,1378.1,611.5,45.8,495.8,519.0,545.0,211.1,1097.5,1240.4,304.2,0.0,1198.2,502.3,1304.9,1321.1,333.0,72.3,1493.4,15.5,1179.7,1346.8,1211.5,1286.0,511.6,540.0,380.1,562.7,412.2,184.3,626.4,303.7,1296.4,524.9,553.5,297.4,563.5,584.4,593.5,1407.2,491.3,613.8,1246.7
VB,1497.9,1545.6,109.5,61.5,1341.1,191.2,1607.2,1585.7,224.3,1576.1,1186.6,1301.0,101.5,1566.6,1372.1,255.8,1416.6,1324.2,104.9,1540.0,1418.5,149.7,1343.1,231.5,196.5,1292.5,1191.3,1258.6,1527.3,1496.5,1364.5,1436.2,1455.1,1248.4,1551.0,20.3,1511.4,203.6,1266.2,1440.3,142.2,1622.0,1549.8,1448.8,17.6,1367.2,1407.2,1546.4,1583.4,232.7,201.7,136.0,1542.2,95.9,396.3,351.0,110.5,122.7,1542.1,1203.9,1214.7,1496.1,1309.4,1340.6,245.5,1568.0,1327.8,131.7,1317.5,1457.1,1343.2,1350.4,1512.4,169.3,194.3,224.6,1243.7,403.1,376.9,1530.6,66.7,1234.9,1423.5,1534.8,157.1,1520.3,131.5,1516.6,1564.3,1511.7,1284.9,1706.8,153.0,1587.3,171.2,1363.8,1532.9,1571.6,1477.0,8.7,386.1,1445.7,1565.2,1630.9,99.1,148.6,395.9,183.8,255.9,1206.1,179.8,1494.7,1439.5,1510.6,1533.8,1501.8,1311.6,323.5,215.8,1379.6,1447.9,0.0,1415.0,106.6,122.8,1366.9,1417.0,407.9,1432.3,191.4,148.5,13.3,186.3,1526.4,1554.8,1439.4,1445.9,1427.0,1186.6,1509.6,1412.6,98.1,1539.7,1568.3,1340.2,1504.5,1467.6,1534.5,208.9,1506.1,1497.0,167.8
VC,283.4,317.1,1364.2,1316.2,66.1,1388.4,441.0,423.9,1384.8,393.5,200.6,360.4,1356.2,338.1,63.2,1214.8,372.9,209.1,1359.6,342.3,313.3,1404.4,78.8,1486.2,1383.1,256.3,236.2,249.2,268.1,310.0,55.6,127.3,248.9,239.0,336.5,1274.9,427.9,1458.3,280.2,451.2,1390.0,460.2,271.7,177.9,1272.2,141.6,69.6,336.8,421.6,1378.4,1456.4,1390.7,327.7,1350.6,1538.2,1492.9,1365.2,1377.4,356.4,217.9,210.7,292.1,293.7,65.6,1344.5,406.2,205.2,1386.4,322.6,319.7,189.8,183.6,323.5,1410.3,1449.0,1252.2,134.2,1545.0,1518.8,402.9,1318.6,201.3,7.4,306.3,1411.8,392.6,1340.0,302.1,335.8,271.1,168.1,1881.5,1407.7,372.8,1425.9,108.2,421.0,357.1,151.6,1263.3,1528.0,404.1,350.7,469.1,1353.8,1383.6,1537.8,1438.5,1378.6,312.3,1434.5,504.4,358.3,296.1,319.3,374.1,151.5,1153.9,1296.8,218.4,395.2,1254.6,0.0,1361.3,1377.5,109.6,375.1,1549.8,327.1,1236.1,1403.2,1267.9,1342.4,311.9,340.3,139.0,455.6,156.1,200.6,305.6,119.7,1352.8,325.2,353.8,126.0,392.6,435.5,422.6,1463.6,291.6,413.5,1303.1
VF,1584.6,1632.3,75.9,35.0,1427.8,157.6,1689.5,1672.4,190.7,1665.9,1273.3,1387.7,5.1,1653.3,1458.8,267.8,1503.3,1410.9,71.3,1626.7,1505.2,116.1,1429.8,197.9,162.9,1379.2,1278.0,1345.3,1614.0,1582.4,1451.2,1522.9,1541.8,1335.1,1637.7,66.3,1598.1,170.0,1352.9,1527.0,108.6,1708.7,1636.5,1535.5,69.0,1453.9,1493.9,1638.0,1670.1,323.2,168.1,102.4,1628.9,10.7,483.0,437.7,3.8,89.1,1628.8,1290.6,1301.4,1582.8,1396.1,1427.3,257.5,1654.7,1414.5,25.0,1404.2,1543.8,1429.9,1437.1,1599.1,135.7,160.7,311.3,1330.4,489.8,463.6,1617.3,75.9,1321.6,1510.2,1621.5,123.5,1607.0,143.5,1603.3,1651.0,1598.4,1371.6,1793.5,119.4,1674.0,137.6,1450.5,1619.6,1658.3,1563.7,77.9,472.8,1532.4,1651.9,1717.6,111.1,115.0,482.6,150.2,222.3,1292.8,146.2,1581.4,1526.2,1597.3,1620.5,1588.5,1398.3,335.5,189.3,1466.3,1534.6,86.6,1501.7,0.0,66.8,1453.6,1503.7,494.6,1519.0,278.1,72.2,73.3,194.8,1613.1,1641.5,1526.1,1532.6,1513.7,1273.3,1596.3,1499.3,110.1,1626.4,1655.0,1426.9,1591.2,1554.3,1621.2,175.3,1592.8,1583.7,179.8
WB,1600.8,1648.5,13.2,51.2,1444.0,124.6,1705.7,1688.6,157.7,1682.1,1289.5,1403.9,64.1,1669.5,1475.0,245.1,1519.5,1427.1,17.8,1642.9,1521.4,58.7,1446.0,140.5,129.9,1395.4,1294.2,1361.5,1630.2,1598.6,1467.4,1539.1,1558.0,1351.3,1653.9,82.5,1614.3,112.6,1369.1,1543.2,75.6,1724.9,1652.7,1551.7,85.2,1470.1,1510.1,1654.2,1686.3,339.4,110.7,69.4,1645.1,58.5,499.2,453.9,72.9,56.1,1645.0,1306.8,1317.6,1599.0,1412.3,1443.5,252.8,1670.9,1430.7,51.7,1420.4,1560.0,1446.1,1453.3,1615.3,102.7,103.3,327.5,1346.6,506.0,479.8,1633.5,76.8,1337.8,1526.4,1637.7,90.5,1623.2,144.4,1619.5,1667.2,1614.6,1387.8,1809.7,62.0,1690.2,104.6,1466.7,1635.8,1674.5,1579.9,94.1,489.0,1548.6,1668.1,1733.8,112.0,82.0,498.8,92.8,189.3,1309.0,113.2,1597.6,1542.4,1613.5,1636.7,1604.7,1414.5,312.8,156.3,1482.5,1550.8,102.8,1517.9,69.2,0.0,1469.8,1519.9,510.8,1535.2,294.3,25.6,89.5,195.7,1629.3,1657.7,1542.3,1548.8,1529.9,1289.5,1612.5,1515.5,111.0,1642.6,1671.2,1443.1,1607.4,1570.5,1637.4,117.9,1609.0,1599.9,180.7
