from_stop,AA,AB,AE,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DJ,DK,DM,DU,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MB,MG,MJ,MK,MN,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PL,PP,PU,PX,QA,QG,QS,QW,RH,RJ,RK,RO,RV,RW,RX,SB,SM,SO,SR,ST,SV,TF,TG,TI,TV,TZ,UH,UI,UN,UP,UQ,UW,UY,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XP,XW,YE,YH,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
UY,227.5,454.6,568.4,226.3,451.1,263.8,65.2,435.5,480.3,551.3,92.0,264.2,327.8,260.4,273.4,315.4,299.3,542.3,480.0,363.1,297.4,106.2,2407.4,515.4,258.9,215.2,265.8,260.6,479.8,509.0,132.6,486.5,206.2,304.6,451.6,292.6,185.5,457.3,224.6,302.1,459.8,508.0,228.5,247.5,277.5,443.5,233.4,443.1,437.1,484.4,495.7,467.1,418.3,212.9,317.6,348.1,393.8,254.8,458.1,287.7,454.9,419.4,149.4,485.1,170.5,491.1,504.2,490.1,268.1,78.9,329.9,173.3,466.3,98.2,104.3,474.3,79.7,524.8,299.9,105.8,143.2,294.3,458.4,309.4,292.5,458.5,461.4,414.5,254.3,515.3,240.5,132.5,447.2,438.1,83.1,369.6,434.1,198.8,89.1,309.5,470.2,500.9,266.6,96.6,503.2,462.1,334.2,427.6,323.5,299.0,464.5,259.7,467.0,127.4,0.0,235.3,320.6,349.4,485.7,495.5,310.1,325.8,513.2,490.7,499.3,454.6,243.3,301.6,170.1,305.6,301.9,354.6,87.1,373.0,599.6,267.7,129.9,111.2,351.5,87.4,115.8,164.0
VP,197.2,385.7,499.5,7.9,382.2,153.2,218.4,463.9,411.4,453.0,159.6,63.4,275.8,230.1,294.0,263.4,98.5,473.4,411.1,332.8,343.8,216.6,2405.0,446.5,228.6,302.6,312.2,230.3,410.9,440.1,243.0,417.6,355.6,252.6,382.7,322.5,43.7,485.7,82.8,348.5,390.9,439.1,315.9,267.1,247.2,374.6,203.1,374.2,368.2,415.5,426.8,398.2,349.4,366.1,207.0,347.6,332.1,342.2,389.2,276.7,386.0,350.5,302.6,416.2,323.7,422.2,435.3,421.2,237.8,232.1,299.6,240.9,397.4,209.1,257.5,405.4,164.1,455.9,264.5,259.0,100.5,120.3,360.1,279.1,91.7,389.6,392.5,345.6,260.3,446.4,327.9,285.7,378.3,369.2,150.7,369.1,462.5,57.0,104.9,279.2,401.3,432.0,316.1,249.8,434.3,490.5,235.5,456.0,88.1,125.0,395.6,347.1,398.1,280.6,213.5,0.0,290.3,319.1,416.8,426.6,340.0,256.9,444.3,421.8,430.4,385.7,289.7,191.0,323.3,258.8,271.6,354.1,197.5,372.5,558.9,157.1,283.1,264.4,351.0,240.6,269.0,317.2
VX,93.0,452.3,544.5,305.0,524.3,208.8,344.4,596.7,553.5,500.0,320.3,350.1,258.5,80.9,312.4,246.1,302.1,518.4,553.2,311.8,441.3,363.2,2410.6,588.6,207.6,356.5,409.7,209.3,553.0,582.2,389.6,559.7,404.4,235.3,442.3,340.9,258.7,618.5,255.3,446.0,450.5,498.7,364.7,391.4,226.2,434.2,81.8,433.8,462.4,557.6,486.4,540.3,409.0,459.6,258.5,296.8,474.2,341.0,531.3,431.6,480.2,410.1,399.7,558.3,420.8,564.3,494.9,563.3,73.2,311.2,90.1,399.1,539.5,257.9,373.6,547.5,354.7,516.7,443.8,356.1,260.6,299.2,407.1,258.1,312.8,531.7,473.0,439.8,398.2,527.2,346.2,382.8,444.9,428.8,311.4,318.3,595.3,276.7,265.0,69.7,470.1,574.1,334.5,365.9,576.4,623.3,264.9,588.8,402.2,303.9,537.7,371.5,540.2,377.7,360.1,314.0,0.0,68.3,476.4,486.2,358.4,399.0,503.9,481.4,572.5,527.8,387.2,243.1,416.8,400.9,250.6,303.3,344.1,321.7,548.3,204.9,399.2,353.9,300.2,319.7,385.1,410.7
WB,86.8,446.1,538.3,298.8,518.1,202.6,338.2,573.2,547.3,493.8,314.1,343.9,252.3,103.5,335.0,239.9,295.9,512.2,547.0,305.6,435.1,357.0,2433.2,582.4,201.4,345.2,403.5,203.1,546.8,576.0,383.4,553.5,398.2,229.1,436.1,363.5,252.5,595.0,249.1,439.8,444.3,492.5,358.5,385.2,220.0,428.0,75.6,427.6,456.2,551.4,480.2,534.1,402.8,453.4,252.3,290.6,468.0,363.6,525.1,425.4,474.0,403.9,393.5,552.1,414.6,558.1,488.7,557.1,95.8,305.0,112.7,392.9,533.3,251.7,367.4,541.3,348.5,510.5,437.6,349.9,254.4,293.0,400.9,251.9,306.6,525.5,466.8,433.6,392.0,521.0,368.8,376.6,438.7,422.6,305.2,312.1,571.8,270.5,258.8,92.3,463.9,567.9,357.1,359.7,570.2,599.8,258.7,565.3,396.0,297.7,531.5,394.1,534.0,371.5,353.9,307.8,81.6,0.0,470.2,480.0,381.0,392.8,497.7,475.2,566.3,521.6,381.0,236.9,410.6,394.7,244.4,297.1,337.9,315.5,542.1,198.7,393.0,347.7,294.0,313.5,378.9,404.5
WD,402.0,204.4,367.7,400.7,237.5,432.6,435.5,553.7,266.7,308.2,376.7,438.6,482.3,434.9,491.8,469.9,501.5,341.6,266.4,347.9,407.6,433.7,2364.9,301.8,310.8,470.1,402.0,295.5,266.2,295.4,460.1,272.9,421.9,459.1,201.4,521.6,359.9,575.5,461.1,402.9,84.9,59.9,483.4,356.9,285.3,193.3,407.9,70.7,186.9,270.8,116.3,253.5,89.7,498.3,482.3,293.5,381.5,521.7,244.5,366.5,204.7,177.1,518.4,271.5,469.8,277.5,71.9,276.5,442.6,429.9,453.7,455.7,252.7,376.6,474.6,148.7,381.2,142.1,354.3,474.8,466.5,498.6,221.6,267.5,512.2,244.9,211.2,164.3,350.1,152.6,495.4,501.5,197.0,89.4,367.8,315.0,552.3,373.2,322.0,433.3,220.0,287.3,515.2,466.9,289.6,580.3,488.7,545.8,497.9,503.3,250.9,514.6,253.4,496.4,430.6,409.7,489.8,519.1,0.0,111.6,539.1,453.2,43.3,106.8,368.6,241.0,379.5,466.9,535.5,348.6,308.5,305.9,414.6,318.4,356.5,428.7,500.2,472.6,296.9,438.4,486.1,529.4
WE,419.4,221.8,256.0,418.1,125.8,450.0,452.9,571.1,155.0,273.2,394.1,456.0,499.7,452.3,510.5,487.3,518.9,229.9,154.7,365.3,419.6,451.1,2353.4,190.1,328.2,487.5,419.4,312.9,154.5,183.7,477.5,161.2,439.3,476.5,218.8,539.0,377.3,592.9,478.5,414.9,148.6,121.5,500.8,374.3,302.7,210.7,425.3,91.8,204.3,159.1,70.1,141.8,107.1,515.7,499.7,310.9,393.5,539.1,132.8,383.9,222.1,194.5,535.8,159.8,487.2,165.8,117.7,164.8,460.0,447.3,471.1,475.4,141.0,394.0,492.0,37.0,398.6,30.4,371.7,492.2,317.0,516.0,238.5,284.9,529.6,133.2,228.6,181.7,367.5,40.9,512.8,518.9,214.4,106.8,385.2,332.4,569.7,390.6,339.4,450.7,237.4,175.6,532.6,484.3,177.9,597.7,506.1,563.2,515.3,520.7,139.2,532.0,141.7,513.8,448.0,427.1,507.2,536.5,99.2,0.0,556.5,307.9,138.1,85.1,256.9,129.3,396.9,484.3,552.9,366.0,325.9,317.4,432.0,335.8,315.4,446.1,517.6,490.0,314.3,455.8,503.5,546.8
WF,338.7,597.8,707.0,373.8,580.6,375.0,290.6,519.5,609.8,662.5,331.3,411.7,439.0,371.6,68.4,426.6,408.4,680.9,609.5,474.3,381.4,372.6,2445.7,644.9,370.1,107.6,349.8,371.8,609.3,638.5,399.0,616.0,344.5,415.8,594.8,29.6,333.0,541.3,368.0,386.1,603.0,651.2,153.4,331.5,388.7,586.7,344.6,586.3,580.3,613.9,638.9,596.6,561.5,395.7,428.8,459.3,477.8,67.7,587.6,371.7,598.1,562.6,335.8,614.6,356.9,620.6,647.4,619.6,379.3,247.3,351.6,410.1,595.8,268.9,309.7,603.8,364.1,669.2,383.9,292.2,393.2,405.5,569.6,420.6,419.1,588.0,604.6,557.7,338.3,644.8,108.9,318.9,590.4,581.3,322.4,480.8,518.1,346.3,321.3,331.2,613.4,630.4,124.0,302.0,632.7,546.1,445.4,511.6,471.0,410.2,594.0,159.4,596.5,313.8,369.5,382.8,387.7,417.0,628.9,638.7,0.0,469.0,656.4,633.9,628.8,584.1,327.3,412.8,352.9,389.6,413.1,465.8,353.5,484.2,710.8,378.9,335.3,290.0,462.7,255.8,321.2,346.8
WH,131.3,425.4,517.6,174.4,474.0,23.3,294.1,529.1,503.2,473.1,269.5,148.7,125.8,164.2,360.6,113.4,100.7,491.5,502.9,284.9,391.0,312.9,2450.8,538.3,180.7,301.1,359.4,182.4,502.7,531.9,339.3,509.4,354.1,107.2,474.5,378.5,128.1,550.9,124.7,395.7,482.7,530.9,314.4,341.1,199.3,466.4,137.2,466.0,460.0,507.3,523.1,490.0,441.2,409.3,23.6,269.9,423.9,340.7,481.0,381.3,477.8,442.3,349.4,508.0,370.5,514.0,527.1,513.0,171.9,260.9,233.7,346.5,489.2,207.6,323.7,497.2,274.0,547.7,393.5,305.8,357.3,97.8,379.7,231.2,111.4,481.4,446.1,437.4,347.9,538.2,326.4,332.5,418.0,453.6,260.6,291.4,527.7,146.1,214.8,213.3,443.2,523.8,352.5,315.6,526.1,555.7,57.5,521.2,271.6,102.5,487.4,345.6,489.9,327.4,309.8,183.4,224.4,253.2,508.6,518.4,396.0,0.0,536.1,513.6,522.2,477.5,336.9,61.1,366.5,350.6,223.7,282.3,293.8,294.8,521.4,27.2,348.9,303.6,273.3,269.4,334.8,360.4
WM,438.3,240.7,417.7,437.0,287.5,468.9,471.8,590.4,316.7,344.5,413.0,474.9,518.6,471.2,528.1,506.2,537.8,391.6,316.4,384.2,443.9,470.0,2401.2,351.8,347.1,506.4,438.3,331.8,316.2,345.4,496.4,322.9,458.2,500.0,237.7,557.9,396.2,611.8,497.4,439.2,94.5,16.5,519.7,393.2,321.6,229.6,444.2,80.3,223.2,320.8,161.8,303.5,105.1,534.6,513.2,329.8,417.8,558.0,294.5,402.8,241.0,213.4,554.7,321.5,506.1,327.5,51.1,326.5,478.9,466.2,490.0,492.0,302.7,412.9,510.9,198.7,417.5,192.1,390.6,511.1,502.8,534.9,256.6,303.8,548.5,294.9,242.3,200.6,386.4,202.6,531.7,537.8,233.3,106.4,404.1,351.3,588.6,409.5,358.3,469.6,256.3,337.3,551.5,503.2,339.6,616.6,525.0,582.1,534.2,539.6,300.9,550.9,303.4,532.7,466.9,446.0,526.1,555.4,52.6,161.6,575.4,489.5,0.0,156.8,418.6,291.0,415.8,503.2,571.8,384.9,344.8,336.3,450.9,354.7,392.8,465.0,536.5,508.9,333.2,474.7,522.4,565.7
WR,422.9,225.3,329.5,421.6,199.3,453.5,456.4,574.6,228.5,346.7,397.6,459.5,503.2,455.8,514.0,490.8,522.4,303.4,228.2,368.8,428.5,454.6,2426.9,263.6,331.7,491.0,422.9,316.4,228.0,257.2,481.0,234.7,442.8,480.0,222.3,542.5,380.8,596.4,482.0,423.8,152.1,125.0,504.3,377.8,306.2,214.2,428.8,95.3,207.8,232.6,55.6,215.3,110.6,519.2,503.2,314.4,402.4,542.6,206.3,387.4,225.6,198.0,539.3,233.3,490.7,239.3,121.2,238.3,463.5,450.8,474.6,478.9,214.5,397.5,495.5,110.5,402.1,103.9,375.2,495.7,320.5,519.5,242.0,288.4,533.1,206.7,232.1,185.2,371.0,114.4,516.3,522.4,217.9,110.3,388.7,335.9,573.2,394.1,342.9,454.2,240.9,249.1,536.1,487.8,251.4,601.2,509.6,566.7,518.8,524.2,212.7,535.5,215.2,517.3,451.5,430.6,510.7,540.0,102.7,73.4,560.0,311.4,141.6,0.0,330.4,202.8,400.4,487.8,556.4,369.5,329.4,320.9,435.5,339.3,388.9,449.6,521.1,493.5,317.8,459.3,507.0,550.3
WS,421.4,379.5,273.4,396.0,143.2,464.7,430.8,610.4,172.4,290.6,372.0,433.9,521.7,454.3,488.4,509.3,469.0,247.3,172.1,492.8,358.6,429.0,2303.0,207.5,455.7,465.4,333.5,397.1,171.9,201.1,455.4,178.6,436.5,498.5,408.0,516.9,355.2,632.2,394.3,353.9,319.5,292.4,478.7,370.2,430.2,399.9,427.3,262.7,389.6,176.5,241.0,159.2,278.0,512.9,518.5,438.4,332.5,517.0,150.2,379.8,407.4,375.8,513.7,177.2,534.8,183.2,288.6,182.2,462.0,425.2,507.2,453.3,158.4,371.9,469.9,137.2,376.5,187.7,367.6,470.1,294.9,490.8,355.5,412.4,462.2,150.6,400.2,367.0,363.4,178.2,490.7,496.8,372.1,277.7,363.1,459.9,609.0,368.5,317.3,486.8,397.3,193.0,510.5,462.2,195.3,637.0,528.1,602.5,493.2,495.5,156.6,509.9,159.1,491.7,425.9,405.0,514.5,543.3,270.1,170.8,534.4,388.7,309.0,256.0,0.0,146.7,290.0,502.5,530.8,361.9,453.4,444.9,409.9,463.3,332.8,468.6,495.5,467.9,441.8,433.7,481.4,524.7
WW,478.2,305.6,199.5,421.2,60.4,508.8,456.0,635.6,89.6,216.7,397.2,459.1,558.5,511.1,513.6,546.1,494.2,173.4,25.3,418.9,375.2,454.2,2327.0,74.7,381.8,490.6,396.8,412.7,94.9,56.5,480.6,31.8,488.0,535.3,372.2,542.1,380.4,657.4,419.5,370.5,301.7,274.6,503.9,395.4,356.3,364.1,484.1,244.9,315.7,103.2,223.2,67.3,260.2,564.4,558.5,364.5,349.1,542.2,58.3,405.0,333.5,340.0,538.9,85.9,535.9,36.4,270.8,49.4,518.8,450.4,539.7,478.5,25.6,397.1,495.1,119.4,401.7,169.9,392.8,495.3,320.1,574.8,310.1,338.5,487.4,67.8,326.3,293.1,388.6,160.4,515.9,522.0,298.2,259.9,388.3,386.0,634.2,393.7,342.5,519.3,323.4,116.0,535.7,487.4,62.5,662.2,564.9,627.7,518.4,579.5,9.8,535.1,15.6,516.9,451.1,430.2,575.8,605.1,252.3,153.0,559.6,407.7,291.2,238.2,200.4,0.0,341.5,543.1,556.0,387.1,379.5,371.0,435.1,389.4,258.9,504.9,520.7,493.1,367.9,458.9,506.6,549.9
WZ,282.6,426.6,462.7,317.7,323.2,318.9,238.5,296.2,352.4,479.9,275.2,355.6,382.9,315.5,269.4,370.5,352.3,436.6,352.1,418.2,75.0,318.1,2319.2,387.5,314.0,211.2,43.4,279.3,351.9,381.1,344.5,358.6,146.4,359.7,423.6,288.6,276.9,318.0,311.9,79.7,431.8,480.0,224.5,75.4,332.6,415.5,288.5,415.1,409.1,356.5,439.0,339.2,390.3,222.8,372.7,361.6,151.1,250.8,330.2,115.6,426.9,391.4,219.8,357.2,194.3,363.2,476.2,362.2,323.2,195.2,385.0,354.0,338.4,212.8,257.6,335.2,309.6,385.7,127.8,240.1,195.1,349.4,443.3,364.5,363.0,330.6,433.4,386.5,82.2,376.2,236.5,186.4,419.2,410.1,266.3,383.1,294.8,290.2,217.5,364.6,442.2,373.0,262.6,249.9,375.3,322.8,389.3,288.3,414.9,354.1,336.6,255.7,339.1,221.0,315.0,326.7,375.7,404.5,457.7,368.8,306.1,270.9,485.2,462.7,393.6,326.7,0.0,356.7,227.8,133.5,357.0,368.1,299.0,386.5,522.1,322.8,283.2,237.9,365.0,203.7,269.1,233.9
XB,112.0,408.8,498.3,194.5,458.1,27.5,278.2,513.2,487.3,453.8,254.1,168.8,126.6,144.9,344.7,114.2,120.8,472.2,487.8,265.6,375.1,297.0,2431.5,522.4,161.4,285.2,343.5,163.1,486.8,516.0,323.4,493.5,338.2,108.0,458.6,362.6,148.2,535.0,144.8,379.8,466.8,515.0,298.5,325.2,180.0,450.5,117.9,450.1,444.1,491.4,507.2,474.1,425.3,393.4,77.2,250.6,408.0,324.8,465.1,365.4,461.9,426.4,333.5,492.1,354.6,498.1,511.2,497.1,152.6,245.0,214.4,330.6,473.3,191.7,307.8,481.3,288.5,531.8,377.6,289.9,341.4,117.9,360.9,211.9,131.5,465.5,432.0,421.5,332.0,522.3,310.5,316.6,398.7,443.1,245.2,272.1,511.8,166.2,234.9,194.0,423.9,507.9,336.6,299.7,510.2,539.8,105.7,505.3,291.7,122.6,471.5,329.7,474.0,311.5,293.9,203.5,205.1,233.9,492.7,502.5,380.1,48.1,520.2,497.7,506.3,461.6,321.0,0.0,350.6,334.7,204.4,257.1,277.9,275.5,502.1,23.6,333.0,287.7,254.0,253.5,318.9,344.5
XD,332.0,448.1,559.9,361.4,462.6,368.3,166.3,488.6,491.8,515.4,227.1,399.3,432.3,364.9,316.1,419.9,401.7,533.8,491.5,424.2,350.5,248.3,2467.4,526.9,363.4,256.6,318.9,327.7,491.3,520.5,274.7,498.0,79.2,409.1,445.1,334.0,320.6,510.4,359.7,355.2,453.3,501.5,269.9,300.6,401.8,437.0,337.9,436.6,430.6,495.9,489.2,478.6,411.8,42.7,416.7,410.0,446.9,296.2,469.6,340.8,448.4,412.9,104.8,496.6,125.9,502.6,497.7,501.6,372.6,115.2,434.4,306.1,477.8,233.3,185.4,526.1,239.8,519.5,353.0,95.4,243.5,398.8,422.0,384.0,427.6,470.0,449.7,408.0,307.4,530.0,281.9,87.9,440.7,424.2,218.2,431.5,487.2,333.9,249.2,414.0,463.7,512.4,308.0,177.7,514.7,515.2,438.7,480.7,458.6,403.5,476.0,301.1,478.5,82.8,245.2,370.4,425.1,453.9,479.2,489.0,351.5,393.0,506.7,484.2,510.8,466.1,296.4,406.1,0.0,358.7,402.0,416.5,229.2,434.9,563.7,372.2,211.0,65.6,413.4,106.7,196.9,6.1
XP,309.9,427.0,590.8,345.0,451.3,346.2,265.8,305.5,480.5,608.0,302.5,382.9,410.2,342.8,296.7,397.8,379.6,564.7,480.2,445.5,182.1,345.4,2328.5,515.6,341.3,238.5,150.5,306.6,480.0,509.2,371.8,486.7,173.7,387.0,424.0,315.9,304.2,327.3,339.2,186.8,432.2,480.4,251.8,48.7,359.9,415.9,315.8,415.5,409.5,484.6,468.1,467.3,390.7,250.1,400.0,388.9,278.5,278.1,458.3,17.9,427.3,391.8,247.1,485.3,221.6,491.3,476.6,490.3,350.5,222.5,412.3,381.3,466.5,240.1,284.9,463.3,336.9,513.8,5.7,267.4,222.4,376.7,401.4,391.8,390.3,458.7,433.8,386.9,41.9,504.3,263.8,213.7,419.6,410.5,293.6,410.4,304.1,317.5,244.8,391.9,442.6,501.1,289.9,277.2,503.4,332.1,416.6,297.6,442.2,381.4,464.7,283.0,467.2,248.3,342.3,354.0,403.0,431.8,458.1,496.9,333.4,298.2,485.6,463.1,521.7,454.8,128.0,384.0,255.1,0.0,384.3,395.4,326.3,413.8,650.2,350.1,310.5,265.2,392.3,231.0,296.4,261.2
XW,141.1,261.4,353.6,249.9,428.8,171.7,289.3,517.7,458.0,309.1,265.2,287.8,221.4,174.0,332.0,209.0,240.6,327.5,474.6,150.1,386.2,308.1,2279.1,453.1,76.9,296.3,354.6,47.6,420.2,480.2,334.5,481.1,349.3,198.2,280.6,360.5,203.6,539.5,200.2,390.9,288.8,337.0,309.6,336.3,51.4,272.5,147.0,272.1,271.5,428.5,324.7,458.3,247.3,404.5,221.4,135.1,419.1,335.9,449.3,330.5,289.3,248.4,344.6,476.9,365.7,485.7,333.2,428.9,181.7,256.1,192.8,344.0,437.5,202.8,318.5,361.6,299.6,355.0,318.3,301.0,205.5,237.7,216.2,96.4,251.3,436.2,282.1,248.9,343.1,365.5,321.6,327.7,254.0,267.1,256.3,156.6,516.3,221.6,209.9,172.4,279.2,441.3,354.1,310.8,448.7,544.3,227.8,509.8,347.1,242.4,456.6,340.8,468.0,322.6,305.0,258.9,228.9,258.2,314.7,324.5,378.0,343.9,342.2,319.7,442.8,455.6,332.1,206.0,361.7,312.6,0.0,141.6,289.0,160.0,357.4,167.8,344.1,298.8,138.5,264.6,330.0,355.6
YE,191.9,257.0,346.5,300.7,440.6,227.1,340.1,529.9,477.6,302.0,316.7,338.6,272.2,224.8,386.1,259.8,291.4,320.4,468.3,104.3,441.6,358.9,2272.0,446.0,113.5,347.1,405.4,85.4,413.1,473.1,385.3,474.0,400.1,253.6,292.4,411.3,254.4,551.3,251.0,441.7,318.0,370.8,360.4,332.7,88.0,284.3,197.8,305.9,264.4,426.0,358.4,451.2,276.5,455.3,266.8,10.7,415.7,386.7,442.2,342.3,282.2,260.2,395.4,469.8,416.5,478.6,362.4,421.8,232.5,306.9,243.6,392.5,430.4,253.6,369.7,390.8,355.0,384.2,330.1,351.8,403.3,288.5,208.6,28.5,302.1,455.7,280.2,241.8,325.9,394.7,372.4,378.5,246.9,288.9,307.1,32.2,528.1,272.4,260.7,223.2,272.1,434.2,409.5,361.6,441.6,556.1,278.6,521.6,397.9,293.2,449.5,391.6,465.5,373.4,355.8,309.7,279.7,309.0,348.5,353.7,428.8,247.7,376.0,348.9,435.7,448.5,382.9,256.8,417.1,324.4,111.2,0.0,344.4,18.3,350.3,218.6,394.9,349.6,14.1,315.4,380.8,406.4
YH,266.5,496.3,607.4,265.3,490.1,302.8,104.2,474.9,519.3,590.3,131.0,303.2,366.8,299.4,313.7,354.4,338.3,581.3,519.8,402.1,336.4,19.1,2446.4,554.4,297.9,254.2,304.8,299.6,518.8,548.0,45.4,525.5,245.2,348.2,490.6,331.6,224.5,496.3,263.6,341.1,498.8,547.0,267.5,286.5,316.5,482.5,272.4,482.1,476.1,523.4,539.2,506.1,457.3,251.9,356.6,387.1,432.8,293.8,497.1,326.7,493.9,458.4,188.4,524.1,209.5,530.1,543.2,529.1,307.1,117.9,368.9,210.0,505.3,137.2,143.7,513.3,105.5,563.8,338.9,144.8,220.8,333.3,496.9,348.4,331.5,497.5,500.4,453.5,293.3,554.3,279.5,171.5,486.2,469.7,122.1,408.6,473.1,237.8,128.1,348.5,509.2,539.9,305.6,135.6,542.2,501.1,373.2,466.6,362.5,338.0,503.5,298.7,506.0,166.4,38.9,274.3,359.6,388.4,524.7,534.5,349.1,327.5,552.2,529.7,538.3,493.6,282.3,340.6,209.1,344.6,340.9,393.6,0.0,412.0,638.6,306.7,168.9,150.2,390.5,126.4,154.8,203.0
YK,208.1,273.2,362.7,316.9,456.8,238.7,356.3,545.7,493.8,318.2,332.2,354.8,288.4,241.0,397.7,276.0,307.6,336.6,483.7,86.4,453.2,375.1,2288.2,462.2,129.7,363.3,421.6,101.6,429.3,489.3,401.5,490.2,416.3,265.2,308.6,427.5,270.6,567.5,267.2,457.9,334.2,382.4,376.6,348.9,104.2,300.5,214.0,317.5,280.6,437.6,370.1,467.4,292.7,471.5,288.4,26.9,431.9,402.9,458.4,358.5,298.4,276.4,411.6,486.0,432.7,494.8,378.6,438.0,248.7,323.1,259.8,408.7,446.6,269.8,385.5,407.0,366.6,400.4,346.3,368.0,272.5,304.7,224.8,40.1,318.3,471.9,296.4,258.0,342.1,410.9,388.6,394.7,263.1,312.5,323.3,48.4,544.3,288.6,276.9,239.4,288.3,450.4,421.1,377.8,457.8,572.3,294.8,537.8,414.1,309.4,465.7,407.8,477.1,389.6,372.0,325.9,295.9,325.2,360.1,369.9,445.0,259.3,387.6,365.1,451.9,464.7,399.1,273.0,428.7,340.6,127.4,16.1,356.0,0.0,366.5,234.8,411.1,365.8,30.3,331.6,397.0,422.6
YO,360.3,187.7,211.7,469.1,330.2,390.9,508.5,600.7,342.8,97.1,423.7,507.0,440.6,393.2,561.0,428.2,459.8,185.6,332.7,301.0,480.6,480.7,2318.0,311.2,263.9,515.5,449.0,282.1,278.3,338.3,507.1,339.2,468.9,417.4,232.3,589.5,422.8,622.5,419.4,464.7,251.4,299.6,528.8,403.9,238.4,224.2,366.2,234.7,197.8,286.6,287.3,316.4,209.9,623.7,440.6,246.6,443.3,555.1,307.4,413.5,215.6,208.0,563.8,335.0,584.9,343.8,295.8,287.0,400.9,475.3,421.8,505.0,295.6,422.0,537.7,324.2,428.2,317.6,401.3,520.2,346.6,456.9,192.2,220.6,470.5,320.9,208.4,175.2,397.1,328.1,540.8,546.9,180.3,229.7,414.8,268.1,599.3,440.8,369.0,401.4,205.5,299.4,566.9,530.0,306.8,627.3,447.0,592.8,566.3,461.6,314.7,560.0,326.1,541.8,477.6,478.1,457.9,487.2,277.3,287.1,607.0,352.3,304.8,282.3,300.9,313.7,426.5,425.2,580.9,395.6,261.6,253.1,461.6,271.5,0.0,387.0,563.3,518.0,250.0,483.8,549.2,574.8
YT,104.0,398.1,490.3,170.8,450.1,3.9,270.2,505.2,479.3,445.8,246.1,145.1,118.6,136.9,335.4,106.2,97.1,464.2,479.0,257.6,367.1,289.0,2423.5,514.4,153.4,277.2,335.5,155.1,478.8,508.0,315.4,485.5,330.2,95.4,450.6,354.6,124.5,527.0,121.1,371.8,458.8,507.0,290.5,317.2,172.0,442.5,109.9,442.1,436.1,483.4,494.7,466.1,417.3,385.4,53.5,242.6,400.0,316.8,457.1,357.4,453.9,418.4,325.5,484.1,346.6,490.1,503.2,489.1,144.6,237.0,206.4,324.9,465.3,183.7,299.4,473.3,270.4,523.8,369.6,281.9,206.8,94.2,352.9,203.9,107.8,457.5,418.8,413.5,324.0,514.3,302.5,308.6,390.7,437.1,237.2,264.1,503.8,142.5,211.2,186.0,415.9,499.9,328.6,291.7,502.2,531.8,82.0,497.3,268.0,98.9,463.5,321.7,466.0,303.5,285.9,179.8,197.1,225.9,484.7,494.5,372.1,324.8,512.2,489.7,498.3,453.6,313.0,33.8,342.6,326.7,196.4,249.1,269.9,267.5,494.1,0.0,325.0,279.7,246.0,245.5,310.9,336.5
YX,295.8,559.8,636.7,294.6,519.4,332.1,81.5,481.5,548.6,619.6,160.3,332.5,396.1,328.7,307.7,383.7,367.6,610.6,548.3,431.4,343.4,181.5,2475.7,583.7,327.2,249.5,311.8,328.9,548.1,577.3,207.9,554.8,240.5,372.9,556.8,326.9,253.8,503.3,292.9,348.1,565.0,613.2,262.8,293.5,345.8,548.7,301.7,548.3,542.3,552.7,600.9,535.4,523.5,247.2,385.9,416.4,439.8,289.1,526.4,333.7,560.1,524.6,183.7,553.4,204.8,559.4,609.4,558.4,336.4,113.2,398.2,241.6,534.6,166.5,78.6,542.6,173.0,631.2,345.9,140.1,211.5,362.6,526.7,377.7,360.8,526.8,566.6,519.7,300.3,583.6,274.8,166.8,552.4,543.3,151.4,437.9,480.1,267.1,182.4,377.8,575.4,569.2,300.9,67.9,571.5,508.1,402.5,473.6,391.8,367.3,532.8,294.0,535.3,161.7,167.9,303.6,388.9,417.7,590.9,600.7,344.4,431.0,618.4,595.9,567.6,522.9,289.3,369.9,204.4,351.6,370.2,422.9,162.4,441.3,667.9,336.0,0.0,145.5,419.8,121.7,12.5,198.3
