from_stop,AB,AD,AE,AN,AP,AR,AT,AW,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DR,DS,DT,DU,DZ,EA,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FL,FO,FR,FT,FZ,GJ,GN,GO,GQ,GU,GY,HG,HJ,HN,HR,HS,HU,IF,IK,IL,IR,IU,IV,IX,IY,JN,JO,JU,JV,KD,KH,KK,KM,KP,KQ,KR,KT,KV,KW,LE,LI,LL,LM,LQ,LS,LT,LV,MA,MB,MG,MJ,MO,MQ,MR,MT,MU,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,OK,PN,PO,PQ,PU,QB,QD,QH,QT,QU,QV,RC,RF,RL,RM,RR,RU,RX,SA,SB,SD,SR,SS,TA,TK,TN,TP,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UV,UX,VC,VE,VF,VG,VH,VI,VK,VR,VU,VZ,WE,WM,WR,WV,WW,XA,XF,XI,XP,XQ,XR,XU,XV,XX,YD,YE,YG,YJ,YO,YP,YQ,YW,ZG,ZI,ZJ,ZT,ZV,ZY
QB,422.2,148.1,199.8,183.2,167.6,194.7,139.5,303.8,202.1,149.3,337.6,195.9,95.2,444.5,284.1,318.7,105.6,269.9,224.8,261.0,205.8,265.1,215.2,271.3,347.4,275.5,325.2,93.8,430.5,170.8,153.8,218.1,200.8,269.8,191.4,131.4,162.2,220.0,286.3,206.2,143.6,152.7,225.6,171.9,79.6,378.0,225.7,320.4,316.7,176.0,184.2,287.6,218.9,433.4,422.9,447.0,303.7,212.8,430.5,429.8,200.3,151.8,113.1,73.1,58.0,165.4,298.6,308.7,296.6,281.8,142.9,143.9,303.8,118.7,96.7,160.9,1018.4,276.1,397.6,50.1,191.0,338.2,187.1,76.3,85.6,212.2,300.1,200.9,219.0,70.1,255.0,73.9,195.2,321.6,202.0,312.6,192.4,234.0,161.7,325.9,111.0,299.3,47.9,108.8,283.5,305.6,285.5,352.8,197.9,163.1,169.2,71.4,0.0,430.5,94.2,279.2,103.1,386.1,284.6,85.9,280.4,321.7,37.8,98.7,253.5,298.0,309.5,52.6,390.7,173.1,425.6,224.5,217.5,344.7,247.0,29.4,261.8,74.1,341.2,238.4,96.4,115.3,109.3,211.2,393.0,376.9,277.8,384.5,235.0,327.6,299.5,242.3,295.5,173.5,227.3,229.5,7.1,226.1,122.9,252.8,203.2,316.8,6.5,73.2,234.1,174.3,143.6,391.4,179.6,337.1,299.2,125.1,223.7,238.2,398.1,380.0,291.9,14.9,239.9,189.3,230.7,251.7,292.2,256.5,84.0
QD,338.4,301.2,242.7,316.3,250.8,259.7,361.0,389.7,422.7,239.0,340.5,263.3,302.4,360.7,396.9,234.9,415.3,282.2,238.5,377.2,205.1,432.0,440.0,283.6,417.0,287.2,450.3,372.1,0.0,254.0,273.1,255.8,209.9,436.7,308.7,352.9,407.0,386.9,268.2,289.4,338.1,374.2,244.2,392.5,286.8,139.3,290.7,362.4,381.3,259.2,351.1,329.7,337.8,2.9,339.1,363.2,370.0,360.6,0.0,195.3,218.7,315.4,292.4,334.3,367.7,316.8,211.2,361.7,318.6,408.7,380.1,286.0,280.0,286.8,317.5,298.3,1194.6,388.9,462.2,328.4,357.9,380.7,300.2,234.7,226.3,199.1,358.3,329.8,314.0,379.8,365.6,238.0,415.8,438.0,307.5,232.9,323.9,251.7,397.9,378.9,307.3,374.6,357.6,315.1,280.2,384.1,431.4,415.8,364.8,300.6,253.1,329.1,309.6,0.0,363.3,291.5,340.3,457.9,346.1,314.9,142.8,369.7,316.1,316.5,344.9,256.5,225.7,362.3,306.9,340.0,341.8,307.7,300.7,409.3,428.4,307.7,231.9,352.4,454.0,156.1,360.8,290.2,257.5,378.1,152.5,441.5,390.6,421.5,277.9,440.4,326.7,160.0,376.7,418.3,268.2,445.3,316.8,446.7,293.3,368.1,308.6,429.6,303.3,280.4,194.2,264.0,294.6,307.6,410.7,396.5,333.2,322.3,371.5,293.7,312.0,178.1,384.7,294.9,460.5,409.9,249.3,343.3,304.5,181.3,341.7
QH,473.3,210.6,262.3,245.7,230.1,245.8,130.6,366.3,264.6,200.4,400.1,247.0,146.3,495.6,346.6,369.8,168.1,332.4,275.9,323.5,268.3,327.6,277.7,333.8,409.9,338.0,387.7,84.9,484.2,233.3,204.9,280.6,263.3,332.3,253.9,122.5,153.3,282.5,348.8,268.7,194.7,143.8,288.1,234.4,130.7,431.7,276.8,382.9,379.2,238.5,246.7,350.1,281.4,487.1,474.0,498.1,366.2,275.3,484.2,483.5,251.4,214.6,164.2,124.2,120.5,227.9,349.7,371.2,359.1,344.3,146.0,195.0,366.3,169.8,147.8,212.0,1080.9,338.6,460.1,41.2,253.5,400.7,238.2,127.4,136.7,274.7,362.6,263.4,281.5,34.2,317.5,125.0,257.7,384.1,264.5,363.7,254.9,285.1,224.2,388.4,162.1,361.8,110.4,171.3,346.0,368.1,348.0,415.3,260.4,214.2,220.3,105.8,62.4,484.2,0.0,341.7,117.6,448.6,347.1,77.0,334.1,384.2,34.8,143.5,316.0,360.5,360.6,115.1,441.8,235.6,476.7,287.0,280.0,407.2,309.5,43.2,312.9,65.2,403.7,292.1,2.2,166.4,160.4,273.7,446.7,439.4,340.3,447.0,297.5,390.1,362.0,296.0,358.0,164.6,289.8,292.0,69.6,288.6,167.7,315.3,265.7,379.3,56.1,124.3,296.6,225.4,194.7,442.5,242.1,399.6,361.7,187.9,286.2,300.7,449.2,433.7,354.4,66.0,302.4,251.8,293.2,314.2,354.7,307.6,93.2
QT,284.8,234.2,175.7,249.3,183.8,238.9,407.5,152.5,385.7,253.5,218.4,304.9,356.6,307.1,97.6,112.3,352.5,21.2,228.2,121.5,181.7,381.7,398.8,77.1,196.1,63.3,76.5,382.1,403.4,187.0,314.7,194.0,176.7,386.4,251.5,399.4,430.2,336.6,74.1,222.4,271.1,420.7,201.5,355.5,341.0,332.9,284.6,329.6,165.4,192.2,300.8,168.4,280.6,406.3,285.5,309.6,184.5,303.4,403.4,402.7,260.3,369.6,301.5,349.5,304.9,251.5,135.4,189.5,47.9,130.5,422.9,304.3,91.6,295.9,326.6,321.3,1273.1,138.1,246.3,338.4,307.6,186.9,341.8,288.9,280.5,188.1,301.1,272.6,235.2,344.0,103.7,292.2,378.8,170.3,250.3,150.7,266.7,209.0,360.9,206.7,316.4,180.1,321.8,248.1,71.3,154.3,134.2,389.7,314.5,303.7,294.7,359.7,288.2,403.4,368.1,0.0,391.4,234.8,321.5,361.4,253.3,322.7,326.1,370.7,287.7,85.8,123.3,299.5,253.3,303.0,288.2,240.7,233.7,193.4,378.1,317.7,273.5,362.4,157.0,315.5,370.3,299.3,311.7,327.8,365.9,225.6,103.9,238.2,210.9,90.8,50.8,319.4,144.2,441.5,203.2,388.2,280.9,409.7,347.5,101.5,251.4,80.0,294.7,334.6,210.0,228.5,279.1,254.0,360.4,217.9,280.2,376.5,314.3,236.5,260.7,334.9,140.6,303.2,423.5,372.9,206.6,285.9,140.9,222.9,372.3
QU,463.5,241.1,292.8,276.2,260.6,236.0,113.5,396.8,295.1,190.6,430.6,237.2,156.1,485.8,377.1,360.0,198.6,362.9,266.1,354.0,278.3,358.1,312.4,364.3,440.4,368.5,418.2,97.6,392.6,263.8,195.1,307.9,283.1,362.8,284.4,105.4,66.6,313.0,379.3,299.2,179.5,103.7,310.1,264.9,140.5,340.4,267.0,413.4,409.7,269.0,277.2,377.1,311.9,395.5,464.2,488.3,396.7,305.8,392.6,391.9,255.0,108.5,149.0,109.0,151.0,256.7,336.3,401.7,389.6,374.8,39.7,185.2,396.8,154.6,132.6,202.2,1111.4,369.1,490.6,76.4,284.0,431.2,228.4,117.6,126.9,272.3,393.1,293.9,312.0,144.3,348.0,115.2,288.2,414.6,295.0,353.9,285.4,275.3,254.7,418.9,146.9,392.3,140.9,224.6,376.5,398.6,378.5,445.8,290.9,199.0,210.5,31.7,92.9,392.6,110.0,372.2,0.0,486.3,377.6,68.3,242.5,414.7,88.7,37.4,346.5,381.6,350.8,145.6,432.0,266.1,466.9,317.5,310.5,437.7,340.0,91.0,303.1,52.4,434.2,200.5,107.5,151.2,129.5,304.2,355.1,469.9,370.8,477.5,328.0,420.6,392.5,204.4,387.3,77.9,320.3,329.3,100.1,319.1,61.6,345.8,296.2,409.8,86.6,134.1,311.9,215.6,179.5,432.7,272.6,430.1,392.2,81.8,316.7,331.2,440.7,342.1,384.9,78.2,332.9,282.3,315.2,344.7,385.2,299.0,19.1
QV,400.4,288.1,268.4,342.0,268.7,331.6,486.6,151.1,356.1,346.2,184.9,389.8,425.8,422.7,205.4,245.9,375.0,191.3,320.9,185.7,274.4,383.4,373.4,192.7,120.3,196.9,246.6,487.5,474.7,277.1,383.4,283.5,269.4,388.1,221.9,478.5,509.3,347.3,207.7,239.6,363.8,499.8,294.2,325.9,410.2,404.5,377.3,250.2,45.4,276.1,299.8,138.2,251.0,477.6,401.1,425.2,190.7,273.8,474.7,474.0,345.2,438.8,370.7,412.6,389.7,267.7,250.8,170.2,218.0,163.2,502.0,373.5,225.2,365.1,395.8,390.5,1274.8,197.4,14.2,431.1,309.3,88.1,416.7,358.1,349.7,280.8,286.4,243.0,227.2,436.7,120.1,361.4,349.2,192.5,220.7,268.4,237.1,301.7,331.3,187.4,385.6,194.0,414.5,340.8,204.9,138.6,185.9,303.6,316.2,378.9,379.6,452.4,380.9,474.7,460.8,200.6,463.7,0.0,233.9,440.5,324.6,257.5,418.8,439.9,288.7,219.4,256.9,399.0,368.9,273.4,403.8,253.9,261.2,60.3,377.1,410.4,358.4,466.4,262.5,386.8,463.0,368.5,380.9,326.8,437.2,42.9,199.1,110.2,303.6,260.9,220.9,390.7,141.6,520.6,295.9,394.0,373.6,380.1,416.7,122.6,221.8,250.1,387.4,403.8,302.7,321.2,355.6,369.6,333.6,217.2,221.0,445.7,284.7,206.9,374.0,406.2,139.2,395.9,393.9,343.3,299.3,266.6,205.1,338.5,465.0
RC,404.0,170.8,276.8,255.5,186.9,299.2,387.3,190.8,256.8,259.7,245.0,326.2,326.5,426.3,265.5,324.0,275.7,269.4,329.3,242.4,282.8,252.0,269.9,270.8,224.6,275.0,318.9,388.2,458.0,207.1,284.1,295.1,277.8,256.7,122.6,379.2,410.0,206.9,285.8,157.8,259.0,400.5,302.6,226.6,310.9,387.5,290.8,35.7,193.9,194.3,171.1,198.3,159.0,460.9,404.7,428.8,250.8,134.6,458.0,457.3,304.8,339.5,271.4,313.3,290.4,168.4,280.4,230.3,296.1,230.1,402.7,274.2,303.3,265.8,296.5,291.2,1165.0,257.5,244.3,326.3,177.9,215.4,317.4,258.8,250.4,289.2,52.4,103.8,141.9,331.9,198.2,262.1,249.9,259.4,103.4,294.4,137.8,300.4,232.0,247.5,286.3,254.1,309.7,236.0,283.0,216.7,264.0,69.6,184.8,279.6,312.6,353.2,276.1,458.0,356.0,278.7,364.4,263.3,0.0,341.2,307.9,43.0,314.0,340.6,54.7,297.5,291.3,299.7,372.5,174.1,407.4,171.6,178.9,221.9,248.4,305.6,366.3,367.1,322.6,350.7,358.2,269.2,281.6,198.1,420.5,223.6,259.2,170.0,312.0,309.0,299.0,354.6,176.6,421.3,304.3,258.5,268.8,280.8,317.4,200.7,82.6,298.2,282.6,304.5,311.1,234.7,249.0,373.2,230.7,277.3,14.5,346.4,145.5,124.6,379.9,389.5,206.1,291.1,294.6,244.0,307.7,32.6,244.8,273.1,365.8
RF,476.5,213.8,265.5,248.9,233.3,249.0,53.5,369.5,267.8,203.6,403.3,277.7,149.5,498.8,349.8,373.0,171.3,335.6,279.1,326.7,271.5,330.8,280.9,337.0,413.1,341.2,390.9,46.9,407.1,236.5,208.1,283.8,266.5,335.5,257.1,45.4,76.2,285.7,352.0,271.9,197.9,66.7,291.3,237.6,133.9,354.6,280.0,386.1,382.4,241.7,249.9,353.3,284.6,410.0,477.2,501.3,369.4,278.5,407.1,406.4,269.5,175.2,167.4,127.4,123.7,231.1,352.9,374.4,362.3,347.5,68.9,198.2,369.5,173.0,151.0,242.7,1056.0,341.8,463.3,25.7,256.7,403.9,268.9,130.6,139.9,277.9,365.8,266.6,284.7,93.6,320.7,128.2,260.9,387.3,267.7,366.9,258.1,288.3,227.4,391.6,165.3,365.0,113.6,174.5,349.2,371.3,351.2,418.5,263.6,217.4,223.5,66.4,65.6,407.1,59.3,344.9,78.2,451.8,350.3,0.0,257.0,387.4,38.0,104.1,319.2,363.7,363.8,118.3,445.0,238.8,479.9,290.2,283.2,410.4,312.7,46.4,316.1,25.8,406.9,215.0,56.8,169.6,163.6,276.9,369.6,442.6,343.5,450.2,300.7,393.3,365.2,218.9,361.2,87.5,293.0,295.2,72.8,291.8,128.3,318.5,268.9,382.5,59.3,127.5,326.4,228.6,197.9,445.7,245.3,402.8,364.9,148.5,289.4,303.9,452.4,356.6,357.6,69.2,305.6,255.0,296.4,317.4,357.9,313.5,53.8
RL,373.5,336.3,277.8,351.4,285.9,294.8,396.1,406.8,457.8,274.1,357.6,298.4,337.5,395.8,414.0,270.0,450.4,453.9,273.6,390.9,240.2,467.1,470.9,455.3,429.1,459.5,467.4,407.2,150.0,289.1,308.2,294.1,245.0,471.8,466.5,388.0,442.1,422.0,470.3,324.5,373.2,409.3,279.3,427.6,321.9,174.7,325.8,397.5,398.4,294.3,386.2,346.8,495.6,152.9,374.2,398.3,387.1,518.4,150.0,149.3,253.8,350.5,327.5,369.4,402.8,353.6,249.9,378.8,480.6,425.8,415.2,321.1,487.8,321.9,352.6,333.4,1229.7,406.0,479.3,363.5,393.0,397.8,335.3,269.8,261.4,234.2,516.1,487.6,471.8,414.9,382.7,273.1,450.9,455.1,465.3,263.9,481.7,286.8,433.0,396.0,342.4,391.7,392.7,350.2,467.5,401.2,448.5,450.9,399.9,335.7,288.2,364.2,344.7,150.0,398.4,463.2,375.4,467.8,381.2,350.0,0.0,404.8,351.2,351.6,502.7,291.6,260.8,397.4,342.0,375.1,376.9,342.8,335.8,426.4,463.5,342.8,267.0,387.5,471.1,191.2,395.9,325.3,292.6,413.2,112.5,458.6,407.7,438.6,313.0,457.5,483.5,195.1,392.6,453.4,303.3,473.6,351.9,481.8,328.4,385.2,466.4,446.7,338.4,315.5,229.3,299.1,305.1,342.7,445.8,413.6,368.3,357.4,529.3,451.5,349.4,213.2,401.8,330.0,495.6,445.0,284.4,500.9,460.8,216.4,376.8
RM,413.9,202.7,308.7,287.4,218.8,331.1,419.2,200.7,288.7,291.6,254.9,358.1,358.4,436.2,275.4,333.9,307.6,279.3,361.2,252.3,314.7,283.9,301.8,280.7,234.5,284.9,328.8,420.1,467.9,222.7,316.0,327.0,309.7,288.6,154.5,411.1,441.9,238.8,295.7,189.7,290.9,432.4,334.5,258.5,342.8,397.4,322.7,6.9,203.8,226.2,203.0,208.2,190.9,470.8,414.6,438.7,260.7,166.5,467.9,467.2,336.7,371.4,303.3,345.2,322.3,200.3,290.3,240.2,306.0,240.0,434.6,306.1,313.2,297.7,328.4,323.1,1196.9,267.4,284.7,358.2,209.8,225.3,349.3,290.7,282.3,321.1,84.3,135.7,173.8,363.8,208.1,294.0,281.8,269.3,135.3,304.3,169.7,332.3,263.9,257.4,318.2,264.0,341.6,267.9,292.9,226.6,273.9,101.5,216.7,311.5,344.5,385.1,308.0,467.9,387.9,288.6,396.3,273.2,31.8,373.1,317.8,0.0,345.9,372.5,86.6,307.4,301.2,331.6,382.4,206.0,417.3,199.5,206.8,231.8,280.3,337.5,398.2,399.0,332.5,382.6,390.1,301.1,313.5,230.0,430.4,264.0,269.1,202.4,343.9,318.9,308.9,386.5,186.5,453.2,336.2,290.4,300.7,312.7,349.3,210.6,114.5,308.1,314.5,336.4,343.0,266.6,280.9,383.1,262.6,287.2,46.9,378.3,177.4,152.5,389.8,399.4,216.0,323.0,326.5,275.9,339.6,64.5,254.7,283.0,397.7
RR,438.4,175.7,227.4,210.8,195.2,210.9,101.6,331.4,229.7,165.5,365.2,212.1,112.1,460.7,311.7,334.9,133.2,297.5,241.0,288.6,233.4,292.7,242.8,298.9,375.0,303.1,352.8,55.9,455.2,198.4,170.0,245.7,228.4,297.4,219.0,93.5,124.3,247.6,313.9,233.8,159.8,114.8,253.2,199.5,95.8,402.7,241.9,348.0,344.3,203.6,211.8,315.2,246.5,458.1,439.1,463.2,331.3,240.4,455.2,454.5,216.5,168.0,129.3,89.3,85.6,193.0,314.8,336.3,324.2,309.4,117.0,160.1,331.4,134.9,112.9,177.1,1046.0,303.7,425.2,12.2,218.6,365.8,203.3,92.5,101.8,239.8,327.7,228.5,246.6,81.4,282.6,90.1,222.8,349.2,229.6,328.8,220.0,250.2,189.3,353.5,127.2,326.9,75.5,136.4,311.1,333.2,313.1,380.4,225.5,179.3,185.4,76.8,27.5,455.2,47.1,306.8,88.6,413.7,312.2,48.0,305.1,349.3,0.0,114.5,281.1,325.6,325.7,80.2,406.9,200.7,441.8,252.1,245.1,372.3,274.6,8.4,278.0,36.2,368.8,263.1,44.6,131.5,125.5,238.8,417.7,404.5,305.4,412.1,262.6,355.2,327.1,267.0,323.1,135.6,254.9,257.1,34.7,253.7,138.7,280.4,230.8,344.4,21.2,89.4,261.7,190.5,159.8,407.6,207.2,364.7,326.8,141.3,251.3,265.8,414.3,404.7,319.5,31.1,267.5,216.9,258.3,279.3,319.8,272.7,64.2
RU,426.0,228.6,324.6,266.4,248.1,198.5,137.3,366.2,298.6,153.1,418.1,227.4,118.6,448.3,364.6,322.5,202.1,350.4,228.6,341.5,240.8,327.6,311.7,351.8,400.0,356.0,405.7,129.8,356.8,251.3,157.6,294.7,245.6,332.3,253.9,129.2,90.4,282.5,355.8,286.7,163.7,127.5,272.6,268.4,103.0,304.3,229.5,382.9,369.3,256.5,246.7,368.1,268.8,359.7,426.7,450.8,384.2,275.3,356.8,356.1,219.2,72.7,133.2,93.2,154.5,245.9,302.4,389.2,377.1,362.3,63.5,147.7,367.6,138.8,116.8,192.4,1114.9,356.6,450.2,108.6,253.5,390.8,218.6,80.1,89.4,234.8,362.6,263.4,299.5,176.5,335.5,77.7,291.7,402.1,282.5,316.4,254.9,237.8,258.2,406.4,131.1,379.8,144.4,208.8,367.8,386.1,366.0,415.3,260.4,183.2,173.0,63.9,96.4,356.8,142.2,359.7,23.7,438.7,347.1,100.5,206.7,384.2,102.9,0.0,316.0,344.1,313.3,149.1,394.5,235.6,429.4,305.0,298.0,397.3,324.0,94.5,265.6,84.6,421.7,164.7,139.7,135.4,93.7,273.7,319.3,429.5,358.3,442.1,308.5,408.1,380.0,168.6,352.0,101.7,303.9,334.1,103.6,322.6,24.1,333.3,265.7,397.3,90.1,96.6,276.1,178.1,163.7,395.2,276.1,417.6,361.7,46.0,286.2,287.8,401.9,306.3,372.4,81.7,336.4,285.8,277.7,314.2,372.7,263.2,51.3
RX,375.3,129.9,235.9,214.6,146.0,258.3,346.4,162.1,215.9,218.8,216.3,285.3,285.6,397.6,236.8,295.3,234.8,240.7,288.4,217.1,241.9,211.1,233.2,242.1,200.9,246.3,290.2,347.3,429.3,166.2,243.2,251.0,236.9,215.8,81.7,338.3,369.1,177.7,257.1,116.9,218.1,359.6,261.7,185.7,270.0,359.1,249.9,100.7,165.2,153.4,130.2,169.6,118.1,432.2,376.0,400.1,222.1,93.7,429.3,428.6,263.9,298.6,230.5,272.4,249.5,129.7,248.1,201.6,267.4,201.4,361.8,233.3,274.6,224.9,255.6,250.3,1124.1,228.8,246.1,285.4,137.0,186.7,276.5,217.9,209.5,248.3,91.9,62.9,101.0,291.0,169.5,221.2,209.0,230.7,62.5,265.7,96.9,259.5,191.1,218.8,245.4,225.4,268.8,195.1,254.3,188.0,235.3,133.1,143.9,238.7,271.7,312.3,235.2,429.3,315.1,250.0,323.5,241.8,64.9,300.3,279.2,108.0,273.1,299.7,0.0,268.8,262.6,258.8,343.8,133.2,378.7,130.7,138.0,193.2,209.4,264.7,325.4,326.2,293.9,309.8,317.3,228.3,240.7,157.2,391.8,225.4,230.5,238.0,271.1,280.3,270.3,313.7,147.9,380.4,263.4,224.4,227.9,239.9,276.5,172.0,41.7,269.5,241.7,263.6,270.2,193.8,208.1,344.5,189.8,248.6,79.5,305.5,104.6,83.7,352.5,360.8,177.4,250.2,253.7,203.1,266.8,32.0,216.1,298.6,324.9
SA,202.7,233.1,174.6,248.2,182.7,219.2,406.4,151.4,384.6,198.5,203.2,222.8,334.6,225.0,153.0,76.8,351.4,76.6,198.0,126.6,164.6,380.6,397.7,91.5,195.0,36.5,131.9,381.0,343.7,185.9,232.6,192.9,175.6,385.3,250.4,398.3,429.1,335.5,11.7,221.3,270.0,419.6,200.4,354.4,319.0,273.2,250.2,328.5,164.3,191.1,299.7,153.2,279.5,346.6,203.4,227.5,169.3,302.3,343.7,343.0,178.2,347.6,300.4,348.4,303.8,250.4,56.7,174.3,103.3,129.4,412.3,245.5,23.4,294.8,325.5,257.8,1272.0,141.7,245.2,337.3,306.5,185.8,259.7,266.9,258.5,158.6,300.0,271.5,234.1,342.9,102.6,270.2,377.7,169.2,249.2,70.7,265.6,207.9,359.8,191.5,315.3,164.9,320.7,247.0,44.5,153.2,133.1,388.6,313.4,302.6,212.6,361.3,287.1,343.7,367.0,85.9,372.5,233.7,320.4,360.3,193.6,321.6,325.0,348.7,286.6,0.0,67.6,298.4,171.2,301.9,206.1,239.6,232.6,192.3,377.0,316.6,191.4,361.3,212.4,255.8,369.2,298.2,289.7,326.7,306.2,224.5,159.3,237.1,209.8,146.2,106.2,259.7,143.1,440.4,202.1,387.1,279.8,408.6,325.5,100.4,250.3,135.4,293.6,312.6,153.7,223.5,278.0,171.9,359.3,202.7,279.1,354.5,313.2,235.4,178.6,275.2,139.5,302.1,422.4,371.8,205.5,284.8,139.8,140.8,373.9
SB,183.1,261.4,202.9,276.5,211.0,199.6,430.4,179.7,412.9,178.9,231.5,203.2,315.0,205.4,170.6,9.2,379.7,104.9,178.4,154.9,145.0,408.9,426.0,103.5,223.3,61.4,149.5,384.7,324.1,214.2,213.0,198.9,149.8,413.6,278.7,422.3,419.6,363.8,70.5,249.6,298.3,443.6,184.1,382.7,299.4,253.6,230.6,320.3,192.6,219.4,328.0,181.5,307.8,327.0,183.8,207.9,197.6,330.6,324.1,323.4,158.6,328.0,323.0,337.0,332.1,278.7,12.0,202.6,120.9,157.7,392.7,225.9,82.3,317.4,348.1,238.2,1300.3,170.0,273.5,341.0,334.8,214.1,240.1,247.3,238.9,139.0,328.3,299.8,262.4,371.2,130.9,250.6,406.0,197.5,277.5,27.3,293.9,191.6,388.1,219.8,337.9,193.2,349.0,275.3,54.4,181.5,161.4,373.7,341.7,330.9,193.0,341.7,315.4,324.1,375.9,114.2,352.9,262.0,304.0,376.8,174.0,349.9,328.7,329.1,314.9,58.8,0.0,326.7,151.6,330.2,186.5,267.9,260.9,220.6,405.3,320.3,171.8,365.0,230.0,236.2,373.4,320.8,270.1,355.0,286.6,252.8,176.9,265.4,238.1,163.8,129.0,240.1,171.4,430.9,208.1,415.4,308.1,436.9,305.9,128.7,278.6,153.0,315.9,293.0,134.1,203.9,300.6,152.3,387.6,231.0,291.1,334.9,341.5,263.7,159.0,255.6,167.8,307.5,450.7,400.1,189.2,313.1,168.1,121.2,354.3
SD,417.3,137.2,188.9,172.3,156.7,216.0,187.7,292.9,162.2,176.5,326.7,246.4,145.7,439.6,273.2,313.6,87.7,259.0,246.1,250.1,194.9,254.2,175.3,260.4,336.5,264.6,314.3,144.3,465.4,159.9,204.3,207.2,189.9,258.9,180.5,179.6,210.4,209.1,275.4,195.3,120.9,200.9,214.7,132.0,130.1,396.7,207.6,309.5,305.8,165.1,173.3,276.7,208.0,468.3,418.0,442.1,292.8,201.9,465.4,464.7,221.6,202.3,163.6,111.7,40.1,154.5,293.7,297.8,285.7,270.9,193.4,194.4,292.9,169.2,135.3,211.4,1027.5,265.2,386.7,100.6,180.1,327.3,237.6,126.8,136.1,201.3,289.2,190.0,208.1,106.2,244.1,124.4,155.3,310.7,191.1,307.7,181.5,217.2,109.0,315.0,149.6,288.4,84.0,97.9,272.6,294.7,274.6,341.9,187.0,153.5,219.7,121.9,50.4,465.4,130.3,268.3,153.6,375.2,273.7,136.4,315.3,310.8,88.3,149.2,242.6,287.1,304.6,0.0,385.8,162.2,420.7,213.6,206.6,333.8,207.1,79.9,278.9,124.6,330.3,273.3,132.5,165.8,159.8,200.3,427.9,366.0,266.9,373.6,224.1,316.7,288.6,277.2,284.6,221.7,216.4,189.6,43.1,186.2,173.4,241.9,192.3,305.9,56.9,123.7,223.2,151.5,182.2,386.5,139.7,326.2,288.3,175.6,212.8,227.3,393.2,398.7,281.0,65.4,200.0,149.4,219.8,240.8,281.3,251.6,134.5
SR,31.4,331.2,250.6,313.5,278.9,249.6,480.4,300.0,450.8,228.9,351.8,253.2,365.0,159.0,283.0,149.6,447.6,232.1,228.4,275.2,195.0,476.8,463.9,215.9,343.6,201.9,261.9,434.7,373.1,282.1,263.0,248.9,199.8,481.5,316.6,472.3,469.6,431.7,182.9,317.5,366.2,493.6,234.1,420.6,349.4,302.6,280.6,370.3,312.9,287.3,395.9,301.8,345.7,376.0,88.6,56.2,317.9,368.5,373.1,372.4,208.6,378.0,373.0,387.0,400.0,348.5,129.5,322.9,233.3,278.0,442.7,275.9,194.7,367.4,398.1,288.2,1368.2,290.3,393.8,391.0,402.7,334.4,290.1,297.3,288.9,189.0,366.2,337.7,330.3,442.4,251.2,300.6,443.9,317.8,315.4,143.5,331.8,241.6,426.0,340.1,387.9,313.5,420.2,343.2,194.9,301.8,281.7,423.7,409.6,381.2,243.0,391.7,372.2,373.1,425.9,252.5,402.9,382.3,354.0,426.8,223.0,377.6,378.7,379.1,352.8,171.2,140.4,394.6,0.0,368.1,42.5,335.8,328.8,340.9,473.2,370.3,221.8,415.0,342.4,318.4,423.4,370.8,320.1,422.9,335.6,373.1,289.3,385.7,263.5,276.2,241.4,310.0,291.7,480.9,258.1,483.3,379.4,474.8,355.9,249.0,316.5,265.4,365.9,343.0,184.1,253.9,350.6,105.9,455.5,351.3,341.1,384.9,379.4,301.6,75.4,304.6,288.1,357.5,488.6,438.0,239.2,351.0,288.4,171.2,404.3
SS,413.6,125.1,185.2,168.6,153.0,212.3,253.0,185.6,124.1,180.5,239.8,227.1,227.4,435.9,260.3,318.8,141.4,264.2,242.4,237.2,191.2,129.6,135.6,265.6,219.4,269.8,313.7,253.9,443.7,156.2,185.0,203.5,186.2,134.3,73.3,244.9,275.7,62.1,280.6,139.9,159.9,266.2,211.0,92.3,211.8,382.3,203.9,188.3,188.7,161.4,26.3,193.1,88.2,446.6,414.3,438.4,245.6,105.7,443.7,443.0,217.9,240.4,172.3,214.2,156.1,89.7,290.0,225.1,290.9,224.9,268.4,175.1,298.1,166.7,197.4,192.1,1020.2,252.3,269.6,232.7,90.9,210.2,218.3,159.7,151.3,197.6,182.0,106.3,127.5,232.8,193.0,163.0,117.2,254.2,104.0,304.0,74.3,213.5,97.7,242.3,187.2,248.9,210.6,136.9,277.8,211.5,258.8,220.7,62.4,180.5,200.4,254.1,177.0,443.7,266.3,273.5,265.3,258.1,152.5,206.9,293.6,203.6,214.9,241.5,121.4,292.3,300.9,165.4,382.1,0.0,417.0,154.2,161.5,216.7,103.6,206.5,275.2,232.8,317.4,251.6,263.8,170.1,182.5,53.3,406.2,248.9,254.0,261.5,220.4,303.8,293.8,255.5,171.4,287.0,212.7,113.7,169.7,146.5,218.3,195.5,85.1,293.0,183.5,205.4,219.5,147.8,149.9,382.8,85.9,272.1,167.1,247.3,116.6,107.2,389.5,384.3,200.9,192.0,161.9,111.3,216.1,119.6,239.6,247.9,260.8
