from_stop,AC,AH,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
VH,203.9,177.6,139.7,444.7,160.1,307.5,147.3,498.8,195.7,172.6,194.9,254.6,360.8,366.3,187.4,309.8,238.1,86.8,144.8,235.7,306.4,301.5,221.1,249.3,232.6,197.6,283.0,456.9,296.6,436.5,371.8,194.4,239.4,253.2,157.7,321.5,215.5,206.0,266.1,231.7,390.1,188.7,181.0,210.3,231.2,270.2,268.2,39.0,229.6,284.9,151.5,303.0,155.2,363.2,174.1,202.1,254.1,211.8,337.7,293.0,201.7,179.2,420.1,255.2,157.9,162.2,283.4,166.6,238.7,78.4,149.7,300.3,132.6,178.6,218.2,353.7,111.2,388.7,82.3,250.3,170.8,326.5,120.3,198.9,167.9,296.8,303.3,206.6,360.2,189.1,114.5,130.6,171.4,202.4,184.8,170.4,451.5,270.6,212.9,133.7,282.5,358.1,430.7,176.2,194.3,271.3,155.2,274.7,205.0,140.3,187.3,281.3,360.3,244.3,0.0,161.8,299.1,205.2,237.7,227.8,222.0,1844.2,422.0,265.9,269.2,212.5,212.7,164.8,393.3,247.6,84.5,284.1,172.0,71.8,378.0,245.0,322.8,199.9,236.9,196.2,202.4,299.2,220.4,153.7
VU,316.8,133.8,208.8,426.8,250.5,289.6,325.8,460.6,388.7,334.6,264.0,236.7,342.9,348.4,173.5,330.2,270.9,99.0,157.0,221.8,326.8,283.6,384.0,269.7,253.0,346.5,265.1,418.7,278.7,413.0,353.9,140.6,234.9,273.6,187.2,303.6,201.6,200.3,248.2,252.1,395.3,174.8,343.9,222.6,213.3,256.3,285.2,187.9,215.7,271.0,336.2,311.0,200.0,312.5,200.2,197.6,236.2,280.9,358.1,279.1,260.5,238.0,402.2,268.3,144.0,295.7,265.5,146.7,220.8,147.5,298.6,282.4,279.6,84.5,251.0,374.1,123.4,295.2,151.4,270.8,363.6,312.6,223.6,185.0,113.9,282.9,289.4,192.7,367.1,352.0,261.5,178.3,283.6,250.2,170.9,156.5,413.3,252.7,270.9,267.2,268.6,340.2,412.8,278.8,180.4,253.4,61.1,295.1,225.5,273.8,300.2,295.8,342.4,226.4,148.8,0.0,281.2,200.7,219.8,272.8,242.4,1946.3,357.8,286.3,255.3,243.9,207.5,146.9,369.8,268.0,64.2,266.2,172.2,77.5,360.1,227.1,304.9,182.0,257.3,182.3,271.5,285.3,215.9,163.6
VW,342.8,246.1,341.6,334.7,321.9,197.5,351.8,368.5,453.3,360.6,292.6,89.0,250.8,256.3,193.4,387.3,403.7,299.4,250.0,294.3,364.1,191.5,410.0,326.8,331.7,440.4,25.0,326.6,186.6,320.9,261.8,196.2,276.9,377.7,274.6,211.5,247.5,209.1,193.0,285.7,303.2,247.3,369.9,231.4,151.2,320.3,240.4,330.5,224.3,347.9,362.2,218.9,301.0,252.5,226.2,314.2,176.2,265.7,418.1,270.3,286.5,264.0,310.1,199.8,213.0,392.6,173.4,235.1,128.7,260.5,392.5,190.3,358.6,241.9,383.8,431.2,280.7,203.1,341.6,268.3,389.6,322.7,311.0,248.9,178.8,326.1,320.4,224.7,275.0,378.0,327.7,199.1,309.6,276.2,216.8,220.4,321.2,160.4,296.9,364.1,341.1,229.1,320.7,304.8,244.3,107.4,221.6,377.8,234.3,370.7,326.2,251.0,250.3,123.4,291.4,275.9,0.0,333.5,159.8,298.8,346.5,2046.4,265.7,343.4,306.4,269.9,188.4,136.7,277.7,305.3,264.6,174.1,258.8,277.9,268.0,135.0,212.8,166.3,390.1,183.5,256.3,305.7,295.9,276.6
WB,372.0,222.6,146.0,471.0,305.7,333.8,340.3,504.8,384.8,365.6,319.2,280.9,387.1,392.6,161.7,153.3,119.4,174.2,232.2,146.1,149.9,327.8,414.1,92.8,76.1,404.4,309.3,462.9,322.9,457.2,398.1,184.8,62.2,96.7,242.4,347.8,169.9,244.5,292.4,75.2,378.4,155.4,374.0,266.8,202.4,156.8,329.4,260.3,199.9,214.8,344.5,282.6,255.2,356.7,255.4,24.9,280.4,336.1,181.2,281.3,315.7,293.2,446.4,229.2,149.0,318.9,309.7,235.5,265.0,202.7,342.7,326.6,325.6,173.3,99.5,197.2,198.6,339.4,206.6,315.0,363.8,274.7,313.3,187.2,158.1,188.3,194.8,176.9,348.5,382.1,307.5,254.9,338.8,305.4,135.9,161.5,457.5,296.9,326.1,273.4,192.9,384.4,457.0,334.0,182.6,297.6,153.0,118.2,269.7,321.4,355.4,340.0,386.6,270.6,191.0,207.3,325.4,0.0,264.0,328.0,65.5,1798.7,402.0,109.4,142.9,299.1,199.7,191.1,414.0,91.1,139.4,310.4,163.1,152.7,404.3,271.3,349.1,226.2,80.4,170.5,326.7,219.6,43.2,218.8
WK,262.9,166.2,261.7,314.8,242.0,177.6,271.9,348.6,373.4,280.7,212.7,70.7,230.9,236.4,143.5,337.4,323.8,219.5,170.1,244.4,314.2,171.6,330.1,276.9,281.8,360.5,172.1,306.7,166.7,301.0,241.9,116.3,227.0,326.5,194.7,191.6,197.6,129.2,28.3,235.8,283.3,197.4,290.0,151.5,101.3,270.4,147.4,250.6,174.4,285.0,282.3,199.0,221.1,92.6,146.3,250.5,16.3,185.8,365.3,250.4,206.6,184.1,290.2,156.3,163.1,312.7,153.5,155.2,108.8,180.6,312.6,170.4,278.7,162.0,303.9,381.3,200.8,183.2,151.1,175.3,309.7,302.8,231.1,199.0,98.9,306.2,300.5,174.8,255.1,298.1,247.8,119.2,229.7,196.3,166.9,170.5,301.3,140.7,217.0,284.2,291.2,228.2,300.8,224.9,194.4,87.4,141.7,327.9,154.4,290.8,246.3,158.0,230.4,60.4,211.5,196.0,149.5,253.6,0.0,218.9,295.3,1930.5,245.8,293.5,256.5,190.0,138.5,56.8,257.8,255.4,184.7,154.2,178.9,198.0,248.1,115.1,192.9,87.2,310.2,133.6,176.4,285.8,246.0,196.7
WM,96.9,254.4,247.0,521.5,87.4,384.3,73.4,436.1,150.3,65.6,289.7,331.4,437.6,443.1,350.2,420.3,348.6,213.7,258.3,380.6,416.9,378.3,135.4,359.8,343.1,137.4,359.8,394.2,373.4,373.8,448.6,305.8,346.7,363.7,85.0,398.3,404.3,263.9,342.9,342.2,490.0,333.6,95.3,286.2,308.0,415.1,348.8,111.5,381.1,429.8,65.8,405.7,82.5,407.2,148.0,309.4,330.9,306.6,448.2,457.1,175.6,153.1,496.9,363.0,302.8,93.7,360.2,243.4,315.5,124.0,89.5,377.1,25.6,293.4,328.7,464.2,238.1,326.0,192.7,334.4,110.6,509.5,47.6,343.8,244.7,441.7,448.2,381.5,461.8,103.4,28.8,207.4,64.4,176.3,373.6,315.3,388.8,347.4,186.8,65.2,427.4,434.9,507.5,69.2,339.2,348.1,287.5,385.2,289.1,71.8,80.3,359.4,437.1,321.1,171.8,341.8,375.9,312.5,314.5,0.0,332.5,1832.1,359.3,376.4,414.1,186.4,345.2,241.6,330.6,358.1,229.4,360.9,345.5,216.7,454.8,321.8,399.6,276.7,347.4,340.3,297.2,444.1,327.7,104.1
WO,404.3,261.4,178.3,485.4,338.0,377.4,372.6,511.4,417.1,397.9,351.5,312.7,375.2,407.0,154.4,129.4,151.7,213.0,271.0,156.8,126.0,342.2,446.4,68.9,52.2,436.7,323.7,469.5,337.3,449.1,412.5,223.6,125.3,31.1,274.7,362.2,162.6,283.3,331.2,51.3,375.1,166.1,406.3,305.6,195.1,167.5,368.2,292.6,210.6,190.9,376.8,270.4,287.5,395.5,287.7,88.0,319.2,368.4,157.3,278.0,348.0,325.5,460.8,222.2,168.0,351.2,324.1,274.3,279.4,235.0,375.0,341.0,357.9,212.1,131.8,173.3,237.4,329.7,238.9,353.8,396.1,250.8,345.6,183.9,196.9,164.4,170.9,187.6,345.2,414.4,339.8,287.2,371.1,337.7,128.6,155.4,464.1,311.3,358.4,305.7,203.6,398.8,471.4,366.3,179.3,331.1,191.8,52.6,308.5,353.7,387.7,378.8,401.0,309.4,223.3,246.1,339.8,63.0,302.8,360.3,0.0,1733.1,416.4,85.5,153.6,331.4,192.4,229.9,405.9,67.2,178.2,324.8,201.9,191.5,418.7,275.5,363.5,260.2,59.6,163.2,359.0,195.7,106.3,251.1
WT,1627.0,1716.6,1712.9,1812.0,1652.5,1814.6,1636.0,1827.8,1613.2,1630.7,1751.9,1879.8,1841.2,1809.9,1812.4,1698.8,1670.6,1700.8,1720.5,1826.7,1671.9,1781.9,1694.2,1721.1,1747.7,1591.2,1871.8,1785.9,1824.6,1765.5,1829.7,1768.0,1784.6,1660.0,1647.0,1779.6,1846.6,1726.1,1805.1,1735.3,1893.6,1820.7,1654.1,1748.4,1770.2,1797.1,1811.0,1586.7,1843.3,1787.5,1630.9,1854.9,1647.6,1869.4,1610.2,1747.3,1793.1,1768.8,1618.0,1798.1,1637.8,1615.3,1816.2,1825.2,1789.9,1658.8,1811.4,1705.6,1777.7,1677.4,1654.6,1828.3,1590.7,1755.6,1684.6,1602.8,1725.2,1717.7,1654.9,1796.6,1614.0,1807.6,1612.7,1863.1,1706.9,1761.0,1767.5,1843.7,1865.3,1662.2,1593.9,1669.6,1593.8,1638.5,1812.6,1802.4,1780.5,1823.0,1649.0,1630.3,1855.6,1788.3,1798.0,1589.0,1867.0,1898.2,1749.7,1684.6,1751.3,1636.9,1610.4,1821.6,1810.7,1783.3,1636.5,1804.0,1887.9,1722.3,1776.7,1565.0,1737.1,0.0,1751.0,1697.6,1783.2,1648.6,1807.4,1703.8,1722.3,1737.7,1716.5,1836.5,1807.7,1703.8,1796.4,1784.0,1762.9,1738.9,1752.0,1802.5,1759.4,1792.3,1765.6,1657.5
WU,408.5,311.8,407.3,220.4,387.6,182.7,417.5,236.2,519.0,426.3,358.3,226.7,209.3,218.3,276.4,438.5,487.8,380.2,315.7,317.7,325.8,150.0,475.7,378.0,382.9,506.1,218.7,194.3,76.2,173.9,238.1,261.9,353.9,428.9,340.3,50.4,324.5,274.8,261.8,336.9,261.7,274.1,435.6,297.1,216.9,293.1,357.0,396.2,295.0,292.3,427.9,223.0,366.7,326.1,291.9,391.2,249.8,331.4,384.2,224.8,352.2,329.7,224.6,276.4,272.0,458.3,88.2,300.8,172.6,326.2,458.2,71.9,424.3,307.6,467.9,381.0,346.4,85.8,296.7,345.3,455.3,220.6,376.7,231.2,244.5,266.6,260.9,272.0,233.5,443.7,393.4,264.8,375.3,341.9,293.8,260.3,188.9,169.9,362.6,429.8,346.6,37.2,206.4,370.5,235.1,245.1,287.3,429.0,300.0,436.4,391.9,367.6,219.1,240.0,357.1,341.6,234.8,399.1,233.4,364.5,397.7,1967.7,0.0,394.6,320.3,335.6,254.1,202.4,130.7,320.9,345.4,183.4,345.0,358.7,204.8,178.9,33.7,232.8,441.6,285.2,322.0,246.2,372.9,342.3
WV,437.6,294.7,211.6,471.7,371.3,363.7,405.9,497.7,450.4,431.2,384.8,299.0,361.5,393.3,140.7,43.8,185.0,246.3,304.3,143.1,112.3,328.5,479.7,23.4,80.1,470.0,310.0,455.8,323.6,435.4,398.8,256.9,130.4,110.6,308.0,348.5,148.9,316.6,323.1,37.6,361.4,152.4,439.6,338.9,181.4,153.8,401.5,325.9,196.9,177.2,410.1,256.7,320.8,387.4,321.0,121.3,311.1,401.7,71.7,264.3,381.3,358.8,447.1,208.5,154.3,384.5,310.4,307.6,265.7,268.3,408.3,327.3,391.2,245.4,165.1,87.7,270.7,316.0,272.2,387.1,429.4,237.1,378.9,170.2,230.2,150.7,157.2,173.9,331.5,447.7,373.1,320.5,404.4,371.0,114.9,141.7,450.4,297.6,391.7,339.0,189.9,385.1,457.7,399.6,165.6,317.4,225.1,74.4,341.8,387.0,421.0,412.1,387.3,301.3,256.6,279.4,326.1,96.3,294.7,393.6,94.9,1854.7,402.7,0.0,139.9,364.7,178.7,263.2,392.2,53.5,211.5,311.1,227.3,224.8,405.0,261.8,349.8,246.5,121.1,149.5,392.3,182.0,139.6,284.4
XA,427.0,279.2,250.2,392.8,364.3,260.4,436.0,413.2,512.7,444.8,377.8,256.2,258.6,320.1,97.9,198.0,247.3,212.8,270.8,43.4,112.2,249.6,494.2,137.5,142.4,532.3,267.2,371.3,280.8,350.9,319.9,200.0,69.6,188.4,301.0,305.7,106.1,293.3,280.3,96.4,258.5,65.1,454.1,315.6,138.6,13.8,375.5,301.7,109.6,85.5,446.4,153.4,313.8,344.6,310.4,106.9,268.3,349.9,170.6,161.4,370.7,348.2,368.2,138.9,104.6,446.8,267.6,292.1,198.5,261.3,461.7,284.5,442.8,229.9,227.4,183.9,237.2,231.5,265.2,363.8,473.8,143.3,337.4,96.9,214.7,63.0,69.5,86.6,228.6,462.2,426.5,312.9,393.8,360.4,72.1,98.9,365.9,254.8,381.1,392.4,72.3,342.3,378.8,389.0,92.3,274.6,209.6,188.5,318.5,399.0,410.4,386.1,331.2,258.5,262.6,241.7,283.3,143.9,251.9,383.0,157.2,1896.1,359.9,154.1,0.0,354.1,135.9,247.7,307.7,107.3,178.0,268.3,177.6,191.3,348.9,192.2,307.0,203.7,201.1,106.7,340.5,94.3,88.6,277.4
XD,152.7,167.8,259.1,438.0,137.4,297.7,161.7,453.8,263.2,170.5,174.1,244.8,351.0,356.5,263.6,429.2,357.5,193.2,171.7,342.1,425.8,291.7,219.9,368.7,352.0,250.3,269.7,411.9,280.1,391.5,362.0,219.2,347.0,372.6,98.2,311.7,317.7,185.2,261.1,351.1,403.4,295.1,179.8,189.5,221.4,376.6,247.4,205.2,294.5,391.3,172.1,319.1,124.6,342.4,61.4,309.7,244.3,191.0,457.1,370.5,44.9,66.4,442.2,276.4,264.3,202.5,273.6,156.8,228.9,135.2,202.4,290.5,168.5,205.4,337.6,473.1,201.2,343.7,336.5,229.5,199.5,422.9,134.6,305.3,158.1,403.2,409.7,294.9,375.2,187.9,137.6,120.8,119.5,30.2,287.0,276.8,406.5,260.6,17.2,174.0,388.9,421.9,424.0,114.7,300.7,261.5,200.9,394.1,184.2,180.6,136.1,260.5,350.5,234.5,166.1,255.2,289.3,312.8,227.9,108.7,341.4,1820.3,377.0,385.3,375.6,0.0,258.6,155.0,348.3,367.0,190.9,274.3,258.9,178.2,368.2,235.2,388.9,189.3,356.3,253.7,181.6,405.6,328.0,151.3
XE,330.4,216.3,217.8,337.8,309.1,200.6,339.4,371.6,440.9,348.2,322.6,165.1,253.9,259.4,29.8,223.7,273.0,157.6,215.6,122.1,200.5,194.6,397.6,163.2,168.1,428.0,176.1,329.7,189.7,324.0,264.9,89.5,113.3,214.1,245.8,214.6,83.9,196.7,189.2,122.1,306.3,75.1,357.5,219.0,47.5,156.7,281.6,246.5,92.7,171.3,349.8,128.0,258.6,253.5,213.8,150.6,177.2,253.3,251.6,179.4,274.1,251.6,313.2,74.6,49.4,354.3,176.5,229.2,131.8,206.1,380.1,193.4,346.2,167.0,253.1,267.6,182.0,206.2,210.0,267.2,377.2,212.9,282.2,85.3,126.4,194.2,200.7,93.1,246.6,365.6,315.3,257.7,297.2,263.8,53.2,56.8,324.3,163.7,284.5,325.8,168.9,251.2,323.8,292.4,80.7,183.5,146.7,214.2,221.9,332.4,313.8,292.2,253.4,167.4,207.4,186.5,192.2,184.3,160.8,286.4,182.9,1914.1,268.8,179.8,142.8,257.5,0.0,159.4,280.8,141.7,122.8,177.2,112.1,136.1,271.1,127.9,215.9,67.7,226.8,19.9,243.9,185.6,132.3,222.2
XH,206.0,109.3,204.8,279.8,185.1,142.6,215.0,313.6,316.5,223.8,155.8,89.7,195.9,201.4,108.5,302.4,266.9,206.1,113.2,209.4,279.2,136.6,273.2,241.9,246.8,303.6,118.1,271.7,131.7,266.0,206.9,64.1,192.0,292.8,137.8,156.6,162.6,72.3,101.2,200.8,248.3,162.4,233.1,94.6,66.3,235.4,157.2,193.7,139.4,250.0,225.4,164.0,164.2,165.5,89.4,229.3,89.2,128.9,330.3,215.4,149.7,127.2,255.2,121.3,128.1,255.8,118.5,98.3,73.8,123.7,255.7,135.4,221.8,105.1,247.0,346.3,143.9,148.2,94.2,142.8,252.8,267.8,174.2,164.0,42.0,271.2,265.5,139.8,220.1,241.2,190.9,62.3,172.8,139.4,131.9,135.5,266.3,105.7,160.1,227.3,256.2,193.2,265.8,168.0,159.4,106.4,84.8,292.9,97.5,233.9,189.4,167.8,195.4,79.4,154.6,139.1,134.2,196.7,72.8,162.0,261.6,1991.5,210.8,258.5,221.5,133.1,103.5,0.0,222.8,220.4,171.3,119.2,126.7,184.6,213.1,80.1,157.9,35.0,253.3,98.6,119.5,250.8,211.0,139.8
XI,436.0,339.3,434.8,89.6,415.1,189.0,445.0,105.4,465.1,453.8,385.8,254.2,150.7,87.5,286.2,448.3,497.6,390.0,343.2,327.5,335.6,119.5,503.2,387.8,392.7,452.2,246.2,63.5,199.0,43.1,107.3,289.4,363.7,438.7,367.8,157.5,334.3,302.3,289.3,346.7,203.1,283.9,463.1,324.6,244.4,302.9,384.5,423.7,304.8,302.1,455.4,232.8,394.2,353.6,319.4,401.0,277.3,358.9,394.0,257.8,379.7,357.2,93.8,271.2,281.8,408.5,185.8,328.3,200.1,353.7,404.3,202.7,340.4,335.1,477.7,431.9,373.9,95.6,324.2,372.8,482.8,252.2,404.2,241.0,272.0,276.4,270.7,281.8,204.5,471.2,343.6,292.3,402.8,369.4,303.6,270.1,58.1,197.4,390.1,380.0,356.4,166.2,75.6,398.0,244.9,272.6,314.8,438.8,327.5,386.6,419.4,395.1,94.3,267.5,384.6,369.1,262.3,408.9,260.9,314.7,407.5,1913.2,128.9,404.4,330.1,363.1,281.6,229.9,0.0,330.7,355.2,210.9,354.8,368.5,74.0,206.4,140.8,260.3,451.4,276.7,349.5,256.0,382.7,369.8
XR,419.4,276.5,193.4,433.7,353.1,310.1,387.7,444.1,432.2,413.0,366.6,261.0,308.3,355.3,102.7,117.5,166.8,224.5,282.5,105.1,58.7,290.5,461.5,57.0,61.9,451.8,268.5,402.2,285.6,381.8,360.8,211.7,92.4,107.9,289.8,310.5,110.9,298.1,289.9,15.9,308.2,114.4,421.4,320.4,143.4,115.8,380.3,307.7,158.9,123.6,391.9,203.1,302.6,349.4,302.8,103.1,273.1,383.5,114.5,211.1,363.1,340.6,353.7,170.5,116.3,366.3,272.4,289.4,227.7,250.1,390.1,289.3,373.0,227.2,146.9,130.4,248.9,262.4,254.0,368.6,411.2,183.5,360.7,132.2,212.0,97.1,103.6,135.9,278.3,429.5,354.9,302.3,386.2,352.8,76.9,103.7,396.8,259.4,373.5,320.8,151.9,328.1,419.7,381.4,127.6,279.4,206.9,108.0,323.3,368.8,402.8,390.9,349.3,263.3,238.4,261.2,288.1,78.1,256.7,375.4,76.7,1897.4,364.7,73.6,101.9,346.5,140.7,245.0,338.6,0.0,189.7,273.1,189.3,203.0,367.0,223.8,311.8,208.5,120.6,111.5,374.1,128.4,111.4,266.2
YA,252.5,147.6,138.7,413.3,186.2,276.1,261.5,460.2,324.4,270.3,199.7,223.2,305.6,334.9,102.8,260.1,200.8,34.7,92.7,151.1,243.4,270.1,319.7,199.6,182.9,282.2,251.6,418.3,265.2,397.9,340.4,109.8,160.3,203.5,122.9,290.1,130.9,210.8,234.7,169.1,305.5,104.1,279.6,215.1,143.5,185.6,273.0,123.6,145.0,200.3,271.9,218.4,135.7,299.0,135.9,127.5,222.7,216.6,288.0,208.4,196.2,173.7,388.7,170.6,73.3,231.4,252.0,136.6,207.3,83.2,234.3,268.9,215.3,94.0,180.9,304.0,59.1,278.5,87.1,255.1,299.3,241.9,159.3,114.3,100.4,212.2,218.7,122.0,275.6,287.7,197.2,134.8,219.3,185.9,100.2,85.8,412.9,239.2,206.6,202.9,197.9,326.7,399.3,214.5,109.7,239.9,70.6,225.0,209.8,209.5,235.9,286.1,328.9,212.9,84.5,77.2,267.7,130.6,206.3,208.5,172.3,1943.1,344.3,216.2,184.6,179.6,128.1,133.4,354.7,188.7,0.0,252.7,87.4,13.2,346.6,213.6,291.4,155.2,187.2,111.6,207.2,214.6,145.8,99.3
YB,319.5,222.8,318.3,275.0,298.6,137.8,328.5,308.8,430.0,337.3,269.3,137.7,191.1,196.6,170.1,364.0,380.4,276.1,226.7,271.0,325.6,131.8,386.7,303.5,308.4,417.1,129.7,266.9,126.9,261.2,202.1,172.9,253.6,354.4,251.3,151.8,224.2,185.8,172.8,262.4,243.5,224.0,346.6,208.1,127.9,288.4,268.0,307.2,201.0,292.1,338.9,159.2,277.7,237.1,202.9,290.9,160.8,242.4,384.0,210.6,263.2,240.7,250.4,154.7,189.7,369.3,113.7,211.8,83.6,237.2,369.2,130.6,335.3,218.6,360.5,380.8,257.4,143.4,207.7,256.3,366.3,263.0,287.7,231.0,155.5,266.4,260.7,201.4,215.3,354.7,304.4,175.8,286.3,252.9,193.5,197.1,261.5,12.3,273.6,340.8,317.8,188.4,261.0,281.5,234.9,156.1,198.3,354.5,211.0,347.4,302.9,278.6,190.6,151.0,268.1,252.6,145.8,310.2,144.4,275.5,323.2,1986.7,206.0,320.1,283.1,246.6,165.1,113.4,218.0,282.0,241.3,0.0,235.5,254.6,208.3,89.9,153.1,143.8,366.8,160.2,233.0,246.0,272.6,253.3
YJ,307.5,177.3,187.7,400.3,279.0,263.1,316.5,434.1,417.2,325.3,292.5,210.2,316.4,321.9,118.3,295.6,249.8,127.5,185.5,176.0,268.3,257.1,374.7,235.1,231.9,405.1,238.6,392.2,252.2,386.5,327.4,50.5,185.2,252.5,215.7,277.1,155.8,173.8,221.7,194.0,330.4,129.0,334.6,196.1,136.0,210.5,258.7,216.4,181.2,225.2,326.9,216.5,228.5,286.0,190.9,176.5,209.7,230.4,323.5,233.3,251.2,228.7,375.7,163.1,98.2,324.2,239.0,190.2,194.3,176.0,357.2,255.9,323.3,128.0,229.9,339.5,151.9,268.7,179.9,244.3,354.3,266.8,252.1,139.2,87.4,237.1,243.6,146.9,300.5,342.7,290.0,221.8,274.3,240.9,125.1,110.7,386.8,226.2,261.6,295.7,222.8,313.7,386.3,269.5,134.6,226.9,107.7,274.0,199.0,302.3,290.9,269.3,315.9,199.9,177.3,156.4,254.7,179.6,193.3,263.5,221.3,1968.0,331.3,251.7,209.5,234.6,88.4,120.4,343.3,213.6,92.7,239.7,0.0,106.0,333.6,200.6,278.4,95.9,236.2,108.4,221.0,239.5,194.8,192.1
YK,239.2,134.3,151.4,436.2,172.9,299.0,248.2,470.0,311.1,257.0,186.4,246.1,318.3,357.8,115.5,272.8,213.5,21.4,79.4,163.8,256.1,293.0,306.4,212.3,195.6,268.9,274.5,428.1,288.1,410.6,363.3,122.5,173.0,216.2,109.6,313.0,143.6,197.5,257.6,181.8,318.2,116.8,266.3,201.8,156.2,198.3,259.7,110.3,157.7,213.0,258.6,231.1,122.4,354.7,122.6,140.2,245.6,203.3,300.7,221.1,182.9,160.4,411.6,183.3,86.0,218.1,274.9,123.3,230.2,69.9,221.0,291.8,202.0,106.7,193.6,316.7,45.8,291.2,73.8,241.8,286.0,254.6,146.0,127.0,113.1,224.9,231.4,134.7,288.3,274.4,183.9,121.5,206.0,172.6,112.9,98.5,422.7,262.1,193.3,189.6,210.6,349.6,422.2,201.2,122.4,262.8,83.3,237.7,196.5,196.2,222.6,272.8,351.8,235.8,71.2,89.9,290.6,143.3,229.2,195.2,185.0,1868.7,367.2,228.9,197.3,166.3,140.8,156.3,367.4,201.4,12.6,275.6,100.1,0.0,369.5,236.5,314.3,167.9,199.9,124.3,193.9,227.3,158.5,86.0
YN,421.8,325.1,420.6,107.0,400.9,174.8,430.8,140.8,532.3,439.6,371.6,240.0,107.9,44.7,316.6,471.7,518.3,420.4,329.0,357.9,359.0,76.7,489.0,411.2,416.1,519.4,232.0,98.9,184.8,101.5,64.5,275.2,355.9,442.9,353.6,209.7,326.5,288.1,275.1,370.1,160.3,314.3,448.9,310.4,230.2,333.3,370.3,409.5,335.2,302.4,441.2,216.2,380.0,339.4,305.2,393.2,263.1,344.7,397.5,208.2,365.5,343.0,82.4,257.0,312.2,471.6,171.6,314.1,185.9,339.5,471.5,188.5,437.6,320.9,501.1,382.3,359.7,133.7,310.0,358.6,468.6,229.0,390.0,271.4,257.8,276.7,271.0,312.2,179.3,457.0,406.7,278.1,388.6,355.2,295.8,300.5,93.5,183.2,375.9,443.1,386.8,246.3,93.0,383.8,275.3,258.4,300.6,462.2,313.3,449.7,405.2,380.9,51.5,253.3,370.4,354.9,248.1,432.3,246.7,377.8,430.9,1890.4,218.3,427.8,347.3,348.9,267.4,215.7,94.7,354.1,385.6,196.7,337.8,398.9,0.0,192.2,211.0,246.1,474.8,262.5,335.3,256.3,374.9,355.6
YV,304.9,208.2,320.3,255.0,284.0,117.8,313.9,288.8,415.4,322.7,254.7,123.1,171.1,176.6,132.3,326.2,375.5,260.1,212.1,184.6,255.9,111.8,372.1,265.7,270.6,402.5,115.1,246.9,106.9,241.2,182.1,216.9,215.8,316.6,236.7,131.8,186.4,171.2,158.2,224.6,223.5,137.6,332.0,193.5,98.0,199.8,253.4,292.6,114.6,212.8,324.3,118.1,263.1,222.5,188.3,253.1,146.2,227.8,314.3,190.6,248.6,226.1,230.4,64.7,151.9,354.7,93.7,197.2,6.3,222.6,354.6,110.6,320.7,277.2,355.6,327.6,284.5,123.4,193.1,241.7,351.7,243.0,273.1,155.9,140.9,224.7,231.2,115.0,195.3,340.1,289.8,161.2,271.7,238.3,155.7,141.8,241.5,80.9,259.0,326.2,231.4,168.4,241.0,266.9,159.8,141.5,256.9,316.7,196.4,332.8,288.3,264.0,170.6,136.4,253.5,289.0,131.2,286.8,129.8,260.9,285.4,1966.7,186.0,282.3,213.8,232.0,127.3,98.8,198.0,244.2,225.3,94.4,224.9,238.6,188.3,0.0,133.1,195.1,329.3,122.4,218.4,226.0,234.8,238.7
YZ,359.3,262.6,358.1,226.0,338.4,188.3,368.3,241.8,469.8,377.1,309.1,177.5,206.5,223.9,209.9,444.1,420.2,315.9,266.5,323.3,331.4,147.2,426.5,383.6,388.5,456.9,169.5,199.9,27.0,179.5,243.7,212.7,293.4,434.5,291.1,1.3,264.0,225.6,212.6,342.5,258.9,279.7,386.4,247.9,167.7,298.7,307.8,347.0,240.8,297.9,378.7,174.6,317.5,276.9,242.7,330.7,200.6,282.2,389.8,226.0,303.0,280.5,230.2,194.5,229.5,409.1,39.0,251.6,123.4,277.0,409.0,22.7,375.1,258.4,400.3,386.6,297.2,91.4,247.5,296.1,406.1,226.2,327.5,236.8,195.3,272.2,266.5,277.6,230.7,394.5,344.2,215.6,326.1,292.7,233.3,265.9,194.5,120.7,313.4,380.6,352.2,33.8,212.0,321.3,240.7,195.9,238.1,434.6,250.8,387.2,342.7,318.4,224.7,190.8,307.9,292.4,185.6,350.0,184.2,315.3,403.3,1973.3,47.4,400.2,325.9,286.4,204.9,153.2,136.3,326.5,281.1,134.2,275.3,294.4,210.4,129.7,0.0,183.6,447.2,200.0,272.8,251.8,312.4,293.1
