from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EV,EZ,FB,FC,FH,FQ,FZ,GA,GO,GS,HA,HC,HG,HK,HM,HU,HZ,IJ,IM,IO,IT,IV,JE,JI,JL,JN,JP,JY,KH,KI,KL,KP,KU,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RS,RV,SM,TL,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VL,VO,VR,VX,WC,WD,WI,WJ,WN,WR,WX,XA,XC,XI,XK,XL,XR,YJ,YK,YP,YY,ZF,ZM,ZR
VX,357.0,353.3,317.3,342.5,92.8,425.2,259.1,334.1,370.2,338.1,314.1,294.0,272.7,401.8,243.0,295.6,388.9,313.8,78.8,201.0,189.4,271.3,327.2,317.8,318.2,265.7,302.3,369.5,204.1,102.6,302.0,345.4,258.3,133.9,168.1,2266.0,256.5,362.8,332.0,337.2,281.9,201.7,176.4,372.8,42.2,272.0,201.6,393.7,354.7,300.0,315.7,321.8,196.5,482.4,319.1,444.7,187.4,227.4,104.6,227.5,312.0,120.1,226.3,209.5,162.1,271.8,244.3,267.1,295.9,247.5,251.6,333.5,222.6,286.4,264.0,199.8,279.7,206.3,80.7,251.5,139.8,324.2,288.9,285.5,372.0,275.0,198.2,299.7,387.7,237.4,187.4,323.3,211.4,185.4,314.4,261.6,96.3,291.0,205.4,15.6,235.2,45.1,134.7,193.1,207.2,234.6,336.3,278.7,333.0,266.2,119.3,353.7,329.3,349.8,136.4,287.2,114.8,327.3,0.0,348.0,296.4,184.0,370.4,339.1,325.2,213.6,340.9,208.9,119.0,269.0,275.1,232.3,199.0,417.3,271.5,237.2,351.2,149.7,317.7
WC,527.1,523.4,565.3,539.4,346.1,595.3,412.3,208.8,618.2,591.4,166.2,547.3,510.1,571.9,396.2,353.6,585.8,561.8,332.1,220.7,442.7,519.3,336.4,442.8,442.6,519.0,550.3,622.8,346.0,355.9,550.0,593.4,511.6,387.2,421.4,2144.9,504.5,610.8,585.3,585.2,529.9,347.5,322.2,620.8,355.2,337.0,454.9,563.8,365.8,553.3,408.7,569.8,378.2,652.5,412.1,617.9,229.1,480.7,315.3,352.9,560.0,326.2,334.0,366.1,269.8,361.6,497.6,515.1,543.9,372.9,504.9,581.5,312.4,534.4,416.1,370.8,337.7,368.4,346.3,170.6,304.6,382.2,536.9,343.5,568.9,428.2,451.5,441.6,584.6,490.7,440.7,571.3,211.0,293.1,511.3,514.9,302.4,300.2,458.7,328.6,483.2,274.9,340.8,446.4,405.0,394.5,61.7,438.6,433.1,522.1,372.6,601.7,577.3,519.9,389.7,535.2,368.1,342.4,312.9,0.0,544.4,329.8,20.8,8.6,573.2,461.6,588.9,368.8,372.3,421.1,368.1,485.6,355.6,614.2,524.8,185.1,140.6,354.3,565.7
WD,264.8,223.0,152.2,212.2,234.4,331.5,351.6,426.6,194.2,231.3,469.8,266.9,332.3,311.9,335.5,388.1,258.6,137.8,312.6,400.6,204.6,51.4,419.7,420.5,420.9,350.3,137.2,262.7,296.6,336.4,132.2,169.4,281.3,367.7,253.4,2103.9,168.8,186.8,304.0,161.2,62.0,358.8,333.5,196.8,379.7,364.5,312.1,300.0,447.2,272.0,408.2,145.8,307.0,388.7,411.6,354.1,419.6,228.8,273.8,320.0,143.3,376.4,425.9,316.7,332.2,471.4,273.7,47.2,204.1,340.0,327.4,113.6,422.2,194.6,366.7,292.3,372.2,319.0,346.8,451.1,279.2,416.7,64.4,378.0,241.7,367.5,199.6,392.2,256.6,238.8,297.9,146.5,411.0,385.0,184.1,284.6,354.1,383.5,315.9,353.1,113.0,302.9,392.5,303.6,317.7,327.1,568.5,371.2,435.7,316.0,240.0,170.3,153.3,219.5,221.7,175.5,213.4,419.8,337.4,580.2,0.0,341.1,602.6,571.3,133.5,198.7,164.9,301.4,245.7,386.5,367.6,282.1,306.2,287.0,294.5,436.8,562.0,260.2,152.6
WI,380.5,376.8,344.6,366.0,116.3,448.7,198.3,304.3,397.5,378.7,261.7,317.5,301.4,425.3,182.2,234.8,412.4,341.1,161.8,148.6,212.9,298.6,266.4,249.2,249.6,306.3,329.6,410.1,125.3,185.6,329.3,372.7,298.9,216.9,191.6,2246.8,283.8,390.1,372.6,364.5,309.2,17.6,37.5,400.1,228.9,211.2,243.1,417.2,293.9,340.6,254.9,349.1,157.5,505.9,258.3,468.2,167.6,250.9,76.6,166.7,339.3,227.1,173.9,145.4,84.4,219.4,284.9,294.4,323.2,186.7,292.2,360.8,170.2,313.7,195.4,139.0,218.9,147.7,196.0,199.1,83.9,258.9,316.2,224.7,395.5,214.2,221.7,220.9,411.2,260.9,228.9,350.6,159.0,133.0,337.9,302.2,203.3,230.2,246.9,202.3,262.5,152.1,241.7,234.6,184.3,173.8,316.5,217.9,264.4,313.4,142.8,381.0,356.6,373.3,159.9,314.5,138.3,266.5,186.6,328.2,323.7,0.0,350.6,319.3,352.5,240.9,368.2,148.1,142.5,200.4,214.3,272.9,134.9,440.8,312.1,184.8,310.0,133.6,345.0
WJ,543.0,539.3,581.2,555.3,362.0,611.2,428.2,224.7,634.1,607.3,182.1,563.2,526.0,591.6,412.1,369.5,601.7,577.7,348.0,236.6,458.6,535.2,352.3,458.7,458.5,534.9,566.2,638.7,361.9,371.8,565.9,609.3,527.5,403.1,437.3,2160.8,520.4,626.7,601.2,601.1,545.8,363.4,338.1,636.7,371.1,352.9,470.8,579.7,381.7,569.2,424.6,585.7,394.1,668.4,428.0,633.8,245.0,496.6,331.2,368.8,575.9,340.6,349.9,382.0,285.7,377.5,514.3,531.0,559.8,388.8,520.8,597.4,328.3,550.3,432.0,386.7,353.6,384.3,362.2,186.5,320.5,398.1,552.8,359.4,584.8,444.1,467.4,457.5,600.5,506.6,456.6,586.4,226.9,309.0,527.2,530.8,321.3,316.1,474.6,344.5,499.1,290.8,355.6,462.3,420.9,410.4,77.6,454.5,449.0,538.0,388.5,617.6,593.2,535.8,405.6,551.1,384.0,358.3,328.8,34.3,560.3,345.7,0.0,24.5,589.1,477.5,604.8,384.7,388.2,437.0,384.0,501.5,371.5,630.1,540.7,201.0,156.5,370.2,581.6
WN,518.4,514.7,556.6,530.7,337.4,586.6,403.6,200.1,609.5,582.7,157.5,538.6,501.4,563.2,387.5,344.9,577.1,553.1,323.4,212.0,434.0,510.6,327.7,434.1,433.9,510.3,541.6,614.1,337.3,347.2,541.3,584.7,502.9,378.5,412.7,2136.2,495.8,602.1,576.6,576.5,521.2,338.8,313.5,612.1,346.5,328.3,446.2,555.1,357.1,544.6,400.0,561.1,369.5,643.8,403.4,609.2,220.4,472.0,306.6,344.2,551.3,317.5,325.3,357.4,261.1,352.9,488.9,506.4,535.2,364.2,496.2,572.8,303.7,525.7,407.4,362.1,329.0,359.7,337.6,161.9,295.9,373.5,528.2,334.8,560.2,419.5,442.8,432.9,575.9,482.0,432.0,562.6,202.3,284.4,502.6,506.2,293.7,291.5,450.0,319.9,474.5,266.2,332.1,437.7,396.3,385.8,53.0,429.9,424.4,513.4,363.9,593.0,568.6,511.2,381.0,526.5,359.4,333.7,304.2,8.8,535.7,321.1,31.2,0.0,564.5,452.9,580.2,360.1,363.6,412.4,359.4,476.9,346.9,605.5,516.1,176.4,131.9,345.6,557.0
WR,271.3,267.6,150.8,256.8,257.3,339.5,374.5,449.5,237.1,146.3,492.7,311.5,232.1,316.1,358.4,411.0,303.2,180.7,335.5,423.5,276.4,120.2,442.6,367.4,367.8,250.1,135.8,177.7,319.5,359.3,96.2,212.3,181.1,390.6,276.3,2138.4,164.6,229.7,203.8,204.1,130.8,381.7,356.4,239.7,402.6,387.4,269.2,308.0,470.1,171.8,431.1,188.7,246.1,396.7,434.5,362.1,442.5,314.4,296.7,342.9,43.1,400.8,448.8,339.6,355.1,494.3,172.7,116.0,204.0,362.9,234.9,182.4,445.1,194.5,313.6,315.2,395.1,255.9,369.7,474.0,302.1,377.1,137.8,400.9,286.3,390.4,285.2,357.1,302.0,324.4,320.8,190.2,433.9,407.9,228.7,184.4,377.0,406.4,273.0,376.0,181.8,325.8,415.4,326.5,256.8,350.0,591.4,394.1,382.6,215.8,262.9,168.9,196.2,264.1,244.6,139.5,236.3,442.7,360.3,603.1,145.3,364.0,625.5,594.2,0.0,221.6,207.8,324.3,268.6,318.6,390.5,181.9,329.1,331.6,194.3,459.7,584.9,283.1,151.2
WX,260.2,256.5,214.3,245.7,166.3,328.4,283.5,358.5,267.2,197.1,401.7,300.4,315.1,305.0,267.4,320.0,292.1,210.8,244.5,332.5,185.4,168.3,351.6,352.4,352.8,308.1,199.3,228.5,228.5,268.3,199.0,242.4,300.7,299.6,185.3,2137.4,153.5,259.8,274.3,234.2,178.9,290.7,265.4,269.8,311.6,296.4,244.0,296.9,379.1,242.3,340.1,218.8,238.9,385.6,343.5,347.9,351.5,223.4,205.7,251.9,209.0,309.8,357.8,248.6,264.1,403.3,243.2,164.1,192.9,271.9,294.0,230.5,354.1,183.4,298.6,224.2,304.1,250.9,278.7,383.0,211.1,348.6,185.9,309.9,275.2,299.4,194.2,324.1,290.9,233.4,229.8,220.3,342.9,316.9,217.6,304.0,286.0,315.4,247.8,285.0,132.2,234.8,324.4,235.5,249.6,259.0,500.4,303.1,367.6,308.6,171.9,250.7,226.3,253.0,153.6,184.2,145.3,351.7,269.3,512.1,193.4,273.0,534.5,503.2,222.2,0.0,237.9,233.3,177.6,318.4,299.5,274.7,238.1,320.5,313.9,368.7,493.9,192.1,214.7
XA,142.0,171.3,160.5,247.5,289.4,208.7,406.6,481.6,71.4,246.4,524.8,357.3,351.9,185.3,390.5,443.1,293.9,35.1,367.6,455.6,295.0,170.3,474.7,475.5,475.9,369.9,145.5,277.8,351.6,391.4,205.2,46.6,300.9,422.7,308.4,2190.3,222.8,64.0,323.6,165.6,180.9,413.8,388.5,85.3,434.7,419.5,367.1,177.2,502.2,291.6,463.2,60.8,362.0,265.9,466.6,228.2,474.6,319.2,328.8,375.0,216.3,492.1,480.9,371.7,387.2,526.4,292.5,166.1,262.2,395.0,342.5,232.5,477.2,252.7,421.7,347.3,427.2,374.0,401.8,506.1,334.2,471.7,187.9,433.0,277.0,422.5,290.0,447.2,292.7,329.2,352.9,24.5,466.0,440.0,219.4,304.2,468.3,438.5,370.9,408.1,229.1,357.9,506.7,358.6,372.7,382.1,656.5,426.2,490.7,335.6,295.0,196.9,30.5,167.8,276.7,233.5,268.4,474.8,392.4,666.4,195.4,396.1,688.8,657.5,206.5,253.7,0.0,356.4,300.7,441.5,422.6,301.7,361.2,322.3,314.1,491.8,594.4,315.2,160.9
XC,429.4,425.7,383.5,414.9,234.0,497.6,150.7,225.7,436.4,322.8,268.9,402.4,263.5,474.2,134.6,187.2,461.3,380.0,261.5,269.3,297.8,337.5,218.8,134.0,134.4,250.4,368.5,354.2,123.5,285.3,358.5,411.6,243.0,316.6,297.7,2256.8,322.7,429.0,316.7,403.4,348.1,227.5,202.2,439.0,328.6,163.6,204.3,466.1,197.6,284.7,207.3,388.0,101.6,554.8,210.7,520.2,288.3,335.8,215.3,119.1,335.0,326.8,294.6,149.3,205.1,340.1,229.0,333.3,362.1,139.1,236.3,399.7,290.9,352.6,80.2,118.0,171.3,91.8,295.7,319.8,167.8,143.7,355.1,177.1,444.4,166.6,306.6,183.0,460.1,345.8,245.3,389.5,279.7,253.7,386.8,246.3,303.0,182.6,208.1,302.0,301.4,251.8,341.4,251.0,128.4,25.6,385.1,69.7,149.2,250.9,260.5,419.9,395.5,422.2,266.0,343.7,257.7,218.9,286.3,448.9,362.6,209.8,471.3,440.0,348.2,279.8,407.1,0.0,260.2,85.0,166.7,217.0,138.8,489.7,256.2,305.5,368.3,157.5,383.9
XI,264.4,260.7,251.1,249.9,35.1,332.6,247.0,322.0,304.0,326.0,344.5,201.4,260.6,309.2,230.9,283.5,296.3,247.6,128.2,231.4,96.8,205.1,315.1,305.7,306.1,253.6,236.1,357.4,188.1,152.0,235.8,279.2,246.2,183.3,75.5,2141.6,190.3,296.6,319.9,271.0,215.7,171.6,146.3,306.6,195.3,259.9,189.5,301.1,342.6,287.9,303.6,255.6,184.4,389.8,307.0,352.1,250.4,134.8,74.5,215.4,245.8,193.5,256.7,197.4,132.9,302.2,232.2,200.9,229.7,235.4,239.5,267.3,253.0,220.2,251.9,187.7,267.6,194.2,162.4,281.9,127.7,312.1,222.7,273.4,279.4,262.9,105.6,283.7,295.1,144.8,175.3,257.1,241.8,215.8,221.8,249.5,169.7,278.9,193.3,168.7,169.0,118.5,208.1,181.0,195.1,222.5,399.3,266.6,320.9,254.1,40.7,287.5,263.1,257.2,43.8,221.0,22.2,315.2,153.0,411.0,230.2,153.9,433.4,402.1,259.0,147.4,274.7,196.8,0.0,256.9,263.0,220.2,186.9,324.7,259.4,267.6,392.8,137.6,251.5
XK,407.6,403.9,361.7,393.1,207.7,475.8,191.0,266.0,414.6,314.6,309.2,380.6,252.3,452.4,174.9,227.5,439.5,358.2,238.2,222.0,276.0,315.7,215.5,149.4,149.8,242.2,346.7,346.0,58.2,262.0,350.3,389.8,234.8,293.3,275.9,2245.6,300.9,407.2,308.5,381.6,326.3,180.2,154.9,417.2,305.3,203.9,196.1,444.3,213.0,276.5,247.6,366.2,93.4,533.0,251.0,498.4,241.0,314.0,168.0,159.4,326.8,309.5,247.3,102.0,157.8,292.8,220.8,311.5,340.3,179.4,228.1,377.9,243.6,330.8,95.6,131.7,211.6,83.6,272.4,272.5,120.5,159.1,333.3,217.4,422.6,206.9,284.8,171.8,438.3,324.0,214.4,367.7,232.4,206.4,365.0,238.1,285.7,222.9,199.9,278.7,279.6,228.5,324.1,220.1,120.2,166.5,389.9,124.6,164.6,242.7,234.2,398.1,373.7,400.4,244.2,335.5,229.7,216.8,263.0,401.6,340.8,162.5,424.0,392.7,340.0,258.0,385.3,140.8,233.9,0.0,207.0,208.8,91.5,467.9,248.0,258.2,383.4,110.2,362.1
XL,419.3,415.6,373.4,404.8,223.9,487.5,149.4,189.9,426.3,412.2,233.1,392.3,346.8,464.1,133.3,151.4,451.2,369.9,251.4,251.7,287.7,327.4,183.0,240.6,240.4,339.8,358.4,443.6,172.1,275.2,358.1,401.5,332.4,306.5,287.6,2203.9,312.6,418.9,406.1,393.3,338.0,209.9,184.6,428.9,318.5,127.8,275.7,456.0,210.5,374.1,47.4,377.9,204.3,544.7,50.8,507.0,270.7,325.7,197.7,90.0,368.1,316.7,277.0,192.2,187.5,322.5,318.4,323.2,352.0,110.0,325.7,389.6,273.3,342.5,199.3,107.9,135.5,194.5,285.6,302.2,150.2,180.0,345.0,141.3,434.3,165.3,296.5,267.7,450.0,335.7,261.5,379.4,262.1,236.1,376.7,335.7,292.9,146.8,279.5,291.9,291.3,241.7,331.3,267.2,231.1,145.4,349.3,189.5,230.9,340.3,250.4,409.8,385.4,412.1,255.9,343.3,247.6,183.1,276.2,431.3,352.5,192.2,453.7,422.4,381.3,269.7,397.0,119.7,250.1,204.8,0.0,306.4,181.7,479.6,345.6,287.9,332.5,180.4,373.8
XR,298.7,295.0,296.6,284.2,201.6,366.9,276.8,361.1,323.7,173.7,404.3,338.9,50.1,343.5,260.7,312.5,330.6,267.3,229.1,329.4,276.6,224.8,299.5,233.4,233.8,116.1,281.6,205.1,183.6,252.9,209.4,298.9,93.9,284.2,276.9,2085.2,192.0,316.3,167.6,290.7,235.4,287.6,262.3,326.3,296.2,299.0,135.2,335.4,297.0,135.6,342.7,275.3,112.1,424.1,346.1,386.4,348.4,300.8,193.4,254.5,185.9,294.4,354.7,206.1,251.8,400.2,79.9,220.6,231.4,274.5,87.2,287.0,351.0,221.9,179.6,226.8,296.6,121.9,263.3,379.9,195.7,243.1,242.4,282.4,313.7,292.7,271.6,223.1,329.4,310.8,196.2,276.8,339.8,313.8,256.1,97.2,270.6,318.0,139.0,269.6,170.7,219.4,309.0,201.9,122.8,257.2,497.3,208.6,248.6,33.8,228.1,314.7,282.8,291.5,245.2,194.6,223.6,300.8,253.9,509.0,249.9,269.9,531.4,500.1,199.1,240.9,294.4,235.9,227.8,184.6,302.1,0.0,195.6,359.0,107.1,365.6,490.8,146.3,297.0
YJ,364.5,360.8,318.6,350.0,151.1,432.7,148.1,223.1,371.5,304.2,266.3,337.5,235.1,413.1,132.0,184.6,396.4,315.1,178.6,179.1,232.9,272.6,216.2,182.9,183.3,231.8,303.6,335.6,59.0,202.4,303.3,346.7,224.4,233.7,226.4,2228.4,257.8,364.1,298.1,338.5,283.2,137.3,112.0,374.1,245.7,161.0,167.7,401.2,243.7,266.1,204.7,323.1,91.2,489.9,208.1,452.2,198.1,270.9,125.1,116.5,313.3,242.4,204.4,14.9,114.9,249.9,211.2,268.4,297.2,136.5,217.7,334.8,200.7,287.7,129.1,88.8,168.7,81.4,212.8,229.6,77.6,213.2,290.2,174.5,379.5,164.0,241.7,154.6,394.4,280.9,153.5,323.8,189.5,163.5,321.9,227.7,220.1,180.0,171.5,219.1,236.5,168.9,257.4,159.2,118.0,123.6,347.0,167.7,198.1,247.1,177.6,355.0,330.6,357.3,194.7,288.5,173.1,216.3,203.4,358.7,297.7,119.6,381.1,349.8,326.5,214.9,342.2,97.9,177.3,134.1,164.1,198.4,0.0,424.8,237.6,215.3,340.5,49.3,319.0
YK,186.1,182.4,375.7,61.2,344.5,254.3,491.5,566.5,313.7,313.3,609.7,323.2,418.8,230.9,475.4,528.0,89.5,292.1,452.5,540.5,260.9,238.9,559.6,554.1,554.5,436.8,360.7,344.7,436.5,476.3,315.2,260.5,367.8,507.6,363.5,1984.9,246.7,286.0,390.5,368.4,284.5,481.0,455.7,262.3,505.0,504.4,452.0,222.8,587.1,358.5,548.1,317.8,432.8,311.5,551.5,273.8,519.9,285.1,383.9,459.9,325.2,476.0,565.8,456.6,442.3,611.3,359.4,269.7,286.1,479.9,409.4,336.1,562.1,276.6,500.3,432.2,512.1,442.6,496.1,591.0,419.1,556.6,291.5,517.9,122.7,507.4,255.9,532.1,138.4,295.1,437.8,282.6,550.9,524.9,125.1,371.1,452.2,523.4,455.8,478.4,195.0,424.7,490.6,443.5,443.5,467.0,640.4,511.1,569.3,402.5,350.1,393.8,276.6,178.9,331.8,300.4,323.5,559.7,462.7,650.3,320.0,463.3,672.7,641.4,338.4,338.6,319.1,441.3,355.8,505.3,507.5,368.6,446.1,0.0,381.0,576.7,578.3,400.1,376.1
YP,328.8,325.1,326.7,314.3,258.5,397.0,333.7,418.0,353.8,203.8,461.2,369.0,155.0,373.6,317.6,369.4,360.7,297.4,286.0,386.3,306.7,254.9,356.4,290.3,290.7,173.0,311.7,235.2,240.5,309.8,239.5,329.0,50.7,341.1,325.7,2190.1,222.1,346.4,197.7,320.8,265.5,344.5,319.2,356.4,353.1,355.9,192.1,365.5,353.9,165.7,399.6,305.4,169.0,454.2,403.0,416.5,405.3,330.9,250.3,311.4,216.0,351.3,411.6,263.0,308.7,457.1,110.0,250.7,261.5,331.4,127.9,317.1,407.9,252.0,236.5,283.7,353.5,178.8,320.2,436.8,252.6,300.0,272.5,339.3,343.8,349.6,301.7,280.0,359.5,340.9,253.1,306.9,396.7,370.7,286.2,4.5,327.5,374.9,195.9,326.5,200.8,276.3,365.9,258.8,179.7,314.1,554.2,265.5,305.5,138.7,285.0,344.8,312.9,321.6,294.0,224.7,280.5,357.7,310.8,565.9,280.0,326.8,588.3,557.0,229.2,271.0,324.5,292.8,284.7,241.5,359.0,104.8,252.5,389.1,0.0,422.5,547.7,203.2,327.1
YY,486.1,482.4,440.2,471.6,229.9,554.3,293.9,119.4,496.3,474.3,76.8,431.1,397.0,534.7,277.8,264.2,518.0,436.7,257.0,35.5,326.5,394.2,253.4,344.8,353.2,401.9,425.2,505.7,220.9,280.8,424.9,468.3,394.5,312.1,305.2,2061.9,379.4,485.7,468.2,464.7,404.8,222.4,197.1,495.7,280.1,247.6,342.5,522.8,282.8,436.2,319.3,444.7,253.1,611.5,322.7,576.9,182.6,364.5,190.2,263.5,434.9,249.6,169.9,241.0,144.7,176.4,381.3,390.0,418.8,283.5,387.8,456.4,127.2,409.3,291.0,234.6,248.3,243.3,271.2,14.2,179.5,292.8,411.8,254.1,501.1,309.8,335.3,316.5,516.8,374.5,328.3,445.4,25.8,129.0,443.5,397.8,227.3,217.2,346.3,253.5,358.1,199.8,264.6,334.0,279.9,269.4,141.9,313.5,343.7,409.0,256.4,476.6,452.2,478.9,273.5,410.1,251.9,259.4,237.8,203.9,419.3,204.7,226.3,195.0,448.1,336.5,463.8,243.7,256.1,296.0,278.7,368.5,230.5,546.4,407.7,0.0,125.1,229.2,440.6
ZF,465.6,461.9,555.6,477.9,345.3,533.8,342.5,139.0,593.2,589.7,96.4,546.5,440.3,510.4,326.4,283.8,524.3,552.1,356.3,150.9,441.9,509.6,266.6,373.0,372.8,517.3,540.6,621.1,336.3,380.1,540.3,540.0,509.9,411.4,420.6,2075.1,494.8,565.5,583.6,575.5,520.2,337.8,312.5,541.8,379.4,267.2,434.0,502.3,296.0,551.6,338.9,560.1,368.5,591.0,342.3,553.3,268.0,479.9,305.6,283.1,550.3,350.4,285.3,356.4,260.1,291.8,495.9,505.4,534.2,303.1,503.2,571.8,242.6,524.7,376.2,301.0,267.9,358.7,370.5,100.8,294.9,312.4,527.2,273.7,507.4,358.4,450.7,402.1,523.1,489.9,464.9,561.6,141.2,244.4,449.8,513.2,326.6,230.4,437.8,352.8,473.5,299.1,365.0,470.6,395.3,338.5,67.6,382.6,363.3,452.3,371.8,592.0,567.6,458.4,388.9,525.5,367.3,272.6,337.1,129.6,534.7,320.1,152.0,120.7,563.5,451.9,579.2,312.8,371.5,392.9,298.3,486.2,345.9,552.7,523.1,115.3,0.0,344.6,556.0
ZM,315.1,311.4,269.2,300.6,101.7,383.3,166.7,241.7,322.1,254.8,284.9,288.1,189.4,359.9,150.6,203.2,347.0,265.7,129.2,197.7,183.5,223.2,234.8,181.5,181.9,182.4,254.2,286.2,57.6,153.0,253.9,297.3,175.0,184.3,177.0,2182.7,208.4,314.7,248.7,289.1,233.8,155.9,130.6,324.7,196.3,179.6,118.3,351.8,245.1,216.7,223.3,273.7,89.8,440.5,226.7,402.8,216.7,221.5,93.5,135.1,263.9,194.5,223.0,59.7,151.9,268.5,161.0,219.0,247.8,155.1,168.3,285.4,219.3,238.3,127.7,107.4,187.3,80.0,163.4,248.2,95.8,191.2,240.8,193.1,330.1,182.6,192.3,153.2,345.8,231.5,104.1,275.2,208.1,182.1,272.5,178.3,170.7,198.6,122.1,169.7,187.1,119.5,209.1,109.8,116.6,142.2,365.6,156.7,196.7,182.9,128.2,305.6,281.2,307.9,145.3,239.1,123.7,234.9,154.0,377.3,248.3,138.2,399.7,368.4,277.1,165.5,292.8,116.5,127.9,132.7,182.7,149.0,49.2,375.4,188.2,233.9,359.1,0.0,269.6
ZR,251.6,273.4,40.8,262.6,237.0,318.3,354.2,429.2,181.0,194.0,472.4,360.7,299.5,294.9,338.1,390.7,309.0,124.6,315.2,403.2,256.1,129.2,422.3,423.1,423.5,317.5,25.8,225.4,299.2,339.0,119.8,156.2,248.5,370.3,256.0,2205.8,170.4,173.6,271.2,148.0,139.8,361.4,336.1,183.6,382.3,367.1,314.7,286.8,449.8,239.2,410.8,132.6,309.6,375.5,414.2,337.8,422.2,294.1,276.4,322.6,130.9,380.5,428.5,319.3,334.8,474.0,240.1,125.0,209.8,342.6,290.1,191.4,424.8,200.3,369.3,294.9,374.8,321.6,349.4,453.7,281.8,419.3,146.8,380.6,292.1,370.1,264.9,394.8,307.8,304.1,300.5,134.1,413.6,387.6,234.5,251.8,356.7,386.1,318.5,355.7,190.8,305.5,395.1,306.2,320.3,329.7,571.1,373.8,438.3,283.2,242.6,77.2,140.1,269.9,224.3,163.1,216.0,422.4,340.0,582.8,154.3,343.7,605.2,573.9,121.1,201.3,151.7,304.0,248.3,389.1,370.2,249.3,308.8,337.4,261.7,439.4,564.6,262.8,0.0
