from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
QG,247.2,268.9,260.4,260.0,177.5,181.4,246.1,350.0,256.7,229.7,256.0,249.0,285.0,129.0,224.6,275.7,243.4,267.2,247.9,250.3,257.0,317.2,245.9,192.0,286.5,260.8,280.8,201.7,194.1,231.9,219.4,196.3,63.3,182.2,162.4,260.4,132.5,306.2,277.5,245.2,303.4,233.1,302.5,176.0,321.7,229.9,184.8,217.7,291.7,301.7,303.4,219.5,300.5,97.3,15.2,176.9,336.4,268.2,2309.8,290.3,276.7,232.4,284.3,299.5,266.7,199.4,256.9,205.4,228.3,253.4,147.8,270.5,291.5,240.4,179.3,215.7,111.1,242.4,130.2,257.6,282.9,180.2,244.4,244.4,254.5,201.3,316.0,255.9,179.7,283.1,120.8,244.1,233.8,264.9,270.5,307.8,269.7,154.0,273.1,281.0,282.2,65.6,238.3,0.0,257.5,238.7,197.0,192.1,111.4,169.1,222.2,116.0,314.5,186.7,90.0,238.1,232.7,257.8,155.6,245.7,228.7,146.0,262.7,246.1,45.2,130.5,295.9,256.9,305.6,252.6,223.8,58.0,252.8,226.5,287.5,240.6,225.5,336.2,162.9,219.0,272.4,188.3,191.0,281.6,293.2,219.5,336.4,193.9,262.0,309.0,269.7,164.2,194.1,156.8,265.5,234.9,298.4,212.3
QI,311.6,250.7,324.8,184.9,301.7,163.2,310.5,331.8,116.0,188.5,255.6,307.5,337.4,304.2,116.0,417.7,14.0,409.2,229.7,284.0,238.8,299.0,243.8,334.0,350.9,389.4,176.8,144.7,151.5,373.9,273.1,260.7,324.9,324.2,304.4,324.8,307.7,288.0,341.9,387.2,432.0,280.5,366.9,328.6,473.2,282.3,335.8,91.8,273.5,283.5,432.0,361.5,454.7,272.5,283.7,219.9,318.2,332.6,2411.2,272.1,405.3,374.4,348.7,281.3,9.1,285.2,140.1,393.7,119.7,144.8,305.4,174.4,273.3,199.2,140.2,280.1,253.1,297.6,287.8,425.9,335.3,322.2,128.3,128.3,213.3,343.3,380.4,320.3,249.9,347.5,262.8,412.4,215.6,329.3,252.3,266.6,334.1,306.6,254.9,345.4,264.0,299.9,220.1,268.4,0.0,272.4,249.4,256.5,269.0,321.7,410.5,331.1,366.9,239.1,260.9,282.4,266.4,239.6,317.7,387.7,271.7,308.2,46.8,137.5,306.8,272.5,277.7,309.3,84.0,305.0,365.8,292.3,37.1,290.9,29.9,132.1,367.5,318.0,297.5,271.4,336.8,231.3,243.4,334.0,71.6,361.5,318.2,246.3,326.4,290.8,330.9,326.4,336.1,288.6,329.9,287.3,362.8,280.2
QX,413.4,362.7,426.6,242.0,292.7,163.4,412.3,443.8,155.8,132.7,84.5,415.2,167.9,295.2,206.6,412.8,199.1,353.4,341.7,11.5,350.8,411.0,72.7,328.8,452.7,292.1,216.6,183.7,176.1,369.0,194.4,362.5,315.9,317.5,321.1,426.6,298.7,400.0,443.7,382.3,334.7,399.3,468.7,249.9,375.9,144.3,257.1,199.7,385.5,395.5,334.7,356.6,376.0,263.5,276.6,40.3,430.2,434.4,2306.5,384.1,308.0,369.5,450.5,393.3,197.8,206.5,159.9,315.0,210.3,235.4,296.4,252.5,385.3,94.5,161.3,381.9,246.4,218.9,278.8,347.2,256.6,315.5,168.1,168.1,108.6,296.5,482.2,422.1,171.2,449.3,256.1,333.7,327.6,431.1,364.3,161.9,435.9,227.9,366.9,447.2,376.0,336.0,332.1,261.3,207.0,0.0,106.9,358.3,260.0,243.0,331.8,252.4,288.2,160.4,251.9,102.8,4.0,351.6,239.0,382.8,92.1,229.5,224.6,228.1,297.8,263.5,389.7,230.6,211.6,226.3,319.0,328.4,208.5,392.7,243.2,171.9,362.6,430.0,218.8,155.2,438.6,33.0,81.4,255.3,199.2,356.6,430.2,167.6,428.2,402.8,435.9,247.7,329.4,279.6,431.7,110.7,464.6,201.5
QZ,327.9,349.6,341.1,193.2,207.2,114.6,326.8,430.7,189.9,162.9,100.4,329.7,147.6,209.7,157.8,327.3,224.7,267.9,328.6,155.8,337.7,397.9,112.2,243.3,367.2,225.2,214.0,134.9,127.3,283.5,108.9,277.0,230.4,232.0,235.6,341.1,213.2,386.9,358.2,296.8,267.8,313.8,383.2,164.4,309.0,118.1,171.4,150.9,372.4,382.4,267.7,271.1,290.5,178.0,191.1,86.5,417.1,348.9,2377.5,371.0,241.1,278.9,365.0,380.2,228.0,121.0,190.1,229.5,161.5,186.6,210.9,203.7,372.2,165.5,112.5,296.4,160.9,139.6,193.3,261.7,171.1,230.0,177.6,177.6,179.6,211.0,396.7,336.6,85.7,369.1,170.6,248.2,314.5,344.7,351.2,232.9,350.4,142.4,353.8,361.7,362.9,250.5,319.0,175.8,237.2,144.2,0.0,272.8,174.5,157.5,246.3,166.9,202.7,74.9,166.4,82.5,138.2,338.5,153.5,297.3,56.4,144.0,195.9,179.3,212.3,178.0,376.6,145.1,241.8,140.8,233.5,242.9,238.7,304.1,273.4,173.8,277.1,416.9,133.3,107.2,353.1,93.8,35.4,169.8,229.4,269.8,417.1,82.1,342.7,389.7,370.4,162.2,243.9,194.1,346.2,37.9,379.1,116.0
RA,102.4,164.0,68.2,353.0,270.5,274.4,101.3,267.9,281.8,322.7,349.0,56.8,378.0,185.2,317.6,368.7,232.2,360.2,92.5,343.3,174.9,212.3,338.9,285.0,141.7,353.8,342.6,294.7,287.1,324.9,312.4,33.5,197.3,275.2,255.4,115.6,188.7,224.1,85.3,338.2,396.6,51.7,157.7,269.0,414.7,322.9,277.6,310.7,209.6,196.8,396.3,312.5,393.5,153.5,183.4,269.9,254.3,123.4,2402.8,208.2,369.7,320.3,139.5,194.6,255.5,292.4,305.9,298.4,321.3,346.4,220.8,363.5,186.6,333.4,272.3,34.3,204.1,341.6,223.2,350.6,375.9,273.2,294.1,294.1,347.5,294.3,171.2,63.7,272.7,138.3,213.8,337.1,151.7,120.1,188.4,400.8,124.9,247.0,168.2,136.2,104.8,187.3,134.8,168.1,246.3,331.7,290.0,0.0,204.4,262.1,315.2,209.0,407.5,279.7,215.2,331.1,325.7,175.7,248.6,338.7,321.7,239.0,293.2,339.1,179.2,226.7,117.8,349.9,294.4,345.6,316.8,192.0,241.6,81.7,276.3,297.9,318.5,231.3,255.9,312.0,127.6,281.3,284.0,374.6,282.0,312.5,231.5,286.9,117.2,204.1,97.5,257.2,287.1,249.8,120.7,327.9,153.6,305.3
RE,248.7,270.4,261.9,263.9,210.6,185.3,247.6,351.5,294.5,233.6,259.9,250.5,288.9,123.8,228.5,279.6,244.9,271.1,249.4,254.2,258.5,318.7,249.8,195.9,288.0,264.7,355.3,205.6,198.0,235.8,223.3,197.8,126.5,186.1,166.3,261.9,134.0,307.7,279.0,249.1,307.3,234.6,304.0,179.9,325.6,233.8,188.7,221.6,293.2,303.2,307.3,223.4,304.4,98.8,111.9,180.8,337.9,269.7,2313.7,291.8,280.6,236.3,285.8,301.0,268.2,203.3,318.6,209.3,232.2,257.3,36.3,274.4,293.0,244.3,183.2,217.2,115.0,246.3,18.7,261.5,286.8,184.1,306.8,306.8,258.4,205.2,317.5,257.4,183.6,284.6,124.7,248.0,235.3,266.4,272.0,311.7,271.2,157.9,274.6,282.5,283.7,146.6,239.8,96.6,259.0,242.6,200.9,193.6,0.0,173.0,226.1,119.9,318.4,190.6,108.1,242.0,236.6,259.3,159.5,249.6,232.6,149.9,305.9,250.0,108.4,134.4,297.4,260.8,307.1,256.5,227.7,139.0,254.3,228.0,289.0,310.6,229.4,337.7,166.8,222.9,273.9,192.2,194.9,285.5,294.7,223.4,337.9,197.8,263.5,310.5,271.2,168.1,198.0,197.5,267.0,238.8,299.9,216.2
RG,331.7,353.4,344.9,237.2,276.1,158.6,330.6,434.5,233.9,206.9,233.2,333.5,253.4,213.5,201.8,327.7,273.3,319.2,332.4,227.5,341.5,401.7,223.1,227.5,371.0,305.4,258.0,178.9,171.3,283.9,124.1,280.8,208.8,216.2,245.1,344.9,217.0,390.7,362.0,297.2,348.0,317.6,387.0,6.8,389.2,198.3,167.0,194.9,376.2,386.2,348.0,271.5,370.7,181.8,194.9,154.1,420.9,352.7,2361.8,374.8,321.3,284.4,368.8,384.0,272.0,77.0,234.1,309.7,205.5,230.6,214.7,247.7,376.0,217.6,156.5,300.2,145.1,148.6,197.1,341.9,251.3,214.2,221.6,221.6,231.7,291.2,400.5,340.4,83.4,367.6,154.8,328.4,318.3,349.4,355.0,285.0,354.2,26.1,357.6,365.5,366.7,211.1,322.8,179.6,281.2,215.9,174.2,276.6,178.3,0.0,326.5,76.1,282.9,94.2,188.2,215.3,209.9,342.3,62.7,297.7,205.9,128.2,239.9,223.3,190.7,182.5,380.4,225.3,285.8,221.0,313.7,203.5,282.7,311.0,317.4,217.8,277.5,420.7,60.5,187.4,356.9,165.5,168.2,250.0,273.4,271.5,420.9,162.3,346.5,393.5,354.2,146.4,228.1,211.9,350.0,212.1,382.9,131.2
RN,369.8,391.5,383.0,329.4,270.0,250.8,368.7,472.6,326.1,299.1,278.2,371.6,270.2,251.6,294.0,147.4,366.0,138.9,370.5,319.7,379.6,439.8,290.0,221.4,409.1,85.0,350.2,271.1,263.5,103.6,221.0,318.9,246.9,210.1,177.3,383.0,255.1,428.8,400.1,116.9,127.6,355.7,425.1,231.9,145.9,215.1,186.4,287.1,414.3,424.3,127.6,91.2,124.7,219.9,233.0,246.3,459.0,390.8,2256.0,412.9,100.9,104.1,406.9,422.1,389.3,170.5,326.3,14.0,297.7,322.8,252.8,339.9,414.1,272.4,248.7,338.3,139.0,244.0,235.2,63.8,111.7,208.1,313.8,313.8,258.3,152.7,438.6,378.5,181.3,405.7,148.7,50.3,356.4,387.5,393.1,377.2,392.3,209.9,395.7,403.6,404.8,249.2,360.9,217.7,380.1,308.1,240.6,314.7,216.4,225.0,0.0,185.4,163.4,192.1,226.3,281.7,302.1,380.4,221.0,117.4,297.1,147.6,332.1,315.5,228.8,215.5,418.5,85.0,378.0,163.6,142.4,241.6,375.4,349.1,410.1,310.0,97.2,458.8,200.8,204.2,395.0,257.7,234.6,172.6,365.6,91.2,459.0,157.4,384.6,431.6,392.3,165.8,222.0,205.8,388.1,278.5,421.0,213.9
SC,338.0,359.7,351.2,161.0,193.0,82.4,336.9,440.8,157.7,130.7,157.0,339.8,186.0,219.8,125.6,340.1,197.1,280.7,338.7,151.3,347.8,408.0,146.9,233.8,377.3,238.0,181.8,102.7,95.1,296.3,121.7,287.1,216.2,222.5,248.4,351.2,223.3,397.0,368.3,309.6,280.6,323.9,393.3,59.9,321.8,130.9,173.3,118.7,382.5,392.5,280.6,283.9,303.3,188.1,201.2,77.9,427.2,359.0,2353.4,381.1,253.9,296.8,375.1,390.3,195.8,83.3,157.9,242.3,129.3,154.4,221.0,171.5,382.3,141.4,80.3,306.5,151.4,146.2,203.4,274.5,183.9,220.5,145.4,145.4,155.5,223.8,406.8,346.7,89.7,373.9,161.1,261.0,324.6,355.7,361.3,208.8,360.5,37.9,363.9,371.8,373.0,217.4,329.1,185.9,205.0,139.7,98.0,282.9,184.6,53.0,259.1,0.0,215.5,87.7,152.2,139.1,133.7,348.6,39.5,310.1,129.7,134.5,163.7,147.1,198.1,188.8,386.7,157.9,209.6,153.6,246.3,209.8,206.5,317.3,241.2,141.6,289.9,427.0,46.8,120.0,363.2,89.3,92.0,182.6,197.2,283.9,427.2,94.9,352.8,399.8,360.5,152.7,234.4,218.2,356.3,135.9,389.2,128.8
SF,455.8,477.5,469.0,321.1,335.1,242.5,454.7,558.6,317.8,290.8,230.7,457.6,222.7,337.6,285.7,253.6,352.6,245.1,456.5,307.5,465.6,525.8,242.5,357.4,495.1,151.5,341.9,262.8,255.2,209.8,223.0,404.9,358.3,346.1,238.1,469.0,341.1,514.8,486.1,223.5,194.3,441.7,511.1,280.8,235.3,167.6,285.5,278.8,500.3,510.3,194.0,197.4,216.8,305.9,319.0,238.0,545.0,476.8,2369.9,498.9,163.9,205.2,492.9,508.1,355.9,235.1,318.0,155.8,289.4,314.5,338.8,331.6,500.1,238.6,240.4,424.3,275.0,253.7,321.2,188.0,69.5,344.1,305.5,305.5,224.5,213.5,524.6,464.5,199.8,497.0,284.7,174.5,442.4,472.6,479.1,363.2,478.3,256.5,481.7,489.6,490.8,378.4,446.9,303.7,365.1,295.9,193.1,400.7,302.4,271.6,172.6,281.0,0.0,189.0,294.3,234.2,289.9,466.4,267.6,223.6,249.6,253.8,323.8,307.2,340.2,276.3,504.5,90.7,369.7,41.8,248.6,370.8,366.6,432.0,401.3,301.7,203.4,544.8,247.4,156.7,481.0,245.5,187.1,22.8,357.3,196.1,545.0,109.9,470.6,517.6,498.3,272.0,358.0,341.8,474.1,231.0,507.0,230.1
SG,320.7,342.4,333.9,212.9,216.9,134.3,319.6,423.5,209.6,182.6,143.9,322.5,159.1,202.5,177.5,313.2,249.0,253.8,321.4,199.3,330.5,390.7,155.7,168.3,360.0,211.1,233.7,154.6,147.0,269.4,29.8,269.8,197.8,157.0,185.9,333.9,206.0,379.7,351.0,282.7,253.9,306.6,376.0,89.4,294.9,104.0,92.3,170.6,365.2,375.2,253.6,257.0,276.4,170.8,183.9,129.8,409.9,341.7,2302.6,363.8,227.0,264.8,357.8,373.0,247.7,46.0,209.8,215.4,193.9,206.3,203.7,223.4,365.0,193.3,132.2,289.2,85.9,60.5,186.1,247.6,157.0,155.0,197.3,197.3,207.4,196.9,389.5,329.4,10.8,361.9,95.6,234.1,307.3,337.5,344.0,260.7,343.2,67.4,346.6,352.2,355.7,200.1,311.8,168.6,256.9,187.7,84.9,265.6,167.3,82.5,232.2,91.9,188.6,0.0,186.1,126.0,181.7,331.3,78.5,283.2,141.4,69.0,215.6,199.0,179.7,123.3,369.4,131.0,261.5,126.7,219.4,192.5,258.4,296.9,293.1,193.5,263.0,409.7,58.3,93.1,345.9,137.3,78.9,155.7,249.1,257.0,409.9,68.0,335.5,382.5,363.2,84.4,168.9,152.7,339.0,122.8,371.9,36.9
SL,285.9,307.6,299.1,248.8,105.0,170.2,284.8,388.7,245.5,218.5,244.8,287.7,273.8,167.7,213.4,296.8,282.1,288.3,286.6,239.1,295.7,355.9,234.7,207.5,325.2,281.9,269.6,190.5,182.9,253.0,209.5,235.0,86.5,196.2,183.5,299.1,171.2,344.9,316.2,266.3,324.5,271.8,341.2,164.8,342.8,218.7,224.2,206.5,330.4,340.4,324.5,240.6,321.6,136.0,118.2,165.7,375.1,306.9,2330.9,329.0,297.8,253.5,323.0,338.2,283.6,188.2,245.7,226.5,217.1,242.2,150.9,259.3,330.2,229.2,168.1,254.4,132.2,234.0,133.3,278.7,271.7,194.2,233.2,233.2,243.3,222.4,354.7,294.6,186.3,321.8,134.8,265.2,272.5,303.6,309.2,296.6,308.4,142.8,311.8,319.7,320.9,106.6,277.0,102.9,292.8,227.5,185.8,230.8,114.5,157.9,243.3,104.8,303.3,175.5,0.0,226.9,221.5,296.5,144.4,266.8,217.5,185.4,251.5,234.9,68.4,151.6,334.6,245.7,297.4,241.4,244.9,99.0,291.5,265.2,326.2,229.4,246.6,374.9,151.7,207.8,311.1,177.1,179.8,270.4,285.0,240.6,375.1,182.7,300.7,347.7,308.4,203.6,208.1,91.9,304.2,223.7,337.1,216.6
SO,399.9,421.6,413.1,265.2,279.2,186.6,398.8,502.7,204.7,107.7,40.6,401.7,87.8,281.7,229.8,376.1,248.0,316.7,400.6,142.6,409.7,469.9,52.4,315.3,439.2,274.0,265.5,206.9,199.3,332.3,180.9,349.0,302.4,304.0,284.4,413.1,285.2,458.9,430.2,345.6,316.6,385.8,455.2,236.4,357.8,64.2,243.6,222.9,444.4,454.4,316.6,319.9,339.3,250.0,263.1,73.3,489.1,420.9,2317.7,443.0,289.9,332.8,437.0,452.2,246.7,193.0,208.8,278.3,233.5,258.6,282.9,275.7,444.2,105.7,184.5,368.4,232.9,205.4,265.3,310.5,219.9,302.0,217.0,217.0,119.8,259.8,468.7,408.6,157.7,435.8,242.6,297.0,386.5,417.6,423.2,173.1,422.4,214.4,425.8,433.7,434.9,322.5,391.0,247.8,255.9,131.0,93.4,344.8,246.5,229.5,295.1,238.9,251.5,146.9,238.4,0.0,125.0,410.5,225.5,346.1,112.2,216.0,267.9,251.3,284.3,250.0,448.6,193.9,260.5,189.6,282.3,314.9,257.4,379.2,292.1,220.8,325.9,488.9,205.3,75.1,425.1,80.6,67.9,218.6,248.1,319.9,489.1,130.9,414.7,461.7,422.4,234.2,315.9,266.1,418.2,130.8,451.1,188.0
SP,409.4,358.7,422.6,238.0,288.7,159.4,408.3,439.8,151.8,128.7,80.5,411.2,163.9,291.2,202.6,408.8,195.1,349.4,337.7,17.5,346.8,407.0,68.7,324.8,448.7,288.1,212.6,179.7,172.1,365.0,190.4,358.5,311.9,313.5,317.1,422.6,294.7,396.0,439.7,378.3,330.7,395.3,464.7,245.9,371.9,140.3,253.1,195.7,381.5,391.5,330.7,352.6,372.0,259.5,272.6,36.3,426.2,430.4,2302.5,380.1,304.0,365.5,446.5,389.3,193.8,202.5,155.9,311.0,206.3,231.4,292.4,248.5,381.3,90.5,157.3,377.9,242.4,214.9,274.8,343.2,252.6,311.5,164.1,164.1,104.6,292.5,478.2,418.1,167.2,445.3,252.1,329.7,323.6,427.1,360.3,157.9,431.9,223.9,362.9,443.2,372.0,332.0,328.1,257.3,203.0,6.0,102.9,354.3,256.0,239.0,327.8,248.4,284.2,156.4,247.9,98.8,0.0,347.6,235.0,378.8,88.1,225.5,220.6,224.1,293.8,259.5,385.7,226.6,207.6,222.3,315.0,324.4,204.5,388.7,239.2,167.9,358.6,426.0,214.8,151.2,434.6,29.0,77.4,251.3,195.2,352.6,426.2,163.6,424.2,398.8,431.9,243.7,325.4,275.6,427.7,106.7,460.6,197.5
SR,268.8,105.6,164.1,393.8,327.1,315.2,267.7,92.1,255.8,328.3,405.6,144.4,434.6,241.8,327.7,425.3,206.2,416.8,84.6,399.9,33.6,78.8,395.5,341.6,308.1,410.4,316.6,302.6,327.9,381.5,369.0,199.9,253.9,331.8,312.0,282.0,245.3,48.3,181.2,394.8,453.0,135.4,318.1,325.6,471.3,379.5,334.4,303.5,33.8,117.2,453.0,369.1,450.1,210.1,240.0,326.5,78.5,289.8,2459.4,32.4,426.3,382.0,276.5,136.2,229.5,349.0,279.9,355.0,331.4,356.5,277.4,386.1,128.2,339.0,313.1,152.8,260.7,392.0,279.8,407.2,432.5,329.8,268.1,268.1,353.1,350.9,303.4,181.8,329.3,304.7,270.4,393.7,14.1,282.3,47.1,406.4,261.9,303.6,109.8,302.6,100.9,256.2,57.0,224.7,220.3,388.3,346.6,192.0,261.0,318.7,371.8,265.6,464.1,336.3,271.8,387.7,382.3,0.0,305.2,395.3,378.3,295.6,267.2,349.2,235.8,280.1,132.6,406.5,268.4,402.2,373.4,248.6,215.6,248.1,250.3,271.9,375.1,138.2,312.5,368.6,294.0,337.9,340.6,431.2,256.0,369.1,104.5,343.5,279.4,70.6,167.8,313.8,343.7,306.4,287.1,384.5,290.6,361.9
SW,336.6,358.3,349.8,192.6,224.6,114.0,335.5,439.4,189.3,162.3,188.6,338.4,217.6,218.4,157.2,371.7,228.7,312.3,337.3,182.9,346.4,406.6,178.5,232.4,375.9,269.6,213.4,134.3,126.7,327.9,129.0,285.7,213.7,221.1,250.0,349.8,221.9,395.6,366.9,341.2,312.2,322.5,391.9,58.5,353.4,162.5,171.9,150.3,381.1,391.1,312.2,315.5,334.9,186.7,199.8,109.5,425.8,357.6,2385.0,379.7,285.5,328.4,373.7,388.9,227.4,81.9,189.5,273.9,160.9,186.0,219.6,203.1,380.9,173.0,111.9,305.1,150.0,153.5,202.0,306.1,215.5,219.1,177.0,177.0,187.1,255.4,405.4,345.3,88.3,372.5,159.7,292.6,323.2,354.3,359.9,240.4,359.1,36.5,362.5,370.4,371.6,216.0,327.7,184.5,236.6,171.3,129.6,281.5,183.2,51.6,290.7,31.5,247.1,99.1,183.8,170.7,165.3,347.2,0.0,341.7,161.3,133.1,195.3,178.7,195.6,187.4,385.3,189.5,241.2,185.2,277.9,208.4,238.1,315.9,272.8,173.2,321.5,425.6,45.4,151.6,361.8,120.9,123.6,214.2,228.8,315.5,425.8,126.5,351.4,398.4,359.1,151.3,233.0,216.8,354.9,167.5,387.8,136.1
SY,411.2,432.9,424.4,370.8,311.4,292.2,410.1,514.0,367.5,340.5,340.9,413.0,332.9,293.0,335.4,29.9,407.4,106.5,411.9,361.1,421.0,481.2,352.7,294.9,450.5,147.7,391.6,312.5,304.9,64.9,262.4,360.3,288.3,291.2,214.4,424.4,296.5,470.2,441.5,0.4,190.3,397.1,466.5,273.3,208.6,277.8,227.8,328.5,455.7,465.7,190.3,58.8,187.4,261.3,274.4,287.7,500.4,432.2,2214.7,454.3,163.6,71.7,448.3,463.5,430.7,211.9,367.7,92.3,339.1,364.2,294.2,381.3,455.5,335.1,290.1,379.7,180.4,285.4,276.6,144.5,174.4,309.2,355.2,355.2,321.0,189.8,480.0,419.9,222.7,447.1,190.1,131.0,397.8,428.9,434.5,418.6,433.7,251.3,437.1,445.0,446.2,290.6,402.3,259.1,421.5,349.5,303.3,356.1,257.8,266.4,109.1,226.8,226.1,233.5,267.7,344.4,343.5,421.8,262.4,0.0,359.8,189.0,373.5,356.9,270.2,252.6,459.9,147.7,419.4,226.3,110.0,283.0,416.8,390.5,451.5,351.4,20.1,500.2,242.2,266.9,436.4,299.1,297.3,235.3,407.0,25.1,500.4,220.1,426.0,473.0,433.7,207.2,303.1,247.2,429.5,341.2,462.4,255.3
TC,384.4,406.1,397.6,249.7,263.7,171.1,383.3,487.2,193.1,170.0,109.2,386.2,156.4,266.2,214.3,383.8,236.4,324.4,385.1,131.0,394.2,454.4,121.0,299.8,423.7,281.7,253.9,191.4,183.8,340.0,165.4,333.5,286.9,288.5,292.1,397.6,269.7,443.4,414.7,353.3,324.3,370.3,439.7,220.9,365.5,132.8,227.9,207.4,428.9,438.9,324.3,327.6,347.0,234.5,247.6,61.7,473.6,405.4,2360.4,427.5,297.6,335.4,421.5,436.7,235.1,177.5,197.2,286.0,218.0,243.1,267.4,260.2,428.7,148.4,169.0,352.9,217.4,196.1,249.8,318.2,227.6,286.5,205.4,205.4,162.5,267.5,453.2,393.1,142.2,425.6,227.1,304.7,371.0,401.2,407.7,215.8,406.9,198.9,410.3,418.2,419.4,307.0,375.5,232.3,244.3,119.4,56.4,329.3,231.0,214.0,302.8,223.4,259.2,131.4,222.9,91.3,113.4,395.0,210.0,353.8,0.0,200.5,252.4,235.8,268.8,234.5,433.1,201.6,248.9,197.3,290.0,299.4,245.8,360.6,280.5,209.2,333.6,473.4,189.8,143.7,409.6,69.0,69.9,226.3,236.5,326.3,473.6,138.6,399.2,446.2,426.9,218.7,300.4,250.6,402.7,18.5,435.6,172.5
TE,303.6,325.3,316.8,263.2,185.8,184.6,302.5,406.4,259.9,232.9,206.4,305.4,221.6,185.4,227.8,237.4,299.8,228.9,304.3,253.5,313.4,373.6,218.2,137.2,342.9,273.6,284.0,204.9,197.3,193.6,68.5,252.7,180.7,125.9,154.8,316.8,188.9,362.6,333.9,206.9,316.2,289.5,358.9,136.8,357.4,166.5,33.9,220.9,348.1,358.1,316.2,181.2,262.2,153.7,166.8,180.1,392.8,324.6,2271.5,346.7,289.5,194.1,340.7,355.9,323.1,93.4,260.1,167.1,231.5,256.6,186.6,273.7,347.9,243.6,182.5,272.1,54.8,91.5,169.0,310.1,219.5,123.9,247.6,247.6,257.7,204.0,372.4,312.3,51.6,339.5,64.5,296.6,290.2,321.3,326.9,311.0,326.1,114.8,329.5,337.4,338.6,170.7,294.7,151.5,313.9,241.9,147.4,248.5,150.2,129.9,183.9,119.2,251.1,62.4,200.2,188.5,235.9,314.2,125.9,207.4,203.9,0.0,265.9,249.3,162.6,92.2,352.3,193.5,311.8,189.2,274.7,175.4,309.2,282.9,343.9,243.8,187.2,392.6,105.7,155.6,328.8,191.5,141.4,218.2,299.4,181.2,392.8,130.5,318.4,365.4,326.1,13.3,137.8,121.6,321.9,185.3,354.8,61.4
TK,398.9,307.6,412.1,138.0,278.2,116.3,397.8,388.7,107.9,196.1,253.4,400.7,300.6,280.7,69.1,394.2,70.9,385.7,286.6,246.4,295.7,355.9,242.0,310.5,438.2,365.9,184.4,97.8,104.6,350.4,249.6,348.0,301.4,300.7,280.9,412.1,284.2,344.9,429.2,363.7,408.5,384.8,454.2,305.1,449.7,258.8,312.3,44.9,330.4,340.4,408.5,338.0,431.2,249.0,262.1,173.0,375.1,419.9,2418.8,329.0,381.8,350.9,436.0,338.2,47.6,261.7,147.7,370.2,72.8,97.9,281.9,127.5,330.2,206.8,93.3,367.4,229.6,274.1,264.3,402.4,311.8,298.7,95.6,95.6,220.9,319.8,467.7,407.6,226.4,434.8,239.3,388.9,272.5,416.6,309.2,274.2,421.4,283.1,311.8,432.7,320.9,321.5,277.0,246.8,56.8,234.8,225.9,343.8,245.5,298.2,387.0,307.6,343.4,215.6,237.4,235.5,228.8,296.5,294.2,364.2,224.8,284.7,0.0,90.6,283.3,249.0,334.6,285.8,91.6,281.5,342.3,313.9,94.0,378.2,93.1,91.8,344.0,374.9,274.0,247.9,424.1,184.4,214.1,310.5,79.2,338.0,375.1,222.8,413.7,347.7,421.4,302.9,312.6,265.1,417.2,243.4,450.1,256.7
TL,362.3,384.0,375.5,47.3,241.6,93.3,361.2,465.1,103.3,189.2,216.8,364.1,264.0,244.1,21.4,357.6,161.6,349.1,363.0,209.8,372.1,432.3,205.4,273.9,401.6,329.3,184.6,74.2,68.0,313.8,213.0,311.4,264.8,264.1,244.3,375.5,247.6,421.3,392.6,327.1,371.9,348.2,417.6,268.5,413.1,222.2,275.7,45.6,406.8,416.8,371.9,301.4,394.6,212.4,225.5,136.4,451.5,383.3,2411.9,405.4,345.2,314.3,399.4,414.6,138.3,225.1,171.5,333.6,17.7,7.2,245.3,36.8,406.6,199.9,56.7,330.8,193.0,237.5,227.7,365.8,275.2,262.1,91.0,91.0,214.0,283.2,431.1,371.0,189.8,398.2,202.7,352.3,348.9,380.0,385.6,267.3,384.8,246.5,388.2,396.1,397.3,272.6,353.4,210.2,147.5,198.2,189.3,307.2,208.9,261.6,350.4,271.0,306.8,179.0,200.8,198.9,192.2,372.9,257.6,327.6,188.2,248.1,90.6,0.0,246.7,212.4,411.0,249.2,182.3,244.9,305.7,277.3,184.7,341.6,183.8,87.2,307.4,451.3,237.4,211.3,387.5,147.8,177.5,273.9,169.9,301.4,451.5,186.2,377.1,424.1,384.8,266.3,276.0,228.5,380.6,206.8,413.5,220.1
