from_stop,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OA,OB,OH,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QW,QY,RT,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,VA,VE,VF,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,YG,YH,YW,ZC,ZD,ZF,ZI,ZL,ZV,ZW,ZY
SA,149.0,310.4,362.5,317.7,322.2,342.4,317.1,304.0,447.3,335.6,311.3,373.5,456.9,440.4,398.8,274.8,273.5,334.8,304.6,233.5,386.6,429.3,329.2,323.5,371.9,387.2,176.4,289.4,176.0,227.9,298.2,304.7,369.4,494.5,315.5,294.2,224.0,349.8,250.9,349.6,365.9,314.2,310.4,61.9,305.1,406.0,282.8,119.7,275.3,116.5,189.4,336.2,50.9,365.3,414.1,327.8,322.2,375.4,281.8,234.5,349.7,427.4,264.1,237.2,321.8,158.5,153.4,396.7,451.3,341.4,353.1,257.6,343.1,258.4,270.3,395.5,3151.3,176.9,153.7,309.1,256.8,318.3,380.9,214.9,259.8,333.9,451.9,363.2,348.9,392.3,305.0,181.7,369.5,347.2,145.3,301.5,303.0,126.3,439.5,339.3,288.6,402.2,362.7,145.5,273.9,0.0,99.2,58.2,260.1,415.1,342.9,312.2,300.9,303.2,412.6,286.9,385.5,352.4,358.0,327.0,156.7,483.8,184.9,250.8,361.5,136.7,344.4,290.2,286.4,315.2,318.8,398.8,327.2,317.6,304.9,403.1,382.9,508.8,255.7,178.9,344.3,347.3,215.4,378.9,238.8,236.6,324.1,390.6,75.5,291.3,151.7,447.5,374.9
SB,60.2,336.4,388.5,306.6,348.2,331.3,343.1,330.0,393.9,361.6,337.3,348.3,403.5,466.4,345.4,263.7,299.5,360.8,330.6,222.4,375.5,375.9,355.2,386.5,360.8,362.0,151.2,361.7,150.8,202.7,324.2,293.6,395.4,441.1,254.8,269.0,198.8,375.8,328.0,324.4,391.9,340.2,336.4,59.7,331.1,394.9,368.3,100.6,301.3,91.3,178.3,362.2,125.7,391.3,388.9,302.6,297.0,401.4,307.8,260.5,338.6,453.4,290.1,212.0,347.8,133.3,125.2,422.7,397.9,280.7,379.1,283.6,332.0,247.3,308.6,370.3,3090.6,106.1,146.5,345.6,322.1,376.9,406.9,189.7,248.7,359.9,391.2,437.8,374.9,367.1,279.8,92.9,454.5,373.2,56.5,327.5,342.3,55.5,465.5,365.3,314.6,428.2,337.5,132.5,299.9,102.6,0.0,83.7,249.0,441.1,368.9,288.1,341.3,329.2,387.4,275.8,411.5,378.4,332.8,353.0,67.9,430.4,159.7,239.7,387.5,65.9,319.2,350.6,356.9,290.0,368.8,424.8,353.2,306.5,330.9,349.7,408.9,483.6,244.6,104.6,370.3,432.3,190.2,404.9,213.6,225.5,350.1,416.6,47.2,266.1,144.5,473.5,400.9
SE,101.2,342.0,377.9,342.2,337.6,366.9,348.7,364.6,396.3,367.2,342.9,389.3,405.9,472.0,347.8,299.3,305.1,366.4,336.2,234.4,411.1,378.3,360.8,355.1,396.4,403.0,192.2,321.0,191.8,243.7,329.8,305.6,384.8,443.5,257.2,310.0,239.8,381.4,282.5,365.4,397.5,329.6,325.8,93.5,336.7,376.2,314.4,141.6,306.9,132.3,213.9,367.8,59.5,396.9,429.9,343.6,338.0,407.0,313.4,266.1,374.2,459.0,295.7,253.0,353.4,174.3,160.8,428.3,400.3,283.1,384.7,289.2,367.6,282.9,349.6,411.3,3093.0,123.7,185.3,386.6,288.4,349.9,412.5,230.7,260.7,365.5,393.6,394.8,364.3,408.1,320.8,133.9,401.1,378.8,97.5,333.1,383.3,73.1,506.5,354.7,320.2,433.8,378.5,168.1,305.5,79.4,40.9,0.0,284.6,446.7,374.5,290.5,382.3,334.8,428.4,311.4,417.1,367.8,373.8,358.6,108.9,432.8,200.7,251.7,393.1,83.5,360.2,321.8,318.0,331.0,409.8,430.4,358.8,342.1,336.5,352.1,414.5,524.6,280.2,143.7,417.8,378.9,231.2,410.5,254.6,261.1,355.7,422.2,17.2,307.1,183.3,479.1,406.5
SF,176.5,388.3,501.3,147.7,461.0,172.4,395.0,381.9,277.3,413.5,362.4,312.0,286.9,524.2,228.8,104.8,331.9,412.7,382.5,137.8,216.6,259.3,407.1,350.2,201.9,325.7,217.2,325.4,206.0,257.9,376.1,194.0,508.2,324.5,185.5,232.7,254.0,427.7,291.7,288.1,443.8,453.0,449.2,172.5,383.0,236.0,332.0,154.9,353.2,214.1,55.9,414.1,238.5,443.2,352.6,266.3,245.3,453.3,359.7,312.4,179.7,505.3,342.0,267.2,378.2,188.5,90.0,474.6,281.3,206.9,431.0,322.5,173.1,88.4,272.3,334.0,3029.2,163.7,162.3,309.3,285.8,340.6,458.8,244.9,164.1,411.8,277.0,401.5,487.7,330.8,243.5,146.8,418.2,425.1,179.8,378.5,306.0,192.9,517.4,478.1,366.5,480.1,301.2,100.2,340.9,215.4,229.9,245.8,0.0,493.0,420.8,142.2,305.0,381.1,351.1,116.9,463.4,491.2,296.5,404.9,169.5,313.8,225.7,140.1,439.4,186.9,282.9,314.3,320.6,253.7,332.5,476.7,405.1,147.6,361.6,233.1,460.8,447.3,85.7,137.4,422.2,396.0,245.4,456.8,268.8,113.1,402.0,468.5,263.1,229.8,134.9,522.7,452.8
SJ,471.4,168.8,190.9,522.1,208.4,546.8,133.2,233.2,594.9,172.3,306.6,268.1,660.1,80.3,546.4,479.2,268.8,168.9,163.0,412.4,419.7,600.4,121.6,318.8,478.3,396.5,429.4,242.4,328.1,380.0,105.6,513.6,145.6,642.1,569.7,305.2,376.1,110.4,246.2,285.9,182.0,191.5,221.3,384.3,128.4,512.4,235.8,420.6,166.5,372.4,444.9,127.4,442.1,174.0,423.4,323.0,400.6,191.5,159.8,180.9,545.0,71.9,252.4,389.3,202.0,329.3,517.1,63.7,654.5,595.6,162.4,252.9,538.4,467.7,265.6,404.8,3255.3,532.3,476.1,262.1,252.1,271.3,82.9,367.0,438.7,116.3,706.1,260.6,166.1,321.2,338.9,515.4,249.7,127.5,467.7,198.9,298.3,485.7,84.0,175.7,147.0,46.7,271.4,467.9,226.9,419.0,497.9,453.6,515.6,0.0,109.0,516.6,296.2,119.3,472.0,491.3,219.8,171.7,417.4,133.8,479.1,631.4,437.9,459.7,103.2,496.1,287.1,285.5,281.7,284.2,254.6,97.1,143.3,512.9,300.2,550.7,63.5,301.5,506.5,506.0,131.4,227.5,367.5,94.2,390.9,474.1,79.7,107.5,474.2,332.7,474.1,56.7,116.9
SK,419.9,131.2,146.6,475.1,194.4,499.8,201.9,172.1,547.9,156.4,273.3,246.1,613.1,190.6,499.4,432.2,235.5,204.8,125.4,365.4,372.7,553.4,51.0,285.5,431.3,399.6,382.4,199.5,281.1,333.0,168.2,463.2,131.6,595.1,525.4,258.2,329.1,127.1,198.4,243.0,250.7,130.4,193.5,332.8,105.1,465.4,192.9,373.6,79.0,323.3,397.9,144.1,390.6,235.3,426.5,301.0,353.6,257.9,72.3,136.5,498.0,104.4,189.6,342.3,191.8,282.3,424.3,174.0,607.5,556.1,223.1,219.6,481.3,420.7,218.6,400.9,3370.1,447.8,424.6,219.2,205.1,228.4,78.6,320.0,391.7,55.7,589.3,233.2,152.1,299.2,291.9,452.6,239.5,196.2,416.2,171.5,265.0,397.2,120.4,161.7,109.4,62.2,228.5,416.4,184.0,367.5,430.3,448.0,468.6,110.2,0.0,469.6,262.9,188.0,425.0,444.3,258.1,102.2,370.4,24.7,427.6,584.4,390.9,412.7,210.5,407.6,248.9,248.0,248.4,237.2,228.9,194.6,212.0,465.9,266.9,503.7,151.1,337.4,459.5,449.8,86.1,217.3,320.5,172.9,343.9,427.1,148.4,205.0,468.6,285.7,422.6,167.0,227.2
SL,241.7,408.4,452.6,55.4,412.3,80.1,415.1,402.0,135.0,433.6,382.5,332.1,144.6,544.3,86.5,37.5,352.0,432.8,402.6,157.9,144.3,117.0,427.2,370.3,129.6,345.8,282.4,345.5,226.1,278.0,396.2,122.0,459.5,182.2,43.2,252.8,274.1,447.8,311.8,308.2,463.9,404.3,400.5,237.7,403.1,163.7,352.1,220.1,373.3,194.3,121.1,434.2,303.7,463.3,372.7,286.4,173.0,473.4,379.8,332.5,107.4,525.4,362.1,287.3,398.3,208.6,155.2,494.7,139.0,64.6,451.1,342.6,100.8,47.2,292.4,354.1,3078.7,228.9,227.5,329.4,305.9,360.7,478.9,265.0,184.2,431.9,134.7,421.6,439.0,350.9,263.6,212.0,438.3,445.2,245.0,398.6,326.1,258.1,537.5,429.4,386.6,500.2,321.3,165.4,361.0,280.6,295.1,311.0,135.3,513.1,440.9,0.0,325.1,401.2,371.2,26.7,483.5,442.5,316.6,425.0,234.7,171.5,290.9,98.9,459.5,252.1,303.0,334.4,340.7,273.8,352.6,496.8,425.2,75.3,381.7,90.8,480.9,467.4,70.9,202.6,442.3,416.1,265.5,476.9,288.9,162.6,422.1,488.6,328.3,249.9,200.1,542.8,472.9
SN,342.3,203.4,241.6,341.3,241.5,366.0,207.8,188.7,470.3,228.6,62.9,145.2,480.5,331.1,421.8,298.4,68.2,225.5,197.6,231.6,295.1,452.9,219.9,75.1,353.7,227.1,304.8,92.1,203.5,255.4,188.9,332.8,272.7,517.5,391.6,85.7,251.5,242.8,76.4,54.8,256.6,193.3,229.7,255.2,198.1,387.8,98.7,296.0,166.0,247.8,264.1,229.2,313.0,256.0,254.0,167.7,276.0,266.1,172.5,125.2,373.3,318.1,194.3,264.7,155.7,204.7,288.2,287.4,474.9,417.5,243.8,50.8,366.7,286.9,57.0,235.4,3209.4,370.2,347.0,76.0,70.5,107.3,271.6,242.4,257.9,238.1,470.6,179.0,288.0,198.3,119.4,375.0,195.7,237.9,338.6,156.0,42.3,319.6,330.2,278.4,181.6,292.9,67.9,338.8,107.6,289.9,352.7,320.3,334.8,305.8,233.6,335.8,0.0,193.9,252.5,310.5,276.2,231.5,197.9,217.7,350.0,506.8,313.3,278.9,252.2,330.0,49.6,9.2,56.9,64.7,128.0,289.5,217.9,341.2,56.5,426.1,273.6,348.7,325.7,372.2,235.0,173.5,242.9,269.6,266.3,293.3,214.8,281.3,337.6,113.2,345.0,338.2,265.6
SR,344.4,124.9,207.4,399.6,207.3,424.3,13.8,154.5,472.4,150.1,184.1,145.6,537.6,154.0,423.9,356.7,146.3,72.0,119.1,289.9,297.2,477.9,136.3,196.3,355.8,324.1,306.9,119.9,205.6,257.5,11.8,391.1,214.7,519.6,449.9,182.7,253.6,125.1,123.7,163.4,62.6,159.1,195.5,257.3,119.6,389.9,113.3,298.1,89.8,249.9,322.4,142.1,315.1,85.8,351.0,200.5,278.1,72.1,96.3,58.4,422.5,141.0,160.1,266.8,79.5,206.8,348.8,110.3,532.0,475.8,70.1,130.4,415.9,345.2,143.1,332.4,3259.4,372.3,349.1,139.6,129.6,148.8,152.0,244.5,316.2,131.0,513.8,138.1,235.2,198.7,216.4,377.1,127.2,60.8,340.7,76.4,175.8,321.7,153.1,244.8,103.1,115.8,148.9,340.9,104.4,292.0,354.8,322.4,393.1,128.7,157.4,394.1,173.7,0.0,349.5,368.8,100.4,186.4,294.9,141.5,352.1,508.9,315.4,337.2,75.1,332.1,164.6,163.0,159.2,161.7,132.1,112.4,23.9,390.4,177.7,428.2,96.5,199.0,384.0,374.3,170.3,105.0,245.0,92.5,268.4,351.6,37.7,104.2,339.7,210.2,347.1,161.1,102.4
TA,367.9,372.4,430.9,342.1,430.8,366.8,417.5,378.0,432.9,397.6,291.6,275.0,481.3,394.5,384.4,299.2,261.1,408.6,366.6,232.4,257.7,453.7,391.2,279.4,316.3,196.0,325.4,254.6,247.4,299.3,360.2,330.2,462.0,480.1,392.4,161.9,295.4,411.8,220.9,217.3,466.3,382.6,419.0,280.8,367.1,350.4,261.2,316.6,337.3,266.3,264.9,398.2,338.6,424.4,222.9,229.3,238.6,473.5,343.8,296.5,374.1,467.1,383.6,308.6,318.2,248.6,289.0,424.4,475.7,418.3,412.2,251.7,378.2,287.7,201.5,204.3,3210.2,362.7,361.3,238.5,215.0,269.8,442.9,286.3,258.7,395.9,471.4,341.5,431.4,293.8,172.7,345.8,358.2,409.2,364.2,318.5,235.2,345.2,467.0,418.0,350.6,471.6,230.4,299.2,267.0,315.5,378.3,345.9,335.6,433.4,404.9,336.6,234.2,403.6,0.0,311.3,459.3,420.8,51.4,389.0,368.5,469.4,333.9,279.7,423.5,355.6,212.1,243.5,249.8,182.9,290.5,421.6,427.6,342.0,290.8,388.7,447.2,299.6,326.5,336.4,406.3,336.0,286.8,439.0,310.2,294.1,386.1,413.4,363.2,132.0,333.9,393.0,434.0
TC,214.9,381.6,425.8,28.6,385.5,53.3,388.3,375.2,160.3,406.8,355.7,305.3,169.9,517.5,111.8,10.7,325.2,406.0,375.8,131.1,117.5,142.3,400.4,343.5,102.8,319.0,255.6,318.7,199.3,251.2,369.4,95.2,432.7,207.5,68.5,226.0,247.3,421.0,285.0,281.4,437.1,377.5,373.7,210.9,376.3,136.9,325.3,193.3,346.5,167.5,94.3,407.4,276.9,436.5,345.9,259.6,146.2,446.6,353.0,305.7,80.6,498.6,335.3,260.5,371.5,181.8,128.4,467.9,164.3,89.9,424.3,315.8,74.0,20.4,265.6,327.3,3051.9,202.1,200.7,302.6,279.1,333.9,452.1,238.2,157.4,405.1,160.0,394.8,412.2,324.1,236.8,185.2,411.5,418.4,218.2,371.8,299.3,231.3,510.7,402.6,359.8,473.4,294.5,138.6,334.2,253.8,268.3,284.2,108.5,486.3,414.1,25.2,298.3,374.4,344.4,0.0,456.7,415.7,289.8,398.2,207.9,196.8,264.1,72.1,432.7,225.3,276.2,307.6,313.9,247.0,325.8,470.0,398.4,48.5,354.9,116.1,454.1,440.6,44.1,175.8,415.5,389.3,238.7,450.1,262.1,135.8,395.3,461.8,301.5,223.1,173.3,516.0,446.1
TD,421.3,201.8,284.3,476.5,284.2,501.2,80.6,231.4,549.3,227.0,261.0,224.7,614.5,230.8,500.8,433.6,223.2,44.1,196.0,369.0,376.3,554.8,230.9,273.2,432.7,401.0,383.8,196.8,282.5,334.4,106.4,464.6,281.2,596.5,526.8,259.6,330.5,219.7,199.8,240.3,72.1,236.0,272.4,334.2,196.5,466.8,190.2,375.0,166.7,326.9,401.5,236.7,392.0,147.2,427.9,277.4,355.0,84.5,173.2,137.9,499.4,231.7,237.0,343.7,156.4,283.7,425.7,204.9,608.9,557.5,135.0,207.3,482.7,424.3,220.0,402.3,3309.7,449.2,426.0,216.5,206.5,225.7,246.6,321.4,393.1,225.6,590.7,215.0,301.7,275.6,293.3,456.2,204.1,155.4,417.6,153.3,252.7,398.6,247.7,315.1,180.0,210.4,225.8,417.8,184.4,368.9,431.7,399.3,470.0,223.3,234.3,471.0,250.6,91.7,426.4,445.7,0.0,251.8,371.8,218.4,429.0,585.8,392.3,416.3,169.7,409.0,241.5,235.7,236.1,238.6,209.0,209.2,70.5,467.3,254.6,505.1,191.1,249.3,460.9,451.2,235.7,181.9,321.9,187.1,345.3,428.5,132.3,201.0,416.6,287.1,424.0,255.7,156.8
TP,393.5,139.1,44.3,454.4,92.6,479.1,211.3,69.8,527.2,164.3,233.7,206.5,592.4,228.1,478.7,411.5,195.9,223.3,133.3,344.7,352.0,532.7,60.4,245.9,410.6,391.7,361.7,159.9,260.4,312.3,183.7,445.9,75.4,574.4,492.1,250.3,308.4,136.5,191.3,203.4,260.1,28.1,91.2,306.4,114.5,444.7,153.3,364.2,106.4,304.7,377.2,153.5,364.2,253.8,418.6,261.4,332.9,269.6,99.7,123.0,477.3,174.0,125.0,321.6,217.0,261.6,397.9,203.7,586.8,518.0,240.5,180.0,470.7,400.0,210.7,400.0,3331.5,421.4,398.2,179.6,197.2,188.8,130.1,299.3,371.0,65.1,628.5,240.3,95.9,259.6,284.0,426.2,257.0,205.6,389.8,190.0,225.4,370.8,164.9,105.5,117.3,154.4,188.9,390.0,144.4,341.1,390.0,345.7,447.9,172.1,92.1,448.9,223.3,197.4,417.1,423.6,274.0,0.0,362.5,76.2,401.2,563.7,370.2,392.0,219.9,381.2,209.3,212.6,208.8,229.3,189.3,204.0,221.4,445.2,227.3,483.0,160.5,355.9,438.8,423.4,49.9,234.8,299.8,182.3,323.2,406.4,157.8,214.4,366.3,277.8,396.2,204.5,247.2
TQ,316.5,321.0,379.5,290.7,379.4,315.4,366.1,326.6,381.5,346.2,240.2,223.6,429.9,343.1,333.0,247.8,209.7,357.2,315.2,181.0,206.3,402.3,339.8,228.0,264.9,144.6,274.0,203.2,196.0,247.9,308.8,278.8,410.6,428.7,341.0,110.5,244.0,360.4,169.5,165.9,409.7,331.2,367.6,229.4,315.7,299.0,209.8,265.2,285.9,214.9,213.5,346.8,287.2,373.0,171.5,177.9,187.2,424.4,292.4,242.8,322.7,419.6,332.2,257.2,266.8,197.2,237.6,373.0,424.3,371.7,360.8,200.3,326.8,236.3,150.1,152.9,3158.8,311.3,309.9,187.1,163.6,218.4,391.5,234.9,207.3,344.5,420.0,290.1,380.0,242.4,121.3,294.4,306.8,357.8,312.8,267.1,183.8,293.8,415.6,370.4,299.2,420.2,179.0,247.8,218.7,264.1,326.9,294.5,284.2,382.0,353.5,285.2,182.8,352.2,54.6,259.9,410.5,369.4,0.0,337.6,317.1,418.0,282.5,228.3,372.1,304.2,160.7,192.1,198.4,131.5,239.1,370.2,376.2,290.6,239.4,337.3,395.8,248.2,275.1,285.0,354.9,284.6,235.4,387.6,258.8,242.7,334.7,362.0,311.8,80.6,282.5,341.6,382.6
TV,394.0,105.3,120.7,449.2,168.5,473.9,176.0,146.2,522.0,130.5,247.4,220.2,587.2,192.8,473.5,406.3,209.6,178.9,99.5,339.5,346.8,527.5,25.1,259.6,405.4,373.7,356.5,173.6,255.2,307.1,142.3,440.7,105.7,569.2,499.5,232.3,303.2,101.2,173.3,217.1,224.8,104.5,167.6,306.9,79.2,439.5,167.0,347.7,53.1,299.5,372.0,118.2,364.7,209.4,400.6,275.1,327.7,234.3,46.4,108.0,472.1,143.1,163.7,316.4,165.9,256.4,398.4,168.4,581.6,525.4,197.2,193.7,465.5,394.8,192.7,382.0,3341.8,421.9,398.7,193.3,179.2,202.5,53.8,294.1,365.8,29.8,563.4,207.3,126.2,273.3,266.0,426.7,213.6,170.3,390.3,145.6,239.1,371.3,155.2,135.8,83.5,97.0,202.6,390.5,158.1,341.6,404.4,422.1,442.7,136.8,34.7,443.7,237.0,162.1,399.1,418.4,229.6,76.3,344.5,0.0,401.7,558.5,365.0,386.8,184.6,381.7,223.0,226.3,222.5,211.3,203.0,168.7,186.1,440.0,241.0,477.8,125.2,311.5,433.6,423.9,60.2,191.4,294.6,147.0,318.0,401.2,122.5,179.1,442.7,259.8,396.7,169.2,211.9
TW,6.9,369.4,421.5,251.3,381.2,276.0,376.1,363.0,380.9,394.6,391.7,341.3,390.5,499.4,332.4,208.4,361.2,393.8,363.6,167.1,320.2,362.9,388.2,379.5,305.5,355.0,184.2,354.7,183.8,235.7,357.2,238.3,428.4,428.1,263.5,262.0,231.8,408.8,321.0,317.4,424.9,373.2,369.4,92.7,364.1,339.6,361.3,131.9,334.3,124.3,123.0,395.2,158.7,424.3,381.9,295.6,290.0,434.4,340.8,293.5,283.3,486.4,323.1,245.0,407.5,166.3,69.9,455.7,384.9,289.4,412.1,351.8,276.7,192.0,301.6,363.3,3086.3,55.2,139.3,338.6,315.1,369.9,439.9,222.7,193.4,392.9,380.6,430.8,407.9,360.1,272.8,25.0,447.5,406.2,10.3,407.8,335.3,68.5,498.5,398.3,347.6,461.2,330.5,77.2,370.2,135.6,83.6,148.4,193.7,474.1,401.9,245.8,334.3,362.2,380.4,220.5,444.5,411.4,325.8,386.0,0.0,417.4,192.7,184.4,420.5,78.4,312.2,343.6,349.9,283.0,361.8,457.8,386.2,251.2,390.9,336.7,441.9,476.6,189.3,36.6,403.3,425.3,223.2,437.9,246.6,170.2,383.1,449.6,130.8,259.1,111.9,506.5,433.9
UD,406.0,492.9,537.1,219.7,496.8,244.4,499.6,486.5,29.3,518.1,485.0,434.6,115.9,622.9,75.9,201.8,454.5,517.3,487.1,342.5,221.9,56.2,511.7,472.8,248.8,491.9,417.5,448.0,339.5,391.4,480.7,291.4,544.0,76.5,158.2,355.3,387.5,532.3,414.3,410.7,548.4,488.8,485.0,372.9,487.6,282.9,454.6,384.4,457.8,358.4,285.4,518.7,430.7,547.8,518.8,388.9,250.6,555.6,464.3,417.0,271.7,609.9,446.6,400.7,500.8,340.7,319.5,579.2,110.3,184.4,535.6,445.1,298.8,211.5,394.9,500.2,3186.9,393.2,391.8,431.9,408.4,463.2,563.4,378.4,368.8,516.4,124.0,524.1,523.5,453.4,366.1,376.3,540.8,529.7,409.3,484.0,428.6,422.4,622.0,513.9,471.1,584.7,423.8,329.7,460.4,407.6,459.4,438.0,299.6,597.6,525.4,164.2,427.6,485.7,473.7,191.0,568.0,527.0,419.1,509.5,399.0,0.0,426.0,263.2,544.0,416.4,405.5,440.5,443.2,376.3,455.1,581.3,509.7,239.6,484.2,71.6,565.4,569.9,235.2,366.9,526.8,518.6,378.9,561.4,402.3,326.9,506.6,573.1,455.3,352.4,364.4,630.0,557.4
UE,177.4,337.2,381.4,287.9,341.1,312.6,343.9,330.8,417.5,362.4,385.3,334.9,427.1,467.2,369.0,245.0,354.8,361.6,331.4,203.7,356.8,399.5,356.0,373.1,342.1,348.6,18.9,348.3,145.8,197.7,325.0,274.9,388.3,464.7,325.7,255.6,193.8,376.6,314.6,311.0,392.7,333.1,329.3,127.5,331.9,376.2,354.9,78.7,302.1,86.3,159.6,363.0,193.5,392.1,375.5,289.2,283.6,402.2,308.6,261.3,319.9,454.2,290.9,207.0,401.1,128.3,123.6,423.5,421.5,331.0,379.9,284.4,313.3,228.6,295.2,356.9,3122.9,197.3,123.9,332.2,308.7,363.5,407.7,184.7,230.0,360.7,417.2,424.4,367.8,353.7,266.4,180.4,441.1,374.0,173.7,328.3,328.9,154.7,466.3,358.2,315.4,429.0,324.1,115.7,300.7,170.4,187.8,200.8,230.3,441.9,369.7,282.4,327.9,330.0,374.0,257.1,412.3,371.3,319.4,353.8,185.1,454.0,0.0,221.0,388.3,165.1,305.8,337.2,343.5,276.6,355.4,425.6,354.0,287.8,384.5,373.3,409.7,470.2,225.9,171.0,371.1,418.9,185.2,405.7,208.6,206.8,350.9,417.4,218.1,252.7,121.9,474.3,401.7
UF,198.7,363.1,407.3,96.0,367.0,120.7,369.8,356.7,225.6,388.3,337.2,286.8,235.2,499.0,177.1,53.1,306.7,387.5,357.3,112.6,142.1,207.6,381.9,325.0,103.0,300.5,204.7,300.2,180.8,232.7,350.9,50.4,414.2,272.8,133.8,207.5,228.8,402.5,266.5,262.9,418.6,359.0,355.2,194.7,357.8,124.4,306.8,177.1,328.0,146.9,88.1,388.9,260.7,418.0,327.4,241.1,170.8,425.8,334.5,284.9,125.8,480.1,316.8,242.0,353.0,163.3,112.2,449.4,229.6,160.0,405.8,297.3,129.9,41.6,247.1,308.8,3033.4,185.9,184.5,284.1,260.6,315.4,433.6,219.7,138.9,386.6,225.3,376.3,393.7,305.6,218.3,169.0,393.0,399.9,202.0,353.3,280.8,215.1,492.2,380.3,341.3,454.9,276.0,122.4,312.6,237.6,252.1,268.0,144.8,467.8,395.6,90.5,279.8,355.9,325.9,65.2,440.8,397.2,271.3,379.7,191.7,262.1,213.2,0.0,414.2,209.1,257.7,292.7,295.4,228.5,307.3,451.5,379.9,93.7,336.4,181.4,435.6,422.1,80.4,159.6,397.0,370.8,220.2,431.6,243.6,117.3,376.8,443.3,285.3,204.6,157.1,497.5,427.6
UJ,426.5,207.9,255.2,481.7,297.9,506.4,92.8,236.6,554.5,211.4,266.2,227.7,619.7,111.3,506.0,438.8,228.4,128.5,202.1,372.0,379.3,560.0,160.7,278.4,437.9,406.2,389.0,202.0,287.7,339.6,65.2,469.8,235.1,601.7,532.0,264.8,335.7,149.5,205.0,245.5,136.4,239.0,302.1,339.4,167.5,472.0,195.4,380.2,171.9,329.9,404.5,166.5,397.2,116.8,433.1,282.6,360.2,148.8,198.9,140.5,504.6,161.4,242.2,348.9,161.6,288.9,430.9,35.1,614.1,562.7,122.0,212.5,487.9,427.3,225.2,414.5,3273.9,454.4,431.2,221.7,211.7,230.9,172.4,326.6,398.3,155.4,595.9,220.2,255.6,280.8,298.5,459.2,209.3,62.3,422.8,158.5,257.9,403.8,173.5,265.2,186.1,136.2,231.0,423.0,186.5,374.1,436.9,404.5,475.2,89.4,198.5,476.2,255.8,78.9,431.6,450.9,179.4,210.8,377.0,195.4,434.2,591.0,397.5,419.3,0.0,414.2,246.7,240.9,241.3,243.8,214.2,53.4,102.9,472.5,259.8,510.3,77.0,261.1,466.1,456.4,194.7,187.1,327.1,30.5,350.5,433.7,72.4,61.5,421.8,292.3,429.2,125.0,59.7
UK,88.7,346.9,399.0,274.9,358.7,299.6,353.6,340.5,362.2,372.1,347.8,358.8,371.8,476.9,313.7,232.0,310.0,371.3,341.1,190.7,343.8,344.2,365.7,397.0,329.1,372.5,161.7,372.2,161.3,213.2,334.7,261.9,405.9,409.4,223.1,279.5,209.3,386.3,338.5,334.9,402.4,350.7,346.9,70.2,341.6,363.2,378.8,111.1,311.8,101.8,146.6,372.7,136.2,401.8,399.4,313.1,307.5,411.9,318.3,271.0,306.9,463.9,300.6,222.5,358.3,143.8,93.5,433.2,366.2,249.0,389.6,294.1,300.3,215.6,319.1,380.8,3058.9,40.2,157.0,356.1,332.6,387.4,417.4,200.2,217.0,370.4,359.5,448.3,385.4,377.6,290.3,70.6,465.0,383.7,85.0,338.0,352.8,6.0,476.0,375.8,325.1,438.7,348.0,100.8,310.4,113.1,79.1,85.7,217.3,451.6,379.4,256.4,351.8,339.7,397.9,244.1,422.0,388.9,343.3,363.5,93.3,398.7,170.2,208.0,398.0,0.0,329.7,361.1,367.4,300.5,379.3,435.3,363.7,274.8,341.4,318.0,419.4,494.1,212.9,76.4,380.8,442.8,200.7,415.4,224.1,193.8,360.6,427.1,106.3,276.6,135.5,484.0,411.4
