from_stop,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CZ,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IF,IK,IL,IM,JE,JF,JO,JP,JT,JU,JY,JZ,KO,KW,LH,LN,LO,LQ,LR,LV,LY,MB,MD,ME,MI,ML,MP,MZ,NE,NG,NH,NK,NN,NP,NX,OD,OI,OL,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,SA,SD,SI,SU,SW,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VP,VV,VY,WB,WK,WL,WM,WN,WT,WW,WX,XJ,XK,XL,XM,XN,XR,XS,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
RM,111.0,92.4,520.1,313.0,583.7,496.0,160.2,510.1,499.6,488.4,254.0,330.4,309.0,204.4,97.0,129.9,584.4,185.2,589.5,291.5,454.8,239.7,340.4,274.3,463.7,476.4,599.6,290.8,633.2,470.8,288.6,83.5,326.7,569.6,337.7,137.0,159.9,423.9,331.7,351.0,348.1,312.7,501.5,243.9,155.7,474.6,310.7,445.9,101.0,307.0,455.8,495.2,422.5,425.2,92.3,504.4,352.9,128.7,473.2,561.5,633.5,640.7,320.6,305.4,292.7,602.1,94.2,575.6,88.4,144.8,176.1,323.8,608.6,278.0,684.7,423.2,94.2,427.1,555.2,235.1,624.0,541.9,82.5,489.8,575.6,475.2,552.1,136.0,335.7,353.6,245.0,116.1,99.5,425.3,256.3,494.7,247.5,93.4,473.3,464.2,427.4,91.7,587.9,343.0,0.0,536.1,449.5,104.6,696.4,98.2,136.2,535.9,183.8,456.4,520.8,63.8,137.4,427.8,20.4,456.0,491.7,147.3,451.0,283.0,193.8,371.2,516.1,26.1,453.5,422.1,423.6,516.3,522.1,79.1,444.7,277.6,148.4,130.7,449.5,489.8,177.5,264.7,423.8,146.4,299.8,225.7,495.1,335.9,475.0,266.5,290.6,496.5,451.1,481.5,142.3,264.0,75.0,308.4,535.5
RN,461.3,523.9,168.5,276.7,44.6,219.7,458.5,158.5,166.0,212.1,390.4,367.0,466.2,415.5,400.4,423.2,48.2,516.0,170.9,376.0,178.5,392.3,353.7,349.3,295.3,200.1,753.3,448.0,154.2,266.3,421.4,411.3,358.3,293.3,347.7,484.2,516.4,167.3,365.1,387.6,314.3,341.7,178.2,445.4,410.6,306.2,329.9,169.6,518.0,441.4,287.4,218.9,222.3,166.9,400.8,228.1,273.9,437.6,166.4,25.3,99.9,161.7,284.3,411.8,442.0,123.1,400.6,39.4,517.9,438.1,390.2,414.0,129.6,435.2,207.4,166.6,400.6,121.8,280.6,340.9,89.5,193.4,432.8,213.5,39.4,169.9,275.8,429.3,256.7,274.6,402.2,475.7,477.4,167.0,375.7,155.6,353.3,401.4,197.0,95.1,122.1,401.4,53.4,264.0,536.7,0.0,145.0,464.2,216.0,510.1,486.5,259.6,505.4,288.0,244.5,499.4,515.3,122.5,487.6,151.7,217.1,528.8,264.6,314.6,495.0,293.9,213.2,522.7,150.6,221.9,167.4,240.0,173.4,491.0,168.4,383.4,417.9,464.4,145.0,213.5,464.7,296.3,167.2,504.3,308.1,394.8,192.2,363.0,169.7,365.5,447.8,220.2,148.2,178.6,492.7,422.9,506.5,320.5,259.2
RX,473.6,538.8,165.4,288.4,157.7,234.6,473.4,155.4,162.9,227.0,405.3,381.9,481.1,430.4,413.1,438.1,158.4,530.9,181.0,390.9,193.4,407.2,368.6,364.2,310.2,215.0,806.3,462.9,207.2,272.7,440.1,426.2,373.2,308.2,362.6,499.1,531.3,182.2,380.0,402.5,329.2,359.2,193.1,460.3,425.5,321.1,344.8,184.5,532.9,456.3,302.3,233.8,237.6,220.6,415.7,243.0,288.8,452.5,45.8,135.5,210.1,214.7,299.2,426.7,456.9,176.1,415.5,149.6,532.8,453.0,405.1,428.9,182.6,450.1,260.4,181.5,415.5,136.7,295.5,355.8,232.8,190.3,447.7,228.4,149.6,49.2,290.7,444.2,271.6,289.5,417.1,490.6,492.3,181.9,390.6,152.5,368.2,416.3,211.9,59.4,137.0,416.3,163.6,307.3,544.6,110.1,0.0,479.1,269.0,525.0,501.4,274.5,520.3,302.9,259.4,514.3,521.1,137.4,502.5,166.6,232.0,543.7,279.5,329.5,510.3,308.8,182.3,537.6,165.5,236.8,121.5,254.9,170.3,505.9,183.3,398.3,432.8,479.3,0.0,242.2,476.6,311.2,182.1,519.2,323.0,409.7,169.1,377.9,49.0,380.4,465.7,235.1,163.1,182.7,507.6,437.8,521.4,333.3,274.1
SA,91.6,129.2,497.2,290.1,560.8,473.1,53.8,487.2,478.4,465.5,168.1,252.7,223.1,187.6,80.2,75.7,561.5,118.9,572.7,215.5,431.9,222.9,317.5,253.1,440.8,453.5,582.8,204.9,610.3,451.4,204.4,66.7,303.8,546.7,316.5,32.3,120.7,402.7,255.7,273.3,326.9,289.8,478.6,227.1,69.8,451.7,290.0,419.3,123.3,221.1,432.9,472.3,400.0,402.3,77.2,481.5,330.0,42.8,448.9,538.6,613.2,617.8,297.7,221.2,208.5,579.2,77.4,552.7,123.2,61.7,90.2,236.5,585.7,192.1,663.5,402.0,77.4,404.2,534.0,271.3,599.7,517.6,65.7,466.9,552.7,452.3,529.2,81.8,312.8,330.7,159.1,11.4,64.7,402.4,239.5,471.8,291.2,76.6,450.4,443.0,404.5,76.6,566.7,320.1,135.0,513.2,428.3,0.0,672.1,115.4,119.4,513.0,77.4,433.5,497.9,104.7,106.5,404.9,92.9,431.7,470.5,131.7,428.1,260.1,87.4,350.0,493.2,128.0,430.6,399.2,403.1,493.4,499.2,96.3,421.8,320.6,62.5,26.0,428.3,480.7,74.1,241.8,402.6,40.0,276.9,186.5,472.2,258.2,452.1,249.7,204.7,473.6,428.2,458.6,95.6,179.8,111.8,287.2,512.6
SD,596.5,661.7,349.8,458.0,259.6,401.0,596.3,339.8,347.3,393.4,571.7,548.3,647.5,597.9,536.0,561.0,260.3,714.9,300.9,557.3,359.8,633.2,535.0,530.6,489.2,381.4,809.0,629.3,39.6,496.3,606.5,549.1,539.6,474.6,529.0,622.0,688.2,348.6,546.4,568.9,495.6,525.6,359.5,637.4,591.9,500.1,509.0,328.7,655.8,622.7,481.3,400.2,468.4,387.0,538.6,409.4,455.2,644.9,347.7,237.4,312.0,153.3,465.6,593.1,623.3,60.4,538.4,251.5,655.7,575.9,571.5,595.3,99.1,616.5,6.1,347.9,538.4,303.1,461.9,522.2,298.5,374.7,570.6,394.8,251.5,351.2,457.1,567.1,438.0,455.9,583.5,613.5,615.2,348.3,557.0,336.9,534.6,536.4,378.3,276.4,303.4,539.2,265.5,473.7,674.5,212.0,326.3,602.0,0.0,647.9,624.3,440.9,679.5,481.9,425.8,640.0,644.0,303.8,625.4,333.0,398.4,677.0,476.5,495.9,689.5,475.2,394.5,660.5,331.9,467.6,287.9,421.3,354.7,628.8,349.7,564.7,599.2,628.1,326.3,408.6,626.5,477.6,348.5,642.1,489.4,576.1,373.5,544.3,351.0,546.8,632.1,401.5,329.5,359.9,672.0,604.2,644.3,499.7,440.5
SI,119.8,31.7,528.9,321.8,589.6,504.8,169.0,518.9,510.1,497.2,244.8,321.2,299.8,213.2,105.8,138.7,593.2,176.0,598.3,284.0,463.6,248.5,349.2,284.8,472.5,485.2,608.4,281.6,642.0,483.1,284.1,92.3,335.5,578.4,348.2,147.5,149.3,434.4,324.2,341.8,358.6,318.9,510.3,252.7,146.5,483.4,319.5,454.7,7.8,297.8,464.6,504.0,431.3,434.0,102.8,513.2,361.7,119.5,480.6,570.3,642.3,649.5,329.4,297.9,285.2,610.9,103.0,584.4,64.3,153.6,166.9,313.2,617.4,268.8,695.2,433.7,103.0,435.9,565.7,243.9,631.4,549.3,91.3,498.6,584.4,484.0,560.9,144.8,344.5,362.4,235.8,126.6,108.3,434.1,265.1,503.5,256.3,102.2,482.1,474.7,436.2,102.2,598.4,351.8,70.8,544.9,460.0,115.1,703.8,0.0,145.0,544.7,192.6,465.2,529.6,32.2,146.2,436.6,92.6,463.4,502.2,138.1,459.8,291.8,203.0,381.7,524.9,55.5,462.3,430.9,434.5,525.1,530.9,30.0,453.5,286.4,139.2,124.0,460.0,498.6,186.3,273.5,434.3,155.2,308.6,263.2,503.9,326.7,483.8,275.3,281.4,505.3,459.9,490.3,133.1,256.5,23.8,321.0,544.3
SU,58.5,166.3,492.8,285.7,553.5,468.7,137.9,482.8,474.0,461.1,258.4,240.3,313.4,177.1,67.1,102.6,557.1,219.5,562.2,305.8,427.5,212.4,313.1,248.7,436.4,449.1,572.3,295.2,605.9,447.0,297.7,56.2,299.4,542.3,312.1,139.0,192.8,398.3,232.0,269.1,322.5,282.8,474.2,216.6,176.5,447.3,283.4,418.6,160.4,311.4,428.5,467.9,395.2,397.9,66.7,477.1,325.6,149.5,444.5,534.2,606.2,613.4,293.3,311.5,298.8,574.8,66.9,548.3,160.3,117.5,196.9,326.8,581.3,282.4,659.1,397.6,66.9,399.8,529.6,207.8,595.3,513.2,44.7,462.5,548.3,447.9,524.8,108.7,308.4,326.3,249.4,118.1,50.4,398.0,229.0,467.4,220.2,66.1,446.0,438.6,400.1,66.1,562.3,315.7,179.1,508.8,423.9,106.6,667.7,152.5,0.0,508.6,184.1,429.1,493.5,141.8,41.2,400.5,130.0,427.3,466.1,181.6,423.7,255.7,194.5,345.6,488.8,165.1,426.2,394.8,398.4,489.0,494.8,133.4,417.4,250.3,169.2,132.7,423.9,462.5,171.1,237.4,398.2,146.7,272.5,200.1,467.8,229.9,447.7,239.2,295.0,469.2,423.8,454.2,176.6,270.1,148.9,284.9,508.2
SW,338.6,401.2,256.0,286.0,334.7,198.9,335.8,246.0,237.2,92.0,399.7,376.3,475.5,337.4,275.5,300.5,338.3,454.4,360.9,385.3,142.7,372.7,363.0,358.6,100.9,149.6,752.6,457.3,387.1,111.5,430.7,288.6,367.6,53.0,357.0,361.5,427.7,179.5,374.4,396.9,323.6,351.0,255.4,376.9,411.4,111.8,339.2,133.8,395.3,450.7,93.0,50.4,113.4,179.1,278.1,141.6,283.2,384.4,225.7,315.4,390.0,394.6,293.6,421.1,451.3,356.0,277.9,329.5,395.2,315.4,397.3,423.3,362.5,444.5,440.3,178.8,277.9,181.0,21.0,350.2,376.5,276.4,310.1,55.8,329.5,229.1,34.4,306.6,266.0,283.9,411.5,353.0,354.7,179.2,389.3,230.6,362.6,278.7,151.0,219.8,181.3,278.7,343.5,273.3,414.0,290.0,205.1,341.5,448.9,387.4,363.8,0.0,419.0,93.6,162.5,376.7,392.6,181.7,364.9,190.5,130.6,416.5,70.2,323.9,429.4,303.2,252.0,400.0,189.4,113.0,179.6,153.5,258.0,368.3,147.6,392.7,404.1,367.6,205.1,131.5,369.0,305.6,179.4,381.6,317.4,360.4,231.0,372.3,228.9,399.5,457.1,133.7,187.0,217.4,411.5,432.2,383.8,329.8,63.6
TH,181.7,216.7,522.1,315.0,582.8,498.0,149.4,512.1,503.3,490.4,193.0,277.6,248.0,250.1,167.7,122.2,586.4,163.7,609.0,240.4,456.8,285.4,342.4,278.0,465.7,478.4,670.3,229.8,635.2,476.3,232.3,154.2,328.7,571.6,341.4,127.9,164.1,427.6,280.6,298.2,351.8,312.1,503.5,289.6,114.6,476.6,312.7,447.9,210.8,246.0,457.8,497.2,424.5,427.2,159.5,506.4,354.9,87.6,473.8,563.5,638.1,642.7,322.6,246.1,233.4,604.1,159.3,577.6,210.7,135.7,134.0,261.4,610.6,217.0,688.4,426.9,159.3,429.1,558.9,296.2,624.6,542.5,153.2,491.8,577.6,477.2,554.1,112.0,337.7,355.6,184.0,75.9,152.2,427.3,302.0,496.7,316.1,160.1,475.3,467.9,429.4,160.1,591.6,345.0,229.5,538.1,453.2,87.4,697.0,202.9,206.9,537.9,0.0,458.4,522.8,192.2,190.1,429.8,180.4,456.6,495.4,176.5,453.0,285.0,10.3,374.9,518.1,215.5,455.5,424.1,427.7,518.3,524.1,183.8,446.7,345.5,107.3,70.8,453.2,491.8,120.9,266.7,427.5,37.3,301.8,211.4,497.1,283.1,477.0,294.2,229.6,498.5,453.1,483.5,140.4,204.7,199.3,314.2,537.5
TL,300.8,363.4,262.2,248.2,321.4,205.1,298.0,252.2,243.4,108.3,361.9,338.5,437.7,299.6,237.7,262.7,325.0,416.6,347.6,347.5,148.9,334.9,325.2,320.8,25.0,155.8,714.8,419.5,373.8,35.6,392.9,250.8,329.8,126.2,319.2,323.7,389.9,166.2,336.6,359.1,285.8,313.2,242.1,339.1,373.6,35.9,301.4,140.0,357.5,412.9,17.1,56.6,75.6,165.8,240.3,147.0,245.4,346.6,212.4,302.1,376.7,381.3,255.8,383.3,413.5,342.7,240.1,316.2,357.4,277.6,359.5,385.5,349.2,406.7,427.0,165.5,240.1,167.7,112.4,312.4,363.2,282.6,272.3,62.0,316.2,215.8,107.6,268.8,228.2,246.1,373.7,315.2,316.9,165.9,351.5,236.8,324.8,240.9,156.4,206.5,168.0,240.9,330.2,235.5,376.2,276.7,191.8,303.7,435.6,349.6,326.0,91.4,381.2,0.0,167.9,338.9,354.8,168.4,327.1,196.7,89.8,378.7,50.4,286.1,391.6,265.4,258.2,362.2,195.6,75.2,166.3,90.0,264.2,330.5,153.8,354.9,366.3,329.8,191.8,136.9,331.2,267.8,166.1,343.8,279.6,322.6,237.2,334.5,215.6,361.7,419.3,69.5,193.2,223.6,373.7,394.4,346.0,292.0,136.8
TN,434.0,499.2,224.6,298.9,306.2,167.5,433.8,214.6,205.8,115.7,410.2,392.4,491.6,435.4,373.5,398.5,306.9,541.4,329.5,401.4,67.8,417.7,379.1,374.7,170.2,51.9,882.7,473.4,355.7,139.9,450.6,386.6,383.7,196.9,373.1,459.5,525.7,148.1,390.5,413.0,339.7,369.7,224.0,474.9,436.0,181.1,353.1,74.0,493.3,466.8,150.0,122.5,211.4,147.7,376.1,86.6,299.3,463.0,194.3,284.0,358.6,363.2,309.7,437.2,467.4,324.6,375.9,298.1,493.2,413.4,415.6,432.6,331.1,460.6,408.9,147.4,375.9,149.6,184.2,366.3,345.1,245.0,408.1,117.1,298.1,197.7,179.4,404.6,282.1,300.0,427.6,451.0,452.7,147.8,401.1,199.2,378.7,376.7,37.2,188.4,149.9,376.7,312.1,289.4,512.0,258.6,173.7,439.5,417.5,485.4,461.8,163.2,517.0,179.9,0.0,474.7,481.5,150.3,462.9,159.1,94.2,514.5,168.2,340.0,520.8,319.3,220.6,498.0,158.0,211.0,148.5,117.1,226.6,466.3,116.2,408.8,443.3,465.6,173.7,11.8,464.0,321.7,148.0,479.6,333.5,420.2,199.6,388.4,197.5,390.9,473.2,97.3,155.6,186.0,509.5,448.3,481.8,343.8,162.8
TO,120.1,28.5,529.2,322.1,590.0,505.1,169.3,519.2,507.6,497.5,245.1,321.5,300.1,213.5,100.7,139.0,593.5,176.3,598.6,284.3,463.9,248.8,349.5,282.3,472.8,485.5,608.7,281.9,642.3,479.9,281.4,92.6,335.8,578.7,345.7,145.0,151.0,431.9,321.7,342.1,360.3,321.8,510.6,253.0,146.8,483.7,319.8,455.0,37.1,298.1,464.9,504.3,431.6,434.3,104.5,513.5,362.0,121.2,480.9,570.6,642.6,649.8,329.7,298.2,282.7,611.2,103.3,584.7,32.0,153.9,168.6,314.9,617.7,269.1,696.9,431.2,103.3,436.2,563.2,244.2,633.1,546.8,91.6,498.9,584.7,484.3,561.2,145.1,344.8,362.7,236.1,128.3,108.6,434.4,265.4,503.8,256.6,102.5,482.4,472.2,436.5,99.7,600.1,352.1,35.7,545.2,457.5,112.6,704.1,45.0,145.3,545.0,192.9,465.5,529.9,0.0,146.5,436.9,57.5,465.1,499.7,138.4,460.1,292.1,200.1,379.2,525.2,20.4,462.6,431.2,431.6,525.4,531.2,50.8,453.8,286.7,139.5,121.5,457.5,498.9,186.6,273.8,431.8,155.5,306.1,264.9,504.2,327.0,484.1,275.6,281.7,505.6,460.2,490.6,133.4,256.8,11.1,320.6,544.6
TP,111.8,199.8,548.7,338.4,612.3,524.6,176.0,538.7,529.9,517.0,291.1,374.9,345.3,233.0,98.8,158.5,588.8,241.1,618.1,337.7,483.4,268.3,369.0,304.6,492.3,505.0,628.2,327.1,661.8,494.4,307.9,112.1,355.3,574.0,368.0,154.5,227.7,454.2,263.7,395.5,378.4,317.1,530.1,272.5,192.0,503.2,341.5,452.3,193.9,343.3,484.4,526.8,451.5,557.6,122.6,508.8,357.3,146.3,476.2,590.1,637.9,669.3,349.2,324.7,312.0,630.7,122.8,604.2,193.8,173.4,193.7,364.6,637.2,314.3,690.8,429.3,122.8,455.7,585.5,263.7,627.0,544.9,100.6,518.4,604.2,503.8,580.7,164.6,364.3,382.2,281.3,114.9,49.4,453.9,284.9,523.3,276.1,123.7,501.9,470.3,456.0,97.8,618.2,329.4,205.6,564.7,455.6,122.1,723.6,186.0,55.8,564.5,199.6,485.0,525.2,179.5,0.0,456.4,163.5,483.2,497.8,215.1,479.6,311.6,209.6,401.5,544.7,198.6,482.1,450.7,453.9,544.9,550.7,166.9,473.3,306.2,184.7,129.5,455.6,532.2,196.3,293.3,454.1,162.2,328.4,256.0,523.7,285.8,503.6,295.1,329.9,525.1,479.7,510.1,210.1,283.3,182.4,338.7,564.1
TT,594.5,657.1,246.0,354.2,152.9,297.2,591.7,236.0,243.5,289.6,467.9,444.5,543.7,593.3,531.4,556.4,156.5,593.5,179.1,453.5,256.0,469.8,431.2,426.8,484.6,277.6,804.4,525.5,205.3,343.8,498.9,544.5,435.8,370.8,425.2,617.4,593.9,244.8,442.6,465.1,391.8,419.2,255.7,632.8,488.1,495.5,407.4,247.1,651.2,518.9,476.7,296.4,299.8,244.4,534.0,305.6,351.4,515.1,43.9,133.6,208.2,212.8,361.8,489.3,519.5,174.2,533.8,147.7,651.1,571.3,467.7,491.5,180.7,512.7,258.5,244.1,533.8,199.3,358.1,418.4,194.7,270.9,566.0,291.0,147.7,47.3,353.3,562.5,334.2,352.1,479.7,608.9,610.6,244.5,453.2,233.1,430.8,534.6,274.5,38.0,199.6,534.6,161.7,341.5,669.9,108.2,23.3,597.4,267.1,643.3,619.7,337.1,582.9,477.3,322.0,632.6,648.5,0.0,620.8,229.2,294.6,672.4,342.1,392.1,572.5,371.4,290.7,655.9,228.1,299.4,244.9,317.5,250.9,624.2,245.9,460.9,495.4,541.9,23.3,291.0,542.2,373.8,244.7,637.5,385.6,472.3,269.7,440.5,47.1,443.0,525.3,297.7,225.7,256.1,570.2,500.4,639.7,398.0,336.7
TU,90.6,91.6,499.7,292.6,560.4,475.6,139.8,489.7,480.9,468.0,233.6,310.0,288.6,184.0,74.0,109.5,564.0,164.8,569.1,272.8,434.4,219.3,320.0,255.6,443.3,456.0,579.2,270.4,612.8,453.9,272.9,63.1,306.3,549.2,319.0,118.3,138.1,405.2,313.0,330.6,329.4,289.7,481.1,223.5,135.3,454.2,290.3,425.5,85.7,286.6,435.4,474.8,402.1,404.8,73.6,484.0,332.5,108.3,451.4,541.1,613.1,620.3,300.2,286.7,274.0,581.7,73.8,555.2,85.6,124.4,155.7,302.0,588.2,257.6,666.0,404.5,73.8,406.7,536.5,214.7,602.2,520.1,62.1,469.4,555.2,454.8,531.7,115.6,315.3,333.2,224.6,97.4,79.1,404.9,235.9,474.3,227.1,73.0,452.9,445.5,407.0,73.0,569.2,322.6,49.1,515.7,430.8,85.9,674.6,77.8,115.8,515.5,163.4,436.0,500.4,67.1,117.0,407.4,0.0,434.2,473.0,126.9,430.6,262.6,173.8,352.5,495.7,72.2,433.1,401.7,405.3,495.9,501.7,58.7,424.3,257.2,128.0,112.0,430.8,469.4,157.1,244.3,405.1,126.0,279.4,207.0,474.7,315.5,454.6,246.1,270.2,476.1,430.7,461.1,121.9,245.3,74.2,291.8,515.1
TX,395.8,461.0,94.8,210.6,244.5,138.8,395.6,84.8,46.6,131.2,321.9,304.1,403.3,352.6,337.5,360.3,245.2,453.1,326.8,313.1,97.6,329.4,290.8,286.4,214.4,119.2,794.4,385.1,294.0,176.9,362.3,348.4,295.4,212.4,284.8,421.3,453.5,86.4,302.2,324.7,251.4,281.4,162.3,382.5,347.7,225.3,264.8,88.7,455.1,378.5,206.5,138.0,159.8,189.8,337.9,147.2,211.0,374.7,132.6,222.3,370.8,301.5,221.4,348.9,379.1,262.9,337.7,236.4,455.0,375.2,327.3,344.3,269.4,372.3,347.2,85.7,337.7,87.9,199.7,278.0,266.2,85.8,369.9,132.6,236.4,136.0,194.9,366.4,193.8,211.7,339.3,412.8,414.5,86.1,312.8,69.4,290.4,338.5,116.1,149.5,88.2,338.5,250.4,201.1,473.8,196.9,112.0,401.3,355.8,447.2,423.6,178.7,442.5,207.1,163.6,440.7,443.3,88.6,424.7,0.0,136.2,465.9,183.7,251.7,432.5,231.0,61.4,459.8,28.2,159.0,86.1,159.1,67.4,428.1,87.5,320.5,355.0,401.5,112.0,146.4,401.8,233.4,86.3,441.4,245.2,331.9,40.4,300.1,135.8,302.6,384.9,139.3,25.8,26.8,429.8,360.0,443.6,255.5,178.3
UH,372.4,437.6,204.3,281.8,285.9,147.2,372.2,194.3,185.5,93.9,395.5,372.1,471.3,373.8,314.1,336.9,286.6,490.8,309.2,381.1,91.0,409.1,358.8,354.4,102.2,87.5,789.0,453.1,335.4,66.9,430.3,325.0,363.4,175.1,352.8,397.9,464.1,127.8,370.2,392.7,319.4,349.4,203.7,413.3,415.7,113.1,332.8,82.1,431.7,446.5,82.0,100.7,149.8,231.2,314.5,63.4,279.0,420.8,174.0,263.7,338.3,342.9,289.4,416.9,447.1,304.3,314.3,277.8,431.6,351.8,395.3,419.1,310.8,440.3,388.6,127.1,314.3,129.3,162.4,346.0,324.8,224.7,346.5,95.3,277.8,177.4,157.6,343.0,261.8,279.7,407.3,389.4,391.1,127.5,425.7,178.9,358.4,312.3,72.8,168.1,129.6,315.1,291.8,297.5,450.4,238.3,153.4,377.9,397.2,423.8,400.2,141.4,455.4,111.9,84.3,417.3,419.9,130.0,401.3,138.8,0.0,452.9,124.6,319.7,465.4,299.0,200.3,436.4,137.7,149.4,128.2,49.1,206.3,404.7,95.9,388.5,423.0,404.0,153.4,67.1,402.4,301.4,127.7,418.0,313.2,399.9,179.3,368.1,177.2,370.6,452.9,29.3,135.3,165.7,447.9,428.0,420.2,323.5,141.0
UK,179.8,162.8,528.2,321.1,588.9,504.1,166.4,518.2,509.4,496.5,199.1,283.7,254.1,256.2,163.2,188.3,592.5,84.7,615.1,246.5,462.9,291.5,348.5,284.1,471.8,484.5,668.4,235.9,641.3,482.4,238.4,152.3,334.8,577.7,347.5,144.9,44.9,433.7,286.7,304.3,357.9,318.2,509.6,295.7,100.8,482.7,318.8,454.0,156.9,252.1,463.9,503.3,430.6,433.3,162.8,512.5,361.0,73.8,479.9,569.6,644.2,648.8,328.7,252.2,239.5,610.2,163.0,583.7,156.8,174.3,121.2,267.5,616.7,223.1,694.5,433.0,163.0,435.2,565.0,302.3,630.7,548.6,151.3,497.9,583.7,483.3,560.2,185.7,343.8,361.7,190.1,92.9,168.3,433.4,308.1,502.8,322.2,162.2,481.4,474.0,435.5,162.2,597.7,351.1,176.9,544.2,459.3,104.4,703.1,149.0,205.0,544.0,159.2,464.5,528.9,138.3,206.2,435.9,144.5,462.7,501.5,0.0,459.1,291.1,169.6,381.0,524.2,161.6,461.6,430.2,433.8,524.4,530.2,129.9,452.8,351.6,93.5,78.3,459.3,497.9,183.7,272.8,433.6,121.8,307.9,217.5,503.2,289.2,483.1,300.3,235.7,504.6,459.2,489.6,28.7,210.8,145.4,320.3,543.6
UL,297.8,360.4,241.2,245.2,318.4,184.1,295.0,231.2,222.4,87.3,358.9,335.5,434.7,296.6,234.7,259.7,322.0,413.6,344.6,344.5,127.9,331.9,322.2,317.8,40.1,134.8,711.8,416.5,370.8,50.7,389.9,247.8,326.8,105.2,316.2,320.7,386.9,163.2,333.6,356.1,282.8,310.2,239.1,336.1,370.6,51.0,298.4,119.0,354.5,409.9,32.2,35.6,72.6,162.8,237.3,126.8,242.4,343.6,209.4,299.1,373.7,378.3,252.8,380.3,410.5,339.7,237.1,313.2,354.4,274.6,356.5,382.5,346.2,403.7,424.0,162.5,237.1,164.7,91.4,309.4,360.2,261.6,269.3,41.0,313.2,212.8,86.6,265.8,225.2,243.1,370.7,312.2,313.9,162.9,348.5,215.8,321.8,237.9,136.2,203.5,165.0,237.9,327.2,232.5,373.2,273.7,188.8,300.7,432.6,346.6,323.0,70.4,378.2,32.8,147.7,335.9,351.8,165.4,324.1,175.7,104.9,375.7,0.0,283.1,388.6,262.4,237.2,359.2,174.6,72.2,163.3,105.1,243.2,327.5,132.8,351.9,363.3,326.8,188.8,116.7,328.2,264.8,163.1,340.8,276.6,319.6,216.2,331.5,212.6,358.7,416.3,84.6,172.2,202.6,370.7,391.4,343.0,289.0,115.8
UM,227.1,289.7,337.5,130.4,398.2,313.4,224.3,327.5,318.7,305.8,156.2,132.8,232.0,181.3,164.0,189.0,401.8,281.8,424.4,141.8,272.2,158.1,57.3,115.1,281.1,293.8,623.1,213.8,450.6,291.7,187.2,177.1,43.7,387.0,76.8,250.0,282.2,243.0,130.9,153.4,182.5,27.0,318.9,211.2,176.4,292.0,143.4,263.3,283.8,207.2,273.2,312.6,239.9,242.6,166.6,321.8,170.3,203.4,289.2,378.9,453.5,458.1,138.0,177.6,207.8,419.5,166.4,393.0,283.7,203.9,156.0,179.8,426.0,201.0,503.8,242.3,166.4,244.5,374.3,106.7,440.0,357.9,198.6,307.2,393.0,292.6,369.5,195.1,153.1,171.0,168.0,241.5,243.2,242.7,141.5,312.1,119.1,167.2,290.7,283.3,244.8,167.2,407.0,160.4,302.5,353.5,268.6,230.0,512.4,275.9,252.3,353.3,271.2,273.8,338.2,265.2,281.1,245.2,253.4,272.0,310.8,294.6,268.4,0.0,260.8,190.3,333.5,288.5,270.9,239.5,243.1,333.7,339.5,256.8,262.1,149.2,183.7,230.2,268.6,307.2,230.5,40.5,242.9,270.1,90.3,160.6,312.5,128.8,292.4,131.3,213.6,313.9,268.5,298.9,258.5,188.7,272.3,80.5,352.9
UO,189.1,226.7,512.1,305.0,575.7,488.0,146.1,502.1,493.3,480.4,183.0,267.6,238.0,240.1,149.1,112.2,576.4,173.7,599.0,230.4,446.8,275.4,332.4,268.0,455.7,468.4,661.6,219.8,625.2,457.8,219.3,160.0,318.7,561.6,331.4,137.9,175.5,417.6,270.6,288.2,341.8,304.7,493.5,279.6,124.6,466.6,302.7,415.7,220.8,236.0,447.8,490.2,414.5,417.2,149.5,496.4,344.9,97.6,463.8,553.5,628.1,632.7,312.6,236.1,223.4,594.1,149.3,567.6,220.7,125.7,124.0,258.2,600.6,207.0,678.4,416.9,149.3,419.1,548.9,286.2,614.6,532.5,163.2,481.8,567.6,467.2,544.1,102.0,327.7,345.6,174.0,85.9,162.2,417.3,292.0,486.7,306.1,150.1,465.3,457.9,419.4,150.1,581.6,292.8,232.5,528.1,443.2,97.4,687.0,212.9,216.9,527.9,9.9,448.4,512.8,202.2,204.0,419.8,190.4,446.6,485.4,186.5,443.0,275.0,0.0,364.9,508.1,225.5,445.5,414.1,417.3,508.3,514.1,193.8,436.7,335.5,117.3,80.8,443.2,495.6,107.9,256.7,417.5,47.3,291.8,201.4,487.1,273.1,467.0,284.2,222.6,488.5,443.1,473.5,150.4,194.7,209.3,302.1,527.5
