from_stop,AB,AH,AJ,AO,AP,AQ,AR,AW,BF,BI,BN,BO,BQ,BX,CO,CS,CV,DB,DJ,DV,DY,EI,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FL,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HC,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KJ,KN,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MN,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QK,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,TH,TP,TZ,UG,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZF,ZH,ZK,ZR,ZT,ZU,ZX
TP,291.3,350.8,233.7,345.5,388.7,105.7,350.8,295.0,228.1,345.5,341.5,171.1,174.1,445.1,173.4,345.5,395.4,389.9,241.8,337.1,152.8,475.1,233.7,212.4,174.5,259.6,297.0,267.6,328.8,389.9,368.4,473.7,164.5,232.8,431.1,227.8,378.2,400.9,327.2,53.2,217.9,432.3,59.8,322.7,173.4,111.8,288.6,231.0,319.4,409.2,95.4,324.9,428.5,112.3,113.8,274.3,359.4,332.5,418.7,355.1,90.6,215.3,252.3,203.9,355.0,489.8,310.3,465.9,85.2,253.8,335.4,291.4,224.2,240.0,261.2,266.5,317.9,476.0,254.5,244.0,476.5,271.2,346.4,214.8,354.1,206.9,350.6,312.1,173.4,257.0,344.8,293.7,257.9,225.2,158.7,301.5,223.3,421.7,286.0,278.7,78.2,199.3,465.3,286.3,290.3,289.3,300.2,294.6,168.3,306.0,341.7,216.4,159.0,274.9,0.0,481.3,345.5,127.3,322.8,230.9,208.2,141.1,301.8,284.4,265.3,279.5,243.0,133.1,227.8,108.1,190.6,270.1,553.2,348.1,247.0,2275.6,169.3,400.6,294.5,418.6,437.8,295.4,173.4,213.3,368.7,210.8
TZ,483.1,272.6,390.1,126.8,123.5,459.8,272.6,417.3,416.8,126.8,345.1,380.9,468.3,411.1,394.7,126.8,317.2,293.7,325.1,270.3,400.4,74.3,423.8,338.3,406.3,342.9,379.6,427.4,306.9,293.7,191.5,72.9,521.5,355.1,352.9,401.8,356.7,114.7,352.0,485.6,449.7,65.2,487.6,498.5,394.7,465.9,347.7,405.0,297.9,331.0,452.4,303.0,350.3,537.8,467.9,215.0,535.2,310.6,340.5,333.6,518.4,404.0,410.7,329.8,422.1,89.0,377.9,83.9,510.7,376.1,173.3,232.1,350.1,459.1,467.8,442.3,493.7,75.2,380.1,418.0,75.7,363.0,199.3,340.7,177.2,332.8,188.5,403.9,394.7,379.3,323.3,377.0,347.8,446.5,368.5,477.3,455.1,343.5,375.8,470.5,432.3,431.1,76.7,462.1,382.1,474.6,175.3,470.4,462.5,428.3,319.8,448.2,368.8,400.5,485.3,0.0,126.8,539.6,498.6,353.2,429.5,388.7,424.1,329.2,206.0,401.8,368.6,491.2,419.5,350.2,438.2,445.9,519.2,470.4,330.3,2154.8,379.1,89.1,339.3,91.8,111.0,385.2,394.7,432.4,206.6,402.5
UG,356.2,145.7,263.2,0.0,43.1,332.9,145.7,290.4,289.9,0.0,218.2,254.0,341.4,284.2,267.8,0.0,190.3,166.8,198.2,143.4,273.5,129.5,296.9,211.4,279.4,216.0,252.7,300.5,180.0,166.8,64.6,128.1,394.6,228.2,226.0,274.9,229.8,55.3,225.1,358.7,322.8,86.7,360.7,371.6,267.8,339.0,220.8,278.1,171.0,204.1,325.5,176.1,223.4,410.9,341.0,88.1,408.3,183.7,213.6,206.7,391.5,277.1,283.8,202.9,295.2,144.2,251.0,120.3,383.8,249.2,46.4,105.2,223.2,332.2,340.9,315.4,366.8,130.4,253.2,291.1,130.9,236.1,72.4,213.8,50.3,205.9,61.6,277.0,267.8,252.4,196.4,250.1,220.9,319.6,241.6,350.4,328.2,216.6,248.9,343.6,305.4,304.2,119.7,335.2,255.2,347.7,48.4,343.5,335.6,301.4,192.9,321.3,241.9,273.6,358.4,135.7,0.0,412.7,371.7,226.3,302.6,261.8,297.2,202.3,79.1,274.9,241.7,364.3,292.6,223.3,311.3,319.0,392.3,343.5,203.4,2027.9,252.2,55.0,212.4,73.0,92.2,258.3,267.8,305.5,79.7,275.6
US,339.7,399.2,282.1,393.9,437.1,154.1,399.2,343.4,276.5,393.9,389.9,219.5,222.5,493.5,221.8,393.9,443.8,438.3,290.2,385.5,201.2,523.5,282.1,260.8,148.7,308.0,306.3,316.0,377.2,438.3,416.8,522.1,157.0,281.2,479.5,276.2,426.6,449.3,375.6,115.6,192.1,480.7,79.8,371.1,221.8,160.2,337.0,279.4,367.8,457.6,120.1,373.3,476.9,79.7,162.2,322.7,407.8,380.9,467.1,403.5,84.4,263.7,300.7,252.3,403.4,538.2,358.7,514.3,52.6,302.2,383.8,339.8,272.6,288.4,309.6,314.9,366.3,524.4,302.9,292.4,524.9,319.6,394.8,263.2,402.5,255.3,399.0,360.5,221.8,305.4,393.2,342.1,306.3,273.6,207.1,349.9,197.5,470.1,334.4,327.1,126.6,173.5,513.7,334.7,338.7,337.7,348.6,343.0,216.7,354.4,390.1,190.6,207.4,323.3,99.9,529.7,393.9,0.0,371.2,279.3,256.6,189.5,350.2,332.8,313.7,327.9,291.4,107.3,276.2,156.5,239.0,318.5,601.6,396.5,295.4,2284.9,217.7,449.0,342.9,467.0,486.2,343.8,221.8,261.7,417.1,259.2
UU,170.8,362.9,298.8,309.1,352.3,314.8,362.9,212.2,313.7,309.1,406.6,214.8,258.0,331.6,257.0,309.1,410.1,402.0,256.5,349.2,285.4,438.7,272.9,252.7,348.7,265.4,374.3,332.7,393.9,402.0,380.5,437.3,383.8,215.6,305.9,199.2,443.3,364.5,392.3,347.9,391.7,365.8,349.9,169.5,257.0,308.7,353.7,187.4,384.5,325.2,314.7,390.0,332.0,400.1,289.2,286.4,101.6,400.2,316.5,420.2,380.7,300.4,317.4,244.2,242.3,460.2,196.8,429.5,373.0,216.6,347.5,303.5,264.5,321.4,111.6,39.6,75.6,439.6,319.6,200.4,440.1,336.3,358.5,255.1,366.2,249.8,362.7,377.2,257.0,179.3,409.9,259.3,323.0,308.8,202.0,145.7,397.5,293.5,351.1,128.2,297.2,373.5,428.9,85.4,355.4,77.9,312.3,93.7,249.6,202.9,406.8,393.2,234.4,340.0,347.6,444.9,309.1,401.9,0.0,191.2,295.6,251.0,165.3,349.5,280.0,211.9,306.1,353.5,312.9,212.5,300.5,69.2,442.3,232.8,252.8,2301.7,216.0,364.2,359.6,375.9,401.4,360.5,257.0,290.7,380.8,295.9
VB,261.5,223.3,159.2,218.0,261.2,232.0,220.7,138.2,174.1,218.0,267.0,152.7,240.5,361.8,169.5,218.0,265.3,262.4,97.0,209.6,197.9,347.6,126.7,113.1,209.1,71.6,234.7,193.1,254.3,262.4,240.9,346.2,296.3,58.0,301.0,145.7,301.1,273.4,252.7,260.4,252.1,274.7,262.4,216.8,169.5,240.7,211.5,125.9,244.9,281.7,227.2,250.4,290.5,292.8,242.7,146.8,256.1,258.0,290.4,280.6,293.2,160.8,177.8,104.6,195.6,369.1,225.0,338.4,265.7,21.5,207.9,163.9,122.3,233.9,175.9,163.2,214.6,348.5,180.0,138.9,346.4,194.1,218.9,115.5,226.6,105.0,223.1,237.6,169.5,112.7,270.3,65.5,180.8,218.7,137.3,198.2,257.9,294.2,211.5,213.7,204.5,233.9,337.8,183.0,215.8,195.5,172.7,191.3,237.3,149.2,267.2,248.4,129.6,200.4,260.1,353.8,218.0,294.6,223.3,0.0,208.1,163.5,142.4,209.9,137.8,122.7,166.5,219.7,173.3,125.0,213.0,166.8,467.3,191.3,59.0,2167.9,164.5,273.1,220.0,284.8,310.3,220.9,169.5,203.2,241.2,156.3
VD,285.4,344.9,263.7,339.6,382.8,208.7,344.9,289.1,258.6,339.6,371.5,162.2,274.4,483.4,44.7,339.6,393.3,384.0,235.9,331.2,80.8,469.2,227.8,238.4,241.1,253.7,327.0,297.6,358.8,384.0,362.5,467.8,270.4,226.9,425.2,182.8,408.2,395.0,357.2,234.5,284.1,396.3,236.5,331.6,48.5,214.8,322.4,225.1,349.4,403.3,201.3,354.9,422.6,286.7,216.8,268.4,368.3,362.5,412.0,385.1,267.3,245.3,282.3,201.8,352.9,490.7,319.2,460.0,259.6,247.9,329.5,285.5,218.3,34.1,270.1,275.4,326.8,470.1,284.5,238.1,474.4,305.0,340.5,238.8,348.2,201.0,344.7,342.1,44.7,263.6,374.8,292.4,291.7,59.3,153.2,310.4,289.9,415.8,316.0,272.8,185.0,265.9,459.4,295.2,320.3,298.2,294.3,303.5,264.8,300.1,371.7,283.0,153.1,304.9,234.2,475.4,339.6,288.5,335.5,222.5,0.0,66.3,295.9,314.4,259.4,273.6,271.0,240.1,257.8,105.2,33.4,279.0,595.3,342.2,241.1,2305.6,163.4,394.7,324.5,406.4,431.9,325.4,48.5,54.8,362.8,240.8
VP,228.6,288.1,197.3,282.8,326.0,142.3,288.1,262.2,191.7,282.8,305.1,108.4,178.8,426.6,32.2,282.8,332.7,327.2,179.1,274.4,20.5,412.4,171.0,172.0,174.7,196.9,260.6,231.2,292.4,327.2,331.6,411.0,204.0,200.0,368.4,165.1,341.8,338.2,290.8,168.1,218.1,369.6,170.1,274.8,32.2,148.4,252.2,168.3,283.0,346.5,134.9,288.5,365.8,220.3,150.4,211.6,311.5,296.1,356.0,318.7,200.9,178.9,215.9,180.3,322.2,427.1,262.4,403.2,193.2,221.0,272.7,228.7,205.5,101.2,213.3,218.6,270.0,413.3,218.1,181.3,413.8,234.8,283.7,172.4,291.4,180.5,287.9,275.7,32.2,224.2,308.4,231.0,221.5,84.0,96.0,253.6,223.5,359.0,249.6,216.0,114.8,199.5,402.6,238.4,253.9,241.4,237.5,246.7,173.0,273.2,305.3,216.6,96.3,238.5,167.8,418.6,282.8,222.1,274.9,198.1,67.0,0.0,269.0,248.0,202.6,246.7,206.6,173.7,191.4,48.4,58.3,222.2,534.7,315.3,184.3,2239.2,106.6,337.9,258.1,355.9,375.1,259.0,32.2,87.5,306.0,174.4
WB,228.9,290.0,225.9,284.7,327.9,284.1,290.0,139.3,240.3,284.7,333.7,184.2,224.7,327.2,236.2,284.7,334.6,329.1,181.0,276.3,264.6,414.3,207.7,179.8,275.8,192.5,301.4,259.8,321.0,329.1,307.6,412.9,363.0,142.7,370.3,134.0,370.4,340.1,319.4,327.1,318.8,371.5,329.1,186.8,236.2,278.0,280.8,122.2,311.6,348.4,293.9,317.1,224.6,359.5,258.5,213.5,223.5,324.7,357.1,347.3,359.9,227.5,244.5,171.3,132.3,429.0,192.4,405.1,332.4,143.7,274.6,230.6,191.6,300.6,143.3,130.6,182.0,415.2,246.7,135.2,415.7,263.4,285.6,182.2,293.3,174.3,289.8,304.3,236.2,74.2,337.0,181.8,250.1,288.0,171.3,165.6,324.6,360.9,278.2,183.7,273.8,300.6,404.5,150.4,282.5,162.9,239.4,158.7,218.9,130.0,333.9,317.7,169.2,267.1,326.8,420.5,284.7,361.3,186.9,118.3,271.0,230.2,0.0,276.6,204.5,139.0,233.2,286.4,240.0,191.7,279.7,134.2,435.3,125.4,179.9,2234.6,201.5,339.8,286.7,357.8,377.0,287.6,236.2,269.9,307.9,223.0
WF,364.2,218.6,60.8,185.2,228.4,340.9,218.6,287.1,198.6,185.2,57.0,262.0,349.4,357.1,275.8,185.2,263.2,257.7,206.2,222.9,281.5,314.8,293.6,178.9,252.1,224.0,116.1,159.1,73.6,257.7,242.2,313.4,402.6,224.9,298.9,271.6,139.5,240.6,70.5,366.7,295.5,272.0,335.9,368.3,275.8,347.0,18.4,274.8,80.7,277.0,333.5,86.2,296.3,335.8,349.0,160.1,405.0,93.8,286.5,116.4,340.5,185.8,143.8,187.2,347.1,329.5,323.9,305.6,308.7,245.9,260.8,177.2,212.4,340.2,324.8,312.1,363.5,315.7,116.6,287.8,316.2,99.5,250.0,197.3,255.7,213.9,276.0,140.4,275.8,249.1,106.1,258.1,84.3,327.6,249.6,347.1,300.9,289.5,112.3,351.6,313.4,276.9,305.0,331.9,118.6,344.4,186.0,340.2,343.6,298.1,86.5,294.0,249.9,137.0,366.4,321.0,185.2,337.6,368.4,223.0,310.6,269.8,293.9,0.0,151.1,271.6,105.1,262.7,198.3,231.3,319.3,315.7,465.2,340.2,211.4,2137.6,260.2,240.3,10.0,258.3,277.5,121.7,275.8,313.5,294.1,181.3
WL,269.0,141.4,188.3,92.1,135.3,245.7,141.4,203.2,202.7,92.1,168.1,163.9,254.2,279.9,180.6,92.1,186.0,180.5,111.0,71.7,209.0,221.7,209.7,124.2,238.2,128.8,202.6,222.2,129.9,180.5,88.1,220.3,307.4,141.0,221.7,184.4,179.7,147.5,175.0,271.5,281.6,178.9,273.5,284.4,180.6,251.8,170.7,190.9,120.9,199.8,238.3,126.0,219.1,323.7,253.8,8.9,321.1,133.6,208.5,156.6,304.3,189.9,206.9,115.7,263.2,243.2,246.7,212.5,296.6,162.0,82.0,26.1,136.0,245.0,253.7,228.2,279.6,222.6,203.1,203.9,223.1,186.0,81.0,126.6,100.7,118.7,97.2,226.9,180.6,205.1,146.3,162.9,170.8,232.4,151.0,263.2,287.0,212.3,198.8,256.4,218.2,263.0,211.9,248.0,205.1,260.5,46.8,256.3,248.4,214.2,142.8,280.1,154.7,223.5,271.2,227.9,92.1,325.5,288.3,136.6,219.2,174.6,210.0,152.2,0.0,187.7,189.6,277.1,205.4,136.1,224.1,231.8,388.0,256.3,116.2,2066.0,165.0,147.2,162.3,165.2,184.4,208.2,180.6,218.3,115.3,188.4
WM,257.6,249.8,185.7,244.5,287.7,261.1,249.8,15.4,200.1,244.5,293.5,182.2,253.4,388.3,196.0,244.5,294.4,288.9,140.8,236.1,201.7,374.1,171.2,139.6,235.6,152.3,261.2,219.6,280.8,288.9,267.4,372.7,322.8,102.5,330.1,118.8,330.2,299.9,279.2,286.9,279.0,331.3,288.9,215.5,196.0,267.2,240.6,122.0,271.4,308.2,253.7,276.9,286.6,319.3,269.2,173.3,252.2,284.5,317.7,307.1,319.7,187.3,204.3,131.1,194.3,388.8,221.1,364.9,292.2,103.5,234.4,190.4,151.4,260.4,172.0,159.3,210.7,375.0,206.5,135.0,375.5,223.2,245.4,142.0,253.1,134.1,249.6,264.1,196.0,49.8,296.8,141.6,209.9,247.8,169.8,194.3,284.4,320.7,238.0,212.4,233.6,260.4,364.3,179.1,242.3,191.6,199.2,187.4,247.6,26.4,293.7,277.5,169.0,226.9,286.6,380.3,244.5,321.1,215.6,80.6,230.8,190.0,141.1,236.4,164.3,0.0,195.0,246.2,199.8,151.5,239.5,162.9,496.4,187.4,139.7,2194.4,201.3,299.6,246.5,317.6,336.8,247.4,196.0,233.7,267.7,182.8
WO,309.5,278.0,88.6,268.7,313.7,236.5,276.2,225.7,137.7,270.5,162.2,204.3,256.8,416.5,221.1,270.5,320.8,317.1,188.7,285.8,249.5,400.1,232.2,117.5,190.7,208.3,129.9,72.7,149.5,317.1,278.4,398.7,300.0,163.5,356.5,225.2,197.1,325.9,147.9,264.1,233.7,327.2,274.5,305.1,219.3,244.4,121.8,213.4,140.1,336.4,230.9,145.6,355.7,274.4,246.4,223.0,343.6,153.2,345.1,175.8,279.1,124.4,47.2,124.0,283.9,421.6,312.5,390.9,247.3,184.5,297.0,240.1,149.2,285.5,263.4,250.7,302.1,401.0,11.4,226.4,401.5,90.1,286.2,135.9,291.9,144.0,312.2,132.8,221.1,200.2,165.5,227.2,81.5,272.9,189.7,285.7,239.5,348.9,109.5,302.0,209.0,215.5,390.3,270.5,111.0,283.0,248.9,278.8,251.0,236.7,162.4,232.6,193.4,51.6,263.8,406.3,270.5,276.2,310.8,159.1,259.7,215.1,230.7,105.1,212.2,210.2,0.0,201.3,136.9,176.6,264.6,254.3,522.8,278.8,195.7,2173.8,205.5,325.6,115.2,337.3,362.8,118.9,219.3,254.8,328.5,119.9
WR,325.7,343.6,195.2,288.9,332.1,140.1,343.6,260.1,189.6,288.9,303.0,205.5,212.3,468.2,207.8,288.9,388.2,382.7,224.9,320.2,187.2,418.5,268.1,169.9,68.2,242.7,225.8,229.1,290.3,382.7,296.8,417.1,143.0,197.9,423.9,244.6,339.7,344.3,288.7,143.0,111.6,375.7,120.0,341.3,207.8,146.2,250.1,247.8,280.9,402.0,106.1,286.4,412.4,119.9,148.2,257.4,378.0,294.0,411.5,316.6,124.6,176.8,213.8,178.2,320.1,433.2,333.4,409.3,92.8,218.9,315.4,274.5,203.4,274.4,284.3,285.1,336.5,419.4,216.0,260.8,419.9,232.7,304.6,170.3,310.3,178.4,330.6,273.6,207.8,222.1,306.3,257.0,219.4,259.6,193.1,320.1,117.0,414.5,247.5,313.1,112.6,93.0,408.7,304.9,241.5,312.4,283.3,313.2,206.5,271.1,303.2,110.1,193.4,236.4,140.1,424.7,288.9,121.7,341.4,196.0,242.6,175.5,266.9,245.9,248.4,244.6,204.5,0.0,189.3,142.5,225.0,288.7,576.3,313.2,230.1,2204.4,203.7,344.0,256.0,362.0,381.2,256.9,207.8,247.7,348.7,172.3
WT,276.5,292.8,136.1,287.5,330.7,253.2,292.8,219.0,27.4,287.5,243.9,174.3,261.7,431.3,188.1,287.5,337.4,331.9,183.8,279.1,193.8,417.1,225.5,65.0,204.0,201.6,211.6,170.0,231.2,331.9,310.4,415.7,314.9,156.8,373.1,203.5,280.6,342.9,229.6,279.0,247.4,374.3,281.0,300.2,188.1,259.3,191.0,206.7,221.8,351.2,245.8,227.3,371.3,331.2,261.3,216.3,336.9,234.9,360.7,257.5,311.8,37.6,154.7,73.3,279.0,431.8,305.8,407.9,304.1,177.8,277.4,233.4,98.5,252.5,256.7,244.0,295.4,418.0,156.9,219.7,418.5,173.6,288.4,116.1,296.1,108.2,292.6,214.5,188.1,181.0,247.2,215.9,160.3,239.9,161.9,279.0,252.8,363.7,188.4,263.9,225.7,228.8,407.3,263.8,192.7,276.3,242.2,272.1,255.9,230.0,244.1,245.9,162.2,177.3,278.7,423.3,287.5,333.0,300.3,154.9,222.9,182.1,225.8,186.8,207.3,203.5,145.4,284.6,0.0,143.6,231.6,247.6,539.4,272.1,189.0,2268.5,172.5,342.6,196.9,360.6,379.8,197.8,188.1,225.8,310.7,13.5
WW,183.1,242.6,164.5,237.3,280.5,109.5,242.6,186.8,158.9,237.3,272.3,62.9,168.3,381.1,67.4,237.3,287.2,281.7,133.6,228.9,50.1,366.9,125.5,104.2,141.9,151.4,227.8,198.4,259.6,281.7,260.2,365.5,171.2,124.6,322.9,119.6,309.0,292.7,258.0,135.3,185.3,324.1,137.3,229.3,67.4,115.6,219.4,122.8,250.2,301.0,102.1,255.7,320.3,187.5,117.6,166.1,266.0,263.3,310.5,285.9,168.1,146.1,183.1,95.7,246.8,381.6,216.9,357.7,160.4,145.6,227.2,183.2,116.0,131.8,167.8,173.1,224.5,367.8,185.3,135.8,368.3,202.0,238.2,106.6,245.9,98.7,242.4,242.9,67.4,148.8,275.6,185.5,188.7,119.2,50.5,208.1,190.7,313.5,216.8,170.5,82.0,166.7,357.1,192.9,221.1,195.9,192.0,201.2,162.5,197.8,272.5,183.8,50.8,205.7,135.0,373.1,237.3,189.3,229.4,122.7,102.2,38.4,193.6,215.2,157.1,171.3,173.8,140.9,158.6,0.0,87.9,176.7,489.2,239.9,138.8,2206.4,61.1,292.4,225.3,310.4,329.6,226.2,67.4,105.1,260.5,141.6
XA,291.5,351.0,247.4,373.8,417.0,192.4,351.0,312.3,241.8,373.8,355.2,171.3,228.9,489.5,59.1,373.8,395.6,390.1,242.0,337.3,57.7,503.4,233.9,222.1,224.8,259.8,310.7,281.3,342.5,390.1,381.7,502.0,254.1,250.1,431.3,228.0,391.9,429.2,340.9,218.2,268.2,460.6,220.2,393.5,59.1,198.5,302.3,231.2,333.1,409.4,185.0,338.6,464.6,270.4,200.5,274.5,430.2,346.2,418.9,368.8,251.0,229.0,266.0,230.4,372.3,518.1,325.3,494.2,243.3,271.1,335.6,291.6,255.6,67.6,276.2,337.3,388.7,504.3,268.2,244.2,504.8,284.9,389.5,222.5,354.3,230.6,350.8,325.8,59.1,274.3,358.5,293.9,271.6,38.3,158.9,372.3,273.6,421.9,299.7,278.9,164.9,249.6,493.6,357.1,304.0,304.3,300.4,365.4,223.1,323.3,355.4,266.7,159.2,288.6,217.9,509.6,373.8,272.2,393.6,248.2,33.4,78.9,319.1,298.1,265.5,296.8,256.7,223.8,241.5,119.6,0.0,340.9,597.6,365.4,247.2,2289.3,169.5,428.9,308.2,446.9,466.1,309.1,59.1,84.3,368.9,224.5
XG,178.7,333.9,269.8,280.1,323.3,285.8,333.9,183.2,284.2,280.1,377.6,188.8,226.4,302.6,228.0,280.1,378.5,373.0,224.9,320.2,233.7,409.7,243.9,223.7,319.7,236.4,345.3,303.7,364.9,373.0,351.5,408.3,354.8,186.6,274.3,155.2,414.3,335.5,363.3,318.9,363.1,366.9,320.9,130.9,228.0,279.7,324.7,158.4,355.5,296.2,285.7,361.0,303.0,371.1,260.2,257.4,109.5,368.6,286.7,391.2,351.7,271.4,288.4,215.2,210.7,424.4,167.8,400.5,344.0,187.6,318.5,274.5,235.5,292.4,64.6,16.6,83.5,410.6,290.6,171.4,411.1,307.3,329.5,226.1,337.2,218.2,333.7,348.2,228.0,137.8,380.9,225.7,294.0,279.8,176.4,109.7,368.5,264.5,322.1,133.5,265.6,344.5,399.9,16.2,326.4,30.9,283.3,24.5,220.6,173.9,377.8,361.6,205.4,311.0,318.6,415.9,280.1,372.9,72.9,164.7,262.8,222.0,136.3,320.5,248.4,182.9,279.1,324.5,283.9,183.5,271.5,0.0,410.7,203.8,223.8,2272.7,187.0,335.2,330.6,353.2,372.4,331.5,228.0,265.7,351.8,266.9
XO,439.0,390.4,561.7,390.8,434.0,603.9,390.4,539.2,629.8,390.8,516.7,496.7,547.0,104.5,538.8,390.8,420.7,483.3,552.3,474.3,544.5,520.4,562.2,522.9,612.3,570.1,551.2,599.0,478.5,483.3,455.5,519.0,665.6,543.3,385.0,517.2,528.3,446.2,523.6,629.7,655.3,477.6,631.7,382.6,538.8,610.0,519.3,514.4,469.5,406.9,596.5,474.6,382.0,681.9,580.8,411.5,442.4,482.2,397.4,505.2,662.5,616.5,582.3,514.4,453.8,541.9,82.2,511.2,654.8,543.6,437.3,428.6,534.7,603.2,474.7,410.7,396.4,521.3,551.7,527.4,521.8,534.6,463.3,525.3,441.2,517.4,452.5,575.5,538.8,493.8,494.9,586.3,519.4,590.6,483.8,361.4,661.1,375.2,547.4,418.1,576.4,637.1,510.6,430.5,553.7,443.0,437.4,438.8,541.2,529.9,491.4,654.2,487.5,572.1,629.4,526.6,390.8,683.7,433.2,520.7,577.4,532.8,492.3,500.8,402.5,538.9,538.2,635.3,604.1,494.3,582.3,414.3,0.0,559.8,557.5,2406.7,497.8,445.9,510.9,457.6,483.1,556.8,538.8,576.5,470.6,587.1
XQ,287.8,327.7,263.6,322.4,365.6,338.6,327.7,177.0,278.0,322.4,371.4,235.3,283.6,386.1,273.5,322.4,372.3,366.8,218.7,314.0,279.2,452.0,219.7,217.5,313.5,230.2,339.1,297.5,358.7,366.8,345.3,450.6,400.3,180.4,408.0,131.0,408.1,377.8,357.1,364.4,356.9,409.2,366.4,245.7,273.5,336.9,318.5,134.2,349.3,386.1,331.2,354.8,166.3,416.6,317.4,251.2,282.4,362.4,395.6,385.0,397.2,265.2,282.2,209.0,74.0,466.7,251.3,442.8,389.5,181.4,312.3,268.3,229.3,337.9,202.2,189.5,240.9,452.9,284.4,147.2,453.4,301.1,323.3,219.9,331.0,212.0,327.5,342.0,273.5,131.6,374.7,219.5,287.8,325.3,222.9,224.5,362.3,398.6,315.9,242.6,311.1,338.3,442.2,209.3,320.2,221.8,277.1,217.6,277.8,167.7,371.6,355.4,181.2,304.8,364.1,458.2,322.4,418.4,245.8,158.5,308.3,267.5,133.4,314.3,242.2,176.7,272.9,370.0,277.7,229.0,317.0,193.1,494.2,0.0,217.6,2272.3,213.5,377.5,324.4,395.5,414.7,325.3,273.5,311.2,345.6,260.7
YC,299.9,221.8,197.6,216.5,259.7,273.0,221.8,176.6,212.0,216.5,268.5,194.1,281.5,360.3,207.9,216.5,266.4,260.9,52.4,208.1,213.6,346.1,165.1,151.5,247.5,12.6,273.1,231.5,230.3,260.9,239.4,344.7,334.7,96.4,302.1,161.1,280.1,271.9,291.1,298.8,290.9,303.3,300.8,257.8,207.9,279.1,252.5,164.3,221.3,280.2,265.6,226.4,299.5,331.2,281.1,145.3,294.5,234.0,289.7,257.0,331.6,199.2,216.2,143.0,236.6,360.8,327.1,336.9,304.1,59.9,206.4,162.4,163.3,272.3,214.3,201.6,253.0,347.0,218.4,177.3,347.5,235.1,217.4,153.9,225.1,146.0,221.6,276.0,207.9,138.6,246.7,43.6,221.8,259.7,181.7,236.6,296.3,292.7,249.9,254.7,245.5,272.3,336.3,221.4,254.2,233.9,171.2,229.7,275.7,187.6,243.2,289.4,170.6,238.8,298.5,352.3,216.5,333.0,257.9,38.3,242.7,201.9,183.4,248.3,136.3,161.1,206.9,258.1,211.7,163.4,251.4,205.2,468.4,229.7,0.0,2166.4,202.9,271.6,258.4,289.6,308.8,259.3,207.9,245.6,239.7,194.7
YH,2391.2,2220.5,2293.6,2134.3,2177.5,2350.1,2220.5,2370.0,2340.1,2134.3,2296.8,2357.6,2395.2,2344.7,2318.0,2134.3,2304.3,2263.2,2248.4,2221.0,2323.7,2263.9,2347.1,2261.6,2269.1,2266.2,2219.7,2314.7,2218.3,2263.2,2142.2,2262.5,2375.9,2278.4,2268.6,2342.0,2268.1,2189.7,2282.5,2375.9,2312.5,2221.1,2352.9,2385.0,2318.0,2356.2,2258.2,2345.2,2209.3,2290.5,2342.7,2214.4,2265.6,2352.8,2358.2,2202.5,2412.0,2222.0,2281.0,2245.0,2357.5,2327.3,2298.0,2253.1,2337.4,2278.6,2293.2,2254.7,2325.7,2299.4,2160.8,2206.9,2273.4,2382.4,2331.8,2319.1,2398.8,2264.8,2267.4,2358.2,2265.3,2217.4,2150.0,2264.0,2155.7,2256.1,2176.0,2291.2,2318.0,2324.6,2234.7,2300.3,2235.1,2369.8,2345.2,2363.8,2317.9,2258.8,2263.1,2378.6,2322.6,2293.9,2254.1,2338.9,2235.4,2351.4,2162.8,2347.2,2389.4,2360.7,2231.2,2311.0,2345.5,2287.8,2373.0,2270.1,2134.3,2354.6,2375.4,2276.5,2352.8,2312.0,2323.1,2239.7,2193.5,2369.7,2255.9,2279.7,2342.8,2273.5,2361.5,2322.7,2445.9,2390.6,2253.6,0.0,2355.8,2189.4,2249.8,2207.4,2226.6,2272.5,2318.0,2355.7,2194.1,2325.8
