from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,AX,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EZ,FG,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WS,WU,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
SD,295.6,166.1,166.9,172.7,431.5,394.5,493.3,402.3,160.6,496.6,184.5,379.2,365.9,413.9,367.2,3103.9,471.2,363.1,262.5,447.1,376.6,721.7,194.6,61.2,629.2,435.6,349.8,358.8,363.2,35.9,228.4,364.3,282.0,368.3,437.6,253.0,448.3,295.6,447.7,383.4,417.1,607.9,299.9,228.6,389.5,402.3,190.0,361.7,304.6,482.2,362.7,436.9,151.4,356.2,330.4,274.0,380.5,150.2,93.6,387.6,177.6,327.1,485.5,176.3,396.2,567.9,81.7,102.9,406.8,209.2,67.5,255.3,453.6,515.2,176.1,656.8,288.4,186.4,117.8,505.5,633.9,429.5,398.5,347.9,349.4,377.9,345.2,448.5,179.3,390.1,492.4,380.1,380.2,476.8,551.7,163.8,386.4,397.1,148.9,368.3,337.0,350.3,440.6,92.1,392.1,261.4,541.3,298.6,416.3,0.0,347.4,116.5,409.8,463.5,395.2,477.7,358.9,432.9,374.0,397.4,520.0,349.8,420.7,779.8,380.7,710.2,412.7,416.9,501.9,371.3,346.8,368.5,407.5,323.1,467.3,189.6,359.3,146.1,285.0,506.7,88.9,150.0,423.8,448.7,205.9,288.3,478.9,416.5,162.7,487.7,488.3,422.7
SE,205.4,335.7,318.5,324.3,361.7,122.6,481.8,125.5,334.7,448.0,209.5,104.6,91.3,395.4,447.3,3179.7,511.7,272.9,150.0,356.9,353.1,631.2,399.7,344.5,538.7,515.7,275.0,157.3,88.6,337.7,236.3,345.8,189.5,191.8,566.1,160.5,454.6,183.1,591.3,364.9,497.2,563.7,207.4,167.2,469.6,482.4,375.0,346.4,112.3,522.7,153.0,162.3,369.0,337.7,311.9,149.8,116.8,301.8,306.8,386.0,382.7,236.9,593.5,393.9,306.0,541.1,281.4,301.1,143.1,147.8,292.5,222.4,490.4,555.7,186.6,566.3,198.2,431.5,348.4,569.0,543.4,509.6,478.6,428.0,254.5,330.2,382.8,576.4,353.4,371.6,512.9,460.2,362.3,427.3,513.3,342.9,129.2,543.6,366.5,278.1,141.3,75.7,446.9,315.7,251.0,261.9,529.8,53.6,496.4,378.9,0.0,379.5,135.2,414.0,413.0,518.2,439.0,513.0,141.6,378.9,524.5,75.2,500.8,689.3,405.2,619.7,394.2,497.0,522.4,115.3,72.2,448.6,400.5,228.2,473.6,363.7,84.7,353.1,172.5,511.2,319.1,382.4,503.9,455.0,170.9,219.0,489.2,141.9,390.0,508.2,438.8,404.2
SL,310.9,73.5,110.6,86.1,451.1,377.5,512.9,385.3,171.8,516.2,209.8,362.2,348.9,429.2,386.8,3078.2,490.8,378.4,287.8,462.4,391.9,737.0,102.0,134.3,644.5,455.2,375.1,384.1,346.2,102.1,253.7,379.6,307.3,449.4,457.2,278.3,467.9,320.9,467.3,398.7,436.7,627.5,325.2,253.9,409.1,421.9,97.4,381.3,260.9,501.8,388.0,419.9,89.8,371.5,345.7,289.3,363.5,113.9,111.1,402.9,85.0,342.4,505.1,114.7,411.5,587.5,110.5,131.7,387.4,234.5,96.3,280.6,473.2,534.8,201.4,672.1,303.7,93.8,25.2,525.1,649.2,449.1,418.1,367.5,374.7,397.5,364.8,468.1,190.5,405.4,512.0,399.7,395.5,496.4,571.3,71.2,386.8,416.7,87.3,383.6,293.3,333.3,460.2,120.9,407.4,286.7,560.9,281.6,435.9,138.4,330.4,0.0,392.8,483.1,410.5,497.3,378.5,452.5,399.2,412.7,539.6,332.8,440.3,795.1,396.7,725.5,428.0,436.5,521.5,354.3,329.8,388.1,422.8,348.4,486.9,200.8,342.3,53.5,310.3,526.3,62.2,88.4,443.4,468.3,231.2,313.6,498.5,399.5,70.1,507.3,507.9,438.0
SM,152.0,375.7,412.8,388.3,308.3,177.4,486.4,165.2,281.3,452.6,321.0,30.5,154.3,342.0,393.9,3228.3,516.3,219.5,257.5,303.5,304.7,635.8,386.9,291.1,543.3,462.3,233.7,161.0,146.1,324.7,364.9,292.4,234.1,138.4,464.3,213.0,459.2,290.6,474.4,311.5,443.8,568.8,242.5,278.7,416.2,429.0,321.6,293.0,191.1,527.3,164.9,199.8,315.6,284.3,258.5,96.4,166.9,352.7,253.4,327.2,369.9,183.5,561.2,340.5,252.6,545.7,349.5,370.7,225.3,259.3,335.3,226.7,495.0,560.3,298.1,570.9,144.8,378.1,327.4,573.6,548.0,456.2,425.2,374.6,213.2,276.8,329.4,475.2,300.0,318.2,517.5,406.8,308.9,431.9,517.9,373.4,188.6,423.8,313.1,224.7,223.5,133.2,451.5,359.9,197.6,220.6,534.4,135.8,443.0,325.5,175.0,326.1,0.0,418.6,359.6,522.8,385.6,459.6,176.2,325.5,529.1,112.7,447.4,693.9,352.6,624.3,340.8,443.6,527.0,189.8,135.2,395.2,347.1,186.9,478.2,310.3,122.2,355.7,280.0,515.8,301.2,329.0,450.5,459.6,282.4,177.7,489.8,179.4,372.3,512.8,443.4,350.8
SO,354.6,502.4,485.2,491.0,262.5,472.9,210.1,429.5,415.1,176.3,442.7,377.8,460.9,352.3,320.0,3191.6,240.0,314.4,469.6,398.4,332.1,359.5,520.7,424.9,267.0,333.5,497.0,424.3,521.8,458.5,486.6,262.3,459.9,354.3,294.4,460.1,114.4,502.7,315.8,281.4,274.5,292.5,507.0,402.6,352.3,364.4,455.4,192.7,544.8,251.0,428.2,466.0,449.4,249.9,304.7,386.6,406.6,468.5,387.2,221.2,503.7,321.4,284.3,474.3,347.5,269.4,448.1,467.8,390.4,422.0,462.3,466.9,218.7,284.0,434.3,294.6,362.5,511.9,461.2,297.3,271.7,297.1,318.3,300.7,476.5,208.9,176.2,276.9,433.8,258.7,241.2,332.9,202.9,13.2,241.6,507.2,451.9,238.5,446.9,269.5,577.2,495.4,106.7,482.4,378.1,473.0,258.1,505.7,310.7,459.3,554.5,459.9,408.4,0.0,253.6,246.5,311.7,277.6,439.5,247.5,252.8,419.3,318.6,417.6,216.6,348.0,310.7,358.0,250.7,377.4,441.8,267.1,241.1,450.2,133.4,444.1,428.8,489.5,492.1,239.5,435.0,462.8,385.9,114.8,459.4,441.0,145.0,445.6,506.1,236.5,54.5,361.1
SQ,196.9,419.1,447.0,431.7,156.3,298.2,323.9,395.9,324.7,327.2,404.5,288.0,371.1,107.3,281.8,3268.5,301.8,208.2,346.1,292.2,128.8,542.0,430.3,334.5,449.5,378.2,322.3,249.6,347.1,368.1,448.4,40.5,322.7,269.6,354.0,301.6,261.1,379.2,360.5,36.4,319.2,438.5,331.1,364.4,304.1,316.9,365.0,86.5,407.9,312.8,253.5,430.5,359.0,125.4,146.6,211.9,397.6,430.3,296.8,32.3,413.3,215.2,329.0,383.9,241.3,398.5,392.9,414.1,442.1,383.8,378.7,315.3,284.2,345.8,396.1,477.1,189.7,421.5,370.8,349.0,454.2,341.8,363.0,262.5,301.8,102.7,97.2,321.6,343.4,5.1,323.0,294.7,60.6,289.6,382.3,416.8,277.2,283.2,356.5,163.3,440.3,320.7,253.4,403.3,293.4,309.2,371.9,352.6,355.4,368.9,391.8,369.5,318.6,276.3,0.0,308.3,273.5,322.3,264.8,150.5,350.6,343.4,363.3,600.1,120.4,530.5,65.7,402.7,332.5,420.5,352.0,311.8,12.4,275.5,280.1,353.7,352.9,399.1,368.6,337.3,344.6,372.4,338.4,261.5,371.0,266.3,291.7,410.1,415.7,318.3,301.1,116.1
TB,396.9,512.3,495.1,500.9,304.8,482.8,59.7,509.6,425.0,63.0,452.6,472.6,582.9,394.6,204.6,3154.9,6.9,356.7,479.5,440.7,374.4,369.5,530.6,434.8,277.0,184.5,506.9,434.2,531.7,468.4,496.5,304.6,469.8,434.4,116.1,470.0,238.7,512.6,141.3,323.7,121.2,174.3,516.9,412.5,194.9,207.0,465.3,235.0,554.7,4.5,438.1,546.1,459.3,292.2,347.0,396.5,486.7,478.4,397.1,263.5,513.6,363.7,88.5,484.2,389.8,106.3,458.0,477.7,470.5,431.9,472.2,476.8,36.3,55.2,444.2,304.6,410.9,521.8,471.1,64.0,281.7,141.1,160.9,224.9,486.4,251.2,218.5,123.6,443.7,301.0,58.8,217.5,245.2,267.2,118.1,517.1,461.8,89.5,456.8,311.8,587.1,505.3,231.0,492.3,458.2,482.9,97.7,515.6,154.2,469.2,564.4,469.8,503.2,253.9,295.9,0.0,235.9,144.9,449.4,289.8,86.4,528.0,169.6,427.6,258.9,358.0,353.0,200.6,68.3,457.5,563.8,118.1,283.4,460.1,257.7,454.0,537.5,499.4,502.0,73.1,444.9,472.7,228.5,239.1,469.3,450.9,269.3,525.7,516.0,54.1,278.7,403.4
TD,337.1,431.3,414.1,419.9,286.9,401.8,267.0,499.5,344.0,270.3,371.6,391.6,501.9,376.7,28.9,3128.3,244.9,338.8,398.5,422.8,356.5,576.8,449.6,353.8,484.3,146.1,425.9,353.2,450.7,387.4,415.5,286.7,388.8,409.8,148.1,389.0,303.7,431.6,158.2,305.8,172.5,381.6,435.9,331.5,100.0,112.8,384.3,217.1,473.7,255.9,357.1,534.1,378.3,274.3,329.1,315.5,516.5,397.4,316.1,245.6,432.6,345.8,219.1,403.2,371.9,307.8,377.0,396.7,542.8,350.9,391.2,395.8,227.3,254.4,363.2,511.9,329.9,440.8,390.1,239.1,489.0,140.0,109.0,19.2,405.4,233.3,200.6,161.0,362.7,283.1,266.1,48.5,227.3,332.2,325.0,436.1,380.8,170.8,375.8,293.9,506.1,424.3,296.0,411.3,433.6,401.9,299.2,434.6,126.8,388.2,483.4,388.8,422.2,318.9,278.0,251.4,0.0,146.7,368.4,271.9,293.7,447.0,131.2,634.9,241.8,565.3,335.1,127.4,275.6,507.3,482.8,136.0,265.5,379.1,322.7,373.0,456.5,418.4,421.0,280.4,363.9,391.7,134.3,304.1,388.3,369.9,334.3,513.7,435.0,261.4,343.7,385.5
TE,382.6,476.8,459.6,465.4,332.4,450.0,135.2,545.0,389.5,138.5,417.1,437.1,547.4,422.2,118.1,3168.7,113.1,384.3,444.0,468.3,402.0,445.0,495.1,399.3,352.5,70.8,471.4,398.7,496.2,432.9,443.9,332.2,434.3,455.3,101.9,450.4,263.7,477.1,83.9,351.3,25.7,249.8,481.4,377.0,80.0,112.8,429.8,262.6,522.6,124.1,402.6,579.6,423.8,319.8,374.6,361.0,562.0,442.9,361.6,296.5,478.1,391.3,82.0,448.7,417.4,170.7,422.5,442.2,588.3,396.4,433.6,441.3,95.5,117.3,408.7,380.1,375.4,486.3,435.6,102.0,357.2,65.2,109.0,188.0,450.9,278.8,246.1,45.0,408.2,328.6,134.3,131.0,272.8,292.2,187.9,481.6,426.3,60.7,421.3,339.4,551.6,469.8,256.0,456.8,479.1,447.4,162.1,480.1,78.8,433.7,528.9,434.3,467.7,278.9,323.5,119.6,168.8,0.0,413.9,317.4,161.9,492.5,55.9,503.1,286.5,433.5,380.6,127.4,146.1,552.8,528.3,69.0,311.0,424.6,282.7,418.5,502.0,463.9,466.5,148.6,409.4,437.2,134.3,264.1,433.8,415.4,298.3,559.2,480.5,129.6,303.7,431.0
TI,221.4,333.9,329.6,335.4,377.7,33.3,547.8,131.0,239.5,514.0,220.6,125.9,138.1,411.4,352.1,3186.5,456.1,288.9,157.1,372.9,374.1,697.2,345.1,249.3,604.7,420.5,133.3,15.6,82.2,282.9,264.5,361.8,133.7,207.8,422.5,112.6,520.6,190.2,432.6,380.9,402.0,630.2,142.1,178.3,374.4,387.2,279.8,362.4,174.9,467.1,11.3,165.6,273.8,353.7,327.9,101.5,132.7,312.9,211.6,396.6,328.1,252.9,470.4,298.7,322.0,607.1,292.5,312.2,209.1,158.9,293.5,126.3,438.5,500.1,197.7,632.3,214.2,336.3,285.6,490.4,609.4,414.4,383.4,332.8,112.8,346.2,398.8,433.4,258.2,387.6,477.3,365.0,378.3,493.3,579.3,331.6,12.3,382.0,271.3,294.1,207.3,55.8,512.9,318.1,267.0,120.2,595.8,119.6,401.2,283.7,158.8,284.3,156.5,480.0,429.0,462.6,343.8,417.8,0.0,394.9,504.9,78.5,405.6,755.3,421.2,685.7,410.2,401.8,486.8,155.6,119.0,353.4,416.5,86.5,539.6,268.5,88.0,313.9,179.6,491.6,259.4,287.2,408.7,521.0,182.0,77.3,551.2,145.2,330.5,472.6,504.8,420.2
TJ,212.6,434.8,427.6,433.4,166.1,313.9,304.5,411.6,340.4,307.8,385.1,303.7,386.8,226.9,262.4,3284.2,282.4,218.0,361.8,302.0,206.7,522.6,446.0,350.2,430.1,358.8,338.0,265.3,362.8,383.8,429.0,136.9,338.4,285.3,334.6,317.3,241.7,394.9,341.1,156.0,299.8,419.1,346.8,345.0,284.7,297.5,380.7,96.3,487.2,293.4,269.2,446.2,374.7,39.8,94.6,227.6,413.3,410.9,312.5,124.8,429.0,225.0,309.6,399.6,251.1,379.1,390.5,410.2,457.8,364.4,394.4,331.0,264.8,326.4,376.7,457.7,205.4,437.2,386.5,329.6,434.8,322.4,343.6,243.1,317.5,112.5,97.8,302.2,359.1,162.3,303.6,275.3,106.5,270.2,362.9,432.5,292.9,263.8,372.2,173.1,519.6,336.4,234.0,419.0,309.1,324.9,352.5,368.3,336.0,384.6,407.5,385.2,334.3,256.9,157.2,288.9,254.1,302.9,280.5,0.0,331.2,359.1,343.9,580.7,40.7,511.1,185.3,383.3,313.1,436.2,367.7,292.4,144.7,291.2,260.7,369.4,368.6,414.8,384.3,317.9,360.3,388.1,319.0,242.1,401.8,282.0,272.3,425.8,431.4,298.9,281.7,235.7
TP,436.7,552.1,534.9,540.7,344.6,522.6,63.5,513.4,464.8,66.8,492.4,461.7,544.8,434.4,276.4,3186.2,86.8,321.0,519.3,387.3,409.2,373.3,570.4,474.6,280.8,229.1,546.7,474.0,571.5,508.2,536.3,344.4,509.6,438.2,147.4,525.7,278.5,552.4,172.6,363.5,134.5,172.1,556.7,452.3,226.2,238.3,505.1,274.8,594.5,75.1,477.9,549.9,499.1,332.0,386.8,436.3,490.5,518.2,436.9,308.7,553.4,403.5,101.8,524.0,336.4,64.8,497.8,517.5,474.3,471.7,508.9,516.6,76.1,117.1,484.0,308.4,450.7,561.6,510.9,77.3,285.5,157.1,192.2,264.7,526.2,291.0,258.3,136.9,483.5,347.5,58.6,289.3,285.0,307.0,82.0,556.9,501.6,129.3,496.6,351.6,626.9,545.1,270.8,532.1,462.0,522.7,56.2,555.4,170.7,509.0,604.2,509.6,492.3,293.7,335.7,79.8,327.1,158.2,489.2,329.6,0.0,503.2,214.2,431.4,298.7,361.8,392.8,231.9,44.7,469.0,525.7,157.9,323.2,499.9,297.5,493.8,512.7,539.2,541.8,13.2,484.7,512.5,259.8,278.9,509.1,490.7,313.1,529.5,555.8,64.1,318.5,443.2
TW,167.8,322.8,305.6,311.4,324.1,64.3,468.9,52.4,297.1,435.1,196.6,67.0,59.2,357.8,409.7,3166.8,498.8,235.3,137.1,319.3,320.5,618.3,386.8,306.9,525.8,478.1,219.4,101.7,33.0,324.8,240.5,308.2,176.6,154.2,553.2,147.6,441.7,170.2,578.4,327.3,459.6,551.3,194.5,154.3,432.0,444.8,337.4,308.8,96.0,509.8,97.4,87.0,331.4,300.1,274.3,112.2,54.1,288.9,269.2,343.0,369.8,199.3,580.6,356.3,268.4,528.2,268.5,288.2,130.2,134.9,282.7,212.4,477.5,542.8,173.7,553.4,160.6,393.9,335.5,556.1,530.5,472.0,441.0,390.4,198.9,292.6,345.2,563.5,315.8,334.0,500.0,422.6,324.7,414.4,500.4,330.0,73.6,530.7,328.9,240.5,128.4,20.1,434.0,302.8,213.4,206.3,516.9,40.7,458.8,341.3,79.9,341.9,97.6,401.1,375.4,505.3,401.4,475.4,86.0,341.3,511.6,0.0,463.2,676.4,368.4,606.8,356.6,459.4,509.5,77.0,40.1,411.0,362.9,172.6,460.7,326.1,9.4,340.2,159.6,498.3,306.2,344.8,466.3,442.1,158.0,163.4,472.3,66.6,377.1,495.3,425.9,366.6
TY,356.6,450.8,433.6,439.4,306.4,424.0,185.7,516.8,363.5,189.0,391.1,411.1,521.4,396.2,92.1,3142.7,163.6,358.3,418.0,442.3,376.0,495.5,469.1,373.3,403.0,14.9,445.4,372.7,470.2,406.9,417.9,306.2,408.3,429.3,102.8,408.5,323.2,451.1,104.8,325.3,91.2,299.8,455.4,351.0,54.0,86.8,403.8,236.6,496.6,174.6,376.6,553.6,397.8,293.8,348.6,335.0,536.0,416.9,335.6,265.1,452.1,365.3,147.5,422.7,391.4,236.2,396.5,416.2,562.3,370.4,407.6,415.3,146.0,182.8,382.7,430.6,349.4,460.3,409.6,167.5,407.7,86.6,83.0,162.0,424.9,252.8,220.1,107.5,382.2,309.3,184.8,105.0,246.8,351.7,244.1,455.6,400.3,89.5,395.3,313.4,525.6,443.8,315.5,430.8,453.1,421.4,227.6,454.1,73.4,407.7,502.9,408.3,441.7,338.4,297.5,170.1,142.8,65.4,387.9,291.4,212.4,466.5,0.0,553.6,260.5,484.0,354.6,101.4,194.3,526.8,502.3,97.8,285.0,398.6,342.2,392.5,476.0,437.9,440.5,199.1,383.4,411.2,108.3,323.6,407.8,389.4,353.8,533.2,454.5,180.1,363.2,405.0
UL,378.3,639.8,676.9,652.4,432.3,518.9,246.5,510.8,545.4,212.7,591.0,459.1,542.2,522.1,419.3,3272.9,276.4,318.4,566.8,384.7,501.9,50.8,651.0,555.2,303.4,403.3,543.0,470.3,534.0,588.8,634.9,432.1,543.4,435.6,330.8,522.3,284.2,599.9,356.0,451.2,331.6,328.9,551.8,550.9,409.6,421.7,585.7,362.5,555.1,287.4,474.2,547.3,579.7,419.7,474.5,432.6,487.9,616.8,517.5,391.0,634.0,345.1,358.2,604.6,333.8,305.8,613.6,634.8,471.7,568.6,599.4,536.0,255.1,320.4,582.6,331.0,386.2,642.2,591.5,333.7,308.1,355.8,375.6,443.7,522.5,378.7,346.0,341.1,564.1,428.5,277.6,432.2,372.7,256.9,278.0,637.5,497.9,308.3,577.2,373.3,587.5,541.4,276.5,624.0,459.4,529.9,294.5,499.8,368.9,589.6,549.9,590.2,489.7,243.6,423.4,282.9,454.7,347.4,485.5,417.3,289.2,500.6,388.4,0.0,386.4,60.9,480.5,415.3,287.1,458.7,523.1,336.9,410.9,496.2,303.2,574.4,510.1,619.8,589.3,275.9,565.3,593.1,443.2,284.6,591.7,487.0,314.8,526.9,636.4,272.9,268.4,530.9
UM,205.2,403.3,386.8,392.6,124.6,306.5,263.0,402.0,316.7,266.3,344.3,296.3,379.4,207.9,220.9,3276.8,240.9,176.5,370.5,260.5,194.2,481.8,421.6,325.8,388.6,317.3,330.6,257.9,355.4,360.1,370.4,124.4,360.8,277.9,293.1,310.7,200.9,403.6,299.6,144.2,258.3,377.8,339.4,304.2,243.9,256.7,356.3,54.8,449.8,251.9,261.8,438.8,350.3,32.4,88.0,220.2,405.9,369.4,288.8,88.7,404.6,184.2,268.8,375.2,209.6,337.6,349.0,368.7,450.4,322.9,360.8,368.5,224.0,284.9,335.2,416.9,198.8,412.8,362.8,288.8,393.3,280.9,302.1,201.6,310.9,71.0,56.3,260.7,334.7,128.2,262.8,233.8,65.0,228.7,321.4,408.1,285.5,222.3,347.8,131.6,478.1,329.8,192.5,384.0,301.7,317.5,311.0,406.6,294.5,360.9,456.1,360.8,326.9,216.1,115.7,248.1,212.6,261.4,273.1,30.0,289.7,352.5,302.4,539.2,0.0,469.6,172.8,341.8,272.3,436.5,360.3,250.9,103.2,283.8,219.9,345.0,361.2,390.4,393.7,276.4,336.6,363.7,277.5,200.6,360.3,274.6,234.8,418.4,407.0,257.4,240.9,223.2
UV,317.3,578.8,615.9,591.4,371.3,457.9,185.5,449.8,484.4,151.7,530.0,398.1,481.2,461.1,358.3,3211.9,215.4,257.4,505.8,323.7,440.9,11.4,590.0,494.2,242.4,342.3,482.0,409.3,473.0,527.8,573.9,371.1,482.4,374.6,269.8,461.3,223.2,538.9,295.0,390.2,270.6,267.9,490.8,489.9,348.6,360.7,524.7,301.5,494.1,226.4,413.2,486.3,518.7,358.7,413.5,371.6,426.9,555.8,456.5,330.0,573.0,284.1,297.2,543.6,272.8,244.8,552.6,573.8,410.7,507.6,538.4,475.0,194.1,259.4,521.6,270.0,325.2,581.2,530.5,272.7,247.1,294.8,314.6,382.7,461.5,317.7,285.0,280.1,503.1,367.5,216.6,371.2,311.7,195.9,217.0,576.5,436.9,247.3,516.2,312.3,526.5,480.4,215.5,563.0,398.4,468.9,233.5,438.8,307.9,528.6,488.9,529.2,428.7,182.6,362.4,221.9,393.7,286.4,424.5,356.3,228.2,439.6,327.4,69.5,325.4,0.0,419.5,354.3,226.1,397.7,462.1,275.9,349.9,435.2,242.2,513.4,449.1,558.8,528.3,214.9,504.3,532.1,382.2,223.6,530.7,426.0,253.8,465.9,575.4,211.9,207.4,469.9
VI,203.9,426.1,463.2,438.7,212.6,305.2,380.2,400.7,331.7,383.5,377.3,295.0,378.1,72.4,338.1,3275.5,358.1,264.5,353.1,348.5,88.9,598.3,437.3,341.5,505.8,434.5,329.3,256.6,354.1,375.1,404.1,47.5,329.7,276.6,410.3,308.6,317.4,386.2,416.8,30.4,375.5,494.8,338.1,337.2,360.4,373.2,372.0,142.8,418.3,369.1,260.5,437.5,366.0,150.1,171.3,218.9,404.6,403.1,303.8,107.6,420.3,235.4,385.3,390.9,297.6,454.8,399.9,421.1,449.1,354.9,388.8,322.3,340.5,402.1,368.9,533.4,196.7,428.5,377.8,405.3,510.5,398.1,419.3,318.8,308.8,159.0,153.5,377.9,350.4,70.1,379.3,351.0,116.9,345.9,438.6,423.8,284.2,339.5,363.5,219.6,447.3,327.7,309.7,410.3,300.4,316.2,428.2,359.6,411.7,375.9,398.8,376.5,325.6,332.6,75.2,364.6,329.8,378.6,271.8,191.3,406.9,350.4,419.6,656.4,174.6,586.8,0.0,459.0,388.8,427.5,359.0,368.1,87.7,282.5,336.4,360.7,359.9,406.1,375.6,393.6,351.6,379.4,394.7,317.8,378.0,273.3,352.0,417.1,422.7,374.6,357.4,81.2
VL,382.9,477.1,459.9,465.7,332.7,447.6,236.1,545.3,389.8,239.4,417.4,437.4,547.7,422.5,118.4,3169.0,214.0,384.6,444.3,468.6,402.3,545.9,495.4,399.6,453.4,120.6,471.7,399.0,496.5,433.2,461.3,332.5,434.6,455.6,68.7,434.8,349.5,477.4,96.1,351.6,152.8,350.7,481.7,377.3,62.3,74.4,430.1,262.9,519.5,225.0,402.9,579.9,424.1,320.1,374.9,361.3,562.3,443.2,361.9,291.4,478.4,391.6,159.3,449.0,417.7,248.0,422.8,442.5,588.6,396.7,437.0,441.6,196.4,194.6,409.0,481.0,375.7,486.6,435.9,179.3,458.1,95.9,29.6,188.3,451.2,279.1,246.4,116.9,408.5,328.9,235.2,131.3,273.1,378.0,265.2,481.9,426.6,151.1,421.6,339.7,551.9,470.1,341.8,457.1,479.4,447.7,239.4,480.4,107.1,434.0,529.2,434.6,468.0,364.7,323.8,220.5,169.1,127.0,414.2,317.7,240.4,492.8,111.5,604.0,286.8,534.4,380.9,0.0,229.2,553.1,528.6,149.8,311.3,424.9,368.5,418.8,502.3,464.2,466.8,249.5,409.7,437.5,95.9,349.9,434.1,415.7,380.1,559.5,480.8,230.5,389.5,431.3
VM,423.9,539.3,522.1,530.6,331.8,512.5,66.7,518.8,452.0,70.0,479.6,464.9,609.9,414.4,263.2,3173.0,73.6,383.7,506.5,393.2,396.4,376.5,557.6,461.8,284.0,215.9,533.9,461.2,558.7,495.4,506.4,331.6,496.8,441.4,131.9,512.9,265.7,539.6,159.4,353.4,121.3,180.3,543.9,439.5,210.7,225.1,492.3,262.0,585.1,61.9,465.1,553.1,486.3,319.2,374.0,423.5,496.4,505.4,424.1,295.9,540.6,390.7,88.6,511.2,339.6,73.0,485.0,504.7,480.2,458.9,496.1,503.8,63.3,103.9,471.2,311.6,440.6,548.8,498.1,64.1,288.7,143.9,179.0,251.9,513.4,278.2,245.5,121.4,470.7,334.7,11.1,276.1,272.2,294.2,90.2,544.1,488.8,116.5,483.8,338.8,616.8,532.3,258.0,519.3,465.2,509.9,64.4,542.6,157.5,496.2,594.1,496.8,495.5,280.9,322.9,66.6,313.9,145.0,476.4,316.8,65.4,506.4,201.0,434.6,288.6,365.0,380.0,218.7,0.0,472.2,590.8,145.1,310.4,487.1,284.7,481.0,515.9,526.4,529.0,78.7,471.9,499.7,246.6,266.1,496.3,480.6,300.3,532.7,543.0,16.6,305.7,433.1
VN,239.8,346.1,322.0,334.7,396.1,143.2,410.2,72.3,369.1,376.4,213.0,139.0,142.3,422.6,481.7,3125.8,440.1,307.3,153.5,398.2,387.5,559.6,403.2,293.6,467.1,567.0,260.8,184.8,109.2,341.2,239.8,380.2,193.0,226.2,501.4,179.9,389.9,186.6,519.7,406.2,495.3,492.1,210.9,170.7,580.2,585.4,398.6,380.8,115.8,451.1,180.5,116.0,385.1,372.1,346.3,184.2,34.1,305.3,278.0,420.4,386.2,271.3,521.9,410.0,347.3,469.5,284.9,304.6,78.4,151.3,296.0,225.9,418.8,484.1,190.1,494.7,232.6,417.2,351.9,497.4,478.7,519.5,539.3,462.4,275.1,364.6,417.2,504.8,387.8,399.3,441.3,494.6,396.7,355.7,441.7,353.3,149.8,472.0,389.5,312.5,144.8,96.3,375.3,319.2,285.4,232.0,458.2,57.1,532.6,386.9,114.1,362.4,169.6,342.4,447.4,446.6,473.4,518.0,162.2,413.3,459.8,76.1,552.1,617.7,440.4,548.1,435.5,579.0,453.1,0.0,116.3,507.5,434.9,248.8,402.0,405.0,66.6,356.6,176.0,439.6,322.6,383.7,606.9,383.4,174.4,206.2,417.6,88.7,393.5,436.6,367.2,445.5
VO,189.6,319.1,301.9,307.7,345.9,104.1,465.2,111.9,318.9,431.4,192.9,88.8,19.0,379.6,431.5,3163.1,495.1,257.1,133.4,341.1,342.3,614.6,383.1,273.5,522.1,499.9,240.7,141.5,72.8,321.1,236.8,330.0,172.9,176.0,549.5,143.9,438.0,166.5,574.7,349.1,550.3,547.6,190.8,150.6,453.8,466.6,359.2,330.6,92.3,506.1,137.2,146.5,353.2,321.9,296.1,134.0,100.2,285.2,291.0,364.8,366.1,221.1,576.9,378.1,290.2,524.5,264.8,284.5,126.5,131.2,279.0,205.8,473.8,539.1,170.0,549.7,182.4,397.1,331.8,552.4,526.8,574.5,462.8,412.2,238.7,314.4,367.0,559.8,337.6,355.8,496.3,444.4,346.5,410.7,496.7,326.3,113.4,527.0,350.7,262.3,124.7,59.9,430.3,299.1,235.2,211.9,513.2,37.0,480.6,363.1,76.2,342.3,119.4,397.4,397.2,501.6,423.2,566.1,125.8,363.1,507.9,59.4,485.0,672.7,389.4,603.1,378.4,481.2,505.8,91.0,0.0,432.8,384.7,212.4,457.0,347.9,68.9,336.5,155.9,494.6,302.5,363.6,488.1,438.4,154.3,179.2,468.6,126.1,373.4,491.6,422.2,388.4
