from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FJ,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,GY,GZ,HD,HF,HJ,HN,HO,HW,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KM,KP,KV,KX,LD,LG,LJ,LK,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NM,NO,NP,NS,NX,OD,OJ,OY,PC,PK,PO,PS,PU,QB,QE,QL,QO,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,UX,VF,VL,VU,WG,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XM,XN,XP,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZP,ZQ
OY,366.5,534.0,310.3,239.9,252.4,234.4,241.1,247.8,357.0,245.3,239.7,229.7,298.5,60.0,237.7,342.4,234.1,499.2,338.6,204.4,126.3,238.7,228.8,213.5,216.4,305.6,211.5,457.8,234.3,236.0,194.2,245.3,536.6,304.7,198.1,18.9,179.0,538.0,94.0,104.2,217.4,105.8,163.8,268.5,309.6,276.2,129.4,347.4,115.8,272.9,142.6,167.6,320.9,289.7,90.7,112.9,214.8,430.4,150.7,271.2,102.3,179.4,291.9,378.5,2281.7,296.6,302.4,280.1,187.1,346.4,510.0,226.5,227.3,210.5,81.4,276.1,528.8,509.3,378.3,181.9,267.6,92.5,303.6,260.9,421.9,170.8,149.7,111.9,321.6,312.5,529.0,201.7,158.3,347.1,212.7,355.4,222.4,236.2,484.6,101.3,234.9,304.9,515.9,241.8,173.3,269.5,0.0,69.7,310.7,342.4,90.6,212.6,462.8,467.8,10.3,112.6,272.9,327.8,124.8,213.1,151.2,227.1,561.9,318.5,80.3,181.8,192.9,475.1,253.0,71.6,271.0,333.2,375.1,92.9,316.7,477.0,249.5,221.4,331.3,356.0,289.7,252.9,207.2,288.9,302.7,107.6,322.4,214.0,259.9,221.3,55.4,222.9,462.7,231.2,233.1,507.9,256.5,372.4,293.3,255.8,115.2,115.0,156.8,361.8,125.0,210.9,270.6,345.5,449.2,371.0,341.2,364.4,212.2,293.0,136.7,172.9
PC,426.6,520.7,365.4,226.6,312.5,294.5,171.3,307.9,417.1,317.1,299.8,289.8,358.6,85.9,182.9,397.5,294.2,559.3,325.3,191.1,198.1,298.8,159.0,273.6,288.2,365.7,141.7,517.9,240.7,307.8,124.4,305.4,596.7,364.8,184.8,52.7,165.7,598.1,78.6,130.1,277.5,92.5,150.5,328.6,369.7,336.3,135.3,334.1,62.6,259.6,129.3,154.3,381.0,340.3,116.6,184.7,201.5,490.5,137.4,331.3,164.9,109.6,352.0,365.2,2344.8,356.7,401.4,340.2,193.5,333.1,570.1,156.7,231.5,226.6,87.3,336.2,588.9,569.4,365.0,112.1,327.7,164.3,358.7,321.0,482.0,196.7,172.4,42.1,381.7,367.6,515.7,208.1,145.0,427.8,199.4,409.1,212.8,232.7,544.7,173.1,295.0,329.7,576.0,301.9,245.1,329.6,71.7,0.0,393.1,329.1,57.3,142.8,522.9,527.9,82.0,154.8,333.0,387.9,196.6,273.2,81.4,298.9,622.0,385.3,47.0,168.5,123.1,535.2,324.8,119.5,331.1,393.3,361.8,79.6,303.4,537.1,309.6,227.8,307.2,342.7,344.8,239.6,279.0,349.0,374.5,179.4,376.2,285.8,331.7,208.0,61.3,153.1,522.8,217.9,219.8,568.0,311.6,359.1,343.9,327.6,187.0,140.9,98.7,348.5,196.8,271.0,330.7,332.2,509.3,431.1,396.3,351.1,284.0,353.1,208.5,159.6
PK,223.5,271.4,119.7,193.3,311.5,256.5,323.7,324.9,241.8,207.9,107.5,288.8,284.2,292.2,283.1,54.3,293.2,439.9,252.5,252.5,343.5,253.6,346.8,272.6,134.2,201.2,352.1,450.5,220.2,199.3,312.2,101.0,494.3,363.8,244.5,321.6,204.5,459.9,337.3,288.2,214.5,274.5,269.6,171.2,98.4,144.4,410.5,216.3,385.5,261.7,240.9,339.8,109.7,328.5,279.9,201.5,320.6,371.1,252.9,330.3,298.5,341.6,351.0,234.2,2236.1,263.0,8.2,221.9,214.8,177.1,438.0,343.2,273.7,236.9,321.0,306.6,474.4,390.6,158.6,299.2,326.7,288.7,139.7,231.5,210.7,308.9,218.6,372.6,178.6,65.4,266.4,199.3,224.6,36.3,259.1,44.6,327.5,282.6,496.7,297.5,149.9,110.6,436.9,300.9,177.1,328.6,302.6,355.4,0.0,172.2,358.3,295.2,455.5,408.5,292.3,308.8,192.7,223.4,189.6,272.2,331.5,208.2,485.5,7.7,348.0,264.4,333.5,482.9,200.2,288.8,330.1,122.0,289.0,314.0,100.5,434.7,242.6,179.6,223.0,160.2,95.4,223.8,236.0,259.5,366.1,324.8,145.0,343.8,323.3,155.4,337.0,383.8,403.4,230.2,200.1,465.6,106.8,207.5,332.1,319.2,311.4,254.4,347.3,172.4,342.2,128.2,241.2,255.6,441.9,159.8,78.6,155.0,216.0,352.1,332.9,278.7
PO,390.7,361.1,286.9,264.6,391.9,371.9,349.2,387.3,409.0,281.1,274.7,369.2,399.6,313.8,268.0,221.5,373.6,574.0,212.3,271.2,425.6,369.0,372.3,353.0,231.5,316.6,377.6,584.6,291.5,272.5,337.7,268.2,628.4,444.2,221.9,349.1,181.9,594.0,314.7,297.7,329.9,251.9,247.0,292.9,150.1,311.6,430.5,85.9,362.9,175.5,218.3,317.2,161.4,401.7,322.8,288.8,298.0,505.2,253.9,410.7,371.1,363.8,431.4,166.3,2287.8,378.4,175.4,337.3,286.1,58.9,572.1,368.7,251.1,214.3,382.5,422.0,608.5,524.7,139.0,324.7,407.1,370.8,261.4,398.7,262.4,366.0,305.9,363.1,345.8,232.6,356.1,270.6,202.0,201.8,236.5,183.1,312.4,260.0,624.1,379.6,265.3,277.8,571.0,381.3,264.4,409.0,368.1,332.8,167.1,0.0,335.7,320.7,589.6,542.6,374.4,361.0,308.1,338.8,276.9,352.6,319.1,281.4,619.6,159.3,325.4,248.6,359.0,614.6,273.4,370.9,410.5,173.7,200.1,291.4,77.4,568.8,358.0,250.9,186.3,13.6,262.6,295.1,309.2,426.7,439.3,406.9,312.2,417.0,396.5,244.7,356.5,407.3,537.5,301.5,271.4,599.7,214.3,46.5,405.3,392.4,393.5,327.6,334.9,104.5,424.3,241.3,408.4,267.4,576.0,211.5,217.1,55.6,303.3,432.5,415.0,256.1
PS,430.3,522.7,367.4,228.6,310.4,290.6,185.3,305.8,415.0,321.3,297.7,287.7,356.5,105.5,196.9,399.5,292.1,561.9,327.3,193.1,218.1,296.7,173.0,271.5,292.1,375.1,155.1,515.8,242.7,312.0,138.4,303.3,594.6,362.7,186.8,72.7,167.7,596.0,92.6,141.6,275.4,94.5,152.5,326.5,367.6,334.2,135.9,336.1,40.8,261.6,131.3,156.3,378.9,338.2,114.5,202.0,203.5,488.4,139.4,329.2,162.8,116.9,349.9,367.2,2345.4,354.6,403.4,337.7,195.5,335.1,568.0,170.7,240.7,199.2,99.6,334.1,586.8,567.3,367.0,126.1,325.6,169.9,360.7,318.9,479.9,194.6,174.4,56.1,379.6,369.6,517.7,210.1,147.0,429.8,201.4,411.1,226.8,246.7,542.6,193.1,292.9,362.0,573.9,299.8,249.3,327.5,91.7,60.0,395.1,331.1,0.0,156.8,520.8,527.7,102.0,152.7,330.9,385.8,209.5,271.1,95.4,303.1,619.9,387.3,23.5,170.5,137.1,533.1,329.0,131.8,329.0,391.2,363.8,81.6,305.4,535.0,307.5,229.8,307.9,344.7,346.8,241.6,283.2,346.9,394.5,198.6,379.5,305.8,343.6,210.0,81.3,167.1,520.7,219.9,221.6,565.9,313.6,361.1,341.8,347.6,207.0,138.8,112.7,362.3,216.8,268.9,328.6,333.3,507.2,429.0,398.3,353.1,288.2,351.0,207.1,161.6
PU,390.8,481.6,308.3,200.4,356.3,338.3,28.4,351.7,409.1,339.3,299.8,333.6,402.4,151.4,76.5,340.4,338.0,614.2,279.6,230.2,309.3,342.6,68.0,317.4,233.0,388.7,73.3,561.7,227.3,330.7,33.4,293.3,640.5,408.6,154.4,200.2,140.9,634.2,152.0,173.9,321.3,158.4,146.7,333.1,314.9,336.7,239.1,316.9,144.0,220.5,177.3,220.2,326.2,384.1,160.4,264.7,169.0,545.4,177.9,375.1,208.7,62.8,395.8,294.6,2397.1,400.5,300.4,391.4,221.9,315.9,612.3,65.7,125.1,120.2,222.3,380.0,632.7,564.9,347.8,20.4,371.5,219.5,301.6,364.8,427.2,240.5,237.6,93.8,345.9,310.5,476.6,206.4,161.0,345.1,149.7,391.9,106.4,126.3,588.5,263.3,342.2,302.9,611.2,345.7,240.3,373.4,219.2,147.4,308.7,311.9,160.3,0.0,566.7,582.8,229.5,198.6,362.2,410.9,252.8,317.0,82.3,332.7,659.8,316.5,183.9,207.6,54.7,579.0,331.6,254.5,374.9,338.5,316.1,147.0,286.2,580.9,353.4,186.7,250.1,325.5,287.7,230.9,312.8,392.8,421.7,290.6,320.4,397.0,378.9,150.9,208.8,105.0,577.7,237.3,207.2,611.8,254.5,341.9,387.7,374.8,277.2,184.7,79.6,331.3,308.0,320.5,374.5,282.7,553.1,376.3,339.2,333.9,279.2,396.9,253.0,137.6
QB,386.5,504.1,427.8,562.8,371.6,289.6,603.7,313.2,358.0,556.1,421.9,348.9,353.7,458.0,615.3,458.0,310.0,201.3,604.9,556.0,505.8,337.9,591.4,332.7,527.2,404.8,574.1,4.8,545.1,546.8,556.8,427.5,159.2,380.4,571.3,496.3,552.2,128.8,510.9,454.0,316.6,479.0,537.0,367.7,516.3,414.5,474.4,652.2,544.4,646.1,515.8,540.8,527.6,478.7,445.7,423.7,588.0,132.5,523.9,390.4,473.2,542.0,367.6,619.9,1948.7,351.8,458.5,379.3,497.9,613.0,212.1,589.1,600.5,583.7,521.2,331.3,151.4,123.6,594.5,544.5,386.8,463.4,398.5,330.1,628.6,476.0,473.1,545.3,420.8,431.3,519.3,512.5,531.5,468.2,585.9,478.1,595.6,609.4,41.1,514.4,391.4,445.0,105.8,361.0,484.1,345.2,477.3,529.0,466.8,608.1,531.9,575.2,0.0,169.9,467.0,483.5,372.1,408.6,435.6,332.3,497.3,537.9,163.1,474.6,547.7,555.0,555.5,73.9,563.8,463.5,354.3,539.9,641.4,487.6,536.4,99.6,348.7,532.2,575.4,596.1,452.1,593.3,518.0,388.1,572.1,460.2,415.3,477.2,529.3,507.8,513.3,585.5,164.8,533.7,569.6,130.5,401.8,643.4,482.3,525.2,528.3,420.2,513.1,608.3,504.5,415.4,356.5,608.0,13.8,577.7,454.6,590.9,523.0,368.7,507.6,546.1
QE,390.2,446.6,425.7,470.2,369.5,285.7,601.6,311.1,355.9,554.0,419.8,346.8,351.6,455.9,613.2,382.5,307.9,56.3,529.4,553.9,516.1,335.8,589.3,330.6,411.1,414.2,571.4,138.7,543.0,544.7,554.7,425.4,190.3,378.3,569.2,494.2,550.1,68.6,508.8,451.9,314.5,476.9,534.9,365.6,435.0,412.4,556.0,570.9,557.0,538.6,513.7,538.7,446.3,510.2,443.6,421.6,585.9,29.2,521.8,388.3,471.1,533.2,365.5,544.4,2012.2,349.7,383.0,376.8,495.8,531.7,40.2,587.0,603.2,581.6,493.6,329.2,162.6,39.5,513.2,542.4,384.7,465.0,396.4,328.0,547.3,473.9,471.0,543.2,418.7,355.8,461.8,510.4,529.4,392.7,583.8,402.6,593.5,607.3,184.9,470.1,389.3,442.9,73.0,358.9,482.0,343.1,475.2,526.9,391.3,526.8,529.8,573.1,143.7,0.0,464.9,481.4,370.0,406.5,433.5,330.2,495.2,535.8,92.1,399.1,519.5,552.9,553.4,177.1,561.7,461.4,352.2,458.6,565.9,485.5,455.1,122.9,346.6,530.1,499.9,514.8,450.0,500.7,515.9,386.0,547.8,496.6,413.2,558.8,496.9,432.3,498.6,583.4,6.9,531.6,477.2,153.8,326.3,562.1,513.8,500.9,484.0,418.1,511.0,538.8,514.8,413.3,354.4,532.5,130.1,496.4,379.1,509.6,520.9,366.6,505.5,544.0
QL,362.0,472.3,300.0,250.2,242.1,224.1,251.4,240.8,346.7,235.0,229.4,219.4,288.2,70.3,248.0,332.1,223.8,488.9,348.9,214.7,116.0,228.4,239.1,203.2,206.1,306.8,221.2,447.5,224.0,225.7,204.5,235.0,526.3,294.4,208.4,29.3,189.3,527.7,104.3,114.5,207.1,116.1,174.1,258.2,299.3,265.9,139.7,362.5,126.1,283.2,152.9,177.9,310.6,279.4,101.0,102.6,225.1,420.1,161.0,260.9,92.0,183.0,281.6,388.8,2271.4,286.3,292.1,269.4,176.8,356.7,499.7,236.8,242.4,220.8,91.7,265.8,518.5,499.0,388.6,192.2,257.3,82.2,293.3,250.6,411.6,181.1,139.4,122.2,311.3,302.2,467.3,191.4,168.6,336.8,223.0,345.1,232.7,246.5,474.3,91.0,224.6,294.6,505.6,231.5,163.0,259.2,10.3,80.0,300.4,352.7,100.9,222.9,452.5,459.4,0.0,112.2,262.6,317.5,114.5,202.8,161.5,216.8,551.6,308.2,90.6,192.1,203.2,464.8,242.7,61.9,260.7,322.9,385.4,103.2,327.0,466.7,239.2,211.1,321.0,366.3,279.4,263.2,196.9,278.6,292.4,96.5,312.1,203.7,249.6,231.6,65.7,233.2,452.4,241.5,243.4,497.6,246.2,382.7,283.0,245.5,104.9,125.3,167.1,372.1,114.7,200.6,273.9,354.9,438.9,360.7,330.9,374.7,201.9,282.7,126.4,183.2
QO,354.4,464.7,310.4,226.0,234.5,216.5,216.6,233.2,339.1,245.4,221.8,211.8,280.6,70.9,228.2,342.5,216.2,481.3,324.7,200.4,183.7,220.8,204.3,195.6,216.5,295.4,196.3,439.9,209.3,232.3,169.7,227.4,518.7,286.8,184.2,112.4,165.1,520.1,123.8,66.9,199.5,91.9,149.9,250.6,291.7,258.3,187.6,333.5,168.2,259.0,128.7,153.7,303.0,272.2,19.7,120.4,200.9,412.5,136.8,253.3,30.1,144.4,274.0,364.6,2331.5,278.7,302.5,262.2,162.1,332.5,488.3,202.0,228.1,196.6,153.2,258.2,510.9,491.4,364.4,157.4,249.7,40.9,281.4,243.0,404.0,128.6,115.8,168.1,303.7,312.6,459.7,176.7,144.4,357.6,198.8,352.6,208.5,222.3,466.7,137.7,217.0,251.7,498.0,233.8,173.4,251.6,113.5,141.9,310.8,328.5,144.8,188.1,444.9,448.0,106.6,0.0,255.0,309.9,124.9,195.2,120.1,227.2,544.0,328.8,144.4,167.9,168.4,457.2,249.3,132.8,249.3,315.3,361.2,96.7,302.8,459.1,231.6,196.4,306.3,342.1,297.2,239.0,207.3,271.0,299.9,168.8,298.2,263.4,257.1,207.4,113.6,198.4,444.8,197.9,219.2,490.0,256.6,358.5,265.9,253.0,151.6,62.9,126.0,347.9,182.4,193.0,252.7,331.6,431.3,353.1,341.3,350.5,212.3,275.1,74.4,159.0
QV,137.6,412.1,99.7,270.7,142.8,109.3,392.9,156.2,149.1,345.3,93.8,120.1,159.7,247.2,404.5,183.0,124.5,407.6,329.9,345.2,307.4,84.9,380.6,103.9,211.6,76.7,363.3,366.2,334.3,336.0,346.0,99.4,445.0,195.1,360.5,285.5,341.4,462.0,300.1,243.2,45.8,268.2,326.2,39.6,239.1,86.4,363.9,375.0,348.3,339.1,305.0,330.0,250.4,301.5,234.9,212.9,377.2,338.8,313.1,161.6,262.4,331.2,182.3,344.9,2224.9,138.5,193.8,53.2,287.1,335.8,440.1,378.3,389.7,372.9,284.9,176.3,437.2,392.7,317.3,333.7,158.0,252.6,70.4,78.8,351.4,265.2,262.3,334.5,92.7,156.3,407.1,301.7,320.7,193.2,375.1,246.8,384.8,398.6,393.0,261.4,63.3,116.9,439.0,132.2,273.3,159.9,266.5,318.2,202.1,330.9,321.1,364.4,371.2,376.2,256.2,272.7,0.0,98.9,224.8,103.5,286.5,327.1,487.6,209.9,310.8,344.2,344.7,383.5,353.0,252.7,161.4,262.7,366.4,276.8,259.2,385.4,73.9,321.4,300.4,318.9,124.0,301.2,307.2,106.8,339.1,288.7,87.2,316.8,296.3,232.8,289.9,374.7,371.1,322.9,277.5,416.3,165.9,366.2,305.1,292.2,275.3,209.4,302.3,331.1,306.1,87.3,88.5,333.0,357.6,300.5,179.6,313.7,312.2,183.4,296.8,335.3
RD,132.1,294.7,128.5,299.5,217.8,86.5,449.7,181.4,103.6,402.1,104.6,195.1,114.2,304.0,461.3,244.6,165.8,428.9,358.7,402.0,364.2,159.9,437.4,178.9,240.4,77.5,420.1,345.6,391.1,392.8,402.8,110.2,424.4,245.5,417.3,342.3,398.2,448.9,356.9,300.0,120.8,325.0,383.0,68.4,249.9,115.2,394.0,385.8,405.1,367.9,361.8,386.8,261.2,358.3,291.7,269.7,434.0,360.1,369.9,236.6,319.2,388.0,223.4,373.7,2211.8,93.0,204.6,128.2,343.9,346.6,427.0,435.1,446.5,343.1,341.7,136.6,416.6,379.6,328.1,390.5,233.0,309.4,99.2,86.9,362.2,322.0,319.1,391.3,121.5,214.7,309.9,358.5,377.5,249.3,431.9,257.6,441.6,455.4,372.4,318.2,74.1,134.5,425.9,207.2,330.1,201.0,323.3,375.0,212.9,341.7,377.9,421.2,350.6,397.5,313.0,329.5,99.0,0.0,281.6,178.5,343.3,383.9,474.5,220.7,367.6,401.0,401.5,362.9,306.4,309.5,186.3,273.5,395.2,333.6,270.0,364.8,148.9,285.8,329.2,329.7,145.1,330.0,364.0,157.8,395.9,345.5,116.0,396.8,353.1,261.6,346.7,431.5,392.4,379.7,306.3,395.7,176.7,377.0,361.9,349.0,332.1,266.2,359.1,341.9,362.9,98.1,113.3,361.8,337.0,311.3,208.4,324.5,369.0,233.8,353.6,392.1
RE,273.7,365.0,185.4,127.1,218.8,200.8,257.3,217.5,286.2,120.4,176.9,196.1,264.9,111.6,186.3,217.5,200.5,496.0,235.9,120.3,153.8,205.1,245.0,179.9,91.5,219.1,227.1,424.2,109.4,111.1,210.4,170.4,510.8,271.1,175.3,131.9,156.2,511.3,164.5,107.2,183.8,132.6,112.4,210.2,192.0,213.8,220.8,329.4,209.6,250.1,119.8,166.1,203.3,246.6,99.3,11.8,163.4,422.5,81.1,237.6,108.8,188.9,258.3,250.9,2274.2,263.0,177.5,268.5,62.2,323.6,489.4,242.7,208.5,187.7,131.3,242.5,495.2,442.0,355.5,198.1,234.0,99.0,178.7,227.3,304.3,119.2,28.9,198.9,223.0,187.6,360.0,76.8,135.5,222.2,189.9,230.5,171.0,213.4,451.0,107.8,156.3,180.0,488.3,208.2,48.4,235.9,112.9,182.7,185.8,319.6,185.5,228.8,429.2,461.8,102.6,129.0,239.3,229.8,0.0,179.5,150.9,102.2,536.9,193.6,175.2,132.2,209.1,441.5,128.1,99.7,237.4,215.6,272.4,141.2,293.9,443.4,215.9,96.5,205.1,333.2,164.8,157.6,82.3,255.3,309.2,134.3,197.5,241.5,266.4,115.7,147.3,239.1,454.8,98.0,133.9,474.3,131.6,349.6,250.2,262.3,121.7,73.8,166.7,305.7,152.5,132.3,250.6,239.9,415.6,253.4,216.3,266.6,87.3,259.4,143.2,121.5
RW,203.6,345.2,159.9,312.9,55.6,81.9,353.8,74.0,209.3,306.2,154.0,32.9,147.8,208.1,365.4,243.2,21.0,353.2,390.0,306.1,268.3,70.0,341.5,16.7,277.3,148.4,323.6,307.1,295.2,296.9,306.9,159.6,385.9,91.5,321.4,246.4,302.3,387.3,261.0,204.1,48.7,229.1,287.1,99.8,277.6,146.6,324.8,418.3,309.2,396.2,265.9,290.9,288.9,262.4,195.8,173.8,338.1,279.7,274.0,74.4,223.3,285.4,78.7,405.0,2198.7,145.9,254.0,111.0,248.0,374.3,359.3,339.2,355.4,333.8,245.8,125.4,378.1,358.6,355.8,294.6,70.8,217.2,130.6,92.2,389.9,226.1,223.2,295.4,152.9,216.5,360.4,262.6,281.6,253.4,336.0,307.0,345.7,359.5,333.9,222.3,123.5,177.1,365.2,45.0,234.2,56.3,227.4,279.1,262.3,369.4,282.0,325.3,312.1,319.0,217.1,233.6,104.2,159.1,185.7,0.0,247.4,288.0,411.2,270.1,271.7,305.1,305.6,324.4,313.9,213.6,65.4,301.2,426.5,237.7,297.7,326.3,80.8,282.3,360.5,357.4,184.2,343.4,268.1,120.2,300.0,248.8,147.4,277.7,257.2,292.9,250.8,335.6,312.0,283.8,319.9,357.2,226.1,404.7,266.0,253.1,236.2,170.3,263.2,369.6,267.0,147.5,115.5,393.1,298.5,339.0,239.8,352.2,273.1,79.8,257.7,296.2
RX,393.8,504.2,349.7,210.1,273.9,254.1,106.3,272.6,378.5,284.8,261.2,251.2,320.0,69.0,117.9,381.8,255.6,520.7,308.8,174.6,226.9,260.2,94.0,235.0,255.9,338.6,76.1,479.3,224.2,275.5,59.4,266.8,565.9,326.2,195.8,121.1,149.2,559.5,87.9,91.5,238.9,76.0,134.0,290.0,331.1,297.7,185.7,322.4,98.1,243.1,112.8,137.8,342.4,301.7,78.0,152.4,210.4,451.9,120.9,292.7,126.3,37.9,313.4,348.7,2370.9,318.1,341.8,301.2,177.0,316.6,531.5,91.7,161.7,161.6,137.7,297.6,550.3,530.8,348.5,47.1,289.1,137.1,320.8,282.4,443.4,158.1,155.2,47.9,343.1,351.9,499.2,191.6,128.5,411.3,191.1,392.6,147.8,167.7,506.1,180.9,256.4,291.1,537.4,263.3,212.8,291.0,140.1,106.0,376.6,312.6,108.9,77.8,484.3,491.2,150.4,96.1,294.4,349.3,164.3,234.6,0.0,266.6,583.4,368.8,98.6,152.0,58.1,496.6,292.5,169.9,292.5,354.7,345.3,64.6,286.9,498.5,271.0,228.1,290.2,326.2,329.1,223.1,246.7,310.4,339.3,208.2,337.6,314.6,296.5,192.3,111.7,88.1,484.2,201.4,203.3,529.4,295.9,342.6,305.3,292.4,194.8,102.3,15.7,332.0,225.6,232.4,305.7,314.8,470.7,392.5,380.6,334.6,251.7,314.5,170.6,143.1
SB,348.6,445.7,266.1,232.3,241.9,223.9,361.1,237.3,366.9,38.7,257.6,219.2,288.0,215.4,291.5,298.2,223.6,488.7,293.5,225.5,275.6,228.2,348.8,203.0,172.2,288.3,331.5,447.3,214.6,8.8,314.2,251.1,526.1,294.2,269.9,253.7,250.8,527.5,268.3,211.4,206.9,236.4,217.6,290.9,272.7,294.5,334.6,379.6,316.5,302.7,214.4,298.2,284.0,251.7,203.1,134.9,268.6,419.9,186.3,260.7,230.6,299.4,281.4,308.5,2354.9,286.1,258.2,269.6,167.4,378.6,499.5,346.5,299.1,282.3,253.1,265.6,518.3,522.7,410.5,301.9,257.1,220.8,259.4,250.4,385.0,233.4,152.0,302.7,303.7,268.3,440.7,182.0,230.1,302.9,284.5,311.2,276.2,319.7,474.1,229.6,237.0,260.7,505.4,231.3,129.1,259.0,234.7,286.4,266.5,374.6,289.3,332.6,452.3,457.3,224.4,240.9,320.0,310.5,123.0,202.6,254.7,0.0,551.4,274.3,279.0,237.4,312.9,464.6,31.0,220.9,260.5,296.3,330.0,245.0,292.8,466.5,239.0,201.7,264.0,352.5,245.5,262.8,66.8,278.4,289.3,256.9,278.2,267.0,246.5,196.4,258.1,342.9,452.2,203.2,239.1,497.4,212.3,404.6,255.3,242.4,243.5,177.6,270.5,351.5,274.3,213.0,260.1,296.6,438.7,334.1,297.0,347.3,168.0,282.5,265.0,226.7
SD,455.8,573.4,497.1,632.1,440.9,358.9,673.0,382.5,427.3,625.4,491.2,418.2,423.0,527.3,684.6,478.5,379.3,105.5,625.4,625.3,587.5,407.2,660.7,402.0,596.5,474.1,643.4,151.7,614.4,616.1,626.1,496.8,211.5,449.7,640.6,565.6,621.5,70.1,580.2,523.3,385.9,548.3,606.3,437.0,531.0,483.8,569.0,666.9,639.0,634.6,585.1,610.1,542.3,573.3,515.0,493.0,657.3,125.2,593.2,459.7,542.5,611.3,436.9,640.4,2043.3,421.1,479.0,448.6,567.2,627.7,93.7,658.4,669.8,653.0,565.0,400.6,191.7,68.6,609.2,613.8,456.1,532.7,467.8,399.4,643.3,545.3,542.4,614.6,490.1,451.8,588.6,581.8,600.8,488.7,655.2,498.6,664.9,678.7,197.9,541.5,460.7,514.3,76.5,430.3,553.4,414.5,546.6,598.3,487.3,622.8,601.2,644.5,156.7,97.8,536.3,552.8,441.4,477.9,504.9,401.6,566.6,607.2,0.0,495.1,590.9,624.3,624.8,230.7,633.1,532.8,423.6,554.6,661.9,556.9,551.1,151.9,418.0,601.5,595.9,610.8,521.4,662.6,587.3,457.4,666.7,554.8,484.6,571.8,623.9,528.3,570.0,654.8,102.9,603.0,638.9,182.8,422.3,658.1,576.9,619.8,555.4,489.5,582.4,623.0,586.2,484.7,425.8,628.5,143.1,592.4,475.1,605.6,592.3,438.0,576.9,615.4
SF,237.1,263.6,127.5,201.1,319.3,264.3,331.5,332.7,249.6,215.7,115.3,296.6,292.0,300.0,290.9,62.1,301.0,452.4,260.3,260.3,351.3,261.4,354.6,280.4,142.0,220.5,359.3,458.3,228.0,207.1,320.0,108.8,509.9,371.6,252.3,329.4,212.3,467.7,345.1,296.0,222.3,282.3,277.4,179.0,90.6,152.2,418.3,208.5,393.3,269.5,248.7,347.6,101.9,336.3,287.7,209.3,328.4,378.9,260.7,338.1,306.3,342.7,358.8,226.4,2228.3,270.8,16.0,229.3,222.6,169.3,445.8,348.2,286.3,244.7,328.8,314.4,482.2,398.4,150.8,307.0,334.5,296.5,147.5,239.3,202.9,316.7,226.4,380.4,186.4,73.2,258.6,207.1,232.4,42.4,266.9,36.8,335.3,290.4,504.5,305.3,157.7,118.4,444.7,308.7,184.9,336.4,310.4,363.2,7.7,164.4,366.1,303.0,463.3,418.2,300.1,305.8,200.5,231.2,197.4,280.0,339.3,216.0,493.3,0.0,355.8,272.2,341.3,490.7,208.0,296.6,337.9,114.2,260.2,321.8,92.7,442.5,250.4,187.4,229.5,152.4,103.2,231.6,243.8,267.3,373.9,331.8,152.8,351.6,323.0,163.2,344.8,391.6,411.2,238.0,208.1,473.4,114.6,199.7,339.9,327.0,319.2,262.2,355.1,176.4,350.0,136.0,249.0,264.3,449.7,152.0,70.8,147.2,223.8,359.9,340.7,286.5
