from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EA,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GG,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HO,HP,HS,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,MZ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TV,TY,UG,UH,UM,UN,UP,UT,UU,VB,VF,VH,VU,VV,VW,WB,WI,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XN,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
QL,543.5,324.0,489.7,233.7,500.0,332.2,244.4,559.1,123.1,519.1,148.6,552.1,494.9,477.6,418.7,561.6,554.4,544.6,562.2,388.2,282.8,258.0,295.3,478.5,391.6,420.7,332.2,572.0,85.2,329.0,380.8,305.9,160.4,571.3,430.4,426.6,503.8,501.2,327.8,349.8,339.0,244.9,493.6,418.6,468.8,338.4,475.9,519.2,416.6,349.6,563.3,512.6,64.5,453.6,455.9,434.8,454.4,437.7,388.8,521.1,380.4,272.0,416.9,454.9,431.2,435.5,93.9,569.6,471.0,221.4,560.8,476.4,367.8,464.9,598.7,494.3,414.7,540.7,505.0,534.1,540.8,483.5,425.5,211.6,429.7,411.8,481.2,308.6,415.4,570.9,237.4,168.8,449.5,564.2,343.5,333.1,406.2,262.0,505.3,418.1,521.0,501.5,124.6,528.5,258.2,467.1,302.2,431.0,616.6,565.2,546.1,474.8,0.0,114.5,485.9,433.7,556.5,486.8,407.4,432.7,486.1,556.3,482.2,254.6,424.9,459.8,448.8,466.5,541.8,620.0,545.6,257.9,379.2,448.9,498.1,245.2,439.0,466.5,549.7,496.8,516.4,434.0,429.8,389.7,408.5,541.5,597.8,270.7,256.7,527.1,567.9,379.0,428.7,329.0,552.0,294.3,423.1,2014.5,519.0,365.8,464.8,440.4,472.4,577.5,468.4,534.1,412.6,543.0,402.6,279.6,541.0,302.9,349.4,490.7,495.2,486.7,549.1,330.1,645.3,507.7,615.9,384.9,461.7,224.9
QM,593.9,374.4,516.0,333.7,550.4,382.6,280.1,609.5,8.5,569.5,92.4,602.5,562.1,528.0,469.1,578.4,604.8,595.0,612.6,438.6,333.2,308.4,345.7,462.5,408.4,437.5,382.9,624.2,153.6,379.4,431.2,356.3,104.2,584.9,480.8,477.0,554.2,551.6,378.2,400.2,389.4,280.6,504.5,469.0,519.2,388.8,487.4,536.0,467.0,400.0,613.7,502.3,123.0,504.0,587.5,451.6,438.4,502.2,439.2,508.3,430.8,215.8,406.6,531.3,481.6,485.9,152.4,620.0,521.4,271.8,577.6,554.2,418.2,458.9,615.5,520.9,465.1,591.1,555.4,584.5,595.0,404.0,475.9,155.4,446.5,462.2,492.1,359.0,480.9,620.0,287.8,112.6,499.9,614.6,393.9,383.5,423.0,312.4,555.7,463.0,441.5,551.9,193.0,578.9,178.7,517.5,352.6,481.4,667.0,554.9,596.5,525.2,167.3,0.0,496.8,478.6,606.9,537.2,423.0,463.8,536.5,606.7,532.6,198.4,441.7,510.2,432.8,514.7,592.2,670.4,562.4,308.3,429.6,514.4,504.7,189.0,489.4,450.5,600.1,507.7,490.0,484.4,494.3,440.1,458.9,591.9,614.6,214.5,307.1,577.5,584.7,429.4,479.1,379.4,602.4,344.7,487.6,1935.0,569.4,416.2,448.8,457.2,522.8,627.9,533.9,584.5,463.0,463.5,419.4,330.0,591.4,353.3,399.8,541.1,545.6,537.1,599.5,380.5,662.1,514.3,666.3,435.3,472.6,275.3
QR,325.8,279.9,69.8,280.6,275.4,200.6,404.9,474.5,496.1,294.5,521.6,334.4,234.2,241.9,163.8,398.9,336.7,326.9,501.5,345.8,356.9,267.7,251.2,96.3,359.6,374.5,200.6,354.3,476.2,197.4,363.0,380.0,533.4,408.6,212.7,190.9,286.1,283.5,317.0,225.8,377.9,405.4,48.7,182.9,230.3,262.4,172.4,356.5,180.9,404.7,345.6,311.5,499.0,214.9,283.8,393.5,77.1,140.9,171.1,225.4,144.7,645.0,215.8,158.1,299.6,180.6,528.4,458.5,216.1,342.7,398.1,197.7,343.7,46.6,436.0,190.8,328.2,409.1,287.3,316.4,316.2,229.6,293.9,584.6,258.6,194.1,36.3,264.5,119.6,335.2,324.2,541.8,213.8,346.5,299.4,329.1,332.4,271.7,269.6,101.7,158.6,265.8,515.6,396.9,323.1,520.7,322.1,299.4,485.0,364.1,328.4,239.1,456.7,487.5,0.0,117.3,338.8,250.5,188.9,188.0,268.4,320.6,264.5,627.6,385.2,224.1,78.4,241.6,324.1,470.7,382.9,277.8,355.1,153.1,221.8,618.2,221.3,73.3,332.0,51.9,207.1,216.3,133.0,154.0,172.8,323.8,435.1,643.7,276.6,291.4,405.2,354.9,211.0,197.4,334.3,368.4,126.3,2266.2,283.3,336.9,71.6,387.9,254.7,456.7,172.6,316.3,194.9,198.5,370.6,255.5,305.3,278.8,325.3,273.0,259.5,244.4,417.5,387.4,482.6,231.4,484.3,277.8,14.5,339.2
RC,259.3,235.2,108.6,235.9,205.2,155.9,360.2,397.4,451.4,224.3,476.9,267.9,119.5,197.2,119.1,380.0,259.6,249.8,424.4,301.1,312.2,223.0,206.5,97.4,314.9,329.8,155.9,287.8,431.5,152.7,318.3,335.3,488.7,377.6,141.0,146.2,209.0,206.4,272.3,181.1,333.2,360.7,112.5,138.2,179.4,217.7,55.0,311.8,136.2,360.0,268.5,300.8,454.3,97.5,239.1,348.8,73.3,89.8,126.4,100.2,100.0,600.3,205.1,72.6,254.9,164.1,483.7,381.4,171.4,298.0,353.4,95.5,299.0,83.8,391.3,73.4,283.5,364.4,220.8,249.9,246.0,218.9,249.2,539.9,213.9,149.4,100.1,219.8,74.9,290.5,279.5,497.1,169.1,280.0,254.7,284.4,287.7,227.0,224.9,15.5,100.9,221.1,470.9,352.2,312.4,476.0,277.4,254.7,440.3,353.4,261.9,194.4,412.0,442.8,104.8,0.0,272.3,148.3,178.2,177.3,191.3,294.3,198.0,582.9,340.5,185.6,67.7,172.7,257.6,393.6,359.4,233.1,310.4,108.4,77.2,573.5,176.6,85.4,265.5,115.7,95.5,171.6,97.7,109.3,128.1,246.7,416.2,599.0,231.9,246.7,374.2,310.2,166.3,152.7,267.8,323.7,104.4,2255.5,245.8,292.2,83.7,343.2,176.5,409.4,127.9,239.3,150.2,187.8,325.9,210.8,260.6,234.1,280.6,195.9,214.8,191.9,401.0,342.7,463.5,86.8,439.6,233.1,80.6,294.5
RD,30.7,371.7,343.8,372.4,218.4,292.4,496.7,380.4,587.9,199.3,613.4,56.8,186.3,381.1,253.2,351.3,184.2,215.8,407.4,377.4,454.1,359.5,343.0,332.6,391.2,406.1,292.4,141.9,568.0,289.2,394.6,451.6,625.2,355.5,213.3,281.4,246.2,226.0,408.8,317.6,460.2,497.2,347.7,303.2,242.0,354.2,228.2,308.9,270.8,462.6,175.3,447.4,590.8,210.0,390.7,446.8,308.5,247.8,216.3,248.5,254.5,736.8,351.7,230.6,338.5,236.4,620.2,364.4,279.4,434.5,350.5,190.5,460.4,319.0,388.4,218.0,359.8,448.0,59.4,21.4,250.9,438.0,332.8,676.4,290.2,239.3,335.3,356.3,269.5,340.0,416.0,633.6,258.5,68.9,391.2,445.8,364.0,363.5,317.6,272.2,249.2,405.0,607.4,435.8,531.5,551.6,413.9,338.3,523.9,500.0,116.0,339.7,548.5,579.3,340.0,273.3,0.0,165.1,342.2,367.5,228.5,302.6,82.0,719.4,416.8,248.2,302.9,209.9,14.1,376.6,335.3,369.6,437.4,303.0,196.0,710.0,266.5,320.6,24.5,350.9,243.8,261.5,255.7,263.8,282.6,218.9,387.5,735.5,368.4,403.0,352.1,471.6,256.2,289.2,101.2,465.6,262.4,2468.8,283.0,368.5,318.9,441.2,101.9,392.4,322.5,276.5,240.1,423.0,402.2,347.3,331.9,370.6,417.1,236.5,258.4,229.1,384.0,469.7,446.5,186.4,523.2,371.5,315.8,431.0
RJ,141.4,291.4,242.6,292.1,144.1,212.1,416.4,336.3,507.6,163.2,533.1,150.0,75.3,271.4,172.9,318.9,212.2,188.7,363.3,356.4,368.4,279.2,262.7,231.4,370.2,385.1,212.1,169.9,487.7,208.9,373.6,391.5,544.9,316.5,134.9,183.1,147.9,145.3,328.5,237.3,389.4,416.9,246.5,212.4,143.7,273.9,109.5,287.9,173.2,416.2,203.3,367.1,510.5,129.7,310.4,402.7,207.3,110.3,136.0,162.4,174.2,656.5,271.4,93.1,345.0,156.1,539.9,320.3,199.1,354.2,347.9,56.8,355.2,217.8,390.2,88.7,338.8,420.6,102.9,132.0,184.9,351.9,349.9,596.1,269.2,159.0,234.1,276.0,189.2,297.1,335.7,553.3,160.2,162.1,310.9,340.6,343.0,283.2,201.2,163.9,163.1,295.3,527.1,408.4,445.4,514.3,333.6,310.9,496.5,419.7,144.0,268.6,468.2,499.0,238.8,148.3,154.4,0.0,261.9,287.2,130.2,233.2,80.1,639.1,421.4,149.9,201.7,111.6,139.7,332.5,298.3,289.3,366.6,222.7,109.9,629.7,186.2,219.4,147.6,249.7,157.7,181.2,118.2,190.6,202.3,185.6,355.1,655.2,288.1,320.9,313.1,366.4,175.9,208.9,149.9,379.9,124.9,2388.5,184.7,347.5,217.7,397.1,88.3,348.3,242.2,178.2,159.8,321.8,381.2,267.0,267.2,290.3,336.8,134.8,221.4,130.8,339.9,398.9,402.4,100.3,495.8,289.3,214.6,350.7
RM,391.0,199.9,219.9,200.6,340.6,102.6,294.7,329.5,416.1,359.7,441.6,399.6,287.5,307.1,229.0,362.1,401.9,392.1,332.6,247.2,260.5,187.7,171.2,176.3,272.3,313.8,102.9,419.5,396.2,99.4,241.1,283.6,453.4,368.6,277.9,256.1,351.3,348.7,220.9,127.8,278.5,295.2,208.4,248.1,295.5,165.7,212.8,319.7,246.1,305.3,410.8,122.5,419.0,281.6,225.7,300.7,152.2,206.1,236.3,233.7,209.9,565.0,26.8,223.3,201.6,245.8,448.4,340.0,281.3,262.7,361.3,262.9,226.3,172.7,399.2,246.3,220.7,311.1,352.5,381.6,385.2,42.2,195.9,504.6,323.8,259.3,196.0,184.5,184.8,400.4,244.2,461.8,279.0,411.7,219.4,211.7,271.7,191.7,338.5,166.9,166.9,331.0,435.6,298.9,248.4,422.7,242.1,201.4,387.0,175.1,393.6,304.3,376.7,407.5,200.7,182.5,404.0,330.1,0.0,40.7,333.6,385.8,329.7,547.6,319.4,289.3,146.6,306.8,389.3,390.4,346.1,197.8,255.7,218.3,230.1,538.2,286.5,164.3,397.2,211.6,215.4,281.5,198.2,219.2,238.0,389.0,398.3,563.7,196.6,356.6,368.4,237.5,276.2,99.4,399.5,272.0,191.5,2191.5,348.5,242.3,162.6,295.1,319.9,347.9,237.8,381.5,260.1,118.5,283.3,187.9,370.5,182.7,232.1,338.2,324.7,309.6,319.5,288.0,402.0,239.7,386.3,179.8,176.5,259.2
RO,379.2,249.8,208.1,250.5,328.8,152.5,344.6,379.4,466.0,347.9,491.5,387.8,287.6,295.3,217.2,452.3,390.1,380.3,382.5,297.1,310.4,237.6,221.1,164.5,322.2,363.7,152.5,407.7,446.1,149.3,291.0,333.5,503.3,462.0,266.1,244.3,339.5,336.9,270.8,177.7,328.4,345.1,196.6,236.3,283.7,215.6,225.8,409.9,234.3,355.2,399.0,172.4,468.9,268.3,189.5,350.6,140.4,194.3,224.5,283.6,198.1,614.9,76.7,211.5,251.5,234.0,498.3,389.9,269.5,312.6,451.5,251.1,276.2,160.9,489.4,244.2,270.6,361.0,340.7,369.8,369.6,92.1,245.8,554.5,312.0,247.5,184.2,234.4,173.0,388.6,294.1,511.7,267.2,399.9,269.3,261.6,321.6,241.6,323.0,155.1,216.8,319.2,485.5,348.8,298.3,472.6,292.0,251.3,436.9,225.0,381.8,292.5,426.6,457.4,188.9,170.7,392.2,303.9,49.8,0.0,321.8,374.0,317.9,597.5,369.3,277.5,134.8,295.0,377.5,440.3,436.3,247.7,305.6,206.5,248.0,588.1,274.7,152.5,385.4,199.8,265.3,269.7,186.4,207.4,226.2,377.2,488.5,613.6,246.5,344.8,458.6,287.4,264.4,149.3,387.7,321.9,179.7,2241.4,336.7,292.2,150.8,345.0,308.1,397.8,226.0,369.7,248.3,168.4,333.2,237.8,358.7,232.6,282.0,326.4,312.9,297.8,369.4,337.9,536.0,257.6,436.2,229.7,164.7,309.1
RP,210.3,275.6,247.7,276.3,100.9,196.3,400.6,293.1,491.8,120.0,517.3,218.9,143.2,224.3,157.1,275.7,155.3,145.5,320.1,313.2,352.6,263.4,246.9,236.5,327.0,341.9,196.6,240.6,471.9,193.1,330.4,387.4,529.1,273.3,47.4,125.2,17.6,102.1,312.7,221.5,396.0,401.1,251.6,165.3,85.8,258.1,142.7,260.5,112.7,398.4,164.2,351.3,494.7,120.4,380.7,359.5,212.4,161.5,126.3,187.9,139.4,640.7,255.6,144.3,301.8,140.3,524.1,277.1,183.3,338.4,304.7,124.7,339.4,222.9,347.0,161.1,295.6,383.8,171.8,200.9,145.5,358.0,306.7,580.3,226.0,149.1,239.2,260.2,173.4,237.9,319.9,537.5,102.3,231.0,295.1,324.8,299.8,267.4,153.6,176.1,188.6,248.2,511.3,371.6,442.6,471.1,317.8,274.1,459.7,403.9,212.9,221.5,452.4,483.2,243.9,181.5,223.3,135.1,246.1,271.4,0.0,190.0,149.0,623.3,378.2,92.0,206.8,65.2,208.6,289.3,255.1,273.5,373.2,206.9,164.9,613.9,156.3,224.5,216.5,254.8,183.2,151.3,169.4,130.1,155.2,142.4,311.9,639.4,272.3,273.8,269.9,350.6,146.0,193.1,218.8,364.1,176.1,2404.6,141.5,304.3,222.8,353.9,139.2,305.1,226.4,135.0,126.2,326.9,338.0,251.2,209.3,274.5,321.0,91.6,163.5,87.6,296.7,405.5,359.2,174.5,459.0,307.3,219.7,334.9
RT,294.8,368.5,322.6,346.2,139.5,289.2,506.0,295.3,566.9,158.6,557.4,303.4,228.2,251.3,251.6,203.5,157.5,147.7,322.3,247.6,324.3,356.3,339.8,311.4,261.4,276.3,289.2,304.1,510.7,286.0,264.8,321.8,561.1,213.2,178.6,142.2,209.7,104.3,376.9,307.5,330.4,506.5,326.5,173.4,131.3,377.2,261.2,161.1,182.3,332.8,166.4,439.1,584.9,238.9,382.4,295.3,287.3,270.6,239.7,306.4,178.4,703.8,343.4,246.0,208.7,268.4,614.3,279.3,303.9,373.0,202.7,209.7,330.6,297.8,240.6,241.6,230.0,318.2,256.3,285.4,180.3,432.9,203.0,599.6,160.4,262.7,314.1,353.1,248.3,142.6,354.5,577.6,114.8,306.2,388.0,316.0,234.2,360.3,115.4,251.0,307.1,275.2,534.4,306.0,512.5,473.3,379.8,208.5,394.1,491.7,228.6,209.9,542.6,558.3,318.8,266.6,307.8,220.1,333.9,359.2,192.0,0.0,233.5,642.6,287.0,125.1,281.7,153.3,293.1,291.5,187.5,380.6,307.6,281.8,260.5,633.2,258.5,299.4,301.0,329.7,301.7,253.5,262.7,169.1,184.4,144.6,239.7,702.5,387.2,273.2,209.8,341.8,248.2,286.0,263.9,335.8,256.0,2339.0,98.9,238.7,297.7,289.7,223.7,261.3,301.3,54.9,228.4,401.8,272.4,325.9,134.5,338.7,318.4,93.8,61.0,145.4,308.4,339.9,287.2,250.9,393.4,241.7,294.6,369.5
SB,61.2,299.9,272.0,300.6,166.2,220.6,424.9,345.0,516.1,147.1,541.6,69.8,114.5,281.3,181.4,299.1,132.0,163.6,372.0,325.2,401.9,287.7,271.2,260.8,339.0,353.9,220.9,89.7,496.2,217.4,342.4,399.4,553.4,305.6,141.5,209.6,174.4,173.8,337.0,245.8,408.0,425.4,275.9,220.9,170.2,282.4,156.4,256.7,199.0,410.4,123.1,375.6,519.0,138.2,405.0,411.4,236.7,176.0,144.5,176.7,182.7,665.0,279.9,158.8,286.3,164.6,548.4,329.0,207.6,362.7,298.3,118.7,363.7,247.2,336.2,146.2,307.6,395.8,17.0,46.1,194.9,366.2,280.6,604.6,238.0,167.5,263.5,284.5,197.7,286.5,344.2,561.8,186.7,81.9,319.4,349.1,311.8,291.7,227.7,200.4,177.4,303.8,535.6,383.6,459.7,501.1,342.1,286.1,471.7,428.2,63.8,287.5,476.7,507.5,268.2,201.5,68.5,93.3,270.4,295.7,156.7,250.4,0.0,647.6,364.6,176.4,231.1,138.1,53.8,341.2,283.1,297.8,385.2,231.2,124.2,638.2,194.7,248.8,67.4,279.3,172.0,189.7,183.9,192.0,210.8,166.7,335.3,663.7,296.6,350.8,299.9,374.9,184.4,217.4,69.7,413.4,190.6,2416.6,211.2,316.3,247.1,405.8,30.1,357.0,250.7,204.7,168.3,351.2,350.0,275.5,279.7,298.8,345.3,184.3,206.2,157.3,348.6,417.5,411.1,114.6,471.0,319.3,244.0,359.2
SD,730.2,510.7,676.4,420.4,686.7,518.9,431.1,653.4,232.3,705.8,191.1,738.8,681.6,664.3,605.4,668.0,660.1,670.3,656.5,491.6,469.5,444.7,482.0,651.2,498.0,527.1,518.9,758.7,289.9,515.7,508.8,492.6,170.6,677.7,617.1,613.3,690.5,633.4,514.5,536.5,525.7,431.6,680.3,605.3,655.5,525.1,676.1,625.6,603.3,536.3,661.5,691.0,346.8,640.3,690.1,541.2,627.1,624.4,575.5,697.0,567.1,163.8,595.3,641.6,525.5,622.2,376.2,663.9,657.7,408.1,667.2,663.1,554.5,647.6,705.1,681.0,518.1,635.0,691.7,720.8,727.5,592.7,519.8,130.4,536.1,598.5,667.9,495.3,602.1,676.7,424.1,222.2,636.2,750.9,530.2,519.8,512.6,448.7,654.3,604.8,630.2,688.2,246.9,622.8,367.4,585.2,488.9,525.3,710.9,743.6,676.4,620.3,290.4,223.7,672.6,620.4,743.2,673.5,611.7,652.5,672.8,639.3,668.9,0.0,531.3,646.5,621.5,653.2,728.5,714.3,652.0,444.6,565.9,635.6,693.4,7.5,625.7,639.2,736.4,683.5,678.7,620.7,616.5,576.4,595.2,667.2,704.2,162.5,443.4,615.4,674.3,565.7,615.4,515.7,738.7,481.0,609.8,2112.9,668.0,482.7,637.5,546.8,659.1,725.8,655.1,660.8,599.3,652.2,509.0,466.3,668.6,489.6,536.1,677.4,595.1,673.4,643.4,516.8,751.7,703.0,710.2,571.6,648.4,411.6
SF,364.7,282.2,380.8,216.1,298.4,308.4,375.9,184.9,436.8,317.5,427.3,372.0,387.1,275.0,309.8,281.3,273.4,283.6,188.0,117.5,194.2,258.4,253.5,369.6,23.2,63.8,308.4,357.8,380.6,305.2,134.7,191.7,431.0,291.0,312.1,228.5,368.6,246.7,246.8,219.7,200.3,376.4,384.7,197.1,267.9,289.4,379.9,238.9,240.5,202.7,274.8,394.6,454.8,353.6,337.9,69.3,345.5,328.8,288.8,425.1,236.6,573.7,298.9,346.0,138.8,326.6,484.2,195.4,362.1,242.9,243.1,368.6,200.5,356.0,245.2,398.3,142.2,184.5,370.4,399.5,339.2,441.1,133.1,469.5,149.4,311.8,372.3,266.8,306.5,290.0,224.4,447.5,251.4,359.9,301.7,185.9,72.1,262.4,267.6,309.2,420.1,273.2,404.3,172.3,382.4,296.1,249.7,138.6,260.4,447.2,289.7,233.6,412.5,428.2,377.0,324.8,405.0,379.0,289.4,314.7,350.9,252.6,353.3,512.5,0.0,261.7,339.9,301.2,407.2,245.8,265.3,250.5,177.5,340.0,402.1,503.1,337.7,357.6,370.9,387.9,420.4,332.7,320.9,227.3,208.1,280.5,317.5,572.4,257.1,228.7,287.6,211.7,327.4,305.2,317.6,205.7,314.2,2208.9,281.3,108.6,355.9,63.7,372.4,203.3,359.5,274.1,307.6,372.6,45.7,195.8,281.9,208.6,188.3,257.2,208.4,282.0,174.9,209.8,257.4,411.7,259.7,153.9,352.8,239.4
SG,238.1,259.4,213.5,260.1,51.2,180.1,384.4,261.4,475.6,70.3,501.1,245.4,157.9,132.2,142.5,210.8,123.6,113.8,288.4,236.1,312.8,247.2,230.7,202.3,249.9,264.8,180.1,231.2,455.7,176.9,253.3,310.3,512.9,220.5,53.4,33.1,125.9,70.4,296.5,205.3,318.9,384.9,217.4,73.2,6.2,241.9,167.5,168.4,73.2,321.3,132.5,335.1,478.5,145.2,303.4,327.8,178.2,161.5,130.6,212.7,69.3,624.5,239.4,178.7,197.2,159.3,507.9,245.4,194.8,322.2,210.0,139.4,260.9,188.7,247.9,171.3,218.5,306.7,186.0,215.1,92.0,323.8,191.5,564.1,148.9,153.6,205.0,244.0,139.2,147.1,303.7,521.3,10.2,233.3,278.9,246.3,222.7,251.2,81.5,141.9,213.4,156.1,495.1,294.5,417.3,439.4,301.6,197.0,382.6,387.7,155.7,129.4,436.2,467.0,209.7,157.5,237.5,149.8,229.9,255.2,108.2,132.5,163.2,607.1,275.5,0.0,172.6,60.5,222.8,257.6,194.8,257.3,296.1,172.7,189.7,597.7,153.3,190.3,244.3,220.6,208.0,148.3,153.6,60.0,63.1,110.7,247.0,623.2,256.1,181.7,217.1,272.1,143.0,176.9,191.0,324.3,146.9,2327.5,109.8,227.2,188.6,322.2,153.4,273.4,192.2,103.3,123.2,292.7,260.9,235.0,117.2,258.3,306.9,59.9,71.4,20.2,265.0,328.4,294.5,180.6,381.9,230.2,185.5,318.7
SQ,298.6,252.7,121.1,253.4,248.2,173.4,315.3,447.3,468.9,267.3,494.4,307.2,225.1,216.1,136.6,371.7,309.5,299.7,474.3,318.6,329.7,240.5,224.0,29.6,332.4,347.3,173.4,328.9,449.0,170.2,335.8,352.8,506.2,378.2,185.5,163.7,258.9,256.3,289.8,198.6,350.7,315.8,100.0,155.7,203.1,235.2,150.4,329.3,153.7,377.5,318.4,267.3,471.8,187.7,256.6,366.3,5.5,113.7,143.9,171.3,117.5,617.8,171.6,130.9,272.4,153.4,501.2,431.3,188.9,315.5,370.9,170.5,316.5,26.0,408.8,183.9,301.0,381.9,260.1,289.2,289.0,175.5,266.7,557.4,231.4,166.9,87.6,237.3,92.4,306.7,297.0,514.6,186.6,319.3,272.2,301.9,305.2,244.5,242.4,74.5,104.5,238.6,488.4,369.7,269.0,493.5,294.9,272.2,457.8,319.9,301.2,211.9,429.5,460.3,92.3,90.1,311.6,267.7,144.7,143.8,241.2,293.4,237.3,600.4,358.0,196.9,0.0,218.3,296.9,443.5,355.7,250.6,327.9,125.9,167.7,591.0,194.1,17.6,304.8,103.4,153.0,189.1,105.8,126.8,145.6,296.6,407.9,616.5,249.4,264.2,378.0,327.7,183.8,170.2,307.1,341.2,99.1,2212.1,256.1,309.7,15.9,360.7,227.5,429.5,145.4,289.1,167.7,144.4,343.4,228.3,278.1,251.6,298.1,245.8,232.3,217.2,390.3,360.2,455.4,177.3,457.1,250.6,68.1,312.0
SS,187.2,270.2,232.4,270.9,58.2,190.9,395.2,250.4,486.4,77.3,511.9,195.8,120.6,174.5,161.4,233.0,112.6,98.9,273.5,270.5,347.2,258.0,241.5,221.2,284.3,299.2,191.2,217.5,466.5,187.7,287.7,344.7,523.7,236.5,23.2,92.0,95.7,59.4,307.3,216.1,353.3,395.7,236.3,114.1,52.6,252.7,137.3,227.3,61.5,355.7,121.5,345.9,489.3,115.0,408.4,316.8,197.1,156.1,75.1,182.5,88.2,635.3,250.2,138.9,259.1,138.1,518.7,234.4,177.9,336.2,262.0,102.1,353.5,207.6,304.3,134.0,252.9,337.2,144.8,177.8,102.8,342.7,264.0,574.9,183.3,97.9,223.9,254.8,158.1,206.0,314.5,532.1,69.1,207.9,289.7,338.9,257.1,262.0,110.9,160.8,183.2,197.0,505.9,328.9,436.2,428.4,312.4,227.5,417.0,398.5,162.7,170.3,447.0,481.0,228.6,176.4,200.2,112.5,240.7,266.0,81.2,147.3,122.0,617.9,335.5,58.8,194.7,0.0,185.5,246.6,208.5,268.1,330.5,194.8,162.7,608.5,105.1,209.2,193.4,239.7,177.8,100.1,172.5,82.1,104.0,99.7,269.2,634.0,266.9,225.8,227.2,364.7,94.8,187.7,195.7,358.7,169.0,2361.9,98.8,261.6,207.5,311.2,112.2,262.4,211.1,92.3,75.0,314.8,295.3,249.0,176.1,269.1,341.3,48.9,130.3,41.0,254.0,362.8,312.6,143.3,416.3,264.6,204.4,329.5
ST,45.4,357.6,329.7,358.3,233.1,278.3,482.6,395.1,573.8,214.0,599.3,71.5,172.2,337.6,239.1,366.0,198.9,230.5,422.1,392.1,434.6,345.4,328.9,318.5,405.9,420.8,278.3,156.6,553.9,275.1,409.3,466.3,611.1,370.2,199.2,267.3,232.1,240.7,394.7,303.5,474.9,483.1,333.6,278.6,227.9,340.1,214.1,323.6,256.7,477.3,190.0,433.3,576.7,195.9,376.6,461.5,294.4,233.7,202.2,234.4,240.4,722.7,337.6,216.5,353.2,222.3,606.1,379.1,265.3,420.4,365.2,176.4,421.4,304.9,403.1,203.9,374.5,462.7,45.3,7.3,265.6,423.9,347.5,662.3,304.9,225.2,321.2,342.2,255.4,354.7,401.9,619.5,244.4,83.6,377.1,406.8,378.7,349.4,285.4,258.1,235.1,361.5,593.3,450.5,517.4,566.3,399.8,353.0,538.6,485.9,130.7,354.4,534.4,565.2,325.9,259.2,14.7,151.0,328.1,353.4,214.4,317.3,71.9,705.3,431.5,234.1,288.8,195.8,0.0,391.3,350.0,355.5,452.1,288.9,181.9,695.9,252.4,306.5,39.2,336.8,229.7,247.4,241.6,249.7,268.5,233.6,402.2,721.4,354.3,387.1,366.8,432.6,242.1,275.1,115.9,446.1,248.3,2483.5,268.9,383.2,304.8,455.9,87.8,407.1,308.4,262.4,226.0,408.9,416.9,333.2,346.6,356.5,403.0,219.0,273.1,215.0,398.7,484.4,461.2,172.3,537.9,386.2,301.7,416.9
SW,381.6,449.1,500.4,467.4,267.2,369.8,574.1,93.1,662.3,286.3,652.8,388.9,355.9,381.1,409.8,261.4,242.2,252.4,211.5,357.3,445.5,436.9,420.4,489.2,284.1,283.3,369.8,374.7,596.4,366.6,377.0,447.6,656.5,259.0,304.3,326.2,337.4,215.5,484.5,408.3,457.9,574.6,504.3,323.4,286.8,431.6,388.9,245.8,342.6,458.6,251.1,506.8,668.2,366.6,450.1,250.9,465.1,390.9,356.2,434.1,362.4,792.3,411.1,373.7,193.2,393.0,697.6,99.9,436.0,494.2,230.1,337.4,384.4,475.6,232.2,369.3,330.8,279.3,384.0,413.1,308.0,521.2,198.1,695.0,279.6,379.0,491.9,433.7,426.1,347.5,475.7,673.0,303.3,376.8,468.6,369.8,282.2,440.9,307.9,428.8,434.8,385.4,676.9,267.1,614.7,325.4,433.6,344.8,355.2,559.4,306.6,359.9,625.9,653.7,496.6,427.7,421.9,347.8,401.6,426.9,319.7,339.9,361.2,738.0,269.6,293.0,459.5,281.0,420.8,0.0,240.8,434.4,435.1,459.6,388.2,728.6,386.2,477.2,387.8,507.5,429.4,381.2,398.8,353.1,334.4,249.3,279.4,791.0,508.4,340.9,255.6,395.6,375.9,366.6,334.5,457.0,405.5,2308.1,291.4,324.4,475.5,245.3,351.4,190.3,479.1,284.9,356.1,484.8,301.4,397.7,339.4,446.3,390.2,226.0,265.9,273.9,130.4,467.4,244.4,378.6,354.5,342.5,472.4,490.7
