from_stop,AB,AC,AG,AJ,AQ,AR,AW,AX,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,ET,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IK,IL,IT,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KX,KY,LE,LF,LN,LO,LR,LS,LT,LX,LY,LZ,MD,MJ,MK,ML,MM,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,RR,SC,SD,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TV,TW,TY,UI,UJ,UK,UL,UN,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YK,YQ,YV,ZC,ZE,ZN,ZS
PG,240.4,302.5,302.9,363.3,403.5,310.5,332.0,420.3,230.6,261.9,461.8,438.9,432.7,291.9,482.1,260.7,305.3,381.3,322.2,318.2,162.7,427.1,325.9,270.6,501.4,368.4,132.6,403.3,481.3,410.1,353.8,370.8,339.8,34.9,291.1,379.5,389.8,252.3,419.3,422.2,266.2,246.0,322.7,363.8,425.2,76.5,101.4,311.7,448.2,467.8,274.0,354.7,346.9,268.5,316.4,412.2,332.5,460.8,256.2,274.5,456.9,250.3,387.8,133.7,441.9,2304.4,251.9,454.6,381.1,88.0,311.3,302.9,338.4,448.1,489.5,393.6,333.4,382.5,349.7,270.4,356.3,282.9,418.5,388.0,447.1,44.9,317.5,335.1,280.7,477.5,462.0,431.6,345.1,304.0,426.1,438.7,355.8,165.7,278.1,298.6,162.2,317.1,458.8,321.8,171.9,299.2,407.4,0.0,294.6,337.5,149.4,200.8,254.4,191.9,308.5,310.5,423.9,309.2,299.1,287.0,272.3,465.4,433.6,299.2,389.9,463.1,307.8,263.1,431.2,434.3,287.6,347.4,295.4,367.4,318.4,318.8,315.6,325.3,276.0,352.9,409.9,78.2,406.0,377.1,279.3,441.8,350.1,376.2,251.4,308.7,144.9,321.4,347.6,354.1,303.2,301.0,476.4,239.1,346.3,432.0,298.2,491.8,309.4,368.6,225.2,454.8,195.1,231.3,298.2,287.6,345.0,425.9,318.4,415.5,134.6,336.9,94.6,302.6
PN,150.1,309.9,310.3,370.7,230.6,99.9,339.4,250.9,179.7,270.9,469.2,445.3,439.1,299.3,435.7,123.6,312.7,208.4,318.4,145.3,229.0,380.7,333.3,278.0,455.0,195.5,180.8,410.7,432.2,417.5,361.2,197.9,166.9,200.3,134.9,206.6,216.9,162.0,246.4,249.3,129.1,253.4,330.1,190.9,432.6,199.9,211.4,138.8,455.6,421.4,101.1,181.8,354.3,275.9,323.8,419.6,159.6,468.2,117.3,137.4,430.6,257.7,269.7,181.9,270.8,2359.7,259.3,462.0,208.2,235.3,318.7,310.3,159.3,399.0,409.5,275.5,340.8,389.9,176.8,133.3,363.7,290.3,424.8,395.4,274.2,194.4,137.4,161.9,143.6,397.5,433.0,309.6,172.2,311.4,399.3,408.2,182.9,155.6,285.5,125.7,210.4,144.2,466.2,329.2,146.8,306.6,414.8,299.7,0.0,344.9,177.6,273.3,117.3,258.2,171.4,317.9,377.5,136.3,306.5,149.9,43.7,385.4,260.7,88.6,217.0,416.7,134.9,106.9,404.9,387.9,295.0,174.5,84.8,194.5,145.5,139.7,323.0,332.7,119.8,180.0,237.0,197.5,233.1,387.2,286.7,395.4,177.2,253.5,112.5,316.1,173.1,328.8,355.0,181.2,310.6,128.1,427.9,154.6,173.4,385.6,119.0,445.4,316.8,195.7,232.6,408.4,144.2,238.7,305.6,114.7,172.1,257.0,145.5,242.6,202.6,164.0,228.2,129.7
PO,346.6,172.9,184.7,233.8,390.6,481.0,197.0,410.9,336.8,145.3,321.5,298.6,292.4,208.4,361.6,366.9,147.0,423.6,108.5,367.3,195.2,292.5,210.3,170.1,366.8,417.5,346.8,258.9,341.0,288.3,224.3,413.1,436.9,287.4,516.0,472.4,451.6,358.5,406.4,409.3,372.4,127.8,204.5,402.1,284.9,308.5,333.1,473.4,307.9,333.2,435.7,355.6,133.4,206.6,186.8,271.9,374.8,320.5,480.7,380.7,316.6,167.3,429.7,347.9,429.0,2391.3,190.0,314.3,453.8,357.0,150.1,71.4,479.8,307.8,349.2,435.5,175.1,224.2,350.6,376.6,226.8,121.7,278.2,266.2,434.2,281.5,426.6,432.2,386.9,337.2,321.7,469.6,446.5,72.5,285.8,298.4,404.9,271.9,162.5,407.7,376.4,426.2,318.5,222.3,278.1,201.1,267.1,342.0,465.1,0.0,343.6,201.8,360.6,197.9,414.7,79.0,289.3,406.3,181.0,393.2,442.8,325.1,420.7,469.7,377.0,328.5,416.9,488.0,290.9,299.7,225.7,389.7,465.9,409.7,415.5,460.2,102.1,167.0,500.9,414.7,397.0,310.2,393.1,236.8,65.8,307.2,399.2,395.5,475.9,90.5,339.1,89.9,225.8,426.8,199.9,473.0,341.8,345.3,347.2,297.4,401.0,357.2,95.9,441.3,117.1,320.2,301.3,113.1,180.0,449.3,427.3,417.0,427.5,402.6,366.6,434.0,349.9,399.7
PT,177.1,205.8,206.2,266.6,340.2,247.2,235.3,360.5,167.3,166.8,365.1,342.2,336.0,195.2,385.4,197.4,208.6,318.0,214.3,254.9,216.7,330.4,229.2,173.9,404.7,305.1,16.4,306.6,384.6,313.4,257.1,307.5,276.5,106.9,227.8,316.2,326.5,189.0,356.0,358.9,202.9,149.3,226.0,300.5,328.5,53.5,65.0,248.4,351.5,371.1,210.7,363.7,250.2,171.8,219.7,315.5,269.2,364.1,192.9,211.2,360.2,153.6,324.5,17.5,380.4,2255.6,155.2,357.9,317.8,88.9,214.6,206.2,275.1,351.4,392.8,330.3,236.7,285.8,358.7,207.1,259.6,186.2,321.8,291.3,383.8,101.0,247.0,271.5,217.4,380.8,365.3,368.3,281.8,207.3,329.9,342.0,292.5,102.4,181.4,235.3,46.0,253.8,362.1,225.1,108.6,202.5,310.7,153.3,231.3,240.8,0.0,217.9,191.1,219.4,245.2,213.8,327.2,245.9,202.4,223.7,209.0,368.7,370.3,235.9,326.6,366.4,244.5,199.8,334.5,337.6,190.9,284.1,232.1,304.1,255.1,255.5,218.9,228.6,212.7,289.6,346.6,51.1,342.7,283.1,182.6,345.1,286.8,312.9,188.1,212.0,3.0,224.7,250.9,290.8,206.5,237.7,377.6,175.8,355.3,335.3,228.6,395.1,212.7,305.3,128.5,358.1,131.8,134.6,201.5,224.3,281.7,366.6,255.1,352.2,56.2,273.6,81.8,239.3
QC,251.3,185.9,47.6,263.4,269.0,359.4,280.4,285.8,241.5,74.8,319.2,296.3,283.0,159.5,323.2,271.6,224.2,302.0,187.9,245.7,32.7,254.1,161.4,160.2,328.4,295.9,184.3,230.9,338.7,310.2,253.9,291.5,315.3,124.9,394.4,350.8,330.0,263.2,284.8,287.7,277.1,70.4,67.4,280.5,256.9,146.0,170.6,351.8,279.1,294.8,314.1,234.0,192.6,194.6,199.8,243.9,253.2,292.4,359.1,280.0,314.3,118.4,308.1,185.4,307.4,2269.7,173.6,280.9,332.2,194.5,172.0,154.8,358.2,305.5,264.9,313.9,252.3,301.4,229.0,281.3,256.4,143.6,275.9,289.8,312.6,119.0,299.6,310.6,291.6,252.9,319.4,348.0,324.9,149.7,283.5,296.1,283.3,176.6,113.6,286.1,213.9,304.6,268.9,173.4,177.4,152.2,264.8,179.5,343.5,189.4,181.1,0.0,265.3,12.9,319.4,162.4,250.9,284.7,112.1,297.9,321.2,240.8,299.1,348.1,255.4,290.1,295.3,361.0,288.6,261.3,198.2,268.1,344.3,288.1,288.5,338.6,161.3,244.2,379.3,293.1,275.4,147.7,266.1,208.8,131.2,268.8,272.2,273.9,354.3,167.7,176.6,167.1,247.7,305.2,186.6,351.4,298.0,250.0,225.6,259.0,285.7,318.8,161.3,319.7,107.2,281.8,206.0,91.3,42.9,327.7,305.7,291.4,305.9,281.0,204.1,312.4,187.4,278.1
QD,146.4,306.2,306.6,367.0,242.7,149.7,335.7,259.5,176.0,265.6,465.5,457.4,451.2,295.6,457.5,56.0,309.0,220.5,328.1,157.4,225.3,392.8,329.6,274.3,467.1,207.6,177.1,402.9,444.3,413.8,357.5,210.0,179.0,196.6,148.5,218.7,229.0,158.3,258.5,261.4,61.5,249.7,326.4,203.0,428.9,196.2,207.7,150.9,451.9,433.5,113.2,193.9,350.6,272.2,320.1,415.9,171.7,464.5,113.6,73.8,442.7,254.0,281.8,178.2,281.1,2383.3,255.6,458.3,220.3,231.6,315.0,306.6,137.7,411.1,421.6,287.6,337.1,386.2,188.9,69.7,360.0,286.6,436.9,393.4,286.3,190.7,156.7,174.3,80.0,409.6,445.1,321.7,184.3,307.7,410.9,420.3,195.0,151.9,281.8,137.8,206.7,156.3,425.6,325.5,143.1,302.9,411.1,296.0,133.8,341.2,173.9,269.6,0.0,254.5,107.8,314.2,389.6,148.4,302.8,86.3,111.5,397.5,272.8,138.4,229.1,428.8,147.0,120.5,417.0,400.0,291.3,186.6,134.6,206.6,157.6,118.1,319.3,329.0,133.4,192.1,249.1,193.8,245.2,380.8,283.0,407.5,189.3,265.6,108.8,312.4,169.4,325.1,351.3,193.3,306.9,130.9,442.1,150.9,185.5,397.7,137.4,457.5,313.1,207.8,228.9,420.5,140.5,235.0,301.9,126.8,184.2,265.1,157.6,254.7,198.9,176.1,224.5,141.8
QF,238.3,201.0,62.7,278.5,256.0,346.4,289.3,272.8,228.5,89.9,306.2,283.3,277.1,174.6,296.1,258.6,239.3,289.0,200.8,232.7,19.7,241.1,176.5,169.1,315.4,282.9,171.3,217.9,325.7,283.6,269.0,278.5,302.3,111.9,381.4,337.8,317.0,250.2,271.8,274.7,264.1,85.5,82.5,267.5,243.9,133.0,157.6,338.8,266.1,281.8,301.1,221.0,207.7,203.5,214.9,230.9,240.2,278.7,346.1,272.4,301.3,133.5,295.1,172.4,294.4,2256.7,188.7,273.3,319.2,181.5,187.1,163.7,345.2,292.5,251.9,300.9,267.4,316.5,216.0,268.3,271.5,158.7,262.9,261.5,299.6,106.0,292.0,297.6,278.6,239.9,306.4,335.0,311.9,164.8,270.5,283.1,270.3,163.6,128.7,273.1,200.9,291.6,255.9,188.5,169.8,167.3,251.8,166.5,330.5,198.3,168.1,8.8,252.3,0.0,306.4,171.3,237.9,271.7,127.2,284.9,308.2,227.8,286.1,335.1,242.4,277.1,282.3,353.4,275.6,248.3,213.3,255.1,331.3,275.1,280.9,325.6,176.4,259.3,366.3,280.1,262.4,134.7,258.5,195.8,140.1,255.8,264.6,260.9,341.3,182.8,163.6,182.2,221.1,292.2,201.7,338.4,290.4,237.0,212.6,246.0,272.7,305.8,170.2,306.7,116.1,268.8,193.0,100.2,58.0,314.7,292.7,282.4,292.9,268.0,191.1,299.4,174.4,265.1
QG,170.6,330.4,330.8,391.2,266.9,173.9,359.9,287.2,200.2,291.4,489.7,481.6,475.4,319.8,472.0,84.2,333.2,244.7,338.9,181.6,249.5,417.0,353.8,298.5,491.3,231.8,201.3,431.2,468.5,438.0,381.7,234.2,203.2,220.8,172.7,242.9,253.2,182.5,282.7,285.6,89.7,273.9,350.6,227.2,453.1,220.4,231.9,175.1,476.1,457.7,137.4,218.1,374.8,296.4,344.3,440.1,195.9,488.7,137.8,53.0,466.9,278.2,306.0,202.4,307.1,2380.2,279.8,482.5,244.5,255.8,339.2,330.8,134.9,435.3,445.8,311.8,361.3,410.4,213.1,70.7,384.2,310.8,461.1,415.9,310.5,214.9,173.7,198.2,77.2,433.8,469.3,345.9,208.5,331.9,435.6,444.5,219.2,176.1,306.0,162.0,230.9,180.5,449.8,349.7,167.3,327.1,435.3,320.2,158.0,365.4,198.1,293.8,97.9,278.7,0.0,338.4,413.8,172.6,327.0,83.5,135.7,421.7,297.0,162.6,253.3,453.0,171.2,144.7,441.2,424.2,315.5,210.8,158.8,230.8,181.8,115.3,343.5,353.2,157.6,216.3,273.3,218.0,269.4,407.7,307.2,431.7,213.5,289.8,133.0,336.6,193.6,349.3,375.5,217.5,331.1,128.1,464.2,175.1,209.7,421.9,155.3,481.7,337.3,232.0,253.1,444.7,164.7,259.2,326.1,151.0,208.4,293.3,181.8,278.9,223.1,200.3,248.7,166.0
QI,304.6,130.9,142.7,191.5,348.3,438.7,154.7,368.6,294.8,101.7,279.2,256.3,250.1,166.4,305.2,324.9,104.7,381.3,66.2,325.0,153.2,250.2,168.3,128.1,324.5,375.2,304.8,216.6,298.7,246.3,182.0,370.8,394.6,245.4,473.7,419.5,409.3,316.5,364.1,367.0,330.4,85.8,162.5,363.8,242.6,266.5,291.1,431.1,265.6,290.9,393.4,313.3,111.4,164.6,144.8,229.6,332.5,278.2,438.4,338.7,274.3,125.3,387.4,305.9,386.7,2349.0,148.0,272.0,411.5,315.0,108.1,6.1,437.5,265.5,306.9,393.2,132.8,181.9,308.3,334.6,184.5,79.7,235.9,224.2,391.9,239.5,384.3,389.9,344.9,294.9,279.4,427.3,404.2,30.2,243.5,256.1,362.6,229.9,120.5,365.4,334.4,383.9,276.2,180.3,236.1,159.1,224.8,300.0,422.8,84.0,301.6,154.4,318.6,155.9,372.7,0.0,247.0,364.0,139.0,351.2,400.5,282.8,378.4,427.4,334.7,286.2,374.6,445.7,248.6,257.4,183.7,347.4,423.6,367.4,373.2,417.9,80.1,124.7,458.6,372.4,354.7,268.2,350.8,194.5,43.8,264.9,356.9,353.2,433.6,48.2,297.1,10.8,183.8,384.5,157.9,430.7,299.5,303.3,304.9,255.1,365.0,314.9,73.9,399.0,75.1,277.9,259.3,71.1,138.0,407.0,385.0,370.7,385.2,360.3,324.6,391.7,307.9,357.4
QX,409.6,271.7,273.5,169.0,337.0,427.4,137.7,353.8,399.8,244.3,151.9,138.8,132.6,326.6,129.6,433.4,187.7,370.0,208.4,313.7,244.2,74.6,328.5,279.9,148.9,363.9,329.2,176.8,110.7,170.6,159.5,359.5,383.3,336.4,462.4,408.2,398.0,421.5,352.8,355.7,438.9,239.9,293.3,352.5,202.8,357.5,382.1,419.8,225.8,115.3,382.1,302.0,250.0,324.8,285.6,189.8,321.2,238.4,427.1,447.2,109.1,285.5,376.1,330.3,375.4,2337.7,308.2,232.2,400.2,406.0,248.9,228.3,426.2,77.5,267.1,381.9,169.6,235.0,297.0,443.1,162.0,220.5,118.3,148.5,380.6,330.5,373.0,378.6,453.4,255.1,126.9,416.0,392.9,212.9,77.3,102.1,351.3,334.9,280.7,354.1,358.8,372.6,236.4,340.5,341.1,319.3,127.9,391.0,411.5,303.2,326.0,262.0,427.1,246.9,486.1,235.9,0.0,352.7,281.6,427.4,389.2,243.0,367.1,416.1,323.4,110.6,363.3,434.4,83.4,66.4,343.9,336.1,412.3,356.1,361.9,406.6,219.6,177.8,447.3,361.1,343.4,359.2,339.5,154.7,245.9,89.3,345.6,341.9,422.3,194.9,321.5,246.8,108.1,373.2,298.7,419.4,123.9,408.3,293.6,79.5,353.7,139.3,250.9,387.7,235.3,102.3,364.3,231.3,268.8,395.7,373.7,363.4,373.9,349.0,351.0,380.4,398.9,346.1
QZ,215.5,394.6,395.0,373.9,182.6,183.0,340.3,202.9,245.1,355.6,379.7,397.3,391.1,384.0,387.7,227.3,290.3,136.7,403.1,97.3,313.7,332.7,418.0,362.7,407.0,147.5,265.5,321.2,384.2,375.2,364.4,132.5,79.5,285.0,218.0,191.8,181.6,227.4,198.4,201.3,232.8,338.1,414.8,119.2,343.1,284.6,296.1,192.1,366.1,373.4,137.7,133.8,439.0,360.6,408.5,330.1,111.6,378.7,182.7,214.1,382.6,342.4,221.7,266.6,222.8,2373.0,344.0,372.5,97.2,320.0,403.4,395.0,168.2,351.0,361.5,227.5,318.4,367.5,128.8,213.8,366.9,375.0,376.8,353.1,226.2,279.1,121.4,32.9,191.5,349.5,385.0,261.6,156.2,396.1,351.3,360.2,134.9,221.0,370.2,109.7,295.1,128.2,365.5,413.9,212.2,391.3,325.3,384.4,167.1,429.6,262.3,358.0,182.7,342.9,228.1,402.6,329.5,0.0,391.2,169.4,144.8,337.4,212.7,171.7,169.0,368.7,118.9,190.0,356.9,339.9,379.7,132.7,167.9,102.8,34.5,148.6,407.7,310.3,202.9,144.7,189.0,282.2,185.1,297.7,371.4,347.4,129.2,158.3,177.9,400.8,257.8,413.5,312.7,70.2,395.3,161.4,379.9,220.0,125.4,337.6,103.0,397.4,401.5,84.7,317.3,360.4,209.6,323.4,390.3,151.3,157.3,209.0,129.5,194.6,287.3,53.0,312.9,42.3
RA,303.1,158.5,108.5,236.1,301.0,391.4,246.9,321.3,293.3,35.6,334.6,311.7,305.5,114.2,354.9,323.4,196.9,334.0,137.1,277.7,119.0,299.9,116.1,126.6,374.2,327.9,270.6,276.1,354.1,282.9,226.6,323.5,347.3,211.2,426.4,372.2,362.0,315.0,316.8,319.7,328.9,43.1,128.3,316.5,298.0,232.3,256.9,383.8,321.0,340.6,346.1,266.0,165.3,143.1,172.4,285.0,285.2,333.6,391.1,337.2,329.7,73.1,340.1,271.7,341.2,2301.7,128.3,327.4,364.2,280.8,144.7,121.3,390.2,320.9,296.9,345.9,225.0,274.1,261.0,333.1,229.1,116.3,291.3,260.8,344.6,205.3,329.8,342.3,343.4,284.9,334.8,380.0,356.9,122.4,299.4,311.5,315.3,228.4,68.3,318.1,300.2,336.6,300.9,128.1,234.6,106.9,280.2,265.8,375.5,155.9,267.4,120.2,317.1,121.7,371.2,128.9,296.7,316.7,0.0,391.4,353.2,272.8,331.1,380.1,287.4,335.9,327.3,398.4,304.0,307.1,152.9,300.1,376.3,320.1,325.9,370.6,134.0,216.9,411.3,325.1,307.4,234.0,303.5,252.6,97.7,314.6,309.6,305.9,386.3,140.4,262.9,139.8,220.4,337.2,159.2,383.4,347.1,301.8,257.6,304.8,311.4,364.6,127.8,351.7,73.6,327.6,257.8,57.8,103.8,359.7,337.7,327.4,337.9,313.0,290.4,344.4,273.7,310.1
RE,189.6,343.9,344.3,404.7,260.0,195.8,373.4,280.3,219.2,304.9,457.1,474.7,468.5,333.3,465.1,103.2,346.7,237.8,352.4,174.7,263.0,410.1,367.3,312.0,484.4,224.9,214.8,398.6,461.6,451.5,395.2,227.3,196.3,234.3,191.7,236.0,246.3,201.5,275.8,278.7,108.7,287.4,364.1,220.3,420.5,233.9,245.4,100.6,443.5,450.8,114.6,211.2,388.3,309.9,357.8,407.5,189.0,456.1,156.8,90.0,460.0,291.7,197.5,215.9,300.2,2322.3,293.3,449.9,237.6,269.3,352.7,344.3,76.7,428.4,438.9,203.3,374.8,423.9,206.2,89.7,397.7,324.3,454.2,429.4,303.6,228.4,166.8,191.3,67.4,426.9,462.4,241.3,201.6,345.4,428.7,437.6,212.3,164.7,319.5,155.1,244.4,173.6,442.9,363.2,170.9,340.6,402.7,333.7,179.9,378.9,211.6,307.3,116.9,292.2,104.0,351.9,406.9,165.7,340.5,0.0,157.6,414.8,290.1,184.5,246.4,446.1,164.3,163.7,434.3,417.3,329.0,203.9,180.7,223.9,174.9,57.1,357.0,366.7,176.6,209.4,266.4,231.5,262.5,375.1,320.7,424.8,206.6,185.9,152.0,350.1,207.1,362.8,389.0,210.6,344.6,69.9,457.3,194.1,202.8,415.0,148.4,474.8,350.8,225.1,266.6,437.8,183.7,272.7,339.6,104.9,201.5,286.4,174.9,272.0,236.6,193.4,262.2,159.1
RG,154.5,314.3,314.7,375.1,235.0,84.3,343.8,255.3,184.1,275.3,473.6,449.7,443.5,303.7,440.1,128.0,317.1,212.8,322.8,149.7,233.4,385.1,337.7,282.4,459.4,199.9,185.2,415.1,436.6,421.9,365.6,202.3,171.3,204.7,119.3,211.0,221.3,166.4,250.8,253.7,133.5,257.8,334.5,195.3,437.0,204.3,215.8,143.2,460.0,425.8,105.5,186.2,358.7,280.3,328.2,424.0,164.0,472.6,126.4,141.8,435.0,262.1,274.1,186.3,275.2,2364.1,263.7,466.4,212.6,239.7,323.1,314.7,163.7,403.4,413.9,279.9,345.2,394.3,181.2,137.7,368.1,294.7,429.2,399.8,278.6,198.8,141.8,166.3,148.0,401.9,437.4,314.0,176.6,315.8,403.7,412.6,187.3,160.0,289.9,130.1,214.8,148.6,470.6,333.6,151.2,311.0,419.2,304.1,50.4,349.3,182.0,277.7,121.7,262.6,175.8,322.3,381.9,140.7,310.9,154.3,0.0,389.8,265.1,73.0,221.4,421.1,139.3,91.3,409.3,392.3,299.4,178.9,69.2,198.9,149.9,144.1,327.4,337.1,104.2,184.4,241.4,201.9,237.5,391.6,291.1,399.8,181.6,257.9,116.9,320.5,177.5,333.2,359.4,185.6,315.0,132.5,432.3,159.0,177.8,390.0,123.4,449.8,321.2,200.1,237.0,412.8,148.6,243.1,310.0,119.1,176.5,261.4,149.9,247.0,207.0,168.4,232.6,134.1
RN,452.4,345.0,263.1,313.1,344.6,435.0,279.5,364.9,442.6,235.5,235.0,212.1,205.9,318.6,250.7,441.0,229.5,377.6,323.5,321.3,233.8,234.9,320.5,313.1,270.0,371.5,385.4,78.9,254.5,373.9,303.6,367.1,390.9,326.0,470.0,415.8,405.6,464.3,360.4,363.3,446.5,229.5,282.9,360.1,57.0,347.1,371.7,427.4,59.9,236.4,389.7,309.6,351.7,347.5,358.9,70.0,328.8,72.5,434.7,454.8,230.1,277.5,383.7,386.5,384.8,2345.3,332.7,130.9,407.8,395.6,331.1,307.7,433.8,221.3,65.3,389.5,257.6,306.7,304.6,450.7,306.1,302.7,191.7,351.8,388.2,320.1,373.4,385.9,461.0,33.7,235.2,423.6,400.5,308.8,199.8,211.9,358.9,377.7,272.7,361.7,415.0,380.2,49.7,332.5,383.9,311.3,180.6,380.6,419.1,342.3,382.2,251.6,434.7,236.5,493.7,315.3,239.3,360.3,271.2,435.0,396.8,0.0,374.7,423.7,331.0,232.1,370.9,442.0,204.4,230.3,357.3,343.7,419.9,363.7,369.5,414.2,320.4,249.5,454.9,368.7,351.0,348.8,347.1,102.4,284.1,268.4,353.2,349.5,429.9,326.8,377.7,326.2,311.4,380.8,345.7,427.0,262.9,451.1,301.2,230.0,355.0,260.8,314.2,395.3,260.1,243.4,407.1,244.2,258.4,403.3,381.3,371.0,381.5,356.6,405.2,388.0,388.5,353.7
RR,338.8,396.2,314.3,377.1,100.9,306.3,343.5,46.4,368.4,286.7,382.9,400.5,394.3,369.8,390.9,278.4,293.5,232.8,326.8,192.6,285.0,335.9,371.7,364.3,410.2,242.8,316.6,324.4,387.4,378.4,367.6,228.6,226.2,336.1,341.3,287.1,276.9,350.7,14.2,156.4,283.9,280.7,334.1,215.3,346.3,335.7,347.2,243.2,369.3,376.6,257.2,180.9,402.9,411.7,410.1,333.3,200.1,381.9,306.0,265.2,385.8,328.7,32.9,317.7,66.3,2332.1,395.1,375.7,193.3,371.1,382.3,358.9,219.3,354.2,364.7,27.1,321.6,370.7,175.9,264.9,370.1,353.9,380.0,356.3,98.7,330.2,244.7,197.6,242.6,352.7,388.2,48.8,271.8,360.0,354.5,363.4,230.2,266.5,323.9,233.0,346.2,251.5,368.7,383.7,272.7,362.5,328.5,435.5,290.4,393.5,313.4,302.8,303.7,287.7,279.2,366.5,332.7,192.0,322.4,220.5,268.1,340.6,0.0,295.0,59.5,371.9,242.2,313.3,360.1,343.1,430.8,228.8,291.2,198.9,183.3,199.7,371.6,313.5,326.2,240.0,23.6,333.3,75.6,300.9,335.3,350.6,224.5,153.0,301.2,324.5,308.9,377.4,315.9,166.3,396.9,212.5,383.1,343.3,172.5,340.8,226.3,400.6,365.4,180.8,368.4,363.6,332.9,295.4,309.6,247.5,252.6,127.3,252.8,149.7,338.4,201.8,364.0,189.0
SC,178.6,338.4,338.8,399.2,258.9,65.2,367.9,279.2,208.2,299.4,497.7,474.8,468.6,327.8,464.0,151.9,341.2,236.7,346.9,173.6,257.5,409.0,361.8,306.5,483.3,223.8,209.3,439.2,460.5,446.0,389.7,226.2,195.2,228.8,100.2,234.9,245.2,190.5,274.7,277.6,157.4,281.9,358.6,219.2,461.1,228.4,239.9,167.1,484.1,449.7,129.4,210.1,382.8,304.4,352.3,448.1,187.9,496.7,107.3,165.7,458.9,286.2,298.0,210.4,299.1,2388.2,287.8,490.5,236.5,263.8,347.2,338.8,187.6,427.3,437.8,303.8,369.3,418.4,205.1,161.6,392.2,318.8,454.4,423.9,302.5,222.9,165.7,190.2,171.9,425.8,461.3,337.9,200.5,339.9,462.5,436.5,211.2,184.1,314.0,154.0,238.9,172.5,494.7,357.7,175.3,335.1,443.3,328.2,92.3,373.4,206.1,301.8,145.6,286.7,199.7,346.4,405.8,164.6,335.0,178.2,90.0,413.7,289.0,0.0,245.3,445.0,163.2,72.2,433.2,416.2,323.5,202.8,69.1,222.8,173.8,168.0,351.5,361.2,85.1,208.3,265.3,226.0,261.4,415.7,315.2,423.7,205.5,281.8,100.3,344.6,201.6,357.3,383.5,209.5,339.1,156.4,456.2,183.1,201.7,413.9,147.3,473.7,345.3,224.0,261.1,436.7,172.7,267.2,334.1,143.0,200.4,285.3,173.8,270.9,231.1,192.3,256.7,158.0
SD,285.1,346.0,264.1,326.9,47.2,252.6,293.3,59.7,314.7,236.5,332.7,350.3,344.1,319.6,340.7,271.0,243.3,195.2,276.6,138.9,234.8,285.7,321.5,314.1,360.0,189.1,309.2,274.2,337.2,328.2,317.4,184.7,218.8,328.7,287.6,233.4,223.2,297.0,55.2,102.7,276.5,230.5,283.9,177.7,296.1,328.3,339.8,235.8,319.1,326.4,207.3,127.2,352.7,404.3,359.9,283.1,146.4,331.7,252.3,272.4,335.6,278.5,52.6,310.3,79.6,2281.9,387.7,325.5,185.9,363.7,332.1,308.7,211.9,304.0,314.5,58.4,271.4,320.5,122.2,257.5,319.9,303.7,329.8,306.1,57.1,322.8,191.0,190.2,235.2,302.5,338.0,96.4,218.1,309.8,304.3,313.2,176.5,290.6,273.7,179.3,338.8,197.8,318.5,333.5,281.8,312.3,278.3,428.1,236.7,343.3,306.0,252.6,252.3,237.5,271.8,316.3,282.5,177.9,272.2,213.1,214.4,290.4,69.5,241.3,0.0,321.7,188.5,259.6,309.9,292.9,358.3,161.3,237.5,191.5,187.1,192.3,321.4,263.3,272.5,186.3,45.8,325.9,16.0,250.7,285.1,300.4,170.8,145.6,247.5,274.3,301.5,327.2,265.7,158.9,346.7,205.1,332.9,289.6,118.8,290.6,172.6,350.4,315.2,173.4,261.1,313.4,279.2,245.2,259.4,220.9,198.9,73.6,199.1,96.0,331.0,205.6,356.6,181.6
