from_stop,AD,AR,AX,BA,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DH,DQ,DT,DX,ED,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RY,SB,SH,SI,SL,SX,TD,TF,TQ,TR,TT,TX,UE,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
TD,476.8,514.7,714.1,464.4,265.8,338.3,282.0,443.3,535.1,332.5,407.4,276.8,417.2,259.7,546.3,243.1,342.0,544.2,327.3,675.0,461.8,755.0,687.7,447.1,207.7,684.8,458.5,589.0,497.4,655.8,530.7,561.7,348.0,519.8,740.4,500.8,318.9,21.3,417.3,473.0,232.0,493.5,105.4,544.3,414.8,585.9,355.3,563.5,511.7,2019.5,547.2,272.4,553.5,296.2,497.3,332.0,513.5,462.3,164.2,547.4,354.6,419.7,352.1,253.1,149.8,485.9,280.1,170.3,596.8,453.3,289.1,33.4,127.8,438.4,434.6,535.1,382.8,511.6,658.3,93.3,640.4,644.5,262.2,556.4,498.6,576.5,93.3,664.9,255.7,448.5,442.9,415.5,410.5,241.7,429.2,664.7,190.0,664.5,650.2,636.8,432.6,505.5,197.8,153.5,414.7,208.8,427.3,604.0,594.5,0.0,646.5,398.4,388.7,252.0,586.3,291.4,268.4,371.2,668.0,495.2,454.4,586.1,69.2,638.0,121.3,240.3,572.2,637.2,430.3,577.0,470.4,362.2,203.8,587.4,436.6,386.1,80.5,682.8,508.3,16.1,310.8,406.6,547.1,519.1,376.0,687.0,532.3,360.6
TF,235.5,178.8,203.6,384.6,468.8,537.1,258.2,287.9,293.8,332.6,380.9,482.2,360.4,458.7,171.5,446.1,315.5,211.6,530.3,191.4,131.6,129.2,129.9,253.7,410.7,174.6,194.4,114.4,160.7,145.6,197.9,160.1,319.2,188.0,114.6,347.4,521.9,474.4,390.8,219.1,436.6,277.3,395.2,146.4,388.3,83.9,239.2,151.6,191.6,1901.1,333.7,476.4,161.6,499.2,256.0,305.5,144.3,305.1,392.0,211.9,327.3,219.4,327.2,456.1,420.0,307.5,483.1,399.7,145.4,265.8,492.1,462.4,372.5,256.4,220.5,158.7,356.3,201.4,11.7,417.9,114.1,125.2,375.7,188.7,171.1,94.3,454.3,96.8,458.7,276.2,204.4,358.6,365.7,369.1,217.0,138.4,412.6,96.4,123.9,207.7,398.5,206.4,400.8,346.5,317.4,411.8,289.2,203.0,108.9,488.6,0.0,259.4,275.3,455.0,223.4,494.4,471.4,266.2,165.0,248.9,290.9,160.7,418.4,69.9,378.0,446.0,356.0,354.8,385.5,364.7,443.9,295.6,406.8,305.0,410.1,359.6,430.7,114.7,180.7,504.8,310.1,380.1,330.9,277.8,349.5,158.7,148.9,334.1
TQ,78.3,116.2,420.4,125.1,353.1,421.4,114.0,239.5,136.6,216.9,125.0,366.5,148.5,343.0,147.8,330.4,133.6,310.0,414.6,257.0,230.0,372.1,222.3,198.0,295.0,391.4,64.9,290.7,98.6,362.4,134.9,163.2,123.1,121.3,357.5,234.7,406.2,358.7,170.4,77.2,320.9,375.7,279.5,145.8,201.4,190.1,286.2,167.7,113.2,1985.4,432.1,360.7,157.7,383.5,98.8,138.6,115.0,192.4,276.3,148.9,160.4,237.5,160.3,340.4,304.3,217.1,367.4,284.0,201.0,184.5,376.4,346.7,256.8,39.9,38.8,136.6,169.4,116.1,275.4,302.2,330.9,342.0,260.7,157.9,269.5,180.7,338.6,223.9,343.0,179.7,227.0,146.7,106.2,253.4,292.2,355.2,296.9,197.2,340.7,273.3,168.6,107.0,285.1,230.8,145.9,296.1,158.5,268.6,285.2,372.9,263.6,0.0,288.7,339.3,289.0,378.7,355.7,283.0,230.6,91.7,185.6,187.6,302.7,224.9,262.3,330.3,454.4,420.4,126.0,463.1,188.0,36.1,291.1,370.6,223.2,177.2,315.0,220.8,279.1,389.1,194.4,190.1,429.3,120.6,182.6,375.5,247.3,147.2
TR,309.4,347.3,480.1,297.0,327.9,400.4,117.3,128.7,367.7,189.1,240.0,338.9,240.8,321.8,378.9,305.2,174.6,313.7,389.4,488.1,231.3,357.2,453.4,132.5,269.8,451.1,291.1,521.8,329.7,422.1,366.0,394.3,183.3,352.4,342.6,245.6,381.0,333.5,249.9,308.3,294.1,263.0,250.6,376.9,247.4,421.2,54.3,398.8,344.3,1960.2,319.4,334.5,388.8,358.3,329.9,164.6,346.1,203.3,251.1,380.0,187.2,105.1,184.7,315.2,288.1,186.3,342.2,252.0,432.1,144.6,351.2,321.5,231.6,271.0,269.9,367.7,215.4,344.2,506.5,277.0,390.6,401.7,234.8,389.0,270.8,411.8,313.4,455.0,317.8,190.6,131.0,239.0,243.1,228.2,117.3,414.9,271.7,428.3,400.4,504.4,267.9,338.1,259.9,205.6,197.8,270.9,168.0,499.7,516.3,345.3,494.7,231.0,0.0,314.1,520.1,353.5,330.5,59.3,461.7,322.8,169.7,418.7,274.4,456.0,237.1,305.1,341.7,575.1,262.9,349.2,303.0,194.8,265.9,525.3,269.2,218.7,289.8,451.9,280.4,363.9,169.2,239.2,316.6,351.7,208.6,453.0,301.8,193.2
TT,437.1,475.0,547.8,424.7,178.0,82.0,245.0,441.6,495.4,295.4,367.7,27.1,377.5,132.6,506.6,107.1,302.3,502.1,113.5,508.7,422.1,588.7,521.4,407.4,207.1,518.5,423.7,422.7,457.4,489.5,493.7,561.9,306.0,480.1,574.1,463.8,66.8,251.7,377.6,436.0,97.6,453.8,172.5,504.6,375.1,543.4,315.6,526.5,472.0,1985.4,510.2,125.7,516.5,44.1,457.6,292.3,473.8,421.5,169.3,507.7,314.1,384.5,314.0,165.3,226.5,446.2,132.4,206.2,536.9,413.6,37.5,239.7,149.8,398.7,397.6,495.4,343.1,474.9,492.0,224.4,474.1,480.9,225.9,550.8,461.6,553.8,231.6,498.6,3.6,408.8,405.9,375.8,370.8,202.0,392.2,498.4,219.1,498.2,483.9,473.2,386.2,465.8,197.2,153.0,375.0,116.4,387.6,440.4,428.2,265.9,480.2,358.7,351.7,0.0,420.0,194.8,171.6,342.6,501.7,450.5,414.7,562.5,195.7,471.7,155.3,155.2,532.5,470.9,390.6,541.2,430.7,322.5,203.2,421.1,396.9,346.4,237.2,516.5,471.2,282.1,272.9,366.9,507.4,479.4,336.3,502.9,492.6,320.9
TX,215.6,168.2,361.9,409.2,497.7,446.5,398.1,483.9,203.4,501.0,409.1,398.4,432.6,452.3,367.5,408.8,417.7,407.6,526.7,88.6,327.6,325.2,163.8,449.7,579.1,332.9,266.7,232.2,300.4,303.9,393.9,149.5,407.2,384.0,310.6,518.8,431.3,642.8,454.5,355.8,399.3,473.3,563.6,342.4,485.5,279.9,435.2,347.6,378.2,2097.1,529.7,445.4,357.6,414.7,192.0,422.7,316.8,476.5,560.4,407.9,444.5,415.4,444.4,485.0,588.4,501.2,452.1,568.1,142.5,461.8,472.8,630.8,540.9,318.5,245.1,148.1,453.5,388.0,228.5,586.3,272.4,283.5,544.1,287.3,367.1,290.3,622.7,165.4,431.5,463.8,400.4,430.8,390.3,537.5,413.0,296.7,581.0,138.7,282.2,53.1,452.7,308.8,569.2,514.9,430.0,436.1,442.6,20.3,226.7,657.0,216.7,284.0,471.3,435.2,0.0,457.1,491.3,462.2,81.6,228.1,469.7,150.1,586.8,166.4,546.4,474.9,552.0,131.3,410.1,560.7,472.1,320.2,575.2,81.5,507.3,461.3,599.1,162.3,376.7,673.2,478.5,474.2,526.9,219.4,466.7,317.0,344.9,431.3
UE,472.1,593.3,560.5,459.7,205.2,177.5,280.0,476.6,530.4,330.4,402.7,129.4,412.5,135.2,541.6,44.9,337.3,683.8,262.2,521.4,603.8,601.4,534.1,442.4,234.3,531.2,458.7,435.4,492.4,502.2,528.7,574.6,341.0,515.1,586.8,498.8,162.3,286.7,412.6,471.0,57.7,488.8,207.5,618.6,410.1,556.1,350.6,623.8,507.0,1998.1,545.2,152.9,633.8,145.7,492.6,327.3,508.8,456.5,204.3,542.7,349.1,419.5,349.0,192.5,261.5,481.2,159.6,241.2,549.6,448.6,224.0,274.7,184.8,433.7,432.6,573.2,378.1,509.9,504.7,259.4,486.8,493.6,260.9,563.5,643.3,566.5,266.6,511.3,190.6,443.8,440.9,410.8,405.8,237.0,427.2,511.1,254.1,510.9,496.6,485.9,421.2,500.8,224.4,188.0,410.0,84.8,422.6,453.1,440.9,300.9,492.9,393.7,386.7,186.9,432.7,0.0,198.8,377.6,514.4,485.5,449.7,575.2,230.7,484.4,190.3,182.4,567.5,483.6,425.6,576.2,465.7,357.5,230.4,433.8,431.9,381.4,272.2,529.2,652.9,317.1,307.9,401.9,542.4,514.4,371.3,515.6,621.1,355.9
UK,449.1,487.0,596.1,436.7,22.2,195.1,257.0,453.6,507.4,307.4,379.7,147.0,389.5,139.5,518.6,201.2,314.3,514.1,275.3,557.0,434.1,637.0,569.7,419.4,83.1,566.8,435.7,471.0,469.4,537.8,505.7,610.2,318.0,492.1,622.4,475.8,179.9,263.7,389.6,448.0,191.7,465.8,184.5,516.6,387.1,591.7,327.6,538.5,484.0,2033.7,522.2,37.5,528.5,163.3,469.6,304.3,485.8,433.5,181.3,519.7,326.1,396.5,326.0,25.2,238.5,458.2,30.5,218.2,585.2,425.6,221.4,251.7,161.8,410.7,409.6,507.4,355.1,486.9,540.3,236.4,522.4,529.2,237.2,599.1,473.6,602.1,243.6,546.9,180.1,420.8,417.9,387.8,382.8,214.0,404.2,546.7,231.1,546.5,532.2,521.5,398.2,477.8,73.2,165.0,387.0,123.3,399.6,488.7,476.5,277.9,528.5,370.7,363.7,183.8,468.3,201.7,0.0,354.6,550.0,462.5,426.7,610.8,207.7,520.0,167.3,35.3,544.5,519.2,402.6,553.2,442.7,334.5,79.2,469.4,408.9,358.4,249.2,564.8,483.2,294.1,284.9,378.9,519.4,491.4,348.3,551.2,504.6,332.9
UY,318.7,356.6,489.4,306.3,337.2,409.7,126.6,101.4,377.0,198.4,249.3,348.2,213.5,327.1,388.2,314.5,183.9,320.6,398.7,497.4,240.6,366.5,462.7,105.2,279.1,460.4,300.4,531.1,339.0,431.4,375.3,403.6,192.6,361.7,351.9,218.3,390.3,342.8,253.4,317.6,303.4,272.3,259.9,386.2,256.7,430.5,63.6,408.1,353.6,1969.5,328.7,343.8,398.1,367.6,339.2,173.9,355.4,176.0,260.4,389.3,196.5,77.8,194.0,324.5,297.4,159.0,351.5,261.3,441.4,117.3,360.5,330.8,240.9,280.3,279.2,377.0,224.7,353.5,515.8,286.3,399.9,411.0,244.1,398.3,280.1,421.1,322.7,464.3,327.1,163.3,103.7,211.7,252.4,237.5,90.0,424.2,281.0,437.6,409.7,513.7,261.0,347.4,269.2,214.9,170.5,280.2,140.7,509.0,525.6,354.6,504.0,240.3,66.1,323.4,529.4,362.8,339.8,0.0,471.0,332.1,142.4,428.0,286.8,465.3,246.4,314.4,351.0,584.4,272.2,358.5,312.3,204.1,275.2,534.6,278.5,228.0,299.1,461.2,289.7,373.2,176.7,248.5,325.9,361.0,217.9,456.0,311.1,202.5
UZ,133.9,86.5,280.2,327.5,555.5,571.9,316.4,402.2,121.7,419.3,327.4,523.8,350.9,545.4,285.8,532.8,336.0,325.9,617.0,93.3,245.9,243.5,82.1,368.0,497.4,251.2,185.0,150.5,218.7,222.2,312.2,67.8,325.5,302.3,228.9,437.1,556.7,561.1,372.8,274.1,523.3,391.6,481.9,260.7,403.8,198.2,353.5,265.9,296.5,2015.4,448.0,563.1,275.9,540.1,110.3,341.0,235.1,394.8,478.7,326.2,362.8,333.7,362.7,542.8,506.7,419.5,569.8,486.4,60.8,380.1,578.8,549.1,459.2,236.8,163.4,66.4,371.8,306.3,146.8,504.6,190.7,201.8,462.4,205.6,285.4,208.6,541.0,83.7,545.4,382.1,318.7,349.1,308.6,455.8,331.3,215.0,499.3,57.0,200.5,109.6,371.0,227.1,487.5,433.2,348.3,498.5,360.9,104.9,145.0,575.3,135.0,202.3,389.6,541.7,125.3,581.1,558.1,380.5,0.0,146.4,388.0,68.4,505.1,84.7,464.7,532.7,470.3,256.7,328.4,479.0,390.4,238.5,493.5,206.9,425.6,379.6,517.4,80.6,295.0,591.5,396.8,392.5,445.2,137.7,385.0,235.3,263.2,349.6
VE,23.3,40.3,344.5,216.9,449.9,522.4,210.8,294.6,44.8,306.1,216.8,455.9,240.3,438.8,197.6,422.2,225.4,321.9,506.4,181.1,239.5,307.8,146.4,289.8,386.8,315.5,69.5,214.8,108.4,286.5,226.2,87.3,219.9,207.6,293.2,331.5,498.0,450.5,267.2,168.5,411.1,385.2,367.6,155.3,293.2,204.6,347.1,177.7,185.9,2009.0,441.6,451.5,192.7,475.3,22.9,230.4,124.5,285.3,368.1,235.2,258.0,322.8,250.5,432.2,410.1,308.9,459.2,369.0,130.1,276.3,468.2,443.5,348.6,126.2,57.8,60.7,261.2,198.7,211.1,394.0,255.0,266.1,351.8,167.4,279.0,195.2,430.4,148.0,434.8,271.5,312.3,238.5,198.0,345.2,329.9,279.3,388.7,121.3,264.8,202.4,274.8,121.5,376.9,322.6,237.7,387.9,250.3,192.7,209.3,462.3,199.3,91.7,385.5,431.1,213.1,470.5,447.5,365.7,154.7,0.0,277.4,111.7,391.4,149.0,354.1,427.1,463.9,344.5,217.8,476.4,279.8,127.9,382.9,294.7,315.0,274.0,411.8,144.9,286.0,480.9,284.4,281.9,438.8,28.8,274.4,317.4,256.8,239.0
VF,271.9,309.8,614.0,265.9,425.0,493.3,197.9,106.0,330.2,288.8,208.9,438.4,141.9,414.9,341.4,402.3,217.5,503.6,486.5,450.6,423.6,565.7,415.9,63.2,366.9,585.0,258.5,484.3,292.2,556.0,328.5,356.8,207.0,314.9,551.1,146.7,478.1,430.6,181.8,270.8,392.8,360.1,351.4,339.4,285.3,383.7,151.4,361.3,306.8,2057.3,416.5,432.6,351.3,455.4,292.4,218.1,308.6,104.4,348.2,342.5,207.7,102.7,171.5,412.3,376.2,89.9,439.3,355.9,394.6,49.7,448.3,418.6,328.7,233.5,232.4,330.2,253.3,309.7,469.0,374.1,524.5,535.6,331.9,351.5,463.1,374.3,410.5,417.5,414.9,91.7,124.1,140.1,212.0,325.3,157.4,548.8,368.8,390.8,534.3,466.9,180.0,300.6,357.0,302.7,98.9,368.0,69.1,462.2,478.8,444.8,457.2,193.5,153.9,411.2,482.6,450.6,427.6,148.2,424.2,285.3,0.0,381.2,374.6,418.5,334.2,402.2,438.8,614.0,231.8,447.5,271.9,157.3,363.0,564.2,307.1,188.6,386.9,414.4,472.7,461.0,266.3,183.5,413.7,314.2,211.8,569.1,440.9,231.1
VJ,108.7,61.3,296.0,302.3,530.3,598.6,291.2,416.7,96.5,394.1,302.2,543.7,325.7,520.2,283.0,507.6,310.8,341.7,591.8,132.6,261.7,259.3,97.9,375.2,472.2,267.0,159.8,166.3,193.5,238.0,306.6,42.6,300.3,293.0,244.7,411.9,583.4,535.9,347.6,248.9,498.1,407.4,456.7,240.7,378.6,214.0,369.3,263.1,271.3,2031.2,463.8,537.9,273.1,560.7,85.1,315.8,209.9,369.6,453.5,320.6,337.6,349.5,337.5,517.6,481.5,394.3,544.6,461.2,76.6,361.7,553.6,523.9,434.0,211.6,138.2,41.2,346.6,281.1,162.6,479.4,206.5,217.6,437.2,221.4,301.2,224.4,515.8,99.5,520.2,356.9,334.5,323.9,283.4,430.6,347.1,230.8,474.1,72.8,216.3,148.9,345.8,201.9,462.3,408.0,323.1,473.3,335.7,144.2,160.8,550.1,150.8,177.1,405.4,516.5,164.6,555.9,532.9,396.3,106.2,121.2,362.8,0.0,479.9,100.5,439.5,507.5,486.1,296.0,303.2,494.8,365.2,213.3,468.3,246.2,400.4,354.4,492.2,96.4,310.8,566.3,371.6,367.3,461.0,112.5,359.8,251.1,279.0,324.4
VM,410.9,448.8,648.2,395.1,196.5,272.4,218.8,377.4,469.2,266.6,341.5,210.9,351.3,193.8,480.4,177.2,276.1,478.3,261.4,609.1,395.9,689.1,621.8,381.2,141.8,618.9,392.6,523.1,431.5,589.9,464.1,495.8,281.4,453.9,674.5,434.2,253.0,55.9,348.0,409.8,166.1,427.6,39.5,478.4,348.9,522.7,289.4,496.9,445.8,1953.6,480.6,206.5,490.3,230.3,431.4,266.1,447.6,396.4,98.3,481.5,288.7,353.8,286.2,187.2,167.0,420.0,214.2,184.8,530.2,387.4,223.2,43.9,61.9,372.5,368.0,469.2,316.9,445.7,592.4,107.8,574.5,577.9,195.6,490.5,432.0,513.3,35.8,599.0,189.8,382.6,379.7,349.6,344.6,175.8,362.6,598.8,204.5,595.2,584.3,570.2,369.4,436.2,131.9,168.0,348.8,142.9,361.4,537.4,528.6,67.7,580.6,332.5,322.1,186.1,520.4,225.5,202.5,304.6,602.1,429.3,388.5,520.2,0.0,572.1,55.4,177.1,506.3,571.3,364.4,513.8,404.5,296.3,137.9,521.5,370.7,320.2,98.1,616.9,442.4,86.3,244.9,340.7,481.2,453.2,310.1,621.1,466.4,294.7
VO,156.2,108.8,195.4,349.8,498.3,520.0,287.7,317.4,144.0,362.1,349.7,511.7,373.2,488.2,201.0,475.6,345.0,241.1,559.8,121.4,161.1,158.7,61.2,283.2,440.2,166.4,203.8,65.7,190.2,137.4,227.4,90.1,347.8,217.5,144.1,376.9,504.8,503.9,395.1,248.6,466.1,306.8,424.7,175.9,417.8,113.4,268.7,181.1,221.1,1930.6,363.2,505.9,191.1,528.7,132.6,335.0,173.8,334.6,421.5,241.4,356.8,248.9,356.7,485.6,449.5,337.0,512.6,429.2,76.7,295.3,521.6,491.9,402.0,259.1,185.7,88.7,385.8,230.9,62.0,447.4,105.9,117.0,405.9,120.8,200.6,123.8,483.8,26.8,488.2,305.7,233.9,371.4,330.9,398.6,246.5,130.2,442.1,26.4,115.7,137.7,393.3,215.8,430.3,376.0,346.9,441.3,318.7,133.0,60.2,518.1,50.2,224.6,304.8,484.5,153.4,523.9,500.9,295.7,95.0,168.7,320.4,90.7,447.9,0.0,407.5,475.5,385.5,284.8,350.7,394.2,412.7,260.8,436.3,235.0,439.6,389.1,460.2,44.7,210.2,534.3,339.6,409.6,360.4,160.0,379.0,150.5,178.4,363.6
VP,355.4,393.3,592.7,343.0,144.4,212.7,163.3,359.9,413.7,213.7,286.0,157.8,295.8,134.3,424.9,121.7,220.6,420.4,205.9,553.6,340.4,633.6,566.3,325.7,86.3,563.4,342.0,467.6,375.7,534.4,412.0,440.3,224.3,398.4,619.0,382.1,197.5,96.3,295.9,354.3,112.2,372.1,17.1,422.9,293.4,467.2,233.9,444.8,390.3,1898.1,428.5,152.0,434.8,174.8,375.9,210.6,392.1,339.8,42.8,426.0,232.4,302.8,232.3,131.7,198.4,364.5,158.7,124.5,478.1,331.9,167.7,84.3,6.4,317.0,315.9,413.7,261.4,393.2,536.9,148.2,519.0,525.8,143.5,435.0,379.9,457.8,76.2,543.5,134.3,327.1,324.2,294.1,289.1,120.3,310.5,543.3,137.4,543.1,528.8,518.1,304.5,384.1,76.4,71.3,293.3,87.4,305.9,485.3,473.1,110.5,525.1,277.0,270.0,130.6,464.9,170.0,147.0,260.9,546.6,368.8,333.0,464.7,40.3,516.6,0.0,121.6,450.8,515.8,308.9,459.5,349.0,240.8,82.4,466.0,315.2,264.7,135.4,561.4,389.5,126.7,191.2,285.2,425.7,397.7,254.6,547.8,410.9,239.2
VW,413.7,451.6,575.8,401.3,22.7,179.0,221.6,418.2,472.0,272.0,344.3,128.9,354.1,121.3,483.2,165.8,278.9,481.1,250.0,536.7,398.7,616.7,549.4,384.0,47.7,546.5,400.3,450.7,434.3,517.5,470.3,498.6,287.6,456.7,602.1,440.4,159.6,228.3,354.2,412.6,154.7,430.4,145.4,481.2,351.7,571.4,292.2,503.1,448.6,2013.4,486.8,62.9,493.1,143.0,434.2,268.9,450.4,398.1,145.9,484.3,291.5,361.1,289.0,10.0,212.1,422.8,55.9,176.0,564.9,390.2,201.1,216.3,126.4,375.3,374.2,472.0,319.7,448.5,520.0,201.0,502.1,508.9,201.8,578.8,438.2,581.8,208.2,526.6,159.8,385.4,382.5,352.4,347.4,178.6,368.8,526.4,195.7,526.2,511.9,501.2,372.2,442.4,37.8,129.6,351.6,103.0,364.2,468.4,456.2,240.1,508.2,335.3,328.3,163.5,448.0,181.4,25.3,310.8,529.7,432.1,391.3,590.5,169.2,499.7,131.9,0.0,509.1,498.9,367.2,516.6,407.3,299.1,43.8,449.1,373.5,323.0,213.8,544.5,445.2,258.7,249.5,343.5,484.0,456.0,312.9,530.9,469.2,297.5
VX,314.0,351.9,402.6,463.1,531.5,599.8,320.9,350.6,372.3,395.3,463.0,544.9,423.1,521.4,250.0,508.8,378.2,291.5,593.0,390.4,194.3,279.7,328.9,316.4,473.4,373.6,272.9,313.4,239.2,344.6,276.4,359.1,381.9,266.5,265.1,410.1,584.6,537.1,453.5,297.6,499.3,49.0,457.9,243.1,451.0,208.7,301.9,230.1,270.1,2063.0,42.5,539.1,240.1,561.9,334.5,368.2,222.8,367.8,454.7,290.4,390.0,282.1,389.9,518.8,482.7,370.2,545.8,462.4,344.4,328.5,554.8,525.1,435.2,334.9,299.0,357.7,419.0,279.9,251.5,480.6,313.1,324.2,438.4,308.4,226.1,219.1,517.0,295.8,521.4,338.9,267.1,421.3,444.2,431.8,279.7,337.4,475.3,295.4,322.9,406.7,461.2,284.9,463.5,409.2,380.1,474.5,351.9,402.0,307.9,551.3,239.7,337.9,338.0,517.7,422.4,557.1,534.1,328.9,364.0,327.4,353.6,359.7,481.1,268.9,440.7,508.7,0.0,553.8,464.0,73.5,526.0,374.1,469.5,504.0,472.8,422.3,493.4,313.7,236.7,567.5,372.8,442.8,10.9,356.3,412.2,357.7,197.6,396.8
WA,323.2,275.8,469.5,516.8,564.8,513.6,505.7,591.5,311.0,608.6,516.7,465.5,540.2,519.4,475.1,475.9,525.3,515.2,593.8,196.2,435.2,432.8,271.4,557.3,593.9,440.5,374.3,339.8,408.0,411.5,501.5,257.1,514.8,491.6,418.2,626.4,498.4,750.4,562.1,463.4,466.4,580.9,671.2,450.0,593.1,387.5,542.8,455.2,485.8,2204.7,637.3,512.5,465.2,481.8,299.6,530.3,424.4,584.1,668.0,515.5,552.1,523.0,552.0,552.1,696.0,608.8,519.2,675.7,250.1,569.4,539.9,738.4,648.5,426.1,352.7,255.7,561.1,495.6,336.1,693.9,380.0,391.1,651.7,394.9,474.7,397.9,730.3,273.0,498.6,571.4,508.0,538.4,497.9,645.1,520.6,404.3,688.6,246.3,389.8,160.7,560.3,416.4,584.0,622.5,537.6,503.2,550.2,127.9,334.3,764.6,324.3,391.6,578.9,502.3,107.5,524.2,558.4,569.8,189.2,335.7,577.3,257.7,694.4,274.0,654.0,542.0,659.6,0.0,517.7,668.3,579.7,427.8,590.0,35.9,614.9,568.9,706.7,269.9,484.3,780.8,586.1,581.8,634.5,327.0,574.3,424.6,452.5,538.9
WE,238.0,275.9,580.1,140.8,380.3,448.6,141.2,273.1,296.3,244.1,95.4,393.7,182.1,370.2,307.5,357.6,160.8,469.7,441.8,416.7,389.7,531.8,382.0,231.6,322.2,551.1,224.6,450.4,258.3,522.1,294.6,322.9,150.3,281.0,517.2,268.3,433.4,385.9,204.0,236.9,348.1,402.9,306.7,305.5,228.6,349.8,319.8,327.4,272.9,2012.6,459.3,387.9,317.4,410.7,258.5,165.8,274.7,226.0,303.5,308.6,187.6,271.1,187.5,367.6,331.5,250.7,394.6,311.2,360.7,218.1,403.6,373.9,284.0,199.6,198.5,296.3,196.6,275.8,435.1,329.4,490.6,501.7,287.9,317.6,429.2,340.4,365.8,383.6,370.2,213.3,260.6,180.3,47.1,280.6,325.8,514.9,324.1,356.9,500.4,433.0,202.2,266.7,312.3,258.0,179.5,323.3,192.1,428.3,444.9,400.1,423.3,159.6,322.3,366.5,448.7,405.9,382.9,316.6,390.3,251.4,219.2,347.3,329.9,384.6,289.5,357.5,481.6,580.1,0.0,490.3,158.4,127.0,318.3,530.3,250.4,210.8,342.2,380.5,438.8,416.3,221.6,223.7,456.5,280.3,209.8,535.2,407.0,174.4
WI,322.1,360.0,410.7,471.2,539.6,612.1,329.0,320.7,380.4,400.8,471.1,553.0,431.2,529.5,258.1,516.9,386.3,302.0,601.1,398.5,202.4,287.8,337.0,324.5,481.5,381.7,281.0,321.5,247.0,352.7,284.5,367.2,395.0,274.6,273.2,418.2,592.7,545.2,461.6,305.7,505.8,57.1,466.0,251.2,459.1,216.8,310.0,238.2,278.2,2071.1,23.5,547.2,248.2,570.0,342.6,376.3,230.9,377.0,462.8,298.5,398.9,290.2,398.0,526.9,499.8,378.3,553.9,463.7,352.5,336.6,562.9,533.2,443.3,343.0,307.1,365.8,427.1,291.0,259.6,488.7,321.2,332.3,446.5,316.5,234.2,227.2,525.1,303.9,529.5,347.0,275.2,429.4,452.3,439.9,287.8,345.5,483.4,303.5,331.0,414.8,478.7,293.0,471.6,417.3,388.2,482.6,360.0,410.1,316.0,557.0,247.8,346.0,346.1,525.8,430.5,565.2,542.2,328.6,372.1,340.5,361.7,367.8,489.2,277.0,448.8,516.8,92.9,561.9,472.1,0.0,534.1,382.2,477.6,512.1,480.9,430.4,501.5,321.8,244.8,575.6,380.9,450.9,67.8,364.4,420.3,365.8,205.7,404.9
WJ,203.7,241.6,545.8,134.5,342.4,410.7,103.3,235.2,262.0,206.2,46.5,355.8,144.2,332.3,273.2,319.7,122.9,435.4,403.9,382.4,355.4,497.5,347.7,193.7,284.3,516.8,190.3,416.1,224.0,487.8,260.3,288.6,112.4,246.7,482.9,230.4,395.5,348.0,166.1,202.6,310.2,365.0,268.8,271.2,190.7,315.5,281.9,293.1,238.6,1974.7,421.4,350.0,283.1,372.8,224.2,127.9,240.4,188.1,265.6,274.3,149.7,233.2,149.6,329.7,293.6,212.8,356.7,273.3,326.4,180.2,365.7,336.0,246.1,165.3,164.2,262.0,158.7,241.5,400.8,291.5,456.3,467.4,249.3,283.3,394.9,306.1,327.9,349.3,332.3,175.4,222.7,142.4,80.6,242.7,287.9,480.6,286.2,322.6,466.1,398.7,164.3,232.4,274.4,220.1,141.6,285.4,154.2,394.0,410.6,362.2,389.0,125.3,284.4,328.6,414.4,368.0,345.0,278.7,356.0,217.1,181.3,313.0,292.0,350.3,251.6,319.6,443.7,545.8,100.4,452.4,0.0,89.1,280.4,496.0,212.5,172.9,304.3,346.2,404.5,378.4,183.7,185.8,418.6,246.0,171.9,500.9,372.7,136.5
